,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2301,CA1308,,10:00:00,13:05:00,2020-03-06 15:25:13,1.9,512,24
2360,CA1308,,10:00:00,13:05:00,2020-03-07 15:17:24,1.8,500,23
2395,CA1308,,10:00:00,13:05:00,2020-03-08 15:19:04,1.9,515,22
2461,CA1308,,10:00:00,13:05:00,2020-03-09 17:15:54,1.8,500,21
2498,CA1308,,10:00:00,13:05:00,2020-03-10 16:43:29,1.8,500,20
2561,CA1308,,10:00:00,13:05:00,2020-03-11 18:30:31,1.8,500,19
2634,CA1308,,10:00:00,13:05:00,2020-03-12 14:53:30,1.0,280,18
1590,CA1314,,16:15:00,19:20:00,2020-02-14 16:09:57,4.1,1130,45
1625,CA1314,,16:15:00,19:20:00,2020-02-15 16:05:54,4.1,1130,44
1662,CA1314,,16:15:00,19:20:00,2020-02-16 15:11:23,4.1,1130,43
1699,CA1314,,16:15:00,19:20:00,2020-02-17 14:39:29,4.1,1130,42
1738,CA1314,,16:15:00,19:20:00,2020-02-18 18:13:57,4.1,1130,41
1772,CA1314,,16:15:00,19:20:00,2020-02-19 14:48:13,4.1,1130,40
1798,CA1314,,16:15:00,19:20:00,2020-02-20 15:23:41,4.1,1130,39
1846,CA1314,,16:15:00,19:20:00,2020-02-21 16:29:24,4.1,1130,38
1884,CA1314,,16:15:00,19:20:00,2020-02-22 16:36:07,4.1,1130,37
1894,CA1314,,16:15:00,19:20:00,2020-02-24 17:16:35,4.1,1130,35
1956,CA1314,,16:15:00,19:20:00,2020-02-25 15:44:12,4.1,1130,34
1979,CA1314,,16:15:00,19:20:00,2020-02-26 14:36:52,4.0,1100,33
2017,CA1314,,16:15:00,19:20:00,2020-02-27 14:47:52,2.7,730,32
2067,CA1314,,16:15:00,19:20:00,2020-02-28 16:25:55,1.8,504,31
2103,CA1314,,16:15:00,19:20:00,2020-02-29 16:54:21,1.8,500,30
2142,CA1314,,16:15:00,19:20:00,2020-03-01 17:19:31,1.8,500,29
2175,CA1314,,16:15:00,19:20:00,2020-03-02 16:59:45,1.8,507,28
2211,CA1314,,16:15:00,19:20:00,2020-03-03 17:15:22,1.8,502,27
2249,CA1314,,16:15:00,19:20:00,2020-03-04 17:01:20,1.9,515,26
2283,CA1314,,16:15:00,19:20:00,2020-03-05 15:58:37,1.9,512,25
2299,CA1314,,16:15:00,19:20:00,2020-03-06 15:25:13,1.8,505,24
2358,CA1314,,16:15:00,19:20:00,2020-03-07 15:17:24,1.8,500,23
2393,CA1314,,16:15:00,19:20:00,2020-03-08 15:19:04,1.8,508,22
2459,CA1314,,16:15:00,19:20:00,2020-03-09 17:15:54,1.8,500,21
2500,CA1314,,16:15:00,19:20:00,2020-03-10 16:43:29,1.8,500,20
2559,CA1314,,16:15:00,19:20:00,2020-03-11 18:30:31,1.8,500,19
2632,CA1314,,16:15:00,19:20:00,2020-03-12 14:53:30,1.0,280,18
2681,CA1314,,16:15:00,19:20:00,2020-03-13 16:31:46,1.0,270,17
2707,CA1314,,16:15:00,19:20:00,2020-03-14 14:47:40,1.0,270,16
2778,CA1314,,16:15:00,19:20:00,2020-03-15 16:08:51,1.0,270,15
2800,CA1314,,16:15:00,19:20:00,2020-03-16 15:38:24,1.0,270,14
2845,CA1314,,16:15:00,19:20:00,2020-03-17 14:50:45,1.0,270,13
2908,CA1314,,16:15:00,19:20:00,2020-03-18 13:33:59,1.0,270,12
2944,CA1314,,16:15:00,19:20:00,2020-03-19 16:01:37,1.0,270,11
3011,CA1314,,16:15:00,19:20:00,2020-03-20 16:36:08,1.0,270,10
3054,CA1314,,16:15:00,19:20:00,2020-03-21 16:08:01,1.0,270,9
3099,CA1314,,16:15:00,19:20:00,2020-03-22 16:26:20,1.0,270,8
3143,CA1314,,16:15:00,19:20:00,2020-03-23 17:21:01,1.0,270,7
3187,CA1314,,16:15:00,19:20:00,2020-03-24 15:11:23,1.0,270,6
3218,CA1314,,16:15:00,19:20:00,2020-03-25 15:17:51,1.0,270,5
3243,CA1314,,16:15:00,19:20:00,2020-03-26 15:04:13,1.8,500,4
3269,CA1314,,16:15:00,19:20:00,2020-03-27 15:35:20,1.8,500,3
3294,CA1314,,16:15:00,19:20:00,2020-03-28 14:32:14,1.8,508,2
3318,CA1314,,16:15:00,19:20:00,2020-03-29 14:38:03,3.0,830,1
3339,CA1314,,16:15:00,19:20:00,2020-03-30 16:52:49,3.0,830,0
1563,CA1358,,20:10:00,23:15:00,2020-02-14 16:09:57,4.1,1130,45
1600,CA1358,,20:10:00,23:15:00,2020-02-15 16:05:54,4.1,1130,44
1637,CA1358,,20:10:00,23:15:00,2020-02-16 15:11:23,4.1,1130,43
1674,CA1358,,20:10:00,23:15:00,2020-02-17 14:39:29,4.1,1130,42
1711,CA1358,,20:10:00,23:15:00,2020-02-18 18:13:57,4.1,1130,41
1748,CA1358,,20:10:00,23:15:00,2020-02-19 14:48:13,4.1,1130,40
1818,CA1358,,20:10:00,23:15:00,2020-02-20 15:23:41,4.1,1130,39
1822,CA1358,,20:10:00,23:15:00,2020-02-21 16:29:24,2.7,735,38
1859,CA1358,,20:10:00,23:15:00,2020-02-22 16:36:07,2.7,740,37
1896,CA1358,,20:10:00,23:15:00,2020-02-24 17:16:35,2.7,743,35
1945,CA1358,,20:10:00,23:15:00,2020-02-25 15:44:12,2.7,730,34
2004,CA1358,,20:10:00,23:15:00,2020-02-26 14:36:52,2.2,600,33
2013,CA1358,,20:10:00,23:15:00,2020-02-27 14:47:52,2.2,600,32
2050,CA1358,,20:10:00,23:15:00,2020-02-28 16:25:55,1.8,505,31
2079,CA1358,,20:10:00,23:15:00,2020-02-29 16:54:21,1.8,501,30
2115,CA1358,,20:10:00,23:15:00,2020-03-01 17:19:31,1.8,500,29
2151,CA1358,,20:10:00,23:15:00,2020-03-02 16:59:45,1.8,508,28
2187,CA1358,,20:10:00,23:15:00,2020-03-03 17:15:22,1.8,503,27
2223,CA1358,,20:10:00,23:15:00,2020-03-04 17:01:20,1.8,504,26
2259,CA1358,,20:10:00,23:15:00,2020-03-05 15:58:37,1.9,512,25
2310,CA1358,,20:10:00,23:15:00,2020-03-06 15:25:13,1.9,509,24
2369,CA1358,,20:10:00,23:15:00,2020-03-07 15:17:24,1.8,500,23
2410,CA1358,,20:10:00,23:15:00,2020-03-08 15:19:04,1.8,508,22
2470,CA1358,,20:10:00,23:15:00,2020-03-09 17:15:54,1.8,500,21
2520,CA1358,,20:10:00,23:15:00,2020-03-10 16:43:29,1.8,500,20
2570,CA1358,,20:10:00,23:15:00,2020-03-11 18:30:31,1.8,500,19
2637,CA1358,,20:10:00,23:15:00,2020-03-12 14:53:30,1.0,280,18
2691,CA1358,,20:10:00,23:15:00,2020-03-13 16:31:46,1.0,270,17
2716,CA1358,,20:10:00,23:15:00,2020-03-14 14:47:40,1.0,270,16
2741,CA1358,,20:10:00,23:15:00,2020-03-15 16:08:51,1.0,270,15
2809,CA1358,,20:10:00,23:15:00,2020-03-16 15:38:24,1.0,270,14
2854,CA1358,,20:10:00,23:15:00,2020-03-17 14:50:45,1.0,270,13
2897,CA1358,,20:10:00,23:15:00,2020-03-18 13:33:59,1.0,270,12
2954,CA1358,,20:10:00,23:15:00,2020-03-19 16:01:37,1.0,270,11
2979,CA1358,,20:10:00,23:15:00,2020-03-20 16:36:08,1.0,270,10
3023,CA1358,,20:10:00,23:15:00,2020-03-21 16:08:01,1.0,270,9
3067,CA1358,,20:10:00,23:15:00,2020-03-22 16:26:20,1.0,270,8
3111,CA1358,,20:10:00,23:15:00,2020-03-23 17:21:01,1.0,270,7
3155,CA1358,,20:10:00,23:15:00,2020-03-24 15:11:23,1.0,270,6
3199,CA1358,,20:10:00,23:15:00,2020-03-25 15:17:51,1.0,270,5
3226,CA1358,,20:10:00,23:15:00,2020-03-26 15:04:13,1.8,500,4
3250,CA1358,,20:10:00,23:15:00,2020-03-27 15:35:20,1.8,500,3
3274,CA1358,,20:10:00,23:15:00,2020-03-28 14:32:14,1.8,508,2
3300,CA1358,,20:10:00,23:15:00,2020-03-29 14:38:03,3.0,830,1
1568,CA1368,,14:10:00,17:15:00,2020-02-14 16:09:57,4.1,1130,45
1605,CA1368,,14:10:00,17:15:00,2020-02-15 16:05:54,4.1,1130,44
1642,CA1368,,14:10:00,17:15:00,2020-02-16 15:11:23,4.1,1130,43
1679,CA1368,,14:10:00,17:15:00,2020-02-17 14:39:29,4.1,1130,42
1718,CA1368,,14:10:00,17:15:00,2020-02-18 18:13:57,4.1,1130,41
1753,CA1368,,14:10:00,17:15:00,2020-02-19 14:48:13,4.1,1130,40
1813,CA1368,,14:10:00,17:15:00,2020-02-20 15:23:41,4.1,1130,39
1827,CA1368,,14:10:00,17:15:00,2020-02-21 16:29:24,4.1,1130,38
1864,CA1368,,14:10:00,17:15:00,2020-02-22 16:36:07,4.1,1130,37
1901,CA1368,,14:10:00,17:15:00,2020-02-24 17:16:35,4.1,1130,35
1936,CA1368,,14:10:00,17:15:00,2020-02-25 15:44:12,4.1,1130,34
1999,CA1368,,14:10:00,17:15:00,2020-02-26 14:36:52,4.0,1100,33
2037,CA1368,,14:10:00,17:15:00,2020-02-27 14:47:52,2.7,730,32
2047,CA1368,,14:10:00,17:15:00,2020-02-28 16:25:55,1.9,509,31
2084,CA1368,,14:10:00,17:15:00,2020-02-29 16:54:21,1.8,502,30
2120,CA1368,,14:10:00,17:15:00,2020-03-01 17:19:31,1.8,500,29
2156,CA1368,,14:10:00,17:15:00,2020-03-02 16:59:45,1.8,502,28
2192,CA1368,,14:10:00,17:15:00,2020-03-03 17:15:22,1.9,509,27
2228,CA1368,,14:10:00,17:15:00,2020-03-04 17:01:20,1.8,502,26
2264,CA1368,,14:10:00,17:15:00,2020-03-05 15:58:37,1.9,514,25
2339,CA1368,,14:10:00,17:15:00,2020-03-06 15:25:13,1.8,507,24
2349,CA1368,,14:10:00,17:15:00,2020-03-07 15:17:24,1.8,500,23
2429,CA1368,,14:10:00,17:15:00,2020-03-08 15:19:04,1.9,514,22
2449,CA1368,,14:10:00,17:15:00,2020-03-09 17:15:54,1.8,500,21
2511,CA1368,,14:10:00,17:15:00,2020-03-10 16:43:29,1.8,500,20
2549,CA1368,,14:10:00,17:15:00,2020-03-11 18:30:31,1.8,500,19
2622,CA1368,,14:10:00,17:15:00,2020-03-12 14:53:30,1.0,280,18
2671,CA1368,,14:10:00,17:15:00,2020-03-13 16:31:46,1.0,270,17
2698,CA1368,,14:10:00,17:15:00,2020-03-14 14:47:40,1.0,270,16
2754,CA1368,,14:10:00,17:15:00,2020-03-15 16:08:51,1.0,270,15
2792,CA1368,,14:10:00,17:15:00,2020-03-16 15:38:24,1.0,270,14
2836,CA1368,,14:10:00,17:15:00,2020-03-17 14:50:45,1.0,270,13
2920,CA1368,,14:10:00,17:15:00,2020-03-18 13:33:59,1.0,270,12
2933,CA1368,,14:10:00,17:15:00,2020-03-19 16:01:37,1.0,270,11
2987,CA1368,,14:10:00,17:15:00,2020-03-20 16:36:08,1.0,270,10
3031,CA1368,,14:10:00,17:15:00,2020-03-21 16:08:01,1.0,270,9
3075,CA1368,,14:10:00,17:15:00,2020-03-22 16:26:20,1.0,270,8
3119,CA1368,,14:10:00,17:15:00,2020-03-23 17:21:01,1.0,270,7
3163,CA1368,,14:10:00,17:15:00,2020-03-24 15:11:23,1.0,270,6
3206,CA1368,,14:10:00,17:15:00,2020-03-25 15:17:51,1.0,270,5
3233,CA1368,,14:10:00,17:15:00,2020-03-26 15:04:13,1.8,500,4
3257,CA1368,,14:10:00,17:15:00,2020-03-27 15:35:20,1.8,500,3
3281,CA1368,,14:10:00,17:15:00,2020-03-28 14:32:14,1.8,507,2
3307,CA1368,,14:10:00,17:15:00,2020-03-29 14:38:03,3.0,830,1
3324,CA1368,,14:10:00,17:15:00,2020-03-30 16:52:49,3.0,830,0
1594,CA1384,,15:10:00,18:15:00,2020-02-14 16:09:57,4.1,1130,45
1629,CA1384,,15:10:00,18:15:00,2020-02-15 16:05:54,4.1,1130,44
1666,CA1384,,15:10:00,18:15:00,2020-02-16 15:11:23,4.1,1130,43
1702,CA1384,,15:10:00,18:15:00,2020-02-17 14:39:29,4.1,1130,42
1743,CA1384,,15:10:00,18:15:00,2020-02-18 18:13:57,4.1,1130,41
1776,CA1384,,15:10:00,18:15:00,2020-02-19 14:48:13,4.1,1130,40
1786,CA1384,,15:10:00,18:15:00,2020-02-20 15:23:41,4.1,1130,39
1850,CA1384,,15:10:00,18:15:00,2020-02-21 16:29:24,4.1,1130,38
1888,CA1384,,15:10:00,18:15:00,2020-02-22 16:36:07,4.1,1130,37
1924,CA1384,,15:10:00,18:15:00,2020-02-24 17:16:35,4.1,1130,35
1952,CA1384,,15:10:00,18:15:00,2020-02-25 15:44:12,4.1,1130,34
1975,CA1384,,15:10:00,18:15:00,2020-02-26 14:36:52,4.0,1100,33
2011,CA1384,,15:10:00,18:15:00,2020-02-27 14:47:52,2.7,730,32
2071,CA1384,,15:10:00,18:15:00,2020-02-28 16:25:55,1.9,509,31
2107,CA1384,,15:10:00,18:15:00,2020-02-29 16:54:21,1.9,512,30
2146,CA1384,,15:10:00,18:15:00,2020-03-01 17:19:31,1.8,500,29
2179,CA1384,,15:10:00,18:15:00,2020-03-02 16:59:45,1.9,515,28
2215,CA1384,,15:10:00,18:15:00,2020-03-03 17:15:22,1.9,514,27
2253,CA1384,,15:10:00,18:15:00,2020-03-04 17:01:20,1.9,513,26
2287,CA1384,,15:10:00,18:15:00,2020-03-05 15:58:37,1.8,503,25
2331,CA1384,,15:10:00,18:15:00,2020-03-06 15:25:13,1.9,509,24
2389,CA1384,,15:10:00,18:15:00,2020-03-07 15:17:24,1.8,500,23
2431,CA1384,,15:10:00,18:15:00,2020-03-08 15:19:04,1.8,504,22
2489,CA1384,,15:10:00,18:15:00,2020-03-09 17:15:54,1.8,500,21
2541,CA1384,,15:10:00,18:15:00,2020-03-10 16:43:29,1.8,500,20
2589,CA1384,,15:10:00,18:15:00,2020-03-11 18:30:31,1.8,500,19
2612,CA1384,,15:10:00,18:15:00,2020-03-12 14:53:30,1.0,280,18
2662,CA1384,,15:10:00,18:15:00,2020-03-13 16:31:46,1.0,270,17
2734,CA1384,,15:10:00,18:15:00,2020-03-14 14:47:40,1.0,270,16
2746,CA1384,,15:10:00,18:15:00,2020-03-15 16:08:51,1.0,270,15
2827,CA1384,,15:10:00,18:15:00,2020-03-16 15:38:24,1.0,270,14
2871,CA1384,,15:10:00,18:15:00,2020-03-17 14:50:45,1.0,270,13
2875,CA1384,,15:10:00,18:15:00,2020-03-18 13:33:59,1.0,270,12
2975,CA1384,,15:10:00,18:15:00,2020-03-19 16:01:37,1.0,270,11
1571,CA1398,,19:10:00,22:15:00,2020-02-14 16:09:57,4.1,1130,45
1608,CA1398,,19:10:00,22:15:00,2020-02-15 16:05:54,4.1,1130,44
1645,CA1398,,19:10:00,22:15:00,2020-02-16 15:11:23,4.1,1130,43
1682,CA1398,,19:10:00,22:15:00,2020-02-17 14:39:29,4.1,1130,42
1721,CA1398,,19:10:00,22:15:00,2020-02-18 18:13:57,4.1,1130,41
1756,CA1398,,19:10:00,22:15:00,2020-02-19 14:48:13,4.1,1130,40
1810,CA1398,,19:10:00,22:15:00,2020-02-20 15:23:41,4.1,1130,39
1830,CA1398,,19:10:00,22:15:00,2020-02-21 16:29:24,3.0,830,38
1867,CA1398,,19:10:00,22:15:00,2020-02-22 16:36:07,3.0,830,37
1904,CA1398,,19:10:00,22:15:00,2020-02-24 17:16:35,4.1,1130,35
1939,CA1398,,19:10:00,22:15:00,2020-02-25 15:44:12,4.1,1130,34
1996,CA1398,,19:10:00,22:15:00,2020-02-26 14:36:52,4.0,1100,33
2034,CA1398,,19:10:00,22:15:00,2020-02-27 14:47:52,2.7,730,32
2051,CA1398,,19:10:00,22:15:00,2020-02-28 16:25:55,1.9,512,31
2087,CA1398,,19:10:00,22:15:00,2020-02-29 16:54:21,1.8,505,30
2123,CA1398,,19:10:00,22:15:00,2020-03-01 17:19:31,1.8,500,29
2159,CA1398,,19:10:00,22:15:00,2020-03-02 16:59:45,1.9,515,28
2195,CA1398,,19:10:00,22:15:00,2020-03-03 17:15:22,1.9,510,27
2231,CA1398,,19:10:00,22:15:00,2020-03-04 17:01:20,1.8,507,26
2267,CA1398,,19:10:00,22:15:00,2020-03-05 15:58:37,1.8,505,25
2314,CA1398,,19:10:00,22:15:00,2020-03-06 15:25:13,1.9,511,24
2373,CA1398,,19:10:00,22:15:00,2020-03-07 15:17:24,1.8,500,23
2414,CA1398,,19:10:00,22:15:00,2020-03-08 15:19:04,1.8,502,22
2474,CA1398,,19:10:00,22:15:00,2020-03-09 17:15:54,1.8,500,21
2524,CA1398,,19:10:00,22:15:00,2020-03-10 16:43:29,1.8,500,20
2574,CA1398,,19:10:00,22:15:00,2020-03-11 18:30:31,1.8,500,19
2596,CA1398,,19:10:00,22:15:00,2020-03-12 14:53:30,1.0,280,18
2646,CA1398,,19:10:00,22:15:00,2020-03-13 16:31:46,1.0,270,17
2719,CA1398,,19:10:00,22:15:00,2020-03-14 14:47:40,1.0,270,16
2770,CA1398,,19:10:00,22:15:00,2020-03-15 16:08:51,1.0,270,15
2812,CA1398,,19:10:00,22:15:00,2020-03-16 15:38:24,1.0,270,14
2856,CA1398,,19:10:00,22:15:00,2020-03-17 14:50:45,1.0,270,13
2892,CA1398,,19:10:00,22:15:00,2020-03-18 13:33:59,1.0,270,12
2959,CA1398,,19:10:00,22:15:00,2020-03-19 16:01:37,1.0,270,11
1581,CA1896,,13:00:00,16:05:00,2020-02-14 16:09:57,4.1,1130,45
1598,CA1896,,13:00:00,16:05:00,2020-02-15 16:05:54,4.1,1130,44
1635,CA1896,,13:00:00,16:05:00,2020-02-16 15:11:23,4.1,1130,43
1708,CA1896,,13:00:00,16:05:00,2020-02-17 14:39:29,4.1,1130,42
1740,CA1896,,13:00:00,16:05:00,2020-02-18 18:13:57,4.1,1130,41
1782,CA1896,,13:00:00,16:05:00,2020-02-19 14:48:13,4.1,1130,40
1793,CA1896,,13:00:00,16:05:00,2020-02-20 15:23:41,4.1,1130,39
1856,CA1896,,13:00:00,16:05:00,2020-02-21 16:29:24,4.1,1130,38
1857,CA1896,,13:00:00,16:05:00,2020-02-22 16:36:07,4.1,1130,37
1930,CA1896,,13:00:00,16:05:00,2020-02-24 17:16:35,4.1,1130,35
1958,CA1896,,13:00:00,16:05:00,2020-02-25 15:44:12,4.1,1130,34
1969,CA1896,,13:00:00,16:05:00,2020-02-26 14:36:52,4.0,1100,33
2008,CA1896,,13:00:00,16:05:00,2020-02-27 14:47:52,2.7,730,32
2076,CA1896,,13:00:00,16:05:00,2020-02-28 16:25:55,1.8,508,31
2112,CA1896,,13:00:00,16:05:00,2020-02-29 16:54:21,1.8,501,30
2132,CA1896,,13:00:00,16:05:00,2020-03-01 17:19:31,1.8,500,29
2184,CA1896,,13:00:00,16:05:00,2020-03-02 16:59:45,1.9,512,28
2220,CA1896,,13:00:00,16:05:00,2020-03-03 17:15:22,1.8,504,27
