,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1629,CA1304,,18:00:00,21:10:00,2016-12-10 14:06:46,7.1,1480,32
1752,CA1304,,18:00:00,21:10:00,2016-12-11 14:18:11,7.1,1480,31
1816,CA1304,,18:00:00,21:10:00,2016-12-11 14:38:41,7.1,1480,31
1879,CA1304,,18:00:00,21:10:00,2016-12-12 13:56:36,7.1,1480,30
1946,CA1304,,18:00:00,21:10:00,2016-12-12 13:56:37,7.1,1480,30
1961,CA1304,,18:00:00,21:10:00,2016-12-13 14:15:26,7.1,1480,29
2077,CA1304,,18:00:00,21:10:00,2016-12-13 14:15:32,7.1,1480,29
2084,CA1304,,18:00:00,21:10:00,2016-12-14 14:02:59,7.1,1480,28
2206,CA1304,,18:00:00,21:10:00,2016-12-14 14:03:00,7.1,1480,28
2235,CA1304,,18:00:00,21:10:00,2016-12-15 14:10:15,7.1,1480,27
2279,CA1304,,18:00:00,21:10:00,2016-12-15 14:10:16,7.1,1480,27
2406,CA1304,,18:00:00,21:10:00,2016-12-16 14:15:42,7.1,1480,26
2413,CA1304,,18:00:00,21:10:00,2016-12-16 14:15:43,7.1,1480,26
2487,CA1304,,18:00:00,21:10:00,2016-12-17 13:54:04,7.1,1480,25
2571,CA1304,,18:00:00,21:10:00,2016-12-17 13:54:07,7.1,1480,25
2662,CA1304,,18:00:00,21:10:00,2016-12-18 13:58:42,7.1,1480,24
2678,CA1304,,18:00:00,21:10:00,2016-12-18 14:23:51,7.1,1480,24
2743,CA1304,,18:00:00,21:10:00,2016-12-19 14:03:08,7.1,1480,23
2831,CA1304,,18:00:00,21:10:00,2016-12-19 14:03:10,7.1,1480,23
2875,CA1304,,18:00:00,21:10:00,2016-12-20 13:54:03,7.1,1480,22
2999,CA1304,,18:00:00,21:10:00,2016-12-20 13:54:04,7.1,1480,22
3007,CA1304,,18:00:00,21:10:00,2016-12-21 13:57:23,7.1,1480,21
3127,CA1304,,18:00:00,21:10:00,2016-12-21 13:57:25,7.1,1480,21
3139,CA1304,,18:00:00,21:10:00,2016-12-23 13:51:08,7.1,1480,19
3206,CA1304,,18:00:00,21:10:00,2016-12-23 13:51:09,7.1,1480,19
3296,CA1304,,18:00:00,21:10:00,2016-12-24 14:06:55,7.1,1480,18
3339,CA1304,,18:00:00,21:10:00,2016-12-24 14:06:57,7.1,1480,18
3435,CA1304,,18:00:00,21:10:00,2016-12-26 14:00:48,7.1,1480,16
3499,CA1304,,18:00:00,21:10:00,2016-12-26 14:00:50,7.1,1480,16
3582,CA1304,,18:00:00,21:10:00,2016-12-27 13:56:37,7.1,1480,15
3596,CA1304,,18:00:00,21:10:00,2016-12-27 13:56:38,7.1,1480,15
3658,CA1304,,18:00:00,21:10:00,2016-12-28 14:15:34,7.1,1480,14
3775,CA1304,,18:00:00,21:10:00,2016-12-28 14:15:37,7.1,1480,14
3791,CA1304,,18:00:00,21:10:00,2016-12-29 14:14:30,7.1,1480,13
3900,CA1304,,18:00:00,21:10:00,2016-12-29 14:41:13,7.1,1480,13
3953,CA1304,,18:00:00,21:10:00,2016-12-30 14:12:08,7.1,1480,12
3976,CA1304,,18:00:00,21:10:00,2016-12-30 14:34:42,7.1,1480,12
4094,CA1304,,18:00:00,21:10:00,2016-12-31 14:12:06,7.1,1480,11
4102,CA1304,,18:00:00,21:10:00,2016-12-31 14:35:50,7.1,1480,11
4165,CA1304,,18:00:00,21:10:00,2017-01-01 13:50:42,7.1,1480,10
4283,CA1304,,18:00:00,21:10:00,2017-01-01 14:12:36,7.1,1480,10
4346,CA1304,,18:00:00,21:10:00,2017-01-02 14:15:31,7.1,1480,9
4371,CA1304,,18:00:00,21:10:00,2017-01-02 14:15:32,7.1,1480,9
4427,CA1304,,18:00:00,21:10:00,2017-01-03 13:54:41,7.1,1480,8
4480,CA1304,,18:00:00,21:10:00,2017-01-03 14:16:58,7.1,1480,8
4542,CA1304,,18:00:00,21:10:00,2017-01-04 14:03:03,7.1,1480,7
4661,CA1304,,18:00:00,21:10:00,2017-01-04 14:03:15,7.1,1480,7
4669,CA1304,,18:00:00,21:10:00,2017-01-05 14:08:00,7.6,1580,6
4749,CA1304,,18:00:00,21:10:00,2017-01-05 14:08:05,7.6,1580,6
4793,CA1304,,18:00:00,21:10:00,2017-01-06 14:09:03,8.1,1680,5
4872,CA1304,,18:00:00,21:10:00,2017-01-06 14:09:07,8.1,1680,5
4974,CA1304,,18:00:00,21:10:00,2017-01-07 13:53:53,8.1,1680,4
5080,CA1304,,18:00:00,21:10:00,2017-01-08 14:01:30,9.1,1890,3
5170,CA1304,,18:00:00,21:10:00,2017-01-09 14:07:08,9.1,1890,2
5289,CA1304,,18:00:00,21:10:00,2017-01-09 14:07:10,9.1,1890,2
5316,CA1304,,18:00:00,21:10:00,2017-01-10 14:01:36,9.1,1890,1
5408,CA1304,,18:00:00,21:10:00,2017-01-10 14:20:45,9.1,1890,1
5472,CA1304,,18:00:00,21:10:00,2017-01-11 13:56:30,10.0,2080,0
5482,CA1304,,18:00:00,21:10:00,2017-01-11 13:56:31,10.0,2080,0
5535,CA1304,,18:00:00,21:10:00,2017-01-12 14:15:29,10.0,2080,0
5559,CA1304,,18:00:00,21:10:00,2017-01-12 14:36:34,10.0,2080,0
46,CA1306,,09:05:00,12:15:00,2016-11-28 14:00:15,10.0,2080,44
111,CA1306,,09:05:00,12:15:00,2016-11-28 14:00:16,10.0,2080,44
175,CA1306,,09:05:00,12:15:00,2016-11-29 13:54:06,10.0,2080,43
225,CA1306,,09:05:00,12:15:00,2016-11-29 14:16:59,10.0,2080,43
299,CA1306,,09:05:00,12:15:00,2016-11-30 14:04:17,8.1,1680,42
336,CA1306,,09:05:00,12:15:00,2016-11-30 14:04:18,8.1,1680,42
390,CA1306,,09:05:00,12:15:00,2016-12-01 13:54:23,8.1,1680,41
471,CA1306,,09:05:00,12:15:00,2016-12-01 13:54:25,8.1,1680,41
528,CA1306,,09:05:00,12:15:00,2016-12-02 14:06:17,8.1,1680,40
638,CA1306,,09:05:00,12:15:00,2016-12-02 14:06:18,8.1,1680,40
678,CA1306,,09:05:00,12:15:00,2016-12-03 14:10:22,8.1,1680,39
758,CA1306,,09:05:00,12:15:00,2016-12-03 14:10:27,8.1,1680,39
788,CA1306,,09:05:00,12:15:00,2016-12-04 13:55:39,8.1,1680,38
880,CA1306,,09:05:00,12:15:00,2016-12-04 13:55:40,8.1,1680,38
947,CA1306,,09:05:00,12:15:00,2016-12-05 14:03:13,8.1,1680,37
983,CA1306,,09:05:00,12:15:00,2016-12-05 14:03:15,8.1,1680,37
1048,CA1306,,09:05:00,12:15:00,2016-12-06 14:01:04,8.1,1680,36
1162,CA1306,,09:05:00,12:15:00,2016-12-06 14:01:18,8.1,1680,36
1178,CA1306,,09:05:00,12:15:00,2016-12-07 14:02:32,8.1,1680,35
1291,CA1306,,09:05:00,12:15:00,2016-12-07 14:02:33,8.1,1680,35
1331,CA1306,,09:05:00,12:15:00,2016-12-08 14:10:20,8.1,1680,34
1374,CA1306,,09:05:00,12:15:00,2016-12-08 14:10:23,8.1,1680,34
1438,CA1306,,09:05:00,12:15:00,2016-12-09 13:50:41,8.1,1680,33
1553,CA1306,,09:05:00,12:15:00,2016-12-09 14:14:47,8.1,1680,33
1568,CA1306,,09:05:00,12:15:00,2016-12-10 14:06:44,8.1,1680,32
1683,CA1306,,09:05:00,12:15:00,2016-12-10 14:06:46,8.1,1680,32
1697,CA1306,,09:05:00,12:15:00,2016-12-11 14:18:11,8.1,1680,31
1763,CA1306,,09:05:00,12:15:00,2016-12-11 14:38:41,8.1,1680,31
1837,CA1306,,09:05:00,12:15:00,2016-12-12 13:56:36,8.1,1680,30
1893,CA1306,,09:05:00,12:15:00,2016-12-12 13:56:37,8.1,1680,30
2000,CA1306,,09:05:00,12:15:00,2016-12-13 14:15:26,8.1,1680,29
2023,CA1306,,09:05:00,12:15:00,2016-12-13 14:15:32,8.1,1680,29
2137,CA1306,,09:05:00,12:15:00,2016-12-14 14:02:59,8.1,1680,28
2180,CA1306,,09:05:00,12:15:00,2016-12-14 14:03:00,8.1,1680,28
2269,CA1306,,09:05:00,12:15:00,2016-12-15 14:10:15,8.1,1680,27
2334,CA1306,,09:05:00,12:15:00,2016-12-15 14:10:16,8.1,1680,27
2350,CA1306,,09:05:00,12:15:00,2016-12-16 14:15:42,8.1,1680,26
2467,CA1306,,09:05:00,12:15:00,2016-12-16 14:15:43,8.1,1680,26
2536,CA1306,,09:05:00,12:15:00,2016-12-17 13:54:04,8.1,1680,25
2567,CA1306,,09:05:00,12:15:00,2016-12-17 13:54:07,8.1,1680,25
2626,CA1306,,09:05:00,12:15:00,2016-12-18 13:58:42,8.1,1680,24
2730,CA1306,,09:05:00,12:15:00,2016-12-18 14:23:51,8.1,1680,24
2798,CA1306,,09:05:00,12:15:00,2016-12-19 14:03:08,8.1,1680,23
2863,CA1306,,09:05:00,12:15:00,2016-12-19 14:03:10,8.1,1680,23
2929,CA1306,,09:05:00,12:15:00,2016-12-20 13:54:03,8.1,1680,22
2945,CA1306,,09:05:00,12:15:00,2016-12-20 13:54:04,8.1,1680,22
3061,CA1306,,09:05:00,12:15:00,2016-12-21 13:57:23,8.1,1680,21
3069,CA1306,,09:05:00,12:15:00,2016-12-21 13:57:25,8.1,1680,21
3193,CA1306,,09:05:00,12:15:00,2016-12-23 13:51:08,8.1,1680,19
3217,CA1306,,09:05:00,12:15:00,2016-12-23 13:51:09,8.1,1680,19
3307,CA1306,,09:05:00,12:15:00,2016-12-24 14:06:55,8.1,1680,18
3397,CA1306,,09:05:00,12:15:00,2016-12-24 14:06:57,8.1,1680,18
3405,CA1306,,09:05:00,12:15:00,2016-12-26 14:00:48,8.1,1680,16
3486,CA1306,,09:05:00,12:15:00,2016-12-26 14:00:50,8.1,1680,16
3534,CA1306,,09:05:00,12:15:00,2016-12-27 13:56:37,8.1,1680,15
3654,CA1306,,09:05:00,12:15:00,2016-12-27 13:56:38,8.1,1680,15
3667,CA1306,,09:05:00,12:15:00,2016-12-28 14:15:34,8.1,1680,14
3720,CA1306,,09:05:00,12:15:00,2016-12-28 14:15:37,8.1,1680,14
3839,CA1306,,09:05:00,12:15:00,2016-12-29 14:14:30,8.1,1680,13
3850,CA1306,,09:05:00,12:15:00,2016-12-29 14:41:13,8.1,1680,13
3968,CA1306,,09:05:00,12:15:00,2016-12-30 14:12:08,8.1,1680,12
4028,CA1306,,09:05:00,12:15:00,2016-12-30 14:34:42,8.1,1680,12
4041,CA1306,,09:05:00,12:15:00,2016-12-31 14:12:06,8.1,1680,11
4155,CA1306,,09:05:00,12:15:00,2016-12-31 14:35:50,8.1,1680,11
4218,CA1306,,09:05:00,12:15:00,2017-01-01 13:50:42,8.1,1680,10
4230,CA1306,,09:05:00,12:15:00,2017-01-01 14:12:36,8.1,1680,10
4287,CA1306,,09:05:00,12:15:00,2017-01-02 14:15:31,8.1,1680,9
4381,CA1306,,09:05:00,12:15:00,2017-01-02 14:15:32,8.1,1680,9
4469,CA1306,,09:05:00,12:15:00,2017-01-03 13:54:41,8.1,1680,8
4532,CA1306,,09:05:00,12:15:00,2017-01-03 14:16:58,8.1,1680,8
4595,CA1306,,09:05:00,12:15:00,2017-01-04 14:03:03,8.1,1680,7
4609,CA1306,,09:05:00,12:15:00,2017-01-04 14:03:15,8.1,1680,7
4697,CA1306,,09:05:00,12:15:00,2017-01-05 14:08:00,8.1,1680,6
4759,CA1306,,09:05:00,12:15:00,2017-01-05 14:08:05,8.1,1680,6
4846,CA1306,,09:05:00,12:15:00,2017-01-06 14:09:03,9.1,1890,5
4883,CA1306,,09:05:00,12:15:00,2017-01-06 14:09:07,9.1,1890,5
4922,CA1306,,09:05:00,12:15:00,2017-01-07 13:53:53,9.1,1890,4
5056,CA1306,,09:05:00,12:15:00,2017-01-08 14:01:30,9.1,1890,3
5214,CA1306,,09:05:00,12:15:00,2017-01-09 14:07:08,9.1,1890,2
5237,CA1306,,09:05:00,12:15:00,2017-01-09 14:07:10,9.1,1890,2
5326,CA1306,,09:05:00,12:15:00,2017-01-10 14:01:36,10.0,2080,1
5380,CA1306,,09:05:00,12:15:00,2017-01-10 14:20:45,10.0,2080,1
36,CA1308,,10:00:00,13:10:00,2016-11-28 14:00:15,10.0,2080,44
67,CA1308,,10:00:00,13:10:00,2016-11-28 14:00:16,10.0,2080,44
132,CA1308,,10:00:00,13:10:00,2016-11-29 13:54:06,10.0,2080,43
204,CA1308,,10:00:00,13:10:00,2016-11-29 14:16:59,10.0,2080,43
270,CA1308,,10:00:00,13:10:00,2016-11-30 14:04:17,8.1,1680,42
365,CA1308,,10:00:00,13:10:00,2016-11-30 14:04:18,8.1,1680,42
427,CA1308,,10:00:00,13:10:00,2016-12-01 13:54:23,8.1,1680,41
505,CA1308,,10:00:00,13:10:00,2016-12-01 13:54:25,8.1,1680,41
548,CA1308,,10:00:00,13:10:00,2016-12-02 14:06:17,8.1,1680,40
599,CA1308,,10:00:00,13:10:00,2016-12-02 14:06:18,8.1,1680,40
699,CA1308,,10:00:00,13:10:00,2016-12-03 14:10:22,8.1,1680,39
720,CA1308,,10:00:00,13:10:00,2016-12-03 14:10:27,8.1,1680,39
809,CA1308,,10:00:00,13:10:00,2016-12-04 13:55:39,8.1,1680,38
862,CA1308,,10:00:00,13:10:00,2016-12-04 13:55:40,8.1,1680,38
926,CA1308,,10:00:00,13:10:00,2016-12-05 14:03:13,8.1,1680,37
1026,CA1308,,10:00:00,13:10:00,2016-12-05 14:03:15,8.1,1680,37
1069,CA1308,,10:00:00,13:10:00,2016-12-06 14:01:04,8.1,1680,36
1131,CA1308,,10:00:00,13:10:00,2016-12-06 14:01:18,8.1,1680,36
1199,CA1308,,10:00:00,13:10:00,2016-12-07 14:02:32,8.1,1680,35
1270,CA1308,,10:00:00,13:10:00,2016-12-07 14:02:33,8.1,1680,35
1353,CA1308,,10:00:00,13:10:00,2016-12-08 14:10:20,8.1,1680,34
1395,CA1308,,10:00:00,13:10:00,2016-12-08 14:10:23,8.1,1680,34
1459,CA1308,,10:00:00,13:10:00,2016-12-09 13:50:41,8.1,1680,33
1532,CA1308,,10:00:00,13:10:00,2016-12-09 14:14:47,8.1,1680,33
1588,CA1308,,10:00:00,13:10:00,2016-12-10 14:06:44,8.1,1680,32
1662,CA1308,,10:00:00,13:10:00,2016-12-10 14:06:46,8.1,1680,32
1718,CA1308,,10:00:00,13:10:00,2016-12-11 14:18:11,8.1,1680,31
1784,CA1308,,10:00:00,13:10:00,2016-12-11 14:38:41,8.1,1680,31
1845,CA1308,,10:00:00,13:10:00,2016-12-12 13:56:36,8.1,1680,30
1914,CA1308,,10:00:00,13:10:00,2016-12-12 13:56:37,8.1,1680,30
1968,CA1308,,10:00:00,13:10:00,2016-12-13 14:15:26,8.1,1680,29
2044,CA1308,,10:00:00,13:10:00,2016-12-13 14:15:32,8.1,1680,29
2117,CA1308,,10:00:00,13:10:00,2016-12-14 14:02:59,8.1,1680,28
2160,CA1308,,10:00:00,13:10:00,2016-12-14 14:03:00,8.1,1680,28
2242,CA1308,,10:00:00,13:10:00,2016-12-15 14:10:15,8.1,1680,27
2313,CA1308,,10:00:00,13:10:00,2016-12-15 14:10:16,8.1,1680,27
2371,CA1308,,10:00:00,13:10:00,2016-12-16 14:15:42,8.1,1680,26
2446,CA1308,,10:00:00,13:10:00,2016-12-16 14:15:43,8.1,1680,26
2515,CA1308,,10:00:00,13:10:00,2016-12-17 13:54:04,8.1,1680,25
2606,CA1308,,10:00:00,13:10:00,2016-12-17 13:54:07,8.1,1680,25
2616,CA1308,,10:00:00,13:10:00,2016-12-18 13:58:42,8.1,1680,24
2709,CA1308,,10:00:00,13:10:00,2016-12-18 14:23:51,8.1,1680,24
2777,CA1308,,10:00:00,13:10:00,2016-12-19 14:03:08,8.1,1680,23
2844,CA1308,,10:00:00,13:10:00,2016-12-19 14:03:10,8.1,1680,23
2908,CA1308,,10:00:00,13:10:00,2016-12-20 13:54:03,8.1,1680,22
2966,CA1308,,10:00:00,13:10:00,2016-12-20 13:54:04,8.1,1680,22
3040,CA1308,,10:00:00,13:10:00,2016-12-21 13:57:23,8.6,1790,21
3090,CA1308,,10:00:00,13:10:00,2016-12-21 13:57:25,8.6,1790,21
3172,CA1308,,10:00:00,13:10:00,2016-12-23 13:51:08,8.6,1790,19
3240,CA1308,,10:00:00,13:10:00,2016-12-23 13:51:09,8.6,1790,19
3328,CA1308,,10:00:00,13:10:00,2016-12-24 14:06:55,8.6,1790,18
3373,CA1308,,10:00:00,13:10:00,2016-12-24 14:06:57,8.6,1790,18
3425,CA1308,,10:00:00,13:10:00,2016-12-26 14:00:48,8.6,1790,16
3473,CA1308,,10:00:00,13:10:00,2016-12-26 14:00:50,8.6,1790,16
3558,CA1308,,10:00:00,13:10:00,2016-12-27 13:56:37,8.6,1790,15
3634,CA1308,,10:00:00,13:10:00,2016-12-27 13:56:38,8.6,1790,15
3687,CA1308,,10:00:00,13:10:00,2016-12-28 14:15:34,8.6,1790,14
3742,CA1308,,10:00:00,13:10:00,2016-12-28 14:15:37,8.6,1790,14
3820,CA1308,,10:00:00,13:10:00,2016-12-29 14:14:30,8.6,1790,13
3870,CA1308,,10:00:00,13:10:00,2016-12-29 14:41:13,8.6,1790,13
3935,CA1308,,10:00:00,13:10:00,2016-12-30 14:12:08,9.1,1890,12
4009,CA1308,,10:00:00,13:10:00,2016-12-30 14:34:42,9.1,1890,12
4061,CA1308,,10:00:00,13:10:00,2016-12-31 14:12:06,9.1,1890,11
4135,CA1308,,10:00:00,13:10:00,2016-12-31 14:35:50,9.1,1890,11
4198,CA1308,,10:00:00,13:10:00,2017-01-01 13:50:42,9.1,1890,10
4250,CA1308,,10:00:00,13:10:00,2017-01-01 14:12:36,9.1,1890,10
4313,CA1308,,10:00:00,13:10:00,2017-01-02 14:15:31,9.1,1890,9
4401,CA1308,,10:00:00,13:10:00,2017-01-02 14:15:32,9.1,1890,9
4451,CA1308,,10:00:00,13:10:00,2017-01-03 13:54:41,9.1,1890,8
4513,CA1308,,10:00:00,13:10:00,2017-01-03 14:16:58,9.1,1890,8
4575,CA1308,,10:00:00,13:10:00,2017-01-04 14:03:03,9.1,1890,7
4628,CA1308,,10:00:00,13:10:00,2017-01-04 14:03:15,9.1,1890,7
4716,CA1308,,10:00:00,13:10:00,2017-01-05 14:08:00,9.1,1890,6
4778,CA1308,,10:00:00,13:10:00,2017-01-05 14:08:05,9.1,1890,6
4826,CA1308,,10:00:00,13:10:00,2017-01-06 14:09:03,10.0,2080,5
4903,CA1308,,10:00:00,13:10:00,2017-01-06 14:09:07,10.0,2080,5
4941,CA1308,,10:00:00,13:10:00,2017-01-07 13:53:53,10.0,2080,4
5121,CA1308,,10:00:00,13:10:00,2017-01-08 14:01:30,10.0,2080,3
5203,CA1308,,10:00:00,13:10:00,2017-01-09 14:07:08,10.0,2080,2
5257,CA1308,,10:00:00,13:10:00,2017-01-09 14:07:10,10.0,2080,2
5346,CA1308,,10:00:00,13:10:00,2017-01-10 14:01:36,10.0,2080,1
5361,CA1308,,10:00:00,13:10:00,2017-01-10 14:20:45,10.0,2080,1
5442,CA1308,,10:00:00,13:10:00,2017-01-11 13:56:30,10.0,2080,0
5497,CA1308,,10:00:00,13:10:00,2017-01-11 13:56:31,10.0,2080,0
20,CA1314,,15:55:00,19:10:00,2016-11-28 14:00:15,10.0,2080,44
83,CA1314,,15:55:00,19:10:00,2016-11-28 14:00:16,10.0,2080,44
148,CA1314,,15:55:00,19:10:00,2016-11-29 13:54:06,10.0,2080,43
246,CA1314,,15:55:00,19:10:00,2016-11-29 14:16:59,10.0,2080,43
286,CA1314,,15:55:00,19:10:00,2016-11-30 14:04:17,7.1,1480,42
380,CA1314,,15:55:00,19:10:00,2016-11-30 14:04:18,7.1,1480,42
411,CA1314,,15:55:00,19:10:00,2016-12-01 13:54:23,7.1,1480,41
458,CA1314,,15:55:00,19:10:00,2016-12-01 13:54:25,7.1,1480,41
564,CA1314,,15:55:00,19:10:00,2016-12-02 14:06:17,7.1,1480,40
616,CA1314,,15:55:00,19:10:00,2016-12-02 14:06:18,7.1,1480,40
714,CA1314,,15:55:00,19:10:00,2016-12-03 14:10:22,7.1,1480,39
769,CA1314,,15:55:00,19:10:00,2016-12-03 14:10:27,7.1,1480,39
824,CA1314,,15:55:00,19:10:00,2016-12-04 13:55:39,7.1,1480,38
846,CA1314,,15:55:00,19:10:00,2016-12-04 13:55:40,7.1,1480,38
910,CA1314,,15:55:00,19:10:00,2016-12-05 14:03:13,7.1,1480,37
1010,CA1314,,15:55:00,19:10:00,2016-12-05 14:03:15,7.1,1480,37
1085,CA1314,,15:55:00,19:10:00,2016-12-06 14:01:04,7.1,1480,36
1115,CA1314,,15:55:00,19:10:00,2016-12-06 14:01:18,7.1,1480,36
1214,CA1314,,15:55:00,19:10:00,2016-12-07 14:02:32,7.1,1480,35
1255,CA1314,,15:55:00,19:10:00,2016-12-07 14:02:33,7.1,1480,35
1303,CA1314,,15:55:00,19:10:00,2016-12-08 14:10:20,7.1,1480,34
1411,CA1314,,15:55:00,19:10:00,2016-12-08 14:10:23,7.1,1480,34
1474,CA1314,,15:55:00,19:10:00,2016-12-09 13:50:41,7.1,1480,33
1515,CA1314,,15:55:00,19:10:00,2016-12-09 14:14:47,7.1,1480,33
1604,CA1314,,15:55:00,19:10:00,2016-12-10 14:06:44,7.1,1480,32
1646,CA1314,,15:55:00,19:10:00,2016-12-10 14:06:46,7.1,1480,32
1735,CA1314,,15:55:00,19:10:00,2016-12-11 14:18:11,7.1,1480,31
1799,CA1314,,15:55:00,19:10:00,2016-12-11 14:38:41,7.1,1480,31
1862,CA1314,,15:55:00,19:10:00,2016-12-12 13:56:36,7.1,1480,30
1929,CA1314,,15:55:00,19:10:00,2016-12-12 13:56:37,7.1,1480,30
2008,CA1314,,15:55:00,19:10:00,2016-12-13 14:15:26,7.1,1480,29
2060,CA1314,,15:55:00,19:10:00,2016-12-13 14:15:32,7.1,1480,29
2101,CA1314,,15:55:00,19:10:00,2016-12-14 14:02:59,7.1,1480,28
2189,CA1314,,15:55:00,19:10:00,2016-12-14 14:03:00,7.1,1480,28
2249,CA1314,,15:55:00,19:10:00,2016-12-15 14:10:15,7.1,1480,27
2296,CA1314,,15:55:00,19:10:00,2016-12-15 14:10:16,7.1,1480,27
2388,CA1314,,15:55:00,19:10:00,2016-12-16 14:15:42,7.1,1480,26
2429,CA1314,,15:55:00,19:10:00,2016-12-16 14:15:43,7.1,1480,26
2497,CA1314,,15:55:00,19:10:00,2016-12-17 13:54:04,7.1,1480,25
2589,CA1314,,15:55:00,19:10:00,2016-12-17 13:54:07,7.1,1480,25
2645,CA1314,,15:55:00,19:10:00,2016-12-18 13:58:42,7.1,1480,24
2692,CA1314,,15:55:00,19:10:00,2016-12-18 14:23:51,7.1,1480,24
2760,CA1314,,15:55:00,19:10:00,2016-12-19 14:03:08,7.1,1480,23
2813,CA1314,,15:55:00,19:10:00,2016-12-19 14:03:10,7.1,1480,23
2892,CA1314,,15:55:00,19:10:00,2016-12-20 13:54:03,7.1,1480,22
2983,CA1314,,15:55:00,19:10:00,2016-12-20 13:54:04,7.1,1480,22
3023,CA1314,,15:55:00,19:10:00,2016-12-21 13:57:23,7.1,1480,21
3122,CA1314,,15:55:00,19:10:00,2016-12-21 13:57:25,7.1,1480,21
3156,CA1314,,15:55:00,19:10:00,2016-12-23 13:51:08,7.1,1480,19
3257,CA1314,,15:55:00,19:10:00,2016-12-23 13:51:09,7.1,1480,19
3279,CA1314,,15:55:00,19:10:00,2016-12-24 14:06:55,7.1,1480,18
3356,CA1314,,15:55:00,19:10:00,2016-12-24 14:06:57,7.1,1480,18
3452,CA1314,,15:55:00,19:10:00,2016-12-26 14:00:48,7.1,1480,16
3516,CA1314,,15:55:00,19:10:00,2016-12-26 14:00:50,7.1,1480,16
3551,CA1314,,15:55:00,19:10:00,2016-12-27 13:56:37,7.1,1480,15
3618,CA1314,,15:55:00,19:10:00,2016-12-27 13:56:38,7.1,1480,15
3704,CA1314,,15:55:00,19:10:00,2016-12-28 14:15:34,7.1,1480,14
3758,CA1314,,15:55:00,19:10:00,2016-12-28 14:15:37,7.1,1480,14
3804,CA1314,,15:55:00,19:10:00,2016-12-29 14:14:30,7.1,1480,13
3887,CA1314,,15:55:00,19:10:00,2016-12-29 14:41:13,7.1,1480,13
3919,CA1314,,15:55:00,19:10:00,2016-12-30 14:12:08,7.1,1480,12
3993,CA1314,,15:55:00,19:10:00,2016-12-30 14:34:42,7.1,1480,12
4077,CA1314,,15:55:00,19:10:00,2016-12-31 14:12:06,7.1,1480,11
4119,CA1314,,15:55:00,19:10:00,2016-12-31 14:35:50,7.1,1480,11
4182,CA1314,,15:55:00,19:10:00,2017-01-01 13:50:42,7.1,1480,10
4266,CA1314,,15:55:00,19:10:00,2017-01-01 14:12:36,7.1,1480,10
4329,CA1314,,15:55:00,19:10:00,2017-01-02 14:15:31,7.1,1480,9
4354,CA1314,,15:55:00,19:10:00,2017-01-02 14:15:32,7.1,1480,9
4420,CA1314,,15:55:00,19:10:00,2017-01-03 13:54:41,7.1,1480,8
4497,CA1314,,15:55:00,19:10:00,2017-01-03 14:16:58,7.1,1480,8
4559,CA1314,,15:55:00,19:10:00,2017-01-04 14:03:03,7.1,1480,7
4644,CA1314,,15:55:00,19:10:00,2017-01-04 14:03:15,7.1,1480,7
4686,CA1314,,15:55:00,19:10:00,2017-01-05 14:08:00,7.1,1480,6
