,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1148,3U3011,CZ3153,13:30:00,16:45:00,2018-08-12 14:19:52,6.4,1460,27
1203,3U3011,CZ3153,13:30:00,16:45:00,2018-08-13 20:27:13,6.4,1460,26
1291,3U3011,CZ3153,13:30:00,16:45:00,2018-08-14 14:43:56,6.4,1460,25
1355,3U3011,CZ3153,13:30:00,16:45:00,2018-08-15 14:29:55,6.4,1460,24
1469,3U3011,CZ3153,13:30:00,16:45:00,2018-08-16 14:22:30,6.4,1460,23
1498,3U3011,CZ3153,13:30:00,16:45:00,2018-08-17 15:14:25,6.4,1460,22
1584,3U3011,CZ3153,13:30:00,16:45:00,2018-08-18 15:19:41,6.4,1460,21
1660,3U3011,CZ3153,13:30:00,16:45:00,2018-08-19 15:24:27,6.4,1460,20
1736,3U3011,CZ3153,13:30:00,16:45:00,2018-08-20 15:24:25,6.4,1460,19
1856,3U3011,CZ3153,13:30:00,16:45:00,2018-08-21 16:00:00,6.4,1460,18
1889,3U3011,CZ3153,13:30:00,16:45:00,2018-08-22 15:53:16,6.4,1460,17
1966,3U3011,CZ3153,13:30:00,16:45:00,2018-08-23 15:16:33,6.4,1460,16
2087,3U3011,CZ3153,13:30:00,16:45:00,2018-08-24 15:38:28,6.4,1460,15
2164,3U3011,CZ3153,13:30:00,16:45:00,2018-08-25 16:26:31,6.4,1460,14
2192,3U3011,CZ3153,13:30:00,16:45:00,2018-08-26 14:52:37,6.4,1460,13
2268,3U3011,CZ3153,13:30:00,16:45:00,2018-08-27 14:21:43,6.4,1460,12
2390,3U3011,CZ3153,13:30:00,16:45:00,2018-08-28 14:46:40,6.4,1460,11
2420,3U3011,CZ3153,13:30:00,16:45:00,2018-08-29 14:25:33,6.4,1460,10
2496,3U3011,CZ3153,13:30:00,16:45:00,2018-08-30 15:01:25,6.4,1460,9
2572,3U3011,CZ3153,13:30:00,16:45:00,2018-08-31 15:09:46,6.4,1460,8
2648,3U3011,CZ3153,13:30:00,16:45:00,2018-09-01 14:29:12,6.4,1460,7
2725,3U3011,CZ3153,13:30:00,16:45:00,2018-09-02 15:04:29,6.4,1460,6
2837,3U3011,CZ3153,13:30:00,16:45:00,2018-09-03 14:56:26,8.4,1920,5
2920,3U3011,CZ3153,13:30:00,16:45:00,2018-09-04 14:25:21,8.4,1920,4
2956,3U3011,CZ3153,13:30:00,16:45:00,2018-09-05 15:33:47,9.4,2140,3
3033,3U3011,CZ3153,13:30:00,16:45:00,2018-09-06 14:23:28,9.4,2140,2
3161,3U3011,CZ3153,13:30:00,16:45:00,2018-09-07 16:00:42,9.4,2140,1
3187,3U3011,CZ3153,13:30:00,16:45:00,2018-09-08 14:22:32,10.0,2280,0
35,3U3013,CZ3155,19:35:00,23:00:00,2018-07-26 23:50:36,5.4,1230,44
166,3U3013,CZ3155,19:35:00,23:00:00,2018-07-28 14:22:11,5.4,1230,42
218,3U3013,CZ3155,19:35:00,23:00:00,2018-07-29 14:33:44,5.4,1230,41
283,3U3013,CZ3155,19:35:00,23:00:00,2018-07-30 14:58:03,5.4,1230,40
354,3U3013,CZ3155,19:35:00,23:00:00,2018-07-31 14:19:42,5.4,1230,39
432,3U3013,CZ3155,19:35:00,23:00:00,2018-08-01 15:15:40,5.4,1230,38
497,3U3013,CZ3155,19:35:00,23:00:00,2018-08-02 14:22:16,5.4,1230,37
513,3U3013,CZ3155,19:35:00,23:00:00,2018-08-03 15:22:43,5.3,1202,36
600,3U3013,CZ3155,19:35:00,23:00:00,2018-08-04 14:43:40,5.4,1230,35
672,3U3013,CZ3155,19:35:00,23:00:00,2018-08-05 15:39:54,5.4,1230,34
722,3U3013,CZ3155,19:35:00,23:00:00,2018-08-06 15:43:58,5.4,1230,33
802,3U3013,CZ3155,19:35:00,23:00:00,2018-08-07 15:31:32,5.4,1230,32
886,3U3013,CZ3155,19:35:00,23:00:00,2018-08-08 14:39:42,5.4,1230,31
951,3U3013,CZ3155,19:35:00,23:00:00,2018-08-09 15:23:24,5.4,1230,30
1016,3U3013,CZ3155,19:35:00,23:00:00,2018-08-10 14:30:10,4.9,1120,29
1049,3U3013,CZ3155,19:35:00,23:00:00,2018-08-11 14:52:33,4.9,1120,28
1130,3U3013,CZ3155,19:35:00,23:00:00,2018-08-12 14:19:52,4.9,1120,27
1241,3U3013,CZ3155,19:35:00,23:00:00,2018-08-13 20:27:13,4.9,1120,26
1330,3U3013,CZ3155,19:35:00,23:00:00,2018-08-14 14:43:56,4.9,1120,25
1392,3U3013,CZ3155,19:35:00,23:00:00,2018-08-15 14:29:55,4.9,1120,24
1433,3U3013,CZ3155,19:35:00,23:00:00,2018-08-16 14:22:30,4.9,1120,23
1546,3U3013,CZ3155,19:35:00,23:00:00,2018-08-17 15:14:25,4.9,1120,22
1621,3U3013,CZ3155,19:35:00,23:00:00,2018-08-18 15:19:41,4.9,1120,21
1697,3U3013,CZ3155,19:35:00,23:00:00,2018-08-19 15:24:27,4.9,1120,20
1773,3U3013,CZ3155,19:35:00,23:00:00,2018-08-20 15:24:25,4.9,1120,19
1818,3U3013,CZ3155,19:35:00,23:00:00,2018-08-21 16:00:00,4.9,1120,18
1933,3U3013,CZ3155,19:35:00,23:00:00,2018-08-22 15:53:16,4.9,1120,17
2005,3U3013,CZ3155,19:35:00,23:00:00,2018-08-23 15:16:33,4.9,1120,16
2045,3U3013,CZ3155,19:35:00,23:00:00,2018-08-24 15:38:28,4.9,1120,15
2128,3U3013,CZ3155,19:35:00,23:00:00,2018-08-25 16:26:31,4.9,1120,14
2229,3U3013,CZ3155,19:35:00,23:00:00,2018-08-26 14:52:37,4.9,1120,13
2305,3U3013,CZ3155,19:35:00,23:00:00,2018-08-27 14:21:43,5.4,1230,12
2353,3U3013,CZ3155,19:35:00,23:00:00,2018-08-28 14:46:40,5.4,1230,11
2456,3U3013,CZ3155,19:35:00,23:00:00,2018-08-29 14:25:33,5.4,1230,10
2533,3U3013,CZ3155,19:35:00,23:00:00,2018-08-30 15:01:25,5.4,1230,9
2609,3U3013,CZ3155,19:35:00,23:00:00,2018-08-31 15:09:46,5.4,1230,8
2687,3U3013,CZ3155,19:35:00,23:00:00,2018-09-01 14:29:12,5.4,1230,7
2762,3U3013,CZ3155,19:35:00,23:00:00,2018-09-02 15:04:29,5.4,1230,6
2799,3U3013,CZ3155,19:35:00,23:00:00,2018-09-03 14:56:26,8.4,1920,5
2889,3U3013,CZ3155,19:35:00,23:00:00,2018-09-04 14:25:21,8.4,1920,4
2994,3U3013,CZ3155,19:35:00,23:00:00,2018-09-05 15:33:47,9.4,2140,3
3070,3U3013,CZ3155,19:35:00,23:00:00,2018-09-06 14:23:28,9.4,2140,2
3102,3U3013,CZ3155,19:35:00,23:00:00,2018-09-07 16:00:42,9.4,2140,1
3173,3U3013,CZ3155,19:35:00,23:00:00,2018-09-08 14:22:32,10.0,2280,0
3259,3U3013,CZ3155,19:35:00,23:00:00,2018-09-09 16:03:18,10.0,2280,0
38,CA1304,,18:00:00,21:30:00,2018-07-26 23:50:36,9.6,2190,44
103,CA1304,,18:00:00,21:30:00,2018-07-27 14:25:48,9.6,2190,43
164,CA1304,,18:00:00,21:30:00,2018-07-28 14:22:11,9.6,2190,42
216,CA1304,,18:00:00,21:30:00,2018-07-29 14:33:44,9.6,2190,41
281,CA1304,,18:00:00,21:30:00,2018-07-30 14:58:03,9.6,2190,40
352,CA1304,,18:00:00,21:30:00,2018-07-31 14:19:42,9.6,2190,39
430,CA1304,,18:00:00,21:30:00,2018-08-01 15:15:40,9.6,2190,38
495,CA1304,,18:00:00,21:30:00,2018-08-02 14:22:16,9.6,2190,37
515,CA1304,,18:00:00,21:30:00,2018-08-03 15:22:43,9.3,2113,36
599,CA1304,,18:00:00,21:30:00,2018-08-04 14:43:40,5.3,1210,35
674,CA1304,,18:00:00,21:30:00,2018-08-05 15:39:54,5.3,1210,34
720,CA1304,,18:00:00,21:30:00,2018-08-06 15:43:58,5.3,1210,33
804,CA1304,,18:00:00,21:30:00,2018-08-07 15:31:32,5.3,1210,32
884,CA1304,,18:00:00,21:30:00,2018-08-08 14:39:42,5.3,1210,31
950,CA1304,,18:00:00,21:30:00,2018-08-09 15:23:24,5.3,1210,30
1014,CA1304,,18:00:00,21:30:00,2018-08-10 14:30:10,5.3,1210,29
1047,CA1304,,18:00:00,21:30:00,2018-08-11 14:52:33,5.3,1210,28
1128,CA1304,,18:00:00,21:30:00,2018-08-12 14:19:52,5.3,1210,27
1239,CA1304,,18:00:00,21:30:00,2018-08-13 20:27:13,5.3,1210,26
1332,CA1304,,18:00:00,21:30:00,2018-08-14 14:43:56,5.3,1210,25
1390,CA1304,,18:00:00,21:30:00,2018-08-15 14:29:55,5.3,1210,24
1435,CA1304,,18:00:00,21:30:00,2018-08-16 14:22:30,5.3,1210,23
1544,CA1304,,18:00:00,21:30:00,2018-08-17 15:14:25,5.3,1210,22
1619,CA1304,,18:00:00,21:30:00,2018-08-18 15:19:41,5.3,1210,21
1695,CA1304,,18:00:00,21:30:00,2018-08-19 15:24:27,5.3,1210,20
1771,CA1304,,18:00:00,21:30:00,2018-08-20 15:24:25,5.3,1210,19
1816,CA1304,,18:00:00,21:30:00,2018-08-21 16:00:00,5.3,1210,18
1931,CA1304,,18:00:00,21:30:00,2018-08-22 15:53:16,5.3,1210,17
2007,CA1304,,18:00:00,21:30:00,2018-08-23 15:16:33,5.3,1210,16
2043,CA1304,,18:00:00,21:30:00,2018-08-24 15:38:28,5.3,1210,15
2130,CA1304,,18:00:00,21:30:00,2018-08-25 16:26:31,5.3,1210,14
2227,CA1304,,18:00:00,21:30:00,2018-08-26 14:52:37,5.3,1210,13
2303,CA1304,,18:00:00,21:30:00,2018-08-27 14:21:43,5.3,1210,12
2355,CA1304,,18:00:00,21:30:00,2018-08-28 14:46:40,5.3,1210,11
2454,CA1304,,18:00:00,21:30:00,2018-08-29 14:25:33,5.3,1210,10
2531,CA1304,,18:00:00,21:30:00,2018-08-30 15:01:25,5.3,1210,9
2607,CA1304,,18:00:00,21:30:00,2018-08-31 15:09:46,5.3,1210,8
2685,CA1304,,18:00:00,21:30:00,2018-09-01 14:29:12,5.3,1210,7
2760,CA1304,,18:00:00,21:30:00,2018-09-02 15:04:29,5.3,1210,6
2797,CA1304,,18:00:00,21:30:00,2018-09-03 14:56:26,8.3,1900,5
2887,CA1304,,18:00:00,21:30:00,2018-09-04 14:25:21,8.3,1900,4
2992,CA1304,,18:00:00,21:30:00,2018-09-05 15:33:47,9.3,2120,3
3068,CA1304,,18:00:00,21:30:00,2018-09-06 14:23:28,9.7,2210,2
3146,CA1304,,18:00:00,21:30:00,2018-09-07 16:00:42,9.7,2210,1
3213,CA1304,,18:00:00,21:30:00,2018-09-08 14:22:32,9.7,2210,0
46,CA1306,,08:55:00,12:05:00,2018-07-26 23:50:36,8.6,1960,44
94,CA1306,,08:55:00,12:05:00,2018-07-27 14:25:48,8.6,1960,43
156,CA1306,,08:55:00,12:05:00,2018-07-28 14:22:11,8.6,1960,42
208,CA1306,,08:55:00,12:05:00,2018-07-29 14:33:44,8.6,1960,41
308,CA1306,,08:55:00,12:05:00,2018-07-30 14:58:03,8.6,1960,40
361,CA1306,,08:55:00,12:05:00,2018-07-31 14:19:42,8.6,1960,39
422,CA1306,,08:55:00,12:05:00,2018-08-01 15:15:40,8.6,1960,38
486,CA1306,,08:55:00,12:05:00,2018-08-02 14:22:16,8.6,1960,37
531,CA1306,,08:55:00,12:05:00,2018-08-03 15:22:43,8.3,1890,36
640,CA1306,,08:55:00,12:05:00,2018-08-04 14:43:40,6.4,1460,35
682,CA1306,,08:55:00,12:05:00,2018-08-05 15:39:54,6.4,1460,34
778,CA1306,,08:55:00,12:05:00,2018-08-06 15:43:58,6.4,1460,33
812,CA1306,,08:55:00,12:05:00,2018-08-07 15:31:32,6.4,1460,32
876,CA1306,,08:55:00,12:05:00,2018-08-08 14:39:42,6.4,1460,31
942,CA1306,,08:55:00,12:05:00,2018-08-09 15:23:24,6.4,1460,30
973,CA1306,,08:55:00,12:05:00,2018-08-10 14:30:10,6.4,1460,29
1112,CA1306,,08:55:00,12:05:00,2018-08-11 14:52:33,6.4,1460,28
1119,CA1306,,08:55:00,12:05:00,2018-08-12 14:19:52,6.4,1460,27
1230,CA1306,,08:55:00,12:05:00,2018-08-13 20:27:13,6.4,1460,26
1266,CA1306,,08:55:00,12:05:00,2018-08-14 14:43:56,6.4,1460,25
1381,CA1306,,08:55:00,12:05:00,2018-08-15 14:29:55,6.4,1460,24
1418,CA1306,,08:55:00,12:05:00,2018-08-16 14:22:30,6.4,1460,23
1535,CA1306,,08:55:00,12:05:00,2018-08-17 15:14:25,6.4,1460,22
1610,CA1306,,08:55:00,12:05:00,2018-08-18 15:19:41,6.4,1460,21
1686,CA1306,,08:55:00,12:05:00,2018-08-19 15:24:27,6.4,1460,20
1762,CA1306,,08:55:00,12:05:00,2018-08-20 15:24:25,6.4,1460,19
1807,CA1306,,08:55:00,12:05:00,2018-08-21 16:00:00,6.4,1460,18
1922,CA1306,,08:55:00,12:05:00,2018-08-22 15:53:16,5.3,1210,17
2016,CA1306,,08:55:00,12:05:00,2018-08-23 15:16:33,5.3,1210,16
2061,CA1306,,08:55:00,12:05:00,2018-08-24 15:38:28,5.3,1210,15
2139,CA1306,,08:55:00,12:05:00,2018-08-25 16:26:31,5.3,1210,14
2218,CA1306,,08:55:00,12:05:00,2018-08-26 14:52:37,5.3,1210,13
2294,CA1306,,08:55:00,12:05:00,2018-08-27 14:21:43,5.3,1210,12
2364,CA1306,,08:55:00,12:05:00,2018-08-28 14:46:40,5.3,1210,11
2445,CA1306,,08:55:00,12:05:00,2018-08-29 14:25:33,5.3,1210,10
2522,CA1306,,08:55:00,12:05:00,2018-08-30 15:01:25,6.4,1460,9
2598,CA1306,,08:55:00,12:05:00,2018-08-31 15:09:46,5.3,1210,8
2676,CA1306,,08:55:00,12:05:00,2018-09-01 14:29:12,6.4,1460,7
2751,CA1306,,08:55:00,12:05:00,2018-09-02 15:04:29,6.4,1460,6
2864,CA1306,,08:55:00,12:05:00,2018-09-03 14:56:26,7.4,1680,5
2877,CA1306,,08:55:00,12:05:00,2018-09-04 14:25:21,7.4,1680,4
2983,CA1306,,08:55:00,12:05:00,2018-09-05 15:33:47,8.3,1900,3
3060,CA1306,,08:55:00,12:05:00,2018-09-06 14:23:28,8.3,1900,2
3137,CA1306,,08:55:00,12:05:00,2018-09-07 16:00:42,8.3,1900,1
3222,CA1306,,08:55:00,12:05:00,2018-09-08 14:22:32,9.3,2120,0
34,CA1308,,09:55:00,13:05:00,2018-07-26 23:50:36,8.6,1960,44
105,CA1308,,09:55:00,13:05:00,2018-07-27 14:25:48,8.6,1960,43
167,CA1308,,09:55:00,13:05:00,2018-07-28 14:22:11,8.6,1960,42
219,CA1308,,09:55:00,13:05:00,2018-07-29 14:33:44,8.6,1960,41
284,CA1308,,09:55:00,13:05:00,2018-07-30 14:58:03,8.6,1960,40
317,CA1308,,09:55:00,13:05:00,2018-07-31 14:19:42,8.6,1960,39
433,CA1308,,09:55:00,13:05:00,2018-08-01 15:15:40,8.6,1960,38
498,CA1308,,09:55:00,13:05:00,2018-08-02 14:22:16,8.6,1960,37
512,CA1308,,09:55:00,13:05:00,2018-08-03 15:22:43,8.3,1890,36
601,CA1308,,09:55:00,13:05:00,2018-08-04 14:43:40,6.4,1460,35
671,CA1308,,09:55:00,13:05:00,2018-08-05 15:39:54,6.4,1460,34
723,CA1308,,09:55:00,13:05:00,2018-08-06 15:43:58,6.4,1460,33
801,CA1308,,09:55:00,13:05:00,2018-08-07 15:31:32,6.4,1460,32
887,CA1308,,09:55:00,13:05:00,2018-08-08 14:39:42,6.4,1460,31
952,CA1308,,09:55:00,13:05:00,2018-08-09 15:23:24,6.4,1460,30
1017,CA1308,,09:55:00,13:05:00,2018-08-10 14:30:10,6.4,1460,29
1050,CA1308,,09:55:00,13:05:00,2018-08-11 14:52:33,6.4,1460,28
1131,CA1308,,09:55:00,13:05:00,2018-08-12 14:19:52,6.4,1460,27
1242,CA1308,,09:55:00,13:05:00,2018-08-13 20:27:13,6.4,1460,26
1329,CA1308,,09:55:00,13:05:00,2018-08-14 14:43:56,6.4,1460,25
1393,CA1308,,09:55:00,13:05:00,2018-08-15 14:29:55,6.4,1460,24
1432,CA1308,,09:55:00,13:05:00,2018-08-16 14:22:30,6.4,1460,23
1547,CA1308,,09:55:00,13:05:00,2018-08-17 15:14:25,6.4,1460,22
1622,CA1308,,09:55:00,13:05:00,2018-08-18 15:19:41,6.4,1460,21
1698,CA1308,,09:55:00,13:05:00,2018-08-19 15:24:27,6.4,1460,20
1774,CA1308,,09:55:00,13:05:00,2018-08-20 15:24:25,6.4,1460,19
1819,CA1308,,09:55:00,13:05:00,2018-08-21 16:00:00,6.4,1460,18
1934,CA1308,,09:55:00,13:05:00,2018-08-22 15:53:16,6.4,1460,17
2004,CA1308,,09:55:00,13:05:00,2018-08-23 15:16:33,6.4,1460,16
2046,CA1308,,09:55:00,13:05:00,2018-08-24 15:38:28,6.4,1460,15
2127,CA1308,,09:55:00,13:05:00,2018-08-25 16:26:31,6.4,1460,14
2230,CA1308,,09:55:00,13:05:00,2018-08-26 14:52:37,6.4,1460,13
2306,CA1308,,09:55:00,13:05:00,2018-08-27 14:21:43,6.4,1460,12
2352,CA1308,,09:55:00,13:05:00,2018-08-28 14:46:40,6.4,1460,11
2457,CA1308,,09:55:00,13:05:00,2018-08-29 14:25:33,6.4,1460,10
2534,CA1308,,09:55:00,13:05:00,2018-08-30 15:01:25,6.4,1460,9
2610,CA1308,,09:55:00,13:05:00,2018-08-31 15:09:46,6.4,1460,8
2688,CA1308,,09:55:00,13:05:00,2018-09-01 14:29:12,6.4,1460,7
2763,CA1308,,09:55:00,13:05:00,2018-09-02 15:04:29,6.4,1460,6
2800,CA1308,,09:55:00,13:05:00,2018-09-03 14:56:26,8.3,1900,5
2890,CA1308,,09:55:00,13:05:00,2018-09-04 14:25:21,8.3,1900,4
2995,CA1308,,09:55:00,13:05:00,2018-09-05 15:33:47,7.4,1680,3
3071,CA1308,,09:55:00,13:05:00,2018-09-06 14:23:28,7.4,1680,2
3103,CA1308,,09:55:00,13:05:00,2018-09-07 16:00:42,7.4,1680,1
3211,CA1308,,09:55:00,13:05:00,2018-09-08 14:22:32,9.7,2210,0
20,CA1314,,16:00:00,19:10:00,2018-07-26 23:50:36,9.6,2190,44
119,CA1314,,16:00:00,19:10:00,2018-07-27 14:25:48,9.6,2190,43
181,CA1314,,16:00:00,19:10:00,2018-07-28 14:22:11,9.6,2190,42
233,CA1314,,16:00:00,19:10:00,2018-07-29 14:33:44,9.6,2190,41
298,CA1314,,16:00:00,19:10:00,2018-07-30 14:58:03,9.6,2190,40
330,CA1314,,16:00:00,19:10:00,2018-07-31 14:19:42,9.6,2190,39
392,CA1314,,16:00:00,19:10:00,2018-08-01 15:15:40,9.6,2190,38
455,CA1314,,16:00:00,19:10:00,2018-08-02 14:22:16,9.6,2190,37
547,CA1314,,16:00:00,19:10:00,2018-08-03 15:22:43,9.3,2113,36
615,CA1314,,16:00:00,19:10:00,2018-08-04 14:43:40,5.3,1210,35
657,CA1314,,16:00:00,19:10:00,2018-08-05 15:39:54,5.3,1210,34
737,CA1314,,16:00:00,19:10:00,2018-08-06 15:43:58,5.3,1210,33
787,CA1314,,16:00:00,19:10:00,2018-08-07 15:31:32,5.3,1210,32
901,CA1314,,16:00:00,19:10:00,2018-08-08 14:39:42,5.3,1210,31
966,CA1314,,16:00:00,19:10:00,2018-08-09 15:23:24,6.4,1460,30
1031,CA1314,,16:00:00,19:10:00,2018-08-10 14:30:10,6.4,1460,29
1064,CA1314,,16:00:00,19:10:00,2018-08-11 14:52:33,6.4,1460,28
1183,CA1314,,16:00:00,19:10:00,2018-08-12 14:19:52,6.4,1460,27
1256,CA1314,,16:00:00,19:10:00,2018-08-13 20:27:13,6.4,1460,26
1315,CA1314,,16:00:00,19:10:00,2018-08-14 14:43:56,6.4,1460,25
1407,CA1314,,16:00:00,19:10:00,2018-08-15 14:29:55,6.4,1460,24
1483,CA1314,,16:00:00,19:10:00,2018-08-16 14:22:30,6.4,1460,23
1561,CA1314,,16:00:00,19:10:00,2018-08-17 15:14:25,6.4,1460,22
1635,CA1314,,16:00:00,19:10:00,2018-08-18 15:19:41,6.4,1460,21
1713,CA1314,,16:00:00,19:10:00,2018-08-19 15:24:27,6.4,1460,20
1788,CA1314,,16:00:00,19:10:00,2018-08-20 15:24:25,6.4,1460,19
1833,CA1314,,16:00:00,19:10:00,2018-08-21 16:00:00,6.4,1460,18
1909,CA1314,,16:00:00,19:10:00,2018-08-22 15:53:16,6.4,1460,17
1990,CA1314,,16:00:00,19:10:00,2018-08-23 15:16:33,6.4,1460,16
2029,CA1314,,16:00:00,19:10:00,2018-08-24 15:38:28,6.4,1460,15
2113,CA1314,,16:00:00,19:10:00,2018-08-25 16:26:31,6.4,1460,14
2244,CA1314,,16:00:00,19:10:00,2018-08-26 14:52:37,6.4,1460,13
2319,CA1314,,16:00:00,19:10:00,2018-08-27 14:21:43,6.4,1460,12
2338,CA1314,,16:00:00,19:10:00,2018-08-28 14:46:40,6.4,1460,11
2471,CA1314,,16:00:00,19:10:00,2018-08-29 14:25:33,6.4,1460,10
2548,CA1314,,16:00:00,19:10:00,2018-08-30 15:01:25,6.4,1460,9
2558,CA1314,,16:00:00,19:10:00,2018-08-31 15:09:46,6.4,1460,8
2703,CA1314,,16:00:00,19:10:00,2018-09-01 14:29:12,6.4,1460,7
2777,CA1314,,16:00:00,19:10:00,2018-09-02 15:04:29,6.4,1460,6
2814,CA1314,,16:00:00,19:10:00,2018-09-03 14:56:26,8.3,1900,5
2904,CA1314,,16:00:00,19:10:00,2018-09-04 14:25:21,8.3,1900,4
3009,CA1314,,16:00:00,19:10:00,2018-09-05 15:33:47,9.3,2120,3
