,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1084,3U3011,CZ3153,13:30:00,16:45:00,2018-03-29 15:11:53,6.4,1330,22
1175,3U3011,CZ3153,13:30:00,16:45:00,2018-03-30 15:01:54,6.4,1330,21
1222,3U3011,CZ3153,13:30:00,16:45:00,2018-03-31 15:09:41,6.4,1330,20
1303,3U3011,CZ3153,13:30:00,16:45:00,2018-04-01 14:26:14,6.4,1330,19
1328,3U3011,CZ3153,13:30:00,16:45:00,2018-04-02 14:28:39,6.4,1330,18
1421,3U3011,CZ3153,13:30:00,16:45:00,2018-04-03 15:10:50,6.4,1330,17
1457,3U3011,CZ3153,13:30:00,16:45:00,2018-04-04 14:38:42,6.4,1330,16
1540,3U3011,CZ3153,13:30:00,16:45:00,2018-04-05 14:50:07,5.4,1120,15
1571,3U3011,CZ3153,13:30:00,16:45:00,2018-04-06 14:24:54,5.4,1120,14
1632,3U3011,CZ3153,13:30:00,16:45:00,2018-04-07 14:41:20,5.4,1120,13
1694,3U3011,CZ3153,13:30:00,16:45:00,2018-04-08 14:11:57,6.4,1330,12
1752,3U3011,CZ3153,13:30:00,16:45:00,2018-04-09 14:41:29,6.4,1330,11
1852,3U3011,CZ3153,13:30:00,16:45:00,2018-04-10 15:06:50,6.4,1330,10
1877,3U3011,CZ3153,13:30:00,16:45:00,2018-04-11 14:32:52,6.4,1330,9
1938,3U3011,CZ3153,13:30:00,16:45:00,2018-04-12 14:31:29,6.4,1330,8
1992,3U3011,CZ3153,13:30:00,16:45:00,2018-04-13 14:20:55,6.4,1330,7
2081,3U3011,CZ3153,13:30:00,16:45:00,2018-04-14 14:48:19,6.4,1330,6
2126,3U3011,CZ3153,13:30:00,16:45:00,2018-04-15 14:43:19,8.4,1750,5
2188,3U3011,CZ3153,13:30:00,16:45:00,2018-04-16 14:25:39,8.4,1750,4
2256,3U3011,CZ3153,13:30:00,16:45:00,2018-04-17 15:02:19,9.4,1960,3
2291,3U3011,CZ3153,13:30:00,16:45:00,2018-04-18 15:19:04,9.4,1960,2
2369,3U3011,CZ3153,13:30:00,16:45:00,2018-04-19 14:46:11,9.4,1960,1
2425,3U3011,CZ3153,13:30:00,16:45:00,2018-04-20 15:56:28,10.0,2080,0
698,3U3013,CZ3155,19:35:00,23:00:00,2018-03-23 15:09:31,10.0,2080,28
779,3U3013,CZ3155,19:35:00,23:00:00,2018-03-24 14:21:46,10.0,2080,27
865,3U3013,CZ3155,19:35:00,23:00:00,2018-03-25 14:46:35,10.0,2080,26
913,3U3013,CZ3155,19:35:00,23:00:00,2018-03-26 15:09:51,10.0,2080,25
975,3U3013,CZ3155,19:35:00,23:00:00,2018-03-27 14:47:04,3.9,820,24
1035,3U3013,CZ3155,19:35:00,23:00:00,2018-03-28 15:03:17,3.9,820,23
1096,3U3013,CZ3155,19:35:00,23:00:00,2018-03-29 15:11:53,3.9,820,22
1162,3U3013,CZ3155,19:35:00,23:00:00,2018-03-30 15:01:54,3.9,820,21
1209,3U3013,CZ3155,19:35:00,23:00:00,2018-03-31 15:09:41,3.9,820,20
1255,3U3013,CZ3155,19:35:00,23:00:00,2018-04-01 14:26:14,6.4,1330,19
1341,3U3013,CZ3155,19:35:00,23:00:00,2018-04-02 14:28:39,4.9,1020,18
1392,3U3013,CZ3155,19:35:00,23:00:00,2018-04-03 15:10:50,4.9,1020,17
1444,3U3013,CZ3155,19:35:00,23:00:00,2018-04-04 14:38:42,4.9,1020,16
1514,3U3013,CZ3155,19:35:00,23:00:00,2018-04-05 14:50:07,4.9,1020,15
1584,3U3013,CZ3155,19:35:00,23:00:00,2018-04-06 14:24:54,4.9,1020,14
1645,3U3013,CZ3155,19:35:00,23:00:00,2018-04-07 14:41:20,4.9,1020,13
1706,3U3013,CZ3155,19:35:00,23:00:00,2018-04-08 14:11:57,4.9,1020,12
1766,3U3013,CZ3155,19:35:00,23:00:00,2018-04-09 14:41:29,5.4,1120,11
1838,3U3013,CZ3155,19:35:00,23:00:00,2018-04-10 15:06:50,5.4,1120,10
1891,3U3013,CZ3155,19:35:00,23:00:00,2018-04-11 14:32:52,5.4,1120,9
1962,3U3013,CZ3155,19:35:00,23:00:00,2018-04-12 14:31:29,5.4,1120,8
2025,3U3013,CZ3155,19:35:00,23:00:00,2018-04-13 14:20:55,5.4,1120,7
2067,3U3013,CZ3155,19:35:00,23:00:00,2018-04-14 14:48:19,5.4,1120,6
2140,3U3013,CZ3155,19:35:00,23:00:00,2018-04-15 14:43:19,8.4,1750,5
2202,3U3013,CZ3155,19:35:00,23:00:00,2018-04-16 14:25:39,8.4,1750,4
2242,3U3013,CZ3155,19:35:00,23:00:00,2018-04-17 15:02:19,9.4,1960,3
2305,3U3013,CZ3155,19:35:00,23:00:00,2018-04-18 15:19:04,9.4,1960,2
2355,3U3013,CZ3155,19:35:00,23:00:00,2018-04-19 14:46:11,9.4,1960,1
2415,3U3013,CZ3155,19:35:00,23:00:00,2018-04-20 15:56:28,10.0,2080,0
2472,3U3013,CZ3155,19:35:00,23:00:00,2018-04-21 14:20:48,10.0,2080,0
32,CA1304,,18:00:00,21:25:00,2018-03-07 14:53:09,9.9,2060,44
64,CA1304,,18:00:00,21:25:00,2018-03-08 15:01:39,9.9,2060,43
111,CA1304,,18:00:00,21:25:00,2018-03-09 14:27:00,9.9,2060,42
128,CA1304,,18:00:00,21:25:00,2018-03-10 14:42:00,9.9,2060,41
190,CA1304,,18:00:00,21:25:00,2018-03-11 14:31:54,9.9,2060,40
204,CA1304,,18:00:00,21:25:00,2018-03-12 14:32:42,9.9,2060,39
267,CA1304,,18:00:00,21:25:00,2018-03-13 15:17:11,9.9,2060,38
276,CA1304,,18:00:00,21:25:00,2018-03-14 14:36:29,4.2,880,37
337,CA1304,,18:00:00,21:25:00,2018-03-15 14:34:26,4.2,880,36
385,CA1304,,18:00:00,21:25:00,2018-03-16 14:37:23,4.2,880,35
444,CA1304,,18:00:00,21:25:00,2018-03-17 15:50:32,4.2,880,34
473,CA1304,,18:00:00,21:25:00,2018-03-18 15:45:31,4.2,880,33
505,CA1304,,18:00:00,21:25:00,2018-03-19 14:48:04,4.2,880,32
592,CA1304,,18:00:00,21:25:00,2018-03-20 14:37:00,4.2,880,31
614,CA1304,,18:00:00,21:25:00,2018-03-21 14:26:32,4.2,880,30
696,CA1304,,18:00:00,21:25:00,2018-03-22 14:57:03,4.2,880,29
703,CA1304,,18:00:00,21:25:00,2018-03-23 15:09:31,4.2,880,28
760,CA1304,,18:00:00,21:25:00,2018-03-24 14:21:46,4.2,880,27
853,CA1304,,18:00:00,21:25:00,2018-03-25 14:46:35,4.2,880,26
933,CA1304,,18:00:00,21:25:00,2018-03-26 15:09:51,4.2,880,25
995,CA1304,,18:00:00,21:25:00,2018-03-27 14:47:04,4.2,880,24
1055,CA1304,,18:00:00,21:25:00,2018-03-28 15:03:17,4.2,880,23
1116,CA1304,,18:00:00,21:25:00,2018-03-29 15:11:53,4.2,880,22
1138,CA1304,,18:00:00,21:25:00,2018-03-30 15:01:54,4.1,860,21
1189,CA1304,,18:00:00,21:25:00,2018-03-31 15:09:41,5.3,1110,20
1275,CA1304,,18:00:00,21:25:00,2018-04-01 14:26:14,5.3,1110,19
1363,CA1304,,18:00:00,21:25:00,2018-04-02 14:28:39,5.3,1110,18
1372,CA1304,,18:00:00,21:25:00,2018-04-03 15:10:50,5.3,1110,17
1483,CA1304,,18:00:00,21:25:00,2018-04-04 14:38:42,5.3,1110,16
1494,CA1304,,18:00:00,21:25:00,2018-04-05 14:50:07,5.3,1110,15
1604,CA1304,,18:00:00,21:25:00,2018-04-06 14:24:54,5.3,1110,14
1665,CA1304,,18:00:00,21:25:00,2018-04-07 14:41:20,5.3,1110,13
1726,CA1304,,18:00:00,21:25:00,2018-04-08 14:11:57,5.3,1110,12
1736,CA1304,,18:00:00,21:25:00,2018-04-09 14:41:29,5.3,1110,11
1818,CA1304,,18:00:00,21:25:00,2018-04-10 15:06:50,6.3,1310,10
1911,CA1304,,18:00:00,21:25:00,2018-04-11 14:32:52,6.3,1310,9
1949,CA1304,,18:00:00,21:25:00,2018-04-12 14:31:29,6.3,1310,8
1985,CA1304,,18:00:00,21:25:00,2018-04-13 14:20:55,6.3,1310,7
2047,CA1304,,18:00:00,21:25:00,2018-04-14 14:48:19,6.3,1310,6
2160,CA1304,,18:00:00,21:25:00,2018-04-15 14:43:19,8.3,1720,5
2222,CA1304,,18:00:00,21:25:00,2018-04-16 14:25:39,8.3,1720,4
2284,CA1304,,18:00:00,21:25:00,2018-04-17 15:02:19,9.2,1920,3
2325,CA1304,,18:00:00,21:25:00,2018-04-18 15:19:04,9.2,1920,2
2397,CA1304,,18:00:00,21:25:00,2018-04-19 14:46:11,7.3,1510,1
2444,CA1304,,18:00:00,21:25:00,2018-04-20 15:56:28,9.7,2020,0
36,CA1306,,08:55:00,12:05:00,2018-03-07 14:53:09,9.9,2060,44
68,CA1306,,08:55:00,12:05:00,2018-03-08 15:01:39,9.9,2060,43
115,CA1306,,08:55:00,12:05:00,2018-03-09 14:27:00,9.9,2060,42
132,CA1306,,08:55:00,12:05:00,2018-03-10 14:42:00,9.9,2060,41
193,CA1306,,08:55:00,12:05:00,2018-03-11 14:31:54,9.9,2060,40
200,CA1306,,08:55:00,12:05:00,2018-03-12 14:32:42,9.9,2060,39
271,CA1306,,08:55:00,12:05:00,2018-03-13 15:17:11,9.9,2060,38
311,CA1306,,08:55:00,12:05:00,2018-03-14 14:36:29,6.4,1340,37
335,CA1306,,08:55:00,12:05:00,2018-03-15 14:34:26,6.4,1340,36
383,CA1306,,08:55:00,12:05:00,2018-03-16 14:37:23,6.4,1340,35
442,CA1306,,08:55:00,12:05:00,2018-03-17 15:50:32,6.4,1340,34
475,CA1306,,08:55:00,12:05:00,2018-03-18 15:45:31,6.4,1340,33
507,CA1306,,08:55:00,12:05:00,2018-03-19 14:48:04,6.4,1340,32
594,CA1306,,08:55:00,12:05:00,2018-03-20 14:37:00,6.4,1340,31
617,CA1306,,08:55:00,12:05:00,2018-03-21 14:26:32,6.4,1340,30
694,CA1306,,08:55:00,12:05:00,2018-03-22 14:57:03,6.4,1340,29
705,CA1306,,08:55:00,12:05:00,2018-03-23 15:09:31,6.4,1340,28
784,CA1306,,08:55:00,12:05:00,2018-03-24 14:21:46,6.4,1340,27
855,CA1306,,08:55:00,12:05:00,2018-03-25 14:46:35,6.4,1340,26
935,CA1306,,08:55:00,12:05:00,2018-03-26 15:09:51,6.4,1340,25
997,CA1306,,08:55:00,12:05:00,2018-03-27 14:47:04,6.4,1340,24
1057,CA1306,,08:55:00,12:05:00,2018-03-28 15:03:17,6.4,1340,23
1118,CA1306,,08:55:00,12:05:00,2018-03-29 15:11:53,6.4,1340,22
1140,CA1306,,08:55:00,12:05:00,2018-03-30 15:01:54,6.3,1310,21
1187,CA1306,,08:55:00,12:05:00,2018-03-31 15:09:41,7.3,1510,20
1277,CA1306,,08:55:00,12:05:00,2018-04-01 14:26:14,7.3,1510,19
1361,CA1306,,08:55:00,12:05:00,2018-04-02 14:28:39,6.3,1310,18
1370,CA1306,,08:55:00,12:05:00,2018-04-03 15:10:50,6.3,1310,17
1485,CA1306,,08:55:00,12:05:00,2018-04-04 14:38:42,6.3,1310,16
1492,CA1306,,08:55:00,12:05:00,2018-04-05 14:50:07,6.3,1310,15
1606,CA1306,,08:55:00,12:05:00,2018-04-06 14:24:54,6.3,1310,14
1667,CA1306,,08:55:00,12:05:00,2018-04-07 14:41:20,6.3,1310,13
1728,CA1306,,08:55:00,12:05:00,2018-04-08 14:11:57,6.3,1310,12
1734,CA1306,,08:55:00,12:05:00,2018-04-09 14:41:29,6.3,1310,11
1816,CA1306,,08:55:00,12:05:00,2018-04-10 15:06:50,6.3,1310,10
1913,CA1306,,08:55:00,12:05:00,2018-04-11 14:32:52,6.3,1310,9
1947,CA1306,,08:55:00,12:05:00,2018-04-12 14:31:29,6.3,1310,8
1983,CA1306,,08:55:00,12:05:00,2018-04-13 14:20:55,6.3,1310,7
2045,CA1306,,08:55:00,12:05:00,2018-04-14 14:48:19,6.3,1310,6
2162,CA1306,,08:55:00,12:05:00,2018-04-15 14:43:19,7.3,1510,5
2224,CA1306,,08:55:00,12:05:00,2018-04-16 14:25:39,7.3,1510,4
2282,CA1306,,08:55:00,12:05:00,2018-04-17 15:02:19,8.3,1720,3
2327,CA1306,,08:55:00,12:05:00,2018-04-18 15:19:04,8.3,1720,2
2395,CA1306,,08:55:00,12:05:00,2018-04-19 14:46:11,8.3,1720,1
9,CA1308,,09:55:00,12:55:00,2018-03-07 14:53:09,9.9,2060,44
77,CA1308,,09:55:00,12:55:00,2018-03-08 15:01:39,9.9,2060,43
24,CA1314,,16:00:00,19:10:00,2018-03-07 14:53:09,9.9,2060,44
53,CA1314,,16:00:00,19:10:00,2018-03-08 15:01:39,9.9,2060,43
104,CA1314,,16:00:00,19:10:00,2018-03-09 14:27:00,9.9,2060,42
122,CA1314,,16:00:00,19:10:00,2018-03-10 14:42:00,9.9,2060,41
182,CA1314,,16:00:00,19:10:00,2018-03-11 14:31:54,9.9,2060,40
213,CA1314,,16:00:00,19:10:00,2018-03-12 14:32:42,9.9,2060,39
259,CA1314,,16:00:00,19:10:00,2018-03-13 15:17:11,9.9,2060,38
284,CA1314,,16:00:00,19:10:00,2018-03-14 14:36:29,4.2,880,37
332,CA1314,,16:00:00,19:10:00,2018-03-15 14:34:26,4.2,880,36
403,CA1314,,16:00:00,19:10:00,2018-03-16 14:37:23,4.2,880,35
425,CA1314,,16:00:00,19:10:00,2018-03-17 15:50:32,4.2,880,34
478,CA1314,,16:00:00,19:10:00,2018-03-18 15:45:31,4.2,880,33
533,CA1314,,16:00:00,19:10:00,2018-03-19 14:48:04,4.2,880,32
565,CA1314,,16:00:00,19:10:00,2018-03-20 14:37:00,4.2,880,31
642,CA1314,,16:00:00,19:10:00,2018-03-21 14:26:32,4.2,880,30
686,CA1314,,16:00:00,19:10:00,2018-03-22 14:57:03,4.2,880,29
746,CA1314,,16:00:00,19:10:00,2018-03-23 15:09:31,4.2,880,28
796,CA1314,,16:00:00,19:10:00,2018-03-24 14:21:46,4.2,880,27
877,CA1314,,16:00:00,19:10:00,2018-03-25 14:46:35,5.4,1130,26
902,CA1314,,16:00:00,19:10:00,2018-03-26 15:09:51,5.4,1130,25
963,CA1314,,16:00:00,19:10:00,2018-03-27 14:47:04,5.4,1130,24
1024,CA1314,,16:00:00,19:10:00,2018-03-28 15:03:17,5.4,1130,23
1085,CA1314,,16:00:00,19:10:00,2018-03-29 15:11:53,5.4,1130,22
1174,CA1314,,16:00:00,19:10:00,2018-03-30 15:01:54,5.3,1110,21
1221,CA1314,,16:00:00,19:10:00,2018-03-31 15:09:41,5.3,1110,20
1304,CA1314,,16:00:00,19:10:00,2018-04-01 14:26:14,5.3,1110,19
1329,CA1314,,16:00:00,19:10:00,2018-04-02 14:28:39,5.3,1110,18
1422,CA1314,,16:00:00,19:10:00,2018-04-03 15:10:50,5.3,1110,17
1456,CA1314,,16:00:00,19:10:00,2018-04-04 14:38:42,5.3,1110,16
1541,CA1314,,16:00:00,19:10:00,2018-04-05 14:50:07,5.3,1110,15
1572,CA1314,,16:00:00,19:10:00,2018-04-06 14:24:54,5.3,1110,14
1633,CA1314,,16:00:00,19:10:00,2018-04-07 14:41:20,5.3,1110,13
1695,CA1314,,16:00:00,19:10:00,2018-04-08 14:11:57,5.3,1110,12
1753,CA1314,,16:00:00,19:10:00,2018-04-09 14:41:29,6.3,1310,11
1851,CA1314,,16:00:00,19:10:00,2018-04-10 15:06:50,6.3,1310,10
1878,CA1314,,16:00:00,19:10:00,2018-04-11 14:32:52,6.3,1310,9
1939,CA1314,,16:00:00,19:10:00,2018-04-12 14:31:29,6.3,1310,8
1991,CA1314,,16:00:00,19:10:00,2018-04-13 14:20:55,6.3,1310,7
2080,CA1314,,16:00:00,19:10:00,2018-04-14 14:48:19,6.3,1310,6
2127,CA1314,,16:00:00,19:10:00,2018-04-15 14:43:19,8.3,1720,5
2189,CA1314,,16:00:00,19:10:00,2018-04-16 14:25:39,8.3,1720,4
2255,CA1314,,16:00:00,19:10:00,2018-04-17 15:02:19,9.2,1920,3
2292,CA1314,,16:00:00,19:10:00,2018-04-18 15:19:04,9.2,1920,2
2368,CA1314,,16:00:00,19:10:00,2018-04-19 14:46:11,9.2,1920,1
2424,CA1314,,16:00:00,19:10:00,2018-04-20 15:56:28,9.7,2020,0
2463,CA1314,,17:10:00,20:20:00,2018-04-21 14:20:48,9.7,2020,0
28,CA1358,,20:00:00,23:20:00,2018-03-07 14:53:09,9.9,2060,44
57,CA1358,,20:00:00,23:20:00,2018-03-08 15:01:39,9.9,2060,43
80,CA1358,,20:00:00,23:20:00,2018-03-09 14:27:00,9.9,2060,42
124,CA1358,,20:00:00,23:20:00,2018-03-10 14:42:00,9.9,2060,41
186,CA1358,,20:00:00,23:20:00,2018-03-11 14:31:54,9.9,2060,40
208,CA1358,,20:00:00,23:20:00,2018-03-12 14:32:42,9.9,2060,39
263,CA1358,,20:00:00,23:20:00,2018-03-13 15:17:11,9.9,2060,38
280,CA1358,,20:00:00,23:20:00,2018-03-14 14:36:29,3.0,626,37
338,CA1358,,20:00:00,23:20:00,2018-03-15 14:34:26,4.2,880,36
386,CA1358,,20:00:00,23:20:00,2018-03-16 14:37:23,4.2,880,35
445,CA1358,,20:00:00,23:20:00,2018-03-17 15:50:32,4.2,880,34
472,CA1358,,20:00:00,23:20:00,2018-03-18 15:45:31,4.2,880,33
504,CA1358,,20:00:00,23:20:00,2018-03-19 14:48:04,4.2,880,32
591,CA1358,,20:00:00,23:20:00,2018-03-20 14:37:00,4.2,880,31
613,CA1358,,20:00:00,23:20:00,2018-03-21 14:26:32,4.2,880,30
697,CA1358,,20:00:00,23:20:00,2018-03-22 14:57:03,4.2,880,29
702,CA1358,,20:00:00,23:20:00,2018-03-23 15:09:31,4.2,880,28
761,CA1358,,20:00:00,23:20:00,2018-03-24 14:21:46,4.2,880,27
852,CA1358,,20:00:00,23:20:00,2018-03-25 14:46:35,4.2,880,26
932,CA1358,,20:00:00,23:20:00,2018-03-26 15:09:51,4.2,880,25
994,CA1358,,20:00:00,23:20:00,2018-03-27 14:47:04,4.2,880,24
1054,CA1358,,20:00:00,23:20:00,2018-03-28 15:03:17,4.2,880,23
1115,CA1358,,20:00:00,23:20:00,2018-03-29 15:11:53,4.2,880,22
1137,CA1358,,20:00:00,23:20:00,2018-03-30 15:01:54,4.1,860,21
1190,CA1358,,20:00:00,23:20:00,2018-03-31 15:09:41,5.3,1110,20
1274,CA1358,,20:00:00,23:20:00,2018-04-01 14:26:14,5.3,1110,19
1364,CA1358,,20:00:00,23:20:00,2018-04-02 14:28:39,4.1,860,18
1373,CA1358,,20:00:00,23:20:00,2018-04-03 15:10:50,5.3,1110,17
1482,CA1358,,20:00:00,23:20:00,2018-04-04 14:38:42,5.3,1110,16
1495,CA1358,,20:00:00,23:20:00,2018-04-05 14:50:07,5.3,1110,15
1603,CA1358,,20:00:00,23:20:00,2018-04-06 14:24:54,5.3,1110,14
1664,CA1358,,20:00:00,23:20:00,2018-04-07 14:41:20,5.3,1110,13
1725,CA1358,,20:00:00,23:20:00,2018-04-08 14:11:57,5.3,1110,12
1737,CA1358,,20:00:00,23:20:00,2018-04-09 14:41:29,5.3,1110,11
1819,CA1358,,20:00:00,23:20:00,2018-04-10 15:06:50,5.3,1110,10
1910,CA1358,,20:00:00,23:20:00,2018-04-11 14:32:52,5.3,1110,9
1950,CA1358,,20:00:00,23:20:00,2018-04-12 14:31:29,5.3,1110,8
1986,CA1358,,20:00:00,23:20:00,2018-04-13 14:20:55,5.3,1110,7
2048,CA1358,,20:00:00,23:20:00,2018-04-14 14:48:19,5.3,1110,6
2159,CA1358,,20:00:00,23:20:00,2018-04-15 14:43:19,8.3,1720,5
2221,CA1358,,20:00:00,23:20:00,2018-04-16 14:25:39,8.3,1720,4
2285,CA1358,,20:00:00,23:20:00,2018-04-17 15:02:19,9.2,1920,3
2324,CA1358,,20:00:00,23:20:00,2018-04-18 15:19:04,9.2,1920,2
2398,CA1358,,20:00:00,23:20:00,2018-04-19 14:46:11,9.2,1920,1
2445,CA1358,,20:00:00,23:20:00,2018-04-20 15:56:28,9.7,2020,0
2462,CA1358,,20:00:00,23:20:00,2018-04-21 14:20:48,10.0,2080,0
10,CA1368,,14:05:00,17:10:00,2018-03-07 14:53:09,9.9,2060,44
78,CA1368,,14:05:00,17:10:00,2018-03-08 15:01:39,9.9,2060,43
89,CA1368,,14:05:00,17:10:00,2018-03-09 14:27:00,9.9,2060,42
150,CA1368,,14:05:00,17:10:00,2018-03-10 14:42:00,9.9,2060,41
167,CA1368,,14:05:00,17:10:00,2018-03-11 14:31:54,9.9,2060,40
233,CA1368,,14:05:00,17:10:00,2018-03-12 14:32:42,9.9,2060,39
244,CA1368,,14:05:00,17:10:00,2018-03-13 15:17:11,9.9,2060,38
296,CA1368,,14:05:00,17:10:00,2018-03-14 14:36:29,6.4,1340,37
320,CA1368,,14:05:00,17:10:00,2018-03-15 14:34:26,6.4,1340,36
378,CA1368,,14:05:00,17:10:00,2018-03-16 14:37:23,6.4,1340,35
437,CA1368,,14:05:00,17:10:00,2018-03-17 15:50:32,6.4,1340,34
458,CA1368,,14:05:00,17:10:00,2018-03-18 15:45:31,6.4,1340,33
545,CA1368,,14:05:00,17:10:00,2018-03-19 14:48:04,6.4,1340,32
553,CA1368,,14:05:00,17:10:00,2018-03-20 14:37:00,6.4,1340,31
623,CA1368,,14:05:00,17:10:00,2018-03-21 14:26:32,6.4,1340,30
673,CA1368,,14:05:00,17:10:00,2018-03-22 14:57:03,6.4,1340,29
715,CA1368,,14:05:00,17:10:00,2018-03-23 15:09:31,6.4,1340,28
812,CA1368,,14:05:00,17:10:00,2018-03-24 14:21:46,6.4,1340,27
833,CA1368,,14:05:00,17:10:00,2018-03-25 14:46:35,6.4,1340,26
886,CA1368,,14:05:00,17:10:00,2018-03-26 15:09:51,6.4,1340,25
947,CA1368,,14:05:00,17:10:00,2018-03-27 14:47:04,6.4,1340,24
1008,CA1368,,14:05:00,17:10:00,2018-03-28 15:03:17,6.4,1340,23
1069,CA1368,,14:05:00,17:10:00,2018-03-29 15:11:53,6.4,1340,22
1130,CA1368,,14:05:00,17:10:00,2018-03-30 15:01:54,6.3,1310,21
1236,CA1368,,14:05:00,17:10:00,2018-03-31 15:09:41,6.3,1310,20
1288,CA1368,,14:05:00,17:10:00,2018-04-01 14:26:14,6.3,1310,19
1312,CA1368,,14:05:00,17:10:00,2018-04-02 14:28:39,6.3,1310,18
1406,CA1368,,14:05:00,17:10:00,2018-04-03 15:10:50,6.3,1310,17
1472,CA1368,,14:05:00,17:10:00,2018-04-04 14:38:42,6.3,1310,16
1525,CA1368,,14:05:00,17:10:00,2018-04-05 14:50:07,6.3,1310,15
1557,CA1368,,14:05:00,17:10:00,2018-04-06 14:24:54,6.3,1310,14
1617,CA1368,,14:05:00,17:10:00,2018-04-07 14:41:20,6.3,1310,13
1679,CA1368,,14:05:00,17:10:00,2018-04-08 14:11:57,6.3,1310,12
1783,CA1368,,14:05:00,17:10:00,2018-04-09 14:41:29,6.3,1310,11
1802,CA1368,,14:05:00,17:10:00,2018-04-10 15:06:50,5.3,1110,10
1863,CA1368,,14:05:00,17:10:00,2018-04-11 14:32:52,5.3,1110,9
1925,CA1368,,14:05:00,17:10:00,2018-04-12 14:31:29,5.3,1110,8
2007,CA1368,,14:05:00,17:10:00,2018-04-13 14:20:55,6.3,1310,7
2090,CA1368,,14:05:00,17:10:00,2018-04-14 14:48:19,6.3,1310,6
2111,CA1368,,14:05:00,17:10:00,2018-04-15 14:43:19,8.3,1720,5
2173,CA1368,,14:05:00,17:10:00,2018-04-16 14:25:39,8.3,1720,4
2275,CA1368,,14:05:00,17:10:00,2018-04-17 15:02:19,9.2,1920,3
2338,CA1368,,14:05:00,17:10:00,2018-04-18 15:19:04,9.2,1920,2
2384,CA1368,,14:05:00,17:10:00,2018-04-19 14:46:11,9.2,1920,1
2436,CA1368,,14:05:00,17:10:00,2018-04-20 15:56:28,9.7,2020,0
11,CA1384,,15:00:00,18:15:00,2018-03-07 14:53:09,9.9,2060,44
79,CA1384,,15:00:00,18:15:00,2018-03-08 15:01:39,9.9,2060,43
