,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2493,CA3407,ZH9107,14:50:00,18:15:00,2017-07-10 14:03:57,7.5,1560,23
2529,CA3407,ZH9107,14:50:00,18:15:00,2017-07-11 13:51:01,7.5,1560,22
2603,CA3407,ZH9107,14:50:00,18:15:00,2017-07-11 13:51:04,7.5,1560,22
2664,CA3407,ZH9107,14:50:00,18:15:00,2017-07-12 14:16:10,7.5,1560,21
2734,CA3407,ZH9107,14:50:00,18:15:00,2017-07-12 14:16:14,7.5,1560,21
2784,CA3407,ZH9107,14:50:00,18:15:00,2017-07-15 07:59:11,8.0,1660,18
2853,CA3407,ZH9107,14:50:00,18:15:00,2017-07-15 07:59:33,8.0,1660,18
2913,CA3407,ZH9107,14:50:00,18:15:00,2017-07-15 22:14:32,8.0,1660,18
2973,CA3407,ZH9107,14:50:00,18:15:00,2017-07-16 22:04:56,8.0,1660,17
3033,CA3407,ZH9107,14:50:00,18:15:00,2017-07-16 22:05:14,8.0,1660,17
3093,CA3407,ZH9107,14:50:00,18:15:00,2017-07-17 14:15:10,8.0,1660,16
3203,CA3407,ZH9107,14:50:00,18:15:00,2017-07-18 14:08:53,8.0,1660,15
3263,CA3407,ZH9107,14:50:00,18:15:00,2017-07-18 14:08:55,8.0,1660,15
3333,CA3407,ZH9107,14:50:00,18:15:00,2017-07-19 13:59:03,8.0,1660,14
3392,CA3407,ZH9107,14:50:00,18:15:00,2017-07-19 13:59:08,8.0,1660,14
3454,CA3407,ZH9107,14:50:00,18:15:00,2017-07-20 14:10:50,8.0,1660,13
3503,CA3407,ZH9107,14:50:00,18:15:00,2017-07-20 14:10:52,8.0,1660,13
3573,CA3407,ZH9107,14:50:00,18:15:00,2017-07-21 13:12:09,8.0,1660,12
3623,CA3407,ZH9107,14:50:00,18:15:00,2017-07-21 13:12:11,8.0,1660,12
3692,CA3407,ZH9107,14:50:00,18:15:00,2017-07-22 13:59:16,8.0,1660,11
3771,CA3407,ZH9107,14:50:00,18:15:00,2017-07-22 13:59:17,8.0,1660,11
3803,CA3407,ZH9107,14:50:00,18:15:00,2017-07-23 14:10:37,8.0,1660,10
3863,CA3407,ZH9107,14:50:00,18:15:00,2017-07-23 14:10:40,8.0,1660,10
3953,CA3407,ZH9107,14:50:00,18:15:00,2017-07-24 14:04:59,7.5,1560,9
3994,CA3407,ZH9107,14:50:00,18:15:00,2017-07-24 14:05:06,7.5,1560,9
4072,CA3407,ZH9107,14:50:00,18:15:00,2017-07-25 13:58:28,7.5,1560,8
4172,CA3407,ZH9107,14:50:00,18:15:00,2017-07-26 14:15:26,8.5,1770,7
4257,CA3407,ZH9107,14:50:00,18:15:00,2017-07-26 14:15:40,8.5,1770,7
4292,CA3407,ZH9107,14:50:00,18:15:00,2017-07-27 14:07:16,8.5,1770,6
4354,CA3407,ZH9107,14:50:00,18:15:00,2017-07-27 14:07:23,8.5,1770,6
4413,CA3407,ZH9107,14:50:00,18:15:00,2017-07-28 14:08:21,9.5,1980,5
4473,CA3407,ZH9107,14:50:00,18:15:00,2017-07-28 14:08:22,9.5,1980,5
4531,CA3407,ZH9107,14:50:00,18:15:00,2017-07-29 14:07:37,9.5,1980,4
4664,CA3407,ZH9107,14:50:00,18:15:00,2017-07-30 14:01:00,9.5,1980,3
4712,CA3407,ZH9107,14:50:00,18:15:00,2017-07-30 14:01:01,9.5,1980,3
4786,CA3407,ZH9107,14:50:00,18:15:00,2017-07-31 14:03:35,9.5,1980,2
4833,CA3407,ZH9107,14:50:00,18:15:00,2017-07-31 14:03:40,9.5,1980,2
4893,CA3407,ZH9107,14:50:00,18:15:00,2017-08-01 13:56:11,9.5,1980,1
5013,CA3407,ZH9107,14:50:00,18:15:00,2017-08-02 14:01:10,10.0,2080,0
19,CA3409,ZH9109,16:20:00,19:35:00,2017-06-19 14:25:28,7.3,1520,44
93,CA3409,ZH9109,16:20:00,19:35:00,2017-06-19 14:25:35,7.3,1520,44
162,CA3409,ZH9109,16:20:00,19:35:00,2017-06-20 13:46:59,7.3,1520,43
222,CA3409,ZH9109,16:20:00,19:35:00,2017-06-20 13:47:10,7.3,1520,43
271,CA3409,ZH9109,16:20:00,19:35:00,2017-06-21 14:09:58,7.3,1520,42
341,CA3409,ZH9109,16:20:00,19:35:00,2017-06-21 14:10:00,7.3,1520,42
402,CA3409,ZH9109,16:20:00,19:35:00,2017-06-22 14:15:12,7.3,1520,41
426,CA3409,ZH9109,16:20:00,19:35:00,2017-06-22 14:15:22,7.3,1520,41
522,CA3409,ZH9109,16:20:00,19:35:00,2017-06-23 13:47:11,7.3,1520,40
559,CA3409,ZH9109,16:20:00,19:35:00,2017-06-23 13:47:17,7.3,1520,40
631,CA3409,ZH9109,16:20:00,19:35:00,2017-06-24 14:20:32,7.3,1520,39
667,CA3409,ZH9109,16:20:00,19:35:00,2017-06-24 14:20:38,7.3,1520,39
761,CA3409,ZH9109,16:20:00,19:35:00,2017-06-25 14:03:17,7.5,1560,38
808,CA3409,ZH9109,16:20:00,19:35:00,2017-06-25 14:03:31,7.5,1560,38
895,CA3409,ZH9109,16:20:00,19:35:00,2017-06-26 14:18:25,7.5,1560,37
941,CA3409,ZH9109,16:20:00,19:35:00,2017-06-26 14:18:26,7.5,1560,37
1002,CA3409,ZH9109,16:20:00,19:35:00,2017-06-27 14:24:52,7.5,1560,36
1097,CA3409,ZH9109,16:20:00,19:35:00,2017-06-28 14:12:45,7.5,1560,35
1158,CA3409,ZH9109,16:20:00,19:35:00,2017-06-28 14:13:07,7.5,1560,35
1218,CA3409,ZH9109,16:20:00,19:35:00,2017-06-29 14:36:34,7.5,1560,34
1299,CA3409,ZH9109,16:20:00,19:35:00,2017-06-29 14:36:35,7.5,1560,34
1323,CA3409,ZH9109,16:20:00,19:35:00,2017-06-30 13:48:36,7.5,1560,33
1397,CA3409,ZH9109,16:20:00,19:35:00,2017-06-30 13:48:43,7.5,1560,33
1445,CA3409,ZH9109,16:20:00,19:35:00,2017-07-01 14:00:56,7.5,1560,32
1498,CA3409,ZH9109,16:20:00,19:35:00,2017-07-01 14:01:06,7.5,1560,32
1577,CA3409,ZH9109,16:20:00,19:35:00,2017-07-03 14:12:12,7.5,1560,30
1661,CA3409,ZH9109,16:20:00,19:35:00,2017-07-03 14:12:14,7.5,1560,30
1720,CA3409,ZH9109,16:20:00,19:35:00,2017-07-04 13:49:43,7.5,1560,29
1782,CA3409,ZH9109,16:20:00,19:35:00,2017-07-04 13:50:11,7.5,1560,29
1840,CA3409,ZH9109,16:20:00,19:35:00,2017-07-05 13:54:44,7.5,1560,28
1862,CA3409,ZH9109,16:20:00,19:35:00,2017-07-05 13:54:45,7.5,1560,28
1924,CA3409,ZH9109,16:20:00,19:35:00,2017-07-06 14:23:32,7.5,1560,27
2055,CA3409,ZH9109,16:20:00,19:35:00,2017-07-07 13:57:57,7.5,1560,26
2139,CA3409,ZH9109,16:20:00,19:35:00,2017-07-07 13:57:58,7.5,1560,26
2199,CA3409,ZH9109,16:20:00,19:35:00,2017-07-08 14:05:01,7.5,1560,25
2261,CA3409,ZH9109,16:20:00,19:35:00,2017-07-08 14:05:06,7.5,1560,25
2320,CA3409,ZH9109,16:20:00,19:35:00,2017-07-09 13:54:47,7.5,1560,24
2380,CA3409,ZH9109,16:20:00,19:35:00,2017-07-09 13:54:48,7.5,1560,24
2440,CA3409,ZH9109,16:20:00,19:35:00,2017-07-10 14:03:54,7.5,1560,23
2500,CA3409,ZH9109,16:20:00,19:35:00,2017-07-10 14:03:57,7.5,1560,23
2522,CA3409,ZH9109,16:20:00,19:35:00,2017-07-11 13:51:01,7.5,1560,22
2596,CA3409,ZH9109,16:20:00,19:35:00,2017-07-11 13:51:04,7.5,1560,22
2657,CA3409,ZH9109,16:20:00,19:35:00,2017-07-12 14:16:10,7.5,1560,21
2741,CA3409,ZH9109,16:20:00,19:35:00,2017-07-12 14:16:14,7.5,1560,21
2777,CA3409,ZH9109,16:20:00,19:35:00,2017-07-15 07:59:11,7.5,1560,18
2859,CA3409,ZH9109,16:20:00,19:35:00,2017-07-15 07:59:33,7.5,1560,18
2920,CA3409,ZH9109,16:20:00,19:35:00,2017-07-15 22:14:32,7.5,1560,18
2980,CA3409,ZH9109,16:20:00,19:35:00,2017-07-16 22:04:56,7.5,1560,17
3040,CA3409,ZH9109,16:20:00,19:35:00,2017-07-16 22:05:14,7.5,1560,17
3100,CA3409,ZH9109,16:20:00,19:35:00,2017-07-17 14:15:10,7.5,1560,16
3196,CA3409,ZH9109,16:20:00,19:35:00,2017-07-18 14:08:53,7.5,1560,15
3256,CA3409,ZH9109,16:20:00,19:35:00,2017-07-18 14:08:55,7.5,1560,15
3341,CA3409,ZH9109,16:20:00,19:35:00,2017-07-19 13:59:03,7.5,1560,14
3399,CA3409,ZH9109,16:20:00,19:35:00,2017-07-19 13:59:08,7.5,1560,14
3461,CA3409,ZH9109,16:20:00,19:35:00,2017-07-20 14:10:50,7.5,1560,13
3496,CA3409,ZH9109,16:20:00,19:35:00,2017-07-20 14:10:52,7.5,1560,13
3580,CA3409,ZH9109,16:20:00,19:35:00,2017-07-21 13:12:09,7.5,1560,12
3616,CA3409,ZH9109,16:20:00,19:35:00,2017-07-21 13:12:11,7.5,1560,12
3699,CA3409,ZH9109,16:20:00,19:35:00,2017-07-22 13:59:16,7.5,1560,11
3736,CA3409,ZH9109,16:20:00,19:35:00,2017-07-22 13:59:17,7.5,1560,11
3796,CA3409,ZH9109,16:20:00,19:35:00,2017-07-23 14:10:37,7.5,1560,10
3856,CA3409,ZH9109,16:20:00,19:35:00,2017-07-23 14:10:40,7.5,1560,10
3915,CA3409,ZH9109,16:20:00,19:35:00,2017-07-24 14:04:59,7.5,1560,9
4001,CA3409,ZH9109,16:20:00,19:35:00,2017-07-24 14:05:06,7.5,1560,9
4019,CA3409,ZH9109,16:20:00,19:35:00,2017-07-25 13:58:28,7.5,1560,8
4165,CA3409,ZH9109,16:20:00,19:35:00,2017-07-26 14:15:26,8.5,1770,7
4216,CA3409,ZH9109,16:20:00,19:35:00,2017-07-26 14:15:40,8.5,1770,7
4299,CA3409,ZH9109,16:20:00,19:35:00,2017-07-27 14:07:16,8.5,1770,6
4361,CA3409,ZH9109,16:20:00,19:35:00,2017-07-27 14:07:23,8.5,1770,6
4420,CA3409,ZH9109,16:20:00,19:35:00,2017-07-28 14:08:21,9.5,1980,5
4480,CA3409,ZH9109,16:20:00,19:35:00,2017-07-28 14:08:22,9.5,1980,5
4524,CA3409,ZH9109,16:20:00,19:35:00,2017-07-29 14:07:37,9.5,1980,4
4671,CA3409,ZH9109,16:20:00,19:35:00,2017-07-30 14:01:00,9.5,1980,3
4719,CA3409,ZH9109,16:20:00,19:35:00,2017-07-30 14:01:01,9.5,1980,3
4779,CA3409,ZH9109,16:20:00,19:35:00,2017-07-31 14:03:35,9.5,1980,2
4839,CA3409,ZH9109,16:20:00,19:35:00,2017-07-31 14:03:40,9.5,1980,2
4900,CA3409,ZH9109,16:20:00,19:35:00,2017-08-01 13:56:11,9.5,1980,1
5020,CA3409,ZH9109,16:20:00,19:35:00,2017-08-02 14:01:10,10.0,2080,0
5104,CA3409,ZH9109,16:20:00,19:35:00,2017-08-03 13:57:10,10.0,2080,0
39,CA3411,ZH9111,18:50:00,23:35:00,2017-06-19 14:25:28,7.3,1520,44
113,CA3411,ZH9111,18:50:00,23:35:00,2017-06-19 14:25:35,7.3,1520,44
142,CA3411,ZH9111,18:50:00,23:35:00,2017-06-20 13:46:59,7.3,1520,43
202,CA3411,ZH9111,18:50:00,23:35:00,2017-06-20 13:47:10,7.3,1520,43
251,CA3411,ZH9111,18:50:00,23:35:00,2017-06-21 14:09:58,7.3,1520,42
322,CA3411,ZH9111,18:50:00,23:35:00,2017-06-21 14:10:00,7.3,1520,42
382,CA3411,ZH9111,18:50:00,23:35:00,2017-06-22 14:15:12,7.3,1520,41
470,CA3411,ZH9111,18:50:00,23:35:00,2017-06-22 14:15:22,7.3,1520,41
502,CA3411,ZH9111,18:50:00,23:35:00,2017-06-23 13:47:11,7.3,1520,40
579,CA3411,ZH9111,18:50:00,23:35:00,2017-06-23 13:47:17,7.3,1520,40
611,CA3411,ZH9111,18:50:00,23:35:00,2017-06-24 14:20:32,7.3,1520,39
687,CA3411,ZH9111,18:50:00,23:35:00,2017-06-24 14:20:38,7.3,1520,39
741,CA3411,ZH9111,18:50:00,23:35:00,2017-06-25 14:03:17,7.5,1560,38
828,CA3411,ZH9111,18:50:00,23:35:00,2017-06-25 14:03:31,7.5,1560,38
862,CA3411,ZH9111,18:50:00,23:35:00,2017-06-26 14:18:25,7.5,1560,37
921,CA3411,ZH9111,18:50:00,23:35:00,2017-06-26 14:18:26,7.5,1560,37
982,CA3411,ZH9111,18:50:00,23:35:00,2017-06-27 14:24:52,7.5,1560,36
1117,CA3411,ZH9111,18:50:00,23:35:00,2017-06-28 14:12:45,7.5,1560,35
1178,CA3411,ZH9111,18:50:00,23:35:00,2017-06-28 14:13:07,7.5,1560,35
1239,CA3411,ZH9111,18:50:00,23:35:00,2017-06-29 14:36:34,7.5,1560,34
1280,CA3411,ZH9111,18:50:00,23:35:00,2017-06-29 14:36:35,7.5,1560,34
1373,CA3411,ZH9111,18:50:00,23:35:00,2017-06-30 13:48:36,7.5,1560,33
1417,CA3411,ZH9111,18:50:00,23:35:00,2017-06-30 13:48:43,7.5,1560,33
1465,CA3411,ZH9111,18:50:00,23:35:00,2017-07-01 14:00:56,7.5,1560,32
1520,CA3411,ZH9111,18:50:00,23:35:00,2017-07-01 14:01:06,7.5,1560,32
1596,CA3411,ZH9111,18:50:00,23:35:00,2017-07-03 14:12:12,7.5,1560,30
1640,CA3411,ZH9111,18:50:00,23:35:00,2017-07-03 14:12:14,7.5,1560,30
1700,CA3411,ZH9111,18:25:00,23:35:00,2017-07-04 13:49:43,7.5,1560,29
1762,CA3411,ZH9111,18:25:00,23:35:00,2017-07-04 13:50:11,7.5,1560,29
1820,CA3411,ZH9111,18:25:00,23:35:00,2017-07-05 13:54:44,7.5,1560,28
1902,CA3411,ZH9111,18:25:00,23:35:00,2017-07-05 13:54:45,7.5,1560,28
1964,CA3411,ZH9111,18:25:00,23:35:00,2017-07-06 14:23:32,7.5,1560,27
2076,CA3411,ZH9111,18:25:00,23:35:00,2017-07-07 13:57:57,7.5,1560,26
2120,CA3411,ZH9111,18:25:00,23:35:00,2017-07-07 13:57:58,7.5,1560,26
2179,CA3411,ZH9111,18:25:00,23:35:00,2017-07-08 14:05:01,7.5,1560,25
2241,CA3411,ZH9111,18:25:00,23:35:00,2017-07-08 14:05:06,7.5,1560,25
2300,CA3411,ZH9111,18:25:00,23:35:00,2017-07-09 13:54:47,7.5,1560,24
2360,CA3411,ZH9111,18:25:00,23:35:00,2017-07-09 13:54:48,7.5,1560,24
2420,CA3411,ZH9111,18:25:00,23:35:00,2017-07-10 14:03:54,7.5,1560,23
2480,CA3411,ZH9111,18:25:00,23:35:00,2017-07-10 14:03:57,7.5,1560,23
2542,CA3411,ZH9111,18:25:00,23:35:00,2017-07-11 13:51:01,7.5,1560,22
2616,CA3411,ZH9111,18:25:00,23:35:00,2017-07-11 13:51:04,7.5,1560,22
2677,CA3411,ZH9111,18:25:00,23:35:00,2017-07-12 14:16:10,7.5,1560,21
2721,CA3411,ZH9111,18:25:00,23:35:00,2017-07-12 14:16:14,7.5,1560,21
2797,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 07:59:11,7.5,1560,18
2840,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 07:59:33,7.5,1560,18
2900,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 22:14:32,7.5,1560,18
2960,CA3411,ZH9111,18:25:00,23:35:00,2017-07-16 22:04:56,7.5,1560,17
3020,CA3411,ZH9111,18:25:00,23:35:00,2017-07-16 22:05:14,7.5,1560,17
3080,CA3411,ZH9111,18:25:00,23:35:00,2017-07-17 14:15:10,7.5,1560,16
3216,CA3411,ZH9111,18:25:00,23:35:00,2017-07-18 14:08:53,7.5,1560,15
3276,CA3411,ZH9111,18:25:00,23:35:00,2017-07-18 14:08:55,7.5,1560,15
3320,CA3411,ZH9111,18:25:00,23:35:00,2017-07-19 13:59:03,7.5,1560,14
3380,CA3411,ZH9111,18:25:00,23:35:00,2017-07-19 13:59:08,7.5,1560,14
3440,CA3411,ZH9111,18:25:00,23:35:00,2017-07-20 14:10:50,7.5,1560,13
3516,CA3411,ZH9111,18:25:00,23:35:00,2017-07-20 14:10:52,7.5,1560,13
3560,CA3411,ZH9111,18:25:00,23:35:00,2017-07-21 13:12:09,7.5,1560,12
3636,CA3411,ZH9111,18:25:00,23:35:00,2017-07-21 13:12:11,7.5,1560,12
3680,CA3411,ZH9111,18:25:00,23:35:00,2017-07-22 13:59:16,7.5,1560,11
3758,CA3411,ZH9111,18:25:00,23:35:00,2017-07-22 13:59:17,7.5,1560,11
3816,CA3411,ZH9111,18:25:00,23:35:00,2017-07-23 14:10:37,7.5,1560,10
3876,CA3411,ZH9111,18:25:00,23:35:00,2017-07-23 14:10:40,7.5,1560,10
3940,CA3411,ZH9111,18:25:00,23:35:00,2017-07-24 14:04:59,7.5,1560,9
3981,CA3411,ZH9111,18:25:00,23:35:00,2017-07-24 14:05:06,7.5,1560,9
4059,CA3411,ZH9111,18:25:00,23:35:00,2017-07-25 13:58:28,7.5,1560,8
4185,CA3411,ZH9111,18:25:00,23:35:00,2017-07-26 14:15:26,6.5,1350,7
4204,CA3411,ZH9111,18:25:00,23:35:00,2017-07-26 14:15:40,6.5,1350,7
4258,CA3411,ZH9111,18:25:00,23:35:00,2017-07-27 14:07:16,6.5,1350,6
4341,CA3411,ZH9111,18:25:00,23:35:00,2017-07-27 14:07:23,6.5,1350,6
4400,CA3411,ZH9111,18:25:00,23:35:00,2017-07-28 14:08:21,6.5,1350,5
4460,CA3411,ZH9111,18:25:00,23:35:00,2017-07-28 14:08:22,6.5,1350,5
4544,CA3411,ZH9111,18:25:00,23:35:00,2017-07-29 14:07:37,5.0,1040,4
4651,CA3411,ZH9111,18:25:00,23:35:00,2017-07-30 14:01:00,5.0,1040,3
4699,CA3411,ZH9111,18:25:00,23:35:00,2017-07-30 14:01:01,5.0,1040,3
4751,CA3411,ZH9111,18:25:00,23:35:00,2017-07-31 14:03:35,5.5,1140,2
4820,CA3411,ZH9111,18:25:00,23:35:00,2017-07-31 14:03:40,5.5,1140,2
4880,CA3411,ZH9111,18:25:00,23:35:00,2017-08-01 13:56:11,6.5,1350,1
5000,CA3411,ZH9111,18:25:00,23:35:00,2017-08-02 14:01:10,6.5,1350,0
2,CA3413,ZH9113,20:50:00,00:15:00,2017-06-19 14:25:28,8.3,1730,44
75,CA3413,ZH9113,20:50:00,00:15:00,2017-06-19 14:25:35,8.3,1730,44
179,CA3413,ZH9113,20:50:00,00:15:00,2017-06-20 13:46:59,8.3,1730,43
238,CA3413,ZH9113,20:50:00,00:15:00,2017-06-20 13:47:10,8.3,1730,43
288,CA3413,ZH9113,20:50:00,00:15:00,2017-06-21 14:09:58,8.3,1730,42
358,CA3413,ZH9113,20:50:00,00:15:00,2017-06-21 14:10:00,8.3,1730,42
410,CA3413,ZH9113,20:50:00,00:15:00,2017-06-22 14:15:12,8.3,1730,41
443,CA3413,ZH9113,20:50:00,00:15:00,2017-06-22 14:15:22,8.3,1730,41
538,CA3413,ZH9113,20:50:00,00:15:00,2017-06-23 13:47:11,8.3,1730,40
542,CA3413,ZH9113,20:50:00,00:15:00,2017-06-23 13:47:17,8.3,1730,40
648,CA3413,ZH9113,20:50:00,00:15:00,2017-06-24 14:20:32,8.3,1730,39
719,CA3413,ZH9113,20:50:00,00:15:00,2017-06-24 14:20:38,8.3,1730,39
778,CA3413,ZH9113,20:50:00,00:15:00,2017-06-25 14:03:17,8.5,1770,38
791,CA3413,ZH9113,20:50:00,00:15:00,2017-06-25 14:03:31,8.5,1770,38
878,CA3413,ZH9113,20:50:00,00:15:00,2017-06-26 14:18:25,8.5,1770,37
958,CA3413,ZH9113,20:50:00,00:15:00,2017-06-26 14:18:26,8.5,1770,37
1019,CA3413,ZH9113,20:50:00,00:15:00,2017-06-27 14:24:52,8.5,1770,36
1113,CA3413,ZH9113,20:50:00,00:15:00,2017-06-28 14:12:45,8.5,1770,35
1142,CA3413,ZH9113,20:50:00,00:15:00,2017-06-28 14:13:07,8.5,1770,35
1201,CA3413,ZH9113,20:50:00,00:15:00,2017-06-29 14:36:34,8.5,1770,34
1316,CA3413,ZH9113,20:50:00,00:15:00,2017-06-29 14:36:35,8.5,1770,34
1340,CA3413,ZH9113,20:50:00,00:15:00,2017-06-30 13:48:36,8.5,1770,33
1380,CA3413,ZH9113,20:50:00,00:15:00,2017-06-30 13:48:43,8.5,1770,33
1485,CA3413,ZH9113,20:50:00,00:15:00,2017-07-01 14:00:56,8.5,1770,32
1556,CA3413,ZH9113,20:50:00,00:15:00,2017-07-01 14:01:06,8.5,1770,32
1560,CA3413,ZH9113,20:50:00,00:15:00,2017-07-03 14:12:12,8.5,1770,30
1618,CA3413,ZH9113,20:50:00,00:15:00,2017-07-03 14:12:14,8.5,1770,30
1678,CA3413,ZH9113,20:50:00,00:15:00,2017-07-04 13:49:43,8.5,1770,29
1740,CA3413,ZH9113,20:50:00,00:15:00,2017-07-04 13:50:11,8.5,1770,29
1856,CA3413,ZH9113,20:50:00,00:15:00,2017-07-05 13:54:44,8.5,1770,28
1879,CA3413,ZH9113,20:50:00,00:15:00,2017-07-05 13:54:45,8.5,1770,28
1941,CA3413,ZH9113,20:50:00,00:15:00,2017-07-06 14:23:32,8.5,1770,27
2090,CA3413,ZH9113,20:50:00,00:15:00,2017-07-07 13:57:57,8.5,1770,26
2156,CA3413,ZH9113,20:50:00,00:15:00,2017-07-07 13:57:58,8.5,1770,26
2217,CA3413,ZH9113,20:50:00,00:15:00,2017-07-08 14:05:01,8.5,1770,25
2277,CA3413,ZH9113,20:50:00,00:15:00,2017-07-08 14:05:06,8.5,1770,25
2278,CA3413,ZH9113,20:50:00,00:15:00,2017-07-09 13:54:47,8.5,1770,24
2396,CA3413,ZH9113,20:50:00,00:15:00,2017-07-09 13:54:48,8.5,1770,24
2445,CA3413,ZH9113,20:50:00,00:15:00,2017-07-10 14:03:54,8.5,1770,23
2516,CA3413,ZH9113,20:50:00,00:15:00,2017-07-10 14:03:57,8.5,1770,23
2576,CA3413,ZH9113,20:50:00,00:15:00,2017-07-11 13:51:01,8.5,1770,22
2580,CA3413,ZH9113,20:50:00,00:15:00,2017-07-11 13:51:04,8.5,1770,22
2640,CA3413,ZH9113,20:50:00,00:15:00,2017-07-12 14:16:10,8.5,1770,21
2757,CA3413,ZH9113,20:50:00,00:15:00,2017-07-12 14:16:14,8.5,1770,21
2760,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 07:59:11,6.5,1350,18
2876,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 07:59:33,6.5,1350,18
2937,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 22:14:32,6.5,1350,18
2938,CA3413,ZH9113,20:50:00,00:15:00,2017-07-16 22:04:56,6.5,1350,17
3057,CA3413,ZH9113,20:50:00,00:15:00,2017-07-16 22:05:14,6.5,1350,17
3117,CA3413,ZH9113,20:50:00,00:15:00,2017-07-17 14:15:10,6.5,1350,16
3179,CA3413,ZH9113,20:50:00,00:15:00,2017-07-18 14:08:53,6.5,1350,15
3239,CA3413,ZH9113,20:50:00,00:15:00,2017-07-18 14:08:55,6.5,1350,15
3298,CA3413,ZH9113,20:50:00,00:15:00,2017-07-19 13:59:03,6.5,1350,14
3416,CA3413,ZH9113,20:50:00,00:15:00,2017-07-19 13:59:08,6.5,1350,14
3418,CA3413,ZH9113,20:50:00,00:15:00,2017-07-20 14:10:50,7.5,1560,13
3479,CA3413,ZH9113,20:50:00,00:15:00,2017-07-20 14:10:52,7.5,1560,13
3597,CA3413,ZH9113,20:50:00,00:15:00,2017-07-21 13:12:09,7.5,1560,12
3599,CA3413,ZH9113,20:50:00,00:15:00,2017-07-21 13:12:11,7.5,1560,12
3716,CA3413,ZH9113,20:50:00,00:15:00,2017-07-22 13:59:16,6.5,1350,11
3718,CA3413,ZH9113,20:50:00,00:15:00,2017-07-22 13:59:17,6.5,1350,11
3779,CA3413,ZH9113,20:50:00,00:15:00,2017-07-23 14:10:37,6.5,1350,10
3853,CA3413,ZH9113,20:50:00,00:15:00,2017-07-23 14:10:40,6.5,1350,10
3901,CA3413,ZH9113,20:50:00,00:15:00,2017-07-24 14:04:59,6.5,1350,9
3958,CA3413,ZH9113,20:50:00,00:15:00,2017-07-24 14:05:06,6.5,1350,9
4036,CA3413,ZH9113,20:50:00,00:15:00,2017-07-25 13:58:28,6.5,1350,8
4140,CA3413,ZH9113,20:50:00,00:15:00,2017-07-26 14:15:26,7.5,1560,7
4233,CA3413,ZH9113,20:50:00,00:15:00,2017-07-26 14:15:40,7.5,1560,7
4316,CA3413,ZH9113,20:50:00,00:15:00,2017-07-27 14:07:16,7.5,1560,6
4377,CA3413,ZH9113,20:50:00,00:15:00,2017-07-27 14:07:23,7.5,1560,6
4437,CA3413,ZH9113,20:50:00,00:15:00,2017-07-28 14:08:21,8.5,1770,5
4496,CA3413,ZH9113,20:50:00,00:15:00,2017-07-28 14:08:22,8.5,1770,5
4556,CA3413,ZH9113,20:50:00,00:15:00,2017-07-29 14:07:37,8.5,1770,4
4628,CA3413,ZH9113,20:50:00,00:15:00,2017-07-30 14:01:00,8.5,1770,3
4736,CA3413,ZH9113,20:50:00,00:15:00,2017-07-30 14:01:01,8.5,1770,3
4761,CA3413,ZH9113,20:50:00,00:15:00,2017-07-31 14:03:35,8.5,1770,2
4856,CA3413,ZH9113,20:50:00,00:15:00,2017-07-31 14:03:40,8.5,1770,2
4917,CA3413,ZH9113,20:50:00,00:15:00,2017-08-01 13:56:11,8.5,1770,1
5037,CA3413,ZH9113,20:50:00,00:15:00,2017-08-02 14:01:10,9.5,1980,0
5130,CA3413,ZH9113,20:50:00,00:15:00,2017-08-03 13:57:10,10.0,2080,0
38,CA983,,15:45:00,19:05:00,2017-06-19 14:25:28,9.9,2060,44
112,CA983,,15:45:00,19:05:00,2017-06-19 14:25:35,9.9,2060,44
143,CA983,,15:45:00,19:05:00,2017-06-20 13:46:59,9.9,2060,43
203,CA983,,15:45:00,19:05:00,2017-06-20 13:47:10,9.9,2060,43
252,CA983,,15:45:00,19:05:00,2017-06-21 14:09:58,9.9,2060,42
323,CA983,,15:45:00,19:05:00,2017-06-21 14:10:00,9.9,2060,42
383,CA983,,15:45:00,19:05:00,2017-06-22 14:15:12,9.9,2060,41
469,CA983,,15:45:00,19:05:00,2017-06-22 14:15:22,9.9,2060,41
503,CA983,,15:45:00,19:05:00,2017-06-23 13:47:11,9.9,2060,40
578,CA983,,15:45:00,19:05:00,2017-06-23 13:47:17,9.9,2060,40
612,CA983,,15:45:00,19:05:00,2017-06-24 14:20:32,9.9,2060,39
686,CA983,,15:45:00,19:05:00,2017-06-24 14:20:38,9.9,2060,39
742,CA983,,15:45:00,19:05:00,2017-06-25 14:03:17,9.9,2060,38
827,CA983,,15:45:00,19:05:00,2017-06-25 14:03:31,9.9,2060,38
863,CA983,,15:45:00,19:05:00,2017-06-26 14:18:25,9.9,2060,37
922,CA983,,15:45:00,19:05:00,2017-06-26 14:18:26,9.9,2060,37
983,CA983,,15:45:00,19:05:00,2017-06-27 14:24:52,9.9,2060,36
1116,CA983,,15:45:00,19:05:00,2017-06-28 14:12:45,9.9,2060,35
1177,CA983,,15:45:00,19:05:00,2017-06-28 14:13:07,9.9,2060,35
