,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2982,CA1306,,08:55:00,11:55:00,2020-12-20 14:29:09,5.1,1400,34
3036,CA1306,,08:55:00,11:55:00,2020-12-21 14:46:31,4.0,1100,33
3093,CA1306,,08:55:00,11:55:00,2020-12-22 14:05:31,4.0,1100,32
3152,CA1306,,08:55:00,11:55:00,2020-12-23 14:12:57,4.0,1100,31
3190,CA1306,,08:55:00,11:55:00,2020-12-24 13:56:26,4.0,1100,30
3236,CA1306,,08:55:00,11:55:00,2020-12-25 14:31:47,4.0,1100,29
3281,CA1306,,08:55:00,11:55:00,2020-12-26 23:48:49,4.1,1120,28
3328,CA1306,,08:55:00,11:55:00,2020-12-27 14:00:17,4.1,1120,27
3355,CA1306,,08:55:00,11:55:00,2020-12-28 13:51:30,4.1,1120,26
3444,CA1306,,08:55:00,11:55:00,2020-12-29 13:49:41,4.1,1120,25
3499,CA1306,,08:55:00,11:55:00,2020-12-30 14:08:50,2.4,650,24
3556,CA1306,,08:55:00,11:55:00,2020-12-31 13:59:45,2.4,650,23
3583,CA1306,,08:55:00,11:55:00,2021-01-01 01:58:05,2.4,650,22
3671,CA1306,,08:55:00,11:55:00,2021-01-01 14:22:50,2.4,650,22
3728,CA1306,,08:55:00,11:55:00,2021-01-02 14:40:58,2.4,650,21
3784,CA1306,,08:55:00,11:55:00,2021-01-03 14:04:05,2.4,650,20
3841,CA1306,,08:55:00,11:55:00,2021-01-04 14:06:55,2.4,650,19
3901,CA1306,,08:55:00,11:55:00,2021-01-05 14:29:55,2.4,650,18
3948,CA1306,,08:55:00,11:55:00,2021-01-06 13:52:15,2.4,650,17
3970,CA1306,,08:55:00,11:55:00,2021-01-07 14:24:36,2.0,550,16
3996,CA1306,,08:55:00,11:55:00,2021-01-08 14:18:31,2.0,550,15
4071,CA1306,,08:55:00,11:55:00,2021-01-09 14:16:51,1.8,500,14
4115,CA1306,,08:55:00,11:55:00,2021-01-10 13:44:46,1.8,500,13
4149,CA1306,,08:55:00,11:55:00,2021-01-11 14:33:10,1.8,500,12
4189,CA1306,,08:55:00,11:55:00,2021-01-12 14:10:15,1.8,500,11
4231,CA1306,,08:55:00,11:55:00,2021-01-13 13:53:19,1.8,500,10
4259,CA1306,,08:55:00,11:55:00,2021-01-14 13:42:31,1.8,500,9
2367,CA1308,,10:00:00,13:00:00,2020-12-09 14:43:33,5.5,1510,45
2423,CA1308,,10:00:00,13:00:00,2020-12-10 14:26:47,5.5,1510,44
2482,CA1308,,10:00:00,13:00:00,2020-12-11 14:03:58,5.5,1510,43
2519,CA1308,,10:00:00,13:00:00,2020-12-12 15:35:26,5.5,1510,42
2569,CA1308,,10:00:00,13:00:00,2020-12-13 16:47:45,5.5,1510,41
2628,CA1308,,10:00:00,13:00:00,2020-12-14 20:57:27,5.5,1510,40
2684,CA1308,,10:00:00,13:00:00,2020-12-15 16:13:51,5.5,1510,39
2740,CA1308,,10:00:00,13:00:00,2020-12-16 15:22:17,5.5,1510,38
2799,CA1308,,10:00:00,13:00:00,2020-12-17 15:05:02,5.5,1510,37
2854,CA1308,,10:00:00,13:00:00,2020-12-18 14:17:52,5.5,1510,36
2911,CA1308,,10:00:00,13:00:00,2020-12-19 14:11:14,5.1,1400,35
2971,CA1308,,10:00:00,13:00:00,2020-12-20 14:29:09,5.1,1400,34
3025,CA1308,,10:00:00,13:00:00,2020-12-21 14:46:31,5.1,1400,33
3082,CA1308,,10:00:00,13:00:00,2020-12-22 14:05:31,5.1,1400,32
3141,CA1308,,10:00:00,13:00:00,2020-12-23 14:12:57,5.1,1400,31
3184,CA1308,,10:00:00,13:00:00,2020-12-24 13:56:26,5.1,1400,30
3225,CA1308,,10:00:00,13:00:00,2020-12-25 14:31:47,5.1,1400,29
3273,CA1308,,10:00:00,13:00:00,2020-12-26 23:48:49,5.2,1430,28
3317,CA1308,,10:00:00,13:00:00,2020-12-27 14:00:17,5.2,1430,27
3366,CA1308,,10:00:00,13:00:00,2020-12-28 13:51:30,5.2,1430,26
3433,CA1308,,10:00:00,13:00:00,2020-12-29 13:49:41,5.2,1430,25
3488,CA1308,,10:00:00,13:00:00,2020-12-30 14:08:50,2.4,650,24
3545,CA1308,,10:00:00,13:00:00,2020-12-31 13:59:45,2.4,650,23
3594,CA1308,,10:00:00,13:00:00,2021-01-01 01:58:05,2.4,650,22
3660,CA1308,,10:00:00,13:00:00,2021-01-01 14:22:50,2.4,650,22
3717,CA1308,,10:00:00,13:00:00,2021-01-02 14:40:58,2.4,650,21
3773,CA1308,,10:00:00,13:00:00,2021-01-03 14:04:05,2.4,650,20
3830,CA1308,,10:00:00,13:00:00,2021-01-04 14:06:55,2.4,650,19
3890,CA1308,,10:00:00,13:00:00,2021-01-05 14:29:55,2.4,650,18
3939,CA1308,,10:00:00,13:00:00,2021-01-06 13:52:15,2.4,650,17
3964,CA1308,,10:00:00,13:00:00,2021-01-07 14:24:36,2.0,550,16
4034,CA1308,,10:00:00,13:00:00,2021-01-08 14:18:31,2.0,550,15
4063,CA1308,,10:00:00,13:00:00,2021-01-09 14:16:51,1.8,500,14
4107,CA1308,,10:00:00,13:00:00,2021-01-10 13:44:46,1.8,500,13
4143,CA1308,,10:00:00,13:00:00,2021-01-11 14:33:10,1.8,500,12
4181,CA1308,,10:00:00,13:00:00,2021-01-12 14:10:15,1.8,500,11
4223,CA1308,,10:00:00,13:00:00,2021-01-13 13:53:19,1.8,500,10
4253,CA1308,,10:00:00,13:00:00,2021-01-14 13:42:31,1.8,500,9
4282,CA1308,,10:00:00,13:00:00,2021-01-15 13:56:21,1.8,500,8
4308,CA1308,,10:00:00,13:00:00,2021-01-16 13:51:46,1.6,450,7
4346,CA1308,,10:00:00,13:00:00,2021-01-17 13:45:22,1.3,350,6
4347,CA1308,,10:00:00,13:00:00,2021-01-18 13:46:53,1.3,350,5
4398,CA1308,,10:00:00,13:00:00,2021-01-19 13:54:11,1.3,350,4
4434,CA1308,,10:00:00,13:00:00,2021-01-20 14:28:11,1.3,350,3
4456,CA1308,,10:00:00,13:00:00,2021-01-21 14:27:17,1.3,350,2
4468,CA1308,,10:00:00,13:00:00,2021-01-22 13:39:24,1.3,350,1
4503,CA1308,,10:00:00,13:00:00,2021-01-23 14:04:02,1.3,350,0
2341,CA1314,,16:10:00,19:15:00,2020-12-09 14:43:33,6.6,1820,45
2398,CA1314,,16:10:00,19:15:00,2020-12-10 14:26:47,6.6,1820,44
2455,CA1314,,16:10:00,19:15:00,2020-12-11 14:03:58,6.6,1820,43
2515,CA1314,,16:10:00,19:15:00,2020-12-12 15:35:26,6.6,1820,42
2544,CA1314,,16:10:00,19:15:00,2020-12-13 16:47:45,6.6,1820,41
2601,CA1314,,16:10:00,19:15:00,2020-12-14 20:57:27,6.6,1820,40
2658,CA1314,,16:10:00,19:15:00,2020-12-15 16:13:51,6.6,1820,39
2715,CA1314,,16:10:00,19:15:00,2020-12-16 15:22:17,6.6,1820,38
2772,CA1314,,16:10:00,19:15:00,2020-12-17 15:05:02,5.5,1510,37
2829,CA1314,,16:10:00,19:15:00,2020-12-18 14:17:52,5.5,1510,36
2886,CA1314,,16:10:00,19:15:00,2020-12-19 14:11:14,5.1,1400,35
2943,CA1314,,16:10:00,19:15:00,2020-12-20 14:29:09,5.1,1400,34
2999,CA1314,,16:10:00,19:15:00,2020-12-21 14:46:31,5.1,1400,33
3057,CA1314,,16:10:00,19:15:00,2020-12-22 14:05:31,5.1,1400,32
3114,CA1314,,16:10:00,19:15:00,2020-12-23 14:12:57,5.1,1400,31
3166,CA1314,,16:10:00,19:15:00,2020-12-24 13:56:26,5.1,1400,30
3203,CA1314,,16:10:00,19:15:00,2020-12-25 14:31:47,5.1,1400,29
3269,CA1314,,16:10:00,19:15:00,2020-12-26 23:48:49,5.2,1430,28
3292,CA1314,,16:10:00,19:15:00,2020-12-27 14:00:17,5.2,1430,27
3391,CA1314,,16:10:00,19:15:00,2020-12-28 13:51:30,5.2,1430,26
3406,CA1314,,16:10:00,19:15:00,2020-12-29 13:49:41,5.2,1430,25
3463,CA1314,,16:10:00,19:15:00,2020-12-30 14:08:50,2.4,650,24
3520,CA1314,,16:10:00,19:15:00,2020-12-31 13:59:45,2.4,650,23
3622,CA1314,,16:10:00,19:15:00,2021-01-01 01:58:05,2.4,650,22
3634,CA1314,,16:10:00,19:15:00,2021-01-01 14:22:50,2.4,650,22
3691,CA1314,,16:10:00,19:15:00,2021-01-02 14:40:58,2.4,650,21
3748,CA1314,,16:10:00,19:15:00,2021-01-03 14:04:05,2.4,650,20
3805,CA1314,,16:10:00,19:15:00,2021-01-04 14:06:55,2.4,650,19
3862,CA1314,,16:10:00,19:15:00,2021-01-05 14:29:55,2.4,650,18
3918,CA1314,,16:10:00,19:15:00,2021-01-06 13:52:15,2.4,650,17
3978,CA1314,,16:10:00,19:15:00,2021-01-07 14:24:36,2.0,550,16
4012,CA1314,,16:10:00,19:15:00,2021-01-08 14:18:31,2.0,550,15
4044,CA1314,,16:10:00,19:15:00,2021-01-09 14:16:51,1.8,500,14
4087,CA1314,,16:10:00,19:15:00,2021-01-10 13:44:46,1.8,500,13
4126,CA1314,,16:10:00,19:15:00,2021-01-11 14:33:10,1.8,500,12
4160,CA1314,,16:10:00,19:15:00,2021-01-12 14:10:15,1.8,500,11
4203,CA1314,,16:10:00,19:15:00,2021-01-13 13:53:19,1.8,500,10
4250,CA1314,,16:10:00,19:15:00,2021-01-14 13:42:31,1.8,500,9
4279,CA1314,,16:10:00,19:15:00,2021-01-15 13:56:21,1.8,500,8
4306,CA1314,,16:10:00,19:15:00,2021-01-16 13:51:46,1.6,450,7
4345,CA1314,,16:10:00,19:15:00,2021-01-17 13:45:22,1.3,350,6
4349,CA1314,,16:10:00,19:15:00,2021-01-18 13:46:53,1.3,350,5
4395,CA1314,,16:10:00,19:15:00,2021-01-19 13:54:11,1.3,350,4
4436,CA1314,,16:10:00,19:15:00,2021-01-20 14:28:11,1.3,350,3
4457,CA1314,,16:10:00,19:15:00,2021-01-21 14:27:17,1.3,350,2
4471,CA1314,,16:10:00,19:15:00,2021-01-22 13:39:24,1.3,350,1
4497,CA1314,,16:10:00,19:15:00,2021-01-23 14:04:02,1.3,350,0
2359,CA1358,,20:10:00,23:15:00,2020-12-09 14:43:33,5.5,1510,45
2416,CA1358,,20:10:00,23:15:00,2020-12-10 14:26:47,5.5,1510,44
2473,CA1358,,20:10:00,23:15:00,2020-12-11 14:03:58,5.5,1510,43
2509,CA1358,,20:10:00,23:15:00,2020-12-12 15:35:26,5.5,1510,42
2562,CA1358,,20:10:00,23:15:00,2020-12-13 16:47:45,5.5,1510,41
2619,CA1358,,20:10:00,23:15:00,2020-12-14 20:57:27,5.5,1510,40
2676,CA1358,,20:10:00,23:15:00,2020-12-15 16:13:51,5.5,1510,39
2733,CA1358,,20:10:00,23:15:00,2020-12-16 15:22:17,5.5,1510,38
2790,CA1358,,20:10:00,23:15:00,2020-12-17 15:05:02,5.5,1510,37
2847,CA1358,,20:10:00,23:15:00,2020-12-18 14:17:52,5.5,1510,36
2904,CA1358,,20:10:00,23:15:00,2020-12-19 14:11:14,5.1,1400,35
2961,CA1358,,20:10:00,23:15:00,2020-12-20 14:29:09,5.1,1400,34
3017,CA1358,,20:10:00,23:15:00,2020-12-21 14:46:31,5.1,1400,33
3075,CA1358,,20:10:00,23:15:00,2020-12-22 14:05:31,5.1,1400,32
3132,CA1358,,20:10:00,23:15:00,2020-12-23 14:12:57,5.1,1400,31
3178,CA1358,,20:10:00,23:15:00,2020-12-24 13:56:26,5.1,1400,30
3252,CA1358,,20:10:00,23:15:00,2020-12-25 14:31:47,5.1,1400,29
3262,CA1358,,20:10:00,23:15:00,2020-12-26 23:48:49,5.2,1430,28
3309,CA1358,,20:10:00,23:15:00,2020-12-27 14:00:17,5.2,1430,27
3373,CA1358,,20:10:00,23:15:00,2020-12-28 13:51:30,5.2,1430,26
3424,CA1358,,20:10:00,23:15:00,2020-12-29 13:49:41,5.2,1430,25
3481,CA1358,,20:10:00,23:15:00,2020-12-30 14:08:50,2.2,600,24
3538,CA1358,,20:10:00,23:15:00,2020-12-31 13:59:45,2.2,600,23
3604,CA1358,,20:10:00,23:15:00,2021-01-01 01:58:05,2.2,600,22
3652,CA1358,,20:10:00,23:15:00,2021-01-01 14:22:50,2.2,600,22
3709,CA1358,,20:10:00,23:15:00,2021-01-02 14:40:58,2.2,600,21
3766,CA1358,,20:10:00,23:15:00,2021-01-03 14:04:05,2.2,600,20
3823,CA1358,,20:10:00,23:15:00,2021-01-04 14:06:55,2.2,600,19
3880,CA1358,,20:10:00,23:15:00,2021-01-05 14:29:55,2.2,600,18
3933,CA1358,,20:10:00,23:15:00,2021-01-06 13:52:15,2.2,600,17
3990,CA1358,,20:10:00,23:15:00,2021-01-07 14:24:36,1.8,500,16
4028,CA1358,,20:10:00,23:15:00,2021-01-08 14:18:31,1.8,500,15
4057,CA1358,,20:10:00,23:15:00,2021-01-09 14:16:51,1.8,500,14
4101,CA1358,,20:10:00,23:15:00,2021-01-10 13:44:46,1.8,500,13
4137,CA1358,,20:10:00,23:15:00,2021-01-11 14:33:10,1.8,500,12
4175,CA1358,,20:10:00,23:15:00,2021-01-12 14:10:15,1.8,500,11
4217,CA1358,,20:10:00,23:15:00,2021-01-13 13:53:19,1.8,500,10
4244,CA1358,,20:10:00,23:15:00,2021-01-14 13:42:31,1.8,500,9
2378,CA1368,,14:10:00,17:20:00,2020-12-09 14:43:33,5.5,1510,45
2435,CA1368,,14:10:00,17:20:00,2020-12-10 14:26:47,5.5,1510,44
2494,CA1368,,14:10:00,17:20:00,2020-12-11 14:03:58,5.5,1510,43
2528,CA1368,,14:10:00,17:20:00,2020-12-12 15:35:26,5.5,1510,42
2581,CA1368,,14:10:00,17:20:00,2020-12-13 16:47:45,5.5,1510,41
2642,CA1368,,14:10:00,17:20:00,2020-12-14 20:57:27,5.5,1510,40
2695,CA1368,,14:10:00,17:20:00,2020-12-15 16:13:51,5.5,1510,39
2752,CA1368,,14:10:00,17:20:00,2020-12-16 15:22:17,5.5,1510,38
2811,CA1368,,14:10:00,17:20:00,2020-12-17 15:05:02,5.5,1510,37
2866,CA1368,,14:10:00,17:20:00,2020-12-18 14:17:52,5.5,1510,36
2923,CA1368,,14:10:00,17:20:00,2020-12-19 14:11:14,5.1,1400,35
2983,CA1368,,14:10:00,17:20:00,2020-12-20 14:29:09,5.1,1400,34
3037,CA1368,,14:10:00,17:20:00,2020-12-21 14:46:31,5.1,1400,33
3094,CA1368,,14:10:00,17:20:00,2020-12-22 14:05:31,5.1,1400,32
3153,CA1368,,14:10:00,17:20:00,2020-12-23 14:12:57,5.1,1400,31
3191,CA1368,,14:10:00,17:20:00,2020-12-24 13:56:26,5.1,1400,30
3237,CA1368,,14:10:00,17:20:00,2020-12-25 14:31:47,5.1,1400,29
3284,CA1368,,14:10:00,17:20:00,2020-12-26 23:48:49,5.2,1430,28
3329,CA1368,,14:10:00,17:20:00,2020-12-27 14:00:17,5.2,1430,27
3354,CA1368,,14:10:00,17:20:00,2020-12-28 13:51:30,5.2,1430,26
3445,CA1368,,14:10:00,17:20:00,2020-12-29 13:49:41,5.2,1430,25
3500,CA1368,,14:10:00,17:20:00,2020-12-30 14:08:50,2.4,650,24
3557,CA1368,,14:10:00,17:20:00,2020-12-31 13:59:45,2.4,650,23
3582,CA1368,,14:10:00,17:20:00,2021-01-01 01:58:05,2.4,650,22
3672,CA1368,,14:10:00,17:20:00,2021-01-01 14:22:50,2.4,650,22
3729,CA1368,,14:10:00,17:20:00,2021-01-02 14:40:58,2.4,650,21
3785,CA1368,,14:10:00,17:20:00,2021-01-03 14:04:05,2.4,650,20
3842,CA1368,,14:10:00,17:20:00,2021-01-04 14:06:55,2.4,650,19
3902,CA1368,,14:10:00,17:20:00,2021-01-05 14:29:55,2.4,650,18
3949,CA1368,,14:10:00,17:20:00,2021-01-06 13:52:15,2.4,650,17
3971,CA1368,,14:10:00,17:20:00,2021-01-07 14:24:36,2.0,550,16
3997,CA1368,,14:10:00,17:20:00,2021-01-08 14:18:31,2.0,550,15
4072,CA1368,,14:10:00,17:20:00,2021-01-09 14:16:51,1.8,500,14
4116,CA1368,,14:10:00,17:20:00,2021-01-10 13:44:46,1.8,500,13
4150,CA1368,,14:10:00,17:20:00,2021-01-11 14:33:10,1.8,500,12
4190,CA1368,,14:10:00,17:20:00,2021-01-12 14:10:15,1.8,500,11
4232,CA1368,,14:10:00,17:20:00,2021-01-13 13:53:19,1.8,500,10
4262,CA1368,,14:10:00,17:20:00,2021-01-14 13:42:31,1.8,500,9
4290,CA1368,,14:10:00,17:20:00,2021-01-15 13:56:21,1.8,500,8
4319,CA1368,,14:10:00,17:20:00,2021-01-16 13:51:46,1.6,450,7
4332,CA1368,,14:10:00,17:20:00,2021-01-17 13:45:22,1.3,350,6
4366,CA1368,,14:10:00,17:20:00,2021-01-18 13:46:53,1.3,350,5
4410,CA1368,,14:10:00,17:20:00,2021-01-19 13:54:11,1.3,350,4
4424,CA1368,,14:10:00,17:20:00,2021-01-20 14:28:11,1.3,350,3
4450,CA1368,,14:10:00,17:20:00,2021-01-21 14:27:17,1.3,350,2
2349,CA1384,,15:10:00,18:15:00,2020-12-09 14:43:33,6.6,1820,45
2406,CA1384,,15:10:00,18:15:00,2020-12-10 14:26:47,6.6,1820,44
2463,CA1384,,15:10:00,18:15:00,2020-12-11 14:03:58,6.6,1820,43
2523,CA1384,,15:10:00,18:15:00,2020-12-12 15:35:26,6.6,1820,42
2552,CA1384,,15:10:00,18:15:00,2020-12-13 16:47:45,6.6,1820,41
2609,CA1384,,15:10:00,18:15:00,2020-12-14 20:57:27,6.6,1820,40
2666,CA1384,,15:10:00,18:15:00,2020-12-15 16:13:51,6.6,1820,39
2723,CA1384,,15:10:00,18:15:00,2020-12-16 15:22:17,6.6,1820,38
2780,CA1384,,15:10:00,18:15:00,2020-12-17 15:05:02,5.5,1510,37
2837,CA1384,,15:10:00,18:15:00,2020-12-18 14:17:52,5.5,1510,36
2894,CA1384,,15:10:00,18:15:00,2020-12-19 14:11:14,5.1,1400,35
2951,CA1384,,15:10:00,18:15:00,2020-12-20 14:29:09,5.1,1400,34
3007,CA1384,,15:10:00,18:15:00,2020-12-21 14:46:31,5.1,1400,33
3065,CA1384,,15:10:00,18:15:00,2020-12-22 14:05:31,5.1,1400,32
3122,CA1384,,15:10:00,18:15:00,2020-12-23 14:12:57,5.1,1400,31
3170,CA1384,,15:10:00,18:15:00,2020-12-24 13:56:26,5.1,1400,30
3211,CA1384,,15:10:00,18:15:00,2020-12-25 14:31:47,5.1,1400,29
3279,CA1384,,15:10:00,18:15:00,2020-12-26 23:48:49,5.2,1430,28
3300,CA1384,,15:10:00,18:15:00,2020-12-27 14:00:17,5.2,1430,27
3383,CA1384,,15:10:00,18:15:00,2020-12-28 13:51:30,5.2,1430,26
3414,CA1384,,15:10:00,18:15:00,2020-12-29 13:49:41,5.2,1430,25
3471,CA1384,,15:10:00,18:15:00,2020-12-30 14:08:50,2.4,650,24
3528,CA1384,,15:10:00,18:15:00,2020-12-31 13:59:45,2.4,650,23
3614,CA1384,,15:10:00,18:15:00,2021-01-01 01:58:05,2.4,650,22
3642,CA1384,,15:10:00,18:15:00,2021-01-01 14:22:50,2.4,650,22
3699,CA1384,,15:10:00,18:15:00,2021-01-02 14:40:58,2.4,650,21
3756,CA1384,,15:10:00,18:15:00,2021-01-03 14:04:05,2.4,650,20
3813,CA1384,,15:10:00,18:15:00,2021-01-04 14:06:55,2.4,650,19
3870,CA1384,,15:10:00,18:15:00,2021-01-05 14:29:55,2.4,650,18
3924,CA1384,,15:10:00,18:15:00,2021-01-06 13:52:15,2.4,650,17
3982,CA1384,,15:10:00,18:15:00,2021-01-07 14:24:36,2.0,550,16
4018,CA1384,,15:10:00,18:15:00,2021-01-08 14:18:31,2.0,550,15
4038,CA1384,,15:10:00,18:15:00,2021-01-09 14:16:51,1.8,500,14
4092,CA1384,,15:10:00,18:15:00,2021-01-10 13:44:46,1.8,500,13
4129,CA1384,,15:10:00,18:15:00,2021-01-11 14:33:10,1.8,500,12
4166,CA1384,,15:10:00,18:15:00,2021-01-12 14:10:15,1.8,500,11
4208,CA1384,,15:10:00,18:15:00,2021-01-13 13:53:19,1.8,500,10
4257,CA1384,,15:10:00,18:15:00,2021-01-14 13:42:31,1.8,500,9
2335,CA1398,,19:10:00,22:15:00,2020-12-09 14:43:33,6.6,1820,45
2392,CA1398,,19:10:00,22:15:00,2020-12-10 14:26:47,6.6,1820,44
2449,CA1398,,19:10:00,22:15:00,2020-12-11 14:03:58,6.6,1820,43
2506,CA1398,,19:10:00,22:15:00,2020-12-12 15:35:26,6.6,1820,42
2538,CA1398,,19:10:00,22:15:00,2020-12-13 16:47:45,6.6,1820,41
2595,CA1398,,19:10:00,22:15:00,2020-12-14 20:57:27,6.6,1820,40
2652,CA1398,,19:10:00,22:15:00,2020-12-15 16:13:51,6.6,1820,39
2709,CA1398,,19:10:00,22:15:00,2020-12-16 15:22:17,6.6,1820,38
2766,CA1398,,19:10:00,22:15:00,2020-12-17 15:05:02,5.5,1510,37
2823,CA1398,,19:10:00,22:15:00,2020-12-18 14:17:52,5.5,1510,36
2880,CA1398,,19:10:00,22:15:00,2020-12-19 14:11:14,5.1,1400,35
2937,CA1398,,19:10:00,22:15:00,2020-12-20 14:29:09,5.1,1400,34
2994,CA1398,,19:10:00,22:15:00,2020-12-21 14:46:31,5.1,1400,33
3051,CA1398,,19:10:00,22:15:00,2020-12-22 14:05:31,5.1,1400,32
3108,CA1398,,19:10:00,22:15:00,2020-12-23 14:12:57,5.1,1400,31
3165,CA1398,,19:10:00,22:15:00,2020-12-24 13:56:26,5.1,1400,30
3197,CA1398,,19:10:00,22:15:00,2020-12-25 14:31:47,5.1,1400,29
3259,CA1398,,19:10:00,22:15:00,2020-12-26 23:48:49,5.2,1430,28
3286,CA1398,,19:10:00,22:15:00,2020-12-27 14:00:17,5.2,1430,27
3397,CA1398,,19:10:00,22:15:00,2020-12-28 13:51:30,5.2,1430,26
3400,CA1398,,19:10:00,22:15:00,2020-12-29 13:49:41,5.2,1430,25
3457,CA1398,,19:10:00,22:15:00,2020-12-30 14:08:50,2.4,650,24
3514,CA1398,,19:10:00,22:15:00,2020-12-31 13:59:45,2.4,650,23
3598,CA1398,,19:10:00,22:15:00,2021-01-01 01:58:05,2.4,650,22
3628,CA1398,,19:10:00,22:15:00,2021-01-01 14:22:50,2.4,650,22
3685,CA1398,,19:10:00,22:15:00,2021-01-02 14:40:58,2.4,650,21
3742,CA1398,,19:10:00,22:15:00,2021-01-03 14:04:05,2.4,650,20
