,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
699,CA1308,,09:55:00,13:05:00,2017-07-25 13:58:27,9.9,2060,38
734,CA1308,,09:55:00,13:05:00,2017-07-25 13:58:30,9.9,2060,38
775,CA1308,,09:55:00,13:05:00,2017-07-26 14:15:26,9.9,2060,37
836,CA1308,,09:55:00,13:05:00,2017-07-26 14:15:27,9.9,2060,37
915,CA1308,,09:55:00,13:05:00,2017-07-27 14:07:18,9.9,2060,36
956,CA1308,,09:55:00,13:05:00,2017-07-27 14:07:19,9.9,2060,36
1003,CA1308,,09:55:00,13:05:00,2017-07-28 14:08:21,9.9,2060,35
1050,CA1308,,09:55:00,13:05:00,2017-07-28 14:08:22,9.9,2060,35
1105,CA1308,,09:55:00,13:05:00,2017-07-29 14:07:37,9.9,2060,34
1160,CA1308,,09:55:00,13:05:00,2017-07-29 14:07:38,9.9,2060,34
1260,CA1308,,09:55:00,13:05:00,2017-07-30 14:01:00,9.9,2060,33
1270,CA1308,,09:55:00,13:05:00,2017-07-30 14:01:01,9.9,2060,33
1335,CA1308,,09:55:00,13:05:00,2017-07-31 14:03:34,9.9,2060,32
1434,CA1308,,09:55:00,13:05:00,2017-08-01 13:56:10,9.9,2060,31
1490,CA1308,,09:55:00,13:05:00,2017-08-01 13:56:11,9.9,2060,31
1591,CA1308,,09:55:00,13:05:00,2017-08-02 14:01:09,9.9,2060,30
1655,CA1308,,09:55:00,13:05:00,2017-08-03 13:57:10,7.4,1540,29
1709,CA1308,,09:55:00,13:05:00,2017-08-03 13:57:12,7.4,1540,29
1798,CA1308,,09:55:00,13:05:00,2017-08-04 13:59:52,8.4,1750,28
1865,CA1308,,09:55:00,13:05:00,2017-08-04 13:59:56,8.4,1750,28
1874,CA1308,,09:55:00,13:05:00,2017-08-05 14:04:51,8.4,1750,27
1975,CA1308,,09:55:00,13:05:00,2017-08-05 14:04:52,8.4,1750,27
1996,CA1308,,09:55:00,13:05:00,2017-08-06 14:00:59,8.4,1750,26
2041,CA1308,,09:55:00,13:05:00,2017-08-06 14:01:06,8.4,1750,26
2095,CA1308,,09:55:00,13:05:00,2017-08-07 14:10:14,7.4,1540,25
2195,CA1308,,09:55:00,13:05:00,2017-08-07 14:10:15,7.4,1540,25
2205,CA1308,,09:55:00,13:05:00,2017-08-08 13:58:26,6.7,1400,24
2294,CA1308,,09:55:00,13:05:00,2017-08-08 13:58:27,6.7,1400,24
2339,CA1308,,09:55:00,13:05:00,2017-08-09 14:18:54,7.4,1540,23
2374,CA1308,,09:55:00,13:05:00,2017-08-09 14:18:55,7.4,1540,23
2471,CA1308,,09:55:00,13:05:00,2017-08-10 14:09:40,7.4,1540,22
2544,CA1308,,09:55:00,13:05:00,2017-08-11 14:14:32,7.4,1540,21
2615,CA1308,,09:55:00,13:05:00,2017-08-11 14:14:34,7.4,1540,21
2654,CA1308,,09:55:00,13:05:00,2017-08-12 14:11:04,7.4,1540,20
2700,CA1308,,09:55:00,13:05:00,2017-08-12 14:11:07,7.4,1540,20
2756,CA1308,,09:55:00,13:05:00,2017-08-13 14:02:20,7.4,1540,19
2855,CA1308,,09:55:00,13:05:00,2017-08-13 14:02:23,7.4,1540,19
2905,CA1308,,09:55:00,13:05:00,2017-08-14 14:12:10,7.4,1540,18
2919,CA1308,,09:55:00,13:05:00,2017-08-14 14:12:12,7.4,1540,18
2976,CA1308,,09:55:00,13:05:00,2017-08-15 14:20:17,7.4,1540,17
3053,CA1308,,09:55:00,13:05:00,2017-08-15 14:20:18,7.4,1540,17
3095,CA1308,,09:55:00,13:05:00,2017-08-16 14:13:17,7.4,1540,16
3227,CA1308,,09:55:00,13:05:00,2017-08-17 14:14:38,7.5,1560,15
3313,CA1308,,09:55:00,13:05:00,2017-08-18 14:03:00,7.4,1540,14
3360,CA1308,,09:55:00,13:05:00,2017-08-18 14:03:01,7.4,1540,14
3461,CA1308,,09:55:00,13:05:00,2017-08-19 14:18:17,7.4,1540,13
3524,CA1308,,09:55:00,13:05:00,2017-08-20 14:14:24,7.4,1540,12
3580,CA1308,,09:55:00,13:05:00,2017-08-20 14:14:40,7.4,1540,12
3682,CA1308,,09:55:00,13:05:00,2017-08-21 14:14:09,7.4,1540,11
3689,CA1308,,09:55:00,13:05:00,2017-08-21 14:14:12,7.4,1540,11
3791,CA1308,,09:55:00,13:05:00,2017-08-22 14:09:59,7.4,1540,10
3800,CA1308,,09:55:00,13:05:00,2017-08-22 14:10:00,7.4,1540,10
3886,CA1308,,09:55:00,13:05:00,2017-08-23 14:33:33,7.4,1540,9
3959,CA1308,,09:55:00,13:05:00,2017-08-23 14:33:36,7.4,1540,9
4004,CA1308,,09:55:00,13:05:00,2017-08-24 14:05:54,7.4,1540,8
4066,CA1308,,09:55:00,13:05:00,2017-08-24 14:05:56,7.4,1540,8
4075,CA1308,,09:55:00,13:05:00,2017-08-25 14:21:01,7.4,1540,7
4231,CA1308,,09:55:00,13:05:00,2017-08-26 14:09:15,7.4,1540,6
4285,CA1308,,09:55:00,13:05:00,2017-08-27 14:03:32,8.4,1750,5
4341,CA1308,,09:55:00,13:05:00,2017-08-27 14:03:42,8.4,1750,5
4395,CA1308,,09:55:00,13:05:00,2017-08-28 13:54:16,8.4,1750,4
4450,CA1308,,09:55:00,13:05:00,2017-08-28 13:54:18,8.4,1750,4
4465,CA1308,,09:55:00,13:05:00,2017-08-29 14:01:24,9.4,1960,3
4514,CA1308,,09:55:00,13:05:00,2017-08-29 14:01:29,9.4,1960,3
4617,CA1308,,09:55:00,13:05:00,2017-08-30 14:09:24,9.4,1960,2
4627,CA1308,,09:55:00,13:05:00,2017-08-30 14:09:25,9.4,1960,2
4682,CA1308,,09:55:00,13:05:00,2017-08-31 14:08:13,9.4,1960,1
4793,CA1308,,09:55:00,13:05:00,2017-09-01 14:03:52,9.8,2040,0
4892,CA1308,,09:55:00,13:05:00,2017-09-01 14:03:55,9.8,2040,0
4,CA1314,,16:00:00,19:10:00,2017-07-19 13:59:03,9.9,2060,44
107,CA1314,,16:00:00,19:10:00,2017-07-19 13:59:04,9.9,2060,44
162,CA1314,,16:00:00,19:10:00,2017-07-20 14:10:48,9.9,2060,43
169,CA1314,,16:00:00,19:10:00,2017-07-20 14:10:54,9.9,2060,43
272,CA1314,,16:00:00,19:10:00,2017-07-21 13:11:58,9.9,2060,42
326,CA1314,,16:00:00,19:10:00,2017-07-21 13:12:00,9.9,2060,42
383,CA1314,,16:00:00,19:10:00,2017-07-22 13:59:16,9.9,2060,41
437,CA1314,,16:00:00,19:10:00,2017-07-22 13:59:17,9.9,2060,41
503,CA1314,,16:00:00,19:10:00,2017-07-23 14:10:38,9.9,2060,40
555,CA1314,,16:00:00,19:10:00,2017-07-24 14:04:57,9.9,2060,39
695,CA1314,,16:00:00,19:10:00,2017-07-25 13:58:27,9.9,2060,38
726,CA1314,,16:00:00,19:10:00,2017-07-25 13:58:30,9.9,2060,38
821,CA1314,,16:00:00,19:10:00,2017-07-26 14:15:26,9.9,2060,37
852,CA1314,,16:00:00,19:10:00,2017-07-26 14:15:27,9.9,2060,37
904,CA1314,,16:00:00,19:10:00,2017-07-27 14:07:18,9.9,2060,36
935,CA1314,,16:00:00,19:10:00,2017-07-27 14:07:19,9.9,2060,36
1033,CA1314,,16:00:00,19:10:00,2017-07-28 14:08:21,9.9,2060,35
1097,CA1314,,16:00:00,19:10:00,2017-07-28 14:08:22,9.9,2060,35
1152,CA1314,,16:00:00,19:10:00,2017-07-29 14:07:37,9.9,2060,34
1206,CA1314,,16:00:00,19:10:00,2017-07-29 14:07:38,9.9,2060,34
1213,CA1314,,16:00:00,19:10:00,2017-07-30 14:01:00,9.9,2060,33
1316,CA1314,,16:00:00,19:10:00,2017-07-30 14:01:01,9.9,2060,33
1327,CA1314,,16:00:00,19:10:00,2017-07-31 14:03:34,9.9,2060,32
1481,CA1314,,16:00:00,19:10:00,2017-08-01 13:56:10,9.9,2060,31
1537,CA1314,,16:00:00,19:10:00,2017-08-01 13:56:11,9.9,2060,31
1573,CA1314,,16:00:00,19:10:00,2017-08-02 14:01:09,9.9,2060,30
1670,CA1314,,16:00:00,19:10:00,2017-08-03 13:57:10,5.4,1130,29
1742,CA1314,,16:00:00,19:10:00,2017-08-03 13:57:12,5.4,1130,29
1808,CA1314,,16:00:00,19:10:00,2017-08-04 13:59:52,5.4,1130,28
1819,CA1314,,16:00:00,19:10:00,2017-08-04 13:59:56,5.4,1130,28
1922,CA1314,,16:00:00,19:10:00,2017-08-05 14:04:51,5.4,1130,27
1929,CA1314,,16:00:00,19:10:00,2017-08-05 14:04:52,5.4,1130,27
2004,CA1314,,16:00:00,19:10:00,2017-08-06 14:00:59,5.4,1130,26
2080,CA1314,,16:00:00,19:10:00,2017-08-06 14:01:06,5.4,1130,26
2131,CA1314,,16:00:00,19:10:00,2017-08-07 14:10:14,4.2,880,25
2149,CA1314,,16:00:00,19:10:00,2017-08-07 14:10:15,4.2,880,25
2251,CA1314,,16:00:00,19:10:00,2017-08-08 13:58:26,4.2,880,24
2271,CA1314,,16:00:00,19:10:00,2017-08-08 13:58:27,4.2,880,24
2327,CA1314,,16:00:00,19:10:00,2017-08-09 14:18:54,4.2,880,23
2385,CA1314,,16:00:00,19:10:00,2017-08-09 14:18:55,4.2,880,23
2424,CA1314,,16:00:00,19:10:00,2017-08-10 14:09:40,4.2,880,22
2536,CA1314,,16:00:00,19:10:00,2017-08-11 14:14:32,4.2,880,21
2636,CA1314,,16:00:00,19:10:00,2017-08-11 14:14:34,4.2,880,21
2646,CA1314,,16:00:00,19:10:00,2017-08-12 14:11:04,4.2,880,20
2746,CA1314,,16:00:00,19:10:00,2017-08-12 14:11:07,4.2,880,20
2801,CA1314,,16:00:00,19:10:00,2017-08-13 14:02:20,4.2,880,19
2825,CA1314,,16:00:00,19:10:00,2017-08-13 14:02:23,4.2,880,19
2865,CA1314,,16:00:00,19:10:00,2017-08-14 14:12:10,5.4,1130,18
2965,CA1314,,16:00:00,19:10:00,2017-08-14 14:12:12,5.4,1130,18
3019,CA1314,,16:00:00,19:10:00,2017-08-15 14:20:17,4.2,880,17
3067,CA1314,,16:00:00,19:10:00,2017-08-15 14:20:18,4.2,880,17
3118,CA1314,,16:00:00,19:10:00,2017-08-16 14:13:17,4.2,880,16
3195,CA1314,,16:00:00,19:10:00,2017-08-17 14:14:38,4.3,890,15
3351,CA1314,,16:00:00,19:10:00,2017-08-18 14:03:00,4.2,880,14
3406,CA1314,,16:00:00,19:10:00,2017-08-18 14:03:01,4.2,880,14
3414,CA1314,,16:00:00,19:10:00,2017-08-19 14:18:17,4.2,880,13
3571,CA1314,,16:00:00,19:10:00,2017-08-20 14:14:24,5.4,1130,12
3627,CA1314,,16:00:00,19:10:00,2017-08-20 14:14:40,5.4,1130,12
3634,CA1314,,16:00:00,19:10:00,2017-08-21 14:14:09,5.4,1130,11
3735,CA1314,,16:00:00,19:10:00,2017-08-21 14:14:12,5.4,1130,11
3744,CA1314,,16:00:00,19:10:00,2017-08-22 14:09:59,5.4,1130,10
3846,CA1314,,16:00:00,19:10:00,2017-08-22 14:10:00,5.4,1130,10
3894,CA1314,,16:00:00,19:10:00,2017-08-23 14:33:33,5.4,1130,9
3909,CA1314,,16:00:00,19:10:00,2017-08-23 14:33:36,5.4,1130,9
3998,CA1314,,16:00:00,19:10:00,2017-08-24 14:05:54,5.4,1130,8
4018,CA1314,,16:00:00,19:10:00,2017-08-24 14:05:56,5.4,1130,8
4122,CA1314,,16:00:00,19:10:00,2017-08-25 14:21:01,4.2,880,7
4183,CA1314,,16:00:00,19:10:00,2017-08-26 14:09:15,5.4,1130,6
4239,CA1314,,16:00:00,19:10:00,2017-08-27 14:03:32,8.4,1750,5
4294,CA1314,,16:00:00,19:10:00,2017-08-27 14:03:42,8.4,1750,5
4348,CA1314,,16:00:00,19:10:00,2017-08-28 13:54:16,8.4,1750,4
4403,CA1314,,16:00:00,19:10:00,2017-08-28 13:54:18,8.4,1750,4
4471,CA1314,,16:00:00,19:10:00,2017-08-29 14:01:24,7.4,1540,3
4528,CA1314,,16:00:00,19:10:00,2017-08-29 14:01:29,7.4,1540,3
4570,CA1314,,16:00:00,19:10:00,2017-08-30 14:09:24,7.4,1540,2
4673,CA1314,,16:00:00,19:10:00,2017-08-30 14:09:25,7.4,1540,2
4722,CA1314,,16:00:00,19:10:00,2017-08-31 14:08:13,9.4,1960,1
4840,CA1314,,16:00:00,19:10:00,2017-09-01 14:03:52,9.8,2040,0
4881,CA1314,,16:00:00,19:10:00,2017-09-01 14:03:55,9.8,2040,0
4915,CA1314,,16:00:00,19:10:00,2017-09-02 14:26:12,10.0,2080,0
4923,CA1314,,16:00:00,19:10:00,2017-09-02 14:26:13,10.0,2080,0
52,CA1358,,20:00:00,23:10:00,2017-07-19 13:59:03,9.9,2060,44
59,CA1358,,20:00:00,23:10:00,2017-07-19 13:59:04,9.9,2060,44
114,CA1358,,20:00:00,23:10:00,2017-07-20 14:10:48,9.9,2060,43
217,CA1358,,20:00:00,23:10:00,2017-07-20 14:10:54,9.9,2060,43
224,CA1358,,20:00:00,23:10:00,2017-07-21 13:11:58,9.9,2060,42
279,CA1358,,20:00:00,23:10:00,2017-07-21 13:12:00,9.9,2060,42
