,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4141,3U3009,CZ3153,13:30:00,16:45:00,2019-07-18 15:55:41,7.2,1810,31
4217,3U3009,CZ3153,13:30:00,16:45:00,2019-07-19 14:28:48,7.2,1810,30
4294,3U3009,CZ3153,13:30:00,16:45:00,2019-07-20 14:34:23,7.2,1810,29
4374,3U3009,CZ3153,13:30:00,16:45:00,2019-07-21 14:53:23,7.2,1810,28
4449,3U3009,CZ3153,13:30:00,16:45:00,2019-07-22 15:21:01,7.2,1810,27
4525,3U3009,CZ3153,13:30:00,16:45:00,2019-07-23 15:57:42,7.2,1810,26
4604,3U3009,CZ3153,13:30:00,16:45:00,2019-07-24 15:18:03,7.2,1810,25
4679,3U3009,CZ3153,13:30:00,16:45:00,2019-07-25 15:36:09,7.2,1810,24
4756,3U3009,CZ3153,13:30:00,16:45:00,2019-07-26 14:34:20,7.2,1810,23
4837,3U3009,CZ3153,13:30:00,16:45:00,2019-07-27 15:25:11,7.2,1810,22
4910,3U3009,CZ3153,13:30:00,16:45:00,2019-07-28 15:29:33,7.2,1810,21
4988,3U3009,CZ3153,13:30:00,16:45:00,2019-07-29 15:35:15,5.3,1320,20
5064,3U3009,CZ3153,13:30:00,16:45:00,2019-07-30 14:40:58,5.3,1320,19
5141,3U3009,CZ3153,13:30:00,16:45:00,2019-07-31 15:54:32,4.8,1210,18
5221,3U3009,CZ3153,13:30:00,16:45:00,2019-08-01 15:43:40,4.8,1210,17
5296,3U3009,CZ3153,13:30:00,16:45:00,2019-08-02 15:04:40,4.8,1210,16
5372,3U3009,CZ3153,13:30:00,16:45:00,2019-08-03 14:59:44,4.8,1210,15
5451,3U3009,CZ3153,13:30:00,16:45:00,2019-08-04 15:50:36,5.3,1320,14
5526,3U3009,CZ3153,13:30:00,16:45:00,2019-08-05 15:03:12,5.3,1320,13
5603,3U3009,CZ3153,13:30:00,16:45:00,2019-08-06 14:53:01,5.3,1320,12
5683,3U3009,CZ3153,13:30:00,16:45:00,2019-08-07 15:11:19,4.2,1050,11
5757,3U3009,CZ3153,13:30:00,16:45:00,2019-08-08 15:31:33,4.2,1050,10
5832,3U3009,CZ3153,13:30:00,16:45:00,2019-08-09 15:26:23,4.8,1210,9
5907,3U3009,CZ3153,13:30:00,16:45:00,2019-08-10 16:22:21,4.8,1210,8
5977,3U3009,CZ3153,13:30:00,16:45:00,2019-08-11 15:10:02,4.8,1210,7
6049,3U3009,CZ3153,13:30:00,16:45:00,2019-08-12 13:40:50,5.3,1320,6
6122,3U3009,CZ3153,13:30:00,16:45:00,2019-08-13 16:19:19,5.3,1320,5
6189,3U3009,CZ3153,13:30:00,16:45:00,2019-08-14 14:36:29,6.3,1570,4
6260,3U3009,CZ3153,13:30:00,16:45:00,2019-08-15 15:35:10,9.8,2450,3
6333,3U3009,CZ3153,13:30:00,16:45:00,2019-08-16 14:38:19,9.8,2450,2
6403,3U3009,CZ3153,13:30:00,16:45:00,2019-08-17 15:40:17,9.8,2450,1
6499,3U3009,CZ3153,13:30:00,16:45:00,2019-08-18 15:11:29,9.8,2450,0
3083,3U3011,CZ3155,19:45:00,23:00:00,2019-07-04 15:07:48,5.3,1320,45
3164,3U3011,CZ3155,19:45:00,23:00:00,2019-07-05 14:40:16,5.3,1320,44
3172,3U3011,CZ3155,19:45:00,23:00:00,2019-07-06 14:39:51,5.3,1320,43
3313,3U3011,CZ3155,19:45:00,23:00:00,2019-07-07 15:35:37,5.3,1320,42
3390,3U3011,CZ3155,19:45:00,23:00:00,2019-07-08 15:46:12,5.3,1320,41
3467,3U3011,CZ3155,19:45:00,23:00:00,2019-07-09 15:17:00,5.3,1320,40
3547,3U3011,CZ3155,19:45:00,23:00:00,2019-07-10 14:40:22,5.3,1320,39
3622,3U3011,CZ3155,19:45:00,23:00:00,2019-07-11 15:32:57,5.3,1320,38
3637,3U3011,CZ3155,19:45:00,23:00:00,2019-07-12 15:32:43,5.3,1320,37
3761,3U3011,CZ3155,19:45:00,23:00:00,2019-07-13 15:30:48,5.3,1320,36
3852,3U3011,CZ3155,19:45:00,23:00:00,2019-07-14 14:45:53,5.3,1320,35
3929,3U3011,CZ3155,19:45:00,23:00:00,2019-07-15 15:25:10,5.3,1320,34
4008,3U3011,CZ3155,19:45:00,23:00:00,2019-07-16 14:59:25,5.3,1320,33
4083,3U3011,CZ3155,19:45:00,23:00:00,2019-07-17 14:30:17,5.0,1240,32
4161,3U3011,CZ3155,19:45:00,23:00:00,2019-07-18 15:55:41,4.8,1210,31
4237,3U3011,CZ3155,19:45:00,23:00:00,2019-07-19 14:28:48,4.8,1210,30
4314,3U3011,CZ3155,19:45:00,23:00:00,2019-07-20 14:34:23,4.8,1210,29
4394,3U3011,CZ3155,19:45:00,23:00:00,2019-07-21 14:53:23,4.8,1210,28
4469,3U3011,CZ3155,19:45:00,23:00:00,2019-07-22 15:21:01,4.8,1210,27
4545,3U3011,CZ3155,19:45:00,23:00:00,2019-07-23 15:57:42,4.8,1210,26
4624,3U3011,CZ3155,19:45:00,23:00:00,2019-07-24 15:18:03,4.8,1210,25
4699,3U3011,CZ3155,19:45:00,23:00:00,2019-07-25 15:36:09,4.8,1210,24
4776,3U3011,CZ3155,19:45:00,23:00:00,2019-07-26 14:34:20,4.8,1210,23
4857,3U3011,CZ3155,19:45:00,23:00:00,2019-07-27 15:25:11,4.8,1210,22
4930,3U3011,CZ3155,19:45:00,23:00:00,2019-07-28 15:29:33,4.8,1210,21
5008,3U3011,CZ3155,19:45:00,23:00:00,2019-07-29 15:35:15,4.0,1000,20
5084,3U3011,CZ3155,19:45:00,23:00:00,2019-07-30 14:40:58,4.0,1000,19
5161,3U3011,CZ3155,19:45:00,23:00:00,2019-07-31 15:54:32,4.0,1000,18
5241,3U3011,CZ3155,19:45:00,23:00:00,2019-08-01 15:43:40,4.0,1000,17
5316,3U3011,CZ3155,19:45:00,23:00:00,2019-08-02 15:04:40,4.0,1000,16
5392,3U3011,CZ3155,19:45:00,23:00:00,2019-08-03 14:59:44,4.0,1000,15
5471,3U3011,CZ3155,19:45:00,23:00:00,2019-08-04 15:50:36,4.0,1000,14
5546,3U3011,CZ3155,19:45:00,23:00:00,2019-08-05 15:03:12,4.0,1000,13
5623,3U3011,CZ3155,19:45:00,23:00:00,2019-08-06 14:53:01,3.1,768,12
5703,3U3011,CZ3155,19:45:00,23:00:00,2019-08-07 15:11:19,3.1,765,11
5777,3U3011,CZ3155,19:45:00,23:00:00,2019-08-08 15:31:33,3.5,880,10
5852,3U3011,CZ3155,19:45:00,23:00:00,2019-08-09 15:26:23,4.0,1000,9
5927,3U3011,CZ3155,19:45:00,23:00:00,2019-08-10 16:22:21,4.0,1000,8
5997,3U3011,CZ3155,19:45:00,23:00:00,2019-08-11 15:10:02,4.0,1000,7
6069,3U3011,CZ3155,19:45:00,23:00:00,2019-08-12 13:40:50,4.0,1000,6
6142,3U3011,CZ3155,19:45:00,23:00:00,2019-08-13 16:19:19,4.8,1210,5
6209,3U3011,CZ3155,19:45:00,23:00:00,2019-08-14 14:36:29,5.3,1320,4
6280,3U3011,CZ3155,19:45:00,23:00:00,2019-08-15 15:35:10,9.8,2450,3
6353,3U3011,CZ3155,19:45:00,23:00:00,2019-08-16 14:38:19,9.8,2450,2
6422,3U3011,CZ3155,19:45:00,23:00:00,2019-08-17 15:40:17,9.8,2450,1
6479,3U3011,CZ3155,19:45:00,23:00:00,2019-08-18 15:11:29,9.8,2450,0
6521,3U3011,CZ3155,19:45:00,23:00:00,2019-08-19 16:20:11,9.8,2450,0
3029,CA1304,,18:00:00,21:15:00,2019-07-04 15:07:48,6.5,1620,45
3107,CA1304,,18:00:00,21:15:00,2019-07-05 14:40:16,6.5,1620,44
3226,CA1304,,18:00:00,21:15:00,2019-07-06 14:39:51,6.5,1620,43
3259,CA1304,,18:00:00,21:15:00,2019-07-07 15:35:37,6.5,1620,42
3337,CA1304,,18:00:00,21:15:00,2019-07-08 15:46:12,6.5,1620,41
3414,CA1304,,18:00:00,21:15:00,2019-07-09 15:17:00,6.5,1620,40
3491,CA1304,,18:00:00,21:15:00,2019-07-10 14:40:22,6.5,1620,39
3568,CA1304,,18:00:00,21:15:00,2019-07-11 15:32:57,6.5,1620,38
3661,CA1304,,18:00:00,21:15:00,2019-07-12 15:32:43,6.5,1620,37
3707,CA1304,,18:00:00,21:15:00,2019-07-13 15:30:48,6.5,1620,36
3798,CA1304,,18:00:00,21:15:00,2019-07-14 14:45:53,6.5,1620,35
3876,CA1304,,18:00:00,21:15:00,2019-07-15 15:25:10,6.5,1620,34
3953,CA1304,,18:00:00,21:15:00,2019-07-16 14:59:25,6.5,1620,33
4030,CA1304,,18:00:00,21:15:00,2019-07-17 14:30:17,6.5,1620,32
4107,CA1304,,18:00:00,21:15:00,2019-07-18 15:55:41,4.4,1089,31
4184,CA1304,,18:00:00,21:15:00,2019-07-19 14:28:48,4.2,1060,30
4261,CA1304,,18:00:00,21:15:00,2019-07-20 14:34:23,4.2,1060,29
4338,CA1304,,18:00:00,21:15:00,2019-07-21 14:53:23,4.2,1060,28
4415,CA1304,,18:00:00,21:15:00,2019-07-22 15:21:01,4.2,1060,27
4492,CA1304,,18:00:00,21:15:00,2019-07-23 15:57:42,5.4,1350,26
4569,CA1304,,18:00:00,21:15:00,2019-07-24 15:18:03,5.4,1350,25
4646,CA1304,,18:00:00,21:15:00,2019-07-25 15:36:09,5.4,1350,24
4723,CA1304,,18:00:00,21:15:00,2019-07-26 14:34:20,5.4,1350,23
4800,CA1304,,18:00:00,21:15:00,2019-07-27 15:25:11,5.4,1350,22
4877,CA1304,,18:00:00,21:15:00,2019-07-28 15:29:33,5.4,1350,21
4954,CA1304,,18:00:00,21:15:00,2019-07-29 15:35:15,5.4,1350,20
5031,CA1304,,18:00:00,21:15:00,2019-07-30 14:40:58,5.4,1350,19
5108,CA1304,,18:00:00,21:15:00,2019-07-31 15:54:32,5.4,1350,18
5185,CA1304,,18:00:00,21:15:00,2019-08-01 15:43:40,5.4,1350,17
5262,CA1304,,18:00:00,21:15:00,2019-08-02 15:04:40,5.4,1350,16
5339,CA1304,,18:00:00,21:15:00,2019-08-03 14:59:44,4.2,1060,15
5416,CA1304,,18:00:00,21:15:00,2019-08-04 15:50:36,4.2,1060,14
5493,CA1304,,18:00:00,21:15:00,2019-08-05 15:03:12,4.2,1060,13
5570,CA1304,,18:00:00,21:15:00,2019-08-06 14:53:01,4.2,1060,12
5647,CA1304,,18:00:00,21:15:00,2019-08-07 15:11:19,4.2,1060,11
5724,CA1304,,18:00:00,21:15:00,2019-08-08 15:31:33,4.2,1060,10
5800,CA1304,,18:00:00,21:15:00,2019-08-09 15:26:23,4.2,1060,9
5874,CA1304,,18:00:00,21:15:00,2019-08-10 16:22:21,4.2,1060,8
5946,CA1304,,18:00:00,21:15:00,2019-08-11 15:10:02,4.2,1060,7
6018,CA1304,,18:00:00,21:15:00,2019-08-12 13:40:50,4.2,1060,6
6090,CA1304,,18:00:00,21:15:00,2019-08-13 16:19:19,4.2,1060,5
6159,CA1304,,18:00:00,21:15:00,2019-08-14 14:36:29,6.5,1620,4
6230,CA1304,,18:00:00,21:15:00,2019-08-15 15:35:10,8.4,2110,3
6301,CA1304,,18:00:00,21:15:00,2019-08-16 14:38:19,9.8,2450,2
6372,CA1304,,18:00:00,21:15:00,2019-08-17 15:40:17,8.4,2110,1
6443,CA1304,,18:00:00,21:15:00,2019-08-18 15:11:29,9.8,2450,0
6511,CA1304,,18:00:00,21:15:00,2019-08-19 16:20:11,9.8,2450,0
3013,CA1306,,08:55:00,12:05:00,2019-07-04 15:07:48,7.4,1860,45
3126,CA1306,,08:55:00,12:05:00,2019-07-05 14:40:16,7.4,1860,44
3167,CA1306,,08:55:00,12:05:00,2019-07-06 14:39:51,7.4,1860,43
3319,CA1306,,08:55:00,12:05:00,2019-07-07 15:35:37,7.4,1860,42
3396,CA1306,,08:55:00,12:05:00,2019-07-08 15:46:12,7.4,1860,41
3473,CA1306,,08:55:00,12:05:00,2019-07-09 15:17:00,7.4,1860,40
3514,CA1306,,08:55:00,12:05:00,2019-07-10 14:40:22,7.4,1860,39
3551,CA1306,,08:55:00,12:05:00,2019-07-11 15:32:57,7.4,1860,38
3628,CA1306,,08:55:00,12:05:00,2019-07-12 15:32:43,7.4,1860,37
3705,CA1306,,08:55:00,12:05:00,2019-07-13 15:30:48,7.4,1860,36
3858,CA1306,,08:55:00,12:05:00,2019-07-14 14:45:53,7.4,1860,35
3935,CA1306,,08:55:00,12:05:00,2019-07-15 15:25:10,7.4,1860,34
3974,CA1306,,08:55:00,12:05:00,2019-07-16 14:59:25,7.4,1860,33
4089,CA1306,,08:55:00,12:05:00,2019-07-17 14:30:17,7.4,1860,32
4090,CA1306,,08:55:00,12:05:00,2019-07-18 15:55:41,7.4,1860,31
4243,CA1306,,08:55:00,12:05:00,2019-07-19 14:28:48,7.4,1860,30
4320,CA1306,,08:55:00,12:05:00,2019-07-20 14:34:23,7.4,1860,29
4361,CA1306,,08:55:00,12:05:00,2019-07-21 14:53:23,7.4,1860,28
4398,CA1306,,08:55:00,12:05:00,2019-07-22 15:21:01,7.4,1860,27
4551,CA1306,,08:55:00,12:05:00,2019-07-23 15:57:42,7.4,1860,26
4590,CA1306,,08:55:00,12:05:00,2019-07-24 15:18:03,7.4,1860,25
4705,CA1306,,08:55:00,12:05:00,2019-07-25 15:36:09,7.4,1860,24
4782,CA1306,,08:55:00,12:05:00,2019-07-26 14:34:20,7.4,1860,23
4823,CA1306,,08:55:00,12:05:00,2019-07-27 15:25:11,7.4,1860,22
4936,CA1306,,08:55:00,12:05:00,2019-07-28 15:29:33,7.4,1860,21
4937,CA1306,,08:55:00,12:05:00,2019-07-29 15:35:15,7.4,1860,20
5090,CA1306,,08:55:00,12:05:00,2019-07-30 14:40:58,7.4,1860,19
5167,CA1306,,08:55:00,12:05:00,2019-07-31 15:54:32,7.4,1860,18
5208,CA1306,,08:55:00,12:05:00,2019-08-01 15:43:40,7.4,1860,17
5245,CA1306,,08:55:00,12:05:00,2019-08-02 15:04:40,7.4,1860,16
5398,CA1306,,08:55:00,12:05:00,2019-08-03 14:59:44,6.5,1620,15
5437,CA1306,,08:55:00,12:05:00,2019-08-04 15:50:36,6.5,1620,14
5552,CA1306,,08:55:00,12:05:00,2019-08-05 15:03:12,6.5,1620,13
5629,CA1306,,08:55:00,12:05:00,2019-08-06 14:53:01,6.5,1620,12
5669,CA1306,,08:55:00,12:05:00,2019-08-07 15:11:19,5.4,1350,11
5783,CA1306,,08:55:00,12:05:00,2019-08-08 15:31:33,5.4,1350,10
5858,CA1306,,08:55:00,12:05:00,2019-08-09 15:26:23,5.4,1350,9
5892,CA1306,,08:55:00,12:05:00,2019-08-10 16:22:21,5.4,1350,8
6002,CA1306,,08:55:00,12:05:00,2019-08-11 15:10:02,5.4,1350,7
6075,CA1306,,08:55:00,12:05:00,2019-08-12 13:40:50,5.4,1350,6
6109,CA1306,,08:55:00,12:05:00,2019-08-13 16:19:19,5.4,1350,5
6215,CA1306,,08:55:00,12:05:00,2019-08-14 14:36:29,6.5,1620,4
6286,CA1306,,08:55:00,12:05:00,2019-08-15 15:35:10,9.4,2350,3
6321,CA1306,,08:55:00,12:05:00,2019-08-16 14:38:19,9.4,2350,2
6428,CA1306,,08:55:00,12:05:00,2019-08-17 15:40:17,9.4,2350,1
6470,CA1306,,08:55:00,12:05:00,2019-08-18 15:11:29,9.4,2350,0
3027,CA1308,,09:55:00,13:05:00,2019-07-04 15:07:48,8.4,2110,45
3105,CA1308,,09:55:00,13:05:00,2019-07-05 14:40:16,8.4,2110,44
3228,CA1308,,09:55:00,13:05:00,2019-07-06 14:39:51,8.4,2110,43
3257,CA1308,,09:55:00,13:05:00,2019-07-07 15:35:37,8.4,2110,42
3335,CA1308,,09:55:00,13:05:00,2019-07-08 15:46:12,8.4,2110,41
3412,CA1308,,09:55:00,13:05:00,2019-07-09 15:17:00,8.4,2110,40
3489,CA1308,,09:55:00,13:05:00,2019-07-10 14:40:22,8.4,2110,39
3566,CA1308,,09:55:00,13:05:00,2019-07-11 15:32:57,8.4,2110,38
3659,CA1308,,09:55:00,13:05:00,2019-07-12 15:32:43,8.4,2110,37
3781,CA1308,,09:55:00,13:05:00,2019-07-13 15:30:48,8.4,2110,36
3796,CA1308,,09:55:00,13:05:00,2019-07-14 14:45:53,8.4,2110,35
3874,CA1308,,09:55:00,13:05:00,2019-07-15 15:25:10,8.4,2110,34
3951,CA1308,,09:55:00,13:05:00,2019-07-16 14:59:25,8.4,2110,33
4028,CA1308,,09:55:00,13:05:00,2019-07-17 14:30:17,8.4,2110,32
4105,CA1308,,09:55:00,13:05:00,2019-07-18 15:55:41,6.5,1620,31
4182,CA1308,,09:55:00,13:05:00,2019-07-19 14:28:48,6.5,1620,30
4259,CA1308,,09:55:00,13:05:00,2019-07-20 14:34:23,6.5,1620,29
4336,CA1308,,09:55:00,13:05:00,2019-07-21 14:53:23,6.5,1620,28
4413,CA1308,,09:55:00,13:05:00,2019-07-22 15:21:01,6.5,1620,27
4490,CA1308,,09:55:00,13:05:00,2019-07-23 15:57:42,6.5,1620,26
4567,CA1308,,09:55:00,13:05:00,2019-07-24 15:18:03,7.4,1860,25
4644,CA1308,,09:55:00,13:05:00,2019-07-25 15:36:09,7.4,1860,24
4721,CA1308,,09:55:00,13:05:00,2019-07-26 14:34:20,7.4,1860,23
4798,CA1308,,09:55:00,13:05:00,2019-07-27 15:25:11,7.4,1860,22
4875,CA1308,,09:55:00,13:05:00,2019-07-28 15:29:33,7.4,1860,21
4952,CA1308,,09:55:00,13:05:00,2019-07-29 15:35:15,7.4,1860,20
5029,CA1308,,09:55:00,13:05:00,2019-07-30 14:40:58,7.4,1860,19
5106,CA1308,,09:55:00,13:05:00,2019-07-31 15:54:32,7.4,1860,18
5183,CA1308,,09:55:00,13:05:00,2019-08-01 15:43:40,7.4,1860,17
5260,CA1308,,09:55:00,13:05:00,2019-08-02 15:04:40,7.4,1860,16
5337,CA1308,,09:55:00,13:05:00,2019-08-03 14:59:44,6.5,1620,15
5414,CA1308,,09:55:00,13:05:00,2019-08-04 15:50:36,6.5,1620,14
5491,CA1308,,09:55:00,13:05:00,2019-08-05 15:03:12,6.5,1620,13
5568,CA1308,,09:55:00,13:05:00,2019-08-06 14:53:01,6.5,1620,12
5645,CA1308,,09:55:00,13:05:00,2019-08-07 15:11:19,5.4,1350,11
5722,CA1308,,09:55:00,13:05:00,2019-08-08 15:31:33,5.4,1350,10
5798,CA1308,,09:55:00,13:05:00,2019-08-09 15:26:23,5.4,1350,9
5872,CA1308,,09:55:00,13:05:00,2019-08-10 16:22:21,5.4,1350,8
5944,CA1308,,09:55:00,13:05:00,2019-08-11 15:10:02,5.4,1350,7
6016,CA1308,,09:55:00,13:05:00,2019-08-12 13:40:50,5.4,1350,6
6089,CA1308,,09:55:00,13:05:00,2019-08-13 16:19:19,5.4,1350,5
6158,CA1308,,09:55:00,13:05:00,2019-08-14 14:36:29,7.4,1860,4
6229,CA1308,,09:55:00,13:05:00,2019-08-15 15:35:10,9.8,2450,3
6300,CA1308,,09:55:00,13:05:00,2019-08-16 14:38:19,9.8,2450,2
6371,CA1308,,09:55:00,13:05:00,2019-08-17 15:40:17,9.8,2450,1
6442,CA1308,,09:55:00,13:05:00,2019-08-18 15:11:29,9.8,2450,0
3044,CA1314,,16:00:00,19:10:00,2019-07-04 15:07:48,7.4,1860,45
3122,CA1314,,16:00:00,19:10:00,2019-07-05 14:40:16,7.4,1860,44
3211,CA1314,,16:00:00,19:10:00,2019-07-06 14:39:51,7.4,1860,43
3274,CA1314,,16:00:00,19:10:00,2019-07-07 15:35:37,7.4,1860,42
3352,CA1314,,16:00:00,19:10:00,2019-07-08 15:46:12,7.4,1860,41
3429,CA1314,,16:00:00,19:10:00,2019-07-09 15:17:00,7.4,1860,40
3506,CA1314,,16:00:00,19:10:00,2019-07-10 14:40:22,7.4,1860,39
3583,CA1314,,16:00:00,19:10:00,2019-07-11 15:32:57,7.4,1860,38
3676,CA1314,,16:00:00,19:10:00,2019-07-12 15:32:43,7.4,1860,37
3722,CA1314,,16:00:00,19:10:00,2019-07-13 15:30:48,7.4,1860,36
3813,CA1314,,16:00:00,19:10:00,2019-07-14 14:45:53,7.4,1860,35
3891,CA1314,,16:00:00,19:10:00,2019-07-15 15:25:10,7.4,1860,34
3968,CA1314,,16:00:00,19:10:00,2019-07-16 14:59:25,7.4,1860,33
4045,CA1314,,16:00:00,19:10:00,2019-07-17 14:30:17,7.4,1860,32
4122,CA1314,,16:00:00,19:10:00,2019-07-18 15:55:41,5.4,1350,31
4199,CA1314,,16:00:00,19:10:00,2019-07-19 14:28:48,5.4,1350,30
4276,CA1314,,16:00:00,19:10:00,2019-07-20 14:34:23,5.4,1350,29
4353,CA1314,,16:00:00,19:10:00,2019-07-21 14:53:23,5.4,1350,28
4430,CA1314,,16:00:00,19:10:00,2019-07-22 15:21:01,5.4,1350,27
4507,CA1314,,16:00:00,19:10:00,2019-07-23 15:57:42,5.4,1350,26
4584,CA1314,,16:00:00,19:10:00,2019-07-24 15:18:03,5.4,1350,25
4661,CA1314,,16:00:00,19:10:00,2019-07-25 15:36:09,5.4,1350,24
4738,CA1314,,16:00:00,19:10:00,2019-07-26 14:34:20,5.4,1350,23
4815,CA1314,,16:00:00,19:10:00,2019-07-27 15:25:11,5.4,1350,22
4891,CA1314,,16:00:00,19:10:00,2019-07-28 15:29:33,5.4,1350,21
4969,CA1314,,16:00:00,19:10:00,2019-07-29 15:35:15,5.4,1350,20
5046,CA1314,,16:00:00,19:10:00,2019-07-30 14:40:58,5.4,1350,19
5123,CA1314,,16:00:00,19:10:00,2019-07-31 15:54:32,5.4,1350,18
5200,CA1314,,16:00:00,19:10:00,2019-08-01 15:43:40,5.4,1350,17
