,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2867,CA3413,ZH9113,21:35:00,00:35:00,2019-11-04 15:56:53,5.0,1250,31
2885,CA3413,ZH9113,21:35:00,00:35:00,2019-11-05 16:32:51,5.0,1250,30
3013,CA3413,ZH9113,21:35:00,00:35:00,2019-11-08 14:48:40,5.0,1250,27
3055,CA3413,ZH9113,21:35:00,00:35:00,2019-11-09 14:38:03,5.0,1250,26
3173,CA3413,ZH9113,21:35:00,00:35:00,2019-11-10 15:27:05,5.0,1250,25
3237,CA3413,ZH9113,21:35:00,00:35:00,2019-11-11 17:56:50,5.0,1250,24
3312,CA3413,ZH9113,21:35:00,00:35:00,2019-11-12 15:37:41,5.0,1250,23
3389,CA3413,ZH9113,21:35:00,00:35:00,2019-11-13 18:36:40,5.0,1250,22
3431,CA3413,ZH9113,21:35:00,00:35:00,2019-11-14 18:01:27,5.0,1250,21
3538,CA3413,ZH9113,21:35:00,00:35:00,2019-11-15 16:45:19,5.0,1250,20
3612,CA3413,ZH9113,21:35:00,00:35:00,2019-11-16 16:47:43,5.0,1250,19
3687,CA3413,ZH9113,21:35:00,00:35:00,2019-11-17 17:03:29,5.0,1250,18
3765,CA3413,ZH9113,21:35:00,00:35:00,2019-11-18 16:46:42,5.0,1250,17
3838,CA3413,ZH9113,21:35:00,00:35:00,2019-11-19 16:08:34,5.0,1250,16
3912,CA3413,ZH9113,21:35:00,00:35:00,2019-11-20 16:33:55,5.0,1250,15
3989,CA3413,ZH9113,21:35:00,00:35:00,2019-11-21 16:24:01,5.0,1250,14
4062,CA3413,ZH9113,21:35:00,00:35:00,2019-11-22 16:06:07,5.0,1250,13
4137,CA3413,ZH9113,21:35:00,00:35:00,2019-11-23 16:04:43,5.0,1250,12
4215,CA3413,ZH9113,21:35:00,00:35:00,2019-11-24 15:39:17,5.0,1250,11
4287,CA3413,ZH9113,21:35:00,00:35:00,2019-11-25 15:35:13,5.0,1250,10
4363,CA3413,ZH9113,21:35:00,00:35:00,2019-11-26 15:04:12,5.0,1250,9
4437,CA3413,ZH9113,21:35:00,00:35:00,2019-11-27 16:53:51,5.0,1250,8
4512,CA3413,ZH9113,21:35:00,00:35:00,2019-11-28 16:00:22,5.0,1250,7
4590,CA3413,ZH9113,21:35:00,00:35:00,2019-11-29 15:30:57,5.0,1250,6
4662,CA3413,ZH9113,21:35:00,00:35:00,2019-11-30 14:55:51,5.0,1250,5
4737,CA3413,ZH9113,21:35:00,00:35:00,2019-12-01 14:41:47,5.0,1250,4
4814,CA3413,ZH9113,21:35:00,00:35:00,2019-12-02 15:11:42,7.6,1900,3
4887,CA3413,ZH9113,21:35:00,00:35:00,2019-12-03 15:07:25,7.6,1900,2
4934,CA3413,ZH9113,21:35:00,00:35:00,2019-12-05 14:34:03,7.6,1900,0
5006,CA3413,ZH9113,21:35:00,00:35:00,2019-12-06 15:37:08,7.6,1900,0
1845,CZ3151,,08:35:00,11:40:00,2019-10-21 15:12:37,7.4,1840,45
1886,CZ3151,,08:35:00,11:40:00,2019-10-22 15:15:55,6.3,1587,44
1996,CZ3151,,08:35:00,11:40:00,2019-10-23 15:40:57,6.4,1600,43
2070,CZ3151,,08:35:00,11:40:00,2019-10-24 16:20:02,6.4,1600,42
2144,CZ3151,,08:35:00,11:40:00,2019-10-25 15:00:01,6.4,1600,41
2215,CZ3151,,08:35:00,11:40:00,2019-10-26 16:54:49,6.3,1587,40
2268,CZ3151,,08:35:00,11:40:00,2019-10-27 16:07:53,6.4,1590,39
2369,CZ3151,,08:35:00,11:40:00,2019-10-28 15:36:56,6.3,1587,38
2444,CZ3151,,08:35:00,11:40:00,2019-10-29 11:10:35,6.4,1600,37
2521,CZ3151,,08:35:00,11:40:00,2019-10-30 18:20:57,6.3,1587,36
2579,CZ3151,,08:35:00,11:40:00,2019-10-31 16:08:46,6.3,1587,35
2603,CZ3151,,08:35:00,11:40:00,2019-11-01 14:36:29,6.3,1585,34
2698,CZ3151,,08:35:00,11:40:00,2019-11-02 15:46:16,6.4,1590,33
2784,CZ3151,,08:35:00,11:40:00,2019-11-03 15:29:29,6.4,1600,32
2882,CZ3151,,08:35:00,11:40:00,2019-11-04 15:56:53,6.4,1600,31
2907,CZ3151,,08:35:00,11:40:00,2019-11-05 16:32:51,6.3,1584,30
3027,CZ3151,,08:35:00,11:40:00,2019-11-08 14:48:40,6.4,1600,27
3039,CZ3151,,08:35:00,11:40:00,2019-11-09 14:38:03,6.4,1600,26
3113,CZ3151,,08:35:00,11:40:00,2019-11-10 15:27:05,6.3,1584,25
3252,CZ3151,,08:35:00,11:40:00,2019-11-11 17:56:50,5.4,1340,24
3327,CZ3151,,08:35:00,11:40:00,2019-11-12 15:37:41,5.3,1334,23
3405,CZ3151,,08:35:00,11:40:00,2019-11-13 18:36:40,5.2,1310,22
3416,CZ3151,,08:35:00,11:40:00,2019-11-14 18:01:27,5.2,1300,21
3553,CZ3151,,08:35:00,11:40:00,2019-11-15 16:45:19,5.2,1310,20
3627,CZ3151,,08:35:00,11:40:00,2019-11-16 16:47:43,5.2,1310,19
3702,CZ3151,,08:35:00,11:40:00,2019-11-17 17:03:29,5.2,1310,18
3780,CZ3151,,08:35:00,11:40:00,2019-11-18 16:46:42,5.1,1281,17
3853,CZ3151,,08:35:00,11:40:00,2019-11-19 16:08:34,5.1,1281,16
3927,CZ3151,,08:35:00,11:40:00,2019-11-20 16:33:55,5.2,1310,15
4004,CZ3151,,08:35:00,11:40:00,2019-11-21 16:24:01,5.1,1286,14
4077,CZ3151,,08:35:00,11:40:00,2019-11-22 16:06:07,5.1,1286,13
4152,CZ3151,,08:35:00,11:40:00,2019-11-23 16:04:43,5.2,1310,12
4230,CZ3151,,08:35:00,11:40:00,2019-11-24 15:39:17,5.2,1310,11
4302,CZ3151,,08:35:00,11:40:00,2019-11-25 15:35:13,5.2,1310,10
4378,CZ3151,,08:35:00,11:40:00,2019-11-26 15:04:12,5.2,1310,9
4452,CZ3151,,08:35:00,11:40:00,2019-11-27 16:53:51,5.2,1310,8
4527,CZ3151,,08:35:00,11:40:00,2019-11-28 16:00:22,5.2,1310,7
4605,CZ3151,,08:35:00,11:40:00,2019-11-29 15:30:57,5.2,1310,6
4677,CZ3151,,08:35:00,11:40:00,2019-11-30 14:55:51,5.2,1310,5
4752,CZ3151,,08:35:00,11:40:00,2019-12-01 14:41:47,4.7,1180,4
4829,CZ3151,,08:35:00,11:40:00,2019-12-02 15:11:42,5.2,1310,3
4902,CZ3151,,08:35:00,11:40:00,2019-12-03 15:07:25,5.2,1310,2
4949,CZ3151,,08:35:00,11:40:00,2019-12-05 14:34:03,6.2,1540,0
1792,CZ3153,,13:40:00,16:45:00,2019-10-21 15:12:37,5.4,1340,45
1901,CZ3153,,13:40:00,16:45:00,2019-10-22 15:15:55,5.3,1337,44
1938,CZ3153,,13:40:00,16:45:00,2019-10-23 15:40:57,5.4,1350,43
2013,CZ3153,,13:40:00,16:45:00,2019-10-24 16:20:02,5.4,1350,42
2088,CZ3153,,13:40:00,16:45:00,2019-10-25 15:00:01,5.4,1350,41
2163,CZ3153,,13:40:00,16:45:00,2019-10-26 16:54:49,5.3,1337,40
2287,CZ3153,,13:40:00,16:45:00,2019-10-27 16:07:53,5.4,1340,39
2313,CZ3153,,13:40:00,16:45:00,2019-10-28 15:36:56,5.3,1337,38
2388,CZ3153,,13:40:00,16:45:00,2019-10-29 11:10:35,5.4,1350,37
2463,CZ3153,,13:40:00,16:45:00,2019-10-30 18:20:57,5.3,1336,36
2586,CZ3153,,13:40:00,16:45:00,2019-10-31 16:08:46,5.3,1337,35
2668,CZ3153,,13:40:00,16:45:00,2019-11-01 14:36:29,5.3,1335,34
2707,CZ3153,,13:40:00,16:45:00,2019-11-02 15:46:16,5.4,1340,33
2796,CZ3153,,13:40:00,16:45:00,2019-11-03 15:29:29,5.4,1350,32
2840,CZ3153,,13:40:00,16:45:00,2019-11-04 15:56:53,5.4,1350,31
2947,CZ3153,,13:40:00,16:45:00,2019-11-05 16:32:51,5.3,1335,30
2961,CZ3153,,13:40:00,16:45:00,2019-11-08 14:48:40,5.4,1350,27
3084,CZ3153,,13:40:00,16:45:00,2019-11-09 14:38:03,5.4,1350,26
3131,CZ3153,,13:40:00,16:45:00,2019-11-10 15:27:05,5.3,1334,25
3196,CZ3153,,13:40:00,16:45:00,2019-11-11 17:56:50,5.4,1340,24
3271,CZ3153,,13:40:00,16:45:00,2019-11-12 15:37:41,5.3,1334,23
3346,CZ3153,,13:40:00,16:45:00,2019-11-13 18:36:40,4.0,1000,22
3473,CZ3153,,13:40:00,16:45:00,2019-11-14 18:01:27,4.0,990,21
3496,CZ3153,,13:40:00,16:45:00,2019-11-15 16:45:19,4.0,1000,20
3571,CZ3153,,13:40:00,16:45:00,2019-11-16 16:47:43,4.0,1000,19
3646,CZ3153,,13:40:00,16:45:00,2019-11-17 17:03:29,4.0,1000,18
3721,CZ3153,,13:40:00,16:45:00,2019-11-18 16:46:42,3.9,981,17
3796,CZ3153,,13:40:00,16:45:00,2019-11-19 16:08:34,3.9,981,16
3871,CZ3153,,13:40:00,16:45:00,2019-11-20 16:33:55,4.0,1000,15
3946,CZ3153,,13:40:00,16:45:00,2019-11-21 16:24:01,3.9,983,14
4021,CZ3153,,13:40:00,16:45:00,2019-11-22 16:06:07,4.7,1168,13
4096,CZ3153,,13:40:00,16:45:00,2019-11-23 16:04:43,4.8,1190,12
4171,CZ3153,,13:40:00,16:45:00,2019-11-24 15:39:17,5.2,1310,11
4245,CZ3153,,13:40:00,16:45:00,2019-11-25 15:35:13,5.2,1310,10
4321,CZ3153,,13:40:00,16:45:00,2019-11-26 15:04:12,5.2,1310,9
4396,CZ3153,,13:40:00,16:45:00,2019-11-27 16:53:51,5.2,1310,8
4471,CZ3153,,13:40:00,16:45:00,2019-11-28 16:00:22,5.2,1310,7
4546,CZ3153,,13:40:00,16:45:00,2019-11-29 15:30:57,5.2,1310,6
4621,CZ3153,,13:40:00,16:45:00,2019-11-30 14:55:51,4.8,1190,5
4696,CZ3153,,13:40:00,16:45:00,2019-12-01 14:41:47,4.0,990,4
4771,CZ3153,,13:40:00,16:45:00,2019-12-02 15:11:42,6.2,1550,3
4846,CZ3153,,13:40:00,16:45:00,2019-12-03 15:07:25,6.2,1550,2
4921,CZ3153,,13:40:00,16:45:00,2019-12-05 14:34:03,6.2,1540,0
1815,CZ3155,,20:00:00,23:10:00,2019-10-21 15:12:37,5.4,1340,45
1924,CZ3155,,20:00:00,23:10:00,2019-10-22 15:15:55,5.3,1337,44
1961,CZ3155,,20:00:00,23:10:00,2019-10-23 15:40:57,5.4,1350,43
2036,CZ3155,,20:00:00,23:10:00,2019-10-24 16:20:02,5.4,1350,42
2111,CZ3155,,20:00:00,23:10:00,2019-10-25 15:00:01,5.4,1350,41
2186,CZ3155,,20:00:00,23:10:00,2019-10-26 16:54:49,5.3,1337,40
2235,CZ3155,,20:00:00,23:10:00,2019-10-27 16:07:53,5.4,1340,39
2335,CZ3155,,20:00:00,23:10:00,2019-10-28 15:36:56,5.3,1337,38
2411,CZ3155,,20:00:00,23:10:00,2019-10-29 11:10:35,5.4,1350,37
2486,CZ3155,,20:00:00,23:10:00,2019-10-30 18:20:57,5.3,1336,36
2546,CZ3155,,20:00:00,23:10:00,2019-10-31 16:08:46,5.3,1337,35
2634,CZ3155,,20:00:00,23:10:00,2019-11-01 14:36:29,5.3,1335,34
2725,CZ3155,,20:00:00,23:10:00,2019-11-02 15:46:16,5.4,1340,33
2750,CZ3155,,20:00:00,23:10:00,2019-11-03 15:29:29,5.4,1350,32
2814,CZ3155,,20:00:00,23:10:00,2019-11-04 15:56:53,5.4,1350,31
2924,CZ3155,,20:00:00,23:10:00,2019-11-05 16:32:51,5.3,1335,30
2984,CZ3155,,20:00:00,23:10:00,2019-11-08 14:48:40,5.4,1350,27
3074,CZ3155,,20:00:00,23:10:00,2019-11-09 14:38:03,5.4,1350,26
3154,CZ3155,,20:00:00,23:10:00,2019-11-10 15:27:05,5.3,1334,25
3219,CZ3155,,20:00:00,23:10:00,2019-11-11 17:56:50,5.4,1340,24
3294,CZ3155,,20:00:00,23:10:00,2019-11-12 15:37:41,5.3,1334,23
3367,CZ3155,,20:00:00,23:10:00,2019-11-13 18:36:40,4.0,1000,22
3450,CZ3155,,20:00:00,23:10:00,2019-11-14 18:01:27,3.9,987,21
3519,CZ3155,,20:00:00,23:10:00,2019-11-15 16:45:19,4.0,1000,20
3594,CZ3155,,20:00:00,23:10:00,2019-11-16 16:47:43,4.0,1000,19
3669,CZ3155,,20:00:00,23:10:00,2019-11-17 17:03:29,4.0,1000,18
3744,CZ3155,,20:00:00,23:10:00,2019-11-18 16:46:42,3.9,981,17
3819,CZ3155,,20:00:00,23:10:00,2019-11-19 16:08:34,3.9,981,16
3894,CZ3155,,20:00:00,23:10:00,2019-11-20 16:33:55,4.0,1000,15
3969,CZ3155,,20:00:00,23:10:00,2019-11-21 16:24:01,3.9,983,14
4044,CZ3155,,20:00:00,23:10:00,2019-11-22 16:06:07,3.9,983,13
4119,CZ3155,,20:00:00,23:10:00,2019-11-23 16:04:43,4.0,1000,12
4194,CZ3155,,20:00:00,23:10:00,2019-11-24 15:39:17,5.2,1310,11
4268,CZ3155,,20:00:00,23:10:00,2019-11-25 15:35:13,5.2,1310,10
4344,CZ3155,,20:00:00,23:10:00,2019-11-26 15:04:12,5.2,1310,9
4419,CZ3155,,20:00:00,23:10:00,2019-11-27 16:53:51,4.8,1190,8
4494,CZ3155,,20:00:00,23:10:00,2019-11-28 16:00:22,4.8,1190,7
4569,CZ3155,,20:00:00,23:10:00,2019-11-29 15:30:57,4.8,1190,6
4644,CZ3155,,20:00:00,23:10:00,2019-11-30 14:55:51,5.2,1310,5
4719,CZ3155,,20:00:00,23:10:00,2019-12-01 14:41:47,5.2,1300,4
4794,CZ3155,,20:00:00,23:10:00,2019-12-02 15:11:42,8.2,2040,3
4869,CZ3155,,20:00:00,23:10:00,2019-12-03 15:07:25,8.2,2040,2
4966,CZ3155,,20:00:00,23:10:00,2019-12-05 14:34:03,6.2,1540,0
4996,CZ3155,,20:00:00,23:10:00,2019-12-06 15:37:08,8.2,2040,0
1828,CZ3159,,10:30:00,13:40:00,2019-10-21 15:12:37,7.4,1840,45
1868,CZ3159,,10:30:00,13:40:00,2019-10-22 15:15:55,7.3,1837,44
1976,CZ3159,,10:30:00,13:40:00,2019-10-23 15:40:57,7.4,1850,43
2050,CZ3159,,10:30:00,13:40:00,2019-10-24 16:20:02,7.4,1850,42
2124,CZ3159,,10:30:00,13:40:00,2019-10-25 15:00:01,7.4,1850,41
2201,CZ3159,,10:30:00,13:40:00,2019-10-26 16:54:49,6.3,1587,40
2248,CZ3159,,10:30:00,13:40:00,2019-10-27 16:07:53,6.4,1590,39
2349,CZ3159,,10:30:00,13:40:00,2019-10-28 15:36:56,6.3,1587,38
2424,CZ3159,,10:30:00,13:40:00,2019-10-29 11:10:35,6.4,1600,37
2501,CZ3159,,10:30:00,13:40:00,2019-10-30 18:20:57,6.3,1587,36
2560,CZ3159,,10:30:00,13:40:00,2019-10-31 16:08:46,6.3,1587,35
2620,CZ3159,,10:30:00,13:40:00,2019-11-01 14:36:29,6.3,1585,34
2680,CZ3159,,10:30:00,13:40:00,2019-11-02 15:46:16,6.4,1590,33
2764,CZ3159,,10:30:00,13:40:00,2019-11-03 15:29:29,6.4,1600,32
2828,CZ3159,,10:30:00,13:40:00,2019-11-04 15:56:53,6.4,1600,31
2890,CZ3159,,10:30:00,13:40:00,2019-11-05 16:32:51,6.3,1584,30
3008,CZ3159,,10:30:00,13:40:00,2019-11-08 14:48:40,6.4,1600,27
3060,CZ3159,,10:30:00,13:40:00,2019-11-09 14:38:03,6.4,1600,26
3168,CZ3159,,10:30:00,13:40:00,2019-11-10 15:27:05,6.3,1584,25
3232,CZ3159,,10:30:00,13:40:00,2019-11-11 17:56:50,6.4,1590,24
3307,CZ3159,,10:30:00,13:40:00,2019-11-12 15:37:41,6.3,1584,23
3384,CZ3159,,10:30:00,13:40:00,2019-11-13 18:36:40,6.2,1550,22
3436,CZ3159,,10:30:00,13:40:00,2019-11-14 18:01:27,5.2,1300,21
3533,CZ3159,,10:30:00,13:40:00,2019-11-15 16:45:19,5.2,1310,20
3607,CZ3159,,10:30:00,13:40:00,2019-11-16 16:47:43,5.2,1310,19
3682,CZ3159,,10:30:00,13:40:00,2019-11-17 17:03:29,5.2,1310,18
3760,CZ3159,,10:30:00,13:40:00,2019-11-18 16:46:42,5.1,1281,17
3833,CZ3159,,10:30:00,13:40:00,2019-11-19 16:08:34,5.1,1281,16
3907,CZ3159,,10:30:00,13:40:00,2019-11-20 16:33:55,5.2,1310,15
3984,CZ3159,,10:30:00,13:40:00,2019-11-21 16:24:01,5.1,1286,14
4057,CZ3159,,10:30:00,13:40:00,2019-11-22 16:06:07,5.1,1286,13
4132,CZ3159,,10:30:00,13:40:00,2019-11-23 16:04:43,5.2,1310,12
4210,CZ3159,,10:30:00,13:40:00,2019-11-24 15:39:17,5.2,1310,11
4282,CZ3159,,10:30:00,13:40:00,2019-11-25 15:35:13,5.2,1310,10
4358,CZ3159,,10:30:00,13:40:00,2019-11-26 15:04:12,5.2,1310,9
4432,CZ3159,,10:30:00,13:40:00,2019-11-27 16:53:51,5.2,1310,8
4507,CZ3159,,10:30:00,13:40:00,2019-11-28 16:00:22,5.2,1310,7
4585,CZ3159,,10:30:00,13:40:00,2019-11-29 15:30:57,5.2,1310,6
4609,CZ3159,,10:30:00,13:40:00,2019-11-30 14:55:51,5.2,1310,5
4732,CZ3159,,10:30:00,13:40:00,2019-12-01 14:41:47,5.2,1300,4
4809,CZ3159,,10:30:00,13:40:00,2019-12-02 15:11:42,8.2,2040,3
4883,CZ3159,,10:30:00,13:40:00,2019-12-03 15:07:25,8.2,2040,2
4980,CZ3159,,10:30:00,13:40:00,2019-12-05 14:34:03,6.2,1540,0
1835,CZ3171,,20:40:00,00:05:00,2019-10-21 15:12:37,5.4,1340,45
1876,CZ3171,,20:40:00,00:05:00,2019-10-22 15:15:55,5.3,1337,44
1986,CZ3171,,20:40:00,00:05:00,2019-10-23 15:40:57,5.4,1350,43
2060,CZ3171,,20:40:00,00:05:00,2019-10-24 16:20:02,5.4,1350,42
2134,CZ3171,,20:40:00,00:05:00,2019-10-25 15:00:01,5.4,1350,41
2222,CZ3171,,20:40:00,00:05:00,2019-10-26 16:54:49,3.9,987,40
2258,CZ3171,,20:40:00,00:05:00,2019-10-27 16:07:53,4.0,990,39
2359,CZ3171,,20:40:00,00:05:00,2019-10-28 15:36:56,3.9,987,38
2434,CZ3171,,20:40:00,00:05:00,2019-10-29 11:10:35,4.0,1000,37
2511,CZ3171,,20:40:00,00:05:00,2019-10-30 18:20:57,3.9,987,36
2569,CZ3171,,20:40:00,00:05:00,2019-10-31 16:08:46,3.9,987,35
2613,CZ3171,,20:40:00,00:05:00,2019-11-01 14:36:29,3.9,987,34
2688,CZ3171,,20:40:00,00:05:00,2019-11-02 15:46:16,4.0,990,33
2774,CZ3171,,20:40:00,00:05:00,2019-11-03 15:29:29,4.0,1000,32
2872,CZ3171,,20:40:00,00:05:00,2019-11-04 15:56:53,4.0,1000,31
2898,CZ3171,,20:40:00,00:05:00,2019-11-05 16:32:51,3.9,987,30
2997,CZ3171,,20:40:00,00:05:00,2019-11-08 14:48:40,4.0,1000,27
3049,CZ3171,,20:40:00,00:05:00,2019-11-09 14:38:03,4.0,1000,26
3178,CZ3171,,20:40:00,00:05:00,2019-11-10 15:27:05,3.9,987,25
3242,CZ3171,,20:40:00,00:05:00,2019-11-11 17:56:50,4.0,990,24
3317,CZ3171,,20:40:00,00:05:00,2019-11-12 15:37:41,3.9,987,23
3394,CZ3171,,20:40:00,00:05:00,2019-11-13 18:36:40,4.0,1000,22
3426,CZ3171,,20:40:00,00:05:00,2019-11-14 18:01:27,3.9,987,21
3543,CZ3171,,20:40:00,00:05:00,2019-11-15 16:45:19,4.0,1000,20
3617,CZ3171,,20:40:00,00:05:00,2019-11-16 16:47:43,4.0,1000,19
3692,CZ3171,,20:40:00,00:05:00,2019-11-17 17:03:29,4.0,1000,18
3770,CZ3171,,20:40:00,00:05:00,2019-11-18 16:46:42,3.9,981,17
3843,CZ3171,,20:40:00,00:05:00,2019-11-19 16:08:34,3.9,981,16
3917,CZ3171,,20:40:00,00:05:00,2019-11-20 16:33:55,4.0,1000,15
3994,CZ3171,,20:40:00,00:05:00,2019-11-21 16:24:01,3.9,983,14
4067,CZ3171,,20:40:00,00:05:00,2019-11-22 16:06:07,3.9,983,13
4142,CZ3171,,20:40:00,00:05:00,2019-11-23 16:04:43,4.0,1000,12
4220,CZ3171,,20:40:00,00:05:00,2019-11-24 15:39:17,4.0,1000,11
4292,CZ3171,,20:40:00,00:05:00,2019-11-25 15:35:13,4.0,1000,10
4368,CZ3171,,20:40:00,00:05:00,2019-11-26 15:04:12,4.0,1000,9
4442,CZ3171,,20:40:00,00:05:00,2019-11-27 16:53:51,4.0,1000,8
4517,CZ3171,,20:40:00,00:05:00,2019-11-28 16:00:22,4.0,1000,7
4595,CZ3171,,20:40:00,00:05:00,2019-11-29 15:30:57,4.8,1190,6
4667,CZ3171,,20:40:00,00:05:00,2019-11-30 14:55:51,4.8,1190,5
4742,CZ3171,,20:40:00,00:05:00,2019-12-01 14:41:47,4.0,989,4
4819,CZ3171,,20:40:00,00:05:00,2019-12-02 15:11:42,7.2,1790,3
4892,CZ3171,,20:40:00,00:05:00,2019-12-03 15:07:25,7.2,1790,2
4939,CZ3171,,20:40:00,00:05:00,2019-12-05 14:34:03,5.2,1300,0
4990,CZ3171,,20:40:00,00:05:00,2019-12-06 15:37:08,7.2,1790,0
1796,CZ3189,,15:30:00,18:40:00,2019-10-21 15:12:37,6.4,1590,45
1905,CZ3189,,15:30:00,18:40:00,2019-10-22 15:15:55,6.3,1587,44
1942,CZ3189,,15:30:00,18:40:00,2019-10-23 15:40:57,6.4,1600,43
2017,CZ3189,,15:30:00,18:40:00,2019-10-24 16:20:02,6.4,1600,42
2092,CZ3189,,15:30:00,18:40:00,2019-10-25 15:00:01,6.4,1600,41
2167,CZ3189,,15:30:00,18:40:00,2019-10-26 16:54:49,6.3,1587,40
2292,CZ3189,,15:30:00,18:40:00,2019-10-27 16:07:53,6.4,1590,39
2317,CZ3189,,15:30:00,18:40:00,2019-10-28 15:36:56,6.3,1587,38
2392,CZ3189,,15:30:00,18:40:00,2019-10-29 11:10:35,6.4,1600,37
2467,CZ3189,,15:30:00,18:40:00,2019-10-30 18:20:57,6.3,1587,36
2527,CZ3189,,15:30:00,18:40:00,2019-10-31 16:08:46,6.3,1587,35
2664,CZ3189,,15:30:00,18:40:00,2019-11-01 14:36:29,6.3,1585,34
2710,CZ3189,,15:30:00,18:40:00,2019-11-02 15:46:16,6.4,1590,33
2800,CZ3189,,15:30:00,18:40:00,2019-11-03 15:29:29,6.4,1600,32
2844,CZ3189,,15:30:00,18:40:00,2019-11-04 15:56:53,6.4,1600,31
2951,CZ3189,,15:30:00,18:40:00,2019-11-05 16:32:51,6.3,1584,30
2965,CZ3189,,15:30:00,18:40:00,2019-11-08 14:48:40,6.4,1600,27
3088,CZ3189,,15:30:00,18:40:00,2019-11-09 14:38:03,6.4,1600,26
3135,CZ3189,,15:30:00,18:40:00,2019-11-10 15:27:05,6.3,1584,25
3200,CZ3189,,15:30:00,18:40:00,2019-11-11 17:56:50,5.4,1340,24
3275,CZ3189,,15:30:00,18:40:00,2019-11-12 15:37:41,5.3,1334,23
3376,CZ3189,,15:30:00,18:40:00,2019-11-13 18:36:40,5.2,1310,22
3469,CZ3189,,15:30:00,18:40:00,2019-11-14 18:01:27,5.2,1300,21
3500,CZ3189,,15:30:00,18:40:00,2019-11-15 16:45:19,5.2,1310,20
3575,CZ3189,,15:30:00,18:40:00,2019-11-16 16:47:43,5.2,1310,19
3650,CZ3189,,15:30:00,18:40:00,2019-11-17 17:03:29,5.2,1310,18
3725,CZ3189,,15:30:00,18:40:00,2019-11-18 16:46:42,5.1,1281,17
3800,CZ3189,,15:30:00,18:40:00,2019-11-19 16:08:34,5.1,1281,16
3875,CZ3189,,15:30:00,18:40:00,2019-11-20 16:33:55,5.2,1310,15
3950,CZ3189,,15:30:00,18:40:00,2019-11-21 16:24:01,5.1,1286,14
4025,CZ3189,,15:30:00,18:40:00,2019-11-22 16:06:07,5.1,1286,13
4100,CZ3189,,15:30:00,18:40:00,2019-11-23 16:04:43,5.2,1310,12
4175,CZ3189,,15:30:00,18:40:00,2019-11-24 15:39:17,5.2,1310,11
4249,CZ3189,,15:30:00,18:40:00,2019-11-25 15:35:13,5.2,1310,10
4325,CZ3189,,15:30:00,18:40:00,2019-11-26 15:04:12,5.2,1310,9
4400,CZ3189,,15:30:00,18:40:00,2019-11-27 16:53:51,5.2,1310,8
4475,CZ3189,,15:30:00,18:40:00,2019-11-28 16:00:22,5.2,1310,7
4550,CZ3189,,15:30:00,18:40:00,2019-11-29 15:30:57,5.2,1310,6
4625,CZ3189,,15:30:00,18:40:00,2019-11-30 14:55:51,5.2,1310,5
4700,CZ3189,,15:30:00,18:40:00,2019-12-01 14:41:47,5.2,1300,4
4775,CZ3189,,15:30:00,18:40:00,2019-12-02 15:11:42,5.2,1310,3
4850,CZ3189,,15:30:00,18:40:00,2019-12-03 15:07:25,8.2,2040,2
4925,CZ3189,,15:30:00,18:40:00,2019-12-05 14:34:03,6.2,1540,0
1824,CZ3191,,17:45:00,21:10:00,2019-10-21 15:12:37,5.4,1340,45
1864,CZ3191,,17:45:00,21:10:00,2019-10-22 15:15:55,5.3,1337,44
1972,CZ3191,,17:45:00,21:10:00,2019-10-23 15:40:57,5.4,1350,43
2047,CZ3191,,17:45:00,21:10:00,2019-10-24 16:20:02,5.4,1350,42
2121,CZ3191,,17:45:00,21:10:00,2019-10-25 15:00:01,5.4,1350,41
2198,CZ3191,,17:45:00,21:10:00,2019-10-26 16:54:49,5.3,1337,40
2245,CZ3191,,17:45:00,21:10:00,2019-10-27 16:07:53,5.4,1340,39
2346,CZ3191,,17:45:00,21:10:00,2019-10-28 15:36:56,5.3,1337,38
2421,CZ3191,,17:45:00,21:10:00,2019-10-29 11:10:35,5.4,1350,37
2498,CZ3191,,17:45:00,21:10:00,2019-10-30 18:20:57,5.3,1336,36
2557,CZ3191,,17:45:00,21:10:00,2019-10-31 16:08:46,5.3,1337,35
2623,CZ3191,,17:45:00,21:10:00,2019-11-01 14:36:29,5.3,1335,34
2678,CZ3191,,17:45:00,21:10:00,2019-11-02 15:46:16,5.4,1340,33
2761,CZ3191,,17:45:00,21:10:00,2019-11-03 15:29:29,5.4,1350,32
2825,CZ3191,,17:45:00,21:10:00,2019-11-04 15:56:53,5.4,1350,31
2935,CZ3191,,17:45:00,21:10:00,2019-11-05 16:32:51,5.3,1335,30
3005,CZ3191,,17:45:00,21:10:00,2019-11-08 14:48:40,5.4,1350,27
3063,CZ3191,,17:45:00,21:10:00,2019-11-09 14:38:03,5.4,1350,26
3165,CZ3191,,17:45:00,21:10:00,2019-11-10 15:27:05,5.3,1334,25
3229,CZ3191,,17:45:00,21:10:00,2019-11-11 17:56:50,5.4,1340,24
3304,CZ3191,,17:45:00,21:10:00,2019-11-12 15:37:41,5.3,1334,23
3381,CZ3191,,17:45:00,21:10:00,2019-11-13 18:36:40,5.2,1310,22
3439,CZ3191,,17:45:00,21:10:00,2019-11-14 18:01:27,4.7,1180,21
3530,CZ3191,,17:45:00,21:10:00,2019-11-15 16:45:19,4.8,1190,20
3604,CZ3191,,17:45:00,21:10:00,2019-11-16 16:47:43,4.8,1190,19
