,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1008,3U3011,CZ3153,13:30:00,16:45:00,2018-05-06 15:07:27,4.9,1020,30
1039,3U3011,CZ3153,13:30:00,16:45:00,2018-05-07 14:59:50,4.9,1020,29
1159,3U3011,CZ3153,13:30:00,16:45:00,2018-05-08 14:39:25,5.4,1120,28
1220,3U3011,CZ3153,13:30:00,16:45:00,2018-05-09 15:24:21,5.4,1120,27
1308,3U3011,CZ3153,13:30:00,16:45:00,2018-05-10 14:47:45,5.4,1120,26
1388,3U3011,CZ3153,13:30:00,16:45:00,2018-05-11 15:04:58,5.4,1120,25
1462,3U3011,CZ3153,13:30:00,16:45:00,2018-05-12 15:17:19,5.4,1120,24
1534,3U3011,CZ3153,13:30:00,16:45:00,2018-05-13 14:26:38,5.4,1120,23
1587,3U3011,CZ3153,13:30:00,16:45:00,2018-05-14 14:39:35,5.4,1120,22
1683,3U3011,CZ3153,13:30:00,16:45:00,2018-05-15 14:16:11,5.4,1120,21
1726,3U3011,CZ3153,13:30:00,16:45:00,2018-05-16 14:42:53,5.4,1120,20
1827,3U3011,CZ3153,13:30:00,16:45:00,2018-05-17 14:59:06,5.4,1120,19
1876,3U3011,CZ3153,13:30:00,16:45:00,2018-05-18 15:15:03,5.4,1120,18
1947,3U3011,CZ3153,13:30:00,16:45:00,2018-05-19 15:17:53,5.4,1120,17
2058,3U3011,CZ3153,13:30:00,16:45:00,2018-05-20 14:50:49,5.4,1120,16
2133,3U3011,CZ3153,13:30:00,16:45:00,2018-05-21 14:37:29,5.4,1120,15
2209,3U3011,CZ3153,13:30:00,16:45:00,2018-05-22 14:45:36,5.4,1120,14
2284,3U3011,CZ3153,13:30:00,16:45:00,2018-05-23 14:45:29,5.4,1120,13
2359,3U3011,CZ3153,13:30:00,16:45:00,2018-05-24 15:32:57,5.4,1120,12
2434,3U3011,CZ3153,13:30:00,16:45:00,2018-05-25 15:30:10,5.4,1120,11
2484,3U3011,CZ3153,13:30:00,16:45:00,2018-05-26 14:39:44,5.4,1120,10
2633,3U3011,CZ3153,13:30:00,16:45:00,2018-05-28 14:58:45,4.9,1020,8
2708,3U3011,CZ3153,13:30:00,16:45:00,2018-05-29 14:42:25,4.0,830,7
2774,3U3011,CZ3153,13:30:00,16:45:00,2018-05-30 14:30:23,4.9,1020,6
2837,3U3011,CZ3153,13:30:00,16:45:00,2018-05-31 14:25:24,9.4,1960,5
2876,3U3011,CZ3153,13:30:00,16:45:00,2018-06-01 14:27:34,9.4,1960,4
2964,3U3011,CZ3153,13:30:00,16:45:00,2018-06-02 15:37:19,9.4,1960,3
3029,3U3011,CZ3153,13:30:00,16:45:00,2018-06-03 15:24:48,9.4,1960,2
3092,3U3011,CZ3153,13:30:00,16:45:00,2018-06-04 14:22:10,9.4,1960,1
3145,3U3011,CZ3153,13:30:00,16:45:00,2018-06-05 15:29:44,9.4,1960,0
62,3U3013,CZ3155,19:35:00,23:00:00,2018-04-22 15:01:03,3.9,820,44
68,3U3013,CZ3155,19:35:00,23:00:00,2018-04-24 15:44:19,3.9,820,42
133,3U3013,CZ3155,19:35:00,23:00:00,2018-04-25 15:09:12,3.9,820,41
222,3U3013,CZ3155,19:35:00,23:00:00,2018-04-26 14:37:57,3.9,820,40
348,3U3013,CZ3155,19:35:00,23:00:00,2018-04-27 14:19:46,3.9,820,39
419,3U3013,CZ3155,19:35:00,23:00:00,2018-04-28 14:28:17,3.9,820,38
464,3U3013,CZ3155,19:35:00,23:00:00,2018-04-29 22:03:45,3.9,820,37
507,3U3013,CZ3155,19:35:00,23:00:00,2018-04-30 14:51:54,3.9,820,36
643,3U3013,CZ3155,19:35:00,23:00:00,2018-05-01 15:06:18,3.9,820,35
724,3U3013,CZ3155,19:35:00,23:00:00,2018-05-02 15:15:48,3.9,820,34
798,3U3013,CZ3155,19:35:00,23:00:00,2018-05-03 15:30:56,3.9,820,33
873,3U3013,CZ3155,19:35:00,23:00:00,2018-05-04 15:27:58,3.9,820,32
937,3U3013,CZ3155,19:35:00,23:00:00,2018-05-05 14:52:05,3.9,820,31
1023,3U3013,CZ3155,19:35:00,23:00:00,2018-05-06 15:07:27,3.9,820,30
1047,3U3013,CZ3155,19:35:00,23:00:00,2018-05-07 14:59:50,3.9,820,29
1174,3U3013,CZ3155,19:35:00,23:00:00,2018-05-08 14:39:25,3.9,820,28
1236,3U3013,CZ3155,19:35:00,23:00:00,2018-05-09 15:24:21,3.9,820,27
1323,3U3013,CZ3155,19:35:00,23:00:00,2018-05-10 14:47:45,3.9,820,26
1330,3U3013,CZ3155,19:35:00,23:00:00,2018-05-11 15:04:58,3.9,820,25
1447,3U3013,CZ3155,19:35:00,23:00:00,2018-05-12 15:17:19,3.9,820,24
1481,3U3013,CZ3155,19:35:00,23:00:00,2018-05-13 14:26:38,3.9,820,23
1572,3U3013,CZ3155,19:35:00,23:00:00,2018-05-14 14:39:35,3.9,820,22
1698,3U3013,CZ3155,19:35:00,23:00:00,2018-05-15 14:16:11,3.9,820,21
1741,3U3013,CZ3155,19:35:00,23:00:00,2018-05-16 14:42:53,3.9,820,20
1842,3U3013,CZ3155,19:35:00,23:00:00,2018-05-17 14:59:06,3.9,820,19
1891,3U3013,CZ3155,19:35:00,23:00:00,2018-05-18 15:15:03,3.9,820,18
1933,3U3013,CZ3155,19:35:00,23:00:00,2018-05-19 15:17:53,3.9,820,17
2043,3U3013,CZ3155,19:35:00,23:00:00,2018-05-20 14:50:49,3.9,820,16
2147,3U3013,CZ3155,19:35:00,23:00:00,2018-05-21 14:37:29,3.9,820,15
2224,3U3013,CZ3155,19:35:00,23:00:00,2018-05-22 14:45:36,3.9,820,14
2298,3U3013,CZ3155,19:35:00,23:00:00,2018-05-23 14:45:29,3.9,820,13
2374,3U3013,CZ3155,19:35:00,23:00:00,2018-05-24 15:32:57,3.9,820,12
2450,3U3013,CZ3155,19:35:00,23:00:00,2018-05-25 15:30:10,3.9,820,11
2499,3U3013,CZ3155,19:35:00,23:00:00,2018-05-26 14:39:44,3.9,820,10
2648,3U3013,CZ3155,19:35:00,23:00:00,2018-05-28 14:58:45,3.9,820,8
2723,3U3013,CZ3155,19:35:00,23:00:00,2018-05-29 14:42:25,3.9,820,7
2789,3U3013,CZ3155,19:35:00,23:00:00,2018-05-30 14:30:23,3.9,820,6
2852,3U3013,CZ3155,19:35:00,23:00:00,2018-05-31 14:25:24,9.4,1960,5
2861,3U3013,CZ3155,19:35:00,23:00:00,2018-06-01 14:27:34,9.4,1960,4
2979,3U3013,CZ3155,19:35:00,23:00:00,2018-06-02 15:37:19,9.4,1960,3
3044,3U3013,CZ3155,19:35:00,23:00:00,2018-06-03 15:24:48,9.4,1960,2
3107,3U3013,CZ3155,19:35:00,23:00:00,2018-06-04 14:22:10,9.4,1960,1
3130,3U3013,CZ3155,19:35:00,23:00:00,2018-06-05 15:29:44,9.4,1960,0
3178,3U3013,CZ3155,19:35:00,23:00:00,2018-06-06 15:13:30,9.4,1960,0
57,CA1304,,18:00:00,21:10:00,2018-04-22 15:01:03,4.3,890,44
73,CA1304,,18:00:00,21:10:00,2018-04-24 15:44:19,4.3,890,42
128,CA1304,,18:00:00,21:10:00,2018-04-25 15:09:12,4.3,890,41
224,CA1304,,18:00:00,21:10:00,2018-04-26 14:37:57,4.3,890,40
343,CA1304,,18:00:00,21:10:00,2018-04-27 14:19:46,4.3,890,39
424,CA1304,,18:00:00,21:10:00,2018-04-28 14:28:17,4.3,890,38
459,CA1304,,18:00:00,21:10:00,2018-04-29 22:03:45,4.3,890,37
503,CA1304,,18:00:00,21:10:00,2018-04-30 14:51:54,4.3,890,36
650,CA1304,,18:00:00,21:10:00,2018-05-01 15:06:18,4.3,890,35
654,CA1304,,18:00:00,21:10:00,2018-05-02 15:15:48,4.3,890,34
793,CA1304,,18:00:00,21:10:00,2018-05-03 15:30:56,4.3,890,33
868,CA1304,,18:00:00,21:10:00,2018-05-04 15:27:58,4.3,890,32
932,CA1304,,18:00:00,21:10:00,2018-05-05 14:52:05,4.3,980,31
1018,CA1304,,18:00:00,21:10:00,2018-05-06 15:07:27,4.3,980,30
1052,CA1304,,18:00:00,21:10:00,2018-05-07 14:59:50,4.3,980,29
1169,CA1304,,18:00:00,21:10:00,2018-05-08 14:39:25,4.3,980,28
1231,CA1304,,18:00:00,21:10:00,2018-05-09 15:24:21,4.3,980,27
1318,CA1304,,18:00:00,21:10:00,2018-05-10 14:47:45,4.3,980,26
1398,CA1304,,18:00:00,21:10:00,2018-05-11 15:04:58,4.3,980,25
1452,CA1304,,18:00:00,21:10:00,2018-05-12 15:17:19,4.3,980,24
1488,CA1304,,18:00:00,21:10:00,2018-05-13 14:26:38,4.3,980,23
1577,CA1304,,18:00:00,21:10:00,2018-05-14 14:39:35,4.3,980,22
1693,CA1304,,18:00:00,21:10:00,2018-05-15 14:16:11,4.3,980,21
1736,CA1304,,18:00:00,21:10:00,2018-05-16 14:42:53,4.3,980,20
1837,CA1304,,18:00:00,21:10:00,2018-05-17 14:59:06,4.3,980,19
1886,CA1304,,18:00:00,21:10:00,2018-05-18 15:15:03,4.3,980,18
1938,CA1304,,18:00:00,21:10:00,2018-05-19 15:17:53,4.3,980,17
2048,CA1304,,18:00:00,21:10:00,2018-05-20 14:50:49,4.3,980,16
2142,CA1304,,18:00:00,21:10:00,2018-05-21 14:37:29,4.3,980,15
2219,CA1304,,18:00:00,21:10:00,2018-05-22 14:45:36,4.3,980,14
2293,CA1304,,18:00:00,21:10:00,2018-05-23 14:45:29,3.9,890,13
2369,CA1304,,18:00:00,21:10:00,2018-05-24 15:32:57,3.9,890,12
2445,CA1304,,18:00:00,21:10:00,2018-05-25 15:30:10,3.9,890,11
2494,CA1304,,18:00:00,21:10:00,2018-05-26 14:39:44,3.9,890,10
2548,CA1304,,18:00:00,21:10:00,2018-05-27 15:31:09,3.9,890,9
2643,CA1304,,18:00:00,21:10:00,2018-05-28 14:58:45,3.9,890,8
2718,CA1304,,18:00:00,21:10:00,2018-05-29 14:42:25,3.9,890,7
2784,CA1304,,18:00:00,21:10:00,2018-05-30 14:30:23,3.9,890,6
2847,CA1304,,18:00:00,21:10:00,2018-05-31 14:25:24,8.2,1870,5
2866,CA1304,,18:00:00,21:10:00,2018-06-01 14:27:34,8.2,1870,4
2974,CA1304,,18:00:00,21:10:00,2018-06-02 15:37:19,5.9,1350,3
3039,CA1304,,18:00:00,21:10:00,2018-06-03 15:24:48,5.9,1350,2
3102,CA1304,,18:00:00,21:10:00,2018-06-04 14:22:10,8.2,1870,1
3135,CA1304,,18:00:00,21:10:00,2018-06-05 15:29:44,6.8,1560,0
3183,CA1304,,18:00:00,21:10:00,2018-06-06 15:13:30,9.1,2070,0
42,CA1306,,08:55:00,12:05:00,2018-04-22 15:01:03,5.5,1140,44
86,CA1306,,08:55:00,12:05:00,2018-04-24 15:44:19,5.5,1140,42
186,CA1306,,08:55:00,12:05:00,2018-04-25 15:09:12,5.5,1140,41
215,CA1306,,08:55:00,12:05:00,2018-04-26 14:37:57,5.5,1140,40
327,CA1306,,08:55:00,12:05:00,2018-04-27 14:19:46,5.5,1140,39
403,CA1306,,08:55:00,12:05:00,2018-04-28 14:28:17,5.5,1140,38
443,CA1306,,08:55:00,12:05:00,2018-04-29 22:03:45,5.5,1140,37
548,CA1306,,08:55:00,12:05:00,2018-04-30 14:51:54,5.5,1140,36
583,CA1306,,08:55:00,12:05:00,2018-05-01 15:06:18,5.5,1140,35
669,CA1306,,08:55:00,12:05:00,2018-05-02 15:15:48,5.5,1140,34
777,CA1306,,08:55:00,12:05:00,2018-05-03 15:30:56,5.5,1140,33
852,CA1306,,08:55:00,12:05:00,2018-05-04 15:27:58,5.5,1140,32
916,CA1306,,08:55:00,12:05:00,2018-05-05 14:52:05,5.5,1250,31
1002,CA1306,,08:55:00,12:05:00,2018-05-06 15:07:27,5.5,1250,30
1033,CA1306,,08:55:00,12:05:00,2018-05-07 14:59:50,5.5,1250,29
1153,CA1306,,08:55:00,12:05:00,2018-05-08 14:39:25,5.5,1250,28
1214,CA1306,,08:55:00,12:05:00,2018-05-09 15:24:21,5.5,1250,27
1302,CA1306,,08:55:00,12:05:00,2018-05-10 14:47:45,5.5,1250,26
1382,CA1306,,08:55:00,12:05:00,2018-05-11 15:04:58,5.5,1250,25
1468,CA1306,,08:55:00,12:05:00,2018-05-12 15:17:19,6.5,1480,24
1528,CA1306,,08:55:00,12:05:00,2018-05-13 14:26:38,6.5,1480,23
1593,CA1306,,08:55:00,12:05:00,2018-05-14 14:39:35,6.5,1480,22
1677,CA1306,,08:55:00,12:05:00,2018-05-15 14:16:11,6.5,1480,21
1720,CA1306,,08:55:00,12:05:00,2018-05-16 14:42:53,6.5,1480,20
1821,CA1306,,08:55:00,12:05:00,2018-05-17 14:59:06,6.5,1480,19
1870,CA1306,,08:55:00,12:05:00,2018-05-18 15:15:03,6.5,1480,18
1953,CA1306,,08:55:00,12:05:00,2018-05-19 15:17:53,6.5,1480,17
2064,CA1306,,08:55:00,12:05:00,2018-05-20 14:50:49,6.5,1480,16
2127,CA1306,,08:55:00,12:05:00,2018-05-21 14:37:29,6.5,1480,15
2203,CA1306,,08:55:00,12:05:00,2018-05-22 14:45:36,6.5,1480,14
2278,CA1306,,08:55:00,12:05:00,2018-05-23 14:45:29,5.9,1350,13
2353,CA1306,,08:55:00,12:05:00,2018-05-24 15:32:57,5.9,1350,12
2428,CA1306,,08:55:00,12:05:00,2018-05-25 15:30:10,5.9,1350,11
2478,CA1306,,08:55:00,12:05:00,2018-05-26 14:39:44,5.9,1350,10
2537,CA1306,,08:55:00,12:05:00,2018-05-27 15:31:09,5.9,1350,9
2627,CA1306,,08:55:00,12:05:00,2018-05-28 14:58:45,5.9,1350,8
2702,CA1306,,08:55:00,12:05:00,2018-05-29 14:42:25,5.9,1350,7
2771,CA1306,,08:55:00,12:05:00,2018-05-30 14:30:23,5.9,1350,6
2834,CA1306,,08:55:00,12:05:00,2018-05-31 14:25:24,7.8,1770,5
2879,CA1306,,08:55:00,12:05:00,2018-06-01 14:27:34,7.8,1770,4
2961,CA1306,,08:55:00,12:05:00,2018-06-02 15:37:19,6.8,1560,3
3026,CA1306,,08:55:00,12:05:00,2018-06-03 15:24:48,6.8,1560,2
3089,CA1306,,08:55:00,12:05:00,2018-06-04 14:22:10,7.8,1770,1
3147,CA1306,,08:55:00,12:05:00,2018-06-05 15:29:44,7.8,1770,0
39,CA1308,,09:55:00,12:55:00,2018-04-22 15:01:03,5.5,1140,44
89,CA1308,,09:55:00,12:55:00,2018-04-24 15:44:19,5.5,1140,42
138,CA1308,,09:55:00,12:55:00,2018-04-25 15:09:12,5.5,1140,41
276,CA1308,,09:55:00,12:55:00,2018-04-26 14:37:57,5.5,1140,40
325,CA1308,,09:55:00,12:55:00,2018-04-27 14:19:46,5.5,1140,39
400,CA1308,,09:55:00,12:55:00,2018-04-28 14:28:17,5.5,1140,38
440,CA1308,,09:55:00,12:55:00,2018-04-29 22:03:45,5.5,1140,37
545,CA1308,,09:55:00,12:55:00,2018-04-30 14:51:54,5.5,1140,36
586,CA1308,,09:55:00,12:55:00,2018-05-01 15:06:18,5.5,1140,35
672,CA1308,,09:55:00,12:55:00,2018-05-02 15:15:48,5.5,1140,34
774,CA1308,,09:55:00,12:55:00,2018-05-03 15:30:56,5.5,1140,33
806,CA1308,,09:55:00,12:55:00,2018-05-04 15:27:58,5.5,1140,32
913,CA1308,,09:55:00,12:55:00,2018-05-05 14:52:05,5.5,1250,31
999,CA1308,,09:55:00,12:55:00,2018-05-06 15:07:27,5.5,1250,30
1030,CA1308,,09:55:00,12:55:00,2018-05-07 14:59:50,5.5,1250,29
1150,CA1308,,09:55:00,12:55:00,2018-05-08 14:39:25,5.5,1250,28
1211,CA1308,,09:55:00,12:55:00,2018-05-09 15:24:21,5.5,1250,27
1299,CA1308,,09:55:00,12:55:00,2018-05-10 14:47:45,5.5,1250,26
1379,CA1308,,09:55:00,12:55:00,2018-05-11 15:04:58,5.5,1250,25
1471,CA1308,,09:55:00,13:05:00,2018-05-12 15:17:19,6.5,1480,24
1525,CA1308,,09:55:00,13:05:00,2018-05-13 14:26:38,6.5,1480,23
1596,CA1308,,09:55:00,13:05:00,2018-05-14 14:39:35,6.5,1480,22
1674,CA1308,,09:55:00,13:05:00,2018-05-15 14:16:11,6.5,1480,21
1717,CA1308,,09:55:00,13:05:00,2018-05-16 14:42:53,6.5,1480,20
1778,CA1308,,09:55:00,13:05:00,2018-05-17 14:59:06,6.5,1480,19
1867,CA1308,,09:55:00,13:05:00,2018-05-18 15:15:03,6.5,1480,18
1956,CA1308,,09:55:00,13:05:00,2018-05-19 15:17:53,6.5,1480,17
2067,CA1308,,09:55:00,13:05:00,2018-05-20 14:50:49,6.5,1480,16
2124,CA1308,,09:55:00,13:05:00,2018-05-21 14:37:29,6.5,1480,15
2200,CA1308,,09:55:00,13:05:00,2018-05-22 14:45:36,6.5,1480,14
2275,CA1308,,09:55:00,13:05:00,2018-05-23 14:45:29,5.9,1350,13
2350,CA1308,,09:55:00,13:05:00,2018-05-24 15:32:57,5.9,1350,12
2425,CA1308,,09:55:00,13:05:00,2018-05-25 15:30:10,5.9,1350,11
2475,CA1308,,09:55:00,13:05:00,2018-05-26 14:39:44,5.9,1350,10
2536,CA1308,,09:55:00,13:05:00,2018-05-27 15:31:09,6.8,1560,9
2624,CA1308,,09:55:00,13:05:00,2018-05-28 14:58:45,6.8,1560,8
2699,CA1308,,09:55:00,13:05:00,2018-05-29 14:42:25,6.8,1560,7
2768,CA1308,,09:55:00,13:05:00,2018-05-30 14:30:23,6.8,1560,6
2831,CA1308,,09:55:00,13:05:00,2018-05-31 14:25:24,8.2,1870,5
2882,CA1308,,09:55:00,13:05:00,2018-06-01 14:27:34,8.2,1870,4
2958,CA1308,,09:55:00,13:05:00,2018-06-02 15:37:19,8.2,1870,3
3023,CA1308,,09:55:00,13:05:00,2018-06-03 15:24:48,6.8,1560,2
3086,CA1308,,09:55:00,13:05:00,2018-06-04 14:22:10,8.6,1970,1
3150,CA1308,,09:55:00,13:05:00,2018-06-05 15:29:44,8.2,1870,0
5,CA1314,,16:00:00,19:10:00,2018-04-22 15:01:03,4.3,890,44
122,CA1314,,16:00:00,19:10:00,2018-04-24 15:44:19,4.3,890,42
144,CA1314,,16:00:00,19:10:00,2018-04-25 15:09:12,4.3,890,41
236,CA1314,,16:00:00,19:10:00,2018-04-26 14:37:57,4.3,890,40
285,CA1314,,16:00:00,19:10:00,2018-04-27 14:19:46,4.3,890,39
360,CA1314,,16:00:00,19:10:00,2018-04-28 14:28:17,4.3,890,38
475,CA1314,,16:00:00,19:10:00,2018-04-29 22:03:45,4.3,890,37
570,CA1314,,16:00:00,19:10:00,2018-04-30 14:51:54,4.3,890,36
636,CA1314,,16:00:00,19:10:00,2018-05-01 15:06:18,4.3,890,35
712,CA1314,,16:00:00,19:10:00,2018-05-02 15:15:48,4.3,890,34
735,CA1314,,16:00:00,19:10:00,2018-05-03 15:30:56,4.3,890,33
824,CA1314,,16:00:00,19:10:00,2018-05-04 15:27:58,4.3,890,32
950,CA1314,,16:00:00,19:10:00,2018-05-05 14:52:05,4.3,980,31
960,CA1314,,16:00:00,19:10:00,2018-05-06 15:07:27,4.3,980,30
1065,CA1314,,16:00:00,19:10:00,2018-05-07 14:59:50,4.3,980,29
1110,CA1314,,16:00:00,19:10:00,2018-05-08 14:39:25,4.3,980,28
1246,CA1314,,16:00:00,19:10:00,2018-05-09 15:24:21,4.3,980,27
1260,CA1314,,16:00:00,19:10:00,2018-05-10 14:47:45,4.3,980,26
1339,CA1314,,16:00:00,19:10:00,2018-05-11 15:04:58,4.3,980,25
1405,CA1314,,16:00:00,19:10:00,2018-05-12 15:17:19,4.3,980,24
1546,CA1314,,16:00:00,19:10:00,2018-05-13 14:26:38,4.3,980,23
1618,CA1314,,16:00:00,19:10:00,2018-05-14 14:39:35,4.3,980,22
1635,CA1314,,16:00:00,19:10:00,2018-05-15 14:16:11,4.3,980,21
1752,CA1314,,16:00:00,19:10:00,2018-05-16 14:42:53,4.3,980,20
1816,CA1314,,16:00:00,19:10:00,2018-05-17 14:59:06,4.3,980,19
1901,CA1314,,16:00:00,19:10:00,2018-05-18 15:15:03,4.3,980,18
1996,CA1314,,16:00:00,19:10:00,2018-05-19 15:17:53,4.3,980,17
2008,CA1314,,16:00:00,19:10:00,2018-05-20 14:50:49,4.3,980,16
2112,CA1314,,16:00:00,19:10:00,2018-05-21 14:37:29,4.3,980,15
2181,CA1314,,16:00:00,19:10:00,2018-05-22 14:45:36,4.3,980,14
2235,CA1314,,16:00:00,19:10:00,2018-05-23 14:45:29,3.9,890,13
2310,CA1314,,16:00:00,19:10:00,2018-05-24 15:32:57,3.9,890,12
2385,CA1314,,16:00:00,19:10:00,2018-05-25 15:30:10,3.9,890,11
2510,CA1314,,16:00:00,19:10:00,2018-05-26 14:39:44,3.9,890,10
2557,CA1314,,16:00:00,19:10:00,2018-05-27 15:31:09,3.9,890,9
2585,CA1314,,16:00:00,19:10:00,2018-05-28 14:58:45,3.9,890,8
2687,CA1314,,16:00:00,19:10:00,2018-05-29 14:42:25,3.9,890,7
2733,CA1314,,16:00:00,19:10:00,2018-05-30 14:30:23,3.9,890,6
2797,CA1314,,16:00:00,19:10:00,2018-05-31 14:25:24,8.2,1870,5
2903,CA1314,,16:00:00,19:10:00,2018-06-01 14:27:34,8.2,1870,4
2924,CA1314,,16:00:00,19:10:00,2018-06-02 15:37:19,5.9,1350,3
2989,CA1314,,16:00:00,19:10:00,2018-06-03 15:24:48,5.9,1350,2
3053,CA1314,,16:00:00,19:10:00,2018-06-04 14:22:10,8.2,1870,1
3117,CA1314,,16:00:00,19:10:00,2018-06-05 15:29:44,6.8,1560,0
54,CA1358,,20:00:00,23:20:00,2018-04-22 15:01:03,4.3,890,44
76,CA1358,,20:00:00,23:20:00,2018-04-24 15:44:19,4.3,890,42
199,CA1358,,20:00:00,23:20:00,2018-04-25 15:09:12,4.3,890,41
227,CA1358,,20:00:00,23:20:00,2018-04-26 14:37:57,4.3,890,40
340,CA1358,,20:00:00,23:20:00,2018-04-27 14:19:46,4.3,890,39
427,CA1358,,20:00:00,23:20:00,2018-04-28 14:28:17,4.3,890,38
