,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3142,3U1036,CZ3159,10:30:00,13:40:00,2020-06-12 16:16:52,6.2,1710,36
3212,3U1036,CZ3159,10:30:00,13:40:00,2020-06-13 15:38:36,6.2,1710,35
3280,3U1036,CZ3159,10:30:00,13:40:00,2020-06-14 16:55:06,6.2,1710,34
3348,3U1036,CZ3159,10:30:00,13:40:00,2020-06-15 15:57:36,6.2,1710,33
3416,3U1036,CZ3159,10:30:00,13:40:00,2020-06-17 15:27:35,6.2,1710,31
3498,3U1036,CZ3159,10:30:00,13:40:00,2020-06-19 14:48:00,5.3,1450,29
3537,3U1036,CZ3159,10:30:00,13:40:00,2020-06-21 16:22:02,5.3,1450,27
3597,3U1036,CZ3159,10:30:00,13:40:00,2020-06-22 14:36:18,5.3,1450,26
3656,3U1036,CZ3159,10:30:00,13:40:00,2020-06-23 16:23:25,5.3,1450,25
3715,3U1036,CZ3159,10:30:00,13:40:00,2020-06-24 15:14:50,5.4,1490,24
3771,3U1036,CZ3159,10:30:00,13:40:00,2020-06-25 15:13:11,5.4,1490,23
3823,3U1036,CZ3159,10:30:00,13:40:00,2020-06-26 15:35:21,5.4,1490,22
3875,3U1036,CZ3159,10:30:00,13:40:00,2020-06-27 16:47:32,5.4,1490,21
3927,3U1036,CZ3159,10:30:00,13:40:00,2020-06-28 16:13:08,5.4,1490,20
3977,3U1036,CZ3159,10:30:00,13:40:00,2020-06-30 18:46:12,4.0,1100,18
4022,3U1036,CZ3159,10:30:00,13:40:00,2020-07-02 16:54:48,2.5,690,16
4067,3U1036,CZ3159,10:30:00,13:40:00,2020-07-04 17:21:48,2.5,690,14
4112,3U1036,CZ3159,10:30:00,13:40:00,2020-07-05 15:47:19,2.5,690,13
4157,3U1036,CZ3159,10:30:00,13:40:00,2020-07-06 14:46:55,2.0,550,12
4202,3U1036,CZ3159,10:30:00,13:40:00,2020-07-07 13:26:21,1.8,500,11
4246,3U1036,CZ3159,10:30:00,13:40:00,2020-07-08 15:22:24,1.8,500,10
4290,3U1036,CZ3159,10:30:00,13:40:00,2020-07-09 16:20:47,1.5,410,9
4357,3U1036,CZ3159,10:30:00,13:40:00,2020-07-10 15:27:20,1.5,410,8
4380,3U1036,CZ3159,10:30:00,13:40:00,2020-07-12 15:47:48,1.5,410,6
4423,3U1036,CZ3159,10:30:00,13:40:00,2020-07-13 14:53:51,1.5,410,5
4465,3U1036,CZ3159,10:30:00,13:40:00,2020-07-14 16:13:31,1.2,340,4
4506,3U1036,CZ3159,10:30:00,13:40:00,2020-07-15 15:45:00,1.2,340,3
4558,3U1036,CZ3159,10:30:00,13:40:00,2020-07-16 15:41:22,1.2,340,2
4609,3U1036,CZ3159,10:30:00,13:40:00,2020-07-17 16:56:16,2.0,550,1
4614,3U1036,CZ3159,10:30:00,13:40:00,2020-07-18 17:45:24,2.2,600,0
2953,3U1049,CZ3189,15:35:00,18:45:00,2020-06-03 15:57:17,10.0,2750,45
3023,3U1049,CZ3189,15:35:00,18:45:00,2020-06-04 14:52:23,10.0,2750,44
3093,3U1049,CZ3189,15:35:00,18:45:00,2020-06-06 16:02:33,9.7,2670,42
3165,3U1049,CZ3189,15:35:00,18:45:00,2020-06-12 16:16:52,6.2,1710,36
3234,3U1049,CZ3189,15:35:00,18:45:00,2020-06-13 15:38:36,6.2,1710,35
3302,3U1049,CZ3189,15:35:00,18:45:00,2020-06-14 16:55:06,6.2,1710,34
3369,3U1049,CZ3189,15:35:00,18:45:00,2020-06-15 15:57:36,6.2,1710,33
3437,3U1049,CZ3189,15:35:00,18:45:00,2020-06-17 15:27:35,6.2,1710,31
3476,3U1049,CZ3189,15:35:00,18:45:00,2020-06-19 14:48:00,5.3,1450,29
3557,3U1049,CZ3189,15:35:00,18:45:00,2020-06-21 16:22:02,5.3,1450,27
3617,3U1049,CZ3189,15:35:00,18:45:00,2020-06-22 14:36:18,5.3,1450,26
3675,3U1049,CZ3189,15:35:00,18:45:00,2020-06-23 16:23:25,5.3,1450,25
3734,3U1049,CZ3189,15:35:00,18:45:00,2020-06-24 15:14:50,5.4,1490,24
3791,3U1049,CZ3189,15:35:00,18:45:00,2020-06-25 15:13:11,5.4,1490,23
3840,3U1049,CZ3189,15:35:00,18:45:00,2020-06-26 15:35:21,5.4,1490,22
3893,3U1049,CZ3189,15:35:00,18:45:00,2020-06-27 16:47:32,5.4,1490,21
3945,3U1049,CZ3189,15:35:00,18:45:00,2020-06-28 16:13:08,5.4,1490,20
3993,3U1049,CZ3189,15:35:00,18:45:00,2020-06-30 18:46:12,5.4,1490,18
4037,3U1049,CZ3189,15:35:00,18:45:00,2020-07-02 16:54:48,2.5,690,16
4085,3U1049,CZ3189,15:35:00,18:45:00,2020-07-04 17:21:48,2.5,690,14
4127,3U1049,CZ3189,15:35:00,18:45:00,2020-07-05 15:47:19,2.5,690,13
4172,3U1049,CZ3189,15:35:00,18:45:00,2020-07-06 14:46:55,2.0,550,12
4219,3U1049,CZ3189,15:35:00,18:45:00,2020-07-07 13:26:21,1.8,500,11
4261,3U1049,CZ3189,15:35:00,18:45:00,2020-07-08 15:22:24,1.8,500,10
4307,3U1049,CZ3189,15:35:00,18:45:00,2020-07-09 16:20:47,1.5,410,9
4327,3U1049,CZ3189,15:35:00,18:45:00,2020-07-10 15:27:20,1.5,410,8
4394,3U1049,CZ3189,15:35:00,18:45:00,2020-07-12 15:47:48,1.5,410,6
4435,3U1049,CZ3189,15:35:00,18:45:00,2020-07-13 14:53:51,1.5,410,5
4479,3U1049,CZ3189,15:35:00,18:45:00,2020-07-14 16:13:31,1.2,340,4
4519,3U1049,CZ3189,15:35:00,18:45:00,2020-07-15 15:45:00,2.0,550,3
4543,3U1049,CZ3189,15:35:00,18:45:00,2020-07-16 15:41:22,2.0,550,2
4582,3U1049,CZ3189,15:35:00,18:45:00,2020-07-17 16:56:16,4.0,1100,1
4649,3U1049,CZ3189,15:35:00,18:45:00,2020-07-18 17:45:24,6.2,1710,0
4660,3U1049,CZ3189,15:35:00,18:45:00,2020-07-19 14:27:58,7.2,1980,0
2910,3U1051,CZ3191,17:40:00,21:00:00,2020-06-03 15:57:17,10.0,2750,45
2980,3U1051,CZ3191,17:40:00,21:00:00,2020-06-04 14:52:23,10.0,2750,44
3050,3U1051,CZ3191,17:40:00,21:00:00,2020-06-06 16:02:33,9.7,2670,42
3121,3U1051,CZ3191,17:40:00,21:00:00,2020-06-12 16:16:52,5.3,1450,36
3191,3U1051,CZ3191,17:40:00,21:00:00,2020-06-13 15:38:36,5.3,1450,35
3259,3U1051,CZ3191,17:40:00,21:00:00,2020-06-14 16:55:06,5.3,1450,34
3327,3U1051,CZ3191,17:40:00,21:00:00,2020-06-15 15:57:36,5.3,1450,33
3395,3U1051,CZ3191,17:40:00,21:00:00,2020-06-17 15:27:35,5.3,1450,31
2962,3U1053,CZ3193,12:30:00,15:45:00,2020-06-03 15:57:17,10.0,2750,45
3032,3U1053,CZ3193,12:30:00,15:45:00,2020-06-04 14:52:23,10.0,2750,44
3102,3U1053,CZ3193,12:30:00,15:45:00,2020-06-06 16:02:33,9.7,2670,42
3174,3U1053,CZ3193,12:30:00,15:45:00,2020-06-12 16:16:52,6.2,1710,36
3242,3U1053,CZ3193,12:30:00,15:45:00,2020-06-13 15:38:36,6.2,1710,35
3310,3U1053,CZ3193,12:30:00,15:45:00,2020-06-14 16:55:06,6.2,1710,34
3377,3U1053,CZ3193,12:30:00,15:45:00,2020-06-15 15:57:36,6.2,1710,33
3445,3U1053,CZ3193,12:30:00,15:45:00,2020-06-17 15:27:35,6.2,1710,31
3469,3U1053,CZ3193,12:30:00,15:45:00,2020-06-19 14:48:00,5.3,1450,29
3564,3U1053,CZ3193,12:30:00,15:45:00,2020-06-21 16:22:02,5.3,1450,27
3624,3U1053,CZ3193,12:30:00,15:45:00,2020-06-22 14:36:18,5.3,1450,26
3682,3U1053,CZ3193,12:30:00,15:45:00,2020-06-23 16:23:25,5.3,1450,25
3741,3U1053,CZ3193,12:30:00,15:45:00,2020-06-24 15:14:50,5.4,1490,24
3797,3U1053,CZ3193,12:30:00,15:45:00,2020-06-25 15:13:11,5.4,1490,23
3846,3U1053,CZ3193,12:30:00,15:45:00,2020-06-26 15:35:21,5.4,1490,22
3899,3U1053,CZ3193,12:30:00,15:45:00,2020-06-27 16:47:32,5.4,1490,21
3951,3U1053,CZ3193,12:30:00,15:45:00,2020-06-28 16:13:08,5.4,1490,20
3997,3U1053,CZ3193,12:30:00,15:45:00,2020-06-30 18:46:12,5.4,1490,18
4041,3U1053,CZ3193,12:30:00,15:45:00,2020-07-02 16:54:48,2.5,690,16
4089,3U1053,CZ3193,12:30:00,15:45:00,2020-07-04 17:21:48,2.5,690,14
4131,3U1053,CZ3193,12:30:00,15:45:00,2020-07-05 15:47:19,2.5,690,13
4176,3U1053,CZ3193,12:30:00,15:45:00,2020-07-06 14:46:55,2.5,690,12
4223,3U1053,CZ3193,12:30:00,15:45:00,2020-07-07 13:26:21,1.8,500,11
4265,3U1053,CZ3193,12:30:00,15:45:00,2020-07-08 15:22:24,1.8,500,10
4311,3U1053,CZ3193,12:30:00,15:45:00,2020-07-09 16:20:47,1.5,410,9
4332,3U1053,CZ3193,12:30:00,15:45:00,2020-07-10 15:27:20,1.5,410,8
4399,3U1053,CZ3193,12:30:00,15:45:00,2020-07-12 15:47:48,1.5,410,6
4440,3U1053,CZ3193,12:30:00,15:45:00,2020-07-13 14:53:51,1.5,410,5
4484,3U1053,CZ3193,12:30:00,15:45:00,2020-07-14 16:13:31,1.2,340,4
4524,3U1053,CZ3193,12:30:00,15:45:00,2020-07-15 15:45:00,1.2,340,3
4556,3U1053,CZ3193,12:30:00,15:45:00,2020-07-16 15:41:22,1.2,340,2
4573,3U1053,CZ3193,12:30:00,15:45:00,2020-07-17 16:56:16,2.0,550,1
4624,3U1053,CZ3193,12:30:00,15:45:00,2020-07-18 17:45:24,4.0,1100,0
2907,CA1304,,18:10:00,21:15:00,2020-06-03 15:57:17,9.9,2720,45
2977,CA1304,,18:10:00,21:15:00,2020-06-04 14:52:23,9.9,2720,44
3047,CA1304,,18:10:00,21:15:00,2020-06-06 16:02:33,9.9,2720,42
3117,CA1304,,18:10:00,21:15:00,2020-06-12 16:16:52,6.5,1800,36
3188,CA1304,,18:10:00,21:15:00,2020-06-13 15:38:36,6.5,1800,35
3256,CA1304,,18:10:00,21:15:00,2020-06-14 16:55:06,6.5,1800,34
3324,CA1304,,18:10:00,21:15:00,2020-06-15 15:57:36,6.5,1800,33
3392,CA1304,,18:10:00,21:15:00,2020-06-17 15:27:35,5.3,1450,31
3479,CA1304,,18:10:00,21:15:00,2020-06-19 14:48:00,5.3,1450,29
3519,CA1304,,18:10:00,21:15:00,2020-06-21 16:22:02,5.3,1450,27
3578,CA1304,,18:10:00,21:15:00,2020-06-22 14:36:18,5.3,1450,26
3637,CA1304,,18:10:00,21:15:00,2020-06-23 16:23:25,5.3,1450,25
3696,CA1304,,18:10:00,21:15:00,2020-06-24 15:14:50,5.3,1450,24
3755,CA1304,,18:10:00,21:15:00,2020-06-25 15:13:11,5.3,1450,23
3807,CA1304,,18:10:00,21:15:00,2020-06-26 15:35:21,5.3,1450,22
3859,CA1304,,18:10:00,21:15:00,2020-06-27 16:47:32,5.3,1450,21
3911,CA1304,,18:10:00,21:15:00,2020-06-28 16:13:08,5.3,1450,20
3963,CA1304,,18:10:00,21:15:00,2020-06-30 18:46:12,5.3,1450,18
4008,CA1304,,18:10:00,21:15:00,2020-07-02 16:54:48,2.5,690,16
4053,CA1304,,18:10:00,21:15:00,2020-07-04 17:21:48,2.5,690,14
4098,CA1304,,18:10:00,21:15:00,2020-07-05 15:47:19,2.5,690,13
4143,CA1304,,18:10:00,21:15:00,2020-07-06 14:46:55,1.8,500,12
4188,CA1304,,18:10:00,21:15:00,2020-07-07 13:26:21,1.8,500,11
4233,CA1304,,18:10:00,21:15:00,2020-07-08 15:22:24,1.8,500,10
4277,CA1304,,18:10:00,21:15:00,2020-07-09 16:20:47,1.5,410,9
4344,CA1304,,18:10:00,21:15:00,2020-07-10 15:27:20,1.5,410,8
4367,CA1304,,18:10:00,21:15:00,2020-07-12 15:47:48,1.5,410,6
4410,CA1304,,18:10:00,21:15:00,2020-07-13 14:53:51,1.8,500,5
4452,CA1304,,18:10:00,21:15:00,2020-07-14 16:13:31,1.8,500,4
4494,CA1304,,18:10:00,21:15:00,2020-07-15 15:45:00,2.0,550,3
4536,CA1304,,18:10:00,21:15:00,2020-07-16 15:41:22,2.5,690,2
4575,CA1304,,18:10:00,21:15:00,2020-07-17 16:56:16,5.3,1450,1
4642,CA1304,,18:10:00,21:15:00,2020-07-18 17:45:24,6.5,1800,0
4651,CA1304,,18:10:00,21:15:00,2020-07-19 14:27:58,8.5,2350,0
2958,CA1306,,08:55:00,12:10:00,2020-06-03 15:57:17,9.9,2720,45
3028,CA1306,,08:55:00,12:10:00,2020-06-04 14:52:23,9.9,2720,44
3098,CA1306,,08:55:00,12:10:00,2020-06-06 16:02:33,9.9,2720,42
3170,CA1306,,08:55:00,12:10:00,2020-06-12 16:16:52,6.5,1800,36
3238,CA1306,,08:55:00,12:10:00,2020-06-13 15:38:36,6.5,1800,35
3306,CA1306,,08:55:00,12:10:00,2020-06-14 16:55:06,6.5,1800,34
3373,CA1306,,08:55:00,12:10:00,2020-06-15 15:57:36,6.5,1800,33
3441,CA1306,,08:55:00,12:10:00,2020-06-17 15:27:35,5.3,1450,31
3473,CA1306,,08:55:00,12:10:00,2020-06-19 14:48:00,5.3,1450,29
3560,CA1306,,08:55:00,12:10:00,2020-06-21 16:22:02,5.3,1450,27
3620,CA1306,,08:55:00,12:10:00,2020-06-22 14:36:18,5.3,1450,26
3678,CA1306,,08:55:00,12:10:00,2020-06-23 16:23:25,5.3,1450,25
3737,CA1306,,08:55:00,12:10:00,2020-06-24 15:14:50,3.8,1050,24
3794,CA1306,,08:55:00,12:10:00,2020-06-25 15:13:11,3.8,1050,23
3843,CA1306,,08:55:00,12:10:00,2020-06-26 15:35:21,3.8,1050,22
3896,CA1306,,08:55:00,12:10:00,2020-06-27 16:47:32,3.8,1050,21
3948,CA1306,,08:55:00,12:10:00,2020-06-28 16:13:08,3.8,1050,20
2973,CA1308,,09:55:00,12:55:00,2020-06-03 15:57:17,9.9,2720,45
2974,CA1308,,09:55:00,12:55:00,2020-06-04 14:52:23,9.9,2720,44
3113,CA1308,,09:55:00,12:55:00,2020-06-06 16:02:33,9.9,2720,42
3178,CA1308,,09:55:00,12:55:00,2020-06-12 16:16:52,6.5,1800,36
3253,CA1308,,09:55:00,12:55:00,2020-06-13 15:38:36,6.5,1800,35
3254,CA1308,,09:55:00,12:55:00,2020-06-14 16:55:06,6.5,1800,34
3389,CA1308,,09:55:00,12:55:00,2020-06-15 15:57:36,6.5,1800,33
3457,CA1308,,09:55:00,12:55:00,2020-06-17 15:27:35,5.3,1450,31
3510,CA1308,,09:55:00,12:55:00,2020-06-19 14:48:00,5.3,1450,29
3575,CA1308,,09:55:00,12:55:00,2020-06-21 16:22:02,5.3,1450,27
3576,CA1308,,09:55:00,12:55:00,2020-06-22 14:36:18,5.3,1450,26
3693,CA1308,,09:55:00,12:55:00,2020-06-23 16:23:25,5.3,1450,25
3752,CA1308,,09:55:00,12:55:00,2020-06-24 15:14:50,5.3,1450,24
3774,CA1308,,09:55:00,12:55:00,2020-06-25 15:13:11,5.3,1450,23
3856,CA1308,,09:55:00,12:55:00,2020-06-26 15:35:21,5.3,1450,22
3857,CA1308,,09:55:00,12:55:00,2020-06-27 16:47:32,5.3,1450,21
3909,CA1308,,09:55:00,12:55:00,2020-06-28 16:13:08,5.3,1450,20
4342,CA1308,,09:55:00,12:55:00,2020-07-10 15:27:20,1.5,410,8
4407,CA1308,,09:55:00,12:55:00,2020-07-12 15:47:48,1.5,410,6
4449,CA1308,,09:55:00,12:55:00,2020-07-13 14:53:51,1.5,410,5
4470,CA1308,,09:55:00,12:55:00,2020-07-14 16:13:31,1.2,340,4
4533,CA1308,,09:55:00,12:55:00,2020-07-15 15:45:00,1.2,340,3
4534,CA1308,,09:55:00,12:55:00,2020-07-16 15:41:22,1.2,340,2
4592,CA1308,,09:55:00,12:55:00,2020-07-17 16:56:16,2.0,550,1
4629,CA1308,,09:55:00,12:55:00,2020-07-18 17:45:24,2.5,690,0
2939,CA1314,,16:10:00,19:20:00,2020-06-03 15:57:17,9.9,2720,45
3009,CA1314,,16:10:00,19:20:00,2020-06-04 14:52:23,9.9,2720,44
3079,CA1314,,16:10:00,19:20:00,2020-06-06 16:02:33,9.9,2720,42
3150,CA1314,,16:10:00,19:20:00,2020-06-12 16:16:52,6.5,1800,36
3220,CA1314,,16:10:00,19:20:00,2020-06-13 15:38:36,6.5,1800,35
3288,CA1314,,16:10:00,19:20:00,2020-06-14 16:55:06,6.5,1800,34
3355,CA1314,,16:10:00,19:20:00,2020-06-15 15:57:36,6.5,1800,33
3423,CA1314,,16:10:00,19:20:00,2020-06-17 15:27:35,5.3,1450,31
3491,CA1314,,16:10:00,19:20:00,2020-06-19 14:48:00,5.3,1450,29
3544,CA1314,,16:10:00,19:20:00,2020-06-21 16:22:02,5.3,1450,27
3604,CA1314,,16:10:00,19:20:00,2020-06-22 14:36:18,5.3,1450,26
3662,CA1314,,16:10:00,19:20:00,2020-06-23 16:23:25,5.3,1450,25
3721,CA1314,,16:10:00,19:20:00,2020-06-24 15:14:50,5.3,1450,24
3780,CA1314,,16:10:00,19:20:00,2020-06-25 15:13:11,5.3,1450,23
3830,CA1314,,16:10:00,19:20:00,2020-06-26 15:35:21,5.3,1450,22
3882,CA1314,,16:10:00,19:20:00,2020-06-27 16:47:32,5.3,1450,21
3934,CA1314,,16:10:00,19:20:00,2020-06-28 16:13:08,5.3,1450,20
2908,CA1358,,20:10:00,23:15:00,2020-06-03 15:57:17,9.9,2720,45
2978,CA1358,,20:10:00,23:15:00,2020-06-04 14:52:23,9.9,2720,44
3048,CA1358,,20:10:00,23:15:00,2020-06-06 16:02:33,9.9,2720,42
3118,CA1358,,20:10:00,23:15:00,2020-06-12 16:16:52,6.5,1800,36
3189,CA1358,,20:10:00,23:15:00,2020-06-13 15:38:36,6.5,1800,35
3257,CA1358,,20:10:00,23:15:00,2020-06-14 16:55:06,6.5,1800,34
3325,CA1358,,20:10:00,23:15:00,2020-06-15 15:57:36,6.5,1800,33
3393,CA1358,,20:10:00,23:15:00,2020-06-17 15:27:35,5.3,1450,31
3458,CA1358,,20:10:00,23:15:00,2020-06-19 14:48:00,5.3,1450,29
3520,CA1358,,20:10:00,23:15:00,2020-06-21 16:22:02,5.3,1450,27
3579,CA1358,,20:10:00,23:15:00,2020-06-22 14:36:18,5.3,1450,26
3638,CA1358,,20:10:00,23:15:00,2020-06-23 16:23:25,5.3,1450,25
3697,CA1358,,20:10:00,23:15:00,2020-06-24 15:14:50,5.3,1450,24
3756,CA1358,,20:10:00,23:15:00,2020-06-25 15:13:11,5.3,1450,23
3808,CA1358,,20:10:00,23:15:00,2020-06-26 15:35:21,5.3,1450,22
3860,CA1358,,20:10:00,23:15:00,2020-06-27 16:47:32,5.3,1450,21
3912,CA1358,,20:10:00,23:15:00,2020-06-28 16:13:08,5.3,1450,20
3964,CA1358,,20:10:00,23:15:00,2020-06-30 18:46:12,5.3,1450,18
4009,CA1358,,20:10:00,23:15:00,2020-07-02 16:54:48,2.5,690,16
4054,CA1358,,20:10:00,23:15:00,2020-07-04 17:21:48,2.5,690,14
4099,CA1358,,20:10:00,23:15:00,2020-07-05 15:47:19,2.5,690,13
4144,CA1358,,20:10:00,23:15:00,2020-07-06 14:46:55,1.8,500,12
4189,CA1358,,20:10:00,23:15:00,2020-07-07 13:26:21,1.8,500,11
4234,CA1358,,20:10:00,23:15:00,2020-07-08 15:22:24,1.8,500,10
4278,CA1358,,20:10:00,23:15:00,2020-07-09 16:20:47,1.5,410,9
4345,CA1358,,20:10:00,23:15:00,2020-07-10 15:27:20,1.5,410,8
4368,CA1358,,20:10:00,23:15:00,2020-07-12 15:47:48,1.5,410,6
4411,CA1358,,20:10:00,23:15:00,2020-07-13 14:53:51,1.5,410,5
4453,CA1358,,20:10:00,23:15:00,2020-07-14 16:13:31,1.8,500,4
4495,CA1358,,20:10:00,23:15:00,2020-07-15 15:45:00,2.0,550,3
4537,CA1358,,20:10:00,23:15:00,2020-07-16 15:41:22,4.0,1100,2
4576,CA1358,,20:10:00,23:15:00,2020-07-17 16:56:16,4.0,1100,1
4643,CA1358,,20:10:00,23:15:00,2020-07-18 17:45:24,5.3,1450,0
4652,CA1358,,20:10:00,23:15:00,2020-07-19 14:27:58,7.5,2070,0
2924,CA1368,,14:15:00,17:15:00,2020-06-03 15:57:17,9.9,2720,45
2994,CA1368,,14:15:00,17:15:00,2020-06-04 14:52:23,9.9,2720,44
3064,CA1368,,14:15:00,17:15:00,2020-06-06 16:02:33,9.9,2720,42
3135,CA1368,,14:15:00,17:15:00,2020-06-12 16:16:52,6.5,1800,36
3205,CA1368,,14:15:00,17:15:00,2020-06-13 15:38:36,6.5,1800,35
3273,CA1368,,14:15:00,17:15:00,2020-06-14 16:55:06,6.5,1800,34
3341,CA1368,,14:15:00,17:15:00,2020-06-15 15:57:36,6.5,1800,33
3409,CA1368,,14:15:00,17:15:00,2020-06-17 15:27:35,5.3,1450,31
3504,CA1368,,14:15:00,17:15:00,2020-06-19 14:48:00,5.3,1450,29
3531,CA1368,,14:15:00,17:15:00,2020-06-21 16:22:02,5.3,1450,27
3591,CA1368,,14:15:00,17:15:00,2020-06-22 14:36:18,5.3,1450,26
3650,CA1368,,14:15:00,17:15:00,2020-06-23 16:23:25,5.3,1450,25
3709,CA1368,,14:15:00,17:15:00,2020-06-24 15:14:50,5.3,1450,24
2964,CA1384,,15:10:00,18:15:00,2020-06-03 15:57:17,9.9,2720,45
3035,CA1384,,15:10:00,18:15:00,2020-06-04 14:52:23,9.9,2720,44
3105,CA1384,,15:10:00,18:15:00,2020-06-06 16:02:33,9.9,2720,42
3177,CA1384,,15:10:00,18:15:00,2020-06-12 16:16:52,6.5,1800,36
3186,CA1384,,15:10:00,18:15:00,2020-06-13 15:38:36,6.5,1800,35
3313,CA1384,,15:10:00,18:15:00,2020-06-14 16:55:06,6.5,1800,34
3380,CA1384,,15:10:00,18:15:00,2020-06-15 15:57:36,6.5,1800,33
3448,CA1384,,15:10:00,18:15:00,2020-06-17 15:27:35,5.3,1450,31
3466,CA1384,,15:10:00,18:15:00,2020-06-19 14:48:00,5.3,1450,29
3567,CA1384,,15:10:00,18:15:00,2020-06-21 16:22:02,5.3,1450,27
