,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
581,CA1306,,09:05:00,12:15:00,2016-12-04 13:55:39,10.0,2080,40
592,CA1306,,09:05:00,12:15:00,2016-12-04 13:55:45,10.0,2080,40
694,CA1306,,09:05:00,12:15:00,2016-12-05 14:03:14,10.0,2080,39
765,CA1306,,09:05:00,12:15:00,2016-12-05 14:25:47,10.0,2080,39
790,CA1306,,09:05:00,12:15:00,2016-12-06 14:01:05,10.0,2080,38
941,CA1306,,09:05:00,12:15:00,2016-12-07 14:02:32,10.0,2080,37
982,CA1306,,09:05:00,12:15:00,2016-12-07 14:02:35,10.0,2080,37
1101,CA1306,,09:05:00,12:15:00,2016-12-08 14:10:21,10.0,2080,36
1163,CA1306,,09:05:00,12:15:00,2016-12-08 14:10:22,10.0,2080,36
1193,CA1306,,09:05:00,12:15:00,2016-12-09 13:50:36,10.0,2080,35
1279,CA1306,,09:05:00,12:15:00,2016-12-09 13:50:42,10.0,2080,35
1299,CA1306,,09:05:00,12:15:00,2016-12-10 14:06:44,10.0,2080,34
1415,CA1306,,09:05:00,12:15:00,2016-12-10 14:06:51,10.0,2080,34
1431,CA1306,,09:05:00,12:15:00,2016-12-11 14:18:09,10.0,2080,33
1534,CA1306,,09:05:00,12:15:00,2016-12-11 14:18:11,10.0,2080,33
1578,CA1306,,09:05:00,12:15:00,2016-12-12 13:56:36,10.0,2080,32
1733,CA1306,,09:05:00,12:15:00,2016-12-13 14:15:31,10.0,2080,31
1855,CA1306,,09:05:00,12:15:00,2016-12-14 14:02:55,10.0,2080,30
1868,CA1306,,09:05:00,12:15:00,2016-12-14 14:02:58,10.0,2080,30
1988,CA1306,,09:05:00,12:15:00,2016-12-15 14:10:16,10.0,2080,29
2000,CA1306,,09:05:00,12:15:00,2016-12-15 14:10:18,10.0,2080,29
2077,CA1306,,09:05:00,12:15:00,2016-12-16 14:15:41,10.0,2080,28
2160,CA1306,,09:05:00,12:15:00,2016-12-16 14:15:42,10.0,2080,28
2215,CA1306,,09:05:00,12:15:00,2016-12-17 13:54:09,10.0,2080,27
2303,CA1306,,09:05:00,12:15:00,2016-12-17 14:18:02,10.0,2080,27
2367,CA1306,,09:05:00,12:15:00,2016-12-18 13:58:41,10.0,2080,26
2426,CA1306,,09:05:00,12:15:00,2016-12-18 13:58:45,10.0,2080,26
2495,CA1306,,09:05:00,12:15:00,2016-12-19 14:03:06,10.0,2080,25
2511,CA1306,,09:05:00,12:15:00,2016-12-19 14:03:25,10.0,2080,25
2619,CA1306,,09:05:00,12:15:00,2016-12-20 13:54:04,10.0,2080,24
2637,CA1306,,09:05:00,12:15:00,2016-12-20 13:54:06,10.0,2080,24
2718,CA1306,,09:05:00,12:15:00,2016-12-21 13:57:22,10.0,2080,23
2863,CA1306,,09:05:00,12:15:00,2016-12-23 13:51:08,10.0,2080,21
2943,CA1306,,09:05:00,12:15:00,2016-12-23 14:15:46,10.0,2080,21
2960,CA1306,,09:05:00,12:15:00,2016-12-24 14:06:57,10.0,2080,20
3035,CA1306,,09:05:00,12:15:00,2016-12-24 14:06:58,10.0,2080,20
3084,CA1306,,09:05:00,12:15:00,2016-12-26 14:00:49,10.0,2080,18
3151,CA1306,,09:05:00,12:15:00,2016-12-26 14:00:51,10.0,2080,18
3249,CA1306,,09:05:00,12:15:00,2016-12-27 13:56:37,10.0,2080,17
3315,CA1306,,09:05:00,12:15:00,2016-12-27 14:20:15,10.0,2080,17
3338,CA1306,,09:05:00,12:15:00,2016-12-28 14:15:37,10.0,2080,16
3445,CA1306,,09:05:00,12:15:00,2016-12-29 14:14:32,10.0,2080,15
3555,CA1306,,09:05:00,12:15:00,2016-12-29 14:14:33,10.0,2080,15
3572,CA1306,,09:05:00,12:15:00,2016-12-30 14:12:11,10.0,2080,14
3671,CA1306,,09:05:00,12:15:00,2016-12-30 14:12:12,10.0,2080,14
3728,CA1306,,09:05:00,12:15:00,2016-12-31 14:12:08,10.0,2080,13
3806,CA1306,,09:05:00,12:15:00,2016-12-31 14:12:12,10.0,2080,13
3872,CA1306,,09:05:00,12:15:00,2017-01-01 13:50:42,10.0,2080,12
3955,CA1306,,09:05:00,12:15:00,2017-01-01 14:12:32,10.0,2080,12
4041,CA1306,,09:05:00,12:15:00,2017-01-02 14:15:30,10.0,2080,11
4074,CA1306,,09:05:00,12:15:00,2017-01-02 14:15:34,10.0,2080,11
4136,CA1306,,09:05:00,12:15:00,2017-01-03 13:54:40,10.0,2080,10
4205,CA1306,,09:05:00,12:15:00,2017-01-03 13:54:44,10.0,2080,10
4263,CA1306,,09:05:00,12:15:00,2017-01-04 14:03:01,10.0,2080,9
4345,CA1306,,09:05:00,12:15:00,2017-01-04 14:03:02,10.0,2080,9
4360,CA1306,,09:05:00,12:15:00,2017-01-05 14:07:55,10.0,2080,8
4462,CA1306,,09:05:00,12:15:00,2017-01-05 14:30:56,10.0,2080,8
4482,CA1306,,09:05:00,12:15:00,2017-01-06 14:09:06,10.0,2080,7
4542,CA1306,,09:05:00,12:15:00,2017-01-06 14:09:09,10.0,2080,7
4652,CA1306,,09:05:00,12:15:00,2017-01-07 13:53:54,10.0,2080,6
4676,CA1306,,09:05:00,12:15:00,2017-01-07 13:53:59,10.0,2080,6
4726,CA1306,,09:05:00,12:15:00,2017-01-08 14:01:28,10.0,2080,5
4780,CA1306,,09:05:00,12:15:00,2017-01-08 14:01:30,10.0,2080,5
4877,CA1306,,09:05:00,12:15:00,2017-01-09 14:07:09,10.0,2080,4
4938,CA1306,,09:05:00,12:15:00,2017-01-09 14:07:11,10.0,2080,4
4963,CA1306,,09:05:00,12:15:00,2017-01-10 14:01:33,10.0,2080,3
5031,CA1306,,09:05:00,12:15:00,2017-01-10 14:01:35,10.0,2080,3
5140,CA1306,,09:05:00,12:15:00,2017-01-11 13:56:28,10.0,2080,2
5153,CA1306,,09:05:00,12:15:00,2017-01-11 13:56:35,10.0,2080,2
5258,CA1306,,09:05:00,12:15:00,2017-01-12 14:15:29,10.0,2080,1
5272,CA1306,,09:05:00,12:15:00,2017-01-12 14:36:34,10.0,2080,1
73,CA1308,,10:00:00,13:10:00,2016-11-30 14:04:17,10.0,2080,44
173,CA1308,,10:00:00,13:10:00,2016-12-01 13:54:25,10.0,2080,43
259,CA1308,,10:00:00,13:10:00,2016-12-01 14:17:36,10.0,2080,43
288,CA1308,,10:00:00,13:10:00,2016-12-02 14:06:17,10.0,2080,42
342,CA1308,,10:00:00,13:10:00,2016-12-02 14:06:19,10.0,2080,42
417,CA1308,,10:00:00,13:10:00,2016-12-03 14:10:27,10.0,2080,41
483,CA1308,,10:00:00,13:10:00,2016-12-03 14:10:31,10.0,2080,41
557,CA1308,,10:00:00,13:10:00,2016-12-04 13:55:39,10.0,2080,40
613,CA1308,,10:00:00,13:10:00,2016-12-04 13:55:45,10.0,2080,40
653,CA1308,,10:00:00,13:10:00,2016-12-05 14:03:14,10.0,2080,39
744,CA1308,,10:00:00,13:10:00,2016-12-05 14:25:47,10.0,2080,39
831,CA1308,,10:00:00,13:10:00,2016-12-06 14:01:05,10.0,2080,38
920,CA1308,,10:00:00,13:10:00,2016-12-07 14:02:32,10.0,2080,37
1003,CA1308,,10:00:00,13:10:00,2016-12-07 14:02:35,10.0,2080,37
1080,CA1308,,10:00:00,13:10:00,2016-12-08 14:10:21,10.0,2080,36
1144,CA1308,,10:00:00,13:10:00,2016-12-08 14:10:22,10.0,2080,36
2,CA1314,,15:55:00,19:10:00,2016-11-30 14:04:17,8.1,1680,44
158,CA1314,,15:55:00,19:10:00,2016-12-01 13:54:25,8.1,1680,43
209,CA1314,,15:55:00,19:10:00,2016-12-01 14:17:36,8.1,1680,43
303,CA1314,,15:55:00,19:10:00,2016-12-02 14:06:17,8.1,1680,42
357,CA1314,,15:55:00,19:10:00,2016-12-02 14:06:19,8.1,1680,42
453,CA1314,,15:55:00,19:10:00,2016-12-03 14:10:27,8.1,1680,41
498,CA1314,,15:55:00,19:10:00,2016-12-03 14:10:31,8.1,1680,41
542,CA1314,,15:55:00,19:10:00,2016-12-04 13:55:39,8.1,1680,40
628,CA1314,,15:55:00,19:10:00,2016-12-04 13:55:45,8.1,1680,40
668,CA1314,,15:55:00,19:10:00,2016-12-05 14:03:14,8.1,1680,39
729,CA1314,,15:55:00,19:10:00,2016-12-05 14:25:47,8.1,1680,39
816,CA1314,,15:55:00,19:10:00,2016-12-06 14:01:05,8.1,1680,38
970,CA1314,,15:55:00,19:10:00,2016-12-07 14:02:32,8.1,1680,37
1018,CA1314,,15:55:00,19:10:00,2016-12-07 14:02:35,8.1,1680,37
1065,CA1314,,15:55:00,19:10:00,2016-12-08 14:10:21,8.1,1680,36
1129,CA1314,,15:55:00,19:10:00,2016-12-08 14:10:22,8.1,1680,36
1228,CA1314,,15:55:00,19:10:00,2016-12-09 13:50:36,8.1,1680,35
1293,CA1314,,15:55:00,19:10:00,2016-12-09 13:50:42,8.1,1680,35
1330,CA1314,,15:55:00,19:10:00,2016-12-10 14:06:44,8.1,1680,34
1381,CA1314,,15:55:00,19:10:00,2016-12-10 14:06:51,8.1,1680,34
1466,CA1314,,15:55:00,19:10:00,2016-12-11 14:18:09,8.1,1680,33
1521,CA1314,,15:55:00,19:10:00,2016-12-11 14:18:11,8.1,1680,33
1568,CA1314,,15:55:00,19:10:00,2016-12-12 13:56:36,8.1,1680,32
1690,CA1314,,15:55:00,19:10:00,2016-12-13 14:15:31,8.1,1680,31
1820,CA1314,,15:55:00,19:10:00,2016-12-14 14:02:55,8.1,1680,30
1903,CA1314,,15:55:00,19:10:00,2016-12-14 14:02:58,8.1,1680,30
1953,CA1314,,15:55:00,19:10:00,2016-12-15 14:10:16,8.1,1680,29
2032,CA1314,,15:55:00,19:10:00,2016-12-15 14:10:18,8.1,1680,29
2113,CA1314,,15:55:00,19:10:00,2016-12-16 14:15:41,8.1,1680,28
2176,CA1314,,15:55:00,19:10:00,2016-12-16 14:15:42,8.1,1680,28
2188,CA1314,,15:55:00,19:10:00,2016-12-17 13:54:09,8.1,1680,27
2267,CA1314,,15:55:00,19:10:00,2016-12-17 14:18:02,8.1,1680,27
2332,CA1314,,15:55:00,19:10:00,2016-12-18 13:58:41,8.1,1680,26
2397,CA1314,,15:55:00,19:10:00,2016-12-18 13:58:45,8.1,1680,26
2460,CA1314,,15:55:00,19:10:00,2016-12-19 14:03:06,8.1,1680,25
2545,CA1314,,15:55:00,19:10:00,2016-12-19 14:03:25,8.1,1680,25
2602,CA1314,,15:55:00,19:10:00,2016-12-20 13:54:04,8.1,1680,24
2672,CA1314,,15:55:00,19:10:00,2016-12-20 13:54:06,8.1,1680,24
2750,CA1314,,15:55:00,19:10:00,2016-12-21 13:57:22,8.1,1680,23
2838,CA1314,,15:55:00,19:10:00,2016-12-23 13:51:08,8.1,1680,21
2907,CA1314,,15:55:00,19:10:00,2016-12-23 14:15:46,8.1,1680,21
2991,CA1314,,15:55:00,19:10:00,2016-12-24 14:06:57,8.1,1680,20
3014,CA1314,,15:55:00,19:10:00,2016-12-24 14:06:58,8.1,1680,20
3104,CA1314,,15:55:00,19:10:00,2016-12-26 14:00:49,8.1,1680,18
3173,CA1314,,15:55:00,19:10:00,2016-12-26 14:00:51,8.1,1680,18
3215,CA1314,,15:55:00,19:10:00,2016-12-27 13:56:37,8.1,1680,17
3289,CA1314,,15:55:00,19:10:00,2016-12-27 14:20:15,8.1,1680,17
3357,CA1314,,15:55:00,19:10:00,2016-12-28 14:15:37,8.1,1680,16
3478,CA1314,,15:55:00,19:10:00,2016-12-29 14:14:32,8.1,1680,15
3522,CA1314,,15:55:00,19:10:00,2016-12-29 14:14:33,8.1,1680,15
3600,CA1314,,15:55:00,19:10:00,2016-12-30 14:12:11,7.1,1480,14
3647,CA1314,,15:55:00,19:10:00,2016-12-30 14:12:12,7.1,1480,14
3702,CA1314,,15:55:00,19:10:00,2016-12-31 14:12:08,7.1,1480,13
3772,CA1314,,15:55:00,19:10:00,2016-12-31 14:12:12,7.1,1480,13
3906,CA1314,,15:55:00,19:10:00,2017-01-01 13:50:42,7.1,1480,12
3982,CA1314,,15:55:00,19:10:00,2017-01-01 14:12:32,7.1,1480,12
4007,CA1314,,15:55:00,19:10:00,2017-01-02 14:15:30,7.6,1580,11
4107,CA1314,,15:55:00,19:10:00,2017-01-02 14:15:34,7.6,1580,11
4124,CA1314,,15:55:00,19:10:00,2017-01-03 13:54:40,8.1,1680,10
4171,CA1314,,15:55:00,19:10:00,2017-01-03 13:54:44,8.1,1680,10
4272,CA1314,,15:55:00,19:10:00,2017-01-04 14:03:01,8.1,1680,9
4329,CA1314,,15:55:00,19:10:00,2017-01-04 14:03:02,8.1,1680,9
4413,CA1314,,15:55:00,19:10:00,2017-01-05 14:07:55,8.1,1680,8
4434,CA1314,,15:55:00,19:10:00,2017-01-05 14:30:56,8.1,1680,8
4535,CA1314,,15:55:00,19:10:00,2017-01-06 14:09:06,8.1,1680,7
4576,CA1314,,15:55:00,19:10:00,2017-01-06 14:09:09,8.1,1680,7
4618,CA1314,,15:55:00,19:10:00,2017-01-07 13:53:54,8.1,1680,6
4700,CA1314,,15:55:00,19:10:00,2017-01-07 13:53:59,8.1,1680,6
4760,CA1314,,15:55:00,19:10:00,2017-01-08 14:01:28,8.1,1680,5
4820,CA1314,,15:55:00,19:10:00,2017-01-08 14:01:30,8.1,1680,5
4843,CA1314,,15:55:00,19:10:00,2017-01-09 14:07:09,7.1,1480,4
4904,CA1314,,15:55:00,19:10:00,2017-01-09 14:07:11,7.1,1480,4
5003,CA1314,,15:55:00,19:10:00,2017-01-10 14:01:33,9.1,1890,3
5065,CA1314,,15:55:00,19:10:00,2017-01-10 14:01:35,9.1,1890,3
5106,CA1314,,15:55:00,19:10:00,2017-01-11 13:56:28,9.1,1890,2
5186,CA1314,,15:55:00,19:10:00,2017-01-11 13:56:35,9.1,1890,2
5233,CA1314,,15:55:00,19:10:00,2017-01-12 14:15:29,9.1,1890,1
5303,CA1314,,15:55:00,19:10:00,2017-01-12 14:36:34,7.6,1580,1
5358,CA1314,,15:55:00,19:10:00,2017-01-13 14:00:24,10.0,2080,0
5398,CA1314,,15:55:00,19:10:00,2017-01-13 14:00:27,10.0,2080,0
5462,CA1314,,15:55:00,19:10:00,2017-01-14 13:57:28,10.0,2080,0
5469,CA1314,,15:55:00,19:10:00,2017-01-14 13:57:29,10.0,2080,0
3,CA1358,,20:05:00,23:15:00,2016-11-30 14:04:17,7.1,1480,44
157,CA1358,,20:05:00,23:15:00,2016-12-01 13:54:25,7.1,1480,43
210,CA1358,,20:05:00,23:15:00,2016-12-01 14:17:36,7.1,1480,43
304,CA1358,,20:05:00,23:15:00,2016-12-02 14:06:17,7.1,1480,42
358,CA1358,,20:05:00,23:15:00,2016-12-02 14:06:19,7.1,1480,42
452,CA1358,,20:05:00,23:15:00,2016-12-03 14:10:27,7.1,1480,41
499,CA1358,,20:05:00,23:15:00,2016-12-03 14:10:31,7.1,1480,41
541,CA1358,,20:05:00,23:15:00,2016-12-04 13:55:39,7.1,1480,40
629,CA1358,,20:05:00,23:15:00,2016-12-04 13:55:45,7.1,1480,40
669,CA1358,,20:05:00,23:15:00,2016-12-05 14:03:14,7.1,1480,39
728,CA1358,,20:05:00,23:15:00,2016-12-05 14:25:47,7.1,1480,39
815,CA1358,,20:05:00,23:15:00,2016-12-06 14:01:05,7.1,1480,38
969,CA1358,,20:05:00,23:15:00,2016-12-07 14:02:32,7.1,1480,37
1019,CA1358,,20:05:00,23:15:00,2016-12-07 14:02:35,7.1,1480,37
1064,CA1358,,20:05:00,23:15:00,2016-12-08 14:10:21,7.1,1480,36
1128,CA1358,,20:05:00,23:15:00,2016-12-08 14:10:22,7.1,1480,36
1229,CA1358,,20:05:00,23:15:00,2016-12-09 13:50:36,7.1,1480,35
1292,CA1358,,20:05:00,23:15:00,2016-12-09 13:50:42,7.1,1480,35
1329,CA1358,,20:05:00,23:15:00,2016-12-10 14:06:44,7.1,1480,34
1382,CA1358,,20:05:00,23:15:00,2016-12-10 14:06:51,7.1,1480,34
1467,CA1358,,20:05:00,23:15:00,2016-12-11 14:18:09,7.1,1480,33
1520,CA1358,,20:05:00,23:15:00,2016-12-11 14:18:11,7.1,1480,33
1567,CA1358,,20:05:00,23:15:00,2016-12-12 13:56:36,7.1,1480,32
1691,CA1358,,20:05:00,23:15:00,2016-12-13 14:15:31,7.1,1480,31
1819,CA1358,,20:05:00,23:15:00,2016-12-14 14:02:55,7.1,1480,30
1904,CA1358,,20:05:00,23:15:00,2016-12-14 14:02:58,7.1,1480,30
1952,CA1358,,20:05:00,23:15:00,2016-12-15 14:10:16,7.1,1480,29
2033,CA1358,,20:05:00,23:15:00,2016-12-15 14:10:18,7.1,1480,29
2114,CA1358,,20:05:00,23:15:00,2016-12-16 14:15:41,7.1,1480,28
2175,CA1358,,20:05:00,23:15:00,2016-12-16 14:15:42,7.1,1480,28
2189,CA1358,,20:05:00,23:15:00,2016-12-17 13:54:09,7.1,1480,27
2266,CA1358,,20:05:00,23:15:00,2016-12-17 14:18:02,7.1,1480,27
2331,CA1358,,20:05:00,23:15:00,2016-12-18 13:58:41,7.1,1480,26
2399,CA1358,,20:05:00,23:15:00,2016-12-18 13:58:45,7.1,1480,26
2459,CA1358,,20:05:00,23:15:00,2016-12-19 14:03:06,7.1,1480,25
2544,CA1358,,20:05:00,23:15:00,2016-12-19 14:03:25,7.1,1480,25
2601,CA1358,,20:05:00,23:15:00,2016-12-20 13:54:04,7.1,1480,24
2673,CA1358,,20:05:00,23:15:00,2016-12-20 13:54:06,7.1,1480,24
2749,CA1358,,20:05:00,23:15:00,2016-12-21 13:57:22,7.1,1480,23
2839,CA1358,,20:05:00,23:15:00,2016-12-23 13:51:08,7.1,1480,21
2906,CA1358,,20:05:00,23:15:00,2016-12-23 14:15:46,7.1,1480,21
2992,CA1358,,20:05:00,23:15:00,2016-12-24 14:06:57,7.1,1480,20
3015,CA1358,,20:05:00,23:15:00,2016-12-24 14:06:58,7.1,1480,20
3103,CA1358,,20:05:00,23:15:00,2016-12-26 14:00:49,7.1,1480,18
3174,CA1358,,20:05:00,23:15:00,2016-12-26 14:00:51,7.1,1480,18
3214,CA1358,,20:05:00,23:15:00,2016-12-27 13:56:37,7.1,1480,17
3290,CA1358,,20:05:00,23:15:00,2016-12-27 14:20:15,7.1,1480,17
3358,CA1358,,20:05:00,23:15:00,2016-12-28 14:15:37,7.1,1480,16
3479,CA1358,,20:05:00,23:15:00,2016-12-29 14:14:32,7.1,1480,15
3521,CA1358,,20:05:00,23:15:00,2016-12-29 14:14:33,7.1,1480,15
3601,CA1358,,20:05:00,23:15:00,2016-12-30 14:12:11,7.1,1480,14
3648,CA1358,,20:05:00,23:15:00,2016-12-30 14:12:12,7.1,1480,14
3701,CA1358,,20:05:00,23:15:00,2016-12-31 14:12:08,7.1,1480,13
3771,CA1358,,20:05:00,23:15:00,2016-12-31 14:12:12,7.1,1480,13
3907,CA1358,,20:05:00,23:15:00,2017-01-01 13:50:42,7.1,1480,12
3981,CA1358,,20:05:00,23:15:00,2017-01-01 14:12:32,7.1,1480,12
4006,CA1358,,20:05:00,23:15:00,2017-01-02 14:15:30,7.1,1480,11
4048,CA1358,,20:05:00,23:15:00,2017-01-02 14:15:34,7.1,1480,11
4151,CA1358,,20:05:00,23:15:00,2017-01-03 13:54:40,7.1,1480,10
4212,CA1358,,20:05:00,23:15:00,2017-01-03 13:54:44,7.1,1480,10
4273,CA1358,,20:05:00,23:15:00,2017-01-04 14:03:01,7.1,1480,9
4328,CA1358,,20:05:00,23:15:00,2017-01-04 14:03:02,7.1,1480,9
4353,CA1358,,20:05:00,23:15:00,2017-01-05 14:07:55,7.1,1480,8
4433,CA1358,,20:05:00,23:15:00,2017-01-05 14:30:56,7.1,1480,8
4534,CA1358,,20:05:00,23:15:00,2017-01-06 14:09:06,7.1,1480,7
4577,CA1358,,20:05:00,23:15:00,2017-01-06 14:09:09,7.1,1480,7
4617,CA1358,,20:05:00,23:15:00,2017-01-07 13:53:54,7.1,1480,6
4701,CA1358,,20:05:00,23:15:00,2017-01-07 13:53:59,7.1,1480,6
4761,CA1358,,20:05:00,23:15:00,2017-01-08 14:01:28,8.1,1680,5
