,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5984,CA1304,,18:00:00,21:10:00,2019-02-24 16:49:12,4.2,1050,10
6062,CA1304,,18:00:00,21:10:00,2019-02-25 17:58:40,4.3,1080,9
6139,CA1304,,18:00:00,21:10:00,2019-02-26 16:34:30,4.3,1080,8
6245,CA1304,,18:00:00,21:10:00,2019-02-27 17:02:24,4.2,1050,7
6305,CA1304,,18:00:00,21:10:00,2019-02-28 16:22:28,4.2,1050,6
6332,CA1304,,18:00:00,21:10:00,2019-03-02 14:50:47,4.2,1050,4
6397,CA1304,,18:00:00,21:10:00,2019-03-03 14:36:14,5.0,1240,3
6507,CA1304,,18:00:00,21:10:00,2019-03-04 16:09:46,8.4,2090,2
6534,CA1304,,18:00:00,21:10:00,2019-03-05 14:47:38,8.4,2090,1
6664,CA1304,,18:00:00,21:10:00,2019-03-06 15:51:19,8.4,2090,0
3346,CA1306,,09:05:00,12:10:00,2019-01-20 15:27:51,5.5,1380,45
3411,CA1306,,09:05:00,12:10:00,2019-01-21 15:12:08,5.5,1380,44
3423,CA1306,,09:05:00,12:10:00,2019-01-22 17:27:05,5.5,1380,43
3565,CA1306,,09:05:00,12:10:00,2019-01-23 16:03:06,5.5,1380,42
3641,CA1306,,09:05:00,12:10:00,2019-01-24 16:11:22,5.4,1340,41
3718,CA1306,,09:05:00,12:10:00,2019-01-25 15:52:08,5.4,1340,40
3798,CA1306,,09:05:00,12:10:00,2019-01-26 15:11:55,5.4,1340,39
3872,CA1306,,09:05:00,12:10:00,2019-01-27 15:57:40,5.4,1340,38
3949,CA1306,,09:05:00,12:10:00,2019-01-28 17:49:13,5.4,1340,37
4028,CA1306,,09:05:00,12:10:00,2019-01-29 15:12:32,5.4,1340,36
4103,CA1306,,09:05:00,12:10:00,2019-01-30 15:10:25,5.4,1340,35
4180,CA1306,,09:05:00,12:10:00,2019-01-31 16:16:38,5.4,1340,34
4260,CA1306,,09:05:00,12:10:00,2019-02-01 16:50:39,5.4,1340,33
4334,CA1306,,09:05:00,12:10:00,2019-02-02 17:05:51,5.4,1340,32
4411,CA1306,,09:05:00,12:10:00,2019-02-03 17:53:29,5.4,1340,31
4490,CA1306,,09:05:00,12:10:00,2019-02-04 16:52:37,5.4,1340,30
4565,CA1306,,09:05:00,12:10:00,2019-02-05 16:35:47,5.4,1340,29
4642,CA1306,,09:05:00,12:10:00,2019-02-06 15:03:46,5.4,1340,28
4724,CA1306,,09:05:00,12:10:00,2019-02-07 16:50:28,5.4,1340,27
4796,CA1306,,09:05:00,12:10:00,2019-02-08 15:07:51,5.4,1340,26
4873,CA1306,,09:05:00,12:10:00,2019-02-09 15:25:21,5.4,1340,25
4952,CA1306,,09:05:00,12:10:00,2019-02-10 17:22:35,5.4,1340,24
5027,CA1306,,09:05:00,12:10:00,2019-02-11 17:26:20,5.4,1340,23
5104,CA1306,,09:05:00,12:10:00,2019-02-12 16:23:50,5.4,1340,22
5184,CA1306,,09:05:00,12:10:00,2019-02-13 14:49:03,5.5,1380,21
5258,CA1306,,09:05:00,12:10:00,2019-02-14 16:51:24,5.4,1340,20
5335,CA1306,,09:05:00,12:10:00,2019-02-15 16:27:13,5.4,1340,19
5414,CA1306,,09:05:00,12:10:00,2019-02-16 16:53:25,5.4,1340,18
5489,CA1306,,09:05:00,12:10:00,2019-02-17 17:44:52,5.4,1340,17
5567,CA1306,,09:05:00,12:10:00,2019-02-18 16:38:39,5.4,1340,16
5643,CA1306,,09:05:00,12:10:00,2019-02-19 14:54:21,5.4,1340,15
5668,CA1306,,09:05:00,12:10:00,2019-02-20 15:08:46,5.4,1340,14
5797,CA1306,,09:05:00,12:10:00,2019-02-21 15:32:28,5.4,1340,13
5874,CA1306,,09:05:00,12:10:00,2019-02-22 17:09:32,9.7,2430,12
5953,CA1306,,09:05:00,12:10:00,2019-02-23 17:14:27,4.2,1050,11
6028,CA1306,,09:05:00,12:10:00,2019-02-24 16:49:12,4.2,1050,10
6106,CA1306,,09:05:00,12:10:00,2019-02-25 17:58:40,4.3,1080,9
6182,CA1306,,09:05:00,12:10:00,2019-02-26 16:34:30,4.3,1080,8
6197,CA1306,,09:05:00,12:10:00,2019-02-27 17:02:24,4.2,1050,7
6276,CA1306,,09:05:00,12:10:00,2019-02-28 16:22:28,4.2,1050,6
6357,CA1306,,09:05:00,12:10:00,2019-03-02 14:50:47,4.2,1050,4
6428,CA1306,,09:05:00,12:10:00,2019-03-03 14:36:14,5.0,1240,3
6467,CA1306,,09:05:00,12:10:00,2019-03-04 16:09:46,5.4,1340,2
6541,CA1306,,09:05:00,12:10:00,2019-03-05 14:47:38,8.4,2090,1
6637,CA1306,,09:05:00,12:10:00,2019-03-06 15:51:19,6.4,1600,0
3336,CA1308,,10:00:00,13:05:00,2019-01-20 15:27:51,6.6,1650,45
3401,CA1308,,10:00:00,13:05:00,2019-01-21 15:12:08,6.6,1650,44
3483,CA1308,,10:00:00,13:05:00,2019-01-22 17:27:05,6.6,1650,43
3555,CA1308,,10:00:00,13:05:00,2019-01-23 16:03:06,6.6,1650,42
3631,CA1308,,10:00:00,13:05:00,2019-01-24 16:11:22,6.4,1600,41
3707,CA1308,,10:00:00,13:05:00,2019-01-25 15:52:08,6.4,1600,40
3786,CA1308,,10:00:00,13:05:00,2019-01-26 15:11:55,6.4,1600,39
3861,CA1308,,10:00:00,13:05:00,2019-01-27 15:57:40,6.4,1600,38
3938,CA1308,,10:00:00,13:05:00,2019-01-28 17:49:13,6.4,1600,37
4017,CA1308,,10:00:00,13:05:00,2019-01-29 15:12:32,6.4,1600,36
4092,CA1308,,10:00:00,13:05:00,2019-01-30 15:10:25,6.4,1600,35
4169,CA1308,,10:00:00,13:05:00,2019-01-31 16:16:38,6.4,1600,34
4249,CA1308,,10:00:00,13:05:00,2019-02-01 16:50:39,6.4,1600,33
4323,CA1308,,10:00:00,13:05:00,2019-02-02 17:05:51,6.4,1600,32
4400,CA1308,,10:00:00,13:05:00,2019-02-03 17:53:29,6.4,1600,31
4479,CA1308,,10:00:00,13:05:00,2019-02-04 16:52:37,6.4,1600,30
4554,CA1308,,10:00:00,13:05:00,2019-02-05 16:35:47,6.4,1600,29
4631,CA1308,,10:00:00,13:05:00,2019-02-06 15:03:46,6.4,1600,28
4713,CA1308,,10:00:00,13:05:00,2019-02-07 16:50:28,6.4,1600,27
4786,CA1308,,10:00:00,13:05:00,2019-02-08 15:07:51,6.4,1600,26
4841,CA1308,,10:00:00,13:05:00,2019-02-09 15:25:21,6.4,1600,25
4941,CA1308,,10:00:00,13:05:00,2019-02-10 17:22:35,6.4,1600,24
5016,CA1308,,10:00:00,13:05:00,2019-02-11 17:26:20,6.4,1600,23
5093,CA1308,,10:00:00,13:05:00,2019-02-12 16:23:50,6.4,1600,22
5173,CA1308,,10:00:00,13:05:00,2019-02-13 14:49:03,6.6,1650,21
5247,CA1308,,10:00:00,13:05:00,2019-02-14 16:51:24,6.4,1600,20
5324,CA1308,,10:00:00,13:05:00,2019-02-15 16:27:13,6.4,1600,19
5403,CA1308,,10:00:00,13:05:00,2019-02-16 16:53:25,6.4,1600,18
5478,CA1308,,10:00:00,13:05:00,2019-02-17 17:44:52,6.4,1600,17
5556,CA1308,,10:00:00,13:05:00,2019-02-18 16:38:39,6.4,1600,16
5633,CA1308,,10:00:00,13:05:00,2019-02-19 14:54:21,6.4,1600,15
5657,CA1308,,10:00:00,13:05:00,2019-02-20 15:08:46,6.4,1600,14
5786,CA1308,,10:00:00,13:05:00,2019-02-21 15:32:28,6.4,1600,13
5863,CA1308,,10:00:00,13:05:00,2019-02-22 17:09:32,9.7,2430,12
5942,CA1308,,10:00:00,13:05:00,2019-02-23 17:14:27,5.4,1340,11
6017,CA1308,,10:00:00,13:05:00,2019-02-24 16:49:12,5.4,1340,10
6095,CA1308,,10:00:00,13:05:00,2019-02-25 17:58:40,9.7,2430,9
6172,CA1308,,10:00:00,13:05:00,2019-02-26 16:34:30,9.7,2430,8
6210,CA1308,,10:00:00,13:05:00,2019-02-27 17:02:24,5.4,1340,7
6269,CA1308,,10:00:00,13:05:00,2019-02-28 16:22:28,5.4,1340,6
6367,CA1308,,10:00:00,13:05:00,2019-03-02 14:50:47,5.4,1340,4
6438,CA1308,,10:00:00,13:05:00,2019-03-03 14:36:14,5.0,1240,3
6477,CA1308,,10:00:00,13:05:00,2019-03-04 16:09:46,5.4,1340,2
6578,CA1308,,10:00:00,13:05:00,2019-03-05 14:47:38,5.4,1340,1
6627,CA1308,,10:00:00,13:05:00,2019-03-06 15:51:19,8.4,2090,0
3355,CA1314,,15:55:00,19:20:00,2019-01-20 15:27:51,4.3,1080,45
3364,CA1314,,15:55:00,19:20:00,2019-01-21 15:12:08,4.3,1080,44
3438,CA1314,,15:55:00,19:20:00,2019-01-22 17:27:05,4.3,1080,43
3510,CA1314,,15:55:00,19:20:00,2019-01-23 16:03:06,4.3,1080,42
3586,CA1314,,15:55:00,19:20:00,2019-01-24 16:11:22,4.2,1050,41
3663,CA1314,,15:55:00,19:20:00,2019-01-25 15:52:08,4.2,1050,40
3740,CA1314,,15:55:00,19:20:00,2019-01-26 15:11:55,4.2,1050,39
3816,CA1314,,15:55:00,19:20:00,2019-01-27 15:57:40,4.2,1050,38
3894,CA1314,,15:55:00,19:20:00,2019-01-28 17:49:13,4.2,1050,37
3971,CA1314,,15:55:00,19:20:00,2019-01-29 15:12:32,4.2,1050,36
4048,CA1314,,15:55:00,19:20:00,2019-01-30 15:10:25,4.2,1050,35
4125,CA1314,,15:55:00,19:20:00,2019-01-31 16:16:38,4.2,1050,34
4202,CA1314,,15:55:00,19:20:00,2019-02-01 16:50:39,4.2,1050,33
4279,CA1314,,15:55:00,19:20:00,2019-02-02 17:05:51,4.2,1050,32
4356,CA1314,,15:55:00,19:20:00,2019-02-03 17:53:29,4.2,1050,31
4433,CA1314,,15:55:00,19:20:00,2019-02-04 16:52:37,4.2,1050,30
4510,CA1314,,15:55:00,19:20:00,2019-02-05 16:35:47,4.2,1050,29
4587,CA1314,,15:55:00,19:20:00,2019-02-06 15:03:46,4.2,1050,28
4665,CA1314,,15:55:00,19:20:00,2019-02-07 16:50:28,4.2,1050,27
4741,CA1314,,15:55:00,19:20:00,2019-02-08 15:07:51,4.2,1050,26
4854,CA1314,,15:55:00,19:20:00,2019-02-09 15:25:21,4.2,1050,25
4895,CA1314,,15:55:00,19:20:00,2019-02-10 17:22:35,4.2,1050,24
4972,CA1314,,15:55:00,19:20:00,2019-02-11 17:26:20,4.2,1050,23
5049,CA1314,,15:55:00,19:20:00,2019-02-12 16:23:50,4.2,1050,22
5126,CA1314,,15:55:00,19:20:00,2019-02-13 14:49:03,4.3,1080,21
5203,CA1314,,15:55:00,19:20:00,2019-02-14 16:51:24,4.2,1050,20
5299,CA1314,,15:55:00,19:20:00,2019-02-15 16:27:13,4.2,1050,19
5357,CA1314,,15:55:00,19:20:00,2019-02-16 16:53:25,4.2,1050,18
5434,CA1314,,15:55:00,19:20:00,2019-02-17 17:44:52,4.2,1050,17
5511,CA1314,,15:55:00,19:20:00,2019-02-18 16:38:39,4.2,1050,16
5588,CA1314,,15:55:00,19:20:00,2019-02-19 14:54:21,4.2,1050,15
5708,CA1314,,15:55:00,19:20:00,2019-02-20 15:08:46,4.2,1050,14
5742,CA1314,,15:55:00,19:20:00,2019-02-21 15:32:28,4.2,1050,13
5819,CA1314,,15:55:00,19:20:00,2019-02-22 17:09:32,4.3,1080,12
5896,CA1314,,15:55:00,19:20:00,2019-02-23 17:14:27,4.2,1050,11
5973,CA1314,,15:55:00,19:20:00,2019-02-24 16:49:12,4.2,1050,10
6050,CA1314,,15:55:00,19:20:00,2019-02-25 17:58:40,4.3,1080,9
6127,CA1314,,15:55:00,19:20:00,2019-02-26 16:34:30,4.3,1080,8
6257,CA1314,,15:55:00,19:20:00,2019-02-27 17:02:24,4.2,1050,7
6309,CA1314,,15:55:00,19:20:00,2019-02-28 16:22:28,4.2,1050,6
6320,CA1314,,15:55:00,19:20:00,2019-03-02 14:50:47,4.2,1050,4
6409,CA1314,,15:55:00,19:20:00,2019-03-03 14:36:14,5.0,1240,3
6518,CA1314,,15:55:00,19:20:00,2019-03-04 16:09:46,8.4,2090,2
6566,CA1314,,15:55:00,19:20:00,2019-03-05 14:47:38,8.4,2090,1
6653,CA1314,,15:55:00,19:20:00,2019-03-06 15:51:19,8.4,2090,0
3321,CA1338,,08:25:00,11:25:00,2019-01-20 15:27:51,4.3,1080,45
3389,CA1338,,08:25:00,11:25:00,2019-01-21 15:12:08,4.3,1080,44
3468,CA1338,,08:25:00,11:25:00,2019-01-22 17:27:05,4.3,1080,43
3540,CA1338,,08:25:00,11:25:00,2019-01-23 16:03:06,4.3,1080,42
3616,CA1338,,08:25:00,11:25:00,2019-01-24 16:11:22,4.2,1050,41
3692,CA1338,,08:25:00,11:25:00,2019-01-25 15:52:08,4.2,1050,40
3771,CA1338,,08:25:00,11:25:00,2019-01-26 15:11:55,4.2,1050,39
3846,CA1338,,08:25:00,11:25:00,2019-01-27 15:57:40,4.2,1050,38
3923,CA1338,,08:25:00,11:25:00,2019-01-28 17:49:13,4.2,1050,37
4002,CA1338,,08:25:00,11:25:00,2019-01-29 15:12:32,4.2,1050,36
4077,CA1338,,08:25:00,11:25:00,2019-01-30 15:10:25,4.2,1050,35
4154,CA1338,,08:25:00,11:25:00,2019-01-31 16:16:38,4.2,1050,34
4234,CA1338,,08:25:00,11:25:00,2019-02-01 16:50:39,4.2,1050,33
4308,CA1338,,08:25:00,11:25:00,2019-02-02 17:05:51,4.2,1050,32
4385,CA1338,,08:25:00,11:25:00,2019-02-03 17:53:29,4.2,1050,31
4464,CA1338,,08:25:00,11:25:00,2019-02-04 16:52:37,4.2,1050,30
4539,CA1338,,08:25:00,11:25:00,2019-02-05 16:35:47,4.2,1050,29
4616,CA1338,,08:25:00,11:25:00,2019-02-06 15:03:46,4.2,1050,28
4698,CA1338,,08:25:00,11:25:00,2019-02-07 16:50:28,4.2,1050,27
4771,CA1338,,08:25:00,11:25:00,2019-02-08 15:07:51,4.2,1050,26
4826,CA1338,,08:25:00,11:25:00,2019-02-09 15:25:21,4.2,1050,25
4926,CA1338,,08:25:00,11:25:00,2019-02-10 17:22:35,4.2,1050,24
5001,CA1338,,08:25:00,11:25:00,2019-02-11 17:26:20,4.2,1050,23
5078,CA1338,,08:25:00,11:25:00,2019-02-12 16:23:50,4.2,1050,22
5158,CA1338,,08:25:00,11:25:00,2019-02-13 14:49:03,4.3,1080,21
5232,CA1338,,08:25:00,11:25:00,2019-02-14 16:51:24,4.2,1050,20
5269,CA1338,,08:25:00,11:25:00,2019-02-15 16:27:13,4.2,1050,19
5388,CA1338,,08:25:00,11:25:00,2019-02-16 16:53:25,4.2,1050,18
5463,CA1338,,08:25:00,11:25:00,2019-02-17 17:44:52,4.2,1050,17
5541,CA1338,,08:25:00,11:25:00,2019-02-18 16:38:39,4.2,1050,16
5618,CA1338,,08:25:00,11:25:00,2019-02-19 14:54:21,4.2,1050,15
5689,CA1338,,08:25:00,11:25:00,2019-02-20 15:08:46,4.2,1050,14
5771,CA1338,,08:25:00,11:25:00,2019-02-21 15:32:28,4.2,1050,13
5848,CA1338,,08:25:00,11:25:00,2019-02-22 17:09:32,4.3,1080,12
5927,CA1338,,08:25:00,11:25:00,2019-02-23 17:14:27,4.2,1050,11
6002,CA1338,,08:25:00,11:25:00,2019-02-24 16:49:12,4.2,1050,10
6080,CA1338,,08:25:00,11:25:00,2019-02-25 17:58:40,4.3,1080,9
6157,CA1338,,08:25:00,11:25:00,2019-02-26 16:34:30,4.3,1080,8
6226,CA1338,,08:25:00,11:25:00,2019-02-27 17:02:24,4.2,1050,7
6291,CA1338,,08:25:00,11:25:00,2019-02-28 16:22:28,4.2,1050,6
6381,CA1338,,08:25:00,11:25:00,2019-03-02 14:50:47,2.7,680,4
6452,CA1338,,08:25:00,11:25:00,2019-03-03 14:36:14,3.9,970,3
6491,CA1338,,08:25:00,11:25:00,2019-03-04 16:09:46,5.4,1340,2
6592,CA1338,,08:25:00,11:25:00,2019-03-05 14:47:38,7.4,1840,1
6613,CA1338,,08:25:00,11:25:00,2019-03-06 15:51:19,7.4,1840,0
3339,CA1358,,20:05:00,23:10:00,2019-01-20 15:27:51,2.7,680,45
3404,CA1358,,20:05:00,23:10:00,2019-01-21 15:12:08,2.8,700,44
3486,CA1358,,20:05:00,23:10:00,2019-01-22 17:27:05,2.7,680,43
3558,CA1358,,20:05:00,23:10:00,2019-01-23 16:03:06,2.8,690,42
3634,CA1358,,20:05:00,23:10:00,2019-01-24 16:11:22,2.7,680,41
3710,CA1358,,20:05:00,23:10:00,2019-01-25 15:52:08,2.7,680,40
3789,CA1358,,20:05:00,23:10:00,2019-01-26 15:11:55,2.7,680,39
3864,CA1358,,20:05:00,23:10:00,2019-01-27 15:57:40,2.7,680,38
3941,CA1358,,20:05:00,23:10:00,2019-01-28 17:49:13,2.7,680,37
4020,CA1358,,20:05:00,23:10:00,2019-01-29 15:12:32,2.7,680,36
4095,CA1358,,20:05:00,23:10:00,2019-01-30 15:10:25,2.7,680,35
4172,CA1358,,20:05:00,23:10:00,2019-01-31 16:16:38,2.7,680,34
4252,CA1358,,20:05:00,23:10:00,2019-02-01 16:50:39,2.7,680,33
4326,CA1358,,20:05:00,23:10:00,2019-02-02 17:05:51,2.7,680,32
4403,CA1358,,20:05:00,23:10:00,2019-02-03 17:53:29,2.7,680,31
4482,CA1358,,20:05:00,23:10:00,2019-02-04 16:52:37,2.7,680,30
4557,CA1358,,20:05:00,23:10:00,2019-02-05 16:35:47,2.7,680,29
4634,CA1358,,20:05:00,23:10:00,2019-02-06 15:03:46,2.7,680,28
4716,CA1358,,20:05:00,23:10:00,2019-02-07 16:50:28,2.7,680,27
4789,CA1358,,20:05:00,23:10:00,2019-02-08 15:07:51,2.7,680,26
4806,CA1358,,20:05:00,23:10:00,2019-02-09 15:25:21,2.7,680,25
4944,CA1358,,20:05:00,23:10:00,2019-02-10 17:22:35,2.7,680,24
5019,CA1358,,20:05:00,23:10:00,2019-02-11 17:26:20,2.7,680,23
5096,CA1358,,20:05:00,23:10:00,2019-02-12 16:23:50,2.7,680,22
5176,CA1358,,20:05:00,23:10:00,2019-02-13 14:49:03,2.7,680,21
5250,CA1358,,20:05:00,23:10:00,2019-02-14 16:51:24,2.7,680,20
5327,CA1358,,20:05:00,23:10:00,2019-02-15 16:27:13,2.7,680,19
5406,CA1358,,20:05:00,23:10:00,2019-02-16 16:53:25,2.7,680,18
5481,CA1358,,20:05:00,23:10:00,2019-02-17 17:44:52,2.7,680,17
5559,CA1358,,20:05:00,23:10:00,2019-02-18 16:38:39,2.7,680,16
5636,CA1358,,20:05:00,23:10:00,2019-02-19 14:54:21,2.7,680,15
5660,CA1358,,20:05:00,23:10:00,2019-02-20 15:08:46,2.7,680,14
5789,CA1358,,20:05:00,23:10:00,2019-02-21 15:32:28,2.7,680,13
5866,CA1358,,20:05:00,23:10:00,2019-02-22 17:09:32,4.3,1080,12
5945,CA1358,,20:05:00,23:10:00,2019-02-23 17:14:27,4.2,1050,11
6020,CA1358,,20:05:00,23:10:00,2019-02-24 16:49:12,4.2,1050,10
6098,CA1358,,20:05:00,23:10:00,2019-02-25 17:58:40,4.3,1080,9
6175,CA1358,,20:05:00,23:10:00,2019-02-26 16:34:30,2.7,680,8
6207,CA1358,,20:05:00,23:10:00,2019-02-27 17:02:24,2.7,680,7
6281,CA1358,,20:05:00,23:10:00,2019-02-28 16:22:28,2.7,680,6
6364,CA1358,,20:05:00,23:10:00,2019-03-02 14:50:47,4.2,1050,4
6435,CA1358,,20:05:00,23:10:00,2019-03-03 14:36:14,5.0,1240,3
6474,CA1358,,20:05:00,23:10:00,2019-03-04 16:09:46,8.4,2090,2
6575,CA1358,,20:05:00,23:10:00,2019-03-05 14:47:38,8.4,2090,1
6630,CA1358,,20:05:00,23:10:00,2019-03-06 15:51:19,8.4,2090,0
6684,CA1358,,20:05:00,23:10:00,2019-03-07 16:58:30,8.4,2090,0
3329,CA1368,,14:05:00,17:10:00,2019-01-20 15:27:51,5.5,1380,45
3395,CA1368,,14:05:00,17:10:00,2019-01-21 15:12:08,5.5,1380,44
3476,CA1368,,14:05:00,17:10:00,2019-01-22 17:27:05,5.5,1380,43
3548,CA1368,,14:05:00,17:10:00,2019-01-23 16:03:06,5.5,1380,42
