,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1410,CA1384,,15:05:00,18:05:00,2018-11-01 15:27:10,6.4,1460,19
1530,CA1384,,15:05:00,18:05:00,2018-11-02 16:22:10,6.4,1460,18
1568,CA1384,,15:05:00,18:05:00,2018-11-03 15:36:57,6.4,1460,17
1627,CA1384,,15:05:00,18:05:00,2018-11-04 14:52:11,6.4,1460,16
1670,CA1384,,15:05:00,18:05:00,2018-11-05 15:25:05,6.4,1460,15
1729,CA1384,,15:05:00,18:05:00,2018-11-06 16:10:45,6.4,1460,14
1791,CA1384,,15:05:00,18:05:00,2018-11-07 16:30:15,6.4,1460,13
1884,CA1384,,15:05:00,18:05:00,2018-11-08 14:50:31,6.4,1460,12
1907,CA1384,,15:05:00,18:05:00,2018-11-09 15:37:40,6.4,1460,11
1970,CA1384,,15:05:00,18:05:00,2018-11-10 15:23:25,6.4,1460,10
2031,CA1384,,15:05:00,18:05:00,2018-11-11 15:53:45,6.4,1460,9
2092,CA1384,,15:05:00,18:05:00,2018-11-12 15:30:00,5.3,1210,8
2153,CA1384,,15:05:00,18:05:00,2018-11-13 15:34:36,5.3,1210,7
2214,CA1384,,15:05:00,18:05:00,2018-11-14 14:54:26,4.3,980,6
2275,CA1384,,15:05:00,18:05:00,2018-11-15 15:06:51,8.3,1900,5
2337,CA1384,,15:05:00,18:05:00,2018-11-16 15:55:40,8.3,1900,4
2398,CA1384,,15:05:00,18:05:00,2018-11-17 16:31:20,9.3,2120,3
2460,CA1384,,15:05:00,18:05:00,2018-11-18 14:40:36,6.4,1460,2
2521,CA1384,,15:05:00,18:05:00,2018-11-19 15:00:54,9.3,2120,1
2582,CA1384,,15:05:00,18:05:00,2018-11-20 15:52:17,9.7,2210,0
43,CA1398,,19:05:00,22:20:00,2018-10-07 15:31:09,4.2,950,44
57,CA1398,,19:05:00,22:20:00,2018-10-08 15:08:47,4.2,950,43
146,CA1398,,19:05:00,22:20:00,2018-10-09 14:50:31,4.2,950,42
195,CA1398,,19:05:00,22:20:00,2018-10-10 16:17:41,4.2,950,41
204,CA1398,,19:05:00,22:20:00,2018-10-11 16:23:14,4.2,950,40
304,CA1398,,19:05:00,22:20:00,2018-10-12 16:37:28,4.2,950,39
338,CA1398,,19:05:00,22:20:00,2018-10-13 14:36:18,4.2,950,38
377,CA1398,,19:05:00,22:20:00,2018-10-14 15:37:26,4.2,950,37
429,CA1398,,19:05:00,22:20:00,2018-10-15 14:49:13,4.2,950,36
494,CA1398,,19:05:00,22:20:00,2018-10-16 14:35:03,4.2,950,35
559,CA1398,,19:05:00,22:20:00,2018-10-17 16:55:58,4.2,950,34
604,CA1398,,19:05:00,22:20:00,2018-10-18 16:31:32,4.2,950,33
663,CA1398,,19:05:00,22:20:00,2018-10-19 15:16:52,4.2,950,32
683,CA1398,,19:05:00,22:20:00,2018-10-20 16:32:36,4.2,950,31
785,CA1398,,19:05:00,22:20:00,2018-10-21 15:23:53,4.2,950,30
841,CA1398,,19:05:00,22:20:00,2018-10-22 16:04:43,4.2,950,29
894,CA1398,,19:05:00,22:20:00,2018-10-23 14:32:51,4.2,950,28
961,CA1398,,19:05:00,22:20:00,2018-10-24 16:53:16,4.2,950,27
1022,CA1398,,19:05:00,22:20:00,2018-10-25 16:10:39,4.2,950,26
1087,CA1398,,19:05:00,22:20:00,2018-10-26 14:52:00,4.2,950,25
1140,CA1398,,19:05:00,22:20:00,2018-10-27 16:47:12,4.2,950,24
1201,CA1398,,19:05:00,22:20:00,2018-10-28 16:18:46,4.2,950,23
1280,CA1398,,19:05:00,22:20:00,2018-10-29 15:04:55,4.2,950,22
1334,CA1398,,19:05:00,22:20:00,2018-10-30 16:13:45,4.2,950,21
1396,CA1398,,19:05:00,22:20:00,2018-10-31 15:32:43,4.2,950,20
1452,CA1398,,19:05:00,22:20:00,2018-11-01 15:27:10,4.2,950,19
1491,CA1398,,19:05:00,22:20:00,2018-11-02 16:22:10,4.2,950,18
1546,CA1398,,19:05:00,22:20:00,2018-11-03 15:36:57,4.2,950,17
1649,CA1398,,19:05:00,22:20:00,2018-11-04 14:52:11,4.2,950,16
1698,CA1398,,19:05:00,22:20:00,2018-11-05 15:25:05,4.2,950,15
1759,CA1398,,19:05:00,22:20:00,2018-11-06 16:10:45,4.2,950,14
1828,CA1398,,19:05:00,22:20:00,2018-11-07 16:30:15,4.2,950,13
1901,CA1398,,19:05:00,22:20:00,2018-11-08 14:50:31,4.2,950,12
1947,CA1398,,19:05:00,22:20:00,2018-11-09 15:37:40,4.2,950,11
2008,CA1398,,19:05:00,22:20:00,2018-11-10 15:23:25,4.2,950,10
2072,CA1398,,19:05:00,22:20:00,2018-11-11 15:53:45,4.2,950,9
2130,CA1398,,19:05:00,22:20:00,2018-11-12 15:30:00,4.2,950,8
2192,CA1398,,19:05:00,22:20:00,2018-11-13 15:34:36,4.2,950,7
2252,CA1398,,19:05:00,22:20:00,2018-11-14 14:54:26,4.2,950,6
2314,CA1398,,19:05:00,22:20:00,2018-11-15 15:06:51,8.3,1900,5
2378,CA1398,,19:05:00,22:20:00,2018-11-16 15:55:40,8.3,1900,4
2437,CA1398,,19:05:00,22:20:00,2018-11-17 16:31:20,7.6,1730,3
2499,CA1398,,19:05:00,22:20:00,2018-11-18 14:40:36,6.4,1460,2
2559,CA1398,,19:05:00,22:20:00,2018-11-19 15:00:54,9.3,2120,1
2610,CA1398,,19:05:00,22:20:00,2018-11-20 15:52:17,9.7,2210,0
2650,CA1398,,19:05:00,22:20:00,2018-11-21 15:11:48,9.7,2210,0
38,CA1896,,13:00:00,16:05:00,2018-10-07 15:31:09,7.4,1680,44
52,CA1896,,13:00:00,16:05:00,2018-10-08 15:08:47,7.4,1680,43
141,CA1896,,13:00:00,16:05:00,2018-10-09 14:50:31,7.4,1680,42
191,CA1896,,13:00:00,16:05:00,2018-10-10 16:17:41,7.4,1680,41
225,CA1896,,13:00:00,16:05:00,2018-10-11 16:23:14,7.4,1680,40
298,CA1896,,13:00:00,16:05:00,2018-10-12 16:37:28,7.4,1680,39
333,CA1896,,13:00:00,16:05:00,2018-10-13 14:36:18,7.4,1680,38
372,CA1896,,13:00:00,16:05:00,2018-10-14 15:37:26,7.4,1680,37
424,CA1896,,13:00:00,16:05:00,2018-10-15 14:49:13,7.4,1680,36
489,CA1896,,13:00:00,16:05:00,2018-10-16 14:35:03,7.4,1680,35
554,CA1896,,13:00:00,16:05:00,2018-10-17 16:55:58,7.4,1680,34
607,CA1896,,13:00:00,16:05:00,2018-10-18 16:31:32,7.4,1680,33
660,CA1896,,13:00:00,16:05:00,2018-10-19 15:16:52,7.4,1680,32
719,CA1896,,13:00:00,16:05:00,2018-10-20 16:32:36,7.4,1680,31
782,CA1896,,13:00:00,16:05:00,2018-10-21 15:23:53,7.4,1680,30
837,CA1896,,13:00:00,16:05:00,2018-10-22 16:04:43,7.4,1680,29
891,CA1896,,13:00:00,16:05:00,2018-10-23 14:32:51,6.4,1460,28
958,CA1896,,13:00:00,16:05:00,2018-10-24 16:53:16,6.4,1460,27
1018,CA1896,,13:00:00,16:05:00,2018-10-25 16:10:39,6.4,1460,26
1083,CA1896,,13:00:00,16:05:00,2018-10-26 14:52:00,6.4,1460,25
1136,CA1896,,13:00:00,16:05:00,2018-10-27 16:47:12,6.4,1460,24
1197,CA1896,,13:00:00,16:05:00,2018-10-28 16:18:46,6.4,1460,23
1276,CA1896,,13:00:00,16:05:00,2018-10-29 15:04:55,6.4,1460,22
1330,CA1896,,13:00:00,16:05:00,2018-10-30 16:13:45,6.4,1460,21
1392,CA1896,,13:00:00,16:05:00,2018-10-31 15:32:43,6.4,1460,20
1448,CA1896,,13:00:00,16:05:00,2018-11-01 15:27:10,6.4,1460,19
1495,CA1896,,13:00:00,16:05:00,2018-11-02 16:22:10,6.4,1460,18
1542,CA1896,,13:00:00,16:05:00,2018-11-03 15:36:57,6.4,1460,17
1653,CA1896,,13:00:00,16:05:00,2018-11-04 14:52:11,6.4,1460,16
1694,CA1896,,13:00:00,16:05:00,2018-11-05 15:25:05,6.4,1460,15
1755,CA1896,,13:00:00,16:05:00,2018-11-06 16:10:45,6.4,1460,14
1824,CA1896,,13:00:00,16:05:00,2018-11-07 16:30:15,6.4,1460,13
1847,CA1896,,13:00:00,16:05:00,2018-11-08 14:50:31,6.4,1460,12
1943,CA1896,,13:00:00,16:05:00,2018-11-09 15:37:40,6.4,1460,11
2004,CA1896,,13:00:00,16:05:00,2018-11-10 15:23:25,6.4,1460,10
2068,CA1896,,13:00:00,16:05:00,2018-11-11 15:53:45,6.4,1460,9
2126,CA1896,,13:00:00,16:05:00,2018-11-12 15:30:00,5.3,1210,8
2188,CA1896,,13:00:00,16:05:00,2018-11-13 15:34:36,5.3,1210,7
2248,CA1896,,13:00:00,16:05:00,2018-11-14 14:54:26,5.3,1210,6
2310,CA1896,,13:00:00,16:05:00,2018-11-15 15:06:51,8.3,1900,5
2374,CA1896,,13:00:00,16:05:00,2018-11-16 15:55:40,8.3,1900,4
2433,CA1896,,13:00:00,16:05:00,2018-11-17 16:31:20,9.3,2120,3
2495,CA1896,,13:00:00,16:05:00,2018-11-18 14:40:36,6.4,1460,2
2555,CA1896,,13:00:00,16:05:00,2018-11-19 15:00:54,9.3,2120,1
2614,CA1896,,13:00:00,16:05:00,2018-11-20 15:52:17,9.7,2210,0
7,CA3401,ZH9101,07:40:00,10:45:00,2018-10-07 15:31:09,7.6,1730,44
85,CA3401,ZH9101,07:40:00,10:45:00,2018-10-08 15:08:47,7.6,1730,43
136,CA3401,ZH9101,07:40:00,10:45:00,2018-10-09 14:50:31,7.6,1730,42
186,CA3401,ZH9101,07:40:00,10:45:00,2018-10-10 16:17:41,7.6,1730,41
237,CA3401,ZH9101,07:40:00,10:45:00,2018-10-11 16:23:14,7.6,1730,40
293,CA3401,ZH9101,07:40:00,10:45:00,2018-10-12 16:37:28,7.6,1730,39
328,CA3401,ZH9101,07:40:00,10:45:00,2018-10-13 14:36:18,7.6,1730,38
367,CA3401,ZH9101,07:40:00,10:45:00,2018-10-14 15:37:26,7.6,1730,37
458,CA3401,ZH9101,07:40:00,10:45:00,2018-10-15 14:49:13,7.6,1730,36
484,CA3401,ZH9101,07:40:00,10:45:00,2018-10-16 14:35:03,7.6,1730,35
549,CA3401,ZH9101,07:40:00,10:45:00,2018-10-17 16:55:58,7.6,1730,34
615,CA3401,ZH9101,07:40:00,10:45:00,2018-10-18 16:31:32,7.6,1730,33
652,CA3401,ZH9101,07:40:00,10:45:00,2018-10-19 15:16:52,7.6,1730,32
711,CA3401,ZH9101,07:40:00,10:45:00,2018-10-20 16:32:36,7.6,1730,31
770,CA3401,ZH9101,07:40:00,10:45:00,2018-10-21 15:23:53,7.6,1730,30
829,CA3401,ZH9101,07:40:00,10:45:00,2018-10-22 16:04:43,7.6,1730,29
883,CA3401,ZH9101,07:40:00,10:45:00,2018-10-23 14:32:51,7.6,1730,28
950,CA3401,ZH9101,07:40:00,10:45:00,2018-10-24 16:53:16,7.6,1730,27
1010,CA3401,ZH9101,07:40:00,10:45:00,2018-10-25 16:10:39,7.6,1730,26
1075,CA3401,ZH9101,07:40:00,10:45:00,2018-10-26 14:52:00,7.6,1730,25
1127,CA3401,ZH9101,07:40:00,10:45:00,2018-10-27 16:47:12,7.6,1730,24
1188,CA3401,ZH9101,07:40:00,10:45:00,2018-10-28 16:18:46,7.6,1730,23
1267,CA3401,ZH9101,07:40:00,10:45:00,2018-10-29 15:04:55,7.6,1730,22
1321,CA3401,ZH9101,07:40:00,10:45:00,2018-10-30 16:13:45,7.6,1730,21
1383,CA3401,ZH9101,07:40:00,10:45:00,2018-10-31 15:32:43,7.6,1730,20
1439,CA3401,ZH9101,07:40:00,10:45:00,2018-11-01 15:27:10,7.6,1730,19
1504,CA3401,ZH9101,07:40:00,10:45:00,2018-11-02 16:22:10,7.6,1730,18
1533,CA3401,ZH9101,07:40:00,10:45:00,2018-11-03 15:36:57,7.6,1730,17
1600,CA3401,ZH9101,07:40:00,10:45:00,2018-11-04 14:52:11,7.6,1730,16
1684,CA3401,ZH9101,07:40:00,10:45:00,2018-11-05 15:25:05,7.6,1730,15
1746,CA3401,ZH9101,07:40:00,10:45:00,2018-11-06 16:10:45,7.6,1730,14
1815,CA3401,ZH9101,07:40:00,10:45:00,2018-11-07 16:30:15,7.6,1730,13
1856,CA3401,ZH9101,07:40:00,10:45:00,2018-11-08 14:50:31,7.6,1730,12
1905,CA3401,ZH9101,07:40:00,10:45:00,2018-11-09 15:37:40,7.6,1730,11
1996,CA3401,ZH9101,07:40:00,10:45:00,2018-11-10 15:23:25,7.6,1730,10
2058,CA3401,ZH9101,07:40:00,10:45:00,2018-11-11 15:53:45,7.6,1730,9
2117,CA3401,ZH9101,07:40:00,10:45:00,2018-11-12 15:30:00,7.6,1730,8
2179,CA3401,ZH9101,07:40:00,10:45:00,2018-11-13 15:34:36,7.6,1730,7
2240,CA3401,ZH9101,07:40:00,10:45:00,2018-11-14 14:54:26,8.6,1960,6
2302,CA3401,ZH9101,07:40:00,10:45:00,2018-11-15 15:06:51,8.6,1960,5
2363,CA3401,ZH9101,07:40:00,10:45:00,2018-11-16 15:55:40,8.6,1960,4
2424,CA3401,ZH9101,07:40:00,10:45:00,2018-11-17 16:31:20,9.3,2120,3
2486,CA3401,ZH9101,07:40:00,10:45:00,2018-11-18 14:40:36,9.3,2120,2
2546,CA3401,ZH9101,07:40:00,10:45:00,2018-11-19 15:00:54,9.3,2120,1
2623,CA3401,ZH9101,07:40:00,10:45:00,2018-11-20 15:52:17,8.6,1960,0
32,CA3403,ZH9103,09:50:00,13:10:00,2018-10-07 15:31:09,7.6,1730,44
92,CA3403,ZH9103,09:50:00,13:10:00,2018-10-08 15:08:47,7.6,1730,43
121,CA3403,ZH9103,09:50:00,13:10:00,2018-10-09 14:50:31,7.6,1730,42
160,CA3403,ZH9103,09:50:00,13:10:00,2018-10-10 16:17:41,7.6,1730,41
219,CA3403,ZH9103,09:50:00,13:10:00,2018-10-11 16:23:14,7.6,1730,40
270,CA3403,ZH9103,09:50:00,13:10:00,2018-10-12 16:37:28,7.6,1730,39
352,CA3403,ZH9103,09:50:00,13:10:00,2018-10-13 14:36:18,7.6,1730,38
396,CA3403,ZH9103,09:50:00,13:10:00,2018-10-14 15:37:26,7.6,1730,37
444,CA3403,ZH9103,09:50:00,13:10:00,2018-10-15 14:49:13,7.6,1730,36
509,CA3403,ZH9103,09:50:00,13:10:00,2018-10-16 14:35:03,7.6,1730,35
522,CA3403,ZH9103,09:50:00,13:10:00,2018-10-17 16:55:58,7.6,1730,34
589,CA3403,ZH9103,09:50:00,13:10:00,2018-10-18 16:31:32,7.6,1730,33
679,CA3403,ZH9103,09:50:00,13:10:00,2018-10-19 15:16:52,7.6,1730,32
738,CA3403,ZH9103,09:50:00,13:10:00,2018-10-20 16:32:36,7.6,1730,31
776,CA3403,ZH9103,09:50:00,13:10:00,2018-10-21 15:23:53,7.6,1730,30
858,CA3403,ZH9103,09:50:00,13:10:00,2018-10-22 16:04:43,7.6,1730,29
911,CA3403,ZH9103,09:50:00,13:10:00,2018-10-23 14:32:51,7.6,1730,28
977,CA3403,ZH9103,09:50:00,13:10:00,2018-10-24 16:53:16,7.6,1730,27
1037,CA3403,ZH9103,09:50:00,13:10:00,2018-10-25 16:10:39,7.6,1730,26
1060,CA3403,ZH9103,09:50:00,13:10:00,2018-10-26 14:52:00,7.6,1730,25
1156,CA3403,ZH9103,09:50:00,13:10:00,2018-10-27 16:47:12,7.6,1730,24
1218,CA3403,ZH9103,09:50:00,13:10:00,2018-10-28 16:18:46,7.6,1730,23
1254,CA3403,ZH9103,09:50:00,13:10:00,2018-10-29 15:04:55,7.6,1730,22
1286,CA3403,ZH9103,09:50:00,13:10:00,2018-10-30 16:13:45,7.6,1730,21
1404,CA3403,ZH9103,09:50:00,13:10:00,2018-10-31 15:32:43,7.6,1730,20
1408,CA3403,ZH9103,09:50:00,13:10:00,2018-11-01 15:27:10,7.6,1730,19
1474,CA3403,ZH9103,09:50:00,13:10:00,2018-11-02 16:22:10,7.6,1730,18
1563,CA3403,ZH9103,09:50:00,13:10:00,2018-11-03 15:36:57,7.6,1730,17
1633,CA3403,ZH9103,09:50:00,13:10:00,2018-11-04 14:52:11,7.6,1730,16
1714,CA3403,ZH9103,09:50:00,13:10:00,2018-11-05 15:25:05,7.6,1730,15
1775,CA3403,ZH9103,09:50:00,13:10:00,2018-11-06 16:10:45,7.6,1730,14
1784,CA3403,ZH9103,09:50:00,13:10:00,2018-11-07 16:30:15,7.6,1730,13
1891,CA3403,ZH9103,09:50:00,13:10:00,2018-11-08 14:50:31,7.6,1730,12
1964,CA3403,ZH9103,09:50:00,13:10:00,2018-11-09 15:37:40,7.6,1730,11
2025,CA3403,ZH9103,09:50:00,13:10:00,2018-11-10 15:23:25,7.6,1730,10
2079,CA3403,ZH9103,09:50:00,13:10:00,2018-11-11 15:53:45,7.6,1730,9
2146,CA3403,ZH9103,09:50:00,13:10:00,2018-11-12 15:30:00,7.6,1730,8
2208,CA3403,ZH9103,09:50:00,13:10:00,2018-11-13 15:34:36,7.6,1730,7
2268,CA3403,ZH9103,09:50:00,13:10:00,2018-11-14 14:54:26,7.6,1730,6
2330,CA3403,ZH9103,09:50:00,13:10:00,2018-11-15 15:06:51,9.6,2190,5
2394,CA3403,ZH9103,09:50:00,13:10:00,2018-11-16 15:55:40,9.6,2190,4
2453,CA3403,ZH9103,09:50:00,13:10:00,2018-11-17 16:31:20,10.0,2280,3
2515,CA3403,ZH9103,09:50:00,13:10:00,2018-11-18 14:40:36,10.0,2280,2
2576,CA3403,ZH9103,09:50:00,13:10:00,2018-11-19 15:00:54,8.6,1960,1
2632,CA3403,ZH9103,09:50:00,13:10:00,2018-11-20 15:52:17,10.0,2280,0
3,CA3405,ZH9105,12:30:00,15:40:00,2018-10-07 15:31:09,7.6,1730,44
81,CA3405,ZH9105,12:30:00,15:40:00,2018-10-08 15:08:47,7.6,1730,43
132,CA3405,ZH9105,12:30:00,15:40:00,2018-10-09 14:50:31,7.6,1730,42
182,CA3405,ZH9105,12:30:00,15:40:00,2018-10-10 16:17:41,7.6,1730,41
233,CA3405,ZH9105,12:30:00,15:40:00,2018-10-11 16:23:14,7.6,1730,40
289,CA3405,ZH9105,12:30:00,15:40:00,2018-10-12 16:37:28,7.6,1730,39
324,CA3405,ZH9105,12:30:00,15:40:00,2018-10-13 14:36:18,7.6,1730,38
363,CA3405,ZH9105,12:30:00,15:40:00,2018-10-14 15:37:26,7.6,1730,37
454,CA3405,ZH9105,12:30:00,15:40:00,2018-10-15 14:49:13,7.6,1730,36
480,CA3405,ZH9105,12:30:00,15:40:00,2018-10-16 14:35:03,7.6,1730,35
545,CA3405,ZH9105,12:30:00,15:40:00,2018-10-17 16:55:58,7.6,1730,34
620,CA3405,ZH9105,12:30:00,15:40:00,2018-10-18 16:31:32,7.6,1730,33
647,CA3405,ZH9105,12:30:00,15:40:00,2018-10-19 15:16:52,7.6,1730,32
706,CA3405,ZH9105,12:30:00,15:40:00,2018-10-20 16:32:36,7.6,1730,31
765,CA3405,ZH9105,12:30:00,15:40:00,2018-10-21 15:23:53,7.6,1730,30
824,CA3405,ZH9105,12:30:00,15:40:00,2018-10-22 16:04:43,7.6,1730,29
879,CA3405,ZH9105,12:30:00,15:40:00,2018-10-23 14:32:51,7.6,1730,28
945,CA3405,ZH9105,12:30:00,15:40:00,2018-10-24 16:53:16,7.6,1730,27
1005,CA3405,ZH9105,12:30:00,15:40:00,2018-10-25 16:10:39,7.6,1730,26
1070,CA3405,ZH9105,12:30:00,15:40:00,2018-10-26 14:52:00,7.6,1730,25
1122,CA3405,ZH9105,12:30:00,15:40:00,2018-10-27 16:47:12,7.6,1730,24
1184,CA3405,ZH9105,12:30:00,15:40:00,2018-10-28 16:18:46,7.6,1730,23
1262,CA3405,ZH9105,12:30:00,15:40:00,2018-10-29 15:04:55,7.6,1730,22
1316,CA3405,ZH9105,12:30:00,15:40:00,2018-10-30 16:13:45,7.6,1730,21
1378,CA3405,ZH9105,12:30:00,15:40:00,2018-10-31 15:32:43,7.6,1730,20
1432,CA3405,ZH9105,12:30:00,15:40:00,2018-11-01 15:27:10,7.6,1730,19
1509,CA3405,ZH9105,12:30:00,15:40:00,2018-11-02 16:22:10,8.6,1960,18
1590,CA3405,ZH9105,12:30:00,15:40:00,2018-11-03 15:36:57,8.6,1960,17
1605,CA3405,ZH9105,12:30:00,15:40:00,2018-11-04 14:52:11,8.6,1960,16
1679,CA3405,ZH9105,12:30:00,15:40:00,2018-11-05 15:25:05,8.6,1960,15
1741,CA3405,ZH9105,12:30:00,15:40:00,2018-11-06 16:10:45,8.6,1960,14
1810,CA3405,ZH9105,12:30:00,15:40:00,2018-11-07 16:30:15,8.6,1960,13
1861,CA3405,ZH9105,12:30:00,15:40:00,2018-11-08 14:50:31,8.6,1960,12
1930,CA3405,ZH9105,12:30:00,15:40:00,2018-11-09 15:37:40,8.6,1960,11
1991,CA3405,ZH9105,12:30:00,15:40:00,2018-11-10 15:23:25,8.6,1960,10
2052,CA3405,ZH9105,12:30:00,15:40:00,2018-11-11 15:53:45,8.6,1960,9
2112,CA3405,ZH9105,12:30:00,15:40:00,2018-11-12 15:30:00,8.6,1960,8
2174,CA3405,ZH9105,12:30:00,15:40:00,2018-11-13 15:34:36,8.6,1960,7
2235,CA3405,ZH9105,12:30:00,15:40:00,2018-11-14 14:54:26,8.6,1960,6
2297,CA3405,ZH9105,12:30:00,15:40:00,2018-11-15 15:06:51,9.6,2190,5
2358,CA3405,ZH9105,12:30:00,15:40:00,2018-11-16 15:55:40,9.6,2190,4
2419,CA3405,ZH9105,12:30:00,15:40:00,2018-11-17 16:31:20,10.0,2280,3
2481,CA3405,ZH9105,12:30:00,15:40:00,2018-11-18 14:40:36,10.0,2280,2
2541,CA3405,ZH9105,12:30:00,15:40:00,2018-11-19 15:00:54,8.6,1960,1
2626,CA3405,ZH9105,12:30:00,15:40:00,2018-11-20 15:52:17,10.0,2280,0
24,CA3407,ZH9107,14:45:00,18:05:00,2018-10-07 15:31:09,6.6,1500,44
64,CA3407,ZH9107,14:45:00,18:05:00,2018-10-08 15:08:47,6.6,1500,43
113,CA3407,ZH9107,14:45:00,18:05:00,2018-10-09 14:50:31,6.6,1500,42
152,CA3407,ZH9107,14:45:00,18:05:00,2018-10-10 16:17:41,6.6,1500,41
211,CA3407,ZH9107,14:45:00,18:05:00,2018-10-11 16:23:14,6.6,1500,40
300,CA3407,ZH9107,14:45:00,18:05:00,2018-10-12 16:37:28,6.6,1500,39
344,CA3407,ZH9107,14:45:00,18:05:00,2018-10-13 14:36:18,6.6,1500,38
384,CA3407,ZH9107,14:45:00,18:05:00,2018-10-14 15:37:26,6.6,1500,37
436,CA3407,ZH9107,14:45:00,18:05:00,2018-10-15 14:49:13,6.6,1500,36
501,CA3407,ZH9107,14:45:00,18:05:00,2018-10-16 14:35:03,6.6,1500,35
514,CA3407,ZH9107,14:45:00,18:05:00,2018-10-17 16:55:58,6.6,1500,34
596,CA3407,ZH9107,14:45:00,18:05:00,2018-10-18 16:31:32,6.6,1500,33
671,CA3407,ZH9107,14:45:00,18:05:00,2018-10-19 15:16:52,6.6,1500,32
729,CA3407,ZH9107,14:45:00,18:05:00,2018-10-20 16:32:36,6.6,1500,31
793,CA3407,ZH9107,14:45:00,18:05:00,2018-10-21 15:23:53,6.6,1500,30
849,CA3407,ZH9107,14:45:00,18:05:00,2018-10-22 16:04:43,6.6,1500,29
902,CA3407,ZH9107,14:45:00,18:05:00,2018-10-23 14:32:51,6.6,1500,28
969,CA3407,ZH9107,14:45:00,18:05:00,2018-10-24 16:53:16,6.6,1500,27
1029,CA3407,ZH9107,14:45:00,18:05:00,2018-10-25 16:10:39,6.6,1500,26
1095,CA3407,ZH9107,14:45:00,18:05:00,2018-10-26 14:52:00,6.6,1500,25
1148,CA3407,ZH9107,14:45:00,18:05:00,2018-10-27 16:47:12,6.6,1500,24
1209,CA3407,ZH9107,14:45:00,18:05:00,2018-10-28 16:18:46,6.6,1500,23
1245,CA3407,ZH9107,14:45:00,18:05:00,2018-10-29 15:04:55,6.6,1500,22
1297,CA3407,ZH9107,14:45:00,18:05:00,2018-10-30 16:13:45,6.6,1500,21
1346,CA3407,ZH9107,14:45:00,18:05:00,2018-10-31 15:32:43,6.6,1500,20
1460,CA3407,ZH9107,14:45:00,18:05:00,2018-11-01 15:27:10,6.6,1500,19
1483,CA3407,ZH9107,14:45:00,18:05:00,2018-11-02 16:22:10,6.6,1500,18
1554,CA3407,ZH9107,14:45:00,18:05:00,2018-11-03 15:36:57,6.6,1500,17
1641,CA3407,ZH9107,14:45:00,18:05:00,2018-11-04 14:52:11,6.6,1500,16
1706,CA3407,ZH9107,14:45:00,18:05:00,2018-11-05 15:25:05,6.6,1500,15
1767,CA3407,ZH9107,14:45:00,18:05:00,2018-11-06 16:10:45,6.6,1500,14
1836,CA3407,ZH9107,14:45:00,18:05:00,2018-11-07 16:30:15,6.6,1500,13
1894,CA3407,ZH9107,14:45:00,18:05:00,2018-11-08 14:50:31,6.6,1500,12
1955,CA3407,ZH9107,14:45:00,18:05:00,2018-11-09 15:37:40,6.6,1500,11
2016,CA3407,ZH9107,14:45:00,18:05:00,2018-11-10 15:23:25,6.6,1500,10
2088,CA3407,ZH9107,14:45:00,18:05:00,2018-11-11 15:53:45,6.6,1500,9
2138,CA3407,ZH9107,14:45:00,18:05:00,2018-11-12 15:30:00,6.6,1500,8
2200,CA3407,ZH9107,14:45:00,18:05:00,2018-11-13 15:34:36,6.6,1500,7
2260,CA3407,ZH9107,14:45:00,18:05:00,2018-11-14 14:54:26,6.6,1500,6
2322,CA3407,ZH9107,14:45:00,18:05:00,2018-11-15 15:06:51,9.6,2190,5
2386,CA3407,ZH9107,14:45:00,18:05:00,2018-11-16 15:55:40,9.6,2190,4
2445,CA3407,ZH9107,14:45:00,18:05:00,2018-11-17 16:31:20,10.0,2280,3
2507,CA3407,ZH9107,14:45:00,18:05:00,2018-11-18 14:40:36,10.0,2280,2
2567,CA3407,ZH9107,14:45:00,18:05:00,2018-11-19 15:00:54,8.6,1960,1
2640,CA3407,ZH9107,14:45:00,18:05:00,2018-11-20 15:52:17,10.0,2280,0
1,CA3409,ZH9109,16:00:00,19:25:00,2018-10-07 15:31:09,6.6,1500,44
79,CA3409,ZH9109,16:00:00,19:25:00,2018-10-08 15:08:47,6.6,1500,43
129,CA3409,ZH9109,16:00:00,19:25:00,2018-10-09 14:50:31,6.6,1500,42
179,CA3409,ZH9109,16:00:00,19:25:00,2018-10-10 16:17:41,6.6,1500,41
230,CA3409,ZH9109,16:00:00,19:25:00,2018-10-11 16:23:14,6.6,1500,40
286,CA3409,ZH9109,16:00:00,19:25:00,2018-10-12 16:37:28,6.6,1500,39
321,CA3409,ZH9109,16:00:00,19:25:00,2018-10-13 14:36:18,6.6,1500,38
360,CA3409,ZH9109,16:00:00,19:25:00,2018-10-14 15:37:26,6.6,1500,37
451,CA3409,ZH9109,16:00:00,19:25:00,2018-10-15 14:49:13,6.6,1500,36
477,CA3409,ZH9109,16:00:00,19:25:00,2018-10-16 14:35:03,6.6,1500,35
542,CA3409,ZH9109,16:00:00,19:25:00,2018-10-17 16:55:58,6.6,1500,34
568,CA3409,ZH9109,16:00:00,19:25:00,2018-10-18 16:31:32,6.6,1500,33
641,CA3409,ZH9109,16:00:00,19:25:00,2018-10-19 15:16:52,6.6,1500,32
700,CA3409,ZH9109,16:00:00,19:25:00,2018-10-20 16:32:36,6.6,1500,31
