,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
491,CA1314,,16:00:00,19:05:00,2018-09-24 15:30:21,5.3,1210,35
545,CA1314,,16:00:00,19:05:00,2018-09-25 15:52:57,5.3,1210,34
591,CA1314,,16:00:00,19:05:00,2018-09-26 15:49:39,5.3,1210,33
641,CA1314,,15:55:00,19:20:00,2018-09-27 15:30:56,5.3,1210,32
693,CA1314,,15:55:00,19:20:00,2018-09-28 16:00:05,5.3,1210,31
741,CA1314,,15:55:00,19:20:00,2018-09-29 16:15:41,5.3,1210,30
791,CA1314,,15:55:00,19:20:00,2018-09-30 15:23:51,5.3,1210,29
844,CA1314,,15:55:00,19:20:00,2018-10-01 15:41:21,5.3,1210,28
891,CA1314,,15:55:00,19:20:00,2018-10-02 14:32:49,5.3,1210,27
941,CA1314,,15:55:00,19:20:00,2018-10-03 15:42:02,5.3,1210,26
993,CA1314,,15:55:00,19:20:00,2018-10-04 15:13:19,5.3,1210,25
1041,CA1314,,15:55:00,19:20:00,2018-10-05 15:12:30,5.3,1210,24
1091,CA1314,,15:55:00,19:20:00,2018-10-06 15:35:14,5.3,1210,23
1146,CA1314,,15:55:00,19:20:00,2018-10-07 15:31:12,5.3,1210,22
1159,CA1314,,15:55:00,19:20:00,2018-10-08 15:08:47,5.3,1210,21
1243,CA1314,,15:55:00,19:20:00,2018-10-10 16:17:39,5.3,1210,19
1296,CA1314,,15:55:00,19:20:00,2018-10-11 16:23:13,5.3,1210,18
1346,CA1314,,15:55:00,19:20:00,2018-10-12 16:37:28,5.3,1210,17
1400,CA1314,,15:55:00,19:20:00,2018-10-13 14:36:26,5.3,1210,16
1450,CA1314,,15:55:00,19:20:00,2018-10-14 15:37:24,4.1,930,15
1503,CA1314,,15:55:00,19:20:00,2018-10-15 14:49:11,4.1,930,14
1554,CA1314,,15:55:00,19:20:00,2018-10-16 14:35:03,4.1,930,13
1607,CA1314,,15:55:00,19:20:00,2018-10-17 16:55:57,4.1,930,12
1615,CA1314,,15:55:00,19:20:00,2018-10-18 16:31:32,4.1,930,11
1691,CA1314,,15:55:00,19:20:00,2018-10-19 15:17:06,4.1,930,10
1781,CA1314,,15:55:00,19:20:00,2018-10-20 16:32:35,4.1,930,9
1802,CA1314,,15:55:00,19:20:00,2018-10-21 15:23:52,4.1,930,8
1899,CA1314,,15:55:00,19:20:00,2018-10-22 16:04:43,4.1,930,7
1958,CA1314,,15:55:00,19:20:00,2018-10-23 14:32:50,4.1,930,6
1978,CA1314,,15:55:00,19:20:00,2018-10-24 16:53:16,8.3,1900,5
2077,CA1314,,15:55:00,19:20:00,2018-10-25 16:10:39,8.3,1900,4
2136,CA1314,,15:55:00,19:20:00,2018-10-26 14:51:57,9.3,2120,3
2202,CA1314,,15:55:00,19:20:00,2018-10-27 16:47:11,7.4,1680,2
2261,CA1314,,15:55:00,19:20:00,2018-10-28 16:18:47,9.7,2210,1
2299,CA1314,,15:55:00,19:20:00,2018-10-29 15:04:57,9.7,2210,0
14,CA1358,,20:05:00,23:10:00,2018-09-15 15:03:07,4.2,950,44
90,CA1358,,20:05:00,23:10:00,2018-09-16 15:30:27,4.2,950,43
137,CA1358,,20:05:00,23:10:00,2018-09-17 15:52:36,4.2,950,42
187,CA1358,,20:05:00,23:10:00,2018-09-18 15:49:23,4.2,950,41
214,CA1358,,20:05:00,23:10:00,2018-09-19 16:06:14,4.2,950,40
286,CA1358,,20:05:00,23:10:00,2018-09-20 15:43:31,4.2,950,39
336,CA1358,,20:05:00,23:10:00,2018-09-21 15:28:29,4.2,950,38
388,CA1358,,20:05:00,23:10:00,2018-09-22 15:12:20,4.2,950,37
436,CA1358,,20:05:00,23:10:00,2018-09-23 15:24:20,4.2,950,36
486,CA1358,,20:05:00,23:10:00,2018-09-24 15:30:21,4.2,950,35
540,CA1358,,20:05:00,23:10:00,2018-09-25 15:52:57,4.2,950,34
586,CA1358,,20:05:00,23:10:00,2018-09-26 15:49:39,4.2,950,33
636,CA1358,,20:05:00,23:10:00,2018-09-27 15:30:56,4.2,950,32
688,CA1358,,20:05:00,23:10:00,2018-09-28 16:00:05,4.2,950,31
736,CA1358,,20:05:00,23:10:00,2018-09-29 16:15:41,4.2,950,30
786,CA1358,,20:05:00,23:10:00,2018-09-30 15:23:51,4.2,950,29
839,CA1358,,20:05:00,23:10:00,2018-10-01 15:41:21,4.2,950,28
886,CA1358,,20:05:00,23:10:00,2018-10-02 14:32:49,4.2,950,27
936,CA1358,,20:05:00,23:10:00,2018-10-03 15:42:02,4.2,950,26
988,CA1358,,20:05:00,23:10:00,2018-10-04 15:13:19,4.2,950,25
1036,CA1358,,20:05:00,23:10:00,2018-10-05 15:12:30,4.2,950,24
1086,CA1358,,20:05:00,23:10:00,2018-10-06 15:35:14,4.2,950,23
1141,CA1358,,20:05:00,23:10:00,2018-10-07 15:31:12,4.2,950,22
1164,CA1358,,20:05:00,23:10:00,2018-10-08 15:08:47,4.2,950,21
1238,CA1358,,20:05:00,23:10:00,2018-10-10 16:17:39,3.5,800,19
1291,CA1358,,20:05:00,23:10:00,2018-10-11 16:23:13,3.5,800,18
1341,CA1358,,20:05:00,23:10:00,2018-10-12 16:37:28,3.5,800,17
1395,CA1358,,20:05:00,23:10:00,2018-10-13 14:36:26,3.5,800,16
1445,CA1358,,20:05:00,23:10:00,2018-10-14 15:37:24,3.5,800,15
1498,CA1358,,20:05:00,23:10:00,2018-10-15 14:49:11,3.5,800,14
1514,CA1358,,20:05:00,23:10:00,2018-10-16 14:35:03,3.5,800,13
1602,CA1358,,20:05:00,23:10:00,2018-10-17 16:55:57,3.5,800,12
1659,CA1358,,20:05:00,23:10:00,2018-10-18 16:31:32,3.5,800,11
1696,CA1358,,20:05:00,23:10:00,2018-10-19 15:17:06,3.5,800,10
1776,CA1358,,20:05:00,23:10:00,2018-10-20 16:32:35,3.0,690,9
1807,CA1358,,20:05:00,23:10:00,2018-10-21 15:23:52,3.5,800,8
1894,CA1358,,20:05:00,23:10:00,2018-10-22 16:04:43,3.5,800,7
1953,CA1358,,20:05:00,23:10:00,2018-10-23 14:32:50,3.5,800,6
1983,CA1358,,20:05:00,23:10:00,2018-10-24 16:53:16,8.3,1900,5
2072,CA1358,,20:05:00,23:10:00,2018-10-25 16:10:39,8.3,1900,4
2131,CA1358,,20:05:00,23:10:00,2018-10-26 14:51:57,9.3,2120,3
2197,CA1358,,20:05:00,23:10:00,2018-10-27 16:47:11,9.3,2120,2
2256,CA1358,,20:05:00,23:10:00,2018-10-28 16:18:47,9.7,2210,1
2294,CA1358,,20:05:00,23:10:00,2018-10-29 15:04:57,9.7,2210,0
2339,CA1358,,20:05:00,23:10:00,2018-10-30 16:13:44,8.3,1900,0
35,CA1368,,14:05:00,17:10:00,2018-09-15 15:03:07,6.4,1460,44
75,CA1368,,14:05:00,17:10:00,2018-09-16 15:30:27,6.4,1460,43
122,CA1368,,14:05:00,17:10:00,2018-09-17 15:52:36,6.4,1460,42
172,CA1368,,14:05:00,17:10:00,2018-09-18 15:49:23,6.4,1460,41
229,CA1368,,14:05:00,17:10:00,2018-09-19 16:06:14,6.4,1460,40
272,CA1368,,14:05:00,17:10:00,2018-09-20 15:43:31,6.4,1460,39
322,CA1368,,14:05:00,17:10:00,2018-09-21 15:28:29,6.4,1460,38
372,CA1368,,14:05:00,17:10:00,2018-09-22 15:12:20,6.4,1460,37
422,CA1368,,14:05:00,17:10:00,2018-09-23 15:24:20,6.4,1460,36
472,CA1368,,14:05:00,17:10:00,2018-09-24 15:30:21,6.4,1460,35
522,CA1368,,14:05:00,17:10:00,2018-09-25 15:52:57,6.4,1460,34
572,CA1368,,14:05:00,17:10:00,2018-09-26 15:49:39,6.4,1460,33
622,CA1368,,14:05:00,17:10:00,2018-09-27 15:30:56,6.4,1460,32
672,CA1368,,14:05:00,17:10:00,2018-09-28 16:00:05,6.4,1460,31
722,CA1368,,14:05:00,17:10:00,2018-09-29 16:15:41,6.4,1460,30
772,CA1368,,14:05:00,17:10:00,2018-09-30 15:23:51,6.4,1460,29
822,CA1368,,14:05:00,17:10:00,2018-10-01 15:41:21,6.4,1460,28
872,CA1368,,14:05:00,17:10:00,2018-10-02 14:32:49,6.4,1460,27
922,CA1368,,14:05:00,17:10:00,2018-10-03 15:42:02,6.4,1460,26
972,CA1368,,14:05:00,17:10:00,2018-10-04 15:13:19,6.4,1460,25
1022,CA1368,,14:05:00,17:10:00,2018-10-05 15:12:30,6.4,1460,24
1072,CA1368,,14:05:00,17:10:00,2018-10-06 15:35:14,6.4,1460,23
1122,CA1368,,14:05:00,17:10:00,2018-10-07 15:31:12,6.4,1460,22
1178,CA1368,,14:05:00,17:10:00,2018-10-08 15:08:47,6.4,1460,21
1224,CA1368,,14:05:00,17:10:00,2018-10-10 16:17:39,5.3,1210,19
1275,CA1368,,14:05:00,17:10:00,2018-10-11 16:23:13,5.3,1210,18
1327,CA1368,,14:05:00,17:10:00,2018-10-12 16:37:28,5.3,1210,17
1379,CA1368,,14:05:00,17:10:00,2018-10-13 14:36:26,5.3,1210,16
1430,CA1368,,14:05:00,17:10:00,2018-10-14 15:37:24,5.3,1210,15
1472,CA1368,,14:05:00,17:10:00,2018-10-15 14:49:11,5.3,1210,14
1529,CA1368,,14:05:00,17:10:00,2018-10-16 14:35:03,5.3,1210,13
1587,CA1368,,14:05:00,17:10:00,2018-10-17 16:55:57,4.3,980,12
1640,CA1368,,14:05:00,17:10:00,2018-10-18 16:31:32,4.2,950,11
1716,CA1368,,14:05:00,17:10:00,2018-10-19 15:17:06,4.2,950,10
1758,CA1368,,14:05:00,17:10:00,2018-10-20 16:32:35,4.2,950,9
1826,CA1368,,14:05:00,17:10:00,2018-10-21 15:23:52,4.2,950,8
1876,CA1368,,14:05:00,17:10:00,2018-10-22 16:04:43,4.2,950,7
1935,CA1368,,14:05:00,17:10:00,2018-10-23 14:32:50,4.2,950,6
2005,CA1368,,14:05:00,17:10:00,2018-10-24 16:53:16,8.3,1900,5
2053,CA1368,,14:05:00,17:10:00,2018-10-25 16:10:39,8.3,1900,4
2111,CA1368,,14:05:00,17:10:00,2018-10-26 14:51:57,9.3,2120,3
2177,CA1368,,14:05:00,17:10:00,2018-10-27 16:47:11,9.3,2120,2
2237,CA1368,,14:05:00,17:10:00,2018-10-28 16:18:47,9.7,2210,1
2316,CA1368,,14:05:00,17:10:00,2018-10-29 15:04:57,9.7,2210,0
31,CA1384,,15:05:00,18:10:00,2018-09-15 15:03:07,5.3,1210,44
79,CA1384,,15:05:00,18:10:00,2018-09-16 15:30:27,5.3,1210,43
126,CA1384,,15:05:00,18:10:00,2018-09-17 15:52:36,5.3,1210,42
176,CA1384,,15:05:00,18:10:00,2018-09-18 15:49:23,5.3,1210,41
225,CA1384,,15:05:00,18:10:00,2018-09-19 16:06:14,5.3,1210,40
275,CA1384,,15:05:00,18:10:00,2018-09-20 15:43:31,5.3,1210,39
325,CA1384,,15:05:00,18:10:00,2018-09-21 15:28:29,5.3,1210,38
377,CA1384,,15:05:00,18:10:00,2018-09-22 15:12:20,5.3,1210,37
425,CA1384,,15:05:00,18:10:00,2018-09-23 15:24:20,5.3,1210,36
475,CA1384,,15:05:00,18:10:00,2018-09-24 15:30:21,5.3,1210,35
529,CA1384,,15:05:00,18:10:00,2018-09-25 15:52:57,5.3,1210,34
575,CA1384,,15:05:00,18:10:00,2018-09-26 15:49:39,5.3,1210,33
625,CA1384,,15:05:00,18:05:00,2018-09-27 15:30:56,5.3,1210,32
677,CA1384,,15:05:00,18:05:00,2018-09-28 16:00:05,5.3,1210,31
725,CA1384,,15:05:00,18:05:00,2018-09-29 16:15:41,5.3,1210,30
775,CA1384,,15:05:00,18:05:00,2018-09-30 15:23:51,5.3,1210,29
828,CA1384,,15:05:00,18:05:00,2018-10-01 15:41:21,5.3,1210,28
875,CA1384,,15:05:00,18:05:00,2018-10-02 14:32:49,5.3,1210,27
925,CA1384,,15:05:00,18:05:00,2018-10-03 15:42:02,5.3,1210,26
977,CA1384,,15:05:00,18:05:00,2018-10-04 15:13:19,5.3,1210,25
1025,CA1384,,15:05:00,18:05:00,2018-10-05 15:12:30,5.3,1210,24
1075,CA1384,,15:05:00,18:05:00,2018-10-06 15:35:14,5.3,1210,23
1130,CA1384,,15:05:00,18:05:00,2018-10-07 15:31:12,5.3,1210,22
1175,CA1384,,15:05:00,18:05:00,2018-10-08 15:08:47,5.3,1210,21
1227,CA1384,,15:05:00,18:05:00,2018-10-10 16:17:39,5.3,1210,19
1280,CA1384,,15:05:00,18:05:00,2018-10-11 16:23:13,5.3,1210,18
1330,CA1384,,15:05:00,18:05:00,2018-10-12 16:37:28,5.3,1210,17
1384,CA1384,,15:05:00,18:05:00,2018-10-13 14:36:26,5.3,1210,16
1434,CA1384,,15:05:00,18:05:00,2018-10-14 15:37:24,4.2,950,15
1487,CA1384,,15:05:00,18:05:00,2018-10-15 14:49:11,4.2,950,14
1525,CA1384,,15:05:00,18:05:00,2018-10-16 14:35:03,4.2,950,13
1591,CA1384,,15:05:00,18:05:00,2018-10-17 16:55:57,4.2,950,12
1644,CA1384,,15:05:00,18:05:00,2018-10-18 16:31:32,4.2,950,11
1711,CA1384,,15:05:00,18:05:00,2018-10-19 15:17:06,4.2,950,10
1762,CA1384,,15:05:00,18:05:00,2018-10-20 16:32:35,4.2,950,9
1822,CA1384,,15:05:00,18:05:00,2018-10-21 15:23:52,4.2,950,8
1880,CA1384,,15:05:00,18:05:00,2018-10-22 16:04:43,4.2,950,7
1938,CA1384,,15:05:00,18:05:00,2018-10-23 14:32:50,4.2,950,6
1999,CA1384,,15:05:00,18:05:00,2018-10-24 16:53:16,8.3,1900,5
2057,CA1384,,15:05:00,18:05:00,2018-10-25 16:10:39,8.3,1900,4
2115,CA1384,,15:05:00,18:05:00,2018-10-26 14:51:57,9.3,2120,3
2182,CA1384,,15:05:00,18:05:00,2018-10-27 16:47:11,7.4,1680,2
2242,CA1384,,15:05:00,18:05:00,2018-10-28 16:18:47,9.7,2210,1
2321,CA1384,,15:05:00,18:05:00,2018-10-29 15:04:57,9.7,2210,0
43,CA1398,,19:05:00,22:10:00,2018-09-15 15:03:07,4.2,950,44
67,CA1398,,19:05:00,22:10:00,2018-09-16 15:30:27,4.2,950,43
114,CA1398,,19:05:00,22:10:00,2018-09-17 15:52:36,4.2,950,42
164,CA1398,,19:05:00,22:10:00,2018-09-18 15:49:23,4.2,950,41
237,CA1398,,19:05:00,22:10:00,2018-09-19 16:06:14,4.2,950,40
264,CA1398,,19:05:00,22:10:00,2018-09-20 15:43:31,4.2,950,39
314,CA1398,,19:05:00,22:10:00,2018-09-21 15:28:29,4.2,950,38
364,CA1398,,19:05:00,22:10:00,2018-09-22 15:12:20,4.2,950,37
414,CA1398,,19:05:00,22:10:00,2018-09-23 15:24:20,4.2,950,36
464,CA1398,,19:05:00,22:10:00,2018-09-24 15:30:21,4.2,950,35
514,CA1398,,19:05:00,22:10:00,2018-09-25 15:52:57,4.2,950,34
564,CA1398,,19:05:00,22:10:00,2018-09-26 15:49:39,4.2,950,33
614,CA1398,,19:05:00,22:20:00,2018-09-27 15:30:56,4.2,950,32
664,CA1398,,19:05:00,22:20:00,2018-09-28 16:00:05,4.2,950,31
