,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1789,CA1308,,10:00:00,13:05:00,2020-02-25 15:44:15,7.5,2070,35
1819,CA1308,,10:00:00,13:05:00,2020-02-26 14:37:00,7.5,2070,34
1852,CA1308,,10:00:00,13:05:00,2020-02-27 14:47:50,7.5,2070,33
1886,CA1308,,10:00:00,13:05:00,2020-02-29 16:54:16,7.5,2070,31
1923,CA1308,,10:00:00,13:05:00,2020-03-01 17:19:30,7.5,2070,30
1955,CA1308,,10:00:00,13:05:00,2020-03-02 16:59:42,6.6,1820,29
2002,CA1308,,10:00:00,13:05:00,2020-03-03 17:15:26,6.5,1800,28
2023,CA1308,,10:00:00,13:05:00,2020-03-04 17:01:19,6.5,1800,27
2057,CA1308,,10:00:00,13:05:00,2020-03-05 15:58:37,4.3,1170,26
2106,CA1308,,10:00:00,13:05:00,2020-03-06 15:25:19,4.1,1130,25
2131,CA1308,,10:00:00,13:05:00,2020-03-07 15:17:21,4.1,1130,24
2202,CA1308,,10:00:00,13:05:00,2020-03-08 15:19:03,4.1,1130,23
2258,CA1308,,10:00:00,13:05:00,2020-03-09 17:15:24,4.1,1130,22
2291,CA1308,,10:00:00,13:05:00,2020-03-10 16:43:30,4.1,1130,21
2346,CA1308,,10:00:00,13:05:00,2020-03-11 18:30:04,4.1,1130,20
2395,CA1308,,10:00:00,13:05:00,2020-03-12 14:53:35,2.5,700,19
1477,CA1314,,16:15:00,19:20:00,2020-02-15 16:06:14,9.9,2720,45
1514,CA1314,,16:15:00,19:20:00,2020-02-16 15:11:23,9.9,2720,44
1547,CA1314,,16:15:00,19:20:00,2020-02-17 14:39:39,9.9,2720,43
1583,CA1314,,16:15:00,19:20:00,2020-02-18 18:13:56,9.9,2720,42
1620,CA1314,,16:15:00,19:20:00,2020-02-20 15:23:30,9.9,2720,40
1623,CA1314,,16:15:00,19:20:00,2020-02-21 16:29:25,9.9,2720,39
1681,CA1314,,16:15:00,19:20:00,2020-02-22 16:36:07,9.9,2720,38
1701,CA1314,,16:15:00,19:20:00,2020-02-23 16:20:27,9.9,2720,37
1734,CA1314,,16:15:00,19:20:00,2020-02-24 17:16:35,9.9,2720,36
1778,CA1314,,16:15:00,19:20:00,2020-02-25 15:44:15,7.5,2070,35
1828,CA1314,,16:15:00,19:20:00,2020-02-26 14:37:00,7.5,2070,34
1861,CA1314,,16:15:00,19:20:00,2020-02-27 14:47:50,7.5,2070,33
1895,CA1314,,16:15:00,19:20:00,2020-02-29 16:54:16,7.5,2070,31
1932,CA1314,,16:15:00,19:20:00,2020-03-01 17:19:30,7.5,2070,30
1964,CA1314,,16:15:00,19:20:00,2020-03-02 16:59:42,6.6,1820,29
1987,CA1314,,16:15:00,19:20:00,2020-03-03 17:15:26,6.5,1800,28
2003,CA1314,,16:15:00,19:20:00,2020-03-04 17:01:19,6.5,1800,27
2064,CA1314,,16:15:00,19:20:00,2020-03-05 15:58:37,4.3,1170,26
2113,CA1314,,16:15:00,19:20:00,2020-03-06 15:25:19,4.1,1130,25
2124,CA1314,,16:15:00,19:20:00,2020-03-07 15:17:21,4.1,1130,24
2209,CA1314,,16:15:00,19:20:00,2020-03-08 15:19:03,4.1,1130,23
2217,CA1314,,16:15:00,19:20:00,2020-03-09 17:15:24,4.1,1130,22
2284,CA1314,,16:15:00,19:20:00,2020-03-10 16:43:30,4.1,1130,21
2328,CA1314,,16:15:00,19:20:00,2020-03-11 18:30:04,4.1,1130,20
2401,CA1314,,16:15:00,19:20:00,2020-03-12 14:53:35,2.5,700,19
2448,CA1314,,16:15:00,19:20:00,2020-03-13 16:31:46,2.5,700,18
2484,CA1314,,16:15:00,19:20:00,2020-03-14 14:47:40,2.5,700,17
2542,CA1314,,16:15:00,19:20:00,2020-03-15 16:08:54,2.5,700,16
2589,CA1314,,16:15:00,19:20:00,2020-03-16 15:38:21,2.5,700,15
2638,CA1314,,16:15:00,19:20:00,2020-03-17 14:50:45,2.5,700,14
2691,CA1314,,16:15:00,19:20:00,2020-03-18 13:33:58,2.5,700,13
2702,CA1314,,16:15:00,19:20:00,2020-03-19 16:01:34,2.5,700,12
2801,CA1314,,16:15:00,19:20:00,2020-03-20 16:36:03,2.5,700,11
2811,CA1314,,16:15:00,19:20:00,2020-03-21 16:07:57,2.5,700,10
2911,CA1314,,16:15:00,19:20:00,2020-03-22 16:26:18,2.5,700,9
2967,CA1314,,16:15:00,19:20:00,2020-03-23 17:20:54,2.5,700,8
3018,CA1314,,16:15:00,19:20:00,2020-03-24 15:11:21,2.5,700,7
3030,CA1314,,16:15:00,19:20:00,2020-03-25 15:17:51,2.5,700,6
3072,CA1314,,16:15:00,19:20:00,2020-03-26 15:04:20,2.5,700,5
3095,CA1314,,16:15:00,19:20:00,2020-03-27 15:35:21,2.2,600,4
3099,CA1314,,16:15:00,19:20:00,2020-03-28 14:32:16,1.8,500,3
3149,CA1314,,16:15:00,19:20:00,2020-03-29 14:37:59,1.8,500,2
3168,CA1314,,16:15:00,19:20:00,2020-03-30 16:52:44,3.0,830,1
3182,CA1314,,16:15:00,19:20:00,2020-03-31 17:15:12,3.0,830,0
1459,CA1358,,20:10:00,23:15:00,2020-02-15 16:06:14,9.9,2720,45
1509,CA1358,,20:10:00,23:15:00,2020-02-16 15:11:23,9.9,2720,44
1530,CA1358,,20:10:00,23:15:00,2020-02-17 14:39:39,9.9,2720,43
1554,CA1358,,20:10:00,23:15:00,2020-02-18 18:13:56,9.9,2720,42
1612,CA1358,,20:10:00,23:15:00,2020-02-20 15:23:30,9.9,2720,40
1629,CA1358,,20:10:00,23:15:00,2020-02-21 16:29:25,9.9,2720,39
1665,CA1358,,20:10:00,23:15:00,2020-02-22 16:36:07,9.9,2720,38
1717,CA1358,,20:10:00,23:15:00,2020-02-23 16:20:27,9.9,2720,37
1752,CA1358,,20:10:00,23:15:00,2020-02-24 17:16:35,9.9,2720,36
1763,CA1358,,20:10:00,23:15:00,2020-02-25 15:44:15,7.5,2070,35
1810,CA1358,,20:10:00,23:15:00,2020-02-26 14:37:00,7.5,2070,34
1844,CA1358,,20:10:00,23:15:00,2020-02-27 14:47:50,7.5,2070,33
1878,CA1358,,20:10:00,23:15:00,2020-02-29 16:54:16,7.5,2070,31
1912,CA1358,,20:10:00,23:15:00,2020-03-01 17:19:30,7.5,2070,30
1946,CA1358,,20:10:00,23:15:00,2020-03-02 16:59:42,6.6,1820,29
1982,CA1358,,20:10:00,23:15:00,2020-03-03 17:15:26,6.5,1800,28
2014,CA1358,,20:10:00,23:15:00,2020-03-04 17:01:19,6.5,1800,27
2048,CA1358,,20:10:00,23:15:00,2020-03-05 15:58:37,4.3,1170,26
2078,CA1358,,20:10:00,23:15:00,2020-03-06 15:25:19,4.1,1130,25
2148,CA1358,,20:10:00,23:15:00,2020-03-07 15:17:21,4.1,1130,24
2174,CA1358,,20:10:00,23:15:00,2020-03-08 15:19:03,4.1,1130,23
2240,CA1358,,20:10:00,23:15:00,2020-03-09 17:15:24,4.1,1130,22
2271,CA1358,,20:10:00,23:15:00,2020-03-10 16:43:30,3.0,830,21
2340,CA1358,,20:10:00,23:15:00,2020-03-11 18:30:04,2.5,700,20
2366,CA1358,,20:10:00,23:15:00,2020-03-12 14:53:35,2.5,700,19
2432,CA1358,,20:10:00,23:15:00,2020-03-13 16:31:46,2.5,700,18
2498,CA1358,,20:10:00,23:15:00,2020-03-14 14:47:40,2.5,700,17
2508,CA1358,,20:10:00,23:15:00,2020-03-15 16:08:54,2.5,700,16
2555,CA1358,,20:10:00,23:15:00,2020-03-16 15:38:21,2.5,700,15
2602,CA1358,,20:10:00,23:15:00,2020-03-17 14:50:45,2.5,700,14
2650,CA1358,,20:10:00,23:15:00,2020-03-18 13:33:58,2.5,700,13
2744,CA1358,,20:10:00,23:15:00,2020-03-19 16:01:34,2.5,700,12
2760,CA1358,,20:10:00,23:15:00,2020-03-20 16:36:03,2.5,700,11
2855,CA1358,,20:10:00,23:15:00,2020-03-21 16:07:57,2.5,700,10
2870,CA1358,,20:10:00,23:15:00,2020-03-22 16:26:18,2.5,700,9
2925,CA1358,,20:10:00,23:15:00,2020-03-23 17:20:54,2.5,700,8
2980,CA1358,,20:10:00,23:15:00,2020-03-24 15:11:21,2.2,600,7
3040,CA1358,,20:10:00,23:15:00,2020-03-25 15:17:51,2.2,600,6
3059,CA1358,,20:10:00,23:15:00,2020-03-26 15:04:20,2.2,600,5
3082,CA1358,,20:10:00,23:15:00,2020-03-27 15:35:21,2.2,600,4
3110,CA1358,,20:10:00,23:15:00,2020-03-28 14:32:16,1.8,500,3
3134,CA1358,,20:10:00,23:15:00,2020-03-29 14:37:59,1.8,500,2
3151,CA1358,,20:10:00,23:15:00,2020-03-30 16:52:44,3.0,830,1
1480,CA1368,,14:10:00,17:15:00,2020-02-15 16:06:14,9.9,2720,45
1511,CA1368,,14:10:00,17:15:00,2020-02-16 15:11:23,9.9,2720,44
1550,CA1368,,14:10:00,17:15:00,2020-02-17 14:39:39,9.9,2720,43
1586,CA1368,,14:10:00,17:15:00,2020-02-18 18:13:56,9.9,2720,42
1617,CA1368,,14:10:00,17:15:00,2020-02-20 15:23:30,9.9,2720,40
1655,CA1368,,14:10:00,17:15:00,2020-02-21 16:29:25,9.9,2720,39
1678,CA1368,,14:10:00,17:15:00,2020-02-22 16:36:07,9.9,2720,38
1704,CA1368,,14:10:00,17:15:00,2020-02-23 16:20:27,9.9,2720,37
1731,CA1368,,14:10:00,17:15:00,2020-02-24 17:16:35,9.9,2720,36
1781,CA1368,,14:10:00,17:15:00,2020-02-25 15:44:15,7.5,2070,35
1831,CA1368,,14:10:00,17:15:00,2020-02-26 14:37:00,7.5,2070,34
1864,CA1368,,14:10:00,17:15:00,2020-02-27 14:47:50,7.5,2070,33
1898,CA1368,,14:10:00,17:15:00,2020-02-29 16:54:16,7.5,2070,31
1901,CA1368,,14:10:00,17:15:00,2020-03-01 17:19:30,7.5,2070,30
1966,CA1368,,14:10:00,17:15:00,2020-03-02 16:59:42,6.6,1820,29
1991,CA1368,,14:10:00,17:15:00,2020-03-03 17:15:26,6.5,1800,28
2034,CA1368,,14:10:00,17:15:00,2020-03-04 17:01:19,6.5,1800,27
2061,CA1368,,14:10:00,17:15:00,2020-03-05 15:58:37,4.3,1170,26
2117,CA1368,,14:10:00,17:15:00,2020-03-06 15:25:19,4.1,1130,25
2120,CA1368,,14:10:00,17:15:00,2020-03-07 15:17:21,4.1,1130,24
2213,CA1368,,14:10:00,17:15:00,2020-03-08 15:19:03,4.1,1130,23
2221,CA1368,,14:10:00,17:15:00,2020-03-09 17:15:24,4.1,1130,22
2280,CA1368,,14:10:00,17:15:00,2020-03-10 16:43:30,4.1,1130,21
2332,CA1368,,14:10:00,17:15:00,2020-03-11 18:30:04,4.1,1130,20
2405,CA1368,,14:10:00,17:15:00,2020-03-12 14:53:35,2.5,700,19
2452,CA1368,,14:10:00,17:15:00,2020-03-13 16:31:46,2.5,700,18
2488,CA1368,,14:10:00,17:15:00,2020-03-14 14:47:40,2.5,700,17
2546,CA1368,,14:10:00,17:15:00,2020-03-15 16:08:54,2.5,700,16
2593,CA1368,,14:10:00,17:15:00,2020-03-16 15:38:21,2.5,700,15
2595,CA1368,,14:10:00,17:15:00,2020-03-17 14:50:45,2.2,600,14
2695,CA1368,,14:10:00,17:15:00,2020-03-18 13:33:58,2.2,600,13
2698,CA1368,,14:10:00,17:15:00,2020-03-19 16:01:34,2.2,600,12
2805,CA1368,,14:10:00,17:15:00,2020-03-20 16:36:03,2.2,600,11
2854,CA1368,,14:10:00,17:15:00,2020-03-21 16:07:57,2.2,600,10
2915,CA1368,,14:10:00,17:15:00,2020-03-22 16:26:18,2.2,600,9
2971,CA1368,,14:10:00,17:15:00,2020-03-23 17:20:54,2.2,600,8
3022,CA1368,,14:10:00,17:15:00,2020-03-24 15:11:21,2.2,600,7
3031,CA1368,,14:10:00,17:15:00,2020-03-25 15:17:51,2.2,600,6
3073,CA1368,,14:10:00,17:15:00,2020-03-26 15:04:20,2.2,600,5
3096,CA1368,,14:10:00,17:15:00,2020-03-27 15:35:21,2.2,600,4
3101,CA1368,,14:10:00,17:15:00,2020-03-28 14:32:16,1.8,500,3
3125,CA1368,,14:10:00,17:15:00,2020-03-29 14:37:59,1.8,500,2
3169,CA1368,,14:10:00,17:15:00,2020-03-30 16:52:44,3.0,830,1
1461,CA1384,,15:10:00,18:15:00,2020-02-15 16:06:14,9.9,2720,45
1487,CA1384,,15:10:00,18:15:00,2020-02-16 15:11:23,9.9,2720,44
1532,CA1384,,15:10:00,18:15:00,2020-02-17 14:39:39,9.9,2720,43
1567,CA1384,,15:10:00,18:15:00,2020-02-18 18:13:56,9.9,2720,42
1614,CA1384,,15:10:00,18:15:00,2020-02-20 15:23:30,9.9,2720,40
1637,CA1384,,15:10:00,18:15:00,2020-02-21 16:29:25,9.9,2720,39
1663,CA1384,,15:10:00,18:15:00,2020-02-22 16:36:07,9.9,2720,38
1719,CA1384,,15:10:00,18:15:00,2020-02-23 16:20:27,9.9,2720,37
1750,CA1384,,15:10:00,18:15:00,2020-02-24 17:16:35,9.9,2720,36
1796,CA1384,,15:10:00,18:15:00,2020-02-25 15:44:15,7.5,2070,35
1812,CA1384,,15:10:00,18:15:00,2020-02-26 14:37:00,7.5,2070,34
1847,CA1384,,15:10:00,18:15:00,2020-02-27 14:47:50,7.5,2070,33
1881,CA1384,,15:10:00,18:15:00,2020-02-29 16:54:16,7.5,2070,31
1915,CA1384,,15:10:00,18:15:00,2020-03-01 17:19:30,7.5,2070,30
1949,CA1384,,15:10:00,18:15:00,2020-03-02 16:59:42,6.6,1820,29
1996,CA1384,,15:10:00,18:15:00,2020-03-03 17:15:26,6.5,1800,28
2017,CA1384,,15:10:00,18:15:00,2020-03-04 17:01:19,6.5,1800,27
2051,CA1384,,15:10:00,18:15:00,2020-03-05 15:58:37,4.3,1170,26
2102,CA1384,,15:10:00,18:15:00,2020-03-06 15:25:19,4.1,1130,25
2137,CA1384,,15:10:00,18:15:00,2020-03-07 15:17:21,4.1,1130,24
2197,CA1384,,15:10:00,18:15:00,2020-03-08 15:19:03,4.1,1130,23
2253,CA1384,,15:10:00,18:15:00,2020-03-09 17:15:24,4.1,1130,22
2297,CA1384,,15:10:00,18:15:00,2020-03-10 16:43:30,4.1,1130,21
2352,CA1384,,15:10:00,18:15:00,2020-03-11 18:30:04,4.1,1130,20
2390,CA1384,,15:10:00,18:15:00,2020-03-12 14:53:35,2.5,700,19
2438,CA1384,,15:10:00,18:15:00,2020-03-13 16:31:46,2.5,700,18
2473,CA1384,,15:10:00,18:15:00,2020-03-14 14:47:40,2.5,700,17
2531,CA1384,,15:10:00,18:15:00,2020-03-15 16:08:54,2.5,700,16
2578,CA1384,,15:10:00,18:15:00,2020-03-16 15:38:21,2.5,700,15
2627,CA1384,,15:10:00,18:15:00,2020-03-17 14:50:45,2.2,600,14
2678,CA1384,,15:10:00,18:15:00,2020-03-18 13:33:58,2.2,600,13
2714,CA1384,,15:10:00,18:15:00,2020-03-19 16:01:34,2.2,600,12
2790,CA1384,,15:10:00,18:15:00,2020-03-20 16:36:03,2.2,600,11
2824,CA1384,,15:10:00,18:15:00,2020-03-21 16:07:57,2.2,600,10
2899,CA1384,,15:10:00,18:15:00,2020-03-22 16:26:18,2.2,600,9
2955,CA1384,,15:10:00,18:15:00,2020-03-23 17:20:54,2.2,600,8
3006,CA1384,,15:10:00,18:15:00,2020-03-24 15:11:21,2.2,600,7
1474,CA1398,,19:10:00,22:15:00,2020-02-15 16:06:14,9.9,2720,45
1517,CA1398,,19:10:00,22:15:00,2020-02-16 15:11:23,9.9,2720,44
1544,CA1398,,19:10:00,22:15:00,2020-02-17 14:39:39,9.9,2720,43
1580,CA1398,,19:10:00,22:15:00,2020-02-18 18:13:56,9.9,2720,42
1622,CA1398,,19:10:00,22:15:00,2020-02-20 15:23:30,9.9,2720,40
1626,CA1398,,19:10:00,22:15:00,2020-02-21 16:29:25,9.9,2720,39
1684,CA1398,,19:10:00,22:15:00,2020-02-22 16:36:07,9.9,2720,38
1698,CA1398,,19:10:00,22:15:00,2020-02-23 16:20:27,9.9,2720,37
1737,CA1398,,19:10:00,22:15:00,2020-02-24 17:16:35,9.9,2720,36
1775,CA1398,,19:10:00,22:15:00,2020-02-25 15:44:15,7.5,2070,35
1825,CA1398,,19:10:00,22:15:00,2020-02-26 14:37:00,7.5,2070,34
1858,CA1398,,19:10:00,22:15:00,2020-02-27 14:47:50,7.5,2070,33
1892,CA1398,,19:10:00,22:15:00,2020-02-29 16:54:16,7.5,2070,31
1929,CA1398,,19:10:00,22:15:00,2020-03-01 17:19:30,7.5,2070,30
1961,CA1398,,19:10:00,22:15:00,2020-03-02 16:59:42,6.6,1820,29
1984,CA1398,,19:10:00,22:15:00,2020-03-03 17:15:26,6.5,1800,28
2029,CA1398,,19:10:00,22:15:00,2020-03-04 17:01:19,6.5,1800,27
2068,CA1398,,19:10:00,22:15:00,2020-03-05 15:58:37,4.3,1170,26
2110,CA1398,,19:10:00,22:15:00,2020-03-06 15:25:19,4.1,1130,25
2127,CA1398,,19:10:00,22:15:00,2020-03-07 15:17:21,4.1,1130,24
2206,CA1398,,19:10:00,22:15:00,2020-03-08 15:19:03,4.1,1130,23
2262,CA1398,,19:10:00,22:15:00,2020-03-09 17:15:24,4.1,1130,22
2287,CA1398,,19:10:00,22:15:00,2020-03-10 16:43:30,4.1,1130,21
2325,CA1398,,19:10:00,22:15:00,2020-03-11 18:30:04,4.1,1130,20
2398,CA1398,,19:10:00,22:15:00,2020-03-12 14:53:35,2.5,700,19
2445,CA1398,,19:10:00,22:15:00,2020-03-13 16:31:46,2.5,700,18
2481,CA1398,,19:10:00,22:15:00,2020-03-14 14:47:40,2.5,700,17
2539,CA1398,,19:10:00,22:15:00,2020-03-15 16:08:54,2.5,700,16
2586,CA1398,,19:10:00,22:15:00,2020-03-16 15:38:21,2.5,700,15
2635,CA1398,,19:10:00,22:15:00,2020-03-17 14:50:45,2.5,700,14
2642,CA1398,,19:10:00,22:15:00,2020-03-18 13:33:58,2.5,700,13
2705,CA1398,,19:10:00,22:15:00,2020-03-19 16:01:34,2.5,700,12
2752,CA1398,,19:10:00,22:15:00,2020-03-20 16:36:03,2.5,700,11
2814,CA1398,,19:10:00,22:15:00,2020-03-21 16:07:57,2.5,700,10
2908,CA1398,,19:10:00,22:15:00,2020-03-22 16:26:18,2.5,700,9
2964,CA1398,,19:10:00,22:15:00,2020-03-23 17:20:54,2.5,700,8
3015,CA1398,,19:10:00,22:15:00,2020-03-24 15:11:21,2.5,700,7
1481,CA1896,,13:00:00,16:05:00,2020-02-15 16:06:14,9.9,2720,45
1510,CA1896,,13:00:00,16:05:00,2020-02-16 15:11:23,9.9,2720,44
1551,CA1896,,13:00:00,16:05:00,2020-02-17 14:39:39,9.9,2720,43
1587,CA1896,,13:00:00,16:05:00,2020-02-18 18:13:56,9.9,2720,42
1616,CA1896,,13:00:00,16:05:00,2020-02-20 15:23:30,9.9,2720,40
1628,CA1896,,13:00:00,16:05:00,2020-02-21 16:29:25,9.9,2720,39
1677,CA1896,,13:00:00,16:05:00,2020-02-22 16:36:07,9.9,2720,38
1705,CA1896,,13:00:00,16:05:00,2020-02-23 16:20:27,9.9,2720,37
1730,CA1896,,13:00:00,16:05:00,2020-02-24 17:16:35,9.9,2720,36
1782,CA1896,,13:00:00,16:05:00,2020-02-25 15:44:15,7.5,2070,35
1798,CA1896,,13:00:00,16:05:00,2020-02-26 14:37:00,7.5,2070,34
1865,CA1896,,13:00:00,16:05:00,2020-02-27 14:47:50,7.5,2070,33
1899,CA1896,,13:00:00,16:05:00,2020-02-29 16:54:16,7.5,2070,31
1917,CA1896,,13:00:00,16:05:00,2020-03-01 17:19:30,7.5,2070,30
1967,CA1896,,13:00:00,16:05:00,2020-03-02 16:59:42,6.6,1820,29
