,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3183,CA1306,,09:05:00,12:15:00,2017-01-01 13:50:53,9.1,1890,18
3198,CA1306,,09:05:00,12:15:00,2017-01-02 14:15:33,9.1,1890,17
3259,CA1306,,09:05:00,12:15:00,2017-01-02 14:15:36,9.1,1890,17
3363,CA1306,,09:05:00,12:15:00,2017-01-03 13:54:39,9.1,1890,16
3377,CA1306,,09:05:00,12:15:00,2017-01-03 13:54:43,9.1,1890,16
3476,CA1306,,09:05:00,12:15:00,2017-01-04 14:03:03,10.0,2080,15
3544,CA1306,,09:05:00,12:15:00,2017-01-04 14:24:34,10.0,2080,15
3564,CA1306,,09:05:00,12:15:00,2017-01-05 14:07:57,10.0,2080,14
3614,CA1306,,09:05:00,12:15:00,2017-01-05 14:30:46,10.0,2080,14
3676,CA1306,,09:05:00,12:15:00,2017-01-06 14:09:06,10.0,2080,13
3752,CA1306,,09:05:00,12:15:00,2017-01-06 14:09:08,10.0,2080,13
3843,CA1306,,09:05:00,12:15:00,2017-01-07 13:53:53,10.0,2080,12
3854,CA1306,,09:05:00,12:15:00,2017-01-07 13:54:09,10.0,2080,12
3916,CA1306,,09:05:00,12:15:00,2017-01-08 14:23:22,10.0,2080,11
3984,CA1306,,09:05:00,12:15:00,2017-01-08 14:23:26,10.0,2080,11
4044,CA1306,,09:05:00,12:15:00,2017-01-09 14:07:15,10.0,2080,10
4095,CA1306,,09:05:00,12:15:00,2017-01-09 14:07:33,10.0,2080,10
4156,CA1306,,09:05:00,12:15:00,2017-01-10 14:01:35,10.0,2080,9
4265,CA1306,,09:05:00,12:15:00,2017-01-10 14:01:39,10.0,2080,9
4276,CA1306,,09:05:00,12:15:00,2017-01-11 13:56:24,9.1,1890,8
4341,CA1306,,09:05:00,12:15:00,2017-01-11 14:24:31,9.1,1890,8
4389,CA1306,,09:05:00,12:15:00,2017-01-12 14:15:31,9.1,1890,7
4491,CA1306,,09:05:00,12:15:00,2017-01-12 14:15:32,9.1,1890,7
4518,CA1306,,09:05:00,12:15:00,2017-01-13 14:00:23,9.1,1890,6
4574,CA1306,,09:05:00,12:15:00,2017-01-13 14:00:24,9.1,1890,6
4634,CA1306,,09:05:00,12:15:00,2017-01-14 13:57:30,10.0,2080,5
4693,CA1306,,09:05:00,12:15:00,2017-01-14 13:57:34,10.0,2080,5
4749,CA1306,,09:05:00,12:15:00,2017-01-15 13:56:07,10.0,2080,4
4822,CA1306,,09:05:00,12:15:00,2017-01-15 13:56:14,10.0,2080,4
4887,CA1306,,09:05:00,12:15:00,2017-01-16 14:01:48,10.0,2080,3
4949,CA1306,,09:05:00,12:15:00,2017-01-16 14:26:26,10.0,2080,3
5031,CA1306,,09:05:00,12:15:00,2017-01-17 14:18:46,10.0,2080,2
5047,CA1306,,09:05:00,12:15:00,2017-01-17 14:18:48,10.0,2080,2
5146,CA1306,,09:05:00,12:15:00,2017-01-18 13:52:18,10.0,2080,1
5178,CA1306,,09:05:00,12:15:00,2017-01-18 13:52:20,10.0,2080,1
22,CA1308,,10:00:00,13:10:00,2016-12-06 14:01:04,10.0,2080,44
88,CA1308,,10:00:00,13:10:00,2016-12-06 14:01:05,10.0,2080,44
181,CA1308,,10:00:00,13:10:00,2016-12-07 14:02:33,10.0,2080,43
236,CA1308,,10:00:00,13:10:00,2016-12-07 14:02:34,10.0,2080,43
302,CA1308,,10:00:00,13:10:00,2016-12-08 14:10:21,10.0,2080,42
344,CA1308,,10:00:00,13:10:00,2016-12-08 14:10:23,10.0,2080,42
7,CA1314,,15:55:00,19:10:00,2016-12-06 14:01:04,10.0,2080,44
69,CA1314,,15:55:00,19:10:00,2016-12-06 14:01:05,10.0,2080,44
134,CA1314,,15:55:00,19:10:00,2016-12-07 14:02:33,10.0,2080,43
254,CA1314,,15:55:00,19:10:00,2016-12-07 14:02:34,10.0,2080,43
258,CA1314,,15:55:00,19:10:00,2016-12-08 14:10:21,10.0,2080,42
326,CA1314,,15:55:00,19:10:00,2016-12-08 14:10:23,10.0,2080,42
444,CA1314,,15:55:00,19:10:00,2016-12-09 13:50:40,10.0,2080,41
454,CA1314,,15:55:00,19:10:00,2016-12-09 14:14:51,10.0,2080,41
555,CA1314,,15:55:00,19:10:00,2016-12-10 14:06:45,10.0,2080,40
576,CA1314,,15:55:00,19:10:00,2016-12-10 14:06:46,10.0,2080,40
647,CA1314,,15:55:00,19:10:00,2016-12-11 14:18:11,10.0,2080,39
706,CA1314,,15:55:00,19:10:00,2016-12-11 14:18:12,10.0,2080,39
762,CA1314,,15:55:00,19:10:00,2016-12-12 13:56:36,10.0,2080,38
869,CA1314,,15:55:00,19:10:00,2016-12-12 13:56:37,10.0,2080,38
941,CA1314,,15:55:00,19:10:00,2016-12-13 14:15:27,10.0,2080,37
1003,CA1314,,15:55:00,19:10:00,2016-12-13 14:15:32,10.0,2080,37
1056,CA1314,,15:55:00,19:10:00,2016-12-14 14:02:57,10.0,2080,36
1114,CA1314,,15:55:00,19:10:00,2016-12-14 14:02:58,10.0,2080,36
1170,CA1314,,15:55:00,19:10:00,2016-12-15 14:10:16,10.0,2080,35
1252,CA1314,,15:55:00,19:10:00,2016-12-15 14:10:18,10.0,2080,35
1256,CA1314,,15:55:00,19:10:00,2016-12-16 14:15:42,10.0,2080,34
1332,CA1314,,15:55:00,19:10:00,2016-12-16 14:15:45,10.0,2080,34
1449,CA1314,,15:55:00,19:10:00,2016-12-17 13:54:06,10.0,2080,33
1568,CA1314,,15:55:00,19:10:00,2016-12-17 13:54:11,10.0,2080,33
1578,CA1314,,15:55:00,19:10:00,2016-12-18 13:58:40,10.0,2080,32
1638,CA1314,,15:55:00,19:10:00,2016-12-18 13:58:43,10.0,2080,32
1717,CA1314,,15:55:00,19:10:00,2016-12-19 14:03:06,10.0,2080,31
1778,CA1314,,15:55:00,19:10:00,2016-12-19 14:03:09,10.0,2080,31
1873,CA1314,,15:55:00,19:10:00,2016-12-20 13:54:06,10.0,2080,30
1953,CA1314,,15:55:00,19:10:00,2016-12-21 13:57:21,10.0,2080,29
2012,CA1314,,15:55:00,19:10:00,2016-12-21 13:57:26,10.0,2080,29
2128,CA1314,,15:55:00,19:10:00,2016-12-23 13:51:10,10.0,2080,27
2170,CA1314,,15:55:00,19:10:00,2016-12-23 13:51:14,10.0,2080,27
2208,CA1314,,15:55:00,19:10:00,2016-12-24 14:06:57,10.0,2080,26
2360,CA1314,,15:55:00,19:10:00,2016-12-26 14:01:02,10.0,2080,24
2423,CA1314,,15:55:00,19:10:00,2016-12-26 14:23:30,10.0,2080,24
2502,CA1314,,15:55:00,19:10:00,2016-12-27 13:56:38,10.0,2080,23
2523,CA1314,,15:55:00,19:10:00,2016-12-27 13:56:39,10.0,2080,23
2638,CA1314,,15:55:00,19:10:00,2016-12-28 14:15:41,10.0,2080,22
2680,CA1314,,15:55:00,19:10:00,2016-12-28 14:15:53,10.0,2080,22
2711,CA1314,,15:55:00,19:10:00,2016-12-29 14:14:32,10.0,2080,21
2825,CA1314,,15:55:00,19:10:00,2016-12-29 14:14:33,10.0,2080,21
2887,CA1314,,15:55:00,19:10:00,2016-12-30 14:12:08,10.0,2080,20
2893,CA1314,,15:55:00,19:10:00,2016-12-30 14:12:12,10.0,2080,20
3008,CA1314,,15:55:00,19:10:00,2016-12-31 14:12:09,10.0,2080,19
3070,CA1314,,15:55:00,19:10:00,2016-12-31 14:12:20,10.0,2080,19
3075,CA1314,,15:55:00,19:10:00,2017-01-01 13:50:41,10.0,2080,18
3180,CA1314,,15:55:00,19:10:00,2017-01-01 13:50:53,10.0,2080,18
3195,CA1314,,15:55:00,19:10:00,2017-01-02 14:15:33,10.0,2080,17
3256,CA1314,,15:55:00,19:10:00,2017-01-02 14:15:36,10.0,2080,17
3360,CA1314,,15:55:00,19:10:00,2017-01-03 13:54:39,10.0,2080,16
3374,CA1314,,15:55:00,19:10:00,2017-01-03 13:54:43,10.0,2080,16
3473,CA1314,,15:55:00,19:10:00,2017-01-04 14:03:03,10.0,2080,15
3547,CA1314,,15:55:00,19:10:00,2017-01-04 14:24:34,10.0,2080,15
3567,CA1314,,15:55:00,19:10:00,2017-01-05 14:07:57,10.0,2080,14
3611,CA1314,,15:55:00,19:10:00,2017-01-05 14:30:46,10.0,2080,14
3673,CA1314,,15:55:00,19:10:00,2017-01-06 14:09:06,10.0,2080,13
3749,CA1314,,15:55:00,19:10:00,2017-01-06 14:09:08,10.0,2080,13
3846,CA1314,,15:55:00,19:10:00,2017-01-07 13:53:53,10.0,2080,12
3851,CA1314,,15:55:00,19:10:00,2017-01-07 13:54:09,10.0,2080,12
3913,CA1314,,15:55:00,19:10:00,2017-01-08 14:23:22,10.0,2080,11
3987,CA1314,,15:55:00,19:10:00,2017-01-08 14:23:26,10.0,2080,11
4047,CA1314,,15:55:00,19:10:00,2017-01-09 14:07:15,10.0,2080,10
4092,CA1314,,15:55:00,19:10:00,2017-01-09 14:07:33,10.0,2080,10
4153,CA1314,,15:55:00,19:10:00,2017-01-10 14:01:35,10.0,2080,9
4268,CA1314,,15:55:00,19:10:00,2017-01-10 14:01:39,10.0,2080,9
4273,CA1314,,15:55:00,19:10:00,2017-01-11 13:56:24,10.0,2080,8
4338,CA1314,,15:55:00,19:10:00,2017-01-11 14:24:31,10.0,2080,8
4391,CA1314,,15:55:00,19:10:00,2017-01-12 14:15:31,10.0,2080,7
4488,CA1314,,15:55:00,19:10:00,2017-01-12 14:15:32,10.0,2080,7
4515,CA1314,,15:55:00,19:10:00,2017-01-13 14:00:23,10.0,2080,6
4571,CA1314,,15:55:00,19:10:00,2017-01-13 14:00:24,10.0,2080,6
4631,CA1314,,15:55:00,19:10:00,2017-01-14 13:57:30,10.0,2080,5
4690,CA1314,,15:55:00,19:10:00,2017-01-14 13:57:34,10.0,2080,5
4752,CA1314,,15:55:00,19:10:00,2017-01-15 13:56:07,10.0,2080,4
4819,CA1314,,15:55:00,19:10:00,2017-01-15 13:56:14,10.0,2080,4
4913,CA1314,,15:55:00,19:10:00,2017-01-16 14:01:48,10.0,2080,3
4953,CA1314,,15:55:00,19:10:00,2017-01-16 14:26:26,10.0,2080,3
5027,CA1314,,15:55:00,19:10:00,2017-01-17 14:18:46,10.0,2080,2
5044,CA1314,,15:55:00,19:10:00,2017-01-17 14:18:48,10.0,2080,2
5126,CA1314,,15:55:00,19:10:00,2017-01-18 13:52:18,10.0,2080,1
5181,CA1314,,15:55:00,19:10:00,2017-01-18 13:52:20,10.0,2080,1
5233,CA1314,,15:55:00,19:10:00,2017-01-19 14:11:28,10.0,2080,0
5265,CA1314,,15:55:00,19:10:00,2017-01-19 14:11:33,10.0,2080,0
9,CA1358,,20:05:00,23:15:00,2016-12-06 14:01:04,10.0,2080,44
67,CA1358,,20:05:00,23:15:00,2016-12-06 14:01:05,10.0,2080,44
131,CA1358,,20:05:00,23:15:00,2016-12-07 14:02:33,10.0,2080,43
257,CA1358,,20:05:00,23:15:00,2016-12-07 14:02:34,10.0,2080,43
260,CA1358,,20:05:00,23:15:00,2016-12-08 14:10:21,10.0,2080,42
323,CA1358,,20:05:00,23:15:00,2016-12-08 14:10:23,10.0,2080,42
446,CA1358,,20:05:00,23:15:00,2016-12-09 13:50:40,10.0,2080,41
456,CA1358,,20:05:00,23:15:00,2016-12-09 14:14:51,10.0,2080,41
557,CA1358,,20:05:00,23:15:00,2016-12-10 14:06:45,10.0,2080,40
574,CA1358,,20:05:00,23:15:00,2016-12-10 14:06:46,10.0,2080,40
650,CA1358,,20:05:00,23:15:00,2016-12-11 14:18:11,10.0,2080,39
709,CA1358,,20:05:00,23:15:00,2016-12-11 14:18:12,10.0,2080,39
760,CA1358,,20:05:00,23:15:00,2016-12-12 13:56:36,10.0,2080,38
867,CA1358,,20:05:00,23:15:00,2016-12-12 13:56:37,10.0,2080,38
943,CA1358,,20:05:00,23:15:00,2016-12-13 14:15:27,10.0,2080,37
1005,CA1358,,20:05:00,23:15:00,2016-12-13 14:15:32,10.0,2080,37
1058,CA1358,,20:05:00,23:15:00,2016-12-14 14:02:57,10.0,2080,36
1112,CA1358,,20:05:00,23:15:00,2016-12-14 14:02:58,10.0,2080,36
1172,CA1358,,20:05:00,23:15:00,2016-12-15 14:10:16,9.1,1890,35
1250,CA1358,,20:05:00,23:15:00,2016-12-15 14:10:18,9.1,1890,35
1317,CA1358,,20:05:00,23:15:00,2016-12-16 14:15:42,9.1,1890,34
1330,CA1358,,20:05:00,23:15:00,2016-12-16 14:15:45,9.1,1890,34
1447,CA1358,,20:05:00,23:15:00,2016-12-17 13:54:06,9.1,1890,33
1570,CA1358,,20:05:00,23:15:00,2016-12-17 13:54:11,9.1,1890,33
1576,CA1358,,20:05:00,23:15:00,2016-12-18 13:58:40,9.1,1890,32
1636,CA1358,,20:05:00,23:15:00,2016-12-18 13:58:43,9.1,1890,32
1719,CA1358,,20:05:00,23:15:00,2016-12-19 14:03:06,9.1,1890,31
1760,CA1358,,20:05:00,23:15:00,2016-12-19 14:03:09,9.1,1890,31
1876,CA1358,,20:05:00,23:15:00,2016-12-20 13:54:06,9.1,1890,30
1951,CA1358,,20:05:00,23:15:00,2016-12-21 13:57:21,8.6,1790,29
2015,CA1358,,20:05:00,23:15:00,2016-12-21 13:57:26,8.6,1790,29
2131,CA1358,,20:05:00,23:15:00,2016-12-23 13:51:10,8.1,1680,27
2167,CA1358,,20:05:00,23:15:00,2016-12-23 13:51:14,8.1,1680,27
2206,CA1358,,20:05:00,23:15:00,2016-12-24 14:06:57,8.1,1680,26
2362,CA1358,,20:05:00,23:15:00,2016-12-26 14:01:02,8.1,1680,24
2425,CA1358,,20:05:00,23:15:00,2016-12-26 14:23:30,8.1,1680,24
2504,CA1358,,20:05:00,23:15:00,2016-12-27 13:56:38,9.1,1890,23
2525,CA1358,,20:05:00,23:15:00,2016-12-27 13:56:39,9.1,1890,23
2640,CA1358,,20:05:00,23:15:00,2016-12-28 14:15:41,9.1,1890,22
2678,CA1358,,20:05:00,23:15:00,2016-12-28 14:15:53,9.1,1890,22
2713,CA1358,,20:05:00,23:15:00,2016-12-29 14:14:32,9.1,1890,21
2823,CA1358,,20:05:00,23:15:00,2016-12-29 14:14:33,9.1,1890,21
2890,CA1358,,20:05:00,23:15:00,2016-12-30 14:12:08,9.1,1890,20
2896,CA1358,,20:05:00,23:15:00,2016-12-30 14:12:12,9.1,1890,20
2951,CA1358,,20:05:00,23:15:00,2016-12-31 14:12:09,9.1,1890,19
3068,CA1358,,20:05:00,23:15:00,2016-12-31 14:12:20,9.1,1890,19
3072,CA1358,,20:05:00,23:15:00,2017-01-01 13:50:41,9.1,1890,18
3132,CA1358,,20:05:00,23:15:00,2017-01-01 13:50:53,9.1,1890,18
3192,CA1358,,20:05:00,23:15:00,2017-01-02 14:15:33,9.1,1890,17
3253,CA1358,,20:05:00,23:15:00,2017-01-02 14:15:36,9.1,1890,17
3357,CA1358,,20:05:00,23:15:00,2017-01-03 13:54:39,9.1,1890,16
3372,CA1358,,20:05:00,23:15:00,2017-01-03 13:54:43,9.1,1890,16
3470,CA1358,,20:05:00,23:15:00,2017-01-04 14:03:03,9.1,1890,15
3550,CA1358,,20:05:00,23:15:00,2017-01-04 14:24:34,9.1,1890,15
3570,CA1358,,20:05:00,23:15:00,2017-01-05 14:07:57,9.1,1890,14
3667,CA1358,,20:05:00,23:15:00,2017-01-05 14:30:46,9.1,1890,14
3670,CA1358,,20:05:00,23:15:00,2017-01-06 14:09:06,9.1,1890,13
3746,CA1358,,20:05:00,23:15:00,2017-01-06 14:09:08,9.1,1890,13
3848,CA1358,,20:05:00,23:15:00,2017-01-07 13:53:53,9.1,1890,12
3908,CA1358,,20:05:00,23:15:00,2017-01-07 13:54:09,9.1,1890,12
3910,CA1358,,20:05:00,23:15:00,2017-01-08 14:23:22,9.1,1890,11
3990,CA1358,,20:05:00,23:15:00,2017-01-08 14:23:26,9.1,1890,11
4050,CA1358,,20:05:00,23:15:00,2017-01-09 14:07:15,9.1,1890,10
4091,CA1358,,20:05:00,23:15:00,2017-01-09 14:07:33,9.1,1890,10
4150,CA1358,,20:05:00,23:15:00,2017-01-10 14:01:35,8.6,1790,9
4219,CA1358,,20:05:00,23:15:00,2017-01-10 14:01:39,8.6,1790,9
4270,CA1358,,20:05:00,23:15:00,2017-01-11 13:56:24,8.1,1680,8
