,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3575,3U3011,CZ3155,19:45:00,23:00:00,2019-04-29 17:16:56,4.1,1030,22
3703,3U3011,CZ3155,19:45:00,23:00:00,2019-04-30 16:07:53,4.1,1030,21
3719,3U3011,CZ3155,19:45:00,23:00:00,2019-05-01 15:30:34,4.1,1030,20
3791,3U3011,CZ3155,19:45:00,23:00:00,2019-05-02 16:39:55,4.1,1030,19
3863,3U3011,CZ3155,19:45:00,23:00:00,2019-05-03 15:09:00,4.1,1030,18
3935,3U3011,CZ3155,19:45:00,23:00:00,2019-05-04 16:41:54,4.1,1030,17
4007,3U3011,CZ3155,19:45:00,23:00:00,2019-05-05 16:28:00,4.1,1030,16
4079,3U3011,CZ3155,19:45:00,23:00:00,2019-05-06 15:04:16,4.1,1030,15
4150,3U3011,CZ3155,19:45:00,23:00:00,2019-05-07 16:21:46,4.1,1030,14
4220,3U3011,CZ3155,19:45:00,23:00:00,2019-05-08 15:07:12,4.1,1030,13
4290,3U3011,CZ3155,19:45:00,23:00:00,2019-05-09 16:58:43,4.9,1230,12
4360,3U3011,CZ3155,19:45:00,23:00:00,2019-05-10 16:04:37,4.9,1230,11
4430,3U3011,CZ3155,19:45:00,23:00:00,2019-05-11 15:58:34,4.9,1230,10
4500,3U3011,CZ3155,19:45:00,23:00:00,2019-05-12 14:51:48,4.9,1230,9
4570,3U3011,CZ3155,19:45:00,23:00:00,2019-05-13 14:46:12,5.4,1350,8
4640,3U3011,CZ3155,19:45:00,23:00:00,2019-05-14 15:52:25,5.4,1350,7
4710,3U3011,CZ3155,19:45:00,23:00:00,2019-05-15 15:44:01,6.4,1600,6
4780,3U3011,CZ3155,19:45:00,23:00:00,2019-05-16 15:10:14,7.4,1846,5
4849,3U3011,CZ3155,19:45:00,23:00:00,2019-05-17 16:28:13,9.4,2350,4
4920,3U3011,CZ3155,19:45:00,23:00:00,2019-05-18 16:17:29,9.4,2350,3
4990,3U3011,CZ3155,19:45:00,23:00:00,2019-05-19 15:52:00,9.4,2350,2
5060,3U3011,CZ3155,19:45:00,23:00:00,2019-05-20 15:25:37,9.4,2350,1
5129,3U3011,CZ3155,19:45:00,23:00:00,2019-05-21 15:11:06,10.0,2500,0
3236,AA7108,CZ3159,10:30:00,13:45:00,2019-04-24 16:06:19,7.4,1842,27
3228,AA7112,CZ3193,12:15:00,15:30:00,2019-04-24 16:06:19,6.4,1592,27
3268,AA7147,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:19,6.4,1592,27
1903,CA1304,,18:00:00,21:15:00,2019-04-06 15:24:38,5.4,1340,45
2021,CA1304,,18:00:00,21:15:00,2019-04-07 15:14:16,5.4,1340,44
2092,CA1304,,18:00:00,21:15:00,2019-04-08 15:11:48,5.4,1340,43
2146,CA1304,,18:00:00,21:15:00,2019-04-09 15:23:14,5.4,1340,42
2228,CA1304,,18:00:00,21:15:00,2019-04-10 17:04:00,5.4,1340,41
2286,CA1304,,18:00:00,21:15:00,2019-04-11 16:40:30,5.4,1340,40
2361,CA1304,,18:00:00,21:15:00,2019-04-12 15:05:08,5.4,1340,39
2450,CA1304,,18:00:00,21:15:00,2019-04-13 17:00:14,5.4,1340,38
2530,CA1304,,18:00:00,21:15:00,2019-04-14 15:23:32,5.4,1340,37
2589,CA1304,,18:00:00,21:15:00,2019-04-15 17:05:18,5.4,1340,36
2649,CA1304,,18:00:00,21:15:00,2019-04-16 17:08:15,5.4,1340,35
2744,CA1304,,18:00:00,21:15:00,2019-04-17 17:01:06,5.4,1340,34
2838,CA1304,,18:00:00,21:15:00,2019-04-18 16:55:20,5.4,1340,33
2889,CA1304,,18:00:00,21:15:00,2019-04-19 16:08:31,5.4,1340,32
2961,CA1304,,18:00:00,21:15:00,2019-04-20 15:11:34,6.4,1600,31
3033,CA1304,,18:00:00,21:15:00,2019-04-21 16:56:57,6.4,1600,30
3104,CA1304,,18:00:00,21:15:00,2019-04-22 15:08:58,6.4,1600,29
3178,CA1304,,18:00:00,21:15:00,2019-04-23 16:00:10,6.4,1600,28
3218,CA1304,,18:00:00,21:15:00,2019-04-24 16:06:19,6.4,1600,27
3323,CA1304,,18:00:00,21:15:00,2019-04-25 16:56:55,6.4,1600,26
3396,CA1304,,18:00:00,21:15:00,2019-04-26 15:53:03,6.4,1600,25
3467,CA1304,,18:00:00,21:15:00,2019-04-27 15:59:32,6.4,1600,24
3539,CA1304,,18:00:00,21:15:00,2019-04-28 14:57:48,6.4,1600,23
3624,CA1304,,18:00:00,21:15:00,2019-04-29 17:16:56,6.4,1600,22
3667,CA1304,,18:00:00,21:15:00,2019-04-30 16:07:53,6.4,1600,21
3756,CA1304,,18:00:00,21:15:00,2019-05-01 15:30:34,6.4,1600,20
3827,CA1304,,18:00:00,21:15:00,2019-05-02 16:39:55,6.4,1600,19
3899,CA1304,,18:00:00,21:15:00,2019-05-03 15:09:00,6.4,1600,18
3974,CA1304,,18:00:00,21:15:00,2019-05-04 16:41:54,6.4,1600,17
4044,CA1304,,18:00:00,21:15:00,2019-05-05 16:28:00,6.4,1600,16
4114,CA1304,,18:00:00,21:15:00,2019-05-06 15:04:16,6.4,1600,15
4186,CA1304,,18:00:00,21:15:00,2019-05-07 16:21:46,6.4,1600,14
4254,CA1304,,18:00:00,21:15:00,2019-05-08 15:07:12,6.4,1600,13
4324,CA1304,,18:00:00,21:15:00,2019-05-09 16:58:43,6.4,1600,12
4397,CA1304,,18:00:00,21:15:00,2019-05-10 16:04:37,6.4,1600,11
4464,CA1304,,18:00:00,21:15:00,2019-05-11 15:58:34,6.4,1600,10
4534,CA1304,,18:00:00,21:15:00,2019-05-12 14:51:48,6.4,1600,9
4606,CA1304,,18:00:00,21:15:00,2019-05-13 14:46:12,5.4,1340,8
4674,CA1304,,18:00:00,21:15:00,2019-05-14 15:52:25,5.4,1340,7
4744,CA1304,,18:00:00,21:15:00,2019-05-15 15:44:01,5.4,1340,6
4817,CA1304,,18:00:00,21:15:00,2019-05-16 15:10:14,5.4,1340,5
4884,CA1304,,18:00:00,21:15:00,2019-05-17 16:28:13,5.4,1340,4
4954,CA1304,,18:00:00,21:15:00,2019-05-18 16:17:29,6.4,1600,3
5026,CA1304,,18:00:00,21:15:00,2019-05-19 15:52:00,9.3,2330,2
5094,CA1304,,18:00:00,21:15:00,2019-05-20 15:25:37,7.4,1840,1
5174,CA1304,,18:00:00,21:15:00,2019-05-21 15:11:06,9.7,2430,0
1924,CA1306,,08:55:00,12:05:00,2019-04-06 15:24:38,6.4,1600,45
1974,CA1306,,08:55:00,12:05:00,2019-04-07 15:14:16,6.4,1600,44
2065,CA1306,,08:55:00,12:05:00,2019-04-08 15:11:48,6.4,1600,43
2103,CA1306,,08:55:00,12:05:00,2019-04-09 15:23:14,6.4,1600,42
2181,CA1306,,08:55:00,12:05:00,2019-04-10 17:04:00,6.4,1600,41
2308,CA1306,,08:55:00,12:05:00,2019-04-11 16:40:30,6.4,1600,40
2384,CA1306,,08:55:00,12:05:00,2019-04-12 15:05:08,6.4,1600,39
2401,CA1306,,08:55:00,12:05:00,2019-04-13 17:00:14,6.4,1600,38
2540,CA1306,,08:55:00,12:05:00,2019-04-14 15:23:32,6.4,1600,37
2612,CA1306,,08:55:00,12:05:00,2019-04-15 17:05:18,6.4,1600,36
2672,CA1306,,08:55:00,12:05:00,2019-04-16 17:08:15,6.4,1600,35
2768,CA1306,,08:55:00,12:05:00,2019-04-17 17:01:06,6.4,1600,34
2835,CA1306,,08:55:00,12:05:00,2019-04-18 16:55:20,6.4,1600,33
2912,CA1306,,08:55:00,12:05:00,2019-04-19 16:08:31,6.4,1600,32
2983,CA1306,,08:55:00,12:05:00,2019-04-20 15:11:34,6.4,1600,31
3056,CA1306,,08:55:00,12:05:00,2019-04-21 16:56:57,6.4,1600,30
3127,CA1306,,08:55:00,12:05:00,2019-04-22 15:08:58,6.4,1600,29
3201,CA1306,,08:55:00,12:05:00,2019-04-23 16:00:10,6.4,1600,28
3243,CA1306,,08:55:00,12:05:00,2019-04-24 16:06:19,6.4,1600,27
3346,CA1306,,08:55:00,12:05:00,2019-04-25 16:56:55,6.4,1600,26
3419,CA1306,,08:55:00,12:05:00,2019-04-26 15:53:03,6.4,1600,25
3490,CA1306,,08:55:00,12:05:00,2019-04-27 15:59:32,6.4,1600,24
3562,CA1306,,08:55:00,12:05:00,2019-04-28 14:57:48,6.4,1600,23
3637,CA1306,,08:55:00,12:05:00,2019-04-29 17:16:56,6.4,1600,22
3644,CA1306,,08:55:00,12:05:00,2019-04-30 16:07:53,6.4,1600,21
3779,CA1306,,08:55:00,12:05:00,2019-05-01 15:30:34,6.4,1600,20
3850,CA1306,,08:55:00,12:05:00,2019-05-02 16:39:55,6.4,1600,19
3922,CA1306,,08:55:00,12:05:00,2019-05-03 15:09:00,6.4,1600,18
3997,CA1306,,08:55:00,12:05:00,2019-05-04 16:41:54,6.4,1600,17
4066,CA1306,,08:55:00,12:05:00,2019-05-05 16:28:00,6.4,1600,16
4137,CA1306,,08:55:00,12:05:00,2019-05-06 15:04:16,6.4,1600,15
4209,CA1306,,08:55:00,12:05:00,2019-05-07 16:21:46,6.4,1600,14
4277,CA1306,,08:55:00,12:05:00,2019-05-08 15:07:12,5.4,1340,13
4347,CA1306,,08:55:00,12:05:00,2019-05-09 16:58:43,5.4,1340,12
4421,CA1306,,08:55:00,12:05:00,2019-05-10 16:04:37,5.4,1340,11
4487,CA1306,,08:55:00,12:05:00,2019-05-11 15:58:34,5.4,1340,10
4557,CA1306,,08:55:00,12:05:00,2019-05-12 14:51:48,5.4,1340,9
4629,CA1306,,08:55:00,12:05:00,2019-05-13 14:46:12,5.4,1340,8
4697,CA1306,,08:55:00,12:05:00,2019-05-14 15:52:25,6.4,1600,7
4767,CA1306,,08:55:00,12:05:00,2019-05-15 15:44:01,6.4,1600,6
4840,CA1306,,08:55:00,12:05:00,2019-05-16 15:10:14,7.4,1840,5
4907,CA1306,,08:55:00,12:05:00,2019-05-17 16:28:13,8.4,2090,4
4977,CA1306,,08:55:00,12:05:00,2019-05-18 16:17:29,7.4,1840,3
5049,CA1306,,08:55:00,12:05:00,2019-05-19 15:52:00,6.4,1600,2
5117,CA1306,,08:55:00,12:05:00,2019-05-20 15:25:37,8.4,2090,1
5144,CA1306,,08:55:00,12:05:00,2019-05-21 15:11:06,9.3,2330,0
1946,CA1308,,09:55:00,12:55:00,2019-04-06 15:24:38,7.4,1840,45
1998,CA1308,,09:55:00,12:55:00,2019-04-07 15:14:16,7.4,1840,44
2069,CA1308,,09:55:00,12:55:00,2019-04-08 15:11:48,7.4,1840,43
2123,CA1308,,09:55:00,12:55:00,2019-04-09 15:23:14,7.4,1840,42
2205,CA1308,,09:55:00,12:55:00,2019-04-10 17:04:00,7.4,1840,41
2263,CA1308,,09:55:00,12:55:00,2019-04-11 16:40:30,7.4,1840,40
2338,CA1308,,09:55:00,12:55:00,2019-04-12 15:05:08,7.4,1840,39
2426,CA1308,,09:55:00,12:55:00,2019-04-13 17:00:14,7.4,1840,38
2487,CA1308,,09:55:00,12:55:00,2019-04-14 15:23:32,7.4,1840,37
2566,CA1308,,09:55:00,12:55:00,2019-04-15 17:05:18,7.4,1840,36
2626,CA1308,,09:55:00,12:55:00,2019-04-16 17:08:15,7.4,1840,35
2721,CA1308,,09:55:00,12:55:00,2019-04-17 17:01:06,7.4,1840,34
2797,CA1308,,09:55:00,12:55:00,2019-04-18 16:55:20,7.4,1840,33
2866,CA1308,,09:55:00,12:55:00,2019-04-19 16:08:31,7.4,1840,32
2938,CA1308,,09:55:00,12:55:00,2019-04-20 15:11:34,7.4,1840,31
3010,CA1308,,09:55:00,12:55:00,2019-04-21 16:56:57,7.4,1840,30
3081,CA1308,,09:55:00,12:55:00,2019-04-22 15:08:58,7.4,1840,29
3154,CA1308,,09:55:00,12:55:00,2019-04-23 16:00:10,7.4,1840,28
3269,CA1308,,09:55:00,12:55:00,2019-04-24 16:06:19,7.4,1840,27
3300,CA1308,,09:55:00,12:55:00,2019-04-25 16:56:55,7.4,1840,26
3373,CA1308,,09:55:00,12:55:00,2019-04-26 15:53:03,7.4,1840,25
3444,CA1308,,09:55:00,12:55:00,2019-04-27 15:59:32,7.4,1840,24
3517,CA1308,,09:55:00,12:55:00,2019-04-28 14:57:48,7.4,1840,23
3591,CA1308,,09:55:00,12:55:00,2019-04-29 17:16:56,7.4,1840,22
3689,CA1308,,09:55:00,12:55:00,2019-04-30 16:07:53,7.4,1840,21
3733,CA1308,,09:55:00,12:55:00,2019-05-01 15:30:34,7.4,1840,20
3805,CA1308,,09:55:00,12:55:00,2019-05-02 16:39:55,7.4,1840,19
3877,CA1308,,09:55:00,12:55:00,2019-05-03 15:09:00,7.4,1840,18
3949,CA1308,,09:55:00,12:55:00,2019-05-04 16:41:54,7.4,1840,17
4021,CA1308,,09:55:00,12:55:00,2019-05-05 16:28:00,7.4,1840,16
4093,CA1308,,09:55:00,12:55:00,2019-05-06 15:04:16,7.4,1840,15
4163,CA1308,,09:55:00,12:55:00,2019-05-07 16:21:46,7.4,1840,14
4233,CA1308,,09:55:00,12:55:00,2019-05-08 15:07:12,7.4,1840,13
4303,CA1308,,09:55:00,12:55:00,2019-05-09 16:58:43,7.4,1840,12
4373,CA1308,,09:55:00,12:55:00,2019-05-10 16:04:37,7.4,1840,11
4443,CA1308,,09:55:00,12:55:00,2019-05-11 15:58:34,7.4,1840,10
4513,CA1308,,09:55:00,12:55:00,2019-05-12 14:51:48,7.4,1840,9
4583,CA1308,,09:55:00,12:55:00,2019-05-13 14:46:12,7.4,1840,8
4653,CA1308,,09:55:00,12:55:00,2019-05-14 15:52:25,7.4,1840,7
4723,CA1308,,09:55:00,12:55:00,2019-05-15 15:44:01,7.4,1840,6
4793,CA1308,,09:55:00,12:55:00,2019-05-16 15:10:14,8.4,2090,5
4862,CA1308,,09:55:00,12:55:00,2019-05-17 16:28:13,8.4,2090,4
4933,CA1308,,09:55:00,12:55:00,2019-05-18 16:17:29,9.3,2330,3
5003,CA1308,,09:55:00,12:55:00,2019-05-19 15:52:00,9.3,2330,2
5073,CA1308,,09:55:00,12:55:00,2019-05-20 15:25:37,9.3,2330,1
5154,CA1308,,09:55:00,12:55:00,2019-05-21 15:11:06,9.7,2430,0
1913,CA1314,,16:00:00,19:10:00,2019-04-06 15:24:38,6.4,1600,45
2032,CA1314,,16:00:00,19:10:00,2019-04-07 15:14:16,6.4,1600,44
2054,CA1314,,16:00:00,19:10:00,2019-04-08 15:11:48,6.4,1600,43
2156,CA1314,,16:00:00,19:10:00,2019-04-09 15:23:14,6.4,1600,42
2169,CA1314,,16:00:00,19:10:00,2019-04-10 17:04:00,6.4,1600,41
2238,CA1314,,16:00:00,19:10:00,2019-04-11 16:40:30,6.4,1600,40
2372,CA1314,,16:00:00,19:10:00,2019-04-12 15:05:08,6.4,1600,39
2462,CA1314,,16:00:00,19:10:00,2019-04-13 17:00:14,6.4,1600,38
2519,CA1314,,16:00:00,19:10:00,2019-04-14 15:23:32,6.4,1600,37
2600,CA1314,,16:00:00,19:10:00,2019-04-15 17:05:18,6.4,1600,36
2660,CA1314,,16:00:00,19:10:00,2019-04-16 17:08:15,6.4,1600,35
2755,CA1314,,16:00:00,19:10:00,2019-04-17 17:01:06,6.4,1600,34
2822,CA1314,,16:00:00,19:10:00,2019-04-18 16:55:20,6.4,1600,33
2899,CA1314,,16:00:00,19:10:00,2019-04-19 16:08:31,6.4,1600,32
2974,CA1314,,16:00:00,19:10:00,2019-04-20 15:11:34,6.4,1600,31
3043,CA1314,,16:00:00,19:10:00,2019-04-21 16:56:57,6.4,1600,30
3114,CA1314,,16:00:00,19:10:00,2019-04-22 15:08:58,6.4,1600,29
3188,CA1314,,16:00:00,19:10:00,2019-04-23 16:00:10,6.4,1600,28
3229,CA1314,,16:00:00,19:10:00,2019-04-24 16:06:19,6.4,1600,27
3333,CA1314,,16:00:00,19:10:00,2019-04-25 16:56:55,6.4,1600,26
3406,CA1314,,16:00:00,19:10:00,2019-04-26 15:53:03,6.4,1600,25
3477,CA1314,,16:00:00,19:10:00,2019-04-27 15:59:32,6.4,1600,24
3549,CA1314,,16:00:00,19:10:00,2019-04-28 14:57:48,6.4,1600,23
3588,CA1314,,16:00:00,19:10:00,2019-04-29 17:16:56,6.4,1600,22
3657,CA1314,,16:00:00,19:10:00,2019-04-30 16:07:53,6.4,1600,21
3766,CA1314,,16:00:00,19:10:00,2019-05-01 15:30:34,6.4,1600,20
3837,CA1314,,16:00:00,19:10:00,2019-05-02 16:39:55,6.4,1600,19
3909,CA1314,,16:00:00,19:10:00,2019-05-03 15:09:00,6.4,1600,18
