,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1064,3U3011,CZ3153,13:30:00,16:45:00,2018-04-04 14:38:41,5.4,1120,24
1127,3U3011,CZ3153,13:30:00,16:45:00,2018-04-05 14:50:06,5.4,1120,23
1189,3U3011,CZ3153,13:30:00,16:45:00,2018-04-06 14:24:54,5.4,1120,22
1227,3U3011,CZ3153,13:30:00,16:45:00,2018-04-07 14:41:20,5.4,1120,21
1300,3U3011,CZ3153,13:30:00,16:45:00,2018-04-08 14:11:56,5.4,1120,20
1334,3U3011,CZ3153,13:30:00,16:45:00,2018-04-09 14:41:29,5.4,1120,19
1394,3U3011,CZ3153,13:30:00,16:45:00,2018-04-10 15:06:50,5.4,1120,18
1485,3U3011,CZ3153,13:30:00,16:45:00,2018-04-11 14:32:53,5.4,1120,17
1514,3U3011,CZ3153,13:30:00,16:45:00,2018-04-12 14:31:29,4.9,1020,16
1574,3U3011,CZ3153,13:30:00,16:45:00,2018-04-13 14:21:04,4.9,1020,15
1659,3U3011,CZ3153,13:30:00,16:45:00,2018-04-14 14:48:19,4.9,1020,14
1685,3U3011,CZ3153,13:30:00,16:45:00,2018-04-15 14:43:20,4.9,1020,13
1778,3U3011,CZ3153,13:30:00,16:45:00,2018-04-16 14:25:39,5.4,1120,12
1840,3U3011,CZ3153,13:30:00,16:45:00,2018-04-17 15:02:19,5.4,1120,11
1885,3U3011,CZ3153,13:30:00,16:45:00,2018-04-18 15:19:04,5.4,1120,10
1938,3U3011,CZ3153,13:30:00,16:45:00,2018-04-19 14:46:12,5.4,1120,9
1993,3U3011,CZ3153,13:30:00,16:45:00,2018-04-20 15:56:29,5.4,1120,8
2043,3U3011,CZ3153,13:30:00,16:45:00,2018-04-21 14:20:48,5.4,1120,7
2098,3U3011,CZ3153,13:30:00,16:45:00,2018-04-22 15:01:04,6.4,1330,6
2174,3U3011,CZ3153,13:30:00,16:45:00,2018-04-24 15:44:14,7.4,1540,4
2238,3U3011,CZ3153,13:30:00,16:45:00,2018-04-25 15:09:11,7.4,1540,3
2309,3U3011,CZ3153,13:30:00,16:45:00,2018-04-26 14:38:03,7.4,1540,2
2380,3U3011,CZ3153,13:30:00,16:45:00,2018-04-27 14:19:44,7.4,1540,1
2462,3U3011,CZ3153,13:30:00,16:45:00,2018-04-28 14:28:14,7.9,1640,0
398,3U3013,CZ3155,19:35:00,23:00:00,2018-03-23 15:09:35,10.0,2080,36
490,3U3013,CZ3155,19:35:00,23:00:00,2018-03-24 14:21:46,10.0,2080,35
494,3U3013,CZ3155,19:35:00,23:00:00,2018-03-25 14:46:35,10.0,2080,34
599,3U3013,CZ3155,19:35:00,23:00:00,2018-03-26 15:09:52,10.0,2080,33
609,3U3013,CZ3155,19:35:00,23:00:00,2018-03-27 14:47:06,6.4,1330,32
681,3U3013,CZ3155,19:35:00,23:00:00,2018-03-29 15:11:53,4.0,830,30
727,3U3013,CZ3155,19:35:00,23:00:00,2018-03-30 15:01:55,4.0,830,29
804,3U3013,CZ3155,19:35:00,23:00:00,2018-03-31 15:09:44,4.0,830,28
887,3U3013,CZ3155,19:35:00,23:00:00,2018-04-01 14:26:14,4.0,830,27
947,3U3013,CZ3155,19:35:00,23:00:00,2018-04-02 14:28:36,4.0,830,26
1020,3U3013,CZ3155,19:35:00,23:00:00,2018-04-03 15:10:51,4.0,830,25
1023,3U3013,CZ3155,19:35:00,23:00:00,2018-04-04 14:38:41,4.0,830,24
1081,3U3013,CZ3155,19:35:00,23:00:00,2018-04-05 14:50:06,5.4,1120,23
1142,3U3013,CZ3155,19:35:00,23:00:00,2018-04-06 14:24:54,5.4,1120,22
1210,3U3013,CZ3155,19:35:00,23:00:00,2018-04-07 14:41:20,4.0,830,21
1260,3U3013,CZ3155,19:35:00,23:00:00,2018-04-08 14:11:56,4.0,830,20
1374,3U3013,CZ3155,19:35:00,23:00:00,2018-04-09 14:41:29,4.0,830,19
1434,3U3013,CZ3155,19:35:00,23:00:00,2018-04-10 15:06:50,4.0,830,18
1443,3U3013,CZ3155,19:35:00,23:00:00,2018-04-11 14:32:53,4.0,830,17
1554,3U3013,CZ3155,19:35:00,23:00:00,2018-04-12 14:31:29,4.0,830,16
1615,3U3013,CZ3155,19:35:00,23:00:00,2018-04-13 14:21:04,4.0,830,15
1618,3U3013,CZ3155,19:35:00,23:00:00,2018-04-14 14:48:19,4.0,830,14
1704,3U3013,CZ3155,19:35:00,23:00:00,2018-04-15 14:43:20,4.0,830,13
1738,3U3013,CZ3155,19:35:00,23:00:00,2018-04-16 14:25:39,4.0,830,12
1798,3U3013,CZ3155,19:35:00,23:00:00,2018-04-17 15:02:19,4.0,830,11
1858,3U3013,CZ3155,19:35:00,23:00:00,2018-04-18 15:19:04,4.0,830,10
1973,3U3013,CZ3155,19:35:00,23:00:00,2018-04-19 14:46:12,4.0,830,9
2034,3U3013,CZ3155,19:35:00,23:00:00,2018-04-20 15:56:29,6.4,1330,8
2094,3U3013,CZ3155,19:35:00,23:00:00,2018-04-21 14:20:48,6.4,1330,7
2140,3U3013,CZ3155,19:35:00,23:00:00,2018-04-22 15:01:04,5.4,1120,6
2214,3U3013,CZ3155,19:35:00,23:00:00,2018-04-24 15:44:14,7.4,1540,4
2285,3U3013,CZ3155,19:35:00,23:00:00,2018-04-25 15:09:11,7.4,1540,3
2355,3U3013,CZ3155,19:35:00,23:00:00,2018-04-26 14:38:03,7.4,1540,2
2426,3U3013,CZ3155,19:35:00,23:00:00,2018-04-27 14:19:44,7.4,1540,1
2441,3U3013,CZ3155,19:35:00,23:00:00,2018-04-28 14:28:14,5.4,1120,0
28,CA1304,,18:00:00,21:30:00,2018-03-15 14:34:27,4.2,880,44
57,CA1304,,18:00:00,21:30:00,2018-03-16 14:37:24,4.2,880,43
130,CA1304,,18:00:00,21:30:00,2018-03-17 15:50:33,4.2,880,42
143,CA1304,,18:00:00,21:30:00,2018-03-18 15:45:30,4.2,880,41
189,CA1304,,18:00:00,21:30:00,2018-03-19 14:48:04,4.2,880,40
235,CA1304,,18:00:00,21:30:00,2018-03-20 14:37:01,4.2,880,39
320,CA1304,,18:00:00,21:30:00,2018-03-21 14:26:33,2.5,529,38
328,CA1304,,18:00:00,21:30:00,2018-03-22 14:57:04,4.2,880,37
429,CA1304,,18:00:00,21:30:00,2018-03-23 15:09:35,4.2,880,36
456,CA1304,,18:00:00,21:30:00,2018-03-24 14:21:46,4.2,880,35
543,CA1304,,18:00:00,21:30:00,2018-03-25 14:46:35,4.2,880,34
557,CA1304,,18:00:00,21:30:00,2018-03-26 15:09:52,4.2,880,33
647,CA1304,,18:00:00,21:30:00,2018-03-27 14:47:06,4.2,880,32
722,CA1304,,18:00:00,21:30:00,2018-03-29 15:11:53,4.2,880,30
773,CA1304,,18:00:00,21:30:00,2018-03-30 15:01:55,4.1,860,29
826,CA1304,,18:00:00,21:30:00,2018-03-31 15:09:44,4.1,860,28
864,CA1304,,18:00:00,21:30:00,2018-04-01 14:26:14,4.1,860,27
929,CA1304,,18:00:00,21:30:00,2018-04-02 14:28:36,4.1,860,26
969,CA1304,,18:00:00,21:30:00,2018-04-03 15:10:51,4.1,860,25
1036,CA1304,,18:00:00,21:30:00,2018-04-04 14:38:41,4.1,860,24
1115,CA1304,,18:00:00,21:30:00,2018-04-05 14:50:06,4.1,860,23
1177,CA1304,,18:00:00,21:30:00,2018-04-06 14:24:54,4.1,860,22
1203,CA1304,,18:00:00,21:30:00,2018-04-07 14:41:20,4.1,860,21
1311,CA1304,,18:00:00,21:30:00,2018-04-08 14:11:56,4.1,860,20
1322,CA1304,,18:00:00,21:30:00,2018-04-09 14:41:29,3.5,730,19
1382,CA1304,,18:00:00,21:30:00,2018-04-10 15:06:50,4.1,860,18
1457,CA1304,,18:00:00,21:30:00,2018-04-11 14:32:53,4.1,860,17
1502,CA1304,,18:00:00,21:30:00,2018-04-12 14:31:29,4.1,860,16
1562,CA1304,,18:00:00,21:30:00,2018-04-13 14:21:04,3.5,730,15
1616,CA1304,,18:00:00,21:30:00,2018-04-14 14:48:19,4.1,860,14
1697,CA1304,,18:00:00,21:30:00,2018-04-15 14:43:20,4.1,860,13
1790,CA1304,,18:00:00,21:30:00,2018-04-16 14:25:39,4.1,860,12
1852,CA1304,,18:00:00,21:30:00,2018-04-17 15:02:19,4.1,860,11
1873,CA1304,,18:00:00,21:30:00,2018-04-18 15:19:04,4.1,860,10
1924,CA1304,,18:00:00,21:30:00,2018-04-19 14:46:12,5.3,1110,9
1981,CA1304,,18:00:00,21:30:00,2018-04-20 15:56:29,8.3,1720,8
2082,CA1304,,18:00:00,21:30:00,2018-04-21 14:20:48,8.3,1720,7
2143,CA1304,,18:00:00,21:30:00,2018-04-22 15:01:04,8.3,1720,6
2162,CA1304,,18:00:00,21:30:00,2018-04-24 15:44:14,8.0,1660,4
2221,CA1304,,18:00:00,21:30:00,2018-04-25 15:09:11,9.7,2020,3
2294,CA1304,,18:00:00,21:30:00,2018-04-26 14:38:03,9.7,2020,2
2365,CA1304,,18:00:00,21:30:00,2018-04-27 14:19:44,9.7,2020,1
2435,CA1304,,18:00:00,21:30:00,2018-04-28 14:28:14,8.3,1720,0
19,CA1306,,08:55:00,12:05:00,2018-03-15 14:34:27,5.4,1130,44
88,CA1306,,08:55:00,12:05:00,2018-03-16 14:37:24,5.4,1130,43
121,CA1306,,08:55:00,12:05:00,2018-03-17 15:50:33,5.4,1130,42
180,CA1306,,08:55:00,12:05:00,2018-03-18 15:45:30,5.4,1130,41
226,CA1306,,08:55:00,12:05:00,2018-03-19 14:48:04,5.4,1130,40
272,CA1306,,08:55:00,12:05:00,2018-03-20 14:37:01,5.4,1130,39
276,CA1306,,08:55:00,12:05:00,2018-03-21 14:26:33,4.2,880,38
352,CA1306,,08:55:00,12:05:00,2018-03-22 14:57:04,4.2,880,37
394,CA1306,,08:55:00,12:05:00,2018-03-23 15:09:35,4.2,880,36
486,CA1306,,08:55:00,12:05:00,2018-03-24 14:21:46,4.2,880,35
498,CA1306,,08:55:00,12:05:00,2018-03-25 14:46:35,5.4,1130,34
604,CA1306,,08:55:00,12:05:00,2018-03-26 15:09:52,5.4,1130,33
635,CA1306,,08:55:00,12:05:00,2018-03-27 14:47:06,5.4,1130,32
676,CA1306,,08:55:00,12:05:00,2018-03-29 15:11:53,5.4,1130,30
758,CA1306,,08:55:00,12:05:00,2018-03-30 15:01:55,5.3,1110,29
799,CA1306,,08:55:00,12:05:00,2018-03-31 15:09:44,5.3,1110,28
882,CA1306,,08:55:00,12:05:00,2018-04-01 14:26:14,5.3,1110,27
942,CA1306,,08:55:00,12:05:00,2018-04-02 14:28:36,5.3,1110,26
1016,CA1306,,08:55:00,12:05:00,2018-04-03 15:10:51,5.3,1110,25
1077,CA1306,,08:55:00,12:05:00,2018-04-04 14:38:41,5.3,1110,24
1136,CA1306,,08:55:00,12:05:00,2018-04-05 14:50:06,5.3,1110,23
1168,CA1306,,08:55:00,12:05:00,2018-04-06 14:24:54,5.3,1110,22
1216,CA1306,,08:55:00,12:05:00,2018-04-07 14:41:20,5.3,1110,21
1265,CA1306,,08:55:00,12:05:00,2018-04-08 14:11:56,5.3,1110,20
1369,CA1306,,08:55:00,12:05:00,2018-04-09 14:41:29,5.3,1110,19
1429,CA1306,,08:55:00,12:05:00,2018-04-10 15:06:50,5.3,1110,18
1448,CA1306,,08:55:00,12:05:00,2018-04-11 14:32:53,5.3,1110,17
1549,CA1306,,08:55:00,12:05:00,2018-04-12 14:31:29,5.3,1110,16
1610,CA1306,,08:55:00,12:05:00,2018-04-13 14:21:04,5.3,1110,15
1623,CA1306,,08:55:00,12:05:00,2018-04-14 14:48:19,5.3,1110,14
1709,CA1306,,08:55:00,12:05:00,2018-04-15 14:43:20,5.3,1110,13
1743,CA1306,,08:55:00,12:05:00,2018-04-16 14:25:39,5.3,1110,12
1803,CA1306,,08:55:00,12:05:00,2018-04-17 15:02:19,6.3,1310,11
1863,CA1306,,08:55:00,12:05:00,2018-04-18 15:19:04,5.3,1110,10
1968,CA1306,,08:55:00,12:05:00,2018-04-19 14:46:12,5.3,1110,9
2029,CA1306,,08:55:00,12:05:00,2018-04-20 15:56:29,6.3,1310,8
2089,CA1306,,08:55:00,12:05:00,2018-04-21 14:20:48,6.3,1310,7
2135,CA1306,,08:55:00,12:05:00,2018-04-22 15:01:04,6.3,1310,6
2209,CA1306,,08:55:00,12:05:00,2018-04-24 15:44:14,7.3,1510,4
2280,CA1306,,08:55:00,12:05:00,2018-04-25 15:09:11,7.3,1510,3
2350,CA1306,,08:55:00,12:05:00,2018-04-26 14:38:03,8.3,1720,2
2421,CA1306,,08:55:00,12:05:00,2018-04-27 14:19:44,8.3,1720,1
13,CA1308,,09:55:00,12:55:00,2018-03-15 14:34:27,5.4,1130,44
82,CA1308,,09:55:00,12:55:00,2018-03-16 14:37:24,5.4,1130,43
115,CA1308,,09:55:00,12:55:00,2018-03-17 15:50:33,5.4,1130,42
174,CA1308,,09:55:00,12:55:00,2018-03-18 15:45:30,5.4,1130,41
220,CA1308,,09:55:00,12:55:00,2018-03-19 14:48:04,5.4,1130,40
266,CA1308,,09:55:00,12:55:00,2018-03-20 14:37:01,5.4,1130,39
286,CA1308,,09:55:00,12:55:00,2018-03-21 14:26:33,4.2,880,38
345,CA1308,,09:55:00,12:55:00,2018-03-22 14:57:04,4.2,880,37
386,CA1308,,09:55:00,12:55:00,2018-03-23 15:09:35,4.2,880,36
446,CA1308,,09:55:00,12:55:00,2018-03-24 14:21:46,4.2,880,35
506,CA1308,,09:55:00,12:55:00,2018-03-25 14:46:35,4.2,880,34
593,CA1308,,09:55:00,12:55:00,2018-03-26 15:09:52,4.2,880,33
611,CA1308,,09:55:00,12:55:00,2018-03-27 14:47:06,5.4,1130,32
669,CA1308,,09:55:00,12:55:00,2018-03-29 15:11:53,5.4,1130,30
749,CA1308,,09:55:00,12:55:00,2018-03-30 15:01:55,5.3,1110,29
791,CA1308,,09:55:00,12:55:00,2018-03-31 15:09:44,5.3,1110,28
874,CA1308,,09:55:00,12:55:00,2018-04-01 14:26:14,5.3,1110,27
924,CA1308,,09:55:00,12:55:00,2018-04-02 14:28:36,5.3,1110,26
1008,CA1308,,09:55:00,12:55:00,2018-04-03 15:10:51,5.3,1110,25
1069,CA1308,,09:55:00,12:55:00,2018-04-04 14:38:41,5.3,1110,24
1089,CA1308,,09:55:00,12:55:00,2018-04-05 14:50:06,5.3,1110,23
1159,CA1308,,09:55:00,12:55:00,2018-04-06 14:24:54,5.3,1110,22
1253,CA1308,,09:55:00,12:55:00,2018-04-07 14:41:20,5.3,1110,21
1273,CA1308,,09:55:00,12:55:00,2018-04-08 14:11:56,5.3,1110,20
1361,CA1308,,09:55:00,12:55:00,2018-04-09 14:41:29,5.3,1110,19
1421,CA1308,,09:55:00,12:55:00,2018-04-10 15:06:50,5.3,1110,18
1456,CA1308,,09:55:00,12:55:00,2018-04-11 14:32:53,5.3,1110,17
1541,CA1308,,09:55:00,12:55:00,2018-04-12 14:31:29,5.3,1110,16
1602,CA1308,,09:55:00,12:55:00,2018-04-13 14:21:04,5.3,1110,15
1631,CA1308,,09:55:00,12:55:00,2018-04-14 14:48:19,5.3,1110,14
1717,CA1308,,09:55:00,12:55:00,2018-04-15 14:43:20,5.3,1110,13
1751,CA1308,,09:55:00,12:55:00,2018-04-16 14:25:39,5.3,1110,12
1811,CA1308,,09:55:00,12:55:00,2018-04-17 15:02:19,6.3,1310,11
1913,CA1308,,09:55:00,12:55:00,2018-04-18 15:19:04,5.3,1110,10
1960,CA1308,,09:55:00,12:55:00,2018-04-19 14:46:12,5.3,1110,9
2021,CA1308,,09:55:00,12:55:00,2018-04-20 15:56:29,6.3,1310,8
2071,CA1308,,09:55:00,12:55:00,2018-04-21 14:20:48,6.3,1310,7
2127,CA1308,,09:55:00,12:55:00,2018-04-22 15:01:04,6.3,1310,6
2201,CA1308,,09:55:00,12:55:00,2018-04-24 15:44:14,7.3,1510,4
2270,CA1308,,09:55:00,12:55:00,2018-04-25 15:09:11,7.3,1510,3
2340,CA1308,,09:55:00,12:55:00,2018-04-26 14:38:03,7.3,1510,2
2411,CA1308,,09:55:00,12:55:00,2018-04-27 14:19:44,7.3,1510,1
2496,CA1308,,09:55:00,12:55:00,2018-04-28 14:28:14,8.3,1720,0
11,CA1314,,16:00:00,19:10:00,2018-03-15 14:34:27,4.2,880,44
80,CA1314,,16:00:00,19:10:00,2018-03-16 14:37:24,4.2,880,43
113,CA1314,,16:00:00,19:10:00,2018-03-17 15:50:33,4.2,880,42
172,CA1314,,16:00:00,19:10:00,2018-03-18 15:45:30,4.2,880,41
218,CA1314,,16:00:00,19:10:00,2018-03-19 14:48:04,4.2,880,40
264,CA1314,,16:00:00,19:10:00,2018-03-20 14:37:01,4.2,880,39
284,CA1314,,16:00:00,19:10:00,2018-03-21 14:26:33,4.2,880,38
342,CA1314,,16:00:00,19:10:00,2018-03-22 14:57:04,4.2,880,37
383,CA1314,,16:00:00,19:10:00,2018-03-23 15:09:35,4.2,880,36
443,CA1314,,16:00:00,19:10:00,2018-03-24 14:21:46,4.2,880,35
509,CA1314,,16:00:00,19:10:00,2018-03-25 14:46:35,4.2,880,34
596,CA1314,,16:00:00,19:10:00,2018-03-26 15:09:52,4.2,880,33
614,CA1314,,16:00:00,19:10:00,2018-03-27 14:47:06,4.2,880,32
690,CA1314,,16:00:00,19:10:00,2018-03-29 15:11:53,4.2,880,30
746,CA1314,,16:00:00,19:10:00,2018-03-30 15:01:55,4.1,860,29
788,CA1314,,16:00:00,19:10:00,2018-03-31 15:09:44,4.1,860,28
871,CA1314,,16:00:00,19:10:00,2018-04-01 14:26:14,4.1,860,27
921,CA1314,,16:00:00,19:10:00,2018-04-02 14:28:36,4.1,860,26
1005,CA1314,,16:00:00,19:10:00,2018-04-03 15:10:51,4.1,860,25
1040,CA1314,,16:00:00,19:10:00,2018-04-04 14:38:41,4.1,860,24
1092,CA1314,,16:00:00,19:10:00,2018-04-05 14:50:06,4.1,860,23
1156,CA1314,,16:00:00,19:10:00,2018-04-06 14:24:54,4.1,860,22
1250,CA1314,,16:00:00,19:10:00,2018-04-07 14:41:20,4.1,860,21
1276,CA1314,,16:00:00,19:10:00,2018-04-08 14:11:56,4.1,860,20
1358,CA1314,,16:00:00,19:10:00,2018-04-09 14:41:29,4.1,860,19
1418,CA1314,,16:00:00,19:10:00,2018-04-10 15:06:50,4.1,860,18
1460,CA1314,,16:00:00,19:10:00,2018-04-11 14:32:53,4.1,860,17
1539,CA1314,,16:00:00,19:10:00,2018-04-12 14:31:29,4.1,860,16
1599,CA1314,,16:00:00,19:10:00,2018-04-13 14:21:04,4.1,860,15
1634,CA1314,,16:00:00,19:10:00,2018-04-14 14:48:19,4.1,860,14
1720,CA1314,,16:00:00,19:10:00,2018-04-15 14:43:20,4.1,860,13
1754,CA1314,,16:00:00,19:10:00,2018-04-16 14:25:39,5.3,1110,12
1814,CA1314,,16:00:00,19:10:00,2018-04-17 15:02:19,5.3,1110,11
1910,CA1314,,16:00:00,19:10:00,2018-04-18 15:19:04,4.1,860,10
1957,CA1314,,16:00:00,19:10:00,2018-04-19 14:46:12,5.3,1110,9
2018,CA1314,,16:00:00,19:10:00,2018-04-20 15:56:29,8.0,1660,8
2068,CA1314,,16:00:00,19:10:00,2018-04-21 14:20:48,8.0,1660,7
2124,CA1314,,16:00:00,19:10:00,2018-04-22 15:01:04,8.0,1660,6
2198,CA1314,,16:00:00,19:10:00,2018-04-24 15:44:14,8.0,1660,4
2267,CA1314,,16:00:00,19:10:00,2018-04-25 15:09:11,8.0,1660,3
2337,CA1314,,16:00:00,19:10:00,2018-04-26 14:38:03,7.3,1510,2
2408,CA1314,,16:00:00,19:10:00,2018-04-27 14:19:44,7.3,1510,1
2493,CA1314,,16:00:00,19:10:00,2018-04-28 14:28:14,7.3,1510,0
33,CA1358,,20:00:00,23:20:00,2018-03-15 14:34:27,2.6,531,44
49,CA1358,,20:00:00,23:20:00,2018-03-16 14:37:24,4.2,880,43
135,CA1358,,20:00:00,23:20:00,2018-03-17 15:50:33,4.2,880,42
148,CA1358,,20:00:00,23:20:00,2018-03-18 15:45:30,4.2,880,41
194,CA1358,,20:00:00,23:20:00,2018-03-19 14:48:04,4.2,880,40
240,CA1358,,20:00:00,23:20:00,2018-03-20 14:37:01,4.2,880,39
299,CA1358,,20:00:00,23:20:00,2018-03-21 14:26:33,2.6,533,38
358,CA1358,,20:00:00,23:20:00,2018-03-22 14:57:04,2.6,531,37
423,CA1358,,20:00:00,23:20:00,2018-03-23 15:09:35,4.2,880,36
462,CA1358,,20:00:00,23:20:00,2018-03-24 14:21:46,4.2,880,35
538,CA1358,,20:00:00,23:20:00,2018-03-25 14:46:35,4.2,880,34
563,CA1358,,20:00:00,23:20:00,2018-03-26 15:09:52,4.2,880,33
653,CA1358,,20:00:00,23:20:00,2018-03-27 14:47:06,4.2,880,32
716,CA1358,,20:00:00,23:20:00,2018-03-29 15:11:53,4.2,880,30
767,CA1358,,20:00:00,23:20:00,2018-03-30 15:01:55,4.1,860,29
832,CA1358,,20:00:00,23:20:00,2018-03-31 15:09:44,4.1,860,28
858,CA1358,,20:00:00,23:20:00,2018-04-01 14:26:14,4.1,860,27
962,CA1358,,20:00:00,23:20:00,2018-04-02 14:28:36,4.1,860,26
975,CA1358,,20:00:00,23:20:00,2018-04-03 15:10:51,4.1,860,25
1028,CA1358,,20:00:00,23:20:00,2018-04-04 14:38:41,3.5,730,24
1121,CA1358,,20:00:00,23:20:00,2018-04-05 14:50:06,3.5,730,23
1183,CA1358,,20:00:00,23:20:00,2018-04-06 14:24:54,3.5,730,22
1256,CA1358,,20:00:00,23:20:00,2018-04-07 14:41:20,3.5,730,21
1305,CA1358,,20:00:00,23:20:00,2018-04-08 14:11:56,3.5,730,20
1328,CA1358,,20:00:00,23:20:00,2018-04-09 14:41:29,3.5,730,19
1388,CA1358,,20:00:00,23:20:00,2018-04-10 15:06:50,3.5,730,18
1491,CA1358,,20:00:00,23:20:00,2018-04-11 14:32:53,3.5,730,17
1508,CA1358,,20:00:00,23:20:00,2018-04-12 14:31:29,3.5,730,16
1568,CA1358,,20:00:00,23:20:00,2018-04-13 14:21:04,3.5,730,15
1665,CA1358,,20:00:00,23:20:00,2018-04-14 14:48:19,3.5,730,14
1691,CA1358,,20:00:00,23:20:00,2018-04-15 14:43:20,3.6,740,13
1784,CA1358,,20:00:00,23:20:00,2018-04-16 14:25:39,4.1,860,12
1846,CA1358,,20:00:00,23:20:00,2018-04-17 15:02:19,4.1,860,11
1879,CA1358,,20:00:00,23:20:00,2018-04-18 15:19:04,4.1,860,10
1918,CA1358,,20:00:00,23:20:00,2018-04-19 14:46:12,4.1,860,9
1987,CA1358,,20:00:00,23:20:00,2018-04-20 15:56:29,5.3,1110,8
2037,CA1358,,20:00:00,23:20:00,2018-04-21 14:20:48,5.3,1110,7
2149,CA1358,,20:00:00,23:20:00,2018-04-22 15:01:04,5.3,1110,6
2168,CA1358,,20:00:00,23:20:00,2018-04-24 15:44:14,7.3,1510,4
2231,CA1358,,20:00:00,23:20:00,2018-04-25 15:09:11,8.3,1720,3
2302,CA1358,,20:00:00,23:20:00,2018-04-26 14:38:03,7.3,1510,2
