,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1574,CA1306,,08:55:00,12:05:00,2019-03-03 14:36:14,10.0,2500,41
1609,CA1306,,08:55:00,12:05:00,2019-03-04 16:09:51,10.0,2500,40
1655,CA1306,,08:55:00,12:05:00,2019-03-05 14:47:39,10.0,2500,39
1677,CA1306,,08:55:00,12:05:00,2019-03-06 15:51:20,9.7,2430,38
1720,CA1306,,08:55:00,12:05:00,2019-03-07 16:58:30,9.7,2430,37
1762,CA1306,,08:55:00,12:05:00,2019-03-08 15:50:47,6.4,1600,36
1798,CA1306,,08:55:00,12:05:00,2019-03-09 14:42:50,6.4,1600,35
1820,CA1306,,08:55:00,12:05:00,2019-03-10 16:40:09,6.4,1600,34
1863,CA1306,,08:55:00,12:05:00,2019-03-11 16:09:33,6.4,1600,33
1907,CA1306,,08:55:00,12:05:00,2019-03-12 15:55:17,5.4,1340,32
1935,CA1306,,08:55:00,12:05:00,2019-03-13 16:34:15,5.4,1340,31
1965,CA1306,,08:55:00,12:05:00,2019-03-14 16:44:07,5.4,1340,30
2002,CA1306,,08:55:00,12:05:00,2019-03-15 15:58:59,5.4,1340,29
2038,CA1306,,08:55:00,12:05:00,2019-03-16 15:46:12,5.4,1340,28
2098,CA1306,,08:55:00,12:05:00,2019-03-17 17:20:50,5.4,1340,27
2126,CA1306,,08:55:00,12:05:00,2019-03-18 14:48:59,5.4,1340,26
2195,CA1306,,08:55:00,12:05:00,2019-03-19 16:16:48,5.4,1340,25
2245,CA1306,,08:55:00,12:05:00,2019-03-20 17:02:36,5.4,1340,24
2297,CA1306,,08:55:00,12:05:00,2019-03-21 16:52:21,5.4,1340,23
2347,CA1306,,08:55:00,12:05:00,2019-03-22 15:29:19,5.4,1340,22
2398,CA1306,,08:55:00,12:05:00,2019-03-23 15:24:23,5.4,1340,21
2449,CA1306,,08:55:00,12:05:00,2019-03-24 15:13:47,5.4,1340,20
2502,CA1306,,08:55:00,12:05:00,2019-03-25 16:28:31,5.4,1340,19
2555,CA1306,,08:55:00,12:05:00,2019-03-26 17:02:33,5.4,1340,18
2616,CA1306,,08:55:00,12:05:00,2019-03-27 15:41:23,5.4,1340,17
2672,CA1306,,08:55:00,12:05:00,2019-03-29 15:30:51,5.2,1310,15
2714,CA1306,,08:55:00,12:05:00,2019-03-30 17:13:47,6.3,1570,14
2789,CA1306,,08:55:00,12:05:00,2019-03-31 16:02:24,6.3,1570,13
2827,CA1306,,08:55:00,12:05:00,2019-04-01 17:14:50,6.3,1570,12
2904,CA1306,,08:55:00,12:05:00,2019-04-02 15:49:43,6.3,1570,11
2963,CA1306,,08:55:00,12:05:00,2019-04-03 16:58:57,5.2,1310,10
3023,CA1306,,08:55:00,12:05:00,2019-04-04 15:21:24,5.4,1340,9
3061,CA1306,,08:55:00,12:05:00,2019-04-05 15:36:34,5.4,1340,8
3140,CA1306,,08:55:00,12:05:00,2019-04-06 15:24:38,5.4,1340,7
3184,CA1306,,08:55:00,12:05:00,2019-04-07 15:13:55,5.4,1340,6
3256,CA1306,,08:55:00,12:05:00,2019-04-08 15:11:44,5.4,1340,5
3309,CA1306,,08:55:00,12:05:00,2019-04-09 15:23:13,6.4,1600,4
3375,CA1306,,08:55:00,12:05:00,2019-04-10 17:03:58,7.4,1840,3
3444,CA1306,,08:55:00,12:05:00,2019-04-11 16:40:32,5.4,1340,2
3509,CA1306,,08:55:00,12:05:00,2019-04-12 15:05:08,8.4,2090,1
3570,CA1306,,08:55:00,12:05:00,2019-04-13 17:00:11,6.4,1600,0
1428,CA1308,,09:55:00,12:55:00,2019-02-27 17:02:25,10.0,2500,45
1462,CA1308,,09:55:00,12:55:00,2019-02-28 16:22:34,10.0,2500,44
1496,CA1308,,09:55:00,12:55:00,2019-03-01 15:35:52,10.0,2500,43
1530,CA1308,,09:55:00,12:55:00,2019-03-02 14:50:45,10.0,2500,42
1564,CA1308,,09:55:00,12:55:00,2019-03-03 14:36:14,10.0,2500,41
1598,CA1308,,09:55:00,12:55:00,2019-03-04 16:09:51,10.0,2500,40
1665,CA1308,,09:55:00,12:55:00,2019-03-05 14:47:39,10.0,2500,39
1667,CA1308,,09:55:00,12:55:00,2019-03-06 15:51:20,9.7,2430,38
1701,CA1308,,09:55:00,12:55:00,2019-03-07 16:58:30,9.7,2430,37
1772,CA1308,,09:55:00,12:55:00,2019-03-08 15:50:47,7.4,1840,36
1781,CA1308,,09:55:00,12:55:00,2019-03-09 14:42:50,7.4,1840,35
1810,CA1308,,09:55:00,12:55:00,2019-03-10 16:40:09,7.4,1840,34
1873,CA1308,,09:55:00,12:55:00,2019-03-11 16:09:33,7.4,1840,33
1916,CA1308,,09:55:00,12:55:00,2019-03-12 15:55:17,6.4,1600,32
1917,CA1308,,09:55:00,12:55:00,2019-03-13 16:34:15,6.4,1600,31
1955,CA1308,,09:55:00,12:50:00,2019-03-14 16:44:07,6.4,1600,30
1992,CA1308,,09:55:00,12:50:00,2019-03-15 15:58:59,6.4,1600,29
2028,CA1308,,09:55:00,12:50:00,2019-03-16 15:46:12,6.4,1600,28
2108,CA1308,,09:55:00,12:50:00,2019-03-17 17:20:50,6.4,1600,27
2116,CA1308,,09:55:00,12:50:00,2019-03-18 14:48:59,6.4,1600,26
2160,CA1308,,09:55:00,12:50:00,2019-03-19 16:16:48,6.4,1600,25
2211,CA1308,,09:55:00,12:50:00,2019-03-20 17:02:36,6.4,1600,24
2262,CA1308,,09:55:00,12:50:00,2019-03-21 16:52:21,6.4,1600,23
2313,CA1308,,09:55:00,12:50:00,2019-03-22 15:29:19,6.4,1600,22
2364,CA1308,,09:55:00,12:50:00,2019-03-23 15:24:23,6.4,1600,21
2415,CA1308,,09:55:00,12:50:00,2019-03-24 15:13:47,6.4,1600,20
2466,CA1308,,09:55:00,12:50:00,2019-03-25 16:28:31,6.4,1600,19
2517,CA1308,,09:55:00,12:50:00,2019-03-26 17:02:33,6.4,1600,18
2576,CA1308,,09:55:00,12:50:00,2019-03-27 15:41:23,6.4,1600,17
2635,CA1308,,09:55:00,12:50:00,2019-03-29 15:30:51,6.3,1570,15
2749,CA1308,,09:55:00,12:50:00,2019-03-30 17:13:47,6.3,1570,14
2751,CA1308,,09:55:00,12:50:00,2019-03-31 16:02:24,6.3,1570,13
2865,CA1308,,09:55:00,12:50:00,2019-04-01 17:14:50,6.3,1570,12
2867,CA1308,,09:55:00,12:50:00,2019-04-02 15:49:43,6.3,1570,11
2925,CA1308,,09:55:00,12:50:00,2019-04-03 16:58:57,5.2,1310,10
2984,CA1308,,09:55:00,12:50:00,2019-04-04 15:21:24,5.4,1340,9
3043,CA1308,,09:55:00,12:50:00,2019-04-05 15:36:34,5.4,1340,8
3102,CA1308,,09:55:00,12:50:00,2019-04-06 15:24:38,5.4,1340,7
3217,CA1308,,09:55:00,12:50:00,2019-04-07 15:13:55,5.4,1340,6
3220,CA1308,,09:55:00,12:50:00,2019-04-08 15:11:44,6.4,1600,5
3271,CA1308,,09:55:00,12:50:00,2019-04-09 15:23:13,7.4,1840,4
3330,CA1308,,09:55:00,12:50:00,2019-04-10 17:03:58,6.4,1600,3
3398,CA1308,,09:55:00,12:50:00,2019-04-11 16:40:32,9.3,2330,2
3465,CA1308,,09:55:00,12:50:00,2019-04-12 15:05:08,6.4,1600,1
3532,CA1308,,09:55:00,12:50:00,2019-04-13 17:00:11,9.7,2430,0
1429,CA1314,,16:00:00,19:10:00,2019-02-27 17:02:25,10.0,2500,45
1463,CA1314,,16:00:00,19:10:00,2019-02-28 16:22:34,10.0,2500,44
1497,CA1314,,16:00:00,19:10:00,2019-03-01 15:35:52,10.0,2500,43
1531,CA1314,,16:00:00,19:10:00,2019-03-02 14:50:45,10.0,2500,42
1565,CA1314,,16:00:00,19:10:00,2019-03-03 14:36:14,10.0,2500,41
1599,CA1314,,16:00:00,19:10:00,2019-03-04 16:09:51,10.0,2500,40
1664,CA1314,,16:00:00,19:10:00,2019-03-05 14:47:39,10.0,2500,39
1668,CA1314,,16:00:00,19:10:00,2019-03-06 15:51:20,9.7,2430,38
1729,CA1314,,16:00:00,19:10:00,2019-03-07 16:58:30,9.7,2430,37
1771,CA1314,,16:00:00,19:10:00,2019-03-08 15:50:47,6.4,1600,36
1779,CA1314,,16:00:00,19:10:00,2019-03-09 14:42:50,6.4,1600,35
1811,CA1314,,16:00:00,19:10:00,2019-03-10 16:40:09,6.4,1600,34
1872,CA1314,,16:00:00,19:10:00,2019-03-11 16:09:33,6.4,1600,33
1915,CA1314,,16:00:00,19:10:00,2019-03-12 15:55:17,7.4,1840,32
1918,CA1314,,16:00:00,19:20:00,2019-03-13 16:34:15,7.4,1840,31
1956,CA1314,,16:00:00,19:20:00,2019-03-14 16:44:07,7.4,1840,30
1993,CA1314,,16:00:00,19:20:00,2019-03-15 15:58:59,7.4,1840,29
2029,CA1314,,16:00:00,19:20:00,2019-03-16 15:46:12,7.4,1840,28
2107,CA1314,,16:00:00,19:20:00,2019-03-17 17:20:50,7.4,1840,27
2117,CA1314,,16:00:00,19:20:00,2019-03-18 14:48:59,7.4,1840,26
2161,CA1314,,16:00:00,19:20:00,2019-03-19 16:16:48,7.4,1840,25
2212,CA1314,,16:00:00,19:20:00,2019-03-20 17:02:36,7.4,1840,24
2263,CA1314,,16:00:00,19:20:00,2019-03-21 16:52:21,7.4,1840,23
2314,CA1314,,16:00:00,19:20:00,2019-03-22 15:29:19,7.4,1840,22
2365,CA1314,,16:00:00,19:20:00,2019-03-23 15:24:23,7.4,1840,21
2416,CA1314,,16:00:00,19:20:00,2019-03-24 15:13:47,7.4,1840,20
2467,CA1314,,16:00:00,19:20:00,2019-03-25 16:28:31,7.4,1840,19
2518,CA1314,,16:00:00,19:20:00,2019-03-26 17:02:33,7.4,1840,18
2577,CA1314,,16:00:00,19:20:00,2019-03-27 15:41:23,7.4,1840,17
2636,CA1314,,16:00:00,19:20:00,2019-03-29 15:30:51,7.2,1810,15
2748,CA1314,,16:00:00,19:20:00,2019-03-30 17:13:47,7.2,1810,14
2752,CA1314,,16:00:00,19:20:00,2019-03-31 16:02:24,7.2,1810,13
2864,CA1314,,16:00:00,19:20:00,2019-04-01 17:14:50,7.2,1810,12
2868,CA1314,,16:00:00,19:20:00,2019-04-02 15:49:43,8.2,2040,11
2924,CA1314,,16:00:00,19:20:00,2019-04-03 16:58:57,8.2,2040,10
2985,CA1314,,16:00:00,19:20:00,2019-04-04 15:21:24,8.4,2090,9
3042,CA1314,,16:00:00,19:20:00,2019-04-05 15:36:34,8.4,2090,8
3103,CA1314,,16:00:00,19:20:00,2019-04-06 15:24:38,8.4,2090,7
3216,CA1314,,16:00:00,19:20:00,2019-04-07 15:13:55,8.4,2090,6
3221,CA1314,,16:00:00,19:20:00,2019-04-08 15:11:44,7.4,1840,5
3270,CA1314,,16:00:00,19:20:00,2019-04-09 15:23:13,8.4,2090,4
3331,CA1314,,16:00:00,19:20:00,2019-04-10 17:03:58,6.4,1600,3
3399,CA1314,,16:00:00,19:20:00,2019-04-11 16:40:32,9.3,2330,2
3466,CA1314,,16:00:00,19:20:00,2019-04-12 15:05:08,9.3,2330,1
3533,CA1314,,16:00:00,19:20:00,2019-04-13 17:00:11,9.7,2430,0
1443,CA1358,,20:00:00,23:10:00,2019-02-27 17:02:25,10.0,2500,45
1479,CA1358,,20:00:00,23:10:00,2019-02-28 16:22:34,10.0,2500,44
1511,CA1358,,20:00:00,23:10:00,2019-03-01 15:35:52,10.0,2500,43
1546,CA1358,,20:00:00,23:10:00,2019-03-02 14:50:45,10.0,2500,42
1580,CA1358,,20:00:00,23:10:00,2019-03-03 14:36:14,10.0,2500,41
1615,CA1358,,20:00:00,23:10:00,2019-03-04 16:09:51,10.0,2500,40
1649,CA1358,,20:00:00,23:10:00,2019-03-05 14:47:39,10.0,2500,39
1683,CA1358,,20:00:00,23:10:00,2019-03-06 15:51:20,9.7,2430,38
1714,CA1358,,20:00:00,23:10:00,2019-03-07 16:58:30,9.7,2430,37
1756,CA1358,,20:00:00,23:10:00,2019-03-08 15:50:47,4.2,1050,36
1792,CA1358,,20:00:00,23:10:00,2019-03-09 14:42:50,4.2,1050,35
1826,CA1358,,20:00:00,23:10:00,2019-03-10 16:40:09,4.2,1050,34
1857,CA1358,,20:00:00,23:10:00,2019-03-11 16:09:33,4.2,1050,33
1901,CA1358,,20:00:00,23:10:00,2019-03-12 15:55:17,5.4,1340,32
1929,CA1358,,20:00:00,23:10:00,2019-03-13 16:34:15,5.4,1340,31
1985,CA1358,,20:00:00,23:10:00,2019-03-14 16:44:07,5.4,1340,30
2009,CA1358,,20:00:00,23:10:00,2019-03-15 15:58:59,5.4,1340,29
2050,CA1358,,20:00:00,23:10:00,2019-03-16 15:46:12,5.4,1340,28
2111,CA1358,,20:00:00,23:10:00,2019-03-17 17:20:50,5.4,1340,27
2138,CA1358,,20:00:00,23:10:00,2019-03-18 14:48:59,5.4,1340,26
2175,CA1358,,20:00:00,23:10:00,2019-03-19 16:16:48,5.4,1340,25
2226,CA1358,,20:00:00,23:10:00,2019-03-20 17:02:36,5.4,1340,24
2277,CA1358,,20:00:00,23:10:00,2019-03-21 16:52:21,5.4,1340,23
2326,CA1358,,20:00:00,23:10:00,2019-03-22 15:29:19,5.4,1340,22
2379,CA1358,,20:00:00,23:10:00,2019-03-23 15:24:23,5.4,1340,21
2430,CA1358,,20:00:00,23:10:00,2019-03-24 15:13:47,5.4,1340,20
2481,CA1358,,20:00:00,23:10:00,2019-03-25 16:28:31,5.4,1340,19
2533,CA1358,,20:00:00,23:10:00,2019-03-26 17:02:33,5.4,1340,18
2592,CA1358,,20:00:00,23:10:00,2019-03-27 15:41:23,5.4,1340,17
2649,CA1358,,20:00:00,23:10:00,2019-03-29 15:30:51,5.2,1310,15
2734,CA1358,,20:00:00,23:10:00,2019-03-30 17:13:47,5.2,1310,14
2766,CA1358,,20:00:00,23:10:00,2019-03-31 16:02:24,5.2,1310,13
2850,CA1358,,20:00:00,23:10:00,2019-04-01 17:14:50,5.2,1310,12
2882,CA1358,,20:00:00,23:10:00,2019-04-02 15:49:43,6.3,1570,11
2939,CA1358,,20:00:00,23:10:00,2019-04-03 16:58:57,5.2,1310,10
2999,CA1358,,20:00:00,23:10:00,2019-04-04 15:21:24,6.4,1600,9
3086,CA1358,,20:00:00,23:10:00,2019-04-05 15:36:34,6.4,1600,8
3117,CA1358,,20:00:00,23:10:00,2019-04-06 15:24:38,6.4,1600,7
3218,CA1358,,20:00:00,23:10:00,2019-04-07 15:13:55,6.4,1600,6
3235,CA1358,,20:00:00,23:10:00,2019-04-08 15:11:44,5.4,1340,5
3285,CA1358,,20:00:00,23:10:00,2019-04-09 15:23:13,7.4,1840,4
3347,CA1358,,20:00:00,23:10:00,2019-04-10 17:03:58,9.3,2330,3
3414,CA1358,,20:00:00,23:10:00,2019-04-11 16:40:32,7.4,1840,2
3481,CA1358,,20:00:00,23:10:00,2019-04-12 15:05:08,9.3,2330,1
3546,CA1358,,20:00:00,23:10:00,2019-04-13 17:00:11,7.4,1840,0
3601,CA1358,,20:00:00,23:10:00,2019-04-14 15:23:29,9.7,2430,0
1444,CA1368,,14:05:00,17:15:00,2019-02-27 17:02:25,10.0,2500,45
1480,CA1368,,14:05:00,17:15:00,2019-02-28 16:22:34,10.0,2500,44
1512,CA1368,,14:05:00,17:15:00,2019-03-01 15:35:52,10.0,2500,43
1547,CA1368,,14:05:00,17:15:00,2019-03-02 14:50:45,10.0,2500,42
1581,CA1368,,14:05:00,17:15:00,2019-03-03 14:36:14,10.0,2500,41
1616,CA1368,,14:05:00,17:15:00,2019-03-04 16:09:51,10.0,2500,40
1647,CA1368,,14:05:00,17:15:00,2019-03-05 14:47:39,10.0,2500,39
1685,CA1368,,14:05:00,17:15:00,2019-03-06 15:51:20,9.7,2430,38
1712,CA1368,,14:05:00,17:15:00,2019-03-07 16:58:30,9.7,2430,37
1737,CA1368,,14:05:00,17:15:00,2019-03-08 15:50:47,6.4,1600,36
1790,CA1368,,14:05:00,17:15:00,2019-03-09 14:42:50,6.4,1600,35
1828,CA1368,,14:05:00,17:15:00,2019-03-10 16:40:09,6.4,1600,34
1855,CA1368,,14:05:00,17:15:00,2019-03-11 16:09:33,6.4,1600,33
1899,CA1368,,14:05:00,17:15:00,2019-03-12 15:55:17,6.4,1600,32
1927,CA1368,,14:05:00,17:20:00,2019-03-13 16:34:15,6.4,1600,31
1983,CA1368,,14:05:00,17:20:00,2019-03-14 16:44:07,6.4,1600,30
2011,CA1368,,14:05:00,17:20:00,2019-03-15 15:58:59,6.4,1600,29
2053,CA1368,,14:05:00,17:20:00,2019-03-16 15:46:12,6.4,1600,28
2072,CA1368,,14:05:00,17:20:00,2019-03-17 17:20:50,6.4,1600,27
2141,CA1368,,14:05:00,17:20:00,2019-03-18 14:48:59,6.4,1600,26
2177,CA1368,,14:05:00,17:20:00,2019-03-19 16:16:48,6.4,1600,25
2228,CA1368,,14:05:00,17:20:00,2019-03-20 17:02:36,6.4,1600,24
2279,CA1368,,14:05:00,17:20:00,2019-03-21 16:52:21,6.4,1600,23
2328,CA1368,,14:05:00,17:20:00,2019-03-22 15:29:19,6.4,1600,22
2381,CA1368,,14:05:00,17:20:00,2019-03-23 15:24:23,6.4,1600,21
2432,CA1368,,14:05:00,17:20:00,2019-03-24 15:13:47,6.4,1600,20
2483,CA1368,,14:05:00,17:20:00,2019-03-25 16:28:31,6.4,1600,19
2535,CA1368,,14:05:00,17:20:00,2019-03-26 17:02:33,6.4,1600,18
2594,CA1368,,14:05:00,17:20:00,2019-03-27 15:41:23,6.4,1600,17
2651,CA1368,,14:05:00,17:20:00,2019-03-29 15:30:51,6.3,1570,15
2693,CA1368,,14:05:00,17:20:00,2019-03-30 17:13:47,6.3,1570,14
2768,CA1368,,14:05:00,17:20:00,2019-03-31 16:02:24,6.3,1570,13
2848,CA1368,,14:05:00,17:20:00,2019-04-01 17:14:50,6.3,1570,12
2884,CA1368,,14:05:00,17:20:00,2019-04-02 15:49:43,6.3,1570,11
2941,CA1368,,14:05:00,17:20:00,2019-04-03 16:58:57,5.2,1310,10
3001,CA1368,,14:05:00,17:20:00,2019-04-04 15:21:24,5.4,1340,9
3084,CA1368,,14:05:00,17:20:00,2019-04-05 15:36:34,5.4,1340,8
3119,CA1368,,14:05:00,17:20:00,2019-04-06 15:24:38,5.4,1340,7
3162,CA1368,,14:05:00,17:20:00,2019-04-07 15:13:55,5.4,1340,6
3238,CA1368,,14:05:00,17:20:00,2019-04-08 15:11:44,6.4,1600,5
3287,CA1368,,14:05:00,17:20:00,2019-04-09 15:23:13,7.4,1840,4
3349,CA1368,,14:05:00,17:20:00,2019-04-10 17:03:58,9.3,2330,3
3416,CA1368,,14:05:00,17:20:00,2019-04-11 16:40:32,9.3,2330,2
3483,CA1368,,14:05:00,17:20:00,2019-04-12 15:05:08,6.4,1600,1
1431,CA1384,,15:00:00,18:15:00,2019-02-27 17:02:25,10.0,2500,45
1465,CA1384,,15:00:00,18:15:00,2019-02-28 16:22:34,10.0,2500,44
1500,CA1384,,15:00:00,18:15:00,2019-03-01 15:35:52,10.0,2500,43
1533,CA1384,,15:00:00,18:15:00,2019-03-02 14:50:45,10.0,2500,42
1567,CA1384,,15:00:00,18:15:00,2019-03-03 14:36:14,10.0,2500,41
1602,CA1384,,15:00:00,18:15:00,2019-03-04 16:09:51,10.0,2500,40
1662,CA1384,,15:00:00,18:15:00,2019-03-05 14:47:39,10.0,2500,39
1671,CA1384,,15:00:00,18:15:00,2019-03-06 15:51:20,9.7,2430,38
1727,CA1384,,15:00:00,18:15:00,2019-03-07 16:58:30,9.7,2430,37
1769,CA1384,,15:00:00,18:15:00,2019-03-08 15:50:47,6.4,1600,36
1777,CA1384,,15:00:00,18:15:00,2019-03-09 14:42:50,6.4,1600,35
1814,CA1384,,15:00:00,18:15:00,2019-03-10 16:40:09,6.4,1600,34
1870,CA1384,,15:00:00,18:15:00,2019-03-11 16:09:33,6.4,1600,33
1912,CA1384,,15:00:00,18:15:00,2019-03-12 15:55:17,6.4,1600,32
1941,CA1384,,15:00:00,18:15:00,2019-03-13 16:34:15,6.4,1600,31
1959,CA1384,,15:00:00,18:15:00,2019-03-14 16:44:07,6.4,1600,30
1995,CA1384,,15:00:00,18:15:00,2019-03-15 15:58:59,6.4,1600,29
2032,CA1384,,15:00:00,18:15:00,2019-03-16 15:46:12,6.4,1600,28
2105,CA1384,,15:00:00,18:15:00,2019-03-17 17:20:50,6.4,1600,27
2119,CA1384,,15:00:00,18:15:00,2019-03-18 14:48:59,6.4,1600,26
2193,CA1384,,15:00:00,18:15:00,2019-03-19 16:16:48,6.4,1600,25
2243,CA1384,,15:00:00,18:15:00,2019-03-20 17:02:36,6.4,1600,24
2295,CA1384,,15:00:00,18:15:00,2019-03-21 16:52:21,6.4,1600,23
2345,CA1384,,15:00:00,18:15:00,2019-03-22 15:29:19,6.4,1600,22
2396,CA1384,,15:00:00,18:15:00,2019-03-23 15:24:23,6.4,1600,21
2447,CA1384,,15:00:00,18:15:00,2019-03-24 15:13:47,6.4,1600,20
2500,CA1384,,15:00:00,18:15:00,2019-03-25 16:28:31,6.4,1600,19
2551,CA1384,,15:00:00,18:15:00,2019-03-26 17:02:33,6.4,1600,18
2612,CA1384,,15:00:00,18:15:00,2019-03-27 15:41:23,6.4,1600,17
2668,CA1384,,15:00:00,18:15:00,2019-03-29 15:30:51,6.3,1570,15
2710,CA1384,,15:00:00,18:15:00,2019-03-30 17:13:47,6.3,1570,14
2785,CA1384,,15:00:00,18:15:00,2019-03-31 16:02:24,6.3,1570,13
2831,CA1384,,15:00:00,18:15:00,2019-04-01 17:14:50,6.3,1570,12
2900,CA1384,,15:00:00,18:15:00,2019-04-02 15:49:43,6.3,1570,11
2959,CA1384,,15:00:00,18:15:00,2019-04-03 16:58:57,7.2,1810,10
3019,CA1384,,15:00:00,18:15:00,2019-04-04 15:21:24,7.4,1840,9
3065,CA1384,,15:00:00,18:15:00,2019-04-05 15:36:34,7.4,1840,8
3137,CA1384,,15:00:00,18:15:00,2019-04-06 15:24:38,7.4,1840,7
3180,CA1384,,15:00:00,18:15:00,2019-04-07 15:13:55,7.4,1840,6
3254,CA1384,,15:00:00,18:15:00,2019-04-08 15:11:44,6.4,1600,5
3305,CA1384,,15:00:00,18:15:00,2019-04-09 15:23:13,7.4,1840,4
3371,CA1384,,15:00:00,18:15:00,2019-04-10 17:03:58,9.3,2330,3
3440,CA1384,,15:00:00,18:15:00,2019-04-11 16:40:32,9.3,2330,2
3505,CA1384,,15:00:00,18:15:00,2019-04-12 15:05:08,9.3,2330,1
3567,CA1384,,15:00:00,18:15:00,2019-04-13 17:00:11,7.4,1840,0
1439,CA1398,,19:00:00,22:10:00,2019-02-27 17:02:25,10.0,2500,45
1473,CA1398,,19:00:00,22:10:00,2019-02-28 16:22:34,10.0,2500,44
1506,CA1398,,19:00:00,22:10:00,2019-03-01 15:35:52,10.0,2500,43
1541,CA1398,,19:00:00,22:10:00,2019-03-02 14:50:45,10.0,2500,42
1575,CA1398,,19:00:00,22:10:00,2019-03-03 14:36:14,10.0,2500,41
1610,CA1398,,19:00:00,22:10:00,2019-03-04 16:09:51,10.0,2500,40
1654,CA1398,,19:00:00,22:10:00,2019-03-05 14:47:39,10.0,2500,39
