,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3955,3U1028,CZ3151,08:30:00,11:45:00,2020-07-29 15:46:18,2.0,550,8
4017,3U1028,CZ3151,08:30:00,11:45:00,2020-07-30 14:27:49,2.0,550,7
4078,3U1028,CZ3151,08:30:00,11:45:00,2020-07-31 14:33:34,2.0,550,6
4139,3U1028,CZ3151,08:30:00,11:45:00,2020-08-01 15:46:37,2.0,550,5
4203,3U1028,CZ3151,08:30:00,11:45:00,2020-08-02 17:13:54,2.0,550,4
4261,3U1028,CZ3151,08:30:00,11:45:00,2020-08-03 13:29:18,2.0,550,3
4323,3U1028,CZ3151,08:30:00,11:45:00,2020-08-04 14:36:43,1.9,530,2
4383,3U1028,CZ3151,08:30:00,11:45:00,2020-08-05 16:08:25,1.9,530,1
4443,3U1028,CZ3151,08:30:00,11:45:00,2020-08-06 14:45:55,1.7,470,0
3764,3U1030,CZ3153,14:35:00,17:55:00,2020-07-26 14:28:14,3.0,830,11
3818,3U1030,CZ3153,14:35:00,17:55:00,2020-07-27 16:00:24,3.0,830,10
3880,3U1030,CZ3153,14:35:00,17:55:00,2020-07-28 17:07:56,3.0,830,9
3939,3U1030,CZ3153,14:35:00,17:55:00,2020-07-29 15:46:18,3.0,830,8
4001,3U1030,CZ3153,14:35:00,17:55:00,2020-07-30 14:27:49,3.0,830,7
4061,3U1030,CZ3153,14:35:00,17:55:00,2020-07-31 14:33:34,3.0,830,6
4122,3U1030,CZ3153,14:35:00,17:55:00,2020-08-01 15:46:37,3.0,830,5
4186,3U1030,CZ3153,14:35:00,17:55:00,2020-08-02 17:13:54,3.0,830,4
4244,3U1030,CZ3153,14:35:00,17:55:00,2020-08-03 13:29:18,3.0,830,3
4306,3U1030,CZ3153,14:35:00,17:55:00,2020-08-04 14:36:43,2.0,550,2
4366,3U1030,CZ3153,14:35:00,17:55:00,2020-08-05 16:08:25,2.0,550,1
4419,3U1030,CZ3153,14:35:00,17:55:00,2020-08-06 14:45:55,2.0,550,0
1998,3U1036,CZ3159,10:30:00,13:40:00,2020-06-22 14:36:18,7.4,2040,45
2074,3U1036,CZ3159,10:30:00,13:40:00,2020-06-23 16:23:16,7.4,2040,44
2121,3U1036,CZ3159,10:30:00,13:40:00,2020-06-25 15:13:22,7.4,2040,42
2196,3U1036,CZ3159,10:30:00,13:40:00,2020-06-26 15:35:36,7.4,2040,41
2257,3U1036,CZ3159,10:30:00,13:40:00,2020-06-27 16:47:34,7.4,2040,40
2303,3U1036,CZ3159,10:30:00,13:40:00,2020-06-28 16:13:06,7.4,2040,39
2380,3U1036,CZ3159,10:30:00,13:40:00,2020-06-29 14:40:13,7.4,2040,38
2425,3U1036,CZ3159,10:30:00,13:40:00,2020-06-30 18:46:11,7.4,2040,37
2486,3U1036,CZ3159,10:30:00,13:40:00,2020-07-02 16:55:19,7.4,2040,35
2562,3U1036,CZ3159,10:30:00,13:40:00,2020-07-03 15:03:31,4.9,1350,34
2608,3U1036,CZ3159,10:30:00,13:40:00,2020-07-04 17:22:24,4.9,1350,33
2669,3U1036,CZ3159,10:30:00,13:40:00,2020-07-05 15:46:54,4.9,1350,32
2730,3U1036,CZ3159,10:30:00,13:40:00,2020-07-06 14:47:03,4.9,1350,31
2791,3U1036,CZ3159,10:30:00,13:40:00,2020-07-07 13:26:14,4.9,1350,30
2852,3U1036,CZ3159,10:30:00,13:40:00,2020-07-08 15:22:25,4.9,1350,29
2913,3U1036,CZ3159,10:30:00,13:40:00,2020-07-09 16:20:49,4.8,1310,28
2974,3U1036,CZ3159,10:30:00,13:40:00,2020-07-10 15:27:25,4.8,1310,27
3035,3U1036,CZ3159,10:30:00,13:40:00,2020-07-11 15:19:34,4.8,1310,26
3096,3U1036,CZ3159,10:30:00,13:40:00,2020-07-12 15:47:44,4.8,1310,25
3157,3U1036,CZ3159,10:30:00,13:40:00,2020-07-13 14:54:18,4.8,1310,24
3218,3U1036,CZ3159,10:30:00,13:40:00,2020-07-14 16:13:33,4.8,1310,23
3279,3U1036,CZ3159,10:30:00,13:40:00,2020-07-15 15:45:27,4.8,1310,22
3340,3U1036,CZ3159,10:30:00,13:40:00,2020-07-16 15:41:44,4.0,1100,21
3394,3U1036,CZ3159,10:30:00,13:40:00,2020-07-17 16:56:18,4.0,1100,20
3462,3U1036,CZ3159,10:30:00,13:40:00,2020-07-18 17:45:25,4.0,1100,19
3523,3U1036,CZ3159,10:30:00,13:40:00,2020-07-22 15:23:42,3.0,830,15
3609,3U1036,CZ3159,10:30:00,13:40:00,2020-07-23 14:28:38,3.0,830,14
3636,3U1036,CZ3159,10:30:00,13:40:00,2020-07-24 14:29:48,3.0,830,13
3688,3U1036,CZ3159,10:30:00,13:40:00,2020-07-25 14:45:17,3.0,830,12
3750,3U1036,CZ3159,10:30:00,13:40:00,2020-07-26 14:28:14,3.0,830,11
3805,3U1036,CZ3159,10:30:00,13:40:00,2020-07-27 16:00:24,2.5,690,10
3866,3U1036,CZ3159,10:30:00,13:40:00,2020-07-28 17:07:56,2.5,690,9
3926,3U1036,CZ3159,10:30:00,13:40:00,2020-07-29 15:46:18,2.0,550,8
3988,3U1036,CZ3159,10:30:00,13:40:00,2020-07-30 14:27:49,2.0,550,7
4049,3U1036,CZ3159,10:30:00,13:40:00,2020-07-31 14:33:34,2.0,550,6
4110,3U1036,CZ3159,10:30:00,13:40:00,2020-08-01 15:46:37,2.0,550,5
4171,3U1036,CZ3159,10:30:00,13:40:00,2020-08-02 17:13:54,2.0,550,4
4231,3U1036,CZ3159,10:30:00,13:40:00,2020-08-03 13:29:18,2.0,550,3
4293,3U1036,CZ3159,10:30:00,13:40:00,2020-08-04 14:36:43,2.0,550,2
4353,3U1036,CZ3159,10:30:00,13:40:00,2020-08-05 16:08:25,2.0,550,1
4391,3U1036,CZ3159,10:30:00,13:40:00,2020-08-06 14:45:55,2.0,550,0
1983,3U1049,CZ3189,15:35:00,18:45:00,2020-06-22 14:36:18,7.4,2040,45
2089,3U1049,CZ3189,15:35:00,18:45:00,2020-06-23 16:23:16,7.4,2040,44
2105,3U1049,CZ3189,15:35:00,18:45:00,2020-06-25 15:13:22,7.4,2040,42
2211,3U1049,CZ3189,15:35:00,18:45:00,2020-06-26 15:35:36,7.4,2040,41
2272,3U1049,CZ3189,15:35:00,18:45:00,2020-06-27 16:47:34,7.4,2040,40
2288,3U1049,CZ3189,15:35:00,18:45:00,2020-06-28 16:13:06,7.4,2040,39
2389,3U1049,CZ3189,15:35:00,18:45:00,2020-06-29 14:40:13,7.4,2040,38
2410,3U1049,CZ3189,15:35:00,18:45:00,2020-06-30 18:46:11,7.4,2040,37
2471,3U1049,CZ3189,15:35:00,18:45:00,2020-07-02 16:55:19,7.4,2040,35
2547,3U1049,CZ3189,15:35:00,18:45:00,2020-07-03 15:03:31,4.9,1350,34
2593,3U1049,CZ3189,15:35:00,18:45:00,2020-07-04 17:22:24,4.9,1350,33
2654,3U1049,CZ3189,15:35:00,18:45:00,2020-07-05 15:46:54,4.9,1350,32
2715,3U1049,CZ3189,15:35:00,18:45:00,2020-07-06 14:47:03,4.9,1350,31
2776,3U1049,CZ3189,15:35:00,18:45:00,2020-07-07 13:26:14,4.9,1350,30
2837,3U1049,CZ3189,15:35:00,18:45:00,2020-07-08 15:22:25,4.9,1350,29
2898,3U1049,CZ3189,15:35:00,18:45:00,2020-07-09 16:20:49,4.8,1310,28
2959,3U1049,CZ3189,15:35:00,18:45:00,2020-07-10 15:27:25,4.8,1310,27
3020,3U1049,CZ3189,15:35:00,18:45:00,2020-07-11 15:19:34,4.8,1310,26
3081,3U1049,CZ3189,15:35:00,18:45:00,2020-07-12 15:47:44,4.8,1310,25
3142,3U1049,CZ3189,15:35:00,18:45:00,2020-07-13 14:54:18,4.8,1310,24
3203,3U1049,CZ3189,15:35:00,18:45:00,2020-07-14 16:13:33,4.8,1310,23
3264,3U1049,CZ3189,15:35:00,18:45:00,2020-07-15 15:45:27,4.8,1310,22
3325,3U1049,CZ3189,15:35:00,18:45:00,2020-07-16 15:41:44,4.0,1100,21
3379,3U1049,CZ3189,15:35:00,18:45:00,2020-07-17 16:56:18,4.0,1100,20
3447,3U1049,CZ3189,15:35:00,18:45:00,2020-07-18 17:45:25,4.0,1100,19
3508,3U1049,CZ3189,15:35:00,18:45:00,2020-07-22 15:23:42,3.0,830,15
3596,3U1049,CZ3189,15:35:00,18:45:00,2020-07-23 14:28:38,3.0,830,14
3623,3U1049,CZ3189,15:35:00,18:45:00,2020-07-24 14:29:48,3.0,830,13
3675,3U1049,CZ3189,15:35:00,18:45:00,2020-07-25 14:45:17,3.0,830,12
3736,3U1049,CZ3189,15:35:00,18:45:00,2020-07-26 14:28:14,3.0,830,11
3791,3U1049,CZ3189,15:35:00,18:45:00,2020-07-27 16:00:24,3.0,830,10
3850,3U1049,CZ3189,15:35:00,18:45:00,2020-07-28 17:07:56,3.0,830,9
3911,3U1049,CZ3189,15:35:00,18:45:00,2020-07-29 15:46:18,4.0,1100,8
3972,3U1049,CZ3189,15:35:00,18:45:00,2020-07-30 14:27:49,3.8,1050,7
4033,3U1049,CZ3189,15:35:00,18:45:00,2020-07-31 14:33:34,3.8,1050,6
4094,3U1049,CZ3189,15:35:00,18:45:00,2020-08-01 15:46:37,3.8,1050,5
4155,3U1049,CZ3189,15:35:00,18:45:00,2020-08-02 17:13:54,3.8,1050,4
4216,3U1049,CZ3189,15:35:00,18:45:00,2020-08-03 13:29:18,3.8,1050,3
4277,3U1049,CZ3189,15:35:00,18:45:00,2020-08-04 14:36:43,3.0,830,2
4338,3U1049,CZ3189,15:35:00,18:45:00,2020-08-05 16:08:25,2.5,690,1
4399,3U1049,CZ3189,15:35:00,18:45:00,2020-08-06 14:45:55,2.5,690,0
3853,3U1051,CZ3191,17:40:00,21:00:00,2020-07-28 17:07:56,3.0,830,9
3914,3U1051,CZ3191,17:40:00,21:00:00,2020-07-29 15:46:18,3.0,830,8
3975,3U1051,CZ3191,17:40:00,21:00:00,2020-07-30 14:27:49,3.0,830,7
4036,3U1051,CZ3191,17:40:00,21:00:00,2020-07-31 14:33:34,5.3,1450,6
4097,3U1051,CZ3191,17:40:00,21:00:00,2020-08-01 15:46:37,3.8,1050,5
4158,3U1051,CZ3191,17:40:00,21:00:00,2020-08-02 17:13:54,3.8,1050,4
4218,3U1051,CZ3191,17:40:00,21:00:00,2020-08-03 13:29:18,3.8,1050,3
4280,3U1051,CZ3191,17:40:00,21:00:00,2020-08-04 14:36:43,3.8,1050,2
4341,3U1051,CZ3191,17:40:00,21:00:00,2020-08-05 16:08:25,3.8,1050,1
4402,3U1051,CZ3191,17:40:00,21:00:00,2020-08-06 14:45:55,3.8,1050,0
4456,3U1051,CZ3191,17:40:00,21:00:00,2020-08-07 14:37:30,6.2,1710,0
2022,3U1053,CZ3193,12:30:00,15:45:00,2020-06-22 14:36:18,7.4,2040,45
2049,3U1053,CZ3193,12:30:00,15:45:00,2020-06-23 16:23:16,7.4,2040,44
2146,3U1053,CZ3193,12:30:00,15:45:00,2020-06-25 15:13:22,7.4,2040,42
2171,3U1053,CZ3193,12:30:00,15:45:00,2020-06-26 15:35:36,7.4,2040,41
2232,3U1053,CZ3193,12:30:00,15:45:00,2020-06-27 16:47:34,7.4,2040,40
2328,3U1053,CZ3193,12:30:00,15:45:00,2020-06-28 16:13:06,7.4,2040,39
2355,3U1053,CZ3193,12:30:00,15:45:00,2020-06-29 14:40:13,7.4,2040,38
2451,3U1053,CZ3193,12:30:00,15:45:00,2020-06-30 18:46:11,7.4,2040,37
2511,3U1053,CZ3193,12:30:00,15:45:00,2020-07-02 16:55:19,7.4,2040,35
2538,3U1053,CZ3193,12:30:00,15:45:00,2020-07-03 15:03:31,4.9,1350,34
2634,3U1053,CZ3193,12:30:00,15:45:00,2020-07-04 17:22:24,4.9,1350,33
2695,3U1053,CZ3193,12:30:00,15:45:00,2020-07-05 15:46:54,4.9,1350,32
2755,3U1053,CZ3193,12:30:00,15:45:00,2020-07-06 14:47:03,4.9,1350,31
2817,3U1053,CZ3193,12:30:00,15:45:00,2020-07-07 13:26:14,4.9,1350,30
2876,3U1053,CZ3193,12:30:00,15:45:00,2020-07-08 15:22:25,4.9,1350,29
2939,3U1053,CZ3193,12:30:00,15:45:00,2020-07-09 16:20:49,4.8,1310,28
2999,3U1053,CZ3193,12:30:00,15:45:00,2020-07-10 15:27:25,4.8,1310,27
3059,3U1053,CZ3193,12:30:00,15:45:00,2020-07-11 15:19:34,4.8,1310,26
3122,3U1053,CZ3193,12:30:00,15:45:00,2020-07-12 15:47:44,4.8,1310,25
3181,3U1053,CZ3193,12:30:00,15:45:00,2020-07-13 14:54:18,4.8,1310,24
3242,3U1053,CZ3193,12:30:00,15:45:00,2020-07-14 16:13:33,4.8,1310,23
3307,3U1053,CZ3193,12:30:00,15:45:00,2020-07-15 15:45:27,4.8,1310,22
3364,3U1053,CZ3193,12:30:00,15:45:00,2020-07-16 15:41:44,4.0,1100,21
3427,3U1053,CZ3193,12:30:00,15:45:00,2020-07-17 16:56:18,3.0,830,20
3486,3U1053,CZ3193,12:30:00,15:45:00,2020-07-18 17:45:25,3.0,830,19
3547,3U1053,CZ3193,12:30:00,15:45:00,2020-07-22 15:23:42,3.0,830,15
3578,3U1053,CZ3193,12:30:00,15:45:00,2020-07-23 14:28:38,3.0,830,14
3659,3U1053,CZ3193,12:30:00,15:45:00,2020-07-24 14:29:48,3.0,830,13
3712,3U1053,CZ3193,12:30:00,15:45:00,2020-07-25 14:45:17,3.0,830,12
3775,3U1053,CZ3193,12:30:00,15:45:00,2020-07-26 14:28:14,3.0,830,11
3829,3U1053,CZ3193,12:30:00,15:45:00,2020-07-27 16:00:24,3.0,830,10
3891,3U1053,CZ3193,12:30:00,15:45:00,2020-07-28 17:07:56,3.0,830,9
3950,3U1053,CZ3193,12:30:00,15:45:00,2020-07-29 15:46:18,3.0,830,8
4012,3U1053,CZ3193,12:30:00,15:45:00,2020-07-30 14:27:49,3.0,830,7
4072,3U1053,CZ3193,12:30:00,15:45:00,2020-07-31 14:33:34,2.5,690,6
4133,3U1053,CZ3193,12:30:00,15:45:00,2020-08-01 15:46:37,2.5,690,5
4197,3U1053,CZ3193,12:30:00,15:45:00,2020-08-02 17:13:54,2.5,690,4
4255,3U1053,CZ3193,12:30:00,15:45:00,2020-08-03 13:29:18,2.5,690,3
4317,3U1053,CZ3193,12:30:00,15:45:00,2020-08-04 14:36:43,2.0,550,2
4377,3U1053,CZ3193,12:30:00,15:45:00,2020-08-05 16:08:25,2.0,550,1
4448,3U1053,CZ3193,12:30:00,15:45:00,2020-08-06 14:45:55,2.0,550,0
2027,CA1304,,18:10:00,21:15:00,2020-06-22 14:36:18,9.7,2670,45
2044,CA1304,,18:10:00,21:15:00,2020-06-23 16:23:16,9.7,2670,44
2151,CA1304,,18:10:00,21:15:00,2020-06-25 15:13:22,9.7,2670,42
2166,CA1304,,18:10:00,21:15:00,2020-06-26 15:35:36,9.7,2670,41
2226,CA1304,,18:10:00,21:15:00,2020-06-27 16:47:34,9.7,2670,40
2332,CA1304,,18:10:00,21:15:00,2020-06-28 16:13:06,9.7,2670,39
2350,CA1304,,18:10:00,21:15:00,2020-06-29 14:40:13,9.7,2670,38
2455,CA1304,,18:10:00,21:15:00,2020-06-30 18:46:11,9.7,2670,37
2516,CA1304,,18:10:00,21:15:00,2020-07-02 16:55:19,9.7,2670,35
2533,CA1304,,18:10:00,21:15:00,2020-07-03 15:03:31,4.9,1340,34
2638,CA1304,,18:10:00,21:15:00,2020-07-04 17:22:24,4.9,1340,33
2699,CA1304,,18:10:00,21:15:00,2020-07-05 15:46:54,4.9,1340,32
2760,CA1304,,18:10:00,21:15:00,2020-07-06 14:47:03,4.9,1340,31
2821,CA1304,,18:10:00,21:15:00,2020-07-07 13:26:14,4.9,1340,30
2881,CA1304,,18:10:00,21:15:00,2020-07-08 15:22:25,4.9,1340,29
2944,CA1304,,18:10:00,21:15:00,2020-07-09 16:20:49,4.9,1340,28
3004,CA1304,,18:10:00,21:15:00,2020-07-10 15:27:25,4.9,1340,27
3064,CA1304,,18:10:00,21:15:00,2020-07-11 15:19:34,4.9,1340,26
3126,CA1304,,18:10:00,21:15:00,2020-07-12 15:47:44,4.9,1340,25
3186,CA1304,,18:10:00,21:15:00,2020-07-13 14:54:18,4.9,1340,24
3247,CA1304,,18:10:00,21:15:00,2020-07-14 16:13:33,4.9,1340,23
3312,CA1304,,18:10:00,21:15:00,2020-07-15 15:45:27,4.9,1340,22
3369,CA1304,,18:10:00,21:15:00,2020-07-16 15:41:44,4.9,1340,21
3431,CA1304,,18:10:00,21:15:00,2020-07-17 16:56:18,4.8,1310,20
3491,CA1304,,18:10:00,21:15:00,2020-07-18 17:45:25,4.8,1310,19
3552,CA1304,,18:10:00,21:15:00,2020-07-22 15:23:42,3.8,1050,15
3584,CA1304,,18:10:00,21:15:00,2020-07-23 14:28:38,3.8,1050,14
3665,CA1304,,18:10:00,21:15:00,2020-07-24 14:29:48,3.8,1050,13
3718,CA1304,,18:10:00,21:15:00,2020-07-25 14:45:17,3.8,1050,12
3781,CA1304,,18:10:00,21:15:00,2020-07-26 14:28:14,3.8,1050,11
3835,CA1304,,18:10:00,21:15:00,2020-07-27 16:00:24,4.8,1310,10
3898,CA1304,,18:10:00,21:15:00,2020-07-28 17:07:56,4.8,1310,9
3956,CA1304,,18:10:00,21:15:00,2020-07-29 15:46:18,4.8,1310,8
4018,CA1304,,18:10:00,21:15:00,2020-07-30 14:27:49,4.8,1310,7
4077,CA1304,,18:10:00,21:15:00,2020-07-31 14:33:34,7.5,2070,6
4138,CA1304,,18:10:00,21:15:00,2020-08-01 15:46:37,7.5,2070,5
4202,CA1304,,18:10:00,21:15:00,2020-08-02 17:13:54,7.5,2070,4
4260,CA1304,,18:10:00,21:15:00,2020-08-03 13:29:18,7.5,2070,3
4322,CA1304,,18:10:00,21:15:00,2020-08-04 14:36:43,8.5,2350,2
4382,CA1304,,18:10:00,21:15:00,2020-08-05 16:08:25,9.5,2610,1
4442,CA1304,,18:10:00,21:15:00,2020-08-06 14:45:55,8.5,2350,0
4464,CA1304,,18:10:00,21:15:00,2020-08-07 14:37:30,8.5,2350,0
2030,CA1306,,08:55:00,12:10:00,2020-06-22 14:36:18,9.7,2670,45
2041,CA1306,,08:55:00,12:10:00,2020-06-23 16:23:16,9.7,2670,44
2154,CA1306,,08:55:00,12:10:00,2020-06-25 15:13:22,9.7,2670,42
2158,CA1306,,08:55:00,12:10:00,2020-06-26 15:35:36,9.7,2670,41
2223,CA1306,,08:55:00,12:10:00,2020-06-27 16:47:34,9.7,2670,40
2335,CA1306,,08:55:00,12:10:00,2020-06-28 16:13:06,9.7,2670,39
2347,CA1306,,08:55:00,12:10:00,2020-06-29 14:40:13,9.7,2670,38
2458,CA1306,,08:55:00,12:10:00,2020-06-30 18:46:11,9.7,2670,37
2519,CA1306,,08:55:00,12:10:00,2020-07-02 16:55:19,9.7,2670,35
2530,CA1306,,08:55:00,12:10:00,2020-07-03 15:03:31,4.9,1340,34
2641,CA1306,,08:55:00,12:10:00,2020-07-04 17:22:24,4.9,1340,33
2702,CA1306,,08:55:00,12:10:00,2020-07-05 15:46:54,4.9,1340,32
2763,CA1306,,08:55:00,12:10:00,2020-07-06 14:47:03,4.9,1340,31
2824,CA1306,,08:55:00,12:10:00,2020-07-07 13:26:14,4.9,1340,30
2884,CA1306,,08:55:00,12:10:00,2020-07-08 15:22:25,4.9,1340,29
2947,CA1306,,08:55:00,12:10:00,2020-07-09 16:20:49,4.9,1340,28
3007,CA1306,,08:55:00,12:10:00,2020-07-10 15:27:25,4.9,1340,27
3067,CA1306,,08:55:00,12:10:00,2020-07-11 15:19:34,4.9,1340,26
3129,CA1306,,08:55:00,12:10:00,2020-07-12 15:47:44,4.9,1340,25
3189,CA1306,,08:55:00,12:10:00,2020-07-13 14:54:18,4.9,1340,24
3250,CA1306,,08:55:00,12:10:00,2020-07-14 16:13:33,4.9,1340,23
3315,CA1306,,08:55:00,12:10:00,2020-07-15 15:45:27,4.9,1340,22
3372,CA1306,,08:55:00,12:10:00,2020-07-16 15:41:44,4.9,1340,21
3434,CA1306,,08:55:00,12:10:00,2020-07-17 16:56:18,3.8,1050,20
3494,CA1306,,08:55:00,12:10:00,2020-07-18 17:45:25,3.8,1050,19
3555,CA1306,,08:55:00,12:10:00,2020-07-22 15:23:42,3.8,1050,15
1977,CA1308,,09:55:00,12:55:00,2020-06-22 14:36:18,9.7,2670,45
2095,CA1308,,09:55:00,12:55:00,2020-06-23 16:23:16,9.7,2670,44
2099,CA1308,,09:55:00,12:55:00,2020-06-25 15:13:22,9.7,2670,42
2217,CA1308,,09:55:00,12:55:00,2020-06-26 15:35:36,9.7,2670,41
2278,CA1308,,09:55:00,12:55:00,2020-06-27 16:47:34,9.7,2670,40
2282,CA1308,,09:55:00,12:55:00,2020-06-28 16:13:06,9.7,2670,39
2396,CA1308,,09:55:00,12:55:00,2020-06-29 14:40:13,9.7,2670,38
2404,CA1308,,09:55:00,12:55:00,2020-06-30 18:46:11,9.7,2670,37
2465,CA1308,,09:55:00,12:55:00,2020-07-02 16:55:19,9.7,2670,35
2541,CA1308,,09:55:00,12:55:00,2020-07-03 15:03:31,4.9,1340,34
2587,CA1308,,09:55:00,12:55:00,2020-07-04 17:22:24,4.9,1340,33
2648,CA1308,,09:55:00,12:55:00,2020-07-05 15:46:54,4.9,1340,32
2709,CA1308,,09:55:00,12:55:00,2020-07-06 14:47:03,4.9,1340,31
2770,CA1308,,09:55:00,12:55:00,2020-07-07 13:26:14,4.9,1340,30
2831,CA1308,,09:55:00,12:55:00,2020-07-08 15:22:25,4.9,1340,29
2892,CA1308,,09:55:00,12:55:00,2020-07-09 16:20:49,4.9,1340,28
2953,CA1308,,09:55:00,12:55:00,2020-07-10 15:27:25,4.9,1340,27
3014,CA1308,,09:55:00,12:55:00,2020-07-11 15:19:34,4.9,1340,26
3075,CA1308,,09:55:00,12:55:00,2020-07-12 15:47:44,4.9,1340,25
3136,CA1308,,09:55:00,12:55:00,2020-07-13 14:54:18,4.9,1340,24
3197,CA1308,,09:55:00,12:55:00,2020-07-14 16:13:33,4.9,1340,23
3258,CA1308,,09:55:00,12:55:00,2020-07-15 15:45:27,4.9,1340,22
3319,CA1308,,09:55:00,12:55:00,2020-07-16 15:41:44,4.9,1340,21
3422,CA1308,,09:55:00,12:55:00,2020-07-17 16:56:18,4.0,1100,20
3441,CA1308,,09:55:00,12:55:00,2020-07-18 17:45:25,3.8,1050,19
3502,CA1308,,09:55:00,12:55:00,2020-07-22 15:23:42,3.8,1050,15
3591,CA1308,,09:55:00,12:55:00,2020-07-23 14:28:38,3.8,1050,14
3618,CA1308,,09:55:00,12:55:00,2020-07-24 14:29:48,3.8,1050,13
3725,CA1308,,09:55:00,12:55:00,2020-07-25 14:45:17,3.8,1050,12
3731,CA1308,,09:55:00,12:55:00,2020-07-26 14:28:14,3.8,1050,11
3786,CA1308,,09:55:00,12:55:00,2020-07-27 16:00:24,3.8,1050,10
3845,CA1308,,09:55:00,12:55:00,2020-07-28 17:07:56,2.5,690,9
3906,CA1308,,09:55:00,12:55:00,2020-07-29 15:46:18,2.5,690,8
3967,CA1308,,09:55:00,12:55:00,2020-07-30 14:27:49,2.5,690,7
4028,CA1308,,09:55:00,12:55:00,2020-07-31 14:33:34,2.0,550,6
4089,CA1308,,09:55:00,12:55:00,2020-08-01 15:46:37,2.0,550,5
4150,CA1308,,09:55:00,12:55:00,2020-08-02 17:13:54,2.5,690,4
4211,CA1308,,09:55:00,12:55:00,2020-08-03 13:29:18,2.0,550,3
4272,CA1308,,09:55:00,12:55:00,2020-08-04 14:36:43,2.0,550,2
4333,CA1308,,09:55:00,12:55:00,2020-08-05 16:08:25,2.0,550,1
4394,CA1308,,09:55:00,12:55:00,2020-08-06 14:45:55,2.0,550,0
1986,CA1314,,16:10:00,19:20:00,2020-06-22 14:36:18,9.7,2670,45
2086,CA1314,,16:10:00,19:20:00,2020-06-23 16:23:16,9.7,2670,44
2108,CA1314,,16:10:00,19:20:00,2020-06-25 15:13:22,9.7,2670,42
2208,CA1314,,16:10:00,19:20:00,2020-06-26 15:35:36,9.7,2670,41
2269,CA1314,,16:10:00,19:20:00,2020-06-27 16:47:34,9.7,2670,40
2291,CA1314,,16:10:00,19:20:00,2020-06-28 16:13:06,9.7,2670,39
2393,CA1314,,16:10:00,19:20:00,2020-06-29 14:40:13,9.7,2670,38
