,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3981,3U1036,CZ3159,10:30:00,14:00:00,2020-07-04 17:22:19,1.5,410,6
3991,3U1036,CZ3159,10:30:00,14:00:00,2020-07-05 15:47:26,1.2,340,5
4011,3U1036,CZ3159,10:30:00,14:00:00,2020-07-06 14:46:12,1.2,340,4
4034,3U1036,CZ3159,10:30:00,14:00:00,2020-07-07 13:26:12,1.2,340,3
4075,3U1036,CZ3159,10:30:00,14:00:00,2020-07-08 15:22:07,1.2,340,2
4080,3U1036,CZ3159,10:30:00,14:00:00,2020-07-09 16:20:50,1.2,340,1
4115,3U1036,CZ3159,10:30:00,14:00:00,2020-07-10 15:27:20,1.2,340,0
2673,3U1049,CZ3189,15:35:00,18:45:00,2020-05-26 16:38:24,10.0,2750,45
2709,3U1049,CZ3189,15:35:00,18:45:00,2020-05-27 15:26:53,10.0,2750,44
2790,3U1049,CZ3189,15:35:00,18:45:00,2020-05-29 17:08:10,10.0,2750,42
2861,3U1049,CZ3189,15:35:00,18:45:00,2020-05-31 14:39:59,10.0,2750,40
2950,3U1049,CZ3189,15:35:00,18:45:00,2020-06-01 14:44:50,10.0,2750,39
3023,3U1049,CZ3189,15:35:00,18:45:00,2020-06-02 16:44:43,10.0,2750,38
3071,3U1049,CZ3189,15:35:00,18:45:00,2020-06-04 14:52:22,10.0,2750,36
3119,3U1049,CZ3189,15:35:00,18:45:00,2020-06-05 16:33:56,9.7,2670,35
3236,3U1049,CZ3189,15:35:00,18:45:00,2020-06-06 16:02:32,9.7,2670,34
3301,3U1049,CZ3189,15:35:00,18:45:00,2020-06-07 15:16:33,9.7,2670,33
3384,3U1049,CZ3189,15:35:00,18:45:00,2020-06-13 15:38:15,5.3,1450,27
3439,3U1049,CZ3189,15:35:00,18:45:00,2020-06-14 16:55:48,5.3,1450,26
3553,3U1049,CZ3189,15:35:00,18:45:00,2020-06-16 17:00:46,5.3,1450,24
3612,3U1049,CZ3189,15:35:00,18:45:00,2020-06-18 14:43:12,3.0,830,22
3675,3U1049,CZ3189,15:35:00,18:45:00,2020-06-19 14:48:19,3.0,830,21
3724,3U1049,CZ3189,15:35:00,18:45:00,2020-06-24 15:14:52,2.0,550,16
3776,3U1049,CZ3189,15:35:00,18:45:00,2020-06-26 15:35:36,2.0,550,14
3823,3U1049,CZ3189,15:35:00,18:45:00,2020-06-27 16:47:31,2.0,550,13
3872,3U1049,CZ3189,15:35:00,18:45:00,2020-06-28 16:13:02,2.0,550,12
3892,3U1049,CZ3189,15:35:00,18:45:00,2020-06-30 18:46:10,2.0,550,10
3930,3U1049,CZ3189,15:35:00,18:45:00,2020-07-02 16:54:46,2.0,550,8
3961,3U1049,CZ3189,15:35:00,18:45:00,2020-07-03 15:03:25,1.5,410,7
3975,3U1049,CZ3189,15:35:00,18:45:00,2020-07-04 17:22:19,1.5,410,6
4007,3U1049,CZ3189,15:35:00,18:45:00,2020-07-05 15:47:26,1.2,340,5
4015,3U1049,CZ3189,15:35:00,18:45:00,2020-07-06 14:46:12,1.2,340,4
4038,3U1049,CZ3189,15:35:00,18:45:00,2020-07-07 13:26:12,1.2,340,3
4058,3U1049,CZ3189,15:35:00,18:45:00,2020-07-08 15:22:07,1.2,340,2
4098,3U1049,CZ3189,15:35:00,18:45:00,2020-07-09 16:20:50,1.2,340,1
4108,3U1049,CZ3189,15:35:00,18:45:00,2020-07-10 15:27:20,1.2,340,0
2628,3U1051,CZ3191,17:40:00,21:00:00,2020-05-26 16:38:24,10.0,2750,45
2762,3U1051,CZ3191,17:40:00,21:00:00,2020-05-27 15:26:53,10.0,2750,44
2802,3U1051,CZ3191,17:40:00,21:00:00,2020-05-29 17:08:10,10.0,2750,42
2872,3U1051,CZ3191,17:40:00,21:00:00,2020-05-31 14:39:59,10.0,2750,40
2938,3U1051,CZ3191,17:40:00,21:00:00,2020-06-01 14:44:50,10.0,2750,39
3035,3U1051,CZ3191,17:40:00,21:00:00,2020-06-02 16:44:43,10.0,2750,38
3083,3U1051,CZ3191,17:40:00,21:00:00,2020-06-04 14:52:22,10.0,2750,36
3153,3U1051,CZ3191,17:40:00,21:00:00,2020-06-05 16:33:56,9.7,2670,35
3186,3U1051,CZ3191,17:40:00,21:00:00,2020-06-06 16:02:32,9.7,2670,34
3257,3U1051,CZ3191,17:40:00,21:00:00,2020-06-07 15:16:33,9.7,2670,33
3389,3U1051,CZ3191,17:40:00,21:00:00,2020-06-13 15:38:15,5.3,1450,27
3395,3U1051,CZ3191,17:40:00,21:00:00,2020-06-14 16:55:48,5.3,1450,26
3509,3U1051,CZ3191,17:40:00,21:00:00,2020-06-16 17:00:46,5.3,1450,24
2689,3U1053,CZ3193,12:30:00,15:45:00,2020-05-26 16:38:24,10.0,2750,45
2754,3U1053,CZ3193,12:30:00,15:45:00,2020-05-27 15:26:53,10.0,2750,44
2833,3U1053,CZ3193,12:30:00,15:45:00,2020-05-29 17:08:10,10.0,2750,42
2903,3U1053,CZ3193,12:30:00,15:45:00,2020-05-31 14:39:59,10.0,2750,40
2908,3U1053,CZ3193,12:30:00,15:45:00,2020-06-01 14:44:50,10.0,2750,39
2996,3U1053,CZ3193,12:30:00,15:45:00,2020-06-02 16:44:43,10.0,2750,38
3103,3U1053,CZ3193,12:30:00,15:45:00,2020-06-04 14:52:22,10.0,2750,36
3183,3U1053,CZ3193,12:30:00,15:45:00,2020-06-05 16:33:56,9.7,2670,35
3191,3U1053,CZ3193,12:30:00,15:45:00,2020-06-06 16:02:32,9.7,2670,34
3321,3U1053,CZ3193,12:30:00,15:45:00,2020-06-07 15:16:33,9.7,2670,33
3342,3U1053,CZ3193,12:30:00,15:45:00,2020-06-13 15:38:15,5.3,1450,27
3458,3U1053,CZ3193,12:30:00,15:45:00,2020-06-14 16:55:48,5.3,1450,26
3573,3U1053,CZ3193,12:30:00,15:45:00,2020-06-16 17:00:46,5.3,1450,24
2640,CA1304,,18:10:00,21:15:00,2020-05-26 16:38:24,9.9,2720,45
2729,CA1304,,18:10:00,21:15:00,2020-05-27 15:26:53,9.9,2720,44
2808,CA1304,,18:10:00,21:15:00,2020-05-29 17:08:10,9.9,2720,42
2877,CA1304,,18:10:00,21:15:00,2020-05-31 14:39:59,9.9,2720,40
2933,CA1304,,18:10:00,21:15:00,2020-06-01 14:44:50,9.9,2720,39
3040,CA1304,,18:10:00,21:15:00,2020-06-02 16:44:43,9.9,2720,38
3088,CA1304,,18:10:00,21:15:00,2020-06-04 14:52:22,9.9,2720,36
3158,CA1304,,18:10:00,21:15:00,2020-06-05 16:33:56,9.9,2720,35
3204,CA1304,,18:10:00,21:15:00,2020-06-06 16:02:32,9.9,2720,34
3269,CA1304,,18:10:00,21:15:00,2020-06-07 15:16:33,9.9,2720,33
3352,CA1304,,18:10:00,21:15:00,2020-06-13 15:38:15,5.3,1450,27
3407,CA1304,,18:10:00,21:15:00,2020-06-14 16:55:48,5.3,1450,26
3469,CA1304,,18:10:00,21:15:00,2020-06-15 15:57:26,5.3,1450,25
3521,CA1304,,18:10:00,21:15:00,2020-06-16 17:00:46,5.3,1450,24
3585,CA1304,,18:10:00,21:15:00,2020-06-18 14:43:12,3.5,960,22
3645,CA1304,,18:10:00,21:15:00,2020-06-19 14:48:19,3.0,830,21
3698,CA1304,,18:10:00,21:15:00,2020-06-24 15:14:52,2.0,550,16
3752,CA1304,,18:10:00,21:15:00,2020-06-26 15:35:36,2.0,550,14
3799,CA1304,,18:10:00,21:15:00,2020-06-27 16:47:31,2.0,550,13
3848,CA1304,,18:10:00,21:15:00,2020-06-28 16:13:02,2.0,550,12
3902,CA1304,,18:10:00,21:15:00,2020-06-30 18:46:10,2.0,550,10
3937,CA1304,,18:10:00,21:15:00,2020-07-02 16:54:46,2.0,550,8
3950,CA1304,,18:10:00,21:15:00,2020-07-03 15:03:25,1.8,500,7
3985,CA1304,,18:10:00,21:15:00,2020-07-04 17:22:19,1.2,340,6
4000,CA1304,,18:10:00,21:15:00,2020-07-05 15:47:26,1.2,340,5
4022,CA1304,,18:10:00,21:15:00,2020-07-06 14:46:12,1.2,340,4
4046,CA1304,,18:10:00,21:15:00,2020-07-07 13:26:12,1.2,340,3
4065,CA1304,,18:10:00,21:15:00,2020-07-08 15:22:07,1.2,340,2
4084,CA1304,,18:10:00,21:15:00,2020-07-09 16:20:50,1.2,340,1
4119,CA1304,,18:10:00,21:15:00,2020-07-10 15:27:20,1.2,340,0
4121,CA1304,,18:10:00,21:15:00,2020-07-11 15:19:35,4.0,1100,0
2672,CA1306,,08:55:00,12:10:00,2020-05-26 16:38:24,9.9,2720,45
2708,CA1306,,08:55:00,12:10:00,2020-05-27 15:26:53,9.9,2720,44
2789,CA1306,,08:55:00,12:10:00,2020-05-29 17:08:10,9.9,2720,42
2860,CA1306,,08:55:00,12:10:00,2020-05-31 14:39:59,9.9,2720,40
2951,CA1306,,08:55:00,12:10:00,2020-06-01 14:44:50,9.9,2720,39
3022,CA1306,,08:55:00,12:10:00,2020-06-02 16:44:43,9.9,2720,38
3070,CA1306,,08:55:00,12:10:00,2020-06-04 14:52:22,9.9,2720,36
3118,CA1306,,08:55:00,12:10:00,2020-06-05 16:33:56,9.9,2720,35
3235,CA1306,,08:55:00,12:10:00,2020-06-06 16:02:32,9.9,2720,34
3300,CA1306,,08:55:00,12:10:00,2020-06-07 15:16:33,9.9,2720,33
3387,CA1306,,08:55:00,12:10:00,2020-06-13 15:38:15,5.3,1450,27
3438,CA1306,,08:55:00,12:10:00,2020-06-14 16:55:48,5.3,1450,26
3490,CA1306,,08:55:00,12:10:00,2020-06-15 15:57:26,5.3,1450,25
3552,CA1306,,08:55:00,12:10:00,2020-06-16 17:00:46,5.3,1450,24
3611,CA1306,,08:55:00,12:10:00,2020-06-18 14:43:12,3.5,960,22
3662,CA1306,,08:55:00,12:10:00,2020-06-19 14:48:19,3.0,830,21
3723,CA1306,,08:55:00,12:10:00,2020-06-24 15:14:52,2.0,550,16
3775,CA1306,,08:55:00,12:10:00,2020-06-26 15:35:36,2.0,550,14
3822,CA1306,,08:55:00,12:10:00,2020-06-27 16:47:31,2.0,550,13
3871,CA1306,,08:55:00,12:10:00,2020-06-28 16:13:02,2.0,550,12
2694,CA1308,,09:55:00,12:55:00,2020-05-26 16:38:24,9.9,2720,45
2750,CA1308,,09:55:00,12:55:00,2020-05-27 15:26:53,9.9,2720,44
2828,CA1308,,09:55:00,12:55:00,2020-05-29 17:08:10,9.9,2720,42
2898,CA1308,,09:55:00,12:55:00,2020-05-31 14:39:59,9.9,2720,40
2912,CA1308,,09:55:00,12:55:00,2020-06-01 14:44:50,9.9,2720,39
2991,CA1308,,09:55:00,12:55:00,2020-06-02 16:44:43,9.9,2720,38
3100,CA1308,,09:55:00,12:55:00,2020-06-04 14:52:22,9.9,2720,36
3178,CA1308,,09:55:00,12:55:00,2020-06-05 16:33:56,9.9,2720,35
3247,CA1308,,09:55:00,12:55:00,2020-06-06 16:02:32,9.9,2720,34
3312,CA1308,,09:55:00,12:55:00,2020-06-07 15:16:33,9.9,2720,33
3333,CA1308,,09:55:00,12:55:00,2020-06-13 15:38:15,5.3,1450,27
3449,CA1308,,09:55:00,12:55:00,2020-06-14 16:55:48,5.3,1450,26
3500,CA1308,,09:55:00,12:55:00,2020-06-15 15:57:26,5.3,1450,25
3564,CA1308,,09:55:00,12:55:00,2020-06-16 17:00:46,5.3,1450,24
3622,CA1308,,09:55:00,12:55:00,2020-06-18 14:43:12,3.5,960,22
3686,CA1308,,09:55:00,12:55:00,2020-06-19 14:48:19,3.0,830,21
3735,CA1308,,09:55:00,12:55:00,2020-06-24 15:14:52,2.0,550,16
3784,CA1308,,09:55:00,12:55:00,2020-06-26 15:35:36,2.0,550,14
3832,CA1308,,09:55:00,12:55:00,2020-06-27 16:47:31,2.0,550,13
3881,CA1308,,09:55:00,12:55:00,2020-06-28 16:13:02,2.0,550,12
2649,CA1314,,16:10:00,19:20:00,2020-05-26 16:38:24,9.9,2720,45
2696,CA1314,,16:10:00,19:20:00,2020-05-27 15:26:53,9.9,2720,44
2779,CA1314,,16:10:00,19:20:00,2020-05-29 17:08:10,9.9,2720,42
2849,CA1314,,16:10:00,19:20:00,2020-05-31 14:39:59,9.9,2720,40
2961,CA1314,,16:10:00,19:20:00,2020-06-01 14:44:50,9.9,2720,39
3011,CA1314,,16:10:00,19:20:00,2020-06-02 16:44:43,9.9,2720,38
3059,CA1314,,16:10:00,19:20:00,2020-06-04 14:52:22,9.9,2720,36
3144,CA1314,,16:10:00,19:20:00,2020-06-05 16:33:56,9.9,2720,35
3213,CA1314,,16:10:00,19:20:00,2020-06-06 16:02:32,9.9,2720,34
3278,CA1314,,16:10:00,19:20:00,2020-06-07 15:16:33,9.9,2720,33
3362,CA1314,,16:10:00,19:20:00,2020-06-13 15:38:15,5.3,1450,27
3417,CA1314,,16:10:00,19:20:00,2020-06-14 16:55:48,5.3,1450,26
3476,CA1314,,16:10:00,19:20:00,2020-06-15 15:57:26,5.3,1450,25
3531,CA1314,,16:10:00,19:20:00,2020-06-16 17:00:46,5.3,1450,24
3591,CA1314,,16:10:00,19:20:00,2020-06-18 14:43:12,3.5,960,22
3651,CA1314,,16:10:00,19:20:00,2020-06-19 14:48:19,3.0,830,21
3704,CA1314,,16:10:00,19:20:00,2020-06-24 15:14:52,2.0,550,16
3758,CA1314,,16:10:00,19:20:00,2020-06-26 15:35:36,2.0,550,14
3805,CA1314,,16:10:00,19:20:00,2020-06-27 16:47:31,2.0,550,13
3854,CA1314,,16:10:00,19:20:00,2020-06-28 16:13:02,2.0,550,12
2641,CA1358,,20:10:00,23:15:00,2020-05-26 16:38:24,9.9,2720,45
2730,CA1358,,20:10:00,23:15:00,2020-05-27 15:26:53,9.9,2720,44
2809,CA1358,,20:10:00,23:15:00,2020-05-29 17:08:10,9.9,2720,42
2878,CA1358,,20:10:00,23:15:00,2020-05-31 14:39:59,9.9,2720,40
2932,CA1358,,20:10:00,23:15:00,2020-06-01 14:44:50,9.9,2720,39
3041,CA1358,,20:10:00,23:15:00,2020-06-02 16:44:43,9.9,2720,38
3089,CA1358,,20:10:00,23:15:00,2020-06-04 14:52:22,9.9,2720,36
3159,CA1358,,20:10:00,23:15:00,2020-06-05 16:33:56,9.9,2720,35
3205,CA1358,,20:10:00,23:15:00,2020-06-06 16:02:32,9.9,2720,34
3270,CA1358,,20:10:00,23:15:00,2020-06-07 15:16:33,9.9,2720,33
3353,CA1358,,20:10:00,23:15:00,2020-06-13 15:38:15,4.0,1100,27
3408,CA1358,,20:10:00,23:15:00,2020-06-14 16:55:48,4.0,1100,26
3470,CA1358,,20:10:00,23:15:00,2020-06-15 15:57:26,4.0,1100,25
3522,CA1358,,20:10:00,23:15:00,2020-06-16 17:00:46,4.0,1100,24
3586,CA1358,,20:10:00,23:15:00,2020-06-18 14:43:12,4.0,1100,22
3646,CA1358,,20:10:00,23:15:00,2020-06-19 14:48:19,2.5,690,21
3699,CA1358,,20:10:00,23:15:00,2020-06-24 15:14:52,2.0,550,16
3753,CA1358,,20:10:00,23:15:00,2020-06-26 15:35:36,2.0,550,14
3800,CA1358,,20:10:00,23:15:00,2020-06-27 16:47:31,2.0,550,13
3849,CA1358,,20:10:00,23:15:00,2020-06-28 16:13:02,2.0,550,12
3903,CA1358,,20:10:00,23:15:00,2020-06-30 18:46:10,2.0,550,10
3938,CA1358,,20:10:00,23:15:00,2020-07-02 16:54:46,2.0,550,8
3949,CA1358,,20:10:00,23:15:00,2020-07-03 15:03:25,1.8,500,7
3986,CA1358,,20:10:00,23:15:00,2020-07-04 17:22:19,1.2,340,6
3999,CA1358,,20:10:00,23:15:00,2020-07-05 15:47:26,1.2,340,5
4023,CA1358,,20:10:00,23:15:00,2020-07-06 14:46:12,1.2,340,4
4047,CA1358,,20:10:00,23:15:00,2020-07-07 13:26:12,1.2,340,3
4066,CA1358,,20:10:00,23:15:00,2020-07-08 15:22:07,1.2,340,2
4085,CA1358,,20:10:00,23:15:00,2020-07-09 16:20:50,1.2,340,1
4120,CA1358,,20:10:00,23:15:00,2020-07-10 15:27:20,1.2,340,0
4122,CA1358,,20:10:00,23:15:00,2020-07-11 15:19:35,2.0,550,0
2658,CA1368,,14:15:00,17:15:00,2020-05-26 16:38:24,9.9,2720,45
2741,CA1368,,14:15:00,17:15:00,2020-05-27 15:26:53,9.9,2720,44
2820,CA1368,,14:15:00,17:15:00,2020-05-29 17:08:10,9.9,2720,42
2889,CA1368,,14:15:00,17:15:00,2020-05-31 14:39:59,9.9,2720,40
2921,CA1368,,14:15:00,17:15:00,2020-06-01 14:44:50,9.9,2720,39
2982,CA1368,,14:15:00,17:15:00,2020-06-02 16:44:43,9.9,2720,38
3113,CA1368,,14:15:00,17:15:00,2020-06-04 14:52:22,9.9,2720,36
3169,CA1368,,14:15:00,17:15:00,2020-06-05 16:33:56,9.9,2720,35
3227,CA1368,,14:15:00,17:15:00,2020-06-06 16:02:32,9.9,2720,34
3292,CA1368,,14:15:00,17:15:00,2020-06-07 15:16:33,9.9,2720,33
3375,CA1368,,14:15:00,17:15:00,2020-06-13 15:38:15,5.3,1450,27
3430,CA1368,,14:15:00,17:15:00,2020-06-14 16:55:48,5.3,1450,26
3484,CA1368,,14:15:00,17:15:00,2020-06-15 15:57:26,5.3,1450,25
3544,CA1368,,14:15:00,17:15:00,2020-06-16 17:00:46,5.3,1450,24
3604,CA1368,,14:15:00,17:15:00,2020-06-18 14:43:12,3.5,960,22
3631,CA1368,,14:15:00,17:15:00,2020-06-19 14:48:19,3.0,830,21
3716,CA1368,,14:15:00,17:15:00,2020-06-24 15:14:52,2.0,550,16
2681,CA1384,,15:10:00,18:15:00,2020-05-26 16:38:24,9.9,2720,45
2700,CA1384,,15:10:00,18:15:00,2020-05-27 15:26:53,9.9,2720,44
2795,CA1384,,15:10:00,18:15:00,2020-05-29 17:08:10,9.9,2720,42
2866,CA1384,,15:10:00,18:15:00,2020-05-31 14:39:59,9.9,2720,40
2945,CA1384,,15:10:00,18:15:00,2020-06-01 14:44:50,9.9,2720,39
3028,CA1384,,15:10:00,18:15:00,2020-06-02 16:44:43,9.9,2720,38
3076,CA1384,,15:10:00,18:15:00,2020-06-04 14:52:22,9.9,2720,36
3124,CA1384,,15:10:00,18:15:00,2020-06-05 16:33:56,9.9,2720,35
3248,CA1384,,15:10:00,18:15:00,2020-06-06 16:02:32,9.9,2720,34
3313,CA1384,,15:10:00,18:15:00,2020-06-07 15:16:33,9.9,2720,33
3332,CA1384,,15:10:00,18:15:00,2020-06-13 15:38:15,5.3,1450,27
3448,CA1384,,15:10:00,18:15:00,2020-06-14 16:55:48,5.3,1450,26
3501,CA1384,,15:10:00,18:15:00,2020-06-15 15:57:26,5.3,1450,25
3563,CA1384,,15:10:00,18:15:00,2020-06-16 17:00:46,5.3,1450,24
3623,CA1384,,15:10:00,18:15:00,2020-06-18 14:43:12,3.5,960,22
3685,CA1384,,15:10:00,18:15:00,2020-06-19 14:48:19,3.0,830,21
3734,CA1384,,15:10:00,18:15:00,2020-06-24 15:14:52,2.0,550,16
2631,CA1398,,19:10:00,22:15:00,2020-05-26 16:38:24,9.9,2720,45
2763,CA1398,,19:10:00,22:15:00,2020-05-27 15:26:53,9.9,2720,44
2803,CA1398,,19:10:00,22:15:00,2020-05-29 17:08:10,9.9,2720,42
2873,CA1398,,19:10:00,22:15:00,2020-05-31 14:39:59,9.9,2720,40
2937,CA1398,,19:10:00,22:15:00,2020-06-01 14:44:50,9.9,2720,39
3036,CA1398,,19:10:00,22:15:00,2020-06-02 16:44:43,9.9,2720,38
3084,CA1398,,19:10:00,22:15:00,2020-06-04 14:52:22,9.9,2720,36
3154,CA1398,,19:10:00,22:15:00,2020-06-05 16:33:56,9.9,2720,35
3189,CA1398,,19:10:00,22:15:00,2020-06-06 16:02:32,9.9,2720,34
3260,CA1398,,19:10:00,22:15:00,2020-06-07 15:16:33,9.9,2720,33
2639,CA1896,,13:05:00,16:05:00,2020-05-26 16:38:24,9.9,2720,45
2728,CA1896,,13:05:00,16:05:00,2020-05-27 15:26:53,9.9,2720,44
2807,CA1896,,13:05:00,16:05:00,2020-05-29 17:08:10,9.9,2720,42
2876,CA1896,,13:05:00,16:05:00,2020-05-31 14:39:59,9.9,2720,40
