,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2397,3U3013,CZ3155,19:35:00,23:00:00,2018-05-01 15:06:19,6.4,1330,8
2493,3U3013,CZ3155,19:35:00,23:00:00,2018-05-02 15:15:47,6.4,1330,7
2571,3U3013,CZ3155,19:35:00,23:00:00,2018-05-03 15:30:50,6.4,1330,6
2648,3U3013,CZ3155,19:35:00,23:00:00,2018-05-04 15:27:56,9.4,1960,5
2725,3U3013,CZ3155,19:35:00,23:00:00,2018-05-05 14:52:04,9.4,1960,4
2801,3U3013,CZ3155,19:35:00,23:00:00,2018-05-06 15:07:25,9.4,1960,3
2872,3U3013,CZ3155,19:35:00,23:00:00,2018-05-07 14:59:50,9.4,1960,2
2956,3U3013,CZ3155,19:35:00,23:00:00,2018-05-08 14:39:24,9.4,1960,1
2986,3U3013,CZ3155,19:35:00,23:00:00,2018-05-09 15:24:18,9.4,1960,0
3063,3U3013,CZ3155,19:35:00,23:00:00,2018-05-10 14:47:43,9.4,1960,0
42,CA1304,,18:00:00,21:15:00,2018-03-26 15:09:53,6.4,1340,44
108,CA1304,,18:00:00,21:15:00,2018-03-27 14:47:07,6.4,1340,43
173,CA1304,,18:00:00,21:15:00,2018-03-28 15:03:24,6.4,1340,42
237,CA1304,,18:00:00,21:15:00,2018-03-29 15:11:55,6.4,1340,41
312,CA1304,,18:00:00,21:15:00,2018-03-30 15:01:55,6.4,1340,40
346,CA1304,,18:00:00,21:15:00,2018-03-31 15:09:43,6.4,1340,39
420,CA1304,,18:00:00,21:15:00,2018-04-01 14:26:16,6.4,1340,38
485,CA1304,,18:00:00,21:15:00,2018-04-02 14:28:39,6.4,1340,37
577,CA1304,,18:00:00,21:15:00,2018-04-03 15:10:53,6.4,1340,36
627,CA1304,,18:00:00,21:15:00,2018-04-04 14:38:42,6.4,1340,35
671,CA1304,,18:00:00,21:15:00,2018-04-05 14:50:07,6.4,1340,34
759,CA1304,,18:00:00,21:15:00,2018-04-06 14:24:55,6.4,1340,33
813,CA1304,,18:00:00,21:15:00,2018-04-07 14:41:20,6.4,1340,32
887,CA1304,,18:00:00,21:15:00,2018-04-08 14:11:57,6.4,1340,31
943,CA1304,,18:00:00,21:15:00,2018-04-09 14:41:29,6.4,1340,30
1018,CA1304,,18:00:00,21:15:00,2018-04-10 15:06:51,6.4,1340,29
1059,CA1304,,18:00:00,21:15:00,2018-04-11 14:32:54,6.4,1340,28
1127,CA1304,,18:00:00,21:15:00,2018-04-12 14:31:29,6.4,1340,27
1194,CA1304,,18:00:00,21:15:00,2018-04-13 14:20:56,6.4,1340,26
1282,CA1304,,18:00:00,21:15:00,2018-04-14 14:48:21,6.4,1340,25
1321,CA1304,,18:00:00,21:15:00,2018-04-15 14:43:20,6.4,1340,24
1392,CA1304,,18:00:00,21:15:00,2018-04-16 14:25:44,6.4,1340,23
1441,CA1304,,18:00:00,21:15:00,2018-04-17 15:02:20,6.4,1340,22
1527,CA1304,,18:00:00,21:15:00,2018-04-18 15:19:06,6.4,1340,21
1593,CA1304,,18:00:00,21:15:00,2018-04-19 14:46:14,6.5,1350,20
1657,CA1304,,18:00:00,21:15:00,2018-04-20 15:56:31,6.5,1350,19
1722,CA1304,,18:00:00,21:15:00,2018-04-21 14:20:49,6.4,1340,18
1811,CA1304,,18:00:00,21:15:00,2018-04-22 15:01:01,6.4,1340,17
1854,CA1304,,18:00:00,21:15:00,2018-04-24 15:44:14,6.4,1340,15
1914,CA1304,,18:00:00,21:15:00,2018-04-25 15:09:14,6.4,1340,14
2051,CA1304,,18:00:00,21:15:00,2018-04-26 14:37:53,6.4,1340,13
2104,CA1304,,18:00:00,21:15:00,2018-04-27 14:19:47,6.4,1340,12
2173,CA1304,,18:00:00,21:15:00,2018-04-28 14:28:14,6.4,1340,11
2258,CA1304,,18:00:00,21:15:00,2018-04-29 22:03:43,6.4,1340,10
2335,CA1304,,18:00:00,21:15:00,2018-04-30 14:51:53,6.4,1340,9
2401,CA1304,,18:00:00,21:15:00,2018-05-01 15:06:19,6.4,1340,8
2489,CA1304,,18:00:00,21:15:00,2018-05-02 15:15:47,6.4,1340,7
2567,CA1304,,18:00:00,21:15:00,2018-05-03 15:30:50,6.4,1340,6
2644,CA1304,,18:00:00,21:15:00,2018-05-04 15:27:56,9.4,1960,5
2721,CA1304,,18:00:00,21:15:00,2018-05-05 14:52:04,9.4,1960,4
2798,CA1304,,18:00:00,21:15:00,2018-05-06 15:07:25,6.4,1340,3
2876,CA1304,,18:00:00,21:15:00,2018-05-07 14:59:50,9.4,1960,2
2952,CA1304,,18:00:00,21:15:00,2018-05-08 14:39:24,9.9,2060,1
2982,CA1304,,18:00:00,21:15:00,2018-05-09 15:24:18,9.9,2060,0
3081,CA1304,,18:00:00,21:15:00,2018-05-10 14:47:43,9.4,1960,0
59,CA1306,,08:55:00,12:05:00,2018-03-26 15:09:53,6.4,1340,44
124,CA1306,,08:55:00,12:05:00,2018-03-27 14:47:07,6.4,1340,43
191,CA1306,,08:55:00,12:05:00,2018-03-28 15:03:24,6.4,1340,42
254,CA1306,,08:55:00,12:05:00,2018-03-29 15:11:55,6.4,1340,41
316,CA1306,,08:55:00,12:05:00,2018-03-30 15:01:55,6.4,1340,40
363,CA1306,,08:55:00,12:05:00,2018-03-31 15:09:43,6.4,1340,39
436,CA1306,,08:55:00,12:05:00,2018-04-01 14:26:16,6.4,1340,38
509,CA1306,,08:55:00,12:05:00,2018-04-02 14:28:39,6.4,1340,37
530,CA1306,,08:55:00,12:05:00,2018-04-03 15:10:53,6.4,1340,36
644,CA1306,,08:55:00,12:05:00,2018-04-04 14:38:42,6.4,1340,35
654,CA1306,,08:55:00,12:05:00,2018-04-05 14:50:07,6.4,1340,34
776,CA1306,,08:55:00,12:05:00,2018-04-06 14:24:55,6.4,1340,33
830,CA1306,,08:55:00,12:05:00,2018-04-07 14:41:20,6.4,1340,32
904,CA1306,,08:55:00,12:05:00,2018-04-08 14:11:57,6.4,1340,31
963,CA1306,,08:55:00,12:05:00,2018-04-09 14:41:29,6.4,1340,30
1035,CA1306,,08:55:00,12:05:00,2018-04-10 15:06:51,6.4,1340,29
1076,CA1306,,08:55:00,12:05:00,2018-04-11 14:32:54,6.4,1340,28
1144,CA1306,,08:55:00,12:05:00,2018-04-12 14:31:29,6.4,1340,27
1177,CA1306,,08:55:00,12:05:00,2018-04-13 14:20:56,6.4,1340,26
1299,CA1306,,08:55:00,12:05:00,2018-04-14 14:48:21,6.4,1340,25
1366,CA1306,,08:55:00,12:05:00,2018-04-15 14:43:20,6.4,1340,24
1375,CA1306,,08:55:00,12:05:00,2018-04-16 14:25:44,6.4,1340,23
1460,CA1306,,08:55:00,12:05:00,2018-04-17 15:02:20,6.4,1340,22
1510,CA1306,,08:55:00,12:05:00,2018-04-18 15:19:06,6.4,1340,21
1576,CA1306,,08:55:00,12:05:00,2018-04-19 14:46:14,6.5,1350,20
1640,CA1306,,08:55:00,12:05:00,2018-04-20 15:56:31,6.5,1350,19
1705,CA1306,,08:55:00,12:05:00,2018-04-21 14:20:49,7.4,1540,18
1828,CA1306,,08:55:00,12:05:00,2018-04-22 15:01:01,7.4,1540,17
1835,CA1306,,08:55:00,12:05:00,2018-04-24 15:44:14,7.4,1540,15
1935,CA1306,,08:55:00,12:05:00,2018-04-25 15:09:14,7.4,1540,14
1995,CA1306,,08:55:00,12:05:00,2018-04-26 14:37:53,7.4,1540,13
2124,CA1306,,08:55:00,12:05:00,2018-04-27 14:19:47,7.4,1540,12
2153,CA1306,,08:55:00,12:05:00,2018-04-28 14:28:14,7.4,1540,11
2278,CA1306,,08:55:00,12:05:00,2018-04-29 22:03:43,7.4,1540,10
2355,CA1306,,08:55:00,12:05:00,2018-04-30 14:51:53,7.4,1540,9
2381,CA1306,,08:55:00,12:05:00,2018-05-01 15:06:19,7.4,1540,8
2509,CA1306,,08:55:00,12:05:00,2018-05-02 15:15:47,7.4,1540,7
2587,CA1306,,08:55:00,12:05:00,2018-05-03 15:30:50,7.4,1540,6
2663,CA1306,,08:55:00,12:05:00,2018-05-04 15:27:56,8.4,1750,5
2742,CA1306,,08:55:00,12:05:00,2018-05-05 14:52:04,8.4,1750,4
2817,CA1306,,08:55:00,12:05:00,2018-05-06 15:07:25,6.4,1340,3
2856,CA1306,,08:55:00,12:05:00,2018-05-07 14:59:50,8.4,1750,2
2971,CA1306,,08:55:00,12:05:00,2018-05-08 14:39:24,8.4,1750,1
2976,CA1306,,08:55:00,12:05:00,2018-05-09 15:24:18,8.4,1750,0
36,CA1308,,09:55:00,12:55:00,2018-03-26 15:09:53,7.4,1540,44
101,CA1308,,09:55:00,12:55:00,2018-03-27 14:47:07,7.4,1540,43
166,CA1308,,09:55:00,12:55:00,2018-03-28 15:03:24,7.4,1540,42
230,CA1308,,09:55:00,12:55:00,2018-03-29 15:11:55,7.4,1540,41
296,CA1308,,09:55:00,12:55:00,2018-03-30 15:01:55,7.4,1540,40
339,CA1308,,09:55:00,12:55:00,2018-03-31 15:09:43,7.4,1540,39
413,CA1308,,09:55:00,12:55:00,2018-04-01 14:26:16,7.4,1540,38
478,CA1308,,09:55:00,12:55:00,2018-04-02 14:28:39,7.4,1540,37
570,CA1308,,09:55:00,12:55:00,2018-04-03 15:10:53,7.4,1540,36
620,CA1308,,09:55:00,12:55:00,2018-04-04 14:38:42,7.4,1540,35
678,CA1308,,09:55:00,12:55:00,2018-04-05 14:50:07,7.4,1540,34
752,CA1308,,09:55:00,12:55:00,2018-04-06 14:24:55,7.4,1540,33
806,CA1308,,09:55:00,12:55:00,2018-04-07 14:41:20,7.4,1540,32
880,CA1308,,09:55:00,12:55:00,2018-04-08 14:11:57,7.4,1540,31
936,CA1308,,09:55:00,12:55:00,2018-04-09 14:41:29,7.4,1540,30
1011,CA1308,,09:55:00,12:55:00,2018-04-10 15:06:51,7.4,1540,29
1052,CA1308,,09:55:00,12:55:00,2018-04-11 14:32:54,7.4,1540,28
1120,CA1308,,09:55:00,12:55:00,2018-04-12 14:31:29,7.4,1540,27
1201,CA1308,,09:55:00,12:55:00,2018-04-13 14:20:56,7.4,1540,26
1275,CA1308,,09:55:00,12:55:00,2018-04-14 14:48:21,7.4,1540,25
1331,CA1308,,09:55:00,12:55:00,2018-04-15 14:43:20,7.4,1540,24
1399,CA1308,,09:55:00,12:55:00,2018-04-16 14:25:44,7.4,1540,23
1448,CA1308,,09:55:00,12:55:00,2018-04-17 15:02:20,7.4,1540,22
1534,CA1308,,09:55:00,12:55:00,2018-04-18 15:19:06,7.4,1540,21
1600,CA1308,,09:55:00,12:55:00,2018-04-19 14:46:14,7.5,1560,20
1664,CA1308,,09:55:00,12:55:00,2018-04-20 15:56:31,7.5,1560,19
1729,CA1308,,09:55:00,12:55:00,2018-04-21 14:20:49,7.4,1540,18
1804,CA1308,,09:55:00,12:55:00,2018-04-22 15:01:01,7.4,1540,17
1861,CA1308,,09:55:00,12:55:00,2018-04-24 15:44:14,7.4,1540,15
1941,CA1308,,09:55:00,12:55:00,2018-04-25 15:09:14,7.4,1540,14
1975,CA1308,,09:55:00,12:55:00,2018-04-26 14:37:53,7.4,1540,13
2097,CA1308,,09:55:00,12:55:00,2018-04-27 14:19:47,7.4,1540,12
2132,CA1308,,09:55:00,12:55:00,2018-04-28 14:28:14,7.4,1540,11
2251,CA1308,,09:55:00,12:55:00,2018-04-29 22:03:43,7.4,1540,10
2328,CA1308,,09:55:00,12:55:00,2018-04-30 14:51:53,7.4,1540,9
2409,CA1308,,09:55:00,12:55:00,2018-05-01 15:06:19,7.4,1540,8
2483,CA1308,,09:55:00,12:55:00,2018-05-02 15:15:47,7.4,1540,7
2560,CA1308,,09:55:00,12:55:00,2018-05-03 15:30:50,7.4,1540,6
2637,CA1308,,09:55:00,12:55:00,2018-05-04 15:27:56,9.4,1960,5
2714,CA1308,,09:55:00,12:55:00,2018-05-05 14:52:04,9.4,1960,4
2791,CA1308,,09:55:00,12:55:00,2018-05-06 15:07:25,6.4,1340,3
2883,CA1308,,09:55:00,12:55:00,2018-05-07 14:59:50,9.4,1960,2
2945,CA1308,,09:55:00,12:55:00,2018-05-08 14:39:24,9.4,1960,1
3038,CA1308,,09:55:00,12:55:00,2018-05-09 15:24:18,9.4,1960,0
30,CA1314,,16:00:00,19:10:00,2018-03-26 15:09:53,6.4,1340,44
95,CA1314,,16:00:00,19:10:00,2018-03-27 14:47:07,6.4,1340,43
160,CA1314,,16:00:00,19:10:00,2018-03-28 15:03:24,6.4,1340,42
225,CA1314,,16:00:00,19:10:00,2018-03-29 15:11:55,6.4,1340,41
290,CA1314,,16:00:00,19:10:00,2018-03-30 15:01:55,6.4,1340,40
333,CA1314,,16:00:00,19:10:00,2018-03-31 15:09:43,6.4,1340,39
407,CA1314,,16:00:00,19:10:00,2018-04-01 14:26:16,6.4,1340,38
472,CA1314,,16:00:00,19:10:00,2018-04-02 14:28:39,6.4,1340,37
564,CA1314,,16:00:00,19:10:00,2018-04-03 15:10:53,6.4,1340,36
614,CA1314,,16:00:00,19:10:00,2018-04-04 14:38:42,6.4,1340,35
684,CA1314,,16:00:00,19:10:00,2018-04-05 14:50:07,6.4,1340,34
746,CA1314,,16:00:00,19:10:00,2018-04-06 14:24:55,6.4,1340,33
800,CA1314,,16:00:00,19:10:00,2018-04-07 14:41:20,6.4,1340,32
874,CA1314,,16:00:00,19:10:00,2018-04-08 14:11:57,6.4,1340,31
930,CA1314,,16:00:00,19:10:00,2018-04-09 14:41:29,6.4,1340,30
1005,CA1314,,16:00:00,19:10:00,2018-04-10 15:06:51,6.4,1340,29
1046,CA1314,,16:00:00,19:10:00,2018-04-11 14:32:54,6.4,1340,28
1114,CA1314,,16:00:00,19:10:00,2018-04-12 14:31:29,6.4,1340,27
1207,CA1314,,16:00:00,19:10:00,2018-04-13 14:20:56,6.4,1340,26
1269,CA1314,,16:00:00,19:10:00,2018-04-14 14:48:21,6.4,1340,25
1337,CA1314,,16:00:00,19:10:00,2018-04-15 14:43:20,6.4,1340,24
1404,CA1314,,16:00:00,19:10:00,2018-04-16 14:25:44,6.4,1340,23
1471,CA1314,,16:00:00,19:10:00,2018-04-17 15:02:20,6.4,1340,22
1540,CA1314,,16:00:00,19:10:00,2018-04-18 15:19:06,6.4,1340,21
1606,CA1314,,16:00:00,19:10:00,2018-04-19 14:46:14,6.5,1350,20
1670,CA1314,,16:00:00,19:10:00,2018-04-20 15:56:31,6.5,1350,19
1735,CA1314,,16:00:00,19:10:00,2018-04-21 14:20:49,6.4,1340,18
1798,CA1314,,16:00:00,19:10:00,2018-04-22 15:01:01,6.4,1340,17
1868,CA1314,,16:00:00,19:10:00,2018-04-24 15:44:14,6.4,1340,15
1956,CA1314,,16:00:00,19:10:00,2018-04-25 15:09:14,6.4,1340,14
2037,CA1314,,16:00:00,19:10:00,2018-04-26 14:37:53,6.4,1340,13
2090,CA1314,,16:00:00,19:10:00,2018-04-27 14:19:47,6.4,1340,12
2140,CA1314,,16:00:00,19:10:00,2018-04-28 14:28:14,6.4,1340,11
2211,CA1314,,16:00:00,19:10:00,2018-04-29 22:03:43,6.4,1340,10
2289,CA1314,,16:00:00,19:10:00,2018-04-30 14:51:53,6.4,1340,9
2417,CA1314,,16:00:00,19:10:00,2018-05-01 15:06:19,6.4,1340,8
2475,CA1314,,16:00:00,19:10:00,2018-05-02 15:15:47,6.4,1340,7
2552,CA1314,,16:00:00,19:10:00,2018-05-03 15:30:50,6.4,1340,6
2629,CA1314,,16:00:00,19:10:00,2018-05-04 15:27:56,9.4,1960,5
2706,CA1314,,16:00:00,19:10:00,2018-05-05 14:52:04,9.4,1960,4
2783,CA1314,,16:00:00,19:10:00,2018-05-06 15:07:25,6.4,1340,3
2852,CA1314,,16:00:00,19:10:00,2018-05-07 14:59:50,6.4,1340,2
2937,CA1314,,16:00:00,19:10:00,2018-05-08 14:39:24,9.4,1960,1
3039,CA1314,,16:00:00,19:10:00,2018-05-09 15:24:18,7.9,1640,0
