,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1228,CA1308,,10:00:00,13:05:00,2020-09-22 15:15:53,5.3,1450,35
1253,CA1308,,10:00:00,13:05:00,2020-09-23 16:52:48,5.3,1450,34
1278,CA1308,,10:00:00,13:05:00,2020-09-24 14:06:07,5.3,1450,33
1300,CA1308,,10:00:00,13:05:00,2020-09-25 14:11:33,5.3,1450,32
1317,CA1308,,10:00:00,13:05:00,2020-09-26 14:32:34,5.3,1450,31
1334,CA1308,,10:00:00,13:05:00,2020-09-27 13:38:16,5.3,1450,30
1367,CA1308,,10:00:00,13:00:00,2020-09-28 14:39:01,5.3,1450,29
1376,CA1308,,10:00:00,13:00:00,2020-09-29 15:16:08,5.3,1450,28
1422,CA1308,,10:00:00,13:00:00,2020-10-01 15:39:12,5.3,1450,26
1448,CA1308,,10:00:00,13:00:00,2020-10-02 16:17:41,5.3,1450,25
1472,CA1308,,10:00:00,13:00:00,2020-10-03 14:19:23,5.3,1450,24
1476,CA1308,,10:00:00,13:00:00,2020-10-04 14:50:31,5.3,1450,23
1501,CA1308,,10:00:00,13:00:00,2020-10-05 14:57:13,5.3,1450,22
1526,CA1308,,10:00:00,13:00:00,2020-10-06 13:50:58,5.3,1450,21
1551,CA1308,,10:00:00,13:00:00,2020-10-07 14:40:46,5.3,1450,20
1576,CA1308,,10:00:00,13:00:00,2020-10-08 14:30:11,5.3,1450,19
1601,CA1308,,10:00:00,13:00:00,2020-10-09 14:43:16,5.3,1450,18
1626,CA1308,,10:00:00,13:00:00,2020-10-10 14:27:47,5.3,1450,17
1651,CA1308,,10:00:00,13:00:00,2020-10-11 14:31:25,5.3,1450,16
1676,CA1308,,10:00:00,13:00:00,2020-10-12 14:33:44,5.3,1450,15
1725,CA1308,,10:00:00,13:00:00,2020-10-13 13:19:21,5.3,1450,14
1768,CA1308,,10:00:00,13:00:00,2020-10-14 14:31:12,1.8,500,13
1803,CA1308,,10:00:00,13:00:00,2020-10-15 13:41:58,1.6,430,12
1835,CA1308,,10:00:00,13:00:00,2020-10-16 14:31:18,1.6,430,11
1891,CA1308,,10:00:00,13:00:00,2020-10-17 13:10:43,1.3,370,10
1946,CA1308,,10:00:00,13:00:00,2020-10-18 15:38:35,1.3,370,9
2010,CA1308,,10:00:00,13:00:00,2020-10-19 15:23:15,2.5,690,8
2054,CA1308,,10:00:00,13:00:00,2020-10-20 15:16:07,1.3,370,7
2085,CA1308,,10:00:00,13:00:00,2020-10-21 14:49:32,2.5,690,6
2137,CA1308,,10:00:00,13:00:00,2020-10-22 14:10:22,2.5,690,5
2190,CA1308,,10:00:00,13:00:00,2020-10-23 13:40:23,7.4,2040,4
2243,CA1308,,10:00:00,13:00:00,2020-10-24 15:01:31,2.9,800,3
2296,CA1308,,10:00:00,13:00:00,2020-10-25 14:36:49,2.9,800,2
2349,CA1308,,10:00:00,13:00:00,2020-10-26 14:16:51,3.6,980,1
2411,CA1308,,10:00:00,13:00:00,2020-10-27 15:01:26,9.9,2720,0
992,CA1314,,16:15:00,19:20:00,2020-09-12 18:04:13,5.3,1450,45
1014,CA1314,,16:15:00,19:20:00,2020-09-13 15:14:14,5.3,1450,44
1039,CA1314,,16:15:00,19:20:00,2020-09-14 14:00:22,5.3,1450,43
1063,CA1314,,16:15:00,19:20:00,2020-09-15 16:07:43,5.3,1450,42
1088,CA1314,,16:15:00,19:20:00,2020-09-16 13:57:29,5.3,1450,41
1113,CA1314,,16:15:00,19:20:00,2020-09-17 16:55:43,5.3,1450,40
1139,CA1314,,16:15:00,19:20:00,2020-09-18 16:26:27,5.3,1450,39
1164,CA1314,,16:15:00,19:20:00,2020-09-19 16:34:57,5.3,1450,38
1190,CA1314,,16:15:00,19:20:00,2020-09-20 15:47:47,5.3,1450,37
1214,CA1314,,16:15:00,19:20:00,2020-09-21 13:44:17,5.3,1450,36
1238,CA1314,,16:15:00,19:20:00,2020-09-22 15:15:53,5.3,1450,35
1265,CA1314,,16:15:00,19:20:00,2020-09-23 16:52:48,5.3,1450,34
1287,CA1314,,16:15:00,19:20:00,2020-09-24 14:06:07,5.3,1450,33
1307,CA1314,,16:15:00,19:20:00,2020-09-25 14:11:33,5.3,1450,32
1324,CA1314,,16:15:00,19:20:00,2020-09-26 14:32:34,5.3,1450,31
1340,CA1314,,16:15:00,19:20:00,2020-09-27 13:38:16,5.3,1450,30
1353,CA1314,,16:10:00,19:15:00,2020-09-28 14:39:01,5.3,1450,29
1388,CA1314,,16:10:00,19:15:00,2020-09-29 15:16:08,5.3,1450,28
1412,CA1314,,16:10:00,19:15:00,2020-10-01 15:39:12,5.3,1450,26
1436,CA1314,,16:10:00,19:15:00,2020-10-02 16:17:41,5.3,1450,25
1461,CA1314,,16:10:00,19:15:00,2020-10-03 14:19:23,5.3,1450,24
1487,CA1314,,16:10:00,19:15:00,2020-10-04 14:50:31,5.3,1450,23
1512,CA1314,,16:10:00,19:15:00,2020-10-05 14:57:13,5.3,1450,22
1537,CA1314,,16:10:00,19:15:00,2020-10-06 13:50:58,5.3,1450,21
1562,CA1314,,16:10:00,19:15:00,2020-10-07 14:40:46,5.3,1450,20
1587,CA1314,,16:10:00,19:15:00,2020-10-08 14:30:11,5.3,1450,19
1599,CA1314,,16:10:00,19:15:00,2020-10-09 14:43:16,5.3,1450,18
1636,CA1314,,16:10:00,19:15:00,2020-10-10 14:27:47,5.3,1450,17
1664,CA1314,,16:10:00,19:15:00,2020-10-11 14:31:25,5.3,1450,16
1685,CA1314,,16:10:00,19:15:00,2020-10-12 14:33:44,5.3,1450,15
1734,CA1314,,16:10:00,19:15:00,2020-10-13 13:19:21,5.3,1450,14
1780,CA1314,,16:10:00,19:15:00,2020-10-14 14:31:12,1.8,500,13
1808,CA1314,,16:10:00,19:15:00,2020-10-15 13:41:58,1.7,480,12
1847,CA1314,,16:10:00,19:15:00,2020-10-16 14:31:18,1.7,480,11
1903,CA1314,,16:10:00,19:15:00,2020-10-17 13:10:43,1.3,370,10
1957,CA1314,,16:10:00,19:15:00,2020-10-18 15:38:35,1.3,370,9
2014,CA1314,,16:10:00,19:15:00,2020-10-19 15:23:15,1.3,370,8
2065,CA1314,,16:10:00,19:15:00,2020-10-20 15:16:07,1.3,370,7
2096,CA1314,,16:10:00,19:15:00,2020-10-21 14:49:32,1.3,370,6
2144,CA1314,,16:10:00,19:15:00,2020-10-22 14:10:22,1.3,370,5
2197,CA1314,,16:10:00,19:15:00,2020-10-23 13:40:23,5.3,1450,4
2250,CA1314,,16:10:00,19:15:00,2020-10-24 15:01:31,2.2,600,3
2303,CA1314,,16:10:00,19:15:00,2020-10-25 14:36:49,2.2,600,2
2356,CA1314,,16:10:00,19:15:00,2020-10-26 14:16:51,2.2,600,1
2416,CA1314,,16:10:00,19:15:00,2020-10-27 15:01:26,2.2,600,0
983,CA1358,,20:10:00,23:15:00,2020-09-12 18:04:13,5.3,1450,45
1022,CA1358,,20:10:00,23:15:00,2020-09-13 15:14:14,5.3,1450,44
1048,CA1358,,20:10:00,23:15:00,2020-09-14 14:00:22,5.3,1450,43
1054,CA1358,,20:10:00,23:15:00,2020-09-15 16:07:43,5.3,1450,42
1079,CA1358,,20:10:00,23:15:00,2020-09-16 13:57:29,5.3,1450,41
1122,CA1358,,20:10:00,23:15:00,2020-09-17 16:55:43,5.3,1450,40
1148,CA1358,,20:10:00,23:15:00,2020-09-18 16:26:27,4.9,1350,39
1172,CA1358,,20:10:00,23:15:00,2020-09-19 16:34:57,4.9,1350,38
1200,CA1358,,20:10:00,23:15:00,2020-09-20 15:47:47,4.9,1350,37
1223,CA1358,,20:10:00,23:15:00,2020-09-21 13:44:17,4.9,1350,36
1247,CA1358,,20:10:00,23:15:00,2020-09-22 15:15:53,4.9,1350,35
1274,CA1358,,20:10:00,23:15:00,2020-09-23 16:52:48,4.9,1350,34
1294,CA1358,,20:10:00,23:15:00,2020-09-24 14:06:07,4.9,1350,33
1313,CA1358,,20:10:00,23:15:00,2020-09-25 14:11:33,4.9,1350,32
1315,CA1358,,20:10:00,23:15:00,2020-09-26 14:32:34,4.9,1350,31
1346,CA1358,,20:10:00,23:15:00,2020-09-27 13:38:16,4.9,1350,30
1362,CA1358,,20:10:00,23:15:00,2020-09-28 14:39:01,4.9,1350,29
1396,CA1358,,20:10:00,23:15:00,2020-09-29 15:16:08,4.9,1350,28
1403,CA1358,,20:10:00,23:15:00,2020-10-01 15:39:12,4.9,1350,26
1429,CA1358,,20:10:00,23:15:00,2020-10-02 16:17:41,4.9,1350,25
1453,CA1358,,20:10:00,23:15:00,2020-10-03 14:19:23,4.9,1350,24
1496,CA1358,,20:10:00,23:15:00,2020-10-04 14:50:31,1.7,480,23
1520,CA1358,,20:10:00,23:15:00,2020-10-05 14:57:13,1.7,480,22
1547,CA1358,,20:10:00,23:15:00,2020-10-06 13:50:58,1.7,480,21
1571,CA1358,,20:10:00,23:15:00,2020-10-07 14:40:46,1.7,480,20
1596,CA1358,,20:10:00,23:15:00,2020-10-08 14:30:11,1.7,480,19
1620,CA1358,,20:10:00,23:15:00,2020-10-09 14:43:16,1.7,480,18
1645,CA1358,,20:10:00,23:15:00,2020-10-10 14:27:47,1.7,480,17
1673,CA1358,,20:10:00,23:15:00,2020-10-11 14:31:25,1.7,480,16
1689,CA1358,,20:10:00,23:15:00,2020-10-12 14:33:44,1.7,480,15
1738,CA1358,,20:10:00,23:15:00,2020-10-13 13:19:21,1.7,480,14
1789,CA1358,,20:10:00,23:15:00,2020-10-14 14:31:12,1.5,400,13
1813,CA1358,,20:10:00,23:15:00,2020-10-15 13:41:58,1.5,400,12
1856,CA1358,,20:10:00,23:15:00,2020-10-16 14:31:18,1.5,400,11
1912,CA1358,,20:10:00,23:15:00,2020-10-17 13:10:43,1.5,400,10
1966,CA1358,,20:10:00,23:15:00,2020-10-18 15:38:35,1.5,400,9
2019,CA1358,,20:10:00,23:15:00,2020-10-19 15:23:15,1.5,400,8
2074,CA1358,,20:10:00,23:15:00,2020-10-20 15:16:07,1.3,350,7
2105,CA1358,,20:10:00,23:15:00,2020-10-21 14:49:32,1.3,350,6
2153,CA1358,,20:10:00,23:15:00,2020-10-22 14:10:22,1.3,350,5
2206,CA1358,,20:10:00,23:15:00,2020-10-23 13:40:23,2.4,650,4
2259,CA1358,,20:10:00,23:15:00,2020-10-24 15:01:31,1.3,350,3
2294,CA1358,,20:10:00,23:15:00,2020-10-25 14:36:49,1.3,350,2
2365,CA1358,,20:10:00,23:15:00,2020-10-26 14:16:51,1.3,350,1
2421,CA1358,,20:10:00,23:15:00,2020-10-27 15:01:26,3.5,970,0
997,CA1368,,14:10:00,17:15:00,2020-09-12 18:04:13,5.3,1450,45
1009,CA1368,,14:10:00,17:15:00,2020-09-13 15:14:14,5.3,1450,44
1034,CA1368,,14:10:00,17:15:00,2020-09-14 14:00:22,5.3,1450,43
1068,CA1368,,14:10:00,17:15:00,2020-09-15 16:07:43,5.3,1450,42
1093,CA1368,,14:10:00,17:15:00,2020-09-16 13:57:29,5.3,1450,41
1109,CA1368,,14:10:00,17:15:00,2020-09-17 16:55:43,5.3,1450,40
1134,CA1368,,14:10:00,17:15:00,2020-09-18 16:26:27,5.3,1450,39
1159,CA1368,,14:10:00,17:15:00,2020-09-19 16:34:57,5.3,1450,38
1184,CA1368,,14:10:00,17:15:00,2020-09-20 15:47:47,5.3,1450,37
1209,CA1368,,14:10:00,17:15:00,2020-09-21 13:44:17,5.3,1450,36
1234,CA1368,,14:10:00,17:15:00,2020-09-22 15:15:53,5.3,1450,35
1259,CA1368,,14:10:00,17:15:00,2020-09-23 16:52:48,5.3,1450,34
1283,CA1368,,14:10:00,17:15:00,2020-09-24 14:06:07,5.3,1450,33
1303,CA1368,,14:10:00,17:15:00,2020-09-25 14:11:33,5.3,1450,32
1320,CA1368,,14:10:00,17:15:00,2020-09-26 14:32:34,5.3,1450,31
1332,CA1368,,14:10:00,17:15:00,2020-09-27 13:38:16,5.3,1450,30
1372,CA1368,,14:10:00,17:20:00,2020-09-28 14:39:01,5.3,1450,29
1381,CA1368,,14:10:00,17:20:00,2020-09-29 15:16:08,5.3,1450,28
1418,CA1368,,14:10:00,17:20:00,2020-10-01 15:39:12,5.3,1450,26
1443,CA1368,,14:10:00,17:20:00,2020-10-02 16:17:41,5.3,1450,25
1467,CA1368,,14:10:00,17:20:00,2020-10-03 14:19:23,5.3,1450,24
1481,CA1368,,14:10:00,17:20:00,2020-10-04 14:50:31,5.3,1450,23
1506,CA1368,,14:10:00,17:20:00,2020-10-05 14:57:13,5.3,1450,22
1531,CA1368,,14:10:00,17:20:00,2020-10-06 13:50:58,5.3,1450,21
1556,CA1368,,14:10:00,17:20:00,2020-10-07 14:40:46,5.3,1450,20
1581,CA1368,,14:10:00,17:20:00,2020-10-08 14:30:11,5.3,1450,19
1606,CA1368,,14:10:00,17:20:00,2020-10-09 14:43:16,5.3,1450,18
1631,CA1368,,14:10:00,17:20:00,2020-10-10 14:27:47,5.3,1450,17
1656,CA1368,,14:10:00,17:20:00,2020-10-11 14:31:25,5.3,1450,16
1682,CA1368,,14:10:00,17:20:00,2020-10-12 14:33:44,5.3,1450,15
1731,CA1368,,14:10:00,17:20:00,2020-10-13 13:19:21,5.3,1450,14
1776,CA1368,,14:10:00,17:20:00,2020-10-14 14:31:12,1.6,430,13
1806,CA1368,,14:10:00,17:20:00,2020-10-15 13:41:58,1.6,430,12
1843,CA1368,,14:10:00,17:20:00,2020-10-16 14:31:18,1.6,430,11
1899,CA1368,,14:10:00,17:20:00,2020-10-17 13:10:43,1.3,370,10
1953,CA1368,,14:10:00,17:20:00,2020-10-18 15:38:35,1.3,370,9
2013,CA1368,,14:10:00,17:20:00,2020-10-19 15:23:15,1.3,370,8
2062,CA1368,,14:10:00,17:20:00,2020-10-20 15:16:07,1.3,370,7
2093,CA1368,,14:10:00,17:20:00,2020-10-21 14:49:32,1.3,370,6
2165,CA1368,,14:10:00,17:20:00,2020-10-22 14:10:22,1.3,370,5
2217,CA1368,,14:10:00,17:20:00,2020-10-23 13:40:23,4.9,1350,4
2271,CA1368,,14:10:00,17:20:00,2020-10-24 15:01:31,2.2,600,3
2323,CA1368,,14:10:00,17:20:00,2020-10-25 14:36:49,2.2,600,2
2372,CA1368,,14:10:00,17:20:00,2020-10-26 14:16:51,2.2,600,1
2414,CA1368,,14:10:00,17:20:00,2020-10-27 15:01:26,9.9,2720,0
976,CA1384,,15:10:00,18:15:00,2020-09-12 18:04:13,5.3,1450,45
1007,CA1384,,15:10:00,18:15:00,2020-09-13 15:14:14,5.3,1450,44
1032,CA1384,,15:10:00,18:15:00,2020-09-14 14:00:22,5.3,1450,43
1070,CA1384,,15:10:00,18:15:00,2020-09-15 16:07:43,5.3,1450,42
1095,CA1384,,15:10:00,18:15:00,2020-09-16 13:57:29,5.3,1450,41
1107,CA1384,,15:10:00,18:15:00,2020-09-17 16:55:43,5.3,1450,40
1132,CA1384,,15:10:00,18:15:00,2020-09-18 16:26:27,5.3,1450,39
1157,CA1384,,15:10:00,18:15:00,2020-09-19 16:34:57,5.3,1450,38
1182,CA1384,,15:10:00,18:15:00,2020-09-20 15:47:47,5.3,1450,37
1207,CA1384,,15:10:00,18:15:00,2020-09-21 13:44:17,5.3,1450,36
1232,CA1384,,15:10:00,18:15:00,2020-09-22 15:15:53,5.3,1450,35
1257,CA1384,,15:10:00,18:15:00,2020-09-23 16:52:48,5.3,1450,34
1282,CA1384,,15:10:00,18:15:00,2020-09-24 14:06:07,5.3,1450,33
1302,CA1384,,15:10:00,18:15:00,2020-09-25 14:11:33,5.3,1450,32
1319,CA1384,,15:10:00,18:15:00,2020-09-26 14:32:34,5.3,1450,31
1336,CA1384,,15:10:00,18:15:00,2020-09-27 13:38:16,5.3,1450,30
1370,CA1384,,15:10:00,18:15:00,2020-09-28 14:39:01,5.3,1450,29
1379,CA1384,,15:10:00,18:15:00,2020-09-29 15:16:08,5.3,1450,28
1399,CA1384,,15:10:00,18:15:00,2020-10-01 15:39:12,5.3,1450,26
1445,CA1384,,15:10:00,18:15:00,2020-10-02 16:17:41,5.3,1450,25
1469,CA1384,,15:10:00,18:15:00,2020-10-03 14:19:23,5.3,1450,24
1479,CA1384,,15:10:00,18:15:00,2020-10-04 14:50:31,5.3,1450,23
1504,CA1384,,15:10:00,18:15:00,2020-10-05 14:57:13,5.3,1450,22
1529,CA1384,,15:10:00,18:15:00,2020-10-06 13:50:58,5.3,1450,21
1554,CA1384,,15:10:00,18:15:00,2020-10-07 14:40:46,5.3,1450,20
1579,CA1384,,15:10:00,18:15:00,2020-10-08 14:30:11,5.3,1450,19
1604,CA1384,,15:10:00,18:15:00,2020-10-09 14:43:16,5.3,1450,18
1629,CA1384,,15:10:00,18:15:00,2020-10-10 14:27:47,5.3,1450,17
1654,CA1384,,15:10:00,18:15:00,2020-10-11 14:31:25,5.3,1450,16
1681,CA1384,,15:10:00,18:15:00,2020-10-12 14:33:44,5.3,1450,15
1730,CA1384,,15:10:00,18:15:00,2020-10-13 13:19:21,5.3,1450,14
1773,CA1384,,15:10:00,18:15:00,2020-10-14 14:31:12,1.8,500,13
1805,CA1384,,15:10:00,18:15:00,2020-10-15 13:41:58,1.7,480,12
1840,CA1384,,15:10:00,18:15:00,2020-10-16 14:31:18,1.7,480,11
1896,CA1384,,15:10:00,18:15:00,2020-10-17 13:10:43,1.3,370,10
1943,CA1384,,15:10:00,18:15:00,2020-10-18 15:38:35,1.3,370,9
2012,CA1384,,15:10:00,18:15:00,2020-10-19 15:23:15,1.3,370,8
2059,CA1384,,15:10:00,18:15:00,2020-10-20 15:16:07,1.3,370,7
2090,CA1384,,15:10:00,18:15:00,2020-10-21 14:49:32,1.3,370,6
2162,CA1384,,15:10:00,18:15:00,2020-10-22 14:10:22,1.3,370,5
2214,CA1384,,15:10:00,18:15:00,2020-10-23 13:40:23,4.9,1350,4
2268,CA1384,,15:10:00,18:15:00,2020-10-24 15:01:31,1.3,370,3
2320,CA1384,,15:10:00,18:15:00,2020-10-25 14:36:49,1.3,370,2
2369,CA1384,,15:10:00,18:15:00,2020-10-26 14:16:51,1.3,370,1
2413,CA1384,,15:10:00,18:15:00,2020-10-27 15:01:26,2.2,600,0
994,CA1398,,19:10:00,22:15:00,2020-09-12 18:04:13,5.3,1450,45
1012,CA1398,,19:10:00,22:15:00,2020-09-13 15:14:14,5.3,1450,44
1037,CA1398,,19:10:00,22:15:00,2020-09-14 14:00:22,5.3,1450,43
1065,CA1398,,19:10:00,22:15:00,2020-09-15 16:07:43,5.3,1450,42
1090,CA1398,,19:10:00,22:15:00,2020-09-16 13:57:29,5.3,1450,41
1112,CA1398,,19:10:00,22:15:00,2020-09-17 16:55:43,5.3,1450,40
1137,CA1398,,19:10:00,22:15:00,2020-09-18 16:26:27,4.9,1350,39
1162,CA1398,,19:10:00,22:15:00,2020-09-19 16:34:57,4.9,1350,38
1187,CA1398,,19:10:00,22:15:00,2020-09-20 15:47:47,4.9,1350,37
1212,CA1398,,19:10:00,22:15:00,2020-09-21 13:44:17,4.9,1350,36
1237,CA1398,,19:10:00,22:15:00,2020-09-22 15:15:53,4.9,1350,35
1262,CA1398,,19:10:00,22:15:00,2020-09-23 16:52:48,4.9,1350,34
1286,CA1398,,19:10:00,22:15:00,2020-09-24 14:06:07,4.9,1350,33
1305,CA1398,,19:10:00,22:15:00,2020-09-25 14:11:33,4.9,1350,32
1322,CA1398,,19:10:00,22:15:00,2020-09-26 14:32:34,4.9,1350,31
1338,CA1398,,19:10:00,22:15:00,2020-09-27 13:38:16,4.9,1350,30
1352,CA1398,,19:10:00,22:15:00,2020-09-28 14:39:01,4.9,1350,29
1385,CA1398,,19:10:00,22:15:00,2020-09-29 15:16:08,4.9,1350,28
1414,CA1398,,19:10:00,22:15:00,2020-10-01 15:39:12,4.9,1350,26
