,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1612,CA1314,,16:00:00,19:10:00,2021-03-26 14:32:07,3.3,910,10
1680,CA1314,,16:00:00,19:10:00,2021-03-28 22:44:11,3.3,910,8
1720,CA1314,,16:00:00,19:10:00,2021-03-29 14:31:08,3.3,910,7
1778,CA1314,,16:00:00,19:10:00,2021-03-30 14:02:58,3.3,910,6
1824,CA1314,,16:00:00,19:10:00,2021-03-31 13:47:25,5.4,1490,5
1855,CA1314,,16:00:00,19:10:00,2021-04-01 13:36:17,5.4,1490,4
1938,CA1314,,16:00:00,19:10:00,2021-04-02 13:52:10,5.4,1490,3
1978,CA1314,,16:00:00,19:10:00,2021-04-03 14:01:29,5.4,1490,2
2024,CA1314,,16:00:00,19:10:00,2021-04-04 13:33:02,5.4,1490,1
2084,CA1314,,16:00:00,19:10:00,2021-04-05 13:47:32,5.4,1490,0
887,CA1342,,17:00:00,20:30:00,2021-03-01 18:27:19,3.8,1050,35
898,CA1342,,17:00:00,20:30:00,2021-03-02 14:13:13,3.8,1050,34
938,CA1342,,17:00:00,20:30:00,2021-03-03 14:14:59,3.8,1050,33
949,CA1342,,17:00:00,20:30:00,2021-03-04 14:29:07,3.8,1050,32
990,CA1342,,17:00:00,20:30:00,2021-03-05 14:01:36,3.8,1050,31
1001,CA1342,,17:00:00,20:30:00,2021-03-06 14:24:43,3.8,1050,30
1043,CA1342,,17:00:00,20:30:00,2021-03-07 14:23:34,3.8,1050,29
1060,CA1342,,17:00:00,20:30:00,2021-03-08 14:17:53,3.8,1050,28
1078,CA1342,,17:00:00,20:30:00,2021-03-09 14:28:08,3.8,1050,27
1117,CA1342,,17:00:00,20:30:00,2021-03-10 14:17:28,3.8,1050,26
1143,CA1342,,17:00:00,20:30:00,2021-03-11 14:20:58,3.3,910,25
1155,CA1342,,17:00:00,20:30:00,2021-03-12 13:56:27,3.3,910,24
1179,CA1342,,17:00:00,20:30:00,2021-03-13 14:09:54,3.3,910,23
1218,CA1342,,17:00:00,20:30:00,2021-03-14 14:33:45,3.3,910,22
1229,CA1342,,17:00:00,20:30:00,2021-03-15 14:25:29,3.3,910,21
1268,CA1342,,17:00:00,20:30:00,2021-03-16 14:21:13,3.3,910,20
1284,CA1342,,17:00:00,20:30:00,2021-03-17 14:14:05,4.8,1310,19
1334,CA1342,,17:00:00,20:30:00,2021-03-18 13:46:58,3.3,910,18
1362,CA1342,,17:00:00,20:30:00,2021-03-19 14:30:49,3.3,910,17
1415,CA1342,,17:00:00,20:30:00,2021-03-20 14:11:27,3.3,910,16
1446,CA1342,,17:00:00,20:30:00,2021-03-21 14:34:54,3.3,910,15
1479,CA1342,,17:00:00,20:30:00,2021-03-22 14:00:47,3.3,910,14
1542,CA1342,,17:00:00,20:30:00,2021-03-23 14:27:26,3.3,910,13
1571,CA1342,,17:00:00,20:30:00,2021-03-24 14:35:23,3.3,910,12
1593,CA1342,,17:00:00,20:30:00,2021-03-25 13:46:52,3.3,910,11
1649,CA1342,,17:00:00,20:30:00,2021-03-26 14:32:07,3.3,910,10
1663,CA1342,,17:00:00,20:30:00,2021-03-28 22:44:11,3.3,910,8
1701,CA1342,,17:00:00,20:30:00,2021-03-29 14:31:08,3.3,910,7
1760,CA1342,,17:00:00,20:30:00,2021-03-30 14:02:58,3.3,910,6
1836,CA1342,,17:00:00,20:30:00,2021-03-31 13:47:25,5.4,1490,5
1874,CA1342,,17:00:00,20:30:00,2021-04-01 13:36:17,5.4,1490,4
1919,CA1342,,17:00:00,20:30:00,2021-04-02 13:52:10,5.4,1490,3
1989,CA1342,,17:00:00,20:30:00,2021-04-03 14:01:29,5.4,1490,2
2038,CA1342,,17:00:00,20:30:00,2021-04-04 13:33:02,5.4,1490,1
2116,CA1342,,17:00:00,20:30:00,2021-04-05 13:47:32,5.4,1490,0
771,CA1358,,20:10:00,23:15:00,2021-02-22 18:17:52,5.1,1400,42
796,CA1358,,20:10:00,23:15:00,2021-02-23 14:17:33,3.8,1050,41
821,CA1358,,20:10:00,23:15:00,2021-02-24 14:40:31,3.8,1050,40
846,CA1358,,20:10:00,23:15:00,2021-02-25 14:00:36,3.8,1050,39
871,CA1358,,20:00:00,23:10:00,2021-03-01 18:27:19,3.8,1050,35
914,CA1358,,20:00:00,23:10:00,2021-03-02 14:13:13,3.8,1050,34
922,CA1358,,20:00:00,23:10:00,2021-03-03 14:14:59,3.8,1050,33
965,CA1358,,20:00:00,23:10:00,2021-03-04 14:29:07,3.8,1050,32
974,CA1358,,20:00:00,23:10:00,2021-03-05 14:01:36,3.8,1050,31
1017,CA1358,,20:00:00,23:10:00,2021-03-06 14:24:43,3.8,1050,30
1027,CA1358,,20:00:00,23:10:00,2021-03-07 14:23:34,3.8,1050,29
1050,CA1358,,20:00:00,23:10:00,2021-03-08 14:17:53,3.8,1050,28
1094,CA1358,,20:00:00,23:10:00,2021-03-09 14:28:08,3.8,1050,27
1101,CA1358,,20:00:00,23:10:00,2021-03-10 14:17:28,3.8,1050,26
1127,CA1358,,20:00:00,23:10:00,2021-03-11 14:20:58,2.8,770,25
1171,CA1358,,20:00:00,23:10:00,2021-03-12 13:56:27,2.8,770,24
1195,CA1358,,20:00:00,23:10:00,2021-03-13 14:09:54,2.8,770,23
1201,CA1358,,20:00:00,23:10:00,2021-03-14 14:33:45,2.8,770,22
1245,CA1358,,20:00:00,23:10:00,2021-03-15 14:25:29,2.8,770,21
1253,CA1358,,20:00:00,23:10:00,2021-03-16 14:21:13,2.8,770,20
1290,CA1358,,20:00:00,23:10:00,2021-03-17 14:14:05,4.8,1310,19
1300,CA1358,,20:00:00,23:10:00,2021-03-18 13:46:58,2.8,770,18
1370,CA1358,,20:00:00,23:10:00,2021-03-19 14:30:49,2.8,770,17
1403,CA1358,,20:00:00,23:10:00,2021-03-20 14:11:27,2.3,638,16
1453,CA1358,,20:00:00,23:10:00,2021-03-21 14:34:54,2.3,630,15
1484,CA1358,,20:00:00,23:10:00,2021-03-22 14:00:47,2.8,770,14
1538,CA1358,,20:00:00,23:10:00,2021-03-23 14:27:26,2.8,770,13
1567,CA1358,,20:00:00,23:10:00,2021-03-24 14:35:23,2.8,770,12
1585,CA1358,,20:00:00,23:10:00,2021-03-25 13:46:52,2.8,770,11
1645,CA1358,,20:00:00,23:10:00,2021-03-26 14:32:07,2.8,770,10
1685,CA1358,,20:00:00,23:10:00,2021-03-28 22:44:11,3.3,910,8
1705,CA1358,,20:00:00,23:10:00,2021-03-29 14:31:08,3.8,1050,7
1756,CA1358,,20:00:00,23:10:00,2021-03-30 14:02:58,3.3,910,6
1841,CA1358,,20:00:00,23:10:00,2021-03-31 13:47:25,7.5,2070,5
1878,CA1358,,20:00:00,23:10:00,2021-04-01 13:36:17,5.4,1490,4
1915,CA1358,,20:00:00,23:10:00,2021-04-02 13:52:10,4.4,1200,3
1993,CA1358,,20:00:00,23:10:00,2021-04-03 14:01:29,4.4,1200,2
2042,CA1358,,20:00:00,23:10:00,2021-04-04 13:33:02,4.4,1200,1
2091,CA1358,,20:00:00,23:10:00,2021-04-05 13:47:32,7.3,2000,0
790,CA1368,,14:10:00,17:15:00,2021-02-22 18:17:52,5.1,1400,42
815,CA1368,,14:10:00,17:15:00,2021-02-23 14:17:33,3.8,1050,41
839,CA1368,,14:10:00,17:15:00,2021-02-24 14:40:31,3.8,1050,40
841,CA1368,,14:10:00,17:15:00,2021-02-25 14:00:36,3.8,1050,39
891,CA1368,,14:00:00,17:10:00,2021-03-01 18:27:19,3.8,1050,35
894,CA1368,,14:00:00,17:10:00,2021-03-02 14:13:13,3.8,1050,34
942,CA1368,,14:00:00,17:10:00,2021-03-03 14:14:59,3.8,1050,33
945,CA1368,,14:00:00,17:10:00,2021-03-04 14:29:07,3.8,1050,32
994,CA1368,,14:00:00,17:10:00,2021-03-05 14:01:36,3.8,1050,31
997,CA1368,,14:00:00,17:10:00,2021-03-06 14:24:43,3.8,1050,30
1022,CA1368,,14:00:00,17:10:00,2021-03-07 14:23:34,3.8,1050,29
1056,CA1368,,14:00:00,17:10:00,2021-03-08 14:17:53,3.8,1050,28
1074,CA1368,,14:00:00,17:10:00,2021-03-09 14:28:08,3.8,1050,27
1121,CA1368,,14:00:00,17:10:00,2021-03-10 14:17:28,3.8,1050,26
1147,CA1368,,14:00:00,17:10:00,2021-03-11 14:20:58,3.8,1050,25
1151,CA1368,,14:00:00,17:10:00,2021-03-12 13:56:27,3.8,1050,24
1175,CA1368,,14:00:00,17:10:00,2021-03-13 14:09:54,3.8,1050,23
1222,CA1368,,14:00:00,17:10:00,2021-03-14 14:33:45,3.8,1050,22
1225,CA1368,,14:00:00,17:10:00,2021-03-15 14:25:29,3.8,1050,21
1272,CA1368,,14:00:00,17:10:00,2021-03-16 14:21:13,3.8,1050,20
1287,CA1368,,14:00:00,17:10:00,2021-03-17 14:14:05,4.8,1310,19
1337,CA1368,,14:00:00,17:10:00,2021-03-18 13:46:58,3.8,1050,18
1365,CA1368,,14:00:00,17:10:00,2021-03-19 14:30:49,3.8,1050,17
1410,CA1368,,14:00:00,17:10:00,2021-03-20 14:11:27,3.8,1050,16
1448,CA1368,,14:00:00,17:10:00,2021-03-21 14:34:54,3.8,1050,15
1494,CA1368,,14:00:00,17:10:00,2021-03-22 14:00:47,3.8,1050,14
1502,CA1368,,14:00:00,17:10:00,2021-03-23 14:27:26,3.8,1050,13
1560,CA1368,,14:00:00,17:10:00,2021-03-24 14:35:23,3.8,1050,12
1590,CA1368,,14:00:00,17:10:00,2021-03-25 13:46:52,3.8,1050,11
1627,CA1368,,14:00:00,17:10:00,2021-03-26 14:32:07,3.3,910,10
1690,CA1368,,14:00:00,17:10:00,2021-03-28 22:44:11,3.3,910,8
1729,CA1368,,14:00:00,17:10:00,2021-03-29 14:31:08,3.3,910,7
1788,CA1368,,14:00:00,17:10:00,2021-03-30 14:02:58,3.3,910,6
1802,CA1368,,14:00:00,17:10:00,2021-03-31 13:47:25,5.4,1490,5
1893,CA1368,,14:00:00,17:10:00,2021-04-01 13:36:17,5.4,1490,4
1946,CA1368,,14:00:00,17:10:00,2021-04-02 13:52:10,5.4,1490,3
1968,CA1368,,14:00:00,17:10:00,2021-04-03 14:01:29,5.4,1490,2
2052,CA1368,,14:00:00,17:10:00,2021-04-04 13:33:02,5.4,1490,1
2075,CA1368,,14:00:00,17:10:00,2021-04-05 13:47:32,5.4,1490,0
882,CA1376,,13:30:00,16:40:00,2021-03-01 18:27:19,3.8,1050,35
903,CA1376,,13:30:00,16:40:00,2021-03-02 14:13:13,3.8,1050,34
933,CA1376,,13:30:00,16:40:00,2021-03-03 14:14:59,3.8,1050,33
954,CA1376,,13:30:00,16:40:00,2021-03-04 14:29:07,3.8,1050,32
985,CA1376,,13:30:00,16:40:00,2021-03-05 14:01:36,3.8,1050,31
1006,CA1376,,13:30:00,16:40:00,2021-03-06 14:24:43,3.8,1050,30
1038,CA1376,,13:30:00,16:40:00,2021-03-07 14:23:34,3.8,1050,29
1065,CA1376,,13:30:00,16:40:00,2021-03-08 14:17:53,3.8,1050,28
1083,CA1376,,13:30:00,16:40:00,2021-03-09 14:28:08,3.8,1050,27
1112,CA1376,,13:30:00,16:40:00,2021-03-10 14:17:28,3.8,1050,26
1138,CA1376,,13:30:00,16:40:00,2021-03-11 14:20:58,3.8,1050,25
1160,CA1376,,13:30:00,16:40:00,2021-03-12 13:56:27,3.8,1050,24
1184,CA1376,,13:30:00,16:40:00,2021-03-13 14:09:54,3.8,1050,23
1213,CA1376,,13:30:00,16:40:00,2021-03-14 14:33:45,3.8,1050,22
1234,CA1376,,13:30:00,16:40:00,2021-03-15 14:25:29,3.8,1050,21
1263,CA1376,,13:30:00,16:40:00,2021-03-16 14:21:13,3.8,1050,20
1281,CA1376,,13:30:00,16:40:00,2021-03-17 14:14:05,4.8,1310,19
1327,CA1376,,13:30:00,16:40:00,2021-03-18 13:46:58,3.8,1050,18
1353,CA1376,,13:30:00,16:40:00,2021-03-19 14:30:49,3.8,1050,17
1423,CA1376,,13:30:00,16:40:00,2021-03-20 14:11:27,3.8,1050,16
1441,CA1376,,13:30:00,16:40:00,2021-03-21 14:34:54,3.8,1050,15
1473,CA1376,,13:30:00,16:40:00,2021-03-22 14:00:47,3.8,1050,14
1548,CA1376,,13:30:00,16:40:00,2021-03-23 14:27:26,3.8,1050,13
1574,CA1376,,13:30:00,16:40:00,2021-03-24 14:35:23,3.8,1050,12
1598,CA1376,,13:30:00,16:40:00,2021-03-25 13:46:52,3.8,1050,11
1655,CA1376,,13:30:00,16:40:00,2021-03-26 14:32:07,3.8,1050,10
1668,CA1376,,13:30:00,16:40:00,2021-03-28 22:44:11,3.8,1050,8
1695,CA1376,,13:30:00,16:40:00,2021-03-29 14:31:08,3.8,1050,7
1766,CA1376,,13:30:00,16:40:00,2021-03-30 14:02:58,3.8,1050,6
1830,CA1376,,13:30:00,16:40:00,2021-03-31 13:47:25,5.4,1490,5
1868,CA1376,,13:30:00,16:40:00,2021-04-01 13:36:17,5.4,1490,4
1925,CA1376,,13:30:00,16:40:00,2021-04-02 13:52:10,5.4,1490,3
1983,CA1376,,13:30:00,16:40:00,2021-04-03 14:01:29,5.4,1490,2
2012,CA1376,,13:30:00,16:40:00,2021-04-04 13:33:02,5.4,1490,1
2108,CA1376,,13:30:00,16:40:00,2021-04-05 13:47:32,5.4,1490,0
772,CA1384,,15:10:00,18:15:00,2021-02-22 18:17:52,5.1,1400,42
797,CA1384,,15:10:00,18:15:00,2021-02-23 14:17:33,3.8,1050,41
822,CA1384,,15:10:00,18:15:00,2021-02-24 14:40:31,3.8,1050,40
847,CA1384,,15:10:00,18:15:00,2021-02-25 14:00:36,3.8,1050,39
872,CA1384,,15:00:00,18:10:00,2021-03-01 18:27:19,3.8,1050,35
913,CA1384,,15:00:00,18:10:00,2021-03-02 14:13:13,3.8,1050,34
923,CA1384,,15:00:00,18:10:00,2021-03-03 14:14:59,3.8,1050,33
964,CA1384,,15:00:00,18:10:00,2021-03-04 14:29:07,3.8,1050,32
975,CA1384,,15:00:00,18:10:00,2021-03-05 14:01:36,3.8,1050,31
1016,CA1384,,15:00:00,18:10:00,2021-03-06 14:24:43,3.8,1050,30
1028,CA1384,,15:00:00,18:10:00,2021-03-07 14:23:34,3.8,1050,29
1049,CA1384,,15:00:00,18:10:00,2021-03-08 14:17:53,3.8,1050,28
1093,CA1384,,15:00:00,18:10:00,2021-03-09 14:28:08,3.8,1050,27
1102,CA1384,,15:00:00,18:10:00,2021-03-10 14:17:28,3.8,1050,26
1128,CA1384,,15:00:00,18:10:00,2021-03-11 14:20:58,3.8,1050,25
1170,CA1384,,15:00:00,18:10:00,2021-03-12 13:56:27,3.8,1050,24
1194,CA1384,,15:00:00,18:10:00,2021-03-13 14:09:54,3.8,1050,23
1200,CA1384,,15:00:00,18:10:00,2021-03-14 14:33:45,3.8,1050,22
1244,CA1384,,15:00:00,18:10:00,2021-03-15 14:25:29,3.8,1050,21
1254,CA1384,,15:00:00,18:10:00,2021-03-16 14:21:13,3.8,1050,20
1291,CA1384,,15:00:00,18:10:00,2021-03-17 14:14:05,4.8,1310,19
1302,CA1384,,15:00:00,18:10:00,2021-03-18 13:46:58,3.8,1050,18
