,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
354,3U3011,CZ3153,13:30:00,16:45:00,2018-04-02 14:28:58,6.4,1330,39
417,3U3011,CZ3153,13:30:00,16:45:00,2018-04-03 15:10:52,6.4,1330,38
479,3U3011,CZ3153,13:30:00,16:45:00,2018-04-04 14:38:44,6.4,1330,37
516,3U3011,CZ3153,13:30:00,16:45:00,2018-04-05 14:50:06,6.4,1330,36
606,3U3011,CZ3153,13:30:00,16:45:00,2018-04-06 14:25:01,6.4,1330,35
668,3U3011,CZ3153,13:30:00,16:45:00,2018-04-07 14:41:20,6.4,1330,34
712,3U3011,CZ3153,13:30:00,16:45:00,2018-04-08 14:11:56,6.4,1330,33
805,3U3011,CZ3153,13:30:00,16:45:00,2018-04-09 14:41:29,6.4,1330,32
859,3U3011,CZ3153,13:30:00,16:45:00,2018-04-10 15:06:50,6.4,1330,31
922,3U3011,CZ3153,13:30:00,16:45:00,2018-04-12 14:31:29,6.4,1330,29
987,3U3011,CZ3153,13:30:00,16:45:00,2018-04-13 14:20:56,6.4,1330,28
1052,3U3011,CZ3153,13:30:00,16:45:00,2018-04-14 14:48:20,6.4,1330,27
1099,3U3011,CZ3153,13:30:00,16:45:00,2018-04-15 14:43:21,6.4,1330,26
1179,3U3011,CZ3153,13:30:00,16:45:00,2018-04-16 14:25:39,6.4,1330,25
1243,3U3011,CZ3153,13:30:00,16:45:00,2018-04-17 15:02:37,6.4,1330,24
1292,3U3011,CZ3153,13:30:00,16:45:00,2018-04-18 15:19:05,6.4,1330,23
1345,3U3011,CZ3153,13:30:00,16:45:00,2018-04-19 14:46:12,5.4,1120,22
1420,3U3011,CZ3153,13:30:00,16:45:00,2018-04-20 15:56:31,5.4,1120,21
1510,3U3011,CZ3153,13:30:00,16:45:00,2018-04-21 14:20:51,5.4,1120,20
1574,3U3011,CZ3153,13:30:00,16:45:00,2018-04-22 15:01:02,5.4,1120,19
1611,3U3011,CZ3153,13:30:00,16:45:00,2018-04-24 15:44:14,6.4,1330,17
1678,3U3011,CZ3153,13:30:00,16:45:00,2018-04-25 15:09:12,6.4,1330,16
1774,3U3011,CZ3153,13:30:00,16:45:00,2018-04-26 14:37:55,6.4,1330,15
1836,3U3011,CZ3153,13:30:00,16:45:00,2018-04-27 14:19:45,6.4,1330,14
1923,3U3011,CZ3153,13:30:00,16:45:00,2018-04-28 14:28:15,6.4,1330,13
1982,3U3011,CZ3153,13:30:00,16:45:00,2018-04-29 22:03:44,6.4,1330,12
2073,3U3011,CZ3153,13:30:00,16:45:00,2018-04-30 14:51:54,6.4,1330,11
2136,3U3011,CZ3153,13:30:00,16:45:00,2018-05-01 15:06:18,6.4,1330,10
2224,3U3011,CZ3153,13:30:00,16:45:00,2018-05-02 15:15:48,6.4,1330,9
2299,3U3011,CZ3153,13:30:00,16:45:00,2018-05-03 15:30:50,6.4,1330,8
2373,3U3011,CZ3153,13:30:00,16:45:00,2018-05-04 15:28:00,6.4,1330,7
2405,3U3011,CZ3153,13:30:00,16:45:00,2018-05-05 14:52:04,6.4,1330,6
2520,3U3011,CZ3153,13:30:00,16:45:00,2018-05-06 15:07:26,9.4,1960,5
2594,3U3011,CZ3153,13:30:00,16:45:00,2018-05-07 14:59:49,9.4,1960,4
2665,3U3011,CZ3153,13:30:00,16:45:00,2018-05-08 14:39:26,9.4,1960,3
2736,3U3011,CZ3153,13:30:00,16:45:00,2018-05-09 15:24:18,7.4,1540,2
2775,3U3011,CZ3153,13:30:00,16:45:00,2018-05-10 14:47:44,9.4,1960,1
23,3U3013,CZ3155,19:35:00,23:00:00,2018-03-28 15:03:20,3.9,820,44
86,3U3013,CZ3155,19:35:00,23:00:00,2018-03-29 15:11:54,3.9,820,43
176,3U3013,CZ3155,19:35:00,23:00:00,2018-03-30 15:01:54,3.9,820,42
222,3U3013,CZ3155,19:35:00,23:00:00,2018-03-31 15:09:45,3.9,820,41
275,3U3013,CZ3155,19:35:00,23:00:00,2018-04-01 14:26:15,3.9,820,40
356,3U3013,CZ3155,19:35:00,23:00:00,2018-04-02 14:28:58,3.9,820,39
419,3U3013,CZ3155,19:35:00,23:00:00,2018-04-03 15:10:52,3.9,820,38
481,3U3013,CZ3155,19:35:00,23:00:00,2018-04-04 14:38:44,3.9,820,37
518,3U3013,CZ3155,19:35:00,23:00:00,2018-04-05 14:50:06,3.9,820,36
608,3U3013,CZ3155,19:35:00,23:00:00,2018-04-06 14:25:01,3.9,820,35
670,3U3013,CZ3155,19:35:00,23:00:00,2018-04-07 14:41:20,3.9,820,34
714,3U3013,CZ3155,19:35:00,23:00:00,2018-04-08 14:11:56,3.9,820,33
807,3U3013,CZ3155,19:35:00,23:00:00,2018-04-09 14:41:29,3.9,820,32
819,3U3013,CZ3155,19:35:00,23:00:00,2018-04-10 15:06:50,3.9,820,31
924,3U3013,CZ3155,19:35:00,23:00:00,2018-04-12 14:31:29,3.9,820,29
989,3U3013,CZ3155,19:35:00,23:00:00,2018-04-13 14:20:56,3.9,820,28
1054,3U3013,CZ3155,19:35:00,23:00:00,2018-04-14 14:48:20,3.9,820,27
1097,3U3013,CZ3155,19:35:00,23:00:00,2018-04-15 14:43:21,4.0,833,26
1181,3U3013,CZ3155,19:35:00,23:00:00,2018-04-16 14:25:39,4.0,829,25
1245,3U3013,CZ3155,19:35:00,23:00:00,2018-04-17 15:02:37,4.0,838,24
1290,3U3013,CZ3155,19:35:00,23:00:00,2018-04-18 15:19:05,3.9,820,23
1343,3U3013,CZ3155,19:35:00,23:00:00,2018-04-19 14:46:12,3.9,820,22
1418,3U3013,CZ3155,19:35:00,23:00:00,2018-04-20 15:56:31,3.9,820,21
1512,3U3013,CZ3155,19:35:00,23:00:00,2018-04-21 14:20:51,3.9,820,20
1576,3U3013,CZ3155,19:35:00,23:00:00,2018-04-22 15:01:02,3.9,820,19
1609,3U3013,CZ3155,19:35:00,23:00:00,2018-04-24 15:44:14,5.4,1120,17
1676,3U3013,CZ3155,19:35:00,23:00:00,2018-04-25 15:09:12,5.4,1120,16
1776,3U3013,CZ3155,19:35:00,23:00:00,2018-04-26 14:37:55,6.4,1330,15
1834,3U3013,CZ3155,19:35:00,23:00:00,2018-04-27 14:19:45,7.4,1540,14
1925,3U3013,CZ3155,19:35:00,23:00:00,2018-04-28 14:28:15,7.4,1540,13
1999,3U3013,CZ3155,19:35:00,23:00:00,2018-04-29 22:03:44,7.4,1540,12
2075,3U3013,CZ3155,19:35:00,23:00:00,2018-04-30 14:51:54,7.4,1540,11
2139,3U3013,CZ3155,19:35:00,23:00:00,2018-05-01 15:06:18,7.4,1540,10
2176,3U3013,CZ3155,19:35:00,23:00:00,2018-05-02 15:15:48,5.4,1120,9
2301,3U3013,CZ3155,19:35:00,23:00:00,2018-05-03 15:30:50,5.4,1120,8
2374,3U3013,CZ3155,19:35:00,23:00:00,2018-05-04 15:28:00,5.4,1120,7
2404,3U3013,CZ3155,19:35:00,23:00:00,2018-05-05 14:52:04,5.4,1120,6
2521,3U3013,CZ3155,19:35:00,23:00:00,2018-05-06 15:07:26,9.4,1960,5
2595,3U3013,CZ3155,19:35:00,23:00:00,2018-05-07 14:59:49,9.4,1960,4
2666,3U3013,CZ3155,19:35:00,23:00:00,2018-05-08 14:39:26,9.4,1960,3
2737,3U3013,CZ3155,19:35:00,23:00:00,2018-05-09 15:24:18,9.4,1960,2
2774,3U3013,CZ3155,19:35:00,23:00:00,2018-05-10 14:47:44,9.4,1960,1
2854,3U3013,CZ3155,19:35:00,23:00:00,2018-05-12 15:17:16,9.4,1960,0
32,CA1304,,18:00:00,21:25:00,2018-03-28 15:03:20,5.4,1130,44
95,CA1304,,18:00:00,21:25:00,2018-03-29 15:11:54,5.4,1130,43
167,CA1304,,18:00:00,21:25:00,2018-03-30 15:01:54,5.4,1130,42
231,CA1304,,18:00:00,21:25:00,2018-03-31 15:09:45,5.4,1130,41
283,CA1304,,18:00:00,21:25:00,2018-04-01 14:26:15,5.4,1130,40
347,CA1304,,18:00:00,21:25:00,2018-04-02 14:28:58,5.4,1130,39
410,CA1304,,18:00:00,21:25:00,2018-04-03 15:10:52,5.4,1130,38
472,CA1304,,18:00:00,21:25:00,2018-04-04 14:38:44,4.2,880,37
509,CA1304,,18:00:00,21:25:00,2018-04-05 14:50:06,4.2,880,36
599,CA1304,,18:00:00,21:25:00,2018-04-06 14:25:01,4.2,880,35
662,CA1304,,18:00:00,21:25:00,2018-04-07 14:41:20,4.2,880,34
705,CA1304,,18:00:00,21:25:00,2018-04-08 14:11:56,4.2,880,33
798,CA1304,,18:00:00,21:25:00,2018-04-09 14:41:29,4.2,880,32
852,CA1304,,18:00:00,21:25:00,2018-04-10 15:06:50,4.2,880,31
915,CA1304,,18:00:00,21:25:00,2018-04-12 14:31:29,4.2,880,29
980,CA1304,,18:00:00,21:25:00,2018-04-13 14:20:56,4.2,880,28
1045,CA1304,,18:00:00,21:25:00,2018-04-14 14:48:20,4.2,880,27
1106,CA1304,,18:00:00,21:25:00,2018-04-15 14:43:21,4.2,880,26
1172,CA1304,,18:00:00,21:25:00,2018-04-16 14:25:39,4.2,880,25
1236,CA1304,,18:00:00,21:25:00,2018-04-17 15:02:37,4.2,880,24
1299,CA1304,,18:00:00,21:25:00,2018-04-18 15:19:05,4.2,880,23
1352,CA1304,,18:00:00,21:25:00,2018-04-19 14:46:12,4.3,890,22
1427,CA1304,,18:00:00,21:25:00,2018-04-20 15:56:31,4.3,890,21
1503,CA1304,,18:00:00,21:25:00,2018-04-21 14:20:51,4.2,880,20
1567,CA1304,,18:00:00,21:25:00,2018-04-22 15:01:02,4.2,880,19
1618,CA1304,,18:00:00,21:25:00,2018-04-24 15:44:14,5.4,1130,17
1685,CA1304,,18:00:00,21:25:00,2018-04-25 15:09:12,5.4,1130,16
1767,CA1304,,18:00:00,21:25:00,2018-04-26 14:37:55,5.4,1130,15
1843,CA1304,,18:00:00,21:25:00,2018-04-27 14:19:45,5.4,1130,14
1916,CA1304,,18:00:00,21:25:00,2018-04-28 14:28:15,5.4,1130,13
1975,CA1304,,18:00:00,21:25:00,2018-04-29 22:03:44,5.4,1130,12
2066,CA1304,,18:00:00,21:25:00,2018-04-30 14:51:54,5.4,1130,11
2129,CA1304,,18:00:00,21:25:00,2018-05-01 15:06:18,5.4,1130,10
2217,CA1304,,18:00:00,21:25:00,2018-05-02 15:15:48,5.4,1130,9
2292,CA1304,,18:00:00,21:25:00,2018-05-03 15:30:50,5.4,1130,8
2366,CA1304,,18:00:00,21:25:00,2018-05-04 15:28:00,5.4,1130,7
2412,CA1304,,18:00:00,21:25:00,2018-05-05 14:52:04,5.0,1130,6
2513,CA1304,,18:00:00,21:25:00,2018-05-06 15:07:26,8.6,1960,5
2587,CA1304,,18:00:00,21:25:00,2018-05-07 14:59:49,8.6,1960,4
2658,CA1304,,18:00:00,21:25:00,2018-05-08 14:39:26,6.8,1540,3
2749,CA1304,,18:00:00,21:25:00,2018-05-09 15:24:18,6.8,1540,2
2782,CA1304,,18:00:00,21:25:00,2018-05-10 14:47:44,8.6,1960,1
2860,CA1304,,18:00:00,21:25:00,2018-05-12 15:17:16,8.6,1960,0
5,CA1306,,08:55:00,12:05:00,2018-03-28 15:03:20,7.4,1540,44
121,CA1306,,08:55:00,12:05:00,2018-03-29 15:11:54,7.4,1540,43
132,CA1306,,08:55:00,12:05:00,2018-03-30 15:01:54,7.4,1540,42
204,CA1306,,08:55:00,12:05:00,2018-03-31 15:09:45,7.4,1540,41
257,CA1306,,08:55:00,12:05:00,2018-04-01 14:26:15,7.4,1540,40
374,CA1306,,08:55:00,12:05:00,2018-04-02 14:28:58,7.4,1540,39
437,CA1306,,08:55:00,12:05:00,2018-04-03 15:10:52,7.4,1540,38
499,CA1306,,08:55:00,12:05:00,2018-04-04 14:38:44,7.4,1540,37
536,CA1306,,08:55:00,12:05:00,2018-04-05 14:50:06,7.4,1540,36
627,CA1306,,08:55:00,12:05:00,2018-04-06 14:25:01,7.4,1540,35
688,CA1306,,08:55:00,12:05:00,2018-04-07 14:41:20,7.4,1540,34
733,CA1306,,08:55:00,12:05:00,2018-04-08 14:11:56,7.4,1540,33
763,CA1306,,08:55:00,12:05:00,2018-04-09 14:41:29,7.4,1540,32
878,CA1306,,08:55:00,12:05:00,2018-04-10 15:06:50,7.4,1540,31
942,CA1306,,08:55:00,12:05:00,2018-04-12 14:31:29,7.4,1540,29
1006,CA1306,,08:55:00,12:05:00,2018-04-13 14:20:56,7.4,1540,28
1072,CA1306,,08:55:00,12:05:00,2018-04-14 14:48:20,7.4,1540,27
1079,CA1306,,08:55:00,12:05:00,2018-04-15 14:43:21,7.4,1540,26
1199,CA1306,,08:55:00,12:05:00,2018-04-16 14:25:39,7.4,1540,25
1263,CA1306,,08:55:00,12:05:00,2018-04-17 15:02:37,7.4,1540,24
1272,CA1306,,08:55:00,12:05:00,2018-04-18 15:19:05,7.4,1540,23
1390,CA1306,,08:55:00,12:05:00,2018-04-19 14:46:12,7.5,1560,22
1400,CA1306,,08:55:00,12:05:00,2018-04-20 15:56:31,7.5,1560,21
1465,CA1306,,08:55:00,12:05:00,2018-04-21 14:20:51,7.4,1540,20
1527,CA1306,,08:55:00,12:05:00,2018-04-22 15:01:02,7.4,1540,19
1591,CA1306,,08:55:00,12:05:00,2018-04-24 15:44:14,7.4,1540,17
1666,CA1306,,08:55:00,12:05:00,2018-04-25 15:09:12,7.4,1540,16
1796,CA1306,,08:55:00,12:05:00,2018-04-26 14:37:55,7.4,1540,15
1812,CA1306,,08:55:00,12:05:00,2018-04-27 14:19:45,7.4,1540,14
1946,CA1306,,08:55:00,12:05:00,2018-04-28 14:28:15,7.4,1540,13
1993,CA1306,,08:55:00,12:05:00,2018-04-29 22:03:44,7.4,1540,12
2096,CA1306,,08:55:00,12:05:00,2018-04-30 14:51:54,7.4,1540,11
2172,CA1306,,08:55:00,12:05:00,2018-05-01 15:06:18,7.4,1540,10
2246,CA1306,,08:55:00,12:05:00,2018-05-02 15:15:48,7.4,1540,9
2322,CA1306,,08:55:00,12:05:00,2018-05-03 15:30:50,7.4,1540,8
2394,CA1306,,08:55:00,12:05:00,2018-05-04 15:28:00,7.4,1540,7
2468,CA1306,,08:55:00,12:05:00,2018-05-05 14:52:04,6.8,1540,6
2540,CA1306,,08:55:00,12:05:00,2018-05-06 15:07:26,7.7,1750,5
2603,CA1306,,08:55:00,12:05:00,2018-05-07 14:59:49,7.7,1750,4
2686,CA1306,,08:55:00,12:05:00,2018-05-08 14:39:26,7.7,1750,3
2711,CA1306,,08:55:00,12:05:00,2018-05-09 15:24:18,7.7,1750,2
2827,CA1306,,08:55:00,12:05:00,2018-05-10 14:47:44,7.7,1750,1
30,CA1308,,09:55:00,12:55:00,2018-03-28 15:03:20,8.4,1750,44
93,CA1308,,09:55:00,12:55:00,2018-03-29 15:11:54,8.4,1750,43
169,CA1308,,09:55:00,12:55:00,2018-03-30 15:01:54,8.4,1750,42
229,CA1308,,09:55:00,12:55:00,2018-03-31 15:09:45,8.4,1750,41
282,CA1308,,09:55:00,12:55:00,2018-04-01 14:26:15,8.4,1750,40
349,CA1308,,09:55:00,12:55:00,2018-04-02 14:28:58,8.4,1750,39
412,CA1308,,09:55:00,12:55:00,2018-04-03 15:10:52,8.4,1750,38
474,CA1308,,09:55:00,12:55:00,2018-04-04 14:38:44,8.4,1750,37
511,CA1308,,09:55:00,12:55:00,2018-04-05 14:50:06,8.4,1750,36
601,CA1308,,09:55:00,12:55:00,2018-04-06 14:25:01,8.4,1750,35
630,CA1308,,09:55:00,12:55:00,2018-04-07 14:41:20,8.4,1750,34
707,CA1308,,09:55:00,12:55:00,2018-04-08 14:11:56,8.4,1750,33
800,CA1308,,09:55:00,12:55:00,2018-04-09 14:41:29,8.4,1750,32
854,CA1308,,09:55:00,12:55:00,2018-04-10 15:06:50,8.4,1750,31
917,CA1308,,09:55:00,12:55:00,2018-04-12 14:31:29,8.4,1750,29
982,CA1308,,09:55:00,12:55:00,2018-04-13 14:20:56,8.4,1750,28
1047,CA1308,,09:55:00,12:55:00,2018-04-14 14:48:20,8.4,1750,27
1104,CA1308,,09:55:00,12:55:00,2018-04-15 14:43:21,8.4,1750,26
1174,CA1308,,09:55:00,12:55:00,2018-04-16 14:25:39,8.4,1750,25
1238,CA1308,,09:55:00,12:55:00,2018-04-17 15:02:37,8.4,1750,24
1297,CA1308,,09:55:00,12:55:00,2018-04-18 15:19:05,8.4,1750,23
1350,CA1308,,09:55:00,12:55:00,2018-04-19 14:46:12,8.5,1770,22
1425,CA1308,,09:55:00,12:55:00,2018-04-20 15:56:31,8.5,1770,21
1505,CA1308,,09:55:00,12:55:00,2018-04-21 14:20:51,8.4,1750,20
1569,CA1308,,09:55:00,12:55:00,2018-04-22 15:01:02,8.4,1750,19
1616,CA1308,,09:55:00,12:55:00,2018-04-24 15:44:14,8.4,1750,17
1683,CA1308,,09:55:00,12:55:00,2018-04-25 15:09:12,8.4,1750,16
1769,CA1308,,09:55:00,12:55:00,2018-04-26 14:37:55,8.4,1750,15
1841,CA1308,,09:55:00,12:55:00,2018-04-27 14:19:45,8.4,1750,14
1918,CA1308,,09:55:00,12:55:00,2018-04-28 14:28:15,8.4,1750,13
1977,CA1308,,09:55:00,12:55:00,2018-04-29 22:03:44,8.4,1750,12
2068,CA1308,,09:55:00,12:55:00,2018-04-30 14:51:54,8.4,1750,11
2131,CA1308,,09:55:00,12:55:00,2018-05-01 15:06:18,8.4,1750,10
2219,CA1308,,09:55:00,12:55:00,2018-05-02 15:15:48,8.4,1750,9
2294,CA1308,,09:55:00,12:55:00,2018-05-03 15:30:50,8.4,1750,8
2368,CA1308,,09:55:00,12:55:00,2018-05-04 15:28:00,8.4,1750,7
2410,CA1308,,09:55:00,12:55:00,2018-05-05 14:52:04,7.7,1750,6
2515,CA1308,,09:55:00,12:55:00,2018-05-06 15:07:26,8.6,1960,5
2589,CA1308,,09:55:00,12:55:00,2018-05-07 14:59:49,8.6,1960,4
2660,CA1308,,09:55:00,12:55:00,2018-05-08 14:39:26,8.6,1960,3
2731,CA1308,,09:55:00,12:55:00,2018-05-09 15:24:18,8.6,1960,2
2780,CA1308,,09:55:00,12:55:00,2018-05-10 14:47:44,8.6,1960,1
38,CA1314,,16:00:00,19:10:00,2018-03-28 15:03:20,5.4,1130,44
101,CA1314,,16:00:00,19:10:00,2018-03-29 15:11:54,5.4,1130,43
162,CA1314,,16:00:00,19:10:00,2018-03-30 15:01:54,5.4,1130,42
237,CA1314,,16:00:00,19:10:00,2018-03-31 15:09:45,5.4,1130,41
289,CA1314,,16:00:00,19:10:00,2018-04-01 14:26:15,5.4,1130,40
341,CA1314,,16:00:00,19:10:00,2018-04-02 14:28:58,5.4,1130,39
404,CA1314,,16:00:00,19:10:00,2018-04-03 15:10:52,5.4,1130,38
466,CA1314,,16:00:00,19:10:00,2018-04-04 14:38:44,5.4,1130,37
565,CA1314,,16:00:00,19:10:00,2018-04-05 14:50:06,5.4,1130,36
592,CA1314,,16:00:00,19:10:00,2018-04-06 14:25:01,5.4,1130,35
656,CA1314,,16:00:00,19:10:00,2018-04-07 14:41:20,5.4,1130,34
699,CA1314,,16:00:00,19:10:00,2018-04-08 14:11:56,5.4,1130,33
792,CA1314,,16:00:00,19:10:00,2018-04-09 14:41:29,5.4,1130,32
846,CA1314,,16:00:00,19:10:00,2018-04-10 15:06:50,5.4,1130,31
909,CA1314,,16:00:00,19:10:00,2018-04-12 14:31:29,5.4,1130,29
974,CA1314,,16:00:00,19:10:00,2018-04-13 14:20:56,5.4,1130,28
1039,CA1314,,16:00:00,19:10:00,2018-04-14 14:48:20,5.4,1130,27
1112,CA1314,,16:00:00,19:10:00,2018-04-15 14:43:21,5.4,1130,26
1166,CA1314,,16:00:00,19:10:00,2018-04-16 14:25:39,5.4,1130,25
1230,CA1314,,16:00:00,19:10:00,2018-04-17 15:02:37,5.4,1130,24
1267,CA1314,,16:00:00,19:10:00,2018-04-18 15:19:05,5.4,1130,23
1358,CA1314,,16:00:00,19:10:00,2018-04-19 14:46:12,5.5,1140,22
1433,CA1314,,16:00:00,19:10:00,2018-04-20 15:56:31,5.5,1140,21
1497,CA1314,,16:00:00,19:10:00,2018-04-21 14:20:51,5.4,1130,20
1560,CA1314,,16:00:00,19:10:00,2018-04-22 15:01:02,5.4,1130,19
1623,CA1314,,16:00:00,19:10:00,2018-04-24 15:44:14,5.4,1130,17
1694,CA1314,,16:00:00,19:10:00,2018-04-25 15:09:12,5.4,1130,16
1758,CA1314,,16:00:00,19:10:00,2018-04-26 14:37:55,5.4,1130,15
1852,CA1314,,16:00:00,19:10:00,2018-04-27 14:19:45,5.4,1130,14
1886,CA1314,,16:00:00,19:10:00,2018-04-28 14:28:15,5.4,1130,13
1966,CA1314,,16:00:00,19:10:00,2018-04-29 22:03:44,5.4,1130,12
2057,CA1314,,16:00:00,19:10:00,2018-04-30 14:51:54,5.4,1130,11
2120,CA1314,,16:00:00,19:10:00,2018-05-01 15:06:18,5.4,1130,10
2208,CA1314,,16:00:00,19:10:00,2018-05-02 15:15:48,5.4,1130,9
2283,CA1314,,16:00:00,19:10:00,2018-05-03 15:30:50,5.4,1130,8
2357,CA1314,,16:00:00,19:10:00,2018-05-04 15:28:00,5.4,1130,7
2421,CA1314,,16:00:00,19:10:00,2018-05-05 14:52:04,5.0,1130,6
2504,CA1314,,16:00:00,19:10:00,2018-05-06 15:07:26,8.6,1960,5
2578,CA1314,,16:00:00,19:10:00,2018-05-07 14:59:49,8.6,1960,4
2649,CA1314,,16:00:00,19:10:00,2018-05-08 14:39:26,6.8,1540,3
2692,CA1314,,16:00:00,19:10:00,2018-05-09 15:24:18,8.6,1960,2
2816,CA1314,,16:00:00,19:10:00,2018-05-10 14:47:44,8.6,1960,1
3,CA1358,,20:00:00,23:20:00,2018-03-28 15:03:20,4.2,880,44
119,CA1358,,20:00:00,23:20:00,2018-03-29 15:11:54,4.2,880,43
134,CA1358,,20:00:00,23:20:00,2018-03-30 15:01:54,4.2,880,42
202,CA1358,,20:00:00,23:20:00,2018-03-31 15:09:45,4.2,880,41
255,CA1358,,20:00:00,23:20:00,2018-04-01 14:26:15,4.2,880,40
376,CA1358,,20:00:00,23:20:00,2018-04-02 14:28:58,4.2,880,39
439,CA1358,,20:00:00,23:20:00,2018-04-03 15:10:52,4.3,890,38
501,CA1358,,20:00:00,23:20:00,2018-04-04 14:38:44,5.4,1130,37
538,CA1358,,20:00:00,23:20:00,2018-04-05 14:50:06,5.4,1130,36
629,CA1358,,20:00:00,23:20:00,2018-04-06 14:25:01,5.4,1130,35
690,CA1358,,20:00:00,23:20:00,2018-04-07 14:41:20,5.4,1130,34
735,CA1358,,20:00:00,23:20:00,2018-04-08 14:11:56,5.4,1130,33
765,CA1358,,20:00:00,23:20:00,2018-04-09 14:41:29,5.4,1130,32
880,CA1358,,20:00:00,23:20:00,2018-04-10 15:06:50,5.4,1130,31
944,CA1358,,20:00:00,23:20:00,2018-04-12 14:31:29,5.4,1130,29
1008,CA1358,,20:00:00,23:20:00,2018-04-13 14:20:56,5.4,1130,28
1074,CA1358,,20:00:00,23:20:00,2018-04-14 14:48:20,5.4,1130,27
