,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6271,3U3007,CZ3151,08:30:00,11:45:00,2019-09-01 14:51:24,8.2,2040,0
3092,3U3009,CZ3153,13:30:00,16:45:00,2019-07-18 15:55:41,5.4,1350,45
3126,3U3009,CZ3153,13:30:00,16:45:00,2019-07-19 14:28:49,5.4,1350,44
3244,3U3009,CZ3153,13:30:00,16:45:00,2019-07-20 14:34:16,5.4,1350,43
3320,3U3009,CZ3153,13:30:00,16:45:00,2019-07-21 14:53:22,5.4,1350,42
3397,3U3009,CZ3153,13:30:00,16:45:00,2019-07-22 15:21:05,5.4,1350,41
3477,3U3009,CZ3153,13:30:00,16:45:00,2019-07-23 15:57:43,5.4,1350,40
3551,3U3009,CZ3153,13:30:00,16:45:00,2019-07-24 15:18:06,5.4,1350,39
3629,3U3009,CZ3153,13:30:00,16:45:00,2019-07-25 15:36:09,5.4,1350,38
3705,3U3009,CZ3153,13:30:00,16:45:00,2019-07-26 14:34:19,5.4,1350,37
3782,3U3009,CZ3153,13:30:00,16:45:00,2019-07-27 15:25:12,5.4,1350,36
3863,3U3009,CZ3153,13:30:00,16:45:00,2019-07-28 15:29:32,5.4,1350,35
3937,3U3009,CZ3153,13:30:00,16:45:00,2019-07-29 15:35:14,5.4,1350,34
4014,3U3009,CZ3153,13:30:00,16:45:00,2019-07-30 14:40:59,5.4,1350,33
4090,3U3009,CZ3153,13:30:00,16:45:00,2019-07-31 15:54:28,4.9,1230,32
4167,3U3009,CZ3153,13:30:00,16:45:00,2019-08-01 15:43:41,4.9,1230,31
4247,3U3009,CZ3153,13:30:00,16:45:00,2019-08-02 15:04:38,4.9,1230,30
4322,3U3009,CZ3153,13:30:00,16:45:00,2019-08-03 14:59:43,4.9,1230,29
4398,3U3009,CZ3153,13:30:00,16:45:00,2019-08-04 15:50:37,4.9,1230,28
4477,3U3009,CZ3153,13:30:00,16:45:00,2019-08-05 15:03:13,4.9,1230,27
4552,3U3009,CZ3153,13:30:00,16:45:00,2019-08-06 14:53:01,4.9,1230,26
4629,3U3009,CZ3153,13:30:00,16:45:00,2019-08-07 15:11:25,4.2,1050,25
4707,3U3009,CZ3153,13:30:00,16:45:00,2019-08-09 15:26:23,4.2,1050,23
4778,3U3009,CZ3153,13:30:00,16:45:00,2019-08-10 16:22:22,4.2,1050,22
4852,3U3009,CZ3153,13:30:00,16:45:00,2019-08-11 15:10:23,4.2,1050,21
4929,3U3009,CZ3153,13:30:00,16:45:00,2019-08-12 13:40:50,4.2,1050,20
4997,3U3009,CZ3153,13:30:00,16:45:00,2019-08-13 16:19:24,4.2,1050,19
5067,3U3009,CZ3153,13:30:00,16:45:00,2019-08-14 14:36:29,4.2,1050,18
5140,3U3009,CZ3153,13:30:00,16:45:00,2019-08-15 15:35:07,3.5,880,17
5207,3U3009,CZ3153,13:30:00,16:45:00,2019-08-16 14:38:19,3.5,880,16
5278,3U3009,CZ3153,13:30:00,16:45:00,2019-08-18 15:11:29,3.2,810,14
5395,3U3009,CZ3153,13:30:00,16:45:00,2019-08-19 16:20:05,2.8,690,13
5465,3U3009,CZ3153,13:30:00,16:45:00,2019-08-20 14:43:47,2.8,690,12
5531,3U3009,CZ3153,13:30:00,16:45:00,2019-08-21 17:32:55,3.0,750,11
5605,3U3009,CZ3153,13:30:00,16:45:00,2019-08-22 16:28:57,3.0,750,10
5675,3U3009,CZ3153,13:30:00,16:45:00,2019-08-23 15:55:02,3.0,750,9
5747,3U3009,CZ3153,13:30:00,16:45:00,2019-08-24 17:05:07,3.0,750,8
5815,3U3009,CZ3153,13:30:00,16:45:00,2019-08-25 17:30:52,3.0,750,7
5885,3U3009,CZ3153,13:30:00,16:45:00,2019-08-26 15:05:39,3.0,750,6
5958,3U3009,CZ3153,13:30:00,16:45:00,2019-08-27 15:40:06,3.0,750,5
6025,3U3009,CZ3153,13:30:00,16:45:00,2019-08-28 13:33:40,3.0,750,4
6095,3U3009,CZ3153,13:30:00,16:45:00,2019-08-29 16:55:47,5.2,1310,3
6167,3U3009,CZ3153,13:30:00,16:45:00,2019-08-30 15:24:21,8.2,2040,2
6235,3U3009,CZ3153,13:30:00,16:45:00,2019-08-31 16:29:46,7.2,1790,1
6315,3U3009,CZ3153,13:30:00,16:45:00,2019-09-01 14:51:24,9.1,2280,0
3104,3U3011,CZ3155,19:45:00,23:00:00,2019-07-18 15:55:41,4.0,1000,45
3116,3U3011,CZ3155,19:45:00,23:00:00,2019-07-19 14:28:49,3.5,880,44
3255,3U3011,CZ3155,19:45:00,23:00:00,2019-07-20 14:34:16,3.5,880,43
3331,3U3011,CZ3155,19:45:00,23:00:00,2019-07-21 14:53:22,3.5,880,42
3408,3U3011,CZ3155,19:45:00,23:00:00,2019-07-22 15:21:05,3.5,880,41
3488,3U3011,CZ3155,19:45:00,23:00:00,2019-07-23 15:57:43,3.5,880,40
3562,3U3011,CZ3155,19:45:00,23:00:00,2019-07-24 15:18:06,3.5,880,39
3640,3U3011,CZ3155,19:45:00,23:00:00,2019-07-25 15:36:09,3.5,880,38
3716,3U3011,CZ3155,19:45:00,23:00:00,2019-07-26 14:34:19,3.5,880,37
3793,3U3011,CZ3155,19:45:00,23:00:00,2019-07-27 15:25:12,3.5,880,36
3874,3U3011,CZ3155,19:45:00,23:00:00,2019-07-28 15:29:32,3.5,880,35
3948,3U3011,CZ3155,19:45:00,23:00:00,2019-07-29 15:35:14,3.5,880,34
4025,3U3011,CZ3155,19:45:00,23:00:00,2019-07-30 14:40:59,3.5,880,33
4101,3U3011,CZ3155,19:45:00,23:00:00,2019-07-31 15:54:28,3.0,750,32
4178,3U3011,CZ3155,19:45:00,23:00:00,2019-08-01 15:43:41,3.0,750,31
4258,3U3011,CZ3155,19:45:00,23:00:00,2019-08-02 15:04:38,3.0,752,30
4333,3U3011,CZ3155,19:45:00,23:00:00,2019-08-03 14:59:43,3.1,763,29
4409,3U3011,CZ3155,19:45:00,23:00:00,2019-08-04 15:50:37,3.0,761,28
4488,3U3011,CZ3155,19:45:00,23:00:00,2019-08-05 15:03:13,3.1,763,27
4563,3U3011,CZ3155,19:45:00,23:00:00,2019-08-06 14:53:01,3.1,766,26
4640,3U3011,CZ3155,19:45:00,23:00:00,2019-08-07 15:11:25,3.0,762,25
4718,3U3011,CZ3155,19:45:00,23:00:00,2019-08-09 15:26:23,3.0,754,23
4789,3U3011,CZ3155,19:45:00,23:00:00,2019-08-10 16:22:22,3.0,752,22
4863,3U3011,CZ3155,19:45:00,23:00:00,2019-08-11 15:10:23,3.0,759,21
4940,3U3011,CZ3155,19:45:00,23:00:00,2019-08-12 13:40:50,3.0,750,20
5008,3U3011,CZ3155,19:45:00,23:00:00,2019-08-13 16:19:24,3.0,750,19
5078,3U3011,CZ3155,19:45:00,23:00:00,2019-08-14 14:36:29,3.0,750,18
5151,3U3011,CZ3155,19:45:00,23:00:00,2019-08-15 15:35:07,3.0,750,17
5218,3U3011,CZ3155,19:45:00,23:00:00,2019-08-16 14:38:19,3.0,750,16
5289,3U3011,CZ3155,19:45:00,23:00:00,2019-08-18 15:11:29,2.8,690,14
5406,3U3011,CZ3155,19:45:00,23:00:00,2019-08-19 16:20:05,2.8,690,13
5476,3U3011,CZ3155,19:45:00,23:00:00,2019-08-20 14:43:47,2.8,690,12
5542,3U3011,CZ3155,19:45:00,23:00:00,2019-08-21 17:32:55,2.5,637,11
5616,3U3011,CZ3155,19:45:00,23:00:00,2019-08-22 16:28:57,2.6,647,10
5686,3U3011,CZ3155,19:45:00,23:00:00,2019-08-23 15:55:02,2.2,550,9
5758,3U3011,CZ3155,19:45:00,23:00:00,2019-08-24 17:05:07,2.2,551,8
5826,3U3011,CZ3155,19:45:00,23:00:00,2019-08-25 17:30:52,2.5,630,7
5896,3U3011,CZ3155,19:45:00,23:00:00,2019-08-26 15:05:39,3.0,750,6
5969,3U3011,CZ3155,19:45:00,23:00:00,2019-08-27 15:40:06,2.5,630,5
6036,3U3011,CZ3155,19:45:00,23:00:00,2019-08-28 13:33:40,2.5,630,4
6106,3U3011,CZ3155,19:45:00,23:00:00,2019-08-29 16:55:47,8.2,2040,3
6178,3U3011,CZ3155,19:45:00,23:00:00,2019-08-30 15:24:21,8.2,2040,2
6246,3U3011,CZ3155,19:45:00,23:00:00,2019-08-31 16:29:46,9.1,2280,1
6304,3U3011,CZ3155,19:45:00,23:00:00,2019-09-01 14:51:24,9.1,2280,0
3069,CA1304,,18:00:00,21:15:00,2019-07-18 15:55:41,10.0,2500,45
3111,CA1304,,18:00:00,21:15:00,2019-07-19 14:28:49,10.0,2500,44
3260,CA1304,,18:00:00,21:15:00,2019-07-20 14:34:16,10.0,2500,43
3336,CA1304,,18:00:00,21:15:00,2019-07-21 14:53:22,10.0,2500,42
3413,CA1304,,18:00:00,21:15:00,2019-07-22 15:21:05,10.0,2500,41
3416,CA1304,,18:00:00,21:15:00,2019-07-23 15:57:43,10.0,2500,40
3567,CA1304,,18:00:00,21:15:00,2019-07-24 15:18:06,10.0,2500,39
3645,CA1304,,18:00:00,21:15:00,2019-07-25 15:36:09,10.0,2500,38
3721,CA1304,,18:00:00,21:15:00,2019-07-26 14:34:19,10.0,2500,37
3798,CA1304,,18:00:00,21:15:00,2019-07-27 15:25:12,10.0,2500,36
3839,CA1304,,18:00:00,21:15:00,2019-07-28 15:29:32,10.0,2500,35
3953,CA1304,,18:00:00,21:15:00,2019-07-29 15:35:14,10.0,2500,34
4030,CA1304,,18:00:00,21:15:00,2019-07-30 14:40:59,5.0,1250,33
4106,CA1304,,18:00:00,21:15:00,2019-07-31 15:54:28,4.3,1080,32
4183,CA1304,,18:00:00,21:15:00,2019-08-01 15:43:41,4.3,1080,31
4186,CA1304,,18:00:00,21:15:00,2019-08-02 15:04:38,4.3,1080,30
4338,CA1304,,18:00:00,21:15:00,2019-08-03 14:59:43,4.3,1080,29
4414,CA1304,,18:00:00,21:15:00,2019-08-04 15:50:37,4.3,1080,28
4493,CA1304,,18:00:00,21:15:00,2019-08-05 15:03:13,4.3,1080,27
4568,CA1304,,18:00:00,21:15:00,2019-08-06 14:53:01,4.3,1080,26
4645,CA1304,,18:00:00,21:15:00,2019-08-07 15:11:25,4.3,1080,25
4648,CA1304,,18:00:00,21:15:00,2019-08-09 15:26:23,3.5,880,23
4794,CA1304,,18:00:00,21:15:00,2019-08-10 16:22:22,3.5,880,22
4868,CA1304,,18:00:00,21:15:00,2019-08-11 15:10:23,3.5,880,21
4945,CA1304,,18:00:00,21:15:00,2019-08-12 13:40:50,3.5,880,20
5013,CA1304,,18:00:00,21:15:00,2019-08-13 16:19:24,3.5,880,19
5083,CA1304,,18:00:00,21:15:00,2019-08-14 14:36:29,3.5,880,18
5086,CA1304,,18:00:00,21:15:00,2019-08-15 15:35:07,3.5,880,17
5223,CA1304,,18:00:00,21:15:00,2019-08-16 14:38:19,3.5,880,16
5251,CA1304,,18:00:00,21:15:00,2019-08-17 15:40:16,3.0,750,15
5294,CA1304,,18:00:00,21:15:00,2019-08-18 15:11:29,3.0,750,14
5411,CA1304,,18:00:00,21:15:00,2019-08-19 16:20:05,3.0,750,13
5481,CA1304,,18:00:00,21:15:00,2019-08-20 14:43:47,3.0,750,12
5547,CA1304,,18:00:00,21:15:00,2019-08-21 17:32:55,3.0,750,11
5621,CA1304,,18:00:00,21:15:00,2019-08-22 16:28:57,3.0,750,10
5691,CA1304,,18:00:00,21:15:00,2019-08-23 15:55:02,3.0,750,9
5763,CA1304,,18:00:00,21:15:00,2019-08-24 17:05:07,3.0,750,8
5831,CA1304,,18:00:00,21:15:00,2019-08-25 17:30:52,3.0,750,7
5901,CA1304,,18:00:00,21:15:00,2019-08-26 15:05:39,3.0,750,6
5904,CA1304,,18:00:00,21:15:00,2019-08-27 15:40:06,2.7,680,5
6041,CA1304,,18:00:00,21:15:00,2019-08-28 13:33:40,2.7,680,4
6111,CA1304,,18:00:00,21:15:00,2019-08-29 16:55:47,6.4,1600,3
6183,CA1304,,18:00:00,21:15:00,2019-08-30 15:24:21,8.4,2090,2
6251,CA1304,,18:00:00,21:15:00,2019-08-31 16:29:46,7.4,1840,1
6299,CA1304,,18:00:00,21:15:00,2019-09-01 14:51:24,7.4,1840,0
6329,CA1304,,18:00:00,21:15:00,2019-09-02 15:34:00,8.4,2090,0
3067,CA1306,,08:55:00,12:05:00,2019-07-18 15:55:41,10.0,2500,45
3149,CA1306,,08:55:00,12:05:00,2019-07-19 14:28:49,10.0,2500,44
3221,CA1306,,08:55:00,12:05:00,2019-07-20 14:34:16,10.0,2500,43
3298,CA1306,,08:55:00,12:05:00,2019-07-21 14:53:22,10.0,2500,42
3375,CA1306,,08:55:00,12:05:00,2019-07-22 15:21:05,10.0,2500,41
3452,CA1306,,08:55:00,12:05:00,2019-07-23 15:57:43,10.0,2500,40
3529,CA1306,,08:55:00,12:05:00,2019-07-24 15:18:06,10.0,2500,39
3606,CA1306,,08:55:00,12:05:00,2019-07-25 15:36:09,10.0,2500,38
3683,CA1306,,08:55:00,12:05:00,2019-07-26 14:34:19,10.0,2500,37
3760,CA1306,,08:55:00,12:05:00,2019-07-27 15:25:12,10.0,2500,36
3837,CA1306,,08:55:00,12:05:00,2019-07-28 15:29:32,10.0,2500,35
3914,CA1306,,08:55:00,12:05:00,2019-07-29 15:35:14,10.0,2500,34
3991,CA1306,,08:55:00,12:05:00,2019-07-30 14:40:59,6.6,1650,33
4068,CA1306,,08:55:00,12:05:00,2019-07-31 15:54:28,6.6,1650,32
4145,CA1306,,08:55:00,12:05:00,2019-08-01 15:43:41,6.6,1650,31
4222,CA1306,,08:55:00,12:05:00,2019-08-02 15:04:38,6.6,1650,30
4299,CA1306,,08:55:00,12:05:00,2019-08-03 14:59:43,6.6,1650,29
4376,CA1306,,08:55:00,12:05:00,2019-08-04 15:50:37,6.6,1650,28
4453,CA1306,,08:55:00,12:05:00,2019-08-05 15:03:13,6.6,1650,27
4530,CA1306,,08:55:00,12:05:00,2019-08-06 14:53:01,6.6,1650,26
4607,CA1306,,08:55:00,12:05:00,2019-08-07 15:11:25,6.6,1650,25
4685,CA1306,,08:55:00,12:05:00,2019-08-09 15:26:23,5.5,1380,23
4758,CA1306,,08:55:00,12:05:00,2019-08-10 16:22:22,5.5,1380,22
4832,CA1306,,08:55:00,12:05:00,2019-08-11 15:10:23,5.5,1380,21
4906,CA1306,,08:55:00,12:05:00,2019-08-12 13:40:50,5.5,1380,20
4946,CA1306,,08:55:00,12:05:00,2019-08-13 16:19:24,5.4,1340,19
5046,CA1306,,08:55:00,12:05:00,2019-08-14 14:36:29,5.4,1340,18
5117,CA1306,,08:55:00,12:05:00,2019-08-15 15:35:07,4.2,1050,17
5185,CA1306,,08:55:00,12:05:00,2019-08-16 14:38:19,4.2,1050,16
5226,CA1306,,08:55:00,12:05:00,2019-08-17 15:40:16,4.2,1050,15
5326,CA1306,,08:55:00,12:05:00,2019-08-18 15:11:29,4.2,1050,14
5373,CA1306,,08:55:00,12:05:00,2019-08-19 16:20:05,4.2,1050,13
5444,CA1306,,08:55:00,12:05:00,2019-08-20 14:43:47,4.2,1050,12
5508,CA1306,,08:55:00,12:05:00,2019-08-21 17:32:55,3.5,880,11
5583,CA1306,,08:55:00,12:05:00,2019-08-22 16:28:57,3.5,880,10
5654,CA1306,,08:55:00,12:05:00,2019-08-23 15:55:02,3.5,880,9
5724,CA1306,,08:55:00,12:05:00,2019-08-24 17:05:07,3.5,880,8
5794,CA1306,,08:55:00,12:05:00,2019-08-25 17:30:52,3.5,880,7
5864,CA1306,,08:55:00,12:05:00,2019-08-26 15:05:39,3.0,750,6
5934,CA1306,,08:55:00,12:05:00,2019-08-27 15:40:06,3.0,750,5
6003,CA1306,,08:55:00,12:05:00,2019-08-28 13:33:40,3.0,750,4
6074,CA1306,,08:55:00,12:05:00,2019-08-29 16:55:47,7.4,1840,3
6144,CA1306,,08:55:00,12:05:00,2019-08-30 15:24:21,7.4,1840,2
6214,CA1306,,08:55:00,12:05:00,2019-08-31 16:29:46,6.4,1600,1
6290,CA1306,,08:55:00,12:05:00,2019-09-01 14:51:24,8.4,2090,0
3103,CA1308,,09:55:00,13:05:00,2019-07-18 15:55:41,10.0,2500,45
3117,CA1308,,09:55:00,13:05:00,2019-07-19 14:28:49,10.0,2500,44
3254,CA1308,,09:55:00,13:05:00,2019-07-20 14:34:16,10.0,2500,43
3330,CA1308,,09:55:00,13:05:00,2019-07-21 14:53:22,10.0,2500,42
3407,CA1308,,09:55:00,13:05:00,2019-07-22 15:21:05,10.0,2500,41
3487,CA1308,,09:55:00,13:05:00,2019-07-23 15:57:43,10.0,2500,40
3561,CA1308,,09:55:00,13:05:00,2019-07-24 15:18:06,10.0,2500,39
3639,CA1308,,09:55:00,13:05:00,2019-07-25 15:36:09,10.0,2500,38
3715,CA1308,,09:55:00,13:05:00,2019-07-26 14:34:19,10.0,2500,37
3792,CA1308,,09:55:00,13:05:00,2019-07-27 15:25:12,10.0,2500,36
3873,CA1308,,09:55:00,13:05:00,2019-07-28 15:29:32,10.0,2500,35
3947,CA1308,,09:55:00,13:05:00,2019-07-29 15:35:14,10.0,2500,34
4024,CA1308,,09:55:00,13:05:00,2019-07-30 14:40:59,6.6,1650,33
4100,CA1308,,09:55:00,13:05:00,2019-07-31 15:54:28,6.6,1650,32
4177,CA1308,,09:55:00,13:05:00,2019-08-01 15:43:41,6.6,1650,31
4257,CA1308,,09:55:00,13:05:00,2019-08-02 15:04:38,6.6,1650,30
4332,CA1308,,09:55:00,13:05:00,2019-08-03 14:59:43,6.6,1650,29
4408,CA1308,,09:55:00,13:05:00,2019-08-04 15:50:37,6.6,1650,28
4487,CA1308,,09:55:00,13:05:00,2019-08-05 15:03:13,6.6,1650,27
4562,CA1308,,09:55:00,13:05:00,2019-08-06 14:53:01,6.6,1650,26
4639,CA1308,,09:55:00,13:05:00,2019-08-07 15:11:25,6.6,1650,25
4717,CA1308,,09:55:00,13:05:00,2019-08-09 15:26:23,5.5,1380,23
4788,CA1308,,09:55:00,13:05:00,2019-08-10 16:22:22,5.5,1380,22
4862,CA1308,,09:55:00,13:05:00,2019-08-11 15:10:23,5.5,1380,21
4939,CA1308,,09:55:00,13:05:00,2019-08-12 13:40:50,5.5,1380,20
5007,CA1308,,09:55:00,13:05:00,2019-08-13 16:19:24,5.4,1340,19
5077,CA1308,,09:55:00,13:05:00,2019-08-14 14:36:29,5.4,1340,18
5150,CA1308,,09:55:00,13:05:00,2019-08-15 15:35:07,4.2,1050,17
5217,CA1308,,09:55:00,13:05:00,2019-08-16 14:38:19,4.2,1050,16
5247,CA1308,,09:55:00,13:05:00,2019-08-17 15:40:16,4.2,1050,15
5288,CA1308,,09:55:00,13:05:00,2019-08-18 15:11:29,4.2,1050,14
5405,CA1308,,09:55:00,13:05:00,2019-08-19 16:20:05,4.2,1050,13
5475,CA1308,,09:55:00,13:05:00,2019-08-20 14:43:47,4.2,1050,12
5541,CA1308,,09:55:00,13:05:00,2019-08-21 17:32:55,3.5,880,11
5615,CA1308,,09:55:00,13:05:00,2019-08-22 16:28:57,3.5,880,10
5685,CA1308,,09:55:00,13:05:00,2019-08-23 15:55:02,3.5,880,9
5757,CA1308,,09:55:00,13:05:00,2019-08-24 17:05:07,3.5,880,8
5825,CA1308,,09:55:00,13:05:00,2019-08-25 17:30:52,3.5,880,7
5895,CA1308,,09:55:00,13:05:00,2019-08-26 15:05:39,3.5,880,6
5968,CA1308,,09:55:00,13:05:00,2019-08-27 15:40:06,3.0,750,5
6035,CA1308,,09:55:00,13:05:00,2019-08-28 13:33:40,3.0,750,4
6105,CA1308,,09:55:00,13:05:00,2019-08-29 16:55:47,8.4,2090,3
6177,CA1308,,09:55:00,13:05:00,2019-08-30 15:24:21,8.4,2090,2
6245,CA1308,,09:55:00,13:05:00,2019-08-31 16:29:46,8.4,2090,1
6305,CA1308,,09:55:00,13:05:00,2019-09-01 14:51:24,8.4,2090,0
3082,CA1314,,16:00:00,19:10:00,2019-07-18 15:55:41,10.0,2500,45
3136,CA1314,,16:00:00,19:10:00,2019-07-19 14:28:49,10.0,2500,44
3234,CA1314,,16:00:00,19:10:00,2019-07-20 14:34:16,10.0,2500,43
3310,CA1314,,16:00:00,19:10:00,2019-07-21 14:53:22,10.0,2500,42
3387,CA1314,,16:00:00,19:10:00,2019-07-22 15:21:05,10.0,2500,41
3467,CA1314,,16:00:00,19:10:00,2019-07-23 15:57:43,10.0,2500,40
3541,CA1314,,16:00:00,19:10:00,2019-07-24 15:18:06,10.0,2500,39
3619,CA1314,,16:00:00,19:10:00,2019-07-25 15:36:09,10.0,2500,38
3695,CA1314,,16:00:00,19:10:00,2019-07-26 14:34:19,10.0,2500,37
3772,CA1314,,16:00:00,19:10:00,2019-07-27 15:25:12,10.0,2500,36
3853,CA1314,,16:00:00,19:10:00,2019-07-28 15:29:32,10.0,2500,35
3927,CA1314,,16:00:00,19:10:00,2019-07-29 15:35:14,10.0,2500,34
4004,CA1314,,16:00:00,19:10:00,2019-07-30 14:40:59,5.0,1250,33
4080,CA1314,,16:00:00,19:10:00,2019-07-31 15:54:28,4.3,1080,32
4156,CA1314,,16:00:00,19:10:00,2019-08-01 15:43:41,4.3,1080,31
4237,CA1314,,16:00:00,19:10:00,2019-08-02 15:04:38,4.3,1080,30
4312,CA1314,,16:00:00,19:10:00,2019-08-03 14:59:43,4.3,1080,29
4388,CA1314,,16:00:00,19:10:00,2019-08-04 15:50:37,4.3,1080,28
4467,CA1314,,16:00:00,19:10:00,2019-08-05 15:03:13,4.3,1080,27
4541,CA1314,,16:00:00,19:10:00,2019-08-06 14:53:01,4.3,1080,26
4619,CA1314,,16:00:00,19:10:00,2019-08-07 15:11:25,4.3,1080,25
4698,CA1314,,16:00:00,19:10:00,2019-08-09 15:26:23,4.3,1080,23
4768,CA1314,,16:00:00,19:10:00,2019-08-10 16:22:22,4.3,1080,22
4842,CA1314,,16:00:00,19:10:00,2019-08-11 15:10:23,4.3,1080,21
4919,CA1314,,16:00:00,19:10:00,2019-08-12 13:40:50,4.3,1080,20
4987,CA1314,,16:00:00,19:10:00,2019-08-13 16:19:24,4.2,1050,19
5057,CA1314,,16:00:00,19:10:00,2019-08-14 14:36:29,4.2,1050,18
5130,CA1314,,16:00:00,19:10:00,2019-08-15 15:35:07,3.5,880,17
5197,CA1314,,16:00:00,19:10:00,2019-08-16 14:38:19,3.5,880,16
5233,CA1314,,16:00:00,19:10:00,2019-08-17 15:40:16,3.0,750,15
5338,CA1314,,16:00:00,19:10:00,2019-08-18 15:11:29,3.0,750,14
5385,CA1314,,16:00:00,19:10:00,2019-08-19 16:20:05,3.0,750,13
5455,CA1314,,16:00:00,19:10:00,2019-08-20 14:43:47,3.0,750,12
5521,CA1314,,16:00:00,19:10:00,2019-08-21 17:32:55,3.0,750,11
5595,CA1314,,16:00:00,19:10:00,2019-08-22 16:28:57,3.0,750,10
5665,CA1314,,16:00:00,19:10:00,2019-08-23 15:55:02,3.0,750,9
5737,CA1314,,16:00:00,19:10:00,2019-08-24 17:05:07,3.0,750,8
5805,CA1314,,16:00:00,19:10:00,2019-08-25 17:30:52,3.0,750,7
5875,CA1314,,16:00:00,19:10:00,2019-08-26 15:05:39,3.0,750,6
5948,CA1314,,16:00:00,19:10:00,2019-08-27 15:40:06,3.0,750,5
6015,CA1314,,16:00:00,19:10:00,2019-08-28 13:33:40,3.0,750,4
6085,CA1314,,16:00:00,19:10:00,2019-08-29 16:55:47,6.4,1600,3
