,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6021,3U3009,CZ3153,13:30:00,16:45:00,2019-07-22 15:20:59,5.3,1320,9
6099,3U3009,CZ3153,13:30:00,16:45:00,2019-07-23 15:57:42,5.3,1320,8
6180,3U3009,CZ3153,13:30:00,16:45:00,2019-07-24 15:18:02,5.3,1320,7
6260,3U3009,CZ3153,13:30:00,16:45:00,2019-07-25 15:36:08,5.3,1320,6
6294,3U3009,CZ3153,13:30:00,16:45:00,2019-07-26 14:34:17,5.3,1320,5
6385,3U3009,CZ3153,13:30:00,16:45:00,2019-07-27 15:25:10,5.3,1320,4
6484,3U3009,CZ3153,13:30:00,16:45:00,2019-07-28 15:29:33,4.8,1210,3
6545,3U3009,CZ3153,13:30:00,16:45:00,2019-07-29 15:35:14,5.3,1320,2
6664,3U3009,CZ3153,13:30:00,16:45:00,2019-07-30 14:41:03,4.8,1210,1
6719,3U3009,CZ3153,13:30:00,16:45:00,2019-07-31 15:54:29,8.2,2060,0
3217,3U3011,CZ3155,19:45:00,23:00:00,2019-06-18 00:41:52,5.4,1350,43
3263,3U3011,CZ3155,19:45:00,23:00:00,2019-06-18 15:39:42,5.4,1350,43
3343,3U3011,CZ3155,19:45:00,23:00:00,2019-06-19 15:20:07,5.4,1350,42
3439,3U3011,CZ3155,19:45:00,23:00:00,2019-06-20 14:33:54,5.4,1350,41
3503,3U3011,CZ3155,19:45:00,23:00:00,2019-06-21 14:52:00,5.3,1320,40
3583,3U3011,CZ3155,19:45:00,23:00:00,2019-06-22 15:07:29,5.3,1320,39
3663,3U3011,CZ3155,19:45:00,23:00:00,2019-06-23 15:42:55,5.3,1320,38
3743,3U3011,CZ3155,19:45:00,23:00:00,2019-06-24 15:11:57,5.3,1320,37
3858,3U3011,CZ3155,19:45:00,23:00:00,2019-06-25 15:41:18,5.3,1320,36
3904,3U3011,CZ3155,19:45:00,23:00:00,2019-06-26 15:44:49,5.3,1320,35
3986,3U3011,CZ3155,19:45:00,23:00:00,2019-06-27 14:47:19,5.3,1320,34
4066,3U3011,CZ3155,19:45:00,23:00:00,2019-06-28 15:49:04,5.3,1320,33
4146,3U3011,CZ3155,19:45:00,23:00:00,2019-06-29 15:37:21,5.3,1320,32
4226,3U3011,CZ3155,19:45:00,23:00:00,2019-06-30 15:38:52,5.3,1320,31
4306,3U3011,CZ3155,19:45:00,23:00:00,2019-07-01 15:25:30,5.3,1320,30
4386,3U3011,CZ3155,19:45:00,23:00:00,2019-07-02 15:21:40,5.3,1320,29
4466,3U3011,CZ3155,19:45:00,23:00:00,2019-07-03 14:35:56,5.3,1320,28
4546,3U3011,CZ3155,19:45:00,23:00:00,2019-07-04 15:07:51,5.3,1320,27
4626,3U3011,CZ3155,19:45:00,23:00:00,2019-07-05 14:40:15,4.8,1210,26
4693,3U3011,CZ3155,19:45:00,23:00:00,2019-07-06 14:39:51,4.8,1210,25
4787,3U3011,CZ3155,19:45:00,23:00:00,2019-07-07 15:35:45,4.8,1210,24
4865,3U3011,CZ3155,19:45:00,23:00:00,2019-07-08 15:46:13,4.8,1210,23
4946,3U3011,CZ3155,19:45:00,23:00:00,2019-07-09 15:16:59,4.8,1210,22
5026,3U3011,CZ3155,19:45:00,23:00:00,2019-07-10 14:40:21,4.0,990,21
5106,3U3011,CZ3155,19:45:00,23:00:00,2019-07-11 15:32:57,5.3,1320,20
5186,3U3011,CZ3155,19:45:00,23:00:00,2019-07-12 15:32:42,4.8,1210,19
5266,3U3011,CZ3155,19:45:00,23:00:00,2019-07-13 15:30:48,6.3,1570,18
5346,3U3011,CZ3155,19:45:00,23:00:00,2019-07-14 14:45:40,6.3,1570,17
5426,3U3011,CZ3155,19:45:00,23:00:00,2019-07-15 15:25:09,4.9,1228,16
5506,3U3011,CZ3155,19:45:00,23:00:00,2019-07-16 14:59:24,4.0,998,15
5586,3U3011,CZ3155,19:45:00,23:00:00,2019-07-17 14:30:30,4.9,1236,14
5665,3U3011,CZ3155,19:45:00,23:00:00,2019-07-18 15:55:41,4.8,1210,13
5765,3U3011,CZ3155,19:45:00,23:00:00,2019-07-19 14:28:49,5.3,1320,12
5826,3U3011,CZ3155,19:45:00,23:00:00,2019-07-20 14:34:15,4.8,1210,11
5906,3U3011,CZ3155,19:45:00,23:00:00,2019-07-21 14:53:22,4.8,1210,10
5986,3U3011,CZ3155,19:45:00,23:00:00,2019-07-22 15:20:59,4.8,1210,9
6065,3U3011,CZ3155,19:45:00,23:00:00,2019-07-23 15:57:42,4.8,1210,8
6146,3U3011,CZ3155,19:45:00,23:00:00,2019-07-24 15:18:02,4.0,1003,7
6226,3U3011,CZ3155,19:45:00,23:00:00,2019-07-25 15:36:08,4.8,1210,6
6331,3U3011,CZ3155,19:45:00,23:00:00,2019-07-26 14:34:17,4.8,1210,5
6418,3U3011,CZ3155,19:45:00,23:00:00,2019-07-27 15:25:10,4.0,1000,4
6518,3U3011,CZ3155,19:45:00,23:00:00,2019-07-28 15:29:33,4.8,1210,3
6579,3U3011,CZ3155,19:45:00,23:00:00,2019-07-29 15:35:14,4.8,1210,2
6605,3U3011,CZ3155,19:45:00,23:00:00,2019-07-30 14:41:03,4.8,1210,1
6685,3U3011,CZ3155,19:45:00,23:00:00,2019-07-31 15:54:29,8.2,2060,0
3169,CA1304,,18:00:00,21:15:00,2019-06-18 00:41:52,6.6,1650,43
3311,CA1304,,18:00:00,21:15:00,2019-06-18 15:39:42,6.6,1650,43
3390,CA1304,,18:00:00,21:15:00,2019-06-19 15:20:07,6.6,1650,42
3471,CA1304,,18:00:00,21:15:00,2019-06-20 14:33:54,6.6,1650,41
3550,CA1304,,18:00:00,21:15:00,2019-06-21 14:52:00,6.6,1650,40
3630,CA1304,,18:00:00,21:15:00,2019-06-22 15:07:29,6.6,1650,39
3713,CA1304,,18:00:00,21:15:00,2019-06-23 15:42:55,6.6,1650,38
3790,CA1304,,18:00:00,21:15:00,2019-06-24 15:11:57,6.6,1650,37
3809,CA1304,,18:00:00,21:15:00,2019-06-25 15:41:18,6.6,1650,36
3952,CA1304,,18:00:00,21:15:00,2019-06-26 15:44:49,6.6,1650,35
4033,CA1304,,18:00:00,21:15:00,2019-06-27 14:47:19,6.6,1650,34
4115,CA1304,,18:00:00,21:15:00,2019-06-28 15:49:04,6.5,1620,33
4193,CA1304,,18:00:00,21:15:00,2019-06-29 15:37:21,6.5,1620,32
4273,CA1304,,18:00:00,21:15:00,2019-06-30 15:38:52,6.5,1620,31
4356,CA1304,,18:00:00,21:15:00,2019-07-01 15:25:30,6.5,1620,30
4433,CA1304,,18:00:00,21:15:00,2019-07-02 15:21:40,6.5,1620,29
4513,CA1304,,18:00:00,21:15:00,2019-07-03 14:35:56,6.5,1620,28
4595,CA1304,,18:00:00,21:15:00,2019-07-04 15:07:51,6.5,1620,27
4673,CA1304,,18:00:00,21:15:00,2019-07-05 14:40:15,6.5,1620,26
4712,CA1304,,18:00:00,21:15:00,2019-07-06 14:39:51,6.5,1620,25
4837,CA1304,,18:00:00,21:15:00,2019-07-07 15:35:45,6.5,1620,24
4913,CA1304,,18:00:00,21:15:00,2019-07-08 15:46:13,6.5,1620,23
4993,CA1304,,18:00:00,21:15:00,2019-07-09 15:16:59,5.4,1350,22
5075,CA1304,,18:00:00,21:15:00,2019-07-10 14:40:21,5.4,1350,21
5153,CA1304,,18:00:00,21:15:00,2019-07-11 15:32:57,5.4,1350,20
5233,CA1304,,18:00:00,21:15:00,2019-07-12 15:32:42,5.4,1350,19
5316,CA1304,,18:00:00,21:15:00,2019-07-13 15:30:48,5.4,1350,18
5393,CA1304,,18:00:00,21:15:00,2019-07-14 14:45:40,5.4,1350,17
5473,CA1304,,18:00:00,21:15:00,2019-07-15 15:25:09,5.4,1350,16
5555,CA1304,,18:00:00,21:15:00,2019-07-16 14:59:24,4.2,1060,15
5633,CA1304,,18:00:00,21:15:00,2019-07-17 14:30:30,6.5,1620,14
5713,CA1304,,18:00:00,21:15:00,2019-07-18 15:55:41,6.5,1620,13
5735,CA1304,,18:00:00,21:15:00,2019-07-19 14:28:49,6.5,1620,12
5873,CA1304,,18:00:00,21:15:00,2019-07-20 14:34:15,6.5,1620,11
5953,CA1304,,18:00:00,21:15:00,2019-07-21 14:53:22,6.5,1620,10
6035,CA1304,,18:00:00,21:15:00,2019-07-22 15:20:59,4.3,1082,9
6113,CA1304,,18:00:00,21:15:00,2019-07-23 15:57:42,5.4,1350,8
6194,CA1304,,18:00:00,21:15:00,2019-07-24 15:18:02,4.2,1060,7
6273,CA1304,,18:00:00,21:15:00,2019-07-25 15:36:08,5.4,1350,6
6312,CA1304,,18:00:00,21:15:00,2019-07-26 14:34:17,5.4,1350,5
6371,CA1304,,18:00:00,21:15:00,2019-07-27 15:25:10,4.2,1060,4
6470,CA1304,,18:00:00,21:15:00,2019-07-28 15:29:33,4.2,1060,3
6531,CA1304,,18:00:00,21:15:00,2019-07-29 15:35:14,5.4,1350,2
6650,CA1304,,18:00:00,21:15:00,2019-07-30 14:41:03,6.5,1620,1
6733,CA1304,,18:00:00,21:15:00,2019-07-31 15:54:29,8.4,2110,0
6769,CA1304,,18:00:00,21:15:00,2019-08-01 15:43:38,8.4,2110,0
3231,CA1306,,08:55:00,12:05:00,2019-06-18 00:41:52,7.6,1900,43
3249,CA1306,,08:55:00,12:05:00,2019-06-18 15:39:42,7.6,1900,43
3330,CA1306,,08:55:00,12:05:00,2019-06-19 15:20:07,7.6,1900,42
3453,CA1306,,08:55:00,12:05:00,2019-06-20 14:33:54,7.6,1900,41
3489,CA1306,,08:55:00,12:05:00,2019-06-21 14:52:00,7.6,1900,40
3569,CA1306,,08:55:00,12:05:00,2019-06-22 15:07:29,7.6,1900,39
3649,CA1306,,08:55:00,12:05:00,2019-06-23 15:42:55,7.6,1900,38
3729,CA1306,,08:55:00,12:05:00,2019-06-24 15:11:57,7.6,1900,37
3873,CA1306,,08:55:00,12:05:00,2019-06-25 15:41:18,7.6,1900,36
3890,CA1306,,08:55:00,12:05:00,2019-06-26 15:44:49,7.6,1900,35
3972,CA1306,,08:55:00,12:05:00,2019-06-27 14:47:19,7.6,1900,34
4052,CA1306,,08:55:00,12:05:00,2019-06-28 15:49:04,7.4,1860,33
4132,CA1306,,08:55:00,12:05:00,2019-06-29 15:37:21,7.4,1860,32
4212,CA1306,,08:55:00,12:05:00,2019-06-30 15:38:52,7.4,1860,31
4292,CA1306,,08:55:00,12:05:00,2019-07-01 15:25:30,7.4,1860,30
4372,CA1306,,08:55:00,12:05:00,2019-07-02 15:21:40,7.4,1860,29
4452,CA1306,,08:55:00,12:05:00,2019-07-03 14:35:56,7.4,1860,28
4532,CA1306,,08:55:00,12:05:00,2019-07-04 15:07:51,7.4,1860,27
4612,CA1306,,08:55:00,12:05:00,2019-07-05 14:40:15,7.4,1860,26
4759,CA1306,,08:55:00,12:05:00,2019-07-06 14:39:51,7.4,1860,25
4772,CA1306,,08:55:00,12:05:00,2019-07-07 15:35:45,7.4,1860,24
4851,CA1306,,08:55:00,12:05:00,2019-07-08 15:46:13,7.4,1860,23
4932,CA1306,,08:55:00,12:05:00,2019-07-09 15:16:59,6.5,1620,22
5012,CA1306,,08:55:00,12:05:00,2019-07-10 14:40:21,6.5,1620,21
5092,CA1306,,08:55:00,12:05:00,2019-07-11 15:32:57,6.5,1620,20
5172,CA1306,,08:55:00,12:05:00,2019-07-12 15:32:42,6.5,1620,19
5252,CA1306,,08:55:00,12:05:00,2019-07-13 15:30:48,6.5,1620,18
5332,CA1306,,08:55:00,12:05:00,2019-07-14 14:45:40,6.5,1620,17
5412,CA1306,,08:55:00,12:05:00,2019-07-15 15:25:09,6.5,1620,16
5492,CA1306,,08:55:00,12:05:00,2019-07-16 14:59:24,6.5,1620,15
5572,CA1306,,08:55:00,12:05:00,2019-07-17 14:30:30,6.5,1620,14
5652,CA1306,,08:55:00,12:05:00,2019-07-18 15:55:41,6.5,1620,13
5752,CA1306,,08:55:00,12:05:00,2019-07-19 14:28:49,6.5,1620,12
5812,CA1306,,08:55:00,12:05:00,2019-07-20 14:34:15,6.5,1620,11
5892,CA1306,,08:55:00,12:05:00,2019-07-21 14:53:22,6.5,1620,10
5972,CA1306,,08:55:00,12:05:00,2019-07-22 15:20:59,5.4,1350,9
6052,CA1306,,08:55:00,12:05:00,2019-07-23 15:57:42,5.4,1350,8
6132,CA1306,,08:55:00,12:05:00,2019-07-24 15:18:02,5.4,1350,7
6212,CA1306,,08:55:00,12:05:00,2019-07-25 15:36:08,5.4,1350,6
6345,CA1306,,08:55:00,12:05:00,2019-07-26 14:34:17,6.5,1620,5
6432,CA1306,,08:55:00,12:05:00,2019-07-27 15:25:10,5.4,1350,4
6449,CA1306,,08:55:00,12:05:00,2019-07-28 15:29:33,5.4,1350,3
6592,CA1306,,08:55:00,12:05:00,2019-07-29 15:35:14,5.4,1350,2
6629,CA1306,,08:55:00,12:05:00,2019-07-30 14:41:03,6.5,1620,1
6752,CA1306,,08:55:00,12:05:00,2019-07-31 15:54:29,8.4,2110,0
3167,CA1308,,09:55:00,13:05:00,2019-06-18 00:41:52,8.6,2150,43
3313,CA1308,,09:55:00,13:05:00,2019-06-18 15:39:42,8.6,2150,43
3392,CA1308,,09:55:00,13:05:00,2019-06-19 15:20:07,8.6,2150,42
3473,CA1308,,09:55:00,13:05:00,2019-06-20 14:33:54,8.6,2150,41
3552,CA1308,,09:55:00,13:05:00,2019-06-21 14:52:00,8.6,2150,40
3632,CA1308,,09:55:00,13:05:00,2019-06-22 15:07:29,8.6,2150,39
3715,CA1308,,09:55:00,13:05:00,2019-06-23 15:42:55,8.6,2150,38
3792,CA1308,,09:55:00,13:05:00,2019-06-24 15:11:57,8.6,2150,37
3807,CA1308,,09:55:00,13:05:00,2019-06-25 15:41:18,8.6,2150,36
3954,CA1308,,09:55:00,13:05:00,2019-06-26 15:44:49,8.6,2150,35
4035,CA1308,,09:55:00,13:05:00,2019-06-27 14:47:19,8.6,2150,34
4117,CA1308,,09:55:00,13:05:00,2019-06-28 15:49:04,8.4,2110,33
4195,CA1308,,09:55:00,13:05:00,2019-06-29 15:37:21,8.4,2110,32
4275,CA1308,,09:55:00,13:05:00,2019-06-30 15:38:52,8.4,2110,31
4358,CA1308,,09:55:00,13:05:00,2019-07-01 15:25:30,8.4,2110,30
4435,CA1308,,09:55:00,13:05:00,2019-07-02 15:21:40,8.4,2110,29
4515,CA1308,,09:55:00,13:05:00,2019-07-03 14:35:56,8.4,2110,28
4597,CA1308,,09:55:00,13:05:00,2019-07-04 15:07:51,8.4,2110,27
4675,CA1308,,09:55:00,13:05:00,2019-07-05 14:40:15,8.4,2110,26
4714,CA1308,,09:55:00,13:05:00,2019-07-06 14:39:51,8.4,2110,25
4839,CA1308,,09:55:00,13:05:00,2019-07-07 15:35:45,8.4,2110,24
4915,CA1308,,09:55:00,13:05:00,2019-07-08 15:46:13,8.4,2110,23
4995,CA1308,,09:55:00,13:05:00,2019-07-09 15:16:59,6.5,1620,22
5077,CA1308,,09:55:00,13:05:00,2019-07-10 14:40:21,6.5,1620,21
5155,CA1308,,09:55:00,13:05:00,2019-07-11 15:32:57,6.5,1620,20
5235,CA1308,,09:55:00,13:05:00,2019-07-12 15:32:42,6.5,1620,19
5318,CA1308,,09:55:00,13:05:00,2019-07-13 15:30:48,7.4,1860,18
5395,CA1308,,09:55:00,13:05:00,2019-07-14 14:45:40,7.4,1860,17
5475,CA1308,,09:55:00,13:05:00,2019-07-15 15:25:09,7.4,1860,16
5557,CA1308,,09:55:00,13:05:00,2019-07-16 14:59:24,7.4,1860,15
5635,CA1308,,09:55:00,13:05:00,2019-07-17 14:30:30,6.5,1620,14
5715,CA1308,,09:55:00,13:05:00,2019-07-18 15:55:41,6.5,1620,13
5737,CA1308,,09:55:00,13:05:00,2019-07-19 14:28:49,6.5,1620,12
5875,CA1308,,09:55:00,13:05:00,2019-07-20 14:34:15,6.5,1620,11
5955,CA1308,,09:55:00,13:05:00,2019-07-21 14:53:22,6.5,1620,10
6037,CA1308,,09:55:00,13:05:00,2019-07-22 15:20:59,6.5,1620,9
6115,CA1308,,09:55:00,13:05:00,2019-07-23 15:57:42,6.5,1620,8
6196,CA1308,,09:55:00,13:05:00,2019-07-24 15:18:02,6.5,1620,7
6275,CA1308,,09:55:00,13:05:00,2019-07-25 15:36:08,6.5,1620,6
6357,CA1308,,09:55:00,13:05:00,2019-07-26 14:34:17,6.5,1620,5
6369,CA1308,,09:55:00,13:05:00,2019-07-27 15:25:10,5.4,1350,4
6468,CA1308,,09:55:00,13:05:00,2019-07-28 15:29:33,5.4,1350,3
6529,CA1308,,09:55:00,13:05:00,2019-07-29 15:35:14,5.4,1350,2
6648,CA1308,,09:55:00,13:05:00,2019-07-30 14:41:03,6.5,1620,1
6735,CA1308,,09:55:00,13:05:00,2019-07-31 15:54:29,8.4,2110,0
3193,CA1314,,16:00:00,19:20:00,2019-06-18 00:41:52,7.6,1900,43
3287,CA1314,,16:00:00,19:20:00,2019-06-18 15:39:42,7.6,1900,43
3366,CA1314,,16:00:00,19:20:00,2019-06-19 15:20:07,7.6,1900,42
3415,CA1314,,16:00:00,19:20:00,2019-06-20 14:33:54,7.6,1900,41
3526,CA1314,,16:00:00,19:20:00,2019-06-21 14:52:00,7.6,1900,40
3606,CA1314,,16:00:00,19:20:00,2019-06-22 15:07:29,7.6,1900,39
3689,CA1314,,16:00:00,19:20:00,2019-06-23 15:42:55,7.6,1900,38
3766,CA1314,,16:00:00,19:20:00,2019-06-24 15:11:57,7.6,1900,37
3833,CA1314,,16:00:00,19:20:00,2019-06-25 15:41:18,7.6,1900,36
3928,CA1314,,16:00:00,19:20:00,2019-06-26 15:44:49,7.6,1900,35
4009,CA1314,,16:00:00,19:20:00,2019-06-27 14:47:19,7.6,1900,34
4091,CA1314,,16:00:00,19:20:00,2019-06-28 15:49:04,7.4,1860,33
4169,CA1314,,16:00:00,19:20:00,2019-06-29 15:37:21,7.4,1860,32
4249,CA1314,,16:00:00,19:20:00,2019-06-30 15:38:52,7.4,1860,31
4332,CA1314,,16:00:00,19:20:00,2019-07-01 15:25:30,7.4,1860,30
4409,CA1314,,16:00:00,19:20:00,2019-07-02 15:21:40,7.4,1860,29
4489,CA1314,,16:00:00,19:20:00,2019-07-03 14:35:56,7.4,1860,28
4571,CA1314,,16:00:00,19:20:00,2019-07-04 15:07:51,7.4,1860,27
4649,CA1314,,16:00:00,19:20:00,2019-07-05 14:40:15,7.4,1860,26
4730,CA1314,,16:00:00,19:20:00,2019-07-06 14:39:51,7.4,1860,25
4813,CA1314,,16:00:00,19:20:00,2019-07-07 15:35:45,7.4,1860,24
4889,CA1314,,16:00:00,19:20:00,2019-07-08 15:46:13,7.4,1860,23
4969,CA1314,,16:00:00,19:20:00,2019-07-09 15:16:59,6.5,1620,22
5051,CA1314,,16:00:00,19:20:00,2019-07-10 14:40:21,6.5,1620,21
5129,CA1314,,16:00:00,19:20:00,2019-07-11 15:32:57,6.5,1620,20
5209,CA1314,,16:00:00,19:20:00,2019-07-12 15:32:42,6.5,1620,19
5292,CA1314,,16:00:00,19:20:00,2019-07-13 15:30:48,6.5,1620,18
5369,CA1314,,16:00:00,19:20:00,2019-07-14 14:45:40,6.5,1620,17
5449,CA1314,,16:00:00,19:20:00,2019-07-15 15:25:09,6.5,1620,16
5531,CA1314,,16:00:00,19:20:00,2019-07-16 14:59:24,6.5,1620,15
5609,CA1314,,16:00:00,19:20:00,2019-07-17 14:30:30,6.5,1620,14
5689,CA1314,,16:00:00,19:20:00,2019-07-18 15:55:41,6.5,1620,13
5791,CA1314,,16:00:00,19:20:00,2019-07-19 14:28:49,6.5,1620,12
5850,CA1314,,16:00:00,19:20:00,2019-07-20 14:34:15,6.5,1620,11
5929,CA1314,,16:00:00,19:20:00,2019-07-21 14:53:22,6.5,1620,10
6011,CA1314,,16:00:00,19:20:00,2019-07-22 15:20:59,4.4,1091,9
6089,CA1314,,16:00:00,19:20:00,2019-07-23 15:57:42,5.4,1350,8
