,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1603,CA1304,,18:00:00,21:10:00,2017-07-03 14:12:13,7.4,1540,29
1643,CA1304,,18:00:00,21:10:00,2017-07-03 14:12:14,7.4,1540,29
1710,CA1304,,18:00:00,21:10:00,2017-07-04 13:49:57,7.4,1540,28
1759,CA1304,,18:00:00,21:10:00,2017-07-04 13:50:01,7.4,1540,28
1818,CA1304,,18:00:00,21:10:00,2017-07-05 13:54:43,7.4,1540,27
1876,CA1304,,18:00:00,21:10:00,2017-07-05 13:54:45,7.4,1540,27
1934,CA1304,,18:00:00,21:10:00,2017-07-06 14:23:32,7.4,1540,26
2072,CA1304,,18:00:00,21:10:00,2017-07-07 13:57:57,7.4,1540,25
2108,CA1304,,18:00:00,21:10:00,2017-07-07 13:57:58,7.4,1540,25
2170,CA1304,,18:00:00,21:10:00,2017-07-08 14:05:01,7.4,1540,24
2224,CA1304,,18:00:00,21:10:00,2017-07-08 14:05:05,7.4,1540,24
2282,CA1304,,18:00:00,21:10:00,2017-07-09 13:54:47,7.4,1540,23
2416,CA1304,,18:00:00,21:10:00,2017-07-10 14:03:53,7.4,1540,22
2457,CA1304,,18:00:00,21:10:00,2017-07-10 14:03:54,7.4,1540,22
2513,CA1304,,18:00:00,21:10:00,2017-07-11 13:51:00,7.4,1540,21
2573,CA1304,,18:00:00,21:10:00,2017-07-11 13:51:01,7.4,1540,21
2649,CA1304,,18:00:00,21:10:00,2017-07-12 14:16:12,6.4,1340,20
2688,CA1304,,18:00:00,21:10:00,2017-07-12 14:16:14,6.4,1340,20
2746,CA1304,,18:00:00,21:10:00,2017-07-15 07:59:12,6.4,1340,17
2804,CA1304,,18:00:00,21:10:00,2017-07-15 07:59:20,6.4,1340,17
2862,CA1304,,18:00:00,21:10:00,2017-07-15 22:14:26,6.4,1340,17
2920,CA1304,,18:00:00,21:10:00,2017-07-15 22:14:29,6.4,1340,17
2978,CA1304,,18:00:00,21:10:00,2017-07-16 22:04:54,6.4,1340,16
3067,CA1304,,18:00:00,21:10:00,2017-07-16 22:04:58,6.4,1340,16
3094,CA1304,,18:00:00,21:10:00,2017-07-17 14:15:07,6.4,1340,15
3153,CA1304,,18:00:00,21:10:00,2017-07-17 14:15:09,6.4,1340,15
3210,CA1304,,18:00:00,21:10:00,2017-07-18 14:08:56,6.4,1340,14
3268,CA1304,,18:00:00,21:10:00,2017-07-18 14:09:02,6.4,1340,14
3326,CA1304,,18:00:00,21:10:00,2017-07-19 13:59:02,6.4,1340,13
3402,CA1304,,18:00:00,21:10:00,2017-07-19 13:59:03,6.4,1340,13
3462,CA1304,,18:00:00,21:10:00,2017-07-20 14:10:49,6.4,1340,12
3502,CA1304,,18:00:00,21:10:00,2017-07-20 14:10:52,6.4,1340,12
3556,CA1304,,18:00:00,21:10:00,2017-07-21 13:12:09,6.4,1340,11
3635,CA1304,,18:00:00,21:10:00,2017-07-21 13:12:10,6.4,1340,11
3692,CA1304,,18:00:00,21:10:00,2017-07-22 13:59:16,8.4,1750,10
3732,CA1304,,18:00:00,21:10:00,2017-07-22 13:59:17,8.4,1750,10
3796,CA1304,,18:00:00,21:10:00,2017-07-23 14:10:37,8.4,1750,9
3923,CA1304,,18:00:00,21:10:00,2017-07-24 14:04:57,8.4,1750,8
3979,CA1304,,18:00:00,21:10:00,2017-07-24 14:04:59,8.4,1750,8
4005,CA1304,,18:00:00,21:10:00,2017-07-25 13:58:27,8.4,1750,7
4079,CA1304,,18:00:00,21:10:00,2017-07-25 13:58:28,8.4,1750,7
4142,CA1304,,18:00:00,21:10:00,2017-07-26 14:15:25,8.4,1750,6
4197,CA1304,,18:00:00,21:10:00,2017-07-26 14:15:29,8.4,1750,6
4254,CA1304,,18:00:00,21:10:00,2017-07-27 14:07:18,9.4,1960,5
4334,CA1304,,18:00:00,21:10:00,2017-07-27 14:07:20,9.4,1960,5
4369,CA1304,,18:00:00,21:10:00,2017-07-28 14:08:23,9.5,1980,4
4428,CA1304,,18:00:00,21:10:00,2017-07-28 14:08:26,9.5,1980,4
4486,CA1304,,18:00:00,21:10:00,2017-07-29 14:07:38,8.4,1750,3
4636,CA1304,,18:00:00,21:10:00,2017-07-30 14:01:00,7.4,1540,2
4660,CA1304,,18:00:00,21:10:00,2017-07-30 14:01:12,7.4,1540,2
4717,CA1304,,18:00:00,21:10:00,2017-07-31 14:03:35,9.4,1960,1
4796,CA1304,,18:00:00,21:10:00,2017-07-31 14:03:36,9.4,1960,1
4834,CA1304,,18:00:00,21:10:00,2017-08-01 13:56:11,9.9,2060,0
4943,CA1304,,18:00:00,21:10:00,2017-08-02 14:01:08,9.9,2060,0
4977,CA1304,,18:00:00,21:10:00,2017-08-02 14:01:10,9.9,2060,0
15,CA1306,,08:55:00,12:05:00,2017-06-18 14:16:18,9.9,2060,44
103,CA1306,,08:55:00,12:05:00,2017-06-18 14:16:19,9.9,2060,44
131,CA1306,,08:55:00,12:05:00,2017-06-19 14:25:25,9.9,2060,43
217,CA1306,,08:55:00,12:05:00,2017-06-19 14:25:27,9.9,2060,43
276,CA1306,,08:55:00,12:05:00,2017-06-20 13:47:06,9.9,2060,42
333,CA1306,,08:55:00,12:05:00,2017-06-20 13:47:12,9.9,2060,42
348,CA1306,,08:55:00,12:05:00,2017-06-21 14:09:58,9.9,2060,41
449,CA1306,,08:55:00,12:05:00,2017-06-21 14:09:59,9.9,2060,41
471,CA1306,,08:55:00,12:05:00,2017-06-22 14:15:22,8.2,1710,40
566,CA1306,,08:55:00,12:05:00,2017-06-22 14:15:25,8.2,1710,40
624,CA1306,,08:55:00,12:05:00,2017-06-23 13:47:17,8.2,1710,39
675,CA1306,,08:55:00,12:05:00,2017-06-23 13:47:22,8.2,1710,39
740,CA1306,,08:55:00,12:05:00,2017-06-24 14:20:31,8.2,1710,38
843,CA1306,,08:55:00,12:05:00,2017-06-25 14:03:15,8.2,1710,37
902,CA1306,,08:55:00,12:05:00,2017-06-25 14:03:38,8.2,1710,37
976,CA1306,,08:55:00,12:05:00,2017-06-26 14:18:23,8.2,1710,36
1030,CA1306,,08:55:00,12:05:00,2017-06-27 14:24:53,8.2,1710,35
1158,CA1306,,08:55:00,12:05:00,2017-06-28 14:12:44,8.2,1710,34
1180,CA1306,,08:55:00,12:05:00,2017-06-28 14:13:02,8.2,1710,34
1262,CA1306,,08:55:00,12:05:00,2017-06-29 14:36:37,8.2,1710,33
1316,CA1306,,08:55:00,12:05:00,2017-06-29 14:36:43,8.2,1710,33
1378,CA1306,,08:55:00,12:05:00,2017-06-30 13:48:39,8.2,1710,32
1406,CA1306,,08:55:00,12:05:00,2017-06-30 13:48:43,8.2,1710,32
1494,CA1306,,08:55:00,12:05:00,2017-07-01 14:00:54,8.5,1770,31
1525,CA1306,,08:55:00,12:05:00,2017-07-01 14:01:02,8.5,1770,31
1596,CA1306,,08:55:00,12:05:00,2017-07-03 14:12:13,8.4,1750,29
1667,CA1306,,08:55:00,12:05:00,2017-07-03 14:12:14,8.4,1750,29
1735,CA1306,,08:55:00,12:05:00,2017-07-04 13:49:57,8.4,1750,28
1783,CA1306,,08:55:00,12:05:00,2017-07-04 13:50:01,8.4,1750,28
1842,CA1306,,08:55:00,12:05:00,2017-07-05 13:54:43,8.4,1750,27
1900,CA1306,,08:55:00,12:05:00,2017-07-05 13:54:45,8.4,1750,27
1958,CA1306,,08:55:00,12:05:00,2017-07-06 14:23:32,8.4,1750,26
2048,CA1306,,08:55:00,12:05:00,2017-07-07 13:57:57,8.4,1750,25
2131,CA1306,,08:55:00,12:05:00,2017-07-07 13:57:58,8.4,1750,25
2194,CA1306,,08:55:00,12:05:00,2017-07-08 14:05:01,8.4,1750,24
2248,CA1306,,08:55:00,12:05:00,2017-07-08 14:05:05,8.4,1750,24
2306,CA1306,,08:55:00,12:05:00,2017-07-09 13:54:47,8.4,1750,23
2392,CA1306,,08:55:00,12:05:00,2017-07-10 14:03:53,8.4,1750,22
2481,CA1306,,08:55:00,12:05:00,2017-07-10 14:03:54,8.4,1750,22
2537,CA1306,,08:55:00,12:05:00,2017-07-11 13:51:00,8.4,1750,21
2597,CA1306,,08:55:00,12:05:00,2017-07-11 13:51:01,8.4,1750,21
2625,CA1306,,08:55:00,12:05:00,2017-07-12 14:16:12,8.4,1750,20
2711,CA1306,,08:55:00,12:05:00,2017-07-12 14:16:14,8.4,1750,20
2770,CA1306,,08:55:00,12:05:00,2017-07-15 07:59:12,8.4,1750,17
2828,CA1306,,08:55:00,12:05:00,2017-07-15 07:59:20,8.4,1750,17
2886,CA1306,,08:55:00,12:05:00,2017-07-15 22:14:26,8.4,1750,17
2944,CA1306,,08:55:00,12:05:00,2017-07-15 22:14:29,8.4,1750,17
3002,CA1306,,08:55:00,12:05:00,2017-07-16 22:04:54,8.4,1750,16
3043,CA1306,,08:55:00,12:05:00,2017-07-16 22:04:58,8.4,1750,16
3118,CA1306,,08:55:00,12:05:00,2017-07-17 14:15:07,8.4,1750,15
3169,CA1306,,08:55:00,12:05:00,2017-07-17 14:15:09,8.4,1750,15
3233,CA1306,,08:55:00,12:05:00,2017-07-18 14:08:56,8.4,1750,14
3292,CA1306,,08:55:00,12:05:00,2017-07-18 14:09:02,8.4,1750,14
3349,CA1306,,08:55:00,12:05:00,2017-07-19 13:59:02,8.4,1750,13
3378,CA1306,,08:55:00,12:05:00,2017-07-19 13:59:03,8.4,1750,13
3438,CA1306,,08:55:00,12:05:00,2017-07-20 14:10:49,8.4,1750,12
3518,CA1306,,08:55:00,12:05:00,2017-07-20 14:10:52,8.4,1750,12
3580,CA1306,,08:55:00,12:05:00,2017-07-21 13:12:09,8.4,1750,11
3611,CA1306,,08:55:00,12:05:00,2017-07-21 13:12:10,8.4,1750,11
3667,CA1306,,08:55:00,12:05:00,2017-07-22 13:59:16,9.4,1960,10
3756,CA1306,,08:55:00,12:05:00,2017-07-22 13:59:17,9.4,1960,10
3820,CA1306,,08:55:00,12:05:00,2017-07-23 14:10:37,9.4,1960,9
3899,CA1306,,08:55:00,12:05:00,2017-07-24 14:04:57,9.4,1960,8
3945,CA1306,,08:55:00,12:05:00,2017-07-24 14:04:59,9.4,1960,8
4055,CA1306,,08:55:00,12:05:00,2017-07-25 13:58:27,9.4,1960,7
4086,CA1306,,08:55:00,12:05:00,2017-07-25 13:58:28,9.4,1960,7
4167,CA1306,,08:55:00,12:05:00,2017-07-26 14:15:25,8.4,1750,6
4214,CA1306,,08:55:00,12:05:00,2017-07-26 14:15:29,8.4,1750,6
4277,CA1306,,08:55:00,12:05:00,2017-07-27 14:07:18,8.4,1750,5
4322,CA1306,,08:55:00,12:05:00,2017-07-27 14:07:20,8.4,1750,5
4393,CA1306,,08:55:00,12:05:00,2017-07-28 14:08:23,9.5,1980,4
4451,CA1306,,08:55:00,12:05:00,2017-07-28 14:08:26,9.5,1980,4
4510,CA1306,,08:55:00,12:05:00,2017-07-29 14:07:38,9.4,1960,3
4598,CA1306,,08:55:00,12:05:00,2017-07-30 14:01:00,8.4,1750,2
4684,CA1306,,08:55:00,12:05:00,2017-07-30 14:01:12,8.4,1750,2
4741,CA1306,,08:55:00,12:05:00,2017-07-31 14:03:35,8.4,1750,1
4772,CA1306,,08:55:00,12:05:00,2017-07-31 14:03:36,8.4,1750,1
4858,CA1306,,08:55:00,12:05:00,2017-08-01 13:56:11,9.4,1960,0
1,CA1308,,09:55:00,13:05:00,2017-06-18 14:16:18,9.9,2060,44
102,CA1308,,09:55:00,13:05:00,2017-06-18 14:16:19,9.9,2060,44
116,CA1308,,09:55:00,13:05:00,2017-06-19 14:25:25,9.9,2060,43
175,CA1308,,09:55:00,13:05:00,2017-06-19 14:25:27,9.9,2060,43
233,CA1308,,09:55:00,13:05:00,2017-06-20 13:47:06,9.9,2060,42
291,CA1308,,09:55:00,13:05:00,2017-06-20 13:47:12,9.9,2060,42
349,CA1308,,09:55:00,13:05:00,2017-06-21 14:09:58,9.9,2060,41
407,CA1308,,09:55:00,13:05:00,2017-06-21 14:09:59,9.9,2060,41
516,CA1308,,09:55:00,13:05:00,2017-06-22 14:15:22,9.9,2060,40
565,CA1308,,09:55:00,13:05:00,2017-06-22 14:15:25,9.9,2060,40
581,CA1308,,09:55:00,13:05:00,2017-06-23 13:47:17,9.9,2060,39
640,CA1308,,09:55:00,13:05:00,2017-06-23 13:47:22,9.9,2060,39
697,CA1308,,09:55:00,13:05:00,2017-06-24 14:20:31,9.9,2060,38
813,CA1308,,09:55:00,13:05:00,2017-06-25 14:03:15,9.9,2060,37
917,CA1308,,09:55:00,13:05:00,2017-06-25 14:03:38,9.9,2060,37
941,CA1308,,09:55:00,13:05:00,2017-06-26 14:18:23,9.9,2060,36
987,CA1308,,09:55:00,13:05:00,2017-06-27 14:24:53,9.9,2060,35
1103,CA1308,,09:55:00,13:05:00,2017-06-28 14:12:44,9.9,2060,34
1195,CA1308,,09:55:00,13:05:00,2017-06-28 14:13:02,9.9,2060,34
1243,CA1308,,09:55:00,13:05:00,2017-06-29 14:36:37,9.9,2060,33
1281,CA1308,,09:55:00,13:05:00,2017-06-29 14:36:43,9.9,2060,33
1335,CA1308,,09:55:00,13:05:00,2017-06-30 13:48:39,9.9,2060,32
1449,CA1308,,09:55:00,13:05:00,2017-06-30 13:48:43,9.9,2060,32
1451,CA1308,,09:55:00,13:05:00,2017-07-01 14:00:54,10.0,2073,31
1565,CA1308,,09:55:00,13:05:00,2017-07-01 14:01:02,10.0,2073,31
1566,CA1308,,09:55:00,13:05:00,2017-07-03 14:12:13,9.9,2060,29
1625,CA1308,,09:55:00,13:05:00,2017-07-03 14:12:14,9.9,2060,29
1696,CA1308,,09:55:00,13:05:00,2017-07-04 13:49:57,9.9,2060,28
1754,CA1308,,09:55:00,13:05:00,2017-07-04 13:50:01,9.9,2060,28
1799,CA1308,,09:55:00,13:05:00,2017-07-05 13:54:43,9.9,2060,27
1857,CA1308,,09:55:00,13:05:00,2017-07-05 13:54:45,9.9,2060,27
1915,CA1308,,09:55:00,13:05:00,2017-07-06 14:23:32,9.9,2060,26
2032,CA1308,,09:55:00,13:05:00,2017-07-07 13:57:57,9.9,2060,25
2089,CA1308,,09:55:00,13:05:00,2017-07-07 13:57:58,9.9,2060,25
2150,CA1308,,09:55:00,13:05:00,2017-07-08 14:05:01,9.9,2060,24
2205,CA1308,,09:55:00,13:05:00,2017-07-08 14:05:05,9.9,2060,24
2263,CA1308,,09:55:00,13:05:00,2017-07-09 13:54:47,9.9,2060,23
2435,CA1308,,09:55:00,13:05:00,2017-07-10 14:03:53,9.9,2060,22
2438,CA1308,,09:55:00,13:05:00,2017-07-10 14:03:54,9.9,2060,22
2494,CA1308,,09:55:00,13:05:00,2017-07-11 13:51:00,9.9,2060,21
2554,CA1308,,09:55:00,13:05:00,2017-07-11 13:51:01,9.9,2060,21
2610,CA1308,,09:55:00,13:05:00,2017-07-12 14:16:12,9.9,2060,20
2669,CA1308,,09:55:00,13:05:00,2017-07-12 14:16:14,9.9,2060,20
2727,CA1308,,09:55:00,13:05:00,2017-07-15 07:59:12,9.9,2060,17
2785,CA1308,,09:55:00,13:05:00,2017-07-15 07:59:20,9.9,2060,17
2843,CA1308,,09:55:00,13:05:00,2017-07-15 22:14:26,9.9,2060,17
2901,CA1308,,09:55:00,13:05:00,2017-07-15 22:14:29,9.9,2060,17
2959,CA1308,,09:55:00,13:05:00,2017-07-16 22:04:54,9.9,2060,16
3018,CA1308,,09:55:00,13:05:00,2017-07-16 22:04:58,9.9,2060,16
3075,CA1308,,09:55:00,13:05:00,2017-07-17 14:15:07,9.9,2060,15
3180,CA1308,,09:55:00,13:05:00,2017-07-17 14:15:09,9.9,2060,15
3191,CA1308,,09:55:00,13:05:00,2017-07-18 14:08:56,9.9,2060,14
3261,CA1308,,09:55:00,13:05:00,2017-07-18 14:09:02,9.9,2060,14
3307,CA1308,,09:55:00,13:05:00,2017-07-19 13:59:02,9.9,2060,13
3421,CA1308,,09:55:00,13:05:00,2017-07-19 13:59:03,9.9,2060,13
3423,CA1308,,09:55:00,13:05:00,2017-07-20 14:10:49,9.9,2060,12
3529,CA1308,,09:55:00,13:05:00,2017-07-20 14:10:52,9.9,2060,12
3595,CA1308,,09:55:00,13:05:00,2017-07-21 13:12:09,9.9,2060,11
3653,CA1308,,09:55:00,13:05:00,2017-07-21 13:12:10,9.9,2060,11
3684,CA1308,,09:55:00,13:05:00,2017-07-22 13:59:16,9.9,2060,10
3713,CA1308,,09:55:00,13:05:00,2017-07-22 13:59:17,9.9,2060,10
3773,CA1308,,09:55:00,13:05:00,2017-07-23 14:10:37,9.9,2060,9
3943,CA1308,,09:55:00,13:05:00,2017-07-24 14:04:57,9.9,2060,8
3960,CA1308,,09:55:00,13:05:00,2017-07-24 14:04:59,9.9,2060,8
4024,CA1308,,09:55:00,13:05:00,2017-07-25 13:58:27,9.9,2060,7
4105,CA1308,,09:55:00,13:05:00,2017-07-25 13:58:28,9.9,2060,7
4123,CA1308,,09:55:00,13:05:00,2017-07-26 14:15:25,9.9,2060,6
4232,CA1308,,09:55:00,13:05:00,2017-07-26 14:15:29,9.9,2060,6
4235,CA1308,,09:55:00,13:05:00,2017-07-27 14:07:18,9.9,2060,5
4294,CA1308,,09:55:00,13:05:00,2017-07-27 14:07:20,9.9,2060,5
4350,CA1308,,09:55:00,13:05:00,2017-07-28 14:08:23,10.0,2080,4
4409,CA1308,,09:55:00,13:05:00,2017-07-28 14:08:26,10.0,2080,4
4467,CA1308,,09:55:00,13:05:00,2017-07-29 14:07:38,9.9,2060,3
4617,CA1308,,09:55:00,13:05:00,2017-07-30 14:01:00,9.4,1960,2
4641,CA1308,,09:55:00,13:05:00,2017-07-30 14:01:12,9.4,1960,2
4698,CA1308,,09:55:00,13:05:00,2017-07-31 14:03:35,9.4,1960,1
4757,CA1308,,09:55:00,13:05:00,2017-07-31 14:03:36,9.4,1960,1
4815,CA1308,,09:55:00,13:05:00,2017-08-01 13:56:11,9.9,2060,0
41,CA1314,,16:00:00,19:10:00,2017-06-18 14:16:18,9.9,2060,44
85,CA1314,,16:00:00,19:10:00,2017-06-18 14:16:19,9.9,2060,44
157,CA1314,,16:00:00,19:10:00,2017-06-19 14:25:25,9.9,2060,43
192,CA1314,,16:00:00,19:10:00,2017-06-19 14:25:27,9.9,2060,43
250,CA1314,,16:00:00,19:10:00,2017-06-20 13:47:06,9.9,2060,42
308,CA1314,,16:00:00,19:10:00,2017-06-20 13:47:12,9.9,2060,42
366,CA1314,,16:00:00,19:10:00,2017-06-21 14:09:58,9.9,2060,41
424,CA1314,,16:00:00,19:10:00,2017-06-21 14:09:59,9.9,2060,41
497,CA1314,,16:00:00,19:10:00,2017-06-22 14:15:22,8.2,1710,40
548,CA1314,,16:00:00,19:10:00,2017-06-22 14:15:25,8.2,1710,40
598,CA1314,,16:00:00,19:10:00,2017-06-23 13:47:17,8.2,1710,39
657,CA1314,,16:00:00,19:10:00,2017-06-23 13:47:22,8.2,1710,39
714,CA1314,,16:00:00,19:10:00,2017-06-24 14:20:31,8.2,1710,38
830,CA1314,,16:00:00,19:10:00,2017-06-25 14:03:15,8.2,1710,37
877,CA1314,,16:00:00,19:10:00,2017-06-25 14:03:38,8.2,1710,37
955,CA1314,,16:00:00,19:10:00,2017-06-26 14:18:23,8.2,1710,36
1004,CA1314,,16:00:00,19:10:00,2017-06-27 14:24:53,8.2,1710,35
1142,CA1314,,16:00:00,19:10:00,2017-06-28 14:12:44,8.2,1710,34
1211,CA1314,,16:00:00,19:10:00,2017-06-28 14:13:02,8.2,1710,34
1226,CA1314,,16:00:00,19:10:00,2017-06-29 14:36:37,8.2,1710,33
1293,CA1314,,16:00:00,19:10:00,2017-06-29 14:36:43,8.2,1710,33
1352,CA1314,,16:00:00,19:10:00,2017-06-30 13:48:39,8.2,1710,32
1432,CA1314,,16:00:00,19:10:00,2017-06-30 13:48:43,8.2,1710,32
1468,CA1314,,16:00:00,19:10:00,2017-07-01 14:00:54,8.5,1770,31
1548,CA1314,,16:00:00,19:10:00,2017-07-01 14:01:02,8.5,1770,31
1605,CA1314,,16:00:00,19:10:00,2017-07-03 14:12:13,8.4,1750,29
1641,CA1314,,16:00:00,19:10:00,2017-07-03 14:12:14,8.4,1750,29
1708,CA1314,,16:00:00,19:10:00,2017-07-04 13:49:57,8.4,1750,28
1757,CA1314,,16:00:00,19:10:00,2017-07-04 13:50:01,8.4,1750,28
1816,CA1314,,16:00:00,19:10:00,2017-07-05 13:54:43,8.4,1750,27
1874,CA1314,,16:00:00,19:10:00,2017-07-05 13:54:45,8.4,1750,27
1932,CA1314,,16:00:00,19:10:00,2017-07-06 14:23:32,8.4,1750,26
2074,CA1314,,16:00:00,19:10:00,2017-07-07 13:57:57,8.4,1750,25
2106,CA1314,,16:00:00,19:10:00,2017-07-07 13:57:58,8.4,1750,25
2168,CA1314,,16:00:00,19:10:00,2017-07-08 14:05:01,8.4,1750,24
2222,CA1314,,16:00:00,19:10:00,2017-07-08 14:05:05,8.4,1750,24
2280,CA1314,,16:00:00,19:10:00,2017-07-09 13:54:47,8.4,1750,23
2418,CA1314,,16:00:00,19:10:00,2017-07-10 14:03:53,8.4,1750,22
2455,CA1314,,16:00:00,19:10:00,2017-07-10 14:03:54,8.4,1750,22
2511,CA1314,,16:00:00,19:10:00,2017-07-11 13:51:00,8.4,1750,21
2571,CA1314,,16:00:00,19:10:00,2017-07-11 13:51:01,8.4,1750,21
2651,CA1314,,16:00:00,19:10:00,2017-07-12 14:16:12,7.4,1540,20
2686,CA1314,,16:00:00,19:10:00,2017-07-12 14:16:14,7.4,1540,20
2744,CA1314,,16:00:00,19:10:00,2017-07-15 07:59:12,7.4,1540,17
2802,CA1314,,16:00:00,19:10:00,2017-07-15 07:59:20,7.4,1540,17
2860,CA1314,,16:00:00,19:10:00,2017-07-15 22:14:26,7.4,1540,17
2918,CA1314,,16:00:00,19:10:00,2017-07-15 22:14:29,7.4,1540,17
2976,CA1314,,16:00:00,19:10:00,2017-07-16 22:04:54,7.4,1540,16
3069,CA1314,,16:00:00,19:10:00,2017-07-16 22:04:58,7.4,1540,16
3092,CA1314,,16:00:00,19:10:00,2017-07-17 14:15:07,7.4,1540,15
3155,CA1314,,16:00:00,19:10:00,2017-07-17 14:15:09,7.4,1540,15
3208,CA1314,,16:00:00,19:10:00,2017-07-18 14:08:56,7.4,1540,14
3266,CA1314,,16:00:00,19:10:00,2017-07-18 14:09:02,7.4,1540,14
3324,CA1314,,16:00:00,19:10:00,2017-07-19 13:59:02,7.4,1540,13
3404,CA1314,,16:00:00,19:10:00,2017-07-19 13:59:03,7.4,1540,13
3464,CA1314,,16:00:00,19:10:00,2017-07-20 14:10:49,7.4,1540,12
3504,CA1314,,16:00:00,19:10:00,2017-07-20 14:10:52,7.4,1540,12
3554,CA1314,,16:00:00,19:10:00,2017-07-21 13:12:09,7.4,1540,11
3596,CA1314,,16:00:00,19:10:00,2017-07-21 13:12:10,7.4,1540,11
3694,CA1314,,16:00:00,19:10:00,2017-07-22 13:59:16,8.4,1750,10
3730,CA1314,,16:00:00,19:10:00,2017-07-22 13:59:17,8.4,1750,10
3794,CA1314,,16:00:00,19:10:00,2017-07-23 14:10:37,8.4,1750,9
3925,CA1314,,16:00:00,19:10:00,2017-07-24 14:04:57,8.4,1750,8
3977,CA1314,,16:00:00,19:10:00,2017-07-24 14:04:59,8.4,1750,8
4007,CA1314,,16:00:00,19:10:00,2017-07-25 13:58:27,8.4,1750,7
4077,CA1314,,16:00:00,19:10:00,2017-07-25 13:58:28,8.4,1750,7
4140,CA1314,,16:00:00,19:10:00,2017-07-26 14:15:25,8.4,1750,6
4199,CA1314,,16:00:00,19:10:00,2017-07-26 14:15:29,8.4,1750,6
4252,CA1314,,16:00:00,19:10:00,2017-07-27 14:07:18,9.4,1960,5
4332,CA1314,,16:00:00,19:10:00,2017-07-27 14:07:20,9.4,1960,5
4367,CA1314,,16:00:00,19:10:00,2017-07-28 14:08:23,9.5,1980,4
4426,CA1314,,16:00:00,19:10:00,2017-07-28 14:08:26,9.5,1980,4
4484,CA1314,,16:00:00,19:10:00,2017-07-29 14:07:38,8.4,1750,3
4634,CA1314,,16:00:00,19:10:00,2017-07-30 14:01:00,6.4,1340,2
4658,CA1314,,16:00:00,19:10:00,2017-07-30 14:01:12,6.4,1340,2
4715,CA1314,,16:00:00,19:10:00,2017-07-31 14:03:35,9.4,1960,1
4798,CA1314,,16:00:00,19:10:00,2017-07-31 14:03:36,9.4,1960,1
4832,CA1314,,16:00:00,19:10:00,2017-08-01 13:56:11,8.4,1750,0
4944,CA1314,,16:00:00,19:10:00,2017-08-02 14:01:08,10.0,2080,0
4976,CA1314,,16:00:00,19:10:00,2017-08-02 14:01:10,10.0,2080,0
50,CA1358,,20:00:00,23:10:00,2017-06-18 14:16:18,9.9,2060,44
94,CA1358,,20:00:00,23:10:00,2017-06-18 14:16:19,9.9,2060,44
166,CA1358,,20:00:00,23:10:00,2017-06-19 14:25:25,9.9,2060,43
183,CA1358,,20:00:00,23:10:00,2017-06-19 14:25:27,9.9,2060,43
241,CA1358,,20:00:00,23:10:00,2017-06-20 13:47:06,9.9,2060,42
299,CA1358,,20:00:00,23:10:00,2017-06-20 13:47:12,9.9,2060,42
357,CA1358,,20:00:00,23:10:00,2017-06-21 14:09:58,9.9,2060,41
415,CA1358,,20:00:00,23:10:00,2017-06-21 14:09:59,9.9,2060,41
508,CA1358,,20:00:00,23:10:00,2017-06-22 14:15:22,6.3,1300,40
