,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2992,CA1304,,18:10:00,21:15:00,2020-05-03 15:55:40,1.8,500,0
3018,CA1304,,18:10:00,21:15:00,2020-05-04 15:53:30,1.8,500,0
1362,CA1306,,09:05:00,12:10:00,2020-03-19 16:01:35,8.0,2200,45
1397,CA1306,,09:05:00,12:10:00,2020-03-20 16:36:07,8.0,2200,44
1432,CA1306,,09:05:00,12:10:00,2020-03-21 16:08:01,8.0,2200,43
1467,CA1306,,09:05:00,12:10:00,2020-03-22 16:26:25,8.0,2200,42
1523,CA1306,,09:05:00,12:10:00,2020-03-23 17:20:52,8.0,2200,41
1537,CA1306,,09:05:00,12:10:00,2020-03-24 15:11:23,8.0,2200,40
1572,CA1306,,09:05:00,12:10:00,2020-03-25 15:17:53,8.0,2200,39
1607,CA1306,,08:55:00,12:10:00,2020-03-26 15:04:13,8.0,2200,38
1669,CA1306,,08:55:00,12:10:00,2020-03-28 14:32:15,8.0,2200,36
1686,CA1306,,08:55:00,12:10:00,2020-03-30 16:52:46,8.0,2200,34
1712,CA1306,,08:55:00,12:10:00,2020-03-31 17:15:12,8.0,2200,33
1747,CA1306,,08:55:00,12:10:00,2020-04-01 17:26:39,8.0,2200,32
1782,CA1306,,08:55:00,12:10:00,2020-04-02 15:45:24,8.0,2200,31
1816,CA1306,,08:55:00,12:10:00,2020-04-03 15:57:21,8.0,2200,30
1877,CA1306,,08:55:00,12:10:00,2020-04-05 15:49:30,6.2,1710,28
1885,CA1306,,08:55:00,12:10:00,2020-04-06 17:37:46,6.2,1710,27
1928,CA1306,,08:55:00,12:10:00,2020-04-07 16:50:34,6.2,1710,26
1960,CA1306,,08:55:00,12:10:00,2020-04-08 14:57:55,6.2,1710,25
1983,CA1306,,08:55:00,12:10:00,2020-04-09 15:07:10,6.2,1710,24
2014,CA1306,,08:55:00,12:10:00,2020-04-10 15:49:59,6.2,1710,23
2048,CA1306,,08:55:00,12:10:00,2020-04-11 16:16:27,4.0,1100,22
2103,CA1306,,08:55:00,12:10:00,2020-04-12 17:41:13,4.0,1100,21
2138,CA1306,,08:55:00,12:10:00,2020-04-13 16:24:59,4.0,1100,20
2139,CA1306,,08:55:00,12:10:00,2020-04-14 15:47:50,4.0,1100,19
2173,CA1306,,08:55:00,12:10:00,2020-04-15 15:18:20,4.0,1100,18
2212,CA1306,,08:55:00,12:10:00,2020-04-16 16:34:24,3.0,830,17
2254,CA1306,,08:55:00,12:10:00,2020-04-17 15:22:13,3.0,830,16
2283,CA1306,,08:55:00,12:10:00,2020-04-18 15:22:48,3.0,830,15
2292,CA1306,,08:55:00,12:10:00,2020-04-19 14:54:02,3.0,830,14
2356,CA1306,,08:55:00,12:10:00,2020-04-20 17:00:55,3.0,830,13
2388,CA1306,,08:55:00,12:10:00,2020-04-21 16:58:34,3.0,830,12
2423,CA1306,,08:55:00,12:10:00,2020-04-22 16:55:06,1.8,490,11
2470,CA1306,,08:55:00,12:10:00,2020-04-23 14:52:31,1.8,490,10
2510,CA1306,,08:55:00,12:10:00,2020-04-24 16:31:41,1.6,440,9
2574,CA1306,,08:55:00,12:10:00,2020-04-25 15:14:06,1.6,440,8
2597,CA1306,,08:55:00,12:10:00,2020-04-26 17:18:27,1.6,440,7
1364,CA1308,,10:00:00,13:05:00,2020-03-19 16:01:35,8.0,2200,45
1399,CA1308,,10:00:00,13:05:00,2020-03-20 16:36:07,8.0,2200,44
1434,CA1308,,10:00:00,13:05:00,2020-03-21 16:08:01,8.0,2200,43
1469,CA1308,,10:00:00,13:05:00,2020-03-22 16:26:25,8.0,2200,42
1525,CA1308,,10:00:00,13:05:00,2020-03-23 17:20:52,8.0,2200,41
1539,CA1308,,10:00:00,13:05:00,2020-03-24 15:11:23,8.0,2200,40
1574,CA1308,,10:00:00,13:05:00,2020-03-25 15:17:53,8.0,2200,39
1609,CA1308,,09:55:00,13:05:00,2020-03-26 15:04:13,8.0,2200,38
1667,CA1308,,09:55:00,13:05:00,2020-03-28 14:32:15,8.0,2200,36
1688,CA1308,,09:55:00,13:05:00,2020-03-30 16:52:46,8.0,2200,34
1714,CA1308,,09:55:00,13:05:00,2020-03-31 17:15:12,8.0,2200,33
1749,CA1308,,09:55:00,13:05:00,2020-04-01 17:26:39,8.0,2200,32
1784,CA1308,,09:55:00,13:05:00,2020-04-02 15:45:24,8.0,2200,31
1818,CA1308,,09:55:00,13:05:00,2020-04-03 15:57:21,8.0,2200,30
1875,CA1308,,09:55:00,13:05:00,2020-04-05 15:49:30,6.2,1710,28
1887,CA1308,,09:55:00,13:05:00,2020-04-06 17:37:46,6.2,1710,27
1930,CA1308,,09:55:00,13:05:00,2020-04-07 16:50:34,6.2,1710,26
1963,CA1308,,09:55:00,13:05:00,2020-04-08 14:57:55,6.2,1710,25
1985,CA1308,,09:55:00,13:05:00,2020-04-09 15:07:10,6.2,1710,24
2016,CA1308,,09:55:00,13:05:00,2020-04-10 15:49:59,6.2,1710,23
2050,CA1308,,09:55:00,13:05:00,2020-04-11 16:16:27,4.0,1100,22
2101,CA1308,,09:55:00,13:05:00,2020-04-12 17:41:13,4.0,1100,21
2136,CA1308,,09:55:00,13:05:00,2020-04-13 16:24:59,4.0,1100,20
2168,CA1308,,09:55:00,13:05:00,2020-04-14 15:47:50,4.0,1100,19
2171,CA1308,,09:55:00,13:05:00,2020-04-15 15:18:20,4.0,1100,18
2210,CA1308,,09:55:00,13:05:00,2020-04-16 16:34:24,3.0,830,17
2252,CA1308,,09:55:00,12:55:00,2020-04-17 15:22:13,3.0,830,16
2281,CA1308,,09:55:00,12:55:00,2020-04-18 15:22:48,3.0,830,15
2294,CA1308,,09:55:00,12:55:00,2020-04-19 14:54:02,3.0,830,14
2354,CA1308,,09:55:00,12:55:00,2020-04-20 17:00:55,3.0,830,13
1389,CA1314,,16:15:00,19:20:00,2020-03-19 16:01:35,8.0,2200,45
1423,CA1314,,16:15:00,19:20:00,2020-03-20 16:36:07,8.0,2200,44
1460,CA1314,,16:15:00,19:20:00,2020-03-21 16:08:01,8.0,2200,43
1493,CA1314,,16:15:00,19:20:00,2020-03-22 16:26:25,8.0,2200,42
1506,CA1314,,16:15:00,19:20:00,2020-03-23 17:20:52,8.0,2200,41
1563,CA1314,,16:15:00,19:20:00,2020-03-24 15:11:23,8.0,2200,40
1598,CA1314,,16:15:00,19:20:00,2020-03-25 15:17:53,8.0,2200,39
1635,CA1314,,16:10:00,19:20:00,2020-03-26 15:04:13,8.0,2200,38
1643,CA1314,,16:10:00,19:20:00,2020-03-28 14:32:15,8.0,2200,36
1675,CA1314,,16:10:00,19:20:00,2020-03-30 16:52:46,8.0,2200,34
1738,CA1314,,16:10:00,19:20:00,2020-03-31 17:15:12,8.0,2200,33
1773,CA1314,,16:10:00,19:20:00,2020-04-01 17:26:39,8.0,2200,32
1811,CA1314,,16:10:00,19:20:00,2020-04-02 15:45:24,8.0,2200,31
1843,CA1314,,16:10:00,19:20:00,2020-04-03 15:57:21,8.0,2200,30
1851,CA1314,,16:10:00,19:20:00,2020-04-05 15:49:30,6.2,1710,28
1909,CA1314,,16:10:00,19:20:00,2020-04-06 17:37:46,6.2,1710,27
1945,CA1314,,16:10:00,19:20:00,2020-04-07 16:50:34,6.2,1710,26
1976,CA1314,,16:10:00,19:20:00,2020-04-08 14:57:55,6.2,1710,25
2007,CA1314,,16:10:00,19:20:00,2020-04-09 15:07:10,6.2,1710,24
2038,CA1314,,16:10:00,19:20:00,2020-04-10 15:49:59,6.2,1710,23
2072,CA1314,,16:10:00,19:20:00,2020-04-11 16:16:27,4.0,1100,22
2080,CA1314,,16:10:00,19:20:00,2020-04-12 17:41:13,4.0,1100,21
2114,CA1314,,16:10:00,19:20:00,2020-04-13 16:24:59,4.0,1100,20
2146,CA1314,,16:10:00,19:20:00,2020-04-14 15:47:50,4.0,1100,19
2198,CA1314,,16:10:00,19:20:00,2020-04-15 15:18:20,4.0,1100,18
2218,CA1314,,16:10:00,19:20:00,2020-04-16 16:34:24,3.0,830,17
2241,CA1314,,16:10:00,19:20:00,2020-04-17 15:22:13,3.0,830,16
2262,CA1314,,16:10:00,19:20:00,2020-04-18 15:22:48,3.0,830,15
2305,CA1314,,16:10:00,19:20:00,2020-04-19 14:54:02,3.0,830,14
2329,CA1314,,16:10:00,19:20:00,2020-04-20 17:00:55,3.0,830,13
2381,CA1314,,16:10:00,19:20:00,2020-04-21 16:58:34,3.0,830,12
2441,CA1314,,16:10:00,19:20:00,2020-04-22 16:55:06,1.8,490,11
2492,CA1314,,16:10:00,19:20:00,2020-04-23 14:52:31,1.8,490,10
2521,CA1314,,16:10:00,19:20:00,2020-04-24 16:31:41,1.6,440,9
2564,CA1314,,16:10:00,19:20:00,2020-04-25 15:14:06,1.6,440,8
2585,CA1314,,16:10:00,19:20:00,2020-04-26 17:18:27,1.6,440,7
2631,CA1314,,16:10:00,19:20:00,2020-04-27 14:35:27,1.6,440,6
2671,CA1314,,16:10:00,19:20:00,2020-04-28 15:12:51,1.6,440,5
2739,CA1314,,16:10:00,19:20:00,2020-04-29 17:32:42,1.6,440,4
2791,CA1314,,16:10:00,19:20:00,2020-04-30 15:29:01,1.8,500,3
2865,CA1314,,16:10:00,19:20:00,2020-05-01 16:14:25,1.8,500,2
2936,CA1314,,16:10:00,19:20:00,2020-05-02 13:44:06,1.8,500,1
2993,CA1314,,16:10:00,19:20:00,2020-05-03 15:55:40,1.8,500,0
1382,CA1358,,20:10:00,23:15:00,2020-03-19 16:01:35,8.0,2200,45
1417,CA1358,,20:10:00,23:15:00,2020-03-20 16:36:07,8.0,2200,44
1453,CA1358,,20:10:00,23:15:00,2020-03-21 16:08:01,8.0,2200,43
1487,CA1358,,20:10:00,23:15:00,2020-03-22 16:26:25,8.0,2200,42
1499,CA1358,,20:10:00,23:15:00,2020-03-23 17:20:52,8.0,2200,41
1556,CA1358,,20:10:00,23:15:00,2020-03-24 15:11:23,8.0,2200,40
1591,CA1358,,20:10:00,23:15:00,2020-03-25 15:17:53,8.0,2200,39
1628,CA1358,,20:10:00,23:15:00,2020-03-26 15:04:13,8.0,2200,38
1650,CA1358,,20:10:00,23:15:00,2020-03-28 14:32:15,8.0,2200,36
1681,CA1358,,20:10:00,23:15:00,2020-03-30 16:52:46,8.0,2200,34
1732,CA1358,,20:10:00,23:15:00,2020-03-31 17:15:12,8.0,2200,33
1767,CA1358,,20:10:00,23:15:00,2020-04-01 17:26:39,8.0,2200,32
1804,CA1358,,20:10:00,23:15:00,2020-04-02 15:45:24,8.0,2200,31
1837,CA1358,,20:10:00,23:15:00,2020-04-03 15:57:21,8.0,2200,30
1857,CA1358,,20:10:00,23:15:00,2020-04-05 15:49:30,5.3,1463,28
1903,CA1358,,20:10:00,23:15:00,2020-04-06 17:37:46,5.3,1450,27
1923,CA1358,,20:10:00,23:15:00,2020-04-07 16:50:34,5.3,1450,26
1971,CA1358,,20:10:00,23:15:00,2020-04-08 14:57:55,5.3,1450,25
2002,CA1358,,20:10:00,23:15:00,2020-04-09 15:07:10,5.3,1450,24
2033,CA1358,,20:10:00,23:15:00,2020-04-10 15:49:59,5.3,1450,23
2067,CA1358,,20:10:00,23:15:00,2020-04-11 16:16:27,4.0,1100,22
2085,CA1358,,20:10:00,23:15:00,2020-04-12 17:41:13,4.0,1100,21
2118,CA1358,,20:10:00,23:15:00,2020-04-13 16:24:59,4.0,1100,20
2152,CA1358,,20:10:00,23:15:00,2020-04-14 15:47:50,4.0,1100,19
2181,CA1358,,20:10:00,23:15:00,2020-04-15 15:18:20,4.0,1100,18
2222,CA1358,,20:10:00,23:15:00,2020-04-16 16:34:24,3.0,830,17
2238,CA1358,,20:10:00,23:15:00,2020-04-17 15:22:13,3.0,830,16
2265,CA1358,,20:10:00,23:15:00,2020-04-18 15:22:48,3.0,830,15
2309,CA1358,,20:10:00,23:15:00,2020-04-19 14:54:02,3.0,830,14
2326,CA1358,,20:10:00,23:15:00,2020-04-20 17:00:55,3.0,830,13
2384,CA1358,,20:10:00,23:15:00,2020-04-21 16:58:34,3.0,830,12
2438,CA1358,,20:10:00,23:15:00,2020-04-22 16:55:06,1.8,490,11
2488,CA1358,,20:10:00,23:15:00,2020-04-23 14:52:31,1.8,490,10
2517,CA1358,,20:10:00,23:15:00,2020-04-24 16:31:41,1.6,440,9
2561,CA1358,,20:10:00,23:15:00,2020-04-25 15:14:06,1.6,440,8
2581,CA1358,,20:10:00,23:15:00,2020-04-26 17:18:27,1.6,440,7
2636,CA1358,,20:10:00,23:15:00,2020-04-27 14:35:27,1.6,440,6
2674,CA1358,,20:10:00,23:15:00,2020-04-28 15:12:51,1.6,440,5
2743,CA1358,,20:10:00,23:15:00,2020-04-29 17:32:42,1.6,440,4
2814,CA1358,,20:10:00,23:15:00,2020-04-30 15:29:01,1.8,500,3
2856,CA1358,,20:10:00,23:15:00,2020-05-01 16:14:25,1.8,500,2
2932,CA1358,,20:10:00,23:15:00,2020-05-02 13:44:06,1.8,500,1
2987,CA1358,,20:10:00,23:15:00,2020-05-03 15:55:40,1.8,500,0
3020,CA1358,,20:10:00,23:15:00,2020-05-04 15:53:30,3.0,830,0
1391,CA1368,,14:10:00,17:15:00,2020-03-19 16:01:35,8.0,2200,45
1425,CA1368,,14:10:00,17:15:00,2020-03-20 16:36:07,8.0,2200,44
1462,CA1368,,14:10:00,17:15:00,2020-03-21 16:08:01,8.0,2200,43
1495,CA1368,,14:10:00,17:15:00,2020-03-22 16:26:25,8.0,2200,42
1508,CA1368,,14:10:00,17:15:00,2020-03-23 17:20:52,8.0,2200,41
1565,CA1368,,14:10:00,17:15:00,2020-03-24 15:11:23,8.0,2200,40
1600,CA1368,,14:10:00,17:15:00,2020-03-25 15:17:53,8.0,2200,39
1637,CA1368,,14:15:00,17:15:00,2020-03-26 15:04:13,8.0,2200,38
1641,CA1368,,14:15:00,17:15:00,2020-03-28 14:32:15,8.0,2200,36
1706,CA1368,,14:15:00,17:15:00,2020-03-30 16:52:46,8.0,2200,34
1740,CA1368,,14:15:00,17:15:00,2020-03-31 17:15:12,8.0,2200,33
1775,CA1368,,14:15:00,17:15:00,2020-04-01 17:26:39,8.0,2200,32
1778,CA1368,,14:15:00,17:15:00,2020-04-02 15:45:24,8.0,2200,31
1845,CA1368,,14:15:00,17:15:00,2020-04-03 15:57:21,8.0,2200,30
1849,CA1368,,14:15:00,17:15:00,2020-04-05 15:49:30,6.2,1710,28
1911,CA1368,,14:15:00,17:15:00,2020-04-06 17:37:46,6.2,1710,27
1914,CA1368,,14:15:00,17:15:00,2020-04-07 16:50:34,6.2,1710,26
1966,CA1368,,14:15:00,17:15:00,2020-04-08 14:57:55,6.2,1710,25
2008,CA1368,,14:15:00,17:15:00,2020-04-09 15:07:10,6.2,1710,24
2040,CA1368,,14:15:00,17:15:00,2020-04-10 15:49:59,6.2,1710,23
2074,CA1368,,14:15:00,17:15:00,2020-04-11 16:16:27,4.0,1100,22
2078,CA1368,,14:15:00,17:15:00,2020-04-12 17:41:13,4.0,1100,21
2112,CA1368,,14:15:00,17:15:00,2020-04-13 16:24:59,4.0,1100,20
2144,CA1368,,14:15:00,17:15:00,2020-04-14 15:47:50,4.0,1100,19
2195,CA1368,,14:15:00,17:15:00,2020-04-15 15:18:20,4.0,1100,18
2217,CA1368,,14:15:00,17:15:00,2020-04-16 16:34:24,3.0,830,17
2242,CA1368,,14:15:00,17:15:00,2020-04-17 15:22:13,3.0,830,16
2261,CA1368,,14:15:00,17:15:00,2020-04-18 15:22:48,3.0,830,15
2287,CA1368,,14:15:00,17:15:00,2020-04-19 14:54:02,3.0,830,14
2330,CA1368,,14:15:00,17:15:00,2020-04-20 17:00:55,3.0,830,13
1367,CA1384,,15:10:00,18:15:00,2020-03-19 16:01:35,8.0,2200,45
1402,CA1384,,15:10:00,18:15:00,2020-03-20 16:36:07,8.0,2200,44
1437,CA1384,,15:10:00,18:15:00,2020-03-21 16:08:01,8.0,2200,43
1472,CA1384,,15:10:00,18:15:00,2020-03-22 16:26:25,8.0,2200,42
1528,CA1384,,15:10:00,18:15:00,2020-03-23 17:20:52,8.0,2200,41
1542,CA1384,,15:10:00,18:15:00,2020-03-24 15:11:23,8.0,2200,40
1577,CA1384,,15:10:00,18:15:00,2020-03-25 15:17:53,8.0,2200,39
1612,CA1384,,15:10:00,18:15:00,2020-03-26 15:04:13,8.0,2200,38
1664,CA1384,,15:10:00,18:15:00,2020-03-28 14:32:15,8.0,2200,36
1691,CA1384,,15:10:00,18:15:00,2020-03-30 16:52:46,8.0,2200,34
1717,CA1384,,15:10:00,18:15:00,2020-03-31 17:15:12,8.0,2200,33
1752,CA1384,,15:10:00,18:15:00,2020-04-01 17:26:39,8.0,2200,32
1787,CA1384,,15:10:00,18:15:00,2020-04-02 15:45:24,8.0,2200,31
1821,CA1384,,15:10:00,18:15:00,2020-04-03 15:57:21,8.0,2200,30
1872,CA1384,,15:10:00,18:15:00,2020-04-05 15:49:30,6.2,1710,28
1890,CA1384,,15:10:00,18:15:00,2020-04-06 17:37:46,6.2,1710,27
1933,CA1384,,15:10:00,18:15:00,2020-04-07 16:50:34,6.2,1710,26
1947,CA1384,,15:10:00,18:15:00,2020-04-08 14:57:55,6.2,1710,25
1988,CA1384,,15:10:00,18:15:00,2020-04-09 15:07:10,6.2,1710,24
2019,CA1384,,15:10:00,18:15:00,2020-04-10 15:49:59,6.2,1710,23
2053,CA1384,,15:10:00,18:15:00,2020-04-11 16:16:27,4.0,1100,22
2098,CA1384,,15:10:00,18:15:00,2020-04-12 17:41:13,4.0,1100,21
2133,CA1384,,15:10:00,18:15:00,2020-04-13 16:24:59,4.0,1100,20
2165,CA1384,,15:10:00,18:15:00,2020-04-14 15:47:50,4.0,1100,19
2179,CA1384,,15:10:00,18:15:00,2020-04-15 15:18:20,4.0,1100,18
2207,CA1384,,15:10:00,18:15:00,2020-04-16 16:34:24,3.0,830,17
2249,CA1384,,15:10:00,18:15:00,2020-04-17 15:22:13,3.0,830,16
2279,CA1384,,15:10:00,18:15:00,2020-04-18 15:22:48,3.0,830,15
2297,CA1384,,15:10:00,18:15:00,2020-04-19 14:54:02,3.0,830,14
2351,CA1384,,15:10:00,18:15:00,2020-04-20 17:00:55,3.0,830,13
1388,CA1398,,19:10:00,22:15:00,2020-03-19 16:01:35,8.0,2200,45
1422,CA1398,,19:10:00,22:15:00,2020-03-20 16:36:07,8.0,2200,44
1459,CA1398,,19:10:00,22:15:00,2020-03-21 16:08:01,8.0,2200,43
1492,CA1398,,19:10:00,22:15:00,2020-03-22 16:26:25,8.0,2200,42
1505,CA1398,,19:10:00,22:15:00,2020-03-23 17:20:52,8.0,2200,41
1562,CA1398,,19:10:00,22:15:00,2020-03-24 15:11:23,8.0,2200,40
1597,CA1398,,19:10:00,22:15:00,2020-03-25 15:17:53,8.0,2200,39
1634,CA1398,,19:10:00,22:15:00,2020-03-26 15:04:13,8.0,2200,38
1644,CA1398,,19:10:00,22:15:00,2020-03-28 14:32:15,8.0,2200,36
1676,CA1398,,19:10:00,22:15:00,2020-03-30 16:52:46,8.0,2200,34
1737,CA1398,,19:10:00,22:15:00,2020-03-31 17:15:12,8.0,2200,33
1772,CA1398,,19:10:00,22:15:00,2020-04-01 17:26:39,8.0,2200,32
1810,CA1398,,19:10:00,22:15:00,2020-04-02 15:45:24,8.0,2200,31
1842,CA1398,,19:10:00,22:15:00,2020-04-03 15:57:21,8.0,2200,30
1852,CA1398,,19:10:00,22:15:00,2020-04-05 15:49:30,5.4,1483,28
1908,CA1398,,19:10:00,22:15:00,2020-04-06 17:37:46,5.3,1450,27
1944,CA1398,,19:10:00,22:15:00,2020-04-07 16:50:34,5.3,1450,26
1975,CA1398,,19:10:00,22:15:00,2020-04-08 14:57:55,5.3,1450,25
2006,CA1398,,19:10:00,22:15:00,2020-04-09 15:07:10,5.3,1450,24
2037,CA1398,,19:10:00,22:15:00,2020-04-10 15:49:59,5.3,1450,23
2071,CA1398,,19:10:00,22:15:00,2020-04-11 16:16:27,4.0,1100,22
2081,CA1398,,19:10:00,22:15:00,2020-04-12 17:41:13,4.0,1100,21
2115,CA1398,,19:10:00,22:15:00,2020-04-13 16:24:59,4.0,1100,20
2147,CA1398,,19:10:00,22:15:00,2020-04-14 15:47:50,4.0,1100,19
2199,CA1398,,19:10:00,22:15:00,2020-04-15 15:18:20,4.0,1100,18
2219,CA1398,,19:10:00,22:15:00,2020-04-16 16:34:24,3.0,830,17
2240,CA1398,,19:10:00,22:15:00,2020-04-17 15:22:13,3.0,830,16
2263,CA1398,,19:10:00,22:15:00,2020-04-18 15:22:48,3.0,830,15
2306,CA1398,,19:10:00,22:15:00,2020-04-19 14:54:02,3.0,830,14
2328,CA1398,,19:10:00,22:15:00,2020-04-20 17:00:55,3.0,830,13
1359,CA1896,,13:00:00,16:05:00,2020-03-19 16:01:35,8.0,2200,45
1394,CA1896,,13:00:00,16:05:00,2020-03-20 16:36:07,8.0,2200,44
1429,CA1896,,13:00:00,16:05:00,2020-03-21 16:08:01,8.0,2200,43
1464,CA1896,,13:00:00,16:05:00,2020-03-22 16:26:25,8.0,2200,42
1520,CA1896,,13:00:00,16:05:00,2020-03-23 17:20:52,8.0,2200,41
1534,CA1896,,13:00:00,16:05:00,2020-03-24 15:11:23,8.0,2200,40
1569,CA1896,,13:00:00,16:05:00,2020-03-25 15:17:53,8.0,2200,39
1604,CA1896,,13:05:00,16:05:00,2020-03-26 15:04:13,8.0,2200,38
1672,CA1896,,13:05:00,16:05:00,2020-03-28 14:32:15,8.0,2200,36
