,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4562,CA1304,,18:00:00,21:10:00,2019-02-01 16:50:38,4.3,1080,12
4672,CA1304,,18:00:00,21:10:00,2019-02-02 17:05:47,4.3,1080,11
4743,CA1304,,18:00:00,21:10:00,2019-02-03 17:53:28,4.3,1080,10
4817,CA1304,,18:00:00,21:10:00,2019-02-04 16:52:36,4.3,1080,9
4890,CA1304,,18:00:00,21:10:00,2019-02-05 16:35:27,4.3,1080,8
4964,CA1304,,18:00:00,21:10:00,2019-02-06 15:03:37,4.3,1080,7
5036,CA1304,,18:00:00,21:10:00,2019-02-07 16:50:27,8.6,2150,6
5109,CA1304,,18:00:00,21:10:00,2019-02-08 15:07:50,8.6,2150,5
5182,CA1304,,18:00:00,21:10:00,2019-02-09 15:25:34,8.6,2150,4
5255,CA1304,,18:00:00,21:10:00,2019-02-10 17:22:40,8.6,2150,3
5327,CA1304,,18:00:00,21:10:00,2019-02-11 17:27:08,6.6,1650,2
5395,CA1304,,18:00:00,21:10:00,2019-02-12 16:23:49,8.6,2150,1
5486,CA1304,,18:00:00,21:10:00,2019-02-13 14:49:04,6.6,1650,0
5509,CA1304,,19:10:00,22:20:00,2019-02-14 16:51:23,10.0,2500,0
2211,CA1306,,09:05:00,12:10:00,2018-12-30 18:35:43,7.6,1900,45
2273,CA1306,,09:05:00,12:10:00,2018-12-31 21:27:44,7.6,1900,44
2381,CA1306,,09:05:00,12:10:00,2019-01-01 10:04:54,7.6,1900,43
2440,CA1306,,09:05:00,12:10:00,2019-01-02 21:08:18,7.6,1900,42
2518,CA1306,,09:05:00,12:10:00,2019-01-03 16:37:40,7.6,1900,41
2582,CA1306,,09:05:00,12:10:00,2019-01-04 20:11:27,7.6,1900,40
2668,CA1306,,09:05:00,12:10:00,2019-01-05 16:38:47,7.6,1900,39
2721,CA1306,,09:05:00,12:10:00,2019-01-06 21:58:41,7.6,1900,38
2781,CA1306,,09:05:00,12:10:00,2019-01-07 20:14:28,7.6,1900,37
2901,CA1306,,09:05:00,12:10:00,2019-01-08 19:22:51,7.6,1900,36
2975,CA1306,,09:05:00,12:10:00,2019-01-09 19:21:56,7.6,1900,35
3048,CA1306,,09:05:00,12:10:00,2019-01-10 22:35:56,7.6,1900,34
3114,CA1306,,09:05:00,12:10:00,2019-01-11 15:46:08,7.6,1900,33
3186,CA1306,,09:05:00,12:10:00,2019-01-12 15:45:18,7.6,1900,32
3260,CA1306,,09:05:00,12:10:00,2019-01-13 15:17:19,5.5,1380,31
3320,CA1306,,09:05:00,12:10:00,2019-01-14 15:31:10,5.5,1380,30
3387,CA1306,,09:05:00,12:10:00,2019-01-15 16:20:40,5.5,1380,29
3419,CA1306,,09:05:00,12:10:00,2019-01-16 16:56:54,5.5,1380,28
3529,CA1306,,09:05:00,12:10:00,2019-01-17 17:47:36,5.5,1380,27
3601,CA1306,,09:05:00,12:10:00,2019-01-18 16:45:03,5.5,1380,26
3673,CA1306,,09:05:00,12:10:00,2019-01-19 15:35:27,5.5,1380,25
3744,CA1306,,09:05:00,12:10:00,2019-01-20 15:27:51,5.5,1380,24
3817,CA1306,,09:05:00,12:10:00,2019-01-21 15:12:06,5.5,1380,23
3889,CA1306,,09:05:00,12:10:00,2019-01-22 17:27:06,5.5,1380,22
3962,CA1306,,09:05:00,12:10:00,2019-01-23 16:03:06,5.5,1380,21
4033,CA1306,,09:05:00,12:10:00,2019-01-24 16:11:24,5.5,1380,20
4106,CA1306,,09:05:00,12:10:00,2019-01-25 15:52:06,5.5,1380,19
4181,CA1306,,09:05:00,12:10:00,2019-01-26 15:11:54,5.5,1380,18
4252,CA1306,,09:05:00,12:10:00,2019-01-27 15:57:40,5.5,1380,17
4326,CA1306,,09:05:00,12:10:00,2019-01-28 17:49:09,5.5,1380,16
4399,CA1306,,09:05:00,12:10:00,2019-01-29 15:12:31,4.3,1080,15
4474,CA1306,,09:05:00,12:10:00,2019-01-30 15:10:28,4.3,1080,14
4544,CA1306,,09:05:00,12:10:00,2019-01-31 16:16:35,4.3,1080,13
4617,CA1306,,09:05:00,12:10:00,2019-02-01 16:50:38,4.3,1080,12
4692,CA1306,,09:05:00,12:10:00,2019-02-02 17:05:47,4.3,1080,11
4763,CA1306,,09:05:00,12:10:00,2019-02-03 17:53:28,4.3,1080,10
4837,CA1306,,09:05:00,12:10:00,2019-02-04 16:52:36,4.3,1080,9
4910,CA1306,,09:05:00,12:10:00,2019-02-05 16:35:27,4.3,1080,8
4984,CA1306,,09:05:00,12:10:00,2019-02-06 15:03:37,4.3,1080,7
5055,CA1306,,09:05:00,12:10:00,2019-02-07 16:50:27,8.6,2150,6
5129,CA1306,,09:05:00,12:10:00,2019-02-08 15:07:50,8.6,2150,5
5202,CA1306,,09:05:00,12:10:00,2019-02-09 15:25:34,8.6,2150,4
5275,CA1306,,09:05:00,12:10:00,2019-02-10 17:22:40,8.6,2150,3
5307,CA1306,,09:05:00,12:10:00,2019-02-11 17:27:08,8.6,2150,2
5415,CA1306,,09:05:00,12:10:00,2019-02-12 16:23:49,6.6,1650,1
5506,CA1306,,09:05:00,12:10:00,2019-02-13 14:49:04,8.6,2150,0
2185,CA1308,,10:00:00,13:05:00,2018-12-30 18:35:43,7.6,1900,45
2248,CA1308,,10:00:00,13:05:00,2018-12-31 21:27:44,7.6,1900,44
2349,CA1308,,10:00:00,13:05:00,2019-01-01 10:04:54,7.6,1900,43
2415,CA1308,,10:00:00,13:05:00,2019-01-02 21:08:18,7.6,1900,42
2493,CA1308,,10:00:00,13:05:00,2019-01-03 16:37:40,7.6,1900,41
2557,CA1308,,10:00:00,13:05:00,2019-01-04 20:11:27,7.6,1900,40
2643,CA1308,,10:00:00,13:05:00,2019-01-05 16:38:47,7.6,1900,39
2742,CA1308,,10:00:00,13:05:00,2019-01-06 21:58:41,7.6,1900,38
2806,CA1308,,10:00:00,13:05:00,2019-01-07 20:14:28,7.6,1900,37
2876,CA1308,,10:00:00,13:05:00,2019-01-08 19:22:51,7.6,1900,36
2951,CA1308,,10:00:00,13:05:00,2019-01-09 19:21:56,7.6,1900,35
3024,CA1308,,10:00:00,13:05:00,2019-01-10 22:35:56,7.6,1900,34
3093,CA1308,,10:00:00,13:05:00,2019-01-11 15:46:08,7.6,1900,33
3162,CA1308,,10:00:00,13:05:00,2019-01-12 15:45:18,7.6,1900,32
3236,CA1308,,10:00:00,13:05:00,2019-01-13 15:17:19,6.6,1650,31
3301,CA1308,,10:00:00,13:05:00,2019-01-14 15:31:10,6.6,1650,30
3364,CA1308,,10:00:00,13:05:00,2019-01-15 16:20:40,6.6,1650,29
3442,CA1308,,10:00:00,13:05:00,2019-01-16 16:56:54,6.6,1650,28
3506,CA1308,,10:00:00,13:05:00,2019-01-17 17:47:36,6.6,1650,27
3578,CA1308,,10:00:00,13:05:00,2019-01-18 16:45:03,6.6,1650,26
3650,CA1308,,10:00:00,13:05:00,2019-01-19 15:35:27,5.5,1380,25
3722,CA1308,,10:00:00,13:05:00,2019-01-20 15:27:51,5.5,1380,24
3794,CA1308,,10:00:00,13:05:00,2019-01-21 15:12:06,5.5,1380,23
3866,CA1308,,10:00:00,13:05:00,2019-01-22 17:27:06,5.5,1380,22
3938,CA1308,,10:00:00,13:05:00,2019-01-23 16:03:06,5.5,1380,21
4009,CA1308,,10:00:00,13:05:00,2019-01-24 16:11:24,5.5,1380,20
4083,CA1308,,10:00:00,13:05:00,2019-01-25 15:52:06,5.5,1380,19
4156,CA1308,,10:00:00,13:05:00,2019-01-26 15:11:54,5.5,1380,18
4228,CA1308,,10:00:00,13:05:00,2019-01-27 15:57:40,5.5,1380,17
4302,CA1308,,10:00:00,13:05:00,2019-01-28 17:49:09,5.5,1380,16
4375,CA1308,,10:00:00,13:05:00,2019-01-29 15:12:31,5.5,1380,15
4450,CA1308,,10:00:00,13:05:00,2019-01-30 15:10:28,5.5,1380,14
4520,CA1308,,10:00:00,13:05:00,2019-01-31 16:16:35,5.5,1380,13
4594,CA1308,,10:00:00,13:05:00,2019-02-01 16:50:38,5.5,1380,12
4667,CA1308,,10:00:00,13:05:00,2019-02-02 17:05:47,5.5,1380,11
4739,CA1308,,10:00:00,13:05:00,2019-02-03 17:53:28,5.5,1380,10
4813,CA1308,,10:00:00,13:05:00,2019-02-04 16:52:36,5.5,1380,9
4886,CA1308,,10:00:00,13:05:00,2019-02-05 16:35:27,5.5,1380,8
4960,CA1308,,10:00:00,13:05:00,2019-02-06 15:03:37,5.5,1380,7
5032,CA1308,,10:00:00,13:05:00,2019-02-07 16:50:27,8.6,2150,6
5105,CA1308,,10:00:00,13:05:00,2019-02-08 15:07:50,8.6,2150,5
5178,CA1308,,10:00:00,13:05:00,2019-02-09 15:25:34,8.6,2150,4
5251,CA1308,,10:00:00,13:05:00,2019-02-10 17:22:40,8.6,2150,3
5331,CA1308,,10:00:00,13:05:00,2019-02-11 17:27:08,8.6,2150,2
5391,CA1308,,10:00:00,13:05:00,2019-02-12 16:23:49,8.6,2150,1
5482,CA1308,,10:00:00,13:05:00,2019-02-13 14:49:04,8.6,2150,0
2177,CA1314,,15:55:00,19:20:00,2018-12-30 18:35:43,6.6,1650,45
2240,CA1314,,15:55:00,19:20:00,2018-12-31 21:27:44,6.6,1650,44
2341,CA1314,,15:55:00,19:20:00,2019-01-01 10:04:54,6.6,1650,43
2407,CA1314,,15:55:00,19:20:00,2019-01-02 21:08:18,6.6,1650,42
2467,CA1314,,15:55:00,19:20:00,2019-01-03 16:37:40,6.6,1650,41
2549,CA1314,,15:55:00,19:20:00,2019-01-04 20:11:27,6.6,1650,40
2635,CA1314,,15:55:00,19:20:00,2019-01-05 16:38:47,6.6,1650,39
2716,CA1314,,15:55:00,19:20:00,2019-01-06 21:58:41,6.6,1650,38
2798,CA1314,,15:55:00,19:20:00,2019-01-07 20:14:28,6.6,1650,37
2869,CA1314,,15:55:00,19:20:00,2019-01-08 19:22:51,6.6,1650,36
2943,CA1314,,15:55:00,19:20:00,2019-01-09 19:21:56,6.6,1650,35
3016,CA1314,,15:55:00,19:20:00,2019-01-10 22:35:56,6.6,1650,34
3086,CA1314,,15:55:00,19:20:00,2019-01-11 15:46:08,6.6,1650,33
3155,CA1314,,15:55:00,19:20:00,2019-01-12 15:45:18,6.6,1650,32
3228,CA1314,,15:55:00,19:20:00,2019-01-13 15:17:19,6.6,1650,31
3295,CA1314,,15:55:00,19:20:00,2019-01-14 15:31:10,6.6,1650,30
3354,CA1314,,15:55:00,19:20:00,2019-01-15 16:20:40,6.6,1650,29
3450,CA1314,,15:55:00,19:20:00,2019-01-16 16:56:54,6.6,1650,28
3498,CA1314,,15:55:00,19:20:00,2019-01-17 17:47:36,6.6,1650,27
3570,CA1314,,15:55:00,19:20:00,2019-01-18 16:45:03,6.6,1650,26
3642,CA1314,,15:55:00,19:20:00,2019-01-19 15:35:27,5.5,1380,25
3714,CA1314,,15:55:00,19:20:00,2019-01-20 15:27:51,5.5,1380,24
3786,CA1314,,15:55:00,19:20:00,2019-01-21 15:12:06,5.5,1380,23
3858,CA1314,,15:55:00,19:20:00,2019-01-22 17:27:06,5.5,1380,22
3930,CA1314,,15:55:00,19:20:00,2019-01-23 16:03:06,5.5,1380,21
4001,CA1314,,15:55:00,19:20:00,2019-01-24 16:11:24,5.5,1380,20
4075,CA1314,,15:55:00,19:20:00,2019-01-25 15:52:06,4.3,1080,19
4148,CA1314,,15:55:00,19:20:00,2019-01-26 15:11:54,4.3,1080,18
4220,CA1314,,15:55:00,19:20:00,2019-01-27 15:57:40,4.3,1080,17
4294,CA1314,,15:55:00,19:20:00,2019-01-28 17:49:09,4.3,1080,16
4367,CA1314,,15:55:00,19:20:00,2019-01-29 15:12:31,4.3,1080,15
4442,CA1314,,15:55:00,19:20:00,2019-01-30 15:10:28,4.3,1080,14
4512,CA1314,,15:55:00,19:20:00,2019-01-31 16:16:35,4.3,1080,13
4586,CA1314,,15:55:00,19:20:00,2019-02-01 16:50:38,4.3,1080,12
4659,CA1314,,15:55:00,19:20:00,2019-02-02 17:05:47,4.3,1080,11
4731,CA1314,,15:55:00,19:20:00,2019-02-03 17:53:28,4.3,1080,10
4805,CA1314,,15:55:00,19:20:00,2019-02-04 16:52:36,4.3,1080,9
4878,CA1314,,15:55:00,19:20:00,2019-02-05 16:35:27,4.3,1080,8
4952,CA1314,,15:55:00,19:20:00,2019-02-06 15:03:37,4.3,1080,7
5024,CA1314,,15:55:00,19:20:00,2019-02-07 16:50:27,8.6,2150,6
5097,CA1314,,15:55:00,19:20:00,2019-02-08 15:07:50,8.6,2150,5
5170,CA1314,,15:55:00,19:20:00,2019-02-09 15:25:34,8.6,2150,4
5243,CA1314,,15:55:00,19:20:00,2019-02-10 17:22:40,8.6,2150,3
5339,CA1314,,15:55:00,19:20:00,2019-02-11 17:27:08,8.6,2150,2
5383,CA1314,,15:55:00,19:20:00,2019-02-12 16:23:49,8.6,2150,1
5438,CA1314,,15:55:00,19:20:00,2019-02-13 14:49:04,6.6,1650,0
2226,CA1338,,08:25:00,11:25:00,2018-12-30 18:35:43,5.5,1380,45
2288,CA1338,,08:25:00,11:25:00,2018-12-31 21:27:44,5.5,1380,44
2312,CA1338,,08:25:00,11:25:00,2019-01-01 10:04:54,5.5,1380,43
2455,CA1338,,08:25:00,11:25:00,2019-01-02 21:08:18,6.6,1650,42
2532,CA1338,,08:25:00,11:25:00,2019-01-03 16:37:40,6.6,1650,41
2597,CA1338,,08:25:00,11:25:00,2019-01-04 20:11:27,6.6,1650,40
2682,CA1338,,08:25:00,11:25:00,2019-01-05 16:38:47,6.6,1650,39
2736,CA1338,,08:25:00,11:25:00,2019-01-06 21:58:41,6.6,1650,38
2780,CA1338,,08:25:00,11:25:00,2019-01-07 20:14:28,6.6,1650,37
2915,CA1338,,08:25:00,11:25:00,2019-01-08 19:22:51,6.6,1650,36
2989,CA1338,,08:25:00,11:25:00,2019-01-09 19:21:56,6.6,1650,35
3061,CA1338,,08:25:00,11:25:00,2019-01-10 22:35:56,5.5,1380,34
3129,CA1338,,08:25:00,11:25:00,2019-01-11 15:46:08,5.5,1380,33
3200,CA1338,,08:25:00,11:25:00,2019-01-12 15:45:18,6.6,1650,32
3274,CA1338,,08:25:00,11:25:00,2019-01-13 15:17:19,5.5,1380,31
3327,CA1338,,08:25:00,11:25:00,2019-01-14 15:31:10,5.5,1380,30
3330,CA1338,,08:25:00,11:25:00,2019-01-15 16:20:40,5.5,1380,29
3405,CA1338,,08:25:00,11:25:00,2019-01-16 16:56:54,5.5,1380,28
3543,CA1338,,08:25:00,11:25:00,2019-01-17 17:47:36,5.5,1380,27
3614,CA1338,,08:25:00,11:25:00,2019-01-18 16:45:03,5.5,1380,26
3688,CA1338,,08:25:00,11:25:00,2019-01-19 15:35:27,5.5,1380,25
3758,CA1338,,08:25:00,11:25:00,2019-01-20 15:27:51,5.5,1380,24
3831,CA1338,,08:25:00,11:25:00,2019-01-21 15:12:06,5.5,1380,23
3902,CA1338,,08:25:00,11:25:00,2019-01-22 17:27:06,5.5,1380,22
3977,CA1338,,08:25:00,11:25:00,2019-01-23 16:03:06,5.5,1380,21
4047,CA1338,,08:25:00,11:25:00,2019-01-24 16:11:24,5.5,1380,20
4120,CA1338,,08:25:00,11:25:00,2019-01-25 15:52:06,5.5,1380,19
4195,CA1338,,08:25:00,11:25:00,2019-01-26 15:11:54,5.5,1380,18
4266,CA1338,,08:25:00,11:25:00,2019-01-27 15:57:40,5.5,1380,17
4340,CA1338,,08:25:00,11:25:00,2019-01-28 17:49:09,5.5,1380,16
4412,CA1338,,08:25:00,11:25:00,2019-01-29 15:12:31,5.5,1380,15
4416,CA1338,,08:25:00,11:25:00,2019-01-30 15:10:28,5.5,1380,14
4558,CA1338,,08:25:00,11:25:00,2019-01-31 16:16:35,5.5,1380,13
4631,CA1338,,08:25:00,11:25:00,2019-02-01 16:50:38,4.3,1080,12
4706,CA1338,,08:25:00,11:25:00,2019-02-02 17:05:47,4.3,1080,11
4777,CA1338,,08:25:00,11:25:00,2019-02-03 17:53:28,4.3,1080,10
4851,CA1338,,08:25:00,11:25:00,2019-02-04 16:52:36,4.3,1080,9
4923,CA1338,,08:25:00,11:25:00,2019-02-05 16:35:27,4.3,1080,8
4999,CA1338,,08:25:00,11:25:00,2019-02-06 15:03:37,4.3,1080,7
5069,CA1338,,08:25:00,11:25:00,2019-02-07 16:50:27,7.6,1900,6
5143,CA1338,,08:25:00,11:25:00,2019-02-08 15:07:50,7.6,1900,5
5216,CA1338,,08:25:00,11:25:00,2019-02-09 15:25:34,7.6,1900,4
5288,CA1338,,08:25:00,11:25:00,2019-02-10 17:22:40,6.6,1650,3
5293,CA1338,,08:25:00,11:25:00,2019-02-11 17:27:08,5.5,1380,2
5429,CA1338,,08:25:00,11:25:00,2019-02-12 16:23:49,5.5,1380,1
5468,CA1338,,08:25:00,11:25:00,2019-02-13 14:49:04,5.5,1380,0
2169,CA1358,,20:05:00,23:10:00,2018-12-30 18:35:43,5.5,1380,45
2232,CA1358,,20:05:00,23:10:00,2018-12-31 21:27:44,5.5,1380,44
2333,CA1358,,20:05:00,23:10:00,2019-01-01 10:04:54,5.5,1380,43
2399,CA1358,,20:05:00,23:10:00,2019-01-02 21:08:18,5.5,1380,42
2490,CA1358,,20:05:00,23:10:00,2019-01-03 16:37:40,5.5,1380,41
2541,CA1358,,20:05:00,23:10:00,2019-01-04 20:11:27,5.5,1380,40
2627,CA1358,,20:05:00,23:10:00,2019-01-05 16:38:47,5.5,1380,39
2708,CA1358,,20:05:00,23:10:00,2019-01-06 21:58:41,5.5,1380,38
2790,CA1358,,20:05:00,23:10:00,2019-01-07 20:14:28,5.5,1380,37
2862,CA1358,,20:05:00,23:10:00,2019-01-08 19:22:51,5.5,1380,36
2937,CA1358,,20:05:00,23:10:00,2019-01-09 19:21:56,5.5,1380,35
3010,CA1358,,20:05:00,23:10:00,2019-01-10 22:35:56,6.6,1650,34
3080,CA1358,,20:05:00,23:10:00,2019-01-11 15:46:08,6.6,1650,33
3149,CA1358,,20:05:00,23:10:00,2019-01-12 15:45:18,6.6,1650,32
3222,CA1358,,20:05:00,23:10:00,2019-01-13 15:17:19,7.6,1900,31
3291,CA1358,,20:05:00,23:10:00,2019-01-14 15:31:10,7.6,1900,30
3348,CA1358,,20:05:00,23:10:00,2019-01-15 16:20:40,7.6,1900,29
3456,CA1358,,20:05:00,23:10:00,2019-01-16 16:56:54,7.6,1900,28
3492,CA1358,,20:05:00,23:10:00,2019-01-17 17:47:36,7.6,1900,27
3564,CA1358,,20:05:00,23:10:00,2019-01-18 16:45:03,7.6,1900,26
3636,CA1358,,20:05:00,23:10:00,2019-01-19 15:35:27,5.5,1380,25
3708,CA1358,,20:05:00,23:10:00,2019-01-20 15:27:51,5.5,1380,24
3780,CA1358,,20:05:00,23:10:00,2019-01-21 15:12:06,5.5,1380,23
3852,CA1358,,20:05:00,23:10:00,2019-01-22 17:27:06,5.5,1380,22
3924,CA1358,,20:05:00,23:10:00,2019-01-23 16:03:06,5.5,1380,21
3995,CA1358,,20:05:00,23:10:00,2019-01-24 16:11:24,5.5,1380,20
4069,CA1358,,20:05:00,23:10:00,2019-01-25 15:52:06,5.5,1380,19
4142,CA1358,,20:05:00,23:10:00,2019-01-26 15:11:54,6.6,1650,18
4215,CA1358,,20:05:00,23:10:00,2019-01-27 15:57:40,6.6,1650,17
4288,CA1358,,20:05:00,23:10:00,2019-01-28 17:49:09,6.6,1650,16
4361,CA1358,,20:05:00,23:10:00,2019-01-29 15:12:31,6.6,1650,15
4436,CA1358,,20:05:00,23:10:00,2019-01-30 15:10:28,6.6,1650,14
4506,CA1358,,20:05:00,23:10:00,2019-01-31 16:16:35,6.6,1650,13
4580,CA1358,,20:05:00,23:10:00,2019-02-01 16:50:38,6.6,1650,12
4653,CA1358,,20:05:00,23:10:00,2019-02-02 17:05:47,6.6,1650,11
4726,CA1358,,20:05:00,23:10:00,2019-02-03 17:53:28,6.6,1650,10
4799,CA1358,,20:05:00,23:10:00,2019-02-04 16:52:36,6.6,1650,9
4872,CA1358,,20:05:00,23:10:00,2019-02-05 16:35:27,6.6,1650,8
4945,CA1358,,20:05:00,23:10:00,2019-02-06 15:03:37,6.6,1650,7
5018,CA1358,,20:05:00,23:10:00,2019-02-07 16:50:27,8.6,2150,6
5091,CA1358,,20:05:00,23:10:00,2019-02-08 15:07:50,8.6,2150,5
5164,CA1358,,20:05:00,23:10:00,2019-02-09 15:25:34,8.6,2150,4
