,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3050,CA1306,,08:55:00,12:00:00,2021-02-12 13:50:59,1.5,400,23
3115,CA1306,,08:55:00,12:00:00,2021-02-13 13:52:42,1.5,400,22
3140,CA1306,,08:55:00,12:00:00,2021-02-14 14:19:05,1.5,400,21
3166,CA1306,,08:55:00,12:00:00,2021-02-15 14:07:12,1.5,400,20
3203,CA1306,,08:55:00,12:00:00,2021-02-16 14:28:59,1.5,400,19
3236,CA1306,,08:55:00,12:00:00,2021-02-17 14:26:59,1.5,400,18
3262,CA1306,,08:55:00,12:00:00,2021-02-18 13:48:26,1.5,400,17
3290,CA1306,,08:55:00,12:00:00,2021-02-19 10:41:43,1.5,400,16
3343,CA1306,,08:55:00,12:00:00,2021-02-22 18:00:23,1.4,390,13
3377,CA1306,,08:55:00,12:00:00,2021-02-23 14:00:01,1.5,400,12
3392,CA1306,,08:55:00,12:00:00,2021-02-24 14:21:56,2.4,650,11
3450,CA1306,,08:55:00,12:00:00,2021-02-25 13:43:03,2.4,650,10
3474,CA1306,,08:55:00,12:00:00,2021-03-01 18:09:50,2.4,650,6
3484,CA1306,,08:55:00,12:00:00,2021-03-02 13:55:49,2.4,650,5
3528,CA1306,,08:55:00,12:00:00,2021-03-03 13:58:05,2.4,650,4
3612,CA1306,,08:55:00,12:00:00,2021-03-04 14:11:56,2.4,650,3
3640,CA1306,,08:55:00,12:00:00,2021-03-05 13:44:26,5.8,1600,2
3668,CA1306,,08:55:00,12:00:00,2021-03-06 14:07:04,7.3,2000,1
3749,CA1306,,08:55:00,12:00:00,2021-03-07 14:05:07,7.3,2000,0
2271,CA1308,,10:00:00,13:00:00,2021-01-21 14:53:57,2.4,650,45
2318,CA1308,,10:00:00,13:00:00,2021-01-22 14:04:31,2.4,650,44
2381,CA1308,,10:00:00,13:00:00,2021-01-23 14:32:52,2.4,650,43
2437,CA1308,,10:00:00,13:00:00,2021-01-24 14:02:39,2.4,650,42
2469,CA1308,,10:00:00,13:00:00,2021-01-25 14:14:51,2.4,650,41
2524,CA1308,,10:00:00,13:00:00,2021-01-26 14:50:19,2.4,650,40
2547,CA1308,,10:00:00,13:00:00,2021-01-27 14:48:12,4.0,1100,39
2579,CA1308,,10:00:00,13:00:00,2021-01-28 14:33:07,2.4,650,38
2618,CA1308,,10:00:00,13:00:00,2021-01-29 14:21:11,2.4,650,37
2666,CA1308,,10:00:00,13:00:00,2021-01-30 14:44:12,2.4,650,36
2677,CA1308,,10:00:00,13:00:00,2021-01-31 14:27:25,2.4,650,35
2720,CA1308,,10:00:00,13:00:00,2021-02-01 14:19:40,2.4,650,34
2732,CA1308,,10:00:00,13:00:00,2021-02-02 14:09:39,2.4,650,33
2775,CA1308,,10:00:00,13:00:00,2021-02-03 14:14:39,2.4,650,32
2791,CA1308,,10:00:00,13:00:00,2021-02-04 14:01:44,1.5,403,31
2831,CA1308,,10:00:00,13:00:00,2021-02-05 14:29:24,1.5,400,30
2867,CA1308,,10:00:00,13:00:00,2021-02-06 14:23:14,1.5,400,29
2896,CA1308,,10:00:00,13:00:00,2021-02-07 14:27:30,1.5,400,28
2925,CA1308,,10:00:00,13:00:00,2021-02-08 14:19:48,1.5,400,27
2969,CA1308,,10:00:00,13:00:00,2021-02-09 13:57:19,1.5,400,26
2994,CA1308,,10:00:00,13:00:00,2021-02-10 14:41:05,1.5,400,25
3029,CA1308,,10:00:00,13:00:00,2021-02-11 14:31:11,1.5,400,24
3054,CA1308,,10:00:00,13:00:00,2021-02-12 13:50:59,1.5,400,23
3119,CA1308,,10:00:00,13:00:00,2021-02-13 13:52:42,1.5,400,22
3138,CA1308,,10:00:00,13:00:00,2021-02-14 14:19:05,1.5,400,21
3168,CA1308,,10:00:00,13:00:00,2021-02-15 14:07:12,1.5,400,20
3219,CA1308,,10:00:00,13:00:00,2021-02-16 14:28:59,1.5,400,19
3238,CA1308,,10:00:00,13:00:00,2021-02-17 14:26:59,1.5,400,18
3265,CA1308,,10:00:00,13:00:00,2021-02-18 13:48:26,1.5,400,17
3294,CA1308,,10:00:00,13:00:00,2021-02-19 10:41:43,1.5,400,16
3345,CA1308,,10:00:00,13:00:00,2021-02-22 18:00:23,1.4,390,13
3375,CA1308,,10:00:00,13:00:00,2021-02-23 14:00:01,1.5,400,12
3396,CA1308,,10:00:00,13:00:00,2021-02-24 14:21:56,2.4,650,11
3448,CA1308,,10:00:00,13:00:00,2021-02-25 13:43:03,2.4,650,10
3472,CA1308,,10:00:00,13:00:00,2021-03-01 18:09:50,2.4,650,6
3488,CA1308,,10:00:00,13:00:00,2021-03-02 13:55:49,2.4,650,5
3558,CA1308,,10:00:00,13:00:00,2021-03-03 13:58:05,2.4,650,4
3608,CA1308,,10:00:00,13:00:00,2021-03-04 14:11:56,5.2,1420,3
3644,CA1308,,10:00:00,13:00:00,2021-03-05 13:44:26,5.2,1430,2
3672,CA1308,,10:00:00,13:00:00,2021-03-06 14:07:04,5.2,1430,1
3745,CA1308,,10:00:00,13:00:00,2021-03-07 14:05:07,5.2,1430,0
2287,CA1314,,16:10:00,19:15:00,2021-01-21 14:53:57,2.4,650,45
2315,CA1314,,16:10:00,19:15:00,2021-01-22 14:04:31,2.4,650,44
2372,CA1314,,16:10:00,19:15:00,2021-01-23 14:32:52,2.4,650,43
2428,CA1314,,16:10:00,19:15:00,2021-01-24 14:02:39,2.4,650,42
2510,CA1314,,16:10:00,19:15:00,2021-01-25 14:14:51,2.4,650,41
2512,CA1314,,16:10:00,19:15:00,2021-01-26 14:50:19,2.4,650,40
2542,CA1314,,16:10:00,19:15:00,2021-01-27 14:48:12,4.0,1100,39
2571,CA1314,,16:10:00,19:15:00,2021-01-28 14:33:07,2.4,650,38
2643,CA1314,,16:10:00,19:15:00,2021-01-29 14:21:11,2.4,650,37
2669,CA1314,,16:10:00,19:15:00,2021-01-30 14:44:12,2.4,650,36
2674,CA1314,,16:10:00,19:15:00,2021-01-31 14:27:25,2.4,650,35
2724,CA1314,,16:10:00,19:15:00,2021-02-01 14:19:40,2.4,650,34
2728,CA1314,,16:10:00,19:15:00,2021-02-02 14:09:39,2.4,650,33
2778,CA1314,,16:10:00,19:15:00,2021-02-03 14:14:39,2.4,650,32
2780,CA1314,,16:10:00,19:15:00,2021-02-04 14:01:44,1.5,408,31
2833,CA1314,,16:10:00,19:15:00,2021-02-05 14:29:24,1.5,400,30
2862,CA1314,,16:10:00,19:15:00,2021-02-06 14:23:14,1.5,400,29
2918,CA1314,,16:10:00,19:15:00,2021-02-07 14:27:30,1.5,400,28
2922,CA1314,,16:10:00,19:15:00,2021-02-08 14:19:48,1.5,400,27
2965,CA1314,,16:10:00,19:15:00,2021-02-09 13:57:19,1.5,400,26
2974,CA1314,,16:10:00,19:15:00,2021-02-10 14:41:05,1.5,400,25
3021,CA1314,,16:10:00,19:15:00,2021-02-11 14:31:11,1.5,400,24
3046,CA1314,,16:10:00,19:15:00,2021-02-12 13:50:59,1.5,400,23
3111,CA1314,,16:10:00,19:15:00,2021-02-13 13:52:42,1.5,400,22
3142,CA1314,,16:10:00,19:15:00,2021-02-14 14:19:05,1.5,400,21
3164,CA1314,,16:10:00,19:15:00,2021-02-15 14:07:12,1.5,400,20
3207,CA1314,,16:10:00,19:15:00,2021-02-16 14:28:59,1.5,400,19
3234,CA1314,,16:10:00,19:15:00,2021-02-17 14:26:59,1.5,400,18
3260,CA1314,,16:10:00,19:15:00,2021-02-18 13:48:26,1.5,400,17
3286,CA1314,,16:10:00,19:15:00,2021-02-19 10:41:43,1.5,400,16
3341,CA1314,,16:10:00,19:15:00,2021-02-22 18:00:23,1.4,390,13
3379,CA1314,,16:10:00,19:15:00,2021-02-23 14:00:01,1.5,400,12
3388,CA1314,,16:10:00,19:15:00,2021-02-24 14:21:56,2.4,650,11
3452,CA1314,,16:10:00,19:15:00,2021-02-25 13:43:03,2.4,650,10
3476,CA1314,,16:10:00,19:15:00,2021-03-01 18:09:50,2.4,650,6
3506,CA1314,,16:10:00,19:15:00,2021-03-02 13:55:49,2.4,650,5
3532,CA1314,,16:10:00,19:15:00,2021-03-03 13:58:05,2.4,650,4
3616,CA1314,,16:10:00,19:15:00,2021-03-04 14:11:56,2.4,650,3
3636,CA1314,,16:10:00,19:15:00,2021-03-05 13:44:26,2.4,650,2
3710,CA1314,,16:10:00,19:15:00,2021-03-06 14:07:04,2.4,650,1
3753,CA1314,,16:10:00,19:15:00,2021-03-07 14:05:07,2.4,650,0
2282,CA1358,,20:10:00,23:15:00,2021-01-21 14:53:57,2.2,600,45
2343,CA1358,,20:10:00,23:15:00,2021-01-22 14:04:31,2.2,600,44
2396,CA1358,,20:10:00,23:15:00,2021-01-23 14:32:52,2.2,600,43
2421,CA1358,,20:10:00,23:15:00,2021-01-24 14:02:39,2.2,600,42
2495,CA1358,,20:10:00,23:15:00,2021-01-25 14:14:51,2.2,600,41
2520,CA1358,,20:10:00,23:15:00,2021-01-26 14:50:19,2.2,600,40
2562,CA1358,,20:10:00,23:15:00,2021-01-27 14:48:12,4.0,1100,39
2615,CA1358,,20:10:00,23:15:00,2021-01-28 14:33:07,2.2,600,38
2636,CA1358,,20:10:00,23:15:00,2021-01-29 14:21:11,2.2,600,37
2650,CA1358,,20:10:00,23:15:00,2021-01-30 14:44:12,2.2,600,36
2692,CA1358,,20:10:00,23:15:00,2021-01-31 14:27:25,2.2,600,35
2704,CA1358,,20:10:00,23:15:00,2021-02-01 14:19:40,2.2,600,34
2747,CA1358,,20:10:00,23:15:00,2021-02-02 14:09:39,2.2,600,33
2760,CA1358,,20:10:00,23:15:00,2021-02-03 14:14:39,2.2,600,32
2816,CA1358,,20:10:00,23:15:00,2021-02-04 14:01:44,1.5,408,31
2834,CA1358,,20:10:00,23:15:00,2021-02-05 14:29:24,1.5,400,30
2874,CA1358,,20:10:00,23:15:00,2021-02-06 14:23:14,1.5,400,29
2911,CA1358,,20:10:00,23:15:00,2021-02-07 14:27:30,1.5,400,28
2939,CA1358,,20:10:00,23:15:00,2021-02-08 14:19:48,1.5,400,27
2951,CA1358,,20:10:00,23:15:00,2021-02-09 13:57:19,1.5,400,26
2981,CA1358,,20:10:00,23:15:00,2021-02-10 14:41:05,1.5,400,25
3006,CA1358,,20:10:00,23:15:00,2021-02-11 14:31:11,1.5,400,24
3078,CA1358,,20:10:00,23:15:00,2021-02-12 13:50:59,1.5,400,23
3103,CA1358,,20:10:00,23:15:00,2021-02-13 13:52:42,1.5,400,22
3149,CA1358,,20:10:00,23:15:00,2021-02-14 14:19:05,1.5,400,21
3181,CA1358,,20:10:00,23:15:00,2021-02-15 14:07:12,1.5,400,20
3192,CA1358,,20:10:00,23:15:00,2021-02-16 14:28:59,1.5,400,19
3256,CA1358,,20:10:00,23:15:00,2021-02-17 14:26:59,1.5,400,18
3277,CA1358,,20:10:00,23:15:00,2021-02-18 13:48:26,1.5,400,17
3318,CA1358,,20:10:00,23:15:00,2021-02-19 10:41:43,1.5,400,16
3335,CA1358,,20:10:00,23:15:00,2021-02-22 18:00:23,1.2,320,13
3363,CA1358,,20:10:00,23:15:00,2021-02-23 14:00:01,1.2,320,12
3415,CA1358,,20:10:00,23:15:00,2021-02-24 14:21:56,2.2,600,11
3435,CA1358,,20:10:00,23:15:00,2021-02-25 13:43:03,2.2,600,10
3455,CA1358,,20:10:00,23:15:00,2021-03-01 18:09:50,2.2,600,6
3516,CA1358,,20:10:00,23:15:00,2021-03-02 13:55:49,2.2,600,5
3559,CA1358,,20:10:00,23:15:00,2021-03-03 13:58:05,2.2,600,4
3583,CA1358,,20:10:00,23:15:00,2021-03-04 14:11:56,2.2,600,3
3658,CA1358,,20:10:00,23:15:00,2021-03-05 13:44:26,2.2,600,2
3696,CA1358,,20:10:00,23:15:00,2021-03-06 14:07:04,2.2,600,1
3734,CA1358,,20:10:00,23:15:00,2021-03-07 14:05:07,2.2,600,0
2277,CA1368,,14:10:00,17:20:00,2021-01-21 14:53:57,2.4,650,45
2333,CA1368,,14:10:00,17:20:00,2021-01-22 14:04:31,2.4,650,44
2369,CA1368,,14:10:00,17:20:00,2021-01-23 14:32:52,2.4,650,43
2409,CA1368,,14:10:00,17:20:00,2021-01-24 14:02:39,2.4,650,42
2483,CA1368,,14:10:00,17:20:00,2021-01-25 14:14:51,2.4,650,41
2539,CA1368,,14:10:00,17:20:00,2021-01-26 14:50:19,2.4,650,40
2556,CA1368,,14:10:00,17:20:00,2021-01-27 14:48:12,4.0,1100,39
2593,CA1368,,14:10:00,17:20:00,2021-01-28 14:33:07,2.4,650,38
2621,CA1368,,14:10:00,17:20:00,2021-01-29 14:21:11,2.4,650,37
2656,CA1368,,14:10:00,17:20:00,2021-01-30 14:44:12,2.4,650,36
2687,CA1368,,14:10:00,17:20:00,2021-01-31 14:27:25,2.4,650,35
2710,CA1368,,14:10:00,17:20:00,2021-02-01 14:19:40,2.4,650,34
2741,CA1368,,14:10:00,17:20:00,2021-02-02 14:09:39,2.4,650,33
2766,CA1368,,14:10:00,17:20:00,2021-02-03 14:14:39,2.4,650,32
2804,CA1368,,14:10:00,17:20:00,2021-02-04 14:01:44,1.5,409,31
2844,CA1368,,14:10:00,17:20:00,2021-02-05 14:29:24,1.5,400,30
2883,CA1368,,14:10:00,17:20:00,2021-02-06 14:23:14,1.5,400,29
2905,CA1368,,14:10:00,17:20:00,2021-02-07 14:27:30,1.5,400,28
2934,CA1368,,14:10:00,17:20:00,2021-02-08 14:19:48,1.5,400,27
2946,CA1368,,14:10:00,17:20:00,2021-02-09 13:57:19,1.5,400,26
2986,CA1368,,14:10:00,17:20:00,2021-02-10 14:41:05,1.5,400,25
3042,CA1368,,14:10:00,17:20:00,2021-02-11 14:31:11,1.5,400,24
3067,CA1368,,14:10:00,17:20:00,2021-02-12 13:50:59,1.5,400,23
3132,CA1368,,14:10:00,17:20:00,2021-02-13 13:52:42,1.5,400,22
3154,CA1368,,14:10:00,17:20:00,2021-02-14 14:19:05,1.5,400,21
3176,CA1368,,14:10:00,17:20:00,2021-02-15 14:07:12,1.5,400,20
3232,CA1368,,14:10:00,17:20:00,2021-02-16 14:28:59,1.5,400,19
3245,CA1368,,14:10:00,17:20:00,2021-02-17 14:26:59,1.5,400,18
3272,CA1368,,14:10:00,17:20:00,2021-02-18 13:48:26,1.5,400,17
3307,CA1368,,14:10:00,17:20:00,2021-02-19 10:41:43,1.5,400,16
3340,CA1368,,14:10:00,17:20:00,2021-02-22 18:00:23,1.4,390,13
3368,CA1368,,14:10:00,17:20:00,2021-02-23 14:00:01,1.5,400,12
3401,CA1368,,14:10:00,17:20:00,2021-02-24 14:21:56,2.4,650,11
3440,CA1368,,14:10:00,17:20:00,2021-02-25 13:43:03,2.4,650,10
3460,CA1368,,14:10:00,17:20:00,2021-03-01 18:09:50,2.4,650,6
3502,CA1368,,14:10:00,17:20:00,2021-03-02 13:55:49,2.4,650,5
3570,CA1368,,14:10:00,17:20:00,2021-03-03 13:58:05,2.4,650,4
3573,CA1368,,14:10:00,17:20:00,2021-03-04 14:11:56,2.4,650,3
3626,CA1368,,14:10:00,17:20:00,2021-03-05 13:44:26,2.4,650,2
3666,CA1368,,14:10:00,17:20:00,2021-03-06 14:07:04,2.4,650,1
3759,CA1368,,14:10:00,17:20:00,2021-03-07 14:05:07,2.4,650,0
2265,CA1384,,15:10:00,18:15:00,2021-01-21 14:53:57,2.4,650,45
2317,CA1384,,15:10:00,18:15:00,2021-01-22 14:04:31,2.4,650,44
2370,CA1384,,15:10:00,18:15:00,2021-01-23 14:32:52,2.4,650,43
2426,CA1384,,15:10:00,18:15:00,2021-01-24 14:02:39,2.4,650,42
2508,CA1384,,15:10:00,18:15:00,2021-01-25 14:14:51,2.4,650,41
2511,CA1384,,15:10:00,18:15:00,2021-01-26 14:50:19,2.4,650,40
2541,CA1384,,15:10:00,18:15:00,2021-01-27 14:48:12,4.0,1100,39
2569,CA1384,,15:10:00,18:15:00,2021-01-28 14:33:07,2.4,650,38
2644,CA1384,,15:10:00,18:15:00,2021-01-29 14:21:11,2.4,650,37
2670,CA1384,,15:10:00,18:15:00,2021-01-30 14:44:12,2.4,650,36
2673,CA1384,,15:10:00,18:15:00,2021-01-31 14:27:25,2.4,650,35
2721,CA1384,,15:10:00,18:15:00,2021-02-01 14:19:40,2.4,650,34
2727,CA1384,,15:10:00,18:15:00,2021-02-02 14:09:39,2.4,650,33
2779,CA1384,,15:10:00,18:15:00,2021-02-03 14:14:39,2.4,650,32
2782,CA1384,,15:10:00,18:15:00,2021-02-04 14:01:44,1.5,400,31
2832,CA1384,,15:10:00,18:15:00,2021-02-05 14:29:24,1.5,400,30
2861,CA1384,,15:10:00,18:15:00,2021-02-06 14:23:14,1.5,400,29
2917,CA1384,,15:10:00,18:15:00,2021-02-07 14:27:30,1.5,400,28
2921,CA1384,,15:10:00,18:15:00,2021-02-08 14:19:48,1.5,400,27
2970,CA1384,,15:10:00,18:15:00,2021-02-09 13:57:19,1.5,400,26
2973,CA1384,,15:10:00,18:15:00,2021-02-10 14:41:05,1.5,400,25
3019,CA1384,,15:10:00,18:15:00,2021-02-11 14:31:11,1.5,400,24
3044,CA1384,,15:10:00,18:15:00,2021-02-12 13:50:59,1.5,400,23
3109,CA1384,,15:10:00,18:15:00,2021-02-13 13:52:42,1.5,400,22
3137,CA1384,,15:10:00,18:15:00,2021-02-14 14:19:05,1.5,400,21
3163,CA1384,,15:10:00,18:15:00,2021-02-15 14:07:12,1.5,400,20
3209,CA1384,,15:10:00,18:15:00,2021-02-16 14:28:59,1.5,400,19
3247,CA1384,,15:10:00,18:15:00,2021-02-17 14:26:59,1.5,400,18
3259,CA1384,,15:10:00,18:15:00,2021-02-18 13:48:26,1.5,400,17
3284,CA1384,,15:10:00,18:15:00,2021-02-19 10:41:43,1.5,400,16
3331,CA1384,,15:10:00,18:15:00,2021-02-22 18:00:23,1.4,390,13
3380,CA1384,,15:10:00,18:15:00,2021-02-23 14:00:01,1.5,400,12
3386,CA1384,,15:10:00,18:15:00,2021-02-24 14:21:56,2.4,650,11
3428,CA1384,,15:10:00,18:15:00,2021-02-25 13:43:03,2.4,650,10
3477,CA1384,,15:10:00,18:15:00,2021-03-01 18:09:50,2.4,650,6
3508,CA1384,,15:10:00,18:15:00,2021-03-02 13:55:49,2.4,650,5
3534,CA1384,,15:10:00,18:15:00,2021-03-03 13:58:05,2.4,650,4
3618,CA1384,,15:10:00,18:15:00,2021-03-04 14:11:56,2.4,650,3
3633,CA1384,,15:10:00,18:15:00,2021-03-05 13:44:26,2.4,650,2
3712,CA1384,,15:10:00,18:15:00,2021-03-06 14:07:04,5.2,1430,1
3755,CA1384,,15:10:00,18:15:00,2021-03-07 14:05:07,2.4,650,0
2278,CA1398,,19:10:00,22:15:00,2021-01-21 14:53:57,2.4,650,45
2307,CA1398,,19:10:00,22:15:00,2021-01-22 14:04:31,2.4,650,44
2386,CA1398,,19:10:00,22:15:00,2021-01-23 14:32:52,2.4,650,43
2411,CA1398,,19:10:00,22:15:00,2021-01-24 14:02:39,2.4,650,42
2485,CA1398,,19:10:00,22:15:00,2021-01-25 14:14:51,2.4,650,41
2538,CA1398,,19:10:00,22:15:00,2021-01-26 14:50:19,2.4,650,40
2557,CA1398,,19:10:00,22:15:00,2021-01-27 14:48:12,4.0,1100,39
2591,CA1398,,19:10:00,22:15:00,2021-01-28 14:33:07,2.4,650,38
2619,CA1398,,19:10:00,22:15:00,2021-01-29 14:21:11,2.4,650,37
2655,CA1398,,19:10:00,22:15:00,2021-01-30 14:44:12,2.4,650,36
2688,CA1398,,19:10:00,22:15:00,2021-01-31 14:27:25,2.4,650,35
2709,CA1398,,19:10:00,22:15:00,2021-02-01 14:19:40,2.4,650,34
2742,CA1398,,19:10:00,22:15:00,2021-02-02 14:09:39,2.4,650,33
2765,CA1398,,19:10:00,22:15:00,2021-02-03 14:14:39,2.4,650,32
2806,CA1398,,19:10:00,22:15:00,2021-02-04 14:01:44,1.5,402,31
2845,CA1398,,19:10:00,22:15:00,2021-02-05 14:29:24,1.5,400,30
2885,CA1398,,19:10:00,22:15:00,2021-02-06 14:23:14,1.5,400,29
2906,CA1398,,19:10:00,22:15:00,2021-02-07 14:27:30,1.5,400,28
2935,CA1398,,19:10:00,22:15:00,2021-02-08 14:19:48,1.5,400,27
2947,CA1398,,19:10:00,22:15:00,2021-02-09 13:57:19,1.5,400,26
2985,CA1398,,19:10:00,22:15:00,2021-02-10 14:41:05,1.5,400,25
2997,CA1398,,19:10:00,22:15:00,2021-02-11 14:31:11,1.5,400,24
3069,CA1398,,19:10:00,22:15:00,2021-02-12 13:50:59,1.5,400,23
3108,CA1398,,19:10:00,22:15:00,2021-02-13 13:52:42,1.5,400,22
3153,CA1398,,19:10:00,22:15:00,2021-02-14 14:19:05,1.5,400,21
3177,CA1398,,19:10:00,22:15:00,2021-02-15 14:07:12,1.5,400,20
3187,CA1398,,19:10:00,22:15:00,2021-02-16 14:28:59,1.5,400,19
3244,CA1398,,19:10:00,22:15:00,2021-02-17 14:26:59,1.5,400,18
3273,CA1398,,19:10:00,22:15:00,2021-02-18 13:48:26,1.5,400,17
3309,CA1398,,19:10:00,22:15:00,2021-02-19 10:41:43,1.5,400,16
3339,CA1398,,19:10:00,22:15:00,2021-02-22 18:00:23,1.2,340,13
3367,CA1398,,19:10:00,22:15:00,2021-02-23 14:00:01,1.2,340,12
3403,CA1398,,19:10:00,22:15:00,2021-02-24 14:21:56,2.4,650,11
3439,CA1398,,19:10:00,22:15:00,2021-02-25 13:43:03,2.4,650,10
3459,CA1398,,19:10:00,22:15:00,2021-03-01 18:09:50,2.4,650,6
3503,CA1398,,19:10:00,22:15:00,2021-03-02 13:55:49,2.4,650,5
3569,CA1398,,19:10:00,22:15:00,2021-03-03 13:58:05,2.4,650,4
3574,CA1398,,19:10:00,22:15:00,2021-03-04 14:11:56,2.4,650,3
3627,CA1398,,19:10:00,22:15:00,2021-03-05 13:44:26,2.4,650,2
3687,CA1398,,19:10:00,22:15:00,2021-03-06 14:07:04,2.4,650,1
3725,CA1398,,19:10:00,22:15:00,2021-03-07 14:05:07,2.4,650,0
2288,CA1896,,13:05:00,16:10:00,2021-01-21 14:53:57,2.4,650,45
2312,CA1896,,13:05:00,16:10:00,2021-01-22 14:04:31,2.4,650,44
2375,CA1896,,13:05:00,16:10:00,2021-01-23 14:32:52,2.4,650,43
