,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3300,CA1306,,08:55:00,12:05:00,2019-07-23 15:57:42,10.0,2500,45
3379,CA1306,,08:55:00,12:05:00,2019-07-24 15:18:03,10.0,2500,44
3457,CA1306,,08:55:00,12:05:00,2019-07-25 15:36:10,10.0,2500,43
3535,CA1306,,08:55:00,12:05:00,2019-07-26 14:34:18,10.0,2500,42
3613,CA1306,,08:55:00,12:05:00,2019-07-27 15:25:11,10.0,2500,41
3691,CA1306,,08:55:00,12:05:00,2019-07-28 15:29:33,10.0,2500,40
3769,CA1306,,08:55:00,12:05:00,2019-07-29 15:35:15,10.0,2500,39
3847,CA1306,,08:55:00,12:05:00,2019-07-30 14:40:58,6.6,1650,38
3925,CA1306,,08:55:00,12:05:00,2019-07-31 15:54:27,6.6,1650,37
4003,CA1306,,08:55:00,12:05:00,2019-08-01 15:43:40,6.6,1650,36
4081,CA1306,,08:55:00,12:05:00,2019-08-02 15:04:39,6.6,1650,35
4159,CA1306,,08:55:00,12:05:00,2019-08-03 14:59:44,6.6,1650,34
4237,CA1306,,08:55:00,12:05:00,2019-08-04 15:50:36,6.6,1650,33
4315,CA1306,,08:55:00,12:05:00,2019-08-05 15:03:13,6.6,1650,32
4393,CA1306,,08:55:00,12:05:00,2019-08-06 14:53:01,6.6,1650,31
4470,CA1306,,08:55:00,12:05:00,2019-08-07 15:11:18,6.6,1650,30
4549,CA1306,,08:55:00,12:05:00,2019-08-08 15:31:34,6.6,1650,29
4627,CA1306,,08:55:00,12:05:00,2019-08-09 15:26:22,5.5,1380,28
4703,CA1306,,08:55:00,12:05:00,2019-08-10 16:22:32,5.5,1380,27
4776,CA1306,,08:55:00,12:05:00,2019-08-11 15:10:02,5.5,1380,26
4867,CA1306,,08:55:00,12:05:00,2019-08-12 13:40:51,5.5,1380,25
4922,CA1306,,08:55:00,12:05:00,2019-08-13 16:19:20,5.5,1380,24
4992,CA1306,,08:55:00,12:05:00,2019-08-14 14:36:30,5.4,1340,23
5062,CA1306,,08:55:00,12:05:00,2019-08-15 15:35:08,4.2,1050,22
5132,CA1306,,08:55:00,12:05:00,2019-08-16 14:38:20,4.2,1050,21
5202,CA1306,,08:55:00,12:05:00,2019-08-17 15:40:17,4.2,1050,20
5272,CA1306,,08:55:00,12:05:00,2019-08-18 15:11:29,4.2,1050,19
5342,CA1306,,08:55:00,12:05:00,2019-08-19 16:20:05,4.2,1050,18
5411,CA1306,,08:55:00,12:05:00,2019-08-20 14:43:48,4.2,1050,17
5481,CA1306,,08:55:00,12:05:00,2019-08-21 17:32:48,4.2,1050,16
5551,CA1306,,08:55:00,12:05:00,2019-08-22 16:28:59,4.2,1050,15
5622,CA1306,,08:55:00,12:05:00,2019-08-23 15:55:01,4.2,1050,14
5691,CA1306,,08:55:00,12:05:00,2019-08-24 17:05:07,4.2,1050,13
5761,CA1306,,08:55:00,12:05:00,2019-08-25 17:30:52,4.2,1050,12
5830,CA1306,,08:55:00,12:05:00,2019-08-26 15:05:36,4.2,1050,11
5901,CA1306,,08:55:00,12:05:00,2019-08-27 15:40:05,4.2,1050,10
5970,CA1306,,08:55:00,12:05:00,2019-08-28 13:33:46,4.0,990,9
6005,CA1306,,08:55:00,12:05:00,2019-08-29 16:55:43,6.1,1520,8
6076,CA1306,,08:55:00,12:05:00,2019-08-30 15:24:21,5.4,1340,7
6146,CA1306,,08:55:00,12:05:00,2019-08-31 16:29:47,6.4,1600,6
6216,CA1306,,08:55:00,12:05:00,2019-09-01 14:51:27,6.4,1600,5
6311,CA1306,,08:55:00,12:05:00,2019-09-02 15:33:59,6.4,1600,4
6374,CA1306,,08:55:00,12:05:00,2019-09-03 16:53:31,7.4,1840,3
6451,CA1306,,08:55:00,12:05:00,2019-09-04 15:36:23,7.4,1840,2
6521,CA1306,,08:55:00,12:05:00,2019-09-05 16:32:12,7.4,1840,1
6565,CA1306,,08:55:00,12:05:00,2019-09-06 17:04:24,6.4,1600,0
3345,CA1308,,09:55:00,13:05:00,2019-07-23 15:57:42,10.0,2500,45
3424,CA1308,,09:55:00,13:05:00,2019-07-24 15:18:03,10.0,2500,44
3504,CA1308,,09:55:00,13:05:00,2019-07-25 15:36:10,10.0,2500,43
3580,CA1308,,09:55:00,13:05:00,2019-07-26 14:34:18,10.0,2500,42
3658,CA1308,,09:55:00,13:05:00,2019-07-27 15:25:11,10.0,2500,41
3662,CA1308,,09:55:00,13:05:00,2019-07-28 15:29:33,10.0,2500,40
3815,CA1308,,09:55:00,13:05:00,2019-07-29 15:35:15,10.0,2500,39
3892,CA1308,,09:55:00,13:05:00,2019-07-30 14:40:58,6.6,1650,38
3972,CA1308,,09:55:00,13:05:00,2019-07-31 15:54:27,6.6,1650,37
4048,CA1308,,09:55:00,13:05:00,2019-08-01 15:43:40,6.6,1650,36
4126,CA1308,,09:55:00,13:05:00,2019-08-02 15:04:39,6.6,1650,35
4207,CA1308,,09:55:00,13:05:00,2019-08-03 14:59:44,6.6,1650,34
4208,CA1308,,09:55:00,13:05:00,2019-08-04 15:50:36,6.6,1650,33
4360,CA1308,,09:55:00,13:05:00,2019-08-05 15:03:13,6.6,1650,32
4440,CA1308,,09:55:00,13:05:00,2019-08-06 14:53:01,6.6,1650,31
4516,CA1308,,09:55:00,13:05:00,2019-08-07 15:11:18,6.6,1650,30
4595,CA1308,,09:55:00,13:05:00,2019-08-08 15:31:34,6.6,1650,29
4670,CA1308,,09:55:00,13:05:00,2019-08-09 15:26:22,5.5,1380,28
4674,CA1308,,09:55:00,13:05:00,2019-08-10 16:22:32,5.5,1380,27
4820,CA1308,,09:55:00,13:05:00,2019-08-11 15:10:02,5.5,1380,26
4852,CA1308,,09:55:00,13:05:00,2019-08-12 13:40:51,5.5,1380,25
4967,CA1308,,09:55:00,13:05:00,2019-08-13 16:19:20,5.5,1380,24
5035,CA1308,,09:55:00,13:05:00,2019-08-14 14:36:30,5.4,1340,23
5105,CA1308,,09:55:00,13:05:00,2019-08-15 15:35:08,5.4,1340,22
5178,CA1308,,09:55:00,13:05:00,2019-08-16 14:38:20,5.4,1340,21
5179,CA1308,,09:55:00,13:05:00,2019-08-17 15:40:17,5.4,1340,20
5315,CA1308,,09:55:00,13:05:00,2019-08-18 15:11:29,5.4,1340,19
5387,CA1308,,09:55:00,13:05:00,2019-08-19 16:20:05,5.4,1340,18
5455,CA1308,,09:55:00,13:05:00,2019-08-20 14:43:48,5.4,1340,17
5525,CA1308,,09:55:00,13:05:00,2019-08-21 17:32:48,4.2,1050,16
5594,CA1308,,09:55:00,13:05:00,2019-08-22 16:28:59,4.2,1050,15
5598,CA1308,,09:55:00,13:05:00,2019-08-23 15:55:01,4.2,1050,14
5668,CA1308,,09:55:00,13:05:00,2019-08-24 17:05:07,4.2,1050,13
5805,CA1308,,09:55:00,13:05:00,2019-08-25 17:30:52,4.2,1050,12
5874,CA1308,,09:55:00,13:05:00,2019-08-26 15:05:36,4.2,1050,11
5935,CA1308,,09:55:00,13:05:00,2019-08-27 15:40:05,4.2,1050,10
5979,CA1308,,09:55:00,13:05:00,2019-08-28 13:33:46,4.0,990,9
6049,CA1308,,09:55:00,13:05:00,2019-08-29 16:55:43,7.0,1750,8
6120,CA1308,,09:55:00,13:05:00,2019-08-30 15:24:21,7.4,1840,7
6190,CA1308,,09:55:00,13:05:00,2019-08-31 16:29:47,7.4,1840,6
6240,CA1308,,09:55:00,13:05:00,2019-09-01 14:51:27,7.4,1840,5
6267,CA1308,,09:55:00,13:05:00,2019-09-02 15:33:59,7.4,1840,4
6337,CA1308,,09:55:00,13:05:00,2019-09-03 16:53:31,8.4,2090,3
6407,CA1308,,09:55:00,13:05:00,2019-09-04 15:36:23,8.4,2090,2
6477,CA1308,,09:55:00,13:05:00,2019-09-05 16:32:12,8.4,2090,1
6612,CA1308,,09:55:00,13:05:00,2019-09-06 17:04:24,8.4,2090,0
3316,CA1314,,16:00:00,19:10:00,2019-07-23 15:57:42,10.0,2500,45
3395,CA1314,,16:00:00,19:10:00,2019-07-24 15:18:03,10.0,2500,44
3475,CA1314,,16:00:00,19:10:00,2019-07-25 15:36:10,10.0,2500,43
3551,CA1314,,16:00:00,19:10:00,2019-07-26 14:34:18,10.0,2500,42
3629,CA1314,,16:00:00,19:10:00,2019-07-27 15:25:11,10.0,2500,41
3711,CA1314,,16:00:00,19:10:00,2019-07-28 15:29:33,10.0,2500,40
3786,CA1314,,16:00:00,19:10:00,2019-07-29 15:35:15,10.0,2500,39
3863,CA1314,,16:00:00,19:10:00,2019-07-30 14:40:58,5.0,1250,38
3943,CA1314,,16:00:00,19:10:00,2019-07-31 15:54:27,4.3,1080,37
4019,CA1314,,16:00:00,19:10:00,2019-08-01 15:43:40,4.3,1080,36
4097,CA1314,,16:00:00,19:10:00,2019-08-02 15:04:39,4.3,1080,35
4178,CA1314,,16:00:00,19:10:00,2019-08-03 14:59:44,4.3,1080,34
4254,CA1314,,16:00:00,19:10:00,2019-08-04 15:50:36,4.3,1080,33
4331,CA1314,,16:00:00,19:10:00,2019-08-05 15:03:13,4.3,1080,32
4411,CA1314,,16:00:00,19:10:00,2019-08-06 14:53:01,4.3,1080,31
4487,CA1314,,16:00:00,19:10:00,2019-08-07 15:11:18,4.3,1080,30
4566,CA1314,,16:00:00,19:10:00,2019-08-08 15:31:34,4.3,1080,29
4644,CA1314,,16:00:00,19:10:00,2019-08-09 15:26:22,4.3,1080,28
4720,CA1314,,16:00:00,19:10:00,2019-08-10 16:22:32,4.3,1080,27
4793,CA1314,,16:00:00,19:10:00,2019-08-11 15:10:02,4.3,1080,26
4884,CA1314,,16:00:00,19:10:00,2019-08-12 13:40:51,4.3,1080,25
4940,CA1314,,16:00:00,19:10:00,2019-08-13 16:19:20,4.3,1080,24
5008,CA1314,,16:00:00,19:10:00,2019-08-14 14:36:30,4.2,1050,23
5078,CA1314,,16:00:00,19:10:00,2019-08-15 15:35:08,3.5,880,22
5151,CA1314,,16:00:00,19:10:00,2019-08-16 14:38:20,3.5,880,21
5219,CA1314,,16:00:00,19:10:00,2019-08-17 15:40:17,3.5,880,20
5288,CA1314,,16:00:00,19:10:00,2019-08-18 15:11:29,3.5,880,19
5360,CA1314,,16:00:00,19:10:00,2019-08-19 16:20:05,3.5,880,18
5428,CA1314,,16:00:00,19:10:00,2019-08-20 14:43:48,3.5,880,17
5498,CA1314,,16:00:00,19:10:00,2019-08-21 17:32:48,3.5,880,16
5568,CA1314,,16:00:00,19:10:00,2019-08-22 16:28:59,3.5,880,15
5639,CA1314,,16:00:00,19:10:00,2019-08-23 15:55:01,3.0,750,14
5708,CA1314,,16:00:00,19:10:00,2019-08-24 17:05:07,3.0,750,13
5778,CA1314,,16:00:00,19:10:00,2019-08-25 17:30:52,3.0,750,12
