,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1218,CA1304,,18:00:00,21:10:00,2018-11-09 15:37:49,4.2,950,25
1284,CA1304,,18:00:00,21:10:00,2018-11-10 15:23:23,4.2,950,24
1343,CA1304,,18:00:00,21:10:00,2018-11-11 15:53:44,4.2,950,23
1406,CA1304,,18:00:00,21:10:00,2018-11-12 15:30:01,4.2,950,22
1465,CA1304,,18:00:00,21:10:00,2018-11-13 15:34:37,5.3,1210,21
1526,CA1304,,18:00:00,21:10:00,2018-11-14 14:54:26,5.3,1210,20
1590,CA1304,,18:00:00,21:10:00,2018-11-15 15:06:53,5.3,1210,19
1648,CA1304,,18:00:00,21:10:00,2018-11-16 15:55:37,5.3,1210,18
1709,CA1304,,18:00:00,21:10:00,2018-11-17 16:31:21,5.3,1210,17
1772,CA1304,,18:00:00,21:10:00,2018-11-18 14:40:36,5.3,1210,16
1831,CA1304,,18:00:00,21:10:00,2018-11-19 15:00:56,5.3,1210,15
1892,CA1304,,18:00:00,21:10:00,2018-11-20 15:52:19,5.3,1210,14
1958,CA1304,,18:00:00,21:10:00,2018-11-21 15:11:49,5.3,1210,13
1964,CA1304,,18:00:00,21:10:00,2018-11-22 15:54:49,4.2,950,12
2089,CA1304,,18:00:00,21:10:00,2018-11-23 14:53:47,4.2,950,11
2098,CA1304,,18:00:00,21:10:00,2018-11-24 15:33:23,4.2,950,10
2234,CA1304,,18:00:00,21:10:00,2018-11-26 14:19:35,4.2,950,8
2249,CA1304,,18:00:00,21:10:00,2018-11-27 15:04:57,4.2,950,7
2355,CA1304,,18:00:00,21:10:00,2018-11-28 14:56:48,4.2,950,6
2456,CA1304,,18:00:00,21:10:00,2018-11-29 17:22:59,4.2,950,5
2529,CA1304,,18:00:00,21:10:00,2018-11-30 18:55:14,4.2,950,4
2541,CA1304,,18:00:00,21:10:00,2018-12-02 20:57:08,4.2,950,2
2650,CA1304,,18:00:00,21:10:00,2018-12-03 19:07:39,6.4,1460,1
2722,CA1304,,18:00:00,21:10:00,2018-12-04 19:48:52,7.4,1680,0
18,CA1306,,09:05:00,12:20:00,2018-10-21 15:23:54,8.3,1900,44
98,CA1306,,09:05:00,12:20:00,2018-10-22 16:04:44,8.3,1900,43
120,CA1306,,09:05:00,12:20:00,2018-10-23 14:32:50,8.3,1900,42
220,CA1306,,09:05:00,12:20:00,2018-10-24 16:53:16,8.3,1900,41
273,CA1306,,09:05:00,12:20:00,2018-10-25 16:10:40,8.3,1900,40
334,CA1306,,09:05:00,12:20:00,2018-10-26 14:51:59,8.3,1900,39
385,CA1306,,09:05:00,12:20:00,2018-10-27 16:47:10,8.3,1900,38
455,CA1306,,09:05:00,12:20:00,2018-10-28 16:18:42,8.3,1900,37
505,CA1306,,09:05:00,12:20:00,2018-10-29 15:04:55,8.3,1900,36
586,CA1306,,09:05:00,12:20:00,2018-10-30 16:13:46,8.3,1900,35
642,CA1306,,09:05:00,12:20:00,2018-10-31 15:33:01,8.3,1900,34
726,CA1306,,09:05:00,12:20:00,2018-11-01 15:27:10,6.4,1460,33
766,CA1306,,09:05:00,12:20:00,2018-11-02 16:22:09,6.4,1460,32
828,CA1306,,09:05:00,12:20:00,2018-11-03 15:36:56,6.4,1460,31
905,CA1306,,09:05:00,12:20:00,2018-11-04 14:52:02,6.4,1460,30
951,CA1306,,09:05:00,12:20:00,2018-11-05 15:25:05,6.4,1460,29
1018,CA1306,,09:05:00,12:20:00,2018-11-06 16:10:46,6.4,1460,28
1063,CA1306,,09:05:00,12:20:00,2018-11-07 16:30:14,6.4,1460,27
1131,CA1306,,09:05:00,12:20:00,2018-11-08 14:50:33,6.4,1460,26
1200,CA1306,,09:05:00,12:20:00,2018-11-09 15:37:49,6.4,1460,25
1264,CA1306,,09:05:00,12:20:00,2018-11-10 15:23:23,6.4,1460,24
1325,CA1306,,09:05:00,12:20:00,2018-11-11 15:53:44,6.4,1460,23
1386,CA1306,,09:05:00,12:20:00,2018-11-12 15:30:01,6.4,1460,22
1447,CA1306,,09:05:00,12:20:00,2018-11-13 15:34:37,6.4,1460,21
1507,CA1306,,09:05:00,12:20:00,2018-11-14 14:54:26,6.4,1460,20
1570,CA1306,,09:05:00,12:20:00,2018-11-15 15:06:53,6.4,1460,19
1629,CA1306,,09:05:00,12:20:00,2018-11-16 15:55:37,6.4,1460,18
1690,CA1306,,09:05:00,12:20:00,2018-11-17 16:31:21,6.4,1460,17
1753,CA1306,,09:05:00,12:20:00,2018-11-18 14:40:36,6.4,1460,16
1812,CA1306,,09:05:00,12:20:00,2018-11-19 15:00:56,6.4,1460,15
1873,CA1306,,09:05:00,12:20:00,2018-11-20 15:52:19,6.4,1460,14
1938,CA1306,,09:05:00,12:20:00,2018-11-21 15:11:49,6.4,1460,13
1983,CA1306,,09:05:00,12:20:00,2018-11-22 15:54:49,6.4,1460,12
2066,CA1306,,09:05:00,12:20:00,2018-11-23 14:53:47,6.4,1460,11
2121,CA1306,,09:05:00,12:20:00,2018-11-24 15:33:23,6.4,1460,10
2210,CA1306,,09:05:00,12:20:00,2018-11-26 14:19:35,5.4,1240,8
2272,CA1306,,09:05:00,12:20:00,2018-11-27 15:04:57,5.3,1210,7
2331,CA1306,,09:05:00,12:20:00,2018-11-28 14:56:48,4.2,950,6
2434,CA1306,,09:05:00,12:20:00,2018-11-29 17:22:59,5.3,1210,5
2507,CA1306,,09:05:00,12:20:00,2018-11-30 18:55:14,5.3,1210,4
2563,CA1306,,09:05:00,12:20:00,2018-12-02 20:57:08,5.3,1210,2
2628,CA1306,,09:05:00,12:20:00,2018-12-03 19:07:39,6.4,1460,1
2700,CA1306,,09:05:00,12:20:00,2018-12-04 19:48:52,8.3,1900,0
6,CA1308,,10:00:00,13:05:00,2018-10-21 15:23:54,8.3,1900,44
86,CA1308,,10:00:00,13:05:00,2018-10-22 16:04:44,8.3,1900,43
172,CA1308,,10:00:00,13:05:00,2018-10-23 14:32:50,8.3,1900,42
208,CA1308,,10:00:00,13:05:00,2018-10-24 16:53:16,8.3,1900,41
263,CA1308,,10:00:00,13:05:00,2018-10-25 16:10:40,8.3,1900,40
323,CA1308,,10:00:00,13:05:00,2018-10-26 14:51:59,8.3,1900,39
374,CA1308,,10:00:00,13:05:00,2018-10-27 16:47:10,8.3,1900,38
445,CA1308,,10:00:00,13:05:00,2018-10-28 16:18:42,8.3,1900,37
516,CA1308,,10:00:00,13:05:00,2018-10-29 15:04:55,8.3,1900,36
549,CA1308,,10:00:00,13:05:00,2018-10-30 16:13:46,8.3,1900,35
625,CA1308,,10:00:00,13:05:00,2018-10-31 15:33:01,8.3,1900,34
699,CA1308,,10:00:00,13:05:00,2018-11-01 15:27:10,6.4,1460,33
755,CA1308,,10:00:00,13:05:00,2018-11-02 16:22:09,6.4,1460,32
817,CA1308,,10:00:00,13:05:00,2018-11-03 15:36:56,6.4,1460,31
894,CA1308,,10:00:00,13:05:00,2018-11-04 14:52:02,6.4,1460,30
940,CA1308,,10:00:00,13:05:00,2018-11-05 15:25:05,6.4,1460,29
1036,CA1308,,10:00:00,13:05:00,2018-11-06 16:10:46,6.4,1460,28
1073,CA1308,,10:00:00,13:05:00,2018-11-07 16:30:14,6.4,1460,27
1121,CA1308,,10:00:00,13:05:00,2018-11-08 14:50:33,6.4,1460,26
1189,CA1308,,10:00:00,13:05:00,2018-11-09 15:37:49,6.4,1460,25
1253,CA1308,,10:00:00,13:05:00,2018-11-10 15:23:23,6.4,1460,24
1314,CA1308,,10:00:00,13:05:00,2018-11-11 15:53:44,6.4,1460,23
1375,CA1308,,10:00:00,13:05:00,2018-11-12 15:30:01,6.4,1460,22
1436,CA1308,,10:00:00,13:05:00,2018-11-13 15:34:37,6.4,1460,21
1497,CA1308,,10:00:00,13:05:00,2018-11-14 14:54:26,6.4,1460,20
1558,CA1308,,10:00:00,13:05:00,2018-11-15 15:06:53,6.4,1460,19
1618,CA1308,,10:00:00,13:05:00,2018-11-16 15:55:37,6.4,1460,18
1680,CA1308,,10:00:00,13:05:00,2018-11-17 16:31:21,6.4,1460,17
1741,CA1308,,10:00:00,13:05:00,2018-11-18 14:40:36,6.4,1460,16
1802,CA1308,,10:00:00,13:05:00,2018-11-19 15:00:56,8.3,1900,15
1863,CA1308,,10:00:00,13:05:00,2018-11-20 15:52:19,7.4,1680,14
1925,CA1308,,10:00:00,13:05:00,2018-11-21 15:11:49,7.4,1680,13
1994,CA1308,,10:00:00,13:05:00,2018-11-22 15:54:49,7.4,1680,12
2023,CA1308,,10:00:00,13:05:00,2018-11-23 14:53:47,7.4,1680,11
2135,CA1308,,10:00:00,13:05:00,2018-11-24 15:33:23,7.4,1680,10
2196,CA1308,,10:00:00,13:05:00,2018-11-26 14:19:35,7.4,1680,8
2286,CA1308,,10:00:00,13:05:00,2018-11-27 15:04:57,7.4,1680,7
2379,CA1308,,10:00:00,13:05:00,2018-11-28 14:56:48,7.4,1680,6
2420,CA1308,,10:00:00,13:05:00,2018-11-29 17:22:59,7.4,1680,5
2493,CA1308,,10:00:00,13:05:00,2018-11-30 18:55:14,7.4,1680,4
2577,CA1308,,10:00:00,13:05:00,2018-12-02 20:57:08,6.4,1460,2
2668,CA1308,,10:00:00,13:05:00,2018-12-03 19:07:39,7.4,1680,1
2686,CA1308,,10:00:00,13:05:00,2018-12-04 19:48:52,9.7,2210,0
13,CA1314,,15:55:00,19:05:00,2018-10-21 15:23:54,9.3,2120,44
93,CA1314,,15:55:00,19:05:00,2018-10-22 16:04:44,9.3,2120,43
144,CA1314,,15:55:00,19:05:00,2018-10-23 14:32:50,9.3,2120,42
215,CA1314,,15:55:00,19:05:00,2018-10-24 16:53:16,9.3,2120,41
269,CA1314,,15:55:00,19:05:00,2018-10-25 16:10:40,9.3,2120,40
330,CA1314,,15:55:00,19:05:00,2018-10-26 14:51:59,9.3,2120,39
381,CA1314,,15:55:00,19:05:00,2018-10-27 16:47:10,9.3,2120,38
451,CA1314,,15:55:00,19:05:00,2018-10-28 16:18:42,9.3,2120,37
509,CA1314,,15:55:00,19:05:00,2018-10-29 15:04:55,9.3,2120,36
543,CA1314,,15:55:00,19:05:00,2018-10-30 16:13:46,9.3,2120,35
639,CA1314,,15:55:00,19:05:00,2018-10-31 15:33:01,9.3,2120,34
670,CA1314,,15:55:00,19:05:00,2018-11-01 15:27:10,5.3,1210,33
762,CA1314,,15:55:00,19:05:00,2018-11-02 16:22:09,5.3,1210,32
824,CA1314,,15:55:00,19:05:00,2018-11-03 15:36:56,5.3,1210,31
901,CA1314,,15:55:00,19:05:00,2018-11-04 14:52:02,5.3,1210,30
947,CA1314,,15:55:00,19:05:00,2018-11-05 15:25:05,5.3,1210,29
1029,CA1314,,15:55:00,19:05:00,2018-11-06 16:10:46,5.3,1210,28
1067,CA1314,,15:55:00,19:05:00,2018-11-07 16:30:14,5.3,1210,27
1127,CA1314,,15:55:00,19:05:00,2018-11-08 14:50:33,5.3,1210,26
1196,CA1314,,15:55:00,19:05:00,2018-11-09 15:37:49,5.3,1210,25
1260,CA1314,,15:55:00,19:05:00,2018-11-10 15:23:23,5.3,1210,24
1321,CA1314,,15:55:00,19:05:00,2018-11-11 15:53:44,5.3,1210,23
1382,CA1314,,15:55:00,19:05:00,2018-11-12 15:30:01,5.3,1210,22
1443,CA1314,,15:55:00,19:05:00,2018-11-13 15:34:37,5.3,1210,21
1503,CA1314,,15:55:00,19:05:00,2018-11-14 14:54:26,5.5,1250,20
1566,CA1314,,15:55:00,19:05:00,2018-11-15 15:06:53,5.3,1210,19
1625,CA1314,,15:55:00,19:05:00,2018-11-16 15:55:37,5.3,1210,18
1686,CA1314,,15:55:00,19:05:00,2018-11-17 16:31:21,5.3,1210,17
1749,CA1314,,15:55:00,19:05:00,2018-11-18 14:40:36,5.3,1210,16
1808,CA1314,,15:55:00,19:05:00,2018-11-19 15:00:56,5.3,1210,15
1869,CA1314,,15:55:00,19:05:00,2018-11-20 15:52:19,5.3,1210,14
1934,CA1314,,15:55:00,19:05:00,2018-11-21 15:11:49,5.3,1210,13
1987,CA1314,,15:55:00,19:05:00,2018-11-22 15:54:49,5.3,1210,12
2062,CA1314,,15:55:00,19:05:00,2018-11-23 14:53:47,5.3,1210,11
2125,CA1314,,15:55:00,19:05:00,2018-11-24 15:33:23,5.3,1210,10
2206,CA1314,,15:55:00,19:05:00,2018-11-26 14:19:35,4.3,970,8
2276,CA1314,,15:55:00,19:05:00,2018-11-27 15:04:57,4.2,950,7
2389,CA1314,,15:55:00,19:05:00,2018-11-28 14:56:48,4.2,950,6
2430,CA1314,,15:55:00,19:05:00,2018-11-29 17:22:59,4.2,950,5
2503,CA1314,,15:55:00,19:05:00,2018-11-30 18:55:14,4.2,950,4
2567,CA1314,,15:55:00,19:05:00,2018-12-02 20:57:08,4.2,950,2
2641,CA1314,,15:55:00,19:05:00,2018-12-03 19:07:39,6.4,1460,1
2696,CA1314,,15:55:00,19:05:00,2018-12-04 19:48:52,7.4,1680,0
56,CA1358,,20:05:00,23:10:00,2018-10-21 15:23:54,8.3,1900,44
60,CA1358,,20:05:00,23:10:00,2018-10-22 16:04:44,8.3,1900,43
159,CA1358,,20:05:00,23:10:00,2018-10-23 14:32:50,8.3,1900,42
187,CA1358,,20:05:00,23:10:00,2018-10-24 16:53:16,8.3,1900,41
237,CA1358,,20:05:00,23:10:00,2018-10-25 16:10:40,8.3,1900,40
297,CA1358,,20:05:00,23:10:00,2018-10-26 14:51:59,8.3,1900,39
410,CA1358,,20:05:00,23:10:00,2018-10-27 16:47:10,8.3,1900,38
419,CA1358,,20:05:00,23:10:00,2018-10-28 16:18:42,8.3,1900,37
541,CA1358,,20:05:00,23:10:00,2018-10-29 15:04:55,8.3,1900,36
575,CA1358,,20:05:00,23:10:00,2018-10-30 16:13:46,8.3,1900,35
629,CA1358,,20:05:00,23:10:00,2018-10-31 15:33:01,8.3,1900,34
673,CA1358,,20:05:00,23:10:00,2018-11-01 15:27:10,3.5,800,33
729,CA1358,,20:05:00,23:10:00,2018-11-02 16:22:09,3.5,800,32
791,CA1358,,20:05:00,23:10:00,2018-11-03 15:36:56,3.5,800,31
908,CA1358,,20:05:00,23:10:00,2018-11-04 14:52:02,3.5,800,30
915,CA1358,,20:05:00,23:10:00,2018-11-05 15:25:05,3.5,800,29
1015,CA1358,,20:05:00,23:10:00,2018-11-06 16:10:46,3.5,800,28
1099,CA1358,,20:05:00,23:10:00,2018-11-07 16:30:14,3.5,800,27
1157,CA1358,,20:05:00,23:10:00,2018-11-08 14:50:33,3.5,800,26
1174,CA1358,,20:05:00,23:10:00,2018-11-09 15:37:49,3.5,800,25
1229,CA1358,,20:05:00,23:10:00,2018-11-10 15:23:23,3.5,800,24
1288,CA1358,,20:05:00,23:10:00,2018-11-11 15:53:44,3.5,800,23
1349,CA1358,,20:05:00,23:10:00,2018-11-12 15:30:01,3.5,800,22
1410,CA1358,,20:05:00,23:10:00,2018-11-13 15:34:37,3.2,730,21
1471,CA1358,,20:05:00,23:10:00,2018-11-14 14:54:26,3.2,730,20
1532,CA1358,,20:05:00,23:10:00,2018-11-15 15:06:53,3.2,730,19
1593,CA1358,,20:05:00,23:10:00,2018-11-16 15:55:37,3.2,730,18
1654,CA1358,,20:05:00,23:10:00,2018-11-17 16:31:21,3.2,730,17
1715,CA1358,,20:05:00,23:10:00,2018-11-18 14:40:36,3.2,730,16
1776,CA1358,,20:05:00,23:10:00,2018-11-19 15:00:56,3.2,730,15
1837,CA1358,,20:05:00,23:10:00,2018-11-20 15:52:19,3.2,730,14
1898,CA1358,,20:05:00,23:10:00,2018-11-21 15:11:49,3.2,730,13
2020,CA1358,,20:05:00,23:10:00,2018-11-22 15:54:49,3.2,730,12
2052,CA1358,,20:05:00,23:10:00,2018-11-23 14:53:47,3.2,730,11
2161,CA1358,,20:05:00,23:10:00,2018-11-24 15:33:23,3.2,730,10
2238,CA1358,,20:05:00,23:10:00,2018-11-26 14:19:35,3.2,725,8
2315,CA1358,,20:05:00,23:10:00,2018-11-27 15:04:57,3.2,725,7
2317,CA1358,,20:05:00,23:10:00,2018-11-28 14:56:48,4.2,950,6
2391,CA1358,,20:05:00,23:10:00,2018-11-29 17:22:59,4.2,950,5
2463,CA1358,,20:05:00,23:10:00,2018-11-30 18:55:14,4.2,950,4
2606,CA1358,,20:05:00,23:10:00,2018-12-02 20:57:08,4.2,950,2
2625,CA1358,,20:05:00,23:10:00,2018-12-03 19:07:39,5.3,1210,1
2732,CA1358,,20:05:00,23:10:00,2018-12-04 19:48:52,6.4,1460,0
2769,CA1358,,20:05:00,23:10:00,2018-12-05 17:37:51,8.3,1900,0
1,CA1368,,14:05:00,17:10:00,2018-10-21 15:23:54,9.3,2120,44
81,CA1368,,14:05:00,17:10:00,2018-10-22 16:04:44,9.3,2120,43
167,CA1368,,14:05:00,17:10:00,2018-10-23 14:32:50,9.3,2120,42
235,CA1368,,14:05:00,17:10:00,2018-10-24 16:53:16,9.3,2120,41
258,CA1368,,14:05:00,17:10:00,2018-10-25 16:10:40,9.3,2120,40
318,CA1368,,14:05:00,17:10:00,2018-10-26 14:51:59,9.3,2120,39
369,CA1368,,14:05:00,17:10:00,2018-10-27 16:47:10,9.3,2120,38
440,CA1368,,14:05:00,17:10:00,2018-10-28 16:18:42,9.3,2120,37
521,CA1368,,14:05:00,17:10:00,2018-10-29 15:04:55,9.3,2120,36
554,CA1368,,14:05:00,17:10:00,2018-10-30 16:13:46,9.3,2120,35
620,CA1368,,14:05:00,17:10:00,2018-10-31 15:33:01,9.3,2120,34
694,CA1368,,14:05:00,17:10:00,2018-11-01 15:27:10,5.3,1210,33
750,CA1368,,14:05:00,17:10:00,2018-11-02 16:22:09,5.3,1210,32
812,CA1368,,14:05:00,17:10:00,2018-11-03 15:36:56,5.3,1210,31
888,CA1368,,14:05:00,17:10:00,2018-11-04 14:52:02,5.3,1210,30
935,CA1368,,14:05:00,17:10:00,2018-11-05 15:25:05,5.3,1210,29
995,CA1368,,14:05:00,17:10:00,2018-11-06 16:10:46,5.3,1210,28
1078,CA1368,,14:05:00,17:10:00,2018-11-07 16:30:14,5.3,1210,27
1115,CA1368,,14:05:00,17:10:00,2018-11-08 14:50:33,5.3,1210,26
1184,CA1368,,14:05:00,17:10:00,2018-11-09 15:37:49,5.3,1210,25
1248,CA1368,,14:05:00,17:10:00,2018-11-10 15:23:23,5.3,1210,24
1309,CA1368,,14:05:00,17:10:00,2018-11-11 15:53:44,5.3,1210,23
1370,CA1368,,14:05:00,17:10:00,2018-11-12 15:30:01,5.3,1210,22
1431,CA1368,,14:05:00,17:10:00,2018-11-13 15:34:37,5.3,1210,21
1492,CA1368,,14:05:00,17:10:00,2018-11-14 14:54:26,5.3,1210,20
1553,CA1368,,14:05:00,17:10:00,2018-11-15 15:06:53,5.3,1210,19
1613,CA1368,,14:05:00,17:10:00,2018-11-16 15:55:37,5.3,1210,18
1675,CA1368,,14:05:00,17:10:00,2018-11-17 16:31:21,5.3,1210,17
1736,CA1368,,14:05:00,17:10:00,2018-11-18 14:40:36,5.3,1210,16
1797,CA1368,,14:05:00,17:10:00,2018-11-19 15:00:56,5.3,1210,15
1858,CA1368,,14:05:00,17:10:00,2018-11-20 15:52:19,4.2,950,14
1920,CA1368,,14:05:00,17:10:00,2018-11-21 15:11:49,4.2,950,13
1999,CA1368,,14:05:00,17:10:00,2018-11-22 15:54:49,4.2,950,12
2029,CA1368,,14:05:00,17:10:00,2018-11-23 14:53:47,4.2,950,11
2141,CA1368,,14:05:00,17:10:00,2018-11-24 15:33:23,4.2,950,10
2190,CA1368,,14:05:00,17:10:00,2018-11-26 14:19:35,4.2,950,8
2292,CA1368,,14:05:00,17:10:00,2018-11-27 15:04:57,4.2,950,7
2372,CA1368,,14:05:00,17:10:00,2018-11-28 14:56:48,5.3,1210,6
2414,CA1368,,14:05:00,17:10:00,2018-11-29 17:22:59,5.3,1210,5
2487,CA1368,,14:05:00,17:10:00,2018-11-30 18:55:14,5.3,1210,4
2583,CA1368,,14:05:00,17:10:00,2018-12-02 20:57:08,5.3,1210,2
2674,CA1368,,14:05:00,17:10:00,2018-12-03 19:07:39,6.4,1460,1
2680,CA1368,,14:05:00,17:10:00,2018-12-04 19:48:52,7.4,1680,0
14,CA1384,,15:05:00,18:05:00,2018-10-21 15:23:54,9.3,2120,44
94,CA1384,,15:05:00,18:05:00,2018-10-22 16:04:44,9.3,2120,43
145,CA1384,,15:05:00,18:05:00,2018-10-23 14:32:50,9.3,2120,42
216,CA1384,,15:05:00,18:05:00,2018-10-24 16:53:16,9.3,2120,41
270,CA1384,,15:05:00,18:05:00,2018-10-25 16:10:40,9.3,2120,40
331,CA1384,,15:05:00,18:05:00,2018-10-26 14:51:59,9.3,2120,39
382,CA1384,,15:05:00,18:05:00,2018-10-27 16:47:10,9.3,2120,38
452,CA1384,,15:05:00,18:05:00,2018-10-28 16:18:42,9.3,2120,37
508,CA1384,,15:05:00,18:05:00,2018-10-29 15:04:55,9.3,2120,36
542,CA1384,,15:05:00,18:05:00,2018-10-30 16:13:46,9.3,2120,35
640,CA1384,,15:05:00,18:05:00,2018-10-31 15:33:01,9.3,2120,34
672,CA1384,,15:05:00,18:05:00,2018-11-01 15:27:10,5.3,1210,33
763,CA1384,,15:05:00,18:05:00,2018-11-02 16:22:09,5.3,1210,32
825,CA1384,,15:05:00,18:05:00,2018-11-03 15:36:56,5.3,1210,31
902,CA1384,,15:05:00,18:05:00,2018-11-04 14:52:02,5.3,1210,30
948,CA1384,,15:05:00,18:05:00,2018-11-05 15:25:05,5.3,1210,29
1028,CA1384,,15:05:00,18:05:00,2018-11-06 16:10:46,5.3,1210,28
1066,CA1384,,15:05:00,18:05:00,2018-11-07 16:30:14,5.3,1210,27
1128,CA1384,,15:05:00,18:05:00,2018-11-08 14:50:33,5.3,1210,26
1197,CA1384,,15:05:00,18:05:00,2018-11-09 15:37:49,5.3,1210,25
1261,CA1384,,15:05:00,18:05:00,2018-11-10 15:23:23,5.3,1210,24
1322,CA1384,,15:05:00,18:05:00,2018-11-11 15:53:44,5.3,1210,23
1383,CA1384,,15:05:00,18:05:00,2018-11-12 15:30:01,5.3,1210,22
1444,CA1384,,15:05:00,18:05:00,2018-11-13 15:34:37,5.3,1210,21
1504,CA1384,,15:05:00,18:05:00,2018-11-14 14:54:26,5.3,1210,20
