,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4294,CA1304,,18:00:00,21:10:00,2017-01-13 14:20:42,6.1,1270,9
4325,CA1304,,18:00:00,21:10:00,2017-01-14 13:57:32,7.1,1480,8
4380,CA1304,,18:00:00,21:10:00,2017-01-14 14:19:03,7.1,1480,8
4439,CA1304,,18:00:00,21:10:00,2017-01-15 13:56:07,7.1,1480,7
4506,CA1304,,18:00:00,21:10:00,2017-01-15 13:56:09,7.1,1480,7
4605,CA1304,,18:00:00,21:10:00,2017-01-16 14:01:48,6.2,1295,6
4615,CA1304,,18:00:00,21:10:00,2017-01-16 14:01:49,6.2,1295,6
4726,CA1304,,18:00:00,21:10:00,2017-01-17 14:18:49,8.1,1680,5
4781,CA1304,,18:00:00,21:10:00,2017-01-17 14:41:36,8.1,1680,5
4815,CA1304,,18:00:00,21:10:00,2017-01-18 13:52:17,8.1,1680,4
4903,CA1304,,18:00:00,21:10:00,2017-01-18 13:52:22,8.1,1680,4
4964,CA1304,,18:00:00,21:10:00,2017-01-19 14:11:31,9.1,1890,3
5003,CA1304,,18:00:00,21:10:00,2017-01-19 14:36:10,9.1,1890,3
5050,CA1304,,18:00:00,21:10:00,2017-01-20 14:07:26,9.1,1890,2
5112,CA1304,,18:00:00,21:10:00,2017-01-20 14:07:29,9.1,1890,2
5203,CA1304,,18:00:00,21:10:00,2017-01-21 13:51:02,9.1,1890,1
5268,CA1304,,18:00:00,21:10:00,2017-01-21 14:12:44,9.1,1890,1
5324,CA1304,,18:00:00,21:10:00,2017-01-22 13:53:22,8.1,1680,0
5386,CA1304,,18:00:00,21:10:00,2017-01-22 14:14:54,10.0,2080,0
5418,CA1304,,18:00:00,21:10:00,2017-01-23 13:51:51,10.0,2080,0
16,CA1306,,09:05:00,12:15:00,2016-12-09 13:50:38,7.1,1480,44
68,CA1306,,09:05:00,12:15:00,2016-12-09 13:50:40,7.1,1480,44
131,CA1306,,09:05:00,12:15:00,2016-12-10 14:06:45,7.1,1480,43
206,CA1306,,09:05:00,12:15:00,2016-12-10 14:28:18,7.1,1480,43
256,CA1306,,09:05:00,12:15:00,2016-12-11 14:18:10,7.1,1480,42
337,CA1306,,09:05:00,12:15:00,2016-12-11 14:18:11,7.1,1480,42
401,CA1306,,09:05:00,12:15:00,2016-12-12 13:56:37,7.1,1480,41
463,CA1306,,09:05:00,12:15:00,2016-12-12 13:56:38,7.1,1480,41
542,CA1306,,09:05:00,12:15:00,2016-12-13 14:15:32,7.1,1480,40
675,CA1306,,09:05:00,12:15:00,2016-12-14 14:02:56,7.1,1480,39
727,CA1306,,09:05:00,12:15:00,2016-12-14 14:03:05,7.1,1480,39
793,CA1306,,09:05:00,12:15:00,2016-12-15 14:10:15,8.1,1680,38
836,CA1306,,09:05:00,12:15:00,2016-12-15 14:10:16,8.1,1680,38
887,CA1306,,09:05:00,12:15:00,2016-12-16 14:15:40,8.1,1680,37
964,CA1306,,09:05:00,12:15:00,2016-12-16 14:15:44,8.1,1680,37
1019,CA1306,,09:05:00,12:15:00,2016-12-17 13:54:04,8.1,1680,36
1081,CA1306,,09:05:00,12:15:00,2016-12-17 13:54:07,8.1,1680,36
1150,CA1306,,09:05:00,12:15:00,2016-12-18 13:58:43,8.1,1680,35
1219,CA1306,,09:05:00,12:15:00,2016-12-18 13:58:46,8.1,1680,35
1284,CA1306,,09:05:00,12:15:00,2016-12-19 14:03:07,8.1,1680,34
1360,CA1306,,09:05:00,12:15:00,2016-12-19 14:26:09,8.1,1680,34
1408,CA1306,,09:05:00,12:15:00,2016-12-20 13:54:03,8.1,1680,33
1508,CA1306,,09:05:00,12:15:00,2016-12-20 13:54:07,8.1,1680,33
1537,CA1306,,09:05:00,12:15:00,2016-12-21 13:57:22,8.1,1680,32
1593,CA1306,,09:05:00,12:15:00,2016-12-21 13:57:25,8.1,1680,32
1711,CA1306,,09:05:00,12:15:00,2016-12-23 13:51:07,7.1,1480,30
1743,CA1306,,09:05:00,12:15:00,2016-12-23 13:51:11,7.1,1480,30
1805,CA1306,,09:05:00,12:15:00,2016-12-24 14:06:57,7.1,1480,29
1892,CA1306,,09:05:00,12:15:00,2016-12-24 14:06:58,7.1,1480,29
1949,CA1306,,09:05:00,12:15:00,2016-12-26 14:00:49,7.1,1480,27
2013,CA1306,,09:05:00,12:15:00,2016-12-26 14:00:51,7.1,1480,27
2041,CA1306,,09:05:00,12:15:00,2016-12-27 13:56:38,7.6,1580,26
2142,CA1306,,09:05:00,12:15:00,2016-12-27 13:56:40,7.6,1580,26
2169,CA1306,,09:05:00,12:15:00,2016-12-28 14:15:37,7.6,1580,25
2252,CA1306,,09:05:00,12:15:00,2016-12-28 14:15:38,7.6,1580,25
2328,CA1306,,09:05:00,12:15:00,2016-12-29 14:14:31,7.6,1580,24
2438,CA1306,,09:05:00,12:15:00,2016-12-29 14:14:38,7.6,1580,24
2489,CA1306,,09:05:00,12:15:00,2016-12-30 14:12:14,7.6,1580,23
2584,CA1306,,09:05:00,12:15:00,2016-12-30 14:12:26,7.6,1580,23
2654,CA1306,,09:05:00,12:15:00,2016-12-31 14:12:06,7.6,1580,22
2678,CA1306,,09:05:00,12:15:00,2016-12-31 14:37:14,7.6,1580,22
2767,CA1306,,09:05:00,12:15:00,2017-01-01 13:50:44,7.6,1580,21
2798,CA1306,,09:05:00,12:15:00,2017-01-01 14:12:31,7.6,1580,21
2907,CA1306,,09:05:00,12:15:00,2017-01-02 14:15:32,7.6,1580,20
2976,CA1306,,09:05:00,12:15:00,2017-01-03 13:54:46,7.6,1580,19
3051,CA1306,,09:05:00,12:15:00,2017-01-03 13:54:48,7.6,1580,19
3099,CA1306,,09:05:00,12:15:00,2017-01-04 14:03:03,8.1,1680,18
3211,CA1306,,09:05:00,12:15:00,2017-01-04 14:03:04,8.1,1680,18
3255,CA1306,,09:05:00,12:15:00,2017-01-05 14:30:48,8.1,1680,17
3325,CA1306,,09:05:00,12:15:00,2017-01-05 14:30:49,8.1,1680,17
3378,CA1306,,09:05:00,12:15:00,2017-01-06 14:09:06,8.1,1680,16
3431,CA1306,,09:05:00,12:15:00,2017-01-06 14:30:11,8.1,1680,16
3498,CA1306,,09:05:00,12:15:00,2017-01-07 13:53:55,8.1,1680,15
3572,CA1306,,09:05:00,12:15:00,2017-01-07 13:53:57,8.1,1680,15
3606,CA1306,,09:05:00,12:15:00,2017-01-08 14:01:31,8.1,1680,14
3700,CA1306,,09:05:00,12:15:00,2017-01-09 14:07:08,8.1,1680,13
3823,CA1306,,09:05:00,12:15:00,2017-01-10 14:01:33,7.6,1580,12
3935,CA1306,,09:05:00,12:15:00,2017-01-10 14:01:34,7.6,1580,12
3963,CA1306,,09:05:00,12:15:00,2017-01-11 13:56:26,7.6,1580,11
4004,CA1306,,09:05:00,12:15:00,2017-01-11 14:24:32,7.6,1580,11
4067,CA1306,,09:05:00,12:15:00,2017-01-12 14:15:32,7.6,1580,10
4178,CA1306,,09:05:00,12:15:00,2017-01-12 14:36:35,7.6,1580,10
4193,CA1306,,09:05:00,12:15:00,2017-01-13 14:00:28,7.6,1580,9
4302,CA1306,,09:05:00,12:15:00,2017-01-13 14:20:42,7.6,1580,9
4333,CA1306,,09:05:00,12:15:00,2017-01-14 13:57:32,8.1,1680,8
4372,CA1306,,09:05:00,12:15:00,2017-01-14 14:19:03,8.1,1680,8
4431,CA1306,,09:05:00,12:15:00,2017-01-15 13:56:07,8.1,1680,7
4497,CA1306,,09:05:00,12:15:00,2017-01-15 13:56:09,8.1,1680,7
4567,CA1306,,09:05:00,12:15:00,2017-01-16 14:01:48,7.6,1580,6
4623,CA1306,,09:05:00,12:15:00,2017-01-16 14:01:49,7.6,1580,6
4718,CA1306,,09:05:00,12:15:00,2017-01-17 14:18:49,8.1,1680,5
4789,CA1306,,09:05:00,12:15:00,2017-01-17 14:41:36,8.1,1680,5
4823,CA1306,,09:05:00,12:15:00,2017-01-18 13:52:17,8.1,1680,4
4911,CA1306,,09:05:00,12:15:00,2017-01-18 13:52:22,8.1,1680,4
4972,CA1306,,09:05:00,12:15:00,2017-01-19 14:11:31,9.1,1890,3
5011,CA1306,,09:05:00,12:15:00,2017-01-19 14:36:10,9.1,1890,3
5042,CA1306,,09:05:00,12:15:00,2017-01-20 14:07:26,9.1,1890,2
5104,CA1306,,09:05:00,12:15:00,2017-01-20 14:07:29,9.1,1890,2
5212,CA1306,,09:05:00,12:15:00,2017-01-21 13:51:02,9.1,1890,1
5275,CA1306,,09:05:00,12:15:00,2017-01-21 14:12:44,9.1,1890,1
5316,CA1306,,09:05:00,12:15:00,2017-01-22 13:53:22,10.0,2080,0
5394,CA1306,,09:05:00,12:15:00,2017-01-22 14:14:54,8.1,1680,0
19,CA1314,,15:55:00,19:10:00,2016-12-09 13:50:38,6.1,1270,44
65,CA1314,,15:55:00,19:10:00,2016-12-09 13:50:40,6.1,1270,44
128,CA1314,,15:55:00,19:10:00,2016-12-10 14:06:45,6.1,1270,43
203,CA1314,,15:55:00,19:10:00,2016-12-10 14:28:18,6.1,1270,43
253,CA1314,,15:55:00,19:10:00,2016-12-11 14:18:10,6.1,1270,42
334,CA1314,,15:55:00,19:10:00,2016-12-11 14:18:11,6.1,1270,42
398,CA1314,,15:55:00,19:10:00,2016-12-12 13:56:37,6.1,1270,41
460,CA1314,,15:55:00,19:10:00,2016-12-12 13:56:38,6.1,1270,41
539,CA1314,,15:55:00,19:10:00,2016-12-13 14:15:32,6.1,1270,40
649,CA1314,,15:55:00,19:10:00,2016-12-14 14:02:56,6.1,1270,39
730,CA1314,,15:55:00,19:10:00,2016-12-14 14:03:05,6.1,1270,39
790,CA1314,,15:55:00,19:10:00,2016-12-15 14:10:15,6.1,1270,38
833,CA1314,,15:55:00,19:10:00,2016-12-15 14:10:16,6.1,1270,38
884,CA1314,,15:55:00,19:10:00,2016-12-16 14:15:40,6.1,1270,37
961,CA1314,,15:55:00,19:10:00,2016-12-16 14:15:44,6.1,1270,37
1022,CA1314,,15:55:00,19:10:00,2016-12-17 13:54:04,6.1,1270,36
1077,CA1314,,15:55:00,19:10:00,2016-12-17 13:54:07,6.1,1270,36
1147,CA1314,,15:55:00,19:10:00,2016-12-18 13:58:43,6.1,1270,35
1216,CA1314,,15:55:00,19:10:00,2016-12-18 13:58:46,6.1,1270,35
1287,CA1314,,15:55:00,19:10:00,2016-12-19 14:03:07,6.1,1270,34
1371,CA1314,,15:55:00,19:10:00,2016-12-19 14:26:09,6.1,1270,34
1411,CA1314,,15:55:00,19:10:00,2016-12-20 13:54:03,6.1,1270,33
1505,CA1314,,15:55:00,19:10:00,2016-12-20 13:54:07,6.1,1270,33
1534,CA1314,,15:55:00,19:10:00,2016-12-21 13:57:22,6.1,1270,32
1590,CA1314,,15:55:00,19:10:00,2016-12-21 13:57:25,6.1,1270,32
1714,CA1314,,15:55:00,19:10:00,2016-12-23 13:51:07,6.1,1270,30
1719,CA1314,,15:55:00,19:10:00,2016-12-23 13:51:11,6.1,1270,30
1808,CA1314,,15:55:00,19:10:00,2016-12-24 14:06:57,6.1,1270,29
1895,CA1314,,15:55:00,19:10:00,2016-12-24 14:06:58,6.1,1270,29
1952,CA1314,,15:55:00,19:10:00,2016-12-26 14:00:49,6.1,1270,27
2016,CA1314,,15:55:00,19:10:00,2016-12-26 14:00:51,6.1,1270,27
2038,CA1314,,15:55:00,19:10:00,2016-12-27 13:56:38,7.1,1480,26
2139,CA1314,,15:55:00,19:10:00,2016-12-27 13:56:40,7.1,1480,26
2166,CA1314,,15:55:00,19:10:00,2016-12-28 14:15:37,7.1,1480,25
2282,CA1314,,15:55:00,19:10:00,2016-12-28 14:15:38,7.1,1480,25
2375,CA1314,,15:55:00,19:10:00,2016-12-29 14:14:31,7.1,1480,24
2441,CA1314,,15:55:00,19:10:00,2016-12-29 14:14:38,7.1,1480,24
2486,CA1314,,15:55:00,19:10:00,2016-12-30 14:12:14,7.1,1480,23
2587,CA1314,,15:55:00,19:10:00,2016-12-30 14:12:26,7.1,1480,23
2651,CA1314,,15:55:00,19:10:00,2016-12-31 14:12:06,7.1,1480,22
2689,CA1314,,15:55:00,19:10:00,2016-12-31 14:37:14,7.1,1480,22
2764,CA1314,,15:55:00,19:10:00,2017-01-01 13:50:44,7.1,1480,21
2795,CA1314,,15:55:00,19:10:00,2017-01-01 14:12:31,7.1,1480,21
2910,CA1314,,15:55:00,19:10:00,2017-01-02 14:15:32,7.1,1480,20
2973,CA1314,,15:55:00,19:10:00,2017-01-03 13:54:46,7.1,1480,19
3054,CA1314,,15:55:00,19:10:00,2017-01-03 13:54:48,7.1,1480,19
3096,CA1314,,15:55:00,19:10:00,2017-01-04 14:03:03,7.1,1480,18
3214,CA1314,,15:55:00,19:10:00,2017-01-04 14:03:04,7.1,1480,18
3258,CA1314,,15:55:00,19:10:00,2017-01-05 14:30:48,7.1,1480,17
3328,CA1314,,15:55:00,19:10:00,2017-01-05 14:30:49,7.1,1480,17
3375,CA1314,,15:55:00,19:10:00,2017-01-06 14:09:06,7.1,1480,16
3434,CA1314,,15:55:00,19:10:00,2017-01-06 14:30:11,7.1,1480,16
3495,CA1314,,15:55:00,19:10:00,2017-01-07 13:53:55,7.1,1480,15
3569,CA1314,,15:55:00,19:10:00,2017-01-07 13:53:57,7.1,1480,15
3603,CA1314,,15:55:00,19:10:00,2017-01-08 14:01:31,7.1,1480,14
3697,CA1314,,15:55:00,19:10:00,2017-01-09 14:07:08,7.1,1480,13
3820,CA1314,,15:55:00,19:10:00,2017-01-10 14:01:33,7.1,1480,12
3938,CA1314,,15:55:00,19:10:00,2017-01-10 14:01:34,7.1,1480,12
3960,CA1314,,15:55:00,19:10:00,2017-01-11 13:56:26,7.1,1480,11
4001,CA1314,,15:55:00,19:10:00,2017-01-11 14:24:32,7.1,1480,11
4064,CA1314,,15:55:00,19:10:00,2017-01-12 14:15:32,7.1,1480,10
4175,CA1314,,15:55:00,19:10:00,2017-01-12 14:36:35,7.1,1480,10
4190,CA1314,,15:55:00,19:10:00,2017-01-13 14:00:28,7.1,1480,9
4305,CA1314,,15:55:00,19:10:00,2017-01-13 14:20:42,7.1,1480,9
4336,CA1314,,15:55:00,19:10:00,2017-01-14 13:57:32,7.1,1480,8
4369,CA1314,,15:55:00,19:10:00,2017-01-14 14:19:03,7.1,1480,8
4488,CA1314,,15:55:00,19:10:00,2017-01-15 13:56:07,7.1,1480,7
4494,CA1314,,15:55:00,19:10:00,2017-01-15 13:56:09,7.1,1480,7
4564,CA1314,,15:55:00,19:10:00,2017-01-16 14:01:48,7.1,1480,6
4626,CA1314,,15:55:00,19:10:00,2017-01-16 14:01:49,7.1,1480,6
4715,CA1314,,15:55:00,19:10:00,2017-01-17 14:18:49,8.1,1680,5
4792,CA1314,,15:55:00,19:10:00,2017-01-17 14:41:36,8.1,1680,5
4826,CA1314,,15:55:00,19:10:00,2017-01-18 13:52:17,7.1,1480,4
4914,CA1314,,15:55:00,19:10:00,2017-01-18 13:52:22,7.1,1480,4
4975,CA1314,,15:55:00,19:10:00,2017-01-19 14:11:31,7.1,1480,3
5014,CA1314,,15:55:00,19:10:00,2017-01-19 14:36:10,7.1,1480,3
5039,CA1314,,15:55:00,19:10:00,2017-01-20 14:07:26,9.1,1890,2
5101,CA1314,,15:55:00,19:10:00,2017-01-20 14:07:29,9.1,1890,2
5216,CA1314,,15:55:00,19:10:00,2017-01-21 13:51:02,9.1,1890,1
5278,CA1314,,15:55:00,19:10:00,2017-01-21 14:12:44,9.1,1890,1
5313,CA1314,,15:55:00,19:10:00,2017-01-22 13:53:22,10.0,2080,0
5397,CA1314,,15:55:00,19:10:00,2017-01-22 14:14:54,10.0,2080,0
5415,CA1314,,15:55:00,19:10:00,2017-01-23 13:51:51,10.0,2080,0
5435,CA1314,,15:55:00,19:10:00,2017-01-23 14:12:50,10.0,2080,0
18,CA1358,,20:05:00,23:15:00,2016-12-09 13:50:38,5.1,1060,44
66,CA1358,,20:05:00,23:15:00,2016-12-09 13:50:40,5.1,1060,44
129,CA1358,,20:05:00,23:15:00,2016-12-10 14:06:45,5.1,1060,43
204,CA1358,,20:05:00,23:15:00,2016-12-10 14:28:18,5.1,1060,43
254,CA1358,,20:05:00,23:15:00,2016-12-11 14:18:10,5.2,1090,42
335,CA1358,,20:05:00,23:15:00,2016-12-11 14:18:11,5.2,1090,42
399,CA1358,,20:05:00,23:15:00,2016-12-12 13:56:37,5.1,1071,41
461,CA1358,,20:05:00,23:15:00,2016-12-12 13:56:38,5.1,1071,41
540,CA1358,,20:05:00,23:15:00,2016-12-13 14:15:32,6.1,1270,40
648,CA1358,,20:05:00,23:15:00,2016-12-14 14:02:56,6.1,1270,39
729,CA1358,,20:05:00,23:15:00,2016-12-14 14:03:05,6.1,1270,39
791,CA1358,,20:05:00,23:15:00,2016-12-15 14:10:15,6.1,1270,38
834,CA1358,,20:05:00,23:15:00,2016-12-15 14:10:16,6.1,1270,38
885,CA1358,,20:05:00,23:15:00,2016-12-16 14:15:40,6.1,1270,37
962,CA1358,,20:05:00,23:15:00,2016-12-16 14:15:44,6.1,1270,37
1021,CA1358,,20:05:00,23:15:00,2016-12-17 13:54:04,6.1,1270,36
1078,CA1358,,20:05:00,23:15:00,2016-12-17 13:54:07,6.1,1270,36
1148,CA1358,,20:05:00,23:15:00,2016-12-18 13:58:43,6.1,1270,35
1217,CA1358,,20:05:00,23:15:00,2016-12-18 13:58:46,6.1,1270,35
1286,CA1358,,20:05:00,23:15:00,2016-12-19 14:03:07,6.1,1270,34
1370,CA1358,,20:05:00,23:15:00,2016-12-19 14:26:09,6.1,1270,34
1410,CA1358,,20:05:00,23:15:00,2016-12-20 13:54:03,6.1,1270,33
1506,CA1358,,20:05:00,23:15:00,2016-12-20 13:54:07,6.1,1270,33
1535,CA1358,,20:05:00,23:15:00,2016-12-21 13:57:22,6.1,1270,32
1591,CA1358,,20:05:00,23:15:00,2016-12-21 13:57:25,6.1,1270,32
1713,CA1358,,20:05:00,23:15:00,2016-12-23 13:51:07,6.1,1270,30
1718,CA1358,,20:05:00,23:15:00,2016-12-23 13:51:11,6.1,1270,30
1807,CA1358,,20:05:00,23:15:00,2016-12-24 14:06:57,6.1,1270,29
1894,CA1358,,20:05:00,23:15:00,2016-12-24 14:06:58,6.1,1270,29
1951,CA1358,,20:05:00,23:15:00,2016-12-26 14:00:49,6.1,1270,27
2015,CA1358,,20:05:00,23:15:00,2016-12-26 14:00:51,6.1,1270,27
2039,CA1358,,20:05:00,23:15:00,2016-12-27 13:56:38,6.1,1270,26
2140,CA1358,,20:05:00,23:15:00,2016-12-27 13:56:40,6.1,1270,26
2167,CA1358,,20:05:00,23:15:00,2016-12-28 14:15:37,6.1,1270,25
2250,CA1358,,20:05:00,23:15:00,2016-12-28 14:15:38,6.1,1270,25
2325,CA1358,,20:05:00,23:15:00,2016-12-29 14:14:31,6.1,1270,24
2440,CA1358,,20:05:00,23:15:00,2016-12-29 14:14:38,6.1,1270,24
2487,CA1358,,20:05:00,23:15:00,2016-12-30 14:12:14,6.1,1270,23
2586,CA1358,,20:05:00,23:15:00,2016-12-30 14:12:26,6.1,1270,23
2652,CA1358,,20:05:00,23:15:00,2016-12-31 14:12:06,6.1,1270,22
2690,CA1358,,20:05:00,23:15:00,2016-12-31 14:37:14,6.1,1270,22
2765,CA1358,,20:05:00,23:15:00,2017-01-01 13:50:44,7.1,1480,21
2796,CA1358,,20:05:00,23:15:00,2017-01-01 14:12:31,7.1,1480,21
2909,CA1358,,20:05:00,23:15:00,2017-01-02 14:15:32,7.1,1480,20
2974,CA1358,,20:05:00,23:15:00,2017-01-03 13:54:46,7.1,1480,19
3053,CA1358,,20:05:00,23:15:00,2017-01-03 13:54:48,7.1,1480,19
3097,CA1358,,20:05:00,23:15:00,2017-01-04 14:03:03,7.1,1480,18
3213,CA1358,,20:05:00,23:15:00,2017-01-04 14:03:04,7.1,1480,18
3257,CA1358,,20:05:00,23:15:00,2017-01-05 14:30:48,7.1,1480,17
3327,CA1358,,20:05:00,23:15:00,2017-01-05 14:30:49,7.1,1480,17
3376,CA1358,,20:05:00,23:15:00,2017-01-06 14:09:06,7.1,1480,16
3433,CA1358,,20:05:00,23:15:00,2017-01-06 14:30:11,7.1,1480,16
3496,CA1358,,20:05:00,23:15:00,2017-01-07 13:53:55,7.1,1480,15
3570,CA1358,,20:05:00,23:15:00,2017-01-07 13:53:57,7.1,1480,15
3604,CA1358,,20:05:00,23:15:00,2017-01-08 14:01:31,7.1,1480,14
3698,CA1358,,20:05:00,23:15:00,2017-01-09 14:07:08,7.1,1480,13
3821,CA1358,,20:05:00,23:15:00,2017-01-10 14:01:33,7.1,1480,12
3937,CA1358,,20:05:00,23:15:00,2017-01-10 14:01:34,7.1,1480,12
3961,CA1358,,20:05:00,23:15:00,2017-01-11 13:56:26,6.2,1281,11
4002,CA1358,,20:05:00,23:15:00,2017-01-11 14:24:32,6.2,1281,11
4065,CA1358,,20:05:00,23:15:00,2017-01-12 14:15:32,6.1,1270,10
4176,CA1358,,20:05:00,23:15:00,2017-01-12 14:36:35,6.1,1270,10
4191,CA1358,,20:05:00,23:15:00,2017-01-13 14:00:28,6.1,1270,9
4304,CA1358,,20:05:00,23:15:00,2017-01-13 14:20:42,6.1,1270,9
4335,CA1358,,20:05:00,23:15:00,2017-01-14 13:57:32,7.1,1480,8
4370,CA1358,,20:05:00,23:15:00,2017-01-14 14:19:03,7.1,1480,8
4429,CA1358,,20:05:00,23:15:00,2017-01-15 13:56:07,7.1,1480,7
4495,CA1358,,20:05:00,23:15:00,2017-01-15 13:56:09,7.1,1480,7
4565,CA1358,,20:05:00,23:15:00,2017-01-16 14:01:48,7.1,1480,6
4625,CA1358,,20:05:00,23:15:00,2017-01-16 14:01:49,7.1,1480,6
4716,CA1358,,20:05:00,23:15:00,2017-01-17 14:18:49,8.1,1680,5
4791,CA1358,,20:05:00,23:15:00,2017-01-17 14:41:36,8.1,1680,5
4825,CA1358,,20:05:00,23:15:00,2017-01-18 13:52:17,8.1,1680,4
4913,CA1358,,20:05:00,23:15:00,2017-01-18 13:52:22,8.1,1680,4
4974,CA1358,,20:05:00,23:15:00,2017-01-19 14:11:31,9.1,1890,3
5013,CA1358,,20:05:00,23:15:00,2017-01-19 14:36:10,9.1,1890,3
