,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3526,3U1028,CZ3151,08:30:00,11:45:00,2020-05-20 16:28:44,3.5,950,17
3596,3U1028,CZ3151,08:30:00,11:45:00,2020-05-21 16:48:45,3.0,820,16
3658,3U1028,CZ3151,08:30:00,11:45:00,2020-05-22 16:54:51,3.0,820,15
3721,3U1028,CZ3151,08:30:00,11:45:00,2020-05-24 15:39:41,3.0,820,13
3823,3U1028,CZ3151,08:30:00,11:45:00,2020-05-25 16:25:08,3.0,820,12
3848,3U1028,CZ3151,08:30:00,11:45:00,2020-05-26 16:38:00,2.5,700,11
3911,3U1028,CZ3151,08:30:00,11:45:00,2020-05-29 17:08:06,2.7,750,8
3975,3U1028,CZ3151,08:30:00,11:45:00,2020-05-30 16:13:09,2.4,650,7
4036,3U1028,CZ3151,08:30:00,11:45:00,2020-05-31 14:40:11,2.4,650,6
4097,3U1028,CZ3151,08:30:00,11:45:00,2020-06-01 14:44:33,2.4,650,5
4158,3U1028,CZ3151,08:30:00,11:45:00,2020-06-02 16:44:37,2.4,650,4
4219,3U1028,CZ3151,08:30:00,11:45:00,2020-06-03 15:57:13,2.0,550,3
4280,3U1028,CZ3151,08:30:00,11:45:00,2020-06-04 14:52:25,2.0,550,2
4351,3U1028,CZ3151,08:30:00,11:45:00,2020-06-05 16:34:06,3.8,1050,1
4416,3U1028,CZ3151,08:30:00,11:45:00,2020-06-06 16:02:28,3.8,1050,0
1858,3U1030,CZ3153,14:35:00,17:55:00,2020-04-28 15:13:21,7.4,2040,39
1946,3U1030,CZ3153,14:35:00,17:55:00,2020-04-29 17:32:45,7.4,2040,38
2094,3U1030,CZ3153,14:35:00,17:55:00,2020-04-30 15:29:03,6.4,1760,37
2251,3U1030,CZ3153,14:35:00,17:55:00,2020-05-01 16:14:13,6.4,1760,36
2401,3U1030,CZ3153,14:35:00,17:55:00,2020-05-02 13:43:47,6.4,1760,35
2519,3U1030,CZ3153,14:35:00,17:55:00,2020-05-04 15:53:32,6.4,1760,33
2556,3U1030,CZ3153,14:35:00,17:55:00,2020-05-05 16:17:42,6.4,1760,32
2642,3U1030,CZ3153,14:35:00,17:55:00,2020-05-06 13:59:40,6.4,1760,31
2668,3U1030,CZ3153,14:35:00,17:55:00,2020-05-07 16:58:48,6.4,1760,30
2754,3U1030,CZ3153,14:35:00,17:55:00,2020-05-08 16:26:04,6.4,1760,29
2820,3U1030,CZ3153,14:35:00,17:55:00,2020-05-09 13:44:56,6.2,1710,28
2886,3U1030,CZ3153,14:35:00,17:55:00,2020-05-10 16:01:37,6.2,1710,27
2952,3U1030,CZ3153,14:35:00,17:55:00,2020-05-11 15:57:35,6.2,1710,26
3018,3U1030,CZ3153,14:35:00,17:55:00,2020-05-12 15:41:35,6.2,1710,25
3094,3U1030,CZ3153,14:35:00,17:55:00,2020-05-13 15:31:24,6.2,1710,24
3160,3U1030,CZ3153,14:35:00,17:55:00,2020-05-14 17:01:00,5.3,1450,23
3216,3U1030,CZ3153,14:35:00,17:55:00,2020-05-15 17:06:33,5.3,1450,22
3282,3U1030,CZ3153,14:35:00,17:55:00,2020-05-16 17:04:48,5.3,1450,21
3360,3U1030,CZ3153,14:35:00,17:55:00,2020-05-17 16:29:38,5.3,1450,20
3413,3U1030,CZ3153,14:35:00,17:55:00,2020-05-18 16:33:09,5.3,1450,19
3485,3U1030,CZ3153,14:35:00,17:55:00,2020-05-19 16:51:45,5.3,1450,18
3542,3U1030,CZ3153,14:35:00,17:55:00,2020-05-20 16:28:44,5.3,1450,17
3611,3U1030,CZ3153,14:35:00,17:55:00,2020-05-21 16:48:45,5.3,1450,16
3674,3U1030,CZ3153,14:35:00,17:55:00,2020-05-22 16:54:51,4.8,1310,15
3736,3U1030,CZ3153,14:35:00,17:55:00,2020-05-24 15:39:41,4.0,1100,13
3806,3U1030,CZ3153,14:35:00,17:55:00,2020-05-25 16:25:08,4.0,1100,12
3866,3U1030,CZ3153,14:35:00,17:55:00,2020-05-26 16:38:00,3.5,950,11
3899,3U1030,CZ3153,14:35:00,17:55:00,2020-05-29 17:08:06,2.7,750,8
3990,3U1030,CZ3153,14:35:00,17:55:00,2020-05-30 16:13:09,2.4,650,7
4052,3U1030,CZ3153,14:35:00,17:55:00,2020-05-31 14:40:11,2.4,650,6
4112,3U1030,CZ3153,14:35:00,17:55:00,2020-06-01 14:44:33,2.4,650,5
4173,3U1030,CZ3153,14:35:00,17:55:00,2020-06-02 16:44:37,2.4,650,4
4234,3U1030,CZ3153,14:35:00,17:55:00,2020-06-03 15:57:13,2.0,550,3
4295,3U1030,CZ3153,14:35:00,17:55:00,2020-06-04 14:52:25,2.0,550,2
4382,3U1030,CZ3153,14:35:00,17:55:00,2020-06-05 16:34:06,4.0,1100,1
4430,3U1030,CZ3153,14:35:00,17:55:00,2020-06-06 16:02:28,4.0,1100,0
1865,3U1032,CZ3155,19:45:00,23:00:00,2020-04-28 15:13:21,7.4,2040,39
1969,3U1032,CZ3155,19:45:00,23:00:00,2020-04-29 17:32:45,7.4,2040,38
2103,3U1032,CZ3155,19:45:00,23:00:00,2020-04-30 15:29:03,6.4,1760,37
2241,3U1032,CZ3155,19:45:00,23:00:00,2020-05-01 16:14:13,6.4,1760,36
2411,3U1032,CZ3155,19:45:00,23:00:00,2020-05-02 13:43:47,6.4,1760,35
2463,3U1032,CZ3155,19:45:00,23:00:00,2020-05-04 15:53:32,6.4,1760,33
2566,3U1032,CZ3155,19:45:00,23:00:00,2020-05-05 16:17:42,6.4,1760,32
2655,3U1032,CZ3155,19:45:00,23:00:00,2020-05-06 13:59:40,6.4,1760,31
2678,3U1032,CZ3155,19:45:00,23:00:00,2020-05-07 16:58:48,6.4,1760,30
2763,3U1032,CZ3155,19:45:00,23:00:00,2020-05-08 16:26:04,6.4,1760,29
2830,3U1032,CZ3155,19:45:00,23:00:00,2020-05-09 13:44:56,4.0,1100,28
2895,3U1032,CZ3155,19:45:00,23:00:00,2020-05-10 16:01:37,4.8,1310,27
2961,3U1032,CZ3155,19:45:00,23:00:00,2020-05-11 15:57:35,4.8,1310,26
3031,3U1032,CZ3155,19:45:00,23:00:00,2020-05-12 15:41:35,4.8,1310,25
3084,3U1032,CZ3155,19:45:00,23:00:00,2020-05-13 15:31:24,4.0,1100,24
3150,3U1032,CZ3155,19:45:00,23:00:00,2020-05-14 17:01:00,3.0,820,23
3226,3U1032,CZ3155,19:45:00,23:00:00,2020-05-15 17:06:33,3.5,950,22
3291,3U1032,CZ3155,19:45:00,23:00:00,2020-05-16 17:04:48,3.5,950,21
3349,3U1032,CZ3155,19:45:00,23:00:00,2020-05-17 16:29:38,3.5,950,20
3423,3U1032,CZ3155,19:45:00,23:00:00,2020-05-18 16:33:09,3.5,950,19
3494,3U1032,CZ3155,19:45:00,23:00:00,2020-05-19 16:51:45,3.5,950,18
3552,3U1032,CZ3155,19:45:00,23:00:00,2020-05-20 16:28:44,3.5,950,17
3619,3U1032,CZ3155,19:45:00,23:00:00,2020-05-21 16:48:45,3.5,950,16
3682,3U1032,CZ3155,19:45:00,23:00:00,2020-05-22 16:54:51,3.5,950,15
3744,3U1032,CZ3155,19:45:00,23:00:00,2020-05-24 15:39:41,3.5,950,13
3799,3U1032,CZ3155,19:45:00,23:00:00,2020-05-25 16:25:08,3.5,950,12
3873,3U1032,CZ3155,19:45:00,23:00:00,2020-05-26 16:38:00,3.0,820,11
3935,3U1032,CZ3155,19:45:00,23:00:00,2020-05-29 17:08:06,2.5,700,8
1836,3U1036,CZ3159,10:30:00,13:40:00,2020-04-28 15:13:21,7.4,2040,39
1997,3U1036,CZ3159,10:30:00,13:40:00,2020-04-29 17:32:45,7.4,2040,38
2070,3U1036,CZ3159,10:30:00,13:40:00,2020-04-30 15:29:03,6.4,1760,37
2233,3U1036,CZ3159,10:30:00,13:40:00,2020-05-01 16:14:13,6.4,1760,36
2350,3U1036,CZ3159,10:30:00,13:40:00,2020-05-02 13:43:47,6.4,1760,35
2495,3U1036,CZ3159,10:30:00,13:40:00,2020-05-04 15:53:32,6.4,1760,33
2532,3U1036,CZ3159,10:30:00,13:40:00,2020-05-05 16:17:42,6.4,1760,32
2618,3U1036,CZ3159,10:30:00,13:40:00,2020-05-06 13:59:40,6.4,1760,31
2710,3U1036,CZ3159,10:30:00,13:40:00,2020-05-07 16:58:48,6.4,1760,30
2730,3U1036,CZ3159,10:30:00,13:40:00,2020-05-08 16:26:04,6.4,1760,29
2796,3U1036,CZ3159,10:30:00,13:40:00,2020-05-09 13:44:56,6.2,1710,28
2862,3U1036,CZ3159,10:30:00,13:40:00,2020-05-10 16:01:37,6.2,1710,27
2928,3U1036,CZ3159,10:30:00,13:40:00,2020-05-11 15:57:35,6.2,1710,26
2994,3U1036,CZ3159,10:30:00,13:40:00,2020-05-12 15:41:35,6.2,1710,25
3118,3U1036,CZ3159,10:30:00,13:40:00,2020-05-13 15:31:24,6.2,1710,24
3184,3U1036,CZ3159,10:30:00,13:40:00,2020-05-14 17:01:00,5.3,1450,23
3192,3U1036,CZ3159,10:30:00,13:40:00,2020-05-15 17:06:33,5.3,1450,22
3258,3U1036,CZ3159,10:30:00,13:40:00,2020-05-16 17:04:48,5.3,1450,21
3384,3U1036,CZ3159,10:30:00,13:40:00,2020-05-17 16:29:38,5.3,1450,20
3390,3U1036,CZ3159,10:30:00,13:40:00,2020-05-18 16:33:09,5.3,1450,19
3461,3U1036,CZ3159,10:30:00,13:40:00,2020-05-19 16:51:45,4.8,1310,18
3582,3U1036,CZ3159,10:30:00,13:40:00,2020-05-20 16:28:44,4.0,1100,17
3588,3U1036,CZ3159,10:30:00,13:40:00,2020-05-21 16:48:45,4.0,1100,16
3650,3U1036,CZ3159,10:30:00,13:40:00,2020-05-22 16:54:51,4.0,1100,15
3713,3U1036,CZ3159,10:30:00,13:40:00,2020-05-24 15:39:41,3.5,950,13
3831,3U1036,CZ3159,10:30:00,13:40:00,2020-05-25 16:25:08,3.0,820,12
3840,3U1036,CZ3159,10:30:00,13:40:00,2020-05-26 16:38:00,3.0,820,11
3903,3U1036,CZ3159,10:30:00,13:40:00,2020-05-29 17:08:06,2.7,750,8
3967,3U1036,CZ3159,10:30:00,13:40:00,2020-05-30 16:13:09,2.4,650,7
4028,3U1036,CZ3159,10:30:00,13:40:00,2020-05-31 14:40:11,2.4,650,6
4089,3U1036,CZ3159,10:30:00,13:40:00,2020-06-01 14:44:33,2.4,650,5
4150,3U1036,CZ3159,10:30:00,13:40:00,2020-06-02 16:44:37,2.4,650,4
4211,3U1036,CZ3159,10:30:00,13:40:00,2020-06-03 15:57:13,2.0,550,3
4272,3U1036,CZ3159,10:30:00,13:40:00,2020-06-04 14:52:25,2.0,550,2
4333,3U1036,CZ3159,10:30:00,13:40:00,2020-06-05 16:34:06,4.0,1100,1
4408,3U1036,CZ3159,10:30:00,13:40:00,2020-06-06 16:02:28,4.0,1100,0
1831,3U1049,CZ3189,15:35:00,18:45:00,2020-04-28 15:13:21,7.4,2040,39
1939,3U1049,CZ3189,15:35:00,18:45:00,2020-04-29 17:32:45,7.4,2040,38
2121,3U1049,CZ3189,15:35:00,18:45:00,2020-04-30 15:29:03,6.4,1760,37
2323,3U1049,CZ3189,15:35:00,18:45:00,2020-05-01 16:14:13,6.4,1760,36
2339,3U1049,CZ3189,15:35:00,18:45:00,2020-05-02 13:43:47,6.4,1760,35
2489,3U1049,CZ3189,15:35:00,18:45:00,2020-05-04 15:53:32,6.4,1760,33
2591,3U1049,CZ3189,15:35:00,18:45:00,2020-05-05 16:17:42,6.4,1760,32
2606,3U1049,CZ3189,15:35:00,18:45:00,2020-05-06 13:59:40,6.4,1760,31
2706,3U1049,CZ3189,15:35:00,18:45:00,2020-05-07 16:58:48,6.4,1760,30
2789,3U1049,CZ3189,15:35:00,18:45:00,2020-05-08 16:26:04,6.4,1760,29
2856,3U1049,CZ3189,15:35:00,18:45:00,2020-05-09 13:44:56,6.2,1710,28
2921,3U1049,CZ3189,15:35:00,18:45:00,2020-05-10 16:01:37,6.2,1710,27
2987,3U1049,CZ3189,15:35:00,18:45:00,2020-05-11 15:57:35,6.2,1710,26
3022,3U1049,CZ3189,15:35:00,18:45:00,2020-05-12 15:41:35,6.2,1710,25
3059,3U1049,CZ3189,15:35:00,18:45:00,2020-05-13 15:31:24,6.2,1710,24
3124,3U1049,CZ3189,15:35:00,18:45:00,2020-05-14 17:01:00,5.3,1450,23
3252,3U1049,CZ3189,15:35:00,18:45:00,2020-05-15 17:06:33,5.3,1450,22
3317,3U1049,CZ3189,15:35:00,18:45:00,2020-05-16 17:04:48,5.3,1450,21
3322,3U1049,CZ3189,15:35:00,18:45:00,2020-05-17 16:29:38,5.3,1450,20
3449,3U1049,CZ3189,15:35:00,18:45:00,2020-05-18 16:33:09,5.3,1450,19
3455,3U1049,CZ3189,15:35:00,18:45:00,2020-05-19 16:51:45,5.3,1450,18
3578,3U1049,CZ3189,15:35:00,18:45:00,2020-05-20 16:28:44,5.3,1450,17
3644,3U1049,CZ3189,15:35:00,18:45:00,2020-05-21 16:48:45,5.3,1450,16
3707,3U1049,CZ3189,15:35:00,18:45:00,2020-05-22 16:54:51,4.8,1310,15
3769,3U1049,CZ3189,15:35:00,18:45:00,2020-05-24 15:39:41,4.8,1310,13
3774,3U1049,CZ3189,15:35:00,18:45:00,2020-05-25 16:25:08,4.0,1100,12
3898,3U1049,CZ3189,15:35:00,18:45:00,2020-05-26 16:38:00,4.0,1100,11
3960,3U1049,CZ3189,15:35:00,18:45:00,2020-05-29 17:08:06,2.7,750,8
4021,3U1049,CZ3189,15:35:00,18:45:00,2020-05-30 16:13:09,2.4,650,7
4024,3U1049,CZ3189,15:35:00,18:45:00,2020-05-31 14:40:11,2.4,650,6
4143,3U1049,CZ3189,15:35:00,18:45:00,2020-06-01 14:44:33,2.4,650,5
4205,3U1049,CZ3189,15:35:00,18:45:00,2020-06-02 16:44:37,2.4,650,4
4266,3U1049,CZ3189,15:35:00,18:45:00,2020-06-03 15:57:13,2.0,550,3
4326,3U1049,CZ3189,15:35:00,18:45:00,2020-06-04 14:52:25,2.0,550,2
4384,3U1049,CZ3189,15:35:00,18:45:00,2020-06-05 16:34:06,4.0,1100,1
4402,3U1049,CZ3189,15:35:00,18:45:00,2020-06-06 16:02:28,4.0,1100,0
1877,3U1051,CZ3191,17:40:00,21:00:00,2020-04-28 15:13:21,7.4,2040,39
1983,3U1051,CZ3191,17:40:00,21:00:00,2020-04-29 17:32:45,7.4,2040,38
2133,3U1051,CZ3191,17:40:00,21:00:00,2020-04-30 15:29:03,6.4,1760,37
2209,3U1051,CZ3191,17:40:00,21:00:00,2020-05-01 16:14:13,6.4,1760,36
2333,3U1051,CZ3191,17:40:00,21:00:00,2020-05-02 13:43:47,6.4,1760,35
2477,3U1051,CZ3191,17:40:00,21:00:00,2020-05-04 15:53:32,6.4,1760,33
2580,3U1051,CZ3191,17:40:00,21:00:00,2020-05-05 16:17:42,6.4,1760,32
2594,3U1051,CZ3191,17:40:00,21:00:00,2020-05-06 13:59:40,6.4,1760,31
2692,3U1051,CZ3191,17:40:00,21:00:00,2020-05-07 16:58:48,6.4,1760,30
2777,3U1051,CZ3191,17:40:00,21:00:00,2020-05-08 16:26:04,6.4,1760,29
2844,3U1051,CZ3191,17:40:00,21:00:00,2020-05-09 13:44:56,5.3,1450,28
2909,3U1051,CZ3191,17:40:00,21:00:00,2020-05-10 16:01:37,5.3,1450,27
2975,3U1051,CZ3191,17:40:00,21:00:00,2020-05-11 15:57:35,5.3,1450,26
3045,3U1051,CZ3191,17:40:00,21:00:00,2020-05-12 15:41:35,5.3,1450,25
3070,3U1051,CZ3191,17:40:00,21:00:00,2020-05-13 15:31:24,5.3,1450,24
3136,3U1051,CZ3191,17:40:00,21:00:00,2020-05-14 17:01:00,5.3,1450,23
3240,3U1051,CZ3191,17:40:00,21:00:00,2020-05-15 17:06:33,5.3,1450,22
3305,3U1051,CZ3191,17:40:00,21:00:00,2020-05-16 17:04:48,5.3,1450,21
3335,3U1051,CZ3191,17:40:00,21:00:00,2020-05-17 16:29:38,5.3,1450,20
3437,3U1051,CZ3191,17:40:00,21:00:00,2020-05-18 16:33:09,5.3,1450,19
3508,3U1051,CZ3191,17:40:00,21:00:00,2020-05-19 16:51:45,4.8,1310,18
3566,3U1051,CZ3191,17:40:00,21:00:00,2020-05-20 16:28:44,4.8,1310,17
3632,3U1051,CZ3191,17:40:00,21:00:00,2020-05-21 16:48:45,4.8,1310,16
3695,3U1051,CZ3191,17:40:00,21:00:00,2020-05-22 16:54:51,4.8,1310,15
3757,3U1051,CZ3191,17:40:00,21:00:00,2020-05-24 15:39:41,4.8,1310,13
3786,3U1051,CZ3191,17:40:00,21:00:00,2020-05-25 16:25:08,4.0,1100,12
3886,3U1051,CZ3191,17:40:00,21:00:00,2020-05-26 16:38:00,4.0,1100,11
3948,3U1051,CZ3191,17:40:00,21:00:00,2020-05-29 17:08:06,2.7,750,8
4010,3U1051,CZ3191,17:40:00,21:00:00,2020-05-30 16:13:09,2.4,650,7
4074,3U1051,CZ3191,17:40:00,21:00:00,2020-05-31 14:40:11,2.4,650,6
4132,3U1051,CZ3191,17:40:00,21:00:00,2020-06-01 14:44:33,2.4,650,5
4194,3U1051,CZ3191,17:40:00,21:00:00,2020-06-02 16:44:37,2.4,650,4
4255,3U1051,CZ3191,17:40:00,21:00:00,2020-06-03 15:57:13,2.0,550,3
4315,3U1051,CZ3191,17:40:00,21:00:00,2020-06-04 14:52:25,2.0,550,2
4373,3U1051,CZ3191,17:40:00,21:00:00,2020-06-05 16:34:06,4.0,1100,1
4392,3U1051,CZ3191,17:40:00,21:00:00,2020-06-06 16:02:28,4.0,1100,0
4449,3U1051,CZ3191,17:40:00,21:00:00,2020-06-07 15:16:38,4.0,1100,0
1873,3U1053,CZ3193,12:30:00,15:45:00,2020-04-28 15:13:21,7.4,2040,39
1977,3U1053,CZ3193,12:30:00,15:45:00,2020-04-29 17:32:45,7.4,2040,38
2116,3U1053,CZ3193,12:30:00,15:45:00,2020-04-30 15:29:03,6.4,1760,37
2215,3U1053,CZ3193,12:30:00,15:45:00,2020-05-01 16:14:13,6.4,1760,36
2419,3U1053,CZ3193,12:30:00,15:45:00,2020-05-02 13:43:47,6.4,1760,35
2471,3U1053,CZ3193,12:30:00,15:45:00,2020-05-04 15:53:32,6.4,1760,33
2574,3U1053,CZ3193,12:30:00,15:45:00,2020-05-05 16:17:42,6.4,1760,32
2652,3U1053,CZ3193,12:30:00,15:45:00,2020-05-06 13:59:40,6.4,1760,31
2686,3U1053,CZ3193,12:30:00,15:45:00,2020-05-07 16:58:48,6.4,1760,30
2771,3U1053,CZ3193,12:30:00,15:45:00,2020-05-08 16:26:04,6.4,1760,29
2838,3U1053,CZ3193,12:30:00,15:45:00,2020-05-09 13:44:56,6.2,1710,28
2903,3U1053,CZ3193,12:30:00,15:45:00,2020-05-10 16:01:37,6.2,1710,27
2969,3U1053,CZ3193,12:30:00,15:45:00,2020-05-11 15:57:35,6.2,1710,26
3039,3U1053,CZ3193,12:30:00,15:45:00,2020-05-12 15:41:35,6.2,1710,25
3076,3U1053,CZ3193,12:30:00,15:45:00,2020-05-13 15:31:24,6.2,1710,24
3142,3U1053,CZ3193,12:30:00,15:45:00,2020-05-14 17:01:00,5.3,1450,23
3234,3U1053,CZ3193,12:30:00,15:45:00,2020-05-15 17:06:33,5.3,1450,22
3299,3U1053,CZ3193,12:30:00,15:45:00,2020-05-16 17:04:48,5.3,1450,21
3341,3U1053,CZ3193,12:30:00,15:45:00,2020-05-17 16:29:38,5.3,1450,20
3431,3U1053,CZ3193,12:30:00,15:45:00,2020-05-18 16:33:09,5.3,1450,19
3502,3U1053,CZ3193,12:30:00,15:45:00,2020-05-19 16:51:45,5.3,1450,18
3560,3U1053,CZ3193,12:30:00,15:45:00,2020-05-20 16:28:44,4.8,1310,17
3627,3U1053,CZ3193,12:30:00,15:45:00,2020-05-21 16:48:45,4.0,1100,16
3690,3U1053,CZ3193,12:30:00,15:45:00,2020-05-22 16:54:51,4.0,1100,15
3752,3U1053,CZ3193,12:30:00,15:45:00,2020-05-24 15:39:41,4.0,1100,13
3791,3U1053,CZ3193,12:30:00,15:45:00,2020-05-25 16:25:08,4.0,1100,12
3881,3U1053,CZ3193,12:30:00,15:45:00,2020-05-26 16:38:00,3.0,820,11
3943,3U1053,CZ3193,12:30:00,15:45:00,2020-05-29 17:08:06,2.7,750,8
4005,3U1053,CZ3193,12:30:00,15:45:00,2020-05-30 16:13:09,2.4,650,7
4069,3U1053,CZ3193,12:30:00,15:45:00,2020-05-31 14:40:11,2.4,650,6
4127,3U1053,CZ3193,12:30:00,15:45:00,2020-06-01 14:44:33,2.4,650,5
4189,3U1053,CZ3193,12:30:00,15:45:00,2020-06-02 16:44:37,2.4,650,4
4250,3U1053,CZ3193,12:30:00,15:45:00,2020-06-03 15:57:13,2.0,550,3
4310,3U1053,CZ3193,12:30:00,15:45:00,2020-06-04 14:52:25,2.0,550,2
1479,CA1304,,18:10:00,21:15:00,2020-04-22 16:55:09,6.2,1710,45
1547,CA1304,,18:10:00,21:15:00,2020-04-24 16:31:35,6.2,1710,43
1607,CA1304,,18:10:00,21:15:00,2020-04-25 15:14:02,6.2,1710,42
1677,CA1304,,18:10:00,21:15:00,2020-04-26 17:18:32,6.2,1710,41
1776,CA1304,,18:10:00,21:15:00,2020-04-27 14:35:25,6.2,1710,40
1880,CA1304,,18:10:00,21:15:00,2020-04-28 15:13:21,6.2,1710,39
1987,CA1304,,18:10:00,21:15:00,2020-04-29 17:32:45,6.2,1710,38
2129,CA1304,,18:10:00,21:15:00,2020-04-30 15:29:03,6.2,1710,37
2205,CA1304,,18:10:00,21:15:00,2020-05-01 16:14:13,6.2,1710,36
2347,CA1304,,18:10:00,21:15:00,2020-05-02 13:43:47,6.2,1710,35
2481,CA1304,,18:10:00,21:15:00,2020-05-04 15:53:32,6.2,1710,33
2583,CA1304,,18:10:00,21:15:00,2020-05-05 16:17:42,6.2,1710,32
2598,CA1304,,18:10:00,21:15:00,2020-05-06 13:59:40,6.2,1710,31
2697,CA1304,,18:10:00,21:15:00,2020-05-07 16:58:48,6.2,1710,30
2781,CA1304,,18:10:00,21:15:00,2020-05-08 16:26:04,6.2,1710,29
2848,CA1304,,18:10:00,21:15:00,2020-05-09 13:44:56,6.2,1710,28
2913,CA1304,,18:10:00,21:15:00,2020-05-10 16:01:37,6.2,1710,27
2979,CA1304,,18:10:00,21:15:00,2020-05-11 15:57:35,6.2,1710,26
3049,CA1304,,18:10:00,21:15:00,2020-05-12 15:41:35,6.2,1710,25
3066,CA1304,,18:10:00,21:15:00,2020-05-13 15:31:24,6.2,1710,24
3132,CA1304,,18:10:00,21:15:00,2020-05-14 17:01:00,6.2,1710,23
3244,CA1304,,18:10:00,21:15:00,2020-05-15 17:06:33,6.2,1710,22
3309,CA1304,,18:10:00,21:15:00,2020-05-16 17:04:48,6.2,1710,21
3331,CA1304,,18:10:00,21:15:00,2020-05-17 16:29:38,6.2,1710,20
3441,CA1304,,18:10:00,21:15:00,2020-05-18 16:33:09,6.2,1710,19
3512,CA1304,,18:10:00,21:15:00,2020-05-19 16:51:45,6.2,1710,18
3570,CA1304,,18:10:00,21:15:00,2020-05-20 16:28:44,6.2,1710,17
3636,CA1304,,18:10:00,21:15:00,2020-05-21 16:48:45,6.2,1710,16
3699,CA1304,,18:10:00,21:15:00,2020-05-22 16:54:51,6.2,1710,15
3761,CA1304,,18:10:00,21:15:00,2020-05-24 15:39:41,6.2,1710,13
3782,CA1304,,18:10:00,21:15:00,2020-05-25 16:25:08,4.0,1100,12
3890,CA1304,,18:10:00,21:15:00,2020-05-26 16:38:00,4.0,1100,11
3952,CA1304,,18:10:00,21:15:00,2020-05-29 17:08:06,2.4,650,8
4014,CA1304,,18:10:00,21:15:00,2020-05-30 16:13:09,2.4,650,7
4078,CA1304,,18:10:00,21:15:00,2020-05-31 14:40:11,2.4,650,6
4136,CA1304,,18:10:00,21:15:00,2020-06-01 14:44:33,2.4,650,5
4198,CA1304,,18:10:00,21:15:00,2020-06-02 16:44:37,2.4,650,4
4259,CA1304,,18:10:00,21:15:00,2020-06-03 15:57:13,2.0,550,3
4319,CA1304,,18:10:00,21:15:00,2020-06-04 14:52:25,2.0,550,2
4377,CA1304,,18:10:00,21:15:00,2020-06-05 16:34:06,4.0,1100,1
4396,CA1304,,18:10:00,21:15:00,2020-06-06 16:02:28,4.0,1100,0
4446,CA1304,,18:10:00,21:15:00,2020-06-07 15:16:38,4.0,1100,0
1486,CA1306,,08:55:00,12:10:00,2020-04-22 16:55:09,6.2,1710,45
1552,CA1306,,08:55:00,12:10:00,2020-04-24 16:31:35,6.2,1710,43
1602,CA1306,,08:55:00,12:10:00,2020-04-25 15:14:02,6.2,1710,42
1682,CA1306,,08:55:00,12:10:00,2020-04-26 17:18:32,6.2,1710,41
1769,CA1306,,08:55:00,12:10:00,2020-04-27 14:35:25,6.2,1710,40
1830,CA1306,,08:55:00,12:10:00,2020-04-28 15:13:21,6.2,1710,39
1940,CA1306,,08:55:00,12:10:00,2020-04-29 17:32:45,6.2,1710,38
2120,CA1306,,08:55:00,12:10:00,2020-04-30 15:29:03,6.2,1710,37
2324,CA1306,,08:55:00,12:10:00,2020-05-01 16:14:13,6.2,1710,36
2340,CA1306,,08:55:00,12:10:00,2020-05-02 13:43:47,6.2,1710,35
2488,CA1306,,08:55:00,12:10:00,2020-05-04 15:53:32,6.2,1710,33
2590,CA1306,,08:55:00,12:10:00,2020-05-05 16:17:42,6.2,1710,32
