,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2862,CA983,,15:45:00,19:05:00,2017-08-23 14:33:35,9.9,2060,21
2897,CA983,,15:45:00,19:05:00,2017-08-24 14:05:55,9.9,2060,20
2982,CA983,,15:45:00,19:05:00,2017-08-24 14:06:01,9.9,2060,20
3017,CA983,,15:45:00,19:05:00,2017-08-25 14:21:03,9.9,2060,19
3130,CA983,,15:45:00,19:05:00,2017-08-26 14:09:05,9.9,2060,18
3181,CA983,,15:45:00,19:05:00,2017-08-27 14:03:35,9.9,2060,17
3327,CA983,,15:45:00,19:05:00,2017-08-28 13:54:13,9.9,2060,16
3376,CA983,,15:45:00,19:05:00,2017-08-28 13:54:15,9.9,2060,16
3462,CA983,,15:45:00,19:05:00,2017-08-29 14:01:13,9.9,2060,15
3523,CA983,,15:45:00,19:05:00,2017-08-29 14:01:18,9.9,2060,15
3558,CA983,,15:45:00,19:05:00,2017-08-30 14:09:24,9.9,2060,14
3643,CA983,,15:45:00,19:05:00,2017-08-30 14:09:25,9.9,2060,14
3702,CA983,,15:45:00,19:05:00,2017-08-31 14:08:13,9.9,2060,13
3758,CA983,,15:45:00,19:05:00,2017-08-31 14:08:18,9.9,2060,13
3797,CA983,,15:45:00,19:05:00,2017-09-01 14:03:54,9.8,2040,12
3883,CA983,,15:45:00,19:05:00,2017-09-01 14:03:55,9.8,2040,12
3918,CA983,,15:45:00,19:05:00,2017-09-02 14:26:10,9.8,2040,11
4003,CA983,,15:45:00,19:05:00,2017-09-02 14:26:14,9.8,2040,11
4037,CA983,,15:45:00,19:05:00,2017-09-03 14:19:37,9.8,2040,10
4122,CA983,,15:45:00,19:05:00,2017-09-03 14:19:38,9.8,2040,10
4182,CA983,,15:45:00,19:05:00,2017-09-04 14:29:55,9.8,2040,9
4208,CA983,,15:45:00,19:05:00,2017-09-04 14:29:57,9.8,2040,9
4303,CA983,,15:45:00,19:05:00,2017-09-05 14:01:08,9.8,2040,8
4326,CA983,,15:45:00,19:05:00,2017-09-05 14:01:10,9.8,2040,8
4390,CA983,,15:45:00,19:05:00,2017-09-06 14:27:25,9.8,2040,7
4498,CA983,,15:45:00,19:05:00,2017-09-06 14:27:34,9.8,2040,7
4531,CA983,,15:45:00,19:05:00,2017-09-07 14:14:40,9.8,2040,6
4673,CA983,,15:45:00,19:05:00,2017-09-08 14:09:25,9.8,2040,5
4732,CA983,,15:45:00,19:05:00,2017-09-08 14:09:31,9.8,2040,5
4797,CA983,,15:45:00,19:05:00,2017-09-09 14:10:35,9.8,2040,4
4863,CA983,,15:45:00,19:05:00,2017-09-10 14:09:35,9.8,2040,3
4963,CA983,,15:45:00,19:05:00,2017-09-10 14:09:54,9.8,2040,3
5020,CA983,,15:45:00,19:05:00,2017-09-11 14:16:02,9.8,2040,2
5063,CA983,,15:45:00,19:05:00,2017-09-11 14:16:29,10.0,2080,2
5130,CA983,,15:45:00,19:05:00,2017-09-12 14:08:42,7.4,1530,1
5181,CA983,,15:45:00,19:05:00,2017-09-13 14:35:05,9.8,2040,0
5238,CA983,,15:45:00,19:05:00,2017-09-13 14:35:06,9.8,2040,0
5289,CA983,,15:45:00,19:05:00,2017-09-14 14:01:56,10.0,2080,0
5323,CA983,,15:45:00,19:05:00,2017-09-14 14:02:00,10.0,2080,0
50,CZ3151,,08:30:00,11:45:00,2017-07-31 14:03:34,6.4,1330,44
72,CZ3151,,08:30:00,11:45:00,2017-07-31 14:03:38,6.4,1330,44
163,CZ3151,,08:30:00,11:45:00,2017-08-01 13:56:11,6.4,1330,43
231,CZ3151,,08:30:00,11:45:00,2017-08-01 13:56:15,6.4,1330,43
289,CZ3151,,08:30:00,11:45:00,2017-08-02 14:01:11,6.4,1330,42
311,CZ3151,,08:30:00,11:45:00,2017-08-02 14:01:28,6.4,1330,42
366,CZ3151,,08:30:00,11:45:00,2017-08-03 13:57:13,6.4,1330,41
431,CZ3151,,08:30:00,11:45:00,2017-08-03 13:57:17,6.4,1330,41
495,CZ3151,,08:30:00,11:45:00,2017-08-04 13:59:50,6.4,1330,40
611,CZ3151,,08:30:00,11:45:00,2017-08-05 14:04:51,6.4,1330,39
671,CZ3151,,08:30:00,11:45:00,2017-08-05 14:04:55,6.4,1330,39
731,CZ3151,,08:30:00,11:45:00,2017-08-06 14:00:58,6.4,1330,38
791,CZ3151,,08:30:00,11:45:00,2017-08-06 14:00:59,6.4,1330,38
851,CZ3151,,08:30:00,11:45:00,2017-08-07 14:10:15,6.4,1330,37
911,CZ3151,,08:30:00,11:45:00,2017-08-07 14:10:16,6.4,1330,37
971,CZ3151,,08:30:00,11:45:00,2017-08-08 13:58:26,6.4,1330,36
1130,CZ3151,,08:30:00,11:45:00,2017-08-09 14:18:54,6.4,1330,35
1151,CZ3151,,08:30:00,11:45:00,2017-08-09 14:18:56,6.4,1330,35
1250,CZ3151,,08:30:00,11:45:00,2017-08-10 14:09:42,6.3,1300,34
1357,CZ3151,,08:30:00,11:45:00,2017-08-11 14:14:33,6.3,1300,33
1406,CZ3151,,08:30:00,11:45:00,2017-08-11 14:14:34,6.3,1300,33
1453,CZ3151,,08:30:00,11:45:00,2017-08-12 14:11:04,6.3,1300,32
1511,CZ3151,,08:30:00,11:45:00,2017-08-12 14:11:06,6.3,1300,32
1579,CZ3151,,08:30:00,11:45:00,2017-08-13 14:02:20,6.3,1300,31
1669,CZ3151,,08:30:00,11:45:00,2017-08-13 14:02:21,6.3,1300,31
1690,CZ3151,,08:30:00,11:45:00,2017-08-14 14:12:11,6.3,1300,30
1790,CZ3151,,08:30:00,11:45:00,2017-08-14 14:12:21,6.3,1300,30
1812,CZ3151,,08:30:00,11:45:00,2017-08-15 14:20:17,6.3,1300,29
1886,CZ3151,,08:30:00,11:45:00,2017-08-15 14:20:19,6.3,1300,29
1931,CZ3151,,08:30:00,11:45:00,2017-08-16 14:13:17,6.3,1300,28
1992,CZ3151,,08:30:00,11:45:00,2017-08-16 14:13:22,6.3,1300,28
2051,CZ3151,,08:30:00,11:45:00,2017-08-17 14:14:42,6.3,1300,27
2150,CZ3151,,08:30:00,11:45:00,2017-08-17 14:14:45,6.3,1300,27
2172,CZ3151,,08:30:00,11:45:00,2017-08-18 14:03:02,6.3,1300,26
2232,CZ3151,,08:30:00,11:45:00,2017-08-18 14:03:04,6.3,1300,26
2284,CZ3151,,08:30:00,11:45:00,2017-08-19 14:18:18,6.3,1300,25
2417,CZ3151,,08:30:00,11:45:00,2017-08-20 14:14:29,6.3,1300,24
2472,CZ3151,,08:30:00,11:45:00,2017-08-20 14:14:33,6.3,1300,24
2533,CZ3151,,08:30:00,11:45:00,2017-08-21 14:14:09,6.3,1300,23
2688,CZ3151,,08:30:00,11:45:00,2017-08-22 14:09:58,6.3,1300,22
2749,CZ3151,,08:30:00,11:45:00,2017-08-22 14:10:03,6.3,1300,22
2771,CZ3151,,08:30:00,11:45:00,2017-08-23 14:33:34,6.3,1300,21
2830,CZ3151,,08:30:00,11:45:00,2017-08-23 14:33:35,6.3,1300,21
2929,CZ3151,,08:30:00,11:45:00,2017-08-24 14:05:55,6.3,1300,20
2950,CZ3151,,08:30:00,11:45:00,2017-08-24 14:06:01,6.3,1300,20
3049,CZ3151,,08:30:00,11:45:00,2017-08-25 14:21:03,6.3,1300,19
3162,CZ3151,,08:30:00,11:45:00,2017-08-26 14:09:05,6.3,1300,18
3232,CZ3151,,08:30:00,11:45:00,2017-08-27 14:03:35,6.3,1300,17
3358,CZ3151,,08:30:00,11:45:00,2017-08-28 13:54:13,6.3,1300,16
3409,CZ3151,,08:30:00,11:45:00,2017-08-28 13:54:15,6.3,1300,16
3431,CZ3151,,08:30:00,11:45:00,2017-08-29 14:01:13,6.3,1300,15
3491,CZ3151,,08:30:00,11:45:00,2017-08-29 14:01:18,6.3,1300,15
3590,CZ3151,,08:30:00,11:45:00,2017-08-30 14:09:24,6.3,1300,14
3611,CZ3151,,08:30:00,11:45:00,2017-08-30 14:09:25,6.3,1300,14
3671,CZ3151,,08:30:00,11:45:00,2017-08-31 14:08:13,6.3,1300,13
3730,CZ3151,,08:30:00,11:45:00,2017-08-31 14:08:18,6.3,1300,13
3829,CZ3151,,08:30:00,11:45:00,2017-09-01 14:03:54,6.3,1300,12
3853,CZ3151,,08:30:00,11:45:00,2017-09-01 14:03:55,6.3,1300,12
3950,CZ3151,,08:30:00,11:45:00,2017-09-02 14:26:10,6.3,1300,11
3971,CZ3151,,08:30:00,11:45:00,2017-09-02 14:26:14,6.3,1300,11
4069,CZ3151,,08:30:00,11:45:00,2017-09-03 14:19:37,6.3,1300,10
4090,CZ3151,,08:30:00,11:45:00,2017-09-03 14:19:38,6.3,1300,10
4147,CZ3151,,08:30:00,11:45:00,2017-09-04 14:29:55,6.3,1300,9
4222,CZ3151,,08:30:00,11:45:00,2017-09-04 14:29:57,6.3,1300,9
4271,CZ3151,,08:30:00,11:45:00,2017-09-05 14:01:08,6.3,1300,8
4340,CZ3151,,08:30:00,11:45:00,2017-09-05 14:01:10,6.3,1300,8
4429,CZ3151,,08:30:00,11:45:00,2017-09-06 14:27:25,6.3,1300,7
4470,CZ3151,,08:30:00,11:45:00,2017-09-06 14:27:34,6.3,1300,7
4503,CZ3151,,08:30:00,11:45:00,2017-09-07 14:14:40,6.3,1300,6
4645,CZ3151,,08:30:00,11:45:00,2017-09-08 14:09:25,7.3,1510,5
4705,CZ3151,,08:30:00,11:45:00,2017-09-08 14:09:31,7.3,1510,5
4751,CZ3151,,08:30:00,11:45:00,2017-09-09 14:10:35,7.3,1510,4
4909,CZ3151,,08:30:00,11:45:00,2017-09-10 14:09:35,8.3,1720,3
4931,CZ3151,,08:30:00,11:45:00,2017-09-10 14:09:54,8.3,1720,3
5000,CZ3151,,08:30:00,11:45:00,2017-09-11 14:16:02,8.3,1720,2
5095,CZ3151,,08:30:00,11:45:00,2017-09-11 14:16:29,8.3,1720,2
5157,CZ3151,,08:30:00,11:45:00,2017-09-12 14:08:42,8.3,1720,1
5207,CZ3151,,08:30:00,11:45:00,2017-09-13 14:35:05,7.3,1510,0
5269,CZ3151,,08:30:00,11:45:00,2017-09-13 14:35:06,7.3,1510,0
13,CZ3153,,13:30:00,16:45:00,2017-07-31 14:03:34,6.4,1330,44
109,CZ3153,,13:30:00,16:45:00,2017-07-31 14:03:38,6.4,1330,44
126,CZ3153,,13:30:00,16:45:00,2017-08-01 13:56:11,6.4,1330,43
193,CZ3153,,13:30:00,16:45:00,2017-08-01 13:56:15,6.4,1330,43
253,CZ3153,,13:30:00,16:45:00,2017-08-02 14:01:11,6.4,1330,42
348,CZ3153,,13:30:00,16:45:00,2017-08-02 14:01:28,6.4,1330,42
403,CZ3153,,13:30:00,16:45:00,2017-08-03 13:57:13,6.4,1330,41
467,CZ3153,,13:30:00,16:45:00,2017-08-03 13:57:17,6.4,1330,41
532,CZ3153,,13:30:00,16:45:00,2017-08-04 13:59:50,6.4,1330,40
648,CZ3153,,13:30:00,16:45:00,2017-08-05 14:04:51,6.4,1330,39
708,CZ3153,,13:30:00,16:45:00,2017-08-05 14:04:55,6.4,1330,39
767,CZ3153,,13:30:00,16:45:00,2017-08-06 14:00:58,6.4,1330,38
828,CZ3153,,13:30:00,16:45:00,2017-08-06 14:00:59,6.4,1330,38
887,CZ3153,,13:30:00,16:45:00,2017-08-07 14:10:15,6.4,1330,37
948,CZ3153,,13:30:00,16:45:00,2017-08-07 14:10:16,6.4,1330,37
1009,CZ3153,,13:30:00,16:45:00,2017-08-08 13:58:26,6.4,1330,36
1093,CZ3153,,13:30:00,16:45:00,2017-08-09 14:18:54,6.4,1330,35
1188,CZ3153,,13:30:00,16:45:00,2017-08-09 14:18:56,6.4,1330,35
1213,CZ3153,,13:30:00,16:45:00,2017-08-10 14:09:42,6.3,1300,34
1335,CZ3153,,13:30:00,16:45:00,2017-08-11 14:14:33,6.3,1300,33
1428,CZ3153,,13:30:00,16:45:00,2017-08-11 14:14:34,6.3,1300,33
1490,CZ3153,,13:30:00,16:45:00,2017-08-12 14:11:04,6.3,1300,32
1547,CZ3153,,13:30:00,16:45:00,2017-08-12 14:11:06,6.3,1300,32
1613,CZ3153,,13:30:00,16:45:00,2017-08-13 14:02:20,6.3,1300,31
1644,CZ3153,,13:30:00,16:45:00,2017-08-13 14:02:21,6.3,1300,31
1728,CZ3153,,13:30:00,16:45:00,2017-08-14 14:12:11,6.3,1300,30
1753,CZ3153,,13:30:00,16:45:00,2017-08-14 14:12:21,6.3,1300,30
1848,CZ3153,,13:30:00,16:45:00,2017-08-15 14:20:17,6.3,1300,29
1909,CZ3153,,13:30:00,16:45:00,2017-08-15 14:20:19,6.3,1300,29
1968,CZ3153,,13:30:00,16:45:00,2017-08-16 14:13:17,6.3,1300,28
2028,CZ3153,,13:30:00,16:45:00,2017-08-16 14:13:22,6.3,1300,28
2089,CZ3153,,13:30:00,16:45:00,2017-08-17 14:14:42,6.3,1300,27
2113,CZ3153,,13:30:00,16:45:00,2017-08-17 14:14:45,6.3,1300,27
2209,CZ3153,,13:30:00,16:45:00,2017-08-18 14:03:02,6.3,1300,26
2269,CZ3153,,13:30:00,16:45:00,2017-08-18 14:03:04,6.3,1300,26
2327,CZ3153,,13:30:00,16:45:00,2017-08-19 14:18:18,6.3,1300,25
2454,CZ3153,,13:30:00,16:45:00,2017-08-20 14:14:29,6.3,1300,24
2509,CZ3153,,13:30:00,16:45:00,2017-08-20 14:14:33,6.3,1300,24
2570,CZ3153,,13:30:00,16:45:00,2017-08-21 14:14:09,6.3,1300,23
2651,CZ3153,,13:30:00,16:45:00,2017-08-22 14:09:58,6.3,1300,22
2712,CZ3153,,13:30:00,16:45:00,2017-08-22 14:10:03,6.3,1300,22
2808,CZ3153,,13:30:00,16:45:00,2017-08-23 14:33:34,6.3,1300,21
2867,CZ3153,,13:30:00,16:45:00,2017-08-23 14:33:35,6.3,1300,21
2892,CZ3153,,13:30:00,16:45:00,2017-08-24 14:05:55,6.3,1300,20
2987,CZ3153,,13:30:00,16:45:00,2017-08-24 14:06:01,6.3,1300,20
3012,CZ3153,,13:30:00,16:45:00,2017-08-25 14:21:03,6.3,1300,19
3125,CZ3153,,13:30:00,16:45:00,2017-08-26 14:09:05,6.3,1300,18
3195,CZ3153,,13:30:00,16:45:00,2017-08-27 14:03:35,6.3,1300,17
3322,CZ3153,,13:30:00,16:45:00,2017-08-28 13:54:13,6.3,1300,16
3371,CZ3153,,13:30:00,16:45:00,2017-08-28 13:54:15,6.3,1300,16
3467,CZ3153,,13:30:00,16:45:00,2017-08-29 14:01:13,6.3,1300,15
3528,CZ3153,,13:30:00,16:45:00,2017-08-29 14:01:18,6.3,1300,15
3553,CZ3153,,13:30:00,16:45:00,2017-08-30 14:09:24,6.3,1300,14
3647,CZ3153,,13:30:00,16:45:00,2017-08-30 14:09:25,6.3,1300,14
3707,CZ3153,,13:30:00,16:45:00,2017-08-31 14:08:13,6.3,1300,13
3753,CZ3153,,13:30:00,16:45:00,2017-08-31 14:08:18,6.3,1300,13
3792,CZ3153,,13:30:00,16:45:00,2017-09-01 14:03:54,6.3,1300,12
3888,CZ3153,,13:30:00,16:45:00,2017-09-01 14:03:55,6.3,1300,12
3913,CZ3153,,13:30:00,16:45:00,2017-09-02 14:26:10,5.3,1100,11
4008,CZ3153,,13:30:00,16:45:00,2017-09-02 14:26:14,5.3,1100,11
4032,CZ3153,,13:30:00,16:45:00,2017-09-03 14:19:37,5.3,1100,10
4127,CZ3153,,13:30:00,16:45:00,2017-09-03 14:19:38,5.3,1100,10
4187,CZ3153,,13:30:00,16:45:00,2017-09-04 14:29:55,5.3,1100,9
4202,CZ3153,,13:30:00,16:45:00,2017-09-04 14:29:57,5.3,1100,9
4308,CZ3153,,13:30:00,16:45:00,2017-09-05 14:01:08,5.3,1100,8
4348,CZ3153,,13:30:00,16:45:00,2017-09-05 14:01:10,5.3,1100,8
4395,CZ3153,,13:30:00,16:45:00,2017-09-06 14:27:25,6.3,1300,7
4493,CZ3153,,13:30:00,16:45:00,2017-09-06 14:27:34,6.3,1300,7
4526,CZ3153,,13:30:00,16:45:00,2017-09-07 14:14:40,6.3,1300,6
4668,CZ3153,,13:30:00,16:45:00,2017-09-08 14:09:25,8.3,1720,5
4727,CZ3153,,13:30:00,16:45:00,2017-09-08 14:09:31,8.3,1720,5
4802,CZ3153,,13:30:00,16:45:00,2017-09-09 14:10:35,8.3,1720,4
4868,CZ3153,,13:30:00,16:45:00,2017-09-10 14:09:35,9.2,1920,3
4968,CZ3153,,13:30:00,16:45:00,2017-09-10 14:09:54,9.2,1920,3
5015,CZ3153,,13:30:00,16:45:00,2017-09-11 14:16:02,9.2,1920,2
5058,CZ3153,,13:30:00,16:45:00,2017-09-11 14:16:29,9.2,1920,2
5135,CZ3153,,13:30:00,16:45:00,2017-09-12 14:08:42,9.2,1920,1
5186,CZ3153,,13:30:00,16:45:00,2017-09-13 14:35:05,9.8,2040,0
5233,CZ3153,,13:30:00,16:45:00,2017-09-13 14:35:06,9.8,2040,0
30,CZ3155,,19:35:00,23:00:00,2017-07-31 14:03:34,3.9,820,44
92,CZ3155,,19:35:00,23:00:00,2017-07-31 14:03:38,3.9,820,44
143,CZ3155,,19:35:00,23:00:00,2017-08-01 13:56:11,3.9,820,43
211,CZ3155,,19:35:00,23:00:00,2017-08-01 13:56:15,3.9,820,43
270,CZ3155,,19:35:00,23:00:00,2017-08-02 14:01:11,3.9,820,42
331,CZ3155,,19:35:00,23:00:00,2017-08-02 14:01:28,3.9,820,42
386,CZ3155,,19:35:00,23:00:00,2017-08-03 13:57:13,3.9,820,41
450,CZ3155,,19:35:00,23:00:00,2017-08-03 13:57:17,3.9,820,41
515,CZ3155,,19:35:00,23:00:00,2017-08-04 13:59:50,3.9,820,40
631,CZ3155,,19:35:00,23:00:00,2017-08-05 14:04:51,3.9,820,39
691,CZ3155,,19:35:00,23:00:00,2017-08-05 14:04:55,3.9,820,39
751,CZ3155,,19:35:00,23:00:00,2017-08-06 14:00:58,3.9,820,38
811,CZ3155,,19:35:00,23:00:00,2017-08-06 14:00:59,3.9,820,38
870,CZ3155,,19:35:00,23:00:00,2017-08-07 14:10:15,3.9,820,37
931,CZ3155,,19:35:00,23:00:00,2017-08-07 14:10:16,3.9,820,37
992,CZ3155,,19:35:00,23:00:00,2017-08-08 13:58:26,3.9,820,36
1110,CZ3155,,19:35:00,23:00:00,2017-08-09 14:18:54,3.9,820,35
1171,CZ3155,,19:35:00,23:00:00,2017-08-09 14:18:56,3.9,820,35
1230,CZ3155,,19:35:00,23:00:00,2017-08-10 14:09:42,3.9,820,34
1377,CZ3155,,19:35:00,23:00:00,2017-08-11 14:14:33,3.9,820,33
1386,CZ3155,,19:35:00,23:00:00,2017-08-11 14:14:34,3.9,820,33
1473,CZ3155,,19:35:00,23:00:00,2017-08-12 14:11:04,4.0,838,32
1530,CZ3155,,19:35:00,23:00:00,2017-08-12 14:11:06,4.0,838,32
1596,CZ3155,,19:35:00,23:00:00,2017-08-13 14:02:20,5.3,1100,31
1627,CZ3155,,19:35:00,23:00:00,2017-08-13 14:02:21,5.3,1100,31
1710,CZ3155,,19:35:00,23:00:00,2017-08-14 14:12:11,5.3,1100,30
1770,CZ3155,,19:35:00,23:00:00,2017-08-14 14:12:21,5.3,1100,30
1831,CZ3155,,19:35:00,23:00:00,2017-08-15 14:20:17,4.0,825,29
1866,CZ3155,,19:35:00,23:00:00,2017-08-15 14:20:19,4.0,825,29
1951,CZ3155,,19:35:00,23:00:00,2017-08-16 14:13:17,4.8,1000,28
2011,CZ3155,,19:35:00,23:00:00,2017-08-16 14:13:22,4.8,1000,28
2072,CZ3155,,19:35:00,23:00:00,2017-08-17 14:14:42,4.8,1000,27
2130,CZ3155,,19:35:00,23:00:00,2017-08-17 14:14:45,4.8,1000,27
2192,CZ3155,,19:35:00,23:00:00,2017-08-18 14:03:02,5.3,1100,26
2252,CZ3155,,19:35:00,23:00:00,2017-08-18 14:03:04,5.3,1100,26
2310,CZ3155,,19:35:00,23:00:00,2017-08-19 14:18:18,5.3,1100,25
2437,CZ3155,,19:35:00,23:00:00,2017-08-20 14:14:29,5.3,1100,24
2492,CZ3155,,19:35:00,23:00:00,2017-08-20 14:14:33,5.3,1100,24
2553,CZ3155,,19:35:00,23:00:00,2017-08-21 14:14:09,5.3,1100,23
2668,CZ3155,,19:35:00,23:00:00,2017-08-22 14:09:58,5.3,1100,22
2729,CZ3155,,19:35:00,23:00:00,2017-08-22 14:10:03,5.3,1100,22
2791,CZ3155,,19:35:00,23:00:00,2017-08-23 14:33:34,5.3,1100,21
2850,CZ3155,,19:35:00,23:00:00,2017-08-23 14:33:35,5.3,1100,21
2909,CZ3155,,19:35:00,23:00:00,2017-08-24 14:05:55,5.3,1100,20
2970,CZ3155,,19:35:00,23:00:00,2017-08-24 14:06:01,5.3,1100,20
3029,CZ3155,,19:35:00,23:00:00,2017-08-25 14:21:03,5.3,1100,19
3142,CZ3155,,19:35:00,23:00:00,2017-08-26 14:09:05,5.3,1100,18
3212,CZ3155,,19:35:00,23:00:00,2017-08-27 14:03:35,5.3,1100,17
3338,CZ3155,,19:35:00,23:00:00,2017-08-28 13:54:13,5.3,1100,16
3388,CZ3155,,19:35:00,23:00:00,2017-08-28 13:54:15,5.3,1100,16
3450,CZ3155,,19:35:00,23:00:00,2017-08-29 14:01:13,5.3,1100,15
3511,CZ3155,,19:35:00,23:00:00,2017-08-29 14:01:18,5.3,1100,15
3570,CZ3155,,19:35:00,23:00:00,2017-08-30 14:09:24,5.3,1100,14
3631,CZ3155,,19:35:00,23:00:00,2017-08-30 14:09:25,5.3,1100,14
3690,CZ3155,,19:35:00,23:00:00,2017-08-31 14:08:13,5.3,1100,13
3770,CZ3155,,19:35:00,23:00:00,2017-08-31 14:08:18,5.3,1100,13
3809,CZ3155,,19:35:00,23:00:00,2017-09-01 14:03:54,5.3,1100,12
3871,CZ3155,,19:35:00,23:00:00,2017-09-01 14:03:55,5.3,1100,12
3930,CZ3155,,19:35:00,23:00:00,2017-09-02 14:26:10,3.9,820,11
3991,CZ3155,,19:35:00,23:00:00,2017-09-02 14:26:14,3.9,820,11
4049,CZ3155,,19:35:00,23:00:00,2017-09-03 14:19:37,3.9,820,10
4110,CZ3155,,19:35:00,23:00:00,2017-09-03 14:19:38,3.9,820,10
4170,CZ3155,,19:35:00,23:00:00,2017-09-04 14:29:55,3.9,820,9
4232,CZ3155,,19:35:00,23:00:00,2017-09-04 14:29:57,3.9,820,9
4291,CZ3155,,19:35:00,23:00:00,2017-09-05 14:01:08,5.3,1100,8
4374,CZ3155,,19:35:00,23:00:00,2017-09-05 14:01:10,5.3,1100,8
4423,CZ3155,,19:35:00,23:00:00,2017-09-06 14:27:25,5.3,1100,7
4451,CZ3155,,19:35:00,23:00:00,2017-09-06 14:27:34,5.3,1100,7
4543,CZ3155,,19:35:00,23:00:00,2017-09-07 14:14:40,5.3,1100,6
4625,CZ3155,,19:35:00,23:00:00,2017-09-08 14:09:25,8.3,1720,5
4688,CZ3155,,19:35:00,23:00:00,2017-09-08 14:09:31,8.3,1720,5
4785,CZ3155,,19:35:00,23:00:00,2017-09-09 14:10:35,8.3,1720,4
4889,CZ3155,,19:35:00,23:00:00,2017-09-10 14:09:35,9.2,1920,3
4951,CZ3155,,19:35:00,23:00:00,2017-09-10 14:09:54,9.2,1920,3
5033,CZ3155,,19:35:00,23:00:00,2017-09-11 14:16:02,9.2,1920,2
5075,CZ3155,,19:35:00,23:00:00,2017-09-11 14:16:29,9.2,1920,2
5118,CZ3155,,19:35:00,23:00:00,2017-09-12 14:08:42,9.2,1920,1
5169,CZ3155,,19:35:00,23:00:00,2017-09-13 14:35:05,9.8,2040,0
5249,CZ3155,,19:35:00,23:00:00,2017-09-13 14:35:06,9.8,2040,0
5309,CZ3155,,19:35:00,23:00:00,2017-09-14 14:01:56,9.8,2040,0
5332,CZ3155,,19:35:00,23:00:00,2017-09-14 14:02:00,9.8,2040,0
39,CZ3157,,16:25:00,19:40:00,2017-07-31 14:03:34,5.4,1120,44
83,CZ3157,,16:25:00,19:40:00,2017-07-31 14:03:38,5.4,1120,44
151,CZ3157,,16:25:00,19:40:00,2017-08-01 13:56:11,5.4,1120,43
220,CZ3157,,16:25:00,19:40:00,2017-08-01 13:56:15,5.4,1120,43
278,CZ3157,,16:25:00,19:40:00,2017-08-02 14:01:11,5.4,1120,42
322,CZ3157,,16:25:00,19:40:00,2017-08-02 14:01:28,5.4,1120,42
377,CZ3157,,16:25:00,19:40:00,2017-08-03 13:57:13,5.4,1120,41
442,CZ3157,,16:25:00,19:40:00,2017-08-03 13:57:17,5.4,1120,41
506,CZ3157,,16:25:00,19:40:00,2017-08-04 13:59:50,5.4,1120,40
622,CZ3157,,16:25:00,19:40:00,2017-08-05 14:04:51,5.4,1120,39
682,CZ3157,,16:25:00,19:40:00,2017-08-05 14:04:55,5.4,1120,39
742,CZ3157,,16:25:00,19:40:00,2017-08-06 14:00:58,5.4,1120,38
802,CZ3157,,16:25:00,19:40:00,2017-08-06 14:00:59,5.4,1120,38
862,CZ3157,,16:25:00,19:40:00,2017-08-07 14:10:15,5.4,1120,37
922,CZ3157,,16:25:00,19:40:00,2017-08-07 14:10:16,5.4,1120,37
982,CZ3157,,16:25:00,19:40:00,2017-08-08 13:58:26,5.4,1120,36
1119,CZ3157,,16:25:00,19:40:00,2017-08-09 14:18:54,5.4,1120,35
1162,CZ3157,,16:25:00,19:40:00,2017-08-09 14:18:56,5.4,1120,35
1239,CZ3157,,16:25:00,19:40:00,2017-08-10 14:09:42,5.3,1100,34
1368,CZ3157,,16:25:00,19:40:00,2017-08-11 14:14:33,5.3,1100,33
1395,CZ3157,,16:25:00,19:40:00,2017-08-11 14:14:34,5.3,1100,33
1464,CZ3157,,16:25:00,19:40:00,2017-08-12 14:11:04,5.3,1100,32
1522,CZ3157,,16:25:00,19:40:00,2017-08-12 14:11:06,5.3,1100,32
1568,CZ3157,,16:25:00,19:40:00,2017-08-13 14:02:20,5.3,1100,31
1658,CZ3157,,16:25:00,19:40:00,2017-08-13 14:02:21,5.3,1100,31
1701,CZ3157,,16:25:00,19:40:00,2017-08-14 14:12:11,5.3,1100,30
1779,CZ3157,,16:25:00,19:40:00,2017-08-14 14:12:21,5.3,1100,30
1823,CZ3157,,16:25:00,19:40:00,2017-08-15 14:20:17,5.3,1100,29
1875,CZ3157,,16:25:00,19:40:00,2017-08-15 14:20:19,5.3,1100,29
1942,CZ3157,,16:25:00,19:40:00,2017-08-16 14:13:17,5.3,1100,28
2003,CZ3157,,16:25:00,19:40:00,2017-08-16 14:13:22,5.3,1100,28
2062,CZ3157,,16:25:00,19:40:00,2017-08-17 14:14:42,5.3,1100,27
2139,CZ3157,,16:25:00,19:40:00,2017-08-17 14:14:45,5.3,1100,27
2183,CZ3157,,16:25:00,19:40:00,2017-08-18 14:03:02,5.3,1100,26
2243,CZ3157,,16:25:00,19:40:00,2017-08-18 14:03:04,5.3,1100,26
2301,CZ3157,,16:25:00,19:40:00,2017-08-19 14:18:18,5.3,1100,25
2428,CZ3157,,16:25:00,19:40:00,2017-08-20 14:14:29,5.3,1100,24
2483,CZ3157,,16:25:00,19:40:00,2017-08-20 14:14:33,5.3,1100,24
2544,CZ3157,,16:25:00,19:40:00,2017-08-21 14:14:09,5.3,1100,23
2677,CZ3157,,16:25:00,19:40:00,2017-08-22 14:09:58,5.3,1100,22
2738,CZ3157,,16:25:00,19:40:00,2017-08-22 14:10:03,5.3,1100,22
2782,CZ3157,,16:25:00,19:40:00,2017-08-23 14:33:34,5.3,1100,21
2841,CZ3157,,16:25:00,19:40:00,2017-08-23 14:33:35,5.3,1100,21
