,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1501,CA1304,,18:00:00,21:10:00,2019-03-04 16:09:45,10.0,2500,45
1535,CA1304,,18:00:00,21:10:00,2019-03-05 14:47:40,10.0,2500,44
1595,CA1304,,18:00:00,21:10:00,2019-03-06 15:51:19,9.7,2430,43
1609,CA1304,,18:00:00,21:10:00,2019-03-07 16:58:31,9.7,2430,42
1663,CA1304,,18:00:00,21:10:00,2019-03-08 15:50:46,9.7,2430,41
1676,CA1304,,18:00:00,21:10:00,2019-03-09 14:42:52,9.7,2430,40
1735,CA1304,,18:00:00,21:10:00,2019-03-10 16:40:13,9.7,2430,39
1749,CA1304,,18:00:00,21:10:00,2019-03-11 16:09:34,9.7,2430,38
1785,CA1304,,18:00:00,21:10:00,2019-03-12 15:55:12,9.7,2430,37
1821,CA1304,,18:00:00,21:15:00,2019-03-13 16:34:18,9.7,2430,36
1858,CA1304,,18:00:00,21:15:00,2019-03-14 16:44:07,9.7,2430,35
1893,CA1304,,18:00:00,21:15:00,2019-03-15 15:58:52,9.7,2430,34
1949,CA1304,,18:00:00,21:15:00,2019-03-16 15:46:17,9.7,2430,33
1980,CA1304,,18:00:00,21:15:00,2019-03-17 17:20:57,9.7,2430,32
2018,CA1304,,18:00:00,21:15:00,2019-03-18 14:48:38,9.7,2430,31
2062,CA1304,,18:00:00,21:15:00,2019-03-19 16:16:47,9.7,2430,30
2113,CA1304,,18:00:00,21:15:00,2019-03-20 17:02:49,9.7,2430,29
2164,CA1304,,18:00:00,21:15:00,2019-03-21 16:52:18,9.7,2430,28
2215,CA1304,,18:00:00,21:15:00,2019-03-22 15:29:12,9.7,2430,27
2266,CA1304,,18:00:00,21:15:00,2019-03-23 15:24:24,9.7,2430,26
2317,CA1304,,18:00:00,21:15:00,2019-03-24 15:13:48,9.7,2430,25
2405,CA1304,,18:00:00,21:15:00,2019-03-25 16:28:44,9.7,2430,24
2418,CA1304,,18:00:00,21:15:00,2019-03-26 17:02:36,9.7,2430,23
2476,CA1304,,18:00:00,21:15:00,2019-03-27 15:41:19,9.7,2430,22
2533,CA1304,,18:00:00,21:15:00,2019-03-29 15:30:51,9.7,2430,20
2637,CA1304,,18:00:00,21:15:00,2019-03-30 17:13:47,9.7,2430,19
2647,CA1304,,18:00:00,21:15:00,2019-03-31 16:01:50,9.7,2430,18
2750,CA1304,,18:00:00,21:15:00,2019-04-01 17:14:49,9.7,2430,17
2760,CA1304,,18:00:00,21:15:00,2019-04-02 15:49:43,10.0,2500,16
2844,CA1304,,18:00:00,21:15:00,2019-04-03 16:58:57,10.0,2500,15
2871,CA1304,,18:00:00,21:15:00,2019-04-04 15:21:23,10.0,2500,14
2928,CA1304,,18:00:00,21:15:00,2019-04-05 15:36:35,10.0,2500,13
3014,CA1304,,18:00:00,21:15:00,2019-04-06 15:24:39,10.0,2500,12
3061,CA1304,,18:00:00,21:15:00,2019-04-07 15:13:56,10.0,2500,11
3099,CA1304,,18:00:00,21:15:00,2019-04-08 15:11:45,10.0,2500,10
3206,CA1304,,18:00:00,21:15:00,2019-04-09 15:23:12,10.0,2500,9
3224,CA1304,,18:00:00,21:15:00,2019-04-10 17:04:03,10.0,2500,8
3282,CA1304,,18:00:00,21:15:00,2019-04-11 16:40:29,10.0,2500,7
3348,CA1304,,18:00:00,21:15:00,2019-04-12 15:05:07,10.0,2500,6
3414,CA1304,,18:00:00,21:15:00,2019-04-13 17:00:10,10.0,2500,5
3480,CA1304,,18:00:00,21:15:00,2019-04-14 15:23:33,10.0,2500,4
3546,CA1304,,18:00:00,21:15:00,2019-04-15 17:05:16,10.0,2500,3
3613,CA1304,,18:00:00,21:15:00,2019-04-16 17:08:14,9.7,2430,2
3663,CA1304,,18:00:00,21:15:00,2019-04-17 17:01:09,10.0,2500,1
1518,CA1306,,08:55:00,12:05:00,2019-03-04 16:09:45,10.0,2500,45
1550,CA1306,,08:55:00,12:05:00,2019-03-05 14:47:40,10.0,2500,44
1576,CA1306,,08:55:00,12:05:00,2019-03-06 15:51:19,9.7,2430,43
1622,CA1306,,08:55:00,12:05:00,2019-03-07 16:58:31,9.7,2430,42
1639,CA1306,,08:55:00,12:05:00,2019-03-08 15:50:46,9.7,2430,41
1691,CA1306,,08:55:00,12:05:00,2019-03-09 14:42:52,9.7,2430,40
1719,CA1306,,08:55:00,12:05:00,2019-03-10 16:40:13,9.7,2430,39
1766,CA1306,,08:55:00,12:05:00,2019-03-11 16:09:34,9.7,2430,38
1801,CA1306,,08:55:00,12:05:00,2019-03-12 15:55:12,9.7,2430,37
1837,CA1306,,08:55:00,12:05:00,2019-03-13 16:34:18,6.4,1600,36
1851,CA1306,,08:55:00,12:05:00,2019-03-14 16:44:07,6.4,1600,35
1910,CA1306,,08:55:00,12:05:00,2019-03-15 15:58:52,6.4,1600,34
1925,CA1306,,08:55:00,12:05:00,2019-03-16 15:46:17,6.4,1600,33
2005,CA1306,,08:55:00,12:05:00,2019-03-17 17:20:57,6.4,1600,32
2041,CA1306,,08:55:00,12:05:00,2019-03-18 14:48:38,6.4,1600,31
2092,CA1306,,08:55:00,12:05:00,2019-03-19 16:16:47,6.4,1600,30
2106,CA1306,,08:55:00,12:05:00,2019-03-20 17:02:49,6.4,1600,29
2193,CA1306,,08:55:00,12:05:00,2019-03-21 16:52:18,6.4,1600,28
2244,CA1306,,08:55:00,12:05:00,2019-03-22 15:29:12,6.4,1600,27
2294,CA1306,,08:55:00,12:05:00,2019-03-23 15:24:24,6.4,1600,26
2341,CA1306,,08:55:00,12:05:00,2019-03-24 15:13:48,6.4,1600,25
2376,CA1306,,08:55:00,12:05:00,2019-03-25 16:28:44,6.4,1600,24
2462,CA1306,,08:55:00,12:05:00,2019-03-26 17:02:36,6.4,1600,23
2522,CA1306,,08:55:00,12:05:00,2019-03-27 15:41:19,6.4,1600,22
2578,CA1306,,08:55:00,12:05:00,2019-03-29 15:30:51,6.4,1600,20
2596,CA1306,,08:55:00,12:05:00,2019-03-30 17:13:47,6.4,1600,19
2692,CA1306,,08:55:00,12:05:00,2019-03-31 16:01:50,6.4,1600,18
2705,CA1306,,08:55:00,12:05:00,2019-04-01 17:14:49,6.4,1600,17
2804,CA1306,,08:55:00,12:05:00,2019-04-02 15:49:43,6.6,1650,16
2864,CA1306,,08:55:00,12:05:00,2019-04-03 16:58:57,8.6,2150,15
2916,CA1306,,08:55:00,12:05:00,2019-04-04 15:21:23,8.6,2150,14
2976,CA1306,,08:55:00,12:05:00,2019-04-05 15:36:35,8.6,2150,13
3003,CA1306,,08:55:00,12:05:00,2019-04-06 15:24:39,8.6,2150,12
3074,CA1306,,08:55:00,12:05:00,2019-04-07 15:13:56,8.6,2150,11
3145,CA1306,,08:55:00,12:05:00,2019-04-08 15:11:45,8.6,2150,10
3195,CA1306,,08:55:00,12:05:00,2019-04-09 15:23:12,7.6,1900,9
3213,CA1306,,08:55:00,12:05:00,2019-04-10 17:04:03,7.6,1900,8
3336,CA1306,,08:55:00,12:05:00,2019-04-11 16:40:29,8.6,2150,7
3405,CA1306,,08:55:00,12:05:00,2019-04-12 15:05:07,8.6,2150,6
3468,CA1306,,08:55:00,12:05:00,2019-04-13 17:00:10,9.6,2400,5
3534,CA1306,,08:55:00,12:05:00,2019-04-14 15:23:33,9.6,2400,4
3602,CA1306,,08:55:00,12:05:00,2019-04-15 17:05:16,9.6,2400,3
3641,CA1306,,08:55:00,12:05:00,2019-04-16 17:08:14,6.4,1600,2
1495,CA1308,,09:55:00,12:55:00,2019-03-04 16:09:45,10.0,2500,45
1530,CA1308,,09:55:00,12:55:00,2019-03-05 14:47:40,10.0,2500,44
1590,CA1308,,09:55:00,12:55:00,2019-03-06 15:51:19,9.7,2430,43
1614,CA1308,,09:55:00,12:55:00,2019-03-07 16:58:31,9.7,2430,42
1667,CA1308,,09:55:00,12:55:00,2019-03-08 15:50:46,9.7,2430,41
1674,CA1308,,09:55:00,12:55:00,2019-03-09 14:42:52,9.7,2430,40
1740,CA1308,,09:55:00,12:55:00,2019-03-10 16:40:13,9.7,2430,39
1744,CA1308,,09:55:00,12:55:00,2019-03-11 16:09:34,9.7,2430,38
1780,CA1308,,09:55:00,12:55:00,2019-03-12 15:55:12,9.7,2430,37
1816,CA1308,,09:55:00,12:50:00,2019-03-13 16:34:18,8.4,2090,36
1853,CA1308,,09:55:00,12:50:00,2019-03-14 16:44:07,8.4,2090,35
1888,CA1308,,09:55:00,12:50:00,2019-03-15 15:58:52,8.4,2090,34
1954,CA1308,,09:55:00,12:50:00,2019-03-16 15:46:17,8.4,2090,33
1985,CA1308,,09:55:00,12:50:00,2019-03-17 17:20:57,8.4,2090,32
2013,CA1308,,09:55:00,12:50:00,2019-03-18 14:48:38,8.4,2090,31
2057,CA1308,,09:55:00,12:50:00,2019-03-19 16:16:47,8.4,2090,30
2108,CA1308,,09:55:00,12:50:00,2019-03-20 17:02:49,8.4,2090,29
2159,CA1308,,09:55:00,12:50:00,2019-03-21 16:52:18,8.4,2090,28
2210,CA1308,,09:55:00,12:50:00,2019-03-22 15:29:12,8.4,2090,27
2261,CA1308,,09:55:00,12:50:00,2019-03-23 15:24:24,8.4,2090,26
2312,CA1308,,09:55:00,12:50:00,2019-03-24 15:13:48,8.4,2090,25
2410,CA1308,,09:55:00,12:50:00,2019-03-25 16:28:44,8.4,2090,24
2414,CA1308,,09:55:00,12:50:00,2019-03-26 17:02:36,8.4,2090,23
2472,CA1308,,09:55:00,12:50:00,2019-03-27 15:41:19,8.4,2090,22
2530,CA1308,,09:55:00,12:50:00,2019-03-29 15:30:51,8.4,2090,20
2640,CA1308,,09:55:00,12:50:00,2019-03-30 17:13:47,8.4,2090,19
2644,CA1308,,09:55:00,12:50:00,2019-03-31 16:01:50,8.4,2090,18
2753,CA1308,,09:55:00,12:50:00,2019-04-01 17:14:49,8.4,2090,17
2757,CA1308,,09:55:00,12:50:00,2019-04-02 15:49:43,8.6,2150,16
2841,CA1308,,09:55:00,12:50:00,2019-04-03 16:58:57,10.0,2500,15
2867,CA1308,,09:55:00,12:50:00,2019-04-04 15:21:23,10.0,2500,14
2924,CA1308,,09:55:00,12:50:00,2019-04-05 15:36:35,10.0,2500,13
3010,CA1308,,09:55:00,12:50:00,2019-04-06 15:24:39,10.0,2500,12
3065,CA1308,,09:55:00,12:50:00,2019-04-07 15:13:56,10.0,2500,11
3095,CA1308,,09:55:00,12:50:00,2019-04-08 15:11:45,10.0,2500,10
3202,CA1308,,09:55:00,12:50:00,2019-04-09 15:23:12,10.0,2500,9
3220,CA1308,,09:55:00,12:50:00,2019-04-10 17:04:03,10.0,2500,8
3278,CA1308,,09:55:00,12:50:00,2019-04-11 16:40:29,10.0,2500,7
3344,CA1308,,09:55:00,12:50:00,2019-04-12 15:05:07,10.0,2500,6
3410,CA1308,,09:55:00,12:50:00,2019-04-13 17:00:10,10.0,2500,5
3476,CA1308,,09:55:00,12:50:00,2019-04-14 15:23:33,10.0,2500,4
3542,CA1308,,09:55:00,12:50:00,2019-04-15 17:05:16,10.0,2500,3
3608,CA1308,,09:55:00,12:50:00,2019-04-16 17:08:14,8.4,2090,2
3659,CA1308,,09:55:00,12:50:00,2019-04-17 17:01:09,10.0,2500,1
3724,CA1308,,09:55:00,12:50:00,2019-04-18 16:55:19,10.0,2500,0
1493,CA1314,,16:00:00,19:10:00,2019-03-04 16:09:45,10.0,2500,45
1559,CA1314,,16:00:00,19:10:00,2019-03-05 14:47:40,10.0,2500,44
1585,CA1314,,16:00:00,19:10:00,2019-03-06 15:51:19,9.7,2430,43
1631,CA1314,,16:00:00,19:10:00,2019-03-07 16:58:31,9.7,2430,42
1648,CA1314,,16:00:00,19:10:00,2019-03-08 15:50:46,9.7,2430,41
1700,CA1314,,16:00:00,19:10:00,2019-03-09 14:42:52,9.7,2430,40
1708,CA1314,,16:00:00,19:10:00,2019-03-10 16:40:13,9.7,2430,39
1775,CA1314,,16:00:00,19:10:00,2019-03-11 16:09:34,9.7,2430,38
1810,CA1314,,16:00:00,19:10:00,2019-03-12 15:55:12,9.7,2430,37
1846,CA1314,,16:00:00,19:20:00,2019-03-13 16:34:18,9.7,2430,36
1879,CA1314,,16:00:00,19:20:00,2019-03-14 16:44:07,9.7,2430,35
1919,CA1314,,16:00:00,19:20:00,2019-03-15 15:58:52,9.7,2430,34
1964,CA1314,,16:00:00,19:20:00,2019-03-16 15:46:17,9.7,2430,33
1990,CA1314,,16:00:00,19:20:00,2019-03-17 17:20:57,9.7,2430,32
2051,CA1314,,16:00:00,19:20:00,2019-03-18 14:48:38,9.7,2430,31
2102,CA1314,,16:00:00,19:20:00,2019-03-19 16:16:47,9.7,2430,30
2151,CA1314,,16:00:00,19:20:00,2019-03-20 17:02:49,9.7,2430,29
2203,CA1314,,16:00:00,19:20:00,2019-03-21 16:52:18,9.7,2430,28
2254,CA1314,,16:00:00,19:20:00,2019-03-22 15:29:12,9.7,2430,27
2304,CA1314,,16:00:00,19:20:00,2019-03-23 15:24:24,9.7,2430,26
2330,CA1314,,16:00:00,19:20:00,2019-03-24 15:13:48,9.7,2430,25
2367,CA1314,,16:00:00,19:20:00,2019-03-25 16:28:44,9.7,2430,24
2441,CA1314,,16:00:00,19:20:00,2019-03-26 17:02:36,9.7,2430,23
2501,CA1314,,16:00:00,19:20:00,2019-03-27 15:41:19,9.7,2430,22
2556,CA1314,,16:00:00,19:20:00,2019-03-29 15:30:51,9.7,2430,20
2612,CA1314,,16:00:00,19:20:00,2019-03-30 17:13:47,9.7,2430,19
2671,CA1314,,16:00:00,19:20:00,2019-03-31 16:01:50,9.7,2430,18
2726,CA1314,,16:00:00,19:20:00,2019-04-01 17:14:49,9.7,2430,17
2755,CA1314,,16:00:00,19:20:00,2019-04-02 15:49:43,10.0,2500,16
2830,CA1314,,16:00:00,19:20:00,2019-04-03 16:58:57,10.0,2500,15
2896,CA1314,,16:00:00,19:20:00,2019-04-04 15:21:23,10.0,2500,14
2954,CA1314,,16:00:00,19:20:00,2019-04-05 15:36:35,10.0,2500,13
2982,CA1314,,16:00:00,19:20:00,2019-04-06 15:24:39,10.0,2500,12
3068,CA1314,,16:00:00,19:20:00,2019-04-07 15:13:56,10.0,2500,11
3124,CA1314,,16:00:00,19:20:00,2019-04-08 15:11:45,10.0,2500,10
3173,CA1314,,16:00:00,19:20:00,2019-04-09 15:23:12,10.0,2500,9
3254,CA1314,,16:00:00,19:20:00,2019-04-10 17:04:03,10.0,2500,8
3312,CA1314,,16:00:00,19:20:00,2019-04-11 16:40:29,10.0,2500,7
3381,CA1314,,16:00:00,19:20:00,2019-04-12 15:05:07,10.0,2500,6
3445,CA1314,,16:00:00,19:20:00,2019-04-13 17:00:10,10.0,2500,5
3510,CA1314,,16:00:00,19:20:00,2019-04-14 15:23:33,10.0,2500,4
3578,CA1314,,16:00:00,19:20:00,2019-04-15 17:05:16,10.0,2500,3
3651,CA1314,,16:00:00,19:20:00,2019-04-16 17:08:14,9.7,2430,2
3777,CA1314,,16:00:00,19:20:00,2019-04-18 16:55:19,10.0,2500,0
1513,CA1358,,20:00:00,23:10:00,2019-03-04 16:09:45,10.0,2500,45
1545,CA1358,,20:00:00,23:10:00,2019-03-05 14:47:40,10.0,2500,44
1571,CA1358,,20:00:00,23:10:00,2019-03-06 15:51:19,9.7,2430,43
1605,CA1358,,20:00:00,23:10:00,2019-03-07 16:58:31,9.7,2430,42
1652,CA1358,,20:00:00,23:10:00,2019-03-08 15:50:46,9.7,2430,41
1680,CA1358,,20:00:00,23:10:00,2019-03-09 14:42:52,9.7,2430,40
1724,CA1358,,20:00:00,23:10:00,2019-03-10 16:40:13,9.7,2430,39
1760,CA1358,,20:00:00,23:10:00,2019-03-11 16:09:34,9.7,2430,38
1778,CA1358,,20:00:00,23:10:00,2019-03-12 15:55:12,9.7,2430,37
1814,CA1358,,20:00:00,23:10:00,2019-03-13 16:34:18,7.4,1840,36
1871,CA1358,,20:00:00,23:10:00,2019-03-14 16:44:07,7.4,1840,35
1904,CA1358,,20:00:00,23:10:00,2019-03-15 15:58:52,7.4,1840,34
1933,CA1358,,20:00:00,23:10:00,2019-03-16 15:46:17,7.4,1840,33
1997,CA1358,,20:00:00,23:10:00,2019-03-17 17:20:57,7.4,1840,32
2034,CA1358,,20:00:00,23:10:00,2019-03-18 14:48:38,7.4,1840,31
2079,CA1358,,20:00:00,23:10:00,2019-03-19 16:16:47,7.4,1840,30
2130,CA1358,,20:00:00,23:10:00,2019-03-20 17:02:49,7.4,1840,29
2181,CA1358,,20:00:00,23:10:00,2019-03-21 16:52:18,7.4,1840,28
2232,CA1358,,20:00:00,23:10:00,2019-03-22 15:29:12,7.4,1840,27
2259,CA1358,,20:00:00,23:10:00,2019-03-23 15:24:24,7.4,1840,26
2357,CA1358,,20:00:00,23:10:00,2019-03-24 15:13:48,7.4,1840,25
2388,CA1358,,20:00:00,23:10:00,2019-03-25 16:28:44,7.4,1840,24
2430,CA1358,,20:00:00,23:10:00,2019-03-26 17:02:36,7.4,1840,23
2488,CA1358,,20:00:00,23:10:00,2019-03-27 15:41:19,7.4,1840,22
2544,CA1358,,20:00:00,23:10:00,2019-03-29 15:30:51,7.4,1840,20
2624,CA1358,,20:00:00,23:10:00,2019-03-30 17:13:47,7.4,1840,19
2659,CA1358,,20:00:00,23:10:00,2019-03-31 16:01:50,7.4,1840,18
2738,CA1358,,20:00:00,23:10:00,2019-04-01 17:14:49,8.4,2090,17
2772,CA1358,,20:00:00,23:10:00,2019-04-02 15:49:43,8.6,2150,16
2856,CA1358,,20:00:00,23:10:00,2019-04-03 16:58:57,8.6,2150,15
2883,CA1358,,20:00:00,23:10:00,2019-04-04 15:21:23,8.6,2150,14
2940,CA1358,,20:00:00,23:10:00,2019-04-05 15:36:35,8.6,2150,13
3026,CA1358,,20:00:00,23:10:00,2019-04-06 15:24:39,8.6,2150,12
3049,CA1358,,20:00:00,23:10:00,2019-04-07 15:13:56,8.6,2150,11
3111,CA1358,,20:00:00,23:10:00,2019-04-08 15:11:45,8.6,2150,10
3160,CA1358,,20:00:00,23:10:00,2019-04-09 15:23:12,8.6,2150,9
3237,CA1358,,20:00:00,23:10:00,2019-04-10 17:04:03,9.6,2400,8
3295,CA1358,,20:00:00,23:10:00,2019-04-11 16:40:29,10.0,2500,7
3361,CA1358,,20:00:00,23:10:00,2019-04-12 15:05:07,10.0,2500,6
3427,CA1358,,20:00:00,23:10:00,2019-04-13 17:00:10,10.0,2500,5
3493,CA1358,,20:00:00,23:10:00,2019-04-14 15:23:33,10.0,2500,4
3559,CA1358,,20:00:00,23:10:00,2019-04-15 17:05:16,10.0,2500,3
3629,CA1358,,20:00:00,23:10:00,2019-04-16 17:08:14,7.4,1840,2
3676,CA1358,,20:00:00,23:10:00,2019-04-17 17:01:09,10.0,2500,1
1512,CA1368,,14:05:00,17:15:00,2019-03-04 16:09:45,10.0,2500,45
1528,CA1368,,14:05:00,17:15:00,2019-03-05 14:47:40,10.0,2500,44
1570,CA1368,,14:05:00,17:15:00,2019-03-06 15:51:19,9.7,2430,43
1604,CA1368,,14:05:00,17:15:00,2019-03-07 16:58:31,9.7,2430,42
1653,CA1368,,14:05:00,17:15:00,2019-03-08 15:50:46,9.7,2430,41
1681,CA1368,,14:05:00,17:15:00,2019-03-09 14:42:52,9.7,2430,40
1725,CA1368,,14:05:00,17:15:00,2019-03-10 16:40:13,9.7,2430,39
1759,CA1368,,14:05:00,17:15:00,2019-03-11 16:09:34,9.7,2430,38
1795,CA1368,,14:05:00,17:15:00,2019-03-12 15:55:12,9.7,2430,37
1831,CA1368,,14:05:00,17:20:00,2019-03-13 16:34:18,8.4,2090,36
1870,CA1368,,14:05:00,17:20:00,2019-03-14 16:44:07,8.4,2090,35
1903,CA1368,,14:05:00,17:20:00,2019-03-15 15:58:52,8.4,2090,34
1935,CA1368,,14:05:00,17:20:00,2019-03-16 15:46:17,8.4,2090,33
1995,CA1368,,14:05:00,17:20:00,2019-03-17 17:20:57,8.4,2090,32
2032,CA1368,,14:05:00,17:20:00,2019-03-18 14:48:38,8.4,2090,31
2078,CA1368,,14:05:00,17:20:00,2019-03-19 16:16:47,8.4,2090,30
2129,CA1368,,14:05:00,17:20:00,2019-03-20 17:02:49,8.4,2090,29
2180,CA1368,,14:05:00,17:20:00,2019-03-21 16:52:18,8.4,2090,28
2231,CA1368,,14:05:00,17:20:00,2019-03-22 15:29:12,8.4,2090,27
2282,CA1368,,14:05:00,17:20:00,2019-03-23 15:24:24,8.4,2090,26
2356,CA1368,,14:05:00,17:20:00,2019-03-24 15:13:48,8.4,2090,25
2389,CA1368,,14:05:00,17:20:00,2019-03-25 16:28:44,8.4,2090,24
2428,CA1368,,14:05:00,17:20:00,2019-03-26 17:02:36,8.4,2090,23
2486,CA1368,,14:05:00,17:20:00,2019-03-27 15:41:19,8.4,2090,22
2542,CA1368,,14:05:00,17:20:00,2019-03-29 15:30:51,8.4,2090,20
2626,CA1368,,14:05:00,17:20:00,2019-03-30 17:13:47,8.4,2090,19
2657,CA1368,,14:05:00,17:20:00,2019-03-31 16:01:50,8.4,2090,18
2740,CA1368,,14:05:00,17:20:00,2019-04-01 17:14:49,8.4,2090,17
2770,CA1368,,14:05:00,17:20:00,2019-04-02 15:49:43,8.6,2150,16
2854,CA1368,,14:05:00,17:20:00,2019-04-03 16:58:57,10.0,2500,15
2881,CA1368,,14:05:00,17:20:00,2019-04-04 15:21:23,10.0,2500,14
2938,CA1368,,14:05:00,17:20:00,2019-04-05 15:36:35,10.0,2500,13
3024,CA1368,,14:05:00,17:20:00,2019-04-06 15:24:39,10.0,2500,12
3051,CA1368,,14:05:00,17:20:00,2019-04-07 15:13:56,10.0,2500,11
3109,CA1368,,14:05:00,17:20:00,2019-04-08 15:11:45,10.0,2500,10
3158,CA1368,,14:05:00,17:20:00,2019-04-09 15:23:12,10.0,2500,9
3235,CA1368,,14:05:00,17:20:00,2019-04-10 17:04:03,10.0,2500,8
3293,CA1368,,14:05:00,17:20:00,2019-04-11 16:40:29,10.0,2500,7
3359,CA1368,,14:05:00,17:20:00,2019-04-12 15:05:07,10.0,2500,6
3425,CA1368,,14:05:00,17:20:00,2019-04-13 17:00:10,10.0,2500,5
3491,CA1368,,14:05:00,17:20:00,2019-04-14 15:23:33,10.0,2500,4
3557,CA1368,,14:05:00,17:20:00,2019-04-15 17:05:16,10.0,2500,3
3628,CA1368,,14:05:00,17:20:00,2019-04-16 17:08:14,8.4,2090,2
3674,CA1368,,14:05:00,17:20:00,2019-04-17 17:01:09,10.0,2500,1
3758,CA1368,,14:05:00,17:20:00,2019-04-18 16:55:19,10.0,2500,0
1497,CA1384,,15:00:00,18:15:00,2019-03-04 16:09:45,10.0,2500,45
1532,CA1384,,15:00:00,18:15:00,2019-03-05 14:47:40,10.0,2500,44
1592,CA1384,,15:00:00,18:15:00,2019-03-06 15:51:19,9.7,2430,43
1612,CA1384,,15:00:00,18:15:00,2019-03-07 16:58:31,9.7,2430,42
1666,CA1384,,15:00:00,18:15:00,2019-03-08 15:50:46,9.7,2430,41
1682,CA1384,,15:00:00,18:15:00,2019-03-09 14:42:52,9.7,2430,40
1738,CA1384,,15:00:00,18:15:00,2019-03-10 16:40:13,9.7,2430,39
1746,CA1384,,15:00:00,18:15:00,2019-03-11 16:09:34,9.7,2430,38
1782,CA1384,,15:00:00,18:15:00,2019-03-12 15:55:12,9.7,2430,37
1818,CA1384,,15:00:00,18:15:00,2019-03-13 16:34:18,8.4,2090,36
1855,CA1384,,15:00:00,18:15:00,2019-03-14 16:44:07,8.4,2090,35
1890,CA1384,,15:00:00,18:15:00,2019-03-15 15:58:52,8.4,2090,34
