,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6334,CA3413,ZH9113,21:10:00,00:15:00,2019-09-24 14:45:46,5.0,1250,8
6458,CA3413,ZH9113,21:10:00,00:15:00,2019-09-25 15:08:38,5.0,1250,7
6477,CA3413,ZH9113,21:10:00,00:15:00,2019-09-26 15:19:58,5.0,1250,6
6549,CA3413,ZH9113,21:10:00,00:15:00,2019-09-27 16:46:30,5.0,1250,5
6623,CA3413,ZH9113,21:10:00,00:15:00,2019-09-28 15:51:21,5.0,1250,4
6693,CA3413,ZH9113,21:10:00,00:15:00,2019-09-29 16:58:29,5.0,1250,3
6764,CA3413,ZH9113,21:10:00,00:15:00,2019-09-30 17:53:01,5.0,1250,2
6837,CA3413,ZH9113,21:10:00,00:15:00,2019-10-01 15:35:14,5.0,1250,1
6908,CA3413,ZH9113,21:10:00,00:15:00,2019-10-02 16:02:40,5.0,1250,0
6976,CA3413,ZH9113,21:10:00,00:15:00,2019-10-03 17:00:55,5.0,1250,0
3548,CA868,,06:55:00,10:00:00,2019-08-18 15:11:32,10.0,2500,45
3588,CA868,,06:55:00,10:00:00,2019-08-19 16:20:06,10.0,2500,44
3707,CA868,,06:55:00,10:00:00,2019-08-20 14:43:50,10.0,2500,43
3789,CA868,,06:55:00,10:00:00,2019-08-21 17:32:48,10.0,2500,42
3867,CA868,,06:55:00,10:00:00,2019-08-22 16:29:11,10.0,2500,41
3907,CA868,,06:55:00,10:00:00,2019-08-23 15:55:02,10.0,2500,40
4028,CA868,,06:55:00,10:00:00,2019-08-24 17:05:18,10.0,2500,39
4067,CA868,,06:55:00,10:00:00,2019-08-25 17:30:53,10.0,2500,38
4147,CA868,,06:55:00,10:00:00,2019-08-26 15:05:45,10.0,2500,37
4269,CA868,,06:55:00,10:00:00,2019-08-27 15:40:06,10.0,2500,36
4347,CA868,,06:55:00,10:00:00,2019-08-28 13:33:42,10.0,2500,35
4387,CA868,,06:55:00,10:00:00,2019-08-29 16:55:44,10.0,2500,34
4508,CA868,,06:55:00,10:00:00,2019-08-30 15:24:23,10.0,2500,33
4547,CA868,,06:55:00,10:00:00,2019-08-31 16:29:48,10.0,2500,32
4627,CA868,,06:55:00,10:00:00,2019-09-01 14:51:25,10.0,2500,31
4749,CA868,,06:55:00,10:00:00,2019-09-02 15:34:00,10.0,2500,30
4826,CA868,,06:55:00,10:00:00,2019-09-03 16:53:34,10.0,2500,29
4867,CA868,,06:55:00,10:00:00,2019-09-04 15:36:24,10.0,2500,28
4988,CA868,,06:55:00,10:00:00,2019-09-05 16:32:12,10.0,2500,27
5027,CA868,,06:55:00,10:00:00,2019-09-06 17:04:24,10.0,2500,26
5151,CA868,,06:55:00,10:00:00,2019-09-07 14:28:32,10.0,2500,25
5229,CA868,,06:55:00,10:00:00,2019-09-08 16:36:07,10.0,2500,24
5269,CA868,,06:55:00,10:00:00,2019-09-09 16:25:56,10.0,2500,23
5390,CA868,,06:55:00,10:00:00,2019-09-10 16:38:10,10.0,2500,22
5468,CA868,,06:55:00,10:00:00,2019-09-11 17:09:29,10.0,2500,21
5548,CA868,,06:55:00,10:00:00,2019-09-12 18:22:30,10.0,2500,20
5628,CA868,,06:55:00,10:00:00,2019-09-13 16:09:12,10.0,2500,19
5700,CA868,,06:55:00,10:00:00,2019-09-14 16:50:49,10.0,2500,18
5795,CA868,,06:55:00,10:00:00,2019-09-15 14:50:11,10.0,2500,17
5833,CA868,,06:55:00,10:00:00,2019-09-16 15:42:20,10.0,2500,16
5925,CA868,,06:55:00,10:00:00,2019-09-17 17:06:24,10.0,2500,15
5965,CA868,,06:55:00,10:00:00,2019-09-19 17:22:49,10.0,2500,13
6073,CA868,,06:55:00,10:00:00,2019-09-20 16:15:15,10.0,2500,12
6141,CA868,,06:55:00,10:00:00,2019-09-21 15:20:27,10.0,2500,11
6218,CA868,,06:55:00,10:00:00,2019-09-22 17:26:02,10.0,2500,10
6286,CA868,,06:55:00,10:00:00,2019-09-23 16:07:36,10.0,2500,9
6358,CA868,,06:55:00,10:00:00,2019-09-24 14:45:46,10.0,2500,8
6414,CA868,,06:55:00,10:00:00,2019-09-25 15:08:38,10.0,2500,7
6502,CA868,,06:55:00,10:00:00,2019-09-26 15:19:58,10.0,2500,6
6572,CA868,,06:55:00,10:00:00,2019-09-27 16:46:30,10.0,2500,5
6647,CA868,,06:55:00,10:00:00,2019-09-28 15:51:21,10.0,2500,4
6717,CA868,,06:55:00,10:00:00,2019-09-29 16:58:29,10.0,2500,3
6788,CA868,,06:55:00,10:00:00,2019-09-30 17:53:01,10.0,2500,2
6860,CA868,,06:55:00,10:00:00,2019-10-01 15:35:14,10.0,2500,1
6930,CA868,,06:55:00,10:00:00,2019-10-02 16:02:40,10.0,2500,0
3530,CZ3151,,08:30:00,11:45:00,2019-08-18 15:11:32,3.0,750,45
3610,CZ3151,,08:30:00,11:45:00,2019-08-19 16:20:06,3.0,750,44
3690,CZ3151,,08:30:00,11:45:00,2019-08-20 14:43:50,2.6,650,43
3770,CZ3151,,08:30:00,11:45:00,2019-08-21 17:32:48,2.6,650,42
3849,CZ3151,,08:30:00,11:45:00,2019-08-22 16:29:11,2.6,650,41
3929,CZ3151,,08:30:00,11:45:00,2019-08-23 15:55:02,3.0,750,40
4009,CZ3151,,08:30:00,11:45:00,2019-08-24 17:05:18,3.0,750,39
4089,CZ3151,,08:30:00,11:45:00,2019-08-25 17:30:53,3.0,750,38
4169,CZ3151,,08:30:00,11:45:00,2019-08-26 15:05:45,3.0,750,37
4249,CZ3151,,08:30:00,11:45:00,2019-08-27 15:40:06,2.6,650,36
4329,CZ3151,,08:30:00,11:45:00,2019-08-28 13:33:42,3.0,750,35
4409,CZ3151,,08:30:00,11:45:00,2019-08-29 16:55:44,2.6,650,34
4489,CZ3151,,08:30:00,11:45:00,2019-08-30 15:24:23,3.0,750,33
4569,CZ3151,,08:30:00,11:45:00,2019-08-31 16:29:48,2.6,650,32
4649,CZ3151,,08:30:00,11:45:00,2019-09-01 14:51:25,2.6,650,31
4729,CZ3151,,08:30:00,11:45:00,2019-09-02 15:34:00,2.6,650,30
4808,CZ3151,,08:30:00,11:45:00,2019-09-03 16:53:34,3.0,750,29
4889,CZ3151,,08:30:00,11:45:00,2019-09-04 15:36:24,2.6,650,28
4969,CZ3151,,08:30:00,11:45:00,2019-09-05 16:32:12,2.6,650,27
5049,CZ3151,,08:30:00,11:45:00,2019-09-06 17:04:24,2.6,650,26
5132,CZ3151,,08:30:00,11:45:00,2019-09-07 14:28:32,2.6,650,25
5211,CZ3151,,08:30:00,11:45:00,2019-09-08 16:36:07,2.6,650,24
5291,CZ3151,,08:30:00,11:45:00,2019-09-09 16:25:56,2.6,650,23
5371,CZ3151,,08:30:00,11:45:00,2019-09-10 16:38:10,2.2,550,22
5451,CZ3151,,08:30:00,11:45:00,2019-09-11 17:09:29,3.0,750,21
5531,CZ3151,,08:30:00,11:45:00,2019-09-12 18:22:30,2.4,600,20
5609,CZ3151,,08:30:00,11:45:00,2019-09-13 16:09:12,2.4,600,19
5684,CZ3151,,08:30:00,11:45:00,2019-09-14 16:50:49,3.0,750,18
5778,CZ3151,,08:30:00,11:45:00,2019-09-15 14:50:11,3.0,750,17
5816,CZ3151,,08:30:00,11:45:00,2019-09-16 15:42:20,3.0,750,16
5908,CZ3151,,08:30:00,11:45:00,2019-09-17 17:06:24,3.0,750,15
5984,CZ3151,,08:30:00,11:45:00,2019-09-19 17:22:49,3.0,750,13
6057,CZ3151,,08:30:00,11:45:00,2019-09-20 16:15:15,4.2,1039,12
6127,CZ3151,,08:30:00,11:45:00,2019-09-21 15:20:27,3.0,750,11
6233,CZ3151,,08:30:00,11:45:00,2019-09-22 17:26:02,3.0,750,10
6271,CZ3151,,08:30:00,11:45:00,2019-09-23 16:07:36,2.4,600,9
6343,CZ3151,,08:30:00,11:45:00,2019-09-24 14:45:46,4.2,1050,8
6399,CZ3151,,08:30:00,11:45:00,2019-09-25 15:08:38,3.0,750,7
6487,CZ3151,,08:30:00,11:45:00,2019-09-26 15:19:58,4.2,1050,6
6557,CZ3151,,08:30:00,11:45:00,2019-09-27 16:46:30,6.4,1600,5
6632,CZ3151,,08:30:00,11:45:00,2019-09-28 15:51:21,5.4,1340,4
6702,CZ3151,,08:30:00,11:45:00,2019-09-29 16:58:29,4.2,1040,3
6773,CZ3151,,08:30:00,11:45:00,2019-09-30 17:53:01,4.2,1050,2
6845,CZ3151,,08:30:00,11:45:00,2019-10-01 15:35:14,4.1,1036,1
6946,CZ3151,,08:30:00,11:45:00,2019-10-02 16:02:40,4.2,1050,0
3543,CZ3153,,13:30:00,16:45:00,2019-08-18 15:11:32,2.6,650,45
3623,CZ3153,,13:30:00,16:45:00,2019-08-19 16:20:06,2.6,650,44
3703,CZ3153,,13:30:00,16:45:00,2019-08-20 14:43:50,2.6,650,43
3782,CZ3153,,13:30:00,16:45:00,2019-08-21 17:32:48,2.6,650,42
3862,CZ3153,,13:30:00,16:45:00,2019-08-22 16:29:11,2.6,650,41
3942,CZ3153,,13:30:00,16:45:00,2019-08-23 15:55:02,2.6,650,40
4022,CZ3153,,13:30:00,16:45:00,2019-08-24 17:05:18,2.6,650,39
4102,CZ3153,,13:30:00,16:45:00,2019-08-25 17:30:53,2.6,650,38
4182,CZ3153,,13:30:00,16:45:00,2019-08-26 15:05:45,2.6,650,37
4262,CZ3153,,13:30:00,16:45:00,2019-08-27 15:40:06,2.6,650,36
4342,CZ3153,,13:30:00,16:45:00,2019-08-28 13:33:42,3.0,750,35
4422,CZ3153,,13:30:00,16:45:00,2019-08-29 16:55:44,2.6,650,34
4502,CZ3153,,13:30:00,16:45:00,2019-08-30 15:24:23,3.0,750,33
4582,CZ3153,,13:30:00,16:45:00,2019-08-31 16:29:48,2.6,650,32
4662,CZ3153,,13:30:00,16:45:00,2019-09-01 14:51:25,2.6,650,31
4742,CZ3153,,13:30:00,16:45:00,2019-09-02 15:34:00,2.6,650,30
4821,CZ3153,,13:30:00,16:45:00,2019-09-03 16:53:34,3.0,750,29
4902,CZ3153,,13:30:00,16:45:00,2019-09-04 15:36:24,2.6,650,28
4982,CZ3153,,13:30:00,16:45:00,2019-09-05 16:32:12,2.6,650,27
5063,CZ3153,,13:30:00,16:45:00,2019-09-06 17:04:24,2.6,650,26
5145,CZ3153,,13:30:00,16:45:00,2019-09-07 14:28:32,2.6,650,25
5224,CZ3153,,13:30:00,16:45:00,2019-09-08 16:36:07,2.6,650,24
5304,CZ3153,,13:30:00,16:45:00,2019-09-09 16:25:56,2.6,650,23
5384,CZ3153,,13:30:00,16:45:00,2019-09-10 16:38:10,2.4,600,22
5464,CZ3153,,13:30:00,16:45:00,2019-09-11 17:09:29,2.4,600,21
5544,CZ3153,,13:30:00,16:45:00,2019-09-12 18:22:30,2.4,600,20
5621,CZ3153,,13:30:00,16:45:00,2019-09-13 16:09:12,2.4,600,19
5695,CZ3153,,13:30:00,16:45:00,2019-09-14 16:50:49,2.4,600,18
5790,CZ3153,,13:30:00,16:45:00,2019-09-15 14:50:11,2.4,600,17
5828,CZ3153,,13:30:00,16:45:00,2019-09-16 15:42:20,2.4,600,16
5920,CZ3153,,13:30:00,16:45:00,2019-09-17 17:06:24,2.4,600,15
3533,CZ3155,,19:45:00,23:00:00,2019-08-18 15:11:32,2.4,603,45
3613,CZ3155,,19:45:00,23:00:00,2019-08-19 16:20:06,2.4,604,44
3693,CZ3155,,19:45:00,23:00:00,2019-08-20 14:43:50,2.4,603,43
3773,CZ3155,,19:45:00,23:00:00,2019-08-21 17:32:48,2.4,600,42
3852,CZ3155,,19:45:00,23:00:00,2019-08-22 16:29:11,2.4,600,41
3932,CZ3155,,19:45:00,23:00:00,2019-08-23 15:55:02,2.4,600,40
4012,CZ3155,,19:45:00,23:00:00,2019-08-24 17:05:18,2.4,600,39
4092,CZ3155,,19:45:00,23:00:00,2019-08-25 17:30:53,2.4,600,38
4172,CZ3155,,19:45:00,23:00:00,2019-08-26 15:05:45,2.4,600,37
4252,CZ3155,,19:45:00,23:00:00,2019-08-27 15:40:06,2.4,600,36
4332,CZ3155,,19:45:00,23:00:00,2019-08-28 13:33:42,2.4,600,35
4412,CZ3155,,19:45:00,23:00:00,2019-08-29 16:55:44,2.4,600,34
4492,CZ3155,,19:45:00,23:00:00,2019-08-30 15:24:23,2.4,600,33
4572,CZ3155,,19:45:00,23:00:00,2019-08-31 16:29:48,2.4,600,32
4652,CZ3155,,19:45:00,23:00:00,2019-09-01 14:51:25,2.4,600,31
4732,CZ3155,,19:45:00,23:00:00,2019-09-02 15:34:00,2.4,600,30
4811,CZ3155,,19:45:00,23:00:00,2019-09-03 16:53:34,2.4,600,29
4892,CZ3155,,19:45:00,23:00:00,2019-09-04 15:36:24,2.4,600,28
4972,CZ3155,,19:45:00,23:00:00,2019-09-05 16:32:12,2.4,600,27
5053,CZ3155,,19:45:00,23:00:00,2019-09-06 17:04:24,2.4,600,26
5135,CZ3155,,19:45:00,23:00:00,2019-09-07 14:28:32,2.4,600,25
5214,CZ3155,,19:45:00,23:00:00,2019-09-08 16:36:07,2.4,600,24
5294,CZ3155,,19:45:00,23:00:00,2019-09-09 16:25:56,2.4,600,23
5374,CZ3155,,19:45:00,23:00:00,2019-09-10 16:38:10,2.2,550,22
5454,CZ3155,,19:45:00,23:00:00,2019-09-11 17:09:29,2.2,550,21
5534,CZ3155,,19:45:00,23:00:00,2019-09-12 18:22:30,2.2,550,20
5612,CZ3155,,19:45:00,23:00:00,2019-09-13 16:09:12,2.2,550,19
5687,CZ3155,,19:45:00,23:00:00,2019-09-14 16:50:49,2.2,550,18
5781,CZ3155,,19:45:00,23:00:00,2019-09-15 14:50:11,2.2,550,17
5819,CZ3155,,19:45:00,23:00:00,2019-09-16 15:42:20,2.2,550,16
5911,CZ3155,,19:45:00,23:00:00,2019-09-17 17:06:24,2.2,550,15
5987,CZ3155,,19:45:00,23:00:00,2019-09-19 17:22:49,2.2,550,13
6060,CZ3155,,19:45:00,23:00:00,2019-09-20 16:15:15,4.0,989,12
6129,CZ3155,,19:45:00,23:00:00,2019-09-21 15:20:27,2.2,550,11
6230,CZ3155,,19:45:00,23:00:00,2019-09-22 17:26:02,2.2,550,10
6274,CZ3155,,19:45:00,23:00:00,2019-09-23 16:07:36,2.2,550,9
6346,CZ3155,,19:45:00,23:00:00,2019-09-24 14:45:46,2.2,550,8
6402,CZ3155,,19:45:00,23:00:00,2019-09-25 15:08:38,2.2,550,7
6490,CZ3155,,19:45:00,23:00:00,2019-09-26 15:19:58,4.0,1000,6
6560,CZ3155,,19:45:00,23:00:00,2019-09-27 16:46:30,2.2,550,5
6635,CZ3155,,19:45:00,23:00:00,2019-09-28 15:51:21,2.2,550,4
6705,CZ3155,,19:45:00,23:00:00,2019-09-29 16:58:29,2.2,545,3
6776,CZ3155,,19:45:00,23:00:00,2019-09-30 17:53:01,2.2,550,2
6848,CZ3155,,19:45:00,23:00:00,2019-10-01 15:35:14,5.2,1296,1
6942,CZ3155,,19:45:00,23:00:00,2019-10-02 16:02:40,5.2,1310,0
6980,CZ3155,,19:45:00,23:00:00,2019-10-03 17:00:55,7.2,1790,0
3553,CZ3157,,16:25:00,19:40:00,2019-08-18 15:11:32,2.6,650,45
3632,CZ3157,,16:25:00,19:40:00,2019-08-19 16:20:06,2.6,650,44
3712,CZ3157,,16:25:00,19:40:00,2019-08-20 14:43:50,2.6,650,43
3794,CZ3157,,16:25:00,19:40:00,2019-08-21 17:32:48,2.6,650,42
3872,CZ3157,,16:25:00,19:40:00,2019-08-22 16:29:11,2.6,650,41
3951,CZ3157,,16:25:00,19:40:00,2019-08-23 15:55:02,2.6,650,40
4033,CZ3157,,16:25:00,19:40:00,2019-08-24 17:05:18,2.6,650,39
4111,CZ3157,,16:25:00,19:40:00,2019-08-25 17:30:53,2.6,650,38
4191,CZ3157,,16:25:00,19:40:00,2019-08-26 15:05:45,2.6,650,37
4274,CZ3157,,16:25:00,19:40:00,2019-08-27 15:40:06,2.6,650,36
4351,CZ3157,,16:25:00,19:40:00,2019-08-28 13:33:42,2.6,650,35
4431,CZ3157,,16:25:00,19:40:00,2019-08-29 16:55:44,2.6,650,34
4513,CZ3157,,16:25:00,19:40:00,2019-08-30 15:24:23,2.6,650,33
4591,CZ3157,,16:25:00,19:40:00,2019-08-31 16:29:48,2.6,650,32
4671,CZ3157,,16:25:00,19:40:00,2019-09-01 14:51:25,2.6,650,31
4754,CZ3157,,16:25:00,19:40:00,2019-09-02 15:34:00,2.6,650,30
4831,CZ3157,,16:25:00,19:40:00,2019-09-03 16:53:34,2.6,650,29
4911,CZ3157,,16:25:00,19:40:00,2019-09-04 15:36:24,2.6,650,28
4993,CZ3157,,16:25:00,19:40:00,2019-09-05 16:32:12,2.6,650,27
5073,CZ3157,,16:25:00,19:40:00,2019-09-06 17:04:24,2.6,650,26
5157,CZ3157,,16:25:00,19:40:00,2019-09-07 14:28:32,2.6,650,25
5234,CZ3157,,16:25:00,19:40:00,2019-09-08 16:36:07,2.6,650,24
5313,CZ3157,,16:25:00,19:40:00,2019-09-09 16:25:56,2.6,650,23
5395,CZ3157,,16:25:00,19:40:00,2019-09-10 16:38:10,2.4,600,22
5473,CZ3157,,16:25:00,19:40:00,2019-09-11 17:09:29,2.4,600,21
5553,CZ3157,,16:25:00,19:40:00,2019-09-12 18:22:30,2.4,600,20
5633,CZ3157,,16:25:00,19:40:00,2019-09-13 16:09:12,2.4,600,19
5705,CZ3157,,16:25:00,19:40:00,2019-09-14 16:50:49,2.4,600,18
5799,CZ3157,,16:25:00,19:40:00,2019-09-15 14:50:11,2.4,600,17
5838,CZ3157,,16:25:00,19:40:00,2019-09-16 15:42:20,2.4,600,16
5930,CZ3157,,16:25:00,19:40:00,2019-09-17 17:06:24,2.4,600,15
6003,CZ3157,,16:25:00,19:40:00,2019-09-19 17:22:49,2.4,600,13
6078,CZ3157,,16:25:00,19:40:00,2019-09-20 16:15:15,4.2,1039,12
6146,CZ3157,,16:25:00,19:40:00,2019-09-21 15:20:27,2.4,600,11
6213,CZ3157,,16:25:00,19:40:00,2019-09-22 17:26:02,2.4,600,10
6291,CZ3157,,16:25:00,19:40:00,2019-09-23 16:07:36,2.4,600,9
6363,CZ3157,,16:25:00,19:40:00,2019-09-24 14:45:46,2.4,600,8
6419,CZ3157,,16:25:00,19:40:00,2019-09-25 15:08:38,2.4,600,7
6507,CZ3157,,16:25:00,19:40:00,2019-09-26 15:19:58,4.2,1050,6
6577,CZ3157,,16:25:00,19:40:00,2019-09-27 16:46:30,2.4,600,5
6652,CZ3157,,16:25:00,19:40:00,2019-09-28 15:51:21,2.4,600,4
6722,CZ3157,,16:25:00,19:40:00,2019-09-29 16:58:29,2.4,595,3
6793,CZ3157,,16:25:00,19:40:00,2019-09-30 17:53:01,2.4,600,2
6865,CZ3157,,16:25:00,19:40:00,2019-10-01 15:35:14,5.2,1296,1
6955,CZ3157,,16:25:00,19:40:00,2019-10-02 16:02:40,5.2,1310,0
3573,CZ3159,,10:30:00,13:45:00,2019-08-18 15:11:32,2.6,650,45
3652,CZ3159,,10:30:00,13:45:00,2019-08-19 16:20:06,2.6,650,44
3732,CZ3159,,10:30:00,13:45:00,2019-08-20 14:43:50,2.6,650,43
3814,CZ3159,,10:30:00,13:45:00,2019-08-21 17:32:48,2.6,650,42
3892,CZ3159,,10:30:00,13:45:00,2019-08-22 16:29:11,4.2,1050,41
3971,CZ3159,,10:30:00,13:45:00,2019-08-23 15:55:02,4.2,1050,40
4053,CZ3159,,10:30:00,13:45:00,2019-08-24 17:05:18,4.2,1050,39
4131,CZ3159,,10:30:00,13:45:00,2019-08-25 17:30:53,4.2,1050,38
4211,CZ3159,,10:30:00,13:45:00,2019-08-26 15:05:45,4.2,1040,37
4294,CZ3159,,10:30:00,13:45:00,2019-08-27 15:40:06,4.2,1050,36
4371,CZ3159,,10:30:00,13:45:00,2019-08-28 13:33:42,4.2,1040,35
4451,CZ3159,,10:30:00,13:45:00,2019-08-29 16:55:44,4.2,1040,34
4533,CZ3159,,10:30:00,13:45:00,2019-08-30 15:24:23,3.0,750,33
4611,CZ3159,,10:30:00,13:45:00,2019-08-31 16:29:48,3.0,750,32
4691,CZ3159,,10:30:00,13:45:00,2019-09-01 14:51:25,3.0,750,31
4774,CZ3159,,10:30:00,13:45:00,2019-09-02 15:34:00,3.0,750,30
4851,CZ3159,,10:30:00,13:45:00,2019-09-03 16:53:34,2.6,650,29
4931,CZ3159,,10:30:00,13:45:00,2019-09-04 15:36:24,2.6,650,28
5013,CZ3159,,10:30:00,13:45:00,2019-09-05 16:32:12,2.6,650,27
5093,CZ3159,,10:30:00,13:45:00,2019-09-06 17:04:24,2.6,650,26
5177,CZ3159,,10:30:00,13:45:00,2019-09-07 14:28:32,2.6,650,25
5253,CZ3159,,10:30:00,13:45:00,2019-09-08 16:36:07,2.6,650,24
5333,CZ3159,,10:30:00,13:45:00,2019-09-09 16:25:56,2.6,650,23
5415,CZ3159,,10:30:00,13:45:00,2019-09-10 16:38:10,2.4,600,22
5493,CZ3159,,10:30:00,13:45:00,2019-09-11 17:09:29,2.4,600,21
5573,CZ3159,,10:30:00,13:45:00,2019-09-12 18:22:30,2.4,600,20
5653,CZ3159,,10:30:00,13:45:00,2019-09-13 16:09:12,2.4,600,19
5725,CZ3159,,10:30:00,13:45:00,2019-09-14 16:50:49,3.0,750,18
5745,CZ3159,,10:30:00,13:45:00,2019-09-15 14:50:11,3.0,750,17
5858,CZ3159,,10:30:00,13:45:00,2019-09-16 15:42:20,2.4,600,16
5950,CZ3159,,10:30:00,13:45:00,2019-09-17 17:06:24,2.4,600,15
6023,CZ3159,,10:30:00,13:45:00,2019-09-19 17:22:49,3.0,750,13
6098,CZ3159,,10:30:00,13:45:00,2019-09-20 16:15:15,4.2,1039,12
6166,CZ3159,,10:30:00,13:45:00,2019-09-21 15:20:27,3.0,750,11
6193,CZ3159,,10:30:00,13:45:00,2019-09-22 17:26:02,3.0,750,10
6321,CZ3159,,10:30:00,13:45:00,2019-09-23 16:07:36,2.4,600,9
6383,CZ3159,,10:30:00,13:45:00,2019-09-24 14:45:46,3.0,750,8
6439,CZ3159,,10:30:00,13:45:00,2019-09-25 15:08:38,3.0,750,7
6526,CZ3159,,10:30:00,13:45:00,2019-09-26 15:19:58,4.2,1050,6
6597,CZ3159,,10:30:00,13:45:00,2019-09-27 16:46:30,3.0,750,5
6672,CZ3159,,10:30:00,13:45:00,2019-09-28 15:51:21,3.0,750,4
6741,CZ3159,,10:30:00,13:45:00,2019-09-29 16:58:29,3.0,745,3
6814,CZ3159,,10:30:00,13:45:00,2019-09-30 17:53:01,5.2,1310,2
6884,CZ3159,,10:30:00,13:45:00,2019-10-01 15:35:14,5.2,1296,1
6915,CZ3159,,10:30:00,13:45:00,2019-10-02 16:02:40,5.2,1310,0
3563,CZ3171,,20:40:00,00:05:00,2019-08-18 15:11:32,2.4,607,45
3642,CZ3171,,20:40:00,00:05:00,2019-08-19 16:20:06,2.4,602,44
3722,CZ3171,,20:40:00,00:05:00,2019-08-20 14:43:50,2.4,610,43
3804,CZ3171,,20:40:00,00:05:00,2019-08-21 17:32:48,2.4,600,42
3882,CZ3171,,20:40:00,00:05:00,2019-08-22 16:29:11,2.4,600,41
3961,CZ3171,,20:40:00,00:05:00,2019-08-23 15:55:02,2.4,600,40
4043,CZ3171,,20:40:00,00:05:00,2019-08-24 17:05:18,2.4,600,39
4121,CZ3171,,20:40:00,00:05:00,2019-08-25 17:30:53,2.4,600,38
4201,CZ3171,,20:40:00,00:05:00,2019-08-26 15:05:45,2.4,600,37
4284,CZ3171,,20:40:00,00:05:00,2019-08-27 15:40:06,2.4,600,36
4361,CZ3171,,20:40:00,00:05:00,2019-08-28 13:33:42,2.4,600,35
4441,CZ3171,,20:40:00,00:05:00,2019-08-29 16:55:44,2.4,600,34
4523,CZ3171,,20:40:00,00:05:00,2019-08-30 15:24:23,2.4,600,33
4601,CZ3171,,20:40:00,00:05:00,2019-08-31 16:29:48,2.4,600,32
4681,CZ3171,,20:40:00,00:05:00,2019-09-01 14:51:25,2.4,600,31
4764,CZ3171,,20:40:00,00:05:00,2019-09-02 15:34:00,2.4,600,30
4841,CZ3171,,20:40:00,00:05:00,2019-09-03 16:53:34,2.4,600,29
4921,CZ3171,,20:40:00,00:05:00,2019-09-04 15:36:24,2.4,600,28
5003,CZ3171,,20:40:00,00:05:00,2019-09-05 16:32:12,2.4,600,27
5083,CZ3171,,20:40:00,00:05:00,2019-09-06 17:04:24,2.4,600,26
5167,CZ3171,,20:40:00,00:05:00,2019-09-07 14:28:32,2.4,600,25
5244,CZ3171,,20:40:00,00:05:00,2019-09-08 16:36:07,2.4,600,24
5323,CZ3171,,20:40:00,00:05:00,2019-09-09 16:25:56,2.4,600,23
5405,CZ3171,,20:40:00,00:05:00,2019-09-10 16:38:10,2.2,550,22
5483,CZ3171,,20:40:00,00:05:00,2019-09-11 17:09:29,2.2,550,21
5563,CZ3171,,20:40:00,00:05:00,2019-09-12 18:22:30,2.2,550,20
5643,CZ3171,,20:40:00,00:05:00,2019-09-13 16:09:12,2.2,550,19
5715,CZ3171,,20:40:00,00:05:00,2019-09-14 16:50:49,2.2,550,18
5809,CZ3171,,20:40:00,00:05:00,2019-09-15 14:50:11,2.2,550,17
5848,CZ3171,,20:40:00,00:05:00,2019-09-16 15:42:20,2.2,550,16
5940,CZ3171,,20:40:00,00:05:00,2019-09-17 17:06:24,2.2,550,15
6013,CZ3171,,20:40:00,00:05:00,2019-09-19 17:22:49,2.2,550,13
6087,CZ3171,,20:40:00,00:05:00,2019-09-20 16:15:15,4.0,989,12
6156,CZ3171,,20:40:00,00:05:00,2019-09-21 15:20:27,2.2,550,11
6203,CZ3171,,20:40:00,00:05:00,2019-09-22 17:26:02,2.2,550,10
6301,CZ3171,,20:40:00,00:05:00,2019-09-23 16:07:36,2.2,550,9
6373,CZ3171,,20:40:00,00:05:00,2019-09-24 14:45:46,2.2,550,8
6429,CZ3171,,20:40:00,00:05:00,2019-09-25 15:08:38,2.2,550,7
6516,CZ3171,,20:40:00,00:05:00,2019-09-26 15:19:58,4.0,1000,6
6587,CZ3171,,20:40:00,00:05:00,2019-09-27 16:46:30,2.2,550,5
6662,CZ3171,,20:40:00,00:05:00,2019-09-28 15:51:21,2.2,550,4
6731,CZ3171,,20:40:00,00:05:00,2019-09-29 16:58:29,4.9,1230,3
6804,CZ3171,,20:40:00,00:05:00,2019-09-30 17:53:01,2.2,550,2
6874,CZ3171,,20:40:00,00:05:00,2019-10-01 15:35:14,2.2,541,1
6965,CZ3171,,20:40:00,00:05:00,2019-10-02 16:02:40,5.2,1310,0
6981,CZ3171,,20:40:00,00:05:00,2019-10-03 17:00:55,4.0,1000,0
3510,CZ3189,,15:25:00,18:35:00,2019-08-18 15:11:32,2.6,650,45
3590,CZ3189,,15:25:00,18:35:00,2019-08-19 16:20:06,2.6,650,44
3670,CZ3189,,15:25:00,18:35:00,2019-08-20 14:43:50,2.6,650,43
3750,CZ3189,,15:25:00,18:35:00,2019-08-21 17:32:48,2.6,650,42
3829,CZ3189,,15:25:00,18:35:00,2019-08-22 16:29:11,2.6,650,41
3909,CZ3189,,15:25:00,18:35:00,2019-08-23 15:55:02,2.6,650,40
3989,CZ3189,,15:25:00,18:35:00,2019-08-24 17:05:18,2.6,650,39
4069,CZ3189,,15:25:00,18:35:00,2019-08-25 17:30:53,2.6,650,38
4149,CZ3189,,15:25:00,18:35:00,2019-08-26 15:05:45,2.6,650,37
4229,CZ3189,,15:25:00,18:35:00,2019-08-27 15:40:06,2.6,650,36
