,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4676,3U3007,CZ3151,08:30:00,11:45:00,2019-05-12 14:51:47,9.4,2350,0
2127,3U3009,CZ3153,13:30:00,16:45:00,2019-04-04 15:21:33,6.4,1600,38
2175,3U3009,CZ3153,13:30:00,16:45:00,2019-04-05 15:36:37,6.4,1600,37
2225,3U3009,CZ3153,13:30:00,16:45:00,2019-04-06 15:24:39,6.4,1600,36
2312,3U3009,CZ3153,13:30:00,16:45:00,2019-04-07 15:14:15,6.4,1600,35
2365,3U3009,CZ3153,13:30:00,16:45:00,2019-04-08 15:11:49,6.4,1600,34
2466,3U3009,CZ3153,13:30:00,16:45:00,2019-04-09 15:23:14,6.4,1600,33
2532,3U3009,CZ3153,13:30:00,16:45:00,2019-04-10 17:03:59,6.4,1600,32
2609,3U3009,CZ3153,13:30:00,16:45:00,2019-04-11 16:40:32,6.4,1600,31
2678,3U3009,CZ3153,13:30:00,16:45:00,2019-04-12 15:05:09,10.0,2500,30
2760,3U3009,CZ3153,13:30:00,16:45:00,2019-04-13 17:00:13,6.4,1600,29
2836,3U3009,CZ3153,13:30:00,16:45:00,2019-04-14 15:23:32,6.4,1600,28
2901,3U3009,CZ3153,13:30:00,16:45:00,2019-04-15 17:05:17,6.4,1600,27
2929,3U3009,CZ3153,13:30:00,16:45:00,2019-04-16 17:08:16,5.4,1350,26
3048,3U3009,CZ3153,13:30:00,16:45:00,2019-04-17 17:01:07,5.4,1350,25
3088,3U3009,CZ3153,13:30:00,16:45:00,2019-04-18 16:55:19,5.4,1350,24
3198,3U3009,CZ3153,13:30:00,16:45:00,2019-04-19 16:08:31,5.4,1350,23
3265,3U3009,CZ3153,13:30:00,16:45:00,2019-04-20 15:11:30,5.4,1350,22
3330,3U3009,CZ3153,13:30:00,16:45:00,2019-04-21 16:56:57,5.4,1350,21
3400,3U3009,CZ3153,13:30:00,16:45:00,2019-04-22 15:08:56,5.4,1350,20
3406,3U3009,CZ3153,13:30:00,16:45:00,2019-04-23 16:00:09,5.4,1350,19
3477,3U3009,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:20,5.4,1350,18
3590,3U3009,CZ3153,13:30:00,16:45:00,2019-04-25 16:56:49,5.4,1350,17
3663,3U3009,CZ3153,13:30:00,16:45:00,2019-04-26 15:53:04,5.4,1350,16
3731,3U3009,CZ3153,13:30:00,16:45:00,2019-04-27 15:59:32,5.4,1350,15
3795,3U3009,CZ3153,13:30:00,16:45:00,2019-04-28 14:57:44,5.4,1350,14
3862,3U3009,CZ3153,13:30:00,16:45:00,2019-04-29 17:16:39,5.4,1350,13
3930,3U3009,CZ3153,13:30:00,16:45:00,2019-04-30 16:07:52,5.4,1350,12
3995,3U3009,CZ3153,13:30:00,16:45:00,2019-05-01 15:30:33,5.4,1350,11
4063,3U3009,CZ3153,13:30:00,16:45:00,2019-05-02 16:39:54,5.4,1350,10
4098,3U3009,CZ3153,13:30:00,16:45:00,2019-05-03 15:08:59,5.4,1350,9
4194,3U3009,CZ3153,13:30:00,16:45:00,2019-05-04 16:41:55,5.4,1350,8
4259,3U3009,CZ3153,13:30:00,16:45:00,2019-05-05 16:27:59,5.4,1350,7
4324,3U3009,CZ3153,13:30:00,16:45:00,2019-05-06 15:04:12,4.9,1230,6
4391,3U3009,CZ3153,13:30:00,16:45:00,2019-05-07 16:21:45,5.4,1350,5
4451,3U3009,CZ3153,13:30:00,16:45:00,2019-05-08 15:07:11,5.4,1350,4
4514,3U3009,CZ3153,13:30:00,16:45:00,2019-05-09 16:58:43,7.4,1850,3
4580,3U3009,CZ3153,13:30:00,16:45:00,2019-05-10 16:04:36,7.4,1850,2
4642,3U3009,CZ3153,13:30:00,16:45:00,2019-05-11 15:58:33,7.4,1850,1
4682,3U3009,CZ3153,13:30:00,16:45:00,2019-05-12 14:51:47,10.0,2500,0
2087,3U3011,CZ3155,19:35:00,23:00:00,2019-04-04 15:21:33,4.1,1030,38
2163,3U3011,CZ3155,19:35:00,23:00:00,2019-04-05 15:36:37,4.1,1030,37
2241,3U3011,CZ3155,19:35:00,23:00:00,2019-04-06 15:24:39,4.1,1030,36
2329,3U3011,CZ3155,19:35:00,23:00:00,2019-04-07 15:14:15,4.1,1030,35
2351,3U3011,CZ3155,19:35:00,23:00:00,2019-04-08 15:11:49,4.1,1030,34
2418,3U3011,CZ3155,19:35:00,23:00:00,2019-04-09 15:23:14,4.1,1030,33
2483,3U3011,CZ3155,19:35:00,23:00:00,2019-04-10 17:03:59,4.1,1030,32
2549,3U3011,CZ3155,19:35:00,23:00:00,2019-04-11 16:40:32,4.1,1030,31
2625,3U3011,CZ3155,19:35:00,23:00:00,2019-04-12 15:05:09,10.0,2500,30
2701,3U3011,CZ3155,19:35:00,23:00:00,2019-04-13 17:00:13,6.4,1600,29
2777,3U3011,CZ3155,19:35:00,23:00:00,2019-04-14 15:23:32,6.4,1600,28
2853,3U3011,CZ3155,19:35:00,23:00:00,2019-04-15 17:05:17,6.4,1600,27
2966,3U3011,CZ3155,19:35:00,23:00:00,2019-04-16 17:08:16,5.4,1350,26
3005,3U3011,CZ3155,19:35:00,23:00:00,2019-04-17 17:01:07,5.4,1350,25
3122,3U3011,CZ3155,19:35:00,23:00:00,2019-04-18 16:55:19,5.4,1350,24
3147,3U3011,CZ3155,19:35:00,23:00:00,2019-04-19 16:08:31,5.4,1350,23
3214,3U3011,CZ3155,19:35:00,23:00:00,2019-04-20 15:11:30,5.4,1350,22
3280,3U3011,CZ3155,19:35:00,23:00:00,2019-04-21 16:56:57,5.4,1350,21
3347,3U3011,CZ3155,19:35:00,23:00:00,2019-04-22 15:08:56,4.1,1030,20
3456,3U3011,CZ3155,19:35:00,23:00:00,2019-04-23 16:00:09,4.1,1030,19
3530,3U3011,CZ3155,19:35:00,23:00:00,2019-04-24 16:06:20,4.1,1030,18
3574,3U3011,CZ3155,19:35:00,23:00:00,2019-04-25 16:56:49,4.1,1030,17
3612,3U3011,CZ3155,19:35:00,23:00:00,2019-04-26 15:53:04,4.1,1030,16
3679,3U3011,CZ3155,19:45:00,23:00:00,2019-04-27 15:59:32,4.1,1030,15
3745,3U3011,CZ3155,19:45:00,23:00:00,2019-04-28 14:57:44,4.1,1030,14
3810,3U3011,CZ3155,19:45:00,23:00:00,2019-04-29 17:16:39,4.1,1030,13
3878,3U3011,CZ3155,19:45:00,23:00:00,2019-04-30 16:07:52,4.1,1030,12
3944,3U3011,CZ3155,19:45:00,23:00:00,2019-05-01 15:30:33,4.1,1030,11
4011,3U3011,CZ3155,19:45:00,23:00:00,2019-05-02 16:39:54,4.1,1030,10
4113,3U3011,CZ3155,19:45:00,23:00:00,2019-05-03 15:08:59,4.1,1030,9
4143,3U3011,CZ3155,19:45:00,23:00:00,2019-05-04 16:41:55,4.1,1030,8
4209,3U3011,CZ3155,19:45:00,23:00:00,2019-05-05 16:27:59,2.8,700,7
4275,3U3011,CZ3155,19:45:00,23:00:00,2019-05-06 15:04:12,4.1,1030,6
4339,3U3011,CZ3155,19:45:00,23:00:00,2019-05-07 16:21:45,4.1,1030,5
4402,3U3011,CZ3155,19:45:00,23:00:00,2019-05-08 15:07:11,4.1,1030,4
4465,3U3011,CZ3155,19:45:00,23:00:00,2019-05-09 16:58:43,9.4,2350,3
4529,3U3011,CZ3155,19:45:00,23:00:00,2019-05-10 16:04:36,9.4,2350,2
4593,3U3011,CZ3155,19:45:00,23:00:00,2019-05-11 15:58:33,9.4,2350,1
4657,3U3011,CZ3155,19:45:00,23:00:00,2019-05-12 14:51:47,10.0,2500,0
4710,3U3011,CZ3155,19:45:00,23:00:00,2019-05-13 14:46:21,10.0,2500,0
3528,AA7108,CZ3159,10:30:00,13:45:00,2019-04-24 16:06:20,6.9,1722,18
3473,AA7112,CZ3193,12:15:00,15:30:00,2019-04-24 16:06:20,6.4,1592,18
3506,AA7147,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:20,5.4,1343,18
1723,CA1304,,18:00:00,21:15:00,2019-03-29 15:30:53,5.2,1310,44
1806,CA1304,,18:00:00,21:15:00,2019-03-30 17:13:47,5.2,1310,43
1845,CA1304,,18:00:00,21:15:00,2019-03-31 16:01:51,5.2,1310,42
1901,CA1304,,18:00:00,21:15:00,2019-04-01 17:14:51,5.2,1310,41
1965,CA1304,,18:00:00,21:15:00,2019-04-02 15:49:44,5.2,1310,40
2060,CA1304,,18:00:00,21:15:00,2019-04-03 16:58:58,5.2,1310,39
2094,CA1304,,18:00:00,21:15:00,2019-04-04 15:21:33,5.4,1340,38
2170,CA1304,,18:00:00,21:15:00,2019-04-05 15:36:37,5.4,1340,37
2248,CA1304,,18:00:00,21:15:00,2019-04-06 15:24:39,5.4,1340,36
2336,CA1304,,18:00:00,21:15:00,2019-04-07 15:14:15,5.4,1340,35
2340,CA1304,,18:00:00,21:15:00,2019-04-08 15:11:49,5.4,1340,34
2424,CA1304,,18:00:00,21:15:00,2019-04-09 15:23:14,5.4,1340,33
2490,CA1304,,18:00:00,21:15:00,2019-04-10 17:03:59,5.4,1340,32
2558,CA1304,,18:00:00,21:15:00,2019-04-11 16:40:32,5.4,1340,31
2634,CA1304,,18:00:00,21:15:00,2019-04-12 15:05:09,5.4,1340,30
2710,CA1304,,18:00:00,21:15:00,2019-04-13 17:00:13,5.4,1340,29
2786,CA1304,,18:00:00,21:15:00,2019-04-14 15:23:32,5.4,1340,28
2862,CA1304,,18:00:00,21:15:00,2019-04-15 17:05:17,5.4,1340,27
2975,CA1304,,18:00:00,21:15:00,2019-04-16 17:08:16,5.4,1340,26
3014,CA1304,,18:00:00,21:15:00,2019-04-17 17:01:07,5.4,1340,25
3114,CA1304,,18:00:00,21:15:00,2019-04-18 16:55:19,5.4,1340,24
3155,CA1304,,18:00:00,21:15:00,2019-04-19 16:08:31,5.4,1340,23
3222,CA1304,,18:00:00,21:15:00,2019-04-20 15:11:30,4.2,1050,22
3288,CA1304,,18:00:00,21:15:00,2019-04-21 16:56:57,4.2,1050,21
3355,CA1304,,18:00:00,21:15:00,2019-04-22 15:08:56,4.2,1050,20
3448,CA1304,,18:00:00,21:15:00,2019-04-23 16:00:09,4.2,1050,19
3521,CA1304,,18:00:00,21:15:00,2019-04-24 16:06:20,4.2,1050,18
3566,CA1304,,18:00:00,21:15:00,2019-04-25 16:56:49,4.2,1050,17
3620,CA1304,,18:00:00,21:15:00,2019-04-26 15:53:04,4.2,1050,16
3687,CA1304,,18:00:00,21:15:00,2019-04-27 15:59:32,4.2,1050,15
3753,CA1304,,18:00:00,21:15:00,2019-04-28 14:57:44,4.2,1050,14
3819,CA1304,,18:00:00,21:15:00,2019-04-29 17:16:39,4.2,1050,13
3886,CA1304,,18:00:00,21:15:00,2019-04-30 16:07:52,4.2,1050,12
3953,CA1304,,18:00:00,21:15:00,2019-05-01 15:30:33,4.2,1050,11
4019,CA1304,,18:00:00,21:15:00,2019-05-02 16:39:54,4.2,1050,10
4121,CA1304,,18:00:00,21:15:00,2019-05-03 15:08:59,4.2,1050,9
4151,CA1304,,18:00:00,21:15:00,2019-05-04 16:41:55,4.2,1050,8
4217,CA1304,,18:00:00,21:15:00,2019-05-05 16:27:59,4.2,1050,7
4283,CA1304,,18:00:00,21:15:00,2019-05-06 15:04:12,4.2,1050,6
4347,CA1304,,18:00:00,21:15:00,2019-05-07 16:21:45,4.2,1050,5
4410,CA1304,,18:00:00,21:15:00,2019-05-08 15:07:11,4.2,1050,4
4473,CA1304,,18:00:00,21:15:00,2019-05-09 16:58:43,7.4,1840,3
4537,CA1304,,18:00:00,21:15:00,2019-05-10 16:04:36,6.4,1600,2
4601,CA1304,,18:00:00,21:15:00,2019-05-11 15:58:33,9.3,2330,1
4677,CA1304,,18:00:00,21:15:00,2019-05-12 14:51:47,9.7,2430,0
4715,CA1304,,18:00:00,21:15:00,2019-05-13 14:46:21,9.7,2430,0
1762,CA1306,,08:55:00,12:05:00,2019-03-29 15:30:53,6.3,1570,44
1768,CA1306,,08:55:00,12:05:00,2019-03-30 17:13:47,6.3,1570,43
1877,CA1306,,08:55:00,12:05:00,2019-03-31 16:01:51,6.3,1570,42
1936,CA1306,,08:55:00,12:05:00,2019-04-01 17:14:51,6.3,1570,41
1997,CA1306,,08:55:00,12:05:00,2019-04-02 15:49:44,6.3,1570,40
2027,CA1306,,08:55:00,12:05:00,2019-04-03 16:58:58,6.3,1570,39
2117,CA1306,,08:55:00,12:05:00,2019-04-04 15:21:33,6.4,1600,38
2193,CA1306,,08:55:00,12:05:00,2019-04-05 15:36:37,6.4,1600,37
2215,CA1306,,08:55:00,12:05:00,2019-04-06 15:24:39,6.4,1600,36
2302,CA1306,,08:55:00,12:05:00,2019-04-07 15:14:15,6.4,1600,35
2403,CA1306,,08:55:00,12:05:00,2019-04-08 15:11:49,6.4,1600,34
2456,CA1306,,08:55:00,12:05:00,2019-04-09 15:23:14,6.4,1600,33
2523,CA1306,,08:55:00,12:05:00,2019-04-10 17:03:59,6.4,1600,32
2598,CA1306,,08:55:00,12:05:00,2019-04-11 16:40:32,6.4,1600,31
2671,CA1306,,08:55:00,12:05:00,2019-04-12 15:05:09,6.4,1600,30
2749,CA1306,,08:55:00,12:05:00,2019-04-13 17:00:13,6.4,1600,29
2825,CA1306,,08:55:00,12:05:00,2019-04-14 15:23:32,6.4,1600,28
2890,CA1306,,08:55:00,12:05:00,2019-04-15 17:05:17,6.4,1600,27
2953,CA1306,,08:55:00,12:05:00,2019-04-16 17:08:16,6.4,1600,26
3037,CA1306,,08:55:00,12:05:00,2019-04-17 17:01:07,6.4,1600,25
3078,CA1306,,08:55:00,12:05:00,2019-04-18 16:55:19,6.4,1600,24
3189,CA1306,,08:55:00,12:05:00,2019-04-19 16:08:31,6.4,1600,23
3256,CA1306,,08:55:00,12:05:00,2019-04-20 15:11:30,6.4,1600,22
3322,CA1306,,08:55:00,12:05:00,2019-04-21 16:56:57,6.4,1600,21
3390,CA1306,,08:55:00,12:05:00,2019-04-22 15:08:56,6.4,1600,20
3414,CA1306,,08:55:00,12:05:00,2019-04-23 16:00:09,6.4,1600,19
3486,CA1306,,08:55:00,12:05:00,2019-04-24 16:06:20,6.4,1600,18
3597,CA1306,,08:55:00,12:05:00,2019-04-25 16:56:49,6.4,1600,17
3654,CA1306,,08:55:00,12:05:00,2019-04-26 15:53:04,6.4,1600,16
3721,CA1306,,08:55:00,12:05:00,2019-04-27 15:59:32,6.4,1600,15
3786,CA1306,,08:55:00,12:05:00,2019-04-28 14:57:44,6.4,1600,14
3853,CA1306,,08:55:00,12:05:00,2019-04-29 17:16:39,6.4,1600,13
3921,CA1306,,08:55:00,12:05:00,2019-04-30 16:07:52,6.4,1600,12
3986,CA1306,,08:55:00,12:05:00,2019-05-01 15:30:33,6.4,1600,11
4054,CA1306,,08:55:00,12:05:00,2019-05-02 16:39:54,6.4,1600,10
4090,CA1306,,08:55:00,12:05:00,2019-05-03 15:08:59,6.4,1600,9
4185,CA1306,,08:55:00,12:05:00,2019-05-04 16:41:55,6.4,1600,8
4250,CA1306,,08:55:00,12:05:00,2019-05-05 16:27:59,6.4,1600,7
4315,CA1306,,08:55:00,12:05:00,2019-05-06 15:04:12,6.4,1600,6
4382,CA1306,,08:55:00,12:05:00,2019-05-07 16:21:45,6.4,1600,5
4442,CA1306,,08:55:00,12:05:00,2019-05-08 15:07:11,6.4,1600,4
4505,CA1306,,08:55:00,12:05:00,2019-05-09 16:58:43,8.4,2090,3
4571,CA1306,,08:55:00,12:05:00,2019-05-10 16:04:36,8.4,2090,2
4633,CA1306,,08:55:00,12:05:00,2019-05-11 15:58:33,8.4,2090,1
4691,CA1306,,08:55:00,12:05:00,2019-05-12 14:51:47,9.3,2330,0
1736,CA1308,,09:55:00,13:05:00,2019-03-29 15:30:53,7.2,1810,44
1787,CA1308,,09:55:00,13:05:00,2019-03-30 17:13:47,7.2,1810,43
1858,CA1308,,09:55:00,13:05:00,2019-03-31 16:01:51,7.2,1810,42
1918,CA1308,,09:55:00,13:05:00,2019-04-01 17:14:51,7.2,1810,41
1978,CA1308,,09:55:00,13:05:00,2019-04-02 15:49:44,7.2,1810,40
2047,CA1308,,09:55:00,13:05:00,2019-04-03 16:58:58,7.2,1810,39
2139,CA1308,,09:55:00,13:05:00,2019-04-04 15:21:33,7.4,1840,38
2151,CA1308,,09:55:00,13:05:00,2019-04-05 15:36:37,7.4,1840,37
2261,CA1308,,09:55:00,13:05:00,2019-04-06 15:24:39,7.4,1840,36
2283,CA1308,,09:55:00,13:05:00,2019-04-07 15:14:15,7.4,1840,35
2383,CA1308,,09:55:00,13:05:00,2019-04-08 15:11:49,7.4,1840,34
2437,CA1308,,09:55:00,13:05:00,2019-04-09 15:23:14,7.4,1840,33
2503,CA1308,,09:55:00,13:05:00,2019-04-10 17:03:59,7.4,1840,32
2574,CA1308,,09:55:00,13:05:00,2019-04-11 16:40:32,7.4,1840,31
2650,CA1308,,09:55:00,13:05:00,2019-04-12 15:05:09,7.4,1840,30
2725,CA1308,,09:55:00,13:05:00,2019-04-13 17:00:13,7.4,1840,29
2801,CA1308,,09:55:00,13:05:00,2019-04-14 15:23:32,7.4,1840,28
2914,CA1308,,09:55:00,13:05:00,2019-04-15 17:05:17,7.4,1840,27
2991,CA1308,,09:55:00,13:05:00,2019-04-16 17:08:16,7.4,1840,26
3064,CA1308,,09:55:00,13:05:00,2019-04-17 17:01:07,7.4,1840,25
3091,CA1308,,09:55:00,13:05:00,2019-04-18 16:55:19,7.4,1840,24
3169,CA1308,,09:55:00,13:05:00,2019-04-19 16:08:31,7.4,1840,23
3236,CA1308,,09:55:00,13:05:00,2019-04-20 15:11:30,7.4,1840,22
3302,CA1308,,09:55:00,13:05:00,2019-04-21 16:56:57,7.4,1840,21
3369,CA1308,,09:55:00,13:05:00,2019-04-22 15:08:56,7.4,1840,20
3434,CA1308,,09:55:00,13:05:00,2019-04-23 16:00:09,7.4,1840,19
3507,CA1308,,09:55:00,13:05:00,2019-04-24 16:06:20,7.4,1840,18
3552,CA1308,,09:55:00,13:05:00,2019-04-25 16:56:49,7.4,1840,17
3634,CA1308,,09:55:00,13:05:00,2019-04-26 15:53:04,7.4,1840,16
3701,CA1308,,09:55:00,13:05:00,2019-04-27 15:59:32,7.4,1840,15
3766,CA1308,,09:55:00,13:05:00,2019-04-28 14:57:44,7.4,1840,14
3833,CA1308,,09:55:00,13:05:00,2019-04-29 17:16:39,7.4,1840,13
3901,CA1308,,09:55:00,13:05:00,2019-04-30 16:07:52,7.4,1840,12
3933,CA1308,,09:55:00,13:05:00,2019-05-01 15:30:33,7.4,1840,11
4034,CA1308,,09:55:00,13:05:00,2019-05-02 16:39:54,7.4,1840,10
4070,CA1308,,09:55:00,13:05:00,2019-05-03 15:08:59,7.4,1840,9
4165,CA1308,,09:55:00,13:05:00,2019-05-04 16:41:55,7.4,1840,8
4230,CA1308,,09:55:00,13:05:00,2019-05-05 16:27:59,6.4,1600,7
4264,CA1308,,09:55:00,13:05:00,2019-05-06 15:04:12,6.4,1600,6
4362,CA1308,,09:55:00,13:05:00,2019-05-07 16:21:45,6.4,1600,5
4423,CA1308,,09:55:00,13:05:00,2019-05-08 15:07:11,7.4,1840,4
4456,CA1308,,09:55:00,13:05:00,2019-05-09 16:58:43,7.4,1840,3
4551,CA1308,,09:55:00,13:05:00,2019-05-10 16:04:36,9.3,2330,2
4614,CA1308,,09:55:00,13:05:00,2019-05-11 15:58:33,9.3,2330,1
4664,CA1308,,09:55:00,13:05:00,2019-05-12 14:51:47,9.7,2430,0
1730,CA1314,,16:00:00,19:10:00,2019-03-29 15:30:53,6.3,1570,44
1794,CA1314,,16:00:00,19:10:00,2019-03-30 17:13:47,6.3,1570,43
1852,CA1314,,16:00:00,19:10:00,2019-03-31 16:01:51,6.3,1570,42
1912,CA1314,,16:00:00,19:10:00,2019-04-01 17:14:51,6.3,1570,41
1972,CA1314,,16:00:00,19:10:00,2019-04-02 15:49:44,6.3,1570,40
2053,CA1314,,16:00:00,19:10:00,2019-04-03 16:58:58,6.3,1570,39
2133,CA1314,,16:00:00,19:10:00,2019-04-04 15:21:33,6.4,1600,38
2145,CA1314,,16:00:00,19:10:00,2019-04-05 15:36:37,5.5,1380,37
2255,CA1314,,16:00:00,19:10:00,2019-04-06 15:24:39,5.4,1340,36
2277,CA1314,,16:00:00,19:10:00,2019-04-07 15:14:15,5.4,1340,35
2377,CA1314,,16:00:00,19:10:00,2019-04-08 15:11:49,5.4,1340,34
2431,CA1314,,16:00:00,19:10:00,2019-04-09 15:23:14,5.4,1340,33
2497,CA1314,,16:00:00,19:10:00,2019-04-10 17:03:59,5.4,1340,32
2565,CA1314,,16:00:00,19:10:00,2019-04-11 16:40:32,5.4,1340,31
2641,CA1314,,16:00:00,19:10:00,2019-04-12 15:05:09,5.4,1340,30
2716,CA1314,,16:00:00,19:10:00,2019-04-13 17:00:13,5.4,1340,29
2793,CA1314,,16:00:00,19:10:00,2019-04-14 15:23:32,5.4,1340,28
2869,CA1314,,16:00:00,19:10:00,2019-04-15 17:05:17,5.4,1340,27
2982,CA1314,,16:00:00,19:10:00,2019-04-16 17:08:16,5.4,1340,26
3054,CA1314,,16:00:00,19:10:00,2019-04-17 17:01:07,5.4,1340,25
3109,CA1314,,16:00:00,19:10:00,2019-04-18 16:55:19,5.4,1340,24
3160,CA1314,,16:00:00,19:10:00,2019-04-19 16:08:31,5.4,1340,23
3227,CA1314,,16:00:00,19:10:00,2019-04-20 15:11:30,5.4,1340,22
3293,CA1314,,16:00:00,19:10:00,2019-04-21 16:56:57,5.4,1340,21
3360,CA1314,,16:00:00,19:10:00,2019-04-22 15:08:56,5.4,1340,20
3443,CA1314,,16:00:00,19:10:00,2019-04-23 16:00:09,5.4,1340,19
3516,CA1314,,16:00:00,19:10:00,2019-04-24 16:06:20,5.4,1340,18
3561,CA1314,,16:00:00,19:10:00,2019-04-25 16:56:49,5.4,1340,17
3625,CA1314,,16:00:00,19:10:00,2019-04-26 15:53:04,5.4,1340,16
3692,CA1314,,16:00:00,19:10:00,2019-04-27 15:59:32,5.4,1340,15
3758,CA1314,,16:00:00,19:10:00,2019-04-28 14:57:44,5.4,1340,14
3824,CA1314,,16:00:00,19:10:00,2019-04-29 17:16:39,4.2,1050,13
3891,CA1314,,16:00:00,19:10:00,2019-04-30 16:07:52,4.2,1050,12
3958,CA1314,,16:00:00,19:10:00,2019-05-01 15:30:33,4.2,1050,11
4024,CA1314,,16:00:00,19:10:00,2019-05-02 16:39:54,4.2,1050,10
4126,CA1314,,16:00:00,19:10:00,2019-05-03 15:08:59,4.2,1050,9
4156,CA1314,,16:00:00,19:10:00,2019-05-04 16:41:55,4.2,1050,8
4222,CA1314,,16:00:00,19:10:00,2019-05-05 16:27:59,4.2,1050,7
4288,CA1314,,16:00:00,19:10:00,2019-05-06 15:04:12,4.2,1050,6
4352,CA1314,,16:00:00,19:10:00,2019-05-07 16:21:45,4.2,1050,5
4415,CA1314,,16:00:00,19:10:00,2019-05-08 15:07:11,4.2,1050,4
4478,CA1314,,16:00:00,19:10:00,2019-05-09 16:58:43,9.3,2330,3
4542,CA1314,,16:00:00,19:10:00,2019-05-10 16:04:36,9.3,2330,2
4606,CA1314,,16:00:00,19:10:00,2019-05-11 15:58:33,9.3,2330,1
4671,CA1314,,16:00:00,19:10:00,2019-05-12 14:51:47,9.7,2430,0
4708,CA1314,,16:00:00,19:10:00,2019-05-13 14:46:21,9.7,2430,0
1754,CA1358,,20:00:00,23:10:00,2019-03-29 15:30:53,4.1,1030,44
1825,CA1358,,20:00:00,23:10:00,2019-03-30 17:13:47,4.1,1030,43
1884,CA1358,,20:00:00,23:10:00,2019-03-31 16:01:51,4.1,1030,42
1943,CA1358,,20:00:00,23:10:00,2019-04-01 17:14:51,4.1,1030,41
2004,CA1358,,20:00:00,23:10:00,2019-04-02 15:49:44,4.1,1030,40
2020,CA1358,,20:00:00,23:10:00,2019-04-03 16:58:58,4.1,1030,39
