,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5058,3U1007,CZ3151,08:35:00,11:40:00,2020-01-02 14:33:12,6.2,1710,17
5131,3U1007,CZ3151,08:35:00,11:40:00,2020-01-03 16:44:56,6.2,1710,16
5200,3U1007,CZ3151,08:35:00,11:40:00,2020-01-04 16:37:14,6.2,1710,15
5271,3U1007,CZ3151,08:35:00,11:40:00,2020-01-05 16:55:53,6.2,1710,14
5345,3U1007,CZ3151,08:35:00,11:40:00,2020-01-06 16:38:40,6.2,1710,13
5414,3U1007,CZ3151,08:35:00,11:40:00,2020-01-07 16:47:05,6.2,1710,12
5484,3U1007,CZ3151,08:35:00,11:40:00,2020-01-08 17:29:04,6.2,1710,11
5557,3U1007,CZ3151,08:35:00,11:40:00,2020-01-09 15:04:32,6.2,1710,10
5626,3U1007,CZ3151,08:35:00,11:40:00,2020-01-10 15:10:26,6.2,1710,9
5697,3U1007,CZ3151,08:35:00,11:40:00,2020-01-12 17:27:03,6.2,1710,7
5771,3U1007,CZ3151,08:35:00,11:40:00,2020-01-13 14:32:27,5.3,1450,6
5839,3U1007,CZ3151,08:35:00,11:40:00,2020-01-14 14:11:05,6.2,1710,5
5910,3U1007,CZ3151,08:35:00,11:40:00,2020-01-15 16:59:07,7.2,1980,4
5983,3U1007,CZ3151,08:35:00,11:40:00,2020-01-16 16:56:16,7.2,1980,3
6051,3U1007,CZ3151,08:35:00,11:40:00,2020-01-17 17:05:50,7.2,1980,2
6121,3U1007,CZ3151,08:35:00,11:40:00,2020-01-18 14:33:40,8.1,2240,1
6188,3U1007,CZ3151,08:35:00,11:40:00,2020-01-19 16:35:44,9.1,2510,0
3113,3U1009,CZ3153,13:40:00,16:45:00,2019-12-05 14:34:06,5.4,1350,45
3187,3U1009,CZ3153,13:40:00,16:45:00,2019-12-06 15:37:10,5.4,1350,44
3262,3U1009,CZ3153,13:40:00,16:45:00,2019-12-07 14:59:35,5.4,1350,43
3340,3U1009,CZ3153,13:40:00,16:45:00,2019-12-08 16:07:05,5.4,1350,42
3413,3U1009,CZ3153,13:40:00,16:45:00,2019-12-09 15:51:29,5.4,1350,41
3487,3U1009,CZ3153,13:40:00,16:45:00,2019-12-10 15:57:54,5.4,1350,40
3564,3U1009,CZ3153,13:40:00,16:45:00,2019-12-11 16:36:17,5.4,1350,39
3637,3U1009,CZ3153,13:40:00,16:45:00,2019-12-12 14:37:45,5.4,1350,38
3712,3U1009,CZ3153,13:40:00,16:45:00,2019-12-13 15:59:08,5.4,1350,37
3790,3U1009,CZ3153,13:40:00,16:45:00,2019-12-14 17:06:04,5.4,1350,36
3862,3U1009,CZ3153,13:40:00,16:45:00,2019-12-15 14:41:23,5.4,1350,35
3938,3U1009,CZ3153,13:40:00,16:45:00,2019-12-16 15:08:50,5.4,1350,34
4012,3U1009,CZ3153,13:40:00,16:45:00,2019-12-17 15:59:16,6.4,1600,33
4085,3U1009,CZ3153,13:40:00,16:45:00,2019-12-18 16:54:13,6.4,1760,32
4161,3U1009,CZ3153,13:40:00,16:45:00,2019-12-19 15:00:26,6.2,1710,31
4164,3U1009,CZ3153,13:40:00,16:45:00,2019-12-20 13:37:16,6.2,1710,30
4303,3U1009,CZ3153,13:40:00,16:45:00,2019-12-21 18:34:00,6.2,1710,29
4377,3U1009,CZ3153,13:40:00,16:45:00,2019-12-22 17:17:05,6.2,1710,28
4448,3U1009,CZ3153,13:40:00,16:45:00,2019-12-23 15:18:23,6.2,1710,27
4519,3U1009,CZ3153,13:40:00,16:45:00,2019-12-25 16:00:02,6.2,1710,25
4544,3U1009,CZ3153,13:40:00,16:45:00,2019-12-26 15:47:52,6.2,1710,24
4661,3U1009,CZ3153,13:40:00,16:45:00,2019-12-27 13:13:38,6.2,1710,23
4733,3U1009,CZ3153,13:40:00,16:45:00,2019-12-28 16:32:13,6.2,1710,22
4804,3U1009,CZ3153,13:40:00,16:45:00,2019-12-29 14:34:46,6.2,1710,21
4874,3U1009,CZ3153,13:40:00,16:45:00,2019-12-30 15:50:42,6.2,1710,20
4947,3U1009,CZ3153,13:40:00,16:45:00,2019-12-31 16:53:15,6.2,1710,19
5017,3U1009,CZ3153,13:40:00,16:45:00,2020-01-01 14:36:23,6.2,1710,18
5087,3U1009,CZ3153,13:40:00,16:45:00,2020-01-02 14:33:12,6.2,1710,17
5160,3U1009,CZ3153,13:40:00,16:45:00,2020-01-03 16:44:56,6.2,1710,16
5229,3U1009,CZ3153,13:40:00,16:45:00,2020-01-04 16:37:14,6.2,1710,15
5300,3U1009,CZ3153,13:40:00,16:45:00,2020-01-05 16:55:53,6.2,1710,14
5374,3U1009,CZ3153,13:40:00,16:45:00,2020-01-06 16:38:40,6.2,1710,13
5442,3U1009,CZ3153,13:40:00,16:45:00,2020-01-07 16:47:05,6.2,1710,12
5513,3U1009,CZ3153,13:40:00,16:45:00,2020-01-08 17:29:04,6.2,1710,11
5586,3U1009,CZ3153,13:40:00,16:45:00,2020-01-09 15:04:32,6.2,1710,10
5655,3U1009,CZ3153,13:40:00,16:45:00,2020-01-10 15:10:26,6.2,1710,9
5726,3U1009,CZ3153,13:40:00,16:45:00,2020-01-12 17:27:03,5.3,1450,7
5800,3U1009,CZ3153,13:40:00,16:45:00,2020-01-13 14:32:27,5.3,1450,6
5868,3U1009,CZ3153,13:40:00,16:45:00,2020-01-14 14:11:05,5.3,1450,5
5939,3U1009,CZ3153,13:40:00,16:45:00,2020-01-15 16:59:07,8.1,2240,4
6011,3U1009,CZ3153,13:40:00,16:45:00,2020-01-16 16:56:16,6.2,1710,3
6079,3U1009,CZ3153,13:40:00,16:45:00,2020-01-17 17:05:50,6.2,1710,2
6150,3U1009,CZ3153,13:40:00,16:45:00,2020-01-18 14:33:40,6.2,1710,1
6196,3U1009,CZ3153,13:40:00,16:45:00,2020-01-19 16:35:44,6.2,1710,0
3115,3U1011,CZ3155,20:00:00,23:10:00,2019-12-05 14:34:06,5.0,1243,45
3189,3U1011,CZ3155,20:00:00,23:10:00,2019-12-06 15:37:10,4.9,1230,44
3264,3U1011,CZ3155,20:00:00,23:10:00,2019-12-07 14:59:35,4.9,1230,43
3342,3U1011,CZ3155,20:00:00,23:10:00,2019-12-08 16:07:05,4.9,1230,42
3415,3U1011,CZ3155,20:00:00,23:10:00,2019-12-09 15:51:29,4.9,1230,41
3489,3U1011,CZ3155,20:00:00,23:10:00,2019-12-10 15:57:54,5.4,1350,40
3566,3U1011,CZ3155,20:00:00,23:10:00,2019-12-11 16:36:17,5.4,1350,39
3639,3U1011,CZ3155,20:00:00,23:10:00,2019-12-12 14:37:45,5.4,1350,38
3714,3U1011,CZ3155,20:00:00,23:10:00,2019-12-13 15:59:08,5.4,1350,37
3792,3U1011,CZ3155,20:00:00,23:10:00,2019-12-14 17:06:04,5.4,1350,36
3864,3U1011,CZ3155,20:00:00,23:10:00,2019-12-15 14:41:23,5.4,1350,35
3940,3U1011,CZ3155,20:00:00,23:10:00,2019-12-16 15:08:50,5.4,1350,34
4014,3U1011,CZ3155,20:00:00,23:10:00,2019-12-17 15:59:16,5.4,1350,33
4087,3U1011,CZ3155,20:00:00,23:10:00,2019-12-18 16:54:13,5.4,1490,32
4163,3U1011,CZ3155,20:00:00,23:10:00,2019-12-19 15:00:26,5.4,1490,31
4233,3U1011,CZ3155,20:00:00,23:10:00,2019-12-20 13:37:16,5.4,1490,30
4305,3U1011,CZ3155,20:00:00,23:10:00,2019-12-21 18:34:00,5.4,1490,29
4379,3U1011,CZ3155,20:00:00,23:10:00,2019-12-22 17:17:05,5.4,1490,28
4450,3U1011,CZ3155,20:00:00,23:10:00,2019-12-23 15:18:23,5.4,1490,27
4521,3U1011,CZ3155,20:00:00,23:10:00,2019-12-25 16:00:02,6.2,1710,25
4559,3U1011,CZ3155,20:00:00,23:10:00,2019-12-26 15:47:52,6.2,1710,24
4663,3U1011,CZ3155,20:00:00,23:10:00,2019-12-27 13:13:38,6.2,1710,23
4735,3U1011,CZ3155,20:00:00,23:10:00,2019-12-28 16:32:13,6.2,1710,22
4806,3U1011,CZ3155,20:00:00,23:10:00,2019-12-29 14:34:46,6.2,1710,21
4876,3U1011,CZ3155,20:00:00,23:10:00,2019-12-30 15:50:42,6.2,1710,20
4949,3U1011,CZ3155,20:00:00,23:10:00,2019-12-31 16:53:15,6.2,1710,19
5019,3U1011,CZ3155,20:00:00,23:10:00,2020-01-01 14:36:23,6.2,1710,18
5089,3U1011,CZ3155,20:00:00,23:10:00,2020-01-02 14:33:12,5.4,1490,17
5162,3U1011,CZ3155,20:00:00,23:10:00,2020-01-03 16:44:56,6.2,1710,16
5231,3U1011,CZ3155,20:00:00,23:10:00,2020-01-04 16:37:14,6.2,1710,15
5302,3U1011,CZ3155,20:00:00,23:10:00,2020-01-05 16:55:53,6.2,1710,14
5376,3U1011,CZ3155,20:00:00,23:10:00,2020-01-06 16:38:40,6.2,1710,13
5444,3U1011,CZ3155,20:00:00,23:10:00,2020-01-07 16:47:05,6.2,1710,12
5515,3U1011,CZ3155,20:00:00,23:10:00,2020-01-08 17:29:04,4.9,1350,11
5588,3U1011,CZ3155,19:55:00,23:10:00,2020-01-09 15:04:32,5.3,1450,10
5657,3U1011,CZ3155,19:55:00,23:10:00,2020-01-10 15:10:26,5.4,1492,9
5728,3U1011,CZ3155,19:55:00,23:10:00,2020-01-12 17:27:03,5.3,1450,7
5802,3U1011,CZ3155,19:55:00,23:10:00,2020-01-13 14:32:27,5.3,1450,6
5870,3U1011,CZ3155,19:55:00,23:10:00,2020-01-14 14:11:05,6.2,1710,5
5941,3U1011,CZ3155,19:55:00,23:10:00,2020-01-15 16:59:07,8.1,2240,4
6013,3U1011,CZ3155,19:55:00,23:10:00,2020-01-16 16:56:16,8.1,2240,3
6081,3U1011,CZ3155,19:55:00,23:10:00,2020-01-17 17:05:50,8.1,2240,2
6148,3U1011,CZ3155,19:55:00,23:10:00,2020-01-18 14:33:40,8.1,2240,1
6194,3U1011,CZ3155,19:55:00,23:10:00,2020-01-19 16:35:44,8.1,2240,0
3117,CA1304,,18:10:00,21:15:00,2019-12-05 14:34:06,10.0,2500,45
3191,CA1304,,18:10:00,21:15:00,2019-12-06 15:37:10,6.6,1650,44
3266,CA1304,,18:10:00,21:15:00,2019-12-07 14:59:35,6.6,1650,43
3304,CA1304,,18:10:00,21:15:00,2019-12-08 16:07:05,6.6,1650,42
3417,CA1304,,18:10:00,21:15:00,2019-12-09 15:51:29,6.6,1650,41
3491,CA1304,,18:10:00,21:15:00,2019-12-10 15:57:54,4.3,1080,40
3493,CA1304,,18:10:00,21:15:00,2019-12-11 16:36:17,4.4,1109,39
3641,CA1304,,18:10:00,21:15:00,2019-12-12 14:37:45,5.5,1380,38
3716,CA1304,,18:10:00,21:15:00,2019-12-13 15:59:08,5.5,1380,37
3754,CA1304,,18:10:00,21:15:00,2019-12-14 17:06:04,5.5,1380,36
3866,CA1304,,18:10:00,21:15:00,2019-12-15 14:41:23,5.5,1380,35
3942,CA1304,,18:10:00,21:15:00,2019-12-16 15:08:50,5.5,1380,34
4016,CA1304,,18:10:00,21:15:00,2019-12-17 15:59:16,5.5,1380,33
4089,CA1304,,18:10:00,21:15:00,2019-12-18 16:54:13,5.3,1450,32
4127,CA1304,,18:10:00,21:15:00,2019-12-19 15:00:26,5.3,1450,31
4235,CA1304,,18:10:00,21:15:00,2019-12-20 13:37:16,5.3,1450,30
4307,CA1304,,18:10:00,21:15:00,2019-12-21 18:34:00,7.3,2010,29
4309,CA1304,,18:10:00,21:15:00,2019-12-22 17:17:05,7.3,2010,28
4452,CA1304,,18:10:00,21:15:00,2019-12-23 15:18:23,7.3,2010,27
4523,CA1304,,18:10:00,21:15:00,2019-12-25 16:00:02,7.3,2010,25
4542,CA1304,,18:10:00,21:15:00,2019-12-26 15:47:52,8.3,2280,24
4665,CA1304,,18:10:00,21:15:00,2019-12-27 13:13:38,7.3,2010,23
4737,CA1304,,18:10:00,21:15:00,2019-12-28 16:32:13,7.3,2010,22
4738,CA1304,,18:10:00,21:15:00,2019-12-29 14:34:46,7.3,2010,21
4878,CA1304,,18:10:00,21:15:00,2019-12-30 15:50:42,7.3,2010,20
4880,CA1304,,18:10:00,21:15:00,2019-12-31 16:53:15,7.3,2010,19
5021,CA1304,,18:10:00,21:15:00,2020-01-01 14:36:23,7.3,2010,18
5091,CA1304,,18:10:00,21:15:00,2020-01-02 14:33:12,7.3,2010,17
5093,CA1304,,18:10:00,21:15:00,2020-01-03 16:44:56,7.3,2010,16
5233,CA1304,,18:10:00,21:15:00,2020-01-04 16:37:14,7.3,2010,15
5304,CA1304,,18:10:00,21:15:00,2020-01-05 16:55:53,7.3,2010,14
5340,CA1304,,18:10:00,21:15:00,2020-01-06 16:38:40,7.3,2010,13
5446,CA1304,,18:10:00,21:15:00,2020-01-07 16:47:05,5.3,1450,12
5517,CA1304,,18:10:00,21:15:00,2020-01-08 17:29:04,7.3,2010,11
5519,CA1304,,18:10:00,21:15:00,2020-01-09 15:04:32,7.3,2010,10
5659,CA1304,,18:10:00,21:15:00,2020-01-10 15:10:26,7.3,2010,9
5730,CA1304,,18:10:00,21:15:00,2020-01-12 17:27:03,7.3,2010,7
5766,CA1304,,18:10:00,21:15:00,2020-01-13 14:32:27,7.3,2010,6
5872,CA1304,,18:10:00,21:15:00,2020-01-14 14:11:05,7.3,2010,5
5943,CA1304,,18:10:00,21:15:00,2020-01-15 16:59:07,8.3,2280,4
5945,CA1304,,18:10:00,21:15:00,2020-01-16 16:56:16,8.3,2280,3
6083,CA1304,,18:10:00,21:15:00,2020-01-17 17:05:50,8.3,2280,2
6146,CA1304,,18:10:00,21:15:00,2020-01-18 14:33:40,9.7,2670,1
3099,CA1306,,09:05:00,12:10:00,2019-12-05 14:34:06,10.0,2500,45
3119,CA1306,,09:05:00,12:10:00,2019-12-06 15:37:10,8.6,2150,44
3194,CA1306,,09:05:00,12:10:00,2019-12-07 14:59:35,8.6,2150,43
3269,CA1306,,09:05:00,12:10:00,2019-12-08 16:07:05,8.6,2150,42
3344,CA1306,,09:05:00,12:10:00,2019-12-09 15:51:29,8.6,2150,41
3419,CA1306,,09:05:00,12:10:00,2019-12-10 15:57:54,6.6,1650,40
3494,CA1306,,09:05:00,12:10:00,2019-12-11 16:36:17,6.6,1650,39
3569,CA1306,,09:05:00,12:10:00,2019-12-12 14:37:45,6.6,1650,38
3644,CA1306,,09:05:00,12:10:00,2019-12-13 15:59:08,6.6,1650,37
3719,CA1306,,09:05:00,12:10:00,2019-12-14 17:06:04,6.6,1650,36
3794,CA1306,,09:05:00,12:10:00,2019-12-15 14:41:23,6.6,1650,35
3869,CA1306,,09:05:00,12:10:00,2019-12-16 15:08:50,6.6,1650,34
3944,CA1306,,09:05:00,12:10:00,2019-12-17 15:59:16,6.6,1650,33
4019,CA1306,,09:05:00,12:10:00,2019-12-18 16:54:13,6.4,1750,32
4092,CA1306,,09:05:00,12:10:00,2019-12-19 15:00:26,6.4,1750,31
4165,CA1306,,09:05:00,12:10:00,2019-12-20 13:37:16,6.4,1750,30
4238,CA1306,,09:05:00,12:10:00,2019-12-21 18:34:00,7.3,2010,29
4310,CA1306,,09:05:00,12:10:00,2019-12-22 17:17:05,7.3,2010,28
4382,CA1306,,09:05:00,12:10:00,2019-12-23 15:18:23,7.3,2010,27
4455,CA1306,,09:05:00,12:10:00,2019-12-25 16:00:02,7.3,2010,25
4526,CA1306,,09:05:00,12:10:00,2019-12-26 15:47:52,7.3,2010,24
4597,CA1306,,09:05:00,12:10:00,2019-12-27 13:13:38,7.3,2010,23
4668,CA1306,,09:05:00,12:10:00,2019-12-28 16:32:13,7.3,2010,22
4739,CA1306,,09:05:00,12:10:00,2019-12-29 14:34:46,7.3,2010,21
4810,CA1306,,09:05:00,12:10:00,2019-12-30 15:50:42,7.3,2010,20
4881,CA1306,,09:05:00,12:10:00,2019-12-31 16:53:15,7.3,2010,19
4952,CA1306,,09:05:00,12:10:00,2020-01-01 14:36:23,7.3,2010,18
5023,CA1306,,09:05:00,12:10:00,2020-01-02 14:33:12,7.3,2010,17
5094,CA1306,,09:05:00,12:10:00,2020-01-03 16:44:56,7.3,2010,16
5165,CA1306,,09:05:00,12:10:00,2020-01-04 16:37:14,7.3,2010,15
5236,CA1306,,09:05:00,12:10:00,2020-01-05 16:55:53,7.3,2010,14
5307,CA1306,,09:05:00,12:10:00,2020-01-06 16:38:40,7.3,2010,13
5378,CA1306,,09:05:00,12:10:00,2020-01-07 16:47:05,6.4,1750,12
5449,CA1306,,09:05:00,12:10:00,2020-01-08 17:29:04,6.4,1750,11
5520,CA1306,,09:05:00,12:10:00,2020-01-09 15:04:32,6.4,1750,10
5591,CA1306,,09:05:00,12:10:00,2020-01-10 15:10:26,6.4,1750,9
5662,CA1306,,09:05:00,12:10:00,2020-01-12 17:27:03,5.3,1450,7
5733,CA1306,,09:05:00,12:10:00,2020-01-13 14:32:27,6.4,1750,6
5804,CA1306,,09:05:00,12:10:00,2020-01-14 14:11:05,6.4,1750,5
5875,CA1306,,09:05:00,12:10:00,2020-01-15 16:59:07,8.3,2280,4
5946,CA1306,,09:05:00,12:10:00,2020-01-16 16:56:16,7.3,2010,3
6016,CA1306,,09:05:00,12:10:00,2020-01-17 17:05:50,6.4,1750,2
6143,CA1306,,09:05:00,12:10:00,2020-01-18 14:33:40,8.3,2280,1
6154,CA1306,,09:05:00,12:10:00,2020-01-19 16:35:44,7.3,2010,0
3056,CA1308,,10:00:00,13:05:00,2019-12-05 14:34:06,10.0,2500,45
3171,CA1308,,10:00:00,13:05:00,2019-12-06 15:37:10,8.6,2150,44
3246,CA1308,,10:00:00,13:05:00,2019-12-07 14:59:35,8.6,2150,43
3324,CA1308,,10:00:00,13:05:00,2019-12-08 16:07:05,8.6,2150,42
3397,CA1308,,10:00:00,13:05:00,2019-12-09 15:51:29,8.6,2150,41
3471,CA1308,,10:00:00,13:05:00,2019-12-10 15:57:54,6.6,1650,40
3548,CA1308,,10:00:00,13:05:00,2019-12-11 16:36:17,6.6,1650,39
3621,CA1308,,10:00:00,13:05:00,2019-12-12 14:37:45,6.6,1650,38
3696,CA1308,,10:00:00,13:05:00,2019-12-13 15:59:08,6.6,1650,37
3774,CA1308,,10:00:00,13:05:00,2019-12-14 17:06:04,6.6,1650,36
3846,CA1308,,10:00:00,13:05:00,2019-12-15 14:41:23,6.6,1650,35
3922,CA1308,,10:00:00,13:05:00,2019-12-16 15:08:50,6.6,1650,34
3996,CA1308,,10:00:00,13:05:00,2019-12-17 15:59:16,6.6,1650,33
4069,CA1308,,10:00:00,13:05:00,2019-12-18 16:54:13,6.4,1750,32
4145,CA1308,,10:00:00,13:05:00,2019-12-19 15:00:26,6.4,1750,31
4216,CA1308,,10:00:00,13:05:00,2019-12-20 13:37:16,6.4,1750,30
4288,CA1308,,10:00:00,13:05:00,2019-12-21 18:34:00,7.3,2010,29
4362,CA1308,,10:00:00,13:05:00,2019-12-22 17:17:05,7.3,2010,28
4432,CA1308,,10:00:00,13:05:00,2019-12-23 15:18:23,7.3,2010,27
4505,CA1308,,10:00:00,13:05:00,2019-12-25 16:00:02,7.3,2010,25
4590,CA1308,,10:00:00,13:05:00,2019-12-26 15:47:52,7.3,2010,24
4647,CA1308,,10:00:00,13:05:00,2019-12-27 13:13:38,7.3,2010,23
4719,CA1308,,10:00:00,13:05:00,2019-12-28 16:32:13,7.3,2010,22
4790,CA1308,,10:00:00,13:05:00,2019-12-29 14:34:46,7.3,2010,21
4860,CA1308,,10:00:00,13:05:00,2019-12-30 15:50:42,7.3,2010,20
4933,CA1308,,10:00:00,13:05:00,2019-12-31 16:53:15,7.3,2010,19
5003,CA1308,,10:00:00,13:05:00,2020-01-01 14:36:23,7.3,2010,18
5073,CA1308,,10:00:00,13:05:00,2020-01-02 14:33:12,7.3,2010,17
5146,CA1308,,10:00:00,13:05:00,2020-01-03 16:44:56,7.3,2010,16
5215,CA1308,,10:00:00,13:05:00,2020-01-04 16:37:14,7.3,2010,15
5286,CA1308,,10:00:00,13:05:00,2020-01-05 16:55:53,7.3,2010,14
5360,CA1308,,10:00:00,13:05:00,2020-01-06 16:38:40,7.3,2010,13
5429,CA1308,,10:00:00,13:05:00,2020-01-07 16:47:05,7.3,2010,12
5499,CA1308,,10:00:00,13:05:00,2020-01-08 17:29:04,7.3,2010,11
5572,CA1308,,10:00:00,13:05:00,2020-01-09 15:04:32,7.3,2010,10
5641,CA1308,,10:00:00,13:05:00,2020-01-10 15:10:26,7.3,2010,9
5712,CA1308,,10:00:00,13:05:00,2020-01-12 17:27:03,6.4,1750,7
5786,CA1308,,10:00:00,13:05:00,2020-01-13 14:32:27,6.4,1750,6
5854,CA1308,,10:00:00,13:05:00,2020-01-14 14:11:05,6.4,1750,5
5925,CA1308,,10:00:00,13:05:00,2020-01-15 16:59:07,8.3,2280,4
5998,CA1308,,10:00:00,13:05:00,2020-01-16 16:56:16,6.4,1750,3
6066,CA1308,,10:00:00,13:05:00,2020-01-17 17:05:50,6.4,1750,2
6095,CA1308,,10:00:00,13:05:00,2020-01-18 14:33:40,8.3,2280,1
6208,CA1308,,10:00:00,13:05:00,2020-01-19 16:35:44,7.3,2010,0
3047,CA1314,,16:15:00,19:20:00,2019-12-05 14:34:06,10.0,2500,45
3162,CA1314,,16:15:00,19:20:00,2019-12-06 15:37:10,6.6,1650,44
3237,CA1314,,16:15:00,19:20:00,2019-12-07 14:59:35,6.6,1650,43
3315,CA1314,,16:15:00,19:20:00,2019-12-08 16:07:05,6.6,1650,42
3388,CA1314,,16:15:00,19:20:00,2019-12-09 15:51:29,6.6,1650,41
3462,CA1314,,16:15:00,19:20:00,2019-12-10 15:57:54,4.3,1080,40
3539,CA1314,,16:15:00,19:20:00,2019-12-11 16:36:17,5.5,1380,39
3612,CA1314,,16:15:00,19:20:00,2019-12-12 14:37:45,5.5,1380,38
3687,CA1314,,16:15:00,19:20:00,2019-12-13 15:59:08,5.5,1380,37
3765,CA1314,,16:15:00,19:20:00,2019-12-14 17:06:04,5.5,1380,36
3837,CA1314,,16:15:00,19:20:00,2019-12-15 14:41:23,5.5,1380,35
3913,CA1314,,16:15:00,19:20:00,2019-12-16 15:08:50,5.5,1380,34
3987,CA1314,,16:15:00,19:20:00,2019-12-17 15:59:16,5.5,1380,33
4060,CA1314,,16:15:00,19:20:00,2019-12-18 16:54:13,4.2,1154,32
4136,CA1314,,16:15:00,19:20:00,2019-12-19 15:00:26,5.3,1450,31
4207,CA1314,,16:15:00,19:20:00,2019-12-20 13:37:16,5.3,1450,30
4279,CA1314,,16:15:00,19:20:00,2019-12-21 18:34:00,7.3,2010,29
4353,CA1314,,16:15:00,19:20:00,2019-12-22 17:17:05,7.3,2010,28
4423,CA1314,,16:15:00,19:20:00,2019-12-23 15:18:23,7.3,2010,27
4495,CA1314,,16:15:00,19:20:00,2019-12-25 16:00:02,7.3,2010,25
4580,CA1314,,16:15:00,19:20:00,2019-12-26 15:47:52,8.3,2280,24
4637,CA1314,,16:15:00,19:20:00,2019-12-27 13:13:38,8.3,2280,23
4709,CA1314,,16:15:00,19:20:00,2019-12-28 16:32:13,8.3,2280,22
4780,CA1314,,16:15:00,19:20:00,2019-12-29 14:34:46,8.3,2280,21
4850,CA1314,,16:15:00,19:20:00,2019-12-30 15:50:42,8.3,2280,20
4923,CA1314,,16:15:00,19:20:00,2019-12-31 16:53:15,8.3,2280,19
4993,CA1314,,16:15:00,19:20:00,2020-01-01 14:36:23,8.3,2280,18
5063,CA1314,,16:15:00,19:20:00,2020-01-02 14:33:12,8.3,2280,17
5136,CA1314,,16:15:00,19:20:00,2020-01-03 16:44:56,8.3,2280,16
5205,CA1314,,16:15:00,19:20:00,2020-01-04 16:37:14,8.3,2280,15
5276,CA1314,,16:15:00,19:20:00,2020-01-05 16:55:53,8.3,2280,14
5350,CA1314,,16:15:00,19:20:00,2020-01-06 16:38:40,8.3,2280,13
5419,CA1314,,16:15:00,19:20:00,2020-01-07 16:47:05,5.3,1450,12
5489,CA1314,,16:15:00,19:20:00,2020-01-08 17:29:04,8.3,2280,11
5562,CA1314,,16:15:00,19:20:00,2020-01-09 15:04:32,8.3,2280,10
5631,CA1314,,16:15:00,19:20:00,2020-01-10 15:10:26,8.3,2280,9
5702,CA1314,,16:15:00,19:20:00,2020-01-12 17:27:03,8.3,2280,7
5776,CA1314,,16:15:00,19:20:00,2020-01-13 14:32:27,8.3,2280,6
5844,CA1314,,16:15:00,19:20:00,2020-01-14 14:11:05,8.3,2280,5
5915,CA1314,,16:15:00,19:20:00,2020-01-15 16:59:07,8.3,2280,4
5988,CA1314,,16:15:00,19:20:00,2020-01-16 16:56:16,8.3,2280,3
6056,CA1314,,16:15:00,19:20:00,2020-01-17 17:05:50,8.3,2280,2
6105,CA1314,,16:15:00,19:20:00,2020-01-18 14:33:40,8.3,2280,1
6153,CA1314,,16:15:00,19:20:00,2020-01-19 16:35:44,9.7,2670,0
3083,CA1358,,20:10:00,23:15:00,2019-12-05 14:34:06,10.0,2500,45
