,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2996,3U3009,CZ3151,08:30:00,11:45:00,2018-06-07 14:46:52,8.4,1750,3
3097,3U3009,CZ3151,08:30:00,11:45:00,2018-06-08 15:29:57,8.4,1750,2
3156,3U3009,CZ3151,08:30:00,11:45:00,2018-06-09 14:27:09,8.4,1750,1
3216,3U3009,CZ3151,08:30:00,11:45:00,2018-06-10 14:30:57,7.4,1540,0
35,3U3011,CZ3153,13:30:00,16:45:00,2018-04-27 14:19:46,8.4,1750,44
145,3U3011,CZ3153,13:30:00,16:45:00,2018-04-28 14:28:18,6.4,1330,43
150,3U3011,CZ3153,13:30:00,16:45:00,2018-04-29 22:03:44,6.4,1330,42
250,3U3011,CZ3153,13:30:00,16:45:00,2018-04-30 14:51:55,6.4,1330,41
336,3U3011,CZ3153,13:30:00,16:45:00,2018-05-01 15:06:18,6.4,1330,40
375,3U3011,CZ3153,13:30:00,16:45:00,2018-05-02 15:15:48,6.4,1330,39
491,3U3011,CZ3153,13:30:00,16:45:00,2018-05-03 15:30:52,6.4,1330,38
560,3U3011,CZ3153,13:30:00,16:45:00,2018-05-04 15:27:59,6.4,1330,37
667,3U3011,CZ3153,13:30:00,16:45:00,2018-05-05 14:52:06,6.4,1330,36
680,3U3011,CZ3153,13:30:00,16:45:00,2018-05-06 15:07:26,6.4,1330,35
796,3U3011,CZ3153,13:30:00,16:45:00,2018-05-07 14:59:50,6.4,1330,34
859,3U3011,CZ3153,13:30:00,16:45:00,2018-05-08 14:39:25,6.4,1330,33
935,3U3011,CZ3153,13:30:00,16:45:00,2018-05-09 15:24:19,6.4,1330,32
1011,3U3011,CZ3153,13:30:00,16:45:00,2018-05-10 14:47:44,6.4,1330,31
1086,3U3011,CZ3153,13:30:00,16:45:00,2018-05-11 15:05:00,6.4,1330,30
1169,3U3011,CZ3153,13:30:00,16:45:00,2018-05-12 15:17:18,6.4,1330,29
1254,3U3011,CZ3153,13:30:00,16:45:00,2018-05-13 14:26:38,6.4,1330,28
1332,3U3011,CZ3153,13:30:00,16:45:00,2018-05-14 14:39:35,6.4,1330,27
1391,3U3011,CZ3153,13:30:00,16:45:00,2018-05-15 14:16:12,6.4,1330,26
1468,3U3011,CZ3153,13:30:00,16:45:00,2018-05-16 14:42:55,6.4,1330,25
1541,3U3011,CZ3153,13:30:00,16:45:00,2018-05-17 14:59:09,6.4,1330,24
1610,3U3011,CZ3153,13:30:00,16:45:00,2018-05-18 15:15:04,6.4,1330,23
1689,3U3011,CZ3153,13:30:00,16:45:00,2018-05-19 15:17:53,6.4,1330,22
1760,3U3011,CZ3153,13:30:00,16:45:00,2018-05-20 14:50:49,6.4,1330,21
1868,3U3011,CZ3153,13:30:00,16:45:00,2018-05-21 14:37:27,6.4,1330,20
1909,3U3011,CZ3153,13:30:00,16:45:00,2018-05-22 14:45:35,6.4,1330,19
1992,3U3011,CZ3153,13:30:00,16:45:00,2018-05-23 14:45:29,6.4,1330,18
2036,3U3011,CZ3153,13:30:00,16:45:00,2018-05-24 15:32:57,6.4,1330,17
2141,3U3011,CZ3153,13:30:00,16:45:00,2018-05-25 15:30:09,6.4,1330,16
2244,3U3011,CZ3153,13:30:00,16:45:00,2018-05-26 14:39:45,6.4,1330,15
2252,3U3011,CZ3153,13:30:00,16:45:00,2018-05-27 15:31:09,6.4,1330,14
2395,3U3011,CZ3153,13:30:00,16:45:00,2018-05-28 14:58:44,6.4,1330,13
2434,3U3011,CZ3153,13:30:00,16:45:00,2018-05-29 14:42:24,5.4,1120,12
2506,3U3011,CZ3153,13:30:00,16:45:00,2018-05-30 14:30:23,5.4,1120,11
2570,3U3011,CZ3153,13:30:00,16:45:00,2018-05-31 14:25:26,5.4,1120,10
2634,3U3011,CZ3153,13:30:00,16:45:00,2018-06-01 14:27:37,5.4,1120,9
2700,3U3011,CZ3153,13:30:00,16:45:00,2018-06-02 15:37:20,5.4,1120,8
2762,3U3011,CZ3153,13:30:00,16:45:00,2018-06-03 15:25:02,5.4,1120,7
2826,3U3011,CZ3153,13:30:00,16:45:00,2018-06-04 14:22:12,5.4,1120,6
2896,3U3011,CZ3153,13:30:00,16:45:00,2018-06-05 15:29:45,9.4,1960,5
2954,3U3011,CZ3153,13:30:00,16:45:00,2018-06-06 15:13:30,9.4,1960,4
3000,3U3011,CZ3153,13:30:00,16:45:00,2018-06-07 14:46:52,9.4,1960,3
3086,3U3011,CZ3153,13:30:00,16:45:00,2018-06-08 15:29:57,9.4,1960,2
3169,3U3011,CZ3153,13:30:00,16:45:00,2018-06-09 14:27:09,9.4,1960,1
3206,3U3011,CZ3153,13:30:00,16:45:00,2018-06-10 14:30:57,9.4,1960,0
51,3U3013,CZ3155,19:35:00,23:00:00,2018-04-27 14:19:46,3.9,820,44
84,3U3013,CZ3155,19:35:00,23:00:00,2018-04-28 14:28:18,4.9,1020,43
174,3U3013,CZ3155,19:35:00,23:00:00,2018-04-29 22:03:44,4.9,1020,42
266,3U3013,CZ3155,19:35:00,23:00:00,2018-04-30 14:51:55,4.9,1020,41
352,3U3013,CZ3155,19:35:00,23:00:00,2018-05-01 15:06:18,4.9,1020,40
400,3U3013,CZ3155,19:35:00,23:00:00,2018-05-02 15:15:48,4.9,1020,39
475,3U3013,CZ3155,19:35:00,23:00:00,2018-05-03 15:30:52,4.9,1020,38
577,3U3013,CZ3155,19:35:00,23:00:00,2018-05-04 15:27:59,4.9,1020,37
626,3U3013,CZ3155,19:35:00,23:00:00,2018-05-05 14:52:06,4.9,1020,36
696,3U3013,CZ3155,19:35:00,23:00:00,2018-05-06 15:07:26,4.9,1020,35
758,3U3013,CZ3155,19:35:00,23:00:00,2018-05-07 14:59:50,4.9,1020,34
875,3U3013,CZ3155,19:35:00,23:00:00,2018-05-08 14:39:25,4.9,1020,33
950,3U3013,CZ3155,19:35:00,23:00:00,2018-05-09 15:24:19,4.9,1020,32
1028,3U3013,CZ3155,19:35:00,23:00:00,2018-05-10 14:47:44,4.9,1020,31
1101,3U3013,CZ3155,19:35:00,23:00:00,2018-05-11 15:05:00,4.9,1020,30
1134,3U3013,CZ3155,19:35:00,23:00:00,2018-05-12 15:17:18,4.9,1020,29
1235,3U3013,CZ3155,19:35:00,23:00:00,2018-05-13 14:26:38,4.9,1020,28
1316,3U3013,CZ3155,19:35:00,23:00:00,2018-05-14 14:39:35,4.9,1020,27
1375,3U3013,CZ3155,19:35:00,23:00:00,2018-05-15 14:16:12,4.9,1020,26
1451,3U3013,CZ3155,19:35:00,23:00:00,2018-05-16 14:42:55,4.9,1020,25
1557,3U3013,CZ3155,19:35:00,23:00:00,2018-05-17 14:59:09,4.9,1020,24
1626,3U3013,CZ3155,19:35:00,23:00:00,2018-05-18 15:15:04,4.9,1020,23
1673,3U3013,CZ3155,19:35:00,23:00:00,2018-05-19 15:17:53,4.9,1020,22
1776,3U3013,CZ3155,19:35:00,23:00:00,2018-05-20 14:50:49,4.9,1020,21
1838,3U3013,CZ3155,19:35:00,23:00:00,2018-05-21 14:37:27,4.9,1020,20
1925,3U3013,CZ3155,19:35:00,23:00:00,2018-05-22 14:45:35,4.9,1020,19
1982,3U3013,CZ3155,19:35:00,23:00:00,2018-05-23 14:45:29,4.9,1020,18
2053,3U3013,CZ3155,19:35:00,23:00:00,2018-05-24 15:32:57,4.0,837,17
2125,3U3013,CZ3155,19:35:00,23:00:00,2018-05-25 15:30:09,3.9,820,16
2185,3U3013,CZ3155,19:35:00,23:00:00,2018-05-26 14:39:45,3.9,820,15
2310,3U3013,CZ3155,19:35:00,23:00:00,2018-05-27 15:31:09,3.9,820,14
2355,3U3013,CZ3155,19:35:00,23:00:00,2018-05-28 14:58:44,3.9,820,13
2450,3U3013,CZ3155,19:35:00,23:00:00,2018-05-29 14:42:24,3.9,820,12
2518,3U3013,CZ3155,19:35:00,23:00:00,2018-05-30 14:30:23,3.9,820,11
2585,3U3013,CZ3155,19:35:00,23:00:00,2018-05-31 14:25:26,4.0,833,10
2647,3U3013,CZ3155,19:35:00,23:00:00,2018-06-01 14:27:37,4.1,844,9
2687,3U3013,CZ3155,19:35:00,23:00:00,2018-06-02 15:37:20,3.9,820,8
2774,3U3013,CZ3155,19:35:00,23:00:00,2018-06-03 15:25:02,3.9,820,7
2838,3U3013,CZ3155,19:35:00,23:00:00,2018-06-04 14:22:12,4.9,1020,6
2909,3U3013,CZ3155,19:35:00,23:00:00,2018-06-05 15:29:45,9.4,1960,5
2923,3U3013,CZ3155,19:35:00,23:00:00,2018-06-06 15:13:30,9.4,1960,4
2997,3U3013,CZ3155,19:35:00,23:00:00,2018-06-07 14:46:52,9.4,1960,3
3098,3U3013,CZ3155,19:35:00,23:00:00,2018-06-08 15:29:57,9.4,1960,2
3155,3U3013,CZ3155,19:35:00,23:00:00,2018-06-09 14:27:09,9.4,1960,1
3217,3U3013,CZ3155,19:35:00,23:00:00,2018-06-10 14:30:57,9.4,1960,0
3267,3U3013,CZ3155,19:35:00,23:00:00,2018-06-11 14:29:14,9.4,1960,0
2,CA1304,,18:00:00,21:10:00,2018-04-27 14:19:46,5.5,1140,44
113,CA1304,,18:00:00,21:10:00,2018-04-28 14:28:18,5.5,1140,43
201,CA1304,,18:00:00,21:10:00,2018-04-29 22:03:44,5.5,1140,42
292,CA1304,,18:00:00,21:10:00,2018-04-30 14:51:55,5.5,1140,41
302,CA1304,,18:00:00,21:10:00,2018-05-01 15:06:18,5.5,1140,40
448,CA1304,,18:00:00,21:10:00,2018-05-02 15:15:48,5.5,1140,39
523,CA1304,,18:00:00,21:10:00,2018-05-03 15:30:52,5.5,1140,38
527,CA1304,,18:00:00,21:10:00,2018-05-04 15:27:59,5.5,1140,37
634,CA1304,,18:00:00,21:10:00,2018-05-05 14:52:06,5.5,1250,36
718,CA1304,,18:00:00,21:10:00,2018-05-06 15:07:26,5.5,1250,35
823,CA1304,,18:00:00,21:10:00,2018-05-07 14:59:50,5.5,1250,34
827,CA1304,,18:00:00,21:10:00,2018-05-08 14:39:25,5.5,1250,33
902,CA1304,,18:00:00,21:10:00,2018-05-09 15:24:19,5.5,1250,32
977,CA1304,,18:00:00,21:10:00,2018-05-10 14:47:44,5.5,1250,31
1053,CA1304,,18:00:00,21:10:00,2018-05-11 15:05:00,5.4,1240,30
1136,CA1304,,18:00:00,21:10:00,2018-05-12 15:17:18,5.5,1250,29
1219,CA1304,,18:00:00,21:10:00,2018-05-13 14:26:38,5.5,1250,28
1283,CA1304,,18:00:00,21:10:00,2018-05-14 14:39:35,5.5,1250,27
1423,CA1304,,18:00:00,21:10:00,2018-05-15 14:16:12,5.5,1250,26
1446,CA1304,,18:00:00,21:10:00,2018-05-16 14:42:55,5.5,1250,25
1508,CA1304,,18:00:00,21:10:00,2018-05-17 14:59:09,5.5,1250,24
1577,CA1304,,18:00:00,21:10:00,2018-05-18 15:15:04,5.5,1250,23
1720,CA1304,,18:00:00,21:10:00,2018-05-19 15:17:53,5.5,1250,22
1727,CA1304,,18:00:00,21:10:00,2018-05-20 14:50:49,5.5,1250,21
1802,CA1304,,18:00:00,21:10:00,2018-05-21 14:37:27,5.5,1250,20
1877,CA1304,,18:00:00,21:10:00,2018-05-22 14:45:35,5.5,1250,19
1952,CA1304,,18:00:00,21:10:00,2018-05-23 14:45:29,5.0,1140,18
2071,CA1304,,18:00:00,21:10:00,2018-05-24 15:32:57,5.0,1140,17
2173,CA1304,,18:00:00,21:10:00,2018-05-25 15:30:09,5.0,1140,16
2211,CA1304,,18:00:00,21:10:00,2018-05-26 14:39:45,5.0,1140,15
2284,CA1304,,18:00:00,21:10:00,2018-05-27 15:31:09,3.9,890,14
2369,CA1304,,18:00:00,21:10:00,2018-05-28 14:58:44,3.9,890,13
2402,CA1304,,18:00:00,21:10:00,2018-05-29 14:42:24,3.9,890,12
2477,CA1304,,18:00:00,21:10:00,2018-05-30 14:30:23,3.9,890,11
2541,CA1304,,18:00:00,21:10:00,2018-05-31 14:25:26,3.9,890,10
2605,CA1304,,18:00:00,21:10:00,2018-06-01 14:27:37,3.9,890,9
2729,CA1304,,18:00:00,21:10:00,2018-06-02 15:37:20,4.3,980,8
2733,CA1304,,18:00:00,21:10:00,2018-06-03 15:25:02,5.0,1140,7
2797,CA1304,,18:00:00,21:10:00,2018-06-04 14:22:12,3.9,890,6
2865,CA1304,,18:00:00,21:10:00,2018-06-05 15:29:45,8.2,1870,5
2925,CA1304,,18:00:00,21:10:00,2018-06-06 15:13:30,8.2,1870,4
3033,CA1304,,18:00:00,21:10:00,2018-06-07 14:46:52,5.9,1350,3
3057,CA1304,,18:00:00,21:10:00,2018-06-08 15:29:57,6.8,1560,2
3140,CA1304,,18:00:00,21:10:00,2018-06-09 14:27:09,8.2,1870,1
3179,CA1304,,18:00:00,21:10:00,2018-06-10 14:30:57,8.2,1870,0
3252,CA1304,,18:00:00,21:10:00,2018-06-11 14:29:14,8.4,1910,0
16,CA1306,,08:55:00,12:05:00,2018-04-27 14:19:46,7.5,1560,44
126,CA1306,,08:55:00,12:05:00,2018-04-28 14:28:18,7.5,1560,43
214,CA1306,,08:55:00,12:05:00,2018-04-29 22:03:44,7.5,1560,42
231,CA1306,,08:55:00,12:05:00,2018-04-30 14:51:55,7.5,1560,41
316,CA1306,,08:55:00,12:05:00,2018-05-01 15:06:18,7.5,1560,40
434,CA1306,,08:55:00,12:05:00,2018-05-02 15:15:48,7.5,1560,39
510,CA1306,,08:55:00,12:05:00,2018-05-03 15:30:52,7.5,1560,38
541,CA1306,,08:55:00,12:05:00,2018-05-04 15:27:59,7.5,1560,37
648,CA1306,,08:55:00,12:05:00,2018-05-05 14:52:06,7.5,1710,36
732,CA1306,,08:55:00,12:05:00,2018-05-06 15:07:26,7.5,1710,35
809,CA1306,,08:55:00,12:05:00,2018-05-07 14:59:50,7.5,1710,34
841,CA1306,,08:55:00,12:05:00,2018-05-08 14:39:25,7.5,1710,33
916,CA1306,,08:55:00,12:05:00,2018-05-09 15:24:19,7.5,1710,32
991,CA1306,,08:55:00,12:05:00,2018-05-10 14:47:44,7.5,1710,31
1067,CA1306,,08:55:00,12:05:00,2018-05-11 15:05:00,7.5,1700,30
1150,CA1306,,08:55:00,12:05:00,2018-05-12 15:17:18,7.5,1710,29
1205,CA1306,,08:55:00,12:05:00,2018-05-13 14:26:38,7.5,1710,28
1286,CA1306,,08:55:00,12:05:00,2018-05-14 14:39:35,7.5,1710,27
1410,CA1306,,08:55:00,12:05:00,2018-05-15 14:16:12,7.5,1710,26
1432,CA1306,,08:55:00,12:05:00,2018-05-16 14:42:55,7.5,1710,25
1521,CA1306,,08:55:00,12:05:00,2018-05-17 14:59:09,7.5,1710,24
1591,CA1306,,08:55:00,12:05:00,2018-05-18 15:15:04,7.5,1710,23
1709,CA1306,,08:55:00,12:05:00,2018-05-19 15:17:53,7.5,1710,22
1741,CA1306,,08:55:00,12:05:00,2018-05-20 14:50:49,7.5,1710,21
1816,CA1306,,08:55:00,12:05:00,2018-05-21 14:37:27,7.5,1710,20
1890,CA1306,,08:55:00,12:05:00,2018-05-22 14:45:35,7.5,1710,19
1966,CA1306,,08:55:00,12:05:00,2018-05-23 14:45:29,6.8,1560,18
2085,CA1306,,08:55:00,12:05:00,2018-05-24 15:32:57,6.8,1560,17
2159,CA1306,,08:55:00,12:05:00,2018-05-25 15:30:09,6.8,1560,16
2225,CA1306,,08:55:00,12:05:00,2018-05-26 14:39:45,5.9,1350,15
2270,CA1306,,08:55:00,12:05:00,2018-05-27 15:31:09,5.9,1350,14
2376,CA1306,,08:55:00,12:05:00,2018-05-28 14:58:44,5.9,1350,13
2416,CA1306,,08:55:00,12:05:00,2018-05-29 14:42:24,5.9,1350,12
2490,CA1306,,08:55:00,12:05:00,2018-05-30 14:30:23,5.9,1350,11
2554,CA1306,,08:55:00,12:05:00,2018-05-31 14:25:26,5.9,1350,10
2618,CA1306,,08:55:00,12:05:00,2018-06-01 14:27:37,5.9,1350,9
2716,CA1306,,08:55:00,12:05:00,2018-06-02 15:37:20,5.9,1350,8
2746,CA1306,,08:55:00,12:05:00,2018-06-03 15:25:02,5.9,1350,7
2810,CA1306,,08:55:00,12:05:00,2018-06-04 14:22:12,5.0,1140,6
2878,CA1306,,08:55:00,12:05:00,2018-06-05 15:29:45,7.8,1770,5
2938,CA1306,,08:55:00,12:05:00,2018-06-06 15:13:30,7.8,1770,4
3020,CA1306,,08:55:00,12:05:00,2018-06-07 14:46:52,5.9,1350,3
3070,CA1306,,08:55:00,12:05:00,2018-06-08 15:29:57,5.9,1350,2
3152,CA1306,,08:55:00,12:05:00,2018-06-09 14:27:09,7.8,1770,1
3190,CA1306,,08:55:00,12:05:00,2018-06-10 14:30:57,7.8,1770,0
30,CA1308,,09:55:00,12:55:00,2018-04-27 14:19:46,7.5,1560,44
140,CA1308,,09:55:00,12:55:00,2018-04-28 14:28:18,7.5,1560,43
154,CA1308,,09:55:00,12:55:00,2018-04-29 22:03:44,7.5,1560,42
245,CA1308,,09:55:00,12:55:00,2018-04-30 14:51:55,7.5,1560,41
330,CA1308,,09:55:00,12:55:00,2018-05-01 15:06:18,7.5,1560,40
420,CA1308,,09:55:00,12:55:00,2018-05-02 15:15:48,7.5,1560,39
496,CA1308,,09:55:00,12:55:00,2018-05-03 15:30:52,7.5,1560,38
555,CA1308,,09:55:00,12:55:00,2018-05-04 15:27:59,7.5,1560,37
662,CA1308,,09:55:00,12:55:00,2018-05-05 14:52:06,7.5,1710,36
745,CA1308,,09:55:00,12:55:00,2018-05-06 15:07:26,7.5,1710,35
791,CA1308,,09:55:00,12:55:00,2018-05-07 14:59:50,7.5,1710,34
854,CA1308,,09:55:00,12:55:00,2018-05-08 14:39:25,7.5,1710,33
930,CA1308,,09:55:00,12:55:00,2018-05-09 15:24:19,7.5,1710,32
1005,CA1308,,09:55:00,12:55:00,2018-05-10 14:47:44,7.5,1710,31
1081,CA1308,,09:55:00,12:55:00,2018-05-11 15:05:00,7.5,1700,30
1164,CA1308,,09:55:00,13:05:00,2018-05-12 15:17:18,7.5,1710,29
1260,CA1308,,09:55:00,13:05:00,2018-05-13 14:26:38,7.5,1710,28
1337,CA1308,,09:55:00,13:05:00,2018-05-14 14:39:35,7.5,1710,27
1396,CA1308,,09:55:00,13:05:00,2018-05-15 14:16:12,7.5,1710,26
1474,CA1308,,09:55:00,13:05:00,2018-05-16 14:42:55,7.5,1710,25
1536,CA1308,,09:55:00,13:05:00,2018-05-17 14:59:09,7.5,1710,24
1605,CA1308,,09:55:00,13:05:00,2018-05-18 15:15:04,7.5,1710,23
1694,CA1308,,09:55:00,13:05:00,2018-05-19 15:17:53,7.5,1710,22
1755,CA1308,,09:55:00,13:05:00,2018-05-20 14:50:49,7.5,1710,21
1863,CA1308,,09:55:00,13:05:00,2018-05-21 14:37:27,7.5,1710,20
1904,CA1308,,09:55:00,13:05:00,2018-05-22 14:45:35,7.5,1710,19
1987,CA1308,,09:55:00,13:05:00,2018-05-23 14:45:29,6.8,1560,18
2031,CA1308,,09:55:00,13:05:00,2018-05-24 15:32:57,6.8,1560,17
2146,CA1308,,09:55:00,13:05:00,2018-05-25 15:30:09,6.8,1560,16
2239,CA1308,,09:55:00,13:05:00,2018-05-26 14:39:45,7.8,1770,15
2257,CA1308,,09:55:00,13:05:00,2018-05-27 15:31:09,7.8,1770,14
2390,CA1308,,09:55:00,13:05:00,2018-05-28 14:58:44,7.8,1770,13
2430,CA1308,,09:55:00,13:05:00,2018-05-29 14:42:24,7.8,1770,12
2502,CA1308,,09:55:00,13:05:00,2018-05-30 14:30:23,7.8,1770,11
2566,CA1308,,09:55:00,13:05:00,2018-05-31 14:25:26,7.8,1770,10
2630,CA1308,,09:55:00,13:05:00,2018-06-01 14:27:37,7.8,1770,9
2704,CA1308,,09:55:00,13:05:00,2018-06-02 15:37:20,7.8,1770,8
2758,CA1308,,09:55:00,13:05:00,2018-06-03 15:25:02,7.8,1770,7
2822,CA1308,,09:55:00,13:05:00,2018-06-04 14:22:12,6.8,1560,6
2890,CA1308,,09:55:00,13:05:00,2018-06-05 15:29:45,8.2,1870,5
2950,CA1308,,09:55:00,13:05:00,2018-06-06 15:13:30,8.2,1870,4
3005,CA1308,,09:55:00,13:05:00,2018-06-07 14:46:52,6.8,1560,3
3082,CA1308,,09:55:00,13:05:00,2018-06-08 15:29:57,8.2,1870,2
3173,CA1308,,09:55:00,13:05:00,2018-06-09 14:27:09,8.2,1870,1
3202,CA1308,,09:55:00,13:05:00,2018-06-10 14:30:57,8.2,1870,0
57,CA1314,,16:00:00,19:10:00,2018-04-27 14:19:46,6.5,1350,44
90,CA1314,,16:00:00,19:10:00,2018-04-28 14:28:18,6.5,1350,43
180,CA1314,,16:00:00,19:10:00,2018-04-29 22:03:44,6.5,1350,42
272,CA1314,,16:00:00,19:10:00,2018-04-30 14:51:55,6.5,1350,41
358,CA1314,,16:00:00,19:10:00,2018-05-01 15:06:18,6.5,1350,40
394,CA1314,,16:00:00,19:10:00,2018-05-02 15:15:48,6.5,1350,39
469,CA1314,,16:00:00,19:10:00,2018-05-03 15:30:52,6.5,1350,38
583,CA1314,,16:00:00,19:10:00,2018-05-04 15:27:59,6.5,1350,37
605,CA1314,,16:00:00,19:10:00,2018-05-05 14:52:06,6.5,1480,36
702,CA1314,,16:00:00,19:10:00,2018-05-06 15:07:26,6.5,1480,35
764,CA1314,,16:00:00,19:10:00,2018-05-07 14:59:50,6.5,1480,34
882,CA1314,,16:00:00,19:10:00,2018-05-08 14:39:25,6.5,1480,33
956,CA1314,,16:00:00,19:10:00,2018-05-09 15:24:19,6.5,1480,32
1034,CA1314,,16:00:00,19:10:00,2018-05-10 14:47:44,6.5,1480,31
1107,CA1314,,16:00:00,19:10:00,2018-05-11 15:05:00,6.4,1470,30
1190,CA1314,,16:00:00,19:10:00,2018-05-12 15:17:18,6.5,1480,29
1241,CA1314,,16:00:00,19:10:00,2018-05-13 14:26:38,6.5,1480,28
1310,CA1314,,16:00:00,19:10:00,2018-05-14 14:39:35,6.5,1480,27
1369,CA1314,,16:00:00,19:10:00,2018-05-15 14:16:12,6.5,1480,26
1491,CA1314,,16:00:00,19:10:00,2018-05-16 14:42:55,6.5,1480,25
1569,CA1314,,16:00:00,19:10:00,2018-05-17 14:59:09,6.5,1480,24
1632,CA1314,,16:00:00,19:10:00,2018-05-18 15:15:04,6.5,1480,23
1667,CA1314,,16:00:00,19:10:00,2018-05-19 15:17:53,6.5,1480,22
1782,CA1314,,16:00:00,19:10:00,2018-05-20 14:50:49,6.5,1480,21
1844,CA1314,,16:00:00,19:10:00,2018-05-21 14:37:27,6.5,1480,20
1931,CA1314,,16:00:00,19:10:00,2018-05-22 14:45:35,6.5,1480,19
2011,CA1314,,16:00:00,19:10:00,2018-05-23 14:45:29,5.9,1350,18
2059,CA1314,,16:00:00,19:10:00,2018-05-24 15:32:57,5.9,1350,17
2119,CA1314,,16:00:00,19:10:00,2018-05-25 15:30:09,5.9,1350,16
2191,CA1314,,16:00:00,19:10:00,2018-05-26 14:39:45,5.0,1140,15
2304,CA1314,,16:00:00,19:10:00,2018-05-27 15:31:09,3.9,890,14
2349,CA1314,,16:00:00,19:10:00,2018-05-28 14:58:44,3.9,890,13
2456,CA1314,,16:00:00,19:10:00,2018-05-29 14:42:24,3.9,890,12
2523,CA1314,,16:00:00,19:10:00,2018-05-30 14:30:23,3.9,890,11
2590,CA1314,,16:00:00,19:10:00,2018-05-31 14:25:26,5.0,1140,10
2652,CA1314,,16:00:00,19:10:00,2018-06-01 14:27:37,5.0,1140,9
2682,CA1314,,16:00:00,19:10:00,2018-06-02 15:37:20,4.3,980,8
2779,CA1314,,16:00:00,19:10:00,2018-06-03 15:25:02,5.0,1140,7
