,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
611,CA1308,,09:55:00,13:05:00,2017-04-21 14:16:14,5.2,1080,38
699,CA1308,,09:55:00,13:05:00,2017-04-21 14:16:29,5.2,1080,38
724,CA1308,,09:55:00,13:05:00,2017-04-22 14:00:17,5.2,1080,37
831,CA1308,,09:55:00,13:05:00,2017-04-22 14:00:19,5.2,1080,37
844,CA1308,,09:55:00,13:05:00,2017-04-23 14:18:26,5.2,1080,36
956,CA1308,,09:55:00,13:05:00,2017-04-23 14:18:35,5.2,1080,36
979,CA1308,,09:55:00,13:05:00,2017-04-24 14:13:03,5.2,1080,35
1047,CA1308,,09:55:00,13:05:00,2017-04-24 14:13:05,5.2,1080,35
1108,CA1308,,09:55:00,13:05:00,2017-04-25 14:17:51,5.2,1080,34
1196,CA1308,,09:55:00,13:05:00,2017-04-25 14:17:59,5.2,1080,34
1257,CA1308,,09:55:00,13:05:00,2017-04-26 14:18:32,5.2,1080,33
1317,CA1308,,09:55:00,13:05:00,2017-04-26 14:18:33,5.2,1080,33
1344,CA1308,,09:55:00,13:05:00,2017-04-27 14:23:27,5.2,1080,32
1405,CA1308,,09:55:00,13:05:00,2017-04-27 14:23:28,5.2,1080,32
1497,CA1308,,09:55:00,13:05:00,2017-04-28 14:09:29,5.2,1080,31
1557,CA1308,,09:55:00,13:05:00,2017-04-28 14:09:31,5.2,1080,31
1614,CA1308,,09:55:00,13:05:00,2017-04-29 14:23:23,5.2,1080,30
1731,CA1308,,09:55:00,13:05:00,2017-04-30 14:17:20,5.2,1080,29
1789,CA1308,,09:55:00,13:05:00,2017-04-30 14:17:23,5.2,1080,29
1821,CA1308,,09:55:00,13:05:00,2017-05-01 14:04:29,5.2,1080,28
1905,CA1308,,09:55:00,13:05:00,2017-05-01 14:04:32,5.2,1080,28
1961,CA1308,,09:55:00,13:05:00,2017-05-02 14:20:08,5.2,1080,27
1968,CA1308,,09:55:00,13:05:00,2017-05-02 14:20:09,5.2,1080,27
2026,CA1308,,09:55:00,13:05:00,2017-05-03 13:58:05,5.2,1080,26
2136,CA1308,,09:55:00,13:05:00,2017-05-03 13:58:17,5.2,1080,26
2193,CA1308,,09:55:00,13:05:00,2017-05-04 13:58:38,5.2,1080,25
2250,CA1308,,09:55:00,13:05:00,2017-05-04 13:59:00,5.2,1080,25
2308,CA1308,,09:55:00,13:05:00,2017-05-05 14:27:42,5.2,1080,24
2363,CA1308,,09:55:00,13:05:00,2017-05-05 14:27:45,5.2,1080,24
2425,CA1308,,09:55:00,13:05:00,2017-05-06 14:20:23,5.2,1080,23
2483,CA1308,,09:55:00,13:05:00,2017-05-06 14:20:26,5.2,1080,23
2488,CA1308,,09:55:00,13:05:00,2017-05-07 14:07:07,5.2,1080,22
2598,CA1308,,09:55:00,13:05:00,2017-05-07 14:07:11,5.2,1080,22
2657,CA1308,,09:55:00,13:05:00,2017-05-08 14:15:21,5.3,1100,21
2711,CA1308,,09:55:00,13:05:00,2017-05-08 14:15:23,5.2,1080,21
2773,CA1308,,09:55:00,13:05:00,2017-05-09 14:16:13,5.2,1080,20
2787,CA1308,,09:55:00,13:05:00,2017-05-09 14:16:15,5.2,1080,20
2877,CA1308,,09:55:00,13:05:00,2017-05-10 14:27:24,5.2,1080,19
2945,CA1308,,09:55:00,13:05:00,2017-05-10 14:27:31,5.2,1080,19
2981,CA1308,,09:55:00,13:05:00,2017-05-11 13:47:57,5.2,1080,18
3041,CA1308,,09:55:00,13:05:00,2017-05-11 13:47:59,5.2,1080,18
3070,CA1308,,09:55:00,13:05:00,2017-05-12 14:25:04,5.2,1080,17
3179,CA1308,,09:55:00,13:05:00,2017-05-12 14:25:56,5.2,1080,17
3236,CA1308,,09:55:00,13:05:00,2017-05-13 14:17:48,5.2,1080,16
3244,CA1308,,09:55:00,13:05:00,2017-05-13 14:17:57,5.2,1080,16
3302,CA1308,,09:55:00,13:05:00,2017-05-14 13:59:06,5.2,1080,15
3409,CA1308,,09:55:00,13:05:00,2017-05-14 13:59:18,5.2,1080,15
3470,CA1308,,09:55:00,13:05:00,2017-05-15 14:29:44,5.2,1080,14
3526,CA1308,,09:55:00,13:05:00,2017-05-15 14:30:09,5.2,1080,14
3534,CA1308,,09:55:00,13:05:00,2017-05-16 14:22:45,4.2,880,13
3642,CA1308,,09:55:00,13:05:00,2017-05-16 14:22:51,4.2,880,13
3650,CA1308,,09:55:00,13:05:00,2017-05-17 14:23:18,4.2,880,12
3758,CA1308,,09:55:00,13:05:00,2017-05-17 14:23:22,4.2,880,12
3803,CA1308,,09:55:00,13:05:00,2017-05-18 14:18:19,4.2,880,11
3862,CA1308,,09:55:00,13:05:00,2017-05-18 14:19:12,4.2,880,11
3933,CA1308,,09:55:00,13:05:00,2017-05-19 14:13:13,4.2,880,10
3990,CA1308,,09:55:00,13:05:00,2017-05-19 14:13:17,4.2,880,10
4035,CA1308,,09:55:00,13:05:00,2017-05-20 13:58:24,4.2,880,9
4106,CA1308,,09:55:00,13:05:00,2017-05-20 13:58:36,4.2,880,9
4165,CA1308,,09:55:00,13:05:00,2017-05-21 14:22:41,4.2,880,8
4223,CA1308,,09:55:00,13:05:00,2017-05-21 14:22:46,4.2,880,8
4229,CA1308,,09:55:00,13:05:00,2017-05-22 14:19:33,4.2,880,7
4338,CA1308,,09:55:00,13:05:00,2017-05-22 14:19:47,4.2,880,7
4342,CA1308,,09:55:00,13:05:00,2017-05-23 13:55:08,4.2,880,6
4454,CA1308,,09:55:00,13:05:00,2017-05-23 13:55:18,4.2,880,6
4462,CA1308,,09:55:00,13:05:00,2017-05-24 14:12:31,7.2,1490,5
4572,CA1308,,09:55:00,13:05:00,2017-05-24 14:12:32,7.2,1490,5
4578,CA1308,,09:55:00,13:05:00,2017-05-25 14:06:08,7.2,1490,4
4687,CA1308,,09:55:00,13:05:00,2017-05-25 14:06:29,7.2,1490,4
4745,CA1308,,09:55:00,13:05:00,2017-05-26 14:23:31,7.2,1490,3
4803,CA1308,,09:55:00,13:05:00,2017-05-26 14:23:39,7.2,1490,3
4860,CA1308,,09:55:00,13:05:00,2017-05-27 14:00:38,7.2,1490,2
4920,CA1308,,09:55:00,13:05:00,2017-05-27 14:00:39,7.2,1490,2
4977,CA1308,,09:55:00,13:05:00,2017-05-28 14:04:26,7.2,1490,1
5034,CA1308,,09:55:00,13:05:00,2017-05-28 14:04:27,7.2,1490,1
5053,CA1308,,09:55:00,13:05:00,2017-05-29 14:24:37,7.2,1490,0
5150,CA1308,,09:55:00,13:05:00,2017-05-29 14:24:39,7.2,1490,0
15,CA1314,,16:00:00,19:10:00,2017-04-15 14:19:31,6.2,1280,44
106,CA1314,,16:00:00,19:10:00,2017-04-15 14:19:34,6.2,1280,44
154,CA1314,,16:00:00,19:10:00,2017-04-16 14:16:14,6.2,1280,43
204,CA1314,,16:00:00,19:10:00,2017-04-16 14:16:41,6.2,1280,43
295,CA1314,,16:00:00,19:10:00,2017-04-18 14:19:12,6.2,1280,41
308,CA1314,,16:00:00,19:10:00,2017-04-18 14:19:25,6.2,1280,41
375,CA1314,,16:00:00,19:10:00,2017-04-19 14:16:38,6.2,1280,40
427,CA1314,,16:00:00,19:10:00,2017-04-19 14:16:59,6.2,1280,40
533,CA1314,,16:00:00,19:10:00,2017-04-20 13:54:56,6.2,1280,39
555,CA1314,,16:00:00,19:10:00,2017-04-20 13:55:11,6.2,1280,39
600,CA1314,,16:00:00,19:10:00,2017-04-21 14:16:14,6.2,1280,38
688,CA1314,,16:00:00,19:10:00,2017-04-21 14:16:29,6.2,1280,38
735,CA1314,,16:00:00,19:10:00,2017-04-22 14:00:17,6.2,1280,37
820,CA1314,,16:00:00,19:10:00,2017-04-22 14:00:19,6.2,1280,37
890,CA1314,,16:00:00,19:10:00,2017-04-23 14:18:26,6.2,1280,36
945,CA1314,,16:00:00,19:10:00,2017-04-23 14:18:35,6.2,1280,36
968,CA1314,,16:00:00,19:10:00,2017-04-24 14:13:03,6.2,1280,35
1037,CA1314,,16:00:00,19:10:00,2017-04-24 14:13:05,6.2,1280,35
1098,CA1314,,16:00:00,19:10:00,2017-04-25 14:17:51,7.2,1490,34
1185,CA1314,,16:00:00,19:10:00,2017-04-25 14:17:59,7.2,1490,34
1246,CA1314,,16:00:00,19:10:00,2017-04-26 14:18:32,7.2,1490,33
1306,CA1314,,16:00:00,19:10:00,2017-04-26 14:18:33,7.2,1490,33
1333,CA1314,,16:00:00,19:10:00,2017-04-27 14:23:27,7.2,1490,32
1394,CA1314,,16:00:00,19:10:00,2017-04-27 14:23:28,7.2,1490,32
1486,CA1314,,16:00:00,19:10:00,2017-04-28 14:09:29,7.2,1490,31
1546,CA1314,,16:00:00,19:10:00,2017-04-28 14:09:31,7.2,1490,31
1603,CA1314,,16:00:00,19:10:00,2017-04-29 14:23:23,7.2,1490,30
1720,CA1314,,16:00:00,19:10:00,2017-04-30 14:17:20,7.2,1490,29
1778,CA1314,,16:00:00,19:10:00,2017-04-30 14:17:23,7.2,1490,29
1832,CA1314,,16:00:00,19:10:00,2017-05-01 14:04:29,7.2,1490,28
1894,CA1314,,16:00:00,19:10:00,2017-05-01 14:04:32,7.2,1490,28
1951,CA1314,,16:00:00,19:10:00,2017-05-02 14:20:08,7.2,1490,27
1978,CA1314,,16:00:00,19:10:00,2017-05-02 14:20:09,7.2,1490,27
2037,CA1314,,16:00:00,19:10:00,2017-05-03 13:58:05,7.2,1490,26
2124,CA1314,,16:00:00,19:10:00,2017-05-03 13:58:17,7.2,1490,26
2182,CA1314,,16:00:00,19:10:00,2017-05-04 13:58:38,7.2,1490,25
2239,CA1314,,16:00:00,19:10:00,2017-05-04 13:59:00,7.2,1490,25
2298,CA1314,,16:00:00,19:10:00,2017-05-05 14:27:42,6.2,1280,24
2317,CA1314,,16:00:00,19:10:00,2017-05-05 14:27:45,6.2,1280,24
2414,CA1314,,16:00:00,19:10:00,2017-05-06 14:20:23,6.2,1280,23
2472,CA1314,,16:00:00,19:10:00,2017-05-06 14:20:26,6.2,1280,23
2500,CA1314,,16:00:00,19:10:00,2017-05-07 14:07:07,6.2,1280,22
2587,CA1314,,16:00:00,19:10:00,2017-05-07 14:07:11,6.2,1280,22
2646,CA1314,,16:00:00,19:10:00,2017-05-08 14:15:21,6.3,1310,21
2699,CA1314,,16:00:00,19:10:00,2017-05-08 14:15:23,6.2,1280,21
2762,CA1314,,16:00:00,19:10:00,2017-05-09 14:16:13,6.2,1280,20
2798,CA1314,,16:00:00,19:10:00,2017-05-09 14:16:15,6.2,1280,20
2838,CA1314,,16:00:00,19:10:00,2017-05-10 14:27:24,6.2,1280,19
2934,CA1314,,16:00:00,19:10:00,2017-05-10 14:27:31,6.2,1280,19
2994,CA1314,,16:00:00,19:10:00,2017-05-11 13:47:57,6.2,1280,18
3011,CA1314,,16:00:00,19:10:00,2017-05-11 13:47:59,6.2,1280,18
3081,CA1314,,16:00:00,19:10:00,2017-05-12 14:25:04,6.2,1280,17
3159,CA1314,,16:00:00,19:10:00,2017-05-12 14:25:56,6.2,1280,17
3226,CA1314,,16:00:00,19:10:00,2017-05-13 14:17:48,6.2,1280,16
3255,CA1314,,16:00:00,19:10:00,2017-05-13 14:17:57,6.2,1280,16
3313,CA1314,,16:00:00,19:10:00,2017-05-14 13:59:06,6.2,1280,15
3362,CA1314,,16:00:00,19:10:00,2017-05-14 13:59:18,6.2,1280,15
3459,CA1314,,16:00:00,19:10:00,2017-05-15 14:29:44,6.2,1280,14
3515,CA1314,,16:00:00,19:10:00,2017-05-15 14:30:09,6.2,1280,14
3544,CA1314,,16:00:00,19:10:00,2017-05-16 14:22:45,6.2,1280,13
3632,CA1314,,16:00:00,19:10:00,2017-05-16 14:22:51,6.2,1280,13
3661,CA1314,,16:00:00,19:10:00,2017-05-17 14:23:18,6.2,1280,12
3747,CA1314,,16:00:00,19:10:00,2017-05-17 14:23:22,6.2,1280,12
