,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3107,CA1304,,18:00:00,21:15:00,2019-03-30 17:13:47,9.5,2380,3
3164,CA1304,,18:00:00,21:15:00,2019-03-31 16:01:50,9.5,2380,2
3199,CA1304,,18:00:00,21:15:00,2019-04-01 17:14:49,9.5,2380,1
3286,CA1304,,18:00:00,21:15:00,2019-04-02 15:49:42,9.5,2380,0
1450,CA1306,,08:55:00,12:05:00,2019-02-16 16:53:26,6.6,1650,45
1452,CA1306,,08:55:00,12:05:00,2019-02-17 17:44:54,6.6,1650,44
1518,CA1306,,08:55:00,12:05:00,2019-02-18 16:38:44,6.6,1650,43
1553,CA1306,,08:55:00,12:05:00,2019-02-19 14:54:21,6.6,1650,42
1586,CA1306,,08:55:00,12:05:00,2019-02-20 15:08:47,6.6,1650,41
1606,CA1306,,08:55:00,12:05:00,2019-02-21 15:32:23,6.6,1650,40
1624,CA1306,,08:55:00,12:05:00,2019-02-22 17:09:24,6.6,1650,39
1689,CA1306,,08:55:00,12:05:00,2019-02-23 17:14:25,6.6,1650,38
1722,CA1306,,08:55:00,12:05:00,2019-02-24 16:49:44,6.6,1650,37
1756,CA1306,,08:55:00,12:05:00,2019-02-25 17:58:35,6.6,1650,36
1774,CA1306,,08:55:00,12:05:00,2019-02-26 16:34:25,6.6,1650,35
1825,CA1306,,08:55:00,12:05:00,2019-02-27 17:02:25,5.5,1380,34
1858,CA1306,,08:55:00,12:05:00,2019-02-28 16:22:29,5.5,1380,33
1860,CA1306,,08:55:00,12:05:00,2019-03-01 15:35:51,5.5,1380,32
1926,CA1306,,08:55:00,12:05:00,2019-03-02 14:50:47,5.5,1380,31
1960,CA1306,,08:55:00,12:05:00,2019-03-03 14:36:14,5.5,1380,30
1979,CA1306,,08:55:00,12:05:00,2019-03-04 16:09:47,5.5,1380,29
2030,CA1306,,08:55:00,12:05:00,2019-03-05 14:47:39,5.5,1380,28
2033,CA1306,,08:55:00,12:05:00,2019-03-06 15:51:19,5.4,1340,27
2102,CA1306,,08:55:00,12:05:00,2019-03-07 16:58:31,5.4,1340,26
2105,CA1306,,08:55:00,12:05:00,2019-03-08 15:50:47,5.4,1340,25
2175,CA1306,,08:55:00,12:05:00,2019-03-09 14:42:51,5.4,1340,24
2214,CA1306,,08:55:00,12:05:00,2019-03-10 16:40:08,5.4,1340,23
2249,CA1306,,08:55:00,12:05:00,2019-03-11 16:09:34,4.2,1050,22
2286,CA1306,,08:55:00,12:05:00,2019-03-12 15:55:11,4.2,1050,21
2325,CA1306,,08:55:00,12:05:00,2019-03-13 16:34:16,4.2,1050,20
2360,CA1306,,08:55:00,12:05:00,2019-03-14 16:44:06,4.2,1050,19
2398,CA1306,,08:55:00,12:05:00,2019-03-15 15:58:52,4.2,1050,18
2412,CA1306,,08:55:00,12:05:00,2019-03-16 15:46:11,4.2,1050,17
2483,CA1306,,08:55:00,12:05:00,2019-03-17 17:20:45,4.2,1050,16
2493,CA1306,,08:55:00,12:05:00,2019-03-18 14:48:37,4.2,1050,15
2557,CA1306,,08:55:00,12:05:00,2019-03-19 16:16:48,4.2,1050,14
2603,CA1306,,08:55:00,12:05:00,2019-03-20 17:02:28,4.2,1050,13
2666,CA1306,,08:55:00,12:05:00,2019-03-21 16:52:17,4.2,1050,12
2704,CA1306,,08:55:00,12:05:00,2019-03-22 15:29:15,4.2,1050,11
2756,CA1306,,08:55:00,12:05:00,2019-03-23 15:24:22,4.2,1050,10
2807,CA1306,,08:55:00,12:05:00,2019-03-24 15:13:46,4.2,1050,9
2858,CA1306,,08:55:00,12:05:00,2019-03-25 16:28:32,4.2,1050,8
2914,CA1306,,08:55:00,12:05:00,2019-03-26 17:02:32,4.2,1050,7
2980,CA1306,,08:55:00,12:05:00,2019-03-27 15:41:22,4.2,1050,6
3036,CA1306,,08:55:00,12:05:00,2019-03-29 15:30:51,4.1,1030,4
3093,CA1306,,08:55:00,12:05:00,2019-03-30 17:13:47,5.2,1310,3
3150,CA1306,,08:55:00,12:05:00,2019-03-31 16:01:50,5.2,1310,2
3213,CA1306,,08:55:00,12:05:00,2019-04-01 17:14:49,6.3,1570,1
3248,CA1306,,08:55:00,12:05:00,2019-04-02 15:49:42,9.1,2280,0
1421,CA1308,,09:55:00,12:55:00,2019-02-16 16:53:26,7.6,1900,45
1471,CA1308,,09:55:00,12:55:00,2019-02-17 17:44:54,7.6,1900,44
1503,CA1308,,09:55:00,12:55:00,2019-02-18 16:38:44,7.6,1900,43
1538,CA1308,,09:55:00,12:55:00,2019-02-19 14:54:21,7.6,1900,42
1572,CA1308,,09:55:00,12:55:00,2019-02-20 15:08:47,7.6,1900,41
1609,CA1308,,09:55:00,12:55:00,2019-02-21 15:32:23,7.6,1900,40
1638,CA1308,,09:55:00,12:55:00,2019-02-22 17:09:24,7.6,1900,39
1674,CA1308,,09:55:00,12:55:00,2019-02-23 17:14:25,7.6,1900,38
1707,CA1308,,09:55:00,12:55:00,2019-02-24 16:49:44,7.6,1900,37
1741,CA1308,,09:55:00,12:55:00,2019-02-25 17:58:35,7.6,1900,36
1778,CA1308,,09:55:00,12:55:00,2019-02-26 16:34:25,7.6,1900,35
1810,CA1308,,09:55:00,12:55:00,2019-02-27 17:02:25,6.6,1650,34
1843,CA1308,,09:55:00,12:55:00,2019-02-28 16:22:29,6.6,1650,33
1879,CA1308,,09:55:00,12:55:00,2019-03-01 15:35:51,6.6,1650,32
1911,CA1308,,09:55:00,12:55:00,2019-03-02 14:50:47,6.6,1650,31
1945,CA1308,,09:55:00,12:55:00,2019-03-03 14:36:14,6.6,1650,30
1983,CA1308,,09:55:00,12:55:00,2019-03-04 16:09:47,6.6,1650,29
2015,CA1308,,09:55:00,12:55:00,2019-03-05 14:47:39,6.6,1650,28
2048,CA1308,,09:55:00,12:55:00,2019-03-06 15:51:19,6.4,1600,27
2087,CA1308,,09:55:00,12:55:00,2019-03-07 16:58:31,6.4,1600,26
2123,CA1308,,09:55:00,12:55:00,2019-03-08 15:50:47,6.4,1600,25
2154,CA1308,,09:55:00,12:55:00,2019-03-09 14:42:51,6.4,1600,24
2202,CA1308,,09:55:00,12:55:00,2019-03-10 16:40:08,6.4,1600,23
2235,CA1308,,09:55:00,12:55:00,2019-03-11 16:09:34,5.4,1340,22
2271,CA1308,,09:55:00,12:55:00,2019-03-12 15:55:11,5.4,1340,21
2310,CA1308,,09:55:00,12:55:00,2019-03-13 16:34:16,5.4,1340,20
2345,CA1308,,09:55:00,12:55:00,2019-03-14 16:44:06,5.4,1340,19
2383,CA1308,,09:55:00,12:55:00,2019-03-15 15:58:52,5.4,1340,18
2430,CA1308,,09:55:00,12:55:00,2019-03-16 15:46:11,5.4,1340,17
2467,CA1308,,09:55:00,12:55:00,2019-03-17 17:20:45,5.4,1340,16
2509,CA1308,,09:55:00,12:55:00,2019-03-18 14:48:37,5.4,1340,15
2577,CA1308,,09:55:00,12:55:00,2019-03-19 16:16:48,5.4,1340,14
2621,CA1308,,09:55:00,12:55:00,2019-03-20 17:02:28,5.4,1340,13
2646,CA1308,,09:55:00,12:55:00,2019-03-21 16:52:17,5.4,1340,12
2723,CA1308,,09:55:00,12:55:00,2019-03-22 15:29:15,5.4,1340,11
2775,CA1308,,09:55:00,12:55:00,2019-03-23 15:24:22,5.4,1340,10
2826,CA1308,,09:55:00,12:55:00,2019-03-24 15:13:46,5.4,1340,9
2877,CA1308,,09:55:00,12:55:00,2019-03-25 16:28:32,5.4,1340,8
2935,CA1308,,09:55:00,12:55:00,2019-03-26 17:02:32,5.4,1340,7
2959,CA1308,,09:55:00,12:55:00,2019-03-27 15:41:22,5.4,1340,6
3056,CA1308,,09:55:00,12:55:00,2019-03-29 15:30:51,5.2,1310,4
3113,CA1308,,09:55:00,12:55:00,2019-03-30 17:13:47,6.3,1570,3
3170,CA1308,,09:55:00,12:55:00,2019-03-31 16:01:50,6.3,1570,2
3193,CA1308,,09:55:00,12:55:00,2019-04-01 17:14:49,9.5,2380,1
3281,CA1308,,09:55:00,12:55:00,2019-04-02 15:49:42,9.5,2380,0
1420,CA1314,,16:00:00,19:10:00,2019-02-16 16:53:26,5.5,1380,45
1470,CA1314,,16:00:00,19:10:00,2019-02-17 17:44:54,5.5,1380,44
1502,CA1314,,16:00:00,19:10:00,2019-02-18 16:38:44,5.5,1380,43
1537,CA1314,,16:00:00,19:10:00,2019-02-19 14:54:21,5.5,1380,42
1571,CA1314,,16:00:00,19:10:00,2019-02-20 15:08:47,5.5,1380,41
1608,CA1314,,16:00:00,19:10:00,2019-02-21 15:32:23,5.5,1380,40
1639,CA1314,,16:00:00,19:10:00,2019-02-22 17:09:24,5.5,1380,39
1673,CA1314,,16:00:00,19:10:00,2019-02-23 17:14:25,5.5,1380,38
1690,CA1314,,16:00:00,19:10:00,2019-02-24 16:49:44,5.5,1380,37
1740,CA1314,,16:00:00,19:10:00,2019-02-25 17:58:35,5.5,1380,36
1777,CA1314,,16:00:00,19:10:00,2019-02-26 16:34:25,5.5,1380,35
1809,CA1314,,16:00:00,19:10:00,2019-02-27 17:02:25,4.3,1080,34
1842,CA1314,,16:00:00,19:10:00,2019-02-28 16:22:29,4.3,1080,33
1878,CA1314,,16:00:00,19:10:00,2019-03-01 15:35:51,4.3,1080,32
1894,CA1314,,16:00:00,19:10:00,2019-03-02 14:50:47,4.3,1080,31
1944,CA1314,,16:00:00,19:10:00,2019-03-03 14:36:14,4.3,1080,30
1982,CA1314,,16:00:00,19:10:00,2019-03-04 16:09:47,4.3,1080,29
2014,CA1314,,16:00:00,19:10:00,2019-03-05 14:47:39,4.3,1080,28
2049,CA1314,,16:00:00,19:10:00,2019-03-06 15:51:19,4.2,1050,27
2086,CA1314,,16:00:00,19:10:00,2019-03-07 16:58:31,4.2,1050,26
2124,CA1314,,16:00:00,19:10:00,2019-03-08 15:50:47,4.2,1050,25
2155,CA1314,,16:00:00,19:10:00,2019-03-09 14:42:51,4.2,1050,24
2201,CA1314,,16:00:00,19:10:00,2019-03-10 16:40:08,4.2,1050,23
2234,CA1314,,16:00:00,19:10:00,2019-03-11 16:09:34,3.5,880,22
2270,CA1314,,16:00:00,19:10:00,2019-03-12 15:55:11,3.5,880,21
2309,CA1314,,16:00:00,19:10:00,2019-03-13 16:34:16,3.5,880,20
2344,CA1314,,16:00:00,19:10:00,2019-03-14 16:44:06,3.5,880,19
2382,CA1314,,16:00:00,19:10:00,2019-03-15 15:58:52,3.5,880,18
2432,CA1314,,16:00:00,19:10:00,2019-03-16 15:46:11,3.5,880,17
2466,CA1314,,16:00:00,19:10:00,2019-03-17 17:20:45,3.5,880,16
2510,CA1314,,16:00:00,19:10:00,2019-03-18 14:48:37,3.5,880,15
2576,CA1314,,16:00:00,19:10:00,2019-03-19 16:16:48,3.5,880,14
2620,CA1314,,16:00:00,19:10:00,2019-03-20 17:02:28,3.5,880,13
2647,CA1314,,16:00:00,19:10:00,2019-03-21 16:52:17,3.5,880,12
2722,CA1314,,16:00:00,19:10:00,2019-03-22 15:29:15,3.5,880,11
2774,CA1314,,16:00:00,19:10:00,2019-03-23 15:24:22,3.5,880,10
2825,CA1314,,16:00:00,19:10:00,2019-03-24 15:13:46,3.5,880,9
2876,CA1314,,16:00:00,19:10:00,2019-03-25 16:28:32,3.5,880,8
2933,CA1314,,16:00:00,19:10:00,2019-03-26 17:02:32,3.5,880,7
2961,CA1314,,16:00:00,19:10:00,2019-03-27 15:41:22,3.5,880,6
3054,CA1314,,16:00:00,19:10:00,2019-03-29 15:30:51,4.1,1030,4
3111,CA1314,,16:00:00,19:10:00,2019-03-30 17:13:47,9.5,2380,3
3168,CA1314,,16:00:00,19:10:00,2019-03-31 16:01:50,9.5,2380,2
3195,CA1314,,16:00:00,19:10:00,2019-04-01 17:14:49,9.5,2380,1
3282,CA1314,,16:00:00,19:10:00,2019-04-02 15:49:42,9.5,2380,0
1446,CA1358,,20:00:00,23:10:00,2019-02-16 16:53:26,4.4,1097,45
1455,CA1358,,20:00:00,23:10:00,2019-02-17 17:44:54,4.3,1080,44
1489,CA1358,,20:00:00,23:10:00,2019-02-18 16:38:44,4.3,1080,43
1523,CA1358,,20:00:00,23:10:00,2019-02-19 14:54:21,4.3,1080,42
1557,CA1358,,20:00:00,23:10:00,2019-02-20 15:08:47,4.3,1080,41
1591,CA1358,,20:00:00,23:10:00,2019-02-21 15:32:23,4.3,1080,40
1653,CA1358,,20:00:00,23:10:00,2019-02-22 17:09:24,4.3,1080,39
1659,CA1358,,20:00:00,23:10:00,2019-02-23 17:14:25,4.3,1080,38
1693,CA1358,,20:00:00,23:10:00,2019-02-24 16:49:44,4.3,1080,37
1727,CA1358,,20:00:00,23:10:00,2019-02-25 17:58:35,4.3,1080,36
1761,CA1358,,20:00:00,23:10:00,2019-02-26 16:34:25,4.3,1080,35
1795,CA1358,,20:00:00,23:10:00,2019-02-27 17:02:25,4.3,1080,34
1829,CA1358,,20:00:00,23:10:00,2019-02-28 16:22:29,4.3,1080,33
1863,CA1358,,20:00:00,23:10:00,2019-03-01 15:35:51,4.3,1080,32
1897,CA1358,,20:00:00,23:10:00,2019-03-02 14:50:47,4.3,1080,31
1931,CA1358,,20:00:00,23:10:00,2019-03-03 14:36:14,4.3,1080,30
1966,CA1358,,20:00:00,23:10:00,2019-03-04 16:09:47,4.3,1080,29
2000,CA1358,,20:00:00,23:10:00,2019-03-05 14:47:39,4.3,1080,28
2063,CA1358,,20:00:00,23:10:00,2019-03-06 15:51:19,4.2,1050,27
2071,CA1358,,20:00:00,23:10:00,2019-03-07 16:58:31,4.2,1050,26
2139,CA1358,,20:00:00,23:10:00,2019-03-08 15:50:47,4.2,1050,25
2169,CA1358,,20:00:00,23:10:00,2019-03-09 14:42:51,4.2,1050,24
2186,CA1358,,20:00:00,23:10:00,2019-03-10 16:40:08,4.2,1050,23
2219,CA1358,,20:00:00,23:10:00,2019-03-11 16:09:34,2.6,641,22
2256,CA1358,,20:00:00,23:10:00,2019-03-12 15:55:11,2.6,647,21
2293,CA1358,,20:00:00,23:10:00,2019-03-13 16:34:16,2.5,630,20
2330,CA1358,,20:00:00,23:10:00,2019-03-14 16:44:06,2.5,632,19
2367,CA1358,,20:00:00,23:10:00,2019-03-15 15:58:52,2.5,631,18
2405,CA1358,,20:00:00,23:10:00,2019-03-16 15:46:11,3.0,750,17
2450,CA1358,,20:00:00,23:10:00,2019-03-17 17:20:45,3.0,750,16
2526,CA1358,,20:00:00,23:10:00,2019-03-18 14:48:37,3.0,750,15
2566,CA1358,,20:00:00,23:10:00,2019-03-19 16:16:48,3.0,750,14
2610,CA1358,,20:00:00,23:10:00,2019-03-20 17:02:28,3.0,750,13
2657,CA1358,,20:00:00,23:10:00,2019-03-21 16:52:17,3.0,750,12
2712,CA1358,,20:00:00,23:10:00,2019-03-22 15:29:15,3.0,750,11
2764,CA1358,,20:00:00,23:10:00,2019-03-23 15:24:22,3.0,750,10
2815,CA1358,,20:00:00,23:10:00,2019-03-24 15:13:46,3.0,750,9
2866,CA1358,,20:00:00,23:10:00,2019-03-25 16:28:32,4.2,1050,8
2921,CA1358,,20:00:00,23:10:00,2019-03-26 17:02:32,4.2,1050,7
2973,CA1358,,20:00:00,23:10:00,2019-03-27 15:41:22,4.2,1050,6
3043,CA1358,,20:00:00,23:10:00,2019-03-29 15:30:51,4.1,1030,4
3100,CA1358,,20:00:00,23:10:00,2019-03-30 17:13:47,9.5,2380,3
3157,CA1358,,20:00:00,23:10:00,2019-03-31 16:01:50,9.5,2380,2
3206,CA1358,,20:00:00,23:10:00,2019-04-01 17:14:49,9.5,2380,1
3243,CA1358,,20:00:00,23:10:00,2019-04-02 15:49:42,9.5,2380,0
3288,CA1358,,20:00:00,23:10:00,2019-04-03 16:58:58,9.7,2430,0
1448,CA1368,,14:05:00,17:15:00,2019-02-16 16:53:26,6.6,1650,45
1453,CA1368,,14:05:00,17:15:00,2019-02-17 17:44:54,6.6,1650,44
1487,CA1368,,14:05:00,17:15:00,2019-02-18 16:38:44,6.6,1650,43
1521,CA1368,,14:05:00,17:15:00,2019-02-19 14:54:21,6.6,1650,42
1555,CA1368,,14:05:00,17:15:00,2019-02-20 15:08:47,6.6,1650,41
1589,CA1368,,14:05:00,17:15:00,2019-02-21 15:32:23,6.6,1650,40
1655,CA1368,,14:05:00,17:15:00,2019-02-22 17:09:24,6.6,1650,39
1657,CA1368,,14:05:00,17:15:00,2019-02-23 17:14:25,6.6,1650,38
1691,CA1368,,14:05:00,17:15:00,2019-02-24 16:49:44,6.6,1650,37
1725,CA1368,,14:05:00,17:15:00,2019-02-25 17:58:35,6.6,1650,36
1759,CA1368,,14:05:00,17:15:00,2019-02-26 16:34:25,6.6,1650,35
1793,CA1368,,14:05:00,17:15:00,2019-02-27 17:02:25,4.3,1080,34
1827,CA1368,,14:05:00,17:15:00,2019-02-28 16:22:29,4.3,1080,33
1861,CA1368,,14:05:00,17:15:00,2019-03-01 15:35:51,4.3,1080,32
1895,CA1368,,14:05:00,17:15:00,2019-03-02 14:50:47,4.3,1080,31
1929,CA1368,,14:05:00,17:15:00,2019-03-03 14:36:14,4.3,1080,30
1963,CA1368,,14:05:00,17:15:00,2019-03-04 16:09:47,4.3,1080,29
1998,CA1368,,14:05:00,17:15:00,2019-03-05 14:47:39,4.3,1080,28
2066,CA1368,,14:05:00,17:15:00,2019-03-06 15:51:19,4.2,1050,27
2068,CA1368,,14:05:00,17:15:00,2019-03-07 16:58:31,4.2,1050,26
2104,CA1368,,14:05:00,17:15:00,2019-03-08 15:50:47,4.2,1050,25
2172,CA1368,,14:05:00,17:15:00,2019-03-09 14:42:51,4.2,1050,24
2183,CA1368,,14:05:00,17:15:00,2019-03-10 16:40:08,4.2,1050,23
2216,CA1368,,14:05:00,17:15:00,2019-03-11 16:09:34,4.2,1050,22
2253,CA1368,,14:05:00,17:15:00,2019-03-12 15:55:11,4.2,1050,21
2290,CA1368,,14:05:00,17:15:00,2019-03-13 16:34:16,4.2,1050,20
2327,CA1368,,14:05:00,17:20:00,2019-03-14 16:44:06,4.2,1050,19
2364,CA1368,,14:05:00,17:20:00,2019-03-15 15:58:52,4.2,1050,18
2401,CA1368,,14:05:00,17:20:00,2019-03-16 15:46:11,3.5,880,17
2445,CA1368,,14:05:00,17:20:00,2019-03-17 17:20:45,3.5,880,16
2531,CA1368,,14:05:00,17:20:00,2019-03-18 14:48:37,3.5,880,15
2559,CA1368,,14:05:00,17:20:00,2019-03-19 16:16:48,3.5,880,14
2605,CA1368,,14:05:00,17:20:00,2019-03-20 17:02:28,3.5,880,13
2664,CA1368,,14:05:00,17:20:00,2019-03-21 16:52:17,3.5,880,12
2706,CA1368,,14:05:00,17:20:00,2019-03-22 15:29:15,3.5,880,11
2758,CA1368,,14:05:00,17:20:00,2019-03-23 15:24:22,3.5,880,10
2809,CA1368,,14:05:00,17:20:00,2019-03-24 15:13:46,3.5,880,9
2860,CA1368,,14:05:00,17:20:00,2019-03-25 16:28:32,3.5,880,8
2917,CA1368,,14:05:00,17:20:00,2019-03-26 17:02:32,3.5,880,7
2977,CA1368,,14:05:00,17:20:00,2019-03-27 15:41:22,3.5,880,6
3039,CA1368,,14:05:00,17:20:00,2019-03-29 15:30:51,3.5,880,4
3096,CA1368,,14:05:00,17:20:00,2019-03-30 17:13:47,9.1,2280,3
3153,CA1368,,14:05:00,17:20:00,2019-03-31 16:01:50,6.3,1570,2
3210,CA1368,,14:05:00,17:20:00,2019-04-01 17:14:49,9.5,2380,1
3251,CA1368,,14:05:00,17:20:00,2019-04-02 15:49:42,9.5,2380,0
1424,CA1384,,15:00:00,18:15:00,2019-02-16 16:53:26,5.5,1380,45
1474,CA1384,,15:00:00,18:15:00,2019-02-17 17:44:54,5.5,1380,44
1506,CA1384,,15:00:00,18:15:00,2019-02-18 16:38:44,5.5,1380,43
1541,CA1384,,15:00:00,18:15:00,2019-02-19 14:54:21,5.5,1380,42
1575,CA1384,,15:00:00,18:15:00,2019-02-20 15:08:47,5.5,1380,41
1612,CA1384,,15:00:00,18:15:00,2019-02-21 15:32:23,5.5,1380,40
1636,CA1384,,15:00:00,18:15:00,2019-02-22 17:09:24,5.5,1380,39
1676,CA1384,,15:00:00,18:15:00,2019-02-23 17:14:25,5.5,1380,38
1710,CA1384,,15:00:00,18:15:00,2019-02-24 16:49:44,5.5,1380,37
1744,CA1384,,15:00:00,18:15:00,2019-02-25 17:58:35,5.5,1380,36
1781,CA1384,,15:00:00,18:15:00,2019-02-26 16:34:25,5.5,1380,35
1813,CA1384,,15:00:00,18:15:00,2019-02-27 17:02:25,4.3,1080,34
1846,CA1384,,15:00:00,18:15:00,2019-02-28 16:22:29,4.3,1080,33
1881,CA1384,,15:00:00,18:15:00,2019-03-01 15:35:51,4.3,1080,32
1914,CA1384,,15:00:00,18:15:00,2019-03-02 14:50:47,4.3,1080,31
1948,CA1384,,15:00:00,18:15:00,2019-03-03 14:36:14,4.3,1080,30
1985,CA1384,,15:00:00,18:15:00,2019-03-04 16:09:47,4.3,1080,29
2018,CA1384,,15:00:00,18:15:00,2019-03-05 14:47:39,4.3,1080,28
2046,CA1384,,15:00:00,18:15:00,2019-03-06 15:51:19,4.2,1050,27
2090,CA1384,,15:00:00,18:15:00,2019-03-07 16:58:31,4.2,1050,26
2121,CA1384,,15:00:00,18:15:00,2019-03-08 15:50:47,4.2,1050,25
2152,CA1384,,15:00:00,18:15:00,2019-03-09 14:42:51,4.2,1050,24
2204,CA1384,,15:00:00,18:15:00,2019-03-10 16:40:08,4.2,1050,23
2237,CA1384,,15:00:00,18:15:00,2019-03-11 16:09:34,3.5,880,22
2273,CA1384,,15:00:00,18:15:00,2019-03-12 15:55:11,3.5,880,21
2312,CA1384,,15:00:00,18:15:00,2019-03-13 16:34:16,3.5,880,20
2347,CA1384,,15:00:00,18:15:00,2019-03-14 16:44:06,3.5,880,19
2385,CA1384,,15:00:00,18:15:00,2019-03-15 15:58:52,3.5,880,18
2427,CA1384,,15:00:00,18:15:00,2019-03-16 15:46:11,3.5,880,17
2470,CA1384,,15:00:00,18:15:00,2019-03-17 17:20:45,3.5,880,16
2506,CA1384,,15:00:00,18:15:00,2019-03-18 14:48:37,3.5,880,15
2578,CA1384,,15:00:00,18:15:00,2019-03-19 16:16:48,3.5,880,14
2622,CA1384,,15:00:00,18:15:00,2019-03-20 17:02:28,3.5,880,13
2645,CA1384,,15:00:00,18:15:00,2019-03-21 16:52:17,3.5,880,12
2724,CA1384,,15:00:00,18:15:00,2019-03-22 15:29:15,3.5,880,11
2776,CA1384,,15:00:00,18:15:00,2019-03-23 15:24:22,3.5,880,10
2827,CA1384,,15:00:00,18:15:00,2019-03-24 15:13:46,3.5,880,9
2878,CA1384,,15:00:00,18:15:00,2019-03-25 16:28:32,3.5,880,8
2937,CA1384,,15:00:00,18:15:00,2019-03-26 17:02:32,3.5,880,7
2957,CA1384,,15:00:00,18:15:00,2019-03-27 15:41:22,3.5,880,6
3057,CA1384,,15:00:00,18:15:00,2019-03-29 15:30:51,3.5,880,4
3114,CA1384,,15:00:00,18:15:00,2019-03-30 17:13:47,9.1,2280,3
3171,CA1384,,15:00:00,18:15:00,2019-03-31 16:01:50,9.1,2280,2
3192,CA1384,,15:00:00,18:15:00,2019-04-01 17:14:49,9.5,2380,1
3280,CA1384,,15:00:00,18:15:00,2019-04-02 15:49:42,9.5,2380,0
1431,CA1398,,19:00:00,22:10:00,2019-02-16 16:53:26,4.4,1104,45
1481,CA1398,,19:00:00,22:10:00,2019-02-17 17:44:54,4.3,1080,44
1513,CA1398,,19:00:00,22:10:00,2019-02-18 16:38:44,4.3,1080,43
1548,CA1398,,19:00:00,22:10:00,2019-02-19 14:54:21,4.3,1080,42
1582,CA1398,,19:00:00,22:10:00,2019-02-20 15:08:47,4.3,1080,41
1588,CA1398,,19:00:00,22:10:00,2019-02-21 15:32:23,4.3,1080,40
1628,CA1398,,19:00:00,22:10:00,2019-02-22 17:09:24,4.3,1080,39
1684,CA1398,,19:00:00,22:10:00,2019-02-23 17:14:25,4.3,1080,38
1717,CA1398,,19:00:00,22:10:00,2019-02-24 16:49:44,4.3,1080,37
