,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
326,CA1304,,18:00:00,21:10:00,2018-02-21 15:03:34,9.9,2060,36
376,CA1304,,18:00:00,21:10:00,2018-02-22 14:32:26,9.9,2060,35
437,CA1304,,18:00:00,21:10:00,2018-02-23 14:18:01,9.9,2060,34
446,CA1304,,18:00:00,21:10:00,2018-02-24 14:58:43,9.9,2060,33
513,CA1304,,18:00:00,21:10:00,2018-02-25 15:13:03,9.9,2060,32
526,CA1304,,18:00:00,21:10:00,2018-02-26 15:18:40,9.9,2060,31
567,CA1304,,18:00:00,21:10:00,2018-02-27 14:30:47,9.9,2060,30
634,CA1304,,18:00:00,21:10:00,2018-03-01 14:23:02,9.9,2060,28
675,CA1304,,18:00:00,21:10:00,2018-03-02 14:26:14,9.9,2060,27
686,CA1304,,18:00:00,21:10:00,2018-03-03 14:37:17,9.9,2060,26
726,CA1304,,18:00:00,21:10:00,2018-03-04 22:41:37,9.9,2060,25
766,CA1304,,18:00:00,21:10:00,2018-03-05 14:51:56,9.9,2060,24
806,CA1304,,18:00:00,21:10:00,2018-03-06 14:56:23,9.9,2060,23
846,CA1304,,18:00:00,21:10:00,2018-03-07 14:53:08,9.9,2060,22
886,CA1304,,18:00:00,21:10:00,2018-03-08 15:01:38,9.9,2060,21
952,CA1304,,18:00:00,21:10:00,2018-03-09 14:27:00,9.9,2060,20
993,CA1304,,18:00:00,21:10:00,2018-03-10 14:41:55,9.9,2060,19
1032,CA1304,,18:00:00,21:10:00,2018-03-11 14:31:54,9.9,2060,18
1046,CA1304,,18:00:00,21:10:00,2018-03-12 14:32:42,9.9,2060,17
1086,CA1304,,18:00:00,21:10:00,2018-03-13 15:17:10,9.9,2060,16
1158,CA1304,,18:00:00,21:10:00,2018-03-14 14:36:28,9.9,2060,15
1167,CA1304,,18:00:00,21:10:00,2018-03-15 14:34:26,9.9,2060,14
1211,CA1304,,18:00:00,21:10:00,2018-03-16 14:37:23,9.9,2060,13
1297,CA1304,,18:00:00,21:10:00,2018-03-17 15:50:32,9.9,2060,12
1309,CA1304,,18:00:00,21:10:00,2018-03-18 15:45:28,9.9,2060,11
1395,CA1304,,18:00:00,21:10:00,2018-03-19 14:48:03,9.9,2060,10
1401,CA1304,,18:00:00,21:10:00,2018-03-20 14:37:00,9.9,2060,9
1451,CA1304,,18:00:00,21:10:00,2018-03-21 14:26:32,9.9,2060,8
1495,CA1304,,18:00:00,21:10:00,2018-03-22 14:57:02,9.9,2060,7
1550,CA1304,,18:00:00,21:10:00,2018-03-23 15:09:30,9.9,2060,6
1632,CA1304,,18:00:00,21:10:00,2018-03-24 14:21:46,9.9,2060,5
1720,CA1304,,18:00:00,21:10:00,2018-03-25 14:46:35,9.9,2060,4
1742,CA1304,,18:00:00,21:10:00,2018-03-26 15:09:51,9.9,2060,3
1791,CA1304,,18:00:00,21:10:00,2018-03-27 14:47:03,9.9,2060,2
1888,CA1304,,18:00:00,21:10:00,2018-03-28 15:03:25,9.9,2060,1
1940,CA1304,,18:00:00,21:10:00,2018-03-29 15:11:51,9.9,2060,0
22,CA1306,,08:55:00,12:05:00,2018-02-13 14:44:37,9.9,2060,44
64,CA1306,,08:55:00,12:05:00,2018-02-14 15:04:26,7.4,1540,43
102,CA1306,,08:55:00,12:05:00,2018-02-15 14:49:57,7.4,1540,42
142,CA1306,,08:55:00,12:05:00,2018-02-16 14:29:20,7.4,1540,41
185,CA1306,,08:55:00,12:05:00,2018-02-17 14:46:39,7.4,1540,40
222,CA1306,,08:55:00,12:05:00,2018-02-18 14:55:17,7.4,1540,39
262,CA1306,,08:55:00,12:05:00,2018-02-19 15:18:23,7.4,1540,38
304,CA1306,,08:55:00,12:05:00,2018-02-20 14:23:12,7.4,1540,37
342,CA1306,,08:55:00,12:05:00,2018-02-21 15:03:34,7.4,1540,36
392,CA1306,,08:55:00,12:05:00,2018-02-22 14:32:26,7.4,1540,35
415,CA1306,,08:55:00,12:05:00,2018-02-23 14:18:01,7.4,1540,34
462,CA1306,,08:55:00,12:05:00,2018-02-24 14:58:43,7.4,1540,33
496,CA1306,,08:55:00,12:05:00,2018-02-25 15:13:03,7.4,1540,32
543,CA1306,,08:55:00,12:05:00,2018-02-26 15:18:40,7.4,1540,31
584,CA1306,,08:55:00,12:05:00,2018-02-27 14:30:47,7.4,1540,30
616,CA1306,,08:55:00,12:05:00,2018-03-01 14:23:02,7.4,1540,28
653,CA1306,,08:55:00,12:05:00,2018-03-02 14:26:14,7.4,1540,27
702,CA1306,,08:55:00,12:05:00,2018-03-03 14:37:17,6.4,1340,26
719,CA1306,,08:55:00,12:05:00,2018-03-04 22:41:37,6.4,1340,25
783,CA1306,,08:55:00,12:05:00,2018-03-05 14:51:56,6.4,1340,24
822,CA1306,,08:55:00,12:05:00,2018-03-06 14:56:23,6.4,1340,23
862,CA1306,,08:55:00,12:05:00,2018-03-07 14:53:08,6.4,1340,22
906,CA1306,,08:55:00,12:05:00,2018-03-08 15:01:38,6.4,1340,21
936,CA1306,,08:55:00,12:05:00,2018-03-09 14:27:00,6.4,1340,20
961,CA1306,,08:55:00,12:05:00,2018-03-10 14:41:55,6.4,1340,19
1016,CA1306,,08:55:00,12:05:00,2018-03-11 14:31:54,6.4,1340,18
1063,CA1306,,08:55:00,12:05:00,2018-03-12 14:32:42,6.4,1340,17
1103,CA1306,,08:55:00,12:05:00,2018-03-13 15:17:10,7.4,1540,16
1135,CA1306,,08:55:00,12:05:00,2018-03-14 14:36:28,7.4,1540,15
1178,CA1306,,08:55:00,12:05:00,2018-03-15 14:34:26,7.4,1540,14
1244,CA1306,,08:55:00,12:05:00,2018-03-16 14:37:23,7.4,1540,13
1283,CA1306,,08:55:00,12:05:00,2018-03-17 15:50:32,7.4,1540,12
1325,CA1306,,08:55:00,12:05:00,2018-03-18 15:45:28,7.4,1540,11
1361,CA1306,,08:55:00,12:05:00,2018-03-19 14:48:03,7.4,1540,10
1434,CA1306,,08:55:00,12:05:00,2018-03-20 14:37:00,7.4,1540,9
1483,CA1306,,08:55:00,12:05:00,2018-03-21 14:26:32,7.4,1540,8
1531,CA1306,,08:55:00,12:05:00,2018-03-22 14:57:02,8.4,1750,7
1591,CA1306,,08:55:00,12:05:00,2018-03-23 15:09:30,8.4,1750,6
1614,CA1306,,08:55:00,12:05:00,2018-03-24 14:21:46,8.4,1750,5
1679,CA1306,,08:55:00,12:05:00,2018-03-25 14:46:35,8.4,1750,4
1761,CA1306,,08:55:00,12:05:00,2018-03-26 15:09:51,10.0,2080,3
1832,CA1306,,08:55:00,12:05:00,2018-03-27 14:47:03,9.9,2060,2
1869,CA1306,,08:55:00,12:05:00,2018-03-28 15:03:25,9.9,2060,1
1923,CA1306,,08:55:00,12:05:00,2018-03-29 15:11:51,9.9,2060,0
35,CA1308,,09:55:00,12:55:00,2018-02-13 14:44:37,9.9,2060,44
77,CA1308,,09:55:00,12:55:00,2018-02-14 15:04:26,8.4,1750,43
115,CA1308,,09:55:00,12:55:00,2018-02-15 14:49:57,8.4,1750,42
155,CA1308,,09:55:00,12:55:00,2018-02-16 14:29:20,8.4,1750,41
198,CA1308,,09:55:00,12:55:00,2018-02-17 14:46:39,8.4,1750,40
235,CA1308,,09:55:00,12:55:00,2018-02-18 14:55:17,8.4,1750,39
275,CA1308,,09:55:00,12:55:00,2018-02-19 15:18:23,8.4,1750,38
317,CA1308,,09:55:00,12:55:00,2018-02-20 14:23:12,8.4,1750,37
355,CA1308,,09:55:00,12:55:00,2018-02-21 15:03:34,8.4,1750,36
366,CA1308,,09:55:00,12:55:00,2018-02-22 14:32:26,8.4,1750,35
428,CA1308,,09:55:00,12:55:00,2018-02-23 14:18:01,8.4,1750,34
475,CA1308,,09:55:00,12:55:00,2018-02-24 14:58:43,8.4,1750,33
483,CA1308,,09:55:00,12:55:00,2018-02-25 15:13:03,8.4,1750,32
556,CA1308,,09:55:00,12:55:00,2018-02-26 15:18:40,8.4,1750,31
597,CA1308,,09:55:00,12:55:00,2018-02-27 14:30:47,8.4,1750,30
605,CA1308,,09:55:00,12:55:00,2018-03-01 14:23:02,8.4,1750,28
666,CA1308,,09:55:00,12:55:00,2018-03-02 14:26:14,8.4,1750,27
715,CA1308,,09:55:00,12:55:00,2018-03-03 14:37:17,8.4,1750,26
755,CA1308,,09:55:00,12:55:00,2018-03-04 22:41:37,8.4,1750,25
795,CA1308,,09:55:00,12:55:00,2018-03-05 14:51:56,8.4,1750,24
835,CA1308,,09:55:00,12:55:00,2018-03-06 14:56:23,8.4,1750,23
875,CA1308,,09:55:00,12:55:00,2018-03-07 14:53:08,8.4,1750,22
879,CA1308,,09:55:00,12:55:00,2018-03-08 15:01:38,8.4,1750,21
923,CA1308,,09:55:00,12:55:00,2018-03-09 14:27:00,8.4,1750,20
974,CA1308,,09:55:00,12:55:00,2018-03-10 14:41:55,8.4,1750,19
1003,CA1308,,09:55:00,12:55:00,2018-03-11 14:31:54,8.4,1750,18
1076,CA1308,,09:55:00,12:55:00,2018-03-12 14:32:42,8.4,1750,17
1115,CA1308,,09:55:00,12:55:00,2018-03-13 15:17:10,8.4,1750,16
1148,CA1308,,09:55:00,12:55:00,2018-03-14 14:36:28,8.4,1750,15
1170,CA1308,,09:55:00,12:55:00,2018-03-15 14:34:26,8.4,1750,14
1252,CA1308,,09:55:00,12:55:00,2018-03-16 14:37:23,8.4,1750,13
1302,CA1308,,09:55:00,12:55:00,2018-03-17 15:50:32,8.4,1750,12
1317,CA1308,,09:55:00,12:55:00,2018-03-18 15:45:28,8.4,1750,11
1353,CA1308,,09:55:00,12:55:00,2018-03-19 14:48:03,8.4,1750,10
1442,CA1308,,09:55:00,12:55:00,2018-03-20 14:37:00,8.4,1750,9
1490,CA1308,,09:55:00,12:55:00,2018-03-21 14:26:32,8.4,1750,8
1521,CA1308,,09:55:00,12:55:00,2018-03-22 14:57:02,9.4,1960,7
1603,CA1308,,09:55:00,12:55:00,2018-03-23 15:09:30,9.9,2060,6
1626,CA1308,,09:55:00,12:55:00,2018-03-24 14:21:46,9.9,2060,5
1667,CA1308,,09:55:00,12:55:00,2018-03-25 14:46:35,9.9,2060,4
1748,CA1308,,09:55:00,12:55:00,2018-03-26 15:09:51,10.0,2080,3
1844,CA1308,,09:55:00,12:55:00,2018-03-27 14:47:03,9.9,2060,2
1882,CA1308,,09:55:00,12:55:00,2018-03-28 15:03:25,9.9,2060,1
10,CA1314,,16:00:00,19:10:00,2018-02-13 14:44:37,9.9,2060,44
50,CA1314,,16:00:00,19:10:00,2018-02-14 15:04:26,9.9,2060,43
90,CA1314,,16:00:00,19:10:00,2018-02-15 14:49:57,9.9,2060,42
130,CA1314,,16:00:00,19:10:00,2018-02-16 14:29:20,9.9,2060,41
170,CA1314,,16:00:00,19:10:00,2018-02-17 14:46:39,9.9,2060,40
210,CA1314,,16:00:00,19:10:00,2018-02-18 14:55:17,9.9,2060,39
250,CA1314,,16:00:00,19:10:00,2018-02-19 15:18:23,9.9,2060,38
290,CA1314,,16:00:00,19:10:00,2018-02-20 14:23:12,9.9,2060,37
330,CA1314,,16:00:00,19:10:00,2018-02-21 15:03:34,9.9,2060,36
380,CA1314,,16:00:00,19:10:00,2018-02-22 14:32:26,9.9,2060,35
400,CA1314,,16:00:00,19:10:00,2018-02-23 14:18:01,9.9,2060,34
450,CA1314,,16:00:00,19:10:00,2018-02-24 14:58:43,9.9,2060,33
509,CA1314,,16:00:00,19:10:00,2018-02-25 15:13:03,9.9,2060,32
530,CA1314,,16:00:00,19:10:00,2018-02-26 15:18:40,9.9,2060,31
571,CA1314,,16:00:00,19:10:00,2018-02-27 14:30:47,9.9,2060,30
630,CA1314,,16:00:00,19:10:00,2018-03-01 14:23:02,9.9,2060,28
640,CA1314,,16:00:00,19:10:00,2018-03-02 14:26:14,9.9,2060,27
690,CA1314,,16:00:00,19:10:00,2018-03-03 14:37:17,9.9,2060,26
730,CA1314,,16:00:00,19:10:00,2018-03-04 22:41:37,9.9,2060,25
770,CA1314,,16:00:00,19:10:00,2018-03-05 14:51:56,9.9,2060,24
810,CA1314,,16:00:00,19:10:00,2018-03-06 14:56:23,9.9,2060,23
850,CA1314,,16:00:00,19:10:00,2018-03-07 14:53:08,9.9,2060,22
890,CA1314,,16:00:00,19:10:00,2018-03-08 15:01:38,9.9,2060,21
948,CA1314,,16:00:00,19:10:00,2018-03-09 14:27:00,9.9,2060,20
989,CA1314,,16:00:00,19:10:00,2018-03-10 14:41:55,9.9,2060,19
1019,CA1314,,16:00:00,19:10:00,2018-03-11 14:31:54,9.9,2060,18
1050,CA1314,,16:00:00,19:10:00,2018-03-12 14:32:42,9.9,2060,17
1090,CA1314,,16:00:00,19:10:00,2018-03-13 15:17:10,9.9,2060,16
1122,CA1314,,16:00:00,19:10:00,2018-03-14 14:36:28,9.9,2060,15
1187,CA1314,,16:00:00,19:10:00,2018-03-15 14:34:26,9.9,2060,14
1235,CA1314,,16:00:00,19:10:00,2018-03-16 14:37:23,9.9,2060,13
1257,CA1314,,16:00:00,19:10:00,2018-03-17 15:50:32,9.9,2060,12
1347,CA1314,,16:00:00,19:10:00,2018-03-18 15:45:28,9.9,2060,11
1370,CA1314,,16:00:00,19:10:00,2018-03-19 14:48:03,9.9,2060,10
1407,CA1314,,16:00:00,19:10:00,2018-03-20 14:37:00,9.9,2060,9
1447,CA1314,,16:00:00,19:10:00,2018-03-21 14:26:32,9.9,2060,8
1539,CA1314,,16:00:00,19:10:00,2018-03-22 14:57:02,9.9,2060,7
1581,CA1314,,16:00:00,19:10:00,2018-03-23 15:09:30,9.9,2060,6
1663,CA1314,,16:00:00,19:10:00,2018-03-24 14:21:46,9.9,2060,5
1689,CA1314,,16:00:00,19:10:00,2018-03-25 14:46:35,9.9,2060,4
1772,CA1314,,16:00:00,19:10:00,2018-03-26 15:09:51,10.0,2080,3
1822,CA1314,,16:00:00,19:10:00,2018-03-27 14:47:03,9.9,2060,2
1858,CA1314,,16:00:00,19:10:00,2018-03-28 15:03:25,9.9,2060,1
1933,CA1314,,16:00:00,19:10:00,2018-03-29 15:11:51,9.9,2060,0
31,CA1358,,20:00:00,23:20:00,2018-02-13 14:44:37,9.9,2060,44
73,CA1358,,20:00:00,23:20:00,2018-02-14 15:04:26,7.4,1540,43
111,CA1358,,20:00:00,23:20:00,2018-02-15 14:49:57,7.4,1540,42
151,CA1358,,20:00:00,23:20:00,2018-02-16 14:29:20,7.4,1540,41
194,CA1358,,20:00:00,23:20:00,2018-02-17 14:46:39,7.4,1540,40
231,CA1358,,20:00:00,23:20:00,2018-02-18 14:55:17,7.4,1540,39
271,CA1358,,20:00:00,23:20:00,2018-02-19 15:18:23,7.4,1540,38
313,CA1358,,20:00:00,23:20:00,2018-02-20 14:23:12,7.4,1540,37
351,CA1358,,20:00:00,23:20:00,2018-02-21 15:03:34,7.4,1540,36
362,CA1358,,20:00:00,23:20:00,2018-02-22 14:32:26,7.4,1540,35
424,CA1358,,20:00:00,23:20:00,2018-02-23 14:18:01,7.4,1540,34
471,CA1358,,20:00:00,23:20:00,2018-02-24 14:58:43,7.4,1540,33
487,CA1358,,20:00:00,23:20:00,2018-02-25 15:13:03,7.4,1540,32
552,CA1358,,20:00:00,23:20:00,2018-02-26 15:18:40,7.4,1540,31
593,CA1358,,20:00:00,23:20:00,2018-02-27 14:30:47,7.4,1540,30
629,CA1358,,20:00:00,23:20:00,2018-03-01 14:23:02,7.4,1540,28
662,CA1358,,20:00:00,23:20:00,2018-03-02 14:26:14,7.4,1540,27
711,CA1358,,20:00:00,23:20:00,2018-03-03 14:37:17,7.4,1540,26
751,CA1358,,20:00:00,23:20:00,2018-03-04 22:41:37,7.4,1540,25
792,CA1358,,20:00:00,23:20:00,2018-03-05 14:51:56,7.4,1540,24
831,CA1358,,20:00:00,23:20:00,2018-03-06 14:56:23,7.4,1540,23
871,CA1358,,20:00:00,23:20:00,2018-03-07 14:53:08,6.4,1340,22
915,CA1358,,20:00:00,23:20:00,2018-03-08 15:01:38,6.4,1340,21
927,CA1358,,20:00:00,23:20:00,2018-03-09 14:27:00,6.4,1340,20
970,CA1358,,20:00:00,23:20:00,2018-03-10 14:41:55,6.4,1340,19
1007,CA1358,,20:00:00,23:20:00,2018-03-11 14:31:54,6.4,1340,18
1072,CA1358,,20:00:00,23:20:00,2018-03-12 14:32:42,6.4,1340,17
1112,CA1358,,20:00:00,23:20:00,2018-03-13 15:17:10,7.4,1540,16
1144,CA1358,,20:00:00,23:20:00,2018-03-14 14:36:28,7.4,1540,15
1172,CA1358,,20:00:00,23:20:00,2018-03-15 14:34:26,7.4,1540,14
1250,CA1358,,20:00:00,23:20:00,2018-03-16 14:37:23,7.4,1540,13
1255,CA1358,,20:00:00,23:20:00,2018-03-17 15:50:32,7.4,1540,12
1319,CA1358,,20:00:00,23:20:00,2018-03-18 15:45:28,7.4,1540,11
1355,CA1358,,20:00:00,23:20:00,2018-03-19 14:48:03,7.4,1540,10
1440,CA1358,,20:00:00,23:20:00,2018-03-20 14:37:00,7.4,1540,9
1488,CA1358,,20:00:00,23:20:00,2018-03-21 14:26:32,7.4,1540,8
1524,CA1358,,20:00:00,23:20:00,2018-03-22 14:57:02,8.4,1750,7
1600,CA1358,,20:00:00,23:20:00,2018-03-23 15:09:30,8.4,1750,6
1623,CA1358,,20:00:00,23:20:00,2018-03-24 14:21:46,8.4,1750,5
1670,CA1358,,20:00:00,23:20:00,2018-03-25 14:46:35,8.4,1750,4
1751,CA1358,,20:00:00,23:20:00,2018-03-26 15:09:51,9.5,1980,3
1841,CA1358,,20:00:00,23:20:00,2018-03-27 14:47:03,9.4,1960,2
1879,CA1358,,20:00:00,23:20:00,2018-03-28 15:03:25,9.4,1960,1
1948,CA1358,,20:00:00,23:20:00,2018-03-29 15:11:51,9.9,2060,0
20,CA1368,,14:05:00,17:10:00,2018-02-13 14:44:37,9.9,2060,44
62,CA1368,,14:05:00,17:10:00,2018-02-14 15:04:26,9.9,2060,43
100,CA1368,,14:05:00,17:10:00,2018-02-15 14:49:57,9.9,2060,42
140,CA1368,,14:05:00,17:10:00,2018-02-16 14:29:20,9.9,2060,41
183,CA1368,,14:05:00,17:10:00,2018-02-17 14:46:39,9.9,2060,40
220,CA1368,,14:05:00,17:10:00,2018-02-18 14:55:17,9.9,2060,39
260,CA1368,,14:05:00,17:10:00,2018-02-19 15:18:23,9.9,2060,38
302,CA1368,,14:05:00,17:10:00,2018-02-20 14:23:12,9.9,2060,37
340,CA1368,,14:05:00,17:10:00,2018-02-21 15:03:34,9.9,2060,36
390,CA1368,,14:05:00,17:10:00,2018-02-22 14:32:26,9.9,2060,35
413,CA1368,,14:05:00,17:10:00,2018-02-23 14:18:01,9.9,2060,34
460,CA1368,,14:05:00,17:10:00,2018-02-24 14:58:43,9.9,2060,33
498,CA1368,,14:05:00,17:10:00,2018-02-25 15:13:03,9.9,2060,32
541,CA1368,,14:05:00,17:10:00,2018-02-26 15:18:40,9.9,2060,31
582,CA1368,,14:05:00,17:10:00,2018-02-27 14:30:47,9.9,2060,30
618,CA1368,,14:05:00,17:10:00,2018-03-01 14:23:02,9.9,2060,28
651,CA1368,,14:05:00,17:10:00,2018-03-02 14:26:14,9.9,2060,27
700,CA1368,,14:05:00,17:10:00,2018-03-03 14:37:17,9.9,2060,26
741,CA1368,,14:05:00,17:10:00,2018-03-04 22:41:37,9.9,2060,25
781,CA1368,,14:05:00,17:10:00,2018-03-05 14:51:56,9.9,2060,24
820,CA1368,,14:05:00,17:10:00,2018-03-06 14:56:23,9.9,2060,23
860,CA1368,,14:05:00,17:10:00,2018-03-07 14:53:08,9.9,2060,22
904,CA1368,,14:05:00,17:10:00,2018-03-08 15:01:38,9.9,2060,21
938,CA1368,,14:05:00,17:10:00,2018-03-09 14:27:00,9.9,2060,20
959,CA1368,,14:05:00,17:10:00,2018-03-10 14:41:55,9.9,2060,19
1000,CA1368,,14:05:00,17:10:00,2018-03-11 14:31:54,9.9,2060,18
1061,CA1368,,14:05:00,17:10:00,2018-03-12 14:32:42,9.9,2060,17
1101,CA1368,,14:05:00,17:10:00,2018-03-13 15:17:10,9.9,2060,16
1133,CA1368,,14:05:00,17:10:00,2018-03-14 14:36:28,9.9,2060,15
1179,CA1368,,14:05:00,17:10:00,2018-03-15 14:34:26,9.9,2060,14
1243,CA1368,,14:05:00,17:10:00,2018-03-16 14:37:23,9.9,2060,13
1284,CA1368,,14:05:00,17:10:00,2018-03-17 15:50:32,9.9,2060,12
1326,CA1368,,14:05:00,17:10:00,2018-03-18 15:45:28,9.9,2060,11
1362,CA1368,,14:05:00,17:10:00,2018-03-19 14:48:03,9.9,2060,10
1433,CA1368,,14:05:00,17:10:00,2018-03-20 14:37:00,9.9,2060,9
1482,CA1368,,14:05:00,17:10:00,2018-03-21 14:26:32,9.9,2060,8
1533,CA1368,,14:05:00,17:10:00,2018-03-22 14:57:02,9.9,2060,7
1589,CA1368,,14:05:00,17:10:00,2018-03-23 15:09:30,9.9,2060,6
1612,CA1368,,14:05:00,17:10:00,2018-03-24 14:21:46,9.9,2060,5
1681,CA1368,,14:05:00,17:10:00,2018-03-25 14:46:35,9.9,2060,4
1763,CA1368,,14:05:00,17:10:00,2018-03-26 15:09:51,10.0,2080,3
1830,CA1368,,14:05:00,17:10:00,2018-03-27 14:47:03,9.9,2060,2
1867,CA1368,,14:05:00,17:10:00,2018-03-28 15:03:25,10.0,2080,1
1926,CA1368,,14:05:00,17:10:00,2018-03-29 15:11:51,9.9,2060,0
5,CA1384,,15:00:00,18:15:00,2018-02-13 14:44:37,9.9,2060,44
44,CA1384,,15:00:00,18:15:00,2018-02-14 15:04:26,8.4,1750,43
84,CA1384,,15:00:00,18:15:00,2018-02-15 14:49:57,8.4,1750,42
124,CA1384,,15:00:00,18:15:00,2018-02-16 14:29:20,8.4,1750,41
164,CA1384,,15:00:00,18:15:00,2018-02-17 14:46:39,8.4,1750,40
204,CA1384,,15:00:00,18:15:00,2018-02-18 14:55:17,8.4,1750,39
244,CA1384,,15:00:00,18:15:00,2018-02-19 15:18:23,8.4,1750,38
284,CA1384,,15:00:00,18:15:00,2018-02-20 14:23:12,8.4,1750,37
324,CA1384,,15:00:00,18:15:00,2018-02-21 15:03:34,8.4,1750,36
374,CA1384,,15:00:00,18:15:00,2018-02-22 14:32:26,8.4,1750,35
435,CA1384,,15:00:00,18:15:00,2018-02-23 14:18:01,8.4,1750,34
444,CA1384,,15:00:00,18:15:00,2018-02-24 14:58:43,8.4,1750,33
515,CA1384,,15:00:00,18:15:00,2018-02-25 15:13:03,8.4,1750,32
524,CA1384,,15:00:00,18:15:00,2018-02-26 15:18:40,8.4,1750,31
565,CA1384,,15:00:00,18:15:00,2018-02-27 14:30:47,8.4,1750,30
636,CA1384,,15:00:00,18:15:00,2018-03-01 14:23:02,8.4,1750,28
673,CA1384,,15:00:00,18:15:00,2018-03-02 14:26:14,8.4,1750,27
684,CA1384,,15:00:00,18:15:00,2018-03-03 14:37:17,8.4,1750,26
724,CA1384,,15:00:00,18:15:00,2018-03-04 22:41:37,8.4,1750,25
764,CA1384,,15:00:00,18:15:00,2018-03-05 14:51:56,8.4,1750,24
804,CA1384,,15:00:00,18:15:00,2018-03-06 14:56:23,8.4,1750,23
844,CA1384,,15:00:00,18:15:00,2018-03-07 14:53:08,8.4,1750,22
884,CA1384,,15:00:00,18:15:00,2018-03-08 15:01:38,8.4,1750,21
954,CA1384,,15:00:00,18:15:00,2018-03-09 14:27:00,8.4,1750,20
995,CA1384,,15:00:00,18:15:00,2018-03-10 14:41:55,8.4,1750,19
1034,CA1384,,15:00:00,18:15:00,2018-03-11 14:31:54,8.4,1750,18
1044,CA1384,,15:00:00,18:15:00,2018-03-12 14:32:42,8.4,1750,17
1084,CA1384,,15:00:00,18:25:00,2018-03-13 15:17:10,9.9,2060,16
1156,CA1384,,15:00:00,18:25:00,2018-03-14 14:36:28,9.9,2060,15
1162,CA1384,,15:00:00,18:25:00,2018-03-15 14:34:26,9.9,2060,14
1209,CA1384,,15:00:00,18:25:00,2018-03-16 14:37:23,9.9,2060,13
1299,CA1384,,15:00:00,18:25:00,2018-03-17 15:50:32,9.9,2060,12
1307,CA1384,,15:00:00,18:25:00,2018-03-18 15:45:28,9.9,2060,11
1397,CA1384,,15:00:00,18:25:00,2018-03-19 14:48:03,9.9,2060,10
1403,CA1384,,15:00:00,18:25:00,2018-03-20 14:37:00,9.9,2060,9
1449,CA1384,,15:00:00,18:25:00,2018-03-21 14:26:32,9.9,2060,8
1496,CA1384,,15:00:00,18:25:00,2018-03-22 14:57:02,9.9,2060,7
1547,CA1384,,15:00:00,18:25:00,2018-03-23 15:09:30,9.9,2060,6
1630,CA1384,,15:00:00,18:25:00,2018-03-24 14:21:46,9.9,2060,5
1722,CA1384,,15:00:00,18:25:00,2018-03-25 14:46:35,9.9,2060,4
1744,CA1384,,15:00:00,18:25:00,2018-03-26 15:09:51,10.0,2080,3
