,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2910,CA1304,,18:10:00,21:15:00,2020-11-26 15:55:36,3.6,980,16
3000,CA1304,,18:10:00,21:15:00,2020-11-27 13:53:11,3.6,980,15
3063,CA1304,,18:10:00,21:15:00,2020-11-28 13:59:17,3.6,980,14
3125,CA1304,,18:10:00,21:15:00,2020-11-29 14:54:58,4.0,1110,13
3181,CA1304,,18:10:00,21:15:00,2020-11-30 15:12:19,4.0,1110,12
3242,CA1304,,18:10:00,21:15:00,2020-12-01 14:04:17,4.0,1110,11
3298,CA1304,,18:10:00,21:15:00,2020-12-02 13:04:12,4.0,1110,10
3341,CA1304,,18:10:00,21:15:00,2020-12-03 14:41:16,4.0,1110,9
3389,CA1304,,18:10:00,21:15:00,2020-12-04 12:51:13,5.0,1370,8
3466,CA1304,,18:10:00,21:15:00,2020-12-05 15:12:13,5.0,1370,7
3490,CA1304,,18:10:00,21:15:00,2020-12-06 14:59:35,4.0,1110,6
3568,CA1304,,18:10:00,21:15:00,2020-12-07 14:48:46,4.0,1110,5
3611,CA1304,,18:10:00,21:15:00,2020-12-08 14:24:25,6.0,1660,4
3648,CA1304,,18:10:00,21:15:00,2020-12-09 13:23:02,7.3,2000,3
3719,CA1304,,18:10:00,21:15:00,2020-12-10 12:54:58,7.3,2000,2
3772,CA1304,,18:10:00,21:15:00,2020-12-11 12:35:53,7.3,2000,1
3841,CA1304,,18:10:00,21:15:00,2020-12-12 13:55:45,7.3,2000,0
1463,CA1306,,08:55:00,11:55:00,2020-10-28 14:16:09,9.9,2720,45
1487,CA1306,,08:55:00,11:55:00,2020-11-02 22:24:21,3.6,980,40
1598,CA1306,,08:55:00,11:55:00,2020-11-03 15:39:47,3.6,980,39
1610,CA1306,,08:55:00,11:55:00,2020-11-04 16:20:31,3.6,980,38
1711,CA1306,,08:55:00,11:55:00,2020-11-05 16:28:13,3.6,980,37
1768,CA1306,,08:55:00,11:55:00,2020-11-06 14:19:40,3.6,980,36
1774,CA1306,,08:55:00,11:55:00,2020-11-07 14:45:15,3.6,980,35
1829,CA1306,,08:55:00,11:55:00,2020-11-08 16:23:40,3.6,980,34
1939,CA1306,,08:55:00,11:55:00,2020-11-09 15:25:26,3.6,980,33
1941,CA1306,,08:55:00,11:55:00,2020-11-10 14:53:16,3.6,980,32
2053,CA1306,,08:55:00,11:55:00,2020-11-11 14:45:13,3.6,980,31
2111,CA1306,,08:55:00,11:55:00,2020-11-12 14:46:00,3.6,980,30
2151,CA1306,,08:55:00,11:55:00,2020-11-13 16:52:01,3.6,980,29
2224,CA1306,,08:55:00,11:55:00,2020-11-14 13:51:14,3.6,980,28
2249,CA1306,,08:55:00,11:55:00,2020-11-15 13:52:43,3.6,980,27
2297,CA1306,,08:55:00,11:55:00,2020-11-16 16:15:00,3.6,980,26
2341,CA1306,,08:55:00,11:55:00,2020-11-17 15:15:44,3.6,980,25
2424,CA1306,,08:55:00,11:55:00,2020-11-18 13:16:54,3.6,980,24
2456,CA1306,,08:55:00,11:55:00,2020-11-19 15:32:58,3.5,968,23
2513,CA1306,,08:55:00,11:55:00,2020-11-20 14:50:56,3.6,980,22
2617,CA1306,,08:55:00,11:55:00,2020-11-21 06:58:11,3.5,972,21
2670,CA1306,,08:55:00,11:55:00,2020-11-21 15:29:42,3.6,980,21
2730,CA1306,,08:55:00,11:55:00,2020-11-22 13:30:27,3.5,969,20
2744,CA1306,,08:55:00,11:55:00,2020-11-23 14:21:19,3.5,964,19
2851,CA1306,,08:55:00,11:55:00,2020-11-24 14:57:50,2.7,750,18
2901,CA1306,,08:55:00,11:55:00,2020-11-25 13:51:25,2.7,750,17
2912,CA1306,,08:55:00,11:55:00,2020-11-26 15:55:36,2.7,750,16
3005,CA1306,,08:55:00,11:55:00,2020-11-27 13:53:11,2.7,750,15
3072,CA1306,,08:55:00,11:55:00,2020-11-28 13:59:17,3.6,980,14
3130,CA1306,,08:55:00,11:55:00,2020-11-29 14:54:58,4.0,1110,13
3192,CA1306,,08:55:00,11:55:00,2020-11-30 15:12:19,4.0,1110,12
3221,CA1306,,08:55:00,11:55:00,2020-12-01 14:04:17,2.7,750,11
3275,CA1306,,08:55:00,11:55:00,2020-12-02 13:04:12,3.0,816,10
3310,CA1306,,08:55:00,11:55:00,2020-12-03 14:41:16,3.0,830,9
3388,CA1306,,08:55:00,11:55:00,2020-12-04 12:51:13,3.0,816,8
3430,CA1306,,08:55:00,11:55:00,2020-12-05 15:12:13,3.0,830,7
3488,CA1306,,08:55:00,11:55:00,2020-12-06 14:59:35,3.0,830,6
3592,CA1306,,08:55:00,11:55:00,2020-12-07 14:48:46,3.0,830,5
3609,CA1306,,08:55:00,11:55:00,2020-12-08 14:24:25,3.0,830,4
3680,CA1306,,08:55:00,11:55:00,2020-12-09 13:23:02,3.6,980,3
3738,CA1306,,08:55:00,11:55:00,2020-12-10 12:54:58,3.6,980,2
3795,CA1306,,08:55:00,11:55:00,2020-12-11 12:35:53,3.6,980,1
3853,CA1306,,08:55:00,11:55:00,2020-12-12 13:55:45,7.3,2000,0
1451,CA1308,,10:00:00,13:00:00,2020-10-28 14:16:09,9.9,2720,45
1499,CA1308,,10:00:00,13:00:00,2020-11-02 22:24:21,3.6,980,40
1586,CA1308,,10:00:00,13:00:00,2020-11-03 15:39:47,3.6,980,39
1622,CA1308,,10:00:00,13:00:00,2020-11-04 16:20:31,3.6,980,38
1698,CA1308,,10:00:00,13:00:00,2020-11-05 16:28:13,3.6,980,37
1757,CA1308,,10:00:00,13:00:00,2020-11-06 14:19:40,3.6,980,36
1821,CA1308,,10:00:00,13:00:00,2020-11-07 14:45:15,3.6,980,35
1841,CA1308,,10:00:00,13:00:00,2020-11-08 16:23:40,3.6,980,34
1927,CA1308,,10:00:00,13:00:00,2020-11-09 15:25:26,3.6,980,33
1986,CA1308,,10:00:00,13:00:00,2020-11-10 14:53:16,3.6,980,32
2041,CA1308,,10:00:00,13:00:00,2020-11-11 14:45:13,3.6,980,31
2099,CA1308,,10:00:00,13:00:00,2020-11-12 14:46:00,3.6,980,30
2139,CA1308,,10:00:00,13:00:00,2020-11-13 16:52:01,3.6,980,29
2212,CA1308,,10:00:00,13:00:00,2020-11-14 13:51:14,3.6,980,28
2273,CA1308,,10:00:00,13:00:00,2020-11-15 13:52:43,3.6,980,27
2309,CA1308,,10:00:00,13:00:00,2020-11-16 16:15:00,3.6,980,26
2354,CA1308,,10:00:00,13:00:00,2020-11-17 15:15:44,3.6,980,25
2401,CA1308,,10:00:00,13:00:00,2020-11-18 13:16:54,3.6,980,24
2468,CA1308,,10:00:00,13:00:00,2020-11-19 15:32:58,3.5,968,23
2524,CA1308,,10:00:00,13:00:00,2020-11-20 14:50:56,3.6,980,22
2609,CA1308,,10:00:00,13:00:00,2020-11-21 06:58:11,3.5,972,21
2647,CA1308,,10:00:00,13:00:00,2020-11-21 15:29:42,3.6,980,21
2717,CA1308,,10:00:00,13:00:00,2020-11-22 13:30:27,3.5,969,20
2768,CA1308,,10:00:00,13:00:00,2020-11-23 14:21:19,3.5,964,19
2805,CA1308,,10:00:00,13:00:00,2020-11-24 14:57:50,2.7,750,18
2862,CA1308,,10:00:00,13:00:00,2020-11-25 13:51:25,2.7,750,17
2924,CA1308,,10:00:00,13:00:00,2020-11-26 15:55:36,2.7,750,16
3017,CA1308,,10:00:00,13:00:00,2020-11-27 13:53:11,2.7,750,15
3048,CA1308,,10:00:00,13:00:00,2020-11-28 13:59:17,3.6,980,14
3113,CA1308,,10:00:00,13:00:00,2020-11-29 14:54:58,4.0,1110,13
3169,CA1308,,10:00:00,13:00:00,2020-11-30 15:12:19,4.0,1110,12
3230,CA1308,,10:00:00,13:00:00,2020-12-01 14:04:17,3.0,830,11
3287,CA1308,,10:00:00,13:00:00,2020-12-02 13:04:12,3.0,816,10
3329,CA1308,,10:00:00,13:00:00,2020-12-03 14:41:16,4.0,1110,9
3375,CA1308,,10:00:00,13:00:00,2020-12-04 12:51:13,5.0,1370,8
3454,CA1308,,10:00:00,13:00:00,2020-12-05 15:12:13,4.0,1110,7
3515,CA1308,,10:00:00,13:00:00,2020-12-06 14:59:35,3.0,830,6
3580,CA1308,,10:00:00,13:00:00,2020-12-07 14:48:46,3.0,830,5
3601,CA1308,,10:00:00,13:00:00,2020-12-08 14:24:25,6.0,1660,4
3668,CA1308,,10:00:00,13:00:00,2020-12-09 13:23:02,7.3,2000,3
3684,CA1308,,10:00:00,13:00:00,2020-12-10 12:54:58,7.3,2000,2
3784,CA1308,,10:00:00,13:00:00,2020-12-11 12:35:53,7.3,2000,1
3828,CA1308,,10:00:00,13:00:00,2020-12-12 13:55:45,7.3,2000,0
1474,CA1314,,16:10:00,19:15:00,2020-10-28 14:16:09,9.9,2720,45
1532,CA1314,,16:10:00,19:15:00,2020-11-02 22:24:21,3.6,980,40
1552,CA1314,,16:10:00,19:15:00,2020-11-03 15:39:47,3.6,980,39
1599,CA1314,,16:10:00,19:15:00,2020-11-04 16:20:31,3.6,980,38
1664,CA1314,,16:10:00,19:15:00,2020-11-05 16:28:13,3.6,980,37
1723,CA1314,,16:10:00,19:15:00,2020-11-06 14:19:40,3.6,980,36
1787,CA1314,,16:10:00,19:15:00,2020-11-07 14:45:15,3.6,980,35
1874,CA1314,,16:10:00,19:15:00,2020-11-08 16:23:40,3.6,980,34
1894,CA1314,,16:10:00,19:15:00,2020-11-09 15:25:26,3.6,980,33
1951,CA1314,,16:10:00,19:15:00,2020-11-10 14:53:16,3.6,980,32
2007,CA1314,,16:10:00,19:15:00,2020-11-11 14:45:13,3.6,980,31
2064,CA1314,,16:10:00,19:15:00,2020-11-12 14:46:00,3.6,980,30
2162,CA1314,,16:10:00,19:15:00,2020-11-13 16:52:01,3.6,980,29
2179,CA1314,,16:10:00,19:15:00,2020-11-14 13:51:14,3.6,980,28
2235,CA1314,,16:10:00,19:15:00,2020-11-15 13:52:43,3.6,980,27
2292,CA1314,,16:10:00,19:15:00,2020-11-16 16:15:00,4.3,1170,26
2387,CA1314,,16:10:00,19:15:00,2020-11-17 15:15:44,3.6,980,25
2441,CA1314,,16:10:00,19:15:00,2020-11-18 13:16:54,3.6,980,24
2503,CA1314,,16:10:00,19:15:00,2020-11-19 15:32:58,3.5,968,23
2535,CA1314,,16:10:00,19:15:00,2020-11-20 14:50:56,3.6,980,22
2571,CA1314,,16:10:00,19:15:00,2020-11-21 06:58:11,3.5,972,21
2634,CA1314,,16:10:00,19:15:00,2020-11-21 15:29:42,3.6,980,21
2684,CA1314,,16:10:00,19:15:00,2020-11-22 13:30:27,3.5,969,20
2786,CA1314,,16:10:00,19:15:00,2020-11-23 14:21:19,3.5,964,19
2796,CA1314,,16:10:00,19:15:00,2020-11-24 14:57:50,3.6,980,18
2895,CA1314,,16:10:00,19:15:00,2020-11-25 13:51:25,3.6,980,17
2948,CA1314,,16:10:00,19:15:00,2020-11-26 15:55:36,3.6,980,16
2978,CA1314,,16:10:00,19:15:00,2020-11-27 13:53:11,3.6,980,15
3027,CA1314,,16:10:00,19:15:00,2020-11-28 13:59:17,3.6,980,14
3102,CA1314,,16:10:00,19:15:00,2020-11-29 14:54:58,4.0,1110,13
3159,CA1314,,16:10:00,19:15:00,2020-11-30 15:12:19,4.0,1110,12
3216,CA1314,,16:10:00,19:15:00,2020-12-01 14:04:17,3.0,830,11
3254,CA1314,,16:10:00,19:15:00,2020-12-02 13:04:12,3.0,816,10
3362,CA1314,,16:10:00,19:15:00,2020-12-03 14:41:16,3.0,830,9
3414,CA1314,,16:10:00,19:15:00,2020-12-04 12:51:13,4.0,1099,8
3442,CA1314,,16:10:00,19:15:00,2020-12-05 15:12:13,3.0,830,7
3529,CA1314,,16:10:00,19:15:00,2020-12-06 14:59:35,4.0,1110,6
3538,CA1314,,16:10:00,19:15:00,2020-12-07 14:48:46,4.0,1110,5
3616,CA1314,,16:10:00,19:15:00,2020-12-08 14:24:25,5.0,1370,4
3662,CA1314,,16:10:00,19:15:00,2020-12-09 13:23:02,7.3,2000,3
3703,CA1314,,16:10:00,19:15:00,2020-12-10 12:54:58,7.3,2000,2
3753,CA1314,,16:10:00,19:15:00,2020-12-11 12:35:53,7.3,2000,1
3815,CA1314,,16:10:00,19:15:00,2020-12-12 13:55:45,7.3,2000,0
1476,CA1358,,20:10:00,23:15:00,2020-10-28 14:16:09,9.9,2720,45
1530,CA1358,,20:10:00,23:15:00,2020-11-02 22:24:21,3.6,980,40
1554,CA1358,,20:10:00,23:15:00,2020-11-03 15:39:47,3.6,980,39
1654,CA1358,,20:10:00,23:15:00,2020-11-04 16:20:31,3.6,980,38
1666,CA1358,,20:10:00,23:15:00,2020-11-05 16:28:13,3.6,980,37
1725,CA1358,,20:10:00,23:15:00,2020-11-06 14:19:40,3.6,980,36
1789,CA1358,,20:10:00,23:15:00,2020-11-07 14:45:15,3.6,980,35
1872,CA1358,,20:10:00,23:15:00,2020-11-08 16:23:40,3.6,980,34
1896,CA1358,,20:10:00,23:15:00,2020-11-09 15:25:26,3.6,980,33
1953,CA1358,,20:10:00,23:15:00,2020-11-10 14:53:16,3.6,980,32
2009,CA1358,,20:10:00,23:15:00,2020-11-11 14:45:13,3.6,980,31
2066,CA1358,,20:10:00,23:15:00,2020-11-12 14:46:00,3.6,980,30
2164,CA1358,,20:10:00,23:15:00,2020-11-13 16:52:01,3.6,980,29
2181,CA1358,,20:10:00,23:15:00,2020-11-14 13:51:14,3.6,980,28
2237,CA1358,,20:10:00,23:15:00,2020-11-15 13:52:43,3.6,980,27
2294,CA1358,,20:10:00,23:15:00,2020-11-16 16:15:00,3.6,980,26
2385,CA1358,,20:10:00,23:15:00,2020-11-17 15:15:44,3.6,980,25
2443,CA1358,,20:10:00,23:15:00,2020-11-18 13:16:54,3.6,980,24
2499,CA1358,,20:10:00,23:15:00,2020-11-19 15:32:58,3.5,968,23
2537,CA1358,,20:10:00,23:15:00,2020-11-20 14:50:56,3.6,980,22
2568,CA1358,,20:10:00,23:15:00,2020-11-21 06:58:11,3.5,972,21
2636,CA1358,,20:10:00,23:15:00,2020-11-21 15:29:42,3.6,980,21
2686,CA1358,,20:10:00,23:15:00,2020-11-22 13:30:27,3.5,969,20
2784,CA1358,,20:10:00,23:15:00,2020-11-23 14:21:19,3.5,964,19
2837,CA1358,,20:10:00,23:15:00,2020-11-24 14:57:50,2.0,550,18
2893,CA1358,,20:10:00,23:15:00,2020-11-25 13:51:25,2.0,550,17
2946,CA1358,,20:10:00,23:15:00,2020-11-26 15:55:36,2.4,650,16
2976,CA1358,,20:10:00,23:15:00,2020-11-27 13:53:11,2.4,650,15
3025,CA1358,,20:10:00,23:15:00,2020-11-28 13:59:17,2.4,650,14
3100,CA1358,,20:10:00,23:15:00,2020-11-29 14:54:58,2.5,690,13
3157,CA1358,,20:10:00,23:15:00,2020-11-30 15:12:19,5.3,1450,12
3214,CA1358,,20:10:00,23:15:00,2020-12-01 14:04:17,3.5,970,11
3256,CA1358,,20:10:00,23:15:00,2020-12-02 13:04:12,5.3,1450,10
3360,CA1358,,20:10:00,23:15:00,2020-12-03 14:41:16,5.3,1450,9
3412,CA1358,,20:10:00,23:15:00,2020-12-04 12:51:13,4.2,1167,8
3444,CA1358,,20:10:00,23:15:00,2020-12-05 15:12:13,4.3,1170,7
3531,CA1358,,20:10:00,23:15:00,2020-12-06 14:59:35,4.3,1170,6
3540,CA1358,,20:10:00,23:15:00,2020-12-07 14:48:46,3.5,970,5
3617,CA1358,,20:10:00,23:15:00,2020-12-08 14:24:25,4.3,1170,4
3626,CA1358,,20:10:00,23:15:00,2020-12-09 13:23:02,3.6,980,3
3701,CA1358,,20:10:00,23:15:00,2020-12-10 12:54:58,3.6,980,2
3740,CA1358,,20:10:00,23:15:00,2020-12-11 12:35:53,6.2,1710,1
3813,CA1358,,20:10:00,23:15:00,2020-12-12 13:55:45,5.3,1450,0
1453,CA1368,,14:10:00,17:20:00,2020-10-28 14:16:09,9.9,2720,45
1497,CA1368,,14:10:00,17:20:00,2020-11-02 22:24:21,3.6,980,40
1588,CA1368,,14:10:00,17:20:00,2020-11-03 15:39:47,3.6,980,39
1620,CA1368,,14:10:00,17:20:00,2020-11-04 16:20:31,3.6,980,38
1700,CA1368,,14:10:00,17:20:00,2020-11-05 16:28:13,3.6,980,37
1759,CA1368,,14:10:00,17:20:00,2020-11-06 14:19:40,3.6,980,36
1823,CA1368,,14:10:00,17:20:00,2020-11-07 14:45:15,3.6,980,35
1839,CA1368,,14:10:00,17:20:00,2020-11-08 16:23:40,3.6,980,34
1929,CA1368,,14:10:00,17:20:00,2020-11-09 15:25:26,3.6,980,33
1988,CA1368,,14:10:00,17:20:00,2020-11-10 14:53:16,3.6,980,32
2043,CA1368,,14:10:00,17:20:00,2020-11-11 14:45:13,3.6,980,31
2101,CA1368,,14:10:00,17:20:00,2020-11-12 14:46:00,3.6,980,30
2141,CA1368,,14:10:00,17:20:00,2020-11-13 16:52:01,3.6,980,29
2214,CA1368,,14:10:00,17:20:00,2020-11-14 13:51:14,3.6,980,28
2251,CA1368,,14:10:00,17:20:00,2020-11-15 13:52:43,3.6,980,27
2307,CA1368,,14:10:00,17:20:00,2020-11-16 16:15:00,3.6,980,26
2352,CA1368,,14:10:00,17:20:00,2020-11-17 15:15:44,3.6,980,25
2399,CA1368,,14:10:00,17:20:00,2020-11-18 13:16:54,3.6,980,24
2466,CA1368,,14:10:00,17:20:00,2020-11-19 15:32:58,3.5,968,23
2522,CA1368,,14:10:00,17:20:00,2020-11-20 14:50:56,3.6,980,22
2611,CA1368,,14:10:00,17:20:00,2020-11-21 06:58:11,3.5,972,21
2680,CA1368,,14:10:00,17:20:00,2020-11-21 15:29:42,3.6,980,21
2715,CA1368,,14:10:00,17:20:00,2020-11-22 13:30:27,3.5,969,20
2776,CA1368,,14:10:00,17:20:00,2020-11-23 14:21:19,3.5,964,19
2841,CA1368,,14:10:00,17:20:00,2020-11-24 14:57:50,2.7,750,18
2860,CA1368,,14:10:00,17:20:00,2020-11-25 13:51:25,2.7,750,17
2922,CA1368,,14:10:00,17:20:00,2020-11-26 15:55:36,2.7,750,16
3015,CA1368,,14:10:00,17:20:00,2020-11-27 13:53:11,2.7,750,15
3050,CA1368,,14:10:00,17:20:00,2020-11-28 13:59:17,3.6,980,14
3134,CA1368,,14:10:00,17:20:00,2020-11-29 14:54:58,4.0,1110,13
3167,CA1368,,14:10:00,17:20:00,2020-11-30 15:12:19,4.0,1110,12
3228,CA1368,,14:10:00,17:20:00,2020-12-01 14:04:17,3.0,830,11
3285,CA1368,,14:10:00,17:20:00,2020-12-02 13:04:12,3.0,816,10
3327,CA1368,,14:10:00,17:20:00,2020-12-03 14:41:16,3.0,830,9
3377,CA1368,,14:10:00,17:20:00,2020-12-04 12:51:13,3.0,816,8
3452,CA1368,,14:10:00,17:20:00,2020-12-05 15:12:13,3.0,830,7
3517,CA1368,,14:10:00,17:20:00,2020-12-06 14:59:35,3.0,830,6
3582,CA1368,,14:10:00,17:20:00,2020-12-07 14:48:46,3.0,830,5
3603,CA1368,,14:10:00,17:20:00,2020-12-08 14:24:25,3.0,830,4
3670,CA1368,,14:10:00,17:20:00,2020-12-09 13:23:02,5.3,1450,3
3686,CA1368,,14:10:00,17:20:00,2020-12-10 12:54:58,3.6,980,2
3786,CA1368,,14:10:00,17:20:00,2020-12-11 12:35:53,3.6,980,1
3826,CA1368,,14:10:00,17:20:00,2020-12-12 13:55:45,7.3,2000,0
1456,CA1384,,15:10:00,18:15:00,2020-10-28 14:16:09,9.9,2720,45
1495,CA1384,,15:10:00,18:15:00,2020-11-02 22:24:21,3.6,980,40
1590,CA1384,,15:10:00,18:15:00,2020-11-03 15:39:47,3.6,980,39
1618,CA1384,,15:10:00,18:15:00,2020-11-04 16:20:31,3.6,980,38
1702,CA1384,,15:10:00,18:15:00,2020-11-05 16:28:13,3.6,980,37
1761,CA1384,,15:10:00,18:15:00,2020-11-06 14:19:40,3.6,980,36
1826,CA1384,,15:10:00,18:15:00,2020-11-07 14:45:15,3.6,980,35
1837,CA1384,,15:10:00,18:15:00,2020-11-08 16:23:40,3.6,980,34
1931,CA1384,,15:10:00,18:15:00,2020-11-09 15:25:26,3.6,980,33
1990,CA1384,,15:10:00,18:15:00,2020-11-10 14:53:16,3.6,980,32
2045,CA1384,,15:10:00,18:15:00,2020-11-11 14:45:13,3.6,980,31
2103,CA1384,,15:10:00,18:15:00,2020-11-12 14:46:00,3.6,980,30
2143,CA1384,,15:10:00,18:15:00,2020-11-13 16:52:01,3.6,980,29
2216,CA1384,,15:10:00,18:15:00,2020-11-14 13:51:14,3.6,980,28
2276,CA1384,,15:10:00,18:15:00,2020-11-15 13:52:43,3.6,980,27
2305,CA1384,,15:10:00,18:15:00,2020-11-16 16:15:00,3.6,980,26
2350,CA1384,,15:10:00,18:15:00,2020-11-17 15:15:44,3.6,980,25
2397,CA1384,,15:10:00,18:15:00,2020-11-18 13:16:54,3.6,980,24
2464,CA1384,,15:10:00,18:15:00,2020-11-19 15:32:58,3.5,968,23
2520,CA1384,,15:10:00,18:15:00,2020-11-20 14:50:56,3.6,980,22
2613,CA1384,,15:10:00,18:15:00,2020-11-21 06:58:11,3.5,972,21
2678,CA1384,,15:10:00,18:15:00,2020-11-21 15:29:42,3.6,980,21
2738,CA1384,,15:10:00,18:15:00,2020-11-22 13:30:27,3.5,969,20
2778,CA1384,,15:10:00,18:15:00,2020-11-23 14:21:19,3.5,964,19
2843,CA1384,,15:10:00,18:15:00,2020-11-24 14:57:50,3.6,980,18
2858,CA1384,,15:10:00,18:15:00,2020-11-25 13:51:25,3.6,980,17
2920,CA1384,,15:10:00,18:15:00,2020-11-26 15:55:36,3.6,980,16
3013,CA1384,,15:10:00,18:15:00,2020-11-27 13:53:11,3.6,980,15
3052,CA1384,,15:10:00,18:15:00,2020-11-28 13:59:17,3.6,980,14
3136,CA1384,,15:10:00,18:15:00,2020-11-29 14:54:58,4.0,1110,13
3165,CA1384,,15:10:00,18:15:00,2020-11-30 15:12:19,4.0,1110,12
3226,CA1384,,15:10:00,18:15:00,2020-12-01 14:04:17,3.0,830,11
3283,CA1384,,15:10:00,18:15:00,2020-12-02 13:04:12,3.0,816,10
3325,CA1384,,15:10:00,18:15:00,2020-12-03 14:41:16,3.0,830,9
3379,CA1384,,15:10:00,18:15:00,2020-12-04 12:51:13,3.0,816,8
3450,CA1384,,15:10:00,18:15:00,2020-12-05 15:12:13,3.0,830,7
3519,CA1384,,15:10:00,18:15:00,2020-12-06 14:59:35,3.0,830,6
3584,CA1384,,15:10:00,18:15:00,2020-12-07 14:48:46,4.0,1110,5
3604,CA1384,,15:10:00,18:15:00,2020-12-08 14:24:25,4.0,1110,4
3672,CA1384,,15:10:00,18:15:00,2020-12-09 13:23:02,7.3,2000,3
3688,CA1384,,15:10:00,18:15:00,2020-12-10 12:54:58,7.3,2000,2
3788,CA1384,,15:10:00,18:15:00,2020-12-11 12:35:53,7.3,2000,1
3824,CA1384,,15:10:00,18:15:00,2020-12-12 13:55:45,7.3,2000,0
1433,CA1398,,19:10:00,22:15:00,2020-10-28 14:16:09,9.9,2720,45
1518,CA1398,,19:10:00,22:15:00,2020-11-02 22:24:21,3.6,980,40
1567,CA1398,,19:10:00,22:15:00,2020-11-03 15:39:47,3.6,980,39
1641,CA1398,,19:10:00,22:15:00,2020-11-04 16:20:31,3.6,980,38
1679,CA1398,,19:10:00,22:15:00,2020-11-05 16:28:13,3.6,980,37
1738,CA1398,,19:10:00,22:15:00,2020-11-06 14:19:40,3.6,980,36
1802,CA1398,,19:10:00,22:15:00,2020-11-07 14:45:15,3.6,980,35
1860,CA1398,,19:10:00,22:15:00,2020-11-08 16:23:40,3.6,980,34
1909,CA1398,,19:10:00,22:15:00,2020-11-09 15:25:26,3.6,980,33
1966,CA1398,,19:10:00,22:15:00,2020-11-10 14:53:16,3.6,980,32
2022,CA1398,,19:10:00,22:15:00,2020-11-11 14:45:13,3.6,980,31
2080,CA1398,,19:10:00,22:15:00,2020-11-12 14:46:00,3.6,980,30
2121,CA1398,,19:10:00,22:15:00,2020-11-13 16:52:01,3.6,980,29
2195,CA1398,,19:10:00,22:15:00,2020-11-14 13:51:14,3.6,980,28
2254,CA1398,,19:10:00,22:15:00,2020-11-15 13:52:43,3.6,980,27
2327,CA1398,,19:10:00,22:15:00,2020-11-16 16:15:00,3.6,980,26
2373,CA1398,,19:10:00,22:15:00,2020-11-17 15:15:44,3.6,980,25
2420,CA1398,,19:10:00,22:15:00,2020-11-18 13:16:54,3.6,980,24
2486,CA1398,,19:10:00,22:15:00,2020-11-19 15:32:58,3.5,968,23
2550,CA1398,,19:10:00,22:15:00,2020-11-20 14:50:56,3.6,980,22
2590,CA1398,,19:10:00,22:15:00,2020-11-21 06:58:11,3.5,972,21
2656,CA1398,,19:10:00,22:15:00,2020-11-21 15:29:42,3.6,980,21
2713,CA1398,,19:10:00,22:15:00,2020-11-22 13:30:27,3.5,969,20
2765,CA1398,,19:10:00,22:15:00,2020-11-23 14:21:19,3.5,964,19
2824,CA1398,,19:10:00,22:15:00,2020-11-24 14:57:50,3.6,980,18
2881,CA1398,,19:10:00,22:15:00,2020-11-25 13:51:25,3.6,980,17
2966,CA1398,,19:10:00,22:15:00,2020-11-26 15:55:36,3.6,980,16
2991,CA1398,,19:10:00,22:15:00,2020-11-27 13:53:11,3.6,980,15
