,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3467,3U1009,CZ3153,13:40:00,16:45:00,2019-10-29 11:10:24,2.8,700,7
3542,3U1009,CZ3153,13:40:00,16:45:00,2019-10-30 18:20:57,3.0,750,6
3617,3U1009,CZ3153,13:40:00,16:45:00,2019-10-31 16:08:46,3.0,750,5
3724,3U1009,CZ3153,13:40:00,16:45:00,2019-11-01 14:36:28,3.5,880,4
3806,3U1009,CZ3153,13:40:00,16:45:00,2019-11-02 15:46:14,8.2,2040,3
3842,3U1009,CZ3153,13:40:00,16:45:00,2019-11-03 15:29:09,8.2,2040,2
3956,3U1009,CZ3153,13:40:00,16:45:00,2019-11-04 15:56:54,8.2,2040,1
3992,3U1009,CZ3153,13:40:00,16:45:00,2019-11-05 16:32:50,8.2,2040,0
2552,3U1011,CZ3155,20:00:00,23:10:00,2019-10-16 15:31:08,4.0,1000,20
2659,3U1011,CZ3155,20:00:00,23:10:00,2019-10-17 14:35:38,3.5,880,19
2707,3U1011,CZ3155,20:00:00,23:10:00,2019-10-18 15:40:04,3.5,880,18
2725,3U1011,CZ3155,20:00:00,23:10:00,2019-10-19 16:22:16,3.5,880,17
2792,3U1011,CZ3155,20:00:00,23:10:00,2019-10-20 15:55:52,3.5,880,16
2856,3U1011,CZ3155,20:00:00,23:10:00,2019-10-21 15:12:38,3.5,880,15
2993,3U1011,CZ3155,20:00:00,23:10:00,2019-10-22 15:15:56,2.7,680,14
3002,3U1011,CZ3155,20:00:00,23:10:00,2019-10-23 15:40:59,2.6,658,13
3077,3U1011,CZ3155,20:00:00,23:10:00,2019-10-24 16:20:00,2.6,650,12
3152,3U1011,CZ3155,20:00:00,23:10:00,2019-10-25 14:59:59,2.6,650,11
3227,3U1011,CZ3155,20:00:00,23:10:00,2019-10-26 16:54:46,2.6,659,10
3302,3U1011,CZ3155,20:00:00,23:10:00,2019-10-27 16:07:49,2.6,650,9
3377,3U1011,CZ3155,20:00:00,23:10:00,2019-10-28 15:36:55,2.6,650,8
3452,3U1011,CZ3155,20:00:00,23:10:00,2019-10-29 11:10:24,2.6,650,7
3527,3U1011,CZ3155,20:00:00,23:10:00,2019-10-30 18:20:57,3.0,750,6
3602,3U1011,CZ3155,20:00:00,23:10:00,2019-10-31 16:08:46,3.0,750,5
3708,3U1011,CZ3155,20:00:00,23:10:00,2019-11-01 14:36:28,4.0,1000,4
3821,3U1011,CZ3155,20:00:00,23:10:00,2019-11-02 15:46:14,8.2,2040,3
3827,3U1011,CZ3155,20:00:00,23:10:00,2019-11-03 15:29:09,8.2,2040,2
3971,3U1011,CZ3155,20:00:00,23:10:00,2019-11-04 15:56:54,8.2,2040,1
3977,3U1011,CZ3155,20:00:00,23:10:00,2019-11-05 16:32:50,8.2,2040,0
1512,CA1304,,18:00:00,21:10:00,2019-09-21 15:20:28,10.0,2500,45
1548,CA1304,,18:00:00,21:10:00,2019-09-22 17:26:04,10.0,2500,44
1582,CA1304,,18:00:00,21:10:00,2019-09-23 16:07:37,10.0,2500,43
1617,CA1304,,18:10:00,21:15:00,2019-09-24 14:45:47,10.0,2500,42
1652,CA1304,,18:10:00,21:15:00,2019-09-25 15:08:40,10.0,2500,41
1686,CA1304,,18:10:00,21:15:00,2019-09-26 15:19:57,10.0,2500,40
1724,CA1304,,18:10:00,21:15:00,2019-09-27 16:46:26,10.0,2500,39
1789,CA1304,,18:10:00,21:15:00,2019-09-28 15:51:22,10.0,2500,38
1801,CA1304,,18:10:00,21:15:00,2019-09-29 16:58:22,10.0,2500,37
1835,CA1304,,18:10:00,21:15:00,2019-09-30 17:53:03,10.0,2500,36
1882,CA1304,,18:10:00,21:15:00,2019-10-01 15:35:12,10.0,2500,35
1954,CA1304,,18:10:00,21:15:00,2019-10-02 16:02:40,10.0,2500,34
1999,CA1304,,18:10:00,21:15:00,2019-10-03 17:01:00,10.0,2500,33
2018,CA1304,,18:10:00,21:15:00,2019-10-04 14:54:22,10.0,2500,32
2062,CA1304,,18:10:00,21:15:00,2019-10-05 14:57:22,10.0,2500,31
2107,CA1304,,18:10:00,21:15:00,2019-10-06 15:13:56,10.0,2500,30
2152,CA1304,,18:10:00,21:15:00,2019-10-07 15:31:43,10.0,2500,29
2197,CA1304,,18:10:00,21:15:00,2019-10-08 15:09:21,5.5,1380,28
2242,CA1304,,18:10:00,21:15:00,2019-10-09 15:50:36,5.5,1380,27
2287,CA1304,,18:10:00,21:15:00,2019-10-10 16:31:14,5.5,1380,26
2332,CA1304,,18:10:00,21:15:00,2019-10-11 14:36:11,5.5,1380,25
2407,CA1304,,18:10:00,21:15:00,2019-10-12 16:28:37,5.5,1380,24
2421,CA1304,,18:10:00,21:15:00,2019-10-13 15:20:45,5.5,1380,23
2486,CA1304,,18:10:00,21:15:00,2019-10-14 14:52:43,5.5,1380,22
2525,CA1304,,18:10:00,21:15:00,2019-10-15 16:25:19,5.5,1380,21
2556,CA1304,,18:10:00,21:15:00,2019-10-16 15:31:08,5.5,1380,20
2656,CA1304,,18:10:00,21:15:00,2019-10-17 14:35:38,5.5,1380,19
2711,CA1304,,18:10:00,21:15:00,2019-10-18 15:40:04,5.5,1380,18
2731,CA1304,,18:10:00,21:15:00,2019-10-19 16:22:16,5.5,1380,17
2796,CA1304,,18:10:00,21:15:00,2019-10-20 15:55:52,5.5,1380,16
2861,CA1304,,18:10:00,21:15:00,2019-10-21 15:12:38,5.5,1380,15
2987,CA1304,,18:10:00,21:15:00,2019-10-22 15:15:56,4.3,1080,14
3007,CA1304,,18:10:00,21:15:00,2019-10-23 15:40:59,4.3,1080,13
3083,CA1304,,18:10:00,21:15:00,2019-10-24 16:20:00,4.3,1080,12
3158,CA1304,,18:10:00,21:15:00,2019-10-25 14:59:59,3.5,880,11
3233,CA1304,,18:10:00,21:15:00,2019-10-26 16:54:46,3.5,880,10
3308,CA1304,,18:10:00,21:15:00,2019-10-27 16:07:49,3.5,880,9
3383,CA1304,,18:10:00,21:15:00,2019-10-28 15:36:55,2.8,700,8
3458,CA1304,,18:10:00,21:15:00,2019-10-29 11:10:24,2.8,700,7
3533,CA1304,,18:10:00,21:15:00,2019-10-30 18:20:57,3.5,880,6
3608,CA1304,,18:10:00,21:15:00,2019-10-31 16:08:46,4.3,1080,5
3715,CA1304,,18:10:00,21:15:00,2019-11-01 14:36:28,4.3,1080,4
3815,CA1304,,18:10:00,21:15:00,2019-11-02 15:46:14,8.6,2150,3
3833,CA1304,,18:10:00,21:15:00,2019-11-03 15:29:09,8.6,2150,2
3965,CA1304,,18:10:00,21:15:00,2019-11-04 15:56:54,8.6,2150,1
3983,CA1304,,18:10:00,21:15:00,2019-11-05 16:32:50,6.6,1650,0
1523,CA1306,,09:05:00,12:20:00,2019-09-21 15:20:28,10.0,2500,45
1559,CA1306,,09:05:00,12:20:00,2019-09-22 17:26:04,10.0,2500,44
1593,CA1306,,09:05:00,12:20:00,2019-09-23 16:07:37,10.0,2500,43
1627,CA1306,,09:05:00,12:10:00,2019-09-24 14:45:47,10.0,2500,42
1662,CA1306,,09:05:00,12:10:00,2019-09-25 15:08:40,10.0,2500,41
1699,CA1306,,09:05:00,12:10:00,2019-09-26 15:19:57,10.0,2500,40
1734,CA1306,,09:05:00,12:10:00,2019-09-27 16:46:26,10.0,2500,39
1775,CA1306,,09:05:00,12:10:00,2019-09-28 15:51:22,10.0,2500,38
1812,CA1306,,09:05:00,12:10:00,2019-09-29 16:58:22,10.0,2500,37
1846,CA1306,,09:05:00,12:10:00,2019-09-30 17:53:03,10.0,2500,36
1893,CA1306,,09:05:00,12:10:00,2019-10-01 15:35:12,10.0,2500,35
1943,CA1306,,09:05:00,12:10:00,2019-10-02 16:02:40,10.0,2500,34
1988,CA1306,,09:05:00,12:10:00,2019-10-03 17:01:00,10.0,2500,33
2029,CA1306,,09:05:00,12:10:00,2019-10-04 14:54:22,10.0,2500,32
2073,CA1306,,09:05:00,12:10:00,2019-10-05 14:57:22,10.0,2500,31
2118,CA1306,,09:05:00,12:10:00,2019-10-06 15:13:56,10.0,2500,30
2163,CA1306,,09:05:00,12:10:00,2019-10-07 15:31:43,10.0,2500,29
2208,CA1306,,09:05:00,12:10:00,2019-10-08 15:09:21,6.6,1650,28
2253,CA1306,,09:05:00,12:10:00,2019-10-09 15:50:36,6.6,1650,27
2298,CA1306,,09:05:00,12:10:00,2019-10-10 16:31:14,6.6,1650,26
2343,CA1306,,09:05:00,12:10:00,2019-10-11 14:36:11,6.6,1650,25
2396,CA1306,,09:05:00,12:10:00,2019-10-12 16:28:37,6.6,1650,24
2432,CA1306,,09:05:00,12:10:00,2019-10-13 15:20:45,6.6,1650,23
2475,CA1306,,09:05:00,12:10:00,2019-10-14 14:52:43,6.6,1650,22
2519,CA1306,,09:05:00,12:10:00,2019-10-15 16:25:19,6.6,1650,21
2562,CA1306,,09:05:00,12:10:00,2019-10-16 15:31:08,6.6,1650,20
2650,CA1306,,09:05:00,12:10:00,2019-10-17 14:35:38,6.6,1650,19
2719,CA1306,,09:05:00,12:10:00,2019-10-18 15:40:04,6.6,1650,18
2739,CA1306,,09:05:00,12:10:00,2019-10-19 16:22:16,6.6,1650,17
2804,CA1306,,09:05:00,12:10:00,2019-10-20 15:55:52,6.6,1650,16
2870,CA1306,,09:05:00,12:10:00,2019-10-21 15:12:38,6.6,1650,15
2979,CA1306,,09:05:00,12:10:00,2019-10-22 15:15:56,6.6,1650,14
3015,CA1306,,09:05:00,12:10:00,2019-10-23 15:40:59,6.6,1650,13
3091,CA1306,,09:05:00,12:10:00,2019-10-24 16:20:00,6.6,1650,12
3166,CA1306,,09:05:00,12:10:00,2019-10-25 14:59:59,5.5,1380,11
3241,CA1306,,09:05:00,12:10:00,2019-10-26 16:54:46,5.5,1380,10
3316,CA1306,,09:05:00,12:10:00,2019-10-27 16:07:49,5.5,1380,9
3391,CA1306,,09:05:00,12:10:00,2019-10-28 15:36:55,4.3,1080,8
3466,CA1306,,09:05:00,12:10:00,2019-10-29 11:10:24,4.3,1080,7
3541,CA1306,,09:05:00,12:10:00,2019-10-30 18:20:57,4.3,1080,6
3616,CA1306,,09:05:00,12:10:00,2019-10-31 16:08:46,4.3,1080,5
3723,CA1306,,09:05:00,12:10:00,2019-11-01 14:36:28,5.5,1380,4
3807,CA1306,,09:05:00,12:10:00,2019-11-02 15:46:14,6.6,1650,3
3841,CA1306,,09:05:00,12:10:00,2019-11-03 15:29:09,6.6,1650,2
3957,CA1306,,09:05:00,12:10:00,2019-11-04 15:56:54,8.6,2150,1
3991,CA1306,,09:05:00,12:10:00,2019-11-05 16:32:50,6.6,1650,0
1535,CA1308,,10:00:00,13:05:00,2019-09-21 15:20:28,10.0,2500,45
1572,CA1308,,10:00:00,13:05:00,2019-09-22 17:26:04,10.0,2500,44
1606,CA1308,,10:00:00,13:05:00,2019-09-23 16:07:37,10.0,2500,43
1640,CA1308,,10:00:00,13:05:00,2019-09-24 14:45:47,10.0,2500,42
1675,CA1308,,10:00:00,13:05:00,2019-09-25 15:08:40,10.0,2500,41
1714,CA1308,,10:00:00,13:05:00,2019-09-26 15:19:57,10.0,2500,40
1748,CA1308,,10:00:00,13:05:00,2019-09-27 16:46:26,10.0,2500,39
1761,CA1308,,10:00:00,13:05:00,2019-09-28 15:51:22,10.0,2500,38
1825,CA1308,,10:00:00,13:05:00,2019-09-29 16:58:22,10.0,2500,37
1865,CA1308,,10:00:00,13:05:00,2019-09-30 17:53:03,10.0,2500,36
1914,CA1308,,10:00:00,13:05:00,2019-10-01 15:35:12,10.0,2500,35
1925,CA1308,,10:00:00,13:05:00,2019-10-02 16:02:40,10.0,2500,34
1970,CA1308,,10:00:00,13:05:00,2019-10-03 17:01:00,10.0,2500,33
2049,CA1308,,10:00:00,13:05:00,2019-10-04 14:54:22,10.0,2500,32
2091,CA1308,,10:00:00,13:05:00,2019-10-05 14:57:22,10.0,2500,31
2138,CA1308,,10:00:00,13:05:00,2019-10-06 15:13:56,10.0,2500,30
2182,CA1308,,10:00:00,13:05:00,2019-10-07 15:31:43,10.0,2500,29
2226,CA1308,,10:00:00,13:05:00,2019-10-08 15:09:21,7.6,1900,28
2273,CA1308,,10:00:00,13:05:00,2019-10-09 15:50:36,7.6,1900,27
2316,CA1308,,10:00:00,13:05:00,2019-10-10 16:31:14,7.6,1900,26
2361,CA1308,,10:00:00,13:05:00,2019-10-11 14:36:11,7.6,1900,25
2375,CA1308,,10:00:00,13:05:00,2019-10-12 16:28:37,7.6,1900,24
2450,CA1308,,10:00:00,13:05:00,2019-10-13 15:20:45,7.6,1900,23
2457,CA1308,,10:00:00,13:05:00,2019-10-14 14:52:43,7.6,1900,22
2535,CA1308,,10:00:00,13:05:00,2019-10-15 16:25:19,7.6,1900,21
2599,CA1308,,10:00:00,13:05:00,2019-10-16 15:31:08,7.6,1900,20
2624,CA1308,,10:00:00,13:05:00,2019-10-17 14:35:38,7.6,1900,19
2674,CA1308,,10:00:00,13:05:00,2019-10-18 15:40:04,7.6,1900,18
2782,CA1308,,10:00:00,13:05:00,2019-10-19 16:22:16,7.6,1900,17
2827,CA1308,,10:00:00,13:05:00,2019-10-20 15:55:52,7.6,1900,16
2888,CA1308,,10:00:00,13:05:00,2019-10-21 15:12:38,7.6,1900,15
2961,CA1308,,10:00:00,13:05:00,2019-10-22 15:15:56,6.6,1650,14
3066,CA1308,,10:00:00,13:05:00,2019-10-23 15:40:59,6.6,1650,13
3141,CA1308,,10:00:00,13:05:00,2019-10-24 16:20:00,6.6,1650,12
3218,CA1308,,10:00:00,13:05:00,2019-10-25 14:59:59,6.6,1650,11
3291,CA1308,,10:00:00,13:05:00,2019-10-26 16:54:46,6.6,1650,10
3367,CA1308,,10:00:00,13:05:00,2019-10-27 16:07:49,6.6,1650,9
3441,CA1308,,10:00:00,13:05:00,2019-10-28 15:36:55,5.5,1380,8
3519,CA1308,,10:00:00,13:05:00,2019-10-29 11:10:24,5.5,1380,7
3591,CA1308,,10:00:00,13:05:00,2019-10-30 18:20:57,5.5,1380,6
3667,CA1308,,10:00:00,13:05:00,2019-10-31 16:08:46,5.5,1380,5
3683,CA1308,,10:00:00,13:05:00,2019-11-01 14:36:28,5.5,1380,4
3756,CA1308,,10:00:00,13:05:00,2019-11-02 15:46:14,6.6,1650,3
3892,CA1308,,10:00:00,13:05:00,2019-11-03 15:29:09,8.6,2150,2
3906,CA1308,,10:00:00,13:05:00,2019-11-04 15:56:54,8.6,2150,1
4042,CA1308,,10:00:00,13:05:00,2019-11-05 16:32:50,8.6,2150,0
1532,CA1314,,15:55:00,19:05:00,2019-09-21 15:20:28,10.0,2500,45
1569,CA1314,,15:55:00,19:05:00,2019-09-22 17:26:04,10.0,2500,44
1603,CA1314,,15:55:00,19:05:00,2019-09-23 16:07:37,10.0,2500,43
1637,CA1314,,16:15:00,19:20:00,2019-09-24 14:45:47,10.0,2500,42
1672,CA1314,,16:15:00,19:20:00,2019-09-25 15:08:40,10.0,2500,41
1710,CA1314,,16:15:00,19:20:00,2019-09-26 15:19:57,10.0,2500,40
1744,CA1314,,16:15:00,19:20:00,2019-09-27 16:46:26,10.0,2500,39
1765,CA1314,,16:15:00,19:20:00,2019-09-28 15:51:22,10.0,2500,38
1791,CA1314,,16:15:00,19:20:00,2019-09-29 16:58:22,10.0,2500,37
1858,CA1314,,16:15:00,19:20:00,2019-09-30 17:53:03,10.0,2500,36
1907,CA1314,,16:15:00,19:20:00,2019-10-01 15:35:12,10.0,2500,35
1918,CA1314,,16:15:00,19:20:00,2019-10-02 16:02:40,10.0,2500,34
1977,CA1314,,16:15:00,19:20:00,2019-10-03 17:01:00,10.0,2500,33
2042,CA1314,,16:15:00,19:20:00,2019-10-04 14:54:22,10.0,2500,32
2084,CA1314,,16:15:00,19:20:00,2019-10-05 14:57:22,10.0,2500,31
2131,CA1314,,16:15:00,19:20:00,2019-10-06 15:13:56,10.0,2500,30
2175,CA1314,,16:15:00,19:20:00,2019-10-07 15:31:43,10.0,2500,29
2219,CA1314,,16:15:00,19:20:00,2019-10-08 15:09:21,6.6,1650,28
2266,CA1314,,16:15:00,19:20:00,2019-10-09 15:50:36,6.6,1650,27
2309,CA1314,,16:15:00,19:20:00,2019-10-10 16:31:14,6.6,1650,26
2354,CA1314,,16:15:00,19:20:00,2019-10-11 14:36:11,6.6,1650,25
2382,CA1314,,16:15:00,19:20:00,2019-10-12 16:28:37,6.6,1650,24
2444,CA1314,,16:15:00,19:20:00,2019-10-13 15:20:45,6.6,1650,23
2460,CA1314,,16:15:00,19:20:00,2019-10-14 14:52:43,6.6,1650,22
2542,CA1314,,16:15:00,19:20:00,2019-10-15 16:25:19,6.6,1650,21
2592,CA1314,,16:15:00,19:20:00,2019-10-16 15:31:08,6.6,1650,20
2617,CA1314,,16:15:00,19:20:00,2019-10-17 14:35:38,6.6,1650,19
2667,CA1314,,16:15:00,19:20:00,2019-10-18 15:40:04,6.6,1650,18
2775,CA1314,,16:15:00,19:20:00,2019-10-19 16:22:16,6.6,1650,17
2834,CA1314,,16:15:00,19:20:00,2019-10-20 15:55:52,6.6,1650,16
2895,CA1314,,16:15:00,19:20:00,2019-10-21 15:12:38,6.6,1650,15
2953,CA1314,,16:15:00,19:20:00,2019-10-22 15:15:56,4.3,1080,14
3058,CA1314,,16:15:00,19:20:00,2019-10-23 15:40:59,4.3,1080,13
3133,CA1314,,16:15:00,19:20:00,2019-10-24 16:20:00,4.3,1080,12
3210,CA1314,,16:15:00,19:20:00,2019-10-25 14:59:59,3.5,880,11
3283,CA1314,,16:15:00,19:20:00,2019-10-26 16:54:46,3.5,880,10
3359,CA1314,,16:15:00,19:20:00,2019-10-27 16:07:49,3.5,880,9
3434,CA1314,,16:15:00,19:20:00,2019-10-28 15:36:55,2.8,700,8
3510,CA1314,,16:15:00,19:20:00,2019-10-29 11:10:24,2.8,700,7
3583,CA1314,,16:15:00,19:20:00,2019-10-30 18:20:57,2.8,700,6
3659,CA1314,,16:15:00,19:20:00,2019-10-31 16:08:46,3.5,880,5
3691,CA1314,,16:15:00,19:20:00,2019-11-01 14:36:28,3.5,880,4
3764,CA1314,,16:15:00,19:20:00,2019-11-02 15:46:14,6.6,1650,3
3884,CA1314,,16:15:00,19:20:00,2019-11-03 15:29:09,8.6,2150,2
3914,CA1314,,16:15:00,19:20:00,2019-11-04 15:56:54,8.6,2150,1
4034,CA1314,,16:15:00,19:20:00,2019-11-05 16:32:50,8.6,2150,0
1505,CA1358,,20:05:00,23:10:00,2019-09-21 15:20:28,10.0,2500,45
1566,CA1358,,20:05:00,23:10:00,2019-09-22 17:26:04,10.0,2500,44
1600,CA1358,,20:05:00,23:10:00,2019-09-23 16:07:37,10.0,2500,43
1634,CA1358,,20:10:00,23:15:00,2019-09-24 14:45:47,10.0,2500,42
1669,CA1358,,20:10:00,23:15:00,2019-09-25 15:08:40,10.0,2500,41
1706,CA1358,,20:10:00,23:15:00,2019-09-26 15:19:57,10.0,2500,40
1741,CA1358,,20:10:00,23:15:00,2019-09-27 16:46:26,10.0,2500,39
1768,CA1358,,20:10:00,23:15:00,2019-09-28 15:51:22,10.0,2500,38
1819,CA1358,,20:10:00,23:15:00,2019-09-29 16:58:22,10.0,2500,37
1855,CA1358,,20:10:00,23:15:00,2019-09-30 17:53:03,10.0,2500,36
1904,CA1358,,20:10:00,23:15:00,2019-10-01 15:35:12,10.0,2500,35
1934,CA1358,,20:10:00,23:15:00,2019-10-02 16:02:40,10.0,2500,34
1980,CA1358,,20:10:00,23:15:00,2019-10-03 17:01:00,10.0,2500,33
2039,CA1358,,20:10:00,23:15:00,2019-10-04 14:54:22,10.0,2500,32
2081,CA1358,,20:10:00,23:15:00,2019-10-05 14:57:22,10.0,2500,31
2128,CA1358,,20:10:00,23:15:00,2019-10-06 15:13:56,10.0,2500,30
2172,CA1358,,20:10:00,23:15:00,2019-10-07 15:31:43,10.0,2500,29
2216,CA1358,,20:10:00,23:15:00,2019-10-08 15:09:21,4.3,1080,28
2263,CA1358,,20:10:00,23:15:00,2019-10-09 15:50:36,4.3,1080,27
2306,CA1358,,20:10:00,23:15:00,2019-10-10 16:31:14,4.3,1080,26
2351,CA1358,,20:10:00,23:15:00,2019-10-11 14:36:11,4.3,1080,25
2385,CA1358,,20:10:00,23:15:00,2019-10-12 16:28:37,4.3,1080,24
2441,CA1358,,20:10:00,23:15:00,2019-10-13 15:20:45,4.3,1080,23
2463,CA1358,,20:10:00,23:15:00,2019-10-14 14:52:43,4.3,1080,22
2545,CA1358,,20:10:00,23:15:00,2019-10-15 16:25:19,4.3,1080,21
2589,CA1358,,20:10:00,23:15:00,2019-10-16 15:31:08,4.3,1080,20
2614,CA1358,,20:10:00,23:15:00,2019-10-17 14:35:38,4.3,1080,19
2664,CA1358,,20:10:00,23:15:00,2019-10-18 15:40:04,4.3,1080,18
2772,CA1358,,20:10:00,23:15:00,2019-10-19 16:22:16,4.3,1080,17
2837,CA1358,,20:10:00,23:15:00,2019-10-20 15:55:52,4.3,1080,16
2898,CA1358,,20:10:00,23:15:00,2019-10-21 15:12:38,4.3,1080,15
2950,CA1358,,20:10:00,23:15:00,2019-10-22 15:15:56,3.0,750,14
3055,CA1358,,20:10:00,23:15:00,2019-10-23 15:40:59,3.0,750,13
3130,CA1358,,20:10:00,23:15:00,2019-10-24 16:20:00,3.0,750,12
3207,CA1358,,20:10:00,23:15:00,2019-10-25 14:59:59,3.0,750,11
3280,CA1358,,20:10:00,23:15:00,2019-10-26 16:54:46,2.8,700,10
3356,CA1358,,20:10:00,23:15:00,2019-10-27 16:07:49,2.8,700,9
3431,CA1358,,20:10:00,23:15:00,2019-10-28 15:36:55,2.8,700,8
3507,CA1358,,20:10:00,23:15:00,2019-10-29 11:10:24,2.8,700,7
3580,CA1358,,20:10:00,23:15:00,2019-10-30 18:20:57,2.8,700,6
3656,CA1358,,20:10:00,23:15:00,2019-10-31 16:08:46,2.8,700,5
3694,CA1358,,20:10:00,23:15:00,2019-11-01 14:36:28,2.8,700,4
3767,CA1358,,20:10:00,23:15:00,2019-11-02 15:46:14,8.6,2150,3
3881,CA1358,,20:10:00,23:15:00,2019-11-03 15:29:09,6.6,1650,2
3917,CA1358,,20:10:00,23:15:00,2019-11-04 15:56:54,6.6,1650,1
4031,CA1358,,20:10:00,23:15:00,2019-11-05 16:32:50,6.6,1650,0
1529,CA1368,,14:05:00,17:10:00,2019-09-21 15:20:28,10.0,2500,45
1565,CA1368,,14:05:00,17:10:00,2019-09-22 17:26:04,10.0,2500,44
1599,CA1368,,14:05:00,17:10:00,2019-09-23 16:07:37,10.0,2500,43
1633,CA1368,,14:05:00,17:10:00,2019-09-24 14:45:47,10.0,2500,42
1668,CA1368,,14:10:00,17:15:00,2019-09-25 15:08:40,10.0,2500,41
1705,CA1368,,14:10:00,17:15:00,2019-09-26 15:19:57,10.0,2500,40
1740,CA1368,,14:10:00,17:15:00,2019-09-27 16:46:26,10.0,2500,39
1769,CA1368,,14:10:00,17:15:00,2019-09-28 15:51:22,10.0,2500,38
1818,CA1368,,14:10:00,17:15:00,2019-09-29 16:58:22,10.0,2500,37
1854,CA1368,,14:10:00,17:15:00,2019-09-30 17:53:03,10.0,2500,36
1903,CA1368,,14:10:00,17:15:00,2019-10-01 15:35:12,10.0,2500,35
1935,CA1368,,14:10:00,17:15:00,2019-10-02 16:02:40,10.0,2500,34
1981,CA1368,,14:10:00,17:15:00,2019-10-03 17:01:00,10.0,2500,33
2038,CA1368,,14:10:00,17:15:00,2019-10-04 14:54:22,10.0,2500,32
2080,CA1368,,14:10:00,17:15:00,2019-10-05 14:57:22,10.0,2500,31
2127,CA1368,,14:10:00,17:15:00,2019-10-06 15:13:56,10.0,2500,30
2171,CA1368,,14:10:00,17:15:00,2019-10-07 15:31:43,10.0,2500,29
2215,CA1368,,14:10:00,17:15:00,2019-10-08 15:09:21,6.6,1650,28
2262,CA1368,,14:10:00,17:15:00,2019-10-09 15:50:36,6.6,1650,27
2305,CA1368,,14:10:00,17:15:00,2019-10-10 16:31:14,6.6,1650,26
2350,CA1368,,14:10:00,17:15:00,2019-10-11 14:36:11,6.6,1650,25
2386,CA1368,,14:10:00,17:15:00,2019-10-12 16:28:37,6.6,1650,24
2440,CA1368,,14:10:00,17:15:00,2019-10-13 15:20:45,6.6,1650,23
2464,CA1368,,14:10:00,17:15:00,2019-10-14 14:52:43,6.6,1650,22
