,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2577,CA3405,ZH9105,12:30:00,15:30:00,2018-04-28 14:28:14,10.0,2080,4
2656,CA3405,ZH9105,12:30:00,15:30:00,2018-04-29 22:03:43,10.0,2080,3
2732,CA3405,ZH9105,12:30:00,15:30:00,2018-04-30 14:52:03,10.0,2080,2
2806,CA3405,ZH9105,12:30:00,15:30:00,2018-05-01 15:06:17,10.0,2080,1
2885,CA3405,ZH9105,12:30:00,15:30:00,2018-05-02 15:15:46,10.0,2080,0
0,CA3407,ZH9107,14:50:00,18:15:00,2018-03-19 14:48:04,10.0,2080,44
53,CA3407,ZH9107,14:50:00,18:15:00,2018-03-20 14:37:00,10.0,2080,43
117,CA3407,ZH9107,14:50:00,18:15:00,2018-03-21 14:26:34,10.0,2080,42
199,CA3407,ZH9107,14:50:00,18:15:00,2018-03-22 14:57:03,7.5,1560,41
240,CA3407,ZH9107,14:50:00,18:15:00,2018-03-23 15:09:31,7.5,1560,40
307,CA3407,ZH9107,14:50:00,18:15:00,2018-03-24 14:21:47,7.5,1560,39
391,CA3407,ZH9107,14:50:00,18:15:00,2018-03-25 14:46:35,7.5,1560,38
455,CA3407,ZH9107,14:50:00,18:15:00,2018-03-26 15:09:53,7.5,1560,37
521,CA3407,ZH9107,14:50:00,18:15:00,2018-03-27 14:47:05,7.5,1560,36
585,CA3407,ZH9107,14:50:00,18:15:00,2018-03-28 15:03:18,7.5,1560,35
601,CA3407,ZH9107,14:50:00,18:15:00,2018-03-29 15:11:53,7.5,1560,34
715,CA3407,ZH9107,14:50:00,18:15:00,2018-03-30 15:01:56,7.5,1560,33
742,CA3407,ZH9107,14:50:00,18:15:00,2018-03-31 15:09:42,7.5,1560,32
847,CA3407,ZH9107,14:50:00,18:15:00,2018-04-01 14:26:15,7.5,1560,31
858,CA3407,ZH9107,14:50:00,18:15:00,2018-04-02 14:28:37,7.5,1560,30
977,CA3407,ZH9107,14:50:00,18:15:00,2018-04-03 15:10:51,7.5,1560,29
1041,CA3407,ZH9107,14:50:00,18:15:00,2018-04-04 14:38:42,7.5,1560,28
1102,CA3407,ZH9107,14:50:00,18:15:00,2018-04-05 14:50:06,7.5,1560,27
1117,CA3407,ZH9107,14:50:00,18:15:00,2018-04-06 14:24:57,7.5,1560,26
1187,CA3407,ZH9107,14:50:00,18:15:00,2018-04-07 14:41:19,7.5,1560,25
1301,CA3407,ZH9107,14:50:00,18:15:00,2018-04-08 14:11:56,7.5,1560,24
1328,CA3407,ZH9107,14:50:00,18:15:00,2018-04-09 14:41:29,7.5,1560,23
1416,CA3407,ZH9107,14:50:00,18:15:00,2018-04-10 15:06:50,7.5,1560,22
1467,CA3407,ZH9107,14:50:00,18:15:00,2018-04-11 14:32:53,7.5,1560,21
1518,CA3407,ZH9107,14:50:00,18:15:00,2018-04-12 14:31:29,6.4,1330,20
1614,CA3407,ZH9107,14:50:00,18:15:00,2018-04-13 14:20:55,6.4,1330,19
1645,CA3407,ZH9107,14:50:00,18:15:00,2018-04-14 14:48:20,6.4,1330,18
1764,CA3407,ZH9107,14:50:00,18:15:00,2018-04-15 14:43:20,6.4,1330,17
1793,CA3407,ZH9107,14:50:00,18:15:00,2018-04-16 14:25:40,6.4,1330,16
1877,CA3407,ZH9107,14:50:00,18:15:00,2018-04-17 15:02:17,6.4,1330,15
1908,CA3407,ZH9107,14:50:00,18:15:00,2018-04-18 15:19:05,5.4,1120,14
1976,CA3407,ZH9107,14:50:00,18:15:00,2018-04-19 14:46:11,6.5,1350,13
2041,CA3407,ZH9107,14:50:00,18:15:00,2018-04-20 15:56:29,6.5,1350,12
2140,CA3407,ZH9107,14:50:00,18:15:00,2018-04-21 14:20:48,6.5,1350,11
2219,CA3407,ZH9107,14:50:00,18:15:00,2018-04-22 15:01:01,6.5,1350,10
2289,CA3407,ZH9107,14:50:00,18:15:00,2018-04-24 15:44:15,6.5,1350,8
2364,CA3407,ZH9107,14:50:00,18:15:00,2018-04-25 15:09:11,5.5,1140,7
2442,CA3407,ZH9107,14:50:00,18:15:00,2018-04-26 14:37:53,5.5,1140,6
2518,CA3407,ZH9107,14:50:00,18:15:00,2018-04-27 14:19:44,10.0,2080,5
2595,CA3407,ZH9107,14:50:00,18:15:00,2018-04-28 14:28:14,10.0,2080,4
2674,CA3407,ZH9107,14:50:00,18:15:00,2018-04-29 22:03:43,10.0,2080,3
2749,CA3407,ZH9107,14:50:00,18:15:00,2018-04-30 14:52:03,10.0,2080,2
2824,CA3407,ZH9107,14:50:00,18:15:00,2018-05-01 15:06:17,8.5,1770,1
2903,CA3407,ZH9107,14:50:00,18:15:00,2018-05-02 15:15:46,10.0,2080,0
44,CA3409,ZH9109,16:20:00,19:35:00,2018-03-19 14:48:04,10.0,2080,44
93,CA3409,ZH9109,16:20:00,19:35:00,2018-03-20 14:37:00,10.0,2080,43
143,CA3409,ZH9109,16:20:00,19:35:00,2018-03-21 14:26:34,10.0,2080,42
172,CA3409,ZH9109,16:20:00,19:35:00,2018-03-22 14:57:03,6.5,1350,41
211,CA3409,ZH9109,16:20:00,19:35:00,2018-03-23 15:09:31,6.5,1350,40
280,CA3409,ZH9109,16:20:00,19:35:00,2018-03-24 14:21:47,6.5,1350,39
359,CA3409,ZH9109,16:20:00,19:35:00,2018-03-25 14:46:35,6.5,1350,38
428,CA3409,ZH9109,16:20:00,19:35:00,2018-03-26 15:09:53,6.5,1350,37
490,CA3409,ZH9109,16:20:00,19:35:00,2018-03-27 14:47:05,6.5,1350,36
555,CA3409,ZH9109,16:20:00,19:35:00,2018-03-28 15:03:18,6.5,1350,35
631,CA3409,ZH9109,16:20:00,19:35:00,2018-03-29 15:11:53,6.5,1350,34
685,CA3409,ZH9109,16:20:00,19:35:00,2018-03-30 15:01:56,6.5,1350,33
775,CA3409,ZH9109,16:20:00,19:35:00,2018-03-31 15:09:42,6.5,1350,32
815,CA3409,ZH9109,16:20:00,19:35:00,2018-04-01 14:26:15,6.5,1350,31
892,CA3409,ZH9109,16:20:00,19:35:00,2018-04-02 14:28:37,6.5,1350,30
946,CA3409,ZH9109,16:20:00,19:35:00,2018-04-03 15:10:51,6.5,1350,29
1010,CA3409,ZH9109,16:20:00,19:35:00,2018-04-04 14:38:42,6.5,1350,28
1083,CA3409,ZH9109,16:20:00,19:35:00,2018-04-05 14:50:06,6.5,1350,27
1149,CA3409,ZH9109,16:20:00,19:35:00,2018-04-06 14:24:57,6.5,1350,26
1205,CA3409,ZH9109,16:20:00,19:35:00,2018-04-07 14:41:19,6.5,1350,25
1270,CA3409,ZH9109,16:20:00,19:35:00,2018-04-08 14:11:56,6.5,1350,24
1359,CA3409,ZH9109,16:20:00,19:35:00,2018-04-09 14:41:29,6.5,1350,23
1403,CA3409,ZH9109,16:20:00,19:35:00,2018-04-10 15:06:50,6.5,1350,22
1498,CA3409,ZH9109,16:20:00,19:35:00,2018-04-11 14:32:53,6.5,1350,21
1549,CA3409,ZH9109,16:20:00,19:35:00,2018-04-12 14:31:29,5.4,1120,20
1606,CA3409,ZH9109,16:20:00,19:35:00,2018-04-13 14:20:55,6.4,1330,19
1675,CA3409,ZH9109,16:20:00,19:35:00,2018-04-14 14:48:20,6.4,1330,18
1730,CA3409,ZH9109,16:20:00,19:35:00,2018-04-15 14:43:20,6.4,1330,17
1807,CA3409,ZH9109,16:20:00,19:35:00,2018-04-16 14:25:40,6.4,1330,16
1852,CA3409,ZH9109,16:20:00,19:35:00,2018-04-17 15:02:17,5.4,1120,15
1939,CA3409,ZH9109,16:20:00,19:35:00,2018-04-18 15:19:05,4.9,1020,14
1991,CA3409,ZH9109,16:20:00,19:35:00,2018-04-19 14:46:11,6.5,1350,13
2076,CA3409,ZH9109,16:20:00,19:35:00,2018-04-20 15:56:29,6.5,1350,12
2128,CA3409,ZH9109,16:20:00,19:35:00,2018-04-21 14:20:48,6.5,1350,11
2172,CA3409,ZH9109,16:20:00,19:35:00,2018-04-22 15:01:01,6.5,1350,10
2259,CA3409,ZH9109,16:20:00,19:35:00,2018-04-24 15:44:15,6.5,1350,8
2306,CA3409,ZH9109,16:20:00,19:35:00,2018-04-25 15:09:11,6.5,1350,7
2410,CA3409,ZH9109,16:20:00,19:35:00,2018-04-26 14:37:53,6.5,1350,6
2486,CA3409,ZH9109,16:20:00,19:35:00,2018-04-27 14:19:44,10.0,2080,5
2564,CA3409,ZH9109,16:20:00,19:35:00,2018-04-28 14:28:14,10.0,2080,4
2641,CA3409,ZH9109,16:20:00,19:35:00,2018-04-29 22:03:43,8.5,1770,3
2718,CA3409,ZH9109,16:20:00,19:35:00,2018-04-30 14:52:03,10.0,2080,2
2791,CA3409,ZH9109,16:20:00,19:35:00,2018-05-01 15:06:17,8.5,1770,1
2872,CA3409,ZH9109,16:20:00,19:35:00,2018-05-02 15:15:46,10.0,2080,0
4,CA3411,ZH9111,19:25:00,00:30:00,2018-03-19 14:48:04,10.0,2080,44
51,CA3411,ZH9111,19:25:00,00:30:00,2018-03-20 14:37:00,10.0,2080,43
139,CA3411,ZH9111,19:25:00,00:30:00,2018-03-21 14:26:34,10.0,2080,42
166,CA3411,ZH9111,19:25:00,00:30:00,2018-03-22 14:57:03,10.0,2080,41
217,CA3411,ZH9111,19:25:00,00:30:00,2018-03-23 15:09:31,10.0,2080,40
312,CA3411,ZH9111,19:25:00,00:30:00,2018-03-24 14:21:47,10.0,2080,39
335,CA3411,ZH9111,19:25:00,00:30:00,2018-03-25 14:46:35,10.0,2080,38
434,CA3411,ZH9111,19:25:00,00:30:00,2018-03-26 15:09:53,10.0,2080,37
484,CA3411,ZH9111,19:25:00,00:30:00,2018-03-27 14:47:05,10.0,2080,36
549,CA3411,ZH9111,19:25:00,00:30:00,2018-03-28 15:03:18,10.0,2080,35
637,CA3411,ZH9111,19:25:00,00:30:00,2018-03-29 15:11:53,10.0,2080,34
679,CA3411,ZH9111,19:25:00,00:30:00,2018-03-30 15:01:56,10.0,2080,33
769,CA3411,ZH9111,19:25:00,00:30:00,2018-03-31 15:09:42,10.0,2080,32
809,CA3411,ZH9111,19:25:00,00:30:00,2018-04-01 14:26:15,10.0,2080,31
886,CA3411,ZH9111,19:25:00,00:30:00,2018-04-02 14:28:37,10.0,2080,30
940,CA3411,ZH9111,19:25:00,00:30:00,2018-04-03 15:10:51,10.0,2080,29
1004,CA3411,ZH9111,19:25:00,00:30:00,2018-04-04 14:38:42,10.0,2080,28
1077,CA3411,ZH9111,19:25:00,00:30:00,2018-04-05 14:50:06,10.0,2080,27
1143,CA3411,ZH9111,19:25:00,00:30:00,2018-04-06 14:24:57,10.0,2080,26
1199,CA3411,ZH9111,19:25:00,00:30:00,2018-04-07 14:41:19,10.0,2080,25
1264,CA3411,ZH9111,19:25:00,00:30:00,2018-04-08 14:11:56,10.0,2080,24
1365,CA3411,ZH9111,19:25:00,00:30:00,2018-04-09 14:41:29,10.0,2080,23
1396,CA3411,ZH9111,19:25:00,00:30:00,2018-04-10 15:06:50,10.0,2080,22
1504,CA3411,ZH9111,19:25:00,00:30:00,2018-04-11 14:32:53,10.0,2080,21
1555,CA3411,ZH9111,19:25:00,00:30:00,2018-04-12 14:31:29,10.0,2080,20
1600,CA3411,ZH9111,19:25:00,00:30:00,2018-04-13 14:20:55,10.0,2080,19
1681,CA3411,ZH9111,19:25:00,00:30:00,2018-04-14 14:48:20,10.0,2080,18
1724,CA3411,ZH9111,19:25:00,00:30:00,2018-04-15 14:43:20,10.0,2080,17
1813,CA3411,ZH9111,19:25:00,00:30:00,2018-04-16 14:25:40,10.0,2080,16
1846,CA3411,ZH9111,19:25:00,00:30:00,2018-04-17 15:02:17,10.0,2080,15
1945,CA3411,ZH9111,19:25:00,00:30:00,2018-04-18 15:19:05,10.0,2080,14
1997,CA3411,ZH9111,19:25:00,00:30:00,2018-04-19 14:46:11,10.0,2080,13
2070,CA3411,ZH9111,19:25:00,00:30:00,2018-04-20 15:56:29,10.0,2080,12
2122,CA3411,ZH9111,19:25:00,00:30:00,2018-04-21 14:20:48,10.0,2080,11
2178,CA3411,ZH9111,19:25:00,00:30:00,2018-04-22 15:01:01,10.0,2080,10
2252,CA3411,ZH9111,19:25:00,00:30:00,2018-04-24 15:44:15,6.5,1350,8
2314,CA3411,ZH9111,19:25:00,00:30:00,2018-04-25 15:09:11,5.5,1140,7
2402,CA3411,ZH9111,19:25:00,00:30:00,2018-04-26 14:37:53,5.5,1140,6
2478,CA3411,ZH9111,19:25:00,00:30:00,2018-04-27 14:19:44,5.5,1140,5
2556,CA3411,ZH9111,19:25:00,00:30:00,2018-04-28 14:28:14,5.5,1140,4
2633,CA3411,ZH9111,19:25:00,00:30:00,2018-04-29 22:03:43,6.5,1350,3
2710,CA3411,ZH9111,19:25:00,00:30:00,2018-04-30 14:52:03,6.5,1350,2
2782,CA3411,ZH9111,19:25:00,00:30:00,2018-05-01 15:06:17,5.5,1140,1
2864,CA3411,ZH9111,19:25:00,00:30:00,2018-05-02 15:15:46,5.5,1140,0
2929,CA3411,ZH9111,19:25:00,00:30:00,2018-05-03 15:30:50,5.5,1140,0
14,CA3413,ZH9113,20:50:00,00:15:00,2018-03-19 14:48:04,10.0,2080,44
64,CA3413,ZH9113,20:50:00,00:15:00,2018-03-20 14:37:00,10.0,2080,43
133,CA3413,ZH9113,20:50:00,00:15:00,2018-03-21 14:26:34,10.0,2080,42
159,CA3413,ZH9113,20:50:00,00:15:00,2018-03-22 14:57:03,6.5,1350,41
224,CA3413,ZH9113,20:50:00,00:15:00,2018-03-23 15:09:31,6.5,1350,40
320,CA3413,ZH9113,20:50:00,00:15:00,2018-03-24 14:21:47,6.5,1350,39
343,CA3413,ZH9113,20:50:00,00:15:00,2018-03-25 14:46:35,6.5,1350,38
442,CA3413,ZH9113,20:50:00,00:15:00,2018-03-26 15:09:53,6.5,1350,37
475,CA3413,ZH9113,20:50:00,00:15:00,2018-03-27 14:47:05,6.5,1350,36
540,CA3413,ZH9113,20:50:00,00:15:00,2018-03-28 15:03:18,6.5,1350,35
646,CA3413,ZH9113,20:50:00,00:15:00,2018-03-29 15:11:53,6.5,1350,34
670,CA3413,ZH9113,20:50:00,00:15:00,2018-03-30 15:01:56,6.5,1350,33
761,CA3413,ZH9113,20:50:00,00:15:00,2018-03-31 15:09:42,6.5,1350,32
800,CA3413,ZH9113,20:50:00,00:15:00,2018-04-01 14:26:15,6.5,1350,31
877,CA3413,ZH9113,20:50:00,00:15:00,2018-04-02 14:28:37,6.5,1350,30
931,CA3413,ZH9113,20:50:00,00:15:00,2018-04-03 15:10:51,6.5,1350,29
995,CA3413,ZH9113,20:50:00,00:15:00,2018-04-04 14:38:42,6.5,1350,28
1068,CA3413,ZH9113,20:50:00,00:15:00,2018-04-05 14:50:06,6.5,1350,27
1134,CA3413,ZH9113,20:50:00,00:15:00,2018-04-06 14:24:57,6.5,1350,26
1190,CA3413,ZH9113,20:50:00,00:15:00,2018-04-07 14:41:19,6.5,1350,25
1255,CA3413,ZH9113,20:50:00,00:15:00,2018-04-08 14:11:56,6.5,1350,24
1320,CA3413,ZH9113,20:50:00,00:15:00,2018-04-09 14:41:29,6.5,1350,23
1387,CA3413,ZH9113,20:50:00,00:15:00,2018-04-10 15:06:50,6.5,1350,22
1452,CA3413,ZH9113,20:50:00,00:15:00,2018-04-11 14:32:53,5.5,1140,21
1564,CA3413,ZH9113,20:50:00,00:15:00,2018-04-12 14:31:29,4.9,1020,20
1591,CA3413,ZH9113,20:50:00,00:15:00,2018-04-13 14:20:55,4.9,1020,19
1690,CA3413,ZH9113,20:50:00,00:15:00,2018-04-14 14:48:20,4.9,1020,18
1715,CA3413,ZH9113,20:50:00,00:15:00,2018-04-15 14:43:20,4.9,1020,17
1822,CA3413,ZH9113,20:50:00,00:15:00,2018-04-16 14:25:40,4.9,1020,16
1860,CA3413,ZH9113,20:50:00,00:15:00,2018-04-17 15:02:17,4.9,1020,15
1954,CA3413,ZH9113,20:50:00,00:15:00,2018-04-18 15:19:05,4.9,1020,14
2006,CA3413,ZH9113,20:50:00,00:15:00,2018-04-19 14:46:11,5.5,1140,13
2061,CA3413,ZH9113,20:50:00,00:15:00,2018-04-20 15:56:29,5.5,1140,12
2113,CA3413,ZH9113,20:50:00,00:15:00,2018-04-21 14:20:48,5.5,1140,11
2187,CA3413,ZH9113,20:50:00,00:15:00,2018-04-22 15:01:01,5.5,1140,10
2244,CA3413,ZH9113,20:50:00,00:15:00,2018-04-24 15:44:15,5.5,1140,8
2325,CA3413,ZH9113,20:50:00,00:15:00,2018-04-25 15:09:11,5.5,1140,7
2391,CA3413,ZH9113,20:50:00,00:15:00,2018-04-26 14:37:53,5.5,1140,6
2467,CA3413,ZH9113,20:50:00,00:15:00,2018-04-27 14:19:44,9.2,1910,5
2545,CA3413,ZH9113,20:50:00,00:15:00,2018-04-28 14:28:14,9.2,1910,4
2622,CA3413,ZH9113,20:50:00,00:15:00,2018-04-29 22:03:43,9.2,1910,3
2699,CA3413,ZH9113,20:50:00,00:15:00,2018-04-30 14:52:03,9.5,1980,2
2771,CA3413,ZH9113,20:50:00,00:15:00,2018-05-01 15:06:17,9.2,1910,1
2853,CA3413,ZH9113,20:50:00,00:15:00,2018-05-02 15:15:46,9.5,1980,0
2920,CA3413,ZH9113,20:50:00,00:15:00,2018-05-03 15:30:50,9.5,1980,0
43,CZ3151,,08:30:00,11:45:00,2018-03-19 14:48:04,7.4,1540,44
92,CZ3151,,08:30:00,11:45:00,2018-03-20 14:37:00,7.4,1540,43
142,CZ3151,,08:30:00,11:45:00,2018-03-21 14:26:34,7.4,1540,42
171,CZ3151,,08:30:00,11:45:00,2018-03-22 14:57:03,7.4,1540,41
212,CZ3151,,08:30:00,11:45:00,2018-03-23 15:09:31,7.4,1540,40
332,CZ3151,,08:30:00,11:45:00,2018-03-24 14:21:47,7.4,1540,39
360,CZ3151,,08:30:00,11:45:00,2018-03-25 14:46:35,7.4,1540,38
429,CZ3151,,08:30:00,11:45:00,2018-03-26 15:09:53,7.4,1540,37
489,CZ3151,,08:30:00,11:45:00,2018-03-27 14:47:05,7.4,1540,36
554,CZ3151,,08:30:00,11:45:00,2018-03-28 15:03:18,7.4,1540,35
632,CZ3151,,08:30:00,11:45:00,2018-03-29 15:11:53,7.4,1540,34
684,CZ3151,,08:30:00,11:45:00,2018-03-30 15:01:56,7.4,1540,33
774,CZ3151,,08:30:00,11:45:00,2018-03-31 15:09:42,7.4,1540,32
814,CZ3151,,08:30:00,11:45:00,2018-04-01 14:26:15,7.4,1540,31
891,CZ3151,,08:30:00,11:45:00,2018-04-02 14:28:37,7.4,1540,30
945,CZ3151,,08:30:00,11:45:00,2018-04-03 15:10:51,6.4,1330,29
1009,CZ3151,,08:30:00,11:45:00,2018-04-04 14:38:42,6.4,1330,28
1082,CZ3151,,08:30:00,11:45:00,2018-04-05 14:50:06,6.4,1330,27
1148,CZ3151,,08:30:00,11:45:00,2018-04-06 14:24:57,6.4,1330,26
1204,CZ3151,,08:30:00,11:45:00,2018-04-07 14:41:19,6.4,1330,25
1269,CZ3151,,08:30:00,11:45:00,2018-04-08 14:11:56,6.4,1330,24
1360,CZ3151,,08:30:00,11:45:00,2018-04-09 14:41:29,6.4,1330,23
1404,CZ3151,,08:30:00,11:45:00,2018-04-10 15:06:50,5.4,1120,22
1499,CZ3151,,08:30:00,11:45:00,2018-04-11 14:32:53,5.4,1120,21
1550,CZ3151,,08:30:00,11:45:00,2018-04-12 14:31:29,5.4,1120,20
1605,CZ3151,,08:30:00,11:45:00,2018-04-13 14:20:55,5.4,1120,19
1676,CZ3151,,08:30:00,11:45:00,2018-04-14 14:48:20,5.4,1120,18
1729,CZ3151,,08:30:00,11:45:00,2018-04-15 14:43:20,5.4,1120,17
1808,CZ3151,,08:30:00,11:45:00,2018-04-16 14:25:40,5.4,1120,16
1851,CZ3151,,08:30:00,11:45:00,2018-04-17 15:02:17,5.4,1120,15
1940,CZ3151,,08:30:00,11:45:00,2018-04-18 15:19:05,5.4,1120,14
1992,CZ3151,,08:30:00,11:45:00,2018-04-19 14:46:11,5.4,1120,13
2075,CZ3151,,08:30:00,11:45:00,2018-04-20 15:56:29,5.2,1090,12
2127,CZ3151,,08:30:00,11:45:00,2018-04-21 14:20:48,5.2,1090,11
2173,CZ3151,,08:30:00,11:45:00,2018-04-22 15:01:01,5.2,1090,10
2258,CZ3151,,08:30:00,11:45:00,2018-04-24 15:44:15,5.2,1090,8
2307,CZ3151,,08:30:00,11:45:00,2018-04-25 15:09:11,5.2,1090,7
2409,CZ3151,,08:30:00,11:45:00,2018-04-26 14:37:53,5.2,1090,6
2485,CZ3151,,08:30:00,11:45:00,2018-04-27 14:19:44,8.2,1700,5
2563,CZ3151,,08:30:00,11:45:00,2018-04-28 14:28:14,8.0,1660,4
2640,CZ3151,,08:30:00,11:45:00,2018-04-29 22:03:43,7.0,1460,3
2717,CZ3151,,08:30:00,11:45:00,2018-04-30 14:52:03,8.0,1660,2
2789,CZ3151,,08:30:00,11:45:00,2018-05-01 15:06:17,8.0,1660,1
2871,CZ3151,,08:30:00,11:45:00,2018-05-02 15:15:46,8.0,1660,0
25,CZ3153,,13:30:00,16:45:00,2018-03-19 14:48:04,7.4,1540,44
75,CZ3153,,13:30:00,16:45:00,2018-03-20 14:37:00,7.4,1540,43
103,CZ3153,,13:30:00,16:45:00,2018-03-21 14:26:34,7.4,1540,42
184,CZ3153,,13:30:00,16:45:00,2018-03-22 14:57:03,7.4,1540,41
257,CZ3153,,13:30:00,16:45:00,2018-03-23 15:09:31,7.4,1540,40
290,CZ3153,,13:30:00,16:45:00,2018-03-24 14:21:47,7.4,1540,39
375,CZ3153,,13:30:00,16:45:00,2018-03-25 14:46:35,7.4,1540,38
416,CZ3153,,13:30:00,16:45:00,2018-03-26 15:09:53,7.4,1540,37
504,CZ3153,,13:30:00,16:45:00,2018-03-27 14:47:05,7.4,1540,36
569,CZ3153,,13:30:00,16:45:00,2018-03-28 15:03:18,7.4,1540,35
618,CZ3153,,13:30:00,16:45:00,2018-03-29 15:11:53,7.4,1540,34
698,CZ3153,,13:30:00,16:45:00,2018-03-30 15:01:56,7.4,1540,33
725,CZ3153,,13:30:00,16:45:00,2018-03-31 15:09:42,7.4,1540,32
829,CZ3153,,13:30:00,16:45:00,2018-04-01 14:26:15,7.4,1540,31
906,CZ3153,,13:30:00,16:45:00,2018-04-02 14:28:37,7.4,1540,30
960,CZ3153,,13:30:00,16:45:00,2018-04-03 15:10:51,6.4,1330,29
1024,CZ3153,,13:30:00,16:45:00,2018-04-04 14:38:42,6.4,1330,28
1107,CZ3153,,13:30:00,16:45:00,2018-04-05 14:50:06,6.4,1330,27
1163,CZ3153,,13:30:00,16:45:00,2018-04-06 14:24:57,6.4,1330,26
1219,CZ3153,,13:30:00,16:45:00,2018-04-07 14:41:19,6.4,1330,25
1284,CZ3153,,13:30:00,16:45:00,2018-04-08 14:11:56,6.4,1330,24
1345,CZ3153,,13:30:00,16:45:00,2018-04-09 14:41:29,6.4,1330,23
1433,CZ3153,,13:30:00,16:45:00,2018-04-10 15:06:50,5.4,1120,22
1484,CZ3153,,13:30:00,16:45:00,2018-04-11 14:32:53,5.4,1120,21
1529,CZ3153,,13:30:00,16:45:00,2018-04-12 14:31:29,5.4,1120,20
1631,CZ3153,,13:30:00,16:45:00,2018-04-13 14:20:55,5.4,1120,19
1662,CZ3153,,13:30:00,16:45:00,2018-04-14 14:48:20,5.4,1120,18
1747,CZ3153,,13:30:00,16:45:00,2018-04-15 14:43:20,5.4,1120,17
1776,CZ3153,,13:30:00,16:45:00,2018-04-16 14:25:40,5.4,1120,16
1894,CZ3153,,13:30:00,16:45:00,2018-04-17 15:02:17,5.4,1120,15
1925,CZ3153,,13:30:00,16:45:00,2018-04-18 15:19:05,5.4,1120,14
2025,CZ3153,,13:30:00,16:45:00,2018-04-19 14:46:11,5.4,1120,13
2094,CZ3153,,13:30:00,16:45:00,2018-04-20 15:56:29,5.2,1090,12
2157,CZ3153,,13:30:00,16:45:00,2018-04-21 14:20:48,5.2,1090,11
2208,CZ3153,,13:30:00,16:45:00,2018-04-22 15:01:01,5.2,1090,10
2273,CZ3153,,13:30:00,16:45:00,2018-04-24 15:44:15,6.2,1290,8
2347,CZ3153,,13:30:00,16:45:00,2018-04-25 15:09:11,5.2,1090,7
2425,CZ3153,,13:30:00,16:45:00,2018-04-26 14:37:53,6.2,1290,6
2501,CZ3153,,13:30:00,16:45:00,2018-04-27 14:19:44,9.1,1900,5
2578,CZ3153,,13:30:00,16:45:00,2018-04-28 14:28:14,8.9,1860,4
2657,CZ3153,,13:30:00,16:45:00,2018-04-29 22:03:43,8.9,1860,3
2682,CZ3153,,13:30:00,16:45:00,2018-04-30 14:52:03,8.9,1860,2
2807,CZ3153,,13:30:00,16:45:00,2018-05-01 15:06:17,8.9,1860,1
2886,CZ3153,,13:30:00,16:45:00,2018-05-02 15:15:46,8.9,1860,0
42,CZ3155,,19:35:00,23:00:00,2018-03-19 14:48:04,3.9,820,44
91,CZ3155,,19:35:00,23:00:00,2018-03-20 14:37:00,3.9,820,43
122,CZ3155,,19:35:00,23:00:00,2018-03-21 14:26:34,3.9,820,42
205,CZ3155,,19:35:00,23:00:00,2018-03-22 14:57:03,3.9,820,41
210,CZ3155,,19:35:00,23:00:00,2018-03-23 15:09:31,3.9,820,40
274,CZ3155,,19:35:00,23:00:00,2018-03-24 14:21:47,3.9,820,39
397,CZ3155,,19:35:00,23:00:00,2018-03-25 14:46:35,3.9,820,38
461,CZ3155,,19:35:00,23:00:00,2018-03-26 15:09:53,4.1,844,37
527,CZ3155,,19:35:00,23:00:00,2018-03-27 14:47:05,4.0,829,36
591,CZ3155,,19:35:00,23:00:00,2018-03-28 15:03:18,4.0,826,35
595,CZ3155,,19:35:00,23:00:00,2018-03-29 15:11:53,4.0,824,34
721,CZ3155,,19:35:00,23:00:00,2018-03-30 15:01:56,4.0,842,33
748,CZ3155,,19:35:00,23:00:00,2018-03-31 15:09:42,4.0,828,32
788,CZ3155,,19:35:00,23:00:00,2018-04-01 14:26:15,4.0,841,31
863,CZ3155,,19:35:00,23:00:00,2018-04-02 14:28:37,4.9,1020,30
926,CZ3155,,19:35:00,23:00:00,2018-04-03 15:10:51,4.9,1020,29
983,CZ3155,,19:35:00,23:00:00,2018-04-04 14:38:42,4.1,844,28
1096,CZ3155,,19:35:00,23:00:00,2018-04-05 14:50:06,4.0,838,27
1122,CZ3155,,19:35:00,23:00:00,2018-04-06 14:24:57,4.0,836,26
1241,CZ3155,,19:35:00,23:00:00,2018-04-07 14:41:19,5.4,1120,25
1306,CZ3155,,19:35:00,23:00:00,2018-04-08 14:11:56,5.4,1120,24
1322,CZ3155,,19:35:00,23:00:00,2018-04-09 14:41:29,5.4,1120,23
1410,CZ3155,,19:35:00,23:00:00,2018-04-10 15:06:50,5.4,1120,22
1461,CZ3155,,19:35:00,23:00:00,2018-04-11 14:32:53,5.4,1120,21
1524,CZ3155,,19:35:00,23:00:00,2018-04-12 14:31:29,5.4,1120,20
1608,CZ3155,,19:35:00,23:00:00,2018-04-13 14:20:55,5.4,1120,19
1639,CZ3155,,19:35:00,23:00:00,2018-04-14 14:48:20,5.4,1120,18
1736,CZ3155,,19:35:00,23:00:00,2018-04-15 14:43:20,5.4,1120,17
1799,CZ3155,,19:35:00,23:00:00,2018-04-16 14:25:40,5.4,1120,16
1871,CZ3155,,19:35:00,23:00:00,2018-04-17 15:02:17,5.4,1120,15
1903,CZ3155,,19:35:00,23:00:00,2018-04-18 15:19:05,5.4,1120,14
1982,CZ3155,,19:35:00,23:00:00,2018-04-19 14:46:11,5.4,1120,13
