,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4750,CA1304,,18:00:00,21:10:00,2016-12-30 14:12:13,5.0,1050,4
4835,CA1304,,18:00:00,21:10:00,2016-12-31 14:12:08,8.0,1660,3
4948,CA1304,,18:00:00,21:10:00,2016-12-31 14:35:49,8.0,1660,3
5017,CA1304,,18:00:00,21:10:00,2017-01-01 13:50:41,8.0,1660,2
5081,CA1304,,18:00:00,21:10:00,2017-01-01 13:50:42,8.0,1660,2
5147,CA1304,,18:00:00,21:10:00,2017-01-02 14:15:31,8.0,1660,1
5266,CA1304,,18:00:00,21:10:00,2017-01-03 13:54:45,8.0,1660,0
5352,CA1304,,18:00:00,21:10:00,2017-01-03 14:17:00,8.0,1660,0
5379,CA1304,,18:00:00,21:10:00,2017-01-04 14:03:00,9.0,1870,0
5408,CA1304,,18:00:00,21:10:00,2017-01-04 14:03:03,9.0,1870,0
31,CA1306,,09:05:00,12:15:00,2016-11-22 13:58:04,5.1,1060,42
96,CA1306,,09:05:00,12:15:00,2016-11-22 13:58:06,5.1,1060,42
161,CA1306,,09:05:00,12:15:00,2016-11-23 13:57:17,5.1,1060,41
229,CA1306,,09:05:00,12:15:00,2016-11-23 13:57:23,5.1,1060,41
292,CA1306,,09:05:00,12:15:00,2016-11-24 14:12:05,5.1,1060,40
358,CA1306,,09:05:00,12:15:00,2016-11-24 14:12:06,5.1,1060,40
431,CA1306,,09:05:00,12:15:00,2016-11-25 13:58:52,5.1,1060,39
490,CA1306,,09:05:00,12:15:00,2016-11-25 13:58:55,5.1,1060,39
553,CA1306,,09:05:00,12:15:00,2016-11-26 13:59:21,5.1,1060,38
679,CA1306,,09:05:00,12:15:00,2016-11-27 14:07:13,5.1,1060,37
715,CA1306,,09:05:00,12:15:00,2016-11-27 14:07:16,5.1,1060,37
839,CA1306,,09:05:00,12:15:00,2016-11-28 14:00:08,5.1,1060,36
878,CA1306,,09:05:00,12:15:00,2016-11-28 14:00:13,5.1,1060,36
954,CA1306,,09:05:00,12:15:00,2016-11-29 14:16:57,5.1,1060,35
1074,CA1306,,09:05:00,12:15:00,2016-11-30 14:04:17,5.1,1060,34
1105,CA1306,,09:05:00,12:15:00,2016-11-30 14:04:24,5.1,1060,34
1213,CA1306,,09:05:00,12:15:00,2016-12-01 13:54:23,5.1,1060,33
1267,CA1306,,09:05:00,12:15:00,2016-12-01 14:17:34,5.1,1060,33
1321,CA1306,,09:05:00,12:15:00,2016-12-02 14:06:17,5.1,1060,32
1421,CA1306,,09:05:00,12:15:00,2016-12-02 14:06:18,5.1,1060,32
1461,CA1306,,09:05:00,12:15:00,2016-12-03 14:10:23,5.1,1060,31
1527,CA1306,,09:05:00,12:15:00,2016-12-03 14:35:39,5.1,1060,31
1594,CA1306,,09:05:00,12:15:00,2016-12-04 13:55:40,5.1,1060,30
1721,CA1306,,09:05:00,12:15:00,2016-12-05 14:03:12,5.1,1060,29
1786,CA1306,,09:05:00,12:15:00,2016-12-05 14:03:14,5.1,1060,29
1852,CA1306,,09:05:00,12:15:00,2016-12-06 14:01:05,5.1,1060,28
1908,CA1306,,09:05:00,12:15:00,2016-12-06 14:01:06,5.1,1060,28
1975,CA1306,,09:05:00,12:15:00,2016-12-07 14:02:33,5.1,1060,27
2038,CA1306,,09:05:00,12:15:00,2016-12-07 14:02:34,5.1,1060,27
2111,CA1306,,09:05:00,12:15:00,2016-12-08 14:10:20,5.1,1060,26
2177,CA1306,,09:05:00,12:15:00,2016-12-08 14:10:22,5.1,1060,26
2244,CA1306,,09:05:00,12:15:00,2016-12-09 13:50:40,5.1,1060,25
2294,CA1306,,09:05:00,12:15:00,2016-12-09 14:14:47,5.1,1060,25
2373,CA1306,,09:05:00,12:15:00,2016-12-10 14:06:46,5.1,1060,24
2438,CA1306,,09:05:00,12:15:00,2016-12-10 14:06:48,5.1,1060,24
2502,CA1306,,09:05:00,12:15:00,2016-12-11 14:18:08,5.1,1060,23
2592,CA1306,,09:05:00,12:15:00,2016-12-11 14:18:10,5.1,1060,23
2634,CA1306,,09:05:00,12:15:00,2016-12-12 13:56:36,5.1,1060,22
2709,CA1306,,09:05:00,12:15:00,2016-12-12 14:17:10,5.1,1060,22
2763,CA1306,,09:05:00,12:15:00,2016-12-13 14:15:31,5.1,1060,21
2822,CA1306,,09:05:00,12:15:00,2016-12-13 14:41:54,5.1,1060,21
2885,CA1306,,09:05:00,12:15:00,2016-12-14 14:02:57,5.1,1060,20
2944,CA1306,,09:05:00,12:15:00,2016-12-14 14:02:59,5.1,1060,20
3019,CA1306,,09:05:00,12:15:00,2016-12-15 14:10:14,5.1,1060,19
3118,CA1306,,09:05:00,12:15:00,2016-12-15 14:10:17,5.1,1060,19
3156,CA1306,,09:05:00,12:15:00,2016-12-16 14:15:40,5.1,1060,18
3272,CA1306,,09:05:00,12:15:00,2016-12-17 13:54:05,5.1,1060,17
3376,CA1306,,09:05:00,12:15:00,2016-12-17 13:54:07,5.1,1060,17
3421,CA1306,,09:05:00,12:15:00,2016-12-18 13:58:40,5.1,1060,16
3478,CA1306,,09:05:00,12:15:00,2016-12-18 13:58:42,5.1,1060,16
3571,CA1306,,09:05:00,12:15:00,2016-12-19 14:03:17,5.1,1060,15
3646,CA1306,,09:05:00,12:15:00,2016-12-19 14:26:04,5.1,1060,15
3706,CA1306,,09:05:00,12:15:00,2016-12-20 13:54:03,5.1,1060,14
3750,CA1306,,09:05:00,12:15:00,2016-12-20 13:54:06,5.1,1060,14
3814,CA1306,,09:05:00,12:15:00,2016-12-21 13:57:23,5.1,1060,13
3882,CA1306,,09:05:00,12:15:00,2016-12-21 13:57:24,5.1,1060,13
3954,CA1306,,09:05:00,12:15:00,2016-12-23 13:51:08,5.1,1060,11
4079,CA1306,,09:05:00,12:15:00,2016-12-24 14:06:57,5.1,1060,10
4141,CA1306,,09:05:00,12:15:00,2016-12-24 14:06:58,5.1,1060,10
4229,CA1306,,09:05:00,12:15:00,2016-12-26 14:00:47,5.1,1060,8
4261,CA1306,,09:05:00,12:15:00,2016-12-26 14:00:54,5.1,1060,8
4308,CA1306,,09:05:00,12:15:00,2016-12-27 13:56:39,4.9,1010,7
4370,CA1306,,09:05:00,12:15:00,2016-12-27 13:56:40,4.9,1010,7
4464,CA1306,,09:05:00,12:15:00,2016-12-28 14:15:38,3.8,790,6
4552,CA1306,,09:05:00,12:15:00,2016-12-28 14:15:39,3.8,790,6
4595,CA1306,,09:05:00,12:15:00,2016-12-29 14:14:30,5.1,1060,5
4689,CA1306,,09:05:00,12:15:00,2016-12-29 14:14:35,5.1,1060,5
4733,CA1306,,09:05:00,12:15:00,2016-12-30 14:12:13,3.9,820,4
4869,CA1306,,09:05:00,12:15:00,2016-12-31 14:12:08,8.0,1660,3
4931,CA1306,,09:05:00,12:15:00,2016-12-31 14:35:49,8.0,1660,3
4998,CA1306,,09:05:00,12:15:00,2017-01-01 13:50:41,8.0,1660,2
5063,CA1306,,09:05:00,12:15:00,2017-01-01 13:50:42,8.0,1660,2
5129,CA1306,,09:05:00,12:15:00,2017-01-02 14:15:31,8.0,1660,1
5292,CA1306,,09:05:00,12:15:00,2017-01-03 13:54:45,8.0,1660,0
5294,CA1306,,09:05:00,12:15:00,2017-01-03 14:17:00,8.0,1660,0
11,CA1308,,10:00:00,13:10:00,2016-11-22 13:58:04,5.1,1060,42
76,CA1308,,10:00:00,13:10:00,2016-11-22 13:58:06,5.1,1060,42
141,CA1308,,10:00:00,13:10:00,2016-11-23 13:57:17,5.1,1060,41
248,CA1308,,10:00:00,13:10:00,2016-11-23 13:57:23,5.1,1060,41
272,CA1308,,10:00:00,13:10:00,2016-11-24 14:12:05,5.1,1060,40
338,CA1308,,10:00:00,13:10:00,2016-11-24 14:12:06,5.1,1060,40
402,CA1308,,10:00:00,13:10:00,2016-11-25 13:58:52,5.1,1060,39
510,CA1308,,10:00:00,13:10:00,2016-11-25 13:58:55,5.1,1060,39
533,CA1308,,10:00:00,13:10:00,2016-11-26 13:59:21,5.1,1060,38
659,CA1308,,10:00:00,13:10:00,2016-11-27 14:07:13,5.1,1060,37
726,CA1308,,10:00:00,13:10:00,2016-11-27 14:07:16,5.1,1060,37
826,CA1308,,10:00:00,13:10:00,2016-11-28 14:00:08,5.1,1060,36
858,CA1308,,10:00:00,13:10:00,2016-11-28 14:00:13,5.1,1060,36
974,CA1308,,10:00:00,13:10:00,2016-11-29 14:16:57,5.1,1060,35
1094,CA1308,,10:00:00,13:10:00,2016-11-30 14:04:17,5.1,1060,34
1158,CA1308,,10:00:00,13:10:00,2016-11-30 14:04:24,5.1,1060,34
1233,CA1308,,10:00:00,13:10:00,2016-12-01 13:54:23,5.1,1060,33
1287,CA1308,,10:00:00,13:10:00,2016-12-01 14:17:34,5.1,1060,33
1301,CA1308,,10:00:00,13:10:00,2016-12-02 14:06:17,5.1,1060,32
1395,CA1308,,10:00:00,13:10:00,2016-12-02 14:06:18,5.1,1060,32
1481,CA1308,,10:00:00,13:10:00,2016-12-03 14:10:23,5.1,1060,31
1547,CA1308,,10:00:00,13:10:00,2016-12-03 14:35:39,5.1,1060,31
1614,CA1308,,10:00:00,13:10:00,2016-12-04 13:55:40,5.1,1060,30
1701,CA1308,,10:00:00,13:10:00,2016-12-05 14:03:12,5.1,1060,29
1766,CA1308,,10:00:00,13:10:00,2016-12-05 14:03:14,5.1,1060,29
1832,CA1308,,10:00:00,13:10:00,2016-12-06 14:01:05,5.1,1060,28
1888,CA1308,,10:00:00,13:10:00,2016-12-06 14:01:06,5.1,1060,28
1995,CA1308,,10:00:00,13:10:00,2016-12-07 14:02:33,5.1,1060,27
2018,CA1308,,10:00:00,13:10:00,2016-12-07 14:02:34,5.1,1060,27
2092,CA1308,,10:00:00,13:10:00,2016-12-08 14:10:20,5.1,1060,26
2157,CA1308,,10:00:00,13:10:00,2016-12-08 14:10:22,5.1,1060,26
2264,CA1308,,10:00:00,13:10:00,2016-12-09 13:50:40,5.1,1060,25
2314,CA1308,,10:00:00,13:10:00,2016-12-09 14:14:47,5.1,1060,25
2393,CA1308,,10:00:00,13:10:00,2016-12-10 14:06:46,5.1,1060,24
2418,CA1308,,10:00:00,13:10:00,2016-12-10 14:06:48,5.1,1060,24
2482,CA1308,,10:00:00,13:10:00,2016-12-11 14:18:08,5.1,1060,23
2545,CA1308,,10:00:00,13:10:00,2016-12-11 14:18:10,5.1,1060,23
2653,CA1308,,10:00:00,13:10:00,2016-12-12 13:56:36,5.1,1060,22
2699,CA1308,,10:00:00,13:10:00,2016-12-12 14:17:10,5.1,1060,22
2743,CA1308,,10:00:00,13:10:00,2016-12-13 14:15:31,5.1,1060,21
2852,CA1308,,10:00:00,13:10:00,2016-12-13 14:41:54,5.1,1060,21
2924,CA1308,,10:00:00,13:10:00,2016-12-14 14:02:57,5.1,1060,20
2935,CA1308,,10:00:00,13:10:00,2016-12-14 14:02:59,5.1,1060,20
3040,CA1308,,10:00:00,13:10:00,2016-12-15 14:10:14,5.1,1060,19
3086,CA1308,,10:00:00,13:10:00,2016-12-15 14:10:17,5.1,1060,19
3123,CA1308,,10:00:00,13:10:00,2016-12-16 14:15:40,5.1,1060,18
3318,CA1308,,10:00:00,13:10:00,2016-12-17 13:54:05,5.1,1060,17
3356,CA1308,,10:00:00,13:10:00,2016-12-17 13:54:07,5.1,1060,17
3442,CA1308,,10:00:00,13:10:00,2016-12-18 13:58:40,5.1,1060,16
3507,CA1308,,10:00:00,13:10:00,2016-12-18 13:58:42,5.1,1060,16
3526,CA1308,,10:00:00,13:10:00,2016-12-19 14:03:17,5.1,1060,15
3585,CA1308,,10:00:00,13:10:00,2016-12-19 14:26:04,5.1,1060,15
3662,CA1308,,10:00:00,13:10:00,2016-12-20 13:54:03,5.1,1060,14
3729,CA1308,,10:00:00,13:10:00,2016-12-20 13:54:06,5.1,1060,14
3835,CA1308,,10:00:00,13:10:00,2016-12-21 13:57:23,5.1,1060,13
3903,CA1308,,10:00:00,13:10:00,2016-12-21 13:57:24,5.1,1060,13
3933,CA1308,,10:00:00,13:10:00,2016-12-23 13:51:08,5.1,1060,11
4100,CA1308,,10:00:00,13:10:00,2016-12-24 14:06:57,5.1,1060,10
4120,CA1308,,10:00:00,13:10:00,2016-12-24 14:06:58,5.1,1060,10
4183,CA1308,,10:00:00,13:10:00,2016-12-26 14:00:47,5.1,1060,8
4294,CA1308,,10:00:00,13:10:00,2016-12-26 14:00:54,5.1,1060,8
4359,CA1308,,10:00:00,13:10:00,2016-12-27 13:56:39,4.9,1010,7
4412,CA1308,,10:00:00,13:10:00,2016-12-27 13:56:40,4.9,1010,7
4480,CA1308,,10:00:00,13:10:00,2016-12-28 14:15:38,3.8,790,6
4531,CA1308,,10:00:00,13:10:00,2016-12-28 14:15:39,3.8,790,6
4616,CA1308,,10:00:00,13:10:00,2016-12-29 14:14:30,4.0,830,5
4670,CA1308,,10:00:00,13:10:00,2016-12-29 14:14:35,4.0,830,5
4753,CA1308,,10:00:00,13:10:00,2016-12-30 14:12:13,3.9,820,4
4832,CA1308,,10:00:00,13:10:00,2016-12-31 14:12:08,8.0,1660,3
4951,CA1308,,10:00:00,13:10:00,2016-12-31 14:35:49,8.0,1660,3
5020,CA1308,,10:00:00,13:10:00,2017-01-01 13:50:41,8.0,1660,2
5084,CA1308,,10:00:00,13:10:00,2017-01-01 13:50:42,8.0,1660,2
5150,CA1308,,10:00:00,13:10:00,2017-01-02 14:15:31,8.0,1660,1
5263,CA1308,,10:00:00,13:10:00,2017-01-03 13:54:45,8.0,1660,0
5349,CA1308,,10:00:00,13:10:00,2017-01-03 14:17:00,8.0,1660,0
0,CA1314,,15:55:00,19:10:00,2016-11-22 13:58:04,4.0,830,42
65,CA1314,,15:55:00,19:10:00,2016-11-22 13:58:06,4.0,830,42
130,CA1314,,15:55:00,19:10:00,2016-11-23 13:57:17,4.0,830,41
259,CA1314,,15:55:00,19:10:00,2016-11-23 13:57:23,4.0,830,41
313,CA1314,,15:55:00,19:10:00,2016-11-24 14:12:05,4.0,830,40
329,CA1314,,15:55:00,19:10:00,2016-11-24 14:12:06,4.0,830,40
393,CA1314,,15:55:00,19:10:00,2016-11-25 13:58:52,3.5,730,39
456,CA1314,,15:55:00,19:10:00,2016-11-25 13:58:55,3.5,730,39
520,CA1314,,15:55:00,19:10:00,2016-11-26 13:59:21,3.5,730,38
713,CA1314,,15:55:00,19:10:00,2016-11-27 14:07:13,3.5,730,37
747,CA1314,,15:55:00,19:10:00,2016-11-27 14:07:16,3.5,730,37
815,CA1314,,15:55:00,19:10:00,2016-11-28 14:00:08,3.5,730,36
847,CA1314,,15:55:00,19:10:00,2016-11-28 14:00:13,3.5,730,36
911,CA1314,,15:55:00,19:10:00,2016-11-29 14:16:57,3.5,730,35
1040,CA1314,,15:55:00,19:10:00,2016-11-30 14:04:17,3.5,730,34
1169,CA1314,,15:55:00,19:10:00,2016-11-30 14:04:24,3.5,730,34
1234,CA1314,,15:55:00,19:10:00,2016-12-01 13:54:23,4.0,830,33
1298,CA1314,,15:55:00,19:10:00,2016-12-01 14:17:34,4.0,830,33
1333,CA1314,,15:55:00,19:10:00,2016-12-02 14:06:17,4.0,830,32
1406,CA1314,,15:55:00,19:10:00,2016-12-02 14:06:18,4.0,830,32
1492,CA1314,,15:55:00,19:10:00,2016-12-03 14:10:23,4.0,830,31
1558,CA1314,,15:55:00,19:10:00,2016-12-03 14:35:39,4.0,830,31
1625,CA1314,,15:55:00,19:10:00,2016-12-04 13:55:40,4.0,830,30
1730,CA1314,,15:55:00,19:10:00,2016-12-05 14:03:12,4.0,830,29
1760,CA1314,,15:55:00,19:10:00,2016-12-05 14:03:14,4.0,830,29
1821,CA1314,,15:55:00,19:10:00,2016-12-06 14:01:05,4.0,830,28
1942,CA1314,,15:55:00,19:10:00,2016-12-06 14:01:06,4.0,830,28
2000,CA1314,,15:55:00,19:10:00,2016-12-07 14:02:33,4.0,830,27
2015,CA1314,,15:55:00,19:10:00,2016-12-07 14:02:34,4.0,830,27
2081,CA1314,,15:55:00,19:10:00,2016-12-08 14:10:20,3.5,735,26
2146,CA1314,,15:55:00,19:10:00,2016-12-08 14:10:22,3.5,735,26
2210,CA1314,,15:55:00,19:10:00,2016-12-09 13:50:40,4.0,830,25
2325,CA1314,,15:55:00,19:10:00,2016-12-09 14:14:47,4.0,830,25
2403,CA1314,,15:55:00,19:10:00,2016-12-10 14:06:46,4.0,830,24
2407,CA1314,,15:55:00,19:10:00,2016-12-10 14:06:48,4.0,830,24
2471,CA1314,,15:55:00,19:10:00,2016-12-11 14:18:08,4.0,830,23
2599,CA1314,,15:55:00,19:10:00,2016-12-11 14:18:10,4.0,830,23
2664,CA1314,,15:55:00,19:10:00,2016-12-12 13:56:36,4.0,830,22
2726,CA1314,,15:55:00,19:10:00,2016-12-12 14:17:10,4.0,830,22
2732,CA1314,,15:55:00,19:10:00,2016-12-13 14:15:31,4.0,830,21
2841,CA1314,,15:55:00,19:10:00,2016-12-13 14:41:54,4.0,830,21
2870,CA1314,,15:55:00,19:10:00,2016-12-14 14:02:57,4.0,830,20
2964,CA1314,,15:55:00,19:10:00,2016-12-14 14:02:59,4.0,830,20
3051,CA1314,,15:55:00,19:10:00,2016-12-15 14:10:14,4.5,940,19
3097,CA1314,,15:55:00,19:10:00,2016-12-15 14:10:17,4.5,940,19
3125,CA1314,,15:55:00,19:10:00,2016-12-16 14:15:40,4.0,830,18
3307,CA1314,,15:55:00,19:10:00,2016-12-17 13:54:05,4.0,830,17
3348,CA1314,,15:55:00,19:10:00,2016-12-17 13:54:07,4.0,830,17
3452,CA1314,,15:55:00,19:10:00,2016-12-18 13:58:40,4.0,830,16
3453,CA1314,,15:55:00,19:10:00,2016-12-18 13:58:42,4.0,830,16
3537,CA1314,,15:55:00,19:10:00,2016-12-19 14:03:17,4.0,830,15
3629,CA1314,,15:55:00,19:10:00,2016-12-19 14:26:04,4.0,830,15
3673,CA1314,,15:55:00,19:10:00,2016-12-20 13:54:03,4.0,830,14
3718,CA1314,,15:55:00,19:10:00,2016-12-20 13:54:06,4.0,830,14
3783,CA1314,,15:55:00,19:10:00,2016-12-21 13:57:23,4.0,830,13
3914,CA1314,,15:55:00,19:10:00,2016-12-21 13:57:24,4.0,830,13
3923,CA1314,,15:55:00,19:10:00,2016-12-23 13:51:08,4.0,830,11
4102,CA1314,,15:55:00,19:10:00,2016-12-24 14:06:57,4.0,830,10
4110,CA1314,,15:55:00,19:10:00,2016-12-24 14:06:58,4.0,830,10
4237,CA1314,,15:55:00,19:10:00,2016-12-26 14:00:47,4.0,830,8
4304,CA1314,,15:55:00,19:10:00,2016-12-26 14:00:54,4.0,830,8
4369,CA1314,,15:55:00,19:10:00,2016-12-27 13:56:39,3.8,790,7
4400,CA1314,,15:55:00,19:10:00,2016-12-27 13:56:40,3.8,790,7
4469,CA1314,,15:55:00,19:10:00,2016-12-28 14:15:38,3.8,790,6
4518,CA1314,,15:55:00,19:10:00,2016-12-28 14:15:39,3.8,790,6
4627,CA1314,,15:55:00,19:10:00,2016-12-29 14:14:30,4.0,830,5
4633,CA1314,,15:55:00,19:10:00,2016-12-29 14:14:35,4.0,830,5
4764,CA1314,,15:55:00,19:10:00,2016-12-30 14:12:13,3.9,820,4
4886,CA1314,,15:55:00,19:10:00,2016-12-31 14:12:08,8.0,1660,3
4962,CA1314,,15:55:00,19:10:00,2016-12-31 14:35:49,8.0,1660,3
4964,CA1314,,15:55:00,19:10:00,2017-01-01 13:50:41,8.0,1660,2
5094,CA1314,,15:55:00,19:10:00,2017-01-01 13:50:42,8.0,1660,2
5161,CA1314,,15:55:00,19:10:00,2017-01-02 14:15:31,8.0,1660,1
5291,CA1314,,15:55:00,19:10:00,2017-01-03 13:54:45,8.0,1660,0
5303,CA1314,,15:55:00,19:10:00,2017-01-03 14:17:00,8.0,1660,0
5391,CA1314,,17:25:00,20:40:00,2017-01-04 14:03:00,9.0,1870,0
5421,CA1314,,17:25:00,20:40:00,2017-01-04 14:03:03,9.0,1870,0
3,CA1358,,20:05:00,23:15:00,2016-11-22 13:58:04,4.0,830,42
68,CA1358,,20:05:00,23:15:00,2016-11-22 13:58:06,4.0,830,42
133,CA1358,,20:05:00,23:15:00,2016-11-23 13:57:17,3.5,730,41
256,CA1358,,20:05:00,23:15:00,2016-11-23 13:57:23,3.5,730,41
260,CA1358,,20:05:00,23:15:00,2016-11-24 14:12:05,3.5,730,40
330,CA1358,,20:05:00,23:15:00,2016-11-24 14:12:06,3.5,730,40
404,CA1358,,20:05:00,23:15:00,2016-11-25 13:58:52,3.5,730,39
518,CA1358,,20:05:00,23:15:00,2016-11-25 13:58:55,3.5,730,39
525,CA1358,,20:05:00,23:15:00,2016-11-26 13:59:21,3.5,730,38
651,CA1358,,20:05:00,23:15:00,2016-11-27 14:07:13,3.5,730,37
718,CA1358,,20:05:00,23:15:00,2016-11-27 14:07:16,3.5,730,37
818,CA1358,,20:05:00,23:15:00,2016-11-28 14:00:08,3.5,730,36
850,CA1358,,20:05:00,23:15:00,2016-11-28 14:00:13,3.5,730,36
914,CA1358,,20:05:00,23:15:00,2016-11-29 14:16:57,3.5,730,35
1102,CA1358,,20:05:00,23:15:00,2016-11-30 14:04:17,3.5,730,34
1166,CA1358,,20:05:00,23:15:00,2016-11-30 14:04:24,3.5,730,34
1172,CA1358,,20:05:00,23:15:00,2016-12-01 13:54:23,3.5,730,33
1295,CA1358,,20:05:00,23:15:00,2016-12-01 14:17:34,3.5,730,33
1336,CA1358,,20:05:00,23:15:00,2016-12-02 14:06:17,3.5,730,32
1403,CA1358,,20:05:00,23:15:00,2016-12-02 14:06:18,3.5,730,32
1489,CA1358,,20:05:00,23:15:00,2016-12-03 14:10:23,3.5,735,31
1555,CA1358,,20:05:00,23:15:00,2016-12-03 14:35:39,3.5,735,31
1622,CA1358,,20:05:00,23:15:00,2016-12-04 13:55:40,3.6,742,30
1693,CA1358,,20:05:00,23:15:00,2016-12-05 14:03:12,3.5,730,29
1756,CA1358,,20:05:00,23:15:00,2016-12-05 14:03:14,3.5,730,29
