,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1925,3U3009,CZ3151,08:30:00,11:45:00,2018-06-12 14:51:32,6.4,1330,17
1967,3U3009,CZ3151,08:30:00,11:45:00,2018-06-13 14:55:53,6.4,1330,16
2031,3U3009,CZ3151,08:30:00,11:45:00,2018-06-14 14:23:19,6.4,1330,15
2093,3U3009,CZ3151,08:30:00,11:45:00,2018-06-15 14:28:20,7.0,1460,14
2220,3U3009,CZ3151,08:30:00,11:45:00,2018-06-17 14:49:59,7.0,1460,12
2284,3U3009,CZ3151,08:30:00,11:45:00,2018-06-18 14:50:21,7.0,1460,11
2348,3U3009,CZ3151,08:30:00,11:45:00,2018-06-19 15:11:07,7.0,1460,10
2412,3U3009,CZ3151,08:30:00,11:45:00,2018-06-20 15:03:06,6.4,1460,9
2476,3U3009,CZ3151,08:30:00,11:45:00,2018-06-21 14:15:49,6.4,1460,8
2540,3U3009,CZ3151,08:30:00,11:45:00,2018-06-22 14:39:58,6.4,1460,7
2585,3U3009,CZ3151,08:30:00,11:45:00,2018-06-23 14:43:42,6.4,1460,6
2668,3U3009,CZ3151,08:30:00,11:45:00,2018-06-24 14:53:44,7.4,1690,5
2755,3U3009,CZ3151,08:30:00,11:45:00,2018-06-25 14:23:11,7.4,1690,4
2795,3U3009,CZ3151,08:30:00,11:45:00,2018-06-26 14:41:34,8.4,1920,3
2910,3U3009,CZ3151,08:30:00,11:45:00,2018-06-28 14:18:59,6.4,1460,1
2973,3U3009,CZ3151,08:30:00,11:45:00,2018-06-29 15:08:18,9.4,2140,0
64,3U3011,CZ3153,13:30:00,16:45:00,2018-05-16 14:42:54,6.4,1330,44
93,3U3011,CZ3153,13:30:00,16:45:00,2018-05-17 14:59:07,6.4,1330,43
151,3U3011,CZ3153,13:30:00,16:45:00,2018-05-18 15:15:04,6.4,1330,42
243,3U3011,CZ3153,13:30:00,16:45:00,2018-05-19 15:17:55,6.4,1330,41
368,3U3011,CZ3153,13:30:00,16:45:00,2018-05-20 14:50:53,6.4,1330,40
442,3U3011,CZ3153,13:30:00,16:45:00,2018-05-21 14:37:28,6.4,1330,39
473,3U3011,CZ3153,13:30:00,16:45:00,2018-05-22 14:45:37,6.4,1330,38
567,3U3011,CZ3153,13:30:00,16:45:00,2018-05-23 14:45:31,6.4,1330,37
601,3U3011,CZ3153,13:30:00,16:45:00,2018-05-24 15:32:58,6.4,1330,36
677,3U3011,CZ3153,13:30:00,16:45:00,2018-05-25 15:30:11,6.4,1330,35
751,3U3011,CZ3153,13:30:00,16:45:00,2018-05-26 14:39:45,6.4,1330,34
899,3U3011,CZ3153,13:30:00,16:45:00,2018-05-27 15:31:11,6.4,1330,33
901,3U3011,CZ3153,13:30:00,16:45:00,2018-05-28 14:58:44,6.4,1330,32
976,3U3011,CZ3153,13:30:00,16:45:00,2018-05-29 14:42:24,6.4,1330,31
1051,3U3011,CZ3153,13:30:00,16:45:00,2018-05-30 14:30:25,6.4,1330,30
1145,3U3011,CZ3153,13:30:00,16:45:00,2018-05-31 14:25:30,6.4,1330,29
1222,3U3011,CZ3153,13:30:00,16:45:00,2018-06-01 14:27:36,6.4,1330,28
1242,3U3011,CZ3153,13:30:00,16:45:00,2018-06-02 15:37:20,6.4,1330,27
1307,3U3011,CZ3153,13:30:00,16:45:00,2018-06-03 15:24:50,6.4,1330,26
1371,3U3011,CZ3153,13:30:00,16:45:00,2018-06-04 14:22:11,6.4,1330,25
1435,3U3011,CZ3153,13:30:00,16:45:00,2018-06-05 15:29:45,6.4,1330,24
1499,3U3011,CZ3153,13:30:00,16:45:00,2018-06-06 15:13:34,6.4,1330,23
1563,3U3011,CZ3153,13:30:00,16:45:00,2018-06-07 14:47:05,6.4,1330,22
1627,3U3011,CZ3153,13:30:00,16:45:00,2018-06-08 15:29:57,6.4,1330,21
1742,3U3011,CZ3153,13:30:00,16:45:00,2018-06-09 14:27:08,6.4,1330,20
1755,3U3011,CZ3153,13:30:00,16:45:00,2018-06-10 14:30:58,6.4,1330,19
1841,3U3011,CZ3153,13:30:00,16:45:00,2018-06-11 14:29:15,6.4,1330,18
1945,3U3011,CZ3153,13:30:00,16:45:00,2018-06-12 14:51:32,6.4,1330,17
1947,3U3011,CZ3153,13:30:00,16:45:00,2018-06-13 14:55:53,5.4,1120,16
2011,3U3011,CZ3153,13:30:00,16:45:00,2018-06-14 14:23:19,5.4,1120,15
2136,3U3011,CZ3153,13:30:00,16:45:00,2018-06-15 14:28:20,5.9,1230,14
2200,3U3011,CZ3153,13:30:00,16:45:00,2018-06-17 14:49:59,5.9,1230,12
2264,3U3011,CZ3153,13:30:00,16:45:00,2018-06-18 14:50:21,5.9,1230,11
2328,3U3011,CZ3153,13:30:00,16:45:00,2018-06-19 15:11:07,5.9,1230,10
2392,3U3011,CZ3153,13:30:00,16:45:00,2018-06-20 15:03:06,5.4,1230,9
2456,3U3011,CZ3153,13:30:00,16:45:00,2018-06-21 14:15:49,5.4,1230,8
2520,3U3011,CZ3153,13:30:00,16:45:00,2018-06-22 14:39:58,5.4,1230,7
2605,3U3011,CZ3153,13:30:00,16:45:00,2018-06-23 14:43:42,5.4,1230,6
2648,3U3011,CZ3153,13:30:00,16:45:00,2018-06-24 14:53:44,8.4,1920,5
2711,3U3011,CZ3153,13:30:00,16:45:00,2018-06-25 14:23:11,8.4,1920,4
2776,3U3011,CZ3153,13:30:00,16:45:00,2018-06-26 14:41:34,9.4,2140,3
2890,3U3011,CZ3153,13:30:00,16:45:00,2018-06-28 14:18:59,9.4,2140,1
2953,3U3011,CZ3153,13:30:00,16:45:00,2018-06-29 15:08:18,10.0,2280,0
44,3U3013,CZ3155,19:35:00,23:00:00,2018-05-16 14:42:54,4.0,837,44
147,3U3013,CZ3155,19:35:00,23:00:00,2018-05-17 14:59:07,4.0,832,43
171,3U3013,CZ3155,19:35:00,23:00:00,2018-05-18 15:15:04,4.0,824,42
261,3U3013,CZ3155,19:35:00,23:00:00,2018-05-19 15:17:55,4.1,843,41
301,3U3013,CZ3155,19:35:00,23:00:00,2018-05-20 14:50:53,4.9,1020,40
387,3U3013,CZ3155,19:35:00,23:00:00,2018-05-21 14:37:28,4.9,1020,39
455,3U3013,CZ3155,19:35:00,23:00:00,2018-05-22 14:45:37,4.0,827,38
543,3U3013,CZ3155,19:35:00,23:00:00,2018-05-23 14:45:31,4.9,1020,37
620,3U3013,CZ3155,19:35:00,23:00:00,2018-05-24 15:32:58,4.9,1020,36
690,3U3013,CZ3155,19:35:00,23:00:00,2018-05-25 15:30:11,4.9,1020,35
769,3U3013,CZ3155,19:35:00,23:00:00,2018-05-26 14:39:45,4.9,1020,34
881,3U3013,CZ3155,19:35:00,23:00:00,2018-05-27 15:31:11,4.9,1020,33
920,3U3013,CZ3155,19:35:00,23:00:00,2018-05-28 14:58:44,4.9,1020,32
995,3U3013,CZ3155,19:35:00,23:00:00,2018-05-29 14:42:24,4.9,1020,31
1067,3U3013,CZ3155,19:35:00,23:00:00,2018-05-30 14:30:25,4.9,1020,30
1161,3U3013,CZ3155,19:35:00,23:00:00,2018-05-31 14:25:30,4.9,1020,29
1238,3U3013,CZ3155,19:35:00,23:00:00,2018-06-01 14:27:36,4.9,1020,28
1258,3U3013,CZ3155,19:35:00,23:00:00,2018-06-02 15:37:20,4.9,1020,27
1323,3U3013,CZ3155,19:35:00,23:00:00,2018-06-03 15:24:50,4.9,1020,26
1387,3U3013,CZ3155,19:35:00,23:00:00,2018-06-04 14:22:11,4.9,1020,25
1451,3U3013,CZ3155,19:35:00,23:00:00,2018-06-05 15:29:45,4.9,1020,24
1515,3U3013,CZ3155,19:35:00,23:00:00,2018-06-06 15:13:34,4.9,1020,23
1579,3U3013,CZ3155,19:35:00,23:00:00,2018-06-07 14:47:05,4.9,1020,22
1643,3U3013,CZ3155,19:35:00,23:00:00,2018-06-08 15:29:57,4.9,1020,21
1694,3U3013,CZ3155,19:35:00,23:00:00,2018-06-09 14:27:08,4.9,1020,20
1771,3U3013,CZ3155,19:35:00,23:00:00,2018-06-10 14:30:58,4.9,1020,19
1857,3U3013,CZ3155,19:35:00,23:00:00,2018-06-11 14:29:15,4.9,1020,18
1929,3U3013,CZ3155,19:35:00,23:00:00,2018-06-12 14:51:32,4.9,1020,17
1963,3U3013,CZ3155,19:35:00,23:00:00,2018-06-13 14:55:53,4.9,1020,16
2027,3U3013,CZ3155,19:35:00,23:00:00,2018-06-14 14:23:19,4.9,1020,15
2089,3U3013,CZ3155,19:35:00,23:00:00,2018-06-15 14:28:20,5.4,1120,14
2216,3U3013,CZ3155,19:35:00,23:00:00,2018-06-17 14:49:59,5.4,1120,12
2280,3U3013,CZ3155,19:35:00,23:00:00,2018-06-18 14:50:21,5.4,1120,11
2344,3U3013,CZ3155,19:35:00,23:00:00,2018-06-19 15:11:07,5.4,1120,10
2408,3U3013,CZ3155,19:35:00,23:00:00,2018-06-20 15:03:06,5.4,1230,9
2472,3U3013,CZ3155,19:35:00,23:00:00,2018-06-21 14:15:49,5.4,1230,8
2536,3U3013,CZ3155,19:35:00,23:00:00,2018-06-22 14:39:58,5.4,1230,7
2589,3U3013,CZ3155,19:35:00,23:00:00,2018-06-23 14:43:42,5.4,1230,6
2664,3U3013,CZ3155,19:35:00,23:00:00,2018-06-24 14:53:44,8.4,1920,5
2759,3U3013,CZ3155,19:35:00,23:00:00,2018-06-25 14:23:11,8.4,1920,4
2791,3U3013,CZ3155,19:35:00,23:00:00,2018-06-26 14:41:34,9.4,2140,3
2906,3U3013,CZ3155,19:35:00,23:00:00,2018-06-28 14:18:59,9.4,2140,1
2969,3U3013,CZ3155,19:35:00,23:00:00,2018-06-29 15:08:18,10.0,2280,0
19,CA1304,,18:00:00,21:25:00,2018-05-16 14:42:54,7.5,1710,44
99,CA1304,,18:00:00,21:25:00,2018-05-17 14:59:07,7.5,1710,43
201,CA1304,,18:00:00,21:25:00,2018-05-18 15:15:04,7.5,1710,42
246,CA1304,,18:00:00,21:25:00,2018-05-19 15:17:55,7.5,1710,41
331,CA1304,,18:00:00,21:25:00,2018-05-20 14:50:53,7.5,1710,40
416,CA1304,,18:00:00,21:25:00,2018-05-21 14:37:28,7.5,1710,39
503,CA1304,,18:00:00,21:25:00,2018-05-22 14:45:37,7.5,1710,38
580,CA1304,,18:00:00,21:25:00,2018-05-23 14:45:31,6.8,1560,37
650,CA1304,,18:00:00,21:25:00,2018-05-24 15:32:58,6.8,1560,36
716,CA1304,,18:00:00,21:25:00,2018-05-25 15:30:11,6.8,1560,35
799,CA1304,,18:00:00,21:25:00,2018-05-26 14:39:45,6.8,1560,34
851,CA1304,,18:00:00,21:25:00,2018-05-27 15:31:11,6.8,1560,33
950,CA1304,,18:00:00,21:25:00,2018-05-28 14:58:44,6.8,1560,32
1025,CA1304,,18:00:00,21:25:00,2018-05-29 14:42:24,6.8,1560,31
1094,CA1304,,18:00:00,21:25:00,2018-05-30 14:30:25,6.8,1560,30
1124,CA1304,,18:00:00,21:25:00,2018-05-31 14:25:30,6.8,1560,29
1202,CA1304,,18:00:00,21:25:00,2018-06-01 14:27:36,6.8,1560,28
1286,CA1304,,18:00:00,21:25:00,2018-06-02 15:37:20,6.8,1560,27
1350,CA1304,,18:00:00,21:25:00,2018-06-03 15:24:50,6.8,1560,26
1414,CA1304,,18:00:00,21:25:00,2018-06-04 14:22:11,6.8,1560,25
1478,CA1304,,18:00:00,21:25:00,2018-06-05 15:29:45,3.9,896,24
1542,CA1304,,18:00:00,21:25:00,2018-06-06 15:13:34,3.9,890,23
1606,CA1304,,18:00:00,21:25:00,2018-06-07 14:47:05,3.9,890,22
1670,CA1304,,18:00:00,21:25:00,2018-06-08 15:29:57,3.9,890,21
1721,CA1304,,18:00:00,21:25:00,2018-06-09 14:27:08,3.6,830,20
1798,CA1304,,18:00:00,21:25:00,2018-06-10 14:30:58,3.6,830,19
1826,CA1304,,18:00:00,21:25:00,2018-06-11 14:29:15,3.6,830,18
1903,CA1304,,18:00:00,21:25:00,2018-06-12 14:51:32,3.6,830,17
1990,CA1304,,18:00:00,21:25:00,2018-06-13 14:55:53,3.6,830,16
2053,CA1304,,18:00:00,21:25:00,2018-06-14 14:23:19,3.6,830,15
2117,CA1304,,18:00:00,21:25:00,2018-06-15 14:28:20,3.6,830,14
2178,CA1304,,18:00:00,21:25:00,2018-06-16 14:59:16,3.6,830,13
2243,CA1304,,18:00:00,21:25:00,2018-06-17 14:49:59,3.6,830,12
2307,CA1304,,18:00:00,21:25:00,2018-06-18 14:50:21,3.6,830,11
2371,CA1304,,18:00:00,21:25:00,2018-06-19 15:11:07,3.6,830,10
2435,CA1304,,18:00:00,21:25:00,2018-06-20 15:03:06,3.6,830,9
2498,CA1304,,18:00:00,21:25:00,2018-06-21 14:15:49,5.0,1140,8
2563,CA1304,,18:00:00,21:25:00,2018-06-22 14:39:58,5.3,1210,7
2626,CA1304,,18:00:00,21:25:00,2018-06-23 14:43:42,5.3,1210,6
2691,CA1304,,18:00:00,21:25:00,2018-06-24 14:53:44,8.2,1880,5
2732,CA1304,,18:00:00,21:25:00,2018-06-25 14:23:11,8.2,1880,4
2818,CA1304,,18:00:00,21:25:00,2018-06-26 14:41:34,9.5,2170,3
2870,CA1304,,18:00:00,21:25:00,2018-06-27 14:58:59,9.7,2210,2
2932,CA1304,,18:00:00,21:25:00,2018-06-28 14:18:59,9.2,2100,1
2983,CA1304,,18:00:00,21:25:00,2018-06-29 15:08:18,9.7,2210,0
3036,CA1304,,18:00:00,21:25:00,2018-06-30 14:17:21,9.7,2210,0
10,CA1306,,08:55:00,12:05:00,2018-05-16 14:42:54,7.5,1710,44
135,CA1306,,08:55:00,12:05:00,2018-05-17 14:59:07,7.5,1710,43
206,CA1306,,08:55:00,12:05:00,2018-05-18 15:15:04,7.5,1710,42
258,CA1306,,08:55:00,12:05:00,2018-05-19 15:17:55,7.5,1710,41
344,CA1306,,08:55:00,12:05:00,2018-05-20 14:50:53,7.5,1710,40
429,CA1306,,08:55:00,12:05:00,2018-05-21 14:37:28,7.5,1710,39
490,CA1306,,08:55:00,12:05:00,2018-05-22 14:45:37,7.5,1710,38
593,CA1306,,08:55:00,12:05:00,2018-05-23 14:45:31,6.8,1560,37
663,CA1306,,08:55:00,12:05:00,2018-05-24 15:32:58,6.8,1560,36
702,CA1306,,08:55:00,12:05:00,2018-05-25 15:30:11,6.8,1560,35
812,CA1306,,08:55:00,12:05:00,2018-05-26 14:39:45,6.8,1560,34
838,CA1306,,08:55:00,12:05:00,2018-05-27 15:31:11,6.8,1560,33
963,CA1306,,08:55:00,12:05:00,2018-05-28 14:58:44,6.8,1560,32
1037,CA1306,,08:55:00,12:05:00,2018-05-29 14:42:24,6.8,1560,31
1107,CA1306,,08:55:00,12:05:00,2018-05-30 14:30:25,6.8,1560,30
1135,CA1306,,08:55:00,12:05:00,2018-05-31 14:25:30,6.8,1560,29
1214,CA1306,,08:55:00,12:05:00,2018-06-01 14:27:36,6.8,1560,28
1297,CA1306,,08:55:00,12:05:00,2018-06-02 15:37:20,6.8,1560,27
1361,CA1306,,08:55:00,12:05:00,2018-06-03 15:24:50,6.8,1560,26
1425,CA1306,,08:55:00,12:05:00,2018-06-04 14:22:11,6.8,1560,25
1491,CA1306,,08:55:00,12:05:00,2018-06-05 15:29:45,6.8,1560,24
1555,CA1306,,08:55:00,12:05:00,2018-06-06 15:13:34,6.8,1560,23
1617,CA1306,,08:55:00,12:05:00,2018-06-07 14:47:05,6.8,1560,22
1685,CA1306,,08:55:00,12:05:00,2018-06-08 15:29:57,6.8,1560,21
1733,CA1306,,08:55:00,12:05:00,2018-06-09 14:27:08,6.8,1560,20
1809,CA1306,,08:55:00,12:05:00,2018-06-10 14:30:58,6.8,1560,19
1835,CA1306,,08:55:00,12:05:00,2018-06-11 14:29:15,5.9,1350,18
1891,CA1306,,08:55:00,12:05:00,2018-06-12 14:51:32,5.9,1350,17
2002,CA1306,,08:55:00,12:05:00,2018-06-13 14:55:53,5.9,1350,16
2065,CA1306,,08:55:00,12:05:00,2018-06-14 14:23:19,5.9,1350,15
2129,CA1306,,08:55:00,12:05:00,2018-06-15 14:28:20,5.9,1350,14
2190,CA1306,,08:55:00,12:05:00,2018-06-16 14:59:16,5.9,1350,13
2255,CA1306,,08:55:00,12:05:00,2018-06-17 14:49:59,5.9,1350,12
2319,CA1306,,08:55:00,12:05:00,2018-06-18 14:50:21,5.9,1350,11
2327,CA1306,,08:55:00,12:05:00,2018-06-19 15:11:07,5.9,1350,10
2448,CA1306,,08:55:00,12:05:00,2018-06-20 15:03:06,5.9,1350,9
2510,CA1306,,08:55:00,12:05:00,2018-06-21 14:15:49,5.9,1350,8
2575,CA1306,,08:55:00,12:05:00,2018-06-22 14:39:58,7.3,1660,7
2614,CA1306,,08:55:00,12:05:00,2018-06-23 14:43:42,7.3,1660,6
2703,CA1306,,08:55:00,12:05:00,2018-06-24 14:53:44,7.3,1660,5
2720,CA1306,,08:55:00,12:05:00,2018-06-25 14:23:11,7.8,1770,4
2830,CA1306,,08:55:00,12:05:00,2018-06-26 14:41:34,8.5,1940,3
2882,CA1306,,08:55:00,12:05:00,2018-06-27 14:58:59,8.2,1880,2
2944,CA1306,,08:55:00,12:05:00,2018-06-28 14:18:59,8.2,1880,1
2995,CA1306,,08:55:00,12:05:00,2018-06-29 15:08:18,9.2,2100,0
38,CA1308,,09:55:00,13:05:00,2018-05-16 14:42:54,7.5,1710,44
80,CA1308,,09:55:00,13:05:00,2018-05-17 14:59:07,7.5,1710,43
165,CA1308,,09:55:00,13:05:00,2018-05-18 15:15:04,7.5,1710,42
231,CA1308,,09:55:00,13:05:00,2018-05-19 15:17:55,7.5,1710,41
355,CA1308,,09:55:00,13:05:00,2018-05-20 14:50:53,7.5,1710,40
381,CA1308,,09:55:00,13:05:00,2018-05-21 14:37:28,7.5,1710,39
472,CA1308,,09:55:00,13:05:00,2018-05-22 14:45:37,7.5,1710,38
537,CA1308,,09:55:00,13:05:00,2018-05-23 14:45:31,6.8,1560,37
614,CA1308,,09:55:00,13:05:00,2018-05-24 15:32:58,6.8,1560,36
749,CA1308,,09:55:00,13:05:00,2018-05-25 15:30:11,6.8,1560,35
764,CA1308,,09:55:00,13:05:00,2018-05-26 14:39:45,6.8,1560,34
887,CA1308,,09:55:00,13:05:00,2018-05-27 15:31:11,6.8,1560,33
914,CA1308,,09:55:00,13:05:00,2018-05-28 14:58:44,6.8,1560,32
989,CA1308,,09:55:00,13:05:00,2018-05-29 14:42:24,6.8,1560,31
1063,CA1308,,09:55:00,13:05:00,2018-05-30 14:30:25,6.8,1560,30
1157,CA1308,,09:55:00,13:05:00,2018-05-31 14:25:30,6.8,1560,29
1234,CA1308,,09:55:00,13:05:00,2018-06-01 14:27:36,6.8,1560,28
1254,CA1308,,09:55:00,13:05:00,2018-06-02 15:37:20,6.8,1560,27
1320,CA1308,,09:55:00,13:05:00,2018-06-03 15:24:50,6.8,1560,26
1383,CA1308,,09:55:00,13:05:00,2018-06-04 14:22:11,6.8,1560,25
1447,CA1308,,09:55:00,13:05:00,2018-06-05 15:29:45,7.3,1660,24
1511,CA1308,,09:55:00,13:05:00,2018-06-06 15:13:34,7.3,1660,23
1575,CA1308,,09:55:00,13:05:00,2018-06-07 14:47:05,7.3,1660,22
1639,CA1308,,09:55:00,13:05:00,2018-06-08 15:29:57,7.3,1660,21
1741,CA1308,,09:55:00,13:05:00,2018-06-09 14:27:08,7.3,1660,20
1767,CA1308,,09:55:00,13:05:00,2018-06-10 14:30:58,7.3,1660,19
1853,CA1308,,09:55:00,13:05:00,2018-06-11 14:29:15,7.3,1660,18
1933,CA1308,,09:55:00,13:05:00,2018-06-12 14:51:32,7.3,1660,17
1959,CA1308,,09:55:00,13:05:00,2018-06-13 14:55:53,7.3,1660,16
2023,CA1308,,09:55:00,13:05:00,2018-06-14 14:23:19,7.3,1660,15
2085,CA1308,,09:55:00,13:05:00,2018-06-15 14:28:20,7.3,1660,14
2149,CA1308,,09:55:00,13:05:00,2018-06-16 14:59:16,7.3,1660,13
2212,CA1308,,09:55:00,13:05:00,2018-06-17 14:49:59,7.3,1660,12
2276,CA1308,,09:55:00,13:05:00,2018-06-18 14:50:21,7.3,1660,11
2340,CA1308,,09:55:00,13:05:00,2018-06-19 15:11:07,7.3,1660,10
2404,CA1308,,09:55:00,13:05:00,2018-06-20 15:03:06,7.3,1660,9
2468,CA1308,,09:55:00,13:05:00,2018-06-21 14:15:49,7.3,1660,8
2532,CA1308,,09:55:00,13:05:00,2018-06-22 14:39:58,7.8,1770,7
2593,CA1308,,09:55:00,13:05:00,2018-06-23 14:43:42,7.8,1770,6
2660,CA1308,,09:55:00,13:05:00,2018-06-24 14:53:44,8.2,1880,5
2763,CA1308,,09:55:00,13:05:00,2018-06-25 14:23:11,8.2,1880,4
2787,CA1308,,09:55:00,13:05:00,2018-06-26 14:41:34,9.5,2170,3
2848,CA1308,,09:55:00,13:05:00,2018-06-27 14:58:59,9.2,2100,2
2902,CA1308,,09:55:00,13:05:00,2018-06-28 14:18:59,9.2,2100,1
2965,CA1308,,09:55:00,13:05:00,2018-06-29 15:08:18,9.7,2210,0
37,CA1314,,16:00:00,19:10:00,2018-05-16 14:42:54,7.5,1710,44
107,CA1314,,16:00:00,19:10:00,2018-05-17 14:59:07,7.5,1710,43
192,CA1314,,16:00:00,19:10:00,2018-05-18 15:15:04,7.5,1710,42
293,CA1314,,16:00:00,19:10:00,2018-05-19 15:17:55,7.5,1710,41
322,CA1314,,16:00:00,19:10:00,2018-05-20 14:50:53,7.5,1710,40
407,CA1314,,16:00:00,19:10:00,2018-05-21 14:37:28,7.5,1710,39
511,CA1314,,16:00:00,19:10:00,2018-05-22 14:45:37,7.5,1710,38
564,CA1314,,16:00:00,19:10:00,2018-05-23 14:45:31,6.8,1560,37
641,CA1314,,16:00:00,19:10:00,2018-05-24 15:32:58,6.8,1560,36
726,CA1314,,16:00:00,19:10:00,2018-05-25 15:30:11,6.8,1560,35
790,CA1314,,16:00:00,19:10:00,2018-05-26 14:39:45,6.8,1560,34
860,CA1314,,16:00:00,19:10:00,2018-05-27 15:31:11,6.8,1560,33
941,CA1314,,16:00:00,19:10:00,2018-05-28 14:58:44,6.8,1560,32
1016,CA1314,,16:00:00,19:10:00,2018-05-29 14:42:24,6.8,1560,31
1086,CA1314,,16:00:00,19:10:00,2018-05-30 14:30:25,6.8,1560,30
1116,CA1314,,16:00:00,19:10:00,2018-05-31 14:25:30,6.8,1560,29
1194,CA1314,,16:00:00,19:10:00,2018-06-01 14:27:36,6.8,1560,28
1277,CA1314,,16:00:00,19:10:00,2018-06-02 15:37:20,6.8,1560,27
1342,CA1314,,16:00:00,19:10:00,2018-06-03 15:24:50,6.8,1560,26
1406,CA1314,,16:00:00,19:10:00,2018-06-04 14:22:11,6.8,1560,25
1470,CA1314,,16:00:00,19:10:00,2018-06-05 15:29:45,3.9,898,24
1534,CA1314,,16:00:00,19:10:00,2018-06-06 15:13:34,3.9,890,23
1598,CA1314,,16:00:00,19:10:00,2018-06-07 14:47:05,3.9,890,22
1662,CA1314,,16:00:00,19:10:00,2018-06-08 15:29:57,3.9,890,21
1713,CA1314,,16:00:00,19:10:00,2018-06-09 14:27:08,3.6,830,20
1790,CA1314,,16:00:00,19:10:00,2018-06-10 14:30:58,3.6,830,19
1878,CA1314,,16:00:00,19:10:00,2018-06-11 14:29:15,3.6,830,18
1911,CA1314,,16:00:00,19:10:00,2018-06-12 14:51:32,3.6,830,17
1982,CA1314,,16:00:00,19:10:00,2018-06-13 14:55:53,3.6,830,16
2045,CA1314,,16:00:00,19:10:00,2018-06-14 14:23:19,3.6,830,15
2109,CA1314,,16:00:00,19:10:00,2018-06-15 14:28:20,3.6,830,14
2170,CA1314,,16:00:00,19:10:00,2018-06-16 14:59:16,3.6,830,13
2235,CA1314,,16:00:00,19:10:00,2018-06-17 14:49:59,3.6,830,12
2299,CA1314,,16:00:00,19:10:00,2018-06-18 14:50:21,3.6,830,11
2363,CA1314,,16:00:00,19:10:00,2018-06-19 15:11:07,3.6,830,10
2427,CA1314,,16:00:00,19:10:00,2018-06-20 15:03:06,5.0,1140,9
2491,CA1314,,16:00:00,19:10:00,2018-06-21 14:15:49,5.0,1140,8
2555,CA1314,,16:00:00,19:10:00,2018-06-22 14:39:58,5.3,1210,7
2634,CA1314,,16:00:00,19:10:00,2018-06-23 14:43:42,5.3,1210,6
2683,CA1314,,16:00:00,19:10:00,2018-06-24 14:53:44,8.2,1880,5
2740,CA1314,,16:00:00,19:10:00,2018-06-25 14:23:11,8.2,1880,4
2810,CA1314,,16:00:00,19:10:00,2018-06-26 14:41:34,9.5,2170,3
2865,CA1314,,16:00:00,19:10:00,2018-06-27 14:58:59,9.2,2100,2
2924,CA1314,,16:00:00,19:10:00,2018-06-28 14:18:59,9.2,2100,1
2975,CA1314,,16:00:00,19:10:00,2018-06-29 15:08:18,9.7,2210,0
3034,CA1314,,16:00:00,19:10:00,2018-06-30 14:17:21,9.7,2210,0
