,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1964,CA1306,,09:05:00,12:20:00,2018-11-05 15:25:05,5.3,1210,8
2043,CA1306,,09:05:00,12:20:00,2018-11-06 16:10:46,5.3,1210,7
2080,CA1306,,09:05:00,12:20:00,2018-11-07 16:30:14,8.3,1900,6
2143,CA1306,,09:05:00,12:20:00,2018-11-08 14:50:31,8.3,1900,5
2230,CA1306,,09:05:00,12:20:00,2018-11-09 15:37:39,8.3,1900,4
2291,CA1306,,09:05:00,12:20:00,2018-11-10 15:23:23,6.4,1460,3
2354,CA1306,,09:05:00,12:20:00,2018-11-11 15:53:48,9.3,2120,2
2414,CA1306,,09:05:00,12:20:00,2018-11-12 15:30:01,9.3,2120,1
2484,CA1306,,09:05:00,12:20:00,2018-11-13 15:34:42,9.7,2210,0
14,CA1308,,10:00:00,13:05:00,2018-09-30 15:23:51,8.3,1900,44
64,CA1308,,10:00:00,13:05:00,2018-10-01 15:41:22,7.4,1680,43
113,CA1308,,10:00:00,13:05:00,2018-10-02 14:32:49,7.4,1680,42
164,CA1308,,10:00:00,13:05:00,2018-10-03 15:42:04,7.4,1680,41
214,CA1308,,10:00:00,13:05:00,2018-10-04 15:13:20,7.4,1680,40
265,CA1308,,10:00:00,13:05:00,2018-10-05 15:12:25,7.4,1680,39
313,CA1308,,10:00:00,13:05:00,2018-10-06 15:35:06,7.4,1680,38
364,CA1308,,10:00:00,13:05:00,2018-10-07 15:31:08,7.4,1680,37
415,CA1308,,10:00:00,13:05:00,2018-10-08 15:08:46,7.4,1680,36
466,CA1308,,10:00:00,13:05:00,2018-10-09 14:50:31,7.4,1680,35
517,CA1308,,10:00:00,13:05:00,2018-10-10 16:17:39,7.4,1680,34
569,CA1308,,10:00:00,13:05:00,2018-10-11 16:23:14,7.4,1680,33
618,CA1308,,10:00:00,13:05:00,2018-10-12 16:37:29,7.4,1680,32
670,CA1308,,10:00:00,13:05:00,2018-10-13 14:36:18,7.4,1680,31
722,CA1308,,10:00:00,13:05:00,2018-10-14 15:37:25,7.4,1680,30
773,CA1308,,10:00:00,13:05:00,2018-10-15 14:49:12,7.4,1680,29
826,CA1308,,10:00:00,13:05:00,2018-10-16 14:35:03,7.4,1680,28
879,CA1308,,10:00:00,13:05:00,2018-10-17 16:55:57,7.4,1680,27
932,CA1308,,10:00:00,13:05:00,2018-10-18 16:31:32,7.4,1680,26
992,CA1308,,10:00:00,13:05:00,2018-10-19 15:16:52,7.4,1680,25
1051,CA1308,,10:00:00,13:05:00,2018-10-20 16:32:37,7.4,1680,24
1110,CA1308,,10:00:00,13:05:00,2018-10-21 15:23:53,7.4,1680,23
1171,CA1308,,10:00:00,13:05:00,2018-10-22 16:04:44,7.4,1680,22
1251,CA1308,,10:00:00,13:05:00,2018-10-23 14:32:50,7.4,1680,21
1287,CA1308,,10:00:00,13:05:00,2018-10-24 16:53:16,7.4,1680,20
1338,CA1308,,10:00:00,13:05:00,2018-10-25 16:10:39,7.4,1680,19
1406,CA1308,,10:00:00,13:05:00,2018-10-26 14:52:00,7.4,1680,18
1466,CA1308,,10:00:00,13:05:00,2018-10-27 16:47:09,7.4,1680,17
1528,CA1308,,10:00:00,13:05:00,2018-10-28 16:18:42,7.4,1680,16
1589,CA1308,,10:00:00,13:05:00,2018-10-29 15:04:53,7.4,1680,15
1652,CA1308,,10:00:00,13:05:00,2018-10-30 16:13:44,7.4,1680,14
1714,CA1308,,10:00:00,13:05:00,2018-10-31 15:32:46,7.4,1680,13
1768,CA1308,,10:00:00,13:05:00,2018-11-02 16:22:10,7.4,1680,11
1838,CA1308,,10:00:00,13:05:00,2018-11-03 15:36:58,7.4,1680,10
1900,CA1308,,10:00:00,13:05:00,2018-11-04 14:52:01,7.4,1680,9
1962,CA1308,,10:00:00,13:05:00,2018-11-05 15:25:05,7.4,1680,8
2024,CA1308,,10:00:00,13:05:00,2018-11-06 16:10:46,7.4,1680,7
2123,CA1308,,10:00:00,13:05:00,2018-11-07 16:30:14,8.3,1900,6
2186,CA1308,,10:00:00,13:05:00,2018-11-08 14:50:31,8.3,1900,5
2211,CA1308,,10:00:00,13:05:00,2018-11-09 15:37:39,8.3,1900,4
2274,CA1308,,10:00:00,13:05:00,2018-11-10 15:23:23,9.3,2120,3
2335,CA1308,,10:00:00,13:05:00,2018-11-11 15:53:48,9.3,2120,2
2396,CA1308,,10:00:00,13:05:00,2018-11-12 15:30:01,9.3,2120,1
2457,CA1308,,10:00:00,13:05:00,2018-11-13 15:34:42,9.7,2210,0
38,CA1314,,15:55:00,19:05:00,2018-09-30 15:23:51,9.3,2120,44
90,CA1314,,15:55:00,19:05:00,2018-10-01 15:41:22,5.3,1210,43
138,CA1314,,15:55:00,19:05:00,2018-10-02 14:32:49,5.3,1210,42
189,CA1314,,15:55:00,19:05:00,2018-10-03 15:42:04,5.3,1210,41
239,CA1314,,15:55:00,19:05:00,2018-10-04 15:13:20,5.3,1210,40
290,CA1314,,15:55:00,19:05:00,2018-10-05 15:12:25,5.3,1210,39
338,CA1314,,15:55:00,19:05:00,2018-10-06 15:35:06,5.3,1210,38
388,CA1314,,15:55:00,19:05:00,2018-10-07 15:31:08,5.3,1210,37
441,CA1314,,15:55:00,19:05:00,2018-10-08 15:08:46,5.3,1210,36
490,CA1314,,15:55:00,19:05:00,2018-10-09 14:50:31,5.3,1210,35
541,CA1314,,15:55:00,19:05:00,2018-10-10 16:17:39,5.3,1210,34
596,CA1314,,15:55:00,19:05:00,2018-10-11 16:23:14,5.3,1210,33
643,CA1314,,15:55:00,19:05:00,2018-10-12 16:37:29,5.3,1210,32
695,CA1314,,15:55:00,19:05:00,2018-10-13 14:36:18,5.3,1210,31
749,CA1314,,15:55:00,19:05:00,2018-10-14 15:37:25,5.3,1210,30
799,CA1314,,15:55:00,19:05:00,2018-10-15 14:49:12,5.3,1210,29
852,CA1314,,15:55:00,19:05:00,2018-10-16 14:35:03,5.3,1210,28
905,CA1314,,15:55:00,19:05:00,2018-10-17 16:55:57,5.3,1210,27
959,CA1314,,15:55:00,19:05:00,2018-10-18 16:31:32,5.3,1210,26
1019,CA1314,,15:55:00,19:05:00,2018-10-19 15:16:52,5.3,1210,25
1077,CA1314,,15:55:00,19:05:00,2018-10-20 16:32:37,5.3,1210,24
1136,CA1314,,15:55:00,19:05:00,2018-10-21 15:23:53,5.3,1210,23
1200,CA1314,,15:55:00,19:05:00,2018-10-22 16:04:44,5.3,1210,22
1224,CA1314,,15:55:00,19:05:00,2018-10-23 14:32:50,5.3,1210,21
1314,CA1314,,15:55:00,19:05:00,2018-10-24 16:53:16,5.3,1210,20
1366,CA1314,,15:55:00,19:05:00,2018-10-25 16:10:39,5.3,1210,19
1432,CA1314,,15:55:00,19:05:00,2018-10-26 14:52:00,5.3,1210,18
1494,CA1314,,15:55:00,19:05:00,2018-10-27 16:47:09,5.3,1210,17
1559,CA1314,,15:55:00,19:05:00,2018-10-28 16:18:42,5.3,1210,16
1618,CA1314,,15:55:00,19:05:00,2018-10-29 15:04:53,5.3,1210,15
1681,CA1314,,15:55:00,19:05:00,2018-10-30 16:13:44,5.3,1210,14
1742,CA1314,,15:55:00,19:05:00,2018-10-31 15:32:46,5.3,1210,13
1798,CA1314,,15:55:00,19:05:00,2018-11-02 16:22:10,5.3,1210,11
1867,CA1314,,15:55:00,19:05:00,2018-11-03 15:36:58,5.3,1210,10
1928,CA1314,,15:55:00,19:05:00,2018-11-04 14:52:01,5.3,1210,9
2000,CA1314,,15:55:00,19:05:00,2018-11-05 15:25:05,5.3,1210,8
2053,CA1314,,15:55:00,19:05:00,2018-11-06 16:10:46,6.4,1460,7
2090,CA1314,,15:55:00,19:05:00,2018-11-07 16:30:14,8.3,1900,6
2153,CA1314,,15:55:00,19:05:00,2018-11-08 14:50:31,8.3,1900,5
2240,CA1314,,15:55:00,19:05:00,2018-11-09 15:37:39,8.3,1900,4
2301,CA1314,,15:55:00,19:05:00,2018-11-10 15:23:23,6.4,1460,3
2364,CA1314,,15:55:00,19:05:00,2018-11-11 15:53:48,6.4,1460,2
2423,CA1314,,15:55:00,19:05:00,2018-11-12 15:30:01,9.3,2120,1
2466,CA1314,,15:55:00,19:05:00,2018-11-13 15:34:42,9.7,2210,0
40,CA1358,,20:05:00,23:10:00,2018-09-30 15:23:51,8.3,1900,44
92,CA1358,,20:05:00,23:10:00,2018-10-01 15:41:22,4.2,950,43
140,CA1358,,20:05:00,23:10:00,2018-10-02 14:32:49,4.2,950,42
191,CA1358,,20:05:00,23:10:00,2018-10-03 15:42:04,4.2,950,41
241,CA1358,,20:05:00,23:10:00,2018-10-04 15:13:20,4.2,950,40
292,CA1358,,20:05:00,23:10:00,2018-10-05 15:12:25,4.2,950,39
340,CA1358,,20:05:00,23:10:00,2018-10-06 15:35:06,4.2,950,38
390,CA1358,,20:05:00,23:10:00,2018-10-07 15:31:08,4.2,950,37
443,CA1358,,20:05:00,23:10:00,2018-10-08 15:08:46,4.2,950,36
492,CA1358,,20:05:00,23:10:00,2018-10-09 14:50:31,4.2,950,35
543,CA1358,,20:05:00,23:10:00,2018-10-10 16:17:39,4.2,950,34
598,CA1358,,20:05:00,23:10:00,2018-10-11 16:23:14,4.2,950,33
645,CA1358,,20:05:00,23:10:00,2018-10-12 16:37:29,4.2,950,32
697,CA1358,,20:05:00,23:10:00,2018-10-13 14:36:18,4.2,950,31
751,CA1358,,20:05:00,23:10:00,2018-10-14 15:37:25,4.2,950,30
801,CA1358,,20:05:00,23:10:00,2018-10-15 14:49:12,4.2,950,29
854,CA1358,,20:05:00,23:10:00,2018-10-16 14:35:03,4.2,950,28
907,CA1358,,20:05:00,23:10:00,2018-10-17 16:55:57,4.2,950,27
962,CA1358,,20:05:00,23:10:00,2018-10-18 16:31:32,4.2,950,26
1022,CA1358,,20:05:00,23:10:00,2018-10-19 15:16:52,4.2,950,25
1080,CA1358,,20:05:00,23:10:00,2018-10-20 16:32:37,4.2,950,24
1139,CA1358,,20:05:00,23:10:00,2018-10-21 15:23:53,4.2,950,23
1203,CA1358,,20:05:00,23:10:00,2018-10-22 16:04:44,4.2,950,22
1221,CA1358,,20:05:00,23:10:00,2018-10-23 14:32:50,4.2,950,21
1317,CA1358,,20:05:00,23:10:00,2018-10-24 16:53:16,4.2,950,20
1369,CA1358,,20:05:00,23:10:00,2018-10-25 16:10:39,4.2,950,19
1435,CA1358,,20:05:00,23:10:00,2018-10-26 14:52:00,4.2,950,18
1497,CA1358,,20:05:00,23:10:00,2018-10-27 16:47:09,4.2,950,17
1562,CA1358,,20:05:00,23:10:00,2018-10-28 16:18:42,4.2,950,16
1621,CA1358,,20:05:00,23:10:00,2018-10-29 15:04:53,4.2,950,15
1684,CA1358,,20:05:00,23:10:00,2018-10-30 16:13:44,4.2,950,14
1745,CA1358,,20:05:00,23:10:00,2018-10-31 15:32:46,4.2,950,13
1801,CA1358,,20:05:00,23:10:00,2018-11-02 16:22:10,4.2,950,11
1870,CA1358,,20:05:00,23:10:00,2018-11-03 15:36:58,4.2,950,10
1931,CA1358,,20:05:00,23:10:00,2018-11-04 14:52:01,3.5,800,9
2003,CA1358,,20:05:00,23:10:00,2018-11-05 15:25:05,3.5,800,8
2056,CA1358,,20:05:00,23:10:00,2018-11-06 16:10:46,4.2,950,7
2093,CA1358,,20:05:00,23:10:00,2018-11-07 16:30:14,8.3,1900,6
2156,CA1358,,20:05:00,23:10:00,2018-11-08 14:50:31,8.3,1900,5
2243,CA1358,,20:05:00,23:10:00,2018-11-09 15:37:39,8.3,1900,4
2304,CA1358,,20:05:00,23:10:00,2018-11-10 15:23:23,6.4,1460,3
2367,CA1358,,20:05:00,23:10:00,2018-11-11 15:53:48,6.4,1460,2
2426,CA1358,,20:05:00,23:10:00,2018-11-12 15:30:01,9.3,2120,1
2499,CA1358,,20:05:00,23:10:00,2018-11-13 15:34:42,9.7,2210,0
2508,CA1358,,20:05:00,23:10:00,2018-11-14 14:54:25,9.7,2210,0
7,CA1368,,14:05:00,17:10:00,2018-09-30 15:23:51,9.3,2120,44
57,CA1368,,14:05:00,17:10:00,2018-10-01 15:41:22,6.4,1460,43
107,CA1368,,14:05:00,17:10:00,2018-10-02 14:32:49,6.4,1460,42
157,CA1368,,14:05:00,17:10:00,2018-10-03 15:42:04,6.4,1460,41
207,CA1368,,14:05:00,17:10:00,2018-10-04 15:13:20,6.4,1460,40
257,CA1368,,14:05:00,17:10:00,2018-10-05 15:12:25,6.4,1460,39
306,CA1368,,14:05:00,17:10:00,2018-10-06 15:35:06,6.4,1460,38
357,CA1368,,14:05:00,17:10:00,2018-10-07 15:31:08,6.4,1460,37
408,CA1368,,14:05:00,17:10:00,2018-10-08 15:08:46,6.4,1460,36
459,CA1368,,14:05:00,17:10:00,2018-10-09 14:50:31,6.4,1460,35
510,CA1368,,14:05:00,17:10:00,2018-10-10 16:17:39,6.4,1460,34
562,CA1368,,14:05:00,17:10:00,2018-10-11 16:23:14,6.4,1460,33
611,CA1368,,14:05:00,17:10:00,2018-10-12 16:37:29,6.4,1460,32
663,CA1368,,14:05:00,17:10:00,2018-10-13 14:36:18,6.4,1460,31
715,CA1368,,14:05:00,17:10:00,2018-10-14 15:37:25,6.4,1460,30
766,CA1368,,14:05:00,17:10:00,2018-10-15 14:49:12,6.4,1460,29
819,CA1368,,14:05:00,17:10:00,2018-10-16 14:35:03,6.4,1460,28
872,CA1368,,14:05:00,17:10:00,2018-10-17 16:55:57,6.4,1460,27
923,CA1368,,14:05:00,17:10:00,2018-10-18 16:31:32,6.4,1460,26
982,CA1368,,14:05:00,17:10:00,2018-10-19 15:16:52,6.4,1460,25
1041,CA1368,,14:05:00,17:10:00,2018-10-20 16:32:37,6.4,1460,24
1100,CA1368,,14:05:00,17:10:00,2018-10-21 15:23:53,6.4,1460,23
1159,CA1368,,14:05:00,17:10:00,2018-10-22 16:04:44,5.3,1210,22
1261,CA1368,,14:05:00,17:10:00,2018-10-23 14:32:50,5.3,1210,21
1277,CA1368,,14:05:00,17:10:00,2018-10-24 16:53:16,5.3,1210,20
1342,CA1368,,14:05:00,17:10:00,2018-10-25 16:10:39,5.3,1210,19
1396,CA1368,,14:05:00,17:10:00,2018-10-26 14:52:00,5.3,1210,18
1456,CA1368,,14:05:00,17:10:00,2018-10-27 16:47:09,5.3,1210,17
1518,CA1368,,14:05:00,17:10:00,2018-10-28 16:18:42,5.3,1210,16
1579,CA1368,,14:05:00,17:10:00,2018-10-29 15:04:53,5.3,1210,15
1642,CA1368,,14:05:00,17:10:00,2018-10-30 16:13:44,5.3,1210,14
1704,CA1368,,14:05:00,17:10:00,2018-10-31 15:32:46,6.4,1460,13
1819,CA1368,,14:05:00,17:10:00,2018-11-02 16:22:10,6.4,1460,11
1828,CA1368,,14:05:00,17:10:00,2018-11-03 15:36:58,6.4,1460,10
1890,CA1368,,14:05:00,17:10:00,2018-11-04 14:52:01,5.3,1210,9
1992,CA1368,,14:05:00,17:10:00,2018-11-05 15:25:05,5.3,1210,8
2014,CA1368,,14:05:00,17:10:00,2018-11-06 16:10:46,5.3,1210,7
2113,CA1368,,14:05:00,17:10:00,2018-11-07 16:30:14,8.3,1900,6
2176,CA1368,,14:05:00,17:10:00,2018-11-08 14:50:31,8.3,1900,5
2201,CA1368,,14:05:00,17:10:00,2018-11-09 15:37:39,8.3,1900,4
2264,CA1368,,14:05:00,17:10:00,2018-11-10 15:23:23,6.4,1460,3
2325,CA1368,,14:05:00,17:10:00,2018-11-11 15:53:48,6.4,1460,2
2386,CA1368,,14:05:00,17:10:00,2018-11-12 15:30:01,9.3,2120,1
2447,CA1368,,14:05:00,17:10:00,2018-11-13 15:34:42,9.7,2210,0
16,CA1384,,15:05:00,18:05:00,2018-09-30 15:23:51,9.3,2120,44
66,CA1384,,15:05:00,18:05:00,2018-10-01 15:41:22,5.3,1210,43
115,CA1384,,15:05:00,18:05:00,2018-10-02 14:32:49,5.3,1210,42
166,CA1384,,15:05:00,18:05:00,2018-10-03 15:42:04,5.3,1210,41
216,CA1384,,15:05:00,18:05:00,2018-10-04 15:13:20,5.3,1210,40
267,CA1384,,15:05:00,18:05:00,2018-10-05 15:12:25,5.3,1210,39
315,CA1384,,15:05:00,18:05:00,2018-10-06 15:35:06,5.3,1210,38
366,CA1384,,15:05:00,18:05:00,2018-10-07 15:31:08,5.3,1210,37
417,CA1384,,15:05:00,18:05:00,2018-10-08 15:08:46,5.3,1210,36
468,CA1384,,15:05:00,18:05:00,2018-10-09 14:50:31,5.3,1210,35
519,CA1384,,15:05:00,18:05:00,2018-10-10 16:17:39,5.3,1210,34
571,CA1384,,15:05:00,18:05:00,2018-10-11 16:23:14,5.3,1210,33
620,CA1384,,15:05:00,18:05:00,2018-10-12 16:37:29,5.3,1210,32
673,CA1384,,15:05:00,18:05:00,2018-10-13 14:36:18,5.3,1210,31
725,CA1384,,15:05:00,18:05:00,2018-10-14 15:37:25,5.3,1210,30
776,CA1384,,15:05:00,18:05:00,2018-10-15 14:49:12,5.3,1210,29
829,CA1384,,15:05:00,18:05:00,2018-10-16 14:35:03,5.3,1210,28
882,CA1384,,15:05:00,18:05:00,2018-10-17 16:55:57,5.3,1210,27
935,CA1384,,15:05:00,18:05:00,2018-10-18 16:31:32,5.3,1210,26
995,CA1384,,15:05:00,18:05:00,2018-10-19 15:16:52,5.3,1210,25
1054,CA1384,,15:05:00,18:05:00,2018-10-20 16:32:37,5.3,1210,24
1113,CA1384,,15:05:00,18:05:00,2018-10-21 15:23:53,5.3,1210,23
1174,CA1384,,15:05:00,18:05:00,2018-10-22 16:04:44,5.3,1210,22
1248,CA1384,,15:05:00,18:05:00,2018-10-23 14:32:50,5.3,1210,21
1290,CA1384,,15:05:00,18:05:00,2018-10-24 16:53:16,5.3,1210,20
1341,CA1384,,15:05:00,18:05:00,2018-10-25 16:10:39,5.3,1210,19
1409,CA1384,,15:05:00,18:05:00,2018-10-26 14:52:00,5.3,1210,18
1471,CA1384,,15:05:00,18:05:00,2018-10-27 16:47:09,5.3,1210,17
1533,CA1384,,15:05:00,18:05:00,2018-10-28 16:18:42,5.3,1210,16
1594,CA1384,,15:05:00,18:05:00,2018-10-29 15:04:53,5.3,1210,15
1657,CA1384,,15:05:00,18:05:00,2018-10-30 16:13:44,5.3,1210,14
1719,CA1384,,15:05:00,18:05:00,2018-10-31 15:32:46,5.3,1210,13
1773,CA1384,,15:05:00,18:05:00,2018-11-02 16:22:10,5.3,1210,11
1843,CA1384,,15:05:00,18:05:00,2018-11-03 15:36:58,5.3,1210,10
1904,CA1384,,15:05:00,18:05:00,2018-11-04 14:52:01,5.3,1210,9
1968,CA1384,,15:05:00,18:05:00,2018-11-05 15:25:05,5.3,1210,8
2029,CA1384,,15:05:00,18:05:00,2018-11-06 16:10:46,6.4,1460,7
2128,CA1384,,15:05:00,18:05:00,2018-11-07 16:30:14,8.3,1900,6
2191,CA1384,,15:05:00,18:05:00,2018-11-08 14:50:31,8.3,1900,5
2215,CA1384,,15:05:00,18:05:00,2018-11-09 15:37:39,8.8,2010,4
