,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4877,3U1032,CZ3155,19:45:00,23:00:00,2020-09-20 14:52:11,3.3,900,4
4940,3U1032,CZ3155,19:45:00,23:00:00,2020-09-21 12:42:38,3.3,900,3
5003,3U1032,CZ3155,19:45:00,23:00:00,2020-09-22 14:21:34,6.3,1740,2
5068,3U1032,CZ3155,19:45:00,23:00:00,2020-09-23 15:40:54,6.3,1740,1
5092,3U1032,CZ3155,19:45:00,23:00:00,2020-09-24 13:06:41,6.3,1740,0
2686,3U1036,CZ3159,10:30:00,13:40:00,2020-08-10 16:55:21,5.4,1490,45
2753,3U1036,CZ3159,10:30:00,13:40:00,2020-08-12 14:36:26,5.4,1490,43
2788,3U1036,CZ3159,10:30:00,13:40:00,2020-08-13 15:23:15,5.4,1490,42
2821,3U1036,CZ3159,10:30:00,13:40:00,2020-08-15 15:20:37,5.4,1490,40
2888,3U1036,CZ3159,10:30:00,13:40:00,2020-08-16 15:27:23,5.4,1490,39
3021,3U1036,CZ3159,10:30:00,13:40:00,2020-08-17 15:36:37,5.4,1490,38
3088,3U1036,CZ3159,10:30:00,13:40:00,2020-08-18 14:34:54,5.4,1490,37
3124,3U1036,CZ3159,10:30:00,13:40:00,2020-08-19 14:32:44,5.4,1490,36
3203,3U1036,CZ3159,10:30:00,13:40:00,2020-08-21 17:06:57,5.4,1490,34
3223,3U1036,CZ3159,10:30:00,13:40:00,2020-08-22 15:23:44,5.4,1490,33
3356,3U1036,CZ3159,10:30:00,13:40:00,2020-08-23 15:03:24,5.4,1490,32
3357,3U1036,CZ3159,10:30:00,13:40:00,2020-08-24 18:29:57,4.8,1310,31
3490,3U1036,CZ3159,10:30:00,13:40:00,2020-08-25 16:07:23,4.8,1310,30
3557,3U1036,CZ3159,10:30:00,13:40:00,2020-08-26 17:02:20,4.8,1310,29
3593,3U1036,CZ3159,10:30:00,13:40:00,2020-08-27 14:57:52,4.8,1310,28
3691,3U1036,CZ3159,10:30:00,13:40:00,2020-08-28 14:45:15,4.8,1310,27
3758,3U1036,CZ3159,10:30:00,13:40:00,2020-08-29 14:51:10,4.8,1310,26
3791,3U1036,CZ3159,10:30:00,13:40:00,2020-09-02 16:04:51,4.9,1350,22
3892,3U1036,CZ3159,10:30:00,13:40:00,2020-09-03 15:59:14,3.8,1050,21
3893,3U1036,CZ3159,10:30:00,13:40:00,2020-09-05 19:11:29,3.8,1050,19
3977,3U1036,CZ3159,10:30:00,13:40:00,2020-09-06 19:12:07,3.8,1050,18
4027,3U1036,CZ3159,10:30:00,13:40:00,2020-09-08 15:08:36,3.8,1050,16
4160,3U1036,CZ3159,10:30:00,13:40:00,2020-09-09 15:55:18,3.8,1050,15
4161,3U1036,CZ3159,10:30:00,13:40:00,2020-09-10 17:38:02,3.8,1050,14
4294,3U1036,CZ3159,10:30:00,13:40:00,2020-09-11 09:27:15,3.8,1050,13
4329,3U1036,CZ3159,10:30:00,13:40:00,2020-09-12 16:23:00,3.8,1050,12
4362,3U1036,CZ3159,10:30:00,13:40:00,2020-09-13 14:28:34,3.8,1050,11
4495,3U1036,CZ3159,10:30:00,13:40:00,2020-09-14 13:11:04,3.8,1050,10
4497,3U1036,CZ3159,10:30:00,13:40:00,2020-09-15 15:10:24,3.8,1050,9
4567,3U1036,CZ3159,10:30:00,13:40:00,2020-09-16 13:07:09,3.8,1050,8
4693,3U1036,CZ3159,10:30:00,13:40:00,2020-09-17 15:42:01,3.8,1050,7
4760,3U1036,CZ3159,10:30:00,13:40:00,2020-09-18 15:29:39,3.8,1050,6
4762,3U1036,CZ3159,10:30:00,13:40:00,2020-09-19 15:21:53,3.8,1050,5
4827,3U1036,CZ3159,10:30:00,13:40:00,2020-09-20 14:52:11,3.8,1050,4
4890,3U1036,CZ3159,10:30:00,13:40:00,2020-09-21 12:42:38,5.3,1450,3
4953,3U1036,CZ3159,10:30:00,13:40:00,2020-09-22 14:21:34,5.3,1450,2
5019,3U1036,CZ3159,10:30:00,13:40:00,2020-09-23 15:40:54,7.4,2040,1
5142,3U1036,CZ3159,10:30:00,13:40:00,2020-09-24 13:06:41,7.4,2040,0
2647,3U1049,CZ3189,15:35:00,18:45:00,2020-08-10 16:55:21,5.4,1490,45
2714,3U1049,CZ3189,15:35:00,18:45:00,2020-08-12 14:36:26,5.4,1490,43
2781,3U1049,CZ3189,15:35:00,18:45:00,2020-08-13 15:23:15,5.4,1490,42
2848,3U1049,CZ3189,15:35:00,18:45:00,2020-08-15 15:20:37,4.8,1310,40
2908,3U1049,CZ3189,15:35:00,18:45:00,2020-08-16 15:27:23,4.8,1310,39
2982,3U1049,CZ3189,15:35:00,18:45:00,2020-08-17 15:36:37,4.8,1310,38
3049,3U1049,CZ3189,15:35:00,18:45:00,2020-08-18 14:34:54,4.8,1310,37
3116,3U1049,CZ3189,15:35:00,18:45:00,2020-08-19 14:32:44,4.8,1310,36
3176,3U1049,CZ3189,15:35:00,18:45:00,2020-08-21 17:06:57,4.8,1310,34
3243,3U1049,CZ3189,15:35:00,18:45:00,2020-08-22 15:23:44,4.8,1310,33
3317,3U1049,CZ3189,15:35:00,18:45:00,2020-08-23 15:03:24,4.8,1310,32
3397,3U1049,CZ3189,15:35:00,18:45:00,2020-08-24 18:29:57,4.8,1310,31
3451,3U1049,CZ3189,15:35:00,18:45:00,2020-08-25 16:07:23,4.8,1310,30
3518,3U1049,CZ3189,15:35:00,18:45:00,2020-08-26 17:02:20,4.8,1310,29
3585,3U1049,CZ3189,15:35:00,18:45:00,2020-08-27 14:57:52,4.8,1310,28
3651,3U1049,CZ3189,15:35:00,18:45:00,2020-08-28 14:45:15,4.8,1310,27
3719,3U1049,CZ3189,15:35:00,18:45:00,2020-08-29 14:51:10,4.8,1310,26
3786,3U1049,CZ3189,15:35:00,18:45:00,2020-09-02 16:04:51,4.9,1350,22
3852,3U1049,CZ3189,15:35:00,18:45:00,2020-09-03 15:59:14,3.8,1050,21
3920,3U1049,CZ3189,15:35:00,18:45:00,2020-09-05 19:11:29,3.8,1050,19
3988,3U1049,CZ3189,15:35:00,18:45:00,2020-09-06 19:12:07,3.8,1050,18
4054,3U1049,CZ3189,15:35:00,18:45:00,2020-09-08 15:08:36,3.8,1050,16
4121,3U1049,CZ3189,15:35:00,18:45:00,2020-09-09 15:55:18,3.8,1050,15
4201,3U1049,CZ3189,15:35:00,18:45:00,2020-09-10 17:38:02,3.8,1050,14
4255,3U1049,CZ3189,15:35:00,18:45:00,2020-09-11 09:27:15,3.8,1050,13
4336,3U1049,CZ3189,15:35:00,18:45:00,2020-09-12 16:23:00,3.8,1050,12
4389,3U1049,CZ3189,15:35:00,18:45:00,2020-09-13 14:28:34,3.8,1050,11
4456,3U1049,CZ3189,15:35:00,18:45:00,2020-09-14 13:11:04,3.8,1050,10
4517,3U1049,CZ3189,15:35:00,18:45:00,2020-09-15 15:10:24,3.8,1050,9
4594,3U1049,CZ3189,15:35:00,18:45:00,2020-09-16 13:07:09,3.8,1050,8
4733,3U1049,CZ3189,15:35:00,18:45:00,2020-09-18 15:29:39,3.8,1050,6
4779,3U1049,CZ3189,15:35:00,18:45:00,2020-09-19 15:21:53,3.8,1050,5
4844,3U1049,CZ3189,15:35:00,18:45:00,2020-09-20 14:52:11,3.8,1050,4
4907,3U1049,CZ3189,15:35:00,18:45:00,2020-09-21 12:42:38,4.9,1350,3
4970,3U1049,CZ3189,15:35:00,18:45:00,2020-09-22 14:21:34,4.9,1350,2
5035,3U1049,CZ3189,15:35:00,18:45:00,2020-09-23 15:40:54,6.3,1740,1
5125,3U1049,CZ3189,15:35:00,18:45:00,2020-09-24 13:06:41,6.3,1740,0
2681,3U1051,CZ3191,17:50:00,21:00:00,2020-08-10 16:55:21,5.4,1490,45
2748,3U1051,CZ3191,17:50:00,21:00:00,2020-08-12 14:36:26,5.4,1490,43
2818,3U1051,CZ3191,17:50:00,21:00:00,2020-08-13 15:23:15,5.4,1490,42
2883,3U1051,CZ3191,17:50:00,21:00:00,2020-08-15 15:20:37,4.8,1310,40
2948,3U1051,CZ3191,17:50:00,21:00:00,2020-08-16 15:27:23,4.8,1310,39
3016,3U1051,CZ3191,17:50:00,21:00:00,2020-08-17 15:36:37,4.8,1310,38
3083,3U1051,CZ3191,17:50:00,21:00:00,2020-08-18 14:34:54,4.8,1310,37
3153,3U1051,CZ3191,17:50:00,21:00:00,2020-08-19 14:32:44,4.8,1310,36
3208,3U1051,CZ3191,17:50:00,21:00:00,2020-08-21 17:06:57,4.8,1310,34
3285,3U1051,CZ3191,17:50:00,21:00:00,2020-08-22 15:23:44,4.8,1310,33
3351,3U1051,CZ3191,17:50:00,21:00:00,2020-08-23 15:03:24,4.8,1310,32
3362,3U1051,CZ3191,17:50:00,21:00:00,2020-08-24 18:29:57,4.8,1310,31
3485,3U1051,CZ3191,17:50:00,21:00:00,2020-08-25 16:07:23,4.8,1310,30
3552,3U1051,CZ3191,17:50:00,21:00:00,2020-08-26 17:02:20,4.8,1310,29
3622,3U1051,CZ3191,17:50:00,21:00:00,2020-08-27 14:57:52,4.8,1310,28
3686,3U1051,CZ3191,17:50:00,21:00:00,2020-08-28 14:45:15,4.8,1310,27
3754,3U1051,CZ3191,17:50:00,21:00:00,2020-08-29 14:51:10,4.8,1310,26
3822,3U1051,CZ3191,17:50:00,21:00:00,2020-09-02 16:04:51,4.9,1350,22
3887,3U1051,CZ3191,17:50:00,21:00:00,2020-09-03 15:59:14,4.9,1350,21
3955,3U1051,CZ3191,17:50:00,21:00:00,2020-09-05 19:11:29,3.8,1050,19
4023,3U1051,CZ3191,17:50:00,21:00:00,2020-09-06 19:12:07,3.8,1050,18
4089,3U1051,CZ3191,17:50:00,21:00:00,2020-09-08 15:08:36,3.8,1050,16
4155,3U1051,CZ3191,17:50:00,21:00:00,2020-09-09 15:55:18,3.8,1050,15
4166,3U1051,CZ3191,17:50:00,21:00:00,2020-09-10 17:38:02,3.8,1050,14
4289,3U1051,CZ3191,17:50:00,21:00:00,2020-09-11 09:27:15,3.8,1050,13
4300,3U1051,CZ3191,17:50:00,21:00:00,2020-09-12 16:23:00,3.8,1050,12
4424,3U1051,CZ3191,17:50:00,21:00:00,2020-09-13 14:28:34,3.8,1050,11
4490,3U1051,CZ3191,17:50:00,21:00:00,2020-09-14 13:11:04,3.8,1050,10
4553,3U1051,CZ3191,17:50:00,21:00:00,2020-09-15 15:10:24,3.8,1050,9
4628,3U1051,CZ3191,17:50:00,21:00:00,2020-09-16 13:07:09,3.8,1050,8
4681,3U1051,CZ3191,17:50:00,21:00:00,2020-09-17 15:42:01,3.8,1050,7
4698,3U1051,CZ3191,17:50:00,21:00:00,2020-09-18 15:29:39,3.8,1050,6
4774,3U1051,CZ3191,17:50:00,21:00:00,2020-09-19 15:21:53,4.9,1350,5
4839,3U1051,CZ3191,17:50:00,21:00:00,2020-09-20 14:52:11,4.9,1350,4
4902,3U1051,CZ3191,17:50:00,21:00:00,2020-09-21 12:42:38,4.9,1350,3
4965,3U1051,CZ3191,17:50:00,21:00:00,2020-09-22 14:21:34,5.3,1450,2
5030,3U1051,CZ3191,17:50:00,21:00:00,2020-09-23 15:40:54,6.3,1740,1
5130,3U1051,CZ3191,17:50:00,21:00:00,2020-09-24 13:06:41,6.3,1740,0
2648,3U1053,CZ3193,12:30:00,15:45:00,2020-08-10 16:55:21,5.4,1490,45
2715,3U1053,CZ3193,12:30:00,15:45:00,2020-08-12 14:36:26,5.4,1490,43
2782,3U1053,CZ3193,12:30:00,15:45:00,2020-08-13 15:23:15,5.4,1490,42
2849,3U1053,CZ3193,12:30:00,15:45:00,2020-08-15 15:20:37,5.4,1490,40
2907,3U1053,CZ3193,12:30:00,15:45:00,2020-08-16 15:27:23,5.4,1490,39
2983,3U1053,CZ3193,12:30:00,15:45:00,2020-08-17 15:36:37,5.4,1490,38
3050,3U1053,CZ3193,12:30:00,15:45:00,2020-08-18 14:34:54,5.4,1490,37
3117,3U1053,CZ3193,12:30:00,15:45:00,2020-08-19 14:32:44,5.4,1490,36
3175,3U1053,CZ3193,12:30:00,15:45:00,2020-08-21 17:06:57,5.4,1490,34
3242,3U1053,CZ3193,12:30:00,15:45:00,2020-08-22 15:23:44,5.4,1490,33
3318,3U1053,CZ3193,12:30:00,15:45:00,2020-08-23 15:03:24,5.4,1490,32
3396,3U1053,CZ3193,12:30:00,15:45:00,2020-08-24 18:29:57,4.8,1310,31
3452,3U1053,CZ3193,12:30:00,15:45:00,2020-08-25 16:07:23,4.8,1310,30
3519,3U1053,CZ3193,12:30:00,15:45:00,2020-08-26 17:02:20,4.8,1310,29
3586,3U1053,CZ3193,12:30:00,15:45:00,2020-08-27 14:57:52,4.8,1310,28
3652,3U1053,CZ3193,12:30:00,15:45:00,2020-08-28 14:45:15,4.8,1310,27
3720,3U1053,CZ3193,12:30:00,15:45:00,2020-08-29 14:51:10,4.8,1310,26
3787,3U1053,CZ3193,12:30:00,15:45:00,2020-09-02 16:04:51,4.9,1350,22
3853,3U1053,CZ3193,12:30:00,15:45:00,2020-09-03 15:59:14,3.8,1050,21
3921,3U1053,CZ3193,12:30:00,15:45:00,2020-09-05 19:11:29,3.8,1050,19
3989,3U1053,CZ3193,12:30:00,15:45:00,2020-09-06 19:12:07,3.8,1050,18
4055,3U1053,CZ3193,12:30:00,15:45:00,2020-09-08 15:08:36,3.8,1050,16
4122,3U1053,CZ3193,12:30:00,15:45:00,2020-09-09 15:55:18,3.8,1050,15
4200,3U1053,CZ3193,12:30:00,15:45:00,2020-09-10 17:38:02,3.8,1050,14
4256,3U1053,CZ3193,12:30:00,15:45:00,2020-09-11 09:27:15,3.8,1050,13
4335,3U1053,CZ3193,12:30:00,15:45:00,2020-09-12 16:23:00,3.8,1050,12
4390,3U1053,CZ3193,12:30:00,15:45:00,2020-09-13 14:28:34,3.8,1050,11
4457,3U1053,CZ3193,12:30:00,15:45:00,2020-09-14 13:11:04,3.8,1050,10
4518,3U1053,CZ3193,12:30:00,15:45:00,2020-09-15 15:10:24,3.8,1050,9
4595,3U1053,CZ3193,12:30:00,15:45:00,2020-09-16 13:07:09,3.8,1050,8
4678,3U1053,CZ3193,12:30:00,15:45:00,2020-09-17 15:42:01,3.8,1050,7
4732,3U1053,CZ3193,12:30:00,15:45:00,2020-09-18 15:29:39,3.8,1050,6
4777,3U1053,CZ3193,12:30:00,15:45:00,2020-09-19 15:21:53,3.8,1050,5
4842,3U1053,CZ3193,12:30:00,15:45:00,2020-09-20 14:52:11,3.8,1050,4
4905,3U1053,CZ3193,12:30:00,15:45:00,2020-09-21 12:42:38,4.9,1350,3
4968,3U1053,CZ3193,12:30:00,15:45:00,2020-09-22 14:21:34,4.9,1350,2
5033,3U1053,CZ3193,12:30:00,15:45:00,2020-09-23 15:40:54,6.3,1740,1
5127,3U1053,CZ3193,12:30:00,15:45:00,2020-09-24 13:06:41,6.3,1740,0
2621,CA1304,,18:10:00,21:15:00,2020-08-10 16:55:21,8.0,2210,45
2688,CA1304,,18:10:00,21:15:00,2020-08-12 14:36:26,8.5,2350,43
2755,CA1304,,18:10:00,21:15:00,2020-08-13 15:23:15,8.5,2350,42
2822,CA1304,,18:10:00,21:15:00,2020-08-15 15:20:37,8.5,2350,40
2934,CA1304,,18:10:00,21:15:00,2020-08-16 15:27:23,8.5,2350,39
2956,CA1304,,18:10:00,21:15:00,2020-08-17 15:36:37,8.5,2350,38
3023,CA1304,,18:10:00,21:15:00,2020-08-18 14:34:54,8.5,2350,37
3090,CA1304,,18:10:00,21:15:00,2020-08-19 14:32:44,8.5,2350,36
3202,CA1304,,18:10:00,21:15:00,2020-08-21 17:06:57,7.6,2090,34
3256,CA1304,,18:10:00,21:15:00,2020-08-22 15:23:44,7.5,2070,33
3291,CA1304,,18:10:00,21:15:00,2020-08-23 15:03:24,7.5,2070,32
3423,CA1304,,18:10:00,21:15:00,2020-08-24 18:29:57,7.5,2070,31
3425,CA1304,,18:10:00,21:15:00,2020-08-25 16:07:23,7.5,2070,30
3492,CA1304,,18:10:00,21:15:00,2020-08-26 17:02:20,7.5,2070,29
3559,CA1304,,18:10:00,21:15:00,2020-08-27 14:57:52,7.5,2070,28
3626,CA1304,,18:10:00,21:15:00,2020-08-28 14:45:15,7.5,2070,27
3693,CA1304,,18:10:00,21:15:00,2020-08-29 14:51:10,7.5,2070,26
3760,CA1304,,18:10:00,21:15:00,2020-09-02 16:04:51,7.6,2090,22
3827,CA1304,,18:10:00,21:15:00,2020-09-03 15:59:14,4.9,1350,21
3894,CA1304,,18:10:00,21:15:00,2020-09-05 19:11:29,4.9,1350,19
3961,CA1304,,18:10:00,21:15:00,2020-09-06 19:12:07,4.9,1350,18
4028,CA1304,,18:10:00,21:15:00,2020-09-08 15:08:36,4.9,1350,16
4095,CA1304,,18:10:00,21:15:00,2020-09-09 15:55:18,4.9,1350,15
4227,CA1304,,18:10:00,21:15:00,2020-09-10 17:38:02,4.9,1350,14
4229,CA1304,,18:10:00,21:15:00,2020-09-11 09:27:15,4.9,1350,13
4352,CA1304,,18:10:00,21:15:00,2020-09-12 16:23:00,4.9,1350,12
4363,CA1304,,18:10:00,21:15:00,2020-09-13 14:28:34,4.9,1350,11
