,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4465,3U1007,CZ3151,08:35:00,11:40:00,2019-12-03 15:07:25,4.9,1230,16
4540,3U1007,CZ3151,08:35:00,11:40:00,2019-12-04 15:08:23,4.9,1230,15
4566,3U1007,CZ3151,08:35:00,11:40:00,2019-12-05 14:34:04,4.9,1230,14
4689,3U1007,CZ3151,08:35:00,11:40:00,2019-12-06 15:37:08,4.0,1010,13
4765,3U1007,CZ3151,08:35:00,11:40:00,2019-12-07 14:59:34,4.0,1010,12
4840,3U1007,CZ3151,08:35:00,11:40:00,2019-12-08 16:06:59,4.0,1010,11
4915,3U1007,CZ3151,08:35:00,11:40:00,2019-12-09 15:51:31,3.5,880,10
4989,3U1007,CZ3151,08:35:00,11:40:00,2019-12-11 16:36:31,3.6,898,8
5065,3U1007,CZ3151,08:35:00,11:40:00,2019-12-12 14:37:45,3.5,880,7
5139,3U1007,CZ3151,08:35:00,11:40:00,2019-12-13 15:59:05,4.0,1010,6
5209,3U1007,CZ3151,08:35:00,11:40:00,2019-12-14 17:06:03,4.0,1010,5
5274,3U1007,CZ3151,08:35:00,11:40:00,2019-12-15 14:41:20,4.0,1010,4
5315,3U1007,CZ3151,08:35:00,11:40:00,2019-12-16 15:08:50,7.2,1790,3
5393,3U1007,CZ3151,08:35:00,11:40:00,2019-12-17 15:59:16,7.2,1790,2
5465,3U1007,CZ3151,08:35:00,11:40:00,2019-12-18 16:54:13,6.5,1790,1
5590,3U1007,CZ3151,08:35:00,11:40:00,2019-12-19 15:00:36,6.7,1850,0
2381,3U1009,CZ3153,13:40:00,16:45:00,2019-11-04 15:56:56,5.4,1350,45
2470,3U1009,CZ3153,13:40:00,16:45:00,2019-11-05 16:32:51,5.4,1350,44
2601,3U1009,CZ3153,13:40:00,16:45:00,2019-11-08 14:48:41,5.4,1350,41
2649,3U1009,CZ3153,13:40:00,16:45:00,2019-11-09 14:38:08,5.4,1350,40
2727,3U1009,CZ3153,13:40:00,16:45:00,2019-11-10 15:27:05,5.4,1350,39
2785,3U1009,CZ3153,13:40:00,16:45:00,2019-11-11 17:56:48,5.4,1350,38
2844,3U1009,CZ3153,13:40:00,16:45:00,2019-11-12 15:37:41,5.4,1350,37
2926,3U1009,CZ3153,13:40:00,16:45:00,2019-11-13 18:36:40,5.4,1350,36
3006,3U1009,CZ3153,13:40:00,16:45:00,2019-11-14 18:01:27,5.4,1350,35
3053,3U1009,CZ3153,13:40:00,16:45:00,2019-11-15 16:45:30,5.4,1350,34
3198,3U1009,CZ3153,13:40:00,16:45:00,2019-11-16 16:47:43,5.4,1350,33
3206,3U1009,CZ3153,13:40:00,16:45:00,2019-11-17 17:03:21,5.4,1350,32
3342,3U1009,CZ3153,13:40:00,16:45:00,2019-11-18 16:46:39,5.4,1350,31
3402,3U1009,CZ3153,13:40:00,16:45:00,2019-11-19 16:08:35,5.4,1350,30
3472,3U1009,CZ3153,13:40:00,16:45:00,2019-11-20 16:34:06,5.4,1350,29
3505,3U1009,CZ3153,13:40:00,16:45:00,2019-11-21 16:24:04,5.4,1350,28
3642,3U1009,CZ3153,13:40:00,16:45:00,2019-11-22 16:06:07,5.4,1350,27
3685,3U1009,CZ3153,13:40:00,16:45:00,2019-11-23 16:04:41,5.4,1350,26
3767,3U1009,CZ3153,13:40:00,16:45:00,2019-11-24 15:39:18,5.4,1350,25
3829,3U1009,CZ3153,13:40:00,16:45:00,2019-11-25 15:35:13,5.4,1350,24
3951,3U1009,CZ3153,13:40:00,16:45:00,2019-11-26 15:04:23,5.4,1350,23
4023,3U1009,CZ3153,13:40:00,16:45:00,2019-11-27 16:53:52,5.4,1350,22
4070,3U1009,CZ3153,13:40:00,16:45:00,2019-11-28 16:00:23,5.4,1350,21
4174,3U1009,CZ3153,13:40:00,16:45:00,2019-11-29 15:31:13,5.4,1350,20
4248,3U1009,CZ3153,13:40:00,16:45:00,2019-11-30 14:55:54,5.4,1350,19
4325,3U1009,CZ3153,13:40:00,16:45:00,2019-12-01 14:41:45,5.4,1350,18
4398,3U1009,CZ3153,13:40:00,16:45:00,2019-12-02 15:11:44,4.0,1010,17
4474,3U1009,CZ3153,13:40:00,16:45:00,2019-12-03 15:07:25,4.0,1010,16
4548,3U1009,CZ3153,13:40:00,16:45:00,2019-12-04 15:08:23,4.0,1010,15
4557,3U1009,CZ3153,13:40:00,16:45:00,2019-12-05 14:34:04,4.0,1010,14
4698,3U1009,CZ3153,13:40:00,16:45:00,2019-12-06 15:37:08,4.0,1010,13
4774,3U1009,CZ3153,13:40:00,16:45:00,2019-12-07 14:59:34,2.6,657,12
4848,3U1009,CZ3153,13:40:00,16:45:00,2019-12-08 16:06:59,4.0,1010,11
4925,3U1009,CZ3153,13:40:00,16:45:00,2019-12-09 15:51:31,3.5,880,10
4998,3U1009,CZ3153,13:40:00,16:45:00,2019-12-11 16:36:31,4.0,1010,8
5074,3U1009,CZ3153,13:40:00,16:45:00,2019-12-12 14:37:45,4.0,1010,7
5148,3U1009,CZ3153,13:40:00,16:45:00,2019-12-13 15:59:05,4.0,1010,6
5218,3U1009,CZ3153,13:40:00,16:45:00,2019-12-14 17:06:03,4.9,1230,5
5283,3U1009,CZ3153,13:40:00,16:45:00,2019-12-15 14:41:20,4.9,1230,4
5306,3U1009,CZ3153,13:40:00,16:45:00,2019-12-16 15:08:50,8.2,2040,3
5410,3U1009,CZ3153,13:40:00,16:45:00,2019-12-17 15:59:16,8.2,2040,2
5456,3U1009,CZ3153,13:40:00,16:45:00,2019-12-18 16:54:13,5.6,1550,1
5601,3U1009,CZ3153,13:40:00,16:45:00,2019-12-19 15:00:36,5.8,1600,0
2420,3U1011,CZ3155,20:00:00,23:10:00,2019-11-04 15:56:56,5.4,1350,45
2508,3U1011,CZ3155,20:00:00,23:10:00,2019-11-05 16:32:51,5.4,1350,44
2540,3U1011,CZ3155,20:00:00,23:10:00,2019-11-08 14:48:41,5.4,1350,41
2643,3U1011,CZ3155,20:00:00,23:10:00,2019-11-09 14:38:08,5.4,1350,40
2688,3U1011,CZ3155,20:00:00,23:10:00,2019-11-10 15:27:05,5.4,1350,39
2776,3U1011,CZ3155,20:00:00,23:10:00,2019-11-11 17:56:48,5.4,1350,38
2870,3U1011,CZ3155,20:00:00,23:10:00,2019-11-12 15:37:41,5.4,1350,37
2962,3U1011,CZ3155,20:00:00,23:10:00,2019-11-13 18:36:40,5.4,1350,36
3021,3U1011,CZ3155,20:00:00,23:10:00,2019-11-14 18:01:27,5.4,1350,35
3092,3U1011,CZ3155,20:00:00,23:10:00,2019-11-15 16:45:30,5.4,1350,34
3159,3U1011,CZ3155,20:00:00,23:10:00,2019-11-16 16:47:43,5.4,1350,33
3245,3U1011,CZ3155,20:00:00,23:10:00,2019-11-17 17:03:21,5.4,1350,32
3297,3U1011,CZ3155,20:00:00,23:10:00,2019-11-18 16:46:39,5.4,1350,31
3416,3U1011,CZ3155,20:00:00,23:10:00,2019-11-19 16:08:35,5.4,1350,30
3434,3U1011,CZ3155,20:00:00,23:10:00,2019-11-20 16:34:06,5.4,1350,29
3554,3U1011,CZ3155,20:00:00,23:10:00,2019-11-21 16:24:04,5.4,1350,28
3615,3U1011,CZ3155,20:00:00,23:10:00,2019-11-22 16:06:07,5.4,1350,27
3672,3U1011,CZ3155,20:00:00,23:10:00,2019-11-23 16:04:41,4.9,1230,26
3727,3U1011,CZ3155,20:00:00,23:10:00,2019-11-24 15:39:18,4.9,1230,25
3838,3U1011,CZ3155,20:00:00,23:10:00,2019-11-25 15:35:13,4.9,1230,24
3903,3U1011,CZ3155,20:00:00,23:10:00,2019-11-26 15:04:23,4.9,1230,23
3984,3U1011,CZ3155,20:00:00,23:10:00,2019-11-27 16:53:52,4.9,1230,22
4031,3U1011,CZ3155,20:00:00,23:10:00,2019-11-28 16:00:23,4.9,1230,21
4134,3U1011,CZ3155,20:00:00,23:10:00,2019-11-29 15:31:13,4.9,1230,20
4210,3U1011,CZ3155,20:00:00,23:10:00,2019-11-30 14:55:54,4.9,1230,19
4285,3U1011,CZ3155,20:00:00,23:10:00,2019-12-01 14:41:45,4.9,1230,18
4359,3U1011,CZ3155,20:00:00,23:10:00,2019-12-02 15:11:44,4.9,1230,17
4435,3U1011,CZ3155,20:00:00,23:10:00,2019-12-03 15:07:25,4.0,1000,16
4510,3U1011,CZ3155,20:00:00,23:10:00,2019-12-04 15:08:23,4.0,1000,15
4607,3U1011,CZ3155,20:00:00,23:10:00,2019-12-05 14:34:04,4.0,1000,14
4660,3U1011,CZ3155,20:00:00,23:10:00,2019-12-06 15:37:08,3.0,750,13
4735,3U1011,CZ3155,20:00:00,23:10:00,2019-12-07 14:59:34,3.0,750,12
4810,3U1011,CZ3155,20:00:00,23:10:00,2019-12-08 16:06:59,3.0,750,11
4885,3U1011,CZ3155,20:00:00,23:10:00,2019-12-09 15:51:31,4.9,1230,10
4960,3U1011,CZ3155,20:00:00,23:10:00,2019-12-11 16:36:31,6.2,1550,8
5035,3U1011,CZ3155,20:00:00,23:10:00,2019-12-12 14:37:45,6.2,1550,7
5109,3U1011,CZ3155,20:00:00,23:10:00,2019-12-13 15:59:05,6.2,1550,6
5226,3U1011,CZ3155,20:00:00,23:10:00,2019-12-14 17:06:03,7.2,1790,5
5241,3U1011,CZ3155,20:00:00,23:10:00,2019-12-15 14:41:20,7.2,1790,4
5345,3U1011,CZ3155,20:00:00,23:10:00,2019-12-16 15:08:50,8.2,2040,3
5423,3U1011,CZ3155,20:00:00,23:10:00,2019-12-17 15:59:16,8.2,2040,2
5495,3U1011,CZ3155,20:00:00,23:10:00,2019-12-18 16:54:13,7.4,2040,1
5531,3U1011,CZ3155,20:00:00,23:10:00,2019-12-19 15:00:36,9.1,2500,0
5628,3U1011,CZ3155,20:00:00,23:10:00,2019-12-20 13:37:15,8.8,2430,0
2421,CA1304,,18:10:00,21:15:00,2019-11-04 15:56:56,10.0,2500,45
2509,CA1304,,18:10:00,21:15:00,2019-11-05 16:32:51,10.0,2500,44
2541,CA1304,,18:10:00,21:15:00,2019-11-08 14:48:41,10.0,2500,41
2634,CA1304,,18:10:00,21:15:00,2019-11-09 14:38:08,10.0,2500,40
2687,CA1304,,18:10:00,21:15:00,2019-11-10 15:27:05,10.0,2500,39
2752,CA1304,,18:10:00,21:15:00,2019-11-11 17:56:48,10.0,2500,38
2871,CA1304,,18:10:00,21:15:00,2019-11-12 15:37:41,10.0,2500,37
2961,CA1304,,18:10:00,21:15:00,2019-11-13 18:36:40,10.0,2500,36
3020,CA1304,,18:10:00,21:15:00,2019-11-14 18:01:27,10.0,2500,35
3091,CA1304,,18:10:00,21:15:00,2019-11-15 16:45:30,10.0,2500,34
3158,CA1304,,18:10:00,21:15:00,2019-11-16 16:47:43,10.0,2500,33
3246,CA1304,,18:10:00,21:15:00,2019-11-17 17:03:21,10.0,2500,32
3296,CA1304,,18:10:00,21:15:00,2019-11-18 16:46:39,10.0,2500,31
3415,CA1304,,18:10:00,21:15:00,2019-11-19 16:08:35,10.0,2500,30
3433,CA1304,,18:10:00,21:15:00,2019-11-20 16:34:06,10.0,2500,29
3553,CA1304,,18:10:00,21:15:00,2019-11-21 16:24:04,10.0,2500,28
3614,CA1304,,18:10:00,21:15:00,2019-11-22 16:06:07,10.0,2500,27
3671,CA1304,,18:10:00,21:15:00,2019-11-23 16:04:41,10.0,2500,26
3801,CA1304,,18:10:00,21:15:00,2019-11-24 15:39:18,10.0,2500,25
3837,CA1304,,18:10:00,21:15:00,2019-11-25 15:35:13,10.0,2500,24
3904,CA1304,,18:10:00,21:15:00,2019-11-26 15:04:23,10.0,2500,23
3983,CA1304,,18:10:00,21:15:00,2019-11-27 16:53:52,10.0,2500,22
4030,CA1304,,18:10:00,21:15:00,2019-11-28 16:00:23,10.0,2500,21
4133,CA1304,,18:10:00,21:15:00,2019-11-29 15:31:13,10.0,2500,20
4209,CA1304,,18:10:00,21:15:00,2019-11-30 14:55:54,10.0,2500,19
4284,CA1304,,18:10:00,21:15:00,2019-12-01 14:41:45,10.0,2500,18
4358,CA1304,,18:10:00,21:15:00,2019-12-02 15:11:44,10.0,2500,17
4434,CA1304,,18:10:00,21:15:00,2019-12-03 15:07:25,10.0,2500,16
4509,CA1304,,18:10:00,21:15:00,2019-12-04 15:08:23,10.0,2500,15
4606,CA1304,,18:10:00,21:15:00,2019-12-05 14:34:04,10.0,2500,14
4659,CA1304,,18:10:00,21:15:00,2019-12-06 15:37:08,10.0,2500,13
4734,CA1304,,18:10:00,21:15:00,2019-12-07 14:59:34,10.0,2500,12
4809,CA1304,,18:10:00,21:15:00,2019-12-08 16:06:59,10.0,2500,11
4884,CA1304,,18:10:00,21:15:00,2019-12-09 15:51:31,10.0,2500,10
4959,CA1304,,18:10:00,21:15:00,2019-12-11 16:36:31,10.0,2500,8
5034,CA1304,,18:10:00,21:15:00,2019-12-12 14:37:45,10.0,2500,7
5108,CA1304,,18:10:00,21:15:00,2019-12-13 15:59:05,9.6,2400,6
5225,CA1304,,18:10:00,21:15:00,2019-12-14 17:06:03,9.6,2400,5
5242,CA1304,,18:10:00,21:15:00,2019-12-15 14:41:20,9.6,2400,4
5346,CA1304,,18:10:00,21:15:00,2019-12-16 15:08:50,9.6,2400,3
5424,CA1304,,18:10:00,21:15:00,2019-12-17 15:59:16,9.6,2400,2
5496,CA1304,,18:10:00,21:15:00,2019-12-18 16:54:13,9.6,2400,1
5532,CA1304,,18:10:00,21:15:00,2019-12-19 15:00:36,9.6,2400,0
5629,CA1304,,18:10:00,21:15:00,2019-12-20 13:37:15,9.6,2400,0
2400,CA1306,,09:05:00,12:10:00,2019-11-04 15:56:56,10.0,2500,45
2489,CA1306,,09:05:00,12:10:00,2019-11-05 16:32:51,10.0,2500,44
2582,CA1306,,09:05:00,12:10:00,2019-11-08 14:48:41,10.0,2500,41
2668,CA1306,,09:05:00,12:10:00,2019-11-09 14:38:08,10.0,2500,40
2708,CA1306,,09:05:00,12:10:00,2019-11-10 15:27:05,10.0,2500,39
2756,CA1306,,09:05:00,12:10:00,2019-11-11 17:56:48,10.0,2500,38
2850,CA1306,,09:05:00,12:10:00,2019-11-12 15:37:41,10.0,2500,37
2907,CA1306,,09:05:00,12:10:00,2019-11-13 18:36:40,10.0,2500,36
2987,CA1306,,09:05:00,12:10:00,2019-11-14 18:01:27,10.0,2500,35
3112,CA1306,,09:05:00,12:10:00,2019-11-15 16:45:30,10.0,2500,34
3179,CA1306,,09:05:00,12:10:00,2019-11-16 16:47:43,10.0,2500,33
3225,CA1306,,09:05:00,12:10:00,2019-11-17 17:03:21,10.0,2500,32
3317,CA1306,,09:05:00,12:10:00,2019-11-18 16:46:39,10.0,2500,31
3362,CA1306,,09:05:00,12:10:00,2019-11-19 16:08:35,10.0,2500,30
3453,CA1306,,09:05:00,12:10:00,2019-11-20 16:34:06,10.0,2500,29
3574,CA1306,,09:05:00,12:10:00,2019-11-21 16:24:04,10.0,2500,28
3582,CA1306,,09:05:00,12:10:00,2019-11-22 16:06:07,10.0,2500,27
3660,CA1306,,09:05:00,12:10:00,2019-11-23 16:04:41,10.0,2500,26
3748,CA1306,,09:05:00,12:10:00,2019-11-24 15:39:18,10.0,2500,25
3811,CA1306,,09:05:00,12:10:00,2019-11-25 15:35:13,10.0,2500,24
3884,CA1306,,09:05:00,12:10:00,2019-11-26 15:04:23,10.0,2500,23
4004,CA1306,,09:05:00,12:10:00,2019-11-27 16:53:52,6.6,1650,22
4051,CA1306,,09:05:00,12:10:00,2019-11-28 16:00:23,6.6,1650,21
4155,CA1306,,09:05:00,12:10:00,2019-11-29 15:31:13,6.6,1650,20
4230,CA1306,,09:05:00,12:10:00,2019-11-30 14:55:54,6.6,1650,19
4305,CA1306,,09:05:00,12:10:00,2019-12-01 14:41:45,6.6,1650,18
4379,CA1306,,09:05:00,12:10:00,2019-12-02 15:11:44,6.6,1650,17
4455,CA1306,,09:05:00,12:10:00,2019-12-03 15:07:25,6.6,1650,16
4530,CA1306,,09:05:00,12:10:00,2019-12-04 15:08:23,6.6,1650,15
4617,CA1306,,09:05:00,12:10:00,2019-12-05 14:34:04,6.6,1650,14
4680,CA1306,,09:05:00,12:10:00,2019-12-06 15:37:08,5.5,1380,13
4755,CA1306,,09:05:00,12:10:00,2019-12-07 14:59:34,5.5,1380,12
4830,CA1306,,09:05:00,12:10:00,2019-12-08 16:06:59,5.5,1380,11
4905,CA1306,,09:05:00,12:10:00,2019-12-09 15:51:31,5.5,1380,10
4980,CA1306,,09:05:00,12:10:00,2019-12-11 16:36:31,6.6,1650,8
5055,CA1306,,09:05:00,12:10:00,2019-12-12 14:37:45,6.6,1650,7
5129,CA1306,,09:05:00,12:10:00,2019-12-13 15:59:05,6.3,1580,6
5199,CA1306,,09:05:00,12:10:00,2019-12-14 17:06:03,6.3,1580,5
5293,CA1306,,09:05:00,12:10:00,2019-12-15 14:41:20,6.3,1580,4
5325,CA1306,,09:05:00,12:10:00,2019-12-16 15:08:50,6.3,1580,3
5403,CA1306,,09:05:00,12:10:00,2019-12-17 15:59:16,7.3,1820,2
5489,CA1306,,09:05:00,12:10:00,2019-12-18 16:54:13,8.2,2060,1
5563,CA1306,,09:05:00,12:10:00,2019-12-19 15:00:36,7.3,1820,0
2410,CA1308,,10:00:00,13:05:00,2019-11-04 15:56:56,10.0,2500,45
2498,CA1308,,10:00:00,13:05:00,2019-11-05 16:32:51,10.0,2500,44
2572,CA1308,,10:00:00,13:05:00,2019-11-08 14:48:41,10.0,2500,41
2642,CA1308,,10:00:00,13:05:00,2019-11-09 14:38:08,10.0,2500,40
2698,CA1308,,10:00:00,13:05:00,2019-11-10 15:27:05,10.0,2500,39
2766,CA1308,,10:00:00,13:05:00,2019-11-11 17:56:48,10.0,2500,38
2860,CA1308,,10:00:00,13:05:00,2019-11-12 15:37:41,10.0,2500,37
2972,CA1308,,10:00:00,13:05:00,2019-11-13 18:36:40,10.0,2500,36
2977,CA1308,,10:00:00,13:05:00,2019-11-14 18:01:27,10.0,2500,35
3102,CA1308,,10:00:00,13:05:00,2019-11-15 16:45:30,10.0,2500,34
3169,CA1308,,10:00:00,13:05:00,2019-11-16 16:47:43,10.0,2500,33
3235,CA1308,,10:00:00,13:05:00,2019-11-17 17:03:21,10.0,2500,32
3307,CA1308,,10:00:00,13:05:00,2019-11-18 16:46:39,10.0,2500,31
3352,CA1308,,10:00:00,13:05:00,2019-11-19 16:08:35,10.0,2500,30
3444,CA1308,,10:00:00,13:05:00,2019-11-20 16:34:06,10.0,2500,29
3564,CA1308,,10:00:00,13:05:00,2019-11-21 16:24:04,10.0,2500,28
3625,CA1308,,10:00:00,13:05:00,2019-11-22 16:06:07,10.0,2500,27
3669,CA1308,,10:00:00,13:05:00,2019-11-23 16:04:41,10.0,2500,26
3738,CA1308,,10:00:00,13:05:00,2019-11-24 15:39:18,10.0,2500,25
3848,CA1308,,10:00:00,13:05:00,2019-11-25 15:35:13,10.0,2500,24
3894,CA1308,,10:00:00,13:05:00,2019-11-26 15:04:23,10.0,2500,23
3994,CA1308,,10:00:00,13:05:00,2019-11-27 16:53:52,10.0,2500,22
4041,CA1308,,10:00:00,13:05:00,2019-11-28 16:00:23,10.0,2500,21
4144,CA1308,,10:00:00,13:05:00,2019-11-29 15:31:13,10.0,2500,20
4220,CA1308,,10:00:00,13:05:00,2019-11-30 14:55:54,10.0,2500,19
4295,CA1308,,10:00:00,13:05:00,2019-12-01 14:41:45,10.0,2500,18
4369,CA1308,,10:00:00,13:05:00,2019-12-02 15:11:44,10.0,2500,17
4445,CA1308,,10:00:00,13:05:00,2019-12-03 15:07:25,10.0,2500,16
4520,CA1308,,10:00:00,13:05:00,2019-12-04 15:08:23,10.0,2500,15
4618,CA1308,,10:00:00,13:05:00,2019-12-05 14:34:04,10.0,2500,14
4670,CA1308,,10:00:00,13:05:00,2019-12-06 15:37:08,10.0,2500,13
4745,CA1308,,10:00:00,13:05:00,2019-12-07 14:59:34,10.0,2500,12
4820,CA1308,,10:00:00,13:05:00,2019-12-08 16:06:59,10.0,2500,11
4895,CA1308,,10:00:00,13:05:00,2019-12-09 15:51:31,10.0,2500,10
4970,CA1308,,10:00:00,13:05:00,2019-12-11 16:36:31,10.0,2500,8
5045,CA1308,,10:00:00,13:05:00,2019-12-12 14:37:45,10.0,2500,7
5119,CA1308,,10:00:00,13:05:00,2019-12-13 15:59:05,8.2,2060,6
5189,CA1308,,10:00:00,13:05:00,2019-12-14 17:06:03,8.2,2060,5
5231,CA1308,,10:00:00,13:05:00,2019-12-15 14:41:20,8.2,2060,4
5335,CA1308,,10:00:00,13:05:00,2019-12-16 15:08:50,8.2,2060,3
5413,CA1308,,10:00:00,13:05:00,2019-12-17 15:59:16,7.3,1820,2
5479,CA1308,,10:00:00,13:05:00,2019-12-18 16:54:13,6.3,1580,1
5573,CA1308,,10:00:00,13:05:00,2019-12-19 15:00:36,8.2,2060,0
2377,CA1314,,16:15:00,19:20:00,2019-11-04 15:56:56,10.0,2500,45
2519,CA1314,,16:15:00,19:20:00,2019-11-05 16:32:51,10.0,2500,44
2550,CA1314,,16:15:00,19:20:00,2019-11-08 14:48:41,10.0,2500,41
2624,CA1314,,16:15:00,19:20:00,2019-11-09 14:38:08,10.0,2500,40
2739,CA1314,,16:15:00,19:20:00,2019-11-10 15:27:05,10.0,2500,39
2820,CA1314,,16:15:00,19:20:00,2019-11-11 17:56:48,10.0,2500,38
2881,CA1314,,16:15:00,19:20:00,2019-11-12 15:37:41,10.0,2500,37
2951,CA1314,,16:15:00,19:20:00,2019-11-13 18:36:40,10.0,2500,36
3010,CA1314,,16:15:00,19:20:00,2019-11-14 18:01:27,10.0,2500,35
3081,CA1314,,16:15:00,19:20:00,2019-11-15 16:45:30,10.0,2500,34
3148,CA1314,,16:15:00,19:20:00,2019-11-16 16:47:43,10.0,2500,33
3255,CA1314,,16:15:00,19:20:00,2019-11-17 17:03:21,10.0,2500,32
3286,CA1314,,16:15:00,19:20:00,2019-11-18 16:46:39,10.0,2500,31
3426,CA1314,,16:15:00,19:20:00,2019-11-19 16:08:35,10.0,2500,30
3499,CA1314,,16:15:00,19:20:00,2019-11-20 16:34:06,10.0,2500,29
3543,CA1314,,16:15:00,19:20:00,2019-11-21 16:24:04,10.0,2500,28
3589,CA1314,,16:15:00,19:20:00,2019-11-22 16:06:07,10.0,2500,27
3706,CA1314,,16:15:00,19:20:00,2019-11-23 16:04:41,10.0,2500,26
3791,CA1314,,16:15:00,19:20:00,2019-11-24 15:39:18,10.0,2500,25
3871,CA1314,,16:15:00,19:20:00,2019-11-25 15:35:13,10.0,2500,24
3914,CA1314,,16:15:00,19:20:00,2019-11-26 15:04:23,10.0,2500,23
3974,CA1314,,16:15:00,19:20:00,2019-11-27 16:53:52,10.0,2500,22
4081,CA1314,,16:15:00,19:20:00,2019-11-28 16:00:23,10.0,2500,21
4123,CA1314,,16:15:00,19:20:00,2019-11-29 15:31:13,10.0,2500,20
4199,CA1314,,16:15:00,19:20:00,2019-11-30 14:55:54,10.0,2500,19
4274,CA1314,,16:15:00,19:20:00,2019-12-01 14:41:45,10.0,2500,18
4348,CA1314,,16:15:00,19:20:00,2019-12-02 15:11:44,10.0,2500,17
4424,CA1314,,16:15:00,19:20:00,2019-12-03 15:07:25,10.0,2500,16
4499,CA1314,,16:15:00,19:20:00,2019-12-04 15:08:23,10.0,2500,15
4596,CA1314,,16:15:00,19:20:00,2019-12-05 14:34:04,10.0,2500,14
4649,CA1314,,16:15:00,19:20:00,2019-12-06 15:37:08,10.0,2500,13
4724,CA1314,,16:15:00,19:20:00,2019-12-07 14:59:34,10.0,2500,12
4799,CA1314,,16:15:00,19:20:00,2019-12-08 16:06:59,10.0,2500,11
4874,CA1314,,16:15:00,19:20:00,2019-12-09 15:51:31,10.0,2500,10
4949,CA1314,,16:15:00,19:20:00,2019-12-11 16:36:31,10.0,2500,8
5024,CA1314,,16:15:00,19:20:00,2019-12-12 14:37:45,10.0,2500,7
5099,CA1314,,16:15:00,19:20:00,2019-12-13 15:59:05,9.6,2400,6
5174,CA1314,,16:15:00,19:20:00,2019-12-14 17:06:03,9.6,2400,5
5252,CA1314,,16:15:00,19:20:00,2019-12-15 14:41:20,9.6,2400,4
5356,CA1314,,16:15:00,19:20:00,2019-12-16 15:08:50,9.6,2400,3
5434,CA1314,,16:15:00,19:20:00,2019-12-17 15:59:16,9.6,2400,2
5517,CA1314,,16:15:00,19:20:00,2019-12-18 16:54:13,9.6,2400,1
5541,CA1314,,16:15:00,19:20:00,2019-12-19 15:00:36,8.2,2060,0
5621,CA1314,,16:15:00,19:20:00,2019-12-20 13:37:15,9.6,2400,0
2406,CA1358,,20:10:00,23:15:00,2019-11-04 15:56:56,10.0,2500,45
2495,CA1358,,20:10:00,23:15:00,2019-11-05 16:32:51,10.0,2500,44
2576,CA1358,,20:10:00,23:15:00,2019-11-08 14:48:41,10.0,2500,41
2674,CA1358,,20:10:00,23:15:00,2019-11-09 14:38:08,10.0,2500,40
