,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2149,CA1304,,18:00:00,21:10:00,2016-12-08 14:10:22,4.0,830,25
2224,CA1304,,18:00:00,21:10:00,2016-12-09 13:50:40,4.0,830,24
2353,CA1304,,18:00:00,21:10:00,2016-12-10 14:06:45,4.0,830,23
2428,CA1304,,18:00:00,21:10:00,2016-12-10 14:06:46,4.0,830,23
2508,CA1304,,18:00:00,21:10:00,2016-12-11 14:18:11,4.0,830,22
2585,CA1304,,18:00:00,21:10:00,2016-12-11 14:18:13,4.0,830,22
2650,CA1304,,18:00:00,21:10:00,2016-12-12 13:56:37,4.0,830,21
2688,CA1304,,18:00:00,21:10:00,2016-12-12 13:56:38,4.0,830,21
2780,CA1304,,18:00:00,21:10:00,2016-12-13 14:15:30,4.0,830,20
2823,CA1304,,18:00:00,21:10:00,2016-12-13 14:15:31,4.0,830,20
2906,CA1304,,18:00:00,21:10:00,2016-12-14 14:02:55,4.0,830,19
2975,CA1304,,18:00:00,21:10:00,2016-12-14 14:02:57,4.0,830,19
3052,CA1304,,18:00:00,21:10:00,2016-12-15 14:10:15,4.5,940,18
3108,CA1304,,18:00:00,21:10:00,2016-12-15 14:10:16,4.5,940,18
3129,CA1304,,18:00:00,21:10:00,2016-12-16 14:15:41,4.0,830,17
3240,CA1304,,18:00:00,21:10:00,2016-12-16 14:15:48,4.0,830,17
3272,CA1304,,18:00:00,21:10:00,2016-12-17 14:18:01,4.0,830,16
3334,CA1304,,18:00:00,21:10:00,2016-12-17 14:18:15,4.0,830,16
3425,CA1304,,18:00:00,21:10:00,2016-12-18 13:58:42,4.0,830,15
3454,CA1304,,18:00:00,21:10:00,2016-12-18 13:58:43,4.0,830,15
3532,CA1304,,18:00:00,21:10:00,2016-12-19 14:03:13,4.0,830,14
3585,CA1304,,18:00:00,21:10:00,2016-12-19 14:26:05,4.0,830,14
3704,CA1304,,18:00:00,21:10:00,2016-12-20 13:54:09,4.0,830,13
3750,CA1304,,18:00:00,21:10:00,2016-12-20 14:16:01,4.0,830,13
3798,CA1304,,18:00:00,21:10:00,2016-12-21 13:57:22,4.0,830,12
3879,CA1304,,18:00:00,21:10:00,2016-12-21 13:57:25,4.0,830,12
3968,CA1304,,18:00:00,21:10:00,2016-12-23 13:51:09,5.1,1060,10
3995,CA1304,,18:00:00,21:10:00,2016-12-23 13:51:10,5.1,1060,10
4099,CA1304,,18:00:00,21:10:00,2016-12-24 14:06:57,5.1,1060,9
4127,CA1304,,18:00:00,21:10:00,2016-12-24 14:06:58,5.1,1060,9
4196,CA1304,,18:00:00,21:10:00,2016-12-26 14:00:48,5.1,1060,7
4257,CA1304,,18:00:00,21:10:00,2016-12-26 14:00:49,5.1,1060,7
4344,CA1304,,18:00:00,21:10:00,2016-12-27 13:56:38,4.9,1010,6
4428,CA1304,,18:00:00,21:10:00,2016-12-27 13:56:39,4.9,1010,6
4443,CA1304,,18:00:00,21:10:00,2016-12-28 14:15:38,5.1,1060,5
4574,CA1304,,18:00:00,21:10:00,2016-12-28 14:15:48,5.1,1060,5
4601,CA1304,,18:00:00,21:10:00,2016-12-29 14:14:31,5.1,1060,4
4852,CA1304,,18:00:00,21:10:00,2016-12-30 14:12:09,5.0,1050,3
4957,CA1304,,18:00:00,21:10:00,2016-12-30 14:12:12,5.0,1050,3
5019,CA1304,,18:00:00,21:10:00,2016-12-31 14:12:07,8.0,1660,2
5156,CA1304,,18:00:00,21:10:00,2017-01-01 13:50:42,8.0,1660,1
5341,CA1304,,18:00:00,21:10:00,2017-01-02 14:15:31,8.0,1660,0
5396,CA1304,,18:00:00,21:10:00,2017-01-03 13:54:40,8.0,1660,0
5433,CA1304,,18:00:00,21:10:00,2017-01-03 13:54:44,8.0,1660,0
32,CA1306,,09:05:00,12:15:00,2016-11-22 13:58:05,5.1,1060,41
100,CA1306,,09:05:00,12:15:00,2016-11-22 13:58:10,5.1,1060,41
164,CA1306,,09:05:00,12:15:00,2016-11-23 13:57:16,5.1,1060,40
226,CA1306,,09:05:00,12:15:00,2016-11-23 13:57:18,5.1,1060,40
294,CA1306,,09:05:00,12:15:00,2016-11-24 14:12:06,5.1,1060,39
424,CA1306,,09:05:00,12:15:00,2016-11-25 13:58:53,5.1,1060,38
489,CA1306,,09:05:00,12:15:00,2016-11-25 14:24:01,5.1,1060,38
540,CA1306,,09:05:00,12:15:00,2016-11-26 13:59:23,5.1,1060,37
599,CA1306,,09:05:00,12:15:00,2016-11-26 14:21:33,5.1,1060,37
653,CA1306,,09:05:00,12:15:00,2016-11-27 14:07:14,5.1,1060,36
746,CA1306,,09:05:00,12:15:00,2016-11-27 14:29:34,5.1,1060,36
798,CA1306,,09:05:00,12:15:00,2016-11-28 14:00:10,5.1,1060,35
878,CA1306,,09:05:00,12:15:00,2016-11-28 14:00:12,5.1,1060,35
941,CA1306,,09:05:00,12:15:00,2016-11-29 13:54:08,5.1,1060,34
1006,CA1306,,09:05:00,12:15:00,2016-11-29 14:16:57,5.1,1060,34
1074,CA1306,,09:05:00,12:15:00,2016-11-30 14:04:19,5.1,1060,33
1137,CA1306,,09:05:00,12:15:00,2016-11-30 14:04:20,5.1,1060,33
1197,CA1306,,09:05:00,12:15:00,2016-12-01 13:54:25,5.1,1060,32
1315,CA1306,,09:05:00,12:15:00,2016-12-02 14:06:15,5.1,1060,31
1399,CA1306,,09:05:00,12:15:00,2016-12-02 14:06:17,5.1,1060,31
1489,CA1306,,09:05:00,12:15:00,2016-12-03 14:10:21,5.1,1060,30
1533,CA1306,,09:05:00,12:15:00,2016-12-03 14:10:28,5.1,1060,30
1599,CA1306,,09:05:00,12:15:00,2016-12-04 13:55:37,5.1,1060,29
1671,CA1306,,09:05:00,12:15:00,2016-12-04 13:55:42,5.1,1060,29
1697,CA1306,,09:05:00,12:15:00,2016-12-05 14:03:13,5.1,1060,28
1787,CA1306,,09:05:00,12:15:00,2016-12-05 14:03:17,5.1,1060,28
1822,CA1306,,09:05:00,12:15:00,2016-12-06 14:01:04,5.1,1060,27
1949,CA1306,,09:05:00,12:15:00,2016-12-06 14:01:08,5.1,1060,27
1984,CA1306,,09:05:00,12:15:00,2016-12-07 14:02:33,5.1,1060,26
2115,CA1306,,09:05:00,12:15:00,2016-12-08 14:10:20,5.1,1060,25
2176,CA1306,,09:05:00,12:15:00,2016-12-08 14:10:22,5.1,1060,25
2268,CA1306,,09:05:00,12:15:00,2016-12-09 13:50:40,5.1,1060,24
2371,CA1306,,09:05:00,12:15:00,2016-12-10 14:06:45,5.1,1060,23
2410,CA1306,,09:05:00,12:15:00,2016-12-10 14:06:46,5.1,1060,23
2473,CA1306,,09:05:00,12:15:00,2016-12-11 14:18:11,5.1,1060,22
2538,CA1306,,09:05:00,12:15:00,2016-12-11 14:18:13,5.1,1060,22
2603,CA1306,,09:05:00,12:15:00,2016-12-12 13:56:37,5.1,1060,21
2706,CA1306,,09:05:00,12:15:00,2016-12-12 13:56:38,5.1,1060,21
2794,CA1306,,09:05:00,12:15:00,2016-12-13 14:15:30,5.1,1060,20
2809,CA1306,,09:05:00,12:15:00,2016-12-13 14:15:31,5.1,1060,20
2924,CA1306,,09:05:00,12:15:00,2016-12-14 14:02:55,5.1,1060,19
2971,CA1306,,09:05:00,12:15:00,2016-12-14 14:02:57,5.1,1060,19
3010,CA1306,,09:05:00,12:15:00,2016-12-15 14:10:15,5.1,1060,18
3089,CA1306,,09:05:00,12:15:00,2016-12-15 14:10:16,5.1,1060,18
3151,CA1306,,09:05:00,12:15:00,2016-12-16 14:15:41,5.1,1060,17
3221,CA1306,,09:05:00,12:15:00,2016-12-16 14:15:48,5.1,1060,17
3304,CA1306,,09:05:00,12:15:00,2016-12-17 14:18:01,5.1,1060,16
3352,CA1306,,09:05:00,12:15:00,2016-12-17 14:18:15,5.1,1060,16
3406,CA1306,,09:05:00,12:15:00,2016-12-18 13:58:42,5.1,1060,15
3473,CA1306,,09:05:00,12:15:00,2016-12-18 13:58:43,5.1,1060,15
3550,CA1306,,09:05:00,12:15:00,2016-12-19 14:03:13,5.1,1060,14
3615,CA1306,,09:05:00,12:15:00,2016-12-19 14:26:05,5.1,1060,14
3685,CA1306,,09:05:00,12:15:00,2016-12-20 13:54:09,5.1,1060,13
3749,CA1306,,09:05:00,12:15:00,2016-12-20 14:16:01,5.1,1060,13
3817,CA1306,,09:05:00,12:15:00,2016-12-21 13:57:22,5.1,1060,12
3885,CA1306,,09:05:00,12:15:00,2016-12-21 13:57:25,5.1,1060,12
3949,CA1306,,09:05:00,12:15:00,2016-12-23 13:51:09,5.1,1060,10
4014,CA1306,,09:05:00,12:15:00,2016-12-23 13:51:10,5.1,1060,10
4081,CA1306,,09:05:00,12:15:00,2016-12-24 14:06:57,5.1,1060,9
4165,CA1306,,09:05:00,12:15:00,2016-12-24 14:06:58,5.1,1060,9
4216,CA1306,,09:05:00,12:15:00,2016-12-26 14:00:48,5.1,1060,7
4276,CA1306,,09:05:00,12:15:00,2016-12-26 14:00:49,5.1,1060,7
4325,CA1306,,09:05:00,12:15:00,2016-12-27 13:56:38,4.9,1010,6
4409,CA1306,,09:05:00,12:15:00,2016-12-27 13:56:39,4.9,1010,6
4477,CA1306,,09:05:00,12:15:00,2016-12-28 14:15:38,5.1,1060,5
4555,CA1306,,09:05:00,12:15:00,2016-12-28 14:15:48,5.1,1060,5
4620,CA1306,,09:05:00,12:15:00,2016-12-29 14:14:31,5.1,1060,4
4871,CA1306,,09:05:00,12:15:00,2016-12-30 14:12:09,5.0,1050,3
4938,CA1306,,09:05:00,12:15:00,2016-12-30 14:12:12,5.0,1050,3
4972,CA1306,,09:05:00,12:15:00,2016-12-31 14:12:07,8.0,1660,2
5137,CA1306,,09:05:00,12:15:00,2017-01-01 13:50:42,8.0,1660,1
5269,CA1306,,09:05:00,12:15:00,2017-01-02 14:15:31,9.9,2060,0
55,CA1308,,10:00:00,13:10:00,2016-11-22 13:58:05,5.1,1060,41
122,CA1308,,10:00:00,13:10:00,2016-11-22 13:58:10,5.1,1060,41
186,CA1308,,10:00:00,13:10:00,2016-11-23 13:57:16,5.1,1060,40
204,CA1308,,10:00:00,13:10:00,2016-11-23 13:57:18,5.1,1060,40
316,CA1308,,10:00:00,13:10:00,2016-11-24 14:12:06,5.1,1060,39
446,CA1308,,10:00:00,13:10:00,2016-11-25 13:58:53,5.1,1060,38
510,CA1308,,10:00:00,13:10:00,2016-11-25 14:24:01,5.1,1060,38
545,CA1308,,10:00:00,13:10:00,2016-11-26 13:59:23,5.1,1060,37
644,CA1308,,10:00:00,13:10:00,2016-11-26 14:21:33,5.1,1060,37
714,CA1308,,10:00:00,13:10:00,2016-11-27 14:07:14,5.1,1060,36
724,CA1308,,10:00:00,13:10:00,2016-11-27 14:29:34,5.1,1060,36
834,CA1308,,10:00:00,13:10:00,2016-11-28 14:00:10,5.1,1060,35
900,CA1308,,10:00:00,13:10:00,2016-11-28 14:00:12,5.1,1060,35
919,CA1308,,10:00:00,13:10:00,2016-11-29 13:54:08,5.1,1060,34
984,CA1308,,10:00:00,13:10:00,2016-11-29 14:16:57,5.1,1060,34
1104,CA1308,,10:00:00,13:10:00,2016-11-30 14:04:19,5.1,1060,33
1159,CA1308,,10:00:00,13:10:00,2016-11-30 14:04:20,5.1,1060,33
1187,CA1308,,10:00:00,13:10:00,2016-12-01 13:54:25,5.1,1060,32
1337,CA1308,,10:00:00,13:10:00,2016-12-02 14:06:15,5.1,1060,31
1421,CA1308,,10:00:00,13:10:00,2016-12-02 14:06:17,5.1,1060,31
1444,CA1308,,10:00:00,13:10:00,2016-12-03 14:10:21,5.1,1060,30
1550,CA1308,,10:00:00,13:10:00,2016-12-03 14:10:28,5.1,1060,30
1577,CA1308,,10:00:00,13:10:00,2016-12-04 13:55:37,5.1,1060,29
1655,CA1308,,10:00:00,13:10:00,2016-12-04 13:55:42,5.1,1060,29
1740,CA1308,,10:00:00,13:10:00,2016-12-05 14:03:13,5.1,1060,28
1765,CA1308,,10:00:00,13:10:00,2016-12-05 14:03:17,5.1,1060,28
1880,CA1308,,10:00:00,13:10:00,2016-12-06 14:01:04,5.1,1060,27
1904,CA1308,,10:00:00,13:10:00,2016-12-06 14:01:08,5.1,1060,27
2006,CA1308,,10:00:00,13:10:00,2016-12-07 14:02:33,5.1,1060,26
2101,CA1308,,10:00:00,13:10:00,2016-12-08 14:10:20,5.1,1060,25
2209,CA1308,,10:00:00,13:10:00,2016-12-08 14:10:22,5.1,1060,25
2220,CA1308,,10:00:00,13:10:00,2016-12-09 13:50:40,5.1,1060,24
2343,CA1308,,10:00:00,13:10:00,2016-12-10 14:06:45,5.1,1060,23
2432,CA1308,,10:00:00,13:10:00,2016-12-10 14:06:46,5.1,1060,23
2526,CA1308,,10:00:00,13:10:00,2016-12-11 14:18:11,5.1,1060,22
2581,CA1308,,10:00:00,13:10:00,2016-12-11 14:18:13,5.1,1060,22
2646,CA1308,,10:00:00,13:10:00,2016-12-12 13:56:37,5.1,1060,21
2684,CA1308,,10:00:00,13:10:00,2016-12-12 13:56:38,5.1,1060,21
2784,CA1308,,10:00:00,13:10:00,2016-12-13 14:15:30,5.1,1060,20
2819,CA1308,,10:00:00,13:10:00,2016-12-13 14:15:31,5.1,1060,20
2893,CA1308,,10:00:00,13:10:00,2016-12-14 14:02:55,5.1,1060,19
2979,CA1308,,10:00:00,13:10:00,2016-12-14 14:02:57,5.1,1060,19
3048,CA1308,,10:00:00,13:10:00,2016-12-15 14:10:15,5.1,1060,18
3112,CA1308,,10:00:00,13:10:00,2016-12-15 14:10:16,5.1,1060,18
3125,CA1308,,10:00:00,13:10:00,2016-12-16 14:15:41,5.1,1060,17
3244,CA1308,,10:00:00,13:10:00,2016-12-16 14:15:48,5.1,1060,17
3289,CA1308,,10:00:00,13:10:00,2016-12-17 14:18:01,5.1,1060,16
3330,CA1308,,10:00:00,13:10:00,2016-12-17 14:18:15,5.1,1060,16
3429,CA1308,,10:00:00,13:10:00,2016-12-18 13:58:42,5.1,1060,15
3515,CA1308,,10:00:00,13:10:00,2016-12-18 13:58:43,5.1,1060,15
3528,CA1308,,10:00:00,13:10:00,2016-12-19 14:03:13,5.1,1060,14
3643,CA1308,,10:00:00,13:10:00,2016-12-19 14:26:05,5.1,1060,14
3707,CA1308,,10:00:00,13:10:00,2016-12-20 13:54:09,5.1,1060,13
3745,CA1308,,10:00:00,13:10:00,2016-12-20 14:16:01,5.1,1060,13
3794,CA1308,,10:00:00,13:10:00,2016-12-21 13:57:22,5.1,1060,12
3906,CA1308,,10:00:00,13:10:00,2016-12-21 13:57:25,5.1,1060,12
3972,CA1308,,10:00:00,13:10:00,2016-12-23 13:51:09,5.1,1060,10
3991,CA1308,,10:00:00,13:10:00,2016-12-23 13:51:10,5.1,1060,10
4103,CA1308,,10:00:00,13:10:00,2016-12-24 14:06:57,5.1,1060,9
4123,CA1308,,10:00:00,13:10:00,2016-12-24 14:06:58,5.1,1060,9
4192,CA1308,,10:00:00,13:10:00,2016-12-26 14:00:48,5.1,1060,7
4245,CA1308,,10:00:00,13:10:00,2016-12-26 14:00:49,5.1,1060,7
4348,CA1308,,10:00:00,13:10:00,2016-12-27 13:56:38,5.8,1210,6
4432,CA1308,,10:00:00,13:10:00,2016-12-27 13:56:39,5.8,1210,6
4499,CA1308,,10:00:00,13:10:00,2016-12-28 14:15:38,5.1,1060,5
4512,CA1308,,10:00:00,13:10:00,2016-12-28 14:15:48,5.1,1060,5
4597,CA1308,,10:00:00,13:10:00,2016-12-29 14:14:31,5.1,1060,4
4848,CA1308,,10:00:00,13:10:00,2016-12-30 14:12:09,6.1,1260,3
4961,CA1308,,10:00:00,13:10:00,2016-12-30 14:12:12,6.1,1260,3
5015,CA1308,,10:00:00,13:10:00,2016-12-31 14:12:07,8.0,1660,2
5160,CA1308,,10:00:00,13:10:00,2017-01-01 13:50:42,8.0,1660,1
5345,CA1308,,10:00:00,13:10:00,2017-01-02 14:15:31,9.9,2060,0
41,CA1314,,15:55:00,19:10:00,2016-11-22 13:58:05,5.1,1060,41
108,CA1314,,15:55:00,19:10:00,2016-11-22 13:58:10,5.1,1060,41
172,CA1314,,15:55:00,19:10:00,2016-11-23 13:57:16,5.1,1060,40
218,CA1314,,15:55:00,19:10:00,2016-11-23 13:57:18,5.1,1060,40
302,CA1314,,15:55:00,19:10:00,2016-11-24 14:12:06,5.1,1060,39
432,CA1314,,15:55:00,19:10:00,2016-11-25 13:58:53,3.6,744,38
496,CA1314,,15:55:00,19:10:00,2016-11-25 14:24:01,3.6,750,38
573,CA1314,,15:55:00,19:10:00,2016-11-26 13:59:23,3.5,731,37
591,CA1314,,15:55:00,19:10:00,2016-11-26 14:21:33,3.5,737,37
661,CA1314,,15:55:00,19:10:00,2016-11-27 14:07:14,3.5,732,36
738,CA1314,,15:55:00,19:10:00,2016-11-27 14:29:34,3.5,732,36
790,CA1314,,15:55:00,19:10:00,2016-11-28 14:00:10,4.0,830,35
886,CA1314,,15:55:00,19:10:00,2016-11-28 14:00:12,4.0,830,35
933,CA1314,,15:55:00,19:10:00,2016-11-29 13:54:08,4.0,830,34
998,CA1314,,15:55:00,19:10:00,2016-11-29 14:16:57,4.0,830,34
1082,CA1314,,15:55:00,19:10:00,2016-11-30 14:04:19,4.0,830,33
1145,CA1314,,15:55:00,19:10:00,2016-11-30 14:04:20,4.0,830,33
1173,CA1314,,15:55:00,19:10:00,2016-12-01 13:54:25,4.0,830,32
1323,CA1314,,15:55:00,19:10:00,2016-12-02 14:06:15,4.0,830,31
1407,CA1314,,15:55:00,19:10:00,2016-12-02 14:06:17,4.0,830,31
1432,CA1314,,15:55:00,19:10:00,2016-12-03 14:10:21,4.0,830,30
1499,CA1314,,15:55:00,19:10:00,2016-12-03 14:10:28,4.0,830,30
1591,CA1314,,15:55:00,19:10:00,2016-12-04 13:55:37,4.0,830,29
1658,CA1314,,15:55:00,19:10:00,2016-12-04 13:55:42,4.0,830,29
1690,CA1314,,15:55:00,19:10:00,2016-12-05 14:03:13,4.0,830,28
1779,CA1314,,15:55:00,19:10:00,2016-12-05 14:03:17,4.0,830,28
1864,CA1314,,15:55:00,19:10:00,2016-12-06 14:01:04,4.0,830,27
1910,CA1314,,15:55:00,19:10:00,2016-12-06 14:01:08,4.0,830,27
1992,CA1314,,15:55:00,19:10:00,2016-12-07 14:02:33,4.0,830,26
2127,CA1314,,15:55:00,19:10:00,2016-12-08 14:10:20,4.0,830,25
2159,CA1314,,15:55:00,19:10:00,2016-12-08 14:10:22,4.0,830,25
2234,CA1314,,15:55:00,19:10:00,2016-12-09 13:50:40,4.0,830,24
2363,CA1314,,15:55:00,19:10:00,2016-12-10 14:06:45,4.0,830,23
2418,CA1314,,15:55:00,19:10:00,2016-12-10 14:06:46,4.0,830,23
2518,CA1314,,15:55:00,19:10:00,2016-12-11 14:18:11,4.0,830,22
2595,CA1314,,15:55:00,19:10:00,2016-12-11 14:18:13,4.0,830,22
2660,CA1314,,15:55:00,19:10:00,2016-12-12 13:56:37,4.0,830,21
2698,CA1314,,15:55:00,19:10:00,2016-12-12 13:56:38,4.0,830,21
2770,CA1314,,15:55:00,19:10:00,2016-12-13 14:15:30,4.0,830,20
2833,CA1314,,15:55:00,19:10:00,2016-12-13 14:15:31,4.0,830,20
2916,CA1314,,15:55:00,19:10:00,2016-12-14 14:02:55,4.0,830,19
2960,CA1314,,15:55:00,19:10:00,2016-12-14 14:02:57,4.0,830,19
3001,CA1314,,15:55:00,19:10:00,2016-12-15 14:10:15,4.5,940,18
3098,CA1314,,15:55:00,19:10:00,2016-12-15 14:10:16,4.5,940,18
3174,CA1314,,15:55:00,19:10:00,2016-12-16 14:15:41,4.0,830,17
3230,CA1314,,15:55:00,19:10:00,2016-12-16 14:15:48,4.0,830,17
3262,CA1314,,15:55:00,19:10:00,2016-12-17 14:18:01,4.0,830,16
3344,CA1314,,15:55:00,19:10:00,2016-12-17 14:18:15,4.0,830,16
3415,CA1314,,15:55:00,19:10:00,2016-12-18 13:58:42,5.1,1060,15
3464,CA1314,,15:55:00,19:10:00,2016-12-18 13:58:43,5.1,1060,15
3542,CA1314,,15:55:00,19:10:00,2016-12-19 14:03:13,4.0,830,14
3606,CA1314,,15:55:00,19:10:00,2016-12-19 14:26:05,4.0,830,14
3694,CA1314,,15:55:00,19:10:00,2016-12-20 13:54:09,5.1,1060,13
3760,CA1314,,15:55:00,19:10:00,2016-12-20 14:16:01,5.1,1060,13
3808,CA1314,,15:55:00,19:10:00,2016-12-21 13:57:22,5.1,1060,12
3900,CA1314,,15:55:00,19:10:00,2016-12-21 13:57:25,5.1,1060,12
3958,CA1314,,15:55:00,19:10:00,2016-12-23 13:51:09,5.1,1060,10
4005,CA1314,,15:55:00,19:10:00,2016-12-23 13:51:10,5.1,1060,10
4089,CA1314,,15:55:00,19:10:00,2016-12-24 14:06:57,5.1,1060,9
4174,CA1314,,15:55:00,19:10:00,2016-12-24 14:06:58,5.1,1060,9
4206,CA1314,,15:55:00,19:10:00,2016-12-26 14:00:48,5.1,1060,7
4267,CA1314,,15:55:00,19:10:00,2016-12-26 14:00:49,5.1,1060,7
4334,CA1314,,15:55:00,19:10:00,2016-12-27 13:56:38,4.9,1010,6
4418,CA1314,,15:55:00,19:10:00,2016-12-27 13:56:39,4.9,1010,6
4486,CA1314,,15:55:00,19:10:00,2016-12-28 14:15:38,5.1,1060,5
4564,CA1314,,15:55:00,19:10:00,2016-12-28 14:15:48,5.1,1060,5
4611,CA1314,,15:55:00,19:10:00,2016-12-29 14:14:31,5.1,1060,4
4862,CA1314,,15:55:00,19:10:00,2016-12-30 14:12:09,5.0,1050,3
4947,CA1314,,15:55:00,19:10:00,2016-12-30 14:12:12,5.0,1050,3
5029,CA1314,,15:55:00,19:10:00,2016-12-31 14:12:07,8.0,1660,2
5146,CA1314,,15:55:00,19:10:00,2017-01-01 13:50:42,8.0,1660,1
5278,CA1314,,15:55:00,19:10:00,2017-01-02 14:15:31,8.0,1660,0
5375,CA1314,,15:55:00,19:10:00,2017-01-03 13:54:40,8.0,1660,0
5413,CA1314,,15:55:00,19:10:00,2017-01-03 13:54:44,8.0,1660,0
38,CA1358,,20:05:00,23:15:00,2016-11-22 13:58:05,5.1,1060,41
105,CA1358,,20:05:00,23:15:00,2016-11-22 13:58:10,5.1,1060,41
169,CA1358,,20:05:00,23:15:00,2016-11-23 13:57:16,5.1,1060,40
221,CA1358,,20:05:00,23:15:00,2016-11-23 13:57:18,5.1,1060,40
299,CA1358,,20:05:00,23:15:00,2016-11-24 14:12:06,5.1,1060,39
429,CA1358,,20:05:00,23:15:00,2016-11-25 13:58:53,3.5,732,38
455,CA1358,,20:05:00,23:15:00,2016-11-25 14:24:01,3.5,738,38
521,CA1358,,20:05:00,23:15:00,2016-11-26 13:59:23,3.6,740,37
594,CA1358,,20:05:00,23:15:00,2016-11-26 14:21:33,3.6,746,37
658,CA1358,,20:05:00,23:15:00,2016-11-27 14:07:14,3.5,736,36
741,CA1358,,20:05:00,23:15:00,2016-11-27 14:29:34,3.5,736,36
793,CA1358,,20:05:00,23:15:00,2016-11-28 14:00:10,3.6,740,35
883,CA1358,,20:05:00,23:15:00,2016-11-28 14:00:12,3.6,740,35
936,CA1358,,20:05:00,23:15:00,2016-11-29 13:54:08,3.6,751,34
1001,CA1358,,20:05:00,23:15:00,2016-11-29 14:16:57,3.5,735,34
1079,CA1358,,20:05:00,23:15:00,2016-11-30 14:04:19,3.6,745,33
1142,CA1358,,20:05:00,23:15:00,2016-11-30 14:04:20,3.6,745,33
1192,CA1358,,20:05:00,23:15:00,2016-12-01 13:54:25,3.5,734,32
1320,CA1358,,20:05:00,23:15:00,2016-12-02 14:06:15,3.5,732,31
1404,CA1358,,20:05:00,23:15:00,2016-12-02 14:06:17,3.5,732,31
1494,CA1358,,20:05:00,23:15:00,2016-12-03 14:10:21,3.5,734,30
1496,CA1358,,20:05:00,23:15:00,2016-12-03 14:10:28,3.5,734,30
1594,CA1358,,20:05:00,23:15:00,2016-12-04 13:55:37,3.5,737,29
1666,CA1358,,20:05:00,23:15:00,2016-12-04 13:55:42,3.5,737,29
1692,CA1358,,20:05:00,23:15:00,2016-12-05 14:03:13,4.0,830,28
1782,CA1358,,20:05:00,23:15:00,2016-12-05 14:03:17,4.0,830,28
1867,CA1358,,20:05:00,23:15:00,2016-12-06 14:01:04,4.0,830,27
1907,CA1358,,20:05:00,23:15:00,2016-12-06 14:01:08,4.0,830,27
1989,CA1358,,20:05:00,23:15:00,2016-12-07 14:02:33,4.0,830,26
2124,CA1358,,20:05:00,23:15:00,2016-12-08 14:10:20,4.0,830,25
2162,CA1358,,20:05:00,23:15:00,2016-12-08 14:10:22,4.0,830,25
2237,CA1358,,20:05:00,23:15:00,2016-12-09 13:50:40,4.0,830,24
2366,CA1358,,20:05:00,23:15:00,2016-12-10 14:06:45,4.0,830,23
2415,CA1358,,20:05:00,23:15:00,2016-12-10 14:06:46,4.0,830,23
2521,CA1358,,20:05:00,23:15:00,2016-12-11 14:18:11,4.0,830,22
2598,CA1358,,20:05:00,23:15:00,2016-12-11 14:18:13,4.0,830,22
