,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2330,CA1304,,18:00:00,21:10:00,2017-04-21 14:16:28,7.2,1490,23
2378,CA1304,,18:00:00,21:10:00,2017-04-22 14:00:21,7.2,1490,22
2446,CA1304,,18:00:00,21:10:00,2017-04-22 14:00:34,7.2,1490,22
2489,CA1304,,18:00:00,21:10:00,2017-04-23 14:18:26,7.2,1490,21
2536,CA1304,,18:00:00,21:10:00,2017-04-23 14:18:28,7.2,1490,21
2577,CA1304,,18:00:00,21:10:00,2017-04-24 14:13:05,7.2,1490,20
2668,CA1304,,18:00:00,21:10:00,2017-04-25 14:17:45,7.2,1490,19
2713,CA1304,,18:00:00,21:10:00,2017-04-25 14:17:47,7.2,1490,19
2757,CA1304,,18:00:00,21:10:00,2017-04-26 14:18:31,7.2,1490,18
2803,CA1304,,18:00:00,21:10:00,2017-04-26 14:18:36,7.2,1490,18
2829,CA1304,,18:00:00,21:10:00,2017-04-27 14:23:27,7.6,1590,17
2892,CA1304,,18:00:00,21:10:00,2017-04-27 14:23:36,7.6,1590,17
2938,CA1304,,18:00:00,21:10:00,2017-04-28 14:09:30,7.2,1490,16
2981,CA1304,,18:00:00,21:10:00,2017-04-28 14:09:38,7.2,1490,16
2995,CA1304,,18:00:00,21:10:00,2017-04-29 14:23:20,8.2,1700,15
3073,CA1304,,18:00:00,21:10:00,2017-04-29 14:23:23,8.2,1700,15
3096,CA1304,,18:00:00,21:10:00,2017-04-30 14:17:21,8.2,1700,14
3163,CA1304,,18:00:00,21:10:00,2017-04-30 14:17:34,8.2,1700,14
3208,CA1304,,18:00:00,21:10:00,2017-05-01 14:04:25,8.2,1700,13
3253,CA1304,,18:00:00,21:10:00,2017-05-01 14:04:26,8.2,1700,13
3301,CA1304,,18:00:00,21:10:00,2017-05-02 14:20:05,8.2,1700,12
3341,CA1304,,18:00:00,21:10:00,2017-05-02 14:20:06,8.2,1700,12
3385,CA1304,,18:00:00,21:10:00,2017-05-03 13:58:07,9.1,1890,11
3409,CA1304,,18:00:00,21:10:00,2017-05-03 13:58:35,9.1,1890,11
3476,CA1304,,18:00:00,21:10:00,2017-05-04 13:58:29,9.1,1890,10
3521,CA1304,,18:00:00,21:10:00,2017-05-04 13:58:30,9.1,1890,10
3546,CA1304,,18:00:00,21:10:00,2017-05-05 14:27:33,9.1,1890,9
3655,CA1304,,18:00:00,21:10:00,2017-05-06 14:20:12,9.1,1890,8
3683,CA1304,,18:00:00,21:10:00,2017-05-06 14:20:32,9.1,1890,8
3724,CA1304,,18:00:00,21:10:00,2017-05-07 14:06:58,9.1,1890,7
3790,CA1304,,18:00:00,21:10:00,2017-05-07 14:07:17,9.1,1890,7
3842,CA1304,,18:00:00,21:10:00,2017-05-08 14:15:15,8.2,1700,6
3881,CA1304,,18:00:00,21:10:00,2017-05-08 14:15:30,8.2,1700,6
3937,CA1304,,18:00:00,21:10:00,2017-05-09 14:16:17,8.2,1700,5
3970,CA1304,,18:00:00,21:10:00,2017-05-09 14:16:32,8.2,1700,5
4024,CA1304,,18:00:00,21:10:00,2017-05-10 14:27:17,8.2,1700,4
4049,CA1304,,18:00:00,21:10:00,2017-05-10 14:27:18,8.2,1700,4
4098,CA1304,,18:00:00,21:10:00,2017-05-11 13:47:59,9.1,1890,3
4160,CA1304,,18:00:00,21:10:00,2017-05-11 13:48:05,9.1,1890,3
4196,CA1304,,18:00:00,21:10:00,2017-05-12 14:25:02,7.2,1490,2
4216,CA1304,,18:00:00,21:10:00,2017-05-12 14:25:03,7.2,1490,2
4286,CA1304,,18:00:00,21:10:00,2017-05-13 14:17:33,9.8,2040,1
4323,CA1304,,18:00:00,21:10:00,2017-05-13 14:18:17,9.8,2040,1
4376,CA1304,,18:00:00,21:10:00,2017-05-14 13:59:05,8.2,1700,0
33,CA1306,,08:55:00,12:05:00,2017-03-31 14:05:58,10.0,2080,44
106,CA1306,,08:55:00,12:05:00,2017-03-31 14:05:59,10.0,2080,44
139,CA1306,,08:55:00,12:05:00,2017-04-01 14:07:38,9.8,2040,43
218,CA1306,,08:55:00,12:05:00,2017-04-01 14:28:39,9.8,2040,43
239,CA1306,,08:55:00,12:05:00,2017-04-02 14:02:02,9.8,2040,42
341,CA1306,,08:55:00,12:05:00,2017-04-02 14:02:09,9.8,2040,42
399,CA1306,,08:55:00,12:05:00,2017-04-03 13:55:10,9.8,2040,41
457,CA1306,,08:55:00,12:05:00,2017-04-03 13:55:27,9.8,2040,41
476,CA1306,,08:55:00,12:05:00,2017-04-04 13:51:01,9.8,2040,40
530,CA1306,,08:55:00,12:05:00,2017-04-04 13:51:02,9.8,2040,40
603,CA1306,,08:55:00,12:05:00,2017-04-05 13:51:08,9.8,2040,39
691,CA1306,,08:55:00,12:05:00,2017-04-05 13:51:16,9.8,2040,39
748,CA1306,,08:55:00,12:05:00,2017-04-06 14:03:56,9.8,2040,38
805,CA1306,,08:55:00,12:05:00,2017-04-06 14:03:57,9.8,2040,38
863,CA1306,,08:55:00,12:05:00,2017-04-07 14:13:43,9.8,2040,37
921,CA1306,,08:55:00,12:05:00,2017-04-07 14:13:48,9.8,2040,37
978,CA1306,,08:55:00,12:05:00,2017-04-08 13:56:27,9.8,2040,36
993,CA1306,,08:55:00,12:05:00,2017-04-08 13:56:47,9.8,2040,36
1088,CA1306,,08:55:00,12:05:00,2017-04-09 14:00:27,9.8,2040,35
1109,CA1306,,08:55:00,12:05:00,2017-04-09 14:00:32,9.8,2040,35
1210,CA1306,,08:55:00,12:05:00,2017-04-10 14:15:48,9.8,2040,34
1253,CA1306,,08:55:00,12:05:00,2017-04-10 14:16:00,9.8,2040,34
1321,CA1306,,08:55:00,12:05:00,2017-04-11 14:10:19,9.8,2040,33
1384,CA1306,,08:55:00,12:05:00,2017-04-12 14:11:27,9.8,2040,32
1417,CA1306,,08:55:00,12:05:00,2017-04-12 14:12:06,9.8,2040,32
1480,CA1306,,08:55:00,12:05:00,2017-04-13 14:11:28,7.2,1490,31
1558,CA1306,,08:55:00,12:05:00,2017-04-13 14:11:45,7.2,1490,31
1599,CA1306,,08:55:00,12:05:00,2017-04-14 14:16:20,7.2,1490,30
1675,CA1306,,08:55:00,12:05:00,2017-04-14 14:16:42,7.2,1490,30
1683,CA1306,,08:55:00,12:05:00,2017-04-15 14:19:28,7.2,1490,29
1790,CA1306,,08:55:00,12:05:00,2017-04-15 14:20:59,7.2,1490,29
1805,CA1306,,08:55:00,12:05:00,2017-04-16 14:16:12,7.2,1490,28
1906,CA1306,,08:55:00,12:05:00,2017-04-16 14:16:46,7.2,1490,28
1920,CA1306,,08:55:00,12:05:00,2017-04-17 13:57:23,7.2,1490,27
1976,CA1306,,08:55:00,12:05:00,2017-04-18 14:19:10,8.2,1700,26
2067,CA1306,,08:55:00,12:05:00,2017-04-18 14:19:12,8.2,1700,26
2121,CA1306,,08:55:00,12:05:00,2017-04-19 14:16:33,8.2,1700,25
2139,CA1306,,08:55:00,12:05:00,2017-04-19 14:16:35,8.2,1700,25
2220,CA1306,,08:55:00,12:05:00,2017-04-20 13:55:04,8.2,1700,24
2233,CA1306,,08:55:00,12:05:00,2017-04-20 13:55:15,8.2,1700,24
2294,CA1306,,08:55:00,12:05:00,2017-04-21 14:16:15,8.2,1700,23
2353,CA1306,,08:55:00,12:05:00,2017-04-21 14:16:28,8.2,1700,23
2372,CA1306,,08:55:00,12:05:00,2017-04-22 14:00:21,8.2,1700,22
2453,CA1306,,08:55:00,12:05:00,2017-04-22 14:00:34,8.2,1700,22
2494,CA1306,,08:55:00,12:05:00,2017-04-23 14:18:26,8.2,1700,21
2530,CA1306,,08:55:00,12:05:00,2017-04-23 14:18:28,8.2,1700,21
2583,CA1306,,08:55:00,12:05:00,2017-04-24 14:13:05,8.2,1700,20
2674,CA1306,,08:55:00,12:05:00,2017-04-25 14:17:45,8.2,1700,19
2719,CA1306,,08:55:00,12:05:00,2017-04-25 14:17:47,8.2,1700,19
2763,CA1306,,08:55:00,12:05:00,2017-04-26 14:18:31,8.2,1700,18
2809,CA1306,,08:55:00,12:05:00,2017-04-26 14:18:36,8.2,1700,18
2823,CA1306,,08:55:00,12:05:00,2017-04-27 14:23:27,8.2,1700,17
2898,CA1306,,08:55:00,12:05:00,2017-04-27 14:23:36,8.2,1700,17
2944,CA1306,,08:55:00,12:05:00,2017-04-28 14:09:30,9.8,2040,16
2987,CA1306,,08:55:00,12:05:00,2017-04-28 14:09:38,9.8,2040,16
3033,CA1306,,08:55:00,12:05:00,2017-04-29 14:23:20,9.8,2040,15
3079,CA1306,,08:55:00,12:05:00,2017-04-29 14:23:23,9.8,2040,15
3090,CA1306,,08:55:00,12:05:00,2017-04-30 14:17:21,9.8,2040,14
3169,CA1306,,08:55:00,12:05:00,2017-04-30 14:17:34,9.8,2040,14
3214,CA1306,,08:55:00,12:05:00,2017-05-01 14:04:25,9.8,2040,13
3259,CA1306,,08:55:00,12:05:00,2017-05-01 14:04:26,9.8,2040,13
3307,CA1306,,08:55:00,12:05:00,2017-05-02 14:20:05,9.8,2040,12
3347,CA1306,,08:55:00,12:05:00,2017-05-02 14:20:06,9.8,2040,12
3391,CA1306,,08:55:00,12:05:00,2017-05-03 13:58:07,9.8,2040,11
3403,CA1306,,08:55:00,12:05:00,2017-05-03 13:58:35,9.8,2040,11
3482,CA1306,,08:55:00,12:05:00,2017-05-04 13:58:29,9.8,2040,10
3488,CA1306,,08:55:00,12:05:00,2017-05-04 13:58:30,9.8,2040,10
3540,CA1306,,08:55:00,12:05:00,2017-05-05 14:27:33,9.8,2040,9
3661,CA1306,,08:55:00,12:05:00,2017-05-06 14:20:12,9.8,2040,8
3677,CA1306,,08:55:00,12:05:00,2017-05-06 14:20:32,9.8,2040,8
3718,CA1306,,08:55:00,12:05:00,2017-05-07 14:06:58,9.8,2040,7
3796,CA1306,,08:55:00,12:05:00,2017-05-07 14:07:17,9.8,2040,7
3809,CA1306,,08:55:00,12:05:00,2017-05-08 14:15:15,9.8,2040,6
3887,CA1306,,08:55:00,12:05:00,2017-05-08 14:15:30,9.8,2040,6
3932,CA1306,,08:55:00,12:05:00,2017-05-09 14:16:17,9.8,2040,5
3976,CA1306,,08:55:00,12:05:00,2017-05-09 14:16:32,9.8,2040,5
4018,CA1306,,08:55:00,12:05:00,2017-05-10 14:27:17,9.8,2040,4
4035,CA1306,,08:55:00,12:05:00,2017-05-10 14:27:18,9.8,2040,4
4092,CA1306,,08:55:00,12:05:00,2017-05-11 13:47:59,8.2,1700,3
4124,CA1306,,08:55:00,12:05:00,2017-05-11 13:48:05,8.2,1700,3
4202,CA1306,,08:55:00,12:05:00,2017-05-12 14:25:02,8.2,1700,2
4208,CA1306,,08:55:00,12:05:00,2017-05-12 14:25:03,8.2,1700,2
4296,CA1306,,08:55:00,12:05:00,2017-05-13 14:17:33,9.1,1890,1
4329,CA1306,,08:55:00,12:05:00,2017-05-13 14:18:17,9.1,1890,1
4382,CA1306,,08:55:00,12:05:00,2017-05-14 13:59:05,9.1,1890,0
10,CA1308,,09:55:00,13:05:00,2017-03-31 14:05:58,10.0,2080,44
71,CA1308,,09:55:00,13:05:00,2017-03-31 14:05:59,10.0,2080,44
144,CA1308,,09:55:00,13:05:00,2017-04-01 14:07:38,9.8,2040,43
180,CA1308,,09:55:00,13:05:00,2017-04-01 14:28:39,9.8,2040,43
262,CA1308,,09:55:00,13:05:00,2017-04-02 14:02:02,9.8,2040,42
317,CA1308,,09:55:00,13:05:00,2017-04-02 14:02:09,9.8,2040,42
376,CA1308,,09:55:00,13:05:00,2017-04-03 13:55:10,9.8,2040,41
434,CA1308,,09:55:00,13:05:00,2017-04-03 13:55:27,9.8,2040,41
511,CA1308,,09:55:00,13:05:00,2017-04-04 13:51:01,9.8,2040,40
553,CA1308,,09:55:00,13:05:00,2017-04-04 13:51:02,9.8,2040,40
580,CA1308,,09:55:00,13:05:00,2017-04-05 13:51:08,9.8,2040,39
648,CA1308,,09:55:00,13:05:00,2017-04-05 13:51:16,9.8,2040,39
725,CA1308,,09:55:00,13:05:00,2017-04-06 14:03:56,9.8,2040,38
782,CA1308,,09:55:00,13:05:00,2017-04-06 14:03:57,9.8,2040,38
840,CA1308,,09:55:00,13:05:00,2017-04-07 14:13:43,9.8,2040,37
898,CA1308,,09:55:00,13:05:00,2017-04-07 14:13:48,9.8,2040,37
955,CA1308,,09:55:00,13:05:00,2017-04-08 13:56:27,9.8,2040,36
1016,CA1308,,09:55:00,13:05:00,2017-04-08 13:56:47,9.8,2040,36
1073,CA1308,,09:55:00,13:05:00,2017-04-09 14:00:27,9.8,2040,35
1132,CA1308,,09:55:00,13:05:00,2017-04-09 14:00:32,9.8,2040,35
1188,CA1308,,09:55:00,13:05:00,2017-04-10 14:15:48,9.8,2040,34
1230,CA1308,,09:55:00,13:05:00,2017-04-10 14:16:00,9.8,2040,34
1298,CA1308,,09:55:00,13:05:00,2017-04-11 14:10:19,9.8,2040,33
1361,CA1308,,09:55:00,13:05:00,2017-04-12 14:11:27,9.8,2040,32
1440,CA1308,,09:55:00,13:05:00,2017-04-12 14:12:06,9.8,2040,32
1503,CA1308,,09:55:00,13:05:00,2017-04-13 14:11:28,7.2,1490,31
1536,CA1308,,09:55:00,13:05:00,2017-04-13 14:11:45,7.2,1490,31
1622,CA1308,,09:55:00,13:05:00,2017-04-14 14:16:20,7.2,1490,30
1652,CA1308,,09:55:00,13:05:00,2017-04-14 14:16:42,7.2,1490,30
1730,CA1308,,09:55:00,13:05:00,2017-04-15 14:19:28,7.2,1490,29
1750,CA1308,,09:55:00,13:05:00,2017-04-15 14:20:59,7.2,1490,29
1828,CA1308,,09:55:00,13:05:00,2017-04-16 14:16:12,7.2,1490,28
1883,CA1308,,09:55:00,13:05:00,2017-04-16 14:16:46,7.2,1490,28
1943,CA1308,,09:55:00,13:05:00,2017-04-17 13:57:23,7.2,1490,27
1999,CA1308,,09:55:00,13:05:00,2017-04-18 14:19:10,8.2,1700,26
2044,CA1308,,09:55:00,13:05:00,2017-04-18 14:19:12,8.2,1700,26
2102,CA1308,,09:55:00,13:05:00,2017-04-19 14:16:33,8.2,1700,25
2153,CA1308,,09:55:00,13:05:00,2017-04-19 14:16:35,8.2,1700,25
2201,CA1308,,09:55:00,13:05:00,2017-04-20 13:55:04,8.2,1700,24
2254,CA1308,,09:55:00,13:05:00,2017-04-20 13:55:15,8.2,1700,24
2299,CA1308,,09:55:00,13:05:00,2017-04-21 14:16:15,8.2,1700,23
2341,CA1308,,09:55:00,13:05:00,2017-04-21 14:16:28,8.2,1700,23
2389,CA1308,,09:55:00,13:05:00,2017-04-22 14:00:21,8.2,1700,22
2429,CA1308,,09:55:00,13:05:00,2017-04-22 14:00:34,8.2,1700,22
2477,CA1308,,09:55:00,13:05:00,2017-04-23 14:18:26,8.2,1700,21
2510,CA1308,,09:55:00,13:05:00,2017-04-23 14:18:28,8.2,1700,21
2565,CA1308,,09:55:00,13:05:00,2017-04-24 14:13:05,8.2,1700,20
2656,CA1308,,09:55:00,13:05:00,2017-04-25 14:17:45,8.2,1700,19
2701,CA1308,,09:55:00,13:05:00,2017-04-25 14:17:47,8.2,1700,19
2745,CA1308,,09:55:00,13:05:00,2017-04-26 14:18:31,8.2,1700,18
2791,CA1308,,09:55:00,13:05:00,2017-04-26 14:18:36,8.2,1700,18
2841,CA1308,,09:55:00,13:05:00,2017-04-27 14:23:27,8.2,1700,17
2860,CA1308,,09:55:00,13:05:00,2017-04-27 14:23:36,8.2,1700,17
2926,CA1308,,09:55:00,13:05:00,2017-04-28 14:09:30,9.8,2040,16
2969,CA1308,,09:55:00,13:05:00,2017-04-28 14:09:38,9.8,2040,16
3016,CA1308,,09:55:00,13:05:00,2017-04-29 14:23:20,9.8,2040,15
3061,CA1308,,09:55:00,13:05:00,2017-04-29 14:23:23,9.8,2040,15
3108,CA1308,,09:55:00,13:05:00,2017-04-30 14:17:21,9.8,2040,14
3151,CA1308,,09:55:00,13:05:00,2017-04-30 14:17:34,9.8,2040,14
3196,CA1308,,09:55:00,13:05:00,2017-05-01 14:04:25,9.8,2040,13
3241,CA1308,,09:55:00,13:05:00,2017-05-01 14:04:26,9.8,2040,13
3289,CA1308,,09:55:00,13:05:00,2017-05-02 14:20:05,9.8,2040,12
3329,CA1308,,09:55:00,13:05:00,2017-05-02 14:20:06,9.8,2040,12
3374,CA1308,,09:55:00,13:05:00,2017-05-03 13:58:07,9.8,2040,11
3421,CA1308,,09:55:00,13:05:00,2017-05-03 13:58:35,9.8,2040,11
3464,CA1308,,09:55:00,13:05:00,2017-05-04 13:58:29,9.8,2040,10
3509,CA1308,,09:55:00,13:05:00,2017-05-04 13:58:30,9.8,2040,10
3558,CA1308,,09:55:00,13:05:00,2017-05-05 14:27:33,9.8,2040,9
3644,CA1308,,09:55:00,13:05:00,2017-05-06 14:20:12,9.8,2040,8
3695,CA1308,,09:55:00,13:05:00,2017-05-06 14:20:32,9.8,2040,8
3736,CA1308,,09:55:00,13:05:00,2017-05-07 14:06:58,9.8,2040,7
3758,CA1308,,09:55:00,13:05:00,2017-05-07 14:07:17,9.8,2040,7
3830,CA1308,,09:55:00,13:05:00,2017-05-08 14:15:15,9.8,2040,6
3869,CA1308,,09:55:00,13:05:00,2017-05-08 14:15:30,9.8,2040,6
3905,CA1308,,09:55:00,13:05:00,2017-05-09 14:16:17,9.8,2040,5
3959,CA1308,,09:55:00,13:05:00,2017-05-09 14:16:32,9.8,2040,5
4000,CA1308,,09:55:00,13:05:00,2017-05-10 14:27:17,9.8,2040,4
4061,CA1308,,09:55:00,13:05:00,2017-05-10 14:27:18,9.8,2040,4
4110,CA1308,,09:55:00,13:05:00,2017-05-11 13:47:59,6.2,1280,3
4148,CA1308,,09:55:00,13:05:00,2017-05-11 13:48:05,6.2,1280,3
4184,CA1308,,09:55:00,13:05:00,2017-05-12 14:25:02,7.2,1490,2
4233,CA1308,,09:55:00,13:05:00,2017-05-12 14:25:03,7.2,1490,2
4274,CA1308,,09:55:00,13:05:00,2017-05-13 14:17:33,9.8,2040,1
4311,CA1308,,09:55:00,13:05:00,2017-05-13 14:18:17,9.8,2040,1
4364,CA1308,,09:55:00,13:05:00,2017-05-14 13:59:05,9.8,2040,0
9,CA1314,,16:00:00,19:10:00,2017-03-31 14:05:58,10.0,2080,44
70,CA1314,,16:00:00,19:10:00,2017-03-31 14:05:59,10.0,2080,44
143,CA1314,,16:00:00,19:10:00,2017-04-01 14:07:38,9.8,2040,43
179,CA1314,,16:00:00,19:10:00,2017-04-01 14:28:39,9.8,2040,43
263,CA1314,,16:00:00,19:10:00,2017-04-02 14:02:02,9.8,2040,42
316,CA1314,,16:00:00,19:10:00,2017-04-02 14:02:09,9.8,2040,42
375,CA1314,,16:00:00,19:10:00,2017-04-03 13:55:10,9.8,2040,41
433,CA1314,,16:00:00,19:10:00,2017-04-03 13:55:27,9.8,2040,41
495,CA1314,,16:00:00,19:10:00,2017-04-04 13:51:01,9.8,2040,40
554,CA1314,,16:00:00,19:10:00,2017-04-04 13:51:02,9.8,2040,40
637,CA1314,,16:00:00,19:10:00,2017-04-05 13:51:08,9.8,2040,39
649,CA1314,,16:00:00,19:10:00,2017-04-05 13:51:16,9.8,2040,39
724,CA1314,,16:00:00,19:10:00,2017-04-06 14:03:56,9.8,2040,38
781,CA1314,,16:00:00,19:10:00,2017-04-06 14:03:57,9.8,2040,38
839,CA1314,,16:00:00,19:10:00,2017-04-07 14:13:43,9.8,2040,37
897,CA1314,,16:00:00,19:10:00,2017-04-07 14:13:48,9.8,2040,37
954,CA1314,,16:00:00,19:10:00,2017-04-08 13:56:27,9.8,2040,36
1017,CA1314,,16:00:00,19:10:00,2017-04-08 13:56:47,9.8,2040,36
1072,CA1314,,16:00:00,19:10:00,2017-04-09 14:00:27,9.8,2040,35
1133,CA1314,,16:00:00,19:10:00,2017-04-09 14:00:32,9.8,2040,35
1187,CA1314,,16:00:00,19:10:00,2017-04-10 14:15:48,9.8,2040,34
1229,CA1314,,16:00:00,19:10:00,2017-04-10 14:16:00,9.8,2040,34
1297,CA1314,,16:00:00,19:10:00,2017-04-11 14:10:19,9.8,2040,33
1334,CA1314,,16:00:00,19:10:00,2017-04-12 14:11:27,9.8,2040,32
1441,CA1314,,16:00:00,19:10:00,2017-04-12 14:12:06,9.8,2040,32
1504,CA1314,,16:00:00,19:10:00,2017-04-13 14:11:28,5.2,1080,31
1535,CA1314,,16:00:00,19:10:00,2017-04-13 14:11:45,5.2,1080,31
1623,CA1314,,16:00:00,19:10:00,2017-04-14 14:16:20,5.2,1080,30
1651,CA1314,,16:00:00,19:10:00,2017-04-14 14:16:42,5.2,1080,30
1729,CA1314,,16:00:00,19:10:00,2017-04-15 14:19:28,5.2,1080,29
1749,CA1314,,16:00:00,19:10:00,2017-04-15 14:20:59,5.2,1080,29
1829,CA1314,,16:00:00,19:10:00,2017-04-16 14:16:12,5.2,1080,28
1882,CA1314,,16:00:00,19:10:00,2017-04-16 14:16:46,5.2,1080,28
1944,CA1314,,16:00:00,19:10:00,2017-04-17 13:57:23,5.2,1080,27
2000,CA1314,,16:00:00,19:10:00,2017-04-18 14:19:10,7.2,1490,26
2043,CA1314,,16:00:00,19:10:00,2017-04-18 14:19:12,7.2,1490,26
2101,CA1314,,16:00:00,19:10:00,2017-04-19 14:16:33,7.2,1490,25
2154,CA1314,,16:00:00,19:10:00,2017-04-19 14:16:35,7.2,1490,25
2200,CA1314,,16:00:00,19:10:00,2017-04-20 13:55:04,7.2,1490,24
2255,CA1314,,16:00:00,19:10:00,2017-04-20 13:55:15,7.2,1490,24
2300,CA1314,,16:00:00,19:10:00,2017-04-21 14:16:15,7.2,1490,23
2340,CA1314,,16:00:00,19:10:00,2017-04-21 14:16:28,7.2,1490,23
2390,CA1314,,16:00:00,19:10:00,2017-04-22 14:00:21,7.2,1490,22
2428,CA1314,,16:00:00,19:10:00,2017-04-22 14:00:34,7.2,1490,22
2476,CA1314,,16:00:00,19:10:00,2017-04-23 14:18:26,7.2,1490,21
2511,CA1314,,16:00:00,19:10:00,2017-04-23 14:18:28,7.2,1490,21
2564,CA1314,,16:00:00,19:10:00,2017-04-24 14:13:05,7.2,1490,20
2655,CA1314,,16:00:00,19:10:00,2017-04-25 14:17:45,7.2,1490,19
2700,CA1314,,16:00:00,19:10:00,2017-04-25 14:17:47,7.2,1490,19
2744,CA1314,,16:00:00,19:10:00,2017-04-26 14:18:31,7.2,1490,18
2790,CA1314,,16:00:00,19:10:00,2017-04-26 14:18:36,7.2,1490,18
2842,CA1314,,16:00:00,19:10:00,2017-04-27 14:23:27,7.2,1490,17
2880,CA1314,,16:00:00,19:10:00,2017-04-27 14:23:36,7.2,1490,17
2925,CA1314,,16:00:00,19:10:00,2017-04-28 14:09:30,7.2,1490,16
2968,CA1314,,16:00:00,19:10:00,2017-04-28 14:09:38,7.2,1490,16
3015,CA1314,,16:00:00,19:10:00,2017-04-29 14:23:20,8.2,1700,15
3060,CA1314,,16:00:00,19:10:00,2017-04-29 14:23:23,8.2,1700,15
3109,CA1314,,16:00:00,19:10:00,2017-04-30 14:17:21,8.2,1700,14
3150,CA1314,,16:00:00,19:10:00,2017-04-30 14:17:34,8.2,1700,14
3195,CA1314,,16:00:00,19:10:00,2017-05-01 14:04:25,8.2,1700,13
3240,CA1314,,16:00:00,19:10:00,2017-05-01 14:04:26,8.2,1700,13
3288,CA1314,,16:00:00,19:10:00,2017-05-02 14:20:05,8.2,1700,12
3328,CA1314,,16:00:00,19:10:00,2017-05-02 14:20:06,8.2,1700,12
3373,CA1314,,16:00:00,19:10:00,2017-05-03 13:58:07,9.8,2040,11
3422,CA1314,,16:00:00,19:10:00,2017-05-03 13:58:35,9.8,2040,11
3463,CA1314,,16:00:00,19:10:00,2017-05-04 13:58:29,9.8,2040,10
3508,CA1314,,16:00:00,19:10:00,2017-05-04 13:58:30,9.8,2040,10
3559,CA1314,,16:00:00,19:10:00,2017-05-05 14:27:33,9.8,2040,9
3643,CA1314,,16:00:00,19:10:00,2017-05-06 14:20:12,9.8,2040,8
3696,CA1314,,16:00:00,19:10:00,2017-05-06 14:20:32,9.8,2040,8
