,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3760,3U1028,CZ3151,08:30:00,11:45:00,2020-08-16 15:27:55,2.4,650,12
3820,3U1028,CZ3151,08:30:00,11:45:00,2020-08-17 15:37:00,1.8,500,11
3880,3U1028,CZ3151,08:30:00,11:45:00,2020-08-18 14:33:10,1.8,500,10
3940,3U1028,CZ3151,08:30:00,11:45:00,2020-08-19 14:32:14,1.8,500,9
4000,3U1028,CZ3151,08:30:00,11:45:00,2020-08-20 15:38:03,1.8,500,8
4060,3U1028,CZ3151,08:30:00,11:45:00,2020-08-22 15:23:43,1.7,470,6
4120,3U1028,CZ3151,08:30:00,11:45:00,2020-08-23 15:03:18,1.7,470,5
4179,3U1028,CZ3151,08:30:00,11:45:00,2020-08-25 16:07:10,1.9,530,3
4240,3U1028,CZ3151,08:30:00,11:45:00,2020-08-26 17:01:48,2.5,690,2
4299,3U1028,CZ3151,08:30:00,11:45:00,2020-08-27 14:57:50,4.9,1350,1
4349,3U1028,CZ3151,08:30:00,11:45:00,2020-08-28 14:45:18,4.9,1350,0
2777,3U1030,CZ3153,14:35:00,17:55:00,2020-07-27 16:00:53,5.3,1450,32
2841,3U1030,CZ3153,14:35:00,17:55:00,2020-07-30 14:27:24,3.8,1050,29
2896,3U1030,CZ3153,14:35:00,17:55:00,2020-07-31 14:33:33,3.8,1050,28
2956,3U1030,CZ3153,14:35:00,17:55:00,2020-08-01 15:47:20,3.8,1050,27
3016,3U1030,CZ3153,14:35:00,17:55:00,2020-08-02 17:13:57,3.8,1050,26
3076,3U1030,CZ3153,14:35:00,17:55:00,2020-08-04 14:36:55,3.8,1050,24
3136,3U1030,CZ3153,14:35:00,17:55:00,2020-08-05 16:08:51,3.8,1050,23
3196,3U1030,CZ3153,14:35:00,17:55:00,2020-08-06 14:45:38,3.0,830,22
3256,3U1030,CZ3153,14:35:00,17:55:00,2020-08-07 14:37:57,3.0,830,21
3315,3U1030,CZ3153,14:35:00,17:55:00,2020-08-09 15:40:05,3.0,830,19
3376,3U1030,CZ3153,14:35:00,17:55:00,2020-08-10 16:55:23,2.5,690,18
3436,3U1030,CZ3153,14:35:00,17:55:00,2020-08-11 15:25:07,2.5,690,17
3496,3U1030,CZ3153,14:35:00,17:55:00,2020-08-12 14:36:06,2.5,690,16
3556,3U1030,CZ3153,14:35:00,17:55:00,2020-08-13 15:24:05,1.8,500,15
3617,3U1030,CZ3153,14:35:00,17:55:00,2020-08-14 15:52:16,1.8,500,14
3676,3U1030,CZ3153,14:35:00,17:55:00,2020-08-15 15:20:18,1.8,500,13
3736,3U1030,CZ3153,14:35:00,17:55:00,2020-08-16 15:27:55,1.8,500,12
3796,3U1030,CZ3153,14:35:00,17:55:00,2020-08-17 15:37:00,1.8,500,11
3856,3U1030,CZ3153,14:35:00,17:55:00,2020-08-18 14:33:10,1.8,500,10
3916,3U1030,CZ3153,14:35:00,17:55:00,2020-08-19 14:32:14,1.8,500,9
3976,3U1030,CZ3153,14:35:00,17:55:00,2020-08-20 15:38:03,1.8,500,8
4036,3U1030,CZ3153,14:35:00,17:55:00,2020-08-22 15:23:43,1.8,500,6
4096,3U1030,CZ3153,14:35:00,17:55:00,2020-08-23 15:03:18,1.8,500,5
4156,3U1030,CZ3153,14:35:00,17:55:00,2020-08-25 16:07:10,1.8,500,3
4216,3U1030,CZ3153,14:35:00,17:55:00,2020-08-26 17:01:48,1.8,500,2
4276,3U1030,CZ3153,14:35:00,17:55:00,2020-08-27 14:57:50,4.9,1350,1
4336,3U1030,CZ3153,14:35:00,17:55:00,2020-08-28 14:45:18,4.9,1350,0
2154,3U1036,CZ3159,10:30:00,14:00:00,2020-07-14 16:14:05,4.8,1310,45
2171,3U1036,CZ3159,10:30:00,14:00:00,2020-07-15 15:45:33,4.8,1310,44
2272,3U1036,CZ3159,10:30:00,14:00:00,2020-07-16 15:41:32,4.8,1310,43
2329,3U1036,CZ3159,10:30:00,14:00:00,2020-07-17 16:56:18,4.8,1310,42
2386,3U1036,CZ3159,10:30:00,14:00:00,2020-07-18 17:45:29,4.8,1310,41
2446,3U1036,CZ3159,10:30:00,14:00:00,2020-07-19 14:28:09,4.8,1310,40
2500,3U1036,CZ3159,10:30:00,14:00:00,2020-07-20 15:42:30,4.8,1310,39
2558,3U1036,CZ3159,10:30:00,14:00:00,2020-07-21 15:17:11,4.8,1310,38
2614,3U1036,CZ3159,10:30:00,14:00:00,2020-07-22 15:23:40,4.8,1310,37
2665,3U1036,CZ3159,10:30:00,14:00:00,2020-07-24 14:29:56,4.8,1310,35
2720,3U1036,CZ3159,10:30:00,14:00:00,2020-07-25 14:45:18,4.8,1310,34
2767,3U1036,CZ3159,10:30:00,14:00:00,2020-07-26 14:28:03,4.8,1310,33
2818,3U1036,CZ3159,10:30:00,14:00:00,2020-07-27 16:00:53,4.8,1310,32
2887,3U1036,CZ3159,10:30:00,14:00:00,2020-07-30 14:27:24,3.8,1050,29
2941,3U1036,CZ3159,10:30:00,14:00:00,2020-07-31 14:33:33,3.8,1050,28
3003,3U1036,CZ3159,10:30:00,14:00:00,2020-08-01 15:47:20,3.8,1050,27
3061,3U1036,CZ3159,10:30:00,14:00:00,2020-08-02 17:13:57,3.8,1050,26
3122,3U1036,CZ3159,10:30:00,14:00:00,2020-08-04 14:36:55,3.8,1050,24
3181,3U1036,CZ3159,10:30:00,14:00:00,2020-08-05 16:08:51,3.8,1050,23
3241,3U1036,CZ3159,10:30:00,14:00:00,2020-08-06 14:45:38,3.8,1050,22
3306,3U1036,CZ3159,10:30:00,14:00:00,2020-08-07 14:37:57,3.8,1050,21
3361,3U1036,CZ3159,10:30:00,14:00:00,2020-08-09 15:40:05,3.8,1050,19
3422,3U1036,CZ3159,10:30:00,14:00:00,2020-08-10 16:55:23,2.5,690,18
3482,3U1036,CZ3159,10:30:00,14:00:00,2020-08-11 15:25:07,2.5,690,17
3542,3U1036,CZ3159,10:30:00,14:00:00,2020-08-12 14:36:06,2.5,690,16
3602,3U1036,CZ3159,10:30:00,14:00:00,2020-08-13 15:24:05,2.5,690,15
3663,3U1036,CZ3159,10:30:00,14:00:00,2020-08-14 15:52:16,1.8,500,14
3722,3U1036,CZ3159,10:30:00,14:00:00,2020-08-15 15:20:18,2.5,690,13
3782,3U1036,CZ3159,10:30:00,14:00:00,2020-08-16 15:27:55,2.5,690,12
3842,3U1036,CZ3159,10:30:00,14:00:00,2020-08-17 15:37:00,1.8,500,11
3901,3U1036,CZ3159,10:30:00,14:00:00,2020-08-18 14:33:10,1.8,500,10
3962,3U1036,CZ3159,10:30:00,14:00:00,2020-08-19 14:32:14,1.8,500,9
4022,3U1036,CZ3159,10:30:00,14:00:00,2020-08-20 15:38:03,1.8,500,8
4082,3U1036,CZ3159,10:30:00,14:00:00,2020-08-22 15:23:43,1.8,500,6
4142,3U1036,CZ3159,10:30:00,14:00:00,2020-08-23 15:03:18,1.8,500,5
4201,3U1036,CZ3159,10:30:00,14:00:00,2020-08-25 16:07:10,1.9,530,3
4262,3U1036,CZ3159,10:30:00,14:00:00,2020-08-26 17:01:48,2.5,690,2
4321,3U1036,CZ3159,10:30:00,14:00:00,2020-08-27 14:57:50,5.3,1450,1
4379,3U1036,CZ3159,10:30:00,14:00:00,2020-08-28 14:45:18,5.3,1450,0
2136,3U1049,CZ3189,15:35:00,18:45:00,2020-07-14 16:14:05,4.8,1310,45
2188,3U1049,CZ3189,15:35:00,18:45:00,2020-07-15 15:45:33,4.8,1310,44
2254,3U1049,CZ3189,15:35:00,18:45:00,2020-07-16 15:41:32,4.8,1310,43
2313,3U1049,CZ3189,15:35:00,18:45:00,2020-07-17 16:56:18,4.8,1310,42
2370,3U1049,CZ3189,15:35:00,18:45:00,2020-07-18 17:45:29,4.8,1310,41
2430,3U1049,CZ3189,15:35:00,18:45:00,2020-07-19 14:28:09,4.8,1310,40
2484,3U1049,CZ3189,15:35:00,18:45:00,2020-07-20 15:42:30,4.8,1310,39
2542,3U1049,CZ3189,15:35:00,18:45:00,2020-07-21 15:17:11,4.8,1310,38
2598,3U1049,CZ3189,15:35:00,18:45:00,2020-07-22 15:23:40,4.0,1100,37
2650,3U1049,CZ3189,15:35:00,18:45:00,2020-07-24 14:29:56,4.0,1100,35
2705,3U1049,CZ3189,15:35:00,18:45:00,2020-07-25 14:45:18,4.0,1100,34
2753,3U1049,CZ3189,15:35:00,18:45:00,2020-07-26 14:28:03,4.0,1100,33
2802,3U1049,CZ3189,15:35:00,18:45:00,2020-07-27 16:00:53,4.0,1100,32
2868,3U1049,CZ3189,15:35:00,18:45:00,2020-07-30 14:27:24,3.8,1050,29
2892,3U1049,CZ3189,15:35:00,18:45:00,2020-07-31 14:33:33,3.8,1050,28
2984,3U1049,CZ3189,15:35:00,18:45:00,2020-08-01 15:47:20,3.8,1050,27
3043,3U1049,CZ3189,15:35:00,18:45:00,2020-08-02 17:13:57,3.8,1050,26
3103,3U1049,CZ3189,15:35:00,18:45:00,2020-08-04 14:36:55,3.8,1050,24
3162,3U1049,CZ3189,15:35:00,18:45:00,2020-08-05 16:08:51,3.8,1050,23
3222,3U1049,CZ3189,15:35:00,18:45:00,2020-08-06 14:45:38,3.8,1050,22
3285,3U1049,CZ3189,15:35:00,18:45:00,2020-08-07 14:37:57,3.8,1050,21
3342,3U1049,CZ3189,15:35:00,18:45:00,2020-08-09 15:40:05,3.8,1050,19
3403,3U1049,CZ3189,15:35:00,18:45:00,2020-08-10 16:55:23,3.8,1050,18
3463,3U1049,CZ3189,15:35:00,18:45:00,2020-08-11 15:25:07,3.8,1050,17
3523,3U1049,CZ3189,15:35:00,18:45:00,2020-08-12 14:36:06,2.5,690,16
3583,3U1049,CZ3189,15:35:00,18:45:00,2020-08-13 15:24:05,1.8,500,15
3644,3U1049,CZ3189,15:35:00,18:45:00,2020-08-14 15:52:16,1.8,500,14
3703,3U1049,CZ3189,15:35:00,18:45:00,2020-08-15 15:20:18,1.8,500,13
3763,3U1049,CZ3189,15:35:00,18:45:00,2020-08-16 15:27:55,1.8,500,12
3823,3U1049,CZ3189,15:35:00,18:45:00,2020-08-17 15:37:00,1.8,500,11
3883,3U1049,CZ3189,15:35:00,18:45:00,2020-08-18 14:33:10,1.8,500,10
3943,3U1049,CZ3189,15:35:00,18:45:00,2020-08-19 14:32:14,1.8,500,9
4003,3U1049,CZ3189,15:35:00,18:45:00,2020-08-20 15:38:03,1.8,500,8
4063,3U1049,CZ3189,15:35:00,18:45:00,2020-08-22 15:23:43,1.8,500,6
4123,3U1049,CZ3189,15:35:00,18:45:00,2020-08-23 15:03:18,1.8,500,5
4182,3U1049,CZ3189,15:35:00,18:45:00,2020-08-25 16:07:10,1.8,500,3
4243,3U1049,CZ3189,15:35:00,18:45:00,2020-08-26 17:01:48,1.8,500,2
4302,3U1049,CZ3189,15:35:00,18:45:00,2020-08-27 14:57:50,4.9,1350,1
4352,3U1049,CZ3189,15:35:00,18:45:00,2020-08-28 14:45:18,4.9,1350,0
2875,3U1051,CZ3191,17:40:00,21:00:00,2020-07-30 14:27:24,3.8,1050,29
2929,3U1051,CZ3191,17:40:00,21:00:00,2020-07-31 14:33:33,3.8,1050,28
2991,3U1051,CZ3191,17:40:00,21:00:00,2020-08-01 15:47:20,3.8,1050,27
3049,3U1051,CZ3191,17:40:00,21:00:00,2020-08-02 17:13:57,3.8,1050,26
3110,3U1051,CZ3191,17:40:00,21:00:00,2020-08-04 14:36:55,3.8,1050,24
3169,3U1051,CZ3191,17:40:00,21:00:00,2020-08-05 16:08:51,3.8,1050,23
3229,3U1051,CZ3191,17:40:00,21:00:00,2020-08-06 14:45:38,3.8,1050,22
3293,3U1051,CZ3191,17:40:00,21:00:00,2020-08-07 14:37:57,3.8,1050,21
3349,3U1051,CZ3191,17:40:00,21:00:00,2020-08-09 15:40:05,3.8,1050,19
3410,3U1051,CZ3191,17:40:00,21:00:00,2020-08-10 16:55:23,3.8,1050,18
3470,3U1051,CZ3191,17:40:00,21:00:00,2020-08-11 15:25:07,2.5,690,17
3530,3U1051,CZ3191,17:40:00,21:00:00,2020-08-12 14:36:06,1.8,500,16
3590,3U1051,CZ3191,17:40:00,21:00:00,2020-08-13 15:24:05,1.8,500,15
3651,3U1051,CZ3191,17:40:00,21:00:00,2020-08-14 15:52:16,1.8,500,14
3710,3U1051,CZ3191,17:40:00,21:00:00,2020-08-15 15:20:18,1.8,500,13
3770,3U1051,CZ3191,17:40:00,21:00:00,2020-08-16 15:27:55,1.8,500,12
3830,3U1051,CZ3191,17:40:00,21:00:00,2020-08-17 15:37:00,1.8,500,11
3852,3U1051,CZ3191,17:40:00,21:00:00,2020-08-18 14:33:10,1.8,500,10
3950,3U1051,CZ3191,17:40:00,21:00:00,2020-08-19 14:32:14,1.7,470,9
4010,3U1051,CZ3191,17:40:00,21:00:00,2020-08-20 15:38:03,1.7,470,8
4070,3U1051,CZ3191,17:40:00,21:00:00,2020-08-22 15:23:43,1.7,470,6
4130,3U1051,CZ3191,17:40:00,21:00:00,2020-08-23 15:03:18,1.7,470,5
4189,3U1051,CZ3191,17:40:00,21:00:00,2020-08-25 16:07:10,1.7,470,3
4250,3U1051,CZ3191,17:40:00,21:00:00,2020-08-26 17:01:48,1.8,500,2
4309,3U1051,CZ3191,17:40:00,21:00:00,2020-08-27 14:57:50,4.9,1350,1
4359,3U1051,CZ3191,17:40:00,21:00:00,2020-08-28 14:45:18,4.9,1350,0
2123,3U1053,CZ3193,12:30:00,15:45:00,2020-07-14 16:14:05,4.8,1310,45
2198,3U1053,CZ3193,12:30:00,15:45:00,2020-07-15 15:45:33,4.8,1310,44
2244,3U1053,CZ3193,12:30:00,15:45:00,2020-07-16 15:41:32,4.8,1310,43
2304,3U1053,CZ3193,12:30:00,15:45:00,2020-07-17 16:56:18,4.8,1310,42
2361,3U1053,CZ3193,12:30:00,15:45:00,2020-07-18 17:45:29,4.8,1310,41
2418,3U1053,CZ3193,12:30:00,15:45:00,2020-07-19 14:28:09,4.8,1310,40
2474,3U1053,CZ3193,12:30:00,15:45:00,2020-07-20 15:42:30,4.8,1310,39
2532,3U1053,CZ3193,12:30:00,15:45:00,2020-07-21 15:17:11,4.8,1310,38
2589,3U1053,CZ3193,12:30:00,15:45:00,2020-07-22 15:23:40,4.0,1100,37
2642,3U1053,CZ3193,12:30:00,15:45:00,2020-07-24 14:29:56,4.0,1100,35
2695,3U1053,CZ3193,12:30:00,15:45:00,2020-07-25 14:45:18,4.0,1100,34
2744,3U1053,CZ3193,12:30:00,15:45:00,2020-07-26 14:28:03,4.0,1100,33
2792,3U1053,CZ3193,12:30:00,15:45:00,2020-07-27 16:00:53,4.0,1100,32
2858,3U1053,CZ3193,12:30:00,15:45:00,2020-07-30 14:27:24,3.8,1050,29
2912,3U1053,CZ3193,12:30:00,15:45:00,2020-07-31 14:33:33,3.8,1050,28
2972,3U1053,CZ3193,12:30:00,15:45:00,2020-08-01 15:47:20,3.8,1050,27
3032,3U1053,CZ3193,12:30:00,15:45:00,2020-08-02 17:13:57,3.8,1050,26
3092,3U1053,CZ3193,12:30:00,15:45:00,2020-08-04 14:36:55,3.8,1050,24
3153,3U1053,CZ3193,12:30:00,15:45:00,2020-08-05 16:08:51,3.8,1050,23
3212,3U1053,CZ3193,12:30:00,15:45:00,2020-08-06 14:45:38,3.0,830,22
3272,3U1053,CZ3193,12:30:00,15:45:00,2020-08-07 14:37:57,3.0,830,21
3331,3U1053,CZ3193,12:30:00,15:45:00,2020-08-09 15:40:05,3.0,830,19
3392,3U1053,CZ3193,12:30:00,15:45:00,2020-08-10 16:55:23,2.5,690,18
3452,3U1053,CZ3193,12:30:00,15:45:00,2020-08-11 15:25:07,2.5,690,17
3512,3U1053,CZ3193,12:30:00,15:45:00,2020-08-12 14:36:06,2.5,690,16
3573,3U1053,CZ3193,12:30:00,15:45:00,2020-08-13 15:24:05,1.8,500,15
3634,3U1053,CZ3193,12:30:00,15:45:00,2020-08-14 15:52:16,1.8,500,14
3693,3U1053,CZ3193,12:30:00,15:45:00,2020-08-15 15:20:18,1.8,500,13
3752,3U1053,CZ3193,12:30:00,15:45:00,2020-08-16 15:27:55,1.8,500,12
3813,3U1053,CZ3193,12:30:00,15:45:00,2020-08-17 15:37:00,1.8,500,11
3872,3U1053,CZ3193,12:30:00,15:45:00,2020-08-18 14:33:10,1.8,500,10
3932,3U1053,CZ3193,12:30:00,15:45:00,2020-08-19 14:32:14,1.8,500,9
3992,3U1053,CZ3193,12:30:00,15:45:00,2020-08-20 15:38:03,1.8,500,8
4052,3U1053,CZ3193,12:30:00,15:45:00,2020-08-22 15:23:43,1.8,500,6
4113,3U1053,CZ3193,12:30:00,15:45:00,2020-08-23 15:03:18,1.8,500,5
4172,3U1053,CZ3193,12:30:00,15:45:00,2020-08-25 16:07:10,1.8,500,3
4232,3U1053,CZ3193,12:30:00,15:45:00,2020-08-26 17:01:48,1.8,500,2
4291,3U1053,CZ3193,12:30:00,15:45:00,2020-08-27 14:57:50,5.3,1450,1
4384,3U1053,CZ3193,12:30:00,15:45:00,2020-08-28 14:45:18,5.3,1450,0
2116,CA1304,,18:10:00,21:15:00,2020-07-14 16:14:05,4.9,1340,45
2204,CA1304,,18:10:00,21:15:00,2020-07-15 15:45:33,4.9,1340,44
2238,CA1304,,18:10:00,21:15:00,2020-07-16 15:41:32,4.9,1340,43
2299,CA1304,,18:10:00,21:15:00,2020-07-17 16:56:18,4.8,1310,42
2356,CA1304,,18:10:00,21:15:00,2020-07-18 17:45:29,4.8,1310,41
2413,CA1304,,18:10:00,21:15:00,2020-07-19 14:28:09,4.8,1310,40
2470,CA1304,,18:10:00,21:15:00,2020-07-20 15:42:30,4.8,1310,39
2527,CA1304,,18:10:00,21:15:00,2020-07-21 15:17:11,4.8,1310,38
2584,CA1304,,18:10:00,21:15:00,2020-07-22 15:23:40,3.8,1050,37
2638,CA1304,,18:10:00,21:15:00,2020-07-24 14:29:56,3.8,1050,35
2690,CA1304,,18:10:00,21:15:00,2020-07-25 14:45:18,3.8,1050,34
2740,CA1304,,18:10:00,21:15:00,2020-07-26 14:28:03,3.8,1050,33
2787,CA1304,,18:10:00,21:15:00,2020-07-27 16:00:53,3.8,1050,32
2852,CA1304,,18:10:00,21:15:00,2020-07-30 14:27:24,3.8,1050,29
2907,CA1304,,18:10:00,21:15:00,2020-07-31 14:33:33,3.8,1050,28
2967,CA1304,,18:10:00,21:15:00,2020-08-01 15:47:20,3.8,1050,27
3027,CA1304,,18:10:00,21:15:00,2020-08-02 17:13:57,3.8,1050,26
3087,CA1304,,18:10:00,21:15:00,2020-08-04 14:36:55,3.8,1050,24
3147,CA1304,,18:10:00,21:15:00,2020-08-05 16:08:51,3.8,1050,23
3207,CA1304,,18:10:00,21:15:00,2020-08-06 14:45:38,3.8,1050,22
3267,CA1304,,18:10:00,21:15:00,2020-08-07 14:37:57,4.9,1350,21
3326,CA1304,,18:10:00,21:15:00,2020-08-09 15:40:05,4.9,1350,19
3387,CA1304,,18:10:00,21:15:00,2020-08-10 16:55:23,2.5,690,18
3447,CA1304,,18:10:00,21:15:00,2020-08-11 15:25:07,2.5,690,17
3507,CA1304,,18:10:00,21:15:00,2020-08-12 14:36:06,2.5,690,16
3567,CA1304,,18:10:00,21:15:00,2020-08-13 15:24:05,1.8,500,15
3628,CA1304,,18:10:00,21:15:00,2020-08-14 15:52:16,1.8,500,14
3687,CA1304,,18:10:00,21:15:00,2020-08-15 15:20:18,1.7,470,13
3747,CA1304,,18:10:00,21:15:00,2020-08-16 15:27:55,1.8,500,12
3807,CA1304,,18:10:00,21:15:00,2020-08-17 15:37:00,1.7,470,11
3867,CA1304,,18:10:00,21:15:00,2020-08-18 14:33:10,1.7,470,10
3927,CA1304,,18:10:00,21:15:00,2020-08-19 14:32:14,1.7,470,9
3987,CA1304,,18:10:00,21:15:00,2020-08-20 15:38:03,1.7,470,8
4047,CA1304,,18:10:00,21:15:00,2020-08-22 15:23:43,1.7,470,6
4107,CA1304,,18:10:00,21:15:00,2020-08-23 15:03:18,1.7,470,5
4166,CA1304,,18:10:00,21:15:00,2020-08-25 16:07:10,1.7,470,3
4227,CA1304,,18:10:00,21:15:00,2020-08-26 17:01:48,1.8,500,2
4286,CA1304,,18:10:00,21:15:00,2020-08-27 14:57:50,5.3,1450,1
4347,CA1304,,18:10:00,21:15:00,2020-08-28 14:45:18,5.3,1450,0
4402,CA1304,,18:10:00,21:15:00,2020-08-29 14:50:29,5.3,1450,0
2128,CA1306,,08:55:00,12:10:00,2020-07-14 16:14:05,4.9,1340,45
2193,CA1306,,08:55:00,12:10:00,2020-07-15 15:45:33,4.9,1340,44
2249,CA1306,,08:55:00,12:10:00,2020-07-16 15:41:32,4.9,1340,43
2308,CA1306,,08:55:00,12:10:00,2020-07-17 16:56:18,4.8,1310,42
2366,CA1306,,08:55:00,12:10:00,2020-07-18 17:45:29,4.8,1310,41
2425,CA1306,,08:55:00,12:10:00,2020-07-19 14:28:09,4.8,1310,40
2479,CA1306,,08:55:00,12:10:00,2020-07-20 15:42:30,4.8,1310,39
2537,CA1306,,08:55:00,12:10:00,2020-07-21 15:17:11,4.8,1310,38
2593,CA1306,,08:55:00,12:10:00,2020-07-22 15:23:40,3.8,1050,37
2140,CA1308,,09:55:00,12:55:00,2020-07-14 16:14:05,4.9,1340,45
2184,CA1308,,09:55:00,12:55:00,2020-07-15 15:45:33,4.9,1340,44
2258,CA1308,,09:55:00,12:55:00,2020-07-16 15:41:32,4.9,1340,43
2316,CA1308,,09:55:00,12:55:00,2020-07-17 16:56:18,4.8,1310,42
2373,CA1308,,09:55:00,12:55:00,2020-07-18 17:45:29,4.8,1310,41
2433,CA1308,,09:55:00,12:55:00,2020-07-19 14:28:09,4.8,1310,40
2487,CA1308,,09:55:00,12:55:00,2020-07-20 15:42:30,4.8,1310,39
2545,CA1308,,09:55:00,12:55:00,2020-07-21 15:17:11,4.8,1310,38
2601,CA1308,,09:55:00,12:55:00,2020-07-22 15:23:40,3.8,1050,37
2653,CA1308,,09:55:00,12:55:00,2020-07-24 14:29:56,3.8,1050,35
2708,CA1308,,09:55:00,12:55:00,2020-07-25 14:45:18,3.8,1050,34
2756,CA1308,,09:55:00,12:55:00,2020-07-26 14:28:03,3.8,1050,33
2805,CA1308,,09:55:00,12:55:00,2020-07-27 16:00:53,3.8,1050,32
2871,CA1308,,09:55:00,12:55:00,2020-07-30 14:27:24,3.8,1050,29
2925,CA1308,,09:55:00,12:55:00,2020-07-31 14:33:33,3.8,1050,28
2987,CA1308,,09:55:00,12:55:00,2020-08-01 15:47:20,3.8,1050,27
3045,CA1308,,09:55:00,12:55:00,2020-08-02 17:13:57,3.8,1050,26
3106,CA1308,,09:55:00,12:55:00,2020-08-04 14:36:55,3.8,1050,24
3165,CA1308,,09:55:00,12:55:00,2020-08-05 16:08:51,3.8,1050,23
3225,CA1308,,09:55:00,12:55:00,2020-08-06 14:45:38,3.8,1050,22
3289,CA1308,,09:55:00,12:55:00,2020-08-07 14:37:57,4.9,1350,21
3345,CA1308,,09:55:00,12:55:00,2020-08-09 15:40:05,4.9,1350,19
3406,CA1308,,09:55:00,12:55:00,2020-08-10 16:55:23,2.5,690,18
3466,CA1308,,09:55:00,12:55:00,2020-08-11 15:25:07,2.5,690,17
3526,CA1308,,09:55:00,12:55:00,2020-08-12 14:36:06,3.0,830,16
3586,CA1308,,09:55:00,12:55:00,2020-08-13 15:24:05,2.5,690,15
3647,CA1308,,09:55:00,12:55:00,2020-08-14 15:52:16,2.5,690,14
3706,CA1308,,09:55:00,12:55:00,2020-08-15 15:20:18,2.5,690,13
3766,CA1308,,09:55:00,12:55:00,2020-08-16 15:27:55,2.5,690,12
3826,CA1308,,09:55:00,12:55:00,2020-08-17 15:37:00,2.0,550,11
3886,CA1308,,09:55:00,12:55:00,2020-08-18 14:33:10,1.8,500,10
3946,CA1308,,09:55:00,12:55:00,2020-08-19 14:32:14,1.8,500,9
4006,CA1308,,09:55:00,12:55:00,2020-08-20 15:38:03,1.8,500,8
4066,CA1308,,09:55:00,12:55:00,2020-08-22 15:23:43,1.8,500,6
4126,CA1308,,09:55:00,12:55:00,2020-08-23 15:03:18,1.8,500,5
4185,CA1308,,09:55:00,12:55:00,2020-08-25 16:07:10,1.9,530,3
4246,CA1308,,09:55:00,12:55:00,2020-08-26 17:01:48,3.0,830,2
4305,CA1308,,09:55:00,12:55:00,2020-08-27 14:57:50,5.3,1450,1
4355,CA1308,,09:55:00,12:55:00,2020-08-28 14:45:18,5.3,1450,0
2145,CA1314,,16:10:00,19:20:00,2020-07-14 16:14:05,4.9,1340,45
2179,CA1314,,16:10:00,19:20:00,2020-07-15 15:45:33,4.9,1340,44
2263,CA1314,,16:10:00,19:20:00,2020-07-16 15:41:32,4.9,1340,43
2320,CA1314,,16:10:00,19:20:00,2020-07-17 16:56:18,4.8,1310,42
2377,CA1314,,16:10:00,19:20:00,2020-07-18 17:45:29,4.8,1310,41
