,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4929,3U3007,CZ3151,08:30:00,11:45:00,2019-09-20 16:15:14,6.4,1600,24
4966,3U3007,CZ3151,08:30:00,11:45:00,2019-09-21 15:20:29,6.4,1600,23
5085,3U3007,CZ3151,08:30:00,11:45:00,2019-09-22 17:26:04,6.4,1600,22
5149,3U3007,CZ3151,08:30:00,11:45:00,2019-09-23 16:07:38,6.4,1600,21
5240,3U3007,CZ3151,08:30:00,11:45:00,2019-09-24 14:45:51,6.4,1600,20
5265,3U3007,CZ3151,08:30:00,11:45:00,2019-09-25 15:08:40,6.4,1600,19
5397,3U3007,CZ3151,08:30:00,11:45:00,2019-09-26 15:19:58,6.4,1600,18
5474,3U3007,CZ3151,08:30:00,11:45:00,2019-09-27 16:46:31,6.4,1600,17
5512,3U3007,CZ3151,08:30:00,11:45:00,2019-09-28 15:51:29,6.4,1600,16
5625,3U3007,CZ3151,08:30:00,11:45:00,2019-09-29 16:58:28,6.4,1600,15
5669,3U3007,CZ3151,08:30:00,11:45:00,2019-09-30 17:53:03,6.2,1550,14
5772,3U3007,CZ3151,08:30:00,11:45:00,2019-10-01 15:35:12,6.2,1550,13
5823,3U3007,CZ3151,08:30:00,11:45:00,2019-10-02 16:02:40,6.2,1550,12
5911,3U3007,CZ3151,08:30:00,11:45:00,2019-10-03 17:00:59,6.2,1550,11
5981,3U3007,CZ3151,08:30:00,11:45:00,2019-10-04 14:54:23,6.2,1550,10
6051,3U3007,CZ3151,08:30:00,11:45:00,2019-10-05 14:57:22,6.2,1550,9
6123,3U3007,CZ3151,08:30:00,11:45:00,2019-10-06 15:13:53,5.2,1310,8
6156,3U3007,CZ3151,08:30:00,11:45:00,2019-10-07 15:31:41,4.8,1190,7
6270,3U3007,CZ3151,08:30:00,11:45:00,2019-10-08 15:09:22,4.2,1050,6
6281,3U3007,CZ3151,08:30:00,11:45:00,2019-10-09 15:50:36,4.2,1050,5
6352,3U3007,CZ3151,08:30:00,11:45:00,2019-10-10 16:31:16,7.2,1790,4
6454,3U3007,CZ3151,08:30:00,11:45:00,2019-10-11 14:35:53,5.2,1310,3
6542,3U3007,CZ3151,08:30:00,11:45:00,2019-10-12 16:28:37,7.2,1790,2
6612,3U3007,CZ3151,08:30:00,11:45:00,2019-10-13 15:20:44,7.2,1790,1
6665,3U3007,CZ3151,08:30:00,11:45:00,2019-10-14 14:52:42,9.1,2280,0
3343,3U3009,CZ3153,13:30:00,16:45:00,2019-08-30 15:24:23,5.4,1350,45
3413,3U3009,CZ3153,13:30:00,16:45:00,2019-08-31 16:29:48,5.4,1350,44
3489,3U3009,CZ3153,13:30:00,16:45:00,2019-09-01 14:51:27,5.4,1350,43
3600,3U3009,CZ3153,13:30:00,16:45:00,2019-09-02 15:34:00,5.4,1350,42
3677,3U3009,CZ3153,13:30:00,16:45:00,2019-09-03 16:53:33,5.4,1350,41
3756,3U3009,CZ3153,13:30:00,16:45:00,2019-09-04 15:36:27,5.4,1350,40
3834,3U3009,CZ3153,13:30:00,16:45:00,2019-09-05 16:32:13,5.4,1350,39
3911,3U3009,CZ3153,13:30:00,16:45:00,2019-09-06 17:04:26,5.4,1350,38
3990,3U3009,CZ3153,13:30:00,16:45:00,2019-09-07 14:28:32,5.4,1350,37
4067,3U3009,CZ3153,13:30:00,16:45:00,2019-09-08 16:36:08,5.4,1350,36
4145,3U3009,CZ3153,13:30:00,16:45:00,2019-09-09 16:25:57,5.4,1350,35
4223,3U3009,CZ3153,13:30:00,16:45:00,2019-09-10 16:38:10,5.4,1350,34
4271,3U3009,CZ3153,13:30:00,16:45:00,2019-09-11 17:09:28,5.4,1350,33
4349,3U3009,CZ3153,13:30:00,16:45:00,2019-09-12 18:22:30,5.4,1350,32
4457,3U3009,CZ3153,13:30:00,16:45:00,2019-09-13 16:09:12,5.4,1350,31
4537,3U3009,CZ3153,13:30:00,16:45:00,2019-09-14 16:50:51,5.4,1350,30
4613,3U3009,CZ3153,13:30:00,16:45:00,2019-09-15 14:50:13,5.4,1350,29
4690,3U3009,CZ3153,13:30:00,16:45:00,2019-09-16 15:42:21,5.4,1350,28
4769,3U3009,CZ3153,13:30:00,16:45:00,2019-09-17 17:06:25,5.4,1350,27
4849,3U3009,CZ3153,13:30:00,16:45:00,2019-09-19 17:22:49,5.4,1350,25
4925,3U3009,CZ3153,13:30:00,16:45:00,2019-09-20 16:15:14,5.4,1350,24
4970,3U3009,CZ3153,13:30:00,16:45:00,2019-09-21 15:20:29,5.4,1350,23
5081,3U3009,CZ3153,13:30:00,16:45:00,2019-09-22 17:26:04,5.4,1350,22
5145,3U3009,CZ3153,13:30:00,16:45:00,2019-09-23 16:07:38,5.4,1350,21
5236,3U3009,CZ3153,13:30:00,16:45:00,2019-09-24 14:45:51,5.4,1350,20
5269,3U3009,CZ3153,13:30:00,16:45:00,2019-09-25 15:08:40,5.4,1350,19
5393,3U3009,CZ3153,13:30:00,16:45:00,2019-09-26 15:19:58,5.4,1350,18
5470,3U3009,CZ3153,13:30:00,16:45:00,2019-09-27 16:46:31,5.4,1350,17
5516,3U3009,CZ3153,13:30:00,16:45:00,2019-09-28 15:51:29,5.4,1350,16
5629,3U3009,CZ3153,13:30:00,16:45:00,2019-09-29 16:58:28,5.4,1350,15
5665,3U3009,CZ3153,13:30:00,16:45:00,2019-09-30 17:53:03,5.2,1310,14
5768,3U3009,CZ3153,13:30:00,16:45:00,2019-10-01 15:35:12,5.2,1310,13
5827,3U3009,CZ3153,13:30:00,16:45:00,2019-10-02 16:02:40,5.2,1310,12
5915,3U3009,CZ3153,13:30:00,16:45:00,2019-10-03 17:00:59,5.2,1310,11
5985,3U3009,CZ3153,13:30:00,16:45:00,2019-10-04 14:54:23,5.2,1310,10
6055,3U3009,CZ3153,13:30:00,16:45:00,2019-10-05 14:57:22,5.2,1310,9
6119,3U3009,CZ3153,13:30:00,16:45:00,2019-10-06 15:13:53,4.8,1190,8
6160,3U3009,CZ3153,13:30:00,16:45:00,2019-10-07 15:31:41,4.2,1050,7
6266,3U3009,CZ3153,13:30:00,16:45:00,2019-10-08 15:09:22,4.2,1050,6
6347,3U3009,CZ3153,13:30:00,16:45:00,2019-10-09 15:50:36,4.2,1050,5
6370,3U3009,CZ3153,13:30:00,16:45:00,2019-10-10 16:31:16,8.2,2040,4
6450,3U3009,CZ3153,13:30:00,16:45:00,2019-10-11 14:35:53,8.2,2040,3
6538,3U3009,CZ3153,13:30:00,16:45:00,2019-10-12 16:28:37,6.2,1550,2
6608,3U3009,CZ3153,13:30:00,16:45:00,2019-10-13 15:20:44,8.2,2040,1
6669,3U3009,CZ3153,13:30:00,16:45:00,2019-10-14 14:52:42,8.2,2040,0
3323,3U3011,CZ3155,19:45:00,23:00:00,2019-08-30 15:24:23,3.0,750,45
3418,3U3011,CZ3155,19:45:00,23:00:00,2019-08-31 16:29:48,3.1,772,44
3483,3U3011,CZ3155,19:45:00,23:00:00,2019-09-01 14:51:27,3.0,760,43
3595,3U3011,CZ3155,19:45:00,23:00:00,2019-09-02 15:34:00,3.0,753,42
3673,3U3011,CZ3155,19:45:00,23:00:00,2019-09-03 16:53:33,3.0,750,41
3751,3U3011,CZ3155,19:45:00,23:00:00,2019-09-04 15:36:27,3.0,750,40
3829,3U3011,CZ3155,19:45:00,23:00:00,2019-09-05 16:32:13,3.0,750,39
3906,3U3011,CZ3155,19:45:00,23:00:00,2019-09-06 17:04:26,3.0,750,38
3985,3U3011,CZ3155,19:45:00,23:00:00,2019-09-07 14:28:32,3.0,750,37
4062,3U3011,CZ3155,19:45:00,23:00:00,2019-09-08 16:36:08,3.0,750,36
4140,3U3011,CZ3155,19:45:00,23:00:00,2019-09-09 16:25:57,3.0,750,35
4218,3U3011,CZ3155,19:45:00,23:00:00,2019-09-10 16:38:10,3.0,750,34
4276,3U3011,CZ3155,19:45:00,23:00:00,2019-09-11 17:09:28,3.0,750,33
4354,3U3011,CZ3155,19:45:00,23:00:00,2019-09-12 18:22:30,3.0,750,32
4452,3U3011,CZ3155,19:45:00,23:00:00,2019-09-13 16:09:12,3.0,750,31
4532,3U3011,CZ3155,19:45:00,23:00:00,2019-09-14 16:50:51,3.0,750,30
4608,3U3011,CZ3155,19:45:00,23:00:00,2019-09-15 14:50:13,3.0,753,29
4685,3U3011,CZ3155,19:45:00,23:00:00,2019-09-16 15:42:21,3.0,750,28
4764,3U3011,CZ3155,19:45:00,23:00:00,2019-09-17 17:06:25,3.0,750,27
4844,3U3011,CZ3155,19:45:00,23:00:00,2019-09-19 17:22:49,3.0,751,25
4920,3U3011,CZ3155,19:45:00,23:00:00,2019-09-20 16:15:14,4.0,1000,24
4975,3U3011,CZ3155,19:45:00,23:00:00,2019-09-21 15:20:29,4.0,1000,23
5076,3U3011,CZ3155,19:45:00,23:00:00,2019-09-22 17:26:04,4.0,1000,22
5140,3U3011,CZ3155,19:45:00,23:00:00,2019-09-23 16:07:38,4.0,1000,21
5231,3U3011,CZ3155,19:45:00,23:00:00,2019-09-24 14:45:51,4.0,1000,20
5274,3U3011,CZ3155,19:45:00,23:00:00,2019-09-25 15:08:40,4.0,1000,19
5388,3U3011,CZ3155,19:45:00,23:00:00,2019-09-26 15:19:58,4.0,1000,18
5465,3U3011,CZ3155,19:45:00,23:00:00,2019-09-27 16:46:31,4.0,1000,17
5521,3U3011,CZ3155,19:45:00,23:00:00,2019-09-28 15:51:29,4.0,1000,16
5634,3U3011,CZ3155,19:45:00,23:00:00,2019-09-29 16:58:28,4.0,1000,15
5660,3U3011,CZ3155,19:45:00,23:00:00,2019-09-30 17:53:03,4.0,1000,14
5763,3U3011,CZ3155,19:45:00,23:00:00,2019-10-01 15:35:12,4.0,1000,13
5832,3U3011,CZ3155,19:45:00,23:00:00,2019-10-02 16:02:40,4.0,1000,12
5920,3U3011,CZ3155,19:45:00,23:00:00,2019-10-03 17:00:59,3.0,755,11
5990,3U3011,CZ3155,19:45:00,23:00:00,2019-10-04 14:54:23,3.0,757,10
6060,3U3011,CZ3155,19:45:00,23:00:00,2019-10-05 14:57:22,3.0,750,9
6114,3U3011,CZ3155,19:45:00,23:00:00,2019-10-06 15:13:53,3.0,750,8
6165,3U3011,CZ3155,19:45:00,23:00:00,2019-10-07 15:31:41,4.0,1000,7
6261,3U3011,CZ3155,19:45:00,23:00:00,2019-10-08 15:09:22,4.0,1000,6
6342,3U3011,CZ3155,19:45:00,23:00:00,2019-10-09 15:50:36,4.0,1000,5
6375,3U3011,CZ3155,19:45:00,23:00:00,2019-10-10 16:31:16,8.2,2040,4
6437,3U3011,CZ3155,19:45:00,23:00:00,2019-10-11 14:35:53,8.2,2040,3
6533,3U3011,CZ3155,19:45:00,23:00:00,2019-10-12 16:28:37,8.2,2040,2
6603,3U3011,CZ3155,19:45:00,23:00:00,2019-10-13 15:20:44,8.2,2040,1
6674,3U3011,CZ3155,19:45:00,23:00:00,2019-10-14 14:52:42,8.2,2040,0
3379,CA1304,,18:00:00,21:15:00,2019-08-30 15:24:23,4.3,1080,45
3438,CA1304,,18:00:00,21:15:00,2019-08-31 16:29:48,4.3,1080,44
3541,CA1304,,18:00:00,21:15:00,2019-09-01 14:51:27,4.3,1080,43
3549,CA1304,,18:00:00,21:15:00,2019-09-02 15:34:00,4.3,1080,42
3653,CA1304,,18:00:00,21:15:00,2019-09-03 16:53:33,4.3,1080,41
3731,CA1304,,18:00:00,21:15:00,2019-09-04 15:36:27,4.3,1080,40
3809,CA1304,,18:00:00,21:15:00,2019-09-05 16:32:13,4.3,1080,39
3886,CA1304,,18:00:00,21:15:00,2019-09-06 17:04:26,4.3,1080,38
3965,CA1304,,18:00:00,21:15:00,2019-09-07 14:28:32,4.3,1080,37
4042,CA1304,,18:00:00,21:15:00,2019-09-08 16:36:08,4.3,1080,36
4120,CA1304,,18:00:00,21:15:00,2019-09-09 16:25:57,4.3,1080,35
4198,CA1304,,18:00:00,21:15:00,2019-09-10 16:38:10,4.3,1080,34
4296,CA1304,,18:00:00,21:15:00,2019-09-11 17:09:28,3.5,880,33
4374,CA1304,,18:00:00,21:15:00,2019-09-12 18:22:30,3.5,880,32
4433,CA1304,,18:00:00,21:15:00,2019-09-13 16:09:12,3.5,880,31
4511,CA1304,,18:00:00,21:15:00,2019-09-14 16:50:51,3.5,880,30
4588,CA1304,,18:00:00,21:15:00,2019-09-15 14:50:13,3.5,880,29
4651,CA1304,,18:00:00,21:15:00,2019-09-16 15:42:21,3.5,880,28
4744,CA1304,,18:00:00,21:15:00,2019-09-17 17:06:25,3.5,880,27
4824,CA1304,,18:00:00,21:15:00,2019-09-19 17:22:49,3.5,880,25
4900,CA1304,,18:00:00,21:15:00,2019-09-20 16:15:14,3.5,880,24
4995,CA1304,,18:00:00,21:15:00,2019-09-21 15:20:29,3.5,880,23
5056,CA1304,,18:00:00,21:15:00,2019-09-22 17:26:04,3.5,880,22
5120,CA1304,,18:00:00,21:15:00,2019-09-23 16:07:38,3.5,880,21
5212,CA1304,,18:00:00,21:15:00,2019-09-24 14:45:51,3.5,880,20
5294,CA1304,,18:00:00,21:15:00,2019-09-25 15:08:40,3.5,880,19
5369,CA1304,,18:00:00,21:15:00,2019-09-26 15:19:58,3.5,880,18
5445,CA1304,,18:00:00,21:15:00,2019-09-27 16:46:31,3.5,880,17
5541,CA1304,,18:00:00,21:15:00,2019-09-28 15:51:29,3.5,880,16
5593,CA1304,,18:00:00,21:15:00,2019-09-29 16:58:28,3.5,880,15
5712,CA1304,,18:00:00,21:15:00,2019-09-30 17:53:03,3.5,880,14
5728,CA1304,,18:00:00,21:15:00,2019-10-01 15:35:12,3.5,880,13
5850,CA1304,,18:00:00,21:15:00,2019-10-02 16:02:40,3.5,880,12
5868,CA1304,,18:00:00,21:15:00,2019-10-03 17:00:59,3.5,880,11
5938,CA1304,,18:00:00,21:15:00,2019-10-04 14:54:23,3.5,880,10
6008,CA1304,,18:00:00,21:15:00,2019-10-05 14:57:22,3.5,880,9
6078,CA1304,,18:00:00,21:15:00,2019-10-06 15:13:53,4.0,1000,8
6182,CA1304,,18:00:00,21:15:00,2019-10-07 15:31:41,4.0,1000,7
6224,CA1304,,18:00:00,21:15:00,2019-10-08 15:09:22,3.5,880,6
6327,CA1304,,18:00:00,21:15:00,2019-10-09 15:50:36,3.5,880,5
6392,CA1304,,18:00:00,21:15:00,2019-10-10 16:31:16,4.2,1050,4
6472,CA1304,,18:00:00,21:15:00,2019-10-11 14:35:53,6.4,1600,3
6516,CA1304,,18:00:00,21:15:00,2019-10-12 16:28:37,8.4,2090,2
6585,CA1304,,18:00:00,21:15:00,2019-10-13 15:20:44,8.4,2090,1
6629,CA1304,,18:00:00,21:15:00,2019-10-14 14:52:42,8.4,2090,0
3329,CA1306,,08:55:00,12:05:00,2019-08-30 15:24:23,6.6,1650,45
3403,CA1306,,08:55:00,12:05:00,2019-08-31 16:29:48,6.6,1650,44
3499,CA1306,,08:55:00,12:05:00,2019-09-01 14:51:27,6.6,1650,43
3610,CA1306,,08:55:00,12:05:00,2019-09-02 15:34:00,6.6,1650,42
3687,CA1306,,08:55:00,12:05:00,2019-09-03 16:53:33,6.6,1650,41
3766,CA1306,,08:55:00,12:05:00,2019-09-04 15:36:27,6.6,1650,40
3844,CA1306,,08:55:00,12:05:00,2019-09-05 16:32:13,6.6,1650,39
3921,CA1306,,08:55:00,12:05:00,2019-09-06 17:04:26,6.6,1650,38
4000,CA1306,,08:55:00,12:05:00,2019-09-07 14:28:32,6.6,1650,37
4077,CA1306,,08:55:00,12:05:00,2019-09-08 16:36:08,6.6,1650,36
4155,CA1306,,08:55:00,12:05:00,2019-09-09 16:25:57,6.6,1650,35
4233,CA1306,,08:55:00,12:05:00,2019-09-10 16:38:10,6.6,1650,34
4261,CA1306,,08:55:00,12:05:00,2019-09-11 17:09:28,6.6,1650,33
4339,CA1306,,08:55:00,12:05:00,2019-09-12 18:22:30,6.6,1650,32
4467,CA1306,,08:55:00,12:05:00,2019-09-13 16:09:12,6.6,1650,31
4547,CA1306,,08:55:00,12:05:00,2019-09-14 16:50:51,6.6,1650,30
4623,CA1306,,08:55:00,12:05:00,2019-09-15 14:50:13,6.6,1650,29
4700,CA1306,,08:55:00,12:05:00,2019-09-16 15:42:21,6.6,1650,28
4779,CA1306,,08:55:00,12:05:00,2019-09-17 17:06:25,6.6,1650,27
4859,CA1306,,08:55:00,12:05:00,2019-09-19 17:22:49,6.6,1650,25
4935,CA1306,,08:55:00,12:05:00,2019-09-20 16:15:14,6.6,1650,24
4960,CA1306,,08:55:00,12:05:00,2019-09-21 15:20:29,6.6,1650,23
5091,CA1306,,08:55:00,12:05:00,2019-09-22 17:26:04,6.6,1650,22
5156,CA1306,,08:55:00,12:05:00,2019-09-23 16:07:38,6.6,1650,21
5246,CA1306,,08:55:00,12:05:00,2019-09-24 14:45:51,6.6,1650,20
5261,CA1306,,08:55:00,12:05:00,2019-09-25 15:08:40,6.6,1650,19
5403,CA1306,,08:55:00,12:05:00,2019-09-26 15:19:58,6.6,1650,18
5480,CA1306,,08:55:00,12:05:00,2019-09-27 16:46:31,6.6,1650,17
5507,CA1306,,08:55:00,12:05:00,2019-09-28 15:51:29,6.6,1650,16
5619,CA1306,,08:55:00,12:05:00,2019-09-29 16:58:28,6.6,1650,15
5673,CA1306,,08:55:00,12:05:00,2019-09-30 17:53:03,6.6,1650,14
5776,CA1306,,08:55:00,12:05:00,2019-10-01 15:35:12,6.6,1650,13
5820,CA1306,,08:55:00,12:05:00,2019-10-02 16:02:40,6.6,1650,12
5907,CA1306,,08:55:00,12:05:00,2019-10-03 17:00:59,6.4,1600,11
5977,CA1306,,08:55:00,12:05:00,2019-10-04 14:54:23,6.4,1600,10
6047,CA1306,,08:55:00,12:05:00,2019-10-05 14:57:22,6.4,1600,9
6127,CA1306,,08:55:00,12:05:00,2019-10-06 15:13:53,6.4,1600,8
6152,CA1306,,08:55:00,12:05:00,2019-10-07 15:31:41,6.4,1600,7
6274,CA1306,,08:55:00,12:05:00,2019-10-08 15:09:22,4.2,1050,6
6285,CA1306,,08:55:00,12:05:00,2019-10-09 15:50:36,4.2,1050,5
6356,CA1306,,08:55:00,12:05:00,2019-10-10 16:31:16,4.2,1050,4
6458,CA1306,,08:55:00,12:05:00,2019-10-11 14:35:53,5.4,1340,3
6546,CA1306,,08:55:00,12:05:00,2019-10-12 16:28:37,7.4,1840,2
6616,CA1306,,08:55:00,12:05:00,2019-10-13 15:20:44,7.4,1840,1
6661,CA1306,,08:55:00,12:05:00,2019-10-14 14:52:42,9.7,2430,0
3324,CA1308,,09:55:00,12:50:00,2019-08-30 15:24:23,6.6,1650,45
3417,CA1308,,09:55:00,12:50:00,2019-08-31 16:29:48,6.6,1650,44
3484,CA1308,,09:55:00,12:50:00,2019-09-01 14:51:27,6.6,1650,43
3596,CA1308,,09:55:00,12:50:00,2019-09-02 15:34:00,6.6,1650,42
3674,CA1308,,09:55:00,12:50:00,2019-09-03 16:53:33,6.6,1650,41
3752,CA1308,,09:55:00,12:50:00,2019-09-04 15:36:27,6.6,1650,40
3830,CA1308,,09:55:00,12:50:00,2019-09-05 16:32:13,6.6,1650,39
3907,CA1308,,09:55:00,12:50:00,2019-09-06 17:04:26,6.6,1650,38
3986,CA1308,,09:55:00,12:50:00,2019-09-07 14:28:32,6.6,1650,37
4063,CA1308,,09:55:00,12:50:00,2019-09-08 16:36:08,6.6,1650,36
4141,CA1308,,09:55:00,12:50:00,2019-09-09 16:25:57,6.6,1650,35
4219,CA1308,,09:55:00,12:50:00,2019-09-10 16:38:10,6.6,1650,34
4275,CA1308,,09:55:00,12:50:00,2019-09-11 17:09:28,6.6,1650,33
4353,CA1308,,09:55:00,12:50:00,2019-09-12 18:22:30,6.6,1650,32
4453,CA1308,,09:55:00,12:50:00,2019-09-13 16:09:12,6.6,1650,31
4533,CA1308,,09:55:00,12:50:00,2019-09-14 16:50:51,6.6,1650,30
4609,CA1308,,09:55:00,12:50:00,2019-09-15 14:50:13,6.6,1650,29
4686,CA1308,,09:55:00,12:50:00,2019-09-16 15:42:21,6.6,1650,28
4765,CA1308,,09:55:00,12:50:00,2019-09-17 17:06:25,6.6,1650,27
4845,CA1308,,09:55:00,12:50:00,2019-09-19 17:22:49,6.6,1650,25
4921,CA1308,,09:55:00,12:50:00,2019-09-20 16:15:14,6.6,1650,24
4974,CA1308,,09:55:00,12:50:00,2019-09-21 15:20:29,6.6,1650,23
5077,CA1308,,09:55:00,12:50:00,2019-09-22 17:26:04,6.6,1650,22
5141,CA1308,,09:55:00,12:50:00,2019-09-23 16:07:38,6.6,1650,21
5232,CA1308,,09:55:00,12:50:00,2019-09-24 14:45:51,6.6,1650,20
5273,CA1308,,09:55:00,12:50:00,2019-09-25 15:08:40,6.6,1650,19
5389,CA1308,,09:55:00,12:50:00,2019-09-26 15:19:58,6.6,1650,18
5466,CA1308,,09:55:00,12:50:00,2019-09-27 16:46:31,6.6,1650,17
5520,CA1308,,09:55:00,12:50:00,2019-09-28 15:51:29,6.6,1650,16
5633,CA1308,,09:55:00,12:50:00,2019-09-29 16:58:28,6.6,1650,15
5661,CA1308,,09:55:00,12:50:00,2019-09-30 17:53:03,6.6,1650,14
5764,CA1308,,09:55:00,12:50:00,2019-10-01 15:35:12,6.6,1650,13
5831,CA1308,,09:55:00,12:50:00,2019-10-02 16:02:40,6.6,1650,12
5919,CA1308,,09:55:00,12:50:00,2019-10-03 17:00:59,6.4,1600,11
5989,CA1308,,09:55:00,12:50:00,2019-10-04 14:54:23,6.4,1600,10
6059,CA1308,,09:55:00,12:50:00,2019-10-05 14:57:22,6.4,1600,9
6115,CA1308,,09:55:00,12:50:00,2019-10-06 15:13:53,6.4,1600,8
6164,CA1308,,09:55:00,12:50:00,2019-10-07 15:31:41,6.4,1600,7
6262,CA1308,,09:55:00,12:50:00,2019-10-08 15:09:22,5.4,1340,6
6343,CA1308,,09:55:00,12:50:00,2019-10-09 15:50:36,4.2,1050,5
6374,CA1308,,09:55:00,12:50:00,2019-10-10 16:31:16,4.2,1050,4
6438,CA1308,,09:55:00,12:50:00,2019-10-11 14:35:53,6.4,1600,3
6534,CA1308,,09:55:00,12:50:00,2019-10-12 16:28:37,6.4,1600,2
6604,CA1308,,09:55:00,12:50:00,2019-10-13 15:20:44,8.4,2090,1
6673,CA1308,,09:55:00,12:50:00,2019-10-14 14:52:42,8.4,2090,0
3351,CA1314,,16:00:00,19:10:00,2019-08-30 15:24:23,4.3,1080,45
3465,CA1314,,16:00:00,19:10:00,2019-08-31 16:29:48,4.3,1080,44
3513,CA1314,,16:00:00,19:10:00,2019-09-01 14:51:27,4.3,1080,43
3566,CA1314,,16:00:00,19:10:00,2019-09-02 15:34:00,4.3,1080,42
3626,CA1314,,16:00:00,19:10:00,2019-09-03 16:53:33,4.3,1080,41
3703,CA1314,,16:00:00,19:10:00,2019-09-04 15:36:27,4.3,1080,40
3780,CA1314,,16:00:00,19:10:00,2019-09-05 16:32:13,4.3,1080,39
3858,CA1314,,16:00:00,19:10:00,2019-09-06 17:04:26,4.3,1080,38
3938,CA1314,,16:00:00,19:10:00,2019-09-07 14:28:32,4.3,1080,37
4014,CA1314,,16:00:00,19:10:00,2019-09-08 16:36:08,4.3,1080,36
4093,CA1314,,16:00:00,19:10:00,2019-09-09 16:25:57,4.3,1080,35
4170,CA1314,,16:00:00,19:10:00,2019-09-10 16:38:10,4.3,1080,34
4324,CA1314,,16:00:00,19:10:00,2019-09-11 17:09:28,4.3,1080,33
4401,CA1314,,16:00:00,19:10:00,2019-09-12 18:22:30,4.3,1080,32
4406,CA1314,,16:00:00,19:10:00,2019-09-13 16:09:12,4.3,1080,31
4484,CA1314,,16:00:00,19:10:00,2019-09-14 16:50:51,4.3,1080,30
4561,CA1314,,16:00:00,19:10:00,2019-09-15 14:50:13,4.3,1080,29
4653,CA1314,,16:00:00,19:10:00,2019-09-16 15:42:21,4.3,1080,28
4717,CA1314,,16:00:00,19:10:00,2019-09-17 17:06:25,4.3,1080,27
4795,CA1314,,16:00:00,19:10:00,2019-09-19 17:22:49,3.5,880,25
4873,CA1314,,16:00:00,19:10:00,2019-09-20 16:15:14,3.5,880,24
5023,CA1314,,16:00:00,19:10:00,2019-09-21 15:20:29,3.5,880,23
5028,CA1314,,16:00:00,19:10:00,2019-09-22 17:26:04,3.5,880,22
5104,CA1314,,16:00:00,19:10:00,2019-09-23 16:07:38,3.5,880,21
5184,CA1314,,16:00:00,19:10:00,2019-09-24 14:45:51,3.5,880,20
5322,CA1314,,16:00:00,19:10:00,2019-09-25 15:08:40,3.5,880,19
5342,CA1314,,16:00:00,19:10:00,2019-09-26 15:19:58,3.5,880,18
5417,CA1314,,16:00:00,19:10:00,2019-09-27 16:46:31,3.5,880,17
5569,CA1314,,16:00:00,19:10:00,2019-09-28 15:51:29,4.0,1000,16
5643,CA1314,,16:00:00,19:10:00,2019-09-29 16:58:28,4.0,1000,15
5687,CA1314,,16:00:00,19:10:00,2019-09-30 17:53:03,4.0,1000,14
5753,CA1314,,16:00:00,19:10:00,2019-10-01 15:35:12,4.0,1000,13
5806,CA1314,,16:00:00,19:10:00,2019-10-02 16:02:40,4.0,1000,12
5859,CA1314,,16:00:00,19:10:00,2019-10-03 17:00:59,4.0,1000,11
5963,CA1314,,16:00:00,19:10:00,2019-10-04 14:54:23,4.0,1000,10
6033,CA1314,,16:00:00,19:10:00,2019-10-05 14:57:22,4.0,1000,9
6103,CA1314,,16:00:00,19:10:00,2019-10-06 15:13:53,4.0,1000,8
6207,CA1314,,16:00:00,19:10:00,2019-10-07 15:31:41,4.0,1000,7
6242,CA1314,,16:00:00,19:10:00,2019-10-08 15:09:22,4.0,1000,6
