,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4559,CA1304,,18:00:00,21:10:00,2017-10-23 14:22:09,9.3,1940,2
4609,CA1304,,18:00:00,21:10:00,2017-10-24 14:17:37,9.3,1940,1
4647,CA1304,,18:00:00,21:10:00,2017-10-24 14:17:38,9.3,1940,1
4690,CA1304,,18:00:00,21:10:00,2017-10-25 14:06:57,9.8,2040,0
4750,CA1304,,18:00:00,21:10:00,2017-10-25 14:06:58,9.8,2040,0
56,CA1306,,08:55:00,12:05:00,2017-09-11 14:16:04,7.4,1540,44
117,CA1306,,08:55:00,12:05:00,2017-09-11 14:16:05,7.4,1540,44
124,CA1306,,08:55:00,12:05:00,2017-09-13 14:35:08,7.4,1540,42
185,CA1306,,08:55:00,12:05:00,2017-09-13 14:35:20,7.4,1540,42
297,CA1306,,08:55:00,12:05:00,2017-09-14 14:01:59,7.4,1540,41
305,CA1306,,08:55:00,12:05:00,2017-09-14 14:02:13,7.4,1540,41
363,CA1306,,08:55:00,12:05:00,2017-09-15 14:12:47,7.4,1530,40
423,CA1306,,08:55:00,12:05:00,2017-09-15 14:12:50,7.4,1530,40
484,CA1306,,08:55:00,12:05:00,2017-09-16 14:07:35,7.4,1530,39
557,CA1306,,08:55:00,12:05:00,2017-09-16 14:07:36,7.4,1530,39
656,CA1306,,08:55:00,12:05:00,2017-09-17 14:07:56,7.4,1530,38
716,CA1306,,08:55:00,12:05:00,2017-09-17 14:07:57,7.4,1530,38
763,CA1306,,08:55:00,12:05:00,2017-09-18 13:56:22,7.4,1530,37
783,CA1306,,08:55:00,12:05:00,2017-09-18 13:56:24,7.4,1530,37
844,CA1306,,08:55:00,12:05:00,2017-09-19 14:21:41,7.4,1530,36
936,CA1306,,08:55:00,12:05:00,2017-09-19 14:21:42,7.4,1530,36
964,CA1306,,08:55:00,12:05:00,2017-09-20 14:25:26,7.4,1530,35
1077,CA1306,,08:55:00,12:05:00,2017-09-20 14:25:27,7.4,1530,35
1136,CA1306,,08:55:00,12:05:00,2017-09-21 13:54:22,7.4,1530,34
1196,CA1306,,08:55:00,12:05:00,2017-09-21 13:54:24,7.4,1530,34
1204,CA1306,,08:55:00,12:05:00,2017-09-22 14:11:51,7.4,1530,33
1323,CA1306,,08:55:00,12:05:00,2017-09-23 14:25:30,7.4,1530,32
1384,CA1306,,08:55:00,12:05:00,2017-09-23 14:25:31,7.4,1530,32
1496,CA1306,,08:55:00,12:05:00,2017-09-24 14:06:56,7.4,1530,31
1557,CA1306,,08:55:00,12:05:00,2017-09-24 14:06:57,7.4,1530,31
1613,CA1306,,08:55:00,12:05:00,2017-09-25 14:05:42,7.4,1530,30
1676,CA1306,,08:55:00,12:05:00,2017-09-25 14:05:43,7.4,1530,30
1689,CA1306,,08:55:00,12:05:00,2017-09-26 13:55:30,7.4,1530,29
1778,CA1306,,08:55:00,12:05:00,2017-09-26 13:55:32,7.4,1530,29
1848,CA1306,,08:55:00,12:05:00,2017-09-27 14:10:29,7.4,1530,28
1912,CA1306,,08:55:00,12:05:00,2017-09-28 14:12:54,7.4,1530,27
2019,CA1306,,08:55:00,12:05:00,2017-09-28 14:12:55,7.4,1530,27
2063,CA1306,,08:55:00,12:05:00,2017-09-30 14:06:24,7.4,1530,25
2139,CA1306,,08:55:00,12:05:00,2017-10-01 14:10:52,7.4,1530,24
2225,CA1306,,08:55:00,12:05:00,2017-10-01 14:10:53,7.4,1530,24
2257,CA1306,,08:55:00,12:05:00,2017-10-02 14:21:00,7.4,1530,23
2326,CA1306,,08:55:00,12:05:00,2017-10-02 14:21:01,7.4,1530,23
2376,CA1306,,08:55:00,12:05:00,2017-10-03 14:00:00,7.4,1530,22
2435,CA1306,,08:55:00,12:05:00,2017-10-03 14:00:02,7.4,1530,22
2482,CA1306,,08:55:00,12:05:00,2017-10-04 13:53:58,7.4,1530,21
2629,CA1306,,08:55:00,12:05:00,2017-10-05 14:10:27,7.4,1530,20
2653,CA1306,,08:55:00,12:05:00,2017-10-05 14:10:28,7.4,1530,20
2728,CA1306,,08:55:00,12:05:00,2017-10-06 14:10:09,7.4,1530,19
2824,CA1306,,08:55:00,12:05:00,2017-10-07 14:23:04,7.4,1530,18
2988,CA1306,,08:55:00,12:05:00,2017-10-09 14:14:11,7.4,1530,16
3035,CA1306,,08:55:00,12:05:00,2017-10-09 14:14:12,7.4,1530,16
3052,CA1306,,08:55:00,12:05:00,2017-10-10 14:10:16,6.3,1320,15
3119,CA1306,,08:55:00,12:05:00,2017-10-10 14:10:28,6.3,1320,15
3178,CA1306,,08:55:00,12:05:00,2017-10-11 13:59:09,6.3,1320,14
3245,CA1306,,08:55:00,12:05:00,2017-10-11 13:59:13,6.3,1320,14
3289,CA1306,,08:55:00,12:05:00,2017-10-12 14:07:20,6.3,1320,13
3412,CA1306,,08:55:00,12:05:00,2017-10-13 14:04:04,6.3,1320,12
3472,CA1306,,08:55:00,12:05:00,2017-10-13 14:04:05,6.3,1320,12
3534,CA1306,,08:55:00,12:05:00,2017-10-14 14:00:22,6.3,1320,11
3591,CA1306,,08:55:00,12:05:00,2017-10-14 14:00:23,6.3,1320,11
3649,CA1306,,08:55:00,12:05:00,2017-10-15 14:28:02,6.3,1320,10
3660,CA1306,,08:55:00,12:05:00,2017-10-15 14:28:13,6.3,1320,10
3714,CA1306,,08:55:00,12:05:00,2017-10-16 14:19:42,6.3,1320,9
3762,CA1306,,08:55:00,12:05:00,2017-10-16 14:19:55,6.3,1320,9
3843,CA1306,,08:55:00,12:05:00,2017-10-17 14:17:33,6.3,1320,8
3906,CA1306,,08:55:00,12:05:00,2017-10-17 14:17:34,6.3,1320,8
3923,CA1306,,08:55:00,12:05:00,2017-10-18 14:04:48,6.3,1320,7
3978,CA1306,,08:55:00,12:05:00,2017-10-18 14:04:49,6.3,1320,7
4042,CA1306,,08:55:00,12:05:00,2017-10-19 14:12:24,6.3,1320,6
4099,CA1306,,08:55:00,12:05:00,2017-10-19 14:12:31,6.3,1320,6
4189,CA1306,,08:55:00,12:05:00,2017-10-20 14:12:06,7.4,1530,5
4202,CA1306,,08:55:00,12:05:00,2017-10-20 14:12:07,7.4,1530,5
4268,CA1306,,08:55:00,12:05:00,2017-10-21 14:11:33,7.4,1530,4
4313,CA1306,,08:55:00,12:05:00,2017-10-21 14:11:34,7.4,1530,4
4356,CA1306,,08:55:00,12:05:00,2017-10-22 15:29:30,6.3,1320,3
4453,CA1306,,08:55:00,12:05:00,2017-10-22 15:29:32,6.3,1320,3
4510,CA1306,,08:55:00,12:05:00,2017-10-23 14:22:08,8.3,1730,2
4548,CA1306,,08:55:00,12:05:00,2017-10-23 14:22:09,8.3,1730,2
4620,CA1306,,08:55:00,12:05:00,2017-10-24 14:17:37,8.3,1730,1
4636,CA1306,,08:55:00,12:05:00,2017-10-24 14:17:38,8.3,1730,1
4680,CA1306,,08:55:00,12:05:00,2017-10-25 14:06:57,9.3,1940,0
4760,CA1306,,08:55:00,12:05:00,2017-10-25 14:06:58,9.3,1940,0
53,CA1308,,09:55:00,13:05:00,2017-09-11 14:16:04,7.4,1540,44
114,CA1308,,09:55:00,13:05:00,2017-09-11 14:16:05,7.4,1540,44
127,CA1308,,09:55:00,13:05:00,2017-09-13 14:35:08,7.4,1540,42
188,CA1308,,09:55:00,13:05:00,2017-09-13 14:35:20,7.4,1540,42
294,CA1308,,09:55:00,13:05:00,2017-09-14 14:01:59,7.4,1540,41
308,CA1308,,09:55:00,13:05:00,2017-09-14 14:02:13,7.4,1540,41
366,CA1308,,09:55:00,13:05:00,2017-09-15 14:12:47,7.4,1530,40
426,CA1308,,09:55:00,13:05:00,2017-09-15 14:12:50,7.4,1530,40
487,CA1308,,09:55:00,13:05:00,2017-09-16 14:07:35,7.4,1530,39
554,CA1308,,09:55:00,13:05:00,2017-09-16 14:07:36,7.4,1530,39
653,CA1308,,09:55:00,13:05:00,2017-09-17 14:07:56,7.4,1530,38
713,CA1308,,09:55:00,13:05:00,2017-09-17 14:07:57,7.4,1530,38
766,CA1308,,09:55:00,13:05:00,2017-09-18 13:56:22,7.4,1530,37
786,CA1308,,09:55:00,13:05:00,2017-09-18 13:56:24,7.4,1530,37
847,CA1308,,09:55:00,13:05:00,2017-09-19 14:21:41,7.4,1530,36
933,CA1308,,09:55:00,13:05:00,2017-09-19 14:21:42,7.4,1530,36
967,CA1308,,09:55:00,13:05:00,2017-09-20 14:25:26,7.4,1530,35
1074,CA1308,,09:55:00,13:05:00,2017-09-20 14:25:27,7.4,1530,35
1133,CA1308,,09:55:00,13:05:00,2017-09-21 13:54:22,7.4,1530,34
1193,CA1308,,09:55:00,13:05:00,2017-09-21 13:54:24,7.4,1530,34
1207,CA1308,,09:55:00,13:05:00,2017-09-22 14:11:51,7.4,1530,33
1326,CA1308,,09:55:00,13:05:00,2017-09-23 14:25:30,7.4,1530,32
1387,CA1308,,09:55:00,13:05:00,2017-09-23 14:25:31,7.4,1530,32
1493,CA1308,,09:55:00,13:05:00,2017-09-24 14:06:56,7.4,1530,31
1554,CA1308,,09:55:00,13:05:00,2017-09-24 14:06:57,7.4,1530,31
1619,CA1308,,09:55:00,13:05:00,2017-09-25 14:05:42,7.4,1530,30
1673,CA1308,,09:55:00,13:05:00,2017-09-25 14:05:43,7.4,1530,30
1692,CA1308,,09:55:00,13:05:00,2017-09-26 13:55:30,8.3,1730,29
1775,CA1308,,09:55:00,13:05:00,2017-09-26 13:55:32,8.3,1730,29
1845,CA1308,,09:55:00,13:05:00,2017-09-27 14:10:29,8.3,1730,28
1915,CA1308,,09:55:00,13:05:00,2017-09-28 14:12:54,8.3,1730,27
2016,CA1308,,09:55:00,13:05:00,2017-09-28 14:12:55,8.3,1730,27
2066,CA1308,,09:55:00,13:05:00,2017-09-30 14:06:24,8.3,1730,25
2142,CA1308,,09:55:00,13:05:00,2017-10-01 14:10:52,8.3,1730,24
2228,CA1308,,09:55:00,13:05:00,2017-10-01 14:10:53,8.3,1730,24
2260,CA1308,,09:55:00,13:05:00,2017-10-02 14:21:00,8.3,1730,23
2328,CA1308,,09:55:00,13:05:00,2017-10-02 14:21:01,8.3,1730,23
2373,CA1308,,09:55:00,13:05:00,2017-10-03 14:00:00,8.3,1730,22
2432,CA1308,,09:55:00,13:05:00,2017-10-03 14:00:02,8.3,1730,22
2485,CA1308,,09:55:00,13:05:00,2017-10-04 13:53:58,8.3,1730,21
2626,CA1308,,09:55:00,13:05:00,2017-10-05 14:10:27,8.3,1730,20
2656,CA1308,,09:55:00,13:05:00,2017-10-05 14:10:28,8.3,1730,20
2731,CA1308,,09:55:00,13:05:00,2017-10-06 14:10:09,8.3,1730,19
2827,CA1308,,09:55:00,13:05:00,2017-10-07 14:23:04,8.3,1730,18
2985,CA1308,,09:55:00,13:05:00,2017-10-09 14:14:11,8.3,1730,16
3032,CA1308,,09:55:00,13:05:00,2017-10-09 14:14:12,8.3,1730,16
3055,CA1308,,09:55:00,13:05:00,2017-10-10 14:10:16,6.3,1320,15
3136,CA1308,,09:55:00,13:05:00,2017-10-10 14:10:28,6.3,1320,15
3175,CA1308,,09:55:00,13:05:00,2017-10-11 13:59:09,6.3,1320,14
3242,CA1308,,09:55:00,13:05:00,2017-10-11 13:59:13,6.3,1320,14
3286,CA1308,,09:55:00,13:05:00,2017-10-12 14:07:20,6.3,1320,13
3423,CA1308,,09:55:00,13:05:00,2017-10-13 14:04:04,7.4,1530,12
3475,CA1308,,09:55:00,13:05:00,2017-10-13 14:04:05,7.4,1530,12
3539,CA1308,,09:55:00,13:05:00,2017-10-14 14:00:22,7.4,1530,11
3544,CA1308,,09:55:00,13:05:00,2017-10-14 14:00:23,7.4,1530,11
3646,CA1308,,09:55:00,13:05:00,2017-10-15 14:28:02,7.4,1530,10
3663,CA1308,,09:55:00,13:05:00,2017-10-15 14:28:13,7.4,1530,10
3717,CA1308,,09:55:00,13:05:00,2017-10-16 14:19:42,7.4,1530,9
3765,CA1308,,09:55:00,13:05:00,2017-10-16 14:19:55,7.4,1530,9
3846,CA1308,,09:55:00,13:05:00,2017-10-17 14:17:33,7.4,1530,8
3909,CA1308,,09:55:00,13:05:00,2017-10-17 14:17:34,7.4,1530,8
3926,CA1308,,09:55:00,13:05:00,2017-10-18 14:04:48,7.4,1530,7
3981,CA1308,,09:55:00,13:05:00,2017-10-18 14:04:49,7.4,1530,7
4039,CA1308,,09:55:00,13:05:00,2017-10-19 14:12:24,7.4,1530,6
4096,CA1308,,09:55:00,13:05:00,2017-10-19 14:12:31,7.4,1530,6
4139,CA1308,,09:55:00,13:05:00,2017-10-20 14:12:06,8.3,1730,5
4199,CA1308,,09:55:00,13:05:00,2017-10-20 14:12:07,8.3,1730,5
4265,CA1308,,09:55:00,13:05:00,2017-10-21 14:11:33,8.3,1730,4
4310,CA1308,,09:55:00,13:05:00,2017-10-21 14:11:34,8.3,1730,4
4359,CA1308,,09:55:00,13:05:00,2017-10-22 15:29:30,9.3,1940,3
4450,CA1308,,09:55:00,13:05:00,2017-10-22 15:29:32,9.3,1940,3
4507,CA1308,,09:55:00,13:05:00,2017-10-23 14:22:08,7.4,1530,2
4551,CA1308,,09:55:00,13:05:00,2017-10-23 14:22:09,7.4,1530,2
4617,CA1308,,09:55:00,13:05:00,2017-10-24 14:17:37,9.3,1940,1
4639,CA1308,,09:55:00,13:05:00,2017-10-24 14:17:38,9.3,1940,1
4683,CA1308,,09:55:00,13:05:00,2017-10-25 14:06:57,9.8,2040,0
4757,CA1308,,09:55:00,13:05:00,2017-10-25 14:06:58,9.8,2040,0
43,CA1314,,16:00:00,19:10:00,2017-09-11 14:16:04,6.4,1340,44
104,CA1314,,16:00:00,19:10:00,2017-09-11 14:16:05,6.4,1340,44
137,CA1314,,16:00:00,19:10:00,2017-09-13 14:35:08,6.4,1340,42
198,CA1314,,16:00:00,19:10:00,2017-09-13 14:35:20,6.4,1340,42
284,CA1314,,16:00:00,19:10:00,2017-09-14 14:01:59,6.4,1340,41
318,CA1314,,16:00:00,19:10:00,2017-09-14 14:02:13,6.4,1340,41
376,CA1314,,16:00:00,19:10:00,2017-09-15 14:12:47,6.3,1320,40
436,CA1314,,16:00:00,19:10:00,2017-09-15 14:12:50,6.3,1320,40
497,CA1314,,16:00:00,19:10:00,2017-09-16 14:07:35,6.3,1320,39
544,CA1314,,16:00:00,19:10:00,2017-09-16 14:07:36,6.3,1320,39
643,CA1314,,16:00:00,19:10:00,2017-09-17 14:07:56,6.3,1320,38
703,CA1314,,16:00:00,19:10:00,2017-09-17 14:07:57,6.3,1320,38
776,CA1314,,16:00:00,19:10:00,2017-09-18 13:56:22,6.3,1320,37
796,CA1314,,16:00:00,19:10:00,2017-09-18 13:56:24,6.3,1320,37
857,CA1314,,16:00:00,19:10:00,2017-09-19 14:21:41,6.3,1320,36
923,CA1314,,16:00:00,19:10:00,2017-09-19 14:21:42,6.3,1320,36
976,CA1314,,16:00:00,19:10:00,2017-09-20 14:25:26,6.3,1320,35
1064,CA1314,,16:00:00,19:10:00,2017-09-20 14:25:27,6.3,1320,35
1123,CA1314,,16:00:00,19:10:00,2017-09-21 13:54:22,6.3,1320,34
1183,CA1314,,16:00:00,19:10:00,2017-09-21 13:54:24,6.3,1320,34
1216,CA1314,,16:00:00,19:10:00,2017-09-22 14:11:51,6.3,1320,33
1336,CA1314,,16:00:00,19:10:00,2017-09-23 14:25:30,6.3,1320,32
1397,CA1314,,16:00:00,19:10:00,2017-09-23 14:25:31,6.3,1320,32
1482,CA1314,,16:00:00,19:10:00,2017-09-24 14:06:56,6.3,1320,31
1544,CA1314,,16:00:00,19:10:00,2017-09-24 14:06:57,6.3,1320,31
1566,CA1314,,16:00:00,19:10:00,2017-09-25 14:05:42,6.3,1320,30
1663,CA1314,,16:00:00,19:10:00,2017-09-25 14:05:43,6.3,1320,30
1702,CA1314,,16:00:00,19:10:00,2017-09-26 13:55:30,6.3,1320,29
1765,CA1314,,16:00:00,19:10:00,2017-09-26 13:55:32,6.3,1320,29
1835,CA1314,,16:00:00,19:10:00,2017-09-27 14:10:29,5.4,1120,28
1925,CA1314,,16:00:00,19:10:00,2017-09-28 14:12:54,5.4,1120,27
2006,CA1314,,16:00:00,19:10:00,2017-09-28 14:12:55,5.4,1120,27
2076,CA1314,,16:00:00,19:10:00,2017-09-30 14:06:24,5.4,1120,25
2152,CA1314,,16:00:00,19:10:00,2017-10-01 14:10:52,5.4,1120,24
2235,CA1314,,16:00:00,19:10:00,2017-10-01 14:10:53,5.4,1120,24
2270,CA1314,,16:00:00,19:10:00,2017-10-02 14:21:00,5.4,1120,23
2338,CA1314,,16:00:00,19:10:00,2017-10-02 14:21:01,5.4,1120,23
2364,CA1314,,16:00:00,19:10:00,2017-10-03 14:00:00,5.4,1120,22
2421,CA1314,,16:00:00,19:10:00,2017-10-03 14:00:02,5.4,1120,22
2495,CA1314,,16:00:00,19:10:00,2017-10-04 13:53:58,5.4,1120,21
2616,CA1314,,16:00:00,19:10:00,2017-10-05 14:10:27,5.4,1120,20
2666,CA1314,,16:00:00,19:10:00,2017-10-05 14:10:28,5.4,1120,20
2741,CA1314,,16:00:00,19:10:00,2017-10-06 14:10:09,5.4,1120,19
2837,CA1314,,16:00:00,19:10:00,2017-10-07 14:23:04,5.4,1120,18
2976,CA1314,,16:00:00,19:10:00,2017-10-09 14:14:11,5.4,1120,16
3038,CA1314,,16:00:00,19:10:00,2017-10-09 14:14:12,5.4,1120,16
3048,CA1314,,16:00:00,19:10:00,2017-10-10 14:10:16,5.4,1120,15
3138,CA1314,,16:00:00,19:10:00,2017-10-10 14:10:28,5.4,1120,15
3165,CA1314,,16:00:00,19:10:00,2017-10-11 13:59:09,5.4,1120,14
3232,CA1314,,16:00:00,19:10:00,2017-10-11 13:59:13,5.4,1120,14
3279,CA1314,,16:00:00,19:10:00,2017-10-12 14:07:20,5.4,1120,13
3414,CA1314,,16:00:00,19:10:00,2017-10-13 14:04:04,5.4,1120,12
3484,CA1314,,16:00:00,19:10:00,2017-10-13 14:04:05,5.4,1120,12
3513,CA1314,,16:00:00,19:10:00,2017-10-14 14:00:22,5.4,1120,11
3579,CA1314,,16:00:00,19:10:00,2017-10-14 14:00:23,5.4,1120,11
3638,CA1314,,16:00:00,19:10:00,2017-10-15 14:28:02,5.4,1120,10
3672,CA1314,,16:00:00,19:10:00,2017-10-15 14:28:13,5.4,1120,10
3726,CA1314,,16:00:00,19:10:00,2017-10-16 14:19:42,5.4,1120,9
3774,CA1314,,16:00:00,19:10:00,2017-10-16 14:19:55,5.4,1120,9
3855,CA1314,,16:00:00,19:10:00,2017-10-17 14:17:33,5.4,1120,8
3918,CA1314,,16:00:00,19:10:00,2017-10-17 14:17:34,5.4,1120,8
3935,CA1314,,16:00:00,19:10:00,2017-10-18 14:04:48,5.4,1120,7
3990,CA1314,,16:00:00,19:10:00,2017-10-18 14:04:49,5.4,1120,7
4030,CA1314,,16:00:00,19:10:00,2017-10-19 14:12:24,5.4,1120,6
4087,CA1314,,16:00:00,19:10:00,2017-10-19 14:12:31,5.4,1120,6
4146,CA1314,,16:00:00,19:10:00,2017-10-20 14:12:06,8.3,1730,5
4243,CA1314,,16:00:00,19:10:00,2017-10-20 14:12:07,8.3,1730,5
4256,CA1314,,16:00:00,19:10:00,2017-10-21 14:11:33,8.3,1730,4
4301,CA1314,,16:00:00,19:10:00,2017-10-21 14:11:34,8.3,1730,4
4376,CA1314,,16:00:00,19:10:00,2017-10-22 15:29:30,7.4,1530,3
4459,CA1314,,16:00:00,19:10:00,2017-10-22 15:29:32,7.4,1530,3
4498,CA1314,,16:00:00,19:10:00,2017-10-23 14:22:08,9.3,1940,2
4560,CA1314,,16:00:00,19:10:00,2017-10-23 14:22:09,9.3,1940,2
4608,CA1314,,16:00:00,19:10:00,2017-10-24 14:17:37,9.3,1940,1
4648,CA1314,,16:00:00,19:10:00,2017-10-24 14:17:38,9.3,1940,1
4691,CA1314,,16:00:00,19:10:00,2017-10-25 14:06:57,9.3,1940,0
4749,CA1314,,16:00:00,19:10:00,2017-10-25 14:06:58,9.3,1940,0
4787,CA1314,,16:00:00,19:10:00,2017-10-26 14:26:25,10.0,2080,0
4804,CA1314,,16:00:00,19:10:00,2017-10-26 14:26:45,10.0,2080,0
18,CA1338,,08:15:00,11:25:00,2017-09-11 14:16:04,7.4,1540,44
79,CA1338,,08:15:00,11:25:00,2017-09-11 14:16:05,7.4,1540,44
162,CA1338,,08:15:00,11:25:00,2017-09-13 14:35:08,7.4,1540,42
223,CA1338,,08:15:00,11:25:00,2017-09-13 14:35:20,7.4,1540,42
259,CA1338,,08:15:00,11:25:00,2017-09-14 14:01:59,7.4,1540,41
342,CA1338,,08:15:00,11:25:00,2017-09-14 14:02:13,7.4,1540,41
402,CA1338,,08:15:00,11:25:00,2017-09-15 14:12:47,7.4,1530,40
461,CA1338,,08:15:00,11:25:00,2017-09-15 14:12:50,7.4,1530,40
522,CA1338,,08:15:00,11:25:00,2017-09-16 14:07:35,7.4,1530,39
598,CA1338,,08:15:00,11:25:00,2017-09-16 14:07:36,7.4,1530,39
603,CA1338,,08:15:00,11:25:00,2017-09-17 14:07:56,7.4,1530,38
678,CA1338,,08:15:00,11:25:00,2017-09-17 14:07:57,7.4,1530,38
741,CA1338,,08:15:00,11:25:00,2017-09-18 13:56:22,7.4,1530,37
821,CA1338,,08:15:00,11:25:00,2017-09-18 13:56:24,7.4,1530,37
882,CA1338,,08:15:00,11:25:00,2017-09-19 14:21:41,7.4,1530,36
