,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
84,CA1398,,19:05:00,22:10:00,2018-09-26 15:49:39,9.9,2260,43
103,CA1398,,19:05:00,22:20:00,2018-09-27 15:30:59,9.9,2260,42
152,CA1398,,19:05:00,22:20:00,2018-09-28 16:00:06,9.9,2260,41
215,CA1398,,19:05:00,22:20:00,2018-09-29 16:15:41,9.9,2260,40
285,CA1398,,19:05:00,22:20:00,2018-09-30 15:23:43,9.9,2260,39
330,CA1398,,19:05:00,22:20:00,2018-10-01 15:41:21,8.3,1900,38
362,CA1398,,19:05:00,22:20:00,2018-10-02 14:32:49,8.3,1900,37
406,CA1398,,19:05:00,22:20:00,2018-10-03 15:42:02,8.3,1900,36
485,CA1398,,19:05:00,22:20:00,2018-10-04 15:13:19,8.3,1900,35
525,CA1398,,19:05:00,22:20:00,2018-10-05 15:12:25,8.3,1900,34
557,CA1398,,19:05:00,22:20:00,2018-10-06 15:35:07,8.3,1900,33
615,CA1398,,19:05:00,22:20:00,2018-10-07 15:31:08,8.3,1900,32
698,CA1398,,19:05:00,22:20:00,2018-10-08 15:08:41,8.3,1900,31
720,CA1398,,19:05:00,22:20:00,2018-10-09 14:50:30,8.3,1900,30
769,CA1398,,19:05:00,22:20:00,2018-10-10 16:17:44,8.3,1900,29
822,CA1398,,19:05:00,22:20:00,2018-10-11 16:23:14,8.3,1900,28
901,CA1398,,19:05:00,22:20:00,2018-10-12 16:37:29,8.3,1900,27
952,CA1398,,19:05:00,22:20:00,2018-10-13 14:36:19,8.3,1900,26
1003,CA1398,,19:05:00,22:20:00,2018-10-14 15:37:24,8.3,1900,25
1057,CA1398,,19:05:00,22:20:00,2018-10-15 14:49:11,8.3,1900,24
1084,CA1398,,19:05:00,22:20:00,2018-10-16 14:35:03,8.3,1900,23
1160,CA1398,,19:05:00,22:20:00,2018-10-17 16:55:57,8.3,1900,22
1217,CA1398,,19:05:00,22:20:00,2018-10-18 16:31:31,8.3,1900,21
1226,CA1398,,19:05:00,22:20:00,2018-10-19 15:16:50,8.3,1900,20
1335,CA1398,,19:05:00,22:20:00,2018-10-20 16:32:35,8.3,1900,19
1396,CA1398,,19:05:00,22:20:00,2018-10-21 15:23:53,8.3,1900,18
1453,CA1398,,19:05:00,22:20:00,2018-10-22 16:04:43,8.3,1900,17
1513,CA1398,,19:05:00,22:20:00,2018-10-23 14:32:50,8.3,1900,16
1574,CA1398,,19:05:00,22:20:00,2018-10-24 16:53:16,8.3,1900,15
1620,CA1398,,19:05:00,22:20:00,2018-10-25 16:10:39,8.3,1900,14
1646,CA1398,,19:05:00,22:20:00,2018-10-26 14:51:58,8.3,1900,13
1752,CA1398,,19:05:00,22:20:00,2018-10-27 16:47:10,9.3,2120,12
1816,CA1398,,19:05:00,22:20:00,2018-10-28 16:18:41,9.3,2120,11
1876,CA1398,,19:05:00,22:20:00,2018-10-29 15:04:52,9.3,2120,10
1939,CA1398,,19:05:00,22:20:00,2018-10-30 16:13:44,8.8,2010,9
2000,CA1398,,19:05:00,22:20:00,2018-10-31 15:32:44,8.8,2010,8
2065,CA1398,,19:05:00,22:20:00,2018-11-01 15:27:09,9.3,2120,7
2124,CA1398,,19:05:00,22:20:00,2018-11-02 16:22:09,9.3,2120,6
2140,CA1398,,19:05:00,22:20:00,2018-11-03 15:36:56,9.9,2260,5
2249,CA1398,,19:05:00,22:20:00,2018-11-04 14:52:32,9.9,2260,4
2258,CA1398,,19:05:00,22:20:00,2018-11-05 15:25:04,9.9,2260,3
2372,CA1398,,19:05:00,22:20:00,2018-11-06 16:10:45,9.9,2260,2
2421,CA1398,,19:05:00,22:20:00,2018-11-07 16:30:14,9.9,2260,1
45,CA1896,,13:00:00,16:05:00,2018-09-25 15:52:57,9.9,2260,44
94,CA1896,,13:00:00,16:05:00,2018-09-26 15:49:39,9.9,2260,43
113,CA1896,,13:00:00,16:05:00,2018-09-27 15:30:59,9.9,2260,42
162,CA1896,,13:00:00,16:05:00,2018-09-28 16:00:06,9.9,2260,41
206,CA1896,,13:00:00,16:05:00,2018-09-29 16:15:41,9.9,2260,40
295,CA1896,,13:00:00,16:05:00,2018-09-30 15:23:43,9.9,2260,39
340,CA1896,,13:00:00,16:05:00,2018-10-01 15:41:21,9.3,2120,38
372,CA1896,,13:00:00,16:05:00,2018-10-02 14:32:49,9.3,2120,37
415,CA1896,,13:00:00,16:05:00,2018-10-03 15:42:02,9.3,2120,36
495,CA1896,,13:00:00,16:05:00,2018-10-04 15:13:19,9.3,2120,35
535,CA1896,,13:00:00,16:05:00,2018-10-05 15:12:25,9.3,2120,34
567,CA1896,,13:00:00,16:05:00,2018-10-06 15:35:07,9.3,2120,33
606,CA1896,,13:00:00,16:05:00,2018-10-07 15:31:08,9.3,2120,32
667,CA1896,,13:00:00,16:05:00,2018-10-08 15:08:41,9.3,2120,31
722,CA1896,,13:00:00,16:05:00,2018-10-09 14:50:30,9.3,2120,30
751,CA1896,,13:00:00,16:05:00,2018-10-10 16:17:44,9.3,2120,29
824,CA1896,,13:00:00,16:05:00,2018-10-11 16:23:14,9.3,2120,28
903,CA1896,,13:00:00,16:05:00,2018-10-12 16:37:29,9.3,2120,27
954,CA1896,,13:00:00,16:05:00,2018-10-13 14:36:19,9.3,2120,26
1001,CA1896,,13:00:00,16:05:00,2018-10-14 15:37:24,9.3,2120,25
1059,CA1896,,13:00:00,16:05:00,2018-10-15 14:49:11,9.3,2120,24
1112,CA1896,,13:00:00,16:05:00,2018-10-16 14:35:03,8.3,1900,23
1162,CA1896,,13:00:00,16:05:00,2018-10-17 16:55:57,8.3,1900,22
1220,CA1896,,13:00:00,16:05:00,2018-10-18 16:31:31,8.3,1900,21
1269,CA1896,,13:00:00,16:05:00,2018-10-19 15:16:50,8.3,1900,20
1338,CA1896,,13:00:00,16:05:00,2018-10-20 16:32:35,8.3,1900,19
1399,CA1896,,13:00:00,16:05:00,2018-10-21 15:23:53,8.3,1900,18
1456,CA1896,,13:00:00,16:05:00,2018-10-22 16:04:43,8.3,1900,17
1516,CA1896,,13:00:00,16:05:00,2018-10-23 14:32:50,8.3,1900,16
1519,CA1896,,13:00:00,16:05:00,2018-10-24 16:53:16,8.3,1900,15
1624,CA1896,,13:00:00,16:05:00,2018-10-25 16:10:39,8.3,1900,14
1642,CA1896,,13:00:00,16:05:00,2018-10-26 14:51:58,9.9,2260,13
1756,CA1896,,13:00:00,16:05:00,2018-10-27 16:47:10,9.9,2260,12
1820,CA1896,,13:00:00,16:05:00,2018-10-28 16:18:41,9.9,2260,11
1880,CA1896,,13:00:00,16:05:00,2018-10-29 15:04:52,9.9,2260,10
1943,CA1896,,13:00:00,16:05:00,2018-10-30 16:13:44,9.9,2260,9
2004,CA1896,,13:00:00,16:05:00,2018-10-31 15:32:44,9.9,2260,8
2069,CA1896,,13:00:00,16:05:00,2018-11-01 15:27:09,9.9,2260,7
2128,CA1896,,13:00:00,16:05:00,2018-11-02 16:22:09,9.9,2260,6
2136,CA1896,,13:00:00,16:05:00,2018-11-03 15:36:56,9.9,2260,5
2253,CA1896,,13:00:00,16:05:00,2018-11-04 14:52:32,9.9,2260,4
2262,CA1896,,13:00:00,16:05:00,2018-11-05 15:25:04,9.9,2260,3
2376,CA1896,,13:00:00,16:05:00,2018-11-06 16:10:45,9.9,2260,2
2417,CA1896,,13:00:00,16:05:00,2018-11-07 16:30:14,9.9,2260,1
43,CA3401,ZH9101,07:40:00,10:45:00,2018-09-25 15:52:57,7.6,1730,44
92,CA3401,ZH9101,07:40:00,10:45:00,2018-09-26 15:49:39,7.6,1730,43
111,CA3401,ZH9101,07:40:00,10:45:00,2018-09-27 15:30:59,7.6,1730,42
161,CA3401,ZH9101,07:40:00,10:45:00,2018-09-28 16:00:06,7.6,1730,41
207,CA3401,ZH9101,07:40:00,10:45:00,2018-09-29 16:15:41,7.6,1730,40
294,CA3401,ZH9101,07:40:00,10:45:00,2018-09-30 15:23:43,7.6,1730,39
339,CA3401,ZH9101,07:40:00,10:45:00,2018-10-01 15:41:21,7.6,1730,38
371,CA3401,ZH9101,07:40:00,10:45:00,2018-10-02 14:32:49,7.6,1730,37
414,CA3401,ZH9101,07:40:00,10:45:00,2018-10-03 15:42:02,7.6,1730,36
494,CA3401,ZH9101,07:40:00,10:45:00,2018-10-04 15:13:19,7.6,1730,35
534,CA3401,ZH9101,07:40:00,10:45:00,2018-10-05 15:12:25,7.6,1730,34
566,CA3401,ZH9101,07:40:00,10:45:00,2018-10-06 15:35:07,7.6,1730,33
607,CA3401,ZH9101,07:40:00,10:45:00,2018-10-07 15:31:08,7.6,1730,32
666,CA3401,ZH9101,07:40:00,10:45:00,2018-10-08 15:08:41,7.6,1730,31
732,CA3401,ZH9101,07:40:00,10:45:00,2018-10-09 14:50:30,7.6,1730,30
787,CA3401,ZH9101,07:40:00,10:45:00,2018-10-10 16:17:44,7.6,1730,29
850,CA3401,ZH9101,07:40:00,10:45:00,2018-10-11 16:23:14,7.6,1730,28
876,CA3401,ZH9101,07:40:00,10:45:00,2018-10-12 16:37:29,7.6,1730,27
929,CA3401,ZH9101,07:40:00,10:45:00,2018-10-13 14:36:19,7.6,1730,26
987,CA3401,ZH9101,07:40:00,10:45:00,2018-10-14 15:37:24,7.6,1730,25
1015,CA3401,ZH9101,07:40:00,10:45:00,2018-10-15 14:49:11,7.6,1730,24
1109,CA3401,ZH9101,07:40:00,10:45:00,2018-10-16 14:35:03,7.6,1730,23
1136,CA3401,ZH9101,07:40:00,10:45:00,2018-10-17 16:55:57,7.6,1730,22
1192,CA3401,ZH9101,07:40:00,10:45:00,2018-10-18 16:31:31,7.6,1730,21
1252,CA3401,ZH9101,07:40:00,10:45:00,2018-10-19 15:16:50,7.6,1730,20
1309,CA3401,ZH9101,07:40:00,10:45:00,2018-10-20 16:32:35,7.6,1730,19
1370,CA3401,ZH9101,07:40:00,10:45:00,2018-10-21 15:23:53,7.6,1730,18
1427,CA3401,ZH9101,07:40:00,10:45:00,2018-10-22 16:04:43,7.6,1730,17
1487,CA3401,ZH9101,07:40:00,10:45:00,2018-10-23 14:32:50,7.6,1730,16
1547,CA3401,ZH9101,07:40:00,10:45:00,2018-10-24 16:53:16,7.6,1730,15
1594,CA3401,ZH9101,07:40:00,10:45:00,2018-10-25 16:10:39,7.6,1730,14
1671,CA3401,ZH9101,07:40:00,10:45:00,2018-10-26 14:51:58,7.6,1730,13
1727,CA3401,ZH9101,07:40:00,10:45:00,2018-10-27 16:47:10,7.6,1730,12
1789,CA3401,ZH9101,07:40:00,10:45:00,2018-10-28 16:18:41,7.6,1730,11
1850,CA3401,ZH9101,07:40:00,10:45:00,2018-10-29 15:04:52,7.6,1730,10
1913,CA3401,ZH9101,07:40:00,10:45:00,2018-10-30 16:13:44,7.6,1730,9
1975,CA3401,ZH9101,07:40:00,10:45:00,2018-10-31 15:32:44,7.6,1730,8
2038,CA3401,ZH9101,07:40:00,10:45:00,2018-11-01 15:27:09,7.6,1730,7
2099,CA3401,ZH9101,07:40:00,10:45:00,2018-11-02 16:22:09,6.6,1500,6
2166,CA3401,ZH9101,07:40:00,10:45:00,2018-11-03 15:36:56,6.6,1500,5
2223,CA3401,ZH9101,07:40:00,10:45:00,2018-11-04 14:52:32,6.6,1500,4
2294,CA3401,ZH9101,07:40:00,10:45:00,2018-11-05 15:25:04,7.6,1730,3
2346,CA3401,ZH9101,07:40:00,10:45:00,2018-11-06 16:10:45,7.6,1730,2
2402,CA3401,ZH9101,07:40:00,10:45:00,2018-11-07 16:30:14,8.6,1960,1
11,CA3403,ZH9103,09:50:00,13:10:00,2018-09-25 15:52:57,7.6,1730,44
61,CA3403,ZH9103,09:50:00,13:10:00,2018-09-26 15:49:39,7.6,1730,43
141,CA3403,ZH9103,09:50:00,13:10:00,2018-09-27 15:30:59,7.6,1730,42
177,CA3403,ZH9103,09:50:00,13:10:00,2018-09-28 16:00:06,7.6,1730,41
239,CA3403,ZH9103,09:50:00,13:10:00,2018-09-29 16:15:41,7.6,1730,40
261,CA3403,ZH9103,09:50:00,13:10:00,2018-09-30 15:23:43,7.6,1730,39
307,CA3403,ZH9103,09:50:00,13:10:00,2018-10-01 15:41:21,7.6,1730,38
388,CA3403,ZH9103,09:50:00,13:10:00,2018-10-02 14:32:49,7.6,1730,37
440,CA3403,ZH9103,09:50:00,13:10:00,2018-10-03 15:42:02,7.6,1730,36
461,CA3403,ZH9103,09:50:00,13:10:00,2018-10-04 15:13:19,7.6,1730,35
502,CA3403,ZH9103,09:50:00,13:10:00,2018-10-05 15:12:25,7.6,1730,34
582,CA3403,ZH9103,09:50:00,13:10:00,2018-10-06 15:35:07,7.6,1730,33
639,CA3403,ZH9103,09:50:00,13:10:00,2018-10-07 15:31:08,7.6,1730,32
674,CA3403,ZH9103,09:50:00,13:10:00,2018-10-08 15:08:41,7.6,1730,31
709,CA3403,ZH9103,09:50:00,13:10:00,2018-10-09 14:50:30,7.6,1730,30
757,CA3403,ZH9103,09:50:00,13:10:00,2018-10-10 16:17:44,8.6,1960,29
832,CA3403,ZH9103,09:50:00,13:10:00,2018-10-11 16:23:14,8.6,1960,28
859,CA3403,ZH9103,09:50:00,13:10:00,2018-10-12 16:37:29,8.6,1960,27
911,CA3403,ZH9103,09:50:00,13:10:00,2018-10-13 14:36:19,8.6,1960,26
963,CA3403,ZH9103,09:50:00,13:10:00,2018-10-14 15:37:24,8.6,1960,25
1018,CA3403,ZH9103,09:50:00,13:10:00,2018-10-15 14:49:11,8.6,1960,24
1091,CA3403,ZH9103,09:50:00,13:10:00,2018-10-16 14:35:03,8.6,1960,23
1119,CA3403,ZH9103,09:50:00,13:10:00,2018-10-17 16:55:57,8.6,1960,22
1173,CA3403,ZH9103,09:50:00,13:10:00,2018-10-18 16:31:31,8.6,1960,21
1272,CA3403,ZH9103,09:50:00,13:10:00,2018-10-19 15:16:50,8.6,1960,20
1297,CA3403,ZH9103,09:50:00,13:10:00,2018-10-20 16:32:35,8.6,1960,19
1350,CA3403,ZH9103,09:50:00,13:10:00,2018-10-21 15:23:53,8.6,1960,18
1408,CA3403,ZH9103,09:50:00,13:10:00,2018-10-22 16:04:43,8.6,1960,17
1468,CA3403,ZH9103,09:50:00,13:10:00,2018-10-23 14:32:50,8.6,1960,16
1528,CA3403,ZH9103,09:50:00,13:10:00,2018-10-24 16:53:16,7.6,1730,15
1635,CA3403,ZH9103,09:50:00,13:10:00,2018-10-25 16:10:39,7.6,1730,14
1690,CA3403,ZH9103,09:50:00,13:10:00,2018-10-26 14:51:58,7.6,1730,13
1706,CA3403,ZH9103,09:50:00,13:10:00,2018-10-27 16:47:10,7.6,1730,12
1768,CA3403,ZH9103,09:50:00,13:10:00,2018-10-28 16:18:41,7.6,1730,11
1830,CA3403,ZH9103,09:50:00,13:10:00,2018-10-29 15:04:52,7.6,1730,10
1892,CA3403,ZH9103,09:50:00,13:10:00,2018-10-30 16:13:44,8.6,1960,9
1954,CA3403,ZH9103,09:50:00,13:10:00,2018-10-31 15:32:44,9.3,2120,8
2016,CA3403,ZH9103,09:50:00,13:10:00,2018-11-01 15:27:09,9.6,2190,7
2078,CA3403,ZH9103,09:50:00,13:10:00,2018-11-02 16:22:09,8.6,1960,6
2187,CA3403,ZH9103,09:50:00,13:10:00,2018-11-03 15:36:56,8.6,1960,5
2202,CA3403,ZH9103,09:50:00,13:10:00,2018-11-04 14:52:32,8.6,1960,4
2283,CA3403,ZH9103,09:50:00,13:10:00,2018-11-05 15:25:04,8.6,1960,3
2325,CA3403,ZH9103,09:50:00,13:10:00,2018-11-06 16:10:45,8.6,1960,2
2388,CA3403,ZH9103,09:50:00,13:10:00,2018-11-07 16:30:14,9.6,2190,1
8,CA3405,ZH9105,12:30:00,15:40:00,2018-09-25 15:52:57,7.6,1730,44
58,CA3405,ZH9105,12:30:00,15:40:00,2018-09-26 15:49:39,7.6,1730,43
138,CA3405,ZH9105,12:30:00,15:40:00,2018-09-27 15:30:59,7.6,1730,42
173,CA3405,ZH9105,12:30:00,15:40:00,2018-09-28 16:00:06,7.6,1730,41
243,CA3405,ZH9105,12:30:00,15:40:00,2018-09-29 16:15:41,7.6,1730,40
257,CA3405,ZH9105,12:30:00,15:40:00,2018-09-30 15:23:43,7.6,1730,39
303,CA3405,ZH9105,12:30:00,15:40:00,2018-10-01 15:41:21,7.6,1730,38
384,CA3405,ZH9105,12:30:00,15:40:00,2018-10-02 14:32:49,7.6,1730,37
436,CA3405,ZH9105,12:30:00,15:40:00,2018-10-03 15:42:02,7.6,1730,36
457,CA3405,ZH9105,12:30:00,15:40:00,2018-10-04 15:13:19,7.6,1730,35
548,CA3405,ZH9105,12:30:00,15:40:00,2018-10-05 15:12:25,7.6,1730,34
578,CA3405,ZH9105,12:30:00,15:40:00,2018-10-06 15:35:07,7.6,1730,33
643,CA3405,ZH9105,12:30:00,15:40:00,2018-10-07 15:31:08,7.6,1730,32
657,CA3405,ZH9105,12:30:00,15:40:00,2018-10-08 15:08:41,7.6,1730,31
741,CA3405,ZH9105,12:30:00,15:40:00,2018-10-09 14:50:30,7.6,1730,30
793,CA3405,ZH9105,12:30:00,15:40:00,2018-10-10 16:17:44,7.6,1730,29
806,CA3405,ZH9105,12:30:00,15:40:00,2018-10-11 16:23:14,7.6,1730,28
885,CA3405,ZH9105,12:30:00,15:40:00,2018-10-12 16:37:29,7.6,1730,27
936,CA3405,ZH9105,12:30:00,15:40:00,2018-10-13 14:36:19,7.6,1730,26
980,CA3405,ZH9105,12:30:00,15:40:00,2018-10-14 15:37:24,7.6,1730,25
1040,CA3405,ZH9105,12:30:00,15:40:00,2018-10-15 14:49:11,7.6,1730,24
1067,CA3405,ZH9105,12:30:00,15:40:00,2018-10-16 14:35:03,7.6,1730,23
1145,CA3405,ZH9105,12:30:00,15:40:00,2018-10-17 16:55:57,7.6,1730,22
1199,CA3405,ZH9105,12:30:00,15:40:00,2018-10-18 16:31:31,7.6,1730,21
1244,CA3405,ZH9105,12:30:00,15:40:00,2018-10-19 15:16:50,7.6,1730,20
1316,CA3405,ZH9105,12:30:00,15:40:00,2018-10-20 16:32:35,7.6,1730,19
1377,CA3405,ZH9105,12:30:00,15:40:00,2018-10-21 15:23:53,7.6,1730,18
1434,CA3405,ZH9105,12:30:00,15:40:00,2018-10-22 16:04:43,8.6,1960,17
1494,CA3405,ZH9105,12:30:00,15:40:00,2018-10-23 14:32:50,8.6,1960,16
1555,CA3405,ZH9105,12:30:00,15:40:00,2018-10-24 16:53:16,7.6,1730,15
1602,CA3405,ZH9105,12:30:00,15:40:00,2018-10-25 16:10:39,7.6,1730,14
1664,CA3405,ZH9105,12:30:00,15:40:00,2018-10-26 14:51:58,7.6,1730,13
1734,CA3405,ZH9105,12:30:00,15:40:00,2018-10-27 16:47:10,7.6,1730,12
1798,CA3405,ZH9105,12:30:00,15:40:00,2018-10-28 16:18:41,7.6,1730,11
1858,CA3405,ZH9105,12:30:00,15:40:00,2018-10-29 15:04:52,7.6,1730,10
1921,CA3405,ZH9105,12:30:00,15:40:00,2018-10-30 16:13:44,7.6,1730,9
1983,CA3405,ZH9105,12:30:00,15:40:00,2018-10-31 15:32:44,8.6,1960,8
2046,CA3405,ZH9105,12:30:00,15:40:00,2018-11-01 15:27:09,8.6,1960,7
2107,CA3405,ZH9105,12:30:00,15:40:00,2018-11-02 16:22:09,7.6,1730,6
2158,CA3405,ZH9105,12:30:00,15:40:00,2018-11-03 15:36:56,7.6,1730,5
2231,CA3405,ZH9105,12:30:00,15:40:00,2018-11-04 14:52:32,7.6,1730,4
2302,CA3405,ZH9105,12:30:00,15:40:00,2018-11-05 15:25:04,8.6,1960,3
2354,CA3405,ZH9105,12:30:00,15:40:00,2018-11-06 16:10:45,8.6,1960,2
2440,CA3405,ZH9105,12:30:00,15:40:00,2018-11-07 16:30:14,9.6,2190,1
21,CA3407,ZH9107,14:45:00,18:05:00,2018-09-25 15:52:57,7.6,1730,44
50,CA3407,ZH9107,14:45:00,18:05:00,2018-09-26 15:49:39,7.6,1730,43
123,CA3407,ZH9107,14:45:00,18:05:00,2018-09-27 15:30:59,7.6,1730,42
188,CA3407,ZH9107,14:45:00,18:05:00,2018-09-28 16:00:06,7.6,1730,41
229,CA3407,ZH9107,14:45:00,18:05:00,2018-09-29 16:15:41,7.6,1730,40
271,CA3407,ZH9107,14:45:00,18:05:00,2018-09-30 15:23:43,7.6,1730,39
316,CA3407,ZH9107,14:45:00,18:05:00,2018-10-01 15:41:21,7.6,1730,38
398,CA3407,ZH9107,14:45:00,18:05:00,2018-10-02 14:32:49,7.6,1730,37
421,CA3407,ZH9107,14:45:00,18:05:00,2018-10-03 15:42:02,7.6,1730,36
471,CA3407,ZH9107,14:45:00,18:05:00,2018-10-04 15:13:19,7.6,1730,35
511,CA3407,ZH9107,14:45:00,18:05:00,2018-10-05 15:12:25,7.6,1730,34
593,CA3407,ZH9107,14:45:00,18:05:00,2018-10-06 15:35:07,7.6,1730,33
629,CA3407,ZH9107,14:45:00,18:05:00,2018-10-07 15:31:08,7.6,1730,32
684,CA3407,ZH9107,14:45:00,18:05:00,2018-10-08 15:08:41,7.6,1730,31
713,CA3407,ZH9107,14:45:00,18:05:00,2018-10-09 14:50:30,7.6,1730,30
773,CA3407,ZH9107,14:45:00,18:05:00,2018-10-10 16:17:44,7.6,1730,29
836,CA3407,ZH9107,14:45:00,18:05:00,2018-10-11 16:23:14,7.6,1730,28
863,CA3407,ZH9107,14:45:00,18:05:00,2018-10-12 16:37:29,7.6,1730,27
915,CA3407,ZH9107,14:45:00,18:05:00,2018-10-13 14:36:19,7.6,1730,26
967,CA3407,ZH9107,14:45:00,18:05:00,2018-10-14 15:37:24,7.6,1730,25
1022,CA3407,ZH9107,14:45:00,18:05:00,2018-10-15 14:49:11,7.6,1730,24
1095,CA3407,ZH9107,14:45:00,18:05:00,2018-10-16 14:35:03,7.6,1730,23
1123,CA3407,ZH9107,14:45:00,18:05:00,2018-10-17 16:55:57,7.6,1730,22
1177,CA3407,ZH9107,14:45:00,18:05:00,2018-10-18 16:31:31,7.6,1730,21
1276,CA3407,ZH9107,14:45:00,18:05:00,2018-10-19 15:16:50,7.6,1730,20
1301,CA3407,ZH9107,14:45:00,18:05:00,2018-10-20 16:32:35,7.6,1730,19
1354,CA3407,ZH9107,14:45:00,18:05:00,2018-10-21 15:23:53,7.6,1730,18
1412,CA3407,ZH9107,14:45:00,18:05:00,2018-10-22 16:04:43,7.6,1730,17
1472,CA3407,ZH9107,14:45:00,18:05:00,2018-10-23 14:32:50,7.6,1730,16
1532,CA3407,ZH9107,14:45:00,18:05:00,2018-10-24 16:53:16,7.6,1730,15
1579,CA3407,ZH9107,14:45:00,18:05:00,2018-10-25 16:10:39,7.6,1730,14
1686,CA3407,ZH9107,14:45:00,18:05:00,2018-10-26 14:51:58,7.6,1730,13
1710,CA3407,ZH9107,14:45:00,18:05:00,2018-10-27 16:47:10,7.6,1730,12
1772,CA3407,ZH9107,14:45:00,18:05:00,2018-10-28 16:18:41,7.6,1730,11
1834,CA3407,ZH9107,14:45:00,18:05:00,2018-10-29 15:04:52,7.6,1730,10
1896,CA3407,ZH9107,14:45:00,18:05:00,2018-10-30 16:13:44,7.6,1730,9
1958,CA3407,ZH9107,14:45:00,18:05:00,2018-10-31 15:32:44,8.6,1960,8
2020,CA3407,ZH9107,14:45:00,18:05:00,2018-11-01 15:27:09,8.6,1960,7
2082,CA3407,ZH9107,14:45:00,18:05:00,2018-11-02 16:22:09,7.6,1730,6
2183,CA3407,ZH9107,14:45:00,18:05:00,2018-11-03 15:36:56,7.6,1730,5
2206,CA3407,ZH9107,14:45:00,18:05:00,2018-11-04 14:52:32,7.6,1730,4
2268,CA3407,ZH9107,14:45:00,18:05:00,2018-11-05 15:25:04,8.6,1960,3
2329,CA3407,ZH9107,14:45:00,18:05:00,2018-11-06 16:10:45,8.6,1960,2
2392,CA3407,ZH9107,14:45:00,18:05:00,2018-11-07 16:30:14,9.6,2190,1
7,CA3409,ZH9109,16:00:00,19:25:00,2018-09-25 15:52:57,6.6,1500,44
57,CA3409,ZH9109,16:00:00,19:25:00,2018-09-26 15:49:39,6.6,1500,43
137,CA3409,ZH9109,16:00:00,19:25:00,2018-09-27 15:30:59,6.6,1500,42
174,CA3409,ZH9109,16:00:00,19:25:00,2018-09-28 16:00:06,6.6,1500,41
242,CA3409,ZH9109,16:00:00,19:25:00,2018-09-29 16:15:41,6.6,1500,40
258,CA3409,ZH9109,16:00:00,19:25:00,2018-09-30 15:23:43,6.6,1500,39
304,CA3409,ZH9109,16:00:00,19:25:00,2018-10-01 15:41:21,6.6,1500,38
385,CA3409,ZH9109,16:00:00,19:25:00,2018-10-02 14:32:49,6.6,1500,37
437,CA3409,ZH9109,16:00:00,19:25:00,2018-10-03 15:42:02,6.6,1500,36
458,CA3409,ZH9109,16:00:00,19:25:00,2018-10-04 15:13:19,6.6,1500,35
549,CA3409,ZH9109,16:00:00,19:25:00,2018-10-05 15:12:25,6.6,1500,34
579,CA3409,ZH9109,16:00:00,19:25:00,2018-10-06 15:35:07,6.6,1500,33
642,CA3409,ZH9109,16:00:00,19:25:00,2018-10-07 15:31:08,6.6,1500,32
658,CA3409,ZH9109,16:00:00,19:25:00,2018-10-08 15:08:41,6.6,1500,31
740,CA3409,ZH9109,16:00:00,19:25:00,2018-10-09 14:50:30,6.6,1500,30
794,CA3409,ZH9109,16:00:00,19:25:00,2018-10-10 16:17:44,6.6,1500,29
807,CA3409,ZH9109,16:00:00,19:25:00,2018-10-11 16:23:14,6.6,1500,28
884,CA3409,ZH9109,16:00:00,19:25:00,2018-10-12 16:37:29,6.6,1500,27
937,CA3409,ZH9109,16:00:00,19:25:00,2018-10-13 14:36:19,6.6,1500,26
979,CA3409,ZH9109,16:00:00,19:25:00,2018-10-14 15:37:24,6.6,1500,25
1041,CA3409,ZH9109,16:00:00,19:25:00,2018-10-15 14:49:11,6.6,1500,24
1068,CA3409,ZH9109,16:00:00,19:25:00,2018-10-16 14:35:03,6.6,1500,23
1144,CA3409,ZH9109,16:00:00,19:25:00,2018-10-17 16:55:57,6.6,1500,22
1200,CA3409,ZH9109,16:00:00,19:25:00,2018-10-18 16:31:31,6.6,1500,21
1245,CA3409,ZH9109,16:00:00,19:25:00,2018-10-19 15:16:50,6.6,1500,20
1317,CA3409,ZH9109,16:00:00,19:25:00,2018-10-20 16:32:35,6.6,1500,19
1378,CA3409,ZH9109,16:00:00,19:25:00,2018-10-21 15:23:53,6.6,1500,18
1435,CA3409,ZH9109,16:00:00,19:25:00,2018-10-22 16:04:43,7.6,1730,17
1495,CA3409,ZH9109,16:00:00,19:25:00,2018-10-23 14:32:50,7.6,1730,16
1554,CA3409,ZH9109,16:00:00,19:25:00,2018-10-24 16:53:16,7.6,1730,15
1601,CA3409,ZH9109,16:00:00,19:25:00,2018-10-25 16:10:39,7.6,1730,14
1665,CA3409,ZH9109,16:00:00,19:25:00,2018-10-26 14:51:58,6.6,1500,13
1733,CA3409,ZH9109,16:00:00,19:25:00,2018-10-27 16:47:10,6.6,1500,12
1797,CA3409,ZH9109,16:00:00,19:25:00,2018-10-28 16:18:41,6.6,1500,11
1857,CA3409,ZH9109,16:00:00,19:25:00,2018-10-29 15:04:52,6.6,1500,10
1920,CA3409,ZH9109,16:00:00,19:25:00,2018-10-30 16:13:44,6.6,1500,9
1982,CA3409,ZH9109,16:00:00,19:25:00,2018-10-31 15:32:44,7.6,1730,8
2045,CA3409,ZH9109,16:00:00,19:25:00,2018-11-01 15:27:09,7.6,1730,7
2106,CA3409,ZH9109,16:00:00,19:25:00,2018-11-02 16:22:09,7.6,1730,6
