,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5796,3U3007,CZ3151,08:35:00,11:45:00,2019-02-15 16:27:14,7.2,1790,5
5875,3U3007,CZ3151,08:35:00,11:45:00,2019-02-16 16:53:25,7.2,1790,4
5950,3U3007,CZ3151,08:35:00,11:45:00,2019-02-17 17:44:51,4.2,1050,3
5981,3U3007,CZ3151,08:35:00,11:45:00,2019-02-18 16:38:39,7.2,1790,2
6084,3U3007,CZ3151,08:35:00,11:45:00,2019-02-19 14:54:22,7.2,1790,1
2755,CA1304,,18:00:00,21:10:00,2019-01-06 21:58:40,5.5,1380,45
2832,CA1304,,18:00:00,21:10:00,2019-01-07 20:14:29,5.5,1380,44
2900,CA1304,,18:00:00,21:10:00,2019-01-08 19:22:51,5.5,1380,43
2986,CA1304,,18:00:00,21:10:00,2019-01-09 19:21:56,5.5,1380,42
3063,CA1304,,18:00:00,21:10:00,2019-01-10 22:35:57,5.5,1380,41
3138,CA1304,,18:00:00,21:10:00,2019-01-11 15:46:07,5.5,1380,40
3264,CA1304,,18:00:00,21:10:00,2019-01-12 15:45:16,5.5,1380,39
3319,CA1304,,18:00:00,21:10:00,2019-01-13 15:17:22,4.3,1080,38
3364,CA1304,,18:00:00,21:10:00,2019-01-15 16:20:40,4.3,1080,36
3440,CA1304,,18:00:00,21:10:00,2019-01-16 16:56:54,4.3,1080,35
3561,CA1304,,18:00:00,21:10:00,2019-01-17 17:47:25,4.3,1080,34
3592,CA1304,,18:00:00,21:10:00,2019-01-18 16:44:50,4.3,1080,33
3668,CA1304,,18:00:00,21:10:00,2019-01-19 15:35:27,4.3,1080,32
3744,CA1304,,18:00:00,21:10:00,2019-01-20 15:27:51,4.3,1080,31
3819,CA1304,,18:00:00,21:10:00,2019-01-21 15:12:06,4.3,1080,30
3896,CA1304,,18:00:00,21:10:00,2019-01-22 17:27:07,4.3,1080,29
3972,CA1304,,18:00:00,21:10:00,2019-01-23 16:03:06,4.3,1080,28
4048,CA1304,,18:00:00,21:10:00,2019-01-24 16:11:23,4.3,1080,27
4125,CA1304,,18:00:00,21:10:00,2019-01-25 15:52:05,4.3,1080,26
4203,CA1304,,18:00:00,21:10:00,2019-01-26 15:11:54,4.3,1080,25
4332,CA1304,,18:00:00,21:10:00,2019-01-27 15:57:40,4.3,1080,24
4356,CA1304,,18:00:00,21:10:00,2019-01-28 17:49:08,4.3,1080,23
4433,CA1304,,18:00:00,21:10:00,2019-01-29 15:12:31,4.3,1080,22
4510,CA1304,,18:00:00,21:10:00,2019-01-30 15:10:26,4.3,1080,21
4587,CA1304,,18:00:00,21:10:00,2019-01-31 16:16:39,4.3,1080,20
4664,CA1304,,18:00:00,21:10:00,2019-02-01 16:50:38,4.3,1080,19
4741,CA1304,,18:00:00,21:10:00,2019-02-02 17:05:48,4.3,1080,18
4873,CA1304,,18:00:00,21:10:00,2019-02-03 17:53:29,4.3,1080,17
4895,CA1304,,18:00:00,21:10:00,2019-02-04 16:52:38,4.3,1080,16
4972,CA1304,,18:00:00,21:10:00,2019-02-05 16:35:28,4.3,1080,15
5049,CA1304,,18:00:00,21:10:00,2019-02-06 15:03:37,4.3,1080,14
5126,CA1304,,18:00:00,21:10:00,2019-02-07 16:50:26,4.3,1080,13
5203,CA1304,,18:00:00,21:10:00,2019-02-08 15:07:50,4.3,1080,12
5280,CA1304,,18:00:00,21:10:00,2019-02-09 15:25:23,4.3,1080,11
5357,CA1304,,18:00:00,21:10:00,2019-02-10 17:22:34,4.3,1080,10
5434,CA1304,,18:00:00,21:10:00,2019-02-11 17:26:22,4.3,1080,9
5511,CA1304,,18:00:00,21:10:00,2019-02-12 16:23:50,4.3,1080,8
5588,CA1304,,18:00:00,21:10:00,2019-02-13 14:49:03,4.3,1080,7
5665,CA1304,,18:00:00,21:10:00,2019-02-14 16:51:23,8.6,2150,6
5762,CA1304,,18:00:00,21:10:00,2019-02-15 16:27:14,4.3,1080,5
5819,CA1304,,18:00:00,21:10:00,2019-02-16 16:53:25,8.6,2150,4
5896,CA1304,,18:00:00,21:10:00,2019-02-17 17:44:51,8.6,2150,3
6003,CA1304,,18:00:00,21:10:00,2019-02-18 16:38:39,8.6,2150,2
6105,CA1304,,18:00:00,21:10:00,2019-02-19 14:54:22,8.6,2150,1
6150,CA1304,,18:00:00,21:10:00,2019-02-20 15:08:45,9.6,2400,0
2811,CA1306,,09:05:00,12:10:00,2019-01-06 21:58:40,7.6,1900,45
2864,CA1306,,09:05:00,12:10:00,2019-01-07 20:14:29,7.6,1900,44
2932,CA1306,,09:05:00,12:10:00,2019-01-08 19:22:51,7.6,1900,43
3018,CA1306,,09:05:00,12:10:00,2019-01-09 19:21:56,7.6,1900,42
3094,CA1306,,09:05:00,12:10:00,2019-01-10 22:35:57,7.6,1900,41
3135,CA1306,,09:05:00,12:10:00,2019-01-11 15:46:07,7.6,1900,40
3227,CA1306,,09:05:00,12:10:00,2019-01-12 15:45:16,7.6,1900,39
3350,CA1306,,09:05:00,12:10:00,2019-01-13 15:17:22,6.6,1650,38
3394,CA1306,,09:05:00,12:10:00,2019-01-15 16:20:40,6.6,1650,36
3472,CA1306,,09:05:00,12:10:00,2019-01-16 16:56:54,6.6,1650,35
3517,CA1306,,09:05:00,12:10:00,2019-01-17 17:47:25,6.6,1650,34
3623,CA1306,,09:05:00,12:10:00,2019-01-18 16:44:50,6.6,1650,33
3699,CA1306,,09:05:00,12:10:00,2019-01-19 15:35:27,4.3,1080,32
3776,CA1306,,09:05:00,12:10:00,2019-01-20 15:27:51,4.3,1080,31
3850,CA1306,,09:05:00,12:10:00,2019-01-21 15:12:06,4.3,1080,30
3926,CA1306,,09:05:00,12:10:00,2019-01-22 17:27:07,4.3,1080,29
4004,CA1306,,09:05:00,12:10:00,2019-01-23 16:03:06,4.3,1080,28
4079,CA1306,,09:05:00,12:10:00,2019-01-24 16:11:23,4.3,1080,27
4156,CA1306,,09:05:00,12:10:00,2019-01-25 15:52:05,4.3,1080,26
4235,CA1306,,09:05:00,12:10:00,2019-01-26 15:11:54,4.3,1080,25
4301,CA1306,,09:05:00,12:10:00,2019-01-27 15:57:40,4.3,1080,24
4387,CA1306,,09:05:00,12:10:00,2019-01-28 17:49:08,4.3,1080,23
4466,CA1306,,09:05:00,12:10:00,2019-01-29 15:12:31,4.3,1080,22
4541,CA1306,,09:05:00,12:10:00,2019-01-30 15:10:26,4.3,1080,21
4618,CA1306,,09:05:00,12:10:00,2019-01-31 16:16:39,4.3,1080,20
4698,CA1306,,09:05:00,12:10:00,2019-02-01 16:50:38,4.3,1080,19
4772,CA1306,,09:05:00,12:10:00,2019-02-02 17:05:48,4.3,1080,18
4829,CA1306,,09:05:00,12:10:00,2019-02-03 17:53:29,4.3,1080,17
4928,CA1306,,09:05:00,12:10:00,2019-02-04 16:52:38,4.3,1080,16
5003,CA1306,,09:05:00,12:10:00,2019-02-05 16:35:28,4.3,1080,15
5080,CA1306,,09:05:00,12:10:00,2019-02-06 15:03:37,4.3,1080,14
5161,CA1306,,09:05:00,12:10:00,2019-02-07 16:50:26,4.3,1080,13
5235,CA1306,,09:05:00,12:10:00,2019-02-08 15:07:50,4.3,1080,12
5311,CA1306,,09:05:00,12:10:00,2019-02-09 15:25:23,4.3,1080,11
5390,CA1306,,09:05:00,12:10:00,2019-02-10 17:22:34,4.3,1080,10
5465,CA1306,,09:05:00,12:10:00,2019-02-11 17:26:22,4.3,1080,9
5542,CA1306,,09:05:00,12:10:00,2019-02-12 16:23:50,4.3,1080,8
5622,CA1306,,09:05:00,12:10:00,2019-02-13 14:49:03,4.3,1080,7
5696,CA1306,,09:05:00,12:10:00,2019-02-14 16:51:23,8.6,2150,6
5773,CA1306,,09:05:00,12:10:00,2019-02-15 16:27:14,4.3,1080,5
5852,CA1306,,09:05:00,12:10:00,2019-02-16 16:53:25,8.6,2150,4
5927,CA1306,,09:05:00,12:10:00,2019-02-17 17:44:51,8.6,2150,3
6035,CA1306,,09:05:00,12:10:00,2019-02-18 16:38:39,6.6,1650,2
6062,CA1306,,09:05:00,12:10:00,2019-02-19 14:54:22,8.6,2150,1
6130,CA1306,,09:05:00,12:10:00,2019-02-20 15:08:45,10.0,2500,0
2758,CA1308,,10:00:00,13:05:00,2019-01-06 21:58:40,7.6,1900,45
2835,CA1308,,10:00:00,13:05:00,2019-01-07 20:14:29,7.6,1900,44
2903,CA1308,,10:00:00,13:05:00,2019-01-08 19:22:51,7.6,1900,43
2989,CA1308,,10:00:00,13:05:00,2019-01-09 19:21:56,7.6,1900,42
3066,CA1308,,10:00:00,13:05:00,2019-01-10 22:35:57,7.6,1900,41
3141,CA1308,,10:00:00,13:05:00,2019-01-11 15:46:07,7.6,1900,40
3267,CA1308,,10:00:00,13:05:00,2019-01-12 15:45:16,7.6,1900,39
3322,CA1308,,10:00:00,13:05:00,2019-01-13 15:17:22,6.6,1650,38
3367,CA1308,,10:00:00,13:05:00,2019-01-15 16:20:40,6.6,1650,36
3443,CA1308,,10:00:00,13:05:00,2019-01-16 16:56:54,6.6,1650,35
3564,CA1308,,10:00:00,13:05:00,2019-01-17 17:47:25,6.6,1650,34
3595,CA1308,,10:00:00,13:05:00,2019-01-18 16:44:50,6.6,1650,33
3671,CA1308,,10:00:00,13:05:00,2019-01-19 15:35:27,5.5,1380,32
3747,CA1308,,10:00:00,13:05:00,2019-01-20 15:27:51,5.5,1380,31
3822,CA1308,,10:00:00,13:05:00,2019-01-21 15:12:06,5.5,1380,30
3899,CA1308,,10:00:00,13:05:00,2019-01-22 17:27:07,5.5,1380,29
3975,CA1308,,10:00:00,13:05:00,2019-01-23 16:03:06,5.5,1380,28
4051,CA1308,,10:00:00,13:05:00,2019-01-24 16:11:23,5.5,1380,27
4128,CA1308,,10:00:00,13:05:00,2019-01-25 15:52:05,5.5,1380,26
4206,CA1308,,10:00:00,13:05:00,2019-01-26 15:11:54,5.5,1380,25
4329,CA1308,,10:00:00,13:05:00,2019-01-27 15:57:40,5.5,1380,24
4359,CA1308,,10:00:00,13:05:00,2019-01-28 17:49:08,5.5,1380,23
4436,CA1308,,10:00:00,13:05:00,2019-01-29 15:12:31,5.5,1380,22
4513,CA1308,,10:00:00,13:05:00,2019-01-30 15:10:26,5.5,1380,21
4590,CA1308,,10:00:00,13:05:00,2019-01-31 16:16:39,5.5,1380,20
4667,CA1308,,10:00:00,13:05:00,2019-02-01 16:50:38,5.5,1380,19
4744,CA1308,,10:00:00,13:05:00,2019-02-02 17:05:48,4.3,1080,18
4876,CA1308,,10:00:00,13:05:00,2019-02-03 17:53:29,4.3,1080,17
4898,CA1308,,10:00:00,13:05:00,2019-02-04 16:52:38,4.3,1080,16
4975,CA1308,,10:00:00,13:05:00,2019-02-05 16:35:28,4.3,1080,15
5052,CA1308,,10:00:00,13:05:00,2019-02-06 15:03:37,4.3,1080,14
5129,CA1308,,10:00:00,13:05:00,2019-02-07 16:50:26,4.3,1080,13
5206,CA1308,,10:00:00,13:05:00,2019-02-08 15:07:50,4.3,1080,12
5283,CA1308,,10:00:00,13:05:00,2019-02-09 15:25:23,4.3,1080,11
5360,CA1308,,10:00:00,13:05:00,2019-02-10 17:22:34,4.3,1080,10
5437,CA1308,,10:00:00,13:05:00,2019-02-11 17:26:22,4.3,1080,9
5514,CA1308,,10:00:00,13:05:00,2019-02-12 16:23:50,4.3,1080,8
5591,CA1308,,10:00:00,13:05:00,2019-02-13 14:49:03,5.5,1380,7
5668,CA1308,,10:00:00,13:05:00,2019-02-14 16:51:23,8.6,2150,6
5759,CA1308,,10:00:00,13:05:00,2019-02-15 16:27:14,4.3,1080,5
5822,CA1308,,10:00:00,13:05:00,2019-02-16 16:53:25,8.6,2150,4
5898,CA1308,,10:00:00,13:05:00,2019-02-17 17:44:51,5.5,1380,3
6006,CA1308,,10:00:00,13:05:00,2019-02-18 16:38:39,8.6,2150,2
6108,CA1308,,10:00:00,13:05:00,2019-02-19 14:54:22,8.6,2150,1
6151,CA1308,,10:00:00,13:05:00,2019-02-20 15:08:45,9.6,2400,0
2779,CA1314,,15:55:00,19:20:00,2019-01-06 21:58:40,6.6,1650,45
2856,CA1314,,15:55:00,19:20:00,2019-01-07 20:14:29,6.6,1650,44
2924,CA1314,,15:55:00,19:20:00,2019-01-08 19:22:51,6.6,1650,43
3010,CA1314,,15:55:00,19:20:00,2019-01-09 19:21:56,6.6,1650,42
3086,CA1314,,15:55:00,19:20:00,2019-01-10 22:35:57,6.6,1650,41
3160,CA1314,,15:55:00,19:20:00,2019-01-11 15:46:07,6.6,1650,40
3219,CA1314,,15:55:00,19:20:00,2019-01-12 15:45:16,6.6,1650,39
3342,CA1314,,15:55:00,19:20:00,2019-01-13 15:17:22,4.3,1080,38
3387,CA1314,,15:55:00,19:20:00,2019-01-15 16:20:40,4.3,1080,36
3463,CA1314,,15:55:00,19:20:00,2019-01-16 16:56:54,4.3,1080,35
3509,CA1314,,15:55:00,19:20:00,2019-01-17 17:47:25,4.3,1080,34
3615,CA1314,,15:55:00,19:20:00,2019-01-18 16:44:50,4.3,1080,33
3691,CA1314,,15:55:00,19:20:00,2019-01-19 15:35:27,4.3,1080,32
3768,CA1314,,15:55:00,19:20:00,2019-01-20 15:27:51,4.3,1080,31
3842,CA1314,,15:55:00,19:20:00,2019-01-21 15:12:06,4.3,1080,30
3919,CA1314,,15:55:00,19:20:00,2019-01-22 17:27:07,4.3,1080,29
3995,CA1314,,15:55:00,19:20:00,2019-01-23 16:03:06,4.3,1080,28
4072,CA1314,,15:55:00,19:20:00,2019-01-24 16:11:23,4.3,1080,27
4149,CA1314,,15:55:00,19:20:00,2019-01-25 15:52:05,4.3,1080,26
4227,CA1314,,15:55:00,19:20:00,2019-01-26 15:11:54,4.3,1080,25
4309,CA1314,,15:55:00,19:20:00,2019-01-27 15:57:40,4.3,1080,24
4380,CA1314,,15:55:00,19:20:00,2019-01-28 17:49:08,4.3,1080,23
4457,CA1314,,15:55:00,19:20:00,2019-01-29 15:12:31,4.3,1080,22
4534,CA1314,,15:55:00,19:20:00,2019-01-30 15:10:26,4.3,1080,21
4611,CA1314,,15:55:00,19:20:00,2019-01-31 16:16:39,4.3,1080,20
4688,CA1314,,15:55:00,19:20:00,2019-02-01 16:50:38,4.3,1080,19
4765,CA1314,,15:55:00,19:20:00,2019-02-02 17:05:48,4.3,1080,18
4821,CA1314,,15:55:00,19:20:00,2019-02-03 17:53:29,4.3,1080,17
4919,CA1314,,15:55:00,19:20:00,2019-02-04 16:52:38,4.3,1080,16
4996,CA1314,,15:55:00,19:20:00,2019-02-05 16:35:28,4.3,1080,15
5073,CA1314,,15:55:00,19:20:00,2019-02-06 15:03:37,4.3,1080,14
5150,CA1314,,15:55:00,19:20:00,2019-02-07 16:50:26,4.3,1080,13
5227,CA1314,,15:55:00,19:20:00,2019-02-08 15:07:50,4.3,1080,12
5304,CA1314,,15:55:00,19:20:00,2019-02-09 15:25:23,4.3,1080,11
5381,CA1314,,15:55:00,19:20:00,2019-02-10 17:22:34,4.3,1080,10
5458,CA1314,,15:55:00,19:20:00,2019-02-11 17:26:22,4.3,1080,9
5535,CA1314,,15:55:00,19:20:00,2019-02-12 16:23:50,4.3,1080,8
5612,CA1314,,15:55:00,19:20:00,2019-02-13 14:49:03,4.3,1080,7
5688,CA1314,,15:55:00,19:20:00,2019-02-14 16:51:23,8.6,2150,6
5738,CA1314,,15:55:00,19:20:00,2019-02-15 16:27:14,4.3,1080,5
5843,CA1314,,15:55:00,19:20:00,2019-02-16 16:53:25,8.6,2150,4
5919,CA1314,,15:55:00,19:20:00,2019-02-17 17:44:51,8.6,2150,3
6027,CA1314,,15:55:00,19:20:00,2019-02-18 16:38:39,8.6,2150,2
6054,CA1314,,15:55:00,19:20:00,2019-02-19 14:54:22,8.6,2150,1
6136,CA1314,,15:55:00,19:20:00,2019-02-20 15:08:45,8.6,2150,0
2782,CA1338,,08:25:00,11:25:00,2019-01-06 21:58:40,5.5,1380,45
2875,CA1338,,08:25:00,11:25:00,2019-01-07 20:14:29,5.5,1380,44
2943,CA1338,,08:25:00,11:25:00,2019-01-08 19:22:51,5.5,1380,43
3029,CA1338,,08:25:00,11:25:00,2019-01-09 19:21:56,5.5,1380,42
3105,CA1338,,08:25:00,11:25:00,2019-01-10 22:35:57,5.5,1380,41
3178,CA1338,,08:25:00,11:25:00,2019-01-11 15:46:07,5.5,1380,40
3238,CA1338,,08:25:00,11:25:00,2019-01-12 15:45:16,5.5,1380,39
3286,CA1338,,08:25:00,11:25:00,2019-01-13 15:17:22,5.5,1380,38
3405,CA1338,,08:25:00,11:25:00,2019-01-15 16:20:40,5.5,1380,36
3483,CA1338,,08:25:00,11:25:00,2019-01-16 16:56:54,5.5,1380,35
3527,CA1338,,08:25:00,11:25:00,2019-01-17 17:47:25,5.5,1380,34
3634,CA1338,,08:25:00,11:25:00,2019-01-18 16:44:50,5.5,1380,33
3710,CA1338,,08:25:00,11:25:00,2019-01-19 15:35:27,4.3,1080,32
3787,CA1338,,08:25:00,11:25:00,2019-01-20 15:27:51,4.3,1080,31
3861,CA1338,,08:25:00,11:25:00,2019-01-21 15:12:06,4.3,1080,30
3937,CA1338,,08:25:00,11:25:00,2019-01-22 17:27:07,4.3,1080,29
4015,CA1338,,08:25:00,11:25:00,2019-01-23 16:03:06,4.3,1080,28
4090,CA1338,,08:25:00,11:25:00,2019-01-24 16:11:23,4.3,1080,27
4167,CA1338,,08:25:00,11:25:00,2019-01-25 15:52:05,4.3,1080,26
4246,CA1338,,08:25:00,11:25:00,2019-01-26 15:11:54,4.3,1080,25
4290,CA1338,,08:25:00,11:25:00,2019-01-27 15:57:40,4.3,1080,24
4398,CA1338,,08:25:00,11:25:00,2019-01-28 17:49:08,4.3,1080,23
4477,CA1338,,08:25:00,11:25:00,2019-01-29 15:12:31,4.3,1080,22
4552,CA1338,,08:25:00,11:25:00,2019-01-30 15:10:26,4.3,1080,21
4629,CA1338,,08:25:00,11:25:00,2019-01-31 16:16:39,4.3,1080,20
4709,CA1338,,08:25:00,11:25:00,2019-02-01 16:50:38,4.3,1080,19
4783,CA1338,,08:25:00,11:25:00,2019-02-02 17:05:48,4.3,1080,18
4840,CA1338,,08:25:00,11:25:00,2019-02-03 17:53:29,4.3,1080,17
4939,CA1338,,08:25:00,11:25:00,2019-02-04 16:52:38,4.3,1080,16
5014,CA1338,,08:25:00,11:25:00,2019-02-05 16:35:28,4.3,1080,15
5091,CA1338,,08:25:00,11:25:00,2019-02-06 15:03:37,4.3,1080,14
5172,CA1338,,08:25:00,11:25:00,2019-02-07 16:50:26,4.3,1080,13
5246,CA1338,,08:25:00,11:25:00,2019-02-08 15:07:50,4.3,1080,12
5322,CA1338,,08:25:00,11:25:00,2019-02-09 15:25:23,4.3,1080,11
5401,CA1338,,08:25:00,11:25:00,2019-02-10 17:22:34,4.3,1080,10
5476,CA1338,,08:25:00,11:25:00,2019-02-11 17:26:22,4.3,1080,9
5553,CA1338,,08:25:00,11:25:00,2019-02-12 16:23:50,2.7,680,8
5633,CA1338,,08:25:00,11:25:00,2019-02-13 14:49:03,4.3,1080,7
5707,CA1338,,08:25:00,11:25:00,2019-02-14 16:51:23,7.6,1900,6
5784,CA1338,,08:25:00,11:25:00,2019-02-15 16:27:14,4.3,1080,5
5863,CA1338,,08:25:00,11:25:00,2019-02-16 16:53:25,7.6,1900,4
5938,CA1338,,08:25:00,11:25:00,2019-02-17 17:44:51,7.6,1900,3
5969,CA1338,,08:25:00,11:25:00,2019-02-18 16:38:39,7.6,1900,2
6073,CA1338,,08:25:00,11:25:00,2019-02-19 14:54:22,7.6,1900,1
6124,CA1338,,08:25:00,11:25:00,2019-02-20 15:08:45,8.6,2150,0
2744,CA1358,,20:05:00,23:10:00,2019-01-06 21:58:40,4.3,1080,45
2821,CA1358,,20:05:00,23:10:00,2019-01-07 20:14:29,4.3,1080,44
2971,CA1358,,20:05:00,23:10:00,2019-01-08 19:22:51,4.3,1080,43
2975,CA1358,,20:05:00,23:10:00,2019-01-09 19:21:56,4.3,1080,42
3052,CA1358,,20:05:00,23:10:00,2019-01-10 22:35:57,4.3,1080,41
3129,CA1358,,20:05:00,23:10:00,2019-01-11 15:46:07,4.3,1080,40
3268,CA1358,,20:05:00,23:10:00,2019-01-12 15:45:16,4.3,1080,39
3308,CA1358,,20:05:00,23:10:00,2019-01-13 15:17:22,4.3,1080,38
3353,CA1358,,20:05:00,23:10:00,2019-01-15 16:20:40,4.3,1080,36
3429,CA1358,,20:05:00,23:10:00,2019-01-16 16:56:54,4.3,1080,35
3550,CA1358,,20:05:00,23:10:00,2019-01-17 17:47:25,4.3,1080,34
3581,CA1358,,20:05:00,23:10:00,2019-01-18 16:44:50,4.3,1080,33
3657,CA1358,,20:05:00,23:10:00,2019-01-19 15:35:27,2.7,685,32
3733,CA1358,,20:05:00,23:10:00,2019-01-20 15:27:51,2.7,683,31
3808,CA1358,,20:05:00,23:10:00,2019-01-21 15:12:06,2.8,693,30
3885,CA1358,,20:05:00,23:10:00,2019-01-22 17:27:07,4.3,1080,29
3961,CA1358,,20:05:00,23:10:00,2019-01-23 16:03:06,4.3,1080,28
4037,CA1358,,20:05:00,23:10:00,2019-01-24 16:11:23,4.3,1080,27
4114,CA1358,,20:05:00,23:10:00,2019-01-25 15:52:05,4.3,1080,26
4191,CA1358,,20:05:00,23:10:00,2019-01-26 15:11:54,4.3,1080,25
4343,CA1358,,20:05:00,23:10:00,2019-01-27 15:57:40,4.3,1080,24
4345,CA1358,,20:05:00,23:10:00,2019-01-28 17:49:08,4.3,1080,23
4422,CA1358,,20:05:00,23:10:00,2019-01-29 15:12:31,4.3,1080,22
4499,CA1358,,20:05:00,23:10:00,2019-01-30 15:10:26,4.3,1080,21
4576,CA1358,,20:05:00,23:10:00,2019-01-31 16:16:39,4.3,1080,20
4653,CA1358,,20:05:00,23:10:00,2019-02-01 16:50:38,4.3,1080,19
4730,CA1358,,20:05:00,23:10:00,2019-02-02 17:05:48,4.3,1080,18
4862,CA1358,,20:05:00,23:10:00,2019-02-03 17:53:29,4.3,1080,17
4884,CA1358,,20:05:00,23:10:00,2019-02-04 16:52:38,4.3,1080,16
4961,CA1358,,20:05:00,23:10:00,2019-02-05 16:35:28,4.3,1080,15
5038,CA1358,,20:05:00,23:10:00,2019-02-06 15:03:37,4.3,1080,14
5115,CA1358,,20:05:00,23:10:00,2019-02-07 16:50:26,4.3,1080,13
5192,CA1358,,20:05:00,23:10:00,2019-02-08 15:07:50,4.3,1080,12
5269,CA1358,,20:05:00,23:10:00,2019-02-09 15:25:23,4.3,1080,11
5346,CA1358,,20:05:00,23:10:00,2019-02-10 17:22:34,4.3,1080,10
5423,CA1358,,20:05:00,23:10:00,2019-02-11 17:26:22,4.3,1080,9
5500,CA1358,,20:05:00,23:10:00,2019-02-12 16:23:50,4.3,1080,8
5577,CA1358,,20:05:00,23:10:00,2019-02-13 14:49:03,4.3,1080,7
5654,CA1358,,20:05:00,23:10:00,2019-02-14 16:51:23,8.6,2150,6
5772,CA1358,,20:05:00,23:10:00,2019-02-15 16:27:14,4.3,1080,5
5808,CA1358,,20:05:00,23:10:00,2019-02-16 16:53:25,8.6,2150,4
5885,CA1358,,20:05:00,23:10:00,2019-02-17 17:44:51,8.6,2150,3
5992,CA1358,,20:05:00,23:10:00,2019-02-18 16:38:39,6.6,1650,2
6094,CA1358,,20:05:00,23:10:00,2019-02-19 14:54:22,8.6,2150,1
6143,CA1358,,20:05:00,23:10:00,2019-02-20 15:08:45,10.0,2500,0
2805,CA1368,,14:05:00,17:10:00,2019-01-06 21:58:40,6.6,1650,45
2858,CA1368,,14:05:00,17:10:00,2019-01-07 20:14:29,6.6,1650,44
2926,CA1368,,14:05:00,17:10:00,2019-01-08 19:22:51,6.6,1650,43
3012,CA1368,,14:05:00,17:10:00,2019-01-09 19:21:56,6.6,1650,42
