,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5749,3U3007,CZ3151,08:35:00,11:45:00,2019-02-19 14:54:20,4.2,1050,5
5810,3U3007,CZ3151,08:35:00,11:45:00,2019-02-20 15:08:46,4.2,1050,4
5904,3U3007,CZ3151,08:35:00,11:45:00,2019-02-21 15:32:25,7.2,1790,3
5954,3U3007,CZ3151,08:35:00,11:45:00,2019-02-22 17:09:23,8.2,2040,2
6051,3U3007,CZ3151,08:35:00,11:45:00,2019-02-23 17:14:26,9.7,2430,1
2905,CA1304,,18:00:00,21:10:00,2019-01-10 22:35:56,5.5,1380,45
2932,CA1304,,18:00:00,21:10:00,2019-01-11 15:46:09,5.5,1380,44
3005,CA1304,,18:00:00,21:10:00,2019-01-12 15:45:16,5.5,1380,43
3077,CA1304,,18:00:00,21:10:00,2019-01-13 15:17:19,4.3,1080,42
3149,CA1304,,18:00:00,21:10:00,2019-01-14 15:31:13,4.3,1080,41
3221,CA1304,,18:00:00,21:10:00,2019-01-15 16:20:40,4.3,1080,40
3293,CA1304,,18:00:00,21:10:00,2019-01-16 16:56:55,4.3,1080,39
3365,CA1304,,18:00:00,21:10:00,2019-01-17 17:47:26,4.3,1080,38
3437,CA1304,,18:00:00,21:10:00,2019-01-18 16:44:50,4.3,1080,37
3509,CA1304,,18:00:00,21:10:00,2019-01-19 15:35:27,3.2,800,36
3581,CA1304,,18:00:00,21:10:00,2019-01-20 15:27:52,3.2,800,35
3653,CA1304,,18:00:00,21:10:00,2019-01-21 15:12:06,3.2,800,34
3725,CA1304,,18:00:00,21:10:00,2019-01-22 17:27:05,3.2,800,33
3797,CA1304,,18:00:00,21:10:00,2019-01-23 16:03:12,3.2,800,32
3869,CA1304,,18:00:00,21:10:00,2019-01-24 16:11:23,3.2,800,31
3941,CA1304,,18:00:00,21:10:00,2019-01-25 15:52:06,3.2,800,30
4013,CA1304,,18:00:00,21:10:00,2019-01-26 15:11:55,3.2,800,29
4085,CA1304,,18:00:00,21:10:00,2019-01-27 15:57:40,3.2,800,28
4157,CA1304,,18:00:00,21:10:00,2019-01-28 17:49:08,3.2,800,27
4229,CA1304,,18:00:00,21:10:00,2019-01-29 15:12:32,3.2,800,26
4301,CA1304,,18:00:00,21:10:00,2019-01-30 15:10:27,3.2,800,25
4373,CA1304,,18:00:00,21:10:00,2019-01-31 16:16:39,3.2,800,24
4445,CA1304,,18:00:00,21:10:00,2019-02-01 16:50:39,3.2,800,23
4517,CA1304,,18:00:00,21:10:00,2019-02-02 17:05:55,3.2,800,22
4589,CA1304,,18:00:00,21:10:00,2019-02-03 17:53:30,3.2,800,21
4661,CA1304,,18:00:00,21:10:00,2019-02-04 16:52:39,3.2,800,20
4733,CA1304,,18:00:00,21:10:00,2019-02-05 16:35:26,3.2,800,19
4805,CA1304,,18:00:00,21:10:00,2019-02-06 15:03:37,3.2,800,18
4877,CA1304,,18:00:00,21:10:00,2019-02-07 16:50:26,3.2,800,17
4949,CA1304,,18:00:00,21:10:00,2019-02-08 15:07:49,3.2,800,16
5021,CA1304,,18:00:00,21:10:00,2019-02-09 15:25:06,3.2,800,15
5093,CA1304,,18:00:00,21:10:00,2019-02-10 17:22:37,3.2,800,14
5165,CA1304,,18:00:00,21:10:00,2019-02-11 17:26:20,3.2,800,13
5237,CA1304,,18:00:00,21:10:00,2019-02-12 16:23:53,3.2,800,12
5309,CA1304,,18:00:00,21:10:00,2019-02-13 14:49:03,3.2,800,11
5381,CA1304,,18:00:00,21:10:00,2019-02-14 16:52:00,3.2,800,10
5452,CA1304,,18:00:00,21:10:00,2019-02-15 16:27:14,3.2,800,9
5569,CA1304,,18:00:00,21:10:00,2019-02-16 16:53:23,3.2,800,8
5641,CA1304,,18:00:00,21:10:00,2019-02-17 17:44:51,3.2,800,7
5725,CA1304,,18:00:00,21:10:00,2019-02-18 16:39:19,2.7,680,6
5797,CA1304,,18:00:00,21:10:00,2019-02-19 14:54:20,2.7,680,5
5857,CA1304,,18:00:00,21:10:00,2019-02-20 15:08:46,3.2,800,4
5892,CA1304,,18:00:00,21:10:00,2019-02-21 15:32:25,5.5,1380,3
6001,CA1304,,18:00:00,21:10:00,2019-02-22 17:09:23,5.5,1380,2
6080,CA1304,,18:00:00,21:10:00,2019-02-23 17:14:26,5.5,1380,1
6138,CA1304,,18:00:00,21:10:00,2019-02-24 16:49:14,8.6,2150,0
2909,CA1308,,10:00:00,12:55:00,2019-01-10 22:35:56,7.6,1900,45
2928,CA1308,,10:00:00,12:55:00,2019-01-11 15:46:09,7.6,1900,44
3001,CA1308,,10:00:00,12:55:00,2019-01-12 15:45:16,7.6,1900,43
3073,CA1308,,10:00:00,12:55:00,2019-01-13 15:17:19,6.6,1650,42
3145,CA1308,,10:00:00,12:55:00,2019-01-14 15:31:13,6.6,1650,41
3217,CA1308,,10:00:00,12:55:00,2019-01-15 16:20:40,6.6,1650,40
3289,CA1308,,10:00:00,12:55:00,2019-01-16 16:56:55,6.6,1650,39
3361,CA1308,,10:00:00,12:55:00,2019-01-17 17:47:26,6.6,1650,38
3433,CA1308,,10:00:00,12:55:00,2019-01-18 16:44:50,6.6,1650,37
3505,CA1308,,10:00:00,12:55:00,2019-01-19 15:35:27,5.5,1380,36
3577,CA1308,,10:00:00,12:55:00,2019-01-20 15:27:52,5.5,1380,35
3649,CA1308,,10:00:00,12:55:00,2019-01-21 15:12:06,5.5,1380,34
3721,CA1308,,10:00:00,12:55:00,2019-01-22 17:27:05,5.5,1380,33
3793,CA1308,,10:00:00,12:55:00,2019-01-23 16:03:12,5.5,1380,32
3865,CA1308,,10:00:00,12:55:00,2019-01-24 16:11:23,5.5,1380,31
3937,CA1308,,10:00:00,12:55:00,2019-01-25 15:52:06,5.5,1380,30
4009,CA1308,,10:00:00,12:55:00,2019-01-26 15:11:55,5.5,1380,29
4081,CA1308,,10:00:00,12:55:00,2019-01-27 15:57:40,5.5,1380,28
4153,CA1308,,10:00:00,12:55:00,2019-01-28 17:49:08,5.5,1380,27
4225,CA1308,,10:00:00,12:55:00,2019-01-29 15:12:32,5.5,1380,26
4297,CA1308,,10:00:00,12:55:00,2019-01-30 15:10:27,5.5,1380,25
4369,CA1308,,10:00:00,12:55:00,2019-01-31 16:16:39,5.5,1380,24
4441,CA1308,,10:00:00,12:55:00,2019-02-01 16:50:39,5.5,1380,23
4513,CA1308,,10:00:00,12:55:00,2019-02-02 17:05:55,5.5,1380,22
4585,CA1308,,10:00:00,12:55:00,2019-02-03 17:53:30,5.5,1380,21
4657,CA1308,,10:00:00,12:55:00,2019-02-04 16:52:39,5.5,1380,20
4729,CA1308,,10:00:00,12:55:00,2019-02-05 16:35:26,5.5,1380,19
4801,CA1308,,10:00:00,12:55:00,2019-02-06 15:03:37,5.5,1380,18
4873,CA1308,,10:00:00,12:55:00,2019-02-07 16:50:26,5.5,1380,17
4945,CA1308,,10:00:00,12:55:00,2019-02-08 15:07:49,5.5,1380,16
5017,CA1308,,10:00:00,12:55:00,2019-02-09 15:25:06,5.5,1380,15
5089,CA1308,,10:00:00,12:55:00,2019-02-10 17:22:37,5.5,1380,14
5161,CA1308,,10:00:00,12:55:00,2019-02-11 17:26:20,5.5,1380,13
5233,CA1308,,10:00:00,12:55:00,2019-02-12 16:23:53,5.5,1380,12
5305,CA1308,,10:00:00,12:55:00,2019-02-13 14:49:03,5.5,1380,11
5377,CA1308,,10:00:00,12:55:00,2019-02-14 16:52:00,5.5,1380,10
5448,CA1308,,10:00:00,12:55:00,2019-02-15 16:27:14,5.5,1380,9
5573,CA1308,,10:00:00,12:55:00,2019-02-16 16:53:23,5.5,1380,8
5645,CA1308,,10:00:00,12:55:00,2019-02-17 17:44:51,5.5,1380,7
5661,CA1308,,10:00:00,12:55:00,2019-02-18 16:39:19,5.5,1380,6
5729,CA1308,,10:00:00,12:55:00,2019-02-19 14:54:20,5.5,1380,5
5861,CA1308,,10:00:00,12:55:00,2019-02-20 15:08:46,6.6,1650,4
5873,CA1308,,10:00:00,12:55:00,2019-02-21 15:32:25,8.6,2150,3
6005,CA1308,,10:00:00,12:55:00,2019-02-22 17:09:23,8.6,2150,2
6030,CA1308,,10:00:00,12:55:00,2019-02-23 17:14:26,10.0,2500,1
6141,CA1308,,10:00:00,12:55:00,2019-02-24 16:49:14,10.0,2500,0
2882,CA1314,,15:55:00,19:05:00,2019-01-10 22:35:56,6.6,1650,45
2955,CA1314,,15:55:00,19:05:00,2019-01-11 15:46:09,6.6,1650,44
3028,CA1314,,15:55:00,19:05:00,2019-01-12 15:45:16,6.6,1650,43
3099,CA1314,,15:55:00,19:05:00,2019-01-13 15:17:19,4.3,1080,42
3172,CA1314,,15:55:00,19:05:00,2019-01-14 15:31:13,4.3,1080,41
3244,CA1314,,15:55:00,19:05:00,2019-01-15 16:20:40,4.3,1080,40
3317,CA1314,,15:55:00,19:05:00,2019-01-16 16:56:55,4.3,1080,39
3387,CA1314,,15:55:00,19:05:00,2019-01-17 17:47:26,4.3,1080,38
3459,CA1314,,15:55:00,19:05:00,2019-01-18 16:44:50,4.3,1080,37
3533,CA1314,,15:55:00,19:05:00,2019-01-19 15:35:27,4.3,1080,36
3603,CA1314,,15:55:00,19:05:00,2019-01-20 15:27:52,4.3,1080,35
3675,CA1314,,15:55:00,19:05:00,2019-01-21 15:12:06,4.3,1080,34
3750,CA1314,,15:55:00,19:05:00,2019-01-22 17:27:05,4.3,1080,33
3827,CA1314,,15:55:00,19:05:00,2019-01-23 16:03:12,4.3,1080,32
3891,CA1314,,15:55:00,19:05:00,2019-01-24 16:11:23,4.3,1080,31
3965,CA1314,,15:55:00,19:05:00,2019-01-25 15:52:06,4.3,1080,30
4035,CA1314,,15:55:00,19:05:00,2019-01-26 15:11:55,4.3,1080,29
4108,CA1314,,15:55:00,19:05:00,2019-01-27 15:57:40,4.3,1080,28
4180,CA1314,,15:55:00,19:05:00,2019-01-28 17:49:08,4.3,1080,27
4254,CA1314,,15:55:00,19:05:00,2019-01-29 15:12:32,4.3,1080,26
4324,CA1314,,15:55:00,19:05:00,2019-01-30 15:10:27,4.3,1080,25
4395,CA1314,,15:55:00,19:05:00,2019-01-31 16:16:39,4.3,1080,24
4469,CA1314,,15:55:00,19:05:00,2019-02-01 16:50:39,4.3,1080,23
4539,CA1314,,15:55:00,19:05:00,2019-02-02 17:05:55,4.3,1080,22
4611,CA1314,,15:55:00,19:05:00,2019-02-03 17:53:30,4.3,1080,21
4686,CA1314,,15:55:00,19:05:00,2019-02-04 16:52:39,4.3,1080,20
4756,CA1314,,15:55:00,19:05:00,2019-02-05 16:35:26,4.3,1080,19
4827,CA1314,,15:55:00,19:05:00,2019-02-06 15:03:37,4.3,1080,18
4901,CA1314,,15:55:00,19:05:00,2019-02-07 16:50:26,4.3,1080,17
4971,CA1314,,15:55:00,19:05:00,2019-02-08 15:07:49,4.3,1080,16
5044,CA1314,,15:55:00,19:05:00,2019-02-09 15:25:06,4.3,1080,15
5116,CA1314,,15:55:00,19:05:00,2019-02-10 17:22:37,4.3,1080,14
5189,CA1314,,15:55:00,19:05:00,2019-02-11 17:26:20,4.3,1080,13
5260,CA1314,,15:55:00,19:05:00,2019-02-12 16:23:53,4.3,1080,12
5332,CA1314,,15:55:00,19:05:00,2019-02-13 14:49:03,4.3,1080,11
5404,CA1314,,15:55:00,19:05:00,2019-02-14 16:52:00,4.3,1080,10
5476,CA1314,,15:55:00,19:05:00,2019-02-15 16:27:14,3.2,800,9
5546,CA1314,,15:55:00,19:05:00,2019-02-16 16:53:23,3.2,800,8
5618,CA1314,,15:55:00,19:05:00,2019-02-17 17:44:51,3.2,800,7
5702,CA1314,,15:55:00,19:05:00,2019-02-18 16:39:19,3.2,800,6
5774,CA1314,,15:55:00,19:05:00,2019-02-19 14:54:20,3.2,800,5
5834,CA1314,,15:55:00,19:05:00,2019-02-20 15:08:46,3.2,800,4
5930,CA1314,,15:55:00,19:05:00,2019-02-21 15:32:25,5.5,1380,3
5979,CA1314,,15:55:00,19:05:00,2019-02-22 17:09:23,5.5,1380,2
6075,CA1314,,15:55:00,19:05:00,2019-02-23 17:14:26,5.5,1380,1
6107,CA1314,,15:55:00,19:05:00,2019-02-24 16:49:14,5.5,1380,0
2847,CA1358,,20:05:00,23:10:00,2019-01-10 22:35:56,4.3,1080,45
2987,CA1358,,20:05:00,23:10:00,2019-01-11 15:46:09,4.3,1080,44
3060,CA1358,,20:05:00,23:10:00,2019-01-12 15:45:16,4.3,1080,43
3131,CA1358,,20:05:00,23:10:00,2019-01-13 15:17:19,2.3,575,42
3204,CA1358,,20:05:00,23:10:00,2019-01-14 15:31:13,2.3,581,41
3275,CA1358,,20:05:00,23:10:00,2019-01-15 16:20:40,2.3,575,40
3350,CA1358,,20:05:00,23:10:00,2019-01-16 16:56:55,2.3,572,39
3419,CA1358,,20:05:00,23:10:00,2019-01-17 17:47:26,2.3,575,38
3491,CA1358,,20:05:00,23:10:00,2019-01-18 16:44:50,2.7,680,37
3565,CA1358,,20:05:00,23:10:00,2019-01-19 15:35:27,2.7,680,36
3635,CA1358,,20:05:00,23:10:00,2019-01-20 15:27:52,2.7,680,35
3707,CA1358,,20:05:00,23:10:00,2019-01-21 15:12:06,2.7,680,34
3782,CA1358,,20:05:00,23:10:00,2019-01-22 17:27:05,2.7,680,33
3807,CA1358,,20:05:00,23:10:00,2019-01-23 16:03:12,2.7,680,32
3923,CA1358,,20:05:00,23:10:00,2019-01-24 16:11:23,2.7,680,31
3997,CA1358,,20:05:00,23:10:00,2019-01-25 15:52:06,2.7,680,30
4067,CA1358,,20:05:00,23:10:00,2019-01-26 15:11:55,2.7,683,29
4140,CA1358,,20:05:00,23:10:00,2019-01-27 15:57:40,2.7,680,28
4211,CA1358,,20:05:00,23:10:00,2019-01-28 17:49:08,2.7,680,27
4215,CA1358,,20:05:00,23:10:00,2019-01-29 15:12:32,2.7,680,26
4355,CA1358,,20:05:00,23:10:00,2019-01-30 15:10:27,2.7,680,25
4427,CA1358,,20:05:00,23:10:00,2019-01-31 16:16:39,2.7,680,24
4501,CA1358,,20:05:00,23:10:00,2019-02-01 16:50:39,2.7,680,23
4571,CA1358,,20:05:00,23:10:00,2019-02-02 17:05:55,2.7,680,22
4643,CA1358,,20:05:00,23:10:00,2019-02-03 17:53:30,2.7,680,21
4718,CA1358,,20:05:00,23:10:00,2019-02-04 16:52:39,2.7,680,20
4788,CA1358,,20:05:00,23:10:00,2019-02-05 16:35:26,2.7,680,19
4859,CA1358,,20:05:00,23:10:00,2019-02-06 15:03:37,2.7,680,18
4933,CA1358,,20:05:00,23:10:00,2019-02-07 16:50:26,2.7,680,17
5003,CA1358,,20:05:00,23:10:00,2019-02-08 15:07:49,2.7,680,16
5076,CA1358,,20:05:00,23:10:00,2019-02-09 15:25:06,2.7,680,15
5147,CA1358,,20:05:00,23:10:00,2019-02-10 17:22:37,2.7,680,14
5222,CA1358,,20:05:00,23:10:00,2019-02-11 17:26:20,2.7,680,13
5291,CA1358,,20:05:00,23:10:00,2019-02-12 16:23:53,2.7,680,12
5364,CA1358,,20:05:00,23:10:00,2019-02-13 14:49:03,2.7,680,11
5436,CA1358,,20:05:00,23:10:00,2019-02-14 16:52:00,4.3,1080,10
5509,CA1358,,20:05:00,23:10:00,2019-02-15 16:27:14,2.7,680,9
5512,CA1358,,20:05:00,23:10:00,2019-02-16 16:53:23,2.7,680,8
5587,CA1358,,20:05:00,23:10:00,2019-02-17 17:44:51,2.7,680,7
5670,CA1358,,20:05:00,23:10:00,2019-02-18 16:39:19,2.7,680,6
5742,CA1358,,20:05:00,23:10:00,2019-02-19 14:54:20,2.7,680,5
5803,CA1358,,20:05:00,23:10:00,2019-02-20 15:08:46,4.3,1080,4
5897,CA1358,,20:05:00,23:10:00,2019-02-21 15:32:25,8.6,2150,3
5947,CA1358,,20:05:00,23:10:00,2019-02-22 17:09:23,8.6,2150,2
6044,CA1358,,20:05:00,23:10:00,2019-02-23 17:14:26,5.5,1380,1
6135,CA1358,,20:05:00,23:10:00,2019-02-24 16:49:14,5.5,1380,0
6153,CA1358,,20:05:00,23:10:00,2019-02-25 17:58:24,8.6,2150,0
2881,CA1368,,14:05:00,17:10:00,2019-01-10 22:35:56,6.6,1650,45
2956,CA1368,,14:05:00,17:10:00,2019-01-11 15:46:09,6.6,1650,44
3029,CA1368,,14:05:00,17:10:00,2019-01-12 15:45:16,6.6,1650,43
3100,CA1368,,14:05:00,17:10:00,2019-01-13 15:17:19,5.5,1380,42
3173,CA1368,,14:05:00,17:10:00,2019-01-14 15:31:13,5.5,1380,41
3245,CA1368,,14:05:00,17:10:00,2019-01-15 16:20:40,5.5,1380,40
3318,CA1368,,14:05:00,17:10:00,2019-01-16 16:56:55,5.5,1380,39
3388,CA1368,,14:05:00,17:10:00,2019-01-17 17:47:26,5.5,1380,38
3460,CA1368,,14:05:00,17:10:00,2019-01-18 16:44:50,5.5,1380,37
3534,CA1368,,14:05:00,17:10:00,2019-01-19 15:35:27,4.3,1080,36
3604,CA1368,,14:05:00,17:10:00,2019-01-20 15:27:52,4.3,1080,35
3676,CA1368,,14:05:00,17:10:00,2019-01-21 15:12:06,4.3,1080,34
3751,CA1368,,14:05:00,17:10:00,2019-01-22 17:27:05,4.3,1080,33
3828,CA1368,,14:05:00,17:10:00,2019-01-23 16:03:12,4.3,1080,32
3892,CA1368,,14:05:00,17:10:00,2019-01-24 16:11:23,4.3,1080,31
3966,CA1368,,14:05:00,17:10:00,2019-01-25 15:52:06,4.3,1080,30
4036,CA1368,,14:05:00,17:10:00,2019-01-26 15:11:55,4.3,1080,29
4109,CA1368,,14:05:00,17:10:00,2019-01-27 15:57:40,4.3,1080,28
4181,CA1368,,14:05:00,17:10:00,2019-01-28 17:49:08,4.3,1080,27
4255,CA1368,,14:05:00,17:10:00,2019-01-29 15:12:32,4.3,1080,26
4325,CA1368,,14:05:00,17:10:00,2019-01-30 15:10:27,4.3,1080,25
4396,CA1368,,14:05:00,17:10:00,2019-01-31 16:16:39,4.3,1080,24
4470,CA1368,,14:05:00,17:10:00,2019-02-01 16:50:39,4.3,1080,23
4540,CA1368,,14:05:00,17:10:00,2019-02-02 17:05:55,4.3,1080,22
4612,CA1368,,14:05:00,17:10:00,2019-02-03 17:53:30,4.3,1080,21
4687,CA1368,,14:05:00,17:10:00,2019-02-04 16:52:39,4.3,1080,20
4757,CA1368,,14:05:00,17:10:00,2019-02-05 16:35:26,4.3,1080,19
4828,CA1368,,14:05:00,17:10:00,2019-02-06 15:03:37,4.3,1080,18
4902,CA1368,,14:05:00,17:10:00,2019-02-07 16:50:26,4.3,1080,17
4972,CA1368,,14:05:00,17:10:00,2019-02-08 15:07:49,4.3,1080,16
5045,CA1368,,14:05:00,17:10:00,2019-02-09 15:25:06,4.3,1080,15
5117,CA1368,,14:05:00,17:10:00,2019-02-10 17:22:37,4.3,1080,14
5190,CA1368,,14:05:00,17:10:00,2019-02-11 17:26:20,4.3,1080,13
5261,CA1368,,14:05:00,17:10:00,2019-02-12 16:23:53,4.3,1080,12
5333,CA1368,,14:05:00,17:10:00,2019-02-13 14:49:03,4.3,1080,11
5405,CA1368,,14:05:00,17:10:00,2019-02-14 16:52:00,4.3,1080,10
5477,CA1368,,14:05:00,17:10:00,2019-02-15 16:27:14,3.2,800,9
5545,CA1368,,14:05:00,17:10:00,2019-02-16 16:53:23,3.2,800,8
5583,CA1368,,14:05:00,17:10:00,2019-02-17 17:44:51,3.2,800,7
5701,CA1368,,14:05:00,17:10:00,2019-02-18 16:39:19,3.2,800,6
5773,CA1368,,14:05:00,17:10:00,2019-02-19 14:54:20,3.2,800,5
5833,CA1368,,14:05:00,17:10:00,2019-02-20 15:08:46,3.2,800,4
5929,CA1368,,14:05:00,17:10:00,2019-02-21 15:32:25,8.6,2150,3
5978,CA1368,,14:05:00,17:10:00,2019-02-22 17:09:23,8.6,2150,2
6074,CA1368,,14:05:00,17:10:00,2019-02-23 17:14:26,8.6,2150,1
6108,CA1368,,14:05:00,17:10:00,2019-02-24 16:49:14,5.5,1380,0
2903,CA1384,,15:05:00,18:05:00,2019-01-10 22:35:56,6.6,1650,45
2934,CA1384,,15:05:00,18:05:00,2019-01-11 15:46:09,6.6,1650,44
3007,CA1384,,15:05:00,18:05:00,2019-01-12 15:45:16,6.6,1650,43
3079,CA1384,,15:05:00,18:05:00,2019-01-13 15:17:19,4.3,1080,42
3151,CA1384,,15:05:00,18:05:00,2019-01-14 15:31:13,4.3,1080,41
3223,CA1384,,15:05:00,18:05:00,2019-01-15 16:20:40,4.3,1080,40
3295,CA1384,,15:05:00,18:05:00,2019-01-16 16:56:55,4.3,1080,39
3367,CA1384,,15:05:00,18:05:00,2019-01-17 17:47:26,4.3,1080,38
3439,CA1384,,15:05:00,18:05:00,2019-01-18 16:44:50,4.3,1080,37
3511,CA1384,,15:05:00,18:05:00,2019-01-19 15:35:27,4.3,1080,36
3583,CA1384,,15:05:00,18:05:00,2019-01-20 15:27:52,4.3,1080,35
3655,CA1384,,15:05:00,18:05:00,2019-01-21 15:12:06,4.3,1080,34
3727,CA1384,,15:05:00,18:05:00,2019-01-22 17:27:05,4.3,1080,33
3799,CA1384,,15:05:00,18:05:00,2019-01-23 16:03:12,4.3,1080,32
3871,CA1384,,15:05:00,18:05:00,2019-01-24 16:11:23,4.3,1080,31
3943,CA1384,,15:05:00,18:05:00,2019-01-25 15:52:06,4.3,1080,30
4015,CA1384,,15:05:00,18:05:00,2019-01-26 15:11:55,4.3,1080,29
4087,CA1384,,15:05:00,18:05:00,2019-01-27 15:57:40,4.3,1080,28
4159,CA1384,,15:05:00,18:05:00,2019-01-28 17:49:08,4.3,1080,27
4231,CA1384,,15:05:00,18:05:00,2019-01-29 15:12:32,4.3,1080,26
4303,CA1384,,15:05:00,18:05:00,2019-01-30 15:10:27,4.3,1080,25
4375,CA1384,,15:05:00,18:05:00,2019-01-31 16:16:39,4.3,1080,24
4447,CA1384,,15:05:00,18:05:00,2019-02-01 16:50:39,4.3,1080,23
4519,CA1384,,15:05:00,18:05:00,2019-02-02 17:05:55,4.3,1080,22
4591,CA1384,,15:05:00,18:05:00,2019-02-03 17:53:30,4.3,1080,21
4663,CA1384,,15:05:00,18:05:00,2019-02-04 16:52:39,4.3,1080,20
4735,CA1384,,15:05:00,18:05:00,2019-02-05 16:35:26,4.3,1080,19
4807,CA1384,,15:05:00,18:05:00,2019-02-06 15:03:37,4.3,1080,18
4879,CA1384,,15:05:00,18:05:00,2019-02-07 16:50:26,4.3,1080,17
4951,CA1384,,15:05:00,18:05:00,2019-02-08 15:07:49,4.3,1080,16
5023,CA1384,,15:05:00,18:05:00,2019-02-09 15:25:06,4.3,1080,15
5095,CA1384,,15:05:00,18:05:00,2019-02-10 17:22:37,4.3,1080,14
5167,CA1384,,15:05:00,18:05:00,2019-02-11 17:26:20,4.3,1080,13
5239,CA1384,,15:05:00,18:05:00,2019-02-12 16:23:53,4.3,1080,12
5311,CA1384,,15:05:00,18:05:00,2019-02-13 14:49:03,4.3,1080,11
5383,CA1384,,15:05:00,18:05:00,2019-02-14 16:52:00,4.3,1080,10
5454,CA1384,,15:05:00,18:05:00,2019-02-15 16:27:14,3.2,800,9
5567,CA1384,,15:05:00,18:05:00,2019-02-16 16:53:23,3.2,800,8
5639,CA1384,,15:05:00,18:05:00,2019-02-17 17:44:51,3.2,800,7
5723,CA1384,,15:05:00,18:05:00,2019-02-18 16:39:19,2.7,680,6
5795,CA1384,,15:05:00,18:05:00,2019-02-19 14:54:20,3.2,800,5
5855,CA1384,,15:05:00,18:05:00,2019-02-20 15:08:46,4.3,1080,4
5890,CA1384,,15:05:00,18:05:00,2019-02-21 15:32:25,8.6,2150,3
5999,CA1384,,15:05:00,18:05:00,2019-02-22 17:09:23,8.6,2150,2
