,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2461,CA1304,,18:00:00,21:10:00,2017-05-31 14:09:41,3.0,621,23
2551,CA1304,,18:00:00,21:10:00,2017-06-01 14:12:14,3.5,730,22
2589,CA1304,,18:00:00,21:10:00,2017-06-01 14:12:22,3.5,730,22
2689,CA1304,,18:00:00,21:10:00,2017-06-02 13:58:34,3.5,730,21
2722,CA1304,,18:00:00,21:10:00,2017-06-02 13:59:07,3.5,730,21
2792,CA1304,,18:00:00,21:10:00,2017-06-03 14:24:08,3.5,730,20
2858,CA1304,,18:00:00,21:10:00,2017-06-03 14:24:12,3.5,730,20
2883,CA1304,,18:00:00,21:10:00,2017-06-04 14:27:56,3.5,730,19
2955,CA1304,,18:00:00,21:10:00,2017-06-04 14:27:59,3.5,730,19
3047,CA1304,,18:00:00,21:10:00,2017-06-05 14:20:21,3.5,730,18
3080,CA1304,,18:00:00,21:10:00,2017-06-05 14:20:22,3.5,730,18
3137,CA1304,,18:00:00,21:10:00,2017-06-06 13:46:10,3.5,730,17
3196,CA1304,,18:00:00,21:10:00,2017-06-06 13:46:29,3.5,730,17
3254,CA1304,,18:00:00,21:10:00,2017-06-07 14:28:46,3.6,748,16
3307,CA1304,,18:00:00,21:10:00,2017-06-07 14:28:48,3.6,748,16
3374,CA1304,,18:00:00,21:10:00,2017-06-08 14:23:35,3.6,751,15
3494,CA1304,,18:00:00,21:10:00,2017-06-09 14:31:17,4.3,890,14
3554,CA1304,,18:00:00,21:10:00,2017-06-09 14:31:25,4.3,890,14
3588,CA1304,,18:00:00,21:10:00,2017-06-10 13:49:36,4.2,880,13
3674,CA1304,,18:00:00,21:10:00,2017-06-10 13:49:37,4.2,880,13
3734,CA1304,,18:00:00,21:10:00,2017-06-11 14:05:23,4.2,880,12
3806,CA1304,,18:00:00,21:10:00,2017-06-11 14:05:24,4.2,880,12
3854,CA1304,,18:00:00,21:10:00,2017-06-12 13:50:54,4.2,880,11
3914,CA1304,,18:00:00,21:10:00,2017-06-12 13:51:26,4.2,880,11
3974,CA1304,,18:00:00,21:10:00,2017-06-13 13:47:40,4.2,880,10
4015,CA1304,,18:00:00,21:10:00,2017-06-13 13:47:48,4.2,880,10
4094,CA1304,,18:00:00,21:10:00,2017-06-14 14:23:02,4.2,880,9
4131,CA1304,,18:00:00,21:10:00,2017-06-14 14:23:36,4.2,880,9
4214,CA1304,,18:00:00,21:10:00,2017-06-15 14:21:56,4.2,880,8
4273,CA1304,,18:00:00,21:10:00,2017-06-15 14:22:06,4.2,880,8
4304,CA1304,,18:00:00,21:10:00,2017-06-16 14:07:56,8.2,1700,7
4365,CA1304,,18:00:00,21:10:00,2017-06-16 14:08:08,8.2,1700,7
4425,CA1304,,18:00:00,21:10:00,2017-06-17 14:12:17,8.2,1700,6
4514,CA1304,,18:00:00,21:10:00,2017-06-17 14:12:20,8.2,1700,6
4574,CA1304,,18:00:00,21:10:00,2017-06-18 14:16:16,9.1,1890,5
4634,CA1304,,18:00:00,21:10:00,2017-06-18 14:16:23,9.1,1890,5
4694,CA1304,,18:00:00,21:10:00,2017-06-19 14:25:32,9.1,1890,4
4754,CA1304,,18:00:00,21:10:00,2017-06-19 14:25:52,9.1,1890,4
4814,CA1304,,18:00:00,21:10:00,2017-06-20 13:46:57,9.1,1890,3
4874,CA1304,,18:00:00,21:10:00,2017-06-20 13:47:27,9.1,1890,3
4934,CA1304,,18:00:00,21:10:00,2017-06-21 14:09:57,9.1,1890,2
5053,CA1304,,18:00:00,21:10:00,2017-06-22 14:15:10,9.1,1890,1
5096,CA1304,,18:00:00,21:10:00,2017-06-22 14:15:11,9.1,1890,1
5171,CA1304,,18:00:00,21:10:00,2017-06-23 13:47:11,9.8,2040,0
5216,CA1304,,18:00:00,21:10:00,2017-06-23 13:47:22,9.8,2040,0
35,CA1306,,08:55:00,12:05:00,2017-05-10 14:27:17,6.2,1280,44
84,CA1306,,08:55:00,12:05:00,2017-05-10 14:27:21,6.2,1280,44
145,CA1306,,08:55:00,12:05:00,2017-05-11 13:48:00,6.2,1280,43
228,CA1306,,08:55:00,12:05:00,2017-05-11 13:48:10,6.2,1280,43
263,CA1306,,08:55:00,12:05:00,2017-05-12 14:25:26,6.2,1280,42
352,CA1306,,08:55:00,12:05:00,2017-05-12 14:25:41,6.2,1280,42
383,CA1306,,08:55:00,12:05:00,2017-05-13 14:17:50,6.2,1280,41
504,CA1306,,08:55:00,12:05:00,2017-05-14 13:59:26,6.2,1280,40
564,CA1306,,08:55:00,12:05:00,2017-05-15 14:29:30,6.2,1280,39
624,CA1306,,08:55:00,12:05:00,2017-05-15 14:29:44,6.2,1280,39
684,CA1306,,08:55:00,12:05:00,2017-05-16 14:23:27,6.2,1280,38
744,CA1306,,08:55:00,12:05:00,2017-05-17 14:23:17,6.2,1280,37
803,CA1306,,08:55:00,12:05:00,2017-05-17 14:23:43,6.2,1280,37
863,CA1306,,08:55:00,12:05:00,2017-05-18 14:18:23,6.2,1280,36
931,CA1306,,08:55:00,12:05:00,2017-05-18 14:18:54,6.2,1280,36
976,CA1306,,08:55:00,12:05:00,2017-05-19 14:13:12,6.2,1280,35
1044,CA1306,,08:55:00,12:05:00,2017-05-19 14:13:16,6.2,1280,35
1125,CA1306,,08:55:00,12:05:00,2017-05-20 13:58:23,6.2,1280,34
1164,CA1306,,08:55:00,12:05:00,2017-05-20 13:58:30,6.2,1280,34
1237,CA1306,,08:55:00,12:05:00,2017-05-21 14:22:37,6.2,1280,33
1285,CA1306,,08:55:00,12:05:00,2017-05-21 14:22:38,6.2,1280,33
1357,CA1306,,08:55:00,12:05:00,2017-05-22 14:19:37,6.2,1280,32
1404,CA1306,,08:55:00,12:05:00,2017-05-22 14:19:50,6.2,1280,32
1476,CA1306,,08:55:00,12:05:00,2017-05-23 13:55:00,6.2,1280,31
1520,CA1306,,08:55:00,12:05:00,2017-05-23 13:55:02,6.2,1280,31
1583,CA1306,,08:55:00,12:05:00,2017-05-24 14:12:34,5.2,1080,30
1657,CA1306,,08:55:00,12:05:00,2017-05-24 14:12:42,5.2,1080,30
1704,CA1306,,08:55:00,12:05:00,2017-05-25 14:06:25,5.2,1080,29
1764,CA1306,,08:55:00,12:05:00,2017-05-25 14:06:27,5.2,1080,29
1824,CA1306,,08:55:00,12:05:00,2017-05-26 14:23:32,5.2,1080,28
1884,CA1306,,08:55:00,12:05:00,2017-05-26 14:23:34,5.2,1080,28
1957,CA1306,,08:55:00,12:05:00,2017-05-27 14:00:40,5.2,1080,27
2004,CA1306,,08:55:00,12:05:00,2017-05-27 14:00:42,5.2,1080,27
2077,CA1306,,08:55:00,12:05:00,2017-05-28 14:04:29,5.2,1080,26
2137,CA1306,,08:55:00,12:05:00,2017-05-28 14:04:45,5.2,1080,26
2184,CA1306,,08:55:00,12:05:00,2017-05-29 14:24:42,5.2,1080,25
2244,CA1306,,08:55:00,12:05:00,2017-05-29 14:24:43,5.2,1080,25
2284,CA1306,,08:55:00,12:05:00,2017-05-30 14:26:49,5.2,1080,24
2377,CA1306,,08:55:00,12:05:00,2017-05-30 14:27:08,5.2,1080,24
2436,CA1306,,08:55:00,12:05:00,2017-05-31 14:09:34,5.2,1080,23
2515,CA1306,,08:55:00,12:05:00,2017-05-31 14:09:41,5.2,1080,23
2557,CA1306,,08:55:00,12:05:00,2017-06-01 14:12:14,5.2,1080,22
2583,CA1306,,08:55:00,12:05:00,2017-06-01 14:12:22,5.2,1080,22
2695,CA1306,,08:55:00,12:05:00,2017-06-02 13:58:34,5.2,1080,21
2728,CA1306,,08:55:00,12:05:00,2017-06-02 13:59:07,5.2,1080,21
2798,CA1306,,08:55:00,12:05:00,2017-06-03 14:24:08,5.2,1080,20
2864,CA1306,,08:55:00,12:05:00,2017-06-03 14:24:12,5.2,1080,20
2876,CA1306,,08:55:00,12:05:00,2017-06-04 14:27:56,5.2,1080,19
2949,CA1306,,08:55:00,12:05:00,2017-06-04 14:27:59,5.2,1080,19
3023,CA1306,,08:55:00,12:05:00,2017-06-05 14:20:21,5.2,1080,18
3086,CA1306,,08:55:00,12:05:00,2017-06-05 14:20:22,5.2,1080,18
3143,CA1306,,08:55:00,12:05:00,2017-06-06 13:46:10,5.2,1080,17
3202,CA1306,,08:55:00,12:05:00,2017-06-06 13:46:29,5.2,1080,17
3248,CA1306,,08:55:00,12:05:00,2017-06-07 14:28:46,5.2,1080,16
3313,CA1306,,08:55:00,12:05:00,2017-06-07 14:28:48,5.2,1080,16
3368,CA1306,,08:55:00,12:05:00,2017-06-08 14:23:35,5.3,1100,15
3500,CA1306,,08:55:00,12:05:00,2017-06-09 14:31:17,5.3,1100,14
3548,CA1306,,08:55:00,12:05:00,2017-06-09 14:31:25,5.3,1100,14
3630,CA1306,,08:55:00,12:05:00,2017-06-10 13:49:36,5.2,1080,13
3668,CA1306,,08:55:00,12:05:00,2017-06-10 13:49:37,5.2,1080,13
3728,CA1306,,08:55:00,12:05:00,2017-06-11 14:05:23,5.2,1080,12
3800,CA1306,,08:55:00,12:05:00,2017-06-11 14:05:24,5.2,1080,12
3848,CA1306,,08:55:00,12:05:00,2017-06-12 13:50:54,5.2,1080,11
3908,CA1306,,08:55:00,12:05:00,2017-06-12 13:51:26,5.2,1080,11
3968,CA1306,,08:55:00,12:05:00,2017-06-13 13:47:40,5.2,1080,10
4009,CA1306,,08:55:00,12:05:00,2017-06-13 13:47:48,5.2,1080,10
4088,CA1306,,08:55:00,12:05:00,2017-06-14 14:23:02,5.2,1080,9
4125,CA1306,,08:55:00,12:05:00,2017-06-14 14:23:36,5.2,1080,9
4220,CA1306,,08:55:00,12:05:00,2017-06-15 14:21:56,5.2,1080,8
4267,CA1306,,08:55:00,12:05:00,2017-06-15 14:22:06,5.2,1080,8
4310,CA1306,,08:55:00,12:05:00,2017-06-16 14:07:56,7.2,1490,7
4371,CA1306,,08:55:00,12:05:00,2017-06-16 14:08:08,7.2,1490,7
4431,CA1306,,08:55:00,12:05:00,2017-06-17 14:12:17,7.2,1490,6
4508,CA1306,,08:55:00,12:05:00,2017-06-17 14:12:20,7.2,1490,6
4568,CA1306,,08:55:00,12:05:00,2017-06-18 14:16:16,8.2,1700,5
4628,CA1306,,08:55:00,12:05:00,2017-06-18 14:16:23,8.2,1700,5
4688,CA1306,,08:55:00,12:05:00,2017-06-19 14:25:32,8.2,1700,4
4748,CA1306,,08:55:00,12:05:00,2017-06-19 14:25:52,8.2,1700,4
4808,CA1306,,08:55:00,12:05:00,2017-06-20 13:46:57,8.2,1700,3
4868,CA1306,,08:55:00,12:05:00,2017-06-20 13:47:27,8.2,1700,3
4928,CA1306,,08:55:00,12:05:00,2017-06-21 14:09:57,8.2,1700,2
5047,CA1306,,08:55:00,12:05:00,2017-06-22 14:15:10,8.2,1700,1
5142,CA1306,,08:55:00,12:05:00,2017-06-22 14:15:11,8.2,1700,1
39,CA1308,,09:55:00,13:05:00,2017-05-10 14:27:17,6.2,1280,44
80,CA1308,,09:55:00,13:05:00,2017-05-10 14:27:21,6.2,1280,44
141,CA1308,,09:55:00,13:05:00,2017-05-11 13:48:00,6.2,1280,43
224,CA1308,,09:55:00,13:05:00,2017-05-11 13:48:10,6.2,1280,43
259,CA1308,,09:55:00,13:05:00,2017-05-12 14:25:26,6.2,1280,42
348,CA1308,,09:55:00,13:05:00,2017-05-12 14:25:41,6.2,1280,42
360,CA1308,,09:55:00,13:05:00,2017-05-13 14:17:50,6.2,1280,41
500,CA1308,,09:55:00,13:05:00,2017-05-14 13:59:26,6.2,1280,40
560,CA1308,,09:55:00,13:05:00,2017-05-15 14:29:30,6.2,1280,39
620,CA1308,,09:55:00,13:05:00,2017-05-15 14:29:44,6.2,1280,39
680,CA1308,,09:55:00,13:05:00,2017-05-16 14:23:27,6.2,1280,38
740,CA1308,,09:55:00,13:05:00,2017-05-17 14:23:17,6.2,1280,37
799,CA1308,,09:55:00,13:05:00,2017-05-17 14:23:43,6.2,1280,37
859,CA1308,,09:55:00,13:05:00,2017-05-18 14:18:23,6.2,1280,36
927,CA1308,,09:55:00,13:05:00,2017-05-18 14:18:54,6.2,1280,36
972,CA1308,,09:55:00,13:05:00,2017-05-19 14:13:12,6.2,1280,35
1040,CA1308,,09:55:00,13:05:00,2017-05-19 14:13:16,6.2,1280,35
1129,CA1308,,09:55:00,13:05:00,2017-05-20 13:58:23,6.2,1280,34
1160,CA1308,,09:55:00,13:05:00,2017-05-20 13:58:30,6.2,1280,34
1241,CA1308,,09:55:00,13:05:00,2017-05-21 14:22:37,6.2,1280,33
1281,CA1308,,09:55:00,13:05:00,2017-05-21 14:22:38,6.2,1280,33
1361,CA1308,,09:55:00,13:05:00,2017-05-22 14:19:37,6.2,1280,32
1400,CA1308,,09:55:00,13:05:00,2017-05-22 14:19:50,6.2,1280,32
1480,CA1308,,09:55:00,13:05:00,2017-05-23 13:55:00,6.2,1280,31
1516,CA1308,,09:55:00,13:05:00,2017-05-23 13:55:02,6.2,1280,31
1579,CA1308,,09:55:00,13:05:00,2017-05-24 14:12:34,5.2,1080,30
1661,CA1308,,09:55:00,13:05:00,2017-05-24 14:12:42,5.2,1080,30
1700,CA1308,,09:55:00,13:05:00,2017-05-25 14:06:25,5.2,1080,29
1760,CA1308,,09:55:00,13:05:00,2017-05-25 14:06:27,5.2,1080,29
1820,CA1308,,09:55:00,13:05:00,2017-05-26 14:23:32,5.2,1080,28
1880,CA1308,,09:55:00,13:05:00,2017-05-26 14:23:34,5.2,1080,28
1961,CA1308,,09:55:00,13:05:00,2017-05-27 14:00:40,5.2,1080,27
2000,CA1308,,09:55:00,13:05:00,2017-05-27 14:00:42,5.2,1080,27
2081,CA1308,,09:55:00,13:05:00,2017-05-28 14:04:29,5.2,1080,26
2141,CA1308,,09:55:00,13:05:00,2017-05-28 14:04:45,5.2,1080,26
2180,CA1308,,09:55:00,13:05:00,2017-05-29 14:24:42,5.2,1080,25
2240,CA1308,,09:55:00,13:05:00,2017-05-29 14:24:43,5.2,1080,25
2287,CA1308,,09:55:00,13:05:00,2017-05-30 14:26:49,5.2,1080,24
2381,CA1308,,09:55:00,13:05:00,2017-05-30 14:27:08,5.2,1080,24
2440,CA1308,,09:55:00,13:05:00,2017-05-31 14:09:34,5.2,1080,23
2511,CA1308,,09:55:00,13:05:00,2017-05-31 14:09:41,5.2,1080,23
2579,CA1308,,09:55:00,13:05:00,2017-06-01 14:12:14,5.2,1080,22
2639,CA1308,,09:55:00,13:05:00,2017-06-01 14:12:22,5.2,1080,22
2699,CA1308,,09:55:00,13:05:00,2017-06-02 13:58:34,5.2,1080,21
2717,CA1308,,09:55:00,13:05:00,2017-06-02 13:59:07,5.2,1080,21
2802,CA1308,,09:55:00,13:05:00,2017-06-03 14:24:08,5.2,1080,20
2868,CA1308,,09:55:00,13:05:00,2017-06-03 14:24:12,5.2,1080,20
2886,CA1308,,09:55:00,13:05:00,2017-06-04 14:27:56,5.2,1080,19
2945,CA1308,,09:55:00,13:05:00,2017-06-04 14:27:59,5.2,1080,19
3036,CA1308,,09:55:00,13:05:00,2017-06-05 14:20:21,5.2,1080,18
3090,CA1308,,09:55:00,13:05:00,2017-06-05 14:20:22,5.2,1080,18
3147,CA1308,,09:55:00,13:05:00,2017-06-06 13:46:10,5.2,1080,17
3206,CA1308,,09:55:00,13:05:00,2017-06-06 13:46:29,5.2,1080,17
3244,CA1308,,09:55:00,13:05:00,2017-06-07 14:28:46,5.2,1080,16
3317,CA1308,,09:55:00,13:05:00,2017-06-07 14:28:48,5.2,1080,16
3364,CA1308,,09:55:00,13:05:00,2017-06-08 14:23:35,5.3,1100,15
3504,CA1308,,09:55:00,13:05:00,2017-06-09 14:31:17,6.3,1310,14
3544,CA1308,,09:55:00,13:05:00,2017-06-09 14:31:25,6.3,1310,14
3625,CA1308,,09:55:00,13:05:00,2017-06-10 13:49:36,6.2,1280,13
3664,CA1308,,09:55:00,13:05:00,2017-06-10 13:49:37,6.2,1280,13
3724,CA1308,,09:55:00,13:05:00,2017-06-11 14:05:23,6.2,1280,12
3796,CA1308,,09:55:00,13:05:00,2017-06-11 14:05:24,6.2,1280,12
3844,CA1308,,09:55:00,13:05:00,2017-06-12 13:50:54,6.2,1280,11
3904,CA1308,,09:55:00,13:05:00,2017-06-12 13:51:26,6.2,1280,11
3964,CA1308,,09:55:00,13:05:00,2017-06-13 13:47:40,6.2,1280,10
4005,CA1308,,09:55:00,13:05:00,2017-06-13 13:47:48,6.2,1280,10
4084,CA1308,,09:55:00,13:05:00,2017-06-14 14:23:02,6.2,1280,9
4181,CA1308,,09:55:00,13:05:00,2017-06-14 14:23:36,6.2,1280,9
4224,CA1308,,09:55:00,13:05:00,2017-06-15 14:21:56,6.2,1280,8
4263,CA1308,,09:55:00,13:05:00,2017-06-15 14:22:06,6.2,1280,8
4314,CA1308,,09:55:00,13:05:00,2017-06-16 14:07:56,8.2,1700,7
4375,CA1308,,09:55:00,13:05:00,2017-06-16 14:08:08,8.2,1700,7
4435,CA1308,,09:55:00,13:05:00,2017-06-17 14:12:17,8.2,1700,6
4504,CA1308,,09:55:00,13:05:00,2017-06-17 14:12:20,8.2,1700,6
4564,CA1308,,09:55:00,13:05:00,2017-06-18 14:16:16,9.1,1890,5
4624,CA1308,,09:55:00,13:05:00,2017-06-18 14:16:23,9.1,1890,5
4684,CA1308,,09:55:00,13:05:00,2017-06-19 14:25:32,9.1,1890,4
4744,CA1308,,09:55:00,13:05:00,2017-06-19 14:25:52,9.1,1890,4
4804,CA1308,,09:55:00,13:05:00,2017-06-20 13:46:57,9.1,1890,3
4864,CA1308,,09:55:00,13:05:00,2017-06-20 13:47:27,9.1,1890,3
4924,CA1308,,09:55:00,13:05:00,2017-06-21 14:09:57,9.1,1890,2
5043,CA1308,,09:55:00,13:05:00,2017-06-22 14:15:10,9.1,1890,1
5138,CA1308,,09:55:00,13:05:00,2017-06-22 14:15:11,9.1,1890,1
21,CA1314,,16:00:00,19:10:00,2017-05-10 14:27:17,5.2,1080,44
113,CA1314,,16:00:00,19:10:00,2017-05-10 14:27:21,5.2,1080,44
178,CA1314,,16:00:00,19:10:00,2017-05-11 13:48:00,5.2,1080,43
190,CA1314,,16:00:00,19:10:00,2017-05-11 13:48:10,5.2,1080,43
293,CA1314,,16:00:00,19:10:00,2017-05-12 14:25:26,5.2,1080,42
326,CA1314,,16:00:00,19:10:00,2017-05-12 14:25:41,5.2,1080,42
414,CA1314,,16:00:00,19:10:00,2017-05-13 14:17:50,5.2,1080,41
534,CA1314,,16:00:00,19:10:00,2017-05-14 13:59:26,5.2,1080,40
594,CA1314,,16:00:00,19:10:00,2017-05-15 14:29:30,5.2,1080,39
653,CA1314,,16:00:00,19:10:00,2017-05-15 14:29:44,5.2,1080,39
715,CA1314,,16:00:00,19:10:00,2017-05-16 14:23:27,5.2,1080,38
773,CA1314,,16:00:00,19:10:00,2017-05-17 14:23:17,5.2,1080,37
838,CA1314,,16:00:00,19:10:00,2017-05-17 14:23:43,5.2,1080,37
893,CA1314,,16:00:00,19:10:00,2017-05-18 14:18:23,5.2,1080,36
901,CA1314,,16:00:00,19:10:00,2017-05-18 14:18:54,5.2,1080,36
1006,CA1314,,16:00:00,19:10:00,2017-05-19 14:13:12,5.2,1080,35
1073,CA1314,,16:00:00,19:10:00,2017-05-19 14:13:16,5.2,1080,35
1094,CA1314,,16:00:00,19:10:00,2017-05-20 13:58:23,5.2,1080,34
1193,CA1314,,16:00:00,19:10:00,2017-05-20 13:58:30,5.2,1080,34
1207,CA1314,,16:00:00,19:10:00,2017-05-21 14:22:37,5.2,1080,33
1315,CA1314,,16:00:00,19:10:00,2017-05-21 14:22:38,5.2,1080,33
1327,CA1314,,16:00:00,19:10:00,2017-05-22 14:19:37,5.2,1080,32
1434,CA1314,,16:00:00,19:10:00,2017-05-22 14:19:50,5.2,1080,32
1445,CA1314,,16:00:00,19:10:00,2017-05-23 13:55:00,5.2,1080,31
1550,CA1314,,16:00:00,19:10:00,2017-05-23 13:55:02,5.2,1080,31
1613,CA1314,,16:00:00,19:10:00,2017-05-24 14:12:34,4.2,880,30
1627,CA1314,,16:00:00,19:10:00,2017-05-24 14:12:42,4.2,880,30
1734,CA1314,,16:00:00,19:10:00,2017-05-25 14:06:25,4.2,880,29
1793,CA1314,,16:00:00,19:10:00,2017-05-25 14:06:27,4.2,880,29
1854,CA1314,,16:00:00,19:10:00,2017-05-26 14:23:32,4.2,880,28
1913,CA1314,,16:00:00,19:10:00,2017-05-26 14:23:34,4.2,880,28
1927,CA1314,,16:00:00,19:10:00,2017-05-27 14:00:40,4.2,880,27
2033,CA1314,,16:00:00,19:10:00,2017-05-27 14:00:42,4.2,880,27
2047,CA1314,,16:00:00,19:10:00,2017-05-28 14:04:29,4.2,880,26
2107,CA1314,,16:00:00,19:10:00,2017-05-28 14:04:45,4.2,880,26
2194,CA1314,,16:00:00,19:10:00,2017-05-29 14:24:42,4.2,880,25
2274,CA1314,,16:00:00,19:10:00,2017-05-29 14:24:43,4.2,880,25
2314,CA1314,,16:00:00,19:10:00,2017-05-30 14:26:49,4.2,880,24
2347,CA1314,,16:00:00,19:10:00,2017-05-30 14:27:08,4.2,880,24
2407,CA1314,,16:00:00,19:10:00,2017-05-31 14:09:34,4.2,880,23
2495,CA1314,,16:00:00,19:10:00,2017-05-31 14:09:41,4.2,880,23
2527,CA1314,,16:00:00,19:10:00,2017-06-01 14:12:14,4.2,880,22
2613,CA1314,,16:00:00,19:10:00,2017-06-01 14:12:22,4.2,880,22
2647,CA1314,,16:00:00,19:10:00,2017-06-02 13:58:34,4.2,880,21
2735,CA1314,,16:00:00,19:10:00,2017-06-02 13:59:07,4.2,880,21
2772,CA1314,,16:00:00,19:10:00,2017-06-03 14:24:08,4.2,880,20
2835,CA1314,,16:00:00,19:10:00,2017-06-03 14:24:12,4.2,880,20
2919,CA1314,,16:00:00,19:10:00,2017-06-04 14:27:56,4.2,880,19
2972,CA1314,,16:00:00,19:10:00,2017-06-04 14:27:59,4.2,880,19
3012,CA1314,,16:00:00,19:10:00,2017-06-05 14:20:21,4.2,880,18
3057,CA1314,,16:00:00,19:10:00,2017-06-05 14:20:22,4.2,880,18
3114,CA1314,,16:00:00,19:10:00,2017-06-06 13:46:10,4.2,880,17
3173,CA1314,,16:00:00,19:10:00,2017-06-06 13:46:29,4.2,880,17
3278,CA1314,,16:00:00,19:10:00,2017-06-07 14:28:46,4.2,880,16
3337,CA1314,,16:00:00,19:10:00,2017-06-07 14:28:48,4.2,880,16
3398,CA1314,,16:00:00,19:10:00,2017-06-08 14:23:35,4.3,890,15
3470,CA1314,,16:00:00,19:10:00,2017-06-09 14:31:17,4.3,890,14
3578,CA1314,,16:00:00,19:10:00,2017-06-09 14:31:25,4.3,890,14
3612,CA1314,,16:00:00,19:10:00,2017-06-10 13:49:36,4.2,880,13
3698,CA1314,,16:00:00,19:10:00,2017-06-10 13:49:37,4.2,880,13
3704,CA1314,,16:00:00,19:10:00,2017-06-11 14:05:23,4.2,880,12
3770,CA1314,,16:00:00,19:10:00,2017-06-11 14:05:24,4.2,880,12
3878,CA1314,,16:00:00,19:10:00,2017-06-12 13:50:54,4.2,880,11
3938,CA1314,,16:00:00,19:10:00,2017-06-12 13:51:26,4.2,880,11
3998,CA1314,,16:00:00,19:10:00,2017-06-13 13:47:40,4.2,880,10
4039,CA1314,,16:00:00,19:10:00,2017-06-13 13:47:48,4.2,880,10
4118,CA1314,,16:00:00,19:10:00,2017-06-14 14:23:02,4.2,880,9
4157,CA1314,,16:00:00,19:10:00,2017-06-14 14:23:36,4.2,880,9
4198,CA1314,,16:00:00,19:10:00,2017-06-15 14:21:56,5.2,1080,8
4297,CA1314,,16:00:00,19:10:00,2017-06-15 14:22:06,5.2,1080,8
4341,CA1314,,16:00:00,19:10:00,2017-06-16 14:07:56,8.2,1700,7
4401,CA1314,,16:00:00,19:10:00,2017-06-16 14:08:08,8.2,1700,7
4461,CA1314,,16:00:00,19:10:00,2017-06-17 14:12:17,8.2,1700,6
4537,CA1314,,16:00:00,19:10:00,2017-06-17 14:12:20,8.2,1700,6
4598,CA1314,,16:00:00,19:10:00,2017-06-18 14:16:16,9.1,1890,5
4657,CA1314,,16:00:00,19:10:00,2017-06-18 14:16:23,9.1,1890,5
