,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4243,3U1028,CZ3151,08:30:00,11:45:00,2020-09-25 13:44:27,4.9,1350,18
4257,3U1028,CZ3151,08:30:00,11:45:00,2020-09-26 14:05:14,3.6,1000,17
4324,3U1028,CZ3151,08:30:00,11:45:00,2020-09-27 13:09:38,3.6,1000,16
4391,3U1028,CZ3151,08:30:00,11:45:00,2020-09-28 14:11:37,2.4,650,15
4511,3U1028,CZ3151,08:30:00,11:45:00,2020-09-29 14:49:34,1.8,500,14
4525,3U1028,CZ3151,08:30:00,11:45:00,2020-09-30 14:18:05,1.7,470,13
4644,3U1028,CZ3151,08:30:00,11:45:00,2020-10-02 15:48:24,2.8,770,11
4698,3U1028,CZ3151,08:30:00,11:45:00,2020-10-03 13:51:53,2.8,770,10
4763,3U1028,CZ3151,08:30:00,11:45:00,2020-10-04 14:27:48,2.8,770,9
4830,3U1028,CZ3151,08:30:00,11:45:00,2020-10-05 14:33:46,2.8,770,8
4949,3U1028,CZ3151,08:30:00,11:45:00,2020-10-06 13:23:56,2.8,770,7
5017,3U1028,CZ3151,08:30:00,11:45:00,2020-10-07 14:13:00,2.8,770,6
5085,3U1028,CZ3151,08:30:00,11:45:00,2020-10-08 13:58:48,2.1,580,5
5152,3U1028,CZ3151,08:30:00,11:45:00,2020-10-09 14:16:37,2.8,770,4
5219,3U1028,CZ3151,08:30:00,11:45:00,2020-10-10 14:06:44,4.2,1150,3
5285,3U1028,CZ3151,08:30:00,11:45:00,2020-10-11 14:08:33,4.2,1150,2
5353,3U1028,CZ3151,08:30:00,11:45:00,2020-10-12 14:07:08,4.9,1350,1
5365,3U1028,CZ3151,08:30:00,11:45:00,2020-10-13 12:57:53,4.9,1350,0
2808,3U1030,CZ3153,14:35:00,17:55:00,2020-08-29 14:51:06,10.0,2750,45
2875,3U1030,CZ3153,14:35:00,17:55:00,2020-09-02 16:05:01,10.0,2750,41
2943,3U1030,CZ3153,14:35:00,17:55:00,2020-09-05 19:10:57,5.4,1490,38
3009,3U1030,CZ3153,14:35:00,17:55:00,2020-09-06 19:12:05,5.4,1490,37
3079,3U1030,CZ3153,14:35:00,17:55:00,2020-09-07 16:21:21,5.4,1490,36
3144,3U1030,CZ3153,14:35:00,17:55:00,2020-09-08 15:08:08,5.3,1450,35
3213,3U1030,CZ3153,14:35:00,17:55:00,2020-09-10 17:38:17,5.3,1450,33
3277,3U1030,CZ3153,14:35:00,17:55:00,2020-09-11 10:20:21,5.3,1450,32
3343,3U1030,CZ3153,14:35:00,17:55:00,2020-09-12 17:24:57,5.3,1450,31
3411,3U1030,CZ3153,14:35:00,17:55:00,2020-09-13 14:54:22,5.3,1450,30
3478,3U1030,CZ3153,14:35:00,17:55:00,2020-09-14 13:39:17,5.3,1450,29
3545,3U1030,CZ3153,14:35:00,17:55:00,2020-09-15 15:42:30,5.3,1450,28
3612,3U1030,CZ3153,14:35:00,17:55:00,2020-09-16 13:36:03,5.3,1450,27
3679,3U1030,CZ3153,14:35:00,17:55:00,2020-09-17 16:23:53,5.3,1450,26
3746,3U1030,CZ3153,14:35:00,17:55:00,2020-09-18 16:01:26,5.3,1450,25
3816,3U1030,CZ3153,14:35:00,17:55:00,2020-09-19 16:01:59,5.3,1450,24
3879,3U1030,CZ3153,14:35:00,17:55:00,2020-09-20 15:24:24,5.3,1450,23
3949,3U1030,CZ3153,14:35:00,17:55:00,2020-09-21 13:18:35,5.3,1450,22
4016,3U1030,CZ3153,14:35:00,17:55:00,2020-09-22 14:52:46,4.9,1350,21
4081,3U1030,CZ3153,14:35:00,17:55:00,2020-09-23 16:21:20,4.9,1350,20
4148,3U1030,CZ3153,14:35:00,17:55:00,2020-09-24 13:40:49,4.9,1350,19
4218,3U1030,CZ3153,14:35:00,17:55:00,2020-09-25 13:44:27,4.9,1350,18
4282,3U1030,CZ3153,14:35:00,17:55:00,2020-09-26 14:05:14,2.9,800,17
4349,3U1030,CZ3153,14:35:00,17:55:00,2020-09-27 13:09:38,2.9,800,16
4416,3U1030,CZ3153,14:35:00,17:55:00,2020-09-28 14:11:37,2.4,650,15
4486,3U1030,CZ3153,14:35:00,17:55:00,2020-09-29 14:49:34,2.4,650,14
4549,3U1030,CZ3153,14:35:00,17:55:00,2020-09-30 14:18:05,1.8,500,13
4686,3U1030,CZ3153,14:35:00,17:55:00,2020-10-02 15:48:24,2.9,800,11
4723,3U1030,CZ3153,14:35:00,17:55:00,2020-10-03 13:51:53,2.9,800,10
4788,3U1030,CZ3153,14:35:00,17:55:00,2020-10-04 14:27:48,2.9,800,9
4855,3U1030,CZ3153,14:35:00,17:55:00,2020-10-05 14:33:46,2.9,800,8
4924,3U1030,CZ3153,14:35:00,17:55:00,2020-10-06 13:23:56,2.9,800,7
4992,3U1030,CZ3153,14:35:00,17:55:00,2020-10-07 14:13:00,2.9,800,6
5060,3U1030,CZ3153,14:35:00,17:55:00,2020-10-08 13:58:48,2.2,600,5
5127,3U1030,CZ3153,14:35:00,17:55:00,2020-10-09 14:16:37,2.2,600,4
5194,3U1030,CZ3153,14:35:00,17:55:00,2020-10-10 14:06:44,4.5,1250,3
5261,3U1030,CZ3153,14:35:00,17:55:00,2020-10-11 14:08:33,4.5,1250,2
5328,3U1030,CZ3153,14:35:00,17:55:00,2020-10-12 14:07:08,4.5,1250,1
5391,3U1030,CZ3153,14:35:00,17:55:00,2020-10-13 12:57:53,4.5,1250,0
2837,3U1032,CZ3155,19:45:00,23:00:00,2020-08-29 14:51:06,10.0,2750,45
2903,3U1032,CZ3155,19:45:00,23:00:00,2020-09-02 16:05:01,10.0,2750,41
2973,3U1032,CZ3155,19:45:00,23:00:00,2020-09-05 19:10:57,5.4,1490,38
3037,3U1032,CZ3155,19:45:00,23:00:00,2020-09-06 19:12:05,5.4,1490,37
3050,3U1032,CZ3155,19:45:00,23:00:00,2020-09-07 16:21:21,5.4,1490,36
3173,3U1032,CZ3155,19:45:00,23:00:00,2020-09-08 15:08:08,5.3,1450,35
3184,3U1032,CZ3155,19:45:00,23:00:00,2020-09-10 17:38:17,5.3,1450,33
3305,3U1032,CZ3155,19:45:00,23:00:00,2020-09-11 10:20:21,5.3,1450,32
3373,3U1032,CZ3155,19:45:00,23:00:00,2020-09-12 17:24:57,5.3,1450,31
3440,3U1032,CZ3155,19:45:00,23:00:00,2020-09-13 14:54:22,5.3,1450,30
3507,3U1032,CZ3155,19:45:00,23:00:00,2020-09-14 13:39:17,5.3,1450,29
3574,3U1032,CZ3155,19:45:00,23:00:00,2020-09-15 15:42:30,5.3,1450,28
3640,3U1032,CZ3155,19:45:00,23:00:00,2020-09-16 13:36:03,5.3,1450,27
3708,3U1032,CZ3155,19:45:00,23:00:00,2020-09-17 16:23:53,5.3,1450,26
3774,3U1032,CZ3155,19:45:00,23:00:00,2020-09-18 16:01:26,5.3,1450,25
3787,3U1032,CZ3155,19:45:00,23:00:00,2020-09-19 16:01:59,5.3,1450,24
3908,3U1032,CZ3155,19:45:00,23:00:00,2020-09-20 15:24:24,5.3,1450,23
3920,3U1032,CZ3155,19:45:00,23:00:00,2020-09-21 13:18:35,5.3,1450,22
3987,3U1032,CZ3155,19:45:00,23:00:00,2020-09-22 14:52:46,5.3,1450,21
4111,3U1032,CZ3155,19:45:00,23:00:00,2020-09-23 16:21:20,5.3,1450,20
4176,3U1032,CZ3155,19:45:00,23:00:00,2020-09-24 13:40:49,3.5,960,19
4189,3U1032,CZ3155,19:45:00,23:00:00,2020-09-25 13:44:27,3.5,960,18
4310,3U1032,CZ3155,19:45:00,23:00:00,2020-09-26 14:05:14,2.5,690,17
4378,3U1032,CZ3155,19:45:00,23:00:00,2020-09-27 13:09:38,2.5,690,16
4444,3U1032,CZ3155,19:45:00,23:00:00,2020-09-28 14:11:37,2.0,550,15
4457,3U1032,CZ3155,19:45:00,23:00:00,2020-09-29 14:49:34,1.8,500,14
4578,3U1032,CZ3155,19:45:00,23:00:00,2020-09-30 14:18:05,1.5,400,13
4657,3U1032,CZ3155,19:45:00,23:00:00,2020-10-02 15:48:24,1.8,500,11
4752,3U1032,CZ3155,19:45:00,23:00:00,2020-10-03 13:51:53,1.8,500,10
4817,3U1032,CZ3155,19:45:00,23:00:00,2020-10-04 14:27:48,1.8,500,9
4823,3U1032,CZ3155,19:45:00,23:00:00,2020-10-05 14:33:46,1.8,500,8
4895,3U1032,CZ3155,19:45:00,23:00:00,2020-10-06 13:23:56,1.8,500,7
4964,3U1032,CZ3155,19:45:00,23:00:00,2020-10-07 14:13:00,1.5,400,6
5031,3U1032,CZ3155,19:45:00,23:00:00,2020-10-08 13:58:48,1.5,400,5
5098,3U1032,CZ3155,19:45:00,23:00:00,2020-10-09 14:16:37,1.5,400,4
5165,3U1032,CZ3155,19:45:00,23:00:00,2020-10-10 14:06:44,1.5,400,3
5232,3U1032,CZ3155,19:45:00,23:00:00,2020-10-11 14:08:33,1.8,500,2
5299,3U1032,CZ3155,19:45:00,23:00:00,2020-10-12 14:07:08,2.5,690,1
5421,3U1032,CZ3155,19:45:00,23:00:00,2020-10-13 12:57:53,3.5,960,0
2798,3U1036,CZ3159,10:30:00,13:40:00,2020-08-29 14:51:06,10.0,2750,45
2865,3U1036,CZ3159,10:30:00,13:40:00,2020-09-02 16:05:01,10.0,2750,41
2933,3U1036,CZ3159,10:30:00,13:40:00,2020-09-05 19:10:57,5.4,1490,38
2999,3U1036,CZ3159,10:30:00,13:40:00,2020-09-06 19:12:05,5.4,1490,37
3089,3U1036,CZ3159,10:30:00,13:40:00,2020-09-07 16:21:21,5.4,1490,36
3134,3U1036,CZ3159,10:30:00,13:40:00,2020-09-08 15:08:08,5.3,1450,35
3223,3U1036,CZ3159,10:30:00,13:40:00,2020-09-10 17:38:17,5.3,1450,33
3267,3U1036,CZ3159,10:30:00,13:40:00,2020-09-11 10:20:21,5.3,1450,32
3332,3U1036,CZ3159,10:30:00,13:40:00,2020-09-12 17:24:57,5.3,1450,31
3401,3U1036,CZ3159,10:30:00,13:40:00,2020-09-13 14:54:22,5.3,1450,30
3468,3U1036,CZ3159,10:30:00,13:40:00,2020-09-14 13:39:17,5.3,1450,29
3535,3U1036,CZ3159,10:30:00,13:40:00,2020-09-15 15:42:30,5.3,1450,28
3602,3U1036,CZ3159,10:30:00,13:40:00,2020-09-16 13:36:03,5.3,1450,27
3669,3U1036,CZ3159,10:30:00,13:40:00,2020-09-17 16:23:53,5.3,1450,26
3736,3U1036,CZ3159,10:30:00,13:40:00,2020-09-18 16:01:26,5.3,1450,25
3826,3U1036,CZ3159,10:30:00,13:40:00,2020-09-19 16:01:59,5.3,1450,24
3869,3U1036,CZ3159,10:30:00,13:40:00,2020-09-20 15:24:24,5.3,1450,23
3959,3U1036,CZ3159,10:30:00,13:40:00,2020-09-21 13:18:35,5.3,1450,22
4025,3U1036,CZ3159,10:30:00,13:40:00,2020-09-22 14:52:46,5.3,1450,21
4071,3U1036,CZ3159,10:30:00,13:40:00,2020-09-23 16:21:20,5.3,1450,20
4138,3U1036,CZ3159,10:30:00,13:40:00,2020-09-24 13:40:49,5.3,1450,19
4228,3U1036,CZ3159,10:30:00,13:40:00,2020-09-25 13:44:27,3.8,1050,18
4272,3U1036,CZ3159,10:30:00,13:40:00,2020-09-26 14:05:14,3.8,1050,17
4339,3U1036,CZ3159,10:30:00,13:40:00,2020-09-27 13:09:38,3.8,1050,16
4406,3U1036,CZ3159,10:30:00,13:40:00,2020-09-28 14:11:37,2.4,650,15
4496,3U1036,CZ3159,10:30:00,13:40:00,2020-09-29 14:49:34,2.4,650,14
4540,3U1036,CZ3159,10:30:00,13:40:00,2020-09-30 14:18:05,1.8,500,13
4629,3U1036,CZ3159,10:30:00,13:40:00,2020-10-02 15:48:24,2.9,800,11
4713,3U1036,CZ3159,10:30:00,13:40:00,2020-10-03 13:51:53,2.9,800,10
4778,3U1036,CZ3159,10:30:00,13:40:00,2020-10-04 14:27:48,2.9,800,9
4845,3U1036,CZ3159,10:30:00,13:40:00,2020-10-05 14:33:46,2.9,800,8
4934,3U1036,CZ3159,10:30:00,13:40:00,2020-10-06 13:23:56,2.9,800,7
5002,3U1036,CZ3159,10:30:00,13:40:00,2020-10-07 14:13:00,2.9,800,6
5070,3U1036,CZ3159,10:30:00,13:40:00,2020-10-08 13:58:48,2.2,600,5
5137,3U1036,CZ3159,10:30:00,13:40:00,2020-10-09 14:16:37,2.2,600,4
5204,3U1036,CZ3159,10:30:00,13:40:00,2020-10-10 14:06:44,5.3,1450,3
5271,3U1036,CZ3159,10:30:00,13:40:00,2020-10-11 14:08:33,5.3,1450,2
5338,3U1036,CZ3159,10:30:00,13:40:00,2020-10-12 14:07:08,5.3,1450,1
5380,3U1036,CZ3159,10:30:00,13:40:00,2020-10-13 12:57:53,5.3,1450,0
2839,3U1049,CZ3189,15:35:00,18:45:00,2020-08-29 14:51:06,10.0,2750,45
2905,3U1049,CZ3189,15:35:00,18:45:00,2020-09-02 16:05:01,10.0,2750,41
2975,3U1049,CZ3189,15:35:00,18:45:00,2020-09-05 19:10:57,5.4,1490,38
3039,3U1049,CZ3189,15:35:00,18:45:00,2020-09-06 19:12:05,5.4,1490,37
3048,3U1049,CZ3189,15:35:00,18:45:00,2020-09-07 16:21:21,5.4,1490,36
3175,3U1049,CZ3189,15:35:00,18:45:00,2020-09-08 15:08:08,5.3,1450,35
3182,3U1049,CZ3189,15:35:00,18:45:00,2020-09-10 17:38:17,5.3,1450,33
3307,3U1049,CZ3189,15:35:00,18:45:00,2020-09-11 10:20:21,5.3,1450,32
3375,3U1049,CZ3189,15:35:00,18:45:00,2020-09-12 17:24:57,5.3,1450,31
3442,3U1049,CZ3189,15:35:00,18:45:00,2020-09-13 14:54:22,5.3,1450,30
3509,3U1049,CZ3189,15:35:00,18:45:00,2020-09-14 13:39:17,5.3,1450,29
3576,3U1049,CZ3189,15:35:00,18:45:00,2020-09-15 15:42:30,5.3,1450,28
3642,3U1049,CZ3189,15:35:00,18:45:00,2020-09-16 13:36:03,5.3,1450,27
3710,3U1049,CZ3189,15:35:00,18:45:00,2020-09-17 16:23:53,5.3,1450,26
3776,3U1049,CZ3189,15:35:00,18:45:00,2020-09-18 16:01:26,5.3,1450,25
3785,3U1049,CZ3189,15:35:00,18:45:00,2020-09-19 16:01:59,5.3,1450,24
3910,3U1049,CZ3189,15:35:00,18:45:00,2020-09-20 15:24:24,5.3,1450,23
3918,3U1049,CZ3189,15:35:00,18:45:00,2020-09-21 13:18:35,5.3,1450,22
3985,3U1049,CZ3189,15:35:00,18:45:00,2020-09-22 14:52:46,4.9,1350,21
4113,3U1049,CZ3189,15:35:00,18:45:00,2020-09-23 16:21:20,4.9,1350,20
4178,3U1049,CZ3189,15:35:00,18:45:00,2020-09-24 13:40:49,3.8,1050,19
4187,3U1049,CZ3189,15:35:00,18:45:00,2020-09-25 13:44:27,3.8,1050,18
4312,3U1049,CZ3189,15:35:00,18:45:00,2020-09-26 14:05:14,2.9,800,17
4380,3U1049,CZ3189,15:35:00,18:45:00,2020-09-27 13:09:38,2.9,800,16
4446,3U1049,CZ3189,15:35:00,18:45:00,2020-09-28 14:11:37,2.4,650,15
4455,3U1049,CZ3189,15:35:00,18:45:00,2020-09-29 14:49:34,2.4,650,14
4580,3U1049,CZ3189,15:35:00,18:45:00,2020-09-30 14:18:05,1.8,500,13
4655,3U1049,CZ3189,15:35:00,18:45:00,2020-10-02 15:48:24,2.9,800,11
4754,3U1049,CZ3189,15:35:00,18:45:00,2020-10-03 13:51:53,2.9,800,10
4819,3U1049,CZ3189,15:35:00,18:45:00,2020-10-04 14:27:48,2.9,800,9
4885,3U1049,CZ3189,15:35:00,18:45:00,2020-10-05 14:33:46,2.9,800,8
4893,3U1049,CZ3189,15:35:00,18:45:00,2020-10-06 13:23:56,2.9,800,7
4962,3U1049,CZ3189,15:35:00,18:45:00,2020-10-07 14:13:00,2.9,800,6
5029,3U1049,CZ3189,15:35:00,18:45:00,2020-10-08 13:58:48,2.2,600,5
5096,3U1049,CZ3189,15:35:00,18:45:00,2020-10-09 14:16:37,2.2,600,4
5163,3U1049,CZ3189,15:35:00,18:45:00,2020-10-10 14:06:44,4.5,1250,3
5230,3U1049,CZ3189,15:35:00,18:45:00,2020-10-11 14:08:33,4.5,1250,2
5297,3U1049,CZ3189,15:35:00,18:45:00,2020-10-12 14:07:08,4.5,1250,1
5423,3U1049,CZ3189,15:35:00,18:45:00,2020-10-13 12:57:53,4.5,1250,0
2816,3U1051,CZ3191,17:40:00,21:00:00,2020-08-29 14:51:06,10.0,2750,45
2883,3U1051,CZ3191,17:40:00,21:00:00,2020-09-02 16:05:01,10.0,2750,41
2951,3U1051,CZ3191,17:40:00,21:00:00,2020-09-05 19:10:57,5.4,1490,38
3017,3U1051,CZ3191,17:40:00,21:00:00,2020-09-06 19:12:05,5.4,1490,37
3071,3U1051,CZ3191,17:40:00,21:00:00,2020-09-07 16:21:21,5.4,1490,36
3152,3U1051,CZ3191,17:40:00,21:00:00,2020-09-08 15:08:08,5.3,1450,35
3205,3U1051,CZ3191,17:40:00,21:00:00,2020-09-10 17:38:17,5.3,1450,33
3284,3U1051,CZ3191,17:40:00,21:00:00,2020-09-11 10:20:21,5.3,1450,32
3352,3U1051,CZ3191,17:40:00,21:00:00,2020-09-12 17:24:57,5.3,1450,31
3419,3U1051,CZ3191,17:40:00,21:00:00,2020-09-13 14:54:22,5.3,1450,30
3486,3U1051,CZ3191,17:40:00,21:00:00,2020-09-14 13:39:17,5.3,1450,29
3553,3U1051,CZ3191,17:40:00,21:00:00,2020-09-15 15:42:30,5.3,1450,28
3620,3U1051,CZ3191,17:40:00,21:00:00,2020-09-16 13:36:03,5.3,1450,27
3687,3U1051,CZ3191,17:40:00,21:00:00,2020-09-17 16:23:53,5.3,1450,26
3754,3U1051,CZ3191,17:40:00,21:00:00,2020-09-18 16:01:26,5.3,1450,25
3808,3U1051,CZ3191,17:40:00,21:00:00,2020-09-19 16:01:59,5.3,1450,24
3887,3U1051,CZ3191,17:40:00,21:00:00,2020-09-20 15:24:24,5.3,1450,23
3941,3U1051,CZ3191,17:40:00,21:00:00,2020-09-21 13:18:35,5.3,1450,22
4008,3U1051,CZ3191,17:40:00,21:00:00,2020-09-22 14:52:46,4.9,1350,21
4090,3U1051,CZ3191,17:40:00,21:00:00,2020-09-23 16:21:20,4.9,1350,20
4156,3U1051,CZ3191,17:40:00,21:00:00,2020-09-24 13:40:49,3.8,1050,19
4210,3U1051,CZ3191,17:40:00,21:00:00,2020-09-25 13:44:27,3.8,1050,18
4289,3U1051,CZ3191,17:40:00,21:00:00,2020-09-26 14:05:14,2.9,800,17
4357,3U1051,CZ3191,17:40:00,21:00:00,2020-09-27 13:09:38,2.9,800,16
4424,3U1051,CZ3191,17:40:00,21:00:00,2020-09-28 14:11:37,2.4,650,15
4478,3U1051,CZ3191,17:40:00,21:00:00,2020-09-29 14:49:34,2.4,650,14
4557,3U1051,CZ3191,17:40:00,21:00:00,2020-09-30 14:18:05,1.8,500,13
4678,3U1051,CZ3191,17:40:00,21:00:00,2020-10-02 15:48:24,2.9,800,11
4731,3U1051,CZ3191,17:40:00,21:00:00,2020-10-03 13:51:53,2.9,800,10
4796,3U1051,CZ3191,17:40:00,21:00:00,2020-10-04 14:27:48,2.9,800,9
4863,3U1051,CZ3191,17:40:00,21:00:00,2020-10-05 14:33:46,2.9,800,8
4916,3U1051,CZ3191,17:40:00,21:00:00,2020-10-06 13:23:56,2.9,800,7
4985,3U1051,CZ3191,17:40:00,21:00:00,2020-10-07 14:13:00,2.9,800,6
5052,3U1051,CZ3191,17:40:00,21:00:00,2020-10-08 13:58:48,2.2,600,5
5119,3U1051,CZ3191,17:40:00,21:00:00,2020-10-09 14:16:37,2.2,600,4
5186,3U1051,CZ3191,17:40:00,21:00:00,2020-10-10 14:06:44,4.5,1250,3
5253,3U1051,CZ3191,17:40:00,21:00:00,2020-10-11 14:08:33,4.5,1250,2
5321,3U1051,CZ3191,17:40:00,21:00:00,2020-10-12 14:07:08,4.5,1250,1
5400,3U1051,CZ3191,17:40:00,21:00:00,2020-10-13 12:57:53,4.5,1250,0
2842,3U1053,CZ3193,12:30:00,15:45:00,2020-08-29 14:51:06,10.0,2750,45
2908,3U1053,CZ3193,12:30:00,15:45:00,2020-09-02 16:05:01,10.0,2750,41
2968,3U1053,CZ3193,12:30:00,15:45:00,2020-09-05 19:10:57,5.4,1490,38
3042,3U1053,CZ3193,12:30:00,15:45:00,2020-09-06 19:12:05,5.4,1490,37
3044,3U1053,CZ3193,12:30:00,15:45:00,2020-09-07 16:21:21,5.4,1490,36
3111,3U1053,CZ3193,12:30:00,15:45:00,2020-09-08 15:08:08,5.3,1450,35
3179,3U1053,CZ3193,12:30:00,15:45:00,2020-09-10 17:38:17,5.3,1450,33
3310,3U1053,CZ3193,12:30:00,15:45:00,2020-09-11 10:20:21,5.3,1450,32
3378,3U1053,CZ3193,12:30:00,15:45:00,2020-09-12 17:24:57,5.3,1450,31
3445,3U1053,CZ3193,12:30:00,15:45:00,2020-09-13 14:54:22,5.3,1450,30
3512,3U1053,CZ3193,12:30:00,15:45:00,2020-09-14 13:39:17,5.3,1450,29
3579,3U1053,CZ3193,12:30:00,15:45:00,2020-09-15 15:42:30,5.3,1450,28
3645,3U1053,CZ3193,12:30:00,15:45:00,2020-09-16 13:36:03,5.3,1450,27
3713,3U1053,CZ3193,12:30:00,15:45:00,2020-09-17 16:23:53,5.3,1450,26
3779,3U1053,CZ3193,12:30:00,15:45:00,2020-09-18 16:01:26,5.3,1450,25
3782,3U1053,CZ3193,12:30:00,15:45:00,2020-09-19 16:01:59,5.3,1450,24
3913,3U1053,CZ3193,12:30:00,15:45:00,2020-09-20 15:24:24,5.3,1450,23
3915,3U1053,CZ3193,12:30:00,15:45:00,2020-09-21 13:18:35,5.3,1450,22
4048,3U1053,CZ3193,12:30:00,15:45:00,2020-09-22 14:52:46,4.9,1350,21
4050,3U1053,CZ3193,12:30:00,15:45:00,2020-09-23 16:21:20,4.9,1350,20
4181,3U1053,CZ3193,12:30:00,15:45:00,2020-09-24 13:40:49,3.8,1050,19
4184,3U1053,CZ3193,12:30:00,15:45:00,2020-09-25 13:44:27,3.8,1050,18
4315,3U1053,CZ3193,12:30:00,15:45:00,2020-09-26 14:05:14,2.9,800,17
4383,3U1053,CZ3193,12:30:00,15:45:00,2020-09-27 13:09:38,2.9,800,16
4449,3U1053,CZ3193,12:30:00,15:45:00,2020-09-28 14:11:37,2.4,650,15
4452,3U1053,CZ3193,12:30:00,15:45:00,2020-09-29 14:49:34,2.4,650,14
4583,3U1053,CZ3193,12:30:00,15:45:00,2020-09-30 14:18:05,1.8,500,13
4653,3U1053,CZ3193,12:30:00,15:45:00,2020-10-02 15:48:24,2.9,800,11
4690,3U1053,CZ3193,12:30:00,15:45:00,2020-10-03 13:51:53,2.9,800,10
4822,3U1053,CZ3193,12:30:00,15:45:00,2020-10-04 14:27:48,2.9,800,9
4888,3U1053,CZ3193,12:30:00,15:45:00,2020-10-05 14:33:46,2.9,800,8
4890,3U1053,CZ3193,12:30:00,15:45:00,2020-10-06 13:23:56,2.9,800,7
4959,3U1053,CZ3193,12:30:00,15:45:00,2020-10-07 14:13:00,2.9,800,6
5026,3U1053,CZ3193,12:30:00,15:45:00,2020-10-08 13:58:48,2.2,600,5
5093,3U1053,CZ3193,12:30:00,15:45:00,2020-10-09 14:16:37,2.2,600,4
5160,3U1053,CZ3193,12:30:00,15:45:00,2020-10-10 14:06:44,4.5,1250,3
5227,3U1053,CZ3193,12:30:00,15:45:00,2020-10-11 14:08:33,4.5,1250,2
5293,3U1053,CZ3193,12:30:00,15:45:00,2020-10-12 14:07:08,4.5,1250,1
5426,3U1053,CZ3193,12:30:00,15:45:00,2020-10-13 12:57:53,4.5,1250,0
2777,CA1304,,18:10:00,21:15:00,2020-08-29 14:51:06,9.9,2720,45
2844,CA1304,,18:10:00,21:15:00,2020-09-02 16:05:01,9.9,2720,41
2911,CA1304,,18:10:00,21:15:00,2020-09-05 19:10:57,5.4,1490,38
2978,CA1304,,18:10:00,21:15:00,2020-09-06 19:12:05,5.4,1490,37
3110,CA1304,,18:10:00,21:15:00,2020-09-07 16:21:21,5.4,1490,36
3113,CA1304,,18:10:00,21:15:00,2020-09-08 15:08:08,5.4,1490,35
3244,CA1304,,18:10:00,21:15:00,2020-09-10 17:38:17,5.3,1450,33
3246,CA1304,,18:10:00,21:15:00,2020-09-11 10:20:21,5.3,1450,32
3338,CA1304,,18:10:00,21:15:00,2020-09-12 17:24:57,5.3,1450,31
3380,CA1304,,18:10:00,21:15:00,2020-09-13 14:54:22,5.3,1450,30
3447,CA1304,,18:10:00,21:15:00,2020-09-14 13:39:17,5.3,1450,29
3514,CA1304,,18:10:00,21:15:00,2020-09-15 15:42:30,5.3,1450,28
3581,CA1304,,18:10:00,21:15:00,2020-09-16 13:36:03,5.3,1450,27
3648,CA1304,,18:10:00,21:15:00,2020-09-17 16:23:53,5.3,1450,26
3715,CA1304,,18:10:00,21:15:00,2020-09-18 16:01:26,5.3,1450,25
3847,CA1304,,18:10:00,21:15:00,2020-09-19 16:01:59,5.3,1450,24
3849,CA1304,,18:10:00,21:15:00,2020-09-20 15:24:24,5.3,1450,23
3980,CA1304,,18:10:00,21:15:00,2020-09-21 13:18:35,5.3,1450,22
4046,CA1304,,18:10:00,21:15:00,2020-09-22 14:52:46,4.9,1350,21
4083,CA1304,,18:10:00,21:15:00,2020-09-23 16:21:20,4.9,1350,20
4117,CA1304,,18:10:00,21:15:00,2020-09-24 13:40:49,4.9,1350,19
