,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3254,3U3011,CZ3155,19:35:00,23:00:00,2019-04-10 17:03:57,7.2,1790,14
3332,3U3011,CZ3155,19:35:00,23:00:00,2019-04-11 16:40:32,7.2,1790,13
3400,3U3011,CZ3155,19:35:00,23:00:00,2019-04-12 15:05:07,8.2,2040,12
3479,3U3011,CZ3155,19:35:00,23:00:00,2019-04-13 17:00:12,9.7,2430,11
3546,3U3011,CZ3155,19:35:00,23:00:00,2019-04-14 15:23:30,9.7,2430,10
3613,3U3011,CZ3155,19:35:00,23:00:00,2019-04-15 17:05:17,6.2,1550,9
3680,3U3011,CZ3155,19:35:00,23:00:00,2019-04-16 17:08:14,5.2,1310,8
3746,3U3011,CZ3155,19:35:00,23:00:00,2019-04-17 17:01:10,5.2,1310,7
3813,3U3011,CZ3155,19:35:00,23:00:00,2019-04-18 16:55:18,5.2,1310,6
3880,3U3011,CZ3155,19:35:00,23:00:00,2019-04-19 16:08:30,6.2,1550,5
4212,AA7112,CZ3193,12:15:00,15:30:00,2019-04-24 16:06:19,8.6,2092,0
4237,AA7147,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:19,8.6,2092,0
1622,CA1304,,18:00:00,21:10:00,2019-03-10 16:40:09,6.4,1600,45
1633,CA1304,,18:00:00,21:10:00,2019-03-11 16:09:34,6.4,1600,44
1677,CA1304,,18:00:00,21:10:00,2019-03-12 15:55:13,6.4,1600,43
1715,CA1304,,18:00:00,21:10:00,2019-03-13 16:34:16,6.4,1600,42
1774,CA1304,,18:00:00,21:15:00,2019-03-14 16:44:08,6.4,1600,41
1792,CA1304,,18:00:00,21:15:00,2019-03-15 15:58:51,6.4,1600,40
1831,CA1304,,18:00:00,21:15:00,2019-03-16 15:46:16,4.2,1050,39
1877,CA1304,,18:00:00,21:15:00,2019-03-17 17:20:45,4.2,1050,38
1923,CA1304,,18:00:00,21:15:00,2019-03-18 14:48:38,4.2,1050,37
1967,CA1304,,18:00:00,21:15:00,2019-03-19 16:16:49,4.2,1050,36
2020,CA1304,,18:00:00,21:15:00,2019-03-20 17:02:31,4.2,1050,35
2111,CA1304,,18:00:00,21:15:00,2019-03-21 16:52:19,4.2,1050,34
2123,CA1304,,18:00:00,21:15:00,2019-03-22 15:29:11,4.2,1050,33
2174,CA1304,,18:00:00,21:15:00,2019-03-23 15:24:22,4.2,1050,32
2231,CA1304,,18:00:00,21:15:00,2019-03-24 15:13:47,4.2,1050,31
2285,CA1304,,18:00:00,21:15:00,2019-03-25 16:28:30,4.2,1050,30
2340,CA1304,,18:00:00,21:15:00,2019-03-26 17:02:33,4.2,1050,29
2385,CA1304,,18:00:00,21:15:00,2019-03-27 15:41:22,4.2,1050,28
2448,CA1304,,18:00:00,21:15:00,2019-03-29 15:30:57,4.1,1030,26
2563,CA1304,,18:00:00,21:15:00,2019-03-30 17:14:18,4.1,1030,25
2578,CA1304,,18:00:00,21:15:00,2019-03-31 16:01:50,4.1,1030,24
2649,CA1304,,18:00:00,21:15:00,2019-04-01 17:14:50,4.1,1030,23
2708,CA1304,,18:00:00,21:15:00,2019-04-02 15:49:44,4.1,1030,22
2772,CA1304,,18:00:00,21:15:00,2019-04-03 16:58:58,5.2,1310,21
2841,CA1304,,18:00:00,21:15:00,2019-04-04 15:21:25,5.4,1340,20
2910,CA1304,,18:00:00,21:15:00,2019-04-05 15:36:40,5.4,1340,19
2975,CA1304,,18:00:00,21:15:00,2019-04-06 15:24:39,5.4,1340,18
3049,CA1304,,18:00:00,21:15:00,2019-04-07 15:13:57,5.4,1340,17
3119,CA1304,,18:00:00,21:15:00,2019-04-08 15:11:45,5.4,1340,16
3186,CA1304,,18:00:00,21:15:00,2019-04-09 15:23:14,5.4,1340,15
3256,CA1304,,18:00:00,21:15:00,2019-04-10 17:03:57,5.4,1340,14
3334,CA1304,,18:00:00,21:15:00,2019-04-11 16:40:32,6.4,1600,13
3402,CA1304,,18:00:00,21:15:00,2019-04-12 15:05:07,6.4,1600,12
3480,CA1304,,18:00:00,21:15:00,2019-04-13 17:00:12,6.4,1600,11
3547,CA1304,,18:00:00,21:15:00,2019-04-14 15:23:30,6.4,1600,10
3614,CA1304,,18:00:00,21:15:00,2019-04-15 17:05:17,6.4,1600,9
3681,CA1304,,18:00:00,21:15:00,2019-04-16 17:08:14,6.4,1600,8
3747,CA1304,,18:00:00,21:15:00,2019-04-17 17:01:10,7.4,1840,7
3815,CA1304,,18:00:00,21:15:00,2019-04-18 16:55:18,6.4,1600,6
3882,CA1304,,18:00:00,21:15:00,2019-04-19 16:08:30,7.4,1840,5
3947,CA1304,,18:00:00,21:15:00,2019-04-20 15:11:25,7.4,1840,4
4011,CA1304,,18:00:00,21:15:00,2019-04-21 16:56:58,9.3,2330,3
4076,CA1304,,18:00:00,21:15:00,2019-04-22 15:08:55,9.7,2430,2
4139,CA1304,,18:00:00,21:15:00,2019-04-23 16:00:09,9.7,2430,1
4247,CA1304,,18:00:00,21:15:00,2019-04-25 16:56:48,9.7,2430,0
1601,CA1306,,08:55:00,12:05:00,2019-03-10 16:40:09,7.4,1840,45
1653,CA1306,,08:55:00,12:05:00,2019-03-11 16:09:34,7.4,1840,44
1697,CA1306,,08:55:00,12:05:00,2019-03-12 15:55:13,7.4,1840,43
1734,CA1306,,08:55:00,12:05:00,2019-03-13 16:34:16,7.4,1840,42
1753,CA1306,,08:55:00,12:05:00,2019-03-14 16:44:08,6.4,1600,41
1812,CA1306,,08:55:00,12:05:00,2019-03-15 15:58:51,6.4,1600,40
1852,CA1306,,08:55:00,12:05:00,2019-03-16 15:46:16,6.4,1600,39
1898,CA1306,,08:55:00,12:05:00,2019-03-17 17:20:45,6.4,1600,38
1946,CA1306,,08:55:00,12:05:00,2019-03-18 14:48:38,6.4,1600,37
2002,CA1306,,08:55:00,12:05:00,2019-03-19 16:16:49,6.4,1600,36
2058,CA1306,,08:55:00,12:05:00,2019-03-20 17:02:31,6.4,1600,35
2075,CA1306,,08:55:00,12:05:00,2019-03-21 16:52:19,6.4,1600,34
2158,CA1306,,08:55:00,12:05:00,2019-03-22 15:29:11,6.4,1600,33
2216,CA1306,,08:55:00,12:05:00,2019-03-23 15:24:22,6.4,1600,32
2267,CA1306,,08:55:00,12:05:00,2019-03-24 15:13:47,6.4,1600,31
2320,CA1306,,08:55:00,12:05:00,2019-03-25 16:28:30,6.4,1600,30
2363,CA1306,,08:55:00,12:05:00,2019-03-26 17:02:33,6.4,1600,29
2428,CA1306,,08:55:00,12:05:00,2019-03-27 15:41:22,6.4,1600,28
2493,CA1306,,08:55:00,12:05:00,2019-03-29 15:30:57,6.3,1570,26
2532,CA1306,,08:55:00,12:05:00,2019-03-30 17:14:18,6.3,1570,25
2623,CA1306,,08:55:00,12:05:00,2019-03-31 16:01:50,6.3,1570,24
2690,CA1306,,08:55:00,12:05:00,2019-04-01 17:14:50,6.3,1570,23
2754,CA1306,,08:55:00,12:05:00,2019-04-02 15:49:44,6.3,1570,22
2819,CA1306,,08:55:00,12:05:00,2019-04-03 16:58:58,6.3,1570,21
2889,CA1306,,08:55:00,12:05:00,2019-04-04 15:21:25,6.4,1600,20
2958,CA1306,,08:55:00,12:05:00,2019-04-05 15:36:40,6.4,1600,19
3028,CA1306,,08:55:00,12:05:00,2019-04-06 15:24:39,6.4,1600,18
3096,CA1306,,08:55:00,12:05:00,2019-04-07 15:13:57,6.4,1600,17
3167,CA1306,,08:55:00,12:05:00,2019-04-08 15:11:45,6.4,1600,16
3234,CA1306,,08:55:00,12:05:00,2019-04-09 15:23:14,6.4,1600,15
3310,CA1306,,08:55:00,12:05:00,2019-04-10 17:03:57,6.4,1600,14
3386,CA1306,,08:55:00,12:05:00,2019-04-11 16:40:32,6.4,1600,13
3452,CA1306,,08:55:00,12:05:00,2019-04-12 15:05:07,6.4,1600,12
3528,CA1306,,08:55:00,12:05:00,2019-04-13 17:00:12,6.4,1600,11
3596,CA1306,,08:55:00,12:05:00,2019-04-14 15:23:30,6.4,1600,10
3605,CA1306,,08:55:00,12:05:00,2019-04-15 17:05:17,6.4,1600,9
3731,CA1306,,08:55:00,12:05:00,2019-04-16 17:08:14,6.4,1600,8
3795,CA1306,,08:55:00,12:05:00,2019-04-17 17:01:10,6.4,1600,7
3863,CA1306,,08:55:00,12:05:00,2019-04-18 16:55:18,7.4,1840,6
3929,CA1306,,08:55:00,12:05:00,2019-04-19 16:08:30,6.4,1600,5
3996,CA1306,,08:55:00,12:05:00,2019-04-20 15:11:25,7.4,1840,4
4058,CA1306,,08:55:00,12:05:00,2019-04-21 16:56:58,8.4,2090,3
4123,CA1306,,08:55:00,12:05:00,2019-04-22 15:08:55,8.4,2090,2
4151,CA1306,,08:55:00,12:05:00,2019-04-23 16:00:09,7.4,1840,1
4242,CA1306,,08:55:00,12:05:00,2019-04-24 16:06:19,9.7,2430,0
1609,CA1308,,09:55:00,13:00:00,2019-03-10 16:40:09,8.4,2090,45
1645,CA1308,,09:55:00,13:00:00,2019-03-11 16:09:34,8.4,2090,44
1689,CA1308,,09:55:00,13:00:00,2019-03-12 15:55:13,8.4,2090,43
1726,CA1308,,09:55:00,13:00:00,2019-03-13 16:34:16,8.4,2090,42
1761,CA1308,,09:55:00,13:05:00,2019-03-14 16:44:08,7.4,1840,41
1804,CA1308,,09:55:00,13:05:00,2019-03-15 15:58:51,7.4,1840,40
1845,CA1308,,09:55:00,13:05:00,2019-03-16 15:46:16,7.4,1840,39
1890,CA1308,,09:55:00,13:05:00,2019-03-17 17:20:45,7.4,1840,38
1938,CA1308,,09:55:00,13:05:00,2019-03-18 14:48:38,7.4,1840,37
1977,CA1308,,09:55:00,13:05:00,2019-03-19 16:16:49,7.4,1840,36
2030,CA1308,,09:55:00,13:05:00,2019-03-20 17:02:31,7.4,1840,35
2101,CA1308,,09:55:00,13:05:00,2019-03-21 16:52:19,7.4,1840,34
2133,CA1308,,09:55:00,13:05:00,2019-03-22 15:29:11,7.4,1840,33
2189,CA1308,,09:55:00,13:05:00,2019-03-23 15:24:22,7.4,1840,32
2241,CA1308,,09:55:00,13:05:00,2019-03-24 15:13:47,7.4,1840,31
2295,CA1308,,09:55:00,13:05:00,2019-03-25 16:28:30,7.4,1840,30
2355,CA1308,,09:55:00,13:05:00,2019-03-26 17:02:33,7.4,1840,29
2394,CA1308,,09:55:00,13:05:00,2019-03-27 15:41:22,7.4,1840,28
2458,CA1308,,09:55:00,13:05:00,2019-03-29 15:30:57,7.2,1810,26
2553,CA1308,,09:55:00,13:05:00,2019-03-30 17:14:18,7.2,1810,25
2587,CA1308,,09:55:00,13:05:00,2019-03-31 16:01:50,7.2,1810,24
2639,CA1308,,09:55:00,13:05:00,2019-04-01 17:14:50,7.2,1810,23
2718,CA1308,,09:55:00,13:05:00,2019-04-02 15:49:44,7.2,1810,22
2782,CA1308,,09:55:00,13:05:00,2019-04-03 16:58:58,7.2,1810,21
2852,CA1308,,09:55:00,13:05:00,2019-04-04 15:21:25,7.4,1840,20
2921,CA1308,,09:55:00,13:05:00,2019-04-05 15:36:40,7.4,1840,19
2986,CA1308,,09:55:00,13:05:00,2019-04-06 15:24:39,7.4,1840,18
3060,CA1308,,09:55:00,13:05:00,2019-04-07 15:13:57,7.4,1840,17
3130,CA1308,,09:55:00,13:05:00,2019-04-08 15:11:45,7.4,1840,16
3197,CA1308,,09:55:00,13:05:00,2019-04-09 15:23:14,7.4,1840,15
3269,CA1308,,09:55:00,13:05:00,2019-04-10 17:03:57,7.4,1840,14
3347,CA1308,,09:55:00,13:05:00,2019-04-11 16:40:32,7.4,1840,13
3415,CA1308,,09:55:00,13:05:00,2019-04-12 15:05:07,7.4,1840,12
3493,CA1308,,09:55:00,13:05:00,2019-04-13 17:00:12,7.4,1840,11
3561,CA1308,,09:55:00,13:05:00,2019-04-14 15:23:30,7.4,1840,10
3628,CA1308,,09:55:00,13:05:00,2019-04-15 17:05:17,7.4,1840,9
3696,CA1308,,09:55:00,13:05:00,2019-04-16 17:08:14,7.4,1840,8
3761,CA1308,,09:55:00,13:05:00,2019-04-17 17:01:10,7.4,1840,7
3829,CA1308,,09:55:00,13:05:00,2019-04-18 16:55:18,7.4,1840,6
3896,CA1308,,09:55:00,13:05:00,2019-04-19 16:08:30,7.4,1840,5
3961,CA1308,,09:55:00,13:05:00,2019-04-20 15:11:25,7.4,1840,4
4025,CA1308,,09:55:00,13:05:00,2019-04-21 16:56:58,7.4,1840,3
4089,CA1308,,09:55:00,13:05:00,2019-04-22 15:08:55,6.4,1600,2
4164,CA1308,,09:55:00,13:05:00,2019-04-23 16:00:09,9.3,2330,1
4214,CA1308,,09:55:00,13:05:00,2019-04-24 16:06:19,9.7,2430,0
1610,CA1314,,16:00:00,19:10:00,2019-03-10 16:40:09,7.4,1840,45
1644,CA1314,,16:00:00,19:10:00,2019-03-11 16:09:34,7.4,1840,44
1688,CA1314,,16:00:00,19:10:00,2019-03-12 15:55:13,7.4,1840,43
1725,CA1314,,16:00:00,19:10:00,2019-03-13 16:34:16,7.4,1840,42
1762,CA1314,,16:00:00,19:20:00,2019-03-14 16:44:08,6.4,1600,41
1803,CA1314,,16:00:00,19:20:00,2019-03-15 15:58:51,6.4,1600,40
1844,CA1314,,16:00:00,19:20:00,2019-03-16 15:46:16,5.4,1340,39
1889,CA1314,,16:00:00,19:20:00,2019-03-17 17:20:45,5.4,1340,38
1937,CA1314,,16:00:00,19:20:00,2019-03-18 14:48:38,5.4,1340,37
1976,CA1314,,16:00:00,19:20:00,2019-03-19 16:16:49,5.4,1340,36
2029,CA1314,,16:00:00,19:20:00,2019-03-20 17:02:31,5.4,1340,35
2102,CA1314,,16:00:00,19:20:00,2019-03-21 16:52:19,5.4,1340,34
2132,CA1314,,16:00:00,19:20:00,2019-03-22 15:29:11,5.4,1340,33
2188,CA1314,,16:00:00,19:20:00,2019-03-23 15:24:22,5.4,1340,32
2240,CA1314,,16:00:00,19:20:00,2019-03-24 15:13:47,5.4,1340,31
2294,CA1314,,16:00:00,19:20:00,2019-03-25 16:28:30,5.4,1340,30
2354,CA1314,,16:00:00,19:20:00,2019-03-26 17:02:33,5.4,1340,29
2393,CA1314,,16:00:00,19:20:00,2019-03-27 15:41:22,5.4,1340,28
2457,CA1314,,16:00:00,19:20:00,2019-03-29 15:30:57,5.2,1310,26
2554,CA1314,,16:00:00,19:20:00,2019-03-30 17:14:18,5.2,1310,25
2586,CA1314,,16:00:00,19:20:00,2019-03-31 16:01:50,5.2,1310,24
2640,CA1314,,16:00:00,19:20:00,2019-04-01 17:14:50,5.2,1310,23
2717,CA1314,,16:00:00,19:20:00,2019-04-02 15:49:44,5.2,1310,22
2781,CA1314,,16:00:00,19:20:00,2019-04-03 16:58:58,5.4,1340,21
2851,CA1314,,16:00:00,19:20:00,2019-04-04 15:21:25,6.4,1600,20
2920,CA1314,,16:00:00,19:20:00,2019-04-05 15:36:40,6.4,1600,19
2985,CA1314,,16:00:00,19:20:00,2019-04-06 15:24:39,6.4,1600,18
3059,CA1314,,16:00:00,19:20:00,2019-04-07 15:13:57,6.4,1600,17
3129,CA1314,,16:00:00,19:20:00,2019-04-08 15:11:45,6.4,1600,16
3196,CA1314,,16:00:00,19:20:00,2019-04-09 15:23:14,6.4,1600,15
3268,CA1314,,16:00:00,19:20:00,2019-04-10 17:03:57,6.4,1600,14
3346,CA1314,,16:00:00,19:20:00,2019-04-11 16:40:32,6.4,1600,13
3414,CA1314,,16:00:00,19:20:00,2019-04-12 15:05:07,6.4,1600,12
3492,CA1314,,16:00:00,19:20:00,2019-04-13 17:00:12,6.4,1600,11
3560,CA1314,,16:00:00,19:20:00,2019-04-14 15:23:30,6.4,1600,10
3627,CA1314,,16:00:00,19:20:00,2019-04-15 17:05:17,6.4,1600,9
3695,CA1314,,16:00:00,19:20:00,2019-04-16 17:08:14,7.4,1840,8
3760,CA1314,,16:00:00,19:20:00,2019-04-17 17:01:10,7.4,1840,7
3828,CA1314,,16:00:00,19:20:00,2019-04-18 16:55:18,7.4,1840,6
3895,CA1314,,16:00:00,19:20:00,2019-04-19 16:08:30,7.4,1840,5
3960,CA1314,,16:00:00,19:20:00,2019-04-20 15:11:25,7.4,1840,4
4024,CA1314,,16:00:00,19:20:00,2019-04-21 16:56:58,9.3,2330,3
4088,CA1314,,16:00:00,19:20:00,2019-04-22 15:08:55,9.3,2330,2
4163,CA1314,,16:00:00,19:20:00,2019-04-23 16:00:09,9.7,2430,1
4213,CA1314,,16:40:00,19:20:00,2019-04-24 16:06:19,9.7,2430,0
1594,CA1338,,08:25:00,11:30:00,2019-03-10 16:40:09,9.7,2430,45
1660,CA1338,,08:25:00,11:30:00,2019-03-11 16:09:34,9.7,2430,44
1704,CA1338,,08:25:00,11:30:00,2019-03-12 15:55:13,9.7,2430,43
1741,CA1338,,08:25:00,11:30:00,2019-03-13 16:34:16,9.7,2430,42
1750,CA1338,,08:25:00,11:30:00,2019-03-14 16:44:08,5.4,1340,41
1820,CA1338,,08:25:00,11:30:00,2019-03-15 15:58:51,5.4,1340,40
1863,CA1338,,08:25:00,11:30:00,2019-03-16 15:46:16,5.4,1340,39
1909,CA1338,,08:25:00,11:30:00,2019-03-17 17:20:45,5.4,1340,38
1957,CA1338,,08:25:00,11:30:00,2019-03-18 14:48:38,5.4,1340,37
2008,CA1338,,08:25:00,11:30:00,2019-03-19 16:16:49,5.4,1340,36
2064,CA1338,,08:25:00,11:30:00,2019-03-20 17:02:31,5.4,1340,35
2069,CA1338,,08:25:00,11:30:00,2019-03-21 16:52:19,5.4,1340,34
2164,CA1338,,08:25:00,11:30:00,2019-03-22 15:29:11,5.4,1340,33
2182,CA1338,,08:25:00,11:30:00,2019-03-23 15:24:22,5.4,1340,32
2273,CA1338,,08:25:00,11:30:00,2019-03-24 15:13:47,5.4,1340,31
2326,CA1338,,08:25:00,11:30:00,2019-03-25 16:28:30,5.4,1340,30
2374,CA1338,,08:25:00,11:30:00,2019-03-26 17:02:33,5.4,1340,29
2434,CA1338,,08:25:00,11:30:00,2019-03-27 15:41:22,5.4,1340,28
2499,CA1338,,08:25:00,11:30:00,2019-03-29 15:30:57,5.2,1310,26
2539,CA1338,,08:25:00,11:30:00,2019-03-30 17:14:18,5.2,1310,25
2629,CA1338,,08:25:00,11:30:00,2019-03-31 16:01:50,5.2,1310,24
2696,CA1338,,08:25:00,11:30:00,2019-04-01 17:14:50,5.2,1310,23
2760,CA1338,,08:25:00,11:30:00,2019-04-02 15:49:44,5.2,1310,22
2825,CA1338,,08:25:00,11:30:00,2019-04-03 16:58:58,5.4,1340,21
2895,CA1338,,08:25:00,11:30:00,2019-04-04 15:21:25,6.4,1600,20
2964,CA1338,,08:25:00,11:30:00,2019-04-05 15:36:40,6.4,1600,19
3034,CA1338,,08:25:00,11:30:00,2019-04-06 15:24:39,6.4,1600,18
3102,CA1338,,08:25:00,11:30:00,2019-04-07 15:13:57,6.4,1600,17
3173,CA1338,,08:25:00,11:30:00,2019-04-08 15:11:45,6.4,1600,16
3240,CA1338,,08:25:00,11:30:00,2019-04-09 15:23:14,6.4,1600,15
3318,CA1338,,08:25:00,11:30:00,2019-04-10 17:03:57,6.4,1600,14
3394,CA1338,,08:25:00,11:30:00,2019-04-11 16:40:32,6.4,1600,13
3459,CA1338,,08:25:00,11:30:00,2019-04-12 15:05:07,5.4,1340,12
3535,CA1338,,08:25:00,11:30:00,2019-04-13 17:00:12,5.4,1340,11
3603,CA1338,,08:25:00,11:30:00,2019-04-14 15:23:30,5.4,1340,10
3669,CA1338,,08:25:00,11:30:00,2019-04-15 17:05:17,5.4,1340,9
3672,CA1338,,08:25:00,11:30:00,2019-04-16 17:08:14,6.4,1600,8
3802,CA1338,,08:25:00,11:30:00,2019-04-17 17:01:10,6.4,1600,7
3870,CA1338,,08:25:00,11:30:00,2019-04-18 16:55:18,6.4,1600,6
3936,CA1338,,08:25:00,11:30:00,2019-04-19 16:08:30,6.4,1600,5
3939,CA1338,,08:25:00,11:30:00,2019-04-20 15:11:25,6.4,1600,4
4065,CA1338,,08:25:00,11:30:00,2019-04-21 16:56:58,8.4,2090,3
4130,CA1338,,08:25:00,11:30:00,2019-04-22 15:08:55,6.4,1600,2
4143,CA1338,,08:25:00,11:30:00,2019-04-23 16:00:09,6.4,1600,1
4193,CA1338,,10:55:00,14:00:00,2019-04-24 16:06:19,9.3,2330,0
1629,CA1358,,20:00:00,23:10:00,2019-03-10 16:40:09,5.4,1340,45
1664,CA1358,,20:00:00,23:10:00,2019-03-11 16:09:34,5.4,1340,44
1670,CA1358,,20:00:00,23:10:00,2019-03-12 15:55:13,5.4,1340,43
1708,CA1358,,20:00:00,23:10:00,2019-03-13 16:34:16,5.4,1340,42
1781,CA1358,,20:00:00,23:10:00,2019-03-14 16:44:08,5.4,1340,41
1785,CA1358,,20:00:00,23:10:00,2019-03-15 15:58:51,5.4,1340,40
1823,CA1358,,20:00:00,23:10:00,2019-03-16 15:46:16,4.2,1050,39
1869,CA1358,,20:00:00,23:10:00,2019-03-17 17:20:45,4.2,1050,38
1915,CA1358,,20:00:00,23:10:00,2019-03-18 14:48:38,4.2,1050,37
1961,CA1358,,20:00:00,23:10:00,2019-03-19 16:16:49,4.2,1050,36
2014,CA1358,,20:00:00,23:10:00,2019-03-20 17:02:31,4.2,1050,35
2116,CA1358,,20:00:00,23:10:00,2019-03-21 16:52:19,4.2,1050,34
2169,CA1358,,20:00:00,23:10:00,2019-03-22 15:29:11,4.2,1050,33
2180,CA1358,,20:00:00,23:10:00,2019-03-23 15:24:22,4.2,1050,32
2226,CA1358,,20:00:00,23:10:00,2019-03-24 15:13:47,4.2,1050,31
2279,CA1358,,20:00:00,23:10:00,2019-03-25 16:28:30,4.2,1050,30
2332,CA1358,,20:00:00,23:10:00,2019-03-26 17:02:33,4.2,1050,29
2378,CA1358,,20:00:00,23:10:00,2019-03-27 15:41:22,4.2,1050,28
2441,CA1358,,20:00:00,23:10:00,2019-03-29 15:30:57,4.1,1030,26
2536,CA1358,,20:00:00,23:10:00,2019-03-30 17:14:18,4.1,1030,25
2571,CA1358,,20:00:00,23:10:00,2019-03-31 16:01:50,4.1,1030,24
2656,CA1358,,20:00:00,23:10:00,2019-04-01 17:14:50,4.1,1030,23
2701,CA1358,,20:00:00,23:10:00,2019-04-02 15:49:44,4.1,1030,22
2765,CA1358,,20:00:00,23:10:00,2019-04-03 16:58:58,4.1,1030,21
2832,CA1358,,20:00:00,23:10:00,2019-04-04 15:21:25,4.2,1050,20
2902,CA1358,,20:00:00,23:10:00,2019-04-05 15:36:40,4.2,1050,19
3021,CA1358,,20:00:00,23:10:00,2019-04-06 15:24:39,4.2,1050,18
3040,CA1358,,20:00:00,23:10:00,2019-04-07 15:13:57,4.2,1050,17
3109,CA1358,,20:00:00,23:10:00,2019-04-08 15:11:45,4.2,1050,16
3178,CA1358,,20:00:00,23:10:00,2019-04-09 15:23:14,4.2,1050,15
3247,CA1358,,20:00:00,23:10:00,2019-04-10 17:03:57,5.4,1340,14
